time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1422.2894639968872,11004,4736,10628,-21,-40,113,10156,-9640,8208,-57,109,-169,-14848,4204,2628,-997,108,-47,-15056,-2496,5412,-495,138,-141,0
1422.3248810768127,11000,4656,10640,-61,-29,88,10064,-9564,8148,-54,102,-143,-15020,4116,2500,-1061,61,-41,-15008,-2520,5364,-520,130,-187,0
1422.3604469299316,10924,4732,10480,-77,-6,80,10132,-9456,8080,-45,130,-150,-14944,4000,2588,-1059,60,-79,-15032,-2580,5348,-498,111,-158,0
1422.3954961299896,10896,4644,10556,-28,-254,46,10100,-9436,8268,-109,140,-155,-14932,4244,2796,-1009,31,-25,-14936,-2308,5380,-509,117,-163,0
1422.4313430786133,10944,4712,10500,-87,-25,62,10084,-9500,8296,-5,117,-171,-14876,4100,2568,-1060,58,-84,-14964,-2456,5520,-475,159,-154,0
1422.4676649570463,10864,4760,10472,-15,21,82,10116,-9428,8036,-11,120,-170,-14928,4016,2732,-1094,70,-77,-14908,-2560,5380,-490,175,-147,0
1422.5028140544891,10956,4720,10632,-104,254,96,10176,-9500,8024,-58,147,-168,-15016,4064,2596,-1013,43,-29,-14924,-2552,5456,-507,113,-164,0
1422.5387310981753,10956,4820,10568,-79,-3,90,10172,-9560,8180,-65,146,-145,-15004,4124,2600,-1015,86,-38,-14916,-2584,5412,-260,112,-168,0
1422.5742530822754,10756,4756,10252,-108,12,131,10092,-9596,8232,-69,115,-150,-14968,3872,2680,-1032,110,-69,-14892,-2608,5324,-534,113,-136,0
1422.6097691059113,11232,4784,10496,-96,-48,98,10056,-9548,8296,-15,105,-187,-14780,4128,2672,-1044,100,-55,-14880,-2504,5368,-537,157,-124,0
1422.6454689502716,10960,4820,10508,-49,253,97,9988,-9428,8388,254,124,-172,-14856,4212,2668,-1029,115,-68,-14940,-2580,5348,-517,144,-143,0
1422.680943965912,10852,4700,10300,-112,-54,120,10212,-9692,8160,-18,98,-182,-15008,4320,2680,-1009,91,-44,-14960,-2476,5456,-494,125,-136,0
1422.7161090373993,10916,4800,10548,-126,6,91,10144,-9592,8136,-48,127,-170,-14996,4288,2644,-974,101,-30,-14992,-2544,5560,-489,145,-151,0
1422.752830028534,10916,4796,10636,-126,-40,102,10112,-9260,8280,-20,116,-171,-14920,4132,2656,-1010,122,-20,-14904,-2728,5320,-510,144,-149,0
1422.7884290218353,10912,4720,10580,-86,-60,119,10040,-9716,8148,-47,99,-169,-14940,4116,2584,-1017,110,-80,-14868,-2356,5464,-493,119,-126,0
1422.8220510482788,10792,4740,10516,-105,-59,110,10132,-9544,8112,-52,127,-172,-15048,4344,2652,-978,112,-85,-15092,-2580,5356,-503,154,-137,0
1422.8556020259855,10916,4684,10568,-127,-50,66,10124,-9624,8096,-42,128,-185,-14940,4156,2336,-965,116,-74,-14908,-2464,5248,-488,140,-146,0
1422.8890330791473,10940,4696,10620,-144,-26,109,10040,-9512,8188,-18,148,-168,-14936,4120,2672,-996,98,-27,-14900,-2548,5416,-484,146,-134,0
1422.9224200248718,10816,4724,10608,-144,-60,112,10064,-9516,8216,-4,147,-176,-14964,4088,2348,-1033,80,-86,-15056,-2556,5228,-487,134,-149,0
1422.9558520317078,11004,4708,10528,-169,-53,108,10092,-9560,8124,-15,139,-175,-15008,4172,2696,-1032,71,-131,-14960,-2420,5368,-471,179,-129,0
1422.9894409179688,10912,4816,10548,-150,-49,120,10120,-9504,8132,-14,119,-182,-14932,4180,2808,-769,101,-92,-14908,-2604,5124,-502,170,-130,0
1423.0231721401215,10988,5080,10572,-125,-75,90,10112,-9484,8128,-22,119,-181,-14892,4160,2668,-992,137,-69,-14888,-2796,5412,-491,158,-122,0
1423.0568990707397,10888,4744,10588,-97,-79,102,10060,-9540,8372,-59,90,-183,-14864,4092,2720,-984,128,-85,-14896,-2492,5388,-495,144,-138,0
1423.090490102768,10756,4788,10568,-111,-75,95,10144,-9580,7996,-48,139,-168,-14932,4228,2580,-1010,51,-43,-14896,-2516,5496,-269,157,-134,0
1423.1242289543152,10888,4752,10528,-179,-68,118,10056,-9596,8348,-4,159,-175,-14884,4096,2476,-1034,75,-83,-14900,-2596,5460,-479,152,-105,0
1423.1573519706726,10952,4808,10700,-146,-22,89,10036,-9520,8336,-53,145,-174,-14928,4116,2652,-769,94,-99,-14948,-2684,5396,-484,166,-155,0
1423.190938949585,10912,4740,10592,-149,-91,99,10176,-9560,8160,20,125,-220,-14932,4340,2612,-1019,68,-86,-14880,-2600,5304,-495,158,-162,0
1423.224303007126,11056,4612,10600,-106,-45,64,10148,-9596,8088,251,138,-213,-14872,4112,2692,-1028,13,-88,-14984,-2512,5192,-488,148,-194,0
1423.2576971054075,10860,4724,10588,-108,-65,32,10180,-9408,8152,10,243,-226,-14968,4148,2780,-991,-21,-92,-15036,-2680,5440,-437,145,-205,0
1423.2912089824677,10960,4928,10296,-204,-63,28,10020,-9396,8144,-31,274,-163,-15084,3908,2608,-941,11,-68,-14900,-2600,5396,-397,120,-152,0
1423.324429988861,10920,5108,10744,-298,-90,105,9852,-9472,8292,-78,199,-147,-14856,4248,2828,-905,142,-35,-15084,-2352,5320,-419,115,-62,0
1423.358011007309,10896,4852,10532,-257,-74,155,9996,-9552,8300,-56,157,-141,-14904,4148,2596,-987,146,-39,-14612,-2508,5460,-482,135,-49,0
1423.3913609981537,10884,4728,10560,-213,-101,185,9968,-9608,8180,36,78,-145,-14608,4124,2648,-1067,128,-45,-14888,-2584,5408,-526,164,-43,0
1423.4248659610748,10816,4804,10364,-167,-57,204,10016,-9604,8408,43,70,-154,-14908,4128,2400,-1071,147,-131,-15036,-2624,5468,-496,198,21,0
1423.458202123642,10712,4892,10632,-207,-152,231,9992,-9520,7984,-253,19,-192,-14944,4136,2568,-989,323,-160,-14888,-2592,5408,-766,222,62,0
1423.4917979240417,10756,4764,10268,-159,-149,237,10096,-9472,8164,-81,3,-219,-14968,4064,2660,-904,260,-111,-15016,-2464,5196,-523,198,10,0
1423.525463104248,11020,4800,10560,-153,-121,237,10444,-9552,8372,-73,108,-161,-15052,4064,2588,-926,193,-46,-15152,-2492,5244,-528,91,-28,0
1423.5588870048523,11148,4680,10432,-192,-59,201,10288,-9500,8148,-83,113,-108,-15028,4116,2660,-878,209,-43,-14852,-2428,5252,-493,69,-21,0
1423.5924501419067,11252,4708,10492,-262,11,136,10308,-9556,8136,-117,136,-130,-14944,4088,2448,-881,129,-6,-15312,-2376,5324,-466,40,-70,0
1423.6260800361633,11000,4516,10480,-290,-39,112,10132,-9668,8068,-87,205,-172,-14996,4144,2408,-935,76,3,-14928,-2336,5192,-474,106,-107,0
1423.659285068512,10904,4832,10696,-337,-46,80,10188,-9568,7956,-25,213,-153,-14956,4276,2480,-1011,35,-28,-14864,-2428,5348,-479,133,-99,0
1423.69291806221,10996,4672,10276,-338,-58,54,10020,-9628,8208,23,199,-198,-14900,4296,2680,-1032,25,-69,-14892,-2456,5168,-468,227,-93,0
1423.7266340255735,10716,4696,10780,-279,-85,61,10028,-9664,8304,27,191,-243,-14904,4252,2580,-1078,35,-178,-14796,-2456,5464,-502,212,-128,0
1423.7599511146545,10984,4740,10716,-224,-118,68,10232,-9612,8292,-14,200,-211,-15076,4232,2672,-999,92,-212,-15092,-2512,5144,-492,203,-116,0
1423.7959179878235,10816,4720,10588,-161,-142,107,10024,-9632,8404,-30,133,-236,-14904,4172,2612,-1005,117,-182,-14908,-2472,5256,-495,227,-75,0
1423.8312230110168,10832,4732,10548,-186,-165,131,10080,-9668,8136,-10,132,-235,-14976,4100,2584,-960,145,-152,-14924,-2596,5388,-466,224,-63,0
1423.8661530017853,11004,4712,10316,-257,-163,140,10116,-9392,8252,-28,113,-245,-15080,4068,2492,-929,156,-127,-15052,-2520,5252,-478,188,-76,0
1423.9023439884186,11248,4784,10572,-234,-176,136,10208,-9480,8128,-27,125,-224,-15024,4168,2568,-992,148,-80,-15108,-2408,4968,-759,208,-85,0
1423.93749499321,10816,4736,10668,-283,-149,145,10212,-9500,8132,15,125,-212,-14936,4100,2724,-982,117,-123,-15004,-2552,5264,-484,142,-71,0
1423.9725630283356,10984,4584,10604,-186,-78,119,10192,-9500,8248,-255,120,-187,-15040,4164,2444,-1008,122,-55,-15028,-2556,5156,-454,161,-111,0
1424.0076479911804,11092,4616,10668,-190,-104,125,10168,-9608,8116,33,124,-184,-14904,4176,2348,-1001,109,-121,-14908,-2388,5308,-479,174,-66,0
1424.043347120285,10948,4404,10680,-228,-96,133,10024,-9592,8204,40,103,-175,-14980,4116,2776,-1051,53,-73,-15020,-2396,5364,-491,91,-136,0
1424.079136133194,10928,4624,10564,-201,-10,159,10052,-9520,8172,-14,167,-112,-14972,4152,2532,-998,86,-34,-15012,-2328,5368,-509,85,-107,0
1424.1141159534454,10924,4608,10516,-225,-60,117,10068,-9508,8220,-34,179,-154,-14908,4216,2772,-967,104,-45,-14936,-2440,5348,-480,86,-96,0
1424.1492030620575,10840,4616,10788,-196,-73,137,10052,-9480,8196,-36,146,-166,-14976,4132,2716,-993,99,-112,-14976,-2420,5596,-489,136,-72,0
1424.1844201087952,10972,4652,10360,-157,-116,150,10100,-9592,8136,-24,124,-198,-15096,3992,2752,-1002,155,-75,-14836,-2492,5296,-475,182,-98,0
1424.2200031280518,10952,4644,10484,-166,-180,125,10056,-9480,8104,-26,119,-219,-14896,4144,2588,-1008,129,-128,-14916,-2380,5280,-477,206,-117,0
1424.2550139427183,10948,4632,10624,-162,-170,114,10068,-9468,8228,-28,118,-219,-14916,4128,2516,-1041,98,-120,-15024,-2512,5336,-494,186,-113,0
1424.2906501293185,10972,4780,10592,-150,-107,113,10112,-9596,8304,-10,119,-209,-14948,4196,2544,-1021,95,-130,-14968,-2544,5340,-508,165,-152,0
1424.327111005783,11048,4688,10616,-104,-108,93,10208,-9576,8308,-24,142,-199,-14980,4064,2432,-1049,84,-100,-15004,-2596,5416,-527,144,-136,0
1424.3621520996094,10976,4740,10428,-79,-79,110,10116,-9260,8308,-40,129,-157,-15000,4088,2688,-1042,107,-50,-14856,-2512,5220,-482,145,-125,0
1424.3982191085815,10952,4624,10564,-111,-91,108,10268,-9524,8436,-40,134,-176,-15000,4120,2484,-1021,96,-90,-15040,-2560,5408,-471,119,-135,0
1424.433660030365,11088,4640,10728,-99,-62,83,10184,-9704,7944,-85,127,-163,-14932,4144,2544,-1009,95,-81,-14992,-2512,5364,-493,95,-155,0
1424.4693040847778,10932,4616,10288,-70,-18,105,10072,-9548,8076,-76,123,-151,-15032,4184,2476,-999,82,-44,-15084,-2424,5324,-487,100,-140,0
1424.5029969215393,10932,4644,10544,-53,-11,104,10124,-9568,8024,-49,89,-175,-14968,3992,2512,-1279,151,-75,-14968,-2436,5372,-517,119,-152,0
1424.5366790294647,11028,4612,10596,-57,-73,94,10088,-9300,8252,-41,127,-121,-15056,4296,2488,-1039,93,-253,-14896,-2500,5340,-502,97,-157,0
1424.57004404068,11196,4612,10624,-67,-35,99,10220,-9524,8140,-28,157,-135,-14952,4100,2772,-1035,62,-48,-14612,-2540,5320,-539,114,-172,0
1424.603502035141,10900,4704,10628,-68,-21,80,10104,-9624,7944,-74,122,-175,-14932,4192,2456,-1041,112,-76,-14864,-2480,5468,-497,131,-171,0
1424.637216091156,11000,4648,10420,-29,-27,112,10204,-9588,8348,-57,120,-173,-15048,4200,2656,-1011,83,-45,-14928,-2528,5592,-528,117,-163,0
1424.6716001033783,10908,4624,10532,-80,-34,97,10176,-9564,7996,-37,90,-156,-14940,3876,2788,-1053,39,-65,-14692,-2444,5348,-762,142,-144,0
1424.7058370113373,10864,4684,10508,-60,-58,96,10156,-9468,8304,-28,122,-174,-14924,4116,2452,-1018,32,-113,-14924,-2592,5304,-503,141,-160,0
1424.7394170761108,10968,4712,10556,-62,-24,76,10204,-9592,8072,-97,168,-184,-14928,4056,2604,-773,54,-78,-14928,-2520,5444,-488,184,-206,0
1424.7729110717773,10896,4624,10400,-83,-57,46,10180,-9572,8152,-20,146,-180,-14892,4228,2540,-1033,53,-52,-14916,-2484,5300,-476,164,-155,0
1424.8066720962524,11040,4768,10524,-91,-254,72,10088,-9480,8172,254,110,-164,-14980,4188,2604,-1044,30,-29,-14928,-2676,5260,-498,135,-159,0
1424.840175151825,10880,4780,10368,-85,-17,92,10104,-9612,8120,-27,146,-144,-14908,4124,2624,-1019,64,-23,-14960,-2816,5328,-496,98,-128,0
1424.8736429214478,10900,4752,10624,-90,-52,84,10100,-9524,8160,-57,107,-138,-14928,4228,2712,-991,87,-56,-14896,-2556,5444,-479,83,-135,0
1424.9069750308993,10948,4776,10624,-115,-37,112,10004,-9488,8120,-59,110,-159,-14988,4260,2400,-996,106,-69,-15028,-2472,5156,-536,138,-133,0
1424.9405550956726,10924,4664,10444,-70,-45,110,10028,-9228,8068,-24,185,-126,-14976,4244,2552,-1056,123,-25,-14980,-2792,5332,-525,134,-158,0
1424.9740591049194,10924,4696,10612,-105,-17,102,10048,-9580,8188,-41,132,-159,-15036,4240,2788,-1035,121,-54,-14880,-2548,5500,-491,142,-152,0
1425.007628917694,10908,4808,10628,-118,-37,124,10068,-9532,8144,-21,134,-172,-14916,4184,2676,-1022,119,-90,-14996,-2308,5516,-463,162,-113,0
1425.0410771369934,10848,4732,10384,-136,-47,102,10048,-9548,8128,-15,152,-172,-14944,4168,2644,-777,99,-112,-14880,-2484,5340,-463,163,-126,0
1425.0743870735168,10880,4668,10664,-121,-52,75,10052,-9504,8240,-1,165,-157,-14924,4268,2444,-1033,122,-80,-14932,-2768,5424,-462,134,-134,0
1425.107939004898,10888,4740,10508,-134,-33,102,10072,-9532,8224,-17,140,-160,-14968,4064,2572,-995,129,-59,-14952,-2532,5512,-475,151,-124,0
1425.1412899494171,10896,4596,10660,-202,-71,103,9764,-9636,8084,-32,153,-194,-14976,4180,2592,-992,106,-122,-15008,-2776,5392,-466,110,-106,0
1425.1748170852659,10952,4800,10596,-217,-85,85,10104,-9680,8200,-35,169,-194,-15020,4316,2668,-995,78,-90,-14960,-2376,5372,-507,134,-121,0
1425.2084259986877,10812,4684,10720,-251,-98,113,10052,-9664,8176,51,134,-191,-14904,4172,2612,-1017,105,-108,-14908,-2328,5540,-466,174,-45,0
1425.241816997528,10752,4900,10464,-216,-127,161,9972,-9512,8352,-38,103,-213,-14884,4140,2644,-912,165,-125,-14936,-2616,5124,-504,171,-56,0
1425.2749090194702,10968,4784,10652,-201,-192,144,10164,-9592,8108,-95,137,-223,-14944,4188,2896,-889,166,-124,-14940,-2516,5508,-517,206,-82,0
1425.3084540367129,10940,4732,10512,-216,-159,120,10160,-9584,8180,-18,164,-204,-14960,4140,2584,-919,129,-147,-14912,-2720,5540,-499,122,-66,0
1425.3491380214691,10980,4728,10476,-508,-66,112,10056,-9252,8124,-255,190,-175,-15040,4108,2792,-921,123,-137,-14948,-2400,5340,-475,133,-68,0
1425.3833649158478,10956,4660,10452,-295,-44,97,10028,-9452,7952,9,167,-170,-15004,4116,2608,-934,119,-92,-15008,-2388,5388,-475,127,-67,0
1425.416962146759,10960,4700,10672,-295,-94,133,10108,-9496,8328,15,165,-222,-14908,4160,2768,-949,128,-122,-14940,-2584,5308,-457,153,-68,0
1425.4501819610596,10976,4652,10692,-280,-106,157,10080,-9544,8196,-10,151,-220,-14948,4164,2592,-998,174,-171,-14996,-2512,5284,-458,193,-86,0
1425.4874470233915,10752,4768,10532,-297,-175,142,10092,-9264,7980,3,190,-212,-14916,4188,2472,-965,137,-176,-14888,-2436,5452,-479,217,-56,0
1425.5229711532593,10856,4656,10556,-287,-145,144,10132,-9584,8188,21,125,-235,-15008,4160,2472,-1007,147,-111,-15000,-2480,5288,-482,182,-62,0
1425.5587079524994,11028,4632,10548,-512,-185,128,10136,-9556,8040,22,148,-199,-14968,4180,2548,-1055,97,-113,-14896,-2576,5408,-450,139,-101,0
1425.5936839580536,10924,4624,10684,-280,-146,148,10000,-9540,8168,10,184,-178,-14936,4336,2544,-1001,116,-113,-14988,-2452,5412,-442,126,-112,0
1425.6291370391846,10908,4688,10564,-511,-152,143,10064,-9548,8168,-16,141,-210,-14924,4140,2412,-975,131,-107,-15016,-2672,5212,-481,140,-101,0
1425.6645619869232,10952,4748,10368,-256,-203,153,10088,-9544,8440,-6,100,-210,-14900,4092,2560,-955,112,-120,-14948,-2492,5492,-474,202,-77,0
1425.700147151947,10992,4716,10536,-206,-187,183,10076,-9496,8016,3,126,-231,-14988,4140,2440,-953,147,-170,-14888,-2520,5452,-493,214,-70,0
1425.7354991436005,10952,4376,10448,-212,-173,159,10124,-9528,8276,15,81,-237,-14980,4140,2544,-964,128,-147,-14928,-2516,5340,-499,209,-58,0
1425.7712650299072,11004,4632,10436,-229,-187,171,10232,-9492,8104,27,98,-216,-14912,4184,2520,-996,147,-169,-15044,-2416,5396,-495,209,-77,0
1425.8071501255035,11052,4588,10380,-226,-181,139,10108,-9724,8308,45,119,-218,-14960,3848,2796,-1002,105,-184,-15076,-2464,5376,-472,190,-104,0
1425.8422861099243,11044,4620,10540,-219,-181,156,10128,-9236,8236,23,137,-223,-14944,4072,2480,-987,98,-155,-14956,-2448,5380,-486,208,-111,0
1425.877720117569,10928,4608,10480,-131,-120,104,10176,-9472,8324,-52,251,-255,-15088,4064,2592,-968,100,-94,-14912,-2436,5560,-489,177,-103,0
1425.9126410484314,11252,4360,10684,-131,-142,107,10028,-9444,8388,-82,103,-212,-14980,4140,2420,-997,74,-94,-14920,-2524,5348,-490,154,-130,0
1425.948704957962,11012,4356,10368,-66,-79,80,10204,-9488,8244,-106,133,-203,-14652,4004,2512,-1022,90,-72,-14964,-2520,5504,-522,154,-159,0
1425.9841809272766,11248,4652,10716,-101,-62,77,10076,-9496,8216,-39,140,-203,-14912,4064,2544,-1039,81,-67,-14952,-2360,5276,-502,180,-164,0
1426.0194840431213,10960,4836,10728,-72,-34,89,10184,-9552,8160,-10,128,-180,-14852,4116,2484,-1059,100,-89,-15016,-2480,5404,-457,135,-127,0
1426.0550100803375,10976,4616,10676,-90,-44,75,10124,-9520,8176,-7,128,-195,-14976,4056,2484,-1035,91,-43,-14924,-2456,5596,-470,149,-146,0
1426.0908551216125,10996,4680,10724,-71,-88,86,10096,-9284,8208,-47,123,-186,-14940,4308,2456,-1037,84,-32,-14928,-2544,5336,-493,140,-123,0
1426.1272339820862,10940,4672,10244,-38,-23,86,10152,-9700,8272,-73,112,-159,-14992,4168,2372,-983,85,-37,-14952,-2464,5316,-260,85,-153,0
1426.1605610847473,11024,4852,10908,-64,30,69,10072,-9544,8112,-88,133,-143,-15072,4232,2504,-1061,23,-31,-14940,-2448,5368,-515,62,-191,0
1426.1941950321198,10936,4696,10480,-98,-13,99,10064,-9452,8152,-11,145,-86,-15012,4104,2524,-1078,32,-39,-14956,-2668,5392,-494,60,-157,0
1426.2277050018313,10980,4644,10736,-54,78,95,10072,-9388,8208,-112,132,-119,-14944,3876,2676,-1008,76,-61,-14924,-2324,5136,-260,102,-154,0
1426.2611570358276,11256,4836,10636,-84,-49,91,10140,-9496,8236,-71,132,-179,-14608,4228,2412,-1278,104,-50,-14888,-2412,5172,-471,167,-113,0
1426.2944581508636,11216,4656,10332,-66,-18,89,10124,-9484,8192,-50,123,-143,-14968,4172,2604,-1080,44,-28,-15012,-2532,5184,-492,142,-139,0
1426.328057050705,10952,4672,10520,-43,252,96,10144,-9504,8208,-80,117,-155,-15028,4112,2572,-1030,75,-17,-15048,-2552,5160,-257,133,-159,0
1426.3617701530457,10928,4596,10596,-78,-256,98,10112,-9428,8124,-46,117,-189,-15024,4156,2612,-1032,79,-88,-14872,-2544,5408,-480,110,-185,0
1426.395276069641,11008,4680,10444,-12,17,52,10052,-9560,8248,-86,158,-187,-14912,4180,2592,-1035,32,-63,-15036,-2408,5324,-523,110,-200,0
1426.4288351535795,10940,4724,10496,-74,-15,88,10236,-9552,8132,-23,119,-180,-14956,4132,2520,-1052,82,-80,-14868,-2500,5280,-489,145,-147,0
1426.462543964386,10964,4700,10520,-66,-23,78,9972,-9724,8320,-38,124,-176,-14908,4128,2472,-1067,102,-57,-14908,-2348,5380,-492,159,-144,0
1426.495796918869,11004,4768,10472,-30,-67,85,10084,-9504,8424,-63,134,-162,-14956,4088,2620,-1040,80,-71,-15004,-2452,5436,-496,123,-145,0
1426.5292420387268,11020,4876,10624,-96,-38,99,10064,-9652,8364,-27,141,-152,-14988,4080,2776,-1034,74,-105,-14656,-2440,5132,-259,122,-150,0
1426.5629670619965,10816,4748,10604,-59,-8,111,10028,-9228,8444,-33,132,-134,-14932,4060,2688,-1033,112,-66,-15036,-2544,5584,-503,131,-142,0
1426.5966160297394,10828,4812,10552,-94,-4,106,10104,-9512,8196,-33,92,-159,-14992,4140,2460,-1039,125,-53,-14904,-2360,5396,-506,127,-139,0
1426.6301131248474,10976,4736,10580,-94,-54,72,10048,-9564,8312,-38,136,-170,-15032,4080,2416,-1011,78,-7,-14984,-2484,5316,-481,115,-148,0
1426.6636369228363,10752,4744,10604,-112,-17,62,9796,-9544,8136,-19,203,-172,-14924,4072,2560,-1033,111,-41,-14888,-2536,5352,-493,138,-137,0
1426.6974000930786,10832,4604,10456,-87,-40,76,10160,-9560,7984,-21,132,-177,-14980,4180,2544,-1275,107,-88,-15004,-2612,5396,-482,168,-139,0
1426.7307410240173,10996,4836,10584,-78,8,75,10064,-9220,8128,-40,117,-183,-15000,4136,2532,-772,86,-81,-14960,-2512,5328,-489,127,-147,0
1426.76433300972,10896,4756,10528,-109,-48,80,10176,-9532,8212,-26,144,-169,-14952,4156,2612,-1026,107,-51,-14992,-2532,5344,-476,132,-160,0
1426.797784090042,10804,4668,10484,-102,-50,81,9980,-9544,8200,-43,185,-190,-14872,4172,2532,-1039,80,-61,-14836,-2800,5396,-507,148,-135,0
1426.8315279483795,10824,4632,10820,-83,-37,85,10164,-9612,8392,-65,102,-181,-14988,3852,2780,-993,114,-68,-14956,-2476,5460,-257,149,-143,0
1426.8650019168854,10880,4748,10480,-119,-56,125,10124,-9544,8040,-34,125,-159,-15036,4140,2384,-1040,84,-109,-14996,-2316,5608,-516,151,-154,0
1426.8982830047607,10888,4732,10544,-154,-67,118,10096,-9512,8196,-17,192,-150,-14684,4304,2780,-1016,88,-82,-14984,-2624,5384,-486,118,-104,0
1426.9315509796145,10928,4728,10392,-138,-17,119,10064,-9472,7980,-68,154,-154,-14952,4108,2820,-1004,78,-37,-14976,-2492,5308,-504,131,-129,0
1426.9654281139374,10916,4784,10420,-184,-60,92,10172,-9540,8300,-60,117,-156,-14984,4036,2448,-969,78,-44,-14976,-2560,5532,-502,118,-158,0
1426.9990720748901,10872,4628,10640,-181,-32,92,10044,-9268,8300,252,143,-147,-14944,4104,2332,-1053,79,-61,-14888,-2680,5348,-450,156,-101,0
1427.0326249599457,10552,4732,10292,-225,-53,123,9980,-9436,8252,67,163,-180,-14996,4348,2796,-1006,98,-86,-14896,-2556,5544,-478,167,-75,0
1427.0661609172819,10708,4792,10564,-239,-107,126,10008,-9664,8248,-7,147,-228,-14892,4156,2604,-874,128,-129,-14884,-2740,5412,-472,157,-73,0
1427.0998079776764,10856,4696,10724,-241,-171,93,10060,-9512,8136,-35,117,-224,-14928,4180,2516,-875,134,-103,-14960,-2432,5420,-486,181,-83,0
1427.133154153824,10960,4728,10740,-227,-154,140,10088,-9628,8224,-8,170,-223,-14928,4116,2656,-918,86,-137,-15088,-2504,5588,-460,181,-90,0
1427.1701440811155,10860,4632,10576,-274,-105,118,10028,-9600,7948,-2,186,-176,-14948,4204,2692,-900,87,-151,-14972,-2528,5436,-500,145,-83,0
1427.2053451538086,11000,4704,10640,-296,-70,109,10140,-9528,8152,13,195,-194,-14968,4120,2512,-889,90,-130,-14928,-2396,5160,-461,134,-58,0
1427.24107503891,10896,4684,10548,-316,-95,134,10096,-9584,8212,72,140,-208,-14980,4064,2552,-942,110,-112,-14908,-2520,5356,-441,179,-79,0
1427.27623295784,10884,4372,10560,-299,-158,158,10036,-9524,8180,65,144,-222,-14908,4296,2808,-976,130,-168,-14992,-2480,5388,-465,224,-51,0
1427.3128290176392,10924,4748,10664,-289,-194,161,10128,-9528,8252,26,144,-232,-14864,4088,2516,-971,153,-124,-14932,-2308,5220,-465,178,-78,0
1427.3488340377808,10960,4656,10572,-289,-245,146,10024,-9560,8116,24,161,-256,-14896,4128,2668,-963,137,-147,-15024,-2504,5612,-466,215,-98,0
1427.3839900493622,10924,4672,10380,-267,-220,141,9872,-9728,8424,-13,114,-231,-15044,3856,2640,-954,117,-121,-15016,-2516,5340,-482,187,-62,0
1427.4197840690613,10972,4668,10728,-240,-176,148,10404,-9256,8184,-15,75,-224,-14956,4080,2448,-975,127,-109,-14940,-2540,5592,-478,191,-52,0
1427.4550609588623,10916,4852,10584,-253,-183,160,10136,-9220,8444,-12,105,-206,-14916,3872,2792,-961,156,-139,-14880,-2540,5332,-479,154,-70,0
1427.4909920692444,11088,4556,10584,-251,-169,158,10072,-9476,8196,8,114,-216,-15012,3976,2680,-1009,148,-121,-14972,-2384,5248,-473,190,-51,0
1427.5263640880585,10944,4584,10380,-212,-160,189,10272,-9368,8024,-24,66,-204,-15044,4252,2464,-992,169,-108,-15028,-2448,5300,-487,148,-85,0
1427.5621049404144,11068,4572,10644,-192,-170,141,10232,-9712,8388,21,107,-208,-14976,4076,2536,-1028,68,-81,-14896,-2492,5476,-485,166,-114,0
1427.5977251529694,11200,4372,10620,-243,-184,130,10152,-9480,8188,29,166,-200,-14864,4048,2384,-1043,49,-128,-14940,-2580,5392,-452,132,-129,0
1427.6327719688416,10928,4600,10604,-186,-122,120,10048,-9560,8252,-44,129,-208,-15052,4136,2620,-1010,105,-98,-15000,-2464,5568,-453,175,-114,0
1427.668168067932,11028,4608,10628,-247,-175,93,10092,-9716,8164,56,135,-191,-15048,4052,2532,-1060,86,-133,-14976,-2468,5424,-428,184,-155,0
1427.7036499977112,15812,6076,12612,-299,-64,-222,10104,-9432,8304,-6,127,-185,-15024,4060,2700,-1005,66,-86,-14908,-2464,5228,-436,127,-156,0
1427.739198923111,10940,4724,10676,-142,-80,87,10048,-9520,8384,-27,155,-210,-14828,4216,2572,-779,83,-92,-14952,-2500,5448,-477,138,-147,0
