time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1427.7742590904236,11168,4676,10504,-68,-62,93,10080,-9464,8340,-102,97,-210,-14904,4048,2412,-1018,92,-127,-14908,-2556,5404,-539,179,-144,0
1427.8101150989532,10936,4516,10552,19,-73,82,10104,-9392,8264,-130,107,-210,-15000,4080,2696,-1001,104,-116,-14928,-2504,5316,-528,165,-161,0
1427.8437089920044,10976,4516,10432,-49,-128,84,10168,-9396,7960,-66,108,-215,-14920,4152,2664,-1051,131,-97,-14924,-2360,5304,-522,211,-123,0
1427.8771121501925,10964,4544,10480,-38,-54,84,10244,-9440,8140,-32,108,-166,-14984,4056,2408,-1104,121,-77,-14968,-2560,5276,-501,190,-113,0
1427.9105899333954,10948,4644,10408,-65,-38,101,10124,-9396,8316,-36,123,-170,-15068,4344,2720,-1026,116,-78,-15036,-2564,5396,-498,128,-141,0
1427.9441521167755,11052,4692,10616,-66,11,108,10180,-9492,8404,-67,132,-171,-15032,4084,2684,-1006,104,-65,-14988,-2484,5376,-510,90,-108,0
1427.9773681163788,10992,4684,10600,-66,-30,109,10120,-9500,8400,-72,110,-125,-14996,4112,2588,-1037,77,-21,-14944,-2464,5320,-269,84,-140,0
1428.0109889507294,10904,4736,10324,-42,-18,107,10156,-9508,8204,-75,113,-125,-14968,4048,2624,-1047,62,8,-14864,-2480,5484,-531,69,-145,0
1428.0445110797882,10960,4692,10512,-17,20,92,10108,-9500,7968,-108,138,-121,-15012,4084,2424,-994,89,-254,-14928,-2464,5368,-531,77,-173,0
1428.0781309604645,10860,4656,10292,-45,-23,91,10048,-9452,8052,-114,168,-162,-14968,4100,2516,-1005,80,-53,-15008,-2532,5408,-496,102,-162,0
1428.1117510795593,10936,4596,10548,-54,-28,86,10072,-9600,8128,-66,100,-138,-14904,4080,2760,-1028,95,-107,-15000,-2484,5344,-763,147,-152,0
1428.1450641155243,10848,4628,10520,-64,-59,68,10088,-9612,8172,-46,121,-212,-14956,4180,2480,-1047,111,-45,-14900,-2448,5380,-478,177,-116,0
1428.1782290935516,10968,4688,10464,-92,-53,86,10056,-9728,8248,-55,119,-213,-14888,4180,2716,-982,111,-71,-14932,-2456,5424,-495,187,-170,0
1428.2118320465088,11044,4708,10656,-60,-79,82,10056,-9536,8364,-49,115,-172,-14960,4176,2728,-1019,87,-72,-15024,-2488,5448,-543,171,-161,0
1428.2454731464386,10888,4424,10564,-100,-63,74,9980,-9544,8272,-37,147,-170,-14916,4344,2468,-1038,36,-86,-14892,-2348,5804,-522,157,-169,0
1428.2791719436646,10756,4764,10404,-58,-12,87,10028,-9408,8244,-41,135,-183,-14920,4140,2516,-1032,58,-68,-14932,-2536,5400,-764,137,-186,0
1428.31258392334,10840,4700,10256,-41,-32,50,10000,-9284,8208,-83,167,-144,-14912,4112,2376,-1022,59,-16,-15016,-2512,5320,-762,149,-164,0
1428.3462281227112,11124,4692,10564,-142,-8,50,10132,-9524,8056,7,130,-157,-14988,4152,2420,-1014,67,-21,-14884,-2432,5188,-490,122,-167,0
1428.3797011375427,10776,4700,10648,-107,26,117,10156,-9456,8156,-16,123,-160,-14968,4076,2712,-1033,58,-39,-14868,-2804,5264,-473,140,-159,0
1428.412934064865,10816,4800,10532,-96,-18,81,10128,-9540,8276,-68,121,-175,-14868,3868,2652,-993,91,-51,-15032,-2536,5400,-506,105,-149,0
1428.4467239379883,10944,4764,10664,-102,-32,67,10168,-9644,8212,-70,117,-164,-14864,4132,2584,-989,67,-53,-14972,-2468,5416,-496,151,-136,0
1428.4801559448242,10900,4740,10392,-83,-34,96,10080,-9548,8328,-36,124,-165,-14948,4176,2508,-1009,78,-50,-14940,-2640,5360,-522,149,-129,0
1428.5135719776154,10860,4652,10480,-74,-42,107,10068,-9416,8268,-19,101,-146,-14888,4172,2576,-1071,96,-32,-14904,-2492,5304,-514,128,-158,0
1428.5471980571747,10712,4820,10676,-39,17,107,9780,-9604,8204,-31,172,-138,-15100,4124,2516,-1076,113,-46,-14888,-2500,5496,-514,142,-143,0
1428.5804929733276,10892,4696,10624,-105,-24,130,10056,-9544,7988,-23,137,-160,-14924,4148,2652,-1004,100,-68,-14884,-2604,5404,-498,124,-129,0
1428.6140179634094,10868,4772,10684,-123,-27,114,9992,-9572,8220,-19,129,-179,-14940,4164,2484,-962,125,-38,-15024,-2440,5388,-474,154,-130,0
1428.6473050117493,10760,4764,10524,-145,-56,116,10056,-9588,8228,8,134,-165,-14908,4212,2488,-995,142,-71,-14884,-2640,5372,-476,181,-96,0
1428.6805930137634,10812,4744,10528,-235,-78,118,10036,-9540,8216,28,128,-192,-14968,4096,2556,-1264,168,-100,-14880,-2544,5432,-457,218,-68,0
1428.7142109870913,10840,4784,10644,-202,-131,149,10104,-9580,8200,-26,130,-203,-15060,4224,2756,-943,124,-141,-15092,-2736,5468,-473,170,-100,0
1428.74773812294,10868,4840,10596,-167,-116,100,10228,-9620,8048,-102,154,-203,-15036,4348,2476,-958,75,-95,-15072,-2560,5592,-501,89,-140,0
1428.7812740802765,10968,4700,10284,-144,-74,93,10216,-9680,7936,-23,147,-155,-14888,3988,2752,-999,47,-43,-14880,-2344,5304,-491,84,-154,0
1428.8149139881134,10860,4712,10404,-162,34,55,10068,-9552,8228,-39,173,-163,-14968,4148,2796,-984,113,-66,-14884,-2496,5592,-501,161,-108,0
1428.8517260551453,10960,4728,10472,-180,-14,102,9828,-9572,8224,-45,138,-184,-14988,4340,2576,-990,103,-50,-14984,-2516,5376,-497,119,-97,0
1428.8876309394836,11208,4740,10276,-171,-20,136,10144,-9480,8292,-73,111,-158,-15004,4140,2796,-952,117,-67,-14980,-2744,5192,-487,139,-96,0
1428.9227380752563,10848,4780,10464,-169,-13,130,10104,-9552,7940,-42,117,-152,-15064,4316,2632,-1020,152,-52,-14948,-2796,5124,-484,174,-109,0
1428.9588360786438,10904,4712,10596,-141,-20,83,10016,-9520,8152,-34,123,-177,-14980,4088,2740,-1274,123,-124,-15008,-2580,5408,-489,155,-139,0
1428.9940841197968,10972,4768,10684,-166,-50,93,10120,-9552,8276,-45,126,-186,-14916,4180,2708,-991,132,-54,-14952,-2524,5368,-490,125,-153,0
1429.0294671058655,10808,4684,10692,-150,-15,87,10024,-9588,8248,-36,185,-196,-15040,4148,2616,-970,87,-60,-14896,-2592,5416,-473,152,-123,0
1429.0645670890808,10880,4716,10432,-194,-33,84,10112,-9524,8136,-20,160,-203,-14856,4176,2584,-977,136,-113,-14948,-2616,5404,-479,148,-89,0
1429.100280046463,10880,4692,10704,-172,-63,82,10112,-9544,8128,-42,148,-212,-14964,4188,2804,-980,122,-103,-14888,-2444,5352,-482,170,-96,0
1429.1352999210358,10836,4800,10692,-146,-117,122,10088,-9340,8308,-20,128,-181,-14916,4148,2436,-980,98,-100,-14932,-2516,5416,-474,161,-110,0
1429.1713399887085,10840,4692,10620,-137,-102,104,10000,-9512,8080,-17,122,-189,-14952,4132,2576,-974,152,-100,-14972,-2520,5352,-472,152,-85,0
1429.2074880599976,10888,5048,10572,-167,-97,142,10044,-9536,8172,-32,137,-199,-14968,4196,2616,-988,117,-52,-15020,-2464,5380,-487,194,-119,0
1429.2424459457397,10872,4732,10700,-176,-101,119,10200,-9540,8136,-28,150,-197,-14928,4132,2484,-968,113,-64,-15128,-2792,5448,-507,156,-116,0
1429.2786769866943,11000,4708,10468,-151,-45,110,10008,-9524,7956,-43,139,-154,-14964,4056,2848,-978,89,-64,-14964,-2488,5340,-502,114,-123,0
1429.313684940338,10948,4744,10500,-160,-27,102,10144,-9516,8128,-31,140,-170,-14836,4076,2448,-1001,73,-62,-14924,-2580,5296,-489,100,-135,0
1429.3488020896912,10876,4744,10748,-219,-32,105,10060,-9472,8112,-20,172,-170,-14952,4336,2552,-976,120,-90,-14876,-2472,5328,-486,147,-116,0
1429.3837070465088,10908,4736,10492,-224,-91,134,10000,-9488,7960,-17,140,-188,-14856,4216,2588,-976,133,-124,-14944,-2544,5452,-494,169,-86,0
1429.419156074524,10840,4680,10708,-214,-150,136,10108,-9616,8220,-33,105,-206,-14908,4336,2652,-974,148,-85,-14932,-2536,5388,-477,175,-54,0
1429.4540741443634,10740,4444,10696,-186,-128,126,10060,-9432,8444,-48,146,-208,-14848,4188,2592,-936,108,-91,-14952,-2544,5436,-473,173,-106,0
1429.490786075592,10940,4468,10572,-221,-134,132,10048,-9516,8196,3,181,-211,-14836,4176,2804,-978,119,-101,-14908,-2444,5544,-502,158,-100,0
1429.5244059562683,10900,4672,10552,-239,-150,154,10044,-9500,7964,254,161,-199,-14904,4260,2484,-972,157,-146,-14880,-2560,5308,-470,178,-62,0
1429.5577249526978,10836,4836,10724,-263,-141,135,10076,-9500,8060,-18,153,-208,-14948,4196,2324,-919,161,-167,-14916,-2468,5320,-463,158,-78,0
1429.5914599895475,10972,4680,10628,-3,-183,144,10116,-9476,8180,22,163,-210,-15024,4208,2340,-1007,132,-124,-14960,-2484,5296,-481,189,-78,0
1429.6248891353607,10912,4724,10696,-305,-254,144,10080,-9464,8188,36,157,-214,-14936,4076,2536,-1040,110,-166,-14912,-2512,5364,-457,194,-57,0
1429.6577229499817,10924,4740,10548,-233,-192,150,10132,-9728,8132,-12,139,-231,-15032,4092,2548,-979,134,-157,-14936,-2600,5260,-466,202,-66,0
1429.6913180351255,10984,4532,10552,-290,-246,116,10088,-9536,8208,33,137,-265,-14952,4184,2488,-1007,157,-156,-14972,-2536,5368,-442,208,-54,0
1429.7246980667114,10932,4700,10364,-282,-163,150,10084,-9520,7940,60,142,-225,-14928,4140,2692,-1073,57,-130,-14892,-2488,5240,-460,190,-98,0
1429.7583601474762,11008,4568,10568,-245,-161,134,10120,-9544,8108,25,183,-187,-15016,4024,2532,-1039,54,-93,-15000,-2492,5232,-473,114,-152,0
1429.7919480800629,10876,4676,10720,-271,-123,121,10048,-9464,8176,-12,166,-191,-15048,4328,2796,-975,111,-75,-14916,-2444,5572,-489,100,-127,0
1429.8255181312559,10856,4652,10552,-187,-120,132,10080,-9516,8248,-36,122,-193,-14876,4136,2516,-986,146,-168,-14864,-2496,5372,-487,173,-99,0
1429.8586740493774,10948,4584,10680,-191,-174,121,10132,-9428,8104,-57,105,-248,-14908,3964,2380,-1012,159,-145,-14928,-2432,5248,-488,227,-67,0
1429.8921821117399,11012,4636,10508,-120,-192,126,10060,-9452,8164,-89,49,-1,-14936,4104,2760,-968,145,-80,-14960,-2544,5204,-257,214,-94,0
1429.9257159233093,10936,4564,10492,-112,-224,114,10068,-9284,8224,-47,117,-224,-14872,4076,2712,-1012,123,-94,-14892,-2516,5172,-499,175,-123,0
1429.9591491222382,10992,4660,10304,-138,-114,113,10168,-9480,8120,-72,103,-188,-15004,4056,2472,-1270,95,-94,-14916,-2448,5300,-510,166,-107,0
1429.9927089214325,10988,4624,10700,-54,-88,76,10208,-9440,8100,-42,106,-199,-15068,3968,2592,-1035,118,-95,-14992,-2404,5600,-517,156,-127,0
1430.0263891220093,10924,4624,10524,-76,-42,87,10076,-9592,8056,-21,107,-192,-14940,4028,2316,-1047,86,-64,-15052,-2444,5368,-505,139,-145,0
1430.0597190856934,11060,4684,10748,-129,-43,72,10040,-9716,8364,-42,118,-193,-14996,4040,2496,-982,76,-53,-15000,-2456,5192,-470,168,-123,0
1430.0931310653689,10936,4668,10364,-84,-75,79,10048,-9376,8076,-46,111,-203,-14956,4124,2516,-991,51,-70,-14908,-2468,5424,-512,160,-146,0
1430.1269109249115,10944,4664,10516,-90,-74,93,10196,-9496,8156,-49,130,-192,-14864,4080,2640,-962,48,-60,-15052,-2492,5208,-496,144,-154,0
1430.1601281166077,10868,4704,10612,-47,-50,89,10136,-9428,8372,-38,135,-188,-14904,4116,2692,-1003,99,-74,-14956,-2500,5240,-489,120,-161,0
1430.1937079429629,10932,4732,10412,-123,-28,102,10040,-9436,8168,-34,110,-172,-15040,4100,2468,-974,122,-26,-15000,-2476,5324,-455,95,-126,0
1430.2273619174955,10988,4612,10624,-95,-36,91,10100,-9596,8048,-49,98,-126,-14928,4108,2672,-1019,90,-4,-14912,-2500,5376,-502,133,-145,0
1430.2607491016388,11256,4764,10556,-98,-34,84,10048,-9412,8168,-28,120,-158,-14608,4280,2704,-1050,77,-36,-15012,-2552,5132,-500,92,-145,0
1430.2946679592133,11044,4804,10508,-44,-10,94,10092,-9508,8352,-65,89,-134,-14884,4188,2612,-1277,135,-42,-14876,-2348,5448,-500,117,-130,0
1430.3282220363617,10924,4692,10520,-53,-45,109,10152,-9300,8248,-108,97,-167,-14988,4084,2340,-1045,85,-90,-14884,-2396,5332,-509,150,-141,0
1430.364494085312,11036,4644,10608,-67,-31,107,10112,-9412,8128,-55,100,-161,-14904,4068,2572,-1055,93,-75,-14864,-2528,5392,-261,144,-131,0
1430.3985481262207,11004,4672,10476,-39,-21,91,10188,-9256,8176,-18,108,-120,-14996,4040,2552,-1041,61,209,-14956,-2508,5136,-527,112,-187,0
1430.4321150779724,11256,4700,10288,-70,13,72,10156,-9568,7992,-69,140,-132,-15112,4208,2552,-1015,44,249,-14988,-2448,5444,-497,71,-169,0
1430.4655950069427,10976,4708,10500,-90,-16,115,10100,-9620,8220,-75,136,-137,-14900,4112,2808,-771,69,-29,-14964,-2520,5324,-492,100,-170,0
1430.4989070892334,10912,4720,10672,-106,6,79,10068,-9468,8396,-26,138,-142,-14940,4116,2660,-1040,100,-42,-14860,-2536,5300,-520,139,-157,0
1430.5374341011047,10808,4796,10304,-73,-14,93,9960,-9460,8244,-28,100,-147,-14868,4112,2468,-1051,107,-40,-14680,-2564,5168,-532,170,-154,0
1430.5727519989014,10972,4640,10580,-64,-43,120,10084,-9556,8272,-55,98,-181,-14956,4156,2316,-1030,116,-120,-14892,-2572,5384,-515,178,-141,0
1430.6087610721588,10828,4724,10300,-81,-64,94,10204,-9556,8328,-30,144,-183,-14956,4188,2776,-1043,115,-52,-14872,-2320,5412,-765,165,-143,0
1430.6438970565796,10952,4792,10604,-70,-68,93,10064,-9452,8156,-38,112,-176,-14996,4080,2592,-1014,87,-88,-14936,-2616,5536,-520,160,-160,0
1430.6789281368256,10828,4816,10240,-106,-70,89,9996,-9228,7940,-17,122,-161,-14944,4132,2500,-995,121,-65,-15056,-2500,5412,-475,131,-133,0
1430.7141349315643,10860,4736,10652,-111,-72,93,10172,-9552,8024,-57,142,-171,-14992,4152,2600,-975,104,-120,-15004,-2464,5424,-487,154,-133,0
1430.7498631477356,10956,4728,10432,-120,-73,84,10084,-9476,8236,-22,133,-166,-14920,4164,2660,-1011,119,-61,-14940,-2508,5372,-475,136,-141,0
1430.7855899333954,10932,4748,10532,-145,-37,82,10072,-9476,8188,-34,143,-150,-15004,4128,2516,-1022,99,-102,-14884,-2612,5404,-496,132,-110,0
1430.8211431503296,10840,4796,10468,-190,-82,122,10084,-9552,8408,-11,157,-209,-14992,4128,2616,-960,107,-81,-14944,-2816,5428,-493,167,-97,0
1430.8571701049805,10904,4692,10616,-212,-61,110,10176,-9608,8116,-27,159,-182,-14924,4168,2556,-971,134,-74,-14924,-2464,5408,-508,140,-97,0
1430.8923370838163,10876,4696,10536,-193,-107,140,10124,-9540,8184,-22,148,-178,-14980,4164,2568,-982,96,-73,-15020,-2548,5392,-526,144,-93,0
1430.92781996727,10884,4764,10528,-171,-102,152,10256,-9428,8328,-52,122,-156,-14916,4108,2592,-981,143,-101,-14864,-2576,5196,-529,93,-68,0
1430.9628939628599,10876,4892,10600,-223,-134,125,10068,-9556,8232,-91,164,-178,-14936,4144,2544,-954,129,-118,-15056,-2540,5392,-510,182,-68,0
1430.9982471466064,11184,4684,10576,-250,-103,109,10152,-9540,8284,-7,144,-213,-14880,4100,2680,-1008,123,-111,-15080,-2408,5436,-449,194,-54,0
1431.0336661338806,10844,4824,10532,-1,-100,133,10120,-9584,8076,253,150,-201,-15052,4100,2748,-979,144,-132,-14952,-2760,5488,-464,174,-74,0
1431.0691890716553,10852,4676,10656,-299,-123,138,10096,-9680,7944,-18,164,-211,-14952,4100,2508,-904,114,-117,-14872,-2744,5396,-434,149,-63,0
1431.1049659252167,10908,4748,10600,-326,-151,129,10160,-9596,8208,-32,162,-233,-15012,4188,2552,-946,148,-144,-14972,-2452,5572,-452,221,-81,0
1431.1407301425934,11040,4776,10376,-272,-186,156,10108,-9588,8252,248,161,-233,-14872,4320,2372,-964,135,-203,-14944,-2484,5332,-473,220,-81,0
1431.176679134369,10940,4676,10516,-239,-187,161,10080,-9440,8104,19,184,-221,-14980,4156,2396,-998,95,-156,-14872,-2488,5272,-475,176,-67,0
1431.2101590633392,10972,4756,10568,-259,-166,145,10060,-9588,8028,29,153,-212,-14936,4172,2572,-1052,95,-125,-14868,-2524,5136,-472,194,-95,0
1431.243731021881,10948,4768,10596,-267,-145,123,10104,-9532,8432,14,172,-194,-14972,4060,2600,-1011,81,-100,-15016,-2516,5548,-471,157,-90,0
1431.277174949646,11048,4644,10516,-246,-157,125,10092,-9496,8184,4,135,-210,-14964,4100,2664,-996,130,-133,-14964,-2548,5356,-470,163,-65,0
1431.3111500740051,10912,4664,10476,-243,-162,102,10160,-9484,8204,-24,114,-215,-14988,4008,2556,-1026,136,-136,-14944,-2444,5344,-464,174,-102,0
1431.3443570137024,10948,4668,10724,-209,-152,137,10180,-9228,8416,-21,132,-212,-14864,4144,2736,-979,130,-146,-14900,-2524,5320,-473,179,-103,0
1431.3776569366455,10960,4720,10528,-233,-176,139,10044,-9580,8200,-22,149,-193,-15056,4100,2460,-962,144,-79,-14984,-2432,5428,-477,144,-65,0
1431.4110729694369,11104,4620,10672,-207,-160,128,10188,-9564,8236,-2,115,-194,-15040,4124,2608,-1003,112,-118,-15000,-2560,5264,-476,155,-84,0
1431.444725036621,11024,4600,10240,-188,-160,127,10144,-9544,8256,16,128,-195,-15012,3904,2476,-1008,134,-161,-15012,-2424,5316,-499,180,-92,0
1431.4781880378723,11232,4832,10680,-219,-137,120,10212,-9480,8240,18,131,-218,-14940,4064,2448,-1015,129,-125,-14916,-2436,5280,-467,177,-103,0
1431.51176404953,11000,4856,10496,-204,-143,135,10140,-9520,8124,-37,143,-206,-14984,3872,2768,-971,144,-93,-14996,-2464,5408,-492,146,-116,0
1431.5451400279999,11016,4824,10496,-93,-144,130,10164,-9592,8232,-83,110,-199,-15024,4148,2544,-1034,131,-60,-15056,-2348,5464,-521,171,-116,0
1431.5787150859833,11048,4644,10688,-120,-121,107,10476,-9520,8128,-55,116,-179,-14936,4092,2392,-1081,83,-77,-14920,-2496,5416,-501,132,-102,0
1431.6123440265656,11240,4636,10248,-45,-42,110,10104,-9492,8272,-75,140,-160,-14968,4040,2468,-1279,95,-95,-14928,-2508,5320,-508,162,-112,0
1431.6453881263733,11060,4568,10520,-68,-44,94,10148,-9560,8244,-38,119,-195,-14976,4100,2616,-1020,107,-71,-15000,-2384,5288,-463,168,-148,0
1431.6790249347687,11076,4576,10588,-130,-21,83,10080,-9296,8176,15,135,-182,-15040,4112,2540,-1099,81,-68,-14864,-2352,5264,-459,148,-157,0
1431.7124729156494,10996,4712,10400,-88,-40,61,10108,-9488,8112,-15,173,-145,-15044,3996,2716,-1043,47,-13,-14940,-2544,5172,-508,116,-185,0
1431.745770931244,10912,4584,10268,-101,39,39,10028,-9532,8252,-40,152,-151,-14892,4276,2568,-1006,39,-22,-15008,-2496,5596,-531,53,-158,0
1431.7792840003967,10920,4732,10540,-92,-15,106,9984,-9528,8140,-67,157,-154,-14904,3916,2552,-1010,75,-77,-14948,-2420,5508,-520,103,-120,0
1431.8129301071167,10768,4720,10716,-59,-9,49,10056,-9532,8240,-76,116,-161,-14992,4100,2648,-1005,89,-60,-14956,-2308,5128,-505,126,-138,0
1431.846687078476,10912,4636,10532,-119,-67,105,10124,-9232,8232,-52,147,-161,-14896,4160,2664,-1012,76,-42,-14932,-2492,5372,-745,127,-126,0
1431.8800690174103,10924,4640,10504,-96,-51,113,10036,-9500,8176,-71,131,-172,-14916,4088,2528,-995,121,-54,-14960,-2484,5292,-494,134,-99,0
1431.9136221408844,10768,4636,10292,-116,-59,99,10116,-9492,8280,-46,137,-183,-14848,4100,2624,-1009,118,-87,-14972,-2500,5496,-482,139,-107,0
1431.9471399784088,11132,4648,10572,-75,-45,89,10052,-9568,8168,-51,136,-154,-14940,4172,2616,-992,113,-65,-15016,-2476,5316,-503,154,-137,0
1431.9805481433868,10952,4736,10528,-44,-31,128,10016,-9588,8120,-19,99,-176,-14976,4168,2632,-1013,113,-73,-14996,-2536,5304,-504,159,-153,0
1432.014230966568,10844,4736,10540,-68,-59,128,10104,-9584,8164,-52,97,-177,-15024,4080,2448,-979,101,-29,-14692,-2544,5412,-497,170,-136,0
1432.047891139984,11020,4648,10352,-87,-50,92,10224,-9520,8292,-52,131,-202,-15004,4060,2572,-982,84,-32,-14944,-2424,5472,-481,161,-142,0
1432.081650018692,10924,4680,10620,-89,-46,77,10176,-9488,8148,-43,142,-195,-15024,4064,2604,-1000,55,-71,-15048,-2524,5372,-510,129,-147,0
1432.115268945694,10888,4692,10596,-79,-30,85,10060,-9532,8176,-11,115,-188,-14968,4104,2560,-1037,75,-82,-14984,-2376,5288,-494,173,-146,0
1432.148458957672,10920,4680,10488,-70,-44,92,10236,-9388,8108,-30,107,-179,-14916,4100,2632,-1059,72,-59,-14944,-2616,5620,-497,187,-132,0
1432.1814861297607,10856,4724,10596,-102,-19,79,10228,-9532,8168,-49,124,-161,-14976,4136,2428,-772,73,-41,-15016,-2524,5400,-502,116,-121,0
1432.219164133072,11068,4616,10512,-64,-22,98,10056,-9488,8060,-53,116,-155,-14864,4176,2580,-1010,41,-34,-14976,-2524,5468,-536,132,-156,0
1432.2545819282532,10960,4668,10584,-110,-23,93,9984,-9540,7948,-28,124,-163,-14916,4180,2584,-1054,42,-82,-14712,-2344,5248,-518,134,-136,0
1432.2905430793762,10916,4772,10580,-38,-28,82,10108,-9540,8240,-73,134,-162,-14912,4012,2508,-1019,70,-39,-14932,-2536,5352,-507,149,-142,0
1432.3255100250244,10928,4720,10748,-106,-65,73,10132,-9532,8144,-48,163,-170,-14920,4172,2572,-1016,100,-57,-14860,-2544,5384,-486,145,-122,0
1432.361841917038,10980,4748,10424,-114,252,71,9852,-9468,8048,-17,147,-173,-14860,4324,2700,-1066,75,-31,-14904,-2496,5420,-488,161,-143,0
1432.397609949112,10864,4760,10448,-73,-7,90,10228,-9488,8140,-22,90,-168,-14900,4332,2416,-1037,85,-50,-14944,-2308,5308,-493,120,-138,0
1432.4329690933228,10984,4792,10656,-72,-14,79,10132,-9564,8432,-62,140,-160,-14960,4156,2788,-991,97,-94,-14932,-2540,5464,-474,130,-194,0
1432.468689918518,10936,4792,10640,-139,-46,89,10044,-9488,8252,-43,140,-158,-15036,4096,2636,-1004,81,-74,-14616,-2516,5288,-523,154,-149,0
1432.5037310123444,10880,4708,10408,-124,-67,86,10236,-9492,7996,-254,117,-174,-14864,4132,2524,-1009,76,-55,-14960,-2500,5420,-503,172,-143,0
1432.5396089553833,10912,4784,10672,-79,-36,87,10088,-9560,8152,-24,113,-184,-14908,4108,2452,-1049,79,-42,-14892,-2484,5512,-763,177,-141,0
1432.5750799179075,10912,4772,10556,-107,-66,102,9844,-9492,8152,27,201,-195,-14652,4212,2756,-1274,82,-61,-14944,-2336,5404,-490,134,-119,0
1432.6110401153564,10964,4696,10424,-146,-12,118,10108,-9524,8324,-36,115,-181,-14640,4136,2600,-1004,97,-59,-14980,-2796,5348,-477,170,-124,0
1432.646070957184,10856,5092,10564,-167,-67,114,10064,-9564,8156,-25,124,-173,-14988,4156,2752,-1008,119,-38,-14916,-2540,5312,-493,146,-115,0
1432.6825060844421,10864,4852,10388,-144,-70,156,10148,-9540,8376,-49,94,-179,-14992,4248,2484,-1009,125,-94,-14984,-2612,5380,-501,146,-136,0
1432.718143939972,10900,4760,10584,-141,-63,117,10156,-9580,8152,-49,126,-191,-15016,4088,2536,-942,134,-86,-14984,-2504,5380,-496,155,-114,0
1432.7536549568176,10944,4804,10440,-146,-50,101,10088,-9468,8244,-60,98,-172,-15000,4068,2412,-986,101,-72,-14992,-2460,5344,-491,156,-92,0
1432.7895119190216,10924,4764,10644,-164,-35,97,10132,-9508,8224,-20,162,-166,-14960,4044,2508,-976,95,-110,-14972,-2616,5412,-472,136,-111,0
1432.8247570991516,10940,4788,10732,-192,-64,106,10160,-9548,8196,5,159,-174,-15024,4232,2700,-1003,110,-87,-14892,-2556,5448,-480,156,-97,0
1432.8605380058289,10892,4648,10544,-175,-60,113,10060,-9552,8160,-21,152,-205,-14980,4168,2400,-995,107,-83,-14932,-2540,5328,-484,153,-91,0
1432.8939230442047,10872,4712,10608,-184,-76,122,10068,-9700,8244,-16,160,-211,-14868,4100,2536,-997,105,-122,-14960,-2604,5356,-508,132,-105,0
1432.9274010658264,10912,4844,10748,-210,-94,109,10008,-9636,8184,-42,153,-222,-14908,4080,2608,-943,156,-132,-14940,-2516,5384,-473,150,-62,0
1432.9611449241638,10840,4756,10680,-255,-92,102,9980,-9516,8192,-45,150,-223,-14900,4156,2796,-933,100,-154,-14960,-2436,5424,-491,146,-71,0
1432.9947640895844,10924,4784,10640,-220,-82,103,10124,-9608,8168,-54,164,-196,-15012,4100,2472,-928,88,-96,-14984,-2784,5424,-489,128,-102,0
1433.0281281471252,10840,4712,10700,-283,-102,110,10104,-9524,8244,-20,180,-218,-14844,4324,2712,-956,68,-96,-14796,-2328,5564,-484,182,-96,0
1433.0617880821228,10912,4820,10468,-297,-135,120,10040,-9424,7992,-14,178,-199,-15104,4140,2540,-944,115,-114,-14928,-2528,5404,-447,161,-42,0
1433.0955419540403,10888,4752,10684,-273,-137,107,10076,-9484,8228,-13,179,-510,-14944,4180,2464,-931,132,-131,-14936,-2416,5384,-445,223,-73,0
1433.1291480064392,10860,4708,10736,-284,-174,137,10108,-9520,8100,32,154,-238,-14900,4076,2476,-971,142,-172,-14960,-2432,5288,-439,185,-66,0
1433.162477016449,10840,4680,10540,-275,-144,158,10120,-9536,8172,50,138,-180,-14968,4248,2592,-974,152,-161,-14908,-2532,5392,-487,160,-58,0
1433.1960599422455,10932,4728,10544,-290,-135,150,10068,-9544,8236,234,162,-196,-14956,3868,2556,-948,135,-110,-15000,-2456,5268,-466,129,-86,0
