time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1433.2294290065765,10816,4728,10692,-290,-189,141,10048,-9716,8224,-250,150,-220,-15016,4220,2508,-971,123,-98,-15088,-2544,5432,-478,128,-77,0
1433.2631721496582,10952,4772,10688,-268,-153,148,10132,-9436,8184,-16,155,-208,-15016,4120,2332,-992,137,-121,-14976,-2476,5252,-465,154,-70,0
1433.2968571186066,10964,4588,10508,-265,-198,133,10148,-9576,8284,8,162,-242,-14920,4144,2552,-1273,125,-145,-14940,-2716,5196,-467,169,-85,0
1433.3303599357605,10940,4608,10468,-203,-149,137,10064,-9500,8168,254,149,-206,-14996,4028,2552,-1270,126,-158,-14996,-2560,5380,-473,183,-69,0
1433.3637399673462,10864,4660,10764,-232,-145,121,10152,-9516,8136,-251,144,-195,-15024,4128,2524,-1008,169,-107,-14988,-2500,5396,-480,150,-99,0
1433.3971199989319,10920,4692,10572,-184,-124,128,10164,-9512,8252,-7,113,-200,-15000,4176,2508,-1029,131,-99,-14992,-2432,5120,-479,178,-101,0
1433.4304089546204,11212,4400,10640,-209,-131,149,10216,-9488,8204,-29,132,-199,-14928,4072,2496,-1017,144,-150,-14968,-2480,5152,-499,210,-96,0
1433.4637291431427,11080,4656,10468,-187,-153,145,10080,-9520,8204,-26,124,-208,-15008,4340,2684,-1008,158,-98,-15008,-2500,5352,-487,140,-93,0
1433.4973809719086,10912,4648,10496,-168,-139,130,10000,-9500,8148,-61,137,-214,-15016,3852,2688,-991,127,-112,-15000,-2496,5212,-498,151,-105,0
1433.531049966812,11036,4776,10492,-136,-139,97,10180,-9452,8160,-71,134,-228,-14892,4024,2548,-769,113,-50,-14908,-2440,5352,-486,146,-113,0
1433.5645680427551,10996,4600,10424,-83,-92,88,10108,-9704,8356,-63,130,-212,-14992,4120,2588,-1061,126,-102,-14876,-2432,5300,-520,153,-103,0
1433.5982501506805,10944,4688,10500,-47,-88,93,10116,-9448,8292,-98,156,-200,-15024,4020,2460,-1046,68,-118,-15004,-2532,5304,-536,146,-157,0
1433.631667137146,10976,4652,10484,-40,-52,61,10164,-9416,8088,-60,124,-188,-15016,4076,2488,-1039,90,-97,-14924,-2500,5308,-538,141,-145,0
1433.6650171279907,10968,4672,10540,-101,-27,79,10016,-9512,8116,-256,145,-174,-14964,3904,2384,-1028,68,-51,-14976,-2504,5276,-499,166,-133,0
1433.698702096939,10864,4728,10620,-119,-5,99,10072,-9708,8008,-41,123,-176,-15036,3992,2612,-985,104,-22,-14952,-2580,5564,-468,157,-129,0
1433.7320780754087,11000,4684,10480,-116,-22,94,10132,-9464,8196,-68,120,-136,-15020,4160,2564,-986,99,-42,-14996,-2480,5120,-503,92,-125,0
1433.765473127365,11020,4684,10596,-85,-35,110,10068,-9640,8196,-60,86,-155,-15028,4136,2484,-1023,74,-64,-14928,-2424,5252,-489,106,-158,0
1433.7992060184479,10732,4796,10504,-105,-51,124,10068,-9412,8332,-33,105,-148,-14988,4148,2652,-1017,71,-70,-14916,-2436,5132,-511,108,-106,0
1433.8328409194946,10904,4624,10548,-27,31,104,10116,-9696,8012,-84,123,-130,-14972,4188,2664,-1006,58,229,-14980,-2740,5132,-507,119,-132,0
1433.86612200737,11024,4640,10692,-76,-30,84,10140,-9548,8092,-33,125,-170,-14908,4192,2576,-1000,83,-63,-14668,-2472,5292,-493,135,-168,0
1433.9043641090393,10896,4436,10560,-93,-31,98,10020,-9532,8124,-27,108,-130,-14964,4080,2556,-1045,70,-43,-14896,-2500,5228,-484,148,-144,0
1433.93963098526,10936,4692,10512,-42,248,119,10068,-9516,8248,-27,123,-142,-14936,4080,2504,-997,72,219,-14960,-2396,5336,-257,109,-141,0
1433.974993944168,10928,4712,10536,-76,-10,107,10108,-9724,8020,-59,142,-140,-14996,4072,2628,-985,76,8,-15036,-2584,5324,-261,106,-136,0
1434.0107281208038,10932,4692,10544,-103,-35,106,10056,-9724,8012,-66,125,-144,-14936,4080,2424,-1027,95,-73,-14940,-2424,5308,-521,134,-155,0
1434.0471489429474,11000,4764,10572,-104,-98,98,10040,-9580,8160,-12,149,-175,-14940,4200,2716,-773,103,-60,-15000,-2332,5452,-483,164,-171,0
1434.082034111023,10900,4728,10664,-79,-5,98,9992,-9552,8188,-36,137,-184,-14952,4084,2656,-1108,33,-77,-14888,-2564,5420,-504,169,-141,0
1434.1181321144104,10956,4712,10636,-102,-51,74,10080,-9484,8232,-20,132,-183,-14852,4076,2736,-1001,106,-82,-14912,-2516,5460,-494,151,-151,0
1434.153310060501,10948,4808,10660,-69,13,88,9800,-9516,8428,-23,134,-174,-14948,4208,2520,-773,86,-59,-14992,-2496,5428,-500,154,-144,0
1434.1886749267578,10864,4744,10488,-46,-76,119,10088,-9728,8216,-33,123,-170,-15080,4180,2552,-1276,105,-118,-14960,-2568,5388,-257,161,-141,0
1434.2241859436035,10848,4744,10620,-41,-66,107,9960,-9532,8100,-47,88,-179,-14976,4140,2664,-1009,104,-88,-14876,-2564,5372,-501,151,-134,0
1434.2604019641876,10860,4708,10456,-46,-56,101,10188,-9448,8176,-83,144,-163,-14912,4144,2564,-969,107,-24,-15276,-2540,5420,-507,130,-138,0
1434.2960579395294,10908,4708,10612,-95,-17,70,10124,-9640,8124,-30,146,-149,-14952,4276,2544,-1052,68,-62,-14960,-2384,5376,-509,104,-163,0
1434.33180809021,10844,4840,10304,-115,-40,131,10064,-9308,8196,9,134,-165,-14944,4000,2388,-1015,135,-54,-14976,-2540,5352,-474,131,-140,0
1434.3679420948029,10804,4820,10424,-77,-20,118,10104,-9500,8220,-62,100,-179,-15048,4132,2648,-981,123,-64,-14888,-2504,5180,-502,165,-123,0
1434.4028580188751,10976,4716,10692,-117,-80,84,10180,-9588,8148,-35,144,-193,-14928,4216,2628,-769,78,-49,-15008,-2492,5168,-490,152,-139,0
1434.4382870197296,10988,4828,10664,-139,-38,91,10004,-9544,8220,-19,148,-155,-14888,4040,2604,-1003,82,-83,-15068,-2308,5348,-498,110,-119,0
1434.4733130931854,10856,4736,10456,-133,1,108,10188,-9452,7960,-20,142,-135,-14908,3844,2792,-997,60,215,-15004,-2516,5332,-504,115,-108,0
1434.5110850334167,10884,4740,10400,-145,12,105,10080,-9452,8144,-35,159,-151,-14976,4160,2508,-1001,101,-38,-14928,-2740,5460,-472,106,-117,0
1434.5445730686188,10836,4780,10496,-172,-42,113,10076,-9552,8180,-33,145,-179,-14960,4160,2484,-997,139,-69,-14908,-2500,5420,-484,133,-112,0
1434.5778851509094,10824,4788,10736,-176,-83,114,10152,-9544,8024,-37,130,-193,-14988,4068,2560,-987,135,-114,-14868,-2796,5448,-478,168,-72,0
1434.6114461421969,10852,4768,10612,-216,-99,108,9940,-9412,8408,-18,128,-219,-14936,4020,2656,-952,136,-168,-14628,-2356,5124,-490,193,-103,0
1434.6448221206663,10824,4720,10292,-213,-126,123,10060,-9548,8096,-18,153,-218,-15008,4096,2616,-964,120,-120,-14856,-2512,5516,-478,202,-82,0
1434.6783950328827,11168,4796,10948,-211,-132,113,10156,-9520,8268,-251,148,-228,-14948,4152,2612,-977,92,-150,-15024,-2496,5172,-499,170,-82,0
1434.7118771076205,10828,4788,10728,-211,-95,140,10136,-9456,8228,-35,143,-228,-14912,4120,2548,-953,110,-124,-14932,-2568,5476,-498,165,-81,0
1434.745276927948,10836,4752,10628,-251,-106,135,10044,-9548,8232,-51,182,-204,-14608,3908,2556,-920,146,-150,-14920,-2476,5332,-466,145,-67,0
1434.7789089679718,10800,4740,10332,-273,-109,125,10072,-9492,8312,-47,180,-187,-15024,4140,2340,-956,117,-115,-14912,-2516,5272,-485,163,-66,0
1434.8124649524689,10880,4728,10540,-279,-95,137,10024,-9504,7940,-12,156,-210,-14968,4200,2492,-943,128,-119,-14956,-2416,5348,-466,165,-71,0
1434.8461439609528,10940,4676,10416,-271,-122,145,10168,-9484,7972,-11,159,-205,-14976,4108,2736,-952,153,-133,-14988,-2524,5404,-477,203,-49,0
1434.8797659873965,10892,4624,10676,-259,-164,154,9964,-9460,8184,251,136,-257,-14888,4072,2548,-981,142,-181,-15012,-2508,5424,-458,182,-52,0
1434.9131691455839,10856,4680,10532,-266,-192,141,10160,-9556,8004,249,155,-2,-15072,4092,2632,-955,113,-191,-15008,-2332,5300,-476,187,-60,0
1434.9467661380768,10996,4684,10684,-267,-179,142,10132,-9488,8212,11,139,-226,-15000,4120,2400,-972,137,-146,-15004,-2412,5404,-449,149,-70,0
1434.9800989627838,10996,4712,10672,-258,-176,149,10132,-9560,7948,22,149,-215,-14884,4140,2684,-999,99,-109,-14880,-2580,5152,-469,158,-91,0
1435.013675928116,10880,4712,10464,-507,-180,142,10076,-9504,8008,19,166,-208,-14864,4224,2576,-964,168,-85,-14940,-2464,5320,-473,147,-94,0
1435.0473771095276,10976,4724,10480,-247,-163,137,10152,-9480,8232,15,145,-207,-14992,3952,2804,-973,120,-117,-14920,-2456,5392,-468,152,-104,0
1435.0808539390564,10924,4712,10632,-250,-151,133,10020,-9276,8252,8,165,-178,-15008,4132,2504,-977,109,-122,-14888,-2476,5464,-438,138,-118,0
1435.1143519878387,11056,4656,10516,-265,-180,130,10072,-9696,8248,24,182,-199,-14984,4296,2548,-947,103,-88,-15060,-2508,5280,-448,136,-85,0
1435.1476781368256,10960,4604,10732,-260,-161,110,10048,-9576,8232,3,128,-200,-14892,4128,2772,-984,115,-80,-14952,-2388,5368,-476,167,-78,0
1435.1810719966888,10900,4636,10488,-193,-155,126,10236,-9592,8184,253,111,-213,-14860,4136,2588,-1012,147,-108,-14872,-2412,5416,-504,191,-78,0
1435.2150149345398,10984,4680,10564,-168,-181,161,10056,-9468,8296,7,93,-231,-14968,4148,2692,-1029,133,-125,-14896,-2528,5428,-507,206,-56,0
1435.2485270500183,10924,4860,10648,-182,-196,181,10084,-9684,8100,-52,93,-220,-14840,4056,2392,-792,200,-101,-14960,-2464,5320,-512,133,-86,0
1435.2818751335144,11152,4812,10284,-110,-111,146,10248,-9464,8284,-91,89,-177,-15292,3992,2684,-989,124,-79,-15044,-2492,5588,-527,114,-112,0
1435.3153290748596,10780,4852,10656,-122,-100,131,10132,-9540,8156,-29,108,-168,-15032,4068,2316,-1092,49,-35,-14908,-2720,5604,-516,145,-111,0
1435.348942041397,10912,4640,10344,-46,-39,94,10188,-9468,8160,-51,118,-127,-14940,4056,2644,-1017,93,-47,-14960,-2476,5184,-492,125,-135,0
1435.3870129585266,10904,4544,10596,-65,-96,60,10004,-9532,8380,-71,144,-205,-15104,4148,2516,-1019,95,-108,-14916,-2272,5348,-512,190,-112,0
1435.4211931228638,11112,4632,10360,-132,-28,66,10148,-9220,8120,8,145,-169,-15056,4100,2424,-1138,255,-50,-14912,-2500,5552,-459,135,-172,0
1435.4547770023346,11036,4784,10512,-57,238,43,10156,-9480,8232,-4,188,-158,-14948,4144,2648,-1058,12,-15,-14960,-2552,5356,-485,79,-187,0
1435.488156080246,10992,4740,10688,-71,252,45,10168,-9528,8192,-44,163,-158,-14856,4140,2572,-1020,33,-21,-14940,-2568,5436,-494,92,-194,0
1435.5217289924622,10872,4672,10540,-44,-5,45,10112,-9576,8048,-76,153,-168,-14960,4176,2344,-1036,50,-65,-14860,-2496,5440,-519,102,-191,0
1435.5575730800629,10992,4636,10748,-67,-29,94,10140,-9532,8168,-47,144,-150,-14956,4036,2652,-1046,94,-24,-14884,-2448,5576,-502,130,-170,0
1435.5932559967039,10900,4660,10596,-66,-24,97,10176,-9500,8292,-56,95,-145,-14884,4000,2544,-1078,105,-55,-14864,-2736,5364,-484,147,-139,0
1435.6286590099335,10860,4740,10480,-80,-61,113,10084,-9616,8264,-74,105,-149,-14924,4144,2688,-1031,131,-15,-14864,-2552,5272,-508,127,-133,0
1435.6637690067291,10920,4808,10468,-64,-77,96,10196,-9468,8260,-52,82,-187,-14920,4320,2488,-1051,120,-110,-14984,-2488,5160,-257,144,-125,0
1435.6995401382446,10936,4640,10440,-70,-24,122,10128,-9500,8188,-40,83,-157,-15044,4160,2560,-1081,111,-81,-14960,-2508,5364,-517,164,-157,0
1435.734925031662,10932,4740,10312,-28,-40,115,10144,-9492,8192,-64,120,-175,-15056,4312,2636,-1030,88,-39,-15036,-2544,5172,-266,134,-142,0
1435.770267009735,10948,4652,10500,-24,-32,92,10140,-9524,8128,-57,117,-172,-14920,4140,2404,-998,69,-36,-15060,-2460,5388,-503,111,-162,0
1435.8059771060944,10804,4724,10480,-45,-34,93,10096,-9240,8076,-75,138,-149,-15040,4008,2792,-1019,86,-44,-15020,-2524,5380,-508,101,-163,0
1435.842071056366,10760,4672,10336,-44,4,101,10148,-9500,8300,-60,111,-161,-14920,4184,2568,-1052,82,-57,-14644,-2480,5364,-523,97,-146,0
1435.8776440620422,10952,4700,10568,-18,14,75,10160,-9296,7944,-50,124,-139,-14964,4016,2420,-1050,97,-25,-14924,-2808,5132,-754,121,-149,0
1435.9126350879667,10864,4748,10460,-76,248,63,10124,-9612,8156,-60,130,-171,-14896,4132,2672,-1059,102,-89,-14876,-2508,5600,-262,133,-146,0
1435.9482629299164,10940,4796,10240,-67,-9,72,10032,-9552,8044,-61,107,-162,-14948,4140,2516,-1012,71,-58,-14860,-2356,5488,-501,109,-171,0
1435.9836740493774,10852,4748,10612,-70,-48,88,10036,-9732,8204,-51,148,-154,-14988,4176,2680,-1001,46,-62,-14920,-2412,5460,-529,154,-162,0
1436.0196290016174,10924,4740,10728,-141,-41,109,10184,-9524,8220,-30,148,-178,-14928,4140,2544,-1041,45,-91,-14948,-2628,5360,-494,122,-130,0
1436.0549819469452,10892,4800,10472,-113,38,93,10128,-9436,8312,-35,141,-151,-15024,4344,2776,-1275,106,-15,-14960,-2580,5504,-494,127,-138,0
1436.0906281471252,10916,4780,10548,-114,-76,77,10148,-9520,8180,-48,168,-156,-14964,4128,2596,-983,60,-67,-14976,-2544,5368,-493,145,-147,0
1436.1271090507507,10900,4816,10444,-131,-21,83,10088,-9564,7952,-24,135,-184,-15028,4124,2664,-1030,72,-78,-14948,-2480,5272,-476,132,-108,0
1436.1618931293488,10840,4788,10564,-92,-12,100,10096,-9240,8140,-39,129,-152,-14924,4080,2648,-1010,65,-64,-14916,-2524,5428,-490,152,-118,0
1436.1974499225616,10848,4748,10392,-136,-19,95,10128,-9488,8284,-73,127,-174,-15000,4188,2320,-966,90,-81,-15008,-2484,5292,-497,124,-145,0
1436.2335360050201,10792,4872,10248,-154,-40,100,10172,-9548,8200,-46,172,-161,-14940,4176,2540,-956,97,-65,-14904,-2488,5380,-489,138,-95,0
1436.2672049999235,11204,4760,10572,-165,-65,95,10148,-9532,8132,2,128,-186,-14808,4008,2496,-1001,111,-97,-15088,-2532,5280,-478,177,-96,0
1436.300761938095,10792,4776,10516,-136,-36,134,10112,-9556,8060,5,140,-162,-15000,4148,2600,-992,114,-68,-14716,-2604,5348,-488,181,-112,0
1436.3345170021055,10900,4676,10632,-155,-87,143,10096,-9588,8412,-255,157,-189,-14908,4088,2772,-984,107,-75,-15012,-2500,5372,-488,173,-107,0
1436.3677051067352,10964,4616,10300,-182,-23,111,10132,-9660,8264,-29,140,-197,-14932,4156,2684,-983,110,-118,-14876,-2312,5584,-485,163,-114,0
1436.4010310173035,10900,4768,10548,-167,-57,82,10176,-9604,8172,253,146,-187,-14948,3880,2388,-1005,93,-149,-14944,-2592,5436,-505,172,-87,0
1436.4347140789032,10860,4724,10464,-183,-71,128,10024,-9552,8124,-8,139,-183,-14940,4100,2592,-980,108,-109,-14940,-2464,5412,-472,172,-89,0
1436.468071937561,10792,4620,10552,-216,-88,119,10120,-9612,8204,-4,164,-197,-15012,4104,2672,-971,103,-70,-14928,-2572,5400,-481,168,-80,0
1436.501590013504,10900,4856,10596,-228,-123,127,10128,-9624,8300,-33,170,-217,-14912,4112,2640,-910,72,-100,-14896,-2584,5456,-460,161,-46,0
1436.5353360176089,10996,4720,10600,-222,-114,131,10044,-9512,8252,-27,114,-224,-14900,4128,2612,-964,142,-115,-15028,-2436,5472,-487,156,-63,0
1436.5687429904938,10880,4808,10484,-230,-104,128,10120,-9568,8040,-40,152,-218,-14884,4196,2648,-940,119,-143,-14908,-2540,5304,-261,182,-91,0
1436.6020340919495,10948,4700,10648,-251,-86,125,10084,-9468,8180,-51,164,-214,-14952,4040,2628,-970,125,-93,-14960,-2576,5356,-528,174,-96,0
1436.6353499889374,10892,4688,10548,-229,-109,124,10060,-9588,8020,-12,164,-204,-15016,4324,2772,-942,105,-81,-15032,-2552,5260,-487,192,-60,0
1436.670336008072,10840,4788,10428,-3,-107,129,10052,-9568,8140,-30,123,-207,-14956,4116,2512,-930,169,-144,-14924,-2432,5592,-494,207,-75,0
1436.7038531303406,10880,4776,10576,-197,-126,147,10196,-9688,8152,-51,112,-225,-15036,4348,2760,-945,153,-102,-15008,-2348,5356,-490,174,-37,0
1436.7374160289764,10952,4660,10524,-284,-119,132,10168,-9692,8004,-19,135,-180,-14972,4156,2444,-994,111,-102,-14976,-2548,5424,-500,181,-67,0
1436.771106004715,10856,4712,10636,-233,-123,150,10136,-9480,8148,244,157,-186,-14896,4120,2696,-974,153,-159,-14996,-2576,5272,-491,154,-54,0
1436.8044259548187,10820,4768,10720,-207,-119,139,10128,-9512,8212,-70,177,-211,-15008,4148,2572,-951,128,-155,-15004,-2436,5264,-507,201,-51,0
1436.8380370140076,10912,4712,10572,-270,-136,135,10068,-9452,8180,34,143,-191,-15032,4116,2496,-989,139,-127,-15000,-2404,5300,-453,181,-66,0
1436.8715751171112,10872,4676,10348,-229,-85,165,10104,-9472,8128,-250,175,-166,-14976,3840,2320,-990,110,-52,-14964,-2468,5288,-493,127,-75,0
1436.9046411514282,10924,4840,10700,-233,-98,148,10052,-9648,8200,3,150,-153,-15072,4176,2360,-969,130,-49,-14944,-2484,5388,-478,106,-91,0
1436.9384620189667,10860,4700,10368,-220,-104,154,10088,-9492,8196,-24,136,-203,-14948,4176,2484,-947,124,-114,-15020,-2412,5416,-481,151,-109,0
1436.9719171524048,10872,4856,10628,-192,-135,153,10152,-9636,8304,-36,104,-183,-14900,4344,2736,-956,148,-92,-14940,-2408,5308,-494,168,-86,0
1437.005007982254,10872,4720,10580,-231,-194,168,10096,-9492,8160,-31,122,-220,-15084,4184,2472,-994,138,-111,-14980,-2548,5316,-505,183,-88,0
1437.0386850833893,10848,4660,10388,-192,-178,147,10108,-9568,8424,-62,110,-203,-14924,4068,2672,-984,151,-89,-14952,-2484,5200,-493,207,-93,0
1437.0722210407255,10928,4832,10692,-219,-184,125,9992,-9432,8140,-3,154,-191,-14924,4144,2540,-1036,97,-129,-14924,-2456,5364,-474,161,-85,0
1437.105770111084,10776,4684,10624,-186,-125,128,10152,-9496,8272,-28,142,-205,-14948,4136,2572,-1017,105,-122,-14884,-2492,5364,-465,198,-105,0
1437.139088153839,10948,4672,10344,-161,-159,113,10176,-9536,7940,-30,120,-200,-14952,4320,2744,-1015,94,-82,-14904,-2488,5476,-498,167,-144,0
1437.1725249290466,10920,4700,10576,-103,-123,100,10000,-9484,8120,-64,122,-185,-14980,3852,2800,-993,88,-69,-14952,-2476,5372,-490,154,-157,0
1437.2060561180115,11012,4648,10380,-123,-107,107,10076,-9456,8080,24,212,-211,-14992,4068,2716,-1034,86,-101,-15000,-2520,5344,-493,165,-165,0
1437.2428369522095,10944,4728,10612,-147,-74,71,10148,-9488,8308,11,185,-171,-14996,4056,2432,-1201,94,-123,-14852,-2448,5628,-501,152,-153,0
1437.278680086136,10892,4732,10588,-135,-62,101,9820,-9728,8272,-12,259,-160,-15008,4288,2772,-1025,23,-74,-14972,-2484,5376,-464,128,-137,0
1437.3136570453644,11024,4708,10520,-95,-74,61,10052,-9560,8336,-13,175,-157,-14948,4068,2788,-1044,45,-66,-15028,-2396,5592,-489,135,-181,0
1437.3491530418396,10912,4648,10508,-142,-61,59,9844,-9576,8280,-44,275,-136,-14980,4176,2692,-979,41,-56,-14868,-2556,5320,-478,125,-180,0
1437.3844909667969,10940,4724,10596,-70,-46,72,10212,-9580,8212,-54,192,-143,-14872,4208,2620,-1010,58,-99,-14988,-2408,5456,-503,56,-136,0
1437.420336008072,10840,4712,10632,-120,-9,72,10116,-9604,8072,-26,181,-124,-14884,3852,2764,-1083,40,-2,-14948,-2660,5424,-519,92,-187,0
1437.4555840492249,10820,4740,10508,-95,5,91,9936,-9412,8116,-56,161,-117,-14872,4116,2552,-1078,106,-37,-14908,-2496,5408,-496,71,-119,0
1437.4916019439695,10888,4828,10656,-92,-43,138,10036,-9580,8368,-106,103,-150,-14876,4216,2476,-1040,107,-17,-14972,-2348,5516,-487,129,-121,0
1437.52769613266,10952,4624,10456,-114,-29,100,10096,-9532,8104,-52,127,-134,-15032,4076,2488,-1010,131,-29,-14868,-2508,5392,-478,127,-132,0
1437.5627400875092,10996,4740,10400,-117,-28,123,10052,-9432,8248,-54,115,-128,-15036,4116,2772,-1061,112,-33,-14852,-2312,5596,-486,130,-130,0
1437.597676038742,10900,4764,10332,-69,-249,146,10144,-9436,8004,-55,110,-123,-14916,4200,2580,-776,150,-6,-14920,-2580,5436,-477,75,-131,0
1437.6334271430967,11260,4684,10672,-94,14,118,10064,-9492,8428,-70,136,-122,-14956,4044,2592,-1061,149,232,-14992,-2492,5336,-259,100,-164,0
1437.6687541007996,10772,4764,10524,-55,8,94,10168,-9532,8172,-108,152,-118,-15000,4088,2544,-1020,144,-22,-14948,-2476,5428,-543,91,-136,0
1437.7041919231415,10904,4760,10588,-51,4,128,10084,-9572,8076,-54,149,-108,-14904,4148,2788,-1080,104,15,-14608,-2472,5556,-518,106,-157,0
1437.7401621341703,10892,4692,10508,-57,-16,88,10016,-9584,8188,-66,100,-136,-14852,4124,2612,-1035,64,-23,-14940,-2456,5376,-515,129,-149,0
1437.775603055954,10828,4748,10664,-72,-39,113,10104,-9600,8136,-38,151,-157,-14884,4268,2688,-771,104,-36,-14916,-2744,5324,-475,128,-126,0
1437.81152009964,10828,4856,10604,-103,-15,100,10168,-9492,8084,-47,109,-168,-14892,4200,2452,-1004,112,-30,-14836,-2492,5608,-512,156,-108,0
1437.8472690582275,10940,4768,10264,-117,-33,138,10064,-9664,8400,-37,114,-183,-14904,4128,2588,-1279,133,-50,-14956,-2536,5372,-758,149,-138,0
1437.8835639953613,10900,4804,10544,-114,-44,115,10116,-9544,8140,-63,111,-199,-14916,4192,2548,-972,96,-65,-15044,-2456,5180,-491,133,-137,0
1437.9171259403229,10980,4792,10600,-117,-44,93,10096,-9584,8076,-71,155,-173,-15032,4116,2528,-929,89,-48,-15044,-2488,5392,-483,114,-159,0
1437.9509041309357,10988,4648,10696,-131,-17,89,10124,-9636,8216,-24,125,-161,-14968,4220,2576,-1023,44,-34,-14856,-2452,5448,-505,151,-142,0
1437.9843580722809,10824,4860,10568,-113,-36,91,10064,-9472,8136,9,144,-195,-14856,3864,2436,-989,58,-88,-15032,-2756,5424,-463,164,-147,0
1438.0177400112152,10956,4640,10588,-87,-55,73,10112,-9588,8140,-15,176,-224,-14876,4260,2348,-969,45,-148,-15032,-2512,5216,-512,203,-167,0
1438.0512499809263,10936,4680,10540,-159,-105,96,10036,-9528,8180,1,181,-195,-14884,4144,2664,-948,77,-104,-14996,-2436,5384,-472,191,-155,0
1438.0848109722137,10824,4776,10496,-146,-19,90,9964,-9600,7876,-253,214,-146,-14928,4132,2664,-1001,81,-37,-14904,-2500,5552,-495,137,-125,0
1438.1185159683228,10900,4724,10632,-208,-8,106,10020,-9252,8072,4,213,-154,-14968,4148,2620,-997,40,-48,-14896,-2496,5412,-490,146,-122,0
1438.1518249511719,10896,4752,10640,-222,3,114,10012,-9512,8200,1,188,-145,-14952,4156,2512,-977,108,-69,-14884,-2340,5424,-458,120,-80,0
1438.1855869293213,10856,4808,10732,-228,-92,104,10072,-9568,8196,-9,160,-187,-14932,4208,2592,-953,126,-118,-15028,-2356,5456,-483,167,-64,0
1438.21923995018,10864,4704,10732,-219,-144,140,10124,-9644,8064,-23,175,-242,-14776,4192,2540,-1280,200,-160,-14880,-2540,5368,-504,195,-49,0
1438.2527050971985,10804,4752,10548,-185,-144,145,9968,-9540,8136,-53,138,-201,-14928,4148,2684,-978,169,-138,-14600,-2576,5176,-490,214,-65,0
1438.286054134369,10864,4748,10564,-243,-131,133,10160,-9508,8120,-20,152,-219,-14968,4072,2716,-940,177,-120,-14996,-2468,5320,-482,208,-77,0
1438.319685935974,10908,4712,10528,-260,-111,140,10152,-9584,8148,-7,191,-198,-14912,4220,2608,-992,119,-132,-15000,-2476,5360,-478,164,-55,0
1438.3531680107117,10832,4628,10872,-286,-65,131,10048,-9352,8144,29,136,-195,-14920,4156,2476,-961,138,-152,-14960,-2592,5320,-469,151,-86,0
1438.3867540359495,10828,4728,10600,-277,-90,117,10144,-9624,8136,-28,159,-206,-14948,4104,2436,-771,153,-162,-14868,-2412,5436,-475,195,-63,0
1438.4202840328217,11180,4672,10568,-282,-161,132,10180,-9576,8196,-18,160,-256,-14852,4124,2520,-973,144,-135,-14908,-2448,5500,-480,209,-76,0
1438.453978061676,10840,4664,10592,-256,-185,109,10100,-9640,8244,-15,177,-269,-14936,4244,2484,-987,86,-114,-14864,-2536,5420,-505,190,-65,0
1438.4876749515533,10868,4744,10896,-237,-172,101,10056,-9440,8212,-44,141,-254,-14928,4184,2652,-991,99,-134,-14956,-2500,5472,-494,210,-88,0
1438.5208880901337,10908,4668,10576,-219,-143,109,10112,-9712,8088,-255,188,-232,-14860,4188,2640,-1084,143,-128,-15000,-2428,5128,-478,200,-100,0
1438.5544459819794,10936,4624,10644,-215,-136,115,10080,-9704,8132,-12,191,-222,-14996,4144,2636,-988,124,-167,-14904,-2552,5432,-483,181,-95,0
1438.5881309509275,10868,4688,10300,-210,-177,95,10100,-9524,8288,-17,155,-242,-14968,4144,2724,-969,108,-156,-14940,-2528,5360,-498,203,-76,0
1438.6218061447144,10840,4720,10632,-225,-176,117,10060,-9452,8096,254,165,-211,-15028,4176,2460,-1023,167,-112,-14804,-2508,5364,-258,172,-65,0
1438.6553001403809,10892,4696,10676,-219,-166,152,10136,-9500,8672,-27,111,-176,-15028,4088,2384,-993,148,-95,-14956,-2588,5472,-483,153,-75,0
