time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1438.7044501304629,10964,4480,10676,-225,-128,158,10044,-9492,8196,-21,136,-168,-14976,4024,2648,-987,148,-73,-14928,-2560,5616,-510,164,-45,0
1438.7501029968262,10856,4684,10548,-202,-155,175,10140,-9612,8372,-21,112,-197,-14972,4152,2664,-780,128,-127,-15008,-2456,5356,-499,156,-74,0
1438.784893035889,10884,4588,10660,-207,-140,171,10048,-9620,8320,2,95,-182,-15000,4168,2636,-1030,86,-81,-14908,-2476,5284,-266,170,-81,0
1438.8184490203857,10976,4556,10520,-213,-122,151,10120,-9492,8172,-43,141,-174,-14968,4092,2536,-1035,64,-77,-15152,-2496,5356,-485,185,-101,0
1438.8519730567932,11184,4612,10252,-167,-99,131,10124,-9580,8004,-84,113,-202,-15004,4192,2364,-1046,32,-93,-14944,-2324,5192,-477,135,-102,0
1438.8852479457855,11028,4492,10452,-119,-106,111,10088,-9476,8376,-28,134,-163,-14988,4164,2520,-1087,-17,-69,-14928,-2340,5284,-522,159,-139,0
1438.922371149063,10916,4608,10492,-126,-71,100,10180,-9432,8120,-17,146,-127,-14856,3976,2556,-1087,-66,-85,-15032,-2560,5380,-474,157,-118,0
1438.95823097229,11036,4828,10580,-135,-51,66,10084,-9540,8424,-76,246,-154,-14864,4220,2612,-1016,28,-91,-14956,-2376,5180,-457,214,-153,0
1438.993651151657,11100,4608,10540,-174,-73,53,10148,-9528,8152,9,149,-203,-14980,4044,2732,-1089,20,-132,-14992,-2444,5332,-493,163,-175,0
1439.0292439460754,10964,4640,10700,-106,-32,59,10048,-9244,8228,-9,212,-146,-14988,4048,2404,-1071,-22,-48,-15028,-2764,5436,-485,74,-189,0
1439.064789056778,11220,4692,10720,-108,-250,35,10076,-9684,8280,-23,241,-145,-14936,4216,2464,-1012,-17,-63,-14876,-2592,5428,-509,98,-233,0
1439.1003079414368,10900,4672,10264,-122,-14,46,10008,-9528,8396,-28,215,-121,-14808,4232,2620,-989,-30,-60,-14984,-2452,5312,-488,109,-208,0
1439.1353459358215,10964,4668,10596,-114,-27,54,10108,-9568,7952,-45,249,-111,-14668,3912,2720,-1116,-24,-77,-14948,-2540,5348,-259,172,-179,0
1439.1707780361176,10920,4652,10456,-104,-44,63,9976,-9452,8056,-255,244,-120,-14800,3980,2620,-1149,-68,-51,-14940,-2472,5324,-499,157,-177,0
1439.206120967865,10880,4700,10496,-112,-28,68,10172,-9728,8360,25,260,-90,-14860,4136,3028,-1187,255,-106,-14924,-2528,5320,-473,184,-147,0
1439.2418489456177,10800,4692,10496,-106,-66,102,9980,-9536,8284,57,192,-139,-14896,4060,2552,-1273,254,-63,-14852,-2548,5212,-498,218,-115,0
1439.2775220870972,10876,4820,10544,-86,-73,122,10020,-9244,8440,14,110,-161,-14956,3988,2756,-1215,10,-89,-15032,-2484,5352,-511,178,-97,0
1439.3125071525574,10824,4656,10576,-109,-122,126,9768,-9716,8140,-49,109,-219,-14944,4120,2804,-1177,-5,-45,-14844,-2560,5240,-464,194,-62,0
1439.347582101822,10860,4700,10260,-120,-79,101,10068,-9500,8192,-74,66,-206,-14732,3860,2592,-1078,69,-84,-14860,-2600,5412,-462,198,-128,0
1439.3833050727844,10948,4724,10276,-151,-88,60,10116,-9604,8136,-62,159,-206,-15008,4008,2644,-772,32,-96,-15084,-2448,5160,-455,164,-143,0
1439.4193329811096,10912,4724,10520,-147,-48,75,10068,-9540,8316,-9,135,-179,-14612,4168,2860,-775,94,-73,-14924,-2400,5256,-426,154,-121,0
1439.4550499916077,10880,4624,10552,-130,-40,108,10076,-9576,8148,244,111,-145,-14944,4172,2712,-1049,108,-54,-14960,-2544,5436,-477,142,-117,0
1439.4904260635376,10888,4652,10664,-124,-19,106,10144,-9592,8300,-36,127,-164,-14972,3852,2628,-1005,106,-57,-15000,-2468,5380,-449,162,-134,0
1439.5256171226501,10856,4860,10756,-120,-38,85,10056,-9540,8396,-26,153,-196,-14920,4088,2732,-1279,81,-104,-14940,-2380,5428,-468,173,-176,0
1439.5626690387726,10876,4692,10608,-92,-88,94,10076,-9656,8160,255,150,-187,-14916,4076,2796,-994,75,-71,-15008,-2428,5380,-260,175,-148,0
1439.596009016037,10912,4728,10556,-119,-16,86,9740,-9352,8252,-27,165,-132,-14908,4016,2720,-1280,51,-40,-15004,-2560,5368,-443,69,-128,0
1439.6296689510345,10868,4712,10320,-125,67,99,10208,-9532,8312,-46,168,-52,-14860,4028,2584,-983,75,30,-14932,-2556,5456,-469,47,-128,0
1439.6632800102234,10896,4764,10636,-191,-42,139,10048,-9560,8196,-77,170,-71,-14876,4088,2692,-982,94,-10,-14960,-2596,5272,-465,39,-111,0
1439.6966750621796,10900,4764,10292,-174,39,145,10052,-9540,8304,-68,134,-84,-14868,4132,2736,-967,112,11,-15028,-2404,5252,-465,55,-80,0
1439.7300970554352,10956,4712,10292,-127,18,141,10192,-9656,8308,-65,88,-103,-14868,4100,2556,-1056,95,37,-14900,-2560,5572,-477,68,-100,0
1439.7637119293213,10848,4652,10380,-112,-4,121,10056,-9484,8204,246,110,-112,-14912,4124,2852,-1033,78,-51,-14932,-2488,5448,-497,85,-160,0
1439.7968909740448,10816,4700,10644,-110,-16,73,10156,-9664,8312,-16,152,-181,-14948,4312,2660,-1014,51,-94,-14936,-2412,5588,-502,152,-161,0
1439.830572128296,10852,4356,10588,-109,-14,46,9800,-9564,8264,-35,210,-168,-14908,4180,2772,-1030,33,-77,-14852,-2448,5496,-494,139,-161,0
1439.8641760349274,10856,4860,10668,-177,-18,80,10180,-9604,7940,-11,174,-155,-14860,4108,2692,-1005,69,-26,-14936,-2472,5412,-464,125,-129,0
1439.897274017334,10688,4660,10692,-157,-39,111,9956,-9564,8428,-34,161,-154,-15092,4256,2792,-1277,98,-67,-14872,-2320,5464,-470,104,-120,0
1439.9307029247284,10792,4672,10652,-209,-16,133,9960,-9464,8300,-47,147,-137,-14876,4168,2608,-963,149,-70,-14928,-2464,5396,-441,82,-75,0
1439.9639179706573,10892,4708,10612,-226,0,147,9968,-9572,8252,-77,108,-129,-15072,4108,2788,-979,176,-25,-14896,-2496,5308,-430,88,-22,0
1439.9974191188812,10704,4684,10616,-291,-47,188,10024,-9676,8352,-34,108,-123,-14680,4104,2932,-1002,142,-22,-14968,-2392,5316,-458,148,-42,0
1440.0310509204865,10804,4672,10564,-235,-79,182,9956,-9612,8280,4,95,-202,-14612,4132,2652,-1033,132,-118,-14812,-2636,5360,-495,199,-47,0
1440.06427693367,10856,4792,10788,-228,-168,142,10200,-9552,8280,-42,115,-1,-14876,4168,2552,-1024,143,-180,-14900,-2476,5424,-516,230,-71,0
1440.0976319313047,10868,4692,10692,-187,-211,157,10052,-9548,8380,-53,101,-263,-14952,4096,2692,-1020,150,-165,-14896,-2368,5384,-539,245,-64,0
1440.1310260295868,10852,4672,10580,-177,-123,131,9992,-9600,8164,-51,117,-242,-14956,4192,2756,-993,110,-90,-15032,-2404,5452,-525,196,-71,0
1440.1643750667572,10900,4640,10612,-219,-109,110,10036,-9620,8436,-27,151,-219,-14912,4036,2640,-999,99,-134,-15032,-2384,5600,-508,167,-82,0
1440.1977379322052,10900,4828,10524,-512,-74,141,9816,-9484,8292,-16,181,-188,-14856,4160,2396,-1005,123,-112,-15004,-2380,5332,-474,181,-51,0
1440.2315139770508,10856,4668,10652,-246,-45,137,10072,-9540,8164,-28,150,-196,-14940,4028,2660,-988,110,-111,-15064,-2344,5404,-481,130,-43,0
1440.2650649547577,11240,4476,10608,-310,-72,146,10076,-9632,8312,3,165,-197,-14936,4204,2756,-1016,54,-102,-14972,-2388,5408,-484,150,-91,0
1440.2984330654144,10864,4476,10612,-303,-134,117,10092,-9580,8376,16,206,-214,-14956,4320,2700,-999,53,-138,-14908,-2352,5404,-464,176,-106,0
1440.331932067871,10772,4644,10940,-3,-122,95,9992,-9480,8140,24,226,-201,-14888,4132,2868,-1014,38,-158,-14948,-2404,5428,-477,202,-126,0
1440.3654711246493,10844,4616,10592,-297,-171,102,9904,-9548,8276,49,233,-235,-14940,4040,2556,-1013,53,-162,-14932,-2392,5448,-469,216,-120,0
1440.4013829231262,10544,4704,10620,-271,-95,84,10056,-9500,8436,9,195,-213,-14828,4136,2728,-1000,61,-133,-14976,-2484,5288,-475,141,-129,0
1440.4354901313782,10772,4648,10680,-223,-122,134,10016,-9716,8228,-9,158,-195,-14976,4252,2824,-966,88,-132,-15044,-2512,5276,-511,144,-123,0
1440.4692821502686,10792,4756,10732,-228,-144,152,9924,-9460,8280,-15,148,-193,-14600,3996,2736,-995,148,-63,-14924,-2640,5264,-503,164,-55,0
1440.502699136734,10912,4652,10736,-184,-160,194,10000,-9488,8372,-55,63,-205,-14856,3964,1956,-1163,861,-120,-14880,-2428,5344,-767,198,-36,0
1440.5364100933075,10908,4652,10476,-195,-223,183,10020,-9548,8172,-22,104,-12,-14816,4108,2444,-1253,1573,-19,-14912,-2300,5396,-510,234,-256,0
1440.5696470737455,10936,4544,10608,-159,-202,207,10052,-9320,8168,-79,34,-247,-14972,4132,2660,-1323,1587,-125,-15056,-2376,5308,-509,201,-11,0
1440.6061251163485,11000,4544,10492,-176,-192,176,9992,-9544,8156,-49,24,-222,-15084,4044,2896,-1479,418,62,-14984,-2352,5152,-500,179,-77,0
1440.6418261528015,10984,4560,10748,-118,-128,141,10124,-9596,8200,-18,131,-185,-14944,4188,2648,-1105,-237,-68,-14960,-2424,5404,-526,178,-144,0
1440.6775989532473,10920,4656,10520,-98,-97,98,10056,-9532,8240,-52,122,-185,-14992,3864,2504,-858,-14,-63,-14988,-2408,5344,-492,133,-150,0
1440.7129130363464,10768,4484,10300,-118,-43,80,10036,-9520,8052,-61,120,-166,-14900,4012,2444,-801,175,-43,-14956,-2432,5392,-481,125,-143,0
1440.7476360797882,10948,4560,10596,-135,-25,98,10016,-9240,8220,-39,126,-142,-14976,4300,2452,-773,340,-36,-14668,-2516,5244,-465,118,-134,0
1440.7835640907288,10908,4604,10672,-131,14,94,10008,-9672,8260,-66,147,-172,-15120,3896,2400,-935,362,-88,-14984,-2404,5328,-466,153,-180,0
1440.8186869621277,10892,4608,10824,-110,-84,67,10052,-9556,8252,9,166,-183,-14928,4340,2360,-923,156,-97,-15036,-2368,5396,-490,134,-201,0
1440.8544750213623,10944,4416,10684,-97,-27,55,10080,-9524,8276,13,150,-204,-14936,4144,2392,-900,-91,-102,-15020,-2492,5368,-495,176,-194,0
1440.8902230262756,10764,4584,10748,-119,-63,46,10084,-9564,7980,-7,171,-226,-15032,4136,2488,-913,-2,-140,-14928,-2504,5628,-478,158,-171,0
1440.9272000789642,10904,4760,10704,-90,-72,64,10176,-9540,8188,-6,158,-168,-14956,4140,2584,-1062,-15,-17,-14872,-2408,5444,-538,71,-200,0
1440.962259054184,10824,4660,10656,-96,-4,81,10224,-9616,8268,-67,168,-123,-14896,3980,2636,-949,-276,-1,-14972,-2456,5412,-491,101,-189,0
1440.9985120296478,10864,4692,10652,-51,-26,72,10064,-9244,8252,-65,152,-156,-15024,3976,2600,-860,-144,-74,-14896,-2500,5240,-764,94,-159,0
1441.033518075943,10840,4668,10496,-69,-68,63,10084,-9548,8300,-78,170,-137,-14960,4104,2648,-924,-47,-78,-14984,-2456,5352,-497,121,-171,0
1441.069414138794,10800,4556,10348,-80,251,65,9944,-9444,8188,-62,113,-176,-14748,4080,2544,-944,14,-69,-14904,-2408,5404,-468,127,-145,0
1441.1050341129303,10964,4564,10692,-85,-26,84,9900,-9472,8216,-89,118,-148,-14884,4020,2312,-952,367,-57,-14860,-2584,5304,-494,107,-156,0
1441.1402289867399,11072,4636,10492,-110,-21,107,10028,-9492,8260,-77,128,-113,-14864,4112,2272,-770,14,-41,-14916,-2360,5384,-498,101,-135,0
1441.175661087036,10884,4824,10600,-82,-54,143,10196,-9684,8228,-95,104,-122,-15080,4264,2732,-943,-154,-55,-15080,-2500,5412,-541,101,-147,0
1441.2119679450989,10844,4656,10660,-62,-34,146,9848,-9668,8224,-98,65,-142,-14924,4228,2516,-843,-109,-69,-14872,-2404,5312,-531,138,-172,0
1441.2481241226196,10896,4784,10500,-23,-21,125,9920,-9648,8320,-26,93,-110,-14860,4208,2632,-1214,-360,-77,-14968,-2412,5388,-553,106,-183,0
1441.2817130088806,10856,4664,10684,-13,-38,83,9928,-9656,8152,26,122,-177,-14932,4256,2904,-1050,-170,-115,-14884,-2492,5308,-505,174,-216,0
1441.3152170181274,10884,4712,10508,-30,-72,43,9900,-9588,8120,-9,164,-250,-14940,4172,2616,-1095,-179,-77,-14996,-2496,5460,-497,167,-211,0
1441.34867811203,10904,4640,10644,-44,-77,22,10096,-9568,8188,-15,162,-215,-15020,4336,2508,-1039,-112,-114,-14896,-2484,5128,-521,174,-190,0
1441.3821959495544,10840,4628,10608,-82,-68,20,10160,-9552,8092,-72,140,-232,-15028,4072,2604,-990,-51,-132,-14960,-2436,5364,-258,148,-232,0
1441.4155550003052,10844,4776,10564,-105,-96,3,10000,-9516,8228,-79,197,-228,-14864,4112,2700,-961,20,-107,-14992,-2488,5612,-480,161,-215,0
1441.449186086655,10920,4708,10588,-134,-65,55,9808,-9588,8284,-119,165,-187,-14940,4120,2768,-972,39,-24,-15012,-2488,5316,-260,88,-181,0
1441.4827151298523,10808,4696,10520,-137,-50,75,10216,-9540,8048,-64,131,-175,-15060,4224,3008,-976,44,-51,-14644,-2628,5428,-477,116,-177,0
1441.5162019729614,10696,4836,10512,-128,-82,105,9908,-9240,8412,-25,137,-191,-15076,3900,2660,-1005,89,-44,-14812,-2672,5312,-489,160,-128,0
1441.550045967102,10792,4764,10588,-117,-46,106,9968,-9552,8312,-15,99,-196,-15104,4048,2780,-998,97,-130,-14924,-2492,5404,-517,198,-90,0
1441.5833151340485,10828,4772,10428,-132,-81,137,9960,-9420,8344,-5,86,-192,-14836,4068,2712,-1011,139,-112,-14956,-2596,5420,-480,155,-39,0
1441.6168839931488,10896,4760,10564,-195,-110,166,10040,-9516,8036,-38,81,-164,-14692,4148,2800,-974,130,-44,-15064,-2528,5388,-463,148,-23,0
1441.6502890586853,10864,4828,10676,-204,-133,195,10020,-9536,8224,-61,53,-198,-14880,4084,2748,-1047,161,-25,-15040,-2596,5420,-479,90,-46,0
1441.6837890148163,10824,4616,10760,-221,-107,187,10060,-9608,8208,-95,33,-203,-14876,4016,2608,-1027,173,-39,-14984,-2528,5440,-475,113,-56,0
1441.7173609733582,10764,4612,10688,-243,-119,163,10204,-9592,8220,-55,30,-5,-14764,4068,2976,-1073,199,-85,-14660,-2476,5532,-501,177,-52,0
1441.7510559558868,10800,4372,10660,-229,-155,168,9812,-9500,8096,-42,-22,-288,-14856,4328,2660,-1066,216,-113,-14936,-2492,5476,-480,206,1,0
1441.784166097641,10848,4580,10748,-266,-138,179,9972,-9632,8120,-44,3,-327,-14908,4188,2688,-1033,251,-114,-14896,-2360,5124,-452,233,10,0
1441.817717075348,10900,4560,10488,-275,-106,178,9880,-9676,7988,-42,255,-361,-15008,4188,2700,-1036,229,-106,-15092,-2412,5420,-463,236,-38,0
1441.8511331081393,10952,4520,10584,-304,-165,139,10152,-9548,8152,15,111,-265,-15056,4268,2548,-770,145,-156,-14956,-2504,5456,-472,195,-76,0
1441.8843140602112,10964,4852,10988,-298,-95,101,10132,-9524,8240,33,152,-226,-14948,4104,2724,-956,64,-146,-15024,-2488,5340,-493,180,-98,0
1441.9179990291595,10948,4612,10584,-282,-142,96,10116,-9256,8444,33,266,-176,-14908,4276,2856,-939,-39,-130,-15012,-2452,5124,-755,173,-142,0
1441.9516019821167,10968,4688,10692,-256,-166,82,10096,-9432,8240,4,237,-252,-14944,4080,2664,-999,76,-133,-14864,-2428,5324,-468,178,-143,0
1441.9852211475372,10992,4692,10712,-286,-216,119,10164,-9436,8140,0,162,-241,-14924,4088,2752,-1009,109,-122,-14916,-2452,5288,-470,181,-79,0
1442.0187511444092,10864,4660,10316,-261,-188,132,10120,-9480,8316,13,145,-210,-14852,4012,2780,-976,112,-169,-15028,-2756,5356,-456,170,-86,0
1442.0519280433655,10936,4764,10568,-267,-169,138,10076,-9468,8336,13,122,-217,-14880,4308,3028,-1040,110,-95,-14984,-2316,5308,-480,151,-55,0
1442.085312128067,10828,4732,10584,-257,-147,158,10016,-9524,8340,-19,66,-230,-14908,4108,2624,-1032,176,-80,-15076,-2456,5564,-463,153,-74,0
1442.1190130710602,10924,4544,10616,-236,-172,197,10060,-9524,8224,-18,255,-210,-14900,4124,2900,-1053,197,-49,-14932,-2424,5400,-500,169,-28,0
1442.1524560451508,11056,4584,10708,-218,-140,204,10052,-9596,8380,-33,-247,-232,-14884,4216,2880,-987,188,-105,-14900,-2380,5360,-500,148,-52,0
1442.1861381530762,10864,4508,10556,-185,-140,195,10100,-9624,8396,-26,-15,-211,-15024,4036,2620,-1037,239,-137,-14924,-2408,5280,-488,194,-77,0
1442.2197771072388,10928,4440,10588,-181,-196,200,10056,-9532,7984,-27,32,-234,-14924,4108,2476,-974,228,-99,-14964,-2524,5556,-489,183,-52,0
1442.2533011436465,10924,4524,10736,-151,-167,157,10192,-9524,8188,-21,39,-249,-15020,4132,2760,-1262,202,-137,-15012,-2228,5224,-267,167,-86,0
1442.2901570796969,11020,4536,10624,-98,-146,125,10052,-9528,8048,-55,89,-242,-15000,4080,2468,-942,76,-136,-14988,-2404,5548,-473,191,-136,0
1442.3254990577698,10896,4572,10676,-148,-111,92,10108,-9556,8208,251,121,-191,-14956,4148,2648,-937,105,-85,-14940,-2448,5348,-470,153,-144,0
1442.361221075058,11088,4524,10316,-79,-65,56,10072,-9456,8204,-116,145,-176,-14960,4040,2748,-998,81,-46,-15016,-2408,5308,-265,106,-192,0
1442.3960640430453,11080,4516,10384,-109,-25,41,10064,-9484,8196,-2,224,-126,-14848,3952,2588,-1004,9,-77,-15004,-2408,5228,-523,124,-161,0
1442.4324889183044,10944,4636,10712,-131,10,89,10136,-9368,8356,20,163,-112,-14916,4056,2980,-998,70,-68,-14928,-2440,5284,-474,121,-144,0
1442.4686739444733,10948,4672,10580,-74,-46,39,10036,-9244,8316,-68,207,-142,-14992,3844,2692,-978,97,-76,-15056,-2504,5356,-488,150,-158,0
1442.5038311481476,10972,4740,10288,-115,-28,80,10112,-9436,8148,-51,140,-182,-14924,4084,2624,-1001,103,-51,-14932,-2556,5312,-487,104,-149,0
1442.5396189689636,10936,4560,10556,-31,-66,95,10236,-9232,8340,-18,108,-163,-14980,4116,2728,-996,74,-19,-15008,-2352,5472,-520,62,-150,0
1442.5750489234924,10956,4700,10676,-60,4,100,10120,-9532,8312,-65,149,-87,-15084,4320,2608,-915,47,-5,-14984,-2432,5592,-527,18,-152,0
1442.610897064209,10868,4616,10580,-71,-8,97,10108,-9616,7976,-98,146,-115,-14884,4144,2692,-944,66,-4,-14924,-2388,5356,-535,56,-134,0
1442.6471600532532,10960,4576,10620,-103,-33,128,10080,-9596,8120,-63,112,-128,-14832,4108,2744,-973,160,17,-14832,-2336,5152,-509,124,-108,0
1442.6823790073395,10792,4360,10632,-63,-22,132,10012,-9500,8096,-65,39,-148,-14864,4008,2840,-1005,167,-53,-14808,-2384,5392,-261,139,-103,0
1442.7181639671326,10948,4552,10612,-72,-49,122,10148,-9304,7992,-107,87,-187,-14952,4116,2928,-959,158,-39,-15004,-2432,5612,-492,154,-108,0
1442.753679037094,10884,4548,10516,-122,-26,87,10072,-9672,8140,-45,124,-205,-14948,4156,2576,-966,139,-55,-15032,-2500,5396,-520,137,-156,0
1442.7896549701693,10960,4620,10708,-73,-36,103,10084,-9496,8056,-50,116,-171,-15016,4176,2688,-995,55,-62,-14988,-2376,5524,-534,146,-178,0
1442.8252189159393,10848,4404,10332,-54,-9,87,10168,-9520,8188,-40,145,-148,-14844,4176,2764,-1004,37,-62,-15056,-2420,5292,-268,105,-167,0
1442.8611731529236,10904,4596,10576,-78,-34,82,10108,-9452,8140,-58,131,-157,-14888,4008,2820,-947,59,-82,-15088,-2548,5404,-503,131,-154,0
1442.8961460590365,10872,4668,10600,-90,-45,75,10160,-9472,8236,-84,153,-180,-15008,4060,2796,-978,72,-84,-14908,-2448,5436,-766,149,-153,0
1442.9329090118408,10892,4632,10472,-93,-64,59,10032,-9484,8156,-31,111,-209,-14828,4108,2708,-1004,86,-72,-14980,-2348,5156,-512,144,-155,0
1442.9665899276733,10784,4672,10632,-54,-49,88,10048,-9516,8228,-29,141,-166,-15036,4140,2584,-1043,78,-98,-14952,-2464,5460,-504,173,-176,0
1443.000065088272,10964,4612,10544,-91,-76,80,10144,-9644,7952,-39,124,-190,-14924,4176,2892,-1010,90,-83,-14912,-2584,5260,-510,186,-155,0
1443.033674955368,10852,4688,10472,-64,-36,88,10136,-9556,7940,-79,119,-205,-14928,3876,2792,-988,77,-18,-14928,-2596,5360,-508,155,-142,0
1443.0673949718475,10908,4432,10652,-62,-50,86,10096,-9572,8056,-7,135,-181,-14992,4204,2724,-1013,38,-43,-15080,-2512,5596,-525,167,-164,0
1443.1008830070496,10880,4608,10692,-99,-53,106,10032,-9460,8272,-8,168,-155,-14884,4104,2724,-1280,49,-118,-15100,-2596,5280,-509,103,-143,0
1443.1341400146484,10952,4752,10464,-87,-13,103,10096,-9480,8432,-70,128,-140,-14968,3852,2744,-1001,85,-81,-14860,-2568,5292,-474,152,-128,0
1443.167776107788,10836,4672,10648,-118,-65,93,10060,-9620,8148,-34,120,-172,-14964,4300,2752,-1015,117,-62,-14932,-2516,5256,-495,147,-117,0
1443.2012820243835,10804,4660,10524,-132,-1,104,10148,-9460,8200,-33,93,-154,-14908,4084,2740,-1031,99,-22,-14880,-2468,5420,-490,173,-114,0
1443.2348520755768,10776,4776,10256,-87,-34,112,10220,-9504,8076,-23,131,-152,-14932,4148,2736,-1035,83,-60,-14956,-2336,5620,-482,149,-134,0
1443.2684381008148,10840,4732,10544,-111,-46,108,10164,-9580,8136,-38,138,-166,-14944,4080,2704,-960,77,-89,-15072,-2416,5344,-484,136,-135,0
1443.3017489910126,10912,4728,10640,-138,-78,96,10000,-9600,8388,-61,175,-144,-14832,4192,2700,-983,69,-77,-14868,-2332,5148,-485,134,-127,0
1443.3353130817413,10904,4628,10296,-135,-68,103,10100,-9512,8116,-30,108,-176,-15084,4168,2932,-1017,116,-66,-14824,-2444,5332,-489,164,-115,0
1443.3689839839935,10808,4628,10564,-134,-39,104,10012,-9476,8100,-19,129,-189,-14604,4100,2576,-773,123,-58,-14888,-2424,5444,-479,174,-150,0
1443.402323961258,10900,4784,10528,-136,-89,98,10080,-9504,8024,-43,480,-137,-14856,4212,2584,-997,98,-89,-14872,-2416,5440,-504,158,-116,0
1443.4357731342316,10904,4692,10684,-150,-14,88,10112,-9584,8244,-14,129,-169,-15104,4140,2788,-1010,84,-116,-14872,-2460,5388,-497,172,-125,0
1443.469267129898,10752,4740,10604,-162,-57,100,10136,-9620,8200,-5,157,-143,-14868,3996,2800,-1034,118,-60,-14940,-2664,5160,-494,171,-103,0
1443.5030269622803,10964,4844,10620,-180,-39,109,10088,-9500,8152,11,138,-180,-14856,4084,2640,-1045,125,-74,-14928,-2472,5348,-474,122,-96,0
1443.536821126938,10552,4804,10728,-201,-72,116,10208,-9552,8180,-251,138,-200,-14972,4172,2784,-976,90,-114,-14952,-2544,5424,-469,135,-100,0
1443.5703101158142,10848,4628,10716,-230,-130,113,10212,-9560,8228,-40,149,-224,-14928,4156,2884,-922,137,-117,-14972,-2556,5328,-477,159,-67,0
1443.6039509773254,10872,4696,10624,-194,-145,121,10172,-9584,8308,-81,112,-223,-15028,4220,2640,-914,133,-140,-14896,-2552,5312,-499,143,-64,0
1443.63729596138,10828,4672,10704,-200,-102,128,10188,-9584,8196,-80,119,-190,-14904,4072,2692,-920,99,-136,-15088,-2480,5296,-523,133,-58,0
1443.6708970069883,10764,4608,10468,-238,-54,91,10024,-9568,8184,-30,210,-192,-14912,4096,2660,-974,111,-122,-14816,-2480,5320,-488,172,-87,0
1443.7044930458069,10888,4860,10608,-247,-63,112,10044,-9492,8208,-15,205,-187,-14868,4180,2692,-948,128,-83,-14856,-2452,5284,-472,164,-81,0
1443.7380950450895,10828,4640,10608,-236,-68,119,10220,-9344,8176,-28,160,-212,-15004,4116,2700,-959,191,-129,-14940,-2492,5208,-476,182,-16,0
1443.7716550827026,10916,4716,10720,-200,-120,157,10112,-9564,8096,-53,169,-216,-14956,4264,2684,-984,147,-132,-15076,-2484,5380,-516,175,-67,0
1443.8052799701693,10868,4688,10632,-283,-132,157,10004,-9564,8192,253,153,-213,-14856,4168,2608,-1003,151,-131,-14940,-2572,5420,-495,174,-98,0
1443.8390431404114,10936,4840,10660,-221,-105,121,10148,-9424,8384,-27,158,-197,-14780,4064,2640,-941,150,-153,-14980,-2492,5352,-474,196,-66,0
1443.8724820613859,10876,4660,10696,-215,-145,87,10132,-9580,8228,10,178,-228,-14948,4228,2604,-939,119,-117,-15052,-2468,5348,-452,205,-72,0
1443.9058229923248,10912,4588,10792,-262,-118,91,10052,-9544,8012,39,205,-221,-14920,4156,2616,-974,63,-115,-14936,-2384,5468,-451,141,-120,0
1443.9392750263214,11044,4628,10332,-248,-92,103,10104,-9552,8408,67,200,-146,-15000,4152,2832,-967,25,-74,-14908,-2496,5296,-485,99,-102,0
1443.9761710166931,10852,4692,10524,-280,-75,126,9992,-9648,8424,47,140,-193,-14868,4008,2872,-961,128,-92,-14940,-2536,5332,-443,158,-57,0
1444.011775970459,10760,4636,10664,-273,-169,162,10064,-9548,8252,-24,108,-230,-14876,4084,2492,-999,175,-101,-14600,-2516,5320,-467,222,-45,0
1444.0480160713196,10912,4588,10548,-232,-231,174,10064,-9544,8244,22,81,-244,-14856,3944,2732,-981,168,-206,-14880,-2420,5364,-483,243,-37,0
1444.083127975464,10828,4656,10700,-198,-182,204,10208,-9716,7984,253,80,-238,-14912,4144,2812,-1037,177,-170,-14984,-2404,5280,-483,228,-58,0
1444.119243144989,10952,4596,10468,-213,-210,185,10204,-9268,8312,-250,127,-237,-15112,4208,2644,-1012,115,-133,-15056,-2412,5248,-450,197,-70,0
1444.154235124588,10940,4504,10656,-209,-150,161,10184,-9488,8228,14,127,-219,-15048,4176,2764,-980,113,-121,-15052,-2336,5368,-492,180,-79,0
1444.1897871494293,10948,4540,10500,-145,-151,109,10204,-9520,8100,-22,117,-212,-15028,4000,2624,-964,118,-134,-14940,-2396,5304,-760,159,-106,0
