time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1444.2249779701233,11224,4556,10408,-115,-98,119,10164,-9448,8420,-56,97,-203,-14908,3952,2608,-983,105,-90,-15004,-2416,5228,-497,135,-104,0
1444.2607340812683,10944,4404,10404,-114,-119,124,10160,-9304,7956,-105,113,-223,-14908,4056,2584,-975,111,-73,-14824,-2404,5240,-501,110,-151,0
1444.2960970401764,10972,4560,10548,-88,-109,96,10152,-9496,8076,-83,115,-220,-15004,4052,2732,-1013,37,-110,-14912,-2372,5324,-507,127,-165,0
1444.3318741321564,10924,4556,10424,-78,-38,55,9740,-9572,8164,-30,177,-160,-14660,4188,2692,-1036,43,-42,-14908,-2400,5392,-513,134,-171,0
1444.3678629398346,11000,4628,10508,-70,-10,70,9984,-9552,8072,253,134,-167,-14980,4092,2800,-1058,60,-47,-15000,-2428,5384,-486,127,-134,0
1444.4030959606173,10844,4392,10732,-94,-43,86,9968,-9524,7944,-18,149,-192,-14908,4116,2768,-1056,50,-47,-14876,-2456,5408,-464,168,-158,0
1444.4386920928955,10848,4668,10520,-73,-62,93,10048,-9504,8368,-40,126,-183,-14904,3992,2732,-1012,71,-66,-14872,-2472,5360,-512,104,-129,0
1444.4737141132355,10932,4620,10688,-69,-56,114,10024,-9560,8336,-61,114,-162,-15052,4108,2796,-1005,57,-33,-14968,-2568,5324,-516,114,-153,0
1444.5092680454254,10948,4600,10292,-55,-35,99,10072,-9396,8200,-23,145,-137,-15100,4104,2760,-779,67,-79,-14948,-2436,5332,-498,111,-133,0
1444.544604063034,10864,4716,10564,-69,-16,108,10168,-9584,7960,-108,110,-156,-15032,4104,2744,-1008,81,-53,-15084,-2532,5576,-495,121,-170,0
1444.580677986145,10916,4696,10652,-110,-13,58,10064,-9520,8084,-52,120,-174,-14892,4112,2660,-999,67,-50,-14888,-2488,5388,-466,125,-169,0
1444.6168501377106,10888,4552,10360,-93,6,93,10168,-9524,8080,-27,115,-161,-14932,4088,2624,-1087,79,-46,-15012,-2524,5624,-483,134,-117,0
1444.650090932846,10876,4612,10640,-38,5,84,10180,-9616,8104,-36,128,-131,-15020,4100,2608,-1032,44,-252,-15152,-2464,5352,-497,119,-153,0
1444.6836359500883,10996,4692,10612,-91,11,87,10144,-9580,8060,-70,113,-144,-14904,4124,2608,-969,70,-248,-14928,-2532,5396,-488,108,-152,0
1444.7172889709473,10936,4700,10672,-90,11,105,9964,-9496,8280,-68,154,-142,-14996,4072,2768,-979,89,-52,-14900,-2488,5500,-526,111,-156,0
1444.7508490085602,10928,4376,10472,-94,-42,75,10076,-9564,8184,-56,126,-141,-14952,4196,2728,-778,93,-33,-15012,-2332,5144,-513,151,-169,0
1444.784166097641,10916,4568,10672,-44,16,104,10052,-9520,8420,-46,129,-151,-15104,4148,2568,-1278,84,-49,-14964,-2580,5420,-768,118,-157,0
1444.8177020549774,10788,4664,10320,-62,-50,78,10088,-9532,8184,-12,149,-183,-14920,4124,2600,-1280,87,-54,-14868,-2524,5372,-471,134,-155,0
1444.8512160778046,10916,4676,10520,-84,-255,91,10000,-9460,8160,-62,119,-158,-14896,4124,2840,-974,102,-69,-14964,-2560,5160,-499,135,-151,0
1444.884567975998,10880,4684,10548,-72,-62,111,10104,-9512,8160,-36,132,-174,-14896,4172,2560,-1044,134,-114,-14928,-2480,5464,-478,163,-153,0
1444.918240070343,10808,4612,10748,-84,-47,110,10116,-9724,8136,-36,81,-186,-14900,4156,2764,-779,146,-71,-15084,-2532,5256,-496,165,-117,0
1444.951786994934,10860,4712,10640,-98,-88,124,10116,-9480,8388,-59,105,-187,-14916,4112,2708,-996,123,-58,-14956,-2380,5284,-458,141,-85,0
1444.9852290153503,10888,4684,10684,-104,-63,83,10132,-9596,8272,-83,122,-184,-14980,4200,2616,-962,115,-7,-15044,-2380,5416,-525,136,-127,0
1445.0187790393827,10900,4608,10692,-118,-45,116,10072,-9516,8240,-36,113,-158,-14964,4172,2660,-1002,100,-107,-15024,-2472,5400,-482,113,-125,0
1445.0523250102997,10860,4696,10700,-107,-13,103,10064,-9520,8136,-18,124,-156,-14868,4072,2652,-1017,144,-112,-14884,-2504,5344,-510,123,-132,0
1445.0856189727783,10808,4672,10480,-98,-51,74,10020,-9548,8036,-78,112,-209,-14904,4168,2624,-994,108,-86,-15036,-2424,5352,-510,185,-140,0
1445.119439125061,10872,4708,10544,-117,-89,127,10128,-9584,8200,-34,94,-176,-15024,4148,2716,-994,122,-46,-14948,-2380,5336,-486,123,-111,0
1445.1530299186709,10820,4632,10532,-95,-33,95,10236,-9664,8004,-65,120,-168,-14844,4120,2704,-992,117,-16,-15048,-2492,5360,-486,110,-115,0
1445.186245918274,10892,4720,10504,-151,-31,89,10100,-9684,7936,-27,157,-140,-14908,4196,2680,-996,53,-40,-14944,-2348,5332,-487,102,-155,0
1445.220008134842,10796,4676,10656,-151,9,105,9880,-9560,8224,-48,210,-141,-14860,4144,2824,-966,76,-83,-15104,-2536,5372,-474,100,-130,0
1445.2536189556122,10812,4680,10612,-198,-33,123,10040,-9632,8168,-45,132,-175,-14856,4084,2724,-1010,126,-64,-14912,-2528,5428,-528,119,-123,0
1445.2872610092163,10976,4828,10504,-170,-116,110,10128,-9644,8408,-12,134,-213,-14920,4108,2768,-987,112,-99,-14892,-2444,5480,-485,173,-106,0
1445.3207790851593,10692,4756,10608,-184,-71,91,10076,-9532,7956,-7,123,-228,-14648,4156,2868,-966,160,-99,-14968,-2464,5432,-478,183,-77,0
1445.3543181419373,10912,4724,10288,-189,-114,131,10024,-9536,8280,-16,105,-212,-14900,4152,2628,-961,125,-114,-14900,-2552,5324,-500,188,-79,0
1445.3876540660858,10804,4676,10504,-189,-141,163,10056,-9564,8120,-36,120,-193,-14876,4084,2808,-916,122,-142,-14964,-2608,5384,-499,208,-37,0
1445.4257299900055,10880,4744,10896,-223,-119,132,10096,-9224,8104,-65,149,-223,-14920,4140,2544,-930,149,-94,-14988,-2464,5316,-485,160,-72,0
1445.4597871303558,10864,4728,10628,-233,-97,125,10168,-9448,8100,-47,173,-201,-14860,4216,2796,-985,119,-91,-14988,-2472,5156,-469,152,-84,0
1445.4933230876925,10864,4684,10624,-290,-97,167,10180,-9532,8104,-23,168,-167,-15020,4084,2664,-970,131,-89,-15028,-2468,5380,-491,143,-73,0
1445.5270750522614,10824,4672,10684,-289,-94,150,10160,-9572,8128,16,161,-197,-14932,4344,2600,-962,125,-135,-14940,-2524,5200,-492,141,-84,0
1445.5606150627136,10788,4692,10652,-247,-128,129,10176,-9564,8080,-2,180,-230,-14940,4284,2560,-929,122,-200,-14948,-2520,5132,-464,177,-99,0
1445.5939140319824,10824,4684,10772,-285,-181,111,10108,-9480,8220,17,168,-262,-14912,4108,2624,-919,111,-153,-15080,-2496,5132,-449,223,-87,0
1445.629802942276,10868,4656,10496,-220,-203,138,10136,-9712,8440,5,185,-251,-14936,4104,2584,-939,103,-129,-14984,-2504,5208,-471,210,-49,0
1445.664932012558,10904,4680,10700,-505,-191,161,10124,-9480,8252,-28,183,-208,-14852,4128,2648,-959,138,-112,-15020,-2528,5468,-473,197,-60,0
1445.7001750469208,10848,4660,10716,-234,-152,179,10040,-9564,8192,-33,139,-194,-14888,4088,2576,-1009,136,-96,-14964,-2464,5380,-503,150,-17,0
1445.7353720664978,10876,4648,10528,-247,-153,204,10116,-9596,8044,-24,77,-176,-14988,4128,2788,-1015,187,-80,-15000,-2472,5512,-513,125,-5,0
1445.7706520557404,10820,4640,10748,-219,-169,223,10212,-9528,8260,-15,43,-146,-15000,4084,2712,-1015,177,-97,-15012,-2316,5488,-524,141,-41,0
1445.8055999279022,10936,4792,10556,-209,-148,203,10224,-9584,8096,-15,78,-175,-15104,4300,2760,-999,162,-104,-14960,-2476,5612,-533,165,-70,0
1445.8411490917206,10972,4560,10520,-149,-149,153,10136,-9532,8208,-30,105,-181,-14924,4068,2620,-1009,149,-94,-14960,-2480,5408,-550,179,-98,0
1445.8770711421969,10940,4712,10600,-149,-167,121,10160,-9512,8044,-32,130,-231,-14888,4032,2348,-982,117,-109,-14972,-2428,5440,-480,179,-87,0
1445.9121749401093,11144,4352,10612,-132,-130,104,10116,-9548,8428,-88,132,-225,-14956,4140,2764,-915,60,-80,-14980,-2352,5212,-502,126,-135,0
1445.9480381011963,10880,4508,10608,-153,-137,93,10092,-9592,8216,-58,114,-205,-14940,4136,2512,-1055,61,-58,-14888,-2464,5260,-463,131,-162,0
1445.983740091324,10828,4660,10724,-140,-114,108,10064,-9556,8136,-52,127,-178,-14876,3940,2648,-1023,97,-93,-14724,-2720,5204,-497,128,-145,0
1446.01948595047,10824,4648,10512,-38,-128,57,10160,-9512,8068,-88,134,-212,-14848,4164,2492,-997,70,-63,-14896,-2088,5304,-518,181,-201,0
1446.0551149845123,10900,4432,10408,-148,-51,89,10244,-9260,8064,58,157,-170,-14996,4096,2468,-1121,35,-83,-14908,-2408,5480,-464,140,-147,0
1446.0902359485626,10976,4716,10668,-135,-40,101,10168,-9456,8116,43,188,-187,-14944,4172,2700,-1059,4,-61,-14904,-2476,5156,-462,144,-172,0
1446.1256449222565,10828,4732,10576,-176,-121,64,10068,-9584,8252,-27,162,-208,-14912,4316,2788,-772,34,-81,-14980,-2540,5424,-480,124,-144,0
1446.161154985428,10920,4720,10744,-101,-137,89,10072,-9492,8300,-89,118,-199,-14944,4144,2700,-974,96,-67,-14924,-2492,5612,-539,139,-92,0
1446.1973240375519,10940,4644,10436,-152,-166,151,10012,-9432,8388,-45,117,-191,-14824,4108,2352,-1017,156,-84,-14924,-2508,5436,-493,160,-70,0
1446.2321200370789,10908,4860,10256,-179,-110,157,10036,-9708,8180,-27,111,-170,-14872,4072,2692,-976,173,-107,-14948,-2460,5424,-473,173,-82,0
1446.26815700531,10920,4672,10468,-131,-90,120,10184,-9552,7972,-88,108,-180,-15068,4084,2692,-962,131,-72,-15048,-2468,5352,-505,125,-139,0
1446.3037729263306,10948,4660,10624,-156,-26,122,10104,-9532,8208,-40,117,-152,-15008,4140,2832,-1005,128,-65,-14924,-2388,5128,-482,158,-94,0
1446.3373610973358,10936,4604,10608,-142,-69,125,10148,-9588,8136,-10,87,-168,-14884,4128,2480,-1039,120,-65,-14964,-2360,5284,-490,188,-62,0
1446.3709831237793,10972,4820,10552,-155,-71,151,10032,-9484,8168,-44,90,-150,-14600,4164,2764,-1022,153,-60,-14932,-2496,5360,-502,154,-72,0
1446.4044389724731,10832,4852,10512,-161,-83,160,10060,-9552,8064,-66,119,-184,-14884,4176,2676,-1277,125,-91,-14840,-2444,5372,-511,138,-85,0
1446.438148021698,10876,4560,10536,-174,-68,130,10140,-9536,8148,-59,123,-177,-14980,4272,2668,-1063,70,-89,-14988,-2340,5552,-528,122,-108,0
1446.471722126007,10852,4596,10660,-165,-37,105,10096,-9548,8232,47,158,-173,-14776,4132,2628,-1073,45,-67,-14896,-2480,5364,-755,126,-147,0
1446.5050699710846,10848,4860,10648,-138,-47,69,10096,-9476,8264,35,184,-230,-14964,4132,2636,-1017,108,-158,-14832,-2552,5212,-452,201,-132,0
1446.5386350154877,10916,4692,10728,-128,-130,80,10060,-9512,8384,-59,137,-241,-14872,4060,2496,-901,162,-157,-14920,-2516,5304,-430,222,-134,0
1446.5721139907837,10860,4736,10672,-181,-204,86,10056,-9416,8152,-121,177,-6,-14948,4084,2764,-862,114,-147,-15352,-2416,5316,-417,166,-152,0
1446.6054890155792,10968,4788,10520,-154,-128,99,10128,-9444,8304,-108,180,-199,-14904,4252,2788,-968,78,-51,-15088,-2380,5368,-491,142,-94,0
1446.6390390396118,11084,4632,10704,-214,-41,100,10228,-9612,8200,-64,133,-153,-14936,4176,2560,-1084,39,-7,-14924,-2420,5404,-502,114,-87,0
1446.672313928604,10780,4616,10720,-154,-12,150,10104,-9476,8136,-23,107,-91,-14992,4320,2724,-1154,41,-19,-14960,-2356,5356,-579,63,-130,0
1446.7056329250336,10940,4368,10532,-124,-20,159,10144,-9708,7940,255,131,-113,-14920,4048,2788,-1143,62,-68,-15064,-2380,5408,-601,106,-156,0
1446.7392330169678,10828,4700,10668,-127,-18,109,10020,-9264,7972,50,99,-170,-14796,3956,2700,-1071,115,-120,-14768,-2320,5340,-766,177,-113,0
1446.7728610038755,10552,4760,10668,-87,-94,135,10132,-9420,8216,-15,79,-209,-14876,3944,2604,-931,192,-126,-14992,-2308,5408,-448,204,-122,0
1446.8066301345823,10980,4684,10512,-104,-137,112,10188,-9364,8184,-100,108,-209,-14920,3984,2692,-859,166,-44,-15024,-2504,5396,-423,123,-125,0
1446.840136051178,10904,4644,10712,-169,-88,92,10164,-9612,8140,-139,154,-193,-14968,4024,2712,-896,113,-59,-15020,-2452,5152,-442,114,-101,0
1446.8733501434326,10752,4576,10652,-173,-50,84,10016,-9540,8072,-102,149,-150,-14880,4296,2628,-996,62,-39,-14936,-2084,5620,-492,118,-104,0
1446.9067060947418,10988,4500,10540,-246,-66,146,10068,-9636,8092,-30,114,-155,-14836,4316,2516,-1083,101,-50,-14904,-2332,5384,-261,155,-111,0
1446.940264940262,10776,4464,10552,-155,-53,143,10140,-9660,8096,-18,104,-167,-14992,4180,2548,-1106,75,-66,-14940,-2420,5348,-534,156,-130,0
1446.973904132843,10900,4560,10672,-118,-96,120,10148,-9576,8088,63,126,-206,-14888,4336,2608,-1080,102,-124,-14840,-2392,5504,-539,193,-101,0
1447.0073981285095,10840,4548,10536,-97,-82,132,10164,-9536,8080,64,105,-209,-14712,4100,2716,-1045,157,-122,-14936,-2476,5316,-516,220,-131,0
1447.0411100387573,10908,4724,10572,-108,-91,134,10104,-9720,8128,-253,96,-209,-14960,3972,2420,-990,164,-134,-14856,-2496,5200,-484,148,-127,0
1447.0747320652008,10968,4556,10264,-155,-93,109,10112,-9368,8300,-85,148,-176,-14980,3880,2968,-982,91,-49,-15012,-2508,5140,-459,103,-136,0
1447.108099937439,10976,4612,10400,-227,-89,84,10076,-9476,8180,-113,169,-175,-14988,3880,2724,-956,58,-15,-14936,-2444,5320,-437,165,-146,0
1447.1415491104126,10860,4704,10376,-204,-81,58,10108,-9508,7936,-84,168,-186,-15008,4064,2712,-996,33,-1,-14992,-2388,5356,-467,147,-170,0
1447.1753129959109,10948,4556,10744,-113,-10,38,10224,-9532,8124,-81,135,-140,-15000,4188,2524,-773,40,-47,-14880,-2312,5244,-509,82,-200,0
1447.208722114563,10952,4508,10464,-73,9,40,10096,-9452,8200,14,151,-152,-15080,4052,2700,-1250,-27,-111,-14996,-2432,5296,-513,117,-184,0
1447.2421231269836,10920,4676,10588,-45,42,70,10044,-9552,8320,49,101,-142,-15028,4152,2640,-1119,112,-72,-14936,-2496,5400,-260,150,-129,0
1447.2757060527802,10916,4784,10620,-61,42,124,10104,-9484,8172,-4,69,-137,-14888,4108,2576,-1076,156,-4,-15040,-2452,5572,-489,103,-148,0
1447.3119230270386,10992,4712,10652,-54,16,135,10228,-9556,8116,-69,139,-102,-14940,4204,2668,-1058,68,-27,-14932,-2456,5472,-518,93,-146,0
1447.3480200767515,10876,4764,10492,-118,251,129,10116,-9444,8176,-41,149,-118,-14892,4072,2572,-1091,32,10,-14916,-2636,5500,-489,79,-184,0
1447.3836860656738,10940,4692,10624,-52,46,82,10136,-9592,7972,-117,199,-93,-14868,3976,2800,-779,245,40,-14864,-2508,5428,-500,100,-215,0
1447.4196820259094,10844,4672,10540,-126,-14,24,10132,-9620,8112,-41,186,-135,-14796,4192,2676,-973,47,-46,-14712,-2440,5532,-463,104,-203,0
1447.4555530548096,10792,4628,10504,-101,54,49,10068,-9492,8016,-19,168,-141,-14824,4204,2656,-976,57,-50,-14776,-2516,5292,-450,144,-159,0
1447.4917211532593,10804,4680,10604,-101,16,105,10088,-9704,8300,-22,118,-180,-14864,4212,2560,-1036,95,-74,-14968,-2408,5484,-494,159,-152,0
1447.5277481079102,10804,4724,10720,-106,-34,99,10124,-9544,8140,-57,144,-181,-14936,4148,2620,-988,94,-68,-15020,-2376,5448,-489,142,-141,0
1447.5627770423887,10772,4600,10632,-124,-46,130,10068,-9592,8176,-69,94,-163,-14812,4188,2596,-998,110,-85,-14992,-2484,5388,-527,131,-114,0
1447.5987319946287,10908,4692,10504,-104,-92,144,10036,-9592,8124,-29,115,-165,-14784,4320,2680,-1043,142,-53,-14884,-2488,5316,-767,163,-136,0
1447.63410115242,10804,4672,10492,-99,-33,140,10120,-9532,7972,-29,180,-135,-14636,4308,2364,-1033,91,-57,-14868,-2500,5380,-493,152,-159,0
1447.6697411537173,10916,4684,10472,-145,-39,113,10020,-9532,8148,-11,157,-175,-14960,3840,2748,-996,69,-70,-14852,-2512,5436,-484,112,-131,0
1447.7047860622406,10824,4668,10672,-178,-22,101,10072,-9604,8320,253,171,-177,-14992,4184,2784,-1008,74,-100,-14980,-2516,5160,-461,141,-105,0
1447.7402119636536,10792,4748,10620,-280,-87,78,10088,-9516,8328,58,178,-202,-14800,4236,2768,-948,112,-110,-14856,-2548,5460,-435,180,-43,0
1447.7755630016327,10900,4796,10668,-231,-159,137,10052,-9592,8404,-15,97,-255,-14804,3872,2688,-900,176,-167,-14880,-2596,5440,-487,182,-88,0
1447.8112280368805,10880,4636,10680,-132,-233,148,10112,-9592,8196,-136,97,-237,-14996,3880,2812,-858,128,-110,-14992,-2440,5384,-765,157,-91,0
1447.8472080230713,10888,4720,10512,-198,-194,152,10036,-9432,8068,-81,158,-209,-14836,4140,2640,-923,139,-149,-14868,-2496,5372,-466,165,-76,0
1447.882204055786,10800,4596,10724,-273,-200,135,10080,-9556,8032,-20,183,-210,-14864,4212,3028,-922,154,-125,-14856,-2452,5392,-480,191,-58,0
1447.9182529449463,10908,4692,10296,-316,-170,160,10092,-9668,8096,-255,167,-211,-14912,4176,2728,-909,147,-152,-15020,-2548,5452,-467,212,-51,0
1447.9536910057068,10840,4644,10672,-330,-219,124,10176,-9632,8000,34,190,-233,-14976,4216,2516,-949,169,-228,-14896,-2440,5388,-461,235,-16,0
1447.9890389442444,10932,4716,10756,-329,-512,158,10144,-9524,8124,28,156,-267,-14632,3872,2636,-937,182,-208,-15020,-2536,5124,-463,189,-18,0
1448.0226969718933,10960,4812,10640,-321,-275,185,10008,-9384,8168,-7,150,-252,-14956,4172,2656,-973,173,-131,-15020,-2524,5492,-481,155,-48,0
1448.05623793602,10952,4584,10308,-344,-237,167,10172,-9532,8256,23,126,-237,-15008,4320,2616,-971,105,-100,-15036,-2456,5368,-465,112,-84,0
1448.0899181365967,10548,4576,10580,-275,-178,152,10168,-9464,8164,36,143,-204,-14972,3844,2756,-990,94,-86,-14908,-2492,5388,-486,143,-77,0
1448.123326063156,10880,4452,10660,-235,-165,107,10072,-9492,8424,17,177,-229,-14952,4052,2752,-970,133,-150,-15096,-2312,5140,-481,207,-73,0
1448.1566030979156,10960,4572,10488,-249,-151,125,10220,-9400,8048,75,101,-260,-14896,4040,2508,-1037,118,-152,-14960,-2376,5356,-454,231,-101,0
1448.1898069381714,10952,4560,10464,-197,-141,139,10176,-9700,7936,39,118,-207,-15000,4116,2764,-1032,86,-65,-14940,-2528,5372,-451,158,-115,0
1448.2233629226685,10944,4580,10468,-190,-101,105,10120,-9516,8116,-27,150,-202,-14880,4168,2780,-1045,99,-63,-14968,-2428,5180,-481,123,-100,0
1448.2569041252136,11216,4752,10828,-88,-41,97,10036,-9552,8292,-54,129,-155,-14892,4112,2704,-1006,97,-105,-14900,-2404,5628,-488,103,-128,0
1448.2902059555054,10992,4540,10420,-148,-29,113,10136,-9500,8116,-55,149,-142,-14836,4068,2788,-1002,67,-63,-14896,-2384,5436,-499,154,-138,0
1448.3237249851227,10888,4560,10592,-52,933,-106,9932,-9432,8116,42,123,-115,-14604,3848,2624,-1073,116,-15,-14924,-2552,5436,-495,99,-105,0
1448.3570659160614,10900,4624,10584,-144,14,115,10084,-9536,8284,-25,139,-159,-14712,3956,2812,-1041,127,-55,-14864,-2488,5364,-474,156,-114,0
1448.3904819488525,10880,4584,10728,-194,-45,141,10084,-9604,8196,-9,149,-190,-14984,4116,2720,-1019,114,-122,-14992,-2404,5436,-472,180,-72,0
1448.4239840507507,10844,4568,10632,-128,-106,139,10088,-9580,8276,-40,111,-183,-14888,4200,2696,-983,129,-112,-14948,-2408,5596,-502,199,-78,0
1448.457633972168,10948,4512,10740,-108,-121,135,10148,-9560,8200,-45,124,-203,-14892,4156,2720,-1017,122,-77,-14928,-2476,5436,-475,191,-125,0
1448.4911329746246,10788,4584,10592,-150,-107,121,9972,-9508,8404,-36,159,-198,-14864,4132,2788,-1015,131,-73,-14936,-2452,5352,-470,173,-102,0
1448.5247480869293,10832,4604,10596,-151,-115,115,10008,-9544,8208,-54,133,-209,-14636,3876,2680,-988,142,-122,-14976,-2456,5332,-469,187,-105,0
1448.5585069656372,10892,4464,10480,-131,-90,103,10140,-9496,8012,-75,161,-176,-14972,4120,2596,-982,134,-120,-14876,-2388,5476,-527,184,-109,0
1448.5919060707092,10952,4532,10316,-78,-116,154,10144,-9484,8132,-39,52,-209,-14892,3980,2760,-988,183,-123,-14976,-2500,5320,-476,162,-71,0
1448.6255950927734,11060,4536,10428,-61,-63,126,10284,-9432,8120,-92,101,-194,-15008,4008,2736,-954,133,-99,-15064,-2388,5276,-494,168,-108,0
1448.6589570045471,11104,4588,10736,-165,-119,93,10028,-9232,8088,-48,150,-201,-15116,4084,2500,-771,50,-66,-15088,-2332,5580,-257,135,-128,0
1448.6924159526825,10788,4420,10600,-131,-76,67,10180,-9724,8420,-1,173,-173,-14860,4140,2784,-1007,56,-56,-14920,-2444,5296,-523,106,-186,0
1448.7259149551392,10816,4632,10504,-90,-34,47,10156,-9520,8204,-10,185,-164,-14992,3852,2368,-1061,21,-96,-15008,-2432,5200,-500,130,-197,0
1448.7592530250547,10876,4628,10624,-119,-18,23,10136,-9432,8444,-8,199,-165,-14932,4312,2688,-1046,7,-63,-14972,-2480,5480,-485,144,-111,0
1448.7928359508514,10928,4684,10920,-199,-33,52,9992,-9676,8240,-47,171,-194,-14820,4088,2600,-980,95,-83,-14964,-2480,5504,-464,171,-97,0
1448.8264610767365,10908,4680,10524,-152,-61,93,10000,-9520,8204,-81,117,-177,-14856,4144,2692,-980,137,-61,-15012,-2368,5392,-503,123,-68,0
1448.8599479198456,10888,4648,10532,-145,-85,132,10008,-9512,8168,-80,121,-182,-14916,4204,2700,-971,149,-67,-15008,-2484,5308,-491,159,-49,0
1448.8933370113373,10996,4608,10620,-124,-80,142,10080,-9708,8296,-60,65,-159,-14840,4056,2648,-1022,148,-85,-14884,-2436,5312,-500,147,-40,0
1448.927250146866,10892,4428,10476,-147,-67,179,10172,-9492,8028,-39,83,-133,-14920,4108,2756,-1009,119,-82,-15036,-2388,5172,-539,146,-84,0
1448.9607379436493,10900,4356,10616,-134,-81,188,10108,-9560,8220,-55,81,-138,-14888,4036,2744,-1017,167,-51,-14836,-2456,5296,-488,143,-23,0
1448.9972839355469,10916,4412,10660,-163,-80,192,10120,-9252,8084,-49,58,-178,-14956,4260,2592,-974,244,-95,-14904,-2552,5344,-494,164,-57,0
1449.0321769714355,10944,4584,10604,-152,-104,164,10100,-9684,8092,-67,92,-161,-14920,3840,2696,-968,184,-38,-15272,-2484,5364,-483,127,-93,0
1449.0675721168518,10800,4820,10504,-197,-64,153,10104,-9524,8200,-110,134,-165,-14908,4024,2468,-953,143,-68,-14924,-2424,5248,-467,131,-83,0
1449.1033120155334,10972,4552,10612,-156,-69,137,10144,-9560,8116,-90,76,-162,-14944,4164,2656,-928,154,-63,-15020,-2388,5404,-477,122,-96,0
1449.138694047928,10880,4552,10600,-108,-53,121,10092,-9544,8068,-89,97,-187,-15028,4124,2812,-978,105,-31,-14992,-2348,5348,-502,116,-140,0
1449.1741189956663,10956,4508,10496,-68,-18,100,10232,-9492,7980,-103,154,-146,-14988,4160,2492,-1007,56,-52,-14932,-2336,5460,-261,59,-171,0
1449.2106280326843,11128,4472,10352,-123,247,79,10112,-9632,8056,-67,182,-136,-15004,4204,2348,-1053,-247,-242,-14940,-2320,5372,-525,72,-136,0
1449.245600938797,10896,4628,10544,-148,19,106,10104,-9544,8208,-31,156,-126,-14680,4192,2592,-1102,108,-29,-14940,-2480,5552,-519,88,-104,0
1449.2814400196075,10796,4628,10608,-146,-22,139,10144,-9504,8264,-54,92,-122,-14908,4204,2620,-1063,124,-13,-14632,-2476,5628,-512,111,-119,0
1449.3178050518036,10820,4652,10520,-133,-56,195,10004,-9640,7944,-60,107,-158,-14904,4132,2832,-1048,153,-30,-14952,-2484,5504,-552,142,-71,0
1449.3535799980164,10768,4704,10564,-112,-79,170,10068,-9392,8188,-42,62,-164,-14836,4088,2656,-1056,175,-4,-14616,-2468,5344,-520,164,-68,0
1449.3895139694214,10876,4668,10592,-133,-67,169,10076,-9588,8396,-64,90,-194,-14772,4156,2796,-994,147,-62,-15036,-2460,5456,-515,160,-90,0
1449.4246101379395,10948,4648,10668,-113,-80,142,10060,-9352,8036,-90,76,-193,-14844,4148,2508,-946,134,-96,-15024,-2420,5568,-511,123,-90,0
1449.4596710205078,10948,4556,10744,-138,-108,118,10212,-9600,8176,-86,126,-179,-14888,4204,2564,-1009,101,-52,-14928,-2560,5160,-493,149,-95,0
1449.4950139522552,11052,4424,10668,-151,-65,112,10136,-9572,8200,-69,120,-173,-15024,4148,2500,-1021,129,-86,-15140,-2336,5284,-465,123,-133,0
1449.530709028244,10936,4524,10648,-142,-103,70,10144,-9524,8100,-90,135,-191,-14952,4148,2552,-1024,94,-87,-15064,-2292,5468,-498,131,-154,0
1449.5662250518799,10972,4432,10384,-153,-33,93,10096,-9544,8048,2,121,-184,-14892,4224,2720,-1097,82,-42,-15096,-2252,5460,-495,165,-128,0
1449.6019611358645,10956,4588,10564,-137,-19,125,10008,-9664,8096,-19,119,-149,-15004,4124,2452,-1093,52,-85,-14968,-2440,5364,-494,153,-155,0
1449.6395881175995,10828,4584,10600,-175,-22,79,10152,-9652,8252,-32,164,-171,-14936,4204,2740,-771,72,-65,-14940,-2388,5300,-492,98,-146,0
1449.6730470657349,10852,4604,10580,-144,-25,84,9996,-9592,8208,-41,204,-159,-14868,4256,2728,-1054,8,-50,-14948,-2512,5328,-532,123,-146,0
