time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1449.7066869735718,10856,4600,10596,-142,-66,75,10076,-9608,8336,-29,177,-186,-14860,4340,2448,-1010,85,-50,-14900,-2444,5400,-508,143,-161,0
1449.7400710582733,10868,4616,10576,-163,-52,90,10008,-9504,8136,-61,131,-165,-14640,4072,2696,-1006,119,-87,-14952,-2516,5380,-502,156,-113,0
1449.7737519741058,10908,4644,10528,-113,-86,141,10076,-9468,8284,-74,102,-216,-15092,4288,2748,-994,144,-130,-14956,-2396,5424,-484,170,-75,0
1449.8073990345,10968,4684,10612,-169,-111,90,10176,-9564,8112,-28,132,-179,-15016,4124,2624,-992,89,-112,-14884,-2440,5620,-480,181,-135,0
1449.8410940170288,10900,4568,10464,-135,-69,98,10116,-9632,8352,7,123,-196,-14952,4160,2568,-989,133,-91,-14888,-2400,5384,-469,190,-112,0
1449.8743081092834,10764,4852,10496,-140,-74,105,10044,-9612,8128,-13,118,-205,-14872,4128,2740,-997,131,-86,-14832,-2424,5496,-490,201,-119,0
1449.907508134842,10948,4536,10644,-125,-94,102,10120,-9572,8084,-41,128,-185,-14936,4176,2624,-1019,71,-88,-15036,-2384,5416,-486,168,-121,0
1449.9410510063171,10868,4488,10460,-157,-91,114,10180,-9648,8132,-44,152,-177,-14952,4180,2700,-771,68,-60,-14976,-2336,5412,-523,126,-119,0
1449.9747240543365,10888,4520,10600,-157,-52,137,10128,-9624,8088,-41,134,-141,-15084,4208,2648,-945,112,-38,-14948,-2432,5400,-261,119,-95,0
1450.008250951767,11168,4460,10668,-161,-130,181,10092,-9612,7996,-72,98,-170,-15096,4144,2660,-1034,146,-60,-14924,-2432,5432,-512,175,-89,0
1450.0418429374695,10932,4584,10544,-144,-107,160,10148,-9608,8156,-6,122,-191,-14624,3872,2740,-1276,158,-77,-14920,-2488,5400,-495,180,-111,0
1450.0755579471588,10852,4640,10484,-147,-131,106,10168,-9632,8044,10,159,-217,-14936,4112,2728,-1021,90,-115,-14972,-2484,5140,-500,182,-143,0
1450.1091639995575,10892,4620,10676,-121,-84,55,10172,-9572,8172,15,179,-206,-14984,4188,2608,-1007,34,-165,-14964,-2456,5220,-499,151,-147,0
1450.14266705513,10880,4660,10540,-126,-77,37,10120,-9520,8068,-15,200,-214,-14984,4228,2640,-1010,18,-96,-15104,-2456,5240,-486,140,-169,0
1450.1762290000916,10908,4848,10616,-228,-19,36,10160,-9432,8148,-27,205,-191,-14868,4164,2516,-1023,7,-40,-14872,-2376,5448,-451,120,-159,0
1450.2097721099854,10880,4860,10608,-133,35,74,10064,-9532,8440,-70,171,-135,-14976,4204,2564,-1021,23,-239,-15004,-2336,5604,-490,104,-165,0
1450.2430229187012,10904,4612,10600,-125,254,63,9968,-9532,8052,-36,185,-109,-15076,4160,2760,-1034,36,-13,-14952,-2452,5416,-496,81,-166,0
1450.2766461372375,10848,4584,10512,-108,60,100,10024,-9468,8108,-83,139,-81,-14928,4100,2744,-1077,73,-45,-14916,-2400,5580,-491,92,-157,0
1450.3100509643555,10900,4628,10540,-71,110,130,10084,-9516,8340,-49,130,-61,-14920,4188,2712,-1070,41,2,-14900,-2472,5232,-517,66,-140,0
1450.3435609340668,10760,4568,10556,-74,66,114,10084,-9620,7984,-28,120,-67,-14816,4132,2700,-1037,85,13,-15000,-2524,5324,-521,62,-150,0
1450.3773601055143,10864,4668,10520,-102,62,101,10052,-9552,8136,-62,122,-118,-14928,4164,2796,-1056,72,-256,-14956,-2404,5584,-497,103,-151,0
1450.4103379249573,10972,4708,10712,-82,-39,103,10128,-9604,7936,-76,114,-170,-14780,4236,2628,-1031,88,-43,-14956,-2448,5460,-496,131,-134,0
1450.4467179775238,10876,4628,10652,-58,-39,94,10220,-9620,8100,-76,108,-164,-14964,4212,2676,-1009,73,-60,-14928,-2492,5420,-499,156,-178,0
1450.4807119369507,10936,4568,10580,-90,-46,90,10100,-9544,8240,-42,103,-152,-15008,4200,2692,-984,80,-57,-14936,-2484,5436,-481,103,-135,0
1450.5139100551603,10784,4560,10900,-109,-16,92,10104,-9620,7940,-73,145,-185,-14884,4292,2596,-997,101,-15,-14952,-2328,5460,-483,108,-147,0
1450.547476053238,10804,4608,10664,-116,7,89,10132,-9576,8024,-54,141,-148,-14896,4188,2588,-1026,96,-31,-14896,-2500,5368,-473,130,-115,0
1450.5810720920563,10776,4556,10640,-119,11,104,10080,-9608,8232,-24,101,-155,-14824,4192,2648,-1009,136,-101,-14924,-2372,5440,-515,143,-104,0
1450.6145780086515,10848,4628,10656,-121,-22,126,9944,-9584,8240,-49,126,-165,-14968,4216,2448,-1267,136,-70,-15004,-2440,5488,-485,163,-94,0
1450.6476409435272,10808,4648,10628,-138,-54,128,10128,-9520,8092,-45,140,-169,-14832,4164,2656,-995,128,-39,-14988,-2464,5388,-471,194,-114,0
1450.6838641166687,10864,4568,10692,-201,-52,138,10104,-9520,8256,-41,120,-199,-14684,4208,2636,-919,92,-141,-14904,-2484,5392,-494,161,-87,0
1450.7192890644073,10852,4616,10796,-194,-72,103,10100,-9616,8076,-33,133,-181,-14908,4116,2656,-968,128,-81,-14988,-2476,5360,-475,149,-95,0
1450.7548279762268,10920,4620,10748,-216,-81,122,10028,-9616,8288,-20,140,-203,-14860,4236,2596,-986,124,-161,-14908,-2500,5164,-467,163,-95,0
1450.7905781269073,10836,4620,10536,-196,-125,116,10032,-9556,8112,-65,147,-230,-14916,4208,2588,-922,142,-103,-15000,-2472,5540,-491,144,-107,0
1450.826054096222,10912,4596,10684,-165,-147,123,10104,-9664,8372,-76,138,-219,-14928,4284,2648,-907,120,-99,-14968,-2388,5572,-528,140,-70,0
1450.8619639873505,10804,4552,10752,-212,-114,132,9808,-9584,8408,-58,125,-172,-14892,4196,2632,-975,111,-117,-14912,-2508,5520,-478,126,-42,0
1450.8979439735413,10792,4668,10628,-239,-117,143,10016,-9572,7976,-16,199,-180,-15036,4236,2544,-904,161,-101,-14900,-2528,5480,-474,154,-54,0
1450.93319106102,10820,4616,10660,-227,-141,120,10084,-9588,8356,252,158,-199,-14972,4220,2664,-947,112,-143,-14936,-2452,5448,-484,228,-67,0
1450.9686570167542,10908,4528,10780,-266,-144,125,10056,-9632,8444,43,136,-3,-14904,4256,2592,-929,184,-156,-14948,-2440,5560,-445,197,-64,0
1451.0034110546112,10916,4468,10516,-213,-172,175,10048,-9668,8016,57,146,-246,-14920,4240,2424,-985,146,-183,-14896,-2416,5476,-479,245,-63,0
1451.0396499633787,10960,4628,10560,-280,-231,151,10148,-9524,8176,3,152,-2,-14972,4104,2644,-941,133,-102,-15040,-2504,5372,-469,160,-89,0
1451.0745511054993,10840,4616,10688,-271,-193,125,10052,-9560,8412,-15,195,-210,-14964,4192,2664,-931,107,-161,-14944,-2404,5504,-485,138,-99,0
1451.1102571487427,10916,4572,10456,-249,-209,148,10104,-9652,8324,20,166,-226,-14784,4204,2656,-984,86,-142,-14868,-2404,5480,-488,226,-65,0
1451.1455359458923,10936,4600,10556,-210,-199,160,10100,-9544,8440,22,116,-260,-14916,4312,2448,-1000,133,-182,-14888,-2400,5356,-517,197,-98,0
1451.1810541152954,10932,4652,10672,-205,-287,151,10048,-9728,8100,-6,93,-246,-14896,4228,2560,-1009,100,-127,-14976,-2408,5468,-510,195,-69,0
1451.2161641120913,10872,4588,10528,-205,-194,132,10164,-9688,7960,5,139,-224,-14872,4176,2592,-969,120,-183,-14868,-2404,5416,-490,202,-109,0
1451.2518351078033,10808,4520,10624,-193,-192,128,10092,-9568,8220,-1,84,-245,-14976,4032,2824,-1024,119,-101,-14872,-2324,5368,-501,213,-113,0
1451.2878201007843,10792,4572,10672,-148,-157,121,10036,-9400,8216,-48,99,-227,-14880,4072,2596,-990,165,-134,-15028,-2392,5436,-470,166,-137,0
1451.3242349624634,10952,4364,10608,-103,-116,95,10272,-9596,8112,-87,111,-214,-14916,4160,2792,-1003,104,-85,-14916,-2304,5356,-487,143,-140,0
1451.3578429222107,11080,4572,10524,-119,-28,86,10252,-9468,8076,-66,146,-150,-14952,4096,2360,-1039,70,-26,-15024,-2224,5204,-459,133,-163,0
1451.39133810997,10852,4536,10616,-187,251,78,10172,-9264,7960,6,158,-180,-14984,4180,2496,-1035,98,-69,-14988,-2360,5440,-453,179,-112,0
1451.4247579574585,10952,4572,10956,-170,-57,91,10080,-9556,7948,12,118,-181,-14884,4164,2752,-1062,88,-91,-14940,-2396,5532,-484,161,-65,0
1451.4582500457764,10920,4352,10676,-117,-117,127,10112,-9612,8184,-51,136,-175,-14848,4272,2616,-1005,101,-102,-15028,-2468,5536,-762,173,-121,0
1451.4917120933533,10964,4660,10664,-115,-149,130,10196,-9240,8144,-79,125,-179,-15088,4248,2732,-1011,87,-50,-14944,-2380,5480,-515,125,-103,0
1451.5252859592438,10932,4588,10640,-120,-140,136,10076,-9656,8200,-44,87,-174,-14948,4304,2744,-1011,140,-63,-14984,-2368,5408,-526,152,-125,0
1451.559044122696,10928,4612,10696,-60,-109,130,10104,-9580,8212,-89,126,-173,-14900,4124,2596,-1005,97,-85,-14988,-2372,5480,-535,104,-147,0
1451.5924401283264,11016,4564,10484,-70,-85,119,10252,-9528,8080,-82,131,-135,-14888,4128,2604,-996,58,-51,-14940,-2388,5336,-507,81,-140,0
1451.6258080005646,10912,4520,10416,-103,-70,84,10116,-9512,8036,-42,129,-166,-14980,4332,2692,-992,96,-98,-14932,-2092,5396,-493,141,-124,0
1451.659147977829,10776,4560,10544,-163,-63,120,10052,-9532,8092,-34,103,-209,-14928,4116,2804,-1048,127,-26,-14964,-2440,5452,-464,209,-124,0
1451.692458152771,10952,4600,10500,-133,-81,132,10116,-9548,8200,-30,93,-171,-14928,4100,2568,-1032,102,-247,-15024,-2380,5628,-482,138,-122,0
1451.72620511055,10976,4480,10712,-151,-43,111,10104,-9480,8164,-65,152,-163,-14928,4164,2604,-771,79,-6,-14984,-2364,5364,-480,89,-147,0
1451.760010957718,10884,4592,10652,-130,-37,130,10048,-9612,8400,-43,178,-151,-14960,4092,2780,-1009,84,-49,-14896,-2408,5368,-504,99,-138,0
1451.7934119701385,10856,4652,10664,-184,-41,108,10088,-9492,8032,-15,149,-146,-14848,4152,2692,-1027,114,-72,-14872,-2476,5456,-514,108,-129,0
1451.8269429206848,10884,4556,10652,-143,-39,124,10052,-9608,8164,-39,141,-152,-15040,4184,2568,-1279,108,-83,-14996,-2536,5452,-512,136,-99,0
1451.860471010208,10792,4592,10572,-136,-82,103,9956,-9516,8212,-57,136,-195,-14908,4152,2688,-982,119,-56,-14944,-2340,5520,-493,151,-104,0
1451.8936431407928,10968,4596,10660,-180,-116,105,9976,-9580,8264,-31,110,-192,-14804,4212,2720,-977,149,-129,-15000,-2536,5352,-507,171,-68,0
1451.9272119998932,11016,4564,10624,-143,-126,121,10032,-9624,8272,-53,85,-230,-15008,4212,2704,-964,136,-120,-14908,-2460,5592,-492,177,-110,0
1451.9607510566711,10956,4452,10584,-110,-97,113,10100,-9552,8168,-64,132,-185,-14884,4108,2644,-962,141,-103,-15104,-2380,5620,-509,165,-109,0
1451.9941639900208,10900,4560,10840,-179,-91,149,10068,-9492,8144,-61,126,-200,-14956,4116,2360,-978,96,-48,-14996,-2304,5268,-476,162,-102,0
1452.0276110172272,11028,4512,10520,-165,-76,144,10232,-9520,8116,-86,128,-198,-15024,4100,2672,-991,118,-62,-14956,-2332,5144,-481,148,-99,0
1452.061321973801,10968,4500,10688,-165,-119,118,10228,-9564,8096,-8,119,-197,-14860,4116,2648,-1033,110,-117,-15044,-2416,5476,-469,148,-109,0
1452.0948910713196,10936,4528,10400,-156,-67,119,10120,-9516,8152,3,120,-155,-14844,4084,2636,-1008,114,-122,-14960,-2548,5164,-493,132,-115,0
1452.128257036209,10868,4568,10552,-89,-114,105,10132,-9488,8020,-86,107,-211,-14936,4256,2780,-991,110,-113,-14952,-2372,5476,-529,166,-126,0
1452.161693096161,10984,4620,10496,-141,-125,124,10080,-9592,8252,-34,124,-165,-14884,4108,2628,-1000,69,-40,-14984,-2332,5316,-530,71,-146,0
1452.1951169967651,11060,4604,10504,-92,-49,105,10380,-9544,8024,-62,142,-149,-15012,4076,2644,-1019,61,-37,-14672,-2488,5444,-526,107,-139,0
1452.2286109924316,10976,4544,10720,-132,-4,120,10120,-9616,7992,-24,134,-148,-15008,4112,2528,-1004,92,-49,-14896,-2328,5368,-496,128,-136,0
1452.262498140335,10916,4524,10744,-133,-69,67,10192,-9584,8036,-49,130,-217,-14908,4212,2692,-977,91,-102,-14976,-2428,5412,-480,150,-167,0
1452.2956449985504,10756,4520,10536,-136,-61,71,10140,-9560,8112,-24,119,-197,-14976,4188,2356,-991,113,-60,-14896,-2396,5500,-486,149,-169,0
1452.3291280269623,10848,4560,10636,-147,-92,102,10088,-9504,8064,-30,135,-203,-14936,4344,2680,-984,116,-98,-14848,-2360,5396,-478,175,-105,0
1452.3655059337616,10788,4584,10640,-113,-102,103,10080,-9532,8000,-5,110,-209,-14900,4228,2572,-993,135,-141,-14964,-2384,5132,-468,180,-98,0
1452.4008190631869,10924,4532,10552,-134,-107,125,10120,-9568,8108,-42,136,-227,-15036,4196,2328,-1006,88,-117,-15004,-2448,5368,-499,163,-125,0
1452.4370880126953,11000,4624,10548,-129,-76,89,10132,-9472,8156,-28,143,-189,-14992,4148,2764,-1053,119,-101,-14980,-2400,5424,-533,157,-110,0
1452.472275018692,10952,4848,10540,-91,-57,130,10132,-9580,8108,-42,111,-189,-14908,3868,2568,-1014,129,-31,-14940,-2380,5368,-529,121,-109,0
1452.5080800056458,10944,4636,10596,-99,-87,110,10140,-9568,8064,-78,80,-185,-14956,4116,2956,-957,137,-91,-14948,-2456,5432,-258,156,-112,0
1452.5430481433868,10940,4652,10664,-128,-87,102,10236,-9592,8340,-80,99,-177,-14928,4116,2752,-984,104,-59,-14988,-2508,5352,-486,159,-114,0
1452.5780861377716,10956,4668,10476,-107,-46,110,10148,-9512,8112,-86,87,-180,-14872,4152,2724,-995,89,-100,-14968,-2552,5520,-502,170,-154,0
1452.6137690544128,10880,4704,10580,-71,-71,105,10400,-9572,8072,-67,85,-187,-14904,4100,2496,-992,103,-62,-15004,-2348,5608,-526,162,-138,0
1452.6486840248108,10888,4668,10680,-94,-110,105,10128,-9656,8100,-86,82,-189,-14892,4236,2736,-998,147,-31,-14964,-2456,5392,-545,157,-101,0
1452.6836960315704,11216,4832,10960,-97,-99,121,10152,-9584,8044,-73,62,-174,-14876,4220,2756,-1046,148,-56,-15016,-2384,5480,-560,139,-114,0
1452.7192900180817,10988,4584,10704,-76,-88,115,10064,-9548,7908,-102,81,-169,-14896,4076,2660,-986,116,-39,-14916,-2392,5288,-557,154,-86,0
1452.7545931339264,10828,4600,10468,-88,-98,125,10212,-9636,8024,-115,86,-155,-14876,4164,2528,-1001,146,-46,-14940,-2420,5300,-565,146,-78,0
1452.7902319431305,10936,4584,10540,-97,-131,128,10132,-9632,8092,-145,7,-203,-15008,4148,2552,-990,185,-96,-14980,-2436,5368,-580,167,-81,0
1452.825299024582,11016,4564,10516,-89,-153,108,10556,-9612,8264,-41,-14,-212,-14856,4204,2420,-1054,151,-31,-15100,-2432,5304,-536,206,-150,0
1452.8610329627993,10940,4604,10316,-96,-143,87,9792,-9536,8056,6,166,-246,-14788,4168,2436,-1058,117,-109,-14880,-2324,5164,-497,220,-142,0
1452.8961350917816,10852,4700,10508,-124,-132,90,10028,-9284,8096,-69,84,-232,-14840,4112,2676,-991,174,-73,-14884,-2400,5204,-501,182,-106,0
1452.9317529201508,10932,4556,10748,-133,-100,84,10164,-9632,8064,-48,94,-213,-14876,4228,2524,-770,95,-75,-14984,-2336,5532,-506,164,-144,0
1452.9678330421448,10924,4620,10636,-75,-50,104,10056,-9688,8016,-243,103,-153,-14876,4104,2588,-1039,90,-35,-14992,-2532,5236,-482,103,-122,0
1453.0045490264893,10884,4740,10540,-161,-48,119,10092,-9600,7960,-34,135,-157,-14908,4200,2576,-1000,119,-58,-14880,-2352,5456,-458,145,-117,0
1453.0381591320038,11216,4388,10500,-174,-112,131,10156,-9612,7996,-17,117,-181,-14932,4200,2560,-1280,115,-86,-14924,-2476,5360,-479,141,-104,0
1453.0718030929565,10756,4660,10344,-126,-97,153,10116,-9644,8084,-9,100,-156,-14928,4180,2640,-773,59,-57,-15064,-2392,5420,-474,82,-95,0
1453.105392932892,10984,4584,10652,-168,-93,131,10208,-9668,8168,-49,138,-158,-15028,4244,2472,-938,47,-15,-15028,-2476,5344,-509,24,-134,0
1453.1387300491333,11084,4632,10516,-189,-64,124,10300,-9620,7952,-57,153,-149,-14924,4140,2340,-969,33,-43,-14940,-2408,5168,-496,64,-123,0
1453.1722631454468,10856,4352,10524,-169,-73,101,10088,-9596,8000,-61,156,-144,-14940,4164,2544,-962,74,-73,-14760,-2348,5380,-506,80,-141,0
1453.205605983734,10924,4520,10380,-147,-5,109,10132,-9300,8112,-13,121,-151,-14752,4168,2516,-1038,111,-67,-15080,-2388,5160,-488,140,-173,0
1453.2392599582672,10896,4648,10640,-142,11,85,9996,-9420,8044,-41,170,-153,-14868,4076,2340,-1050,127,-86,-14924,-2080,5308,-462,186,-146,0
1453.2728869915009,10940,4676,10428,-139,63,51,10144,-9544,8028,72,196,-145,-14880,4140,2580,-1124,140,-90,-14828,-2380,5400,-401,213,-133,0
1453.306086063385,10888,4540,10616,-178,106,74,10120,-9604,8048,140,165,-195,-15104,4168,2712,-1105,124,-125,-15008,-2360,5436,-391,282,-98,0
1453.3399529457092,10852,4700,10796,-206,23,82,10108,-9648,8152,26,208,-178,-14996,4264,2572,-1066,83,-147,-15088,-2396,5468,-396,511,-80,0
1453.3735411167145,10956,4760,10672,-212,-69,85,10032,-9652,8044,-61,225,-167,-14948,4308,2460,-949,108,-135,-15032,-2480,5440,-431,150,-103,0
1453.4071729183195,10860,4760,10572,-1,-52,131,10036,-9580,8052,-122,206,-143,-14784,4224,2696,-877,96,-27,-14976,-2480,5628,-475,85,-99,0
1453.4407031536102,10804,4696,10648,-216,-91,165,9908,-9564,8264,-172,174,-105,-14824,4156,2716,-824,165,-6,-14960,-2472,5412,-498,44,251,0
1453.474023103714,11024,4716,10560,-169,0,221,10108,-9548,8420,-186,67,-56,-14880,4348,2504,-825,175,-250,-15008,-2444,5276,-509,27,8,0
1453.5074491500854,10956,4740,10656,-174,-30,243,10256,-9252,7912,-219,73,-45,-15012,4056,2512,-909,134,37,-14916,-2344,5368,-462,43,-249,0
1453.5409500598907,10956,4564,10380,-239,-62,238,10304,-9472,7984,-147,75,-43,-14972,4144,2784,-954,122,58,-15000,-2368,5292,-412,44,23,0
1453.574877023697,11224,4580,10372,-312,33,250,10200,-9524,8072,-75,142,21,-15052,3976,2584,-1004,100,57,-15020,-2556,5628,-418,18,-20,0
1453.6082439422607,10772,4504,10604,-247,31,225,10188,-9544,8016,-137,114,-11,-15044,4284,2520,-950,66,86,-15004,-2372,5412,-439,11,-43,0
1453.6417059898376,10772,4560,10828,-342,122,188,10132,-9696,8040,-69,150,5,-15092,4372,2680,-1003,89,154,-14988,-2344,5396,-409,-57,-33,0
1453.6752750873566,10892,4504,10668,-274,147,209,9956,-9712,8044,-146,101,21,-14844,4424,2748,-1001,61,146,-14920,-2380,5608,-446,-56,-10,0
1453.7087650299072,10992,4360,10560,-273,104,274,9912,-9764,8084,-171,97,9,-15096,4372,2592,-1019,147,122,-14816,-2308,5552,-454,-4,40,0
1453.7424161434174,10676,4480,10724,-512,45,289,9892,-9784,8164,-135,-256,-40,-14760,4372,2584,-1022,240,19,-15040,-2072,5768,-521,114,69,0
1453.7761070728302,10708,4484,10748,-171,-77,300,10044,-9824,8100,-151,-12,-96,-14916,4364,2604,-773,256,24,-14916,-2232,5484,-523,125,68,0
1453.809492111206,10808,4508,10676,-183,-84,320,10092,-9480,7892,-175,-4,-72,-14948,4348,2552,-968,241,36,-14936,-2344,5600,-534,85,35,0
1453.8429119586945,10988,4520,10756,-177,-81,343,10212,-9720,8092,-193,-13,-96,-15004,4276,2576,-925,250,27,-15300,-2264,5452,-503,81,15,0
1453.8764700889587,10948,4452,10512,-240,-65,289,10160,-9640,8164,-190,30,-36,-15008,4336,2404,-974,233,57,-14948,-2176,5400,-483,19,34,0
1453.909528017044,10780,4424,10344,-214,20,312,10244,-9672,8092,-168,-12,-43,-14984,4308,2580,-936,183,82,-15052,-2216,5484,-557,6,30,0
1453.943150997162,11112,4516,10872,-198,-15,309,10180,-9676,7956,-155,42,-38,-15004,4248,2692,-1023,157,133,-15092,-2288,5484,-520,255,0,0
1453.9769060611725,11004,4424,10844,-229,38,507,10468,-9692,7960,-153,59,-11,-14880,4556,2464,-1058,169,140,-14896,-2236,5580,-531,-43,-34,0
1454.0101799964905,10904,4604,10904,-217,53,260,10000,-9904,7912,-124,42,-21,-14988,4388,2764,-1089,154,91,-14896,-2220,5780,-597,255,-51,0
1454.047369003296,10888,4136,10992,-133,56,246,10116,-9816,8180,-88,39,-36,-14820,4100,2612,-1082,151,91,-14864,-2100,5876,-585,39,-44,0
1454.0823090076449,10896,4436,10856,-71,35,214,9964,-9876,8056,-85,33,-90,-14832,4140,2468,-1111,192,7,-14732,-2180,5688,-566,84,-59,0
1454.1181609630585,10836,4388,10760,-90,-8,206,10092,-9860,8072,-66,37,-153,-14856,4408,2408,-1096,161,3,-14728,-2184,5848,-527,124,-119,0
1454.1528389453888,10804,4348,10604,-98,-25,109,10188,-9912,7832,-30,97,-228,-14852,4396,2640,-1079,125,-73,-14984,-2228,5604,-543,183,-179,0
1454.188097000122,10872,4336,10648,-78,-63,59,10116,-9960,7692,3,153,-253,-14964,4344,2484,-770,112,-90,-14904,-2136,5408,-503,236,-170,0
1454.223582983017,10856,4096,10924,-65,-83,44,10152,-9940,8184,54,170,-510,-14916,4436,2332,-1021,67,-170,-14984,-2224,5552,-474,231,-196,0
1454.2587399482727,10884,4276,10684,-118,-39,-6,10204,-9736,8100,30,219,-270,-15104,4576,2420,-926,47,-132,-15028,-2168,5516,-449,209,-213,0
1454.2944240570068,10792,4384,10756,-113,-68,253,10100,-9868,8148,-25,232,-217,-14912,4400,2524,-908,39,-134,-14944,-2216,5616,-459,178,-167,0
1454.330204963684,10952,4528,10752,-181,243,9,10176,-9804,8116,32,211,-224,-14976,4296,2572,-1010,247,-142,-14944,-2200,5496,-452,179,-215,0
1454.3655531406405,10756,4504,10948,-106,-42,8,10076,-9792,7928,42,209,-200,-14872,4304,2604,-1048,-2,-123,-14916,-2256,5484,-479,152,-224,0
1454.4013209342957,10824,4512,10780,-138,-11,21,10068,-9744,8016,49,219,-192,-14880,4284,2328,-1068,-25,-104,-14804,-2308,5420,-504,154,-212,0
1454.4372000694275,10864,4584,10580,-126,-16,39,10100,-9976,7720,49,207,-189,-14828,4256,2460,-1086,49,-90,-14872,-2332,5504,-516,220,-160,0
1454.4723529815674,10876,4532,10596,-71,-35,62,10016,-9684,7988,51,169,-188,-15104,4264,2736,-1151,87,-131,-14920,-2252,5472,-534,188,-152,0
1454.5082359313965,10852,4800,10640,-122,-66,99,10112,-9744,8116,37,125,-186,-14900,4252,2676,-1022,98,-85,-14960,-2308,5436,-519,147,-130,0
1454.543296098709,10840,4432,10840,-85,-94,81,10024,-9736,8124,-55,94,-189,-14796,4292,2452,-983,124,-126,-15004,-2312,5544,-500,179,-117,0
1454.5785501003265,10744,4456,10836,-133,-91,111,10092,-9764,7992,14,141,-222,-14864,4440,2648,-1003,104,-88,-15008,-2276,5576,-481,196,-111,0
1454.6144289970398,10880,4500,10608,-96,-90,107,10144,-9700,7980,-23,118,-212,-14924,4524,2660,-974,141,-123,-14956,-2184,5432,-498,156,-128,0
1454.6499330997467,10760,4416,10976,-168,-70,72,10040,-9832,7888,-44,145,-195,-14768,4148,2540,-930,115,-72,-14924,-2272,5580,-485,176,-128,0
1454.6868181228638,10796,4356,10920,-187,-73,101,10160,-9736,7904,-28,164,-187,-14976,4440,2372,-1002,70,-127,-14960,-2188,5544,-488,180,-101,0
1454.7202770709991,10864,4400,10660,-178,-121,109,10056,-9772,7924,6,167,-194,-15020,4544,2524,-1010,74,-147,-14944,-2284,5680,-503,169,-142,0
1454.7538189888,10820,4544,10700,-136,-116,132,9992,-9840,8044,21,150,-189,-15008,4340,2484,-1038,101,-164,-14988,-2276,5488,-258,180,-113,0
1454.7873950004578,10784,4500,10804,-140,-125,113,10196,-9968,7768,21,143,-205,-14844,4272,2492,-1087,118,-82,-14972,-2272,5528,-530,181,-121,0
1454.8208150863647,10752,4524,10644,-150,-104,116,10080,-9804,8124,24,154,-187,-14932,4476,2560,-1051,113,-111,-15060,-2464,5492,-529,157,-110,0
1454.8538401126862,10876,4528,10620,-122,-89,71,10148,-9660,8020,-14,159,-203,-14944,4312,2700,-1001,77,-129,-14892,-2436,5524,-499,172,-126,0
1454.8874471187592,10804,4540,10700,-145,-85,83,10052,-9656,8044,-28,142,-191,-14936,4308,2572,-1024,123,-73,-14996,-2352,5436,-485,153,-130,0
1454.923094034195,10960,4500,10736,-141,-48,118,10232,-9720,8004,-22,142,-185,-14896,4208,2700,-999,78,-75,-14960,-2296,5552,-480,140,-182,0
1454.9568481445312,10908,4424,10680,-127,-253,34,10172,-9708,8076,-57,166,-157,-14864,4340,2440,-990,51,-44,-15096,-2056,5420,-481,113,-171,0
1454.9907290935516,10888,4504,10700,-84,49,42,10132,-9756,8084,-34,171,-133,-14940,4392,2480,-1018,17,-47,-14988,-2480,5476,-768,107,-177,0
1455.0241930484772,11000,4436,10756,-140,56,78,10132,-9804,7932,-14,149,-162,-14884,4480,2656,-1070,49,-73,-14912,-2056,5436,-504,115,-170,0
1455.057578086853,10876,4488,10836,-149,-3,102,10180,-9516,7944,2,148,-156,-14820,4516,2352,-1065,34,-40,-14980,-2296,5664,-536,125,-154,0
1455.0910749435425,10772,4540,10744,-128,29,83,10044,-9748,7796,-47,154,-144,-14904,4376,2680,-1042,37,-14,-14932,-2356,5552,-497,157,-148,0
1455.1247270107267,10740,4592,10904,-184,-19,94,10216,-9816,8004,27,162,-166,-14804,4360,2616,-988,90,-80,-14916,-2232,5612,-477,138,-120,0
1455.1581931114197,10728,4480,10844,-216,-8,108,10228,-9760,7980,39,187,-151,-14752,4360,2600,-976,82,-90,-14864,-2312,5564,-442,126,-62,0
