time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1455.1917989253998,10796,4580,10940,-320,-134,136,9964,-9892,8156,66,164,-209,-14920,4476,2636,-886,107,-156,-14944,-2364,5704,-461,150,-75,0
1455.2253201007843,10748,4508,10840,-312,-242,141,9972,-9884,8080,-84,108,-273,-14896,4288,2700,-798,186,-163,-15008,-2452,5752,-505,162,-69,0
1455.2589321136475,10780,4480,10856,-211,-312,146,10040,-9776,8056,-139,129,-274,-14932,4424,2804,-795,164,-182,-14908,-2308,5616,-535,175,-54,0
1455.2925579547882,10836,4404,10552,-274,-307,153,9872,-9632,7932,-59,182,-269,-14780,4336,2368,-887,139,-147,-14764,-2268,5512,-257,196,-33,0
1455.3262379169464,10672,4168,10612,-312,-223,142,9980,-9776,7952,30,143,-226,-15024,4336,2660,-959,135,-169,-14908,-2276,5380,-482,187,-61,0
1455.35982298851,10944,4476,10628,-304,-154,95,9984,-9800,8028,97,181,-253,-15000,4596,2312,-977,171,-193,-14924,-2144,5556,-454,267,-45,0
1455.3932149410248,11232,4424,10828,-498,-166,137,10144,-9836,7732,-10,131,-229,-15004,4352,2300,-993,145,-162,-15092,-2180,5540,-487,212,-63,0
1455.426903963089,10976,4464,10632,-154,-225,183,10148,-9656,7944,-26,89,-244,-14976,4232,2448,-982,155,-188,-14928,-2304,5496,-472,264,-95,0
1455.4675481319427,10924,4424,10524,-100,-229,130,10080,-9672,8052,-113,81,-232,-15056,4528,2752,-1043,168,-101,-15016,-2052,5548,-507,203,-101,0
1455.5016901493073,10908,4448,10464,-140,-75,108,10168,-9596,7716,-54,153,-132,-14876,4184,2580,-991,98,-6,-14932,-2192,5484,-460,63,-105,0
1455.5354990959167,10880,4468,10628,-222,50,88,10272,-9744,7772,-87,164,-97,-14896,4172,2432,-999,72,-2,-14920,-2292,5420,-490,43,-86,0
1455.569251060486,10852,4488,10976,-149,61,132,10224,-9740,8084,-8,110,-70,-15032,4108,2680,-1094,93,17,-14940,-2448,5460,-472,37,-140,0
1455.6028461456299,10792,4472,10724,-127,114,124,10076,-9976,7768,-57,113,-100,-14768,4528,2760,-1007,104,9,-14780,-2340,5460,-528,110,-144,0
1455.6361680030823,10720,4592,10836,-117,-10,98,10044,-9780,8016,-68,91,-188,-14768,4400,2548,-1000,129,-26,-14840,-2492,5444,-545,126,-74,0
1455.669804096222,10736,4468,10656,-101,-60,173,10096,-9548,8144,-70,37,-151,-14988,4416,2496,-1015,164,-27,-15056,-2096,5440,-556,117,-41,0
1455.703279018402,10788,4520,11000,-108,-94,194,10124,-9756,7828,-76,75,-143,-14968,4368,2752,-986,190,-48,-14876,-2104,5440,-478,141,-77,0
1455.74067902565,11004,4384,10584,-139,-56,171,10064,-9856,7936,-81,63,-144,-14792,4364,2528,-956,167,-62,-14892,-2480,5868,-487,125,-84,0
1455.7761740684507,10772,4464,10732,-180,-82,144,10044,-9860,7856,-89,104,-151,-14924,4364,2568,-970,119,-88,-15096,-2264,5552,-497,127,-145,0
1455.812252998352,10832,4464,10880,-167,-85,124,10064,-9848,8036,-82,149,-162,-14856,4576,2692,-947,92,-77,-14964,-2260,5592,-478,97,-107,0
1455.8474669456482,10816,4476,10668,-153,-34,116,10040,-9832,7936,-97,160,-191,-14900,4476,2396,-946,155,-62,-14904,-2232,5492,-450,133,-57,0
1455.8832330703735,10780,4156,10536,-160,-95,139,10068,-9704,8124,-97,89,-220,-14944,4392,2460,-992,175,-49,-14924,-2116,5416,-456,135,-54,0
1455.9188849925995,10984,4588,10564,-146,-85,170,10084,-9844,7960,-69,64,-151,-14952,4324,2540,-1031,94,-59,-15040,-2240,5468,-500,110,-58,0
1455.954085111618,10976,4380,10972,-192,-78,175,10124,-9744,7868,-66,135,-138,-14984,4280,2760,-1069,95,-16,-14880,-2244,5484,-768,128,-70,0
1455.9898231029513,10900,4568,10660,-147,-15,138,10132,-9704,8148,-45,113,-94,-14960,4328,2484,-1009,93,-16,-14976,-2208,5468,-522,89,-81,0
1456.0255761146545,10796,4388,10680,-142,248,166,10228,-9792,7988,-71,66,-121,-14848,4372,2652,-1279,170,236,-14852,-2264,5528,-259,73,-80,0
1456.061676979065,10800,4456,10700,-125,12,184,10088,-9656,7696,-62,70,-135,-14888,4264,2588,-1032,142,-244,-14840,-2304,5552,-510,84,-56,0
1456.097666978836,10764,4536,10632,-169,-29,206,9984,-9744,7884,-118,64,-115,-14840,4392,2364,-1275,146,-4,-14856,-2308,5544,-549,81,-56,0
1456.1326560974119,10916,4388,10836,-121,-6,164,10040,-9784,8116,-117,90,-135,-14856,4472,2388,-1050,143,29,-15092,-2212,5444,-548,95,-124,0
1456.1677000522614,10856,4364,10588,-80,-4,153,10128,-9784,8016,-114,94,-105,-14984,4424,2516,-1063,103,248,-14936,-2184,5568,-542,87,-108,0
1456.2033131122587,10856,4108,10596,-54,58,130,10220,-9808,7664,-67,84,-124,-14864,4460,2352,-1064,106,237,-14836,-2184,5492,-524,115,-128,0
1456.239196062088,10860,4220,10876,-94,97,117,10128,-9916,7920,-32,121,-135,-14984,4396,2620,-1084,83,-25,-14856,-2224,5484,-537,105,-114,0
1456.2742149829865,10768,4444,10796,-35,35,91,10196,-9952,7912,-27,133,-163,-15004,4504,2348,-1043,64,-21,-14924,-2488,5568,-515,131,-157,0
1456.309720993042,10844,4384,11172,-57,19,58,10076,-9856,8120,-64,138,-168,-14972,4376,2436,-1007,40,-112,-14916,-2260,5608,-492,149,-199,0
1456.3448250293732,10740,4408,10892,-66,-251,6,10104,-9840,7912,-31,210,-179,-14648,4448,2600,-982,15,-32,-14864,-2252,5644,-462,105,-171,0
1456.380469083786,10756,4236,10660,-134,-14,12,10056,-9852,7892,-41,229,-188,-15052,4352,2612,-1000,-256,-44,-14888,-2212,5704,-486,102,-207,0
1456.4137630462649,10772,4488,10748,-165,36,19,10004,-9836,7936,-41,180,-137,-14764,4592,2788,-1041,-18,-22,-14880,-2220,5556,-481,100,-204,0
1456.4473640918732,10964,4800,10696,-178,45,36,10060,-9824,8044,-34,218,-129,-14900,4320,2548,-1028,57,-63,-14864,-2228,5516,-466,162,-154,0
1456.4810121059418,10744,4384,10668,-176,-19,56,9952,-9808,8164,-256,175,-193,-14792,4428,2588,-775,108,-143,-14860,-2308,5624,-473,240,-141,0
1456.514270067215,10768,4492,10588,-128,-21,92,9924,-9604,8144,34,131,-202,-14848,4428,2600,-1071,100,-99,-14856,-2328,5668,-497,210,-93,0
1456.5475521087649,10832,4504,10832,-178,-48,118,9956,-9704,8064,25,143,-170,-14880,4300,2432,-1018,123,-81,-14936,-2340,5708,-479,182,-62,0
1456.58096408844,10764,4488,10764,-252,-96,141,10016,-9756,8048,39,86,-218,-14888,4416,2536,-924,207,-140,-14932,-2332,5624,-444,164,-57,0
1456.6144969463348,10828,4584,10976,-255,-203,157,10048,-9904,7996,-44,122,-224,-14984,4432,2328,-908,189,-188,-14912,-2336,5680,-475,186,-55,0
1456.6477551460266,10704,4388,10716,-244,-221,156,9996,-9900,7832,-11,137,-232,-14984,4492,2692,-900,154,-133,-14856,-2252,5624,-524,116,-80,0
1456.6812040805817,10756,4424,10784,-226,-119,137,10192,-9804,8128,-32,144,-192,-14784,4492,2444,-897,182,-113,-14896,-2300,5512,-494,146,-51,0
1456.7143650054932,10936,4380,10536,-279,-157,146,10156,-9832,7900,24,179,-206,-14884,4520,2544,-914,161,-138,-14872,-2172,5540,-462,174,-60,0
1456.7477540969849,10824,4308,10560,-303,-167,164,10160,-9844,8084,31,142,-203,-14884,4496,2540,-985,163,-138,-14660,-2212,5684,-469,178,-30,0
1456.7813451290133,10532,4392,10840,-241,-102,143,10068,-9864,7988,52,141,-210,-14916,4376,2564,-992,176,-148,-15096,-2248,5580,-486,217,-41,0
1456.8148429393768,10544,4420,10944,-282,-145,163,10132,-9784,8072,62,129,-243,-14892,4356,2388,-1011,155,-154,-14992,-2272,5768,-451,255,-58,0
1456.84840798378,10852,4460,10716,-284,-203,176,9980,-9804,7976,36,111,-261,-14908,4372,2368,-940,144,-159,-14984,-2304,5528,-459,226,-55,0
1456.8816480636597,10840,4512,10644,-275,-206,165,10100,-9756,8044,-9,82,-230,-14916,4316,2648,-949,152,-161,-15032,-2228,5824,-468,218,-76,0
1456.9148619174955,10756,4432,10728,-275,-203,146,10124,-9820,7948,1,149,-223,-14892,4408,2464,-964,146,-115,-14660,-2180,5464,-458,176,-90,0
1456.9482140541077,10924,4328,10740,-265,-183,149,10012,-9804,7936,-2,162,-212,-14884,4308,2376,-960,141,-109,-15024,-2552,5488,-464,145,-89,0
1456.9820730686188,10912,4472,10752,-278,-188,139,10084,-9796,8104,-5,139,-232,-14856,4328,2424,-961,162,-141,-14984,-2192,5500,-466,195,-89,0
1457.0154490470886,10840,4404,10720,-240,-177,161,10068,-9712,8036,-32,116,-224,-14984,4344,2496,-976,183,-162,-14920,-2228,5448,-481,199,-65,0
1457.0489270687103,10888,4288,10644,-247,-177,178,10076,-9832,7976,8,86,-227,-14936,4320,2560,-1000,146,-129,-14872,-2172,5608,-483,197,-57,0
1457.0824439525604,10900,4572,10788,-247,-211,163,10108,-9772,7776,16,100,-227,-14888,4264,2524,-1005,174,-123,-14856,-2280,5580,-495,210,-75,0
1457.1158149242399,10924,4324,10988,-179,-165,178,10032,-9744,7852,-33,123,-239,-14836,4400,2528,-979,189,-158,-14996,-2200,5812,-484,232,-68,0
1457.1490049362185,10848,4376,10880,-227,-213,156,10144,-9800,7888,15,87,-245,-14768,4444,2432,-1015,186,-186,-14896,-2180,5444,-467,224,-49,0
1457.1825730800629,10932,4260,10672,-222,-182,160,10108,-9740,7972,-255,105,-187,-14852,4524,2532,-1040,141,-105,-14876,-2196,5576,-472,159,-79,0
1457.2157249450684,10916,4316,10612,-157,-82,144,10088,-9640,7916,-33,145,-150,-14912,4368,2452,-1048,106,-24,-14888,-2244,5576,-495,95,-125,0
1457.2492139339447,10932,4396,10596,-120,-49,141,10028,-9664,8076,-65,125,-181,-14888,4152,2436,-1026,108,-70,-14924,-2296,5492,-507,124,-138,0
1457.282763004303,10936,4276,10868,-133,-79,105,10180,-9756,7960,-73,172,-176,-14984,4412,2548,-1043,110,-121,-14636,-2184,5844,-491,180,-139,0
1457.3161799907684,10952,4292,10760,-124,-29,71,10128,-9832,8020,10,158,-166,-14892,4588,2384,-1062,47,-84,-14932,-2280,5536,-492,179,-176,0
1457.34974193573,10956,4232,10652,-114,-3,65,10060,-9776,8056,-8,172,-180,-14944,4348,2432,-1068,78,-42,-14928,-2144,5456,-449,182,-137,0
1457.3830790519714,10956,4416,10504,-158,-2,89,10108,-9976,8004,-3,135,-208,-14972,4400,2516,-1041,102,-57,-14908,-2156,5588,-491,171,-133,0
1457.4209189414978,10852,4168,10632,-90,-39,96,10024,-9824,8008,-26,126,-172,-14900,4412,2504,-1039,102,-79,-14948,-2236,5484,-521,161,-141,0
1457.4561450481415,10844,4356,10848,-106,-29,110,10080,-9796,7964,-68,130,-176,-14600,4444,2584,-1001,76,-50,-14968,-2216,5476,-505,155,-154,0
1457.4918830394745,10668,4332,10848,-105,-47,106,10112,-9960,7748,-52,91,-169,-14796,4100,2436,-996,128,-77,-14920,-2196,5496,-767,158,-137,0
1457.5278549194336,10852,4320,10756,-96,-20,100,10176,-9856,7904,-56,138,-181,-14888,4328,2416,-1007,99,-121,-14980,-2232,5576,-507,148,-104,0
1457.562649011612,10872,4316,10792,-111,-54,115,10092,-9480,7960,-42,135,-165,-14948,4364,2464,-1003,93,-64,-15072,-2256,5544,-495,140,-106,0
1457.5974731445312,10852,4548,10740,-98,-67,121,10108,-9792,8028,-56,103,-223,-14904,4180,2608,-995,159,-88,-15000,-2208,5540,-474,162,-85,0
1457.6334569454193,10828,4356,10740,-101,-72,96,10192,-9752,7972,-94,115,-206,-14644,4380,2772,-1002,131,-67,-15000,-2268,5528,-473,124,-119,0
1457.6691031455994,10896,4244,10796,-96,-49,89,10188,-9732,7920,-68,128,-174,-14976,4436,2192,-1039,37,-64,-14984,-2304,5572,-522,104,-144,0
1457.704391002655,10792,4572,10660,-142,-248,82,10220,-9736,7916,-27,154,-121,-14920,4340,2496,-1113,47,-15,-14992,-2152,5452,-502,96,-138,0
1457.7396919727325,10812,4464,10628,-60,93,82,10088,-9496,8124,-80,128,-118,-14976,4524,2484,-1070,56,229,-14980,-2364,5356,-480,109,-147,0
1457.7750289440155,10716,4368,10920,-105,30,48,10144,-9804,8076,-37,139,-110,-14896,4436,2356,-1111,31,15,-14972,-2104,5596,-451,103,-164,0
1457.8107950687408,10868,4324,10540,-116,86,55,10088,-9788,7988,-58,161,-127,-14964,4396,2420,-1083,31,-26,-14924,-2128,5588,-518,88,-159,0
1457.846230983734,10748,4304,10860,-47,69,81,10012,-9804,7944,-52,155,-115,-14888,4404,2716,-1058,45,-16,-14888,-2356,5884,-525,57,-156,0
1457.8817031383514,10764,4396,10932,-31,47,48,10076,-9808,8168,-39,145,-176,-14936,4440,2616,-1003,59,-23,-15028,-2096,5584,-509,87,-153,0
1457.9171681404114,10588,4436,10812,-53,31,60,10076,-9792,7864,-68,131,-154,-14876,4384,2612,-1021,40,-25,-14800,-2240,5636,-511,81,-167,0
1457.9524319171906,10716,4496,10668,-69,-256,59,9984,-9776,7980,-37,144,-164,-14824,4396,2744,-1023,77,-51,-14948,-2520,5620,-495,89,-178,0
1457.9877021312714,10496,4428,10592,-77,10,83,10092,-9784,8016,-70,152,-168,-14624,4160,2320,-995,75,-75,-15028,-2160,5576,-489,112,-156,0
1458.023649930954,10804,4452,10560,-208,-59,64,10068,-9816,7996,12,207,-165,-14884,4388,2488,-970,94,-98,-14996,-2236,5856,-441,136,-82,0
1458.059564113617,10716,4468,10928,-313,-130,115,10096,-9884,8032,38,206,-202,-14788,4452,2620,-934,138,-128,-14956,-2208,5612,-445,214,-48,0
1458.0931780338287,10804,4436,10764,-273,-278,134,10052,-10028,8088,-32,77,-264,-14832,4504,2508,-908,197,-148,-14936,-2324,5768,-261,193,-63,0
1458.1268079280853,10680,4528,10848,-135,-312,210,10012,-9756,8068,-152,44,-237,-14780,4388,2560,-869,234,-139,-15000,-2096,5688,-493,144,-78,0
1458.1601009368896,10800,4324,10784,-185,-332,206,10008,-9824,7956,-168,91,-264,-14632,4392,2416,-847,212,-191,-14764,-2148,5416,-517,194,-40,0
1458.1937589645386,10748,4316,10552,-203,-347,173,10024,-9804,7936,-80,115,-273,-14848,4408,2476,-936,223,-166,-14912,-2152,5580,-507,222,-33,0
1458.227097988129,10968,4264,10704,-243,-250,191,10188,-9708,7736,9,104,-508,-14924,4272,2444,-991,236,-171,-15320,-2116,5536,-462,191,-74,0
1458.2605159282684,10864,4336,10700,-243,-187,161,10136,-9836,7844,4,162,-243,-15008,4384,2488,-961,215,-188,-14944,-2196,5364,-470,248,-80,0
1458.2940320968628,10944,4348,10764,-175,-168,142,10180,-9724,8056,-15,100,-265,-14904,4576,2404,-1019,182,-182,-15000,-2144,5504,-494,208,-79,0
1458.3273811340332,11052,4292,10616,-191,-168,133,10100,-9824,7924,1,76,-253,-14852,4396,2432,-1058,112,-156,-14956,-2256,5648,-510,226,-111,0
1458.3608269691467,10952,4352,10620,-112,-148,119,10104,-9504,7780,-46,100,-191,-14864,4372,2456,-1061,74,-83,-14956,-2196,5644,-497,142,-129,0
1458.3942890167236,10872,4356,10768,-162,-70,116,10104,-9680,7728,-39,147,-167,-14928,4208,2484,-1007,80,-101,-14968,-2128,5428,-493,145,-135,0
1458.4274230003357,10860,4296,10284,-207,3,110,10020,-9864,8072,-255,161,-131,-14896,4376,2448,-1073,81,-78,-15056,-2284,5428,-489,102,-124,0
1458.4610540866852,11016,4396,10772,-150,49,122,10108,-9724,7864,0,179,-90,-14908,4236,2532,-1083,57,254,-14892,-2172,5444,-258,59,-117,0
1458.4947941303253,10960,4380,10736,-154,51,123,10148,-9596,8036,1,136,-93,-14628,4096,2632,-1084,96,-236,-14908,-2212,5540,-524,80,-132,0
1458.5282199382782,10752,4444,10808,-129,-12,139,10180,-9748,7772,-31,138,-153,-14788,4424,2488,-1045,147,-25,-14956,-2212,5576,-501,127,-96,0
1458.5618169307709,10800,4424,10832,-112,-77,151,10108,-9736,7956,-30,89,-182,-14604,4336,2508,-998,138,-78,-15096,-2152,5600,-511,208,-83,0
1458.595477104187,10668,4096,10848,-84,-122,141,10228,-9864,8020,-19,73,-229,-14912,4432,2680,-964,172,-150,-14912,-2156,5836,-259,209,-99,0
1458.628790140152,10868,4344,10660,-26,-85,119,10104,-9756,8044,-15,110,-262,-15104,4340,2412,-979,120,-129,-14884,-2208,5620,-513,230,-151,0
1458.6620879173279,10916,4268,10864,-69,-129,68,10208,-9820,7720,17,165,-241,-15016,4464,2384,-964,39,-116,-14956,-2228,5420,-509,230,-178,0
1458.6958739757538,10884,4104,10588,-80,-37,34,10216,-9752,7932,21,204,-217,-14916,4368,2520,-956,12,-112,-14976,-2108,5576,-492,184,-207,0
1458.7292940616608,10756,4376,10828,-78,-10,8,10084,-9804,7976,61,177,-205,-14904,4368,2340,-995,18,-177,-14976,-2168,5600,-471,218,-217,0
1458.7628359794617,10928,4140,10876,-69,-38,18,10124,-9740,7812,53,178,-511,-14836,4388,2280,-1021,43,-183,-14920,-2092,5520,-466,232,-169,0
1458.7964489459991,10732,4276,10988,-121,-79,7,10128,-9824,8036,49,509,-264,-14880,4328,2520,-990,17,-205,-14984,-2176,5468,-474,263,-212,0
1458.8300321102142,10868,4604,10684,-124,-129,-34,10108,-9984,8052,76,223,-294,-15036,4384,2480,-1004,34,-209,-15000,-2296,5576,-492,257,-221,0
1458.8636920452118,10828,4452,10552,-73,-121,-8,10132,-9808,8012,121,238,-281,-14892,4308,2560,-1033,-23,-191,-14872,-2248,5592,-465,249,-222,0
1458.8970489501953,10708,4464,10604,-112,-135,-6,10192,-9704,8064,88,172,-270,-15060,4288,2684,-1031,-16,-228,-14928,-2276,5520,-462,234,-226,0
1458.930475950241,10824,4392,10640,-54,-64,-39,10232,-9636,8360,57,240,-271,-14868,4344,2592,-775,-25,-196,-15004,-2512,5416,-493,202,-242,0
1458.9640691280365,10908,4464,10624,-110,-57,-36,10052,-9904,8056,39,215,-245,-14948,4348,2496,-1030,-249,-160,-14888,-2052,5136,-265,208,-196,0
1458.9976079463959,10844,4548,10572,-99,-52,2,10052,-9660,8008,19,207,-216,-14840,4228,2536,-1038,46,-99,-14984,-2288,5504,-504,207,-176,0
1459.0312731266022,10804,4636,10844,-121,-148,32,10188,-9640,8000,-3,182,-246,-14860,4332,2552,-780,86,-160,-15064,-2268,5552,-479,229,-148,0
1459.0642960071564,10852,4500,10596,-107,-102,88,10236,-9584,8024,-2,75,-4,-14984,4328,2368,-774,147,-119,-14940,-2176,5404,-479,193,-89,0
1459.1017799377441,10904,4476,10616,-67,-94,97,10124,-9664,7968,-252,96,-231,-15000,4292,2604,-1000,125,-91,-14976,-2212,5436,-763,140,-146,0
1459.137589931488,10896,4432,10708,-83,-40,88,10216,-9716,8008,-26,174,-150,-15004,4372,2360,-961,63,-58,-14968,-2300,5320,-506,122,-174,0
1459.1728219985962,10844,4488,10552,-105,8,92,10100,-9776,8076,-54,171,-155,-14912,4304,2432,-988,71,-81,-14896,-2272,5504,-505,121,-141,0
1459.2087080478668,10696,4604,10572,-134,-256,95,10036,-9956,8032,2,183,-163,-14852,4160,2808,-1030,97,-91,-14836,-2160,5588,-498,144,-147,0
1459.2443940639496,10876,4452,10748,-141,-31,115,10068,-9804,7920,-26,104,-186,-15024,4256,2428,-994,144,-58,-15088,-2272,5616,-520,139,-116,0
1459.2795259952543,10780,4480,10952,-101,-83,133,10176,-9636,7680,-19,129,-192,-14788,4284,2652,-1012,119,-102,-15056,-2344,5496,-485,184,-115,0
1459.3149709701538,10792,4420,10692,-174,-57,94,9752,-9496,7956,-9,115,-192,-14920,4336,2748,-1027,140,-123,-14884,-2296,5456,-465,176,-120,0
1459.3507640361786,10796,4472,10496,-140,-114,131,10052,-9920,8128,-14,123,-203,-14844,4344,2544,-994,137,-124,-14896,-2296,5484,-478,206,-79,0
1459.3859009742737,10812,4432,10756,-157,-133,132,10116,-9696,7876,-16,104,-221,-14968,4340,2352,-992,133,-89,-14968,-2336,5412,-486,164,-88,0
1459.421646118164,10804,4512,10540,-118,-149,146,9772,-9616,8116,-16,135,-214,-14876,4284,2500,-968,138,-98,-14692,-2528,5496,-505,160,-143,0
1459.4576470851898,10872,4492,10684,-107,-93,121,10276,-9572,7976,-80,113,-180,-15060,4184,2472,-1010,90,-60,-14888,-2288,5440,-464,114,-167,0
1459.4926130771637,11136,4520,10580,-123,15,58,10176,-9616,8004,11,173,-166,-14904,4308,2332,-775,50,-95,-14920,-2184,5152,-440,122,-215,0
1459.5276560783386,10928,4440,10604,-104,56,24,10124,-9976,8008,71,176,-167,-14956,4252,2472,-1088,10,-42,-14952,-2236,5388,-462,144,-237,0
1459.5633249282837,10836,4428,10504,-51,21,-253,10204,-9700,7996,74,152,-199,-14972,4344,2636,-1105,20,-76,-14924,-2224,5400,-489,114,-232,0
1459.5993020534515,10852,4508,10740,24,-21,-22,10220,-9732,8068,31,152,-224,-15052,4584,2472,-1064,-75,-52,-14912,-2224,5628,-517,126,-13,0
1459.634130001068,10760,4160,10804,-55,-1,-19,10224,-9676,7848,33,210,-198,-14900,4344,2360,-1135,-69,-96,-15048,-2296,5860,-490,122,-252,0
1459.6701710224152,10664,4584,10588,-31,40,5,10020,-9964,8104,-33,195,-178,-14872,4288,2564,-1084,-43,-77,-15104,-2396,5592,-503,82,-214,0
1459.705171108246,10500,4584,10752,-95,-34,13,10108,-9628,7996,-8,255,-131,-14876,4380,2516,-1070,40,-66,-14952,-2556,5564,-472,131,-187,0
1459.741979122162,10792,4588,10620,-60,27,64,10032,-9668,8128,-52,191,-147,-14612,4328,2584,-1041,14,-10,-14864,-2396,5520,-519,106,-177,0
1459.775593996048,10748,4504,10644,-73,-242,77,10052,-9568,8024,-45,96,-154,-15092,4288,2340,-1045,86,-44,-14976,-2372,5516,-523,135,-146,0
1459.8092510700226,10780,4840,10660,-39,-22,92,10220,-9712,8168,-61,100,-160,-14984,4292,2648,-1030,83,-64,-14932,-2464,5548,-531,115,-146,0
1459.8428900241852,10508,4400,11004,-61,-27,103,10180,-9708,8040,-49,147,-152,-14660,4240,2700,-1004,92,-106,-14964,-2368,5588,-539,140,-162,0
1459.8766050338743,10956,4604,10760,-70,-57,70,10192,-9564,7976,-27,107,-217,-14892,4284,2676,-1073,132,-120,-14956,-2392,5576,-522,156,-142,0
1459.9102201461792,10836,4632,10840,-5,-22,84,10016,-9644,8172,-21,107,-209,-14840,4284,2468,-1081,107,-113,-14912,-2304,5456,-520,182,-152,0
1459.943346977234,10724,4636,10776,-61,-61,57,10052,-9712,8060,-1,137,-200,-14660,4272,2792,-1043,80,-89,-14944,-2280,5428,-478,183,-190,0
1459.977690935135,10812,4800,10548,-93,252,28,10160,-9688,7720,-1,182,-205,-14836,4304,2572,-981,39,-91,-14796,-2408,5540,-485,121,-189,0
1460.0111999511719,10996,4608,10780,-123,-9,38,9992,-9940,8068,13,200,-200,-14864,4268,2612,-994,41,-71,-14924,-2416,5496,-479,184,-166,0
1460.0448150634766,10796,4400,10860,-133,-36,75,10144,-9824,7988,37,200,-209,-14856,4332,2668,-1019,78,-77,-14912,-2424,5424,-466,162,-155,0
1460.0785410404203,10636,4640,10748,-199,-38,51,10204,-9692,7920,47,227,-199,-14940,4292,2584,-1002,67,-150,-15012,-2416,5548,-428,202,-136,0
1460.1119151115417,10796,4608,10848,-240,-125,71,10060,-9748,8156,35,233,-258,-14624,4268,2392,-964,109,-193,-14908,-2560,5540,-464,241,-155,0
1460.145318031311,10584,4628,10988,-247,-199,92,10056,-9828,8256,-24,203,-275,-14900,4252,2600,-946,110,-198,-14868,-2432,5572,-487,229,-116,0
1460.178964138031,10744,4684,10848,-219,-238,78,10072,-9716,8300,-40,219,-261,-14856,4248,2732,-949,110,-183,-14892,-2488,5524,-509,231,-131,0
1460.2124819755554,10628,4656,10780,-235,-214,69,9904,-9580,8020,-17,184,-244,-14792,4260,2560,-948,101,-177,-14828,-2476,5356,-490,235,-109,0
1460.246140956879,10720,4620,10664,-269,-159,109,10076,-9628,8092,0,187,-244,-14880,4108,2768,-951,116,-207,-14900,-2372,5424,-475,211,-73,0
1460.2797739505768,10692,4860,10680,-1,-123,141,10108,-9568,8040,18,121,-233,-14896,4140,2672,-941,199,-155,-14960,-2340,5440,-473,206,-47,0
1460.313329935074,10816,4560,10716,-304,-144,123,9992,-9708,8128,49,130,-217,-15036,4184,2344,-997,196,-139,-15000,-2444,5404,-471,191,-76,0
1460.3469519615173,10800,4388,10888,-320,-147,178,10120,-9504,8052,45,124,-231,-14920,4272,2364,-996,173,-135,-15028,-2308,5420,-462,188,-38,0
1460.3804371356964,11000,4660,10732,-255,-192,155,10100,-9668,8120,-8,132,-242,-14888,4184,2744,-995,198,-153,-15040,-2408,5308,-477,209,-79,0
1460.4139840602875,10768,4576,10992,-279,-218,146,10144,-9624,8028,-14,148,-256,-14832,4244,2604,-1009,154,-135,-14872,-2228,5356,-472,230,-96,0
1460.4474430084229,10772,4448,10672,-254,-186,152,10108,-9876,7788,-252,129,-205,-14948,4224,2636,-1020,114,-132,-14932,-2324,5372,-485,154,-119,0
1460.484225988388,10792,4840,10504,-197,-109,129,10128,-9620,8048,2,142,-199,-14904,4268,2556,-989,99,-130,-14888,-2256,5584,-758,148,-124,0
1460.5183260440829,10892,4860,10580,-104,-17,110,10032,-9616,8136,-11,100,-218,-15080,4220,2504,-966,181,-134,-14856,-2232,5500,-532,197,-68,0
1460.5518629550934,10696,4724,11000,-112,-135,121,10192,-9724,8072,-7,65,-258,-14856,4236,2588,-993,207,-180,-14944,-2216,5392,-544,268,-91,0
1460.5855050086975,10736,4456,10688,-156,-217,163,10092,-9496,8100,19,49,-278,-14992,4180,2472,-1001,196,-168,-14996,-2100,5480,-496,273,-36,0
1460.619297027588,10768,4448,10796,-145,-228,168,10188,-9620,8048,-43,71,-290,-14800,4140,2508,-1012,216,-185,-14924,-2436,5580,-490,296,-74,0
1460.6525270938873,10716,4508,10648,-208,-267,111,10184,-9696,7892,16,124,-287,-14952,4244,2468,-1008,144,-210,-14960,-2396,5424,-479,298,-124,0
