time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1460.6860980987549,10760,4472,10860,-201,-4,66,10156,-9616,8400,23,195,-284,-14940,4212,2580,-1036,136,-251,-14860,-2332,5484,-498,281,-134,0
1460.7197511196136,10856,4576,10652,-186,-246,90,10056,-9688,7936,41,107,-307,-14968,4184,2496,-1007,105,-202,-14928,-2388,5324,-513,293,-93,0
1460.7556729316711,10584,4404,10388,-155,-223,92,10120,-9576,8248,13,92,-318,-14908,4164,2600,-978,175,-240,-14948,-2360,5384,-497,290,-90,0
1460.791712999344,10916,4672,10608,-133,-303,120,10088,-9508,7948,-30,70,-330,-14896,4152,2452,-927,158,-229,-14984,-2244,5480,-510,319,-88,0
1460.8280379772186,10944,4596,10652,-163,-291,112,10180,-9508,8020,-24,99,-312,-14968,4108,2484,-987,195,-179,-14948,-2220,5388,-489,288,-56,0
1460.863359928131,10928,4556,10728,-176,-284,161,10200,-9572,8000,1,76,-318,-14892,4172,2612,-965,203,-209,-14944,-2556,5372,-492,310,-49,0
1460.8986639976501,10972,4580,10616,-160,-283,161,10272,-9472,8088,14,61,-281,-14932,4132,2368,-956,182,-153,-15012,-2540,5224,-463,321,-51,0
1460.9333789348602,10848,4564,10924,-233,-281,176,10156,-9512,8096,46,60,-286,-14988,4244,2504,-979,191,-185,-14956,-2396,5276,-479,276,-60,0
1460.9691369533539,10864,4812,10588,-219,-291,164,10268,-9516,8136,15,58,-299,-14984,4168,2460,-940,200,-165,-15280,-2356,5356,-529,279,-57,0
1461.0043210983276,10892,4504,10700,-210,-342,153,10332,-9652,7988,36,146,-301,-14984,4148,2544,-1025,152,-201,-14924,-2296,5468,-469,324,-80,0
1461.0400381088257,10908,4360,10564,-226,-312,146,10164,-9608,8384,41,101,-313,-15048,4092,2496,-1000,137,-182,-15004,-2380,5324,-479,298,-122,0
1461.0749280452728,10904,4452,10604,-250,-375,127,10280,-9616,8044,0,135,-308,-14952,4204,2428,-959,171,-4,-14972,-2200,5456,-461,284,-85,0
1461.1103839874268,11024,4472,10676,-285,-408,153,10216,-9540,8060,48,135,-339,-14960,4128,2484,-973,160,-219,-14988,-2304,5328,-455,294,-98,0
1461.1453330516815,10880,4420,10496,-232,-404,138,10268,-9668,7800,46,125,-315,-15016,4168,2528,-1000,124,-205,-15060,-2448,5284,-449,223,-135,0
1461.180762052536,10828,4476,10456,-231,-355,121,10424,-9584,7940,21,134,-299,-15008,4092,2472,-956,159,-217,-15020,-2260,5408,-488,228,-135,0
1461.217136144638,10832,4536,10556,-225,-407,140,10284,-9492,8036,31,145,-321,-14976,3964,2472,-969,130,-274,-15004,-2232,5244,-476,284,-87,0
1461.2522571086884,11012,4512,10588,-233,-438,165,10188,-9560,7976,36,-36,-378,-15040,4084,2408,-968,155,-283,-15084,-2076,5168,-497,292,-90,0
1461.288104057312,11056,4400,10240,-133,-411,156,10340,-9404,8032,6,110,-310,-14980,4072,2492,-1033,153,-260,-15128,-2376,5336,-472,310,-115,0
1461.3234329223633,11112,4508,10540,-229,-426,157,10252,-9524,8140,44,134,-338,-15052,4124,2748,-1012,175,-223,-15344,-2420,5344,-451,280,-80,0
1461.3593120574951,11152,4452,10348,-226,-374,154,10488,-9448,8040,20,103,-311,-14968,3968,2644,-1005,158,-229,-15072,-2076,5232,-465,265,-105,0
1461.393893957138,11180,4536,10444,-184,-381,150,10256,-9332,8012,29,122,-283,-14932,4008,2520,-1008,142,-219,-15004,-2368,5100,-494,224,-92,0
1461.4292929172516,11200,4456,10360,-193,-364,155,10312,-9336,8048,21,123,-294,-15088,3988,2420,-970,123,-162,-15196,-2304,5188,-463,208,-115,0
1461.4628591537476,11200,4452,10388,-171,-350,142,10296,-9352,8416,-32,113,-508,-14992,3976,2520,-1004,74,-125,-15032,-2100,5164,-522,165,-116,0
1461.4964349269867,11232,4476,10496,-188,-317,165,10368,-9392,8044,12,110,-233,-14984,4016,2556,-1006,85,-167,-14976,-2072,5160,-515,161,-94,0
1461.5299401283264,11156,4488,10024,-65,-230,121,10244,-9424,8216,-17,68,-224,-15028,4036,2420,-994,138,-196,-14832,-2240,5004,-519,184,-164,0
1461.5633320808413,11144,4400,10236,-56,-41,110,10476,-9180,8132,-40,67,-223,-14848,3932,2264,-1017,158,-89,-14948,-2112,5116,-462,158,-175,0
1461.5969040393827,11248,4296,10208,-135,194,44,10488,-9440,7696,63,225,-90,-15068,3900,2352,-1055,55,43,-15100,-2528,5084,-459,32,-188,0
1461.6301779747007,11328,4408,10284,-190,365,16,10244,-9440,7916,109,335,-21,-15004,3852,2384,-1155,-54,90,-15344,-2344,5080,-377,15,-159,0
1461.66366314888,11312,4612,10580,-281,265,53,10268,-9220,8260,102,234,-67,-15172,4060,2484,-1177,85,-252,-15100,-2324,5360,-365,91,-132,0
1461.6973011493683,11180,4564,10384,-165,273,74,10256,-9436,8236,-35,162,-35,-15132,3992,2424,-1027,109,64,-15256,-2352,5176,-471,-12,-173,0
1461.7304880619047,11160,4560,10680,-13,243,87,10176,-9380,8104,-111,192,-35,-14928,3864,2448,-975,122,103,-15000,-2352,5280,-479,-15,-127,0
1461.7640590667725,11036,4444,10448,-85,240,121,10068,-9396,8340,-117,127,-15,-14884,4084,2576,-1036,112,95,-14956,-2316,5304,-467,22,-77,0
1461.7974269390106,11124,4496,10484,-45,233,164,10172,-9300,8136,-137,89,-4,-15080,4028,2832,-1062,110,94,-15044,-2340,5220,-519,14,-56,0
1461.8309791088104,10768,4588,10460,-39,270,125,10292,-9404,8220,-149,107,30,-15020,4116,2316,-1023,85,125,-15012,-2276,5496,-755,-77,-117,0
1461.864259004593,11108,4396,10596,-18,317,104,10172,-9400,7980,-112,124,29,-15048,4096,2440,-1022,114,137,-15036,-2264,5192,-503,-56,-99,0
1461.8978340625763,10948,4488,10664,-43,259,122,10160,-9592,8148,-73,97,-31,-14984,4144,2396,-1040,128,82,-14908,-2520,5240,-522,72,-73,0
1461.9310460090635,10820,4520,10632,-48,180,126,10172,-9476,8092,-81,41,-85,-14876,4216,2468,-1055,195,22,-15028,-2256,5260,-519,93,-65,0
1461.964767932892,10888,4392,10716,-15,139,119,10016,-9628,8160,-108,84,-114,-14984,4180,2436,-984,142,7,-15008,-2260,5400,-505,74,-108,0
1461.9979920387268,10856,4348,10676,-93,91,82,10136,-9580,8060,-88,182,-77,-15000,4212,2488,-1045,57,45,-15072,-2272,5396,-488,48,-158,0
1462.031404018402,11016,4444,10556,-52,192,49,10208,-9608,7964,-68,167,-84,-14960,4240,2568,-1066,23,20,-15056,-2296,5344,-467,60,-193,0
1462.0649099349976,11004,4436,10648,-56,217,28,10232,-9544,8052,-15,187,-83,-15004,4152,2520,-1050,39,-30,-15020,-2296,5452,-488,76,-200,0
1462.0984280109406,10836,4516,10564,-96,202,17,10268,-9580,8100,-28,187,-120,-14956,4132,2468,-1044,15,-31,-15004,-2300,5320,-482,80,-196,0
1462.1316339969635,10872,4540,10812,-123,100,25,10164,-9488,8116,-32,228,-149,-14976,4120,2404,-1010,0,-40,-15008,-2292,5468,-483,126,-162,0
1462.1650071144104,10968,4532,10644,-121,67,38,10156,-9504,8120,-44,188,-179,-14904,4228,2492,-1003,48,-32,-15028,-2340,5584,-474,124,-186,0
1462.1986999511719,10852,4556,10536,-69,36,42,10188,-9432,8148,252,171,-153,-15064,4192,2596,-1036,67,-79,-15044,-2356,5124,-494,132,-180,0
1462.2319269180298,10952,4632,10520,-69,41,66,10012,-9520,8024,-8,165,-142,-14984,4148,2468,-1025,68,-99,-15020,-2400,5372,-471,122,-146,0
1462.2654740810394,10856,4660,10540,-133,63,51,10248,-9472,8044,-17,212,-147,-14944,4164,2728,-986,44,-52,-15032,-2368,5276,-478,84,-155,0
1462.2991981506348,10856,4800,10600,-103,51,43,10244,-9244,7992,-52,193,-164,-14964,4128,2532,-1007,35,-28,-14960,-2224,5220,-262,68,-182,0
1462.3325979709623,10968,4544,10628,-147,56,60,10152,-9452,8124,-45,193,-136,-15028,4228,2508,-1050,253,-34,-14888,-2332,5628,-537,46,-165,0
1462.3662490844729,10908,4640,10592,-72,131,65,10172,-9576,8220,-9,178,-110,-14948,4284,2804,-1054,5,-11,-14976,-2336,5440,-503,39,-139,0
1462.3997449874878,10800,4680,10716,-126,60,53,10136,-9664,8108,-17,169,-122,-14912,4248,2636,-980,55,3,-15004,-2352,5320,-490,60,-107,0
1462.4354050159454,10784,4520,10620,-168,27,109,10180,-9676,8168,-29,109,-129,-15016,4156,2644,-981,54,-22,-14952,-2388,5172,-455,72,-116,0
1462.4711549282074,10784,4528,10728,-156,14,152,10076,-9548,8084,-27,158,-95,-14980,4212,2536,-1036,36,22,-14912,-2412,5512,-502,38,-88,0
1462.5061860084534,10836,4508,10560,-172,-9,108,10168,-9500,8444,-69,148,-110,-14940,4128,2528,-912,47,14,-14976,-2320,5340,-502,-13,-164,0
1462.5416679382324,10752,4640,10744,-182,9,49,10188,-9620,8140,-40,166,-146,-15048,4288,2584,-911,-251,-6,-15020,-2348,5236,-489,248,-152,0
1462.5775339603424,10828,4488,10744,-173,18,45,10116,-9552,7976,-18,202,-155,-14872,4164,2484,-977,-34,-11,-14900,-2260,5448,-498,88,-216,0
1462.6127049922943,10748,4504,10756,-111,22,27,10060,-9552,8336,-26,201,-168,-14672,4232,2436,-917,-90,-113,-14952,-2528,5292,-762,120,-210,0
1462.648566007614,10832,4588,10892,-105,-63,34,9860,-9500,8064,245,203,-195,-14916,4176,2456,-1038,-2,-72,-14948,-2352,5440,-466,173,-179,0
1462.6839139461515,10788,4612,10672,-163,-40,56,10116,-9516,8272,-18,202,-207,-14920,4156,2592,-993,21,-130,-14904,-2384,5388,-474,205,-150,0
1462.719223022461,10756,4688,10668,-152,-51,96,10168,-9492,8236,253,159,-186,-14964,4216,2692,-1275,76,-75,-14968,-2488,5496,-454,140,-94,0
1462.7549510002136,10788,4364,10968,-158,-15,97,10080,-9444,8144,-12,220,-118,-14996,4296,2636,-1036,137,-86,-14912,-2468,5428,-460,118,-90,0
1462.790785074234,10892,4680,10668,-173,-35,137,10180,-9396,8068,-55,126,-161,-15016,4140,2572,-966,125,253,-15056,-2408,5396,-478,65,-106,0
1462.8258650302887,10840,4808,10648,-139,4,101,10056,-9564,8120,-103,119,-150,-14888,4268,2552,-955,48,23,-15024,-2384,5248,-531,71,-120,0
1462.861839056015,10820,4460,10852,-160,8,100,10072,-9532,8328,6,149,-107,-15092,3884,2508,-1054,51,-29,-14912,-2372,5472,-754,117,-154,0
1462.8976991176603,10672,4808,10724,-85,35,72,10152,-9232,7976,-24,146,-155,-14908,4112,2572,-1030,87,-51,-14888,-2428,5200,-496,150,-129,0
1462.9328229427338,10680,4536,10824,-80,-64,65,10180,-9556,8296,-36,109,-209,-15000,4152,2800,-1020,106,-99,-14868,-2140,5428,-506,170,-124,0
1462.9680590629578,10764,4664,10692,-130,-52,112,10280,-9484,7980,-63,94,-175,-14928,4204,2560,-991,99,-64,-15100,-2400,5404,-480,141,-105,0
1463.0034000873566,10728,4552,10560,-72,-10,128,10100,-9692,8120,-70,95,-154,-14992,4184,2568,-1007,129,-70,-14904,-2280,5484,-504,99,-129,0
1463.0388550758362,10808,4660,10748,-112,28,130,10224,-9596,8136,-33,121,-105,-14984,4140,2464,-1001,101,-249,-14932,-2396,5560,-507,90,-126,0
1463.0753650665283,10768,4600,10664,-127,20,122,10140,-9552,8056,-84,159,-114,-14900,4252,2620,-979,56,-77,-14872,-2380,5536,-496,100,-141,0
1463.1089639663696,10736,4544,10916,-93,8,80,10304,-9640,8044,-59,184,-156,-14704,4292,2576,-1034,74,-36,-14928,-2512,5772,-258,136,-126,0
1463.1423289775848,10732,4560,10744,-73,-27,76,10132,-9476,8196,-63,116,-202,-15068,4216,2312,-1038,96,-79,-14992,-2308,5352,-509,178,-152,0
1463.1758270263672,10708,4612,10756,-66,-8,59,10060,-9560,7960,-54,117,-187,-15080,4156,2648,-1005,106,-87,-14932,-2384,5408,-257,152,-156,0
1463.2094280719755,10648,4600,10692,-69,-22,88,10028,-9632,8132,-47,124,-183,-14936,4264,2656,-1047,83,-94,-14940,-2372,5604,-531,161,-141,0
1463.2428479194639,10792,4596,10644,-108,-256,89,10084,-9620,8200,-9,154,-169,-14764,4196,2588,-1021,65,-66,-14932,-2432,5432,-509,145,-169,0
1463.2761540412903,10696,4708,10860,-101,-21,78,10128,-9528,8428,-56,155,-177,-14956,4152,2804,-1003,83,-69,-14880,-2288,5500,-493,161,-154,0
1463.3097159862518,10828,4668,10740,-80,-15,59,10028,-9576,8156,-51,150,-223,-14996,4192,2316,-1021,79,-63,-14896,-2340,5440,-487,159,-161,0
1463.3432409763336,10756,4668,10840,-131,-37,61,10112,-9552,8156,-26,164,-184,-14932,4264,2592,-996,88,-77,-14888,-2428,5468,-500,111,-142,0
1463.3769850730896,10592,4756,10804,-123,-36,85,10060,-9548,8084,-39,142,-202,-14872,4184,2648,-958,97,-96,-14828,-2384,5508,-485,150,-135,0
1463.4102730751038,10708,4648,10788,-199,-100,123,10096,-9596,8408,-45,116,-209,-14908,4204,2808,-1008,105,-93,-14908,-2508,5404,-475,172,-96,0
1463.443691968918,10768,4688,10564,-166,-131,146,10132,-9580,8272,-36,104,-181,-14908,4292,2788,-985,134,-52,-14904,-2412,5468,-489,159,-108,0
1463.4771370887756,10628,4624,10764,-176,-78,133,10128,-9560,8152,-51,107,-165,-14928,4268,2588,-980,156,-86,-14996,-2328,5472,-516,97,-84,0
1463.5106840133667,10720,4648,10708,-110,-75,126,10092,-9584,8428,-44,113,-166,-14896,3880,2444,-1002,146,-110,-14888,-2396,5132,-509,142,-70,0
1463.544203042984,10764,4620,10956,-151,-61,153,10084,-9480,8128,-54,106,-154,-15016,4140,2728,-1005,160,-102,-15292,-2328,5412,-493,151,-101,0
1463.5777621269226,10496,4664,10564,-138,-55,142,10152,-9584,8144,-35,93,-177,-14968,4204,2600,-1008,173,-48,-14892,-2368,5164,-494,113,-114,0
1463.6113071441653,10760,4356,10840,-139,-50,141,10088,-9540,8100,-52,104,-180,-14908,4152,2556,-774,166,-66,-15004,-2056,5416,-484,150,-87,0
1463.6444270610807,10664,4640,10796,-137,-65,99,10132,-9576,7968,-25,125,-200,-14960,4308,2508,-771,157,-143,-14940,-2388,5400,-473,174,-98,0
1463.677747964859,10636,4640,10756,-160,-87,84,10120,-9676,8120,-30,131,-215,-14704,4296,2804,-1016,114,-126,-15068,-2396,5408,-459,173,-94,0
1463.7113749980929,10868,4580,10748,-118,-80,82,10116,-9644,8236,-61,160,-183,-14980,4196,2640,-980,56,-68,-15008,-2376,5480,-527,152,-136,0
1463.7448170185087,10716,4548,10768,-200,-58,100,10080,-9644,8032,12,183,-166,-14888,4288,2520,-1047,44,-31,-14860,-2372,5500,-511,135,-135,0
1463.778429031372,10624,4632,10792,-134,-35,91,10096,-9500,8116,-69,138,-139,-14868,4216,2536,-1016,82,-68,-14900,-2484,5400,-493,106,-130,0
1463.8119380474093,10628,4540,10764,-138,-59,91,10104,-9520,8248,-47,174,-192,-14880,4220,2432,-1008,131,-113,-14944,-2360,5356,-492,145,-96,0
1463.8455200195312,10704,4696,10688,-137,-22,108,10128,-9476,8200,-27,99,-182,-14848,4108,2700,-1088,92,-78,-14916,-2468,5420,-755,142,-90,0
1463.8789670467377,10648,4776,10680,-127,-90,142,10272,-9436,8172,-25,98,-139,-14940,4172,2660,-1277,118,-33,-14936,-2388,5384,-520,106,-110,0
1463.912341117859,10644,4672,10696,-127,-83,110,10196,-9568,8196,-63,145,-174,-14904,4160,2612,-950,125,-77,-14972,-2336,5428,-444,100,-126,0
1463.9456181526184,10700,4688,10552,-148,-69,95,10128,-9476,8168,-66,123,-171,-15020,4232,2652,-948,98,-116,-14972,-2380,5436,-502,150,-124,0
1463.9794549942017,10736,4604,10756,-172,-85,104,10096,-9552,7952,9,115,-189,-14916,4172,2716,-1015,100,-140,-14844,-2356,5428,-261,165,-138,0
1464.0128419399261,10680,4632,10812,-141,-29,110,10128,-9560,8108,-3,106,-162,-14960,4232,2508,-996,83,-45,-14972,-2316,5448,-759,157,-134,0
1464.0464661121368,10760,4632,10724,-194,-43,117,10076,-9688,8116,12,160,-180,-14924,4236,2420,-983,76,-60,-14884,-2060,5496,-466,173,-112,0
1464.0798850059507,10616,4728,10904,-245,-77,118,10108,-9536,8396,18,153,-181,-14904,4220,2604,-959,106,-107,-14848,-2388,5596,-459,185,-117,0
1464.1158680915833,10696,4352,10808,-250,-119,125,10128,-9640,8056,5,147,-210,-14836,4212,2636,-973,93,-51,-14964,-2396,5524,-483,176,-99,0
1464.1518149375916,10760,4620,10732,-209,-178,134,10156,-9564,8120,-57,132,-202,-14864,4212,2548,-906,104,-131,-14960,-2376,5492,-495,165,-114,0
1464.1876230239868,10720,4668,10724,-222,-207,138,10148,-9516,8396,-37,126,-202,-14876,4304,2640,-913,96,-130,-14936,-2344,5436,-457,158,-102,0
1464.222962141037,10644,4704,10500,-249,-183,130,10156,-9644,8260,-22,132,-237,-15028,4080,2760,-932,109,-170,-14860,-2320,5400,-461,161,-94,0
1464.2581961154938,10944,4616,10704,-238,-212,143,10168,-9560,7972,12,135,-225,-14888,4196,2492,-963,111,-165,-14948,-2368,5392,-488,194,-98,0
1464.2943091392515,10612,4860,10668,-237,-241,147,10144,-9580,8116,8,128,-227,-14948,4204,2544,-954,98,-151,-14872,-2324,5512,-484,194,-109,0
1464.3301470279694,10520,4556,10968,-296,-4,154,10124,-9480,7904,1,140,-511,-14920,4168,2764,-963,127,-127,-14956,-2408,5448,-458,229,-102,0
1464.3655409812927,11000,4652,10628,-238,-504,155,10152,-9228,8052,3,125,-240,-14916,4144,2660,-983,115,-161,-14996,-2244,5408,-475,189,-73,0
1464.4008979797363,10804,4520,10692,-233,-223,178,10208,-9620,8136,17,116,-230,-14868,4212,2484,-1003,91,-139,-14960,-2368,5356,-492,138,-123,0
1464.437108039856,10760,4380,10700,-194,-230,148,10160,-9252,8160,-3,129,-194,-14940,4204,2596,-1030,110,-126,-14908,-2412,5332,-485,166,-115,0
1464.4724969863892,10716,4624,10608,-235,-245,141,10144,-9588,8188,-44,157,-201,-14632,4128,2536,-984,78,-128,-14932,-2392,5584,-475,170,-117,0
1464.5083091259005,10808,4532,10696,-272,-241,149,10068,-9708,8160,-6,124,-228,-14684,4100,2596,-1020,90,-117,-14928,-2560,5376,-461,179,-77,0
1464.5435700416565,10892,4532,10604,-248,-219,151,10136,-9264,8132,12,128,-183,-15016,4156,2524,-1006,101,-135,-14996,-2136,5272,-453,157,-101,0
1464.5796051025393,10848,4660,10628,-251,-200,132,10104,-9540,8216,16,171,-190,-14936,4240,2468,-961,98,-89,-14900,-2368,5620,-447,142,-137,0
1464.6151099205015,10876,4524,10712,-209,-213,159,10108,-9600,8196,-45,134,-228,-14892,4220,2652,-983,120,-129,-14968,-2316,5548,-486,173,-87,0
1464.6509211063383,10596,4436,10672,-246,-260,160,10048,-9500,8108,-29,108,-245,-14868,4100,2676,-984,140,-112,-14948,-2540,5356,-479,167,-83,0
1464.6861910820007,10868,4480,10600,-168,-177,160,10156,-9528,8040,-25,103,-217,-14632,4188,2320,-1279,132,-119,-14964,-2552,5408,-495,187,-118,0
1464.7219710350037,10916,4480,10748,-165,-179,148,10240,-9500,8176,-9,116,-203,-14920,4180,2340,-1026,140,-142,-15004,-2496,5504,-485,177,-95,0
1464.7595751285553,10876,4500,10588,-148,-100,138,10156,-9564,8328,-23,128,-218,-14992,4204,2588,-1043,138,-100,-14972,-2388,5192,-490,170,-118,0
1464.7930641174316,10928,4588,10504,-151,-88,115,10124,-9244,8064,-21,115,-194,-14928,4144,2756,-1013,99,-44,-14840,-2344,5340,-500,139,-117,0
1464.8268280029297,10912,4504,10588,-90,-39,105,10084,-9540,8088,-30,125,-191,-14920,4144,2548,-1031,108,-31,-14972,-2400,5308,-480,136,-132,0
1464.860365152359,10860,4480,10528,-148,-18,69,10160,-9428,8144,-17,156,-147,-14920,4120,2604,-1068,103,-66,-14988,-2284,5328,-443,150,-151,0
1464.8937690258026,10856,4500,10644,-109,-30,87,10212,-9224,8148,-38,146,-199,-14924,4180,2680,-1062,66,-93,-14992,-2080,5432,-485,122,-126,0
1464.9275231361387,10904,4564,10644,-104,32,81,10020,-9656,8188,-21,159,-169,-14956,4288,2660,-1026,70,-64,-15012,-2404,5488,-507,120,-168,0
1464.961096048355,10764,4512,10904,-90,17,69,10120,-9564,8356,-36,126,-146,-15100,3848,2496,-1071,91,-18,-15004,-2368,5540,-508,129,-165,0
1464.9943461418152,10788,4372,10864,-77,25,91,10116,-9548,8104,-64,145,-146,-14884,4092,2472,-1037,97,-26,-14976,-2428,5164,-496,72,-139,0
1465.027598142624,10816,4648,10680,-83,0,88,10016,-9552,8060,-69,168,-123,-14880,4348,2472,-776,69,-7,-14860,-2376,5444,-500,67,-105,0
1465.0610980987549,10816,4508,10656,-132,6,112,10136,-9540,8212,-45,147,-126,-15036,4148,2520,-1033,58,225,-14976,-2364,5452,-499,53,-158,0
1465.0948181152344,10952,4368,10564,-86,53,111,10136,-9572,8148,-71,132,-138,-14948,4140,2904,-1047,94,24,-14940,-2396,5164,-493,97,-160,0
1465.1281189918518,10888,4616,10688,-92,16,91,9992,-9716,8092,-74,109,-161,-14996,4148,2668,-1059,99,-8,-14960,-2272,5600,-517,127,-144,0
1465.1618139743805,10720,4480,10356,-85,57,72,10048,-9612,8040,-47,116,-124,-14900,4248,2524,-1073,99,-17,-14992,-2288,5444,-258,136,-115,0
1465.195431947708,10988,4480,10680,-74,-248,98,10132,-9540,8108,-20,130,-168,-14912,4184,2588,-1068,91,-81,-15048,-2376,5452,-493,141,-141,0
1465.2287430763245,10744,4856,10752,-82,1,88,10168,-9468,8108,-37,131,-175,-14924,4140,2640,-1005,105,-65,-14992,-2404,5476,-479,128,-137,0
1465.2624900341034,10792,4660,10632,-75,-5,83,10144,-9644,8216,-93,114,-164,-14932,4268,2560,-999,93,-51,-14932,-2360,5528,-505,165,-140,0
1465.296061038971,10792,4576,10752,-113,-17,120,10128,-9664,8208,-52,116,-173,-14876,4200,2692,-770,104,-44,-14888,-2548,5252,-531,148,-150,0
1465.3296000957487,10792,4652,10652,-250,12,87,10232,-9532,8160,-58,103,-151,-14908,4140,2616,-1076,108,-46,-14948,-2404,5416,-508,159,-140,0
1465.3630890846252,10780,4568,10752,-54,-73,73,10184,-9548,8180,-75,134,-221,-14940,4276,2508,-1033,70,-82,-15004,-2540,5468,-506,159,-146,0
1465.3965120315552,10832,4584,10560,-81,-40,75,10120,-9604,8128,-52,192,-169,-14900,4208,2808,-772,62,-55,-15012,-2108,5568,-487,120,-147,0
1465.429799079895,10572,4636,10668,-72,5,84,10124,-9520,8220,-42,131,-162,-14904,4112,2452,-1018,70,-56,-14880,-2100,5440,-513,161,-147,0
1465.4635260105133,10784,4628,10712,-104,-43,89,10136,-9436,8208,-24,129,-162,-14960,4160,2652,-1047,93,-33,-14948,-2352,5384,-519,150,-156,0
1465.5017161369324,10540,4636,10744,-73,-64,91,10164,-9496,8160,-76,146,-188,-14940,4220,2732,-997,69,-59,-14892,-2376,5428,-530,144,-143,0
1465.535707950592,10728,4800,10500,-67,-76,84,10092,-9540,8144,-67,138,-189,-14896,4136,2804,-965,68,-69,-15016,-2392,5544,-523,128,-152,0
1465.5688140392303,10692,4596,10784,-86,-69,99,10236,-9604,8036,-45,122,-161,-14944,4244,2492,-995,88,-50,-14884,-2268,5540,-509,150,-167,0
1465.6023950576782,10704,4696,10616,-87,-64,96,10220,-9616,8164,-42,99,-164,-14904,4348,2628,-994,90,-29,-15028,-2344,5312,-499,152,-140,0
1465.6356070041656,10764,4640,10628,-102,-78,76,10188,-9512,8060,-63,109,-191,-14920,4144,2728,-1021,86,-93,-15008,-2364,5424,-497,158,-151,0
1465.6692719459534,10824,4624,10608,-52,-68,107,10192,-9460,8116,-83,85,-172,-14876,4300,2768,-983,79,-91,-14980,-2376,5340,-494,145,-118,0
1465.7029860019684,10800,4624,10864,-114,-73,80,10108,-9664,8116,-57,107,-169,-14912,4268,2740,-773,81,-45,-14972,-2392,5456,-521,169,-137,0
1465.7363529205322,10696,4576,10612,-102,-74,119,10180,-9496,8136,-23,116,-162,-14892,4248,2332,-1051,79,-56,-14992,-2448,5468,-760,123,-125,0
1465.7698240280151,10792,4724,10772,-95,-83,121,10176,-9544,8048,-92,74,-157,-15008,3864,2636,-991,88,-109,-15008,-2328,5352,-494,140,-137,0
1465.8061380386353,10824,4688,10764,-136,-109,93,10108,-9632,8276,13,156,-197,-14880,4232,2508,-1035,83,-55,-14900,-2368,5488,-474,124,-147,0
1465.8414459228516,10736,4616,10840,-98,-29,95,10148,-9552,8148,-25,137,-178,-14852,4068,2592,-1065,58,-49,-14884,-2452,5472,-500,156,-149,0
1465.877790927887,10680,4624,10716,-121,-59,102,10140,-9524,8016,-24,165,-169,-15052,4244,2592,-1010,79,-48,-15012,-2364,5512,-475,104,-128,0
1465.9126770496368,10740,4652,10740,-166,-57,94,10120,-9640,8128,-54,152,-201,-14952,4212,2636,-1233,96,-73,-14880,-2368,5408,-260,148,-95,0
1465.9484419822693,10728,4584,10620,-163,-78,92,10076,-9552,8184,-38,155,-173,-14872,4188,2636,-1017,133,-104,-14936,-2352,5240,-498,172,-112,0
1465.9835150241852,10736,4560,10688,-171,-66,110,10132,-9464,8180,4,161,-206,-15064,4204,2648,-1278,102,-71,-14880,-2528,5400,-486,167,-136,0
1466.0184020996094,10764,4652,10768,-206,-96,116,10104,-9496,8180,1,140,-186,-14880,4192,2560,-1017,139,-123,-14876,-2436,5456,-477,169,-115,0
1466.054351091385,10804,4684,10936,-211,-68,98,10148,-9608,7964,-253,119,-196,-14952,4244,2700,-973,156,-97,-14924,-2364,5520,-488,155,-103,0
1466.0901811122894,10908,4692,10916,-226,-141,120,10004,-9632,8296,2,152,-221,-14604,4172,2796,-948,122,-152,-15004,-2388,5416,-489,157,-101,0
1466.125333070755,10508,4724,10584,-191,-185,136,10176,-9520,8148,-61,122,-213,-14916,4196,2656,-946,133,-114,-15040,-2508,5448,-761,156,-100,0
1466.1611850261688,10964,4612,10604,-190,-162,108,10108,-9492,8220,-62,145,-211,-14904,4268,2748,-942,123,-154,-14880,-2388,5448,-479,167,-98,0
