time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1466.197184085846,10728,4692,10508,-222,-213,133,10128,-9492,8060,-57,126,-217,-14956,4200,2524,-937,133,-141,-14968,-2444,5396,-480,188,-57,0
1466.2324199676514,10848,4492,10788,-3,-189,145,10164,-9520,7944,-20,140,-209,-14992,4176,2756,-934,142,-99,-14988,-2136,5488,-497,170,-77,0
1466.2686049938202,10768,4652,10676,-246,-156,140,10120,-9456,8128,-17,143,-234,-14664,4224,2560,-944,167,-147,-15076,-2332,5404,-477,217,-65,0
1466.3038351535795,10764,4860,10856,-239,-197,159,10112,-9572,8100,-13,116,-239,-15028,4296,2436,-955,138,-142,-15032,-2452,5492,-259,208,-76,0
1466.3396270275116,10844,4600,10652,-202,-197,144,10188,-9548,8148,245,140,-200,-14952,4188,2584,-987,130,-168,-14984,-2332,5552,-461,205,-87,0
1466.3747689723969,10752,4832,10588,-222,-196,134,10200,-9248,8108,-26,163,-235,-14932,4224,2648,-986,118,-117,-15000,-2380,5264,-486,170,-99,0
1466.409884929657,10968,4644,10736,-201,-188,150,10108,-9548,8152,-45,164,-190,-14988,4236,2500,-975,103,-111,-15044,-2528,5360,-506,143,-63,0
1466.4468200206757,10828,4616,10668,-294,-162,141,10484,-9668,8168,-13,134,-191,-14904,4136,2540,-1019,104,-110,-14964,-2412,5440,-485,157,-97,0
1466.4803349971771,10796,4656,10636,-209,-150,146,10136,-9712,8140,6,146,-211,-14884,4040,2676,-990,100,-77,-14968,-2348,5452,-470,176,-95,0
1466.5138459205627,10900,4620,10784,-251,-192,126,10160,-9532,8140,-27,144,-236,-14880,4132,2428,-945,118,-143,-14908,-2200,5420,-494,228,-99,0
1466.5474009513855,10764,4640,10524,-215,-183,117,10052,-9608,8156,7,150,-228,-14896,4188,2456,-1013,118,-149,-15064,-2352,5480,-457,199,-86,0
1466.580843925476,10868,4552,10688,-191,-164,124,10100,-9704,8116,20,158,-202,-14936,4196,2452,-994,116,-105,-15004,-2372,5420,-494,155,-99,0
1466.6141519546509,10924,4608,10804,-216,-119,128,10152,-9528,8196,-5,159,-185,-14968,4216,2308,-999,133,-87,-14960,-2384,5496,-474,132,-111,0
1466.6473400592804,10792,4352,10504,-238,-131,117,10120,-9580,8152,-27,151,-206,-14944,4280,2592,-986,135,-120,-14852,-2380,5440,-502,116,-108,0
1466.6809661388395,10972,4612,10628,-197,-179,128,10108,-9512,8424,-252,134,-205,-14936,4188,2600,-1032,131,-155,-14896,-2340,5480,-260,187,-97,0
1466.714450120926,10852,4568,10696,-206,-143,132,10172,-9480,8064,9,96,-216,-14904,4216,2392,-774,138,-157,-14868,-2372,5392,-521,169,-88,0
1466.7479560375214,10868,4476,10572,-123,-170,118,10136,-9416,7992,-41,103,-224,-14912,4092,2504,-1005,107,-103,-14880,-2148,5424,-499,178,-109,0
1466.7815980911255,10756,4552,10528,-161,-152,127,10040,-9524,8140,-48,121,-213,-14900,4188,2584,-996,144,-101,-14640,-2320,5616,-488,174,-109,0
1466.8151519298553,10812,4528,10564,-129,-94,109,10220,-9456,8056,-20,117,-194,-15008,3884,2076,-1027,102,-71,-14988,-2328,5408,-494,141,-127,0
1466.8488130569458,10808,4604,10532,-128,-23,106,10268,-9520,8188,-38,114,-177,-14916,4212,2628,-1000,77,-83,-14952,-2328,5248,-491,152,-128,0
1466.8822889328003,10848,4560,10720,-119,-7,73,10216,-9500,8120,-29,155,-162,-14964,4128,2692,-1027,71,-60,-14916,-2244,5556,-473,172,-132,0
1466.9156849384308,10884,4524,10784,-158,-25,108,10144,-9584,8436,-37,155,-176,-14920,4136,2340,-1032,57,-6,-14928,-2428,5388,-490,108,-124,0
1466.9491090774536,10872,4560,10652,-88,-32,105,10212,-9540,8132,-38,123,-175,-14876,4348,2656,-991,106,-31,-14896,-2452,5548,-497,145,-148,0
1466.9828259944916,10828,4632,10552,-105,-31,91,10176,-9512,8024,-45,103,-165,-15020,4236,2308,-1274,99,-38,-14972,-2288,5468,-501,145,-130,0
1467.0164489746094,10912,4536,10736,-105,-29,132,10132,-9672,8196,-15,108,-144,-14892,4204,2740,-1003,109,-93,-14800,-2264,5428,-768,144,-126,0
1467.0497739315033,10864,4556,10692,-154,-58,114,10196,-9572,8324,-56,131,-172,-14892,4192,2508,-771,97,-30,-14964,-2280,5428,-477,147,-137,0
1467.0833129882812,10932,4572,10560,-86,8,100,10176,-9600,7944,-86,132,-131,-15016,4148,2760,-990,77,8,-14868,-2376,5372,-537,73,-144,0
1467.1168439388275,10960,4552,10988,-92,10,106,10224,-9640,8176,-44,135,-119,-14928,4236,2776,-1038,37,-39,-15036,-2416,5388,-537,105,-139,0
1467.1500871181488,10776,4528,10496,-80,13,111,10076,-9716,8404,-29,142,-133,-14792,4144,2592,-1057,94,-28,-14964,-2400,5276,-768,97,-120,0
1467.183695077896,10916,4584,10700,-78,14,100,10160,-9552,7940,-107,105,-168,-15048,4184,2588,-1029,92,-101,-14936,-2380,5412,-510,155,-121,0
1467.2172601222992,10916,4584,10572,-133,-60,73,10104,-9436,8024,-40,137,-180,-14912,4164,2524,-1056,97,-48,-14960,-2396,5292,-489,158,-129,0
1467.2503790855408,10748,4636,10724,-71,-251,98,10100,-9536,8152,-12,128,-162,-14836,4180,2680,-1105,69,-54,-14988,-2328,5540,-481,156,-133,0
1467.283910036087,10900,4372,10724,-56,-21,84,10268,-9564,8068,-43,149,-175,-14880,4252,2472,-1003,59,-52,-15000,-2320,5540,-505,77,-174,0
1467.3175449371338,10984,4352,10636,-61,-9,71,10304,-9544,8008,-88,146,-168,-15000,4148,2772,-1019,46,-74,-15300,-2464,5464,-489,84,-188,0
1467.3511550426483,10800,4840,10592,-58,-32,80,10300,-9500,8184,-65,157,-138,-15028,4360,2592,-1058,70,-58,-14964,-2240,5496,-524,128,-151,0
1467.3846139907837,10876,4612,10728,-84,-30,69,10112,-9512,8096,-43,128,-180,-14916,4180,2380,-1070,72,-18,-14900,-2364,5524,-530,126,-143,0
1467.418231010437,10628,4544,10696,-55,-8,88,10200,-9584,8080,-68,119,-158,-14940,4344,2336,-1087,94,-51,-14908,-2404,5544,-504,140,-131,0
1467.4514789581299,10876,4860,10496,-63,-59,83,10136,-9604,8188,-102,109,-156,-14612,4188,2580,-1030,99,-69,-15092,-2284,5476,-518,123,-154,0
1467.4885880947113,10864,4548,10544,-66,-35,83,10052,-9596,8176,-63,102,-181,-15056,4172,2592,-1019,114,-83,-14936,-2456,5376,-515,138,-138,0
1467.523854970932,10824,4684,10584,-43,-60,94,10084,-9552,8124,-52,112,-176,-14848,4152,2616,-1039,90,-51,-14944,-2520,5444,-517,129,-146,0
1467.5597069263458,10508,4404,10656,-80,-70,103,10052,-9556,8172,-79,119,-161,-14896,4056,2720,-1037,109,-70,-14956,-2380,5420,-766,114,-132,0
1467.5948729515076,10748,4684,10632,-94,-13,93,10092,-9596,8092,-68,134,-183,-15000,4132,2720,-781,108,-49,-14968,-2484,5484,-497,132,-149,0
1467.6303119659424,10908,4640,10640,-82,-20,77,10112,-9620,8108,-63,253,-148,-15068,4324,2620,-1051,125,-48,-14932,-2400,5444,-501,118,-134,0
1467.6655941009521,10808,4552,10476,-80,-26,85,10088,-9596,8044,-68,124,-168,-14976,4316,2428,-1038,135,-35,-15072,-2432,5432,-753,136,-136,0
1467.7016949653625,10816,4632,10764,-89,-44,115,10144,-9596,8148,-26,317,-82,-14916,4256,2520,-1075,105,-104,-14840,-2456,5492,-518,147,-156,0
1467.7376871109009,10792,4612,10724,-122,-73,97,10124,-9304,8148,-31,121,-158,-14888,4240,2312,-972,128,-86,-14968,-2380,5448,-481,180,-144,0
1467.7728390693665,10748,4728,10512,-79,-65,88,10088,-9572,8124,-67,109,-161,-14904,4284,2520,-963,89,-76,-14932,-2124,5624,-508,110,-157,0
1467.808093070984,10864,4560,10540,-123,-59,86,10116,-9696,8136,-30,107,-142,-14868,4276,2412,-996,45,-45,-14924,-2364,5396,-495,144,-133,0
1467.8434789180756,10928,4636,10688,-129,-31,118,10128,-9468,8068,-2,141,-152,-14932,4176,2724,-1033,53,-72,-14912,-2508,5512,-501,116,-122,0
1467.8789219856262,10720,4692,10944,-133,-22,104,10468,-9632,8172,-88,115,-140,-15076,4164,2596,-945,69,-72,-14956,-2444,5444,-487,109,-143,0
1467.9142169952393,10800,4764,10580,-189,-60,84,10052,-9536,8200,-43,139,-164,-14640,4236,2372,-980,71,-46,-14996,-2332,5428,-482,165,-136,0
1467.9495379924774,10524,4748,10988,-168,-4,120,10200,-9456,7992,25,161,-161,-14924,4184,2648,-959,90,-35,-14928,-2376,5456,-482,203,-148,0
1467.9846849441528,10820,4784,10808,-215,-54,121,10108,-9560,8168,4,210,-143,-14864,4268,2624,-934,48,-83,-14924,-2444,5504,-476,143,-108,0
1468.0205819606779,10976,4848,10612,-223,-92,101,10124,-9632,7952,-21,212,-158,-14924,4260,2468,-900,108,-90,-15024,-2124,5224,-458,163,-87,0
1468.0560910701752,10996,4448,10656,-245,-122,125,10008,-9544,8352,-32,147,-188,-14908,4208,2716,-940,154,-73,-14972,-2488,5452,-457,184,-78,0
1468.0922141075134,10832,4612,10736,-249,-135,148,10080,-9556,8056,-29,119,-216,-14932,4324,2636,-970,147,-189,-14940,-2452,5488,-503,158,-57,0
1468.128981113434,10964,4644,10652,-215,-107,142,10124,-9500,8184,-37,146,-219,-14940,4260,2600,-943,118,-100,-14876,-2476,5460,-497,139,-116,0
1468.1624240875244,10820,4848,10608,-252,-103,109,10144,-9608,8140,-30,161,-206,-15004,4292,2556,-960,105,-74,-15116,-2320,5488,-482,151,-79,0
1468.1959841251373,10792,4596,10928,-269,-82,124,10128,-9624,8384,-1,145,-189,-14944,4268,2736,-935,115,-73,-14828,-2328,5484,-474,164,-66,0
1468.2296960353851,10804,4712,10644,-300,-136,133,10180,-9568,8188,11,156,-214,-14896,4208,2624,-949,168,-137,-15072,-2520,5588,-460,227,-59,0
1468.2635040283203,10532,4656,10968,-306,-152,149,10080,-9584,8220,-3,129,-230,-14848,4148,2540,-938,168,-159,-14924,-2384,5620,-452,178,-76,0
1468.2968721389773,10840,4560,10628,-281,-186,153,10112,-9476,8136,10,142,-247,-14924,4244,2520,-992,181,-169,-14960,-2360,5464,-443,226,-79,0
1468.330223083496,10840,4576,10612,-4,-241,142,10116,-9524,8232,15,141,-259,-14952,4296,2528,-1000,173,-125,-15048,-2460,5448,-461,213,-70,0
1468.36367893219,10820,4604,10624,-510,-171,124,10204,-9592,8040,2,146,-228,-14960,4228,2588,-1016,192,-112,-14936,-2356,5596,-476,147,-90,0
1468.3971750736237,10836,4644,10556,-224,-192,117,10104,-9512,8168,-2,162,-207,-14912,4124,2468,-774,139,-149,-14972,-2320,5404,-489,179,-126,0
1468.4308140277865,10824,4624,10676,-177,-153,123,10188,-9536,8232,2,155,-221,-15008,4104,2720,-783,111,-127,-15008,-2460,5448,-493,125,-108,0
1468.4644150733948,10808,4548,10604,-185,-101,97,10000,-9504,8192,-20,122,-218,-14996,4180,2612,-999,143,-125,-14928,-2356,5396,-492,171,-94,0
1468.4980890750883,10804,4844,10604,-165,-108,135,10140,-9696,8236,-35,118,-184,-14920,4216,2696,-966,176,-96,-14940,-2420,5584,-764,150,-81,0
1468.5317060947418,10864,4584,10716,-169,-119,151,10228,-9656,8208,-46,109,-200,-14920,4224,2740,-1004,154,-61,-14980,-2376,5508,-491,147,-104,0
1468.5653579235077,10816,4624,10756,-220,-157,141,10064,-9532,8112,-2,113,-176,-14904,3900,2392,-1036,126,-74,-14912,-2392,5572,-521,155,-84,0
1468.5990800857544,10812,4532,10696,-143,-91,133,10132,-9544,7980,-56,147,-195,-14960,4172,2492,-985,114,-117,-14888,-2424,5404,-475,183,-125,0
1468.6322309970856,10964,4476,10540,-171,-167,95,10220,-9588,8120,-34,122,-218,-14976,4192,2636,-980,87,-157,-14876,-2324,5472,-487,193,-97,0
1468.6657550334933,10804,4512,10840,-172,-126,117,10180,-9692,8112,-30,118,-215,-14908,4116,2736,-1030,79,-125,-14984,-2344,5356,-451,167,-146,0
1468.6994609832764,10752,4560,10732,-166,-100,115,10224,-9492,8136,3,145,-196,-14984,4312,2756,-998,68,-45,-14940,-2308,5244,-520,131,-138,0
1468.7329649925232,10788,4556,10444,-173,-74,101,10180,-9516,8044,-27,107,-177,-15076,4080,2808,-964,101,-86,-14928,-2516,5468,-485,137,-100,0
1468.7667500972748,10916,4856,10616,-138,-104,125,10356,-9536,8016,-62,135,-207,-14880,4316,2572,-953,82,-89,-14940,-2348,5620,-478,181,-132,0
1468.8004240989683,10928,4528,10548,-150,-82,102,9980,-9528,8140,-56,185,-196,-15092,4180,2804,-1008,79,-93,-14924,-2384,5312,-479,173,-106,0
1468.8338971138,10936,4584,10644,-102,-34,84,10220,-9428,8140,-21,156,-170,-14992,4108,2608,-1021,95,-34,-14944,-2448,5416,-476,122,-126,0
1468.8674039840698,10828,4588,10640,-187,-68,88,10108,-9492,8196,7,149,-170,-14988,4180,2464,-994,73,-58,-14976,-2384,5380,-470,142,-131,0
1468.900810956955,10868,4640,10700,-151,243,77,10096,-9572,8140,242,142,-154,-15028,4156,2540,-1071,93,-37,-14956,-2464,5456,-500,131,-106,0
1468.9487080574036,10996,4784,10712,-128,-60,102,10164,-9676,8188,-52,109,-186,-14920,4244,2660,-1070,90,-33,-14896,-2480,5544,-478,99,-170,0
1468.9934210777285,10840,4488,10632,-99,-29,80,10152,-9536,8092,-93,201,-151,-14924,4148,2436,-989,79,-58,-14944,-2436,5468,-524,77,-191,0
1469.0311329364777,10836,4520,10688,-102,-15,98,10092,-9508,7996,-66,139,-155,-14896,4264,2488,-1000,40,-48,-14928,-2324,5596,-499,97,-168,0
1469.064614057541,10880,4556,10964,-117,-25,73,10204,-9660,8356,-32,148,-164,-14920,4212,2488,-1078,62,-83,-14932,-2312,5340,-503,162,-129,0
1469.0984621047974,10560,4556,10852,-92,-23,82,10228,-9572,8036,-20,103,-204,-14632,4156,2708,-1037,105,-78,-14872,-2320,5532,-490,195,-141,0
1469.1313631534576,10780,4532,10716,-122,-72,96,10104,-9552,7964,-18,72,-232,-14944,4248,2632,-1053,125,-110,-14864,-2436,5276,-479,232,-118,0
1469.1676881313324,10784,4532,10588,-114,-110,107,10456,-9476,8164,-47,56,-505,-14856,4104,2516,-991,135,-118,-14980,-2112,5380,-469,195,-141,0
1469.203863143921,10908,4612,10664,-58,-88,113,10292,-9520,8160,-73,109,-203,-14932,4128,2668,-956,93,-73,-15048,-2380,5212,-524,142,-145,0
1469.2389540672302,10936,4624,10632,-65,-38,72,10276,-9448,7984,-79,150,-161,-14992,4168,2524,-1040,66,-53,-15064,-2408,5448,-491,117,-169,0
1469.2743661403656,10960,4676,10692,-81,-10,91,10016,-9420,8192,-86,100,-121,-14944,4096,2452,-1000,43,-243,-15068,-2500,5452,-497,49,-167,0
1469.310224056244,10940,4676,10496,-77,-17,41,10228,-9532,8024,-93,161,-125,-14840,4112,2636,-983,85,-27,-15008,-2508,5248,-528,86,-212,0
1469.34503698349,10772,4364,10272,-100,7,28,10192,-9500,8040,-43,187,-91,-15052,4144,2688,-1037,60,-255,-14816,-2444,5388,-492,103,-178,0
1469.380674123764,10672,4580,10424,-94,-8,77,10096,-9596,8128,13,155,-140,-14608,4160,2668,-1002,87,-62,-14916,-2356,5468,-510,134,-163,0
1469.4159610271454,10828,4844,10864,-88,-47,99,10068,-9644,8184,-31,128,-157,-14868,4240,2672,-979,147,-39,-15104,-2436,5516,-521,115,-137,0
1469.45188498497,10580,4656,10640,-132,-29,90,10228,-9584,7916,-45,61,-187,-14840,4200,2624,-984,137,-67,-14940,-2068,5464,-499,133,-128,0
1469.4880480766296,10724,4596,10560,-118,-78,126,10152,-9552,8024,8,232,-135,-15084,4212,2540,-1084,82,-72,-14880,-2396,5424,-526,158,-144,0
1469.5232050418854,10716,4604,10732,-80,-30,112,10192,-9512,8244,3,118,-167,-14868,4268,2700,-1057,110,-46,-14920,-2412,5464,-768,129,-141,0
1469.5589399337769,10924,4652,10724,-128,-70,92,10056,-9516,8340,0,174,-162,-14844,4232,2592,-1066,41,-126,-14916,-2348,5468,-479,163,-148,0
1469.594326019287,10884,4656,10516,-172,-79,103,10084,-9616,8140,45,206,-185,-14852,4280,2496,-1173,47,-108,-15048,-2424,5432,-492,244,-152,0
1469.629774093628,10784,4612,10688,-185,-117,112,10124,-9556,8188,93,211,-166,-14812,4164,2656,-1103,73,-156,-15040,-2424,5368,-454,246,-106,0
1469.6650929450989,10800,4736,10604,-161,-100,83,10172,-9572,8140,30,196,-212,-14868,4180,2800,-1110,76,-121,-15072,-2400,5216,-464,243,-118,0
1469.700798034668,10744,4688,10520,-174,-123,84,10120,-9420,8116,3,235,-209,-14832,4236,2580,-1112,86,-120,-15052,-2396,5560,-446,212,-48,0
1469.7361080646515,10684,4748,10612,-228,-80,104,10244,-9420,7992,56,201,-141,-14852,4164,2720,-1142,126,-82,-14968,-2496,5592,-400,152,-70,0
1469.7721490859983,10824,4656,10752,-248,-49,121,10284,-9524,8084,-18,167,-135,-14952,4048,2740,-1158,63,-54,-14928,-2380,5604,-398,86,-82,0
1469.8088071346283,10808,4624,10692,-276,-41,117,10120,-9452,8420,-2,224,-79,-15092,4128,2704,-1074,42,244,-14928,-2444,5152,-433,89,-19,0
1469.84237408638,10748,4728,10788,-372,-55,167,10064,-9564,8260,-43,248,-100,-14836,4088,2620,-966,88,-43,-14716,-2464,5372,-382,136,-256,0
1469.8759880065918,10780,4392,10960,-361,-144,160,10132,-9572,8188,-145,157,-147,-14788,4152,2744,-890,196,-61,-14988,-2452,5412,-359,181,65,0
1469.9094951152802,10984,4648,10940,-350,-185,210,10196,-9524,8316,-158,71,-186,-15064,4164,2896,-965,238,-44,-14928,-2440,5424,-369,179,58,0
1469.9431641101835,10880,4448,10500,-344,-145,212,10100,-9696,7976,-121,103,-195,-14924,4228,2664,-939,160,-67,-14900,-2340,5420,-389,185,251,0
1469.9765400886536,10692,4780,10600,-355,-149,191,10076,-9596,8256,-59,96,-176,-15076,4212,2320,-972,161,-94,-14928,-2364,5512,-383,175,46,0
1470.0100769996643,10684,4468,10548,-361,-100,175,10112,-9564,8180,-57,91,-176,-14944,4104,2768,-938,218,-66,-14936,-2296,5428,-383,214,53,0
1470.0436670780182,10820,4364,10512,-389,-181,172,10204,-9684,7976,-49,145,-244,-14904,4308,2460,-849,188,-103,-14916,-2156,5404,-411,240,18,0
1470.077358007431,10824,4380,10700,-346,-214,153,10076,-9584,8024,34,180,-222,-14940,4236,2788,-895,282,-148,-14960,-2116,5436,-431,256,-3,0
1470.110908985138,10880,4396,10676,-305,-222,176,10032,-9600,8104,-4,119,-264,-14968,4268,2592,-936,229,-188,-14916,-2244,5304,-420,244,-72,0
1470.1442711353302,11020,4460,10652,-285,-231,150,10252,-9560,8032,-42,132,-284,-15060,4172,2484,-1014,207,-150,-15284,-2228,5584,-437,192,-89,0
1470.1776390075684,11232,4432,10588,-504,-211,117,10060,-9504,8224,-29,139,-239,-14900,4208,2796,-1007,147,-96,-14876,-2256,5328,-458,193,-124,0
1470.2113780975342,10952,4500,10732,-291,-204,118,10016,-9376,8124,24,167,-242,-14952,4112,2524,-1060,91,-96,-15020,-2204,5332,-420,160,-80,0
1470.2448239326475,10812,4424,10648,-264,-151,106,10084,-9492,8096,17,176,-214,-14896,4152,2508,-996,137,-73,-14924,-2404,5396,-420,204,-103,0
1470.278489112854,10784,4844,10488,-340,-210,113,10244,-9588,8228,-101,157,-267,-14848,4176,2708,-1211,111,-95,-15008,-2236,5392,-399,225,-111,0
1470.3120260238647,10876,4388,10640,-219,-170,146,10144,-9412,8272,-246,289,-204,-14604,4292,2708,-1076,243,-148,-14896,-2280,5516,-466,202,-79,0
1470.3454520702362,10856,4468,10444,-194,-119,167,10000,-9580,8196,49,186,-166,-14948,4172,2552,-938,41,-125,-14828,-2316,5564,-498,200,-60,0
1470.378926038742,10768,4444,10716,-154,-106,187,9968,-9520,8348,41,71,-188,-14808,4272,2880,-1038,98,-104,-14972,-2336,5160,-487,245,-58,0
1470.4125771522522,10896,4576,10588,-175,-140,219,10100,-9500,8156,18,2,-191,-14968,4212,2668,-1070,-255,-117,-14964,-2440,5308,-461,216,-24,0
1470.4461591243744,10876,4488,10708,-210,-180,205,10116,-9468,8084,-52,76,-228,-14824,3952,2432,-1055,104,-115,-14984,-2496,5316,-432,1,-21,0
1470.4797270298004,10920,4408,10516,-506,-213,156,10196,-9728,8044,-83,113,-212,-14972,4072,2424,-994,155,-130,-15072,-2248,5288,-476,229,-28,0
1470.515839099884,11008,4300,10656,-199,-159,180,10148,-9536,8008,-89,113,-187,-14996,4124,2404,-972,175,-122,-15056,-2144,5132,-403,164,-24,0
1470.5501520633698,10988,4352,10768,-231,-83,164,10484,-9624,8156,-90,134,-163,-14932,4268,2392,-1019,146,-37,-15028,-2184,5468,-416,120,-61,0
1470.5836970806122,10940,4376,10616,-240,-98,151,10060,-9560,8092,-77,132,-166,-14948,4148,2424,-1016,159,-33,-15004,-2240,5452,-409,137,-60,0
1470.617175102234,11008,4376,10744,-198,-15,155,10080,-9560,8124,-45,156,-109,-14972,4236,2380,-1054,93,-23,-15004,-2060,5324,-481,105,-115,0
1470.6501500606537,11040,4108,10684,-174,12,104,10296,-9604,8060,-10,183,-114,-15032,4100,2656,-1278,30,-54,-15044,-2216,5300,-479,117,-85,0
1470.683678150177,10968,4460,10668,-140,-7,129,10204,-9440,8072,-1,142,-72,-14960,4052,2384,-1072,86,-40,-14976,-2356,5608,-463,81,-94,0
1470.7174019813538,10940,4472,10712,-167,30,145,10232,-9492,8176,-57,180,-72,-14876,4076,2676,-1049,100,1,-15000,-2176,5388,-467,82,-77,0
1470.7512230873108,10896,4496,10720,-204,-13,165,10000,-9392,8244,-48,136,-71,-14824,4328,2636,-1012,108,61,-14992,-2168,5360,-469,39,-67,0
1470.784739971161,10896,4424,10656,-187,84,170,10132,-9560,8176,-60,103,-29,-14908,4244,2776,-993,138,70,-14948,-2316,5392,-532,-2,-103,0
1470.8182721138,10840,4464,10600,-150,78,174,10052,-9476,8176,-111,128,-6,-14852,3892,2628,-1275,100,109,-15020,-2216,5216,-505,-26,-91,0
1470.8559529781342,10792,4460,10896,-130,80,167,10060,-9620,8228,-69,138,-8,-14968,4348,2700,-1063,89,46,-14952,-2192,5600,-562,34,-57,0
1470.8912880420685,10992,4252,10800,-73,56,148,10076,-9616,7984,-102,116,-65,-15060,4244,2612,-1006,92,31,-14984,-2176,5456,-559,89,-104,0
1470.9276881217957,10832,4432,10920,-74,34,128,10156,-9488,8108,-112,159,-82,-14864,4224,2348,-1001,97,-22,-14932,-2220,5348,-528,113,-92,0
1470.962769985199,10952,4352,10816,-79,-29,80,10188,-9600,8176,-126,212,-100,-15120,4268,2396,-987,74,-19,-15056,-2256,5468,-497,87,-124,0
1470.9981150627136,10916,4376,10696,-119,25,92,10076,-9644,8120,-97,182,-78,-14952,4344,2624,-990,50,67,-14860,-2176,5576,-508,56,-104,0
1471.0339109897614,10788,4112,10800,-115,42,119,9936,-9796,8160,-66,153,-62,-14776,4424,2564,-1089,103,241,-14824,-2100,5572,-575,76,-73,0
1471.0691940784454,10964,4316,11004,11,93,170,10032,-9664,8044,-33,37,-92,-14956,4300,2788,-1078,165,-16,-14980,-2248,5388,-605,109,-90,0
1471.1050651073456,10812,4444,10640,70,37,165,10084,-9632,8188,-87,48,-143,-14936,4136,2588,-1044,123,-126,-14988,-2304,5348,-596,111,-142,0
1471.1401810646055,10900,4380,10660,78,-253,89,10240,-9692,8008,-64,79,-220,-14968,4084,2648,-1101,99,-26,-15064,-2292,5376,-569,125,-186,0
1471.1755421161652,10936,4364,10768,30,-28,18,10300,-9524,8100,-86,106,-234,-14968,4108,2380,-1086,50,-130,-15024,-2276,5328,-566,112,-215,0
1471.2111690044403,10916,4516,10648,249,46,-16,10204,-9512,8068,-44,122,-1,-15052,4192,2632,-1135,40,-59,-14856,-2216,5232,-539,101,-505,0
1471.2471289634705,10840,4512,10828,33,69,-8,10128,-9684,8108,-1,165,-222,-14944,4172,2620,-1076,18,-21,-15052,-2204,5484,-560,82,-233,0
1471.2822139263153,10824,4480,10820,15,26,27,10048,-9640,8176,-38,162,-198,-14876,4196,2712,-1065,45,-54,-14960,-2200,5456,-534,86,-189,0
1471.3182361125946,10728,4484,10932,11,-255,45,9920,-9592,7992,-40,70,-212,-14792,4300,2804,-1088,51,-23,-14804,-2252,5524,-548,122,-195,0
1471.3537421226501,10780,4392,10928,-10,-68,67,10136,-9656,8112,-57,164,-227,-14780,4260,2692,-1067,78,-108,-14900,-2232,5480,-563,127,-187,0
1471.38920712471,10516,4460,10496,45,-15,38,10096,-9584,8064,-40,198,-195,-14908,4216,2624,-1062,7,-61,-15048,-2228,5528,-579,73,-508,0
1471.424847126007,10784,4536,10664,-21,-12,-19,10120,-9568,8112,-256,288,-163,-14960,4204,2524,-1016,-39,-67,-14900,-2504,5452,-516,86,-226,0
1471.4600780010223,10808,4852,10968,-98,74,19,10016,-9532,8440,-9,221,-133,-14844,4228,2800,-1003,25,-95,-14884,-2536,5440,-504,82,-192,0
1471.495852947235,10620,4640,10536,-98,-27,98,9892,-9600,8136,-31,88,-167,-14836,4316,2596,-1058,116,-87,-14836,-2492,5412,-767,153,-151,0
1471.5293669700625,10588,4848,10924,-105,-90,142,10020,-9664,8212,-44,76,-173,-14856,4092,2628,-1004,177,-79,-14916,-2408,5616,-504,160,-51,0
1471.5626740455627,10560,4692,10640,-85,-127,172,9916,-9656,8208,-102,44,-185,-14812,4208,2616,-987,160,-87,-14872,-2360,5492,-499,186,-67,0
1471.5962400436401,10680,4548,10596,-118,-106,177,10088,-9492,8188,-67,70,-194,-14968,4220,2748,-962,176,-114,-14936,-2128,5456,-758,190,-57,0
1471.629863023758,10748,4612,10752,-67,-60,159,10152,-9660,8416,-78,89,-190,-15056,4276,2768,-983,110,-101,-14952,-2292,5284,-502,176,-95,0
1471.6634080410004,10880,4552,10688,-116,-101,124,10108,-9724,8024,-35,160,-141,-15052,4240,2740,-905,45,-77,-15028,-2224,5480,-509,92,-143,0
1471.6969499588013,10924,4588,10660,-74,8,63,10124,-9588,8136,-30,164,-150,-14896,4196,2676,-974,56,-27,-15036,-2252,5412,-531,99,-146,0
