time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1471.7303841114044,10804,4432,10688,-114,38,66,10120,-9716,8072,-28,132,-154,-15064,4300,2668,-1008,108,-52,-15024,-2220,5536,-528,111,-120,0
1471.7636749744415,10532,4476,10652,-144,-5,78,10048,-9652,8120,-10,132,-162,-14608,4284,2788,-1278,96,-73,-14860,-2308,5420,-488,124,-88,0
1471.797353029251,10836,4464,10856,-204,-58,90,10020,-9732,8100,-39,150,-157,-14840,4276,2732,-989,75,-59,-14920,-2224,5624,-490,145,-106,0
1471.8311579227448,10632,4640,10764,-253,-77,130,10012,-9696,8088,-34,127,-178,-14788,4124,2752,-970,120,-33,-15012,-2344,5568,-484,126,-74,0
1471.864172935486,10656,4748,10836,-212,-125,166,9992,-9680,8200,-69,109,-215,-14612,4176,2732,-1009,142,-97,-14976,-2420,5432,-478,149,-58,0
1471.8973751068115,10648,4860,10672,-226,-142,152,9968,-9672,8208,-74,136,-199,-14904,4220,2772,-973,91,-136,-14888,-2344,5524,-484,169,-89,0
1471.9309370517733,10500,4552,10820,-228,-126,120,9832,-9676,8096,245,172,-170,-14816,4268,2812,-924,113,-150,-14872,-2352,5296,-480,180,-96,0
1471.9644310474396,10756,4604,10880,-253,-153,136,10020,-9616,8068,11,161,-233,-14820,4188,2640,-950,118,-134,-14808,-2272,5432,-443,223,-90,0
1471.9982290267944,10708,4492,10756,-248,-141,130,10088,-9632,8068,30,181,-244,-14912,4212,2548,-979,147,-186,-14996,-2296,5492,-463,217,-71,0
1472.0317051410675,10756,4452,10796,-210,-229,146,10128,-9604,8068,48,87,-241,-14960,4260,2304,-771,146,-156,-15004,-2136,5548,-505,236,-66,0
1472.0649909973145,10812,4460,10656,-251,-227,160,10092,-9620,8356,25,100,-252,-14660,4200,2664,-1006,165,-180,-14908,-2112,5524,-476,223,-60,0
1472.098711013794,10756,4524,10580,-227,-181,146,10080,-9524,8124,21,145,-253,-14908,4152,2692,-998,127,-106,-14856,-2384,5456,-443,191,-111,0
1472.1322240829468,10872,4596,10820,-6,-190,121,10192,-9616,8108,49,179,-218,-14884,4196,2680,-979,78,-82,-14952,-2268,5592,-483,207,-112,0
1472.1656291484833,10840,4396,10712,-263,-149,91,10100,-9648,7936,48,188,-231,-14908,4224,2780,-987,78,-100,-14924,-2292,5508,-455,147,-145,0
1472.1991269588473,10848,4488,10672,-247,-149,120,10220,-9680,8080,11,180,-167,-14996,4276,2612,-978,29,-123,-15032,-2056,5480,-491,94,-152,0
1472.232528924942,10780,4576,10764,-246,-141,114,10076,-9572,8188,10,227,-171,-14668,4176,2776,-978,55,-101,-14904,-2308,5428,-468,118,-132,0
1472.2659120559692,10656,4480,10780,-5,-134,121,10024,-9592,8196,13,158,-186,-14820,4180,2652,-976,116,-71,-14912,-2512,5180,-477,187,-103,0
1472.299257993698,10524,4436,10584,-215,-204,154,9952,-9564,8168,-19,162,-225,-15068,4168,2640,-1006,153,-113,-15012,-2240,5384,-474,208,-71,0
1472.3327839374542,10756,4496,10884,-184,-183,161,10228,-9608,8116,16,76,-248,-14596,4232,2764,-1049,163,-136,-14956,-2524,5444,-768,208,-83,0
1472.3662490844729,10804,4456,10784,-172,-194,156,9988,-9584,8048,14,60,-219,-14868,4172,2632,-1042,133,-166,-15092,-2252,5432,-472,203,-89,0
1472.3997571468353,10840,4424,10736,-220,-148,139,10076,-9640,8156,7,151,-179,-14936,4180,2788,-1004,138,-122,-14896,-2364,5500,-490,181,-140,0
1472.4332280158997,10996,4464,10644,-197,-146,117,10108,-9540,8176,13,133,-228,-15072,4240,2680,-1037,104,-105,-15008,-2264,5352,-510,164,-115,0
1472.4668860435486,10788,4492,10644,-167,-151,105,10144,-9528,8108,1,113,-220,-14848,4120,2512,-997,76,-95,-14992,-2308,5420,-497,150,-126,0
1472.5000870227814,10872,4420,10612,-136,-143,113,10068,-9536,8160,-35,132,-178,-15044,4340,2644,-961,100,-102,-14924,-2296,5400,-516,167,-135,0
1472.53808093071,10788,4436,10900,-143,-91,133,10028,-9568,8092,-70,131,-200,-14852,4236,2660,-997,134,-65,-15028,-2256,5384,-498,152,-104,0
1472.5738289356232,10856,4404,10520,-133,-39,117,10108,-9596,8116,-35,121,-177,-14876,4224,2468,-1024,113,-102,-15004,-2192,5400,-502,126,-118,0
1472.6100130081177,10820,4396,10832,-122,-69,85,10092,-9260,8404,-21,129,-178,-14976,4260,2688,-1063,70,-69,-15044,-2236,5272,-488,150,-157,0
1472.6450021266935,10860,4544,10608,-97,-17,84,10108,-9560,8228,-253,151,-166,-15008,4200,2788,-1036,76,-96,-14952,-2232,5460,-512,127,-126,0
1472.6810059547424,10868,4516,10656,-132,-17,98,10028,-9520,8244,-39,129,-170,-14932,4196,2728,-1037,117,-13,-14992,-2252,5536,-489,121,-129,0
1472.7162101268768,10852,4476,10732,-83,-10,96,10144,-9512,8196,-49,146,-181,-15088,4208,2704,-1009,53,-55,-14984,-2292,5528,-506,102,-109,0
1472.751986026764,10768,4492,10700,-167,-26,94,10072,-9636,8140,-39,160,-147,-14924,4232,2700,-1014,76,-243,-14908,-2364,5472,-474,106,-128,0
1472.787750005722,10840,4568,10560,-111,6,100,10140,-9660,8200,-37,100,-173,-14888,4200,2752,-1012,69,-33,-15044,-2264,5484,-503,125,-143,0
1472.8229510784147,10864,4532,10704,-122,-30,85,10012,-9592,8156,-77,154,-171,-14956,4076,2664,-989,79,-41,-14988,-2236,5464,-467,122,-105,0
1472.8587539196014,10752,4468,10620,-140,-19,66,10004,-9544,8028,-50,138,-154,-14636,4160,2796,-1002,84,-62,-14912,-2268,5452,-493,122,-134,0
1472.8938760757446,10516,4500,10704,-60,-18,100,10092,-9520,8280,-51,148,-132,-14944,4116,2700,-995,82,-63,-15060,-2256,5508,-765,107,-146,0
1472.9293839931488,11004,4416,10668,-111,18,94,10048,-9644,8068,-73,140,-160,-14880,4168,2672,-995,57,-33,-14984,-2188,5444,-494,78,-162,0
1472.9642930030823,10808,4544,10816,-90,-14,80,10024,-9728,8248,-59,143,-134,-14960,4228,2640,-1011,73,-4,-14704,-2228,5324,-514,104,-116,0
1472.999417066574,10500,4428,10988,-83,-34,107,10156,-9560,8244,-25,160,-134,-14848,4248,2360,-1008,107,-52,-14916,-2252,5584,-479,129,-153,0
1473.0349020957947,10720,4476,10628,-107,14,90,10040,-9612,8160,-20,111,-160,-14644,4304,2676,-1029,110,-63,-15016,-2180,5408,-502,159,-110,0
1473.0703580379486,10852,4556,10872,-121,-82,100,9844,-9588,8088,-57,198,-185,-14908,4268,2616,-1037,80,-85,-15024,-2348,5424,-463,138,-156,0
1473.1054301261902,10820,4536,10744,-94,-43,68,10100,-9640,8332,-49,144,-178,-14928,4244,2624,-1047,73,-24,-15032,-2308,5612,-523,112,-169,0
1473.1403110027313,10748,4536,10768,-55,-22,88,10028,-9672,8284,-77,107,-159,-14900,4156,2968,-1012,72,-66,-14968,-2348,5436,-516,160,-120,0
1473.1767659187317,10792,4484,10796,-93,-56,82,10108,-9364,8116,-47,133,-174,-14900,4284,2812,-1009,89,-43,-14896,-2280,5492,-260,128,-139,0
1473.2100269794464,10644,4552,10808,-85,-47,89,10040,-9584,8084,-82,105,-155,-14864,4188,2716,-991,81,-77,-15008,-2380,5420,-520,127,-148,0
1473.2435131072998,10824,4508,10728,-102,-51,87,9976,-9616,8168,-82,147,-180,-15000,4220,2672,-976,82,-57,-15020,-2220,5388,-499,142,-120,0
1473.2772190570831,10772,4540,10852,-99,-45,109,10168,-9684,8132,-63,107,-182,-14904,4208,2596,-1020,110,-86,-15008,-2524,5420,-503,158,-125,0
1473.3109109401703,10804,4572,10716,-80,-64,106,9972,-9644,8044,-65,97,-183,-14888,4256,2328,-1005,99,-35,-15064,-2316,5460,-501,138,-125,0
1473.344249010086,10776,4520,10716,-67,-84,111,10076,-9592,8056,-37,107,-200,-14888,4272,2660,-989,107,-82,-14912,-2508,5436,-766,152,-144,0
1473.3777811527252,10720,4520,10648,-96,-50,84,9756,-9592,8048,-36,129,-184,-14844,4292,2716,-1034,83,-92,-14932,-2536,5524,-765,147,-164,0
1473.4110939502716,10744,4520,10736,-60,-66,69,10088,-9656,8204,-67,145,-176,-14856,4196,2632,-1011,80,-53,-15000,-2092,5436,-522,126,-138,0
1473.4444589614868,10740,4524,10812,-106,-84,94,10064,-9612,8208,-34,144,-174,-14904,4184,2888,-1008,26,-21,-15004,-2548,5560,-513,105,-141,0
1473.4781999588013,10700,4528,10708,-113,-43,108,10056,-9536,8068,-10,154,-149,-14944,4216,2644,-1001,81,-56,-15012,-2320,5556,-483,97,-128,0
1473.511829137802,10736,4792,10564,-85,-65,117,10092,-9692,8164,-67,150,-194,-14956,4212,2616,-772,94,-54,-14868,-2276,5356,-501,118,-133,0
1473.545555114746,10968,4524,10592,-146,-73,84,10192,-9616,7936,-28,136,-184,-14856,4108,2572,-1011,87,-76,-14928,-2444,5404,-474,140,-106,0
1473.5792491436005,10744,4516,10580,-106,-45,91,9920,-9684,8032,-35,90,-175,-14892,4256,2688,-995,92,-61,-15012,-2244,5384,-487,142,-152,0
1473.6129240989683,10772,4560,10708,-105,-74,113,10176,-9584,8184,-56,110,-164,-14848,4152,2620,-967,61,-43,-14968,-2524,5460,-490,118,-162,0
1473.6463959217072,10784,4596,10736,-133,-85,72,10088,-9724,8132,-59,124,-181,-14840,4264,2692,-997,93,-57,-14944,-2316,5580,-506,119,-147,0
1473.679965019226,10640,4488,10600,-119,-60,80,10096,-9568,8004,-49,190,-122,-14828,4264,2536,-984,112,-56,-14960,-2340,5484,-257,156,-139,0
1473.7132761478424,10688,4608,10832,-136,-108,101,10220,-9620,8152,-28,111,-177,-14900,4164,2796,-1046,146,-105,-14972,-2212,5380,-516,149,-137,0
1473.74666595459,10840,4540,10684,-95,-64,126,10080,-9588,8028,-50,110,-172,-14924,4228,2768,-1029,105,-109,-15044,-2344,5480,-262,152,-116,0
1473.7804329395294,10844,4596,10756,-126,-94,121,10064,-9512,8112,-29,123,-157,-14668,4280,2728,-1011,104,-51,-14960,-2264,5572,-488,128,-98,0
1473.814239025116,10564,4520,10540,-146,-22,101,10096,-9620,8140,-29,121,-183,-14692,4120,2796,-777,135,-51,-14852,-2356,5492,-487,137,-148,0
1473.8477461338043,10736,4552,10760,-150,-37,109,10032,-9560,8120,-27,121,-179,-14904,4220,2760,-1046,114,-10,-14992,-2552,5500,-476,153,-115,0
1473.881180047989,10928,4648,10628,-186,-34,131,10092,-9624,8180,-27,135,-175,-14892,4184,2704,-991,125,-114,-14972,-2060,5436,-467,138,-119,0
1473.9147329330444,10536,4548,10860,-195,-56,85,10036,-9760,8180,-14,179,-169,-14596,4268,2320,-967,110,-98,-14976,-2412,5448,-465,149,-120,0
1473.9482181072235,10808,4500,10496,-229,-57,115,10108,-9588,8140,-27,165,-195,-14868,4216,2744,-1005,109,-77,-14992,-2304,5560,-443,154,-94,0
1473.9818110466003,10648,4604,10872,-248,-134,125,9992,-9592,8180,-6,180,-198,-14608,4116,2948,-996,100,-69,-14888,-2352,5560,-480,180,-73,0
1474.0154960155487,10712,4564,10860,-231,-130,139,10128,-9612,8144,-34,116,-224,-14980,4236,2748,-974,131,-104,-14904,-2444,5616,-487,177,-83,0
1474.0489220619202,10764,4612,10904,-188,-138,119,9932,-9632,8092,-34,125,-218,-14864,4328,2712,-976,126,-135,-15032,-2536,5440,-261,184,-42,0
1474.0823640823364,10756,4552,10676,-205,-168,125,10000,-9648,8092,-14,141,-216,-15092,4252,2812,-988,131,-154,-14912,-2432,5584,-492,174,-86,0
1474.1159670352936,10596,4640,10824,-270,-142,156,9732,-9572,8080,-35,144,-218,-15084,4192,2564,-957,156,-119,-14988,-2284,5408,-469,158,-50,0
1474.1494269371033,10792,4544,10780,-252,-89,143,10052,-9544,8132,-15,130,-202,-14932,4240,2668,-974,130,-74,-14960,-2288,5508,-476,143,-61,0
1474.1826150417328,10756,4600,10848,-295,-140,154,10100,-9496,8160,16,127,-201,-14976,4152,2680,-1040,122,-132,-14952,-2264,5328,-473,197,-61,0
1474.2202780246735,10808,4568,10644,-254,-160,166,10136,-9648,8172,-6,148,-186,-14988,4188,2768,-1001,129,-124,-15028,-2452,5340,-496,161,-122,0
1474.2550039291382,10900,4600,10592,-250,-179,143,10100,-9572,7936,-5,155,-224,-14948,4164,2628,-987,145,-137,-14964,-2224,5324,-475,233,-88,0
1474.2910709381104,10808,4508,10628,-278,-184,125,10012,-9692,8016,13,158,-248,-15096,4200,2728,-1014,97,-127,-15020,-2248,5488,-460,173,-97,0
1474.3276889324188,10796,4368,10812,-214,-160,117,10392,-9564,8392,18,169,-208,-14920,4264,2612,-993,67,-124,-14976,-2448,5476,-519,142,-150,0
1474.3630049228668,10852,4568,10792,-241,-111,120,10056,-9640,8184,21,167,-185,-14904,4200,2756,-988,97,-51,-15040,-2144,5512,-470,120,-145,0
1474.3987119197845,10812,4460,10748,-245,-112,115,9980,-9668,8168,-10,132,-195,-14864,4260,2724,-986,122,-128,-15000,-2524,5452,-498,170,-87,0
1474.434119939804,10788,4436,10780,-511,-190,167,10052,-9608,8388,36,132,-224,-14844,4252,2632,-1015,151,-168,-15016,-2196,5528,-482,235,-82,0
1474.4703130722046,10788,4492,10664,-211,-187,164,10208,-9596,8208,-4,99,-215,-14924,4152,2720,-1015,145,-86,-14888,-2396,5532,-476,189,-106,0
1474.5054259300232,10780,4516,10812,-211,-200,154,10076,-9632,8068,5,122,-237,-14864,4148,2756,-999,120,-149,-14912,-2332,5528,-467,207,-104,0
1474.5408160686493,10840,4416,10828,-219,-144,135,10080,-9532,8204,4,117,-239,-14980,4236,2660,-1276,136,-122,-14964,-2336,5584,-494,194,-81,0
1474.575963973999,10884,4452,10572,-222,-171,142,10204,-9632,8280,22,132,-230,-14856,4164,2628,-1010,110,-118,-15012,-2296,5408,-507,194,-116,0
1474.6115760803225,10900,4436,10560,-155,-140,122,10036,-9620,8284,-47,135,-184,-14924,4200,2780,-998,113,-112,-14996,-2068,5476,-492,164,-99,0
1474.6478009223938,10828,4544,10500,-114,-114,139,10148,-9528,8084,-80,98,-213,-15104,4128,2584,-968,124,-115,-14996,-2244,5464,-492,153,-99,0
1474.682636976242,10888,4428,10708,-131,-119,112,10148,-9608,8100,-60,151,-208,-14920,4160,2552,-1014,100,-64,-14976,-2264,5464,-481,142,-116,0
1474.718677997589,10868,4456,10644,-145,-55,127,10056,-9536,8044,-46,146,-177,-15104,4156,2680,-1002,82,-67,-15000,-2252,5592,-480,133,-130,0
1474.7538299560547,10780,4472,10740,-133,-31,107,10144,-9536,8208,-19,140,-175,-14912,4304,2584,-995,107,-32,-14980,-2232,5340,-490,157,-141,0
1474.7897019386292,10816,4516,10640,-143,-62,119,10052,-9664,7996,-28,113,-177,-14972,4152,2696,-1011,82,-35,-14944,-2184,5420,-469,163,-148,0
1474.824818134308,10704,4520,10796,-131,-91,101,10084,-9532,8160,-14,120,-195,-15008,4228,2588,-988,102,-59,-14968,-2468,5428,-463,97,-104,0
1474.8602259159088,10792,4524,10992,-103,-51,98,10056,-9548,8008,-56,122,-162,-14960,4208,2748,-1069,87,-43,-14948,-2232,5412,-531,110,-111,0
1474.8935160636902,10824,4476,10800,-179,-45,83,10096,-9584,8144,-25,149,-149,-14668,4204,2580,-771,72,-41,-14960,-2308,5484,-512,84,-138,0
1474.9272949695587,10864,4480,10656,-103,-4,106,9996,-9600,7984,-57,150,-121,-14916,4216,2648,-1023,72,-50,-14904,-2528,5440,-506,67,-145,0
1474.9606060981753,10768,4496,10596,-95,-26,91,10112,-9604,7996,-63,149,-151,-14940,4176,2784,-998,65,-57,-14928,-2200,5512,-506,162,-147,0
1474.994213104248,10800,4488,10680,-130,-12,79,10220,-9628,7952,-25,111,-180,-14860,4252,2664,-1036,106,-72,-14852,-2536,5396,-485,159,-138,0
1475.0276000499723,10804,4380,10636,-55,-64,97,10240,-9468,8124,-50,114,-174,-14884,4252,2620,-1002,90,-67,-14976,-2544,5344,-496,117,-120,0
1475.0610139369965,10828,4444,10624,-83,-61,97,10208,-9524,8132,-39,141,-155,-14896,4304,2744,-1005,86,-33,-14932,-2212,5548,-492,114,-155,0
1475.0948090553284,10872,4548,10656,-78,-47,100,10116,-9584,8040,-84,110,-159,-14964,4204,2608,-998,87,-32,-14848,-2352,5608,-761,87,-156,0
1475.1284351348877,10864,4484,10952,-77,-27,91,9948,-9648,8224,-42,158,-146,-14904,4268,2476,-1038,97,-72,-14888,-2288,5492,-514,112,-176,0
1475.1619191169739,10756,4484,10692,-102,-37,75,9972,-9540,8128,-18,166,-162,-14644,4220,2676,-1039,79,-75,-14932,-2348,5572,-519,131,-152,0
1475.1955020427704,10840,4480,10884,-68,-32,96,10096,-9604,8188,-67,134,-179,-14948,4140,2708,-1009,76,-67,-14960,-2500,5484,-519,144,-151,0
1475.2289230823517,10908,4600,10720,-86,-50,64,10068,-9596,8148,-39,165,-185,-14832,4212,2624,-772,103,-40,-15000,-2520,5596,-471,126,-154,0
1475.2626781463623,10828,4504,10676,-74,-48,95,10068,-9624,8108,-31,114,-165,-14828,4312,2688,-1001,90,-68,-14968,-2280,5552,-504,159,-150,0
1475.2962350845337,10820,4556,10692,-98,-93,95,10044,-9528,7936,-35,96,-189,-14888,4252,2780,-1007,100,-46,-14952,-2276,5424,-491,154,-133,0
1475.3299260139463,10752,4852,10852,-83,-60,133,9988,-9620,8128,-42,60,-153,-14820,4288,2648,-1279,99,-94,-14968,-2384,5464,-489,153,-104,0
1475.3634440898895,10504,4376,10876,-83,-65,92,10056,-9552,8144,-50,94,-181,-14876,4124,2624,-968,111,-56,-15044,-2360,5772,-493,109,-110,0
1475.3969459533691,10796,4548,10748,-82,-70,101,10096,-9644,8344,-71,104,-173,-14964,4272,2752,-1009,151,-56,-14964,-2392,5312,-511,148,-137,0
1475.4303419589996,10808,4504,10908,-87,-58,137,10136,-9628,8248,-54,100,-184,-14888,4364,2668,-984,123,-65,-15020,-2052,5628,-519,148,-119,0
1475.4637870788574,10756,4520,10664,-90,-43,111,10028,-9596,8172,-37,98,-177,-14860,4144,2816,-1011,83,-66,-14928,-2520,5588,-523,137,-163,0
1475.4973931312559,10900,4496,10616,-67,-51,93,10024,-9516,8068,-74,84,-163,-14864,4308,2684,-964,59,-108,-14976,-2312,5596,-519,159,-150,0
1475.5355880260468,10528,4496,10716,-116,-45,71,10188,-9592,8288,-56,130,-160,-14620,4284,2624,-1004,72,-81,-14984,-2300,5600,-493,141,-144,0
1475.5698120594025,10804,4508,10780,-67,-69,107,10084,-9580,8100,-73,136,-179,-14892,4236,2636,-1009,94,231,-14920,-2296,5484,-532,106,-146,0
1475.6034200191498,10832,4344,10768,-116,-46,93,10080,-9672,8096,-17,129,-158,-14720,4288,2596,-1027,44,-46,-14944,-2328,5472,-520,105,-152,0
1475.637120962143,10868,4628,10588,-133,-7,102,10208,-9540,8152,-30,85,-163,-14780,4216,2684,-1003,100,-41,-15080,-2540,5344,-521,114,-127,0
1475.6707539558413,10692,4524,10692,-145,-70,96,9864,-9636,8420,-66,217,-153,-14904,4184,2684,-1279,89,-90,-14900,-2292,5356,-266,168,-151,0
1475.7043271064758,10528,4464,10780,-166,-40,101,10072,-9592,8084,-10,141,-174,-15020,4284,2552,-1006,93,-76,-14792,-2308,5356,-497,187,-140,0
1475.7380311489103,10792,4568,10772,-102,-57,111,10012,-9556,8104,-9,139,-193,-14848,4172,2664,-1004,105,-93,-14976,-2332,5408,-501,156,-109,0
1475.7717020511627,10732,4556,10936,-126,-57,110,10076,-9616,8156,-32,138,-164,-14940,4132,2768,-982,95,-37,-14992,-2512,5604,-488,125,-107,0
1475.8052899837494,10828,4472,10548,-145,-55,109,10056,-9640,8220,-47,134,-167,-14892,4244,2768,-1006,115,-29,-14968,-2364,5536,-464,144,-144,0
1475.8390979766846,10796,4544,10528,-132,-71,111,10200,-9644,8024,-58,151,-162,-14840,4220,2872,-956,92,-100,-14916,-2312,5560,-478,147,-113,0
1475.8748660087585,10756,4444,10684,-141,-35,124,10120,-9624,8144,-20,107,-184,-14800,4192,2632,-1008,114,-50,-14900,-2356,5544,-494,150,-114,0
1475.9103090763092,10748,4596,10876,-140,-62,109,10064,-9644,8136,-57,133,-168,-14868,4296,2808,-1001,113,-97,-14900,-2248,5496,-493,123,-133,0
1475.9455950260162,10908,4532,10700,-154,-67,101,10020,-9716,8392,254,128,-197,-14968,4056,2608,-1089,147,-30,-14940,-2312,5568,-458,143,-125,0
1475.9815180301666,10764,4692,10644,-167,-33,119,10236,-9600,8196,-21,149,-201,-14892,4180,2760,-998,116,-91,-14944,-2244,5400,-472,150,-104,0
1476.0162250995636,11004,4856,10712,-178,-65,114,10032,-9536,8164,-21,162,-179,-14596,4272,2604,-992,140,-125,-14896,-2276,5452,-478,154,-110,0
1476.0526471138,10580,4584,10752,-190,-69,120,10040,-9604,8024,-42,141,-185,-14660,4260,2652,-998,124,-84,-14924,-2368,5496,-463,151,-90,0
1476.0877559185028,10772,4536,10756,-190,-96,122,10076,-9624,7960,-58,150,-192,-14864,4192,2720,-999,137,-83,-14896,-2128,5460,-461,149,-89,0
1476.1234340667725,10784,4356,10880,-209,-122,124,10236,-9604,8152,-51,144,-214,-14920,4272,2712,-967,115,-76,-14968,-2284,5420,-489,176,-60,0
1476.1593251228333,10848,4552,10708,-200,-101,152,10024,-9596,8084,-58,148,-190,-14600,4228,2576,-1010,107,-134,-14944,-2280,5436,-491,178,-97,0
1476.1943979263306,10932,4496,10716,-232,-100,108,10020,-9600,8076,-22,143,-209,-15076,4248,2828,-990,132,-93,-14992,-2268,5492,-487,186,-100,0
1476.2302899360657,10648,4576,10892,-231,-113,107,10072,-9656,8148,-8,151,-211,-14908,4204,2660,-985,112,-139,-15000,-2244,5504,-482,186,-73,0
1476.2657959461212,10764,4548,10796,-223,-98,143,10004,-9584,8176,-13,125,-210,-14964,4244,2744,-975,157,-127,-14916,-2372,5508,-504,192,-71,0
1476.3011829853058,10776,4444,10752,-253,-152,128,10028,-9600,7976,-4,160,-228,-14968,4300,2672,-966,140,-159,-14944,-2332,5472,-468,192,-66,0
1476.3375799655914,10760,4504,10848,-221,-143,136,10072,-9724,8092,-13,136,-216,-14920,4260,2648,-994,134,-135,-15064,-2552,5540,-493,159,-75,0
1476.3728079795837,10900,4452,10628,-249,-164,146,10104,-9544,8136,18,142,-205,-14664,4264,2680,-1014,96,-99,-14996,-2512,5440,-491,165,-114,0
1476.4085919857023,10812,4532,10712,-249,-132,108,10116,-9564,8116,14,159,-187,-14916,4120,2812,-1002,96,-94,-14912,-2548,5156,-486,140,-106,0
1476.4439029693604,10816,4584,10740,-179,-145,103,10064,-9592,8140,-8,151,-234,-14652,4140,2940,-1003,129,-125,-14780,-2232,5428,-494,189,-101,0
1476.479327917099,10840,4456,10700,-248,-140,128,10096,-9696,8116,29,107,-232,-14992,4228,2636,-1016,112,-142,-15004,-2196,5592,-481,190,-62,0
1476.5144119262695,10832,4472,10948,-189,-140,160,10084,-9596,8084,39,118,-200,-14988,4204,2532,-959,111,-88,-15072,-2256,5500,-477,142,-120,0
1476.5495669841766,10868,4492,10616,-205,-141,137,10096,-9480,8276,-18,171,-178,-14900,4252,2700,-972,96,-45,-14948,-2352,5452,-488,145,-98,0
1476.5831949710846,10952,4548,10868,-228,-130,141,9924,-9656,8196,-8,148,-210,-14868,4168,2784,-985,119,-61,-14880,-2212,5448,-489,133,-101,0
1476.6168019771576,10820,4524,10720,-204,-132,155,10164,-9668,7960,-11,126,-182,-14700,4276,2304,-994,105,-152,-14916,-2256,5484,-527,193,-106,0
1476.6497910022736,10852,4380,10696,-201,-157,125,10068,-9580,8064,12,156,-229,-14880,4180,2644,-1024,144,-131,-14996,-2228,5488,-500,211,-80,0
1476.6832659244535,10804,4412,10712,-169,-117,143,10080,-9636,7996,-14,130,-207,-15024,4192,2572,-976,115,-111,-14932,-2540,5452,-464,178,-110,0
1476.7168180942535,10752,4464,10796,-193,-155,115,10056,-9664,8180,-16,125,-203,-14960,4240,2800,-1020,106,-127,-14896,-2252,5144,-471,202,-109,0
1476.7503199577332,10860,4516,10728,-159,-135,108,10060,-9616,7996,-47,96,-214,-14916,4200,2696,-997,127,-114,-14900,-2260,5548,-475,202,-112,0
1476.7837641239166,10904,4532,10556,-127,-131,122,10176,-9476,8168,-43,94,-209,-14960,4172,2616,-999,94,-108,-14992,-2232,5484,-499,131,-129,0
1476.8173580169678,10860,4452,10796,-123,-100,123,10016,-9552,8436,-58,111,-161,-14904,4148,2608,-1041,126,-52,-15072,-2292,5440,-460,141,-123,0
1476.8507759571075,10824,4460,10724,-134,-69,114,10144,-9608,8096,-27,120,-172,-14632,4312,2660,-1008,99,-70,-15044,-2264,5340,-481,169,-122,0
1476.8841490745544,10904,4448,10624,-149,-81,87,10120,-9684,8336,-4,118,-180,-14916,4220,2656,-1277,140,-60,-15072,-2288,5380,-505,125,-141,0
1476.9175341129303,10868,4460,10588,-121,-23,118,10088,-9604,8396,-56,110,-150,-15064,4204,2596,-1274,77,-53,-14960,-2348,5464,-257,132,-120,0
1476.9511449337006,10960,4440,10988,-88,-32,92,10144,-9520,8100,-56,148,-172,-14952,4180,2616,-773,90,-83,-15008,-2276,5444,-495,144,-177,0
1476.9847390651703,10872,4464,10920,-61,-68,94,10104,-9608,8116,-49,128,-171,-14884,4244,2788,-1270,89,-9,-14964,-2064,5128,-514,129,-154,0
1477.0182621479034,10828,4512,10996,-73,-49,120,10096,-9584,8188,-31,98,-188,-15072,4176,2476,-1041,117,-24,-14976,-2260,5268,-505,119,-145,0
1477.0516939163208,10792,4540,10672,-49,12,85,10076,-9520,7984,-64,106,-129,-14952,4312,2732,-982,76,-16,-15016,-2492,5500,-491,74,-171,0
1477.0853669643402,10836,4476,10664,-66,-248,106,10084,-9668,8356,-70,132,-137,-14904,4176,2732,-1021,64,-63,-14992,-2408,5596,-525,99,-202,0
1477.1188969612122,10780,4516,10572,-118,-22,128,10228,-9576,8308,-53,108,-143,-14892,4148,2572,-1010,61,-38,-14916,-2204,5384,-514,109,-145,0
1477.152223110199,10760,4492,10672,-63,-33,104,10104,-9924,8100,-72,147,-145,-14984,4148,3048,-769,52,-11,-14972,-2196,5552,-504,95,-171,0
