time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1477.1856939792633,10812,4392,10952,-102,-21,64,10040,-9656,7976,-23,149,-166,-14920,4188,3052,-1007,75,-60,-14864,-2236,5432,-477,164,-174,0
1477.2192120552063,10748,4500,10716,-77,244,71,9948,-9720,8108,-8,137,-160,-14932,4244,2372,-1016,64,-76,-14884,-2260,5508,-498,148,-127,0
1477.2527160644531,10852,4584,10780,-49,-27,81,10140,-9640,7964,-44,160,-174,-14940,4172,2792,-1005,65,-75,-14960,-2340,5500,-497,138,-162,0
1477.2861969470978,10812,4576,10744,-94,-26,82,10116,-9620,8080,-65,131,-161,-14852,4180,2772,-980,55,-39,-15088,-2292,5568,-500,107,-169,0
1477.3197059631348,10768,4540,10676,-115,-56,66,9936,-9532,8020,-40,176,-154,-14784,4288,2868,-995,124,-255,-14852,-2368,5400,-508,118,-146,0
1477.3528990745544,10752,4860,10528,-111,-47,89,10108,-9568,8144,-40,97,-172,-14888,4188,2780,-1018,80,-66,-14992,-2344,5608,-492,143,-168,0
1477.3867321014404,10780,4488,10588,-92,-43,113,10220,-9536,8136,-30,111,-162,-14876,4180,2416,-1009,111,-96,-14956,-2352,5472,-508,146,-145,0
1477.4201929569244,10784,4552,10720,-89,-64,97,10048,-9612,7984,-29,243,-129,-14936,4220,2744,-1060,125,-69,-14880,-2308,5448,-516,143,-135,0
1477.4536690711975,10864,4536,10676,-101,-35,109,10084,-9652,8152,-36,125,-154,-14956,4272,2772,-1037,101,-68,-14868,-2120,5624,-511,159,-133,0
1477.4873719215393,10828,4636,10628,-72,-65,102,10068,-9604,8032,-34,109,-180,-14840,4160,2648,-1020,115,-31,-15064,-2084,5628,-522,113,-105,0
1477.5209000110626,10768,4524,10588,-106,-38,123,10040,-9552,8092,-48,130,-152,-14968,4228,2712,-996,136,-55,-14920,-2380,5524,-517,142,-116,0
1477.5577681064606,10680,4572,10680,-108,-66,90,10080,-9524,7952,-72,124,-182,-14940,4204,2612,-1016,122,-64,-14980,-2052,5464,-498,152,-95,0
1477.5928649902344,10816,4544,10608,-125,-55,105,10096,-9668,8036,-85,109,-163,-14820,4232,2672,-995,106,-69,-14932,-2236,5428,-495,122,-89,0
1477.6286940574646,10860,4560,10800,-127,-68,136,10152,-9616,8112,-24,114,-170,-15080,4308,2684,-996,104,-52,-14792,-2272,5440,-493,157,-135,0
1477.6636531352997,10716,4460,10828,-142,-54,118,10036,-9644,8056,-53,127,-168,-14860,4236,2676,-999,120,-17,-14936,-2352,5580,-510,140,-117,0
1477.6991729736328,10800,4548,10604,-106,-57,84,10044,-9716,8036,-31,197,-199,-14976,4260,2672,-982,74,-74,-14956,-2108,5560,-495,172,-140,0
1477.7345991134644,10640,4588,10884,-116,-80,104,10012,-9596,8008,-38,151,-182,-14744,4224,2676,-1021,104,-85,-14908,-2308,5444,-508,158,-105,0
1477.770618915558,10548,4596,10620,-133,-67,115,9976,-9596,8280,-45,115,-188,-14900,4224,2700,-1272,88,-103,-14992,-2468,5468,-489,143,-133,0
1477.8055810928345,10788,4608,10624,-117,-38,96,10028,-9664,8148,-60,150,-174,-14904,4284,2656,-978,136,-45,-14956,-2340,5512,-522,128,-149,0
1477.841562986374,10716,4516,10660,-167,-44,102,10164,-9652,8168,-16,156,-167,-14884,4284,2604,-1005,73,-42,-14908,-2288,5528,-465,126,-133,0
1477.8781080245972,10772,4584,10768,-212,-56,100,10000,-9544,8444,-9,174,-135,-14980,4156,2484,-972,119,-76,-14924,-2400,5524,-469,134,-103,0
1477.9134929180143,10756,4548,10824,-213,-79,90,10132,-9680,8128,-31,171,-221,-14872,4300,2760,-1004,84,-121,-14648,-2548,5488,-472,174,-131,0
1477.9493489265442,10776,4580,10560,-225,-86,109,9760,-9624,7952,14,145,-209,-14848,4212,2712,-1019,121,-89,-14908,-2504,5484,-463,175,-82,0
1477.9845631122587,10648,4564,10860,-197,-90,117,9832,-9592,7920,-25,118,-206,-14936,4156,2724,-1003,95,-133,-14860,-2360,5520,-478,138,-64,0
1478.020184993744,10968,4352,10860,-272,-102,126,10076,-9608,8196,-39,161,-228,-14816,4160,2700,-1004,115,-97,-14896,-2516,5596,-494,128,-74,0
1478.0555810928345,10800,4544,10848,-287,-108,107,10000,-9640,8112,-102,150,-194,-14856,4196,2660,-942,107,-87,-14768,-2344,5512,-490,124,-79,0
1478.091553926468,10812,4648,10640,-248,-68,97,10056,-9688,8288,-31,152,-195,-14888,4208,2660,-985,120,-88,-14976,-2464,5464,-485,144,-83,0
1478.1276500225067,10744,4404,10648,-294,-93,141,10116,-9620,8200,9,140,-208,-14840,4212,2884,-983,124,-109,-14932,-2180,5516,-481,153,-63,0
1478.1624829769135,10720,4512,10780,-258,-142,150,10132,-9644,8180,11,143,-204,-14916,4148,2668,-1017,130,-137,-15036,-2276,5520,-464,178,-79,0
1478.2002971172333,10992,4504,10604,-276,-132,120,10060,-9672,7964,52,142,-216,-14864,4220,2636,-1014,136,-117,-15000,-2064,5456,-479,226,-56,0
1478.2338211536407,10540,4420,10736,-223,-156,142,10124,-9632,8144,35,151,-224,-14900,4192,2688,-986,129,-147,-14940,-2548,5480,-478,230,-96,0
1478.2673709392548,10984,4832,10620,-222,-158,112,10156,-9644,8220,1,169,-228,-14872,4168,2652,-971,87,-171,-14992,-2292,5436,-463,180,-97,0
1478.3005909919739,10808,4596,10636,-273,-171,92,10088,-9496,8424,-32,194,-227,-14888,4232,2648,-974,93,-126,-14952,-2516,5424,-445,169,-116,0
1478.3342859745026,10892,4568,10812,-276,-150,96,9964,-9616,8140,-39,141,-213,-14700,4160,2576,-985,150,-41,-15004,-2296,5560,-457,155,-88,0
1478.3675379753113,10912,4584,10748,-274,-132,168,9932,-9500,8096,-30,95,-193,-14908,4284,2584,-1003,134,-73,-14980,-2304,5456,-504,185,-38,0
1478.400990009308,10844,4492,10652,-239,-133,196,10096,-9612,7972,6,86,-198,-14960,4228,2716,-1039,179,-141,-14976,-2264,5612,-492,170,-40,0
1478.4344720840454,10836,4468,10756,-195,-127,193,10060,-9620,8168,-6,104,-218,-14972,4148,2656,-1033,168,-144,-14908,-2316,5356,-507,184,-64,0
1478.4679539203644,10828,4424,10580,-191,-177,201,10256,-9492,8144,6,98,-204,-14916,4256,2696,-1042,159,-89,-15016,-2252,5432,-537,155,-77,0
1478.5014679431915,10828,4460,10692,-176,-138,165,10144,-9612,8172,3,79,-193,-14948,4192,2780,-1011,158,-60,-14904,-2480,5312,-462,141,-96,0
1478.535308122635,10876,4452,10580,-169,-128,136,10192,-9512,7984,-254,121,-181,-14956,4216,2380,-982,119,-50,-14952,-2320,5428,-483,148,-108,0
1478.5686831474304,11208,4444,10520,-215,-115,112,10020,-9560,8184,-13,130,-193,-14896,4276,2816,-1036,111,-112,-14948,-2228,5452,-468,152,-99,0
1478.6019809246063,10916,4392,10640,-244,-120,102,10092,-9616,8144,-17,116,-202,-14600,4296,2588,-987,88,-125,-14840,-2284,5432,-462,162,-114,0
1478.6352479457855,10808,4328,10592,-166,-142,127,9984,-9624,8084,-68,132,-214,-14884,4320,2800,-1009,115,-65,-14836,-2204,5600,-475,202,-111,0
1478.6686549186709,10816,4404,10700,-135,-184,79,10116,-9576,8120,-71,116,-240,-14904,4200,2676,-986,114,-89,-15004,-2148,5480,-508,231,-132,0
1478.7024281024933,10792,4444,10612,-141,-130,90,10212,-9632,8256,-22,93,-202,-15008,4260,2632,-1007,86,-89,-14956,-2256,5428,-486,150,-134,0
1478.7360110282898,10912,4448,10616,-78,-79,142,10128,-9480,8040,-19,119,-166,-14916,4240,2620,-996,61,-112,-14912,-2264,5136,-521,124,-182,0
1478.7694990634918,10976,4512,10668,-78,-48,71,10132,-9520,8200,-28,143,-183,-15076,4164,2340,-1020,52,-50,-15052,-2264,5400,-520,106,-142,0
1478.8029561042786,10804,4492,10636,-72,-11,98,10104,-9520,8100,-39,132,-178,-14892,4156,2712,-1032,86,-38,-14984,-2256,5324,-522,132,-126,0
1478.8365020751953,10872,4444,10736,-102,-32,74,10192,-9552,8212,-31,115,-186,-14880,4080,2444,-1040,108,-43,-14952,-2532,5448,-490,142,-157,0
1478.8700850009918,10832,4484,10564,-118,-57,81,9964,-9728,8004,-46,149,-180,-14840,4180,2744,-1065,93,-71,-14684,-2312,5432,-485,144,-124,0
1478.9034090042114,10792,4548,11000,-107,-50,70,9900,-9672,8168,-72,155,-184,-14968,4188,2620,-993,55,-59,-14984,-2344,5640,-504,153,-141,0
1478.9371480941772,10872,4544,10784,-125,-40,90,10048,-9600,8120,-48,136,-173,-14836,4256,2744,-1057,80,-28,-14992,-2284,5436,-490,81,-154,0
1478.9705319404602,10860,4448,10820,-67,253,91,10108,-9656,8160,-33,113,-134,-15040,4276,2652,-1012,104,-3,-14904,-2332,5500,-501,68,-142,0
1479.0038681030273,10932,4452,10700,-58,-13,126,10112,-9504,8148,-72,127,-129,-14884,4280,2588,-994,74,-252,-14900,-2192,5484,-768,65,-147,0
1479.0373721122742,10780,4480,11000,-58,-24,133,10236,-9664,8160,-67,98,-147,-14928,4208,2636,-1007,132,-73,-15016,-2304,5316,-511,83,-147,0
1479.0707499980929,10840,4420,10576,-44,-12,114,10236,-9564,8076,-96,99,-160,-14968,4180,2932,-1018,129,-40,-14928,-2244,5492,-521,122,-133,0
1479.1041989326475,10908,4408,10752,-67,-61,97,9972,-9752,8068,-24,189,-201,-14928,4196,2656,-1010,74,-24,-14956,-2552,5628,-514,166,-166,0
1479.137423038483,10684,4504,10616,-80,-49,93,10020,-9628,8052,-22,112,-181,-14928,4220,2628,-955,93,-101,-14916,-2284,5584,-768,155,-134,0
1479.170825958252,10868,4584,10796,-35,-10,83,10124,-9624,8236,-46,182,-181,-15020,4268,2600,-1009,77,-117,-15020,-2284,5416,-498,179,-178,0
1479.2042059898376,10820,4540,10920,-118,-79,61,10188,-9636,8096,-24,168,-195,-15032,4164,2672,-974,68,-90,-14956,-2460,5504,-476,118,-161,0
1479.2408399581907,10788,4632,10652,-80,-41,76,10264,-9612,8084,-46,166,-154,-14860,4272,2712,-1012,39,-86,-14992,-2272,5520,-502,63,-181,0
1479.2759039402008,10572,4372,10656,-77,21,79,9960,-9560,8068,-48,207,-120,-14964,4152,2800,-990,24,0,-15032,-2324,5428,-514,114,-188,0
1479.3112881183624,10784,4588,10720,-118,-12,89,10120,-9568,8172,-38,147,-125,-14920,4068,2728,-952,45,-59,-14904,-2296,5540,-476,112,-177,0
1479.3461410999298,10788,4628,10660,-126,-41,76,10236,-9572,8164,-48,179,-124,-14632,4244,2560,-1001,88,-22,-14908,-2284,5384,-508,135,-168,0
1479.3817031383514,10816,4512,10964,-81,-39,103,10076,-9552,8304,-48,90,-170,-14916,4188,2648,-1001,116,-77,-14856,-2304,5492,-503,159,-104,0
1479.4177010059357,10752,4536,10676,-99,-71,124,10084,-9652,8120,-43,118,-171,-14828,4148,2628,-997,130,-56,-14956,-2260,5456,-484,198,-126,0
1479.452896118164,10868,4520,10840,-100,-86,109,10052,-9524,8052,-58,115,-181,-14872,4356,2660,-987,112,-31,-14864,-2476,5356,-535,165,-134,0
1479.4891760349274,10820,4352,10972,-129,-52,116,10000,-9620,8188,-249,125,-167,-14888,4332,2564,-771,129,-76,-14980,-2484,5560,-478,119,-131,0
1479.5241990089417,10832,4516,10800,-138,-6,114,10168,-9604,7940,-32,134,-153,-15068,4248,2700,-775,94,-38,-15052,-2304,5568,-481,154,-100,0
1479.559464931488,10756,4520,10816,-143,-16,103,10128,-9664,8100,-28,156,-140,-14900,4312,2568,-991,125,-55,-15036,-2264,5436,-478,137,-87,0
1479.5948770046234,10780,4480,10684,-156,-49,137,10080,-9920,8012,-15,137,-155,-14904,4240,2556,-990,125,-62,-14984,-2324,5512,-484,142,-126,0
1479.6303861141205,10832,4512,10660,-189,-51,122,10092,-9620,8100,-40,116,-166,-14596,4204,2560,-993,95,-84,-14996,-2524,5552,-496,160,-103,0
1479.6651990413666,10896,4580,10520,-223,-72,129,10036,-9572,8172,-22,143,-199,-15008,4296,2836,-771,94,-97,-14948,-2492,5456,-475,164,-100,0
1479.7007920742035,10784,4528,10796,-206,-105,124,9984,-9692,8444,-57,129,-231,-14860,4136,2760,-1013,118,-136,-15004,-2296,5600,-496,176,-116,0
1479.7362139225006,10716,4552,11008,-220,-109,101,9928,-9572,7948,-50,132,-205,-15020,4324,2624,-978,110,-115,-14912,-2316,5316,-504,173,-91,0
1479.772311925888,10740,4504,10744,-191,-111,134,10068,-9600,8256,-34,161,-211,-14928,4184,2692,-954,115,-142,-14844,-2316,5500,-500,187,-79,0
1479.8080639839172,10804,4572,10580,-234,-77,125,10028,-9612,8120,-40,164,-207,-14860,4256,2752,-978,150,-70,-14908,-2360,5176,-496,176,-94,0
1479.8429651260376,10956,4500,10632,-232,-115,129,10088,-9608,8204,-55,137,-214,-14868,4276,2700,-990,154,-115,-14868,-2292,5444,-495,187,-81,0
1479.8776950836182,10804,4500,10948,-239,-147,137,10032,-9644,8116,-31,147,-214,-14820,4216,2692,-1010,133,-122,-14916,-2300,5616,-468,195,-57,0
1479.9134640693665,10992,4496,10816,-273,-150,131,10064,-9572,8200,254,134,-224,-14636,4212,2596,-1001,159,-105,-14972,-2336,5444,-491,217,-85,0
1479.947170972824,10768,4392,10420,-247,-190,130,10088,-9532,8292,-3,158,-236,-14876,4196,2716,-1006,140,-138,-14992,-2336,5492,-502,212,-62,0
1479.9806990623474,10712,4512,10688,-511,-176,137,9996,-9516,8132,6,122,-232,-14828,4156,2800,-995,111,-153,-14932,-2240,5480,-473,198,-96,0
1480.0143251419067,10860,4580,10644,-202,-133,122,10200,-9640,8052,-9,158,-208,-14896,4176,2784,-981,109,-146,-15064,-2224,5620,-512,149,-91,0
1480.0476999282837,10968,4480,10920,-249,-129,129,10152,-9852,8072,37,136,-219,-14916,4152,2660,-1062,129,-74,-14952,-2296,5404,-476,159,-93,0
1480.0811989307404,10764,4372,10604,-205,-104,129,10080,-9488,8408,8,133,-193,-14648,4116,2628,-999,142,-82,-14988,-2324,5348,-464,136,-82,0
1480.1143460273745,10868,4540,10836,-227,-136,129,10080,-9604,8096,-39,157,-236,-15100,4280,2796,-771,126,-160,-15076,-2280,5372,-487,228,-35,0
1480.1475229263306,10828,4444,10600,-253,-172,162,10028,-9624,8068,29,106,-201,-14920,4168,2620,-1275,125,-112,-15056,-2200,5432,-463,189,-89,0
1480.1810610294342,10804,4540,10824,-181,-131,146,10104,-9608,8236,9,173,-171,-14984,4220,2624,-968,65,-61,-15012,-2368,5388,-502,109,-150,0
1480.2147741317747,10776,4432,10692,-226,-91,120,10088,-9572,8200,-250,193,-170,-14828,4268,2452,-999,92,-50,-14880,-2192,5480,-486,98,-123,0
1480.2482171058655,10580,4452,10500,-185,-127,118,10108,-9516,8152,-6,121,-204,-14888,4220,2628,-1008,118,-90,-14856,-2176,5504,-538,146,-92,0
1480.2818160057068,10784,4456,10496,-136,-149,149,10032,-9660,8388,-24,100,-188,-14976,4156,2480,-1018,134,-100,-14892,-2352,5372,-506,177,-112,0
1480.3154101371763,10844,4424,10664,-141,-130,128,10156,-9516,8232,-35,109,-226,-14888,4136,2756,-973,132,-82,-14844,-2376,5428,-506,172,-123,0
1480.3486330509186,10920,4504,10568,-117,-118,105,10076,-9560,8096,-65,161,-189,-14940,4200,2568,-1002,114,-84,-15012,-2284,5392,-478,181,-113,0
1480.382166147232,10760,4464,10912,-142,-51,90,10076,-9676,8092,-16,125,-194,-14888,4140,2588,-1045,96,-76,-14912,-2108,5444,-485,159,-126,0
1480.4155831336975,10784,4452,10640,-138,-38,86,10136,-9560,8292,-30,134,-167,-14896,4204,2708,-1021,96,-99,-14944,-2312,5316,-510,166,-126,0
1480.4492630958555,10808,4444,10496,-109,-7,94,10132,-9616,8168,-25,148,-137,-14900,4172,2588,-1006,102,-27,-15044,-2376,5344,-490,137,-133,0
1480.4826509952543,10832,4420,10732,-118,-39,102,10104,-9556,8440,-60,147,-172,-14924,4092,2744,-1003,104,-5,-14852,-2364,5528,-492,118,-122,0
1480.5164799690249,10764,4524,10588,-101,-42,99,10044,-9552,8228,-64,135,-174,-14888,4200,2736,-772,97,-26,-14908,-2496,5512,-494,126,-148,0
1480.5529041290283,10952,4492,10548,-100,-44,82,10044,-9604,8172,-78,121,-167,-14988,4148,2716,-1000,109,4,-14880,-2336,5500,-490,107,-131,0
1480.58709192276,10872,4460,10652,-83,-22,91,9984,-9620,7960,-49,154,-168,-14948,4180,2672,-1009,57,-19,-14908,-2288,5460,-498,114,-173,0
1480.6205720901487,10840,4504,10696,-96,-9,71,10160,-9596,8156,-52,115,-161,-14892,4100,2604,-1028,57,-22,-14848,-2228,5448,-495,94,-152,0
1480.6537580490112,10804,4500,10668,-104,-41,108,10096,-9656,8144,-54,112,-180,-14896,4168,2632,-998,108,-68,-14968,-2312,5500,-533,112,-158,0
1480.6874721050265,11004,4780,10512,-27,-18,121,9864,-9636,8296,-67,109,-172,-14908,4344,2632,-1018,111,-67,-14948,-2280,5528,-263,117,-143,0
1480.7211339473724,10804,4368,10780,-68,-43,77,10120,-9656,8212,-33,114,-157,-14960,4284,2656,-1276,57,-47,-14932,-2548,5128,-516,122,-137,0
1480.7547929286957,10752,4524,10696,-70,-56,108,10084,-9580,8064,-42,126,-142,-14880,4140,2476,-996,95,-40,-14972,-2380,5432,-496,122,-166,0
1480.788430929184,10756,4456,10604,-90,-47,97,10028,-9624,8100,-80,152,-159,-14980,4088,2704,-1000,60,-32,-14908,-2216,5544,-491,119,-143,0
1480.8219220638275,10828,4504,10692,-86,-20,57,10140,-9636,8108,-52,146,-166,-14888,4228,2356,-1017,59,-66,-14940,-2260,5444,-481,134,-176,0
1480.855499982834,10812,4452,10696,-80,-28,92,10176,-9672,8088,-38,112,-151,-14656,4200,2612,-1020,82,-89,-14932,-2288,5484,-480,123,-135,0
1480.8890900611877,10844,4356,10804,-92,-26,78,10088,-9520,8120,-36,151,-149,-14956,4224,2820,-1010,70,-42,-14884,-2056,5404,-476,99,-150,0
1480.9254939556122,10896,4576,10784,-96,-45,89,10136,-9540,8236,-50,117,-161,-14900,4252,2648,-985,88,-43,-14888,-2288,5532,-510,99,-147,0
1480.9609460830688,10612,4360,10672,-109,-56,97,10128,-9668,8140,-64,122,-158,-14888,4224,2748,-986,75,-6,-14936,-2272,5536,-526,139,-160,0
1480.9962091445923,10784,4544,10712,-107,-32,107,10032,-9608,8136,-39,127,-161,-14916,4200,2752,-1002,87,-51,-14936,-2396,5560,-519,148,-145,0
1481.032329082489,10788,4508,10672,-92,-81,110,10132,-9676,8180,-38,118,-175,-14788,4340,2776,-1026,92,-87,-14868,-2336,5524,-503,127,-138,0
1481.0685369968414,11000,4508,10656,-130,-46,115,9536,-9932,8392,-2,220,-192,-15056,4320,2572,-1034,111,-63,-14956,-2360,5416,-485,149,-134,0
1481.1035170555115,10828,4556,10628,-137,-37,104,10108,-9616,7984,-15,82,-187,-15100,4208,2832,-1009,108,-80,-14964,-2276,5556,-524,159,-122,0
1481.1386680603027,10856,4492,10796,-127,-36,129,10144,-9636,8408,-29,114,-175,-14908,4268,2608,-989,102,-43,-14960,-2304,5460,-520,107,-107,0
1481.1743459701538,10772,4628,10688,-126,-52,135,10188,-9640,8164,-57,110,-184,-14872,4264,2832,-1005,102,-55,-14980,-2168,5544,-473,168,-102,0
1481.2101681232452,10508,4352,10736,-180,-52,108,10140,-9592,7680,-25,159,-178,-14856,4236,2716,-998,83,-110,-14668,-2232,5424,-461,123,-136,0
1481.2462210655212,10792,4472,10760,-218,-79,89,10108,-9616,8176,-20,179,-186,-14968,4312,2788,-999,80,-118,-14908,-2080,5448,-465,160,-129,0
1481.2818229198456,10892,4596,10588,-202,-92,132,10028,-9644,8188,-12,154,-191,-14928,4332,2584,-1016,97,-102,-14872,-2248,5556,-491,160,-78,0
1481.3177361488342,10820,4520,10856,-207,-114,103,10060,-9660,8136,-65,132,-232,-14828,4188,2600,-962,125,-117,-14920,-2268,5576,-475,149,-94,0
1481.3530991077423,10708,4552,10972,-127,-124,130,9996,-9648,8096,-82,128,-220,-15092,4216,2584,-982,119,-85,-14948,-2312,5504,-761,133,-86,0
1481.3886690139773,10644,4584,10740,-190,-126,137,10080,-9584,8208,-47,159,-177,-15092,4236,2768,-991,104,-130,-14972,-2360,5484,-489,136,-109,0
1481.4241859912872,10752,4548,10756,-253,-109,137,10052,-9656,8072,-16,156,-173,-14848,4132,2684,-984,120,-105,-14956,-2424,5504,-482,146,-63,0
1481.459743976593,10840,4460,10612,-220,-73,119,10076,-9616,8156,-44,161,-204,-14972,4280,2652,-1005,129,-125,-14932,-2296,5488,-496,218,-94,0
1481.4955720901487,10804,4500,10680,-273,-94,108,10040,-9592,8188,18,171,-240,-14840,4256,2304,-983,135,-161,-15000,-2200,5176,-459,0,-78,0
1481.5314431190493,10860,4540,10668,-510,-134,135,10104,-9596,8180,51,131,-213,-14904,4288,2328,-1007,145,-121,-14896,-2364,5420,-455,242,-86,0
1481.5682859420776,10828,4500,10968,-508,-125,125,10156,-9544,8112,-4,173,-221,-15004,4260,2652,-1003,96,-123,-14948,-2356,5520,-470,150,-123,0
1481.601814031601,10828,4540,10652,-504,-124,106,10060,-9560,8076,-10,156,-207,-14936,4248,2676,-985,127,-101,-14868,-2300,5604,-495,152,-94,0
1481.6352350711825,10876,4444,10560,-236,-100,131,10060,-9544,8416,-23,154,-181,-15072,4296,2712,-1011,135,-55,-14932,-2304,5424,-510,176,-125,0
1481.6685960292816,10848,4416,10708,-237,-148,152,10040,-9648,8128,37,141,-193,-14932,4184,2652,-983,147,-117,-14940,-2316,5408,-493,176,-92,0
1481.7021870613098,10728,4476,10496,-196,-139,142,10160,-9508,8256,-17,131,-201,-14996,4176,2664,-999,125,-116,-15052,-2328,5344,-499,176,-72,0
1481.7356870174408,10804,4516,10732,-232,-158,114,10096,-9580,8168,255,135,-223,-14920,4212,2576,-1001,137,-128,-14908,-2268,5480,-476,162,-103,0
1481.7689700126648,10800,4440,10816,-224,-160,142,10008,-9608,8064,251,104,-224,-14648,4232,2712,-1044,148,-100,-14968,-2536,5484,-494,188,-98,0
1481.8024990558624,10808,4528,10528,-204,-131,151,10072,-9604,8256,14,115,-233,-14916,4112,2352,-1002,148,-82,-14952,-2388,5356,-495,168,-96,0
1481.836049079895,10772,4504,10756,-170,-137,125,10188,-9484,8084,-25,92,-223,-14900,4220,2800,-1000,140,-110,-15104,-2392,5552,-489,175,-92,0
1481.8693170547483,10948,4468,10588,-182,-155,119,10052,-9572,8088,-47,106,-229,-14880,4180,2468,-957,131,-141,-14972,-2232,5492,-473,184,-92,0
1481.902722120285,10808,4456,10736,-179,-157,120,10116,-9600,8112,-53,132,-219,-14904,4148,2720,-981,112,-125,-14872,-2268,5292,-470,166,-107,0
1481.936145067215,10848,4320,10660,-157,-112,129,10140,-9656,8432,-33,120,-209,-14944,4232,2452,-1014,96,-71,-15080,-2264,5528,-502,144,-99,0
1481.9698629379272,10872,4344,10748,-123,-76,100,10144,-9548,8132,-20,132,-191,-14896,4236,2696,-984,112,-59,-14976,-2060,5380,-489,151,-140,0
1482.00345993042,10904,4428,10992,-164,-43,97,10092,-9500,7968,-19,149,-190,-14868,4152,2620,-997,89,-95,-14928,-2228,5524,-457,145,-136,0
1482.0371119976044,10976,4416,10904,-117,-35,94,10148,-9756,8128,-26,138,-160,-14936,4212,2700,-1012,120,-61,-14984,-2296,5484,-486,136,-125,0
1482.0706279277802,10924,4404,10764,-184,-23,106,10144,-9612,8124,2,138,-169,-14928,4124,2800,-1032,93,-42,-14960,-2316,5428,-474,126,-154,0
1482.104054927826,10784,4592,10656,-99,-23,82,10060,-9572,8268,-30,140,-132,-14964,4228,2700,-997,55,-9,-14948,-2312,5448,-496,73,-125,0
1482.1374299526215,10824,4508,10624,-88,-23,88,10120,-9480,8184,-76,140,-166,-14628,4136,2712,-997,58,-69,-14920,-2220,5476,-517,94,-160,0
1482.1704380512238,10836,4396,10596,-132,-25,89,10056,-9580,8124,-34,154,-165,-14628,4220,2384,-1035,85,-46,-14896,-2524,5440,-479,101,-142,0
1482.203978061676,10784,4572,10376,-75,-3,71,10044,-9644,8144,-53,135,-150,-14912,4252,2636,-999,49,-43,-14892,-2512,5528,-502,102,-159,0
1482.2376871109009,10876,4444,10752,-73,-8,89,10092,-9576,8152,-71,141,-134,-14920,4200,2660,-1009,54,-244,-15048,-2244,5420,-491,77,-150,0
1482.2712190151215,10740,4524,10708,-103,-20,104,9804,-9656,8024,-76,101,-147,-14848,4264,2696,-774,126,-15,-14896,-2352,5428,-482,126,-128,0
1482.3047749996183,10748,4416,10792,-73,-31,109,10132,-9904,8184,-81,102,-145,-14936,4152,2564,-1001,98,-74,-14824,-2228,5552,-511,136,-130,0
1482.3382849693298,10892,4376,10544,-77,-75,130,10020,-9500,8004,-32,104,-172,-15080,4212,2812,-1006,112,-62,-14936,-2280,5452,-515,149,-139,0
1482.3714950084686,10784,4464,10700,-59,21,101,10068,-9612,8344,-44,135,-160,-14924,4200,2836,-993,83,-44,-14916,-2340,5532,-508,129,-152,0
1482.4048070907593,10792,4560,10704,-85,-45,86,10084,-9604,8188,-24,126,-177,-14904,4240,2664,-1036,81,-70,-14992,-2392,5520,-487,130,-150,0
1482.4384379386902,10860,4468,10748,-81,254,72,10132,-9548,8368,-32,135,-166,-14984,4300,2736,-990,61,-54,-14960,-2264,5412,-489,138,-157,0
1482.4718689918518,10808,4528,10700,-88,-37,74,10048,-9616,8080,-36,142,-154,-14608,4240,2708,-1006,98,-62,-14884,-2332,5472,-500,130,-164,0
1482.505569934845,10768,4580,10924,-96,-42,104,9984,-9580,8132,-37,115,-160,-14860,4224,2740,-1273,106,-86,-14876,-2432,5560,-497,127,-143,0
1482.5392429828644,10716,4572,10504,-87,-42,120,10092,-9508,8076,-61,98,-171,-14904,4168,2684,-995,138,-55,-14964,-2124,5384,-485,141,-122,0
1482.5723741054535,10824,4524,10796,-63,-42,70,10028,-9604,8080,-37,110,-202,-14940,4264,2748,-1029,65,-102,-14836,-2336,5648,-497,152,-152,0
1482.6101200580597,10888,4528,10604,-106,-39,83,10120,-9600,8184,-18,145,-176,-14892,4260,2716,-995,101,-64,-15000,-2320,5576,-521,126,-140,0
