time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1482.6451270580292,10784,4572,10960,-55,-39,115,10100,-9604,7996,-34,112,-161,-14888,4104,2692,-1004,105,-68,-14872,-2368,5452,-510,155,-159,0
1482.6809160709379,10840,4524,10616,-94,-64,98,10060,-9600,8144,-46,104,-168,-14976,4196,2720,-1021,114,-105,-14892,-2292,5516,-492,135,-137,0
1482.7160930633545,10804,4564,10772,-82,-69,92,9964,-9572,8316,-37,130,-172,-14872,4236,2736,-1008,54,-30,-14984,-2340,5552,-764,122,-138,0
1482.7518260478973,10764,4552,10992,-143,-77,127,10056,-9620,8056,-11,140,-137,-15004,4184,2684,-1016,109,-87,-14868,-2404,5128,-505,120,-103,0
1482.7877440452576,10840,4624,10648,-109,-60,98,10120,-9652,8220,-72,127,-148,-14920,4184,2680,-1004,85,-64,-14960,-2264,5424,-502,131,-120,0
1482.8232600688934,10764,4480,10808,-144,-49,80,9984,-9632,8172,-38,134,-170,-14936,4252,2844,-1017,116,-71,-14864,-2384,5552,-487,144,-143,0
1482.858696937561,10720,4532,10716,-106,-37,60,10072,-9640,8016,-45,97,-171,-14640,4152,2652,-965,80,-81,-14916,-2412,5520,-487,150,-110,0
1482.894010066986,10596,4548,10656,-113,-29,104,10008,-9532,8000,-34,118,-177,-14800,4212,2720,-1005,91,-36,-14920,-2328,5532,-474,127,-117,0
1482.9296081066132,10768,4636,10748,-170,-42,108,10132,-9628,8044,-76,162,-183,-14872,4260,2724,-998,106,-86,-14916,-2116,5776,-501,126,-97,0
1482.9649620056152,10940,4540,10960,-164,-40,94,10200,-9640,8056,-47,129,-162,-14916,4192,2592,-1005,134,-50,-14892,-2360,5508,-523,168,-128,0
1483.0004570484161,10900,4544,10692,-183,-57,136,10036,-9648,7996,9,163,-188,-14856,4144,2656,-1032,153,-93,-14952,-2560,5592,-511,162,-106,0
1483.035541057587,10708,4444,10636,-150,-46,138,10068,-9576,8104,-14,134,-207,-14596,4272,2700,-999,111,-87,-14988,-2368,5504,-489,160,-110,0
1483.0714559555054,10852,4512,10692,-176,-81,116,9764,-9600,8384,8,153,-202,-14632,4332,2632,-1045,108,-86,-14992,-2328,5384,-470,156,-104,0
1483.1075129508972,10868,4492,10848,-218,-49,107,10076,-9672,7988,5,172,-220,-14812,4256,2656,-1008,137,-107,-14952,-2288,5476,-474,170,-77,0
1483.1429181098938,10876,4396,10956,-203,-72,106,10076,-9676,8236,-22,141,-197,-14904,4148,2920,-1018,133,-115,-14952,-2356,5388,-491,161,-81,0
1483.1787950992584,10704,4552,10620,-231,-137,113,9772,-9640,8020,-55,128,-235,-14876,4212,2716,-1004,127,-107,-14952,-2316,5388,-506,186,-85,0
1483.214117050171,10704,4572,10844,-246,-112,136,10072,-9652,8208,-73,151,-231,-14888,4308,2664,-953,84,-145,-14872,-2232,5548,-489,165,-69,0
1483.2500579357147,10768,4496,10760,-223,-130,118,10112,-9748,8008,-56,133,-221,-14908,4244,2304,-966,121,-126,-15096,-2056,5508,-480,174,-85,0
1483.2834730148315,10540,4524,10776,-225,-122,127,10108,-9564,8100,-20,149,-231,-14976,4316,2660,-1012,127,-112,-14960,-2520,5560,-479,169,-104,0
1483.3171439170837,10768,4488,10576,-234,-145,113,10188,-9540,8048,-1,140,-218,-14892,4140,2596,-993,108,-115,-14968,-2340,5556,-473,215,-86,0
1483.3507969379423,10860,4484,10660,-260,-139,143,10048,-9580,8056,6,114,-248,-14872,4220,2580,-964,172,-142,-14908,-2232,5608,-485,220,-65,0
1483.3839790821075,10848,4520,10956,-206,-127,158,10156,-9556,8028,255,109,-205,-14820,4288,2600,-995,120,-124,-14988,-2144,5216,-257,199,-69,0
1483.4173619747162,10876,4496,10860,-229,-190,156,10116,-9588,8180,21,109,-226,-14888,4196,2652,-1019,118,-126,-14948,-2272,5408,-514,194,-110,0
1483.4508559703827,10612,4352,10692,-271,-195,125,10048,-9500,8128,34,166,-209,-14920,4172,2628,-1009,113,-96,-14980,-2364,5516,-491,145,-124,0
1483.4843981266022,10744,4564,10496,-213,-153,131,10028,-9532,8144,-27,153,-224,-14868,4164,2532,-996,119,-88,-14896,-2308,5388,-472,189,-89,0
1483.518226146698,10836,4540,10564,-269,-170,110,10096,-9580,8096,49,159,-232,-14968,4220,2548,-1275,133,-116,-15044,-2516,5528,-455,200,-76,0
1483.5517899990082,10764,4536,10664,-269,-143,134,10188,-9528,8084,56,131,-208,-15024,4168,2484,-1013,104,-117,-15084,-2240,5400,-457,148,-108,0
1483.585216999054,10868,4580,10700,-224,-145,130,10164,-9604,8076,-8,158,-172,-14924,4204,2660,-981,119,-92,-14924,-2268,5204,-470,153,-110,0
1483.6187269687653,10708,4444,10752,-236,-147,141,10068,-9580,8428,-18,131,-226,-14864,4276,2616,-1010,95,-89,-14932,-2272,5492,-493,176,-101,0
1483.651983976364,10508,4504,10960,-212,-169,159,10020,-9504,8120,-27,101,-225,-14860,4252,2436,-992,146,-90,-14908,-2052,5532,-766,178,-102,0
1483.685523033142,10936,4444,10676,-197,-201,166,10116,-9580,8064,34,85,-219,-14684,4116,2556,-1019,123,-145,-14932,-2308,5544,-761,205,-80,0
1483.7192780971527,10796,4480,10564,-149,-164,143,10048,-9520,8036,-46,122,-217,-14992,4204,2592,-1008,115,-162,-15000,-2324,5384,-257,180,-105,0
1483.752867937088,10864,4440,10696,-170,-162,130,10176,-9604,8144,-27,132,-205,-14904,4192,2736,-1004,117,-115,-14932,-2204,5444,-488,185,-115,0
1483.786423921585,10884,4460,10504,-111,-121,101,10136,-9612,8044,-60,102,-198,-14860,4104,2436,-1003,115,-52,-14896,-2244,5440,-495,171,-107,0
1483.819906949997,10996,4400,10684,-120,-103,120,10080,-9724,8140,-26,118,-165,-14872,4164,2528,-1011,94,-56,-14964,-2488,5284,-480,166,-129,0
1483.8535010814667,10912,4376,10840,-109,-41,91,10204,-9580,8128,-49,141,-199,-14960,4072,2832,-1277,80,-71,-14916,-2064,5272,-487,142,-139,0
1483.8871870040894,10892,4516,10544,-117,-45,74,10092,-9660,8220,-23,169,-172,-14964,4196,2616,-1021,99,-65,-14924,-2060,5432,-481,160,-149,0
1483.9203939437866,10760,4460,10296,-130,-24,73,10308,-9560,8376,-42,127,-179,-14940,4140,2700,-1012,87,-44,-14968,-2080,5396,-466,177,-169,0
1483.9539530277252,10884,4440,10724,-109,-53,85,10124,-9524,8092,-44,134,-194,-14960,4200,2700,-1003,97,-6,-14956,-2396,5436,-468,160,-145,0
1483.987445116043,10548,4468,10736,-84,-23,88,10176,-9588,8156,-37,137,-158,-14916,4228,2768,-1010,76,-32,-14912,-2388,5492,-489,113,-122,0
1484.0210440158844,10692,4464,10768,-113,-253,89,10116,-9588,8028,-51,126,-163,-14904,4268,2540,-1014,73,-58,-14732,-2324,5372,-483,132,-152,0
1484.0545890331268,10980,4432,10700,-117,-46,112,10160,-9628,8096,-73,145,-189,-14948,4212,2556,-1005,91,-44,-15036,-2336,5524,-458,93,-135,0
1484.0881581306458,10840,4612,10716,-81,-13,82,10112,-9612,7984,-78,150,-139,-14868,4204,2652,-985,80,-26,-14988,-2152,5544,-540,78,-145,0
1484.1218421459198,10788,4432,10888,-108,-20,73,10100,-9592,8112,-69,138,-134,-14888,4264,2652,-1009,77,-8,-14872,-2356,5844,-468,79,-140,0
1484.1553061008453,10864,4428,10680,-61,22,113,10096,-9600,8164,-61,159,-104,-15092,4252,2696,-983,90,-19,-14928,-2296,5292,-499,86,-148,0
1484.1889441013336,10728,4496,10704,-46,-32,86,10076,-9608,8188,-96,140,-134,-14836,4240,2568,-1012,103,-60,-15092,-2208,5372,-506,146,-155,0
1484.2226841449738,11000,4448,10592,-80,-10,94,10032,-9532,8164,-33,115,-159,-14884,4232,2876,-1274,106,-77,-14896,-2324,5372,-477,172,-116,0
1484.2562229633331,10844,4452,10716,-61,-30,80,10152,-9664,8048,-29,91,-159,-14976,4316,2620,-1001,79,-67,-14964,-2372,5520,-499,132,-131,0
1484.2933039665222,10820,4472,10816,-65,20,94,10208,-9704,8032,-76,132,-137,-14700,4188,2744,-997,72,213,-14964,-2556,5548,-510,110,-127,0
1484.3295350074768,10744,4592,10864,-70,-34,125,10012,-9604,8116,-78,110,-121,-14908,4132,2500,-964,85,-17,-15032,-2276,5440,-500,78,-111,0
1484.3643250465393,10812,4592,10804,-81,-44,105,10028,-9668,7980,-96,146,-119,-14848,4236,2848,-984,75,-50,-14968,-2240,5444,-508,121,-119,0
1484.3997609615326,10772,4364,10904,-98,-15,127,10036,-9584,8416,-33,132,-146,-14868,4336,2592,-1045,139,-82,-14880,-2376,5392,-520,112,-181,0
1484.435135126114,10824,4360,10692,-72,-58,100,9964,-9608,8108,-66,97,-158,-14864,4192,2804,-1058,99,-55,-14864,-2312,5536,-536,135,-112,0
1484.4703941345215,10768,4560,10808,-67,-75,128,10080,-9600,8032,-26,102,-161,-14880,4336,2716,-1006,136,-82,-14984,-2304,5440,-478,125,-94,0
1484.5055840015411,10872,4504,10836,-103,-37,121,10040,-9824,8068,-47,73,-119,-14892,4220,2564,-769,146,-45,-14940,-2072,5508,-541,113,-87,0
1484.5417349338531,10884,4524,10496,-67,-35,178,10140,-9692,8116,-57,82,-98,-14888,4104,2804,-1043,187,-230,-14972,-2444,5392,-528,118,-75,0
1484.5780289173126,10880,4496,10824,-46,-67,219,10124,-9604,8020,-65,40,-84,-14932,4276,2452,-1267,129,-37,-14928,-2112,5608,-584,93,-39,0
1484.613331079483,10860,4464,10712,-51,1,180,10116,-9704,8016,-116,107,-36,-15000,4100,2604,-1012,97,59,-15160,-2248,5540,-625,46,-87,0
1484.6491241455078,10800,4448,10680,-73,5,184,10088,-9616,8372,-20,128,253,-14916,4336,2872,-1098,73,34,-14976,-2368,5172,-648,41,-106,0
1484.6844279766083,10580,4576,10772,-25,19,200,10068,-9528,7944,-9,125,-29,-14904,4232,2712,-1039,137,15,-14884,-2236,5524,-595,46,-107,0
1484.7205770015717,10676,4444,10780,-256,6,173,10204,-9676,8256,-52,140,-74,-14904,4140,2712,-1081,84,27,-14848,-2312,5536,-632,61,-143,0
1484.7556800842283,10992,4408,10840,-29,-7,153,10128,-9716,8088,-253,126,-44,-15100,4320,2652,-1080,96,-37,-14952,-2248,5532,-614,47,-145,0
1484.7917470932007,10872,4364,10932,1,65,165,10032,-9520,8192,-28,96,15,-14876,4372,2520,-1130,80,94,-14876,-2440,5484,-643,29,-106,0
1484.8276741504667,10880,4528,10756,-55,129,198,10160,-9668,8008,-48,85,29,-14868,4280,2592,-1065,130,71,-15076,-2484,5584,-643,-38,-111,0
1484.8627710342407,10672,4356,10856,-30,47,209,9736,-9536,8140,1,66,-35,-14676,4552,2752,-1158,120,18,-14932,-2264,5452,-653,70,-150,0
1484.8980691432953,10508,4820,10744,-22,73,191,9752,-9960,8096,-50,42,-256,-14756,4568,2720,-979,104,13,-14892,-2336,5580,-622,83,-91,0
1484.9340460300446,10688,4532,10668,-59,-32,165,10000,-9672,7996,-42,113,-82,-14948,4220,2964,-1029,129,-255,-14988,-2360,5496,-561,98,-96,0
1484.9674711227417,10660,4596,10720,-97,-250,160,10048,-9968,8004,-247,130,-96,-14836,4604,2724,-1102,113,-244,-14884,-2340,5608,-590,90,-129,0
1485.0010509490967,10760,4648,10652,-88,28,130,9768,-9712,7984,-18,65,-83,-14876,4116,2580,-1039,98,-245,-14952,-2104,5660,-574,47,-105,0
1485.0347571372986,10712,4688,10512,-104,58,175,9936,-9564,7944,-59,36,-79,-14792,4280,2776,-965,171,45,-14792,-2352,5520,-589,42,-49,0
1485.0681750774384,10684,4360,10832,-145,-28,211,9928,-9788,8088,-36,3,-128,-14948,4292,2652,-1051,235,-21,-15096,-2316,5444,-536,143,-10,0
1485.1015999317167,10764,4540,10976,-180,-101,243,10064,-9984,8032,-252,-7,-129,-14796,4452,2784,-1087,204,-253,-14952,-2268,5668,-609,143,34,0
1485.1351540088654,10708,4588,10948,-161,-103,248,10124,-9800,8060,-54,36,-112,-14628,4584,2616,-1268,237,-60,-14956,-2448,5608,-560,118,46,0
1485.1703870296478,10808,4612,10772,-198,-75,231,9820,-9728,7940,-112,46,-142,-14856,4128,2796,-809,186,-40,-14832,-2284,5528,-556,104,3,0
1485.2039620876312,10652,4676,10500,-214,-91,178,10236,-9700,7996,-182,36,-192,-14832,4252,2820,-846,45,-106,-14832,-2508,5388,-459,145,-66,0
1485.237564086914,10668,4848,10564,-276,-81,143,9756,-9592,8028,-3,146,-142,-14884,4284,2564,-810,118,-78,-14896,-2380,5540,-454,138,-76,0
1485.2711760997772,10608,4624,10796,-274,-82,88,10012,-9696,8132,-23,211,-240,-14840,4192,3024,-830,137,-113,-14960,-2324,5576,-428,200,-89,0
1485.3044641017914,10828,4576,10520,-285,-132,83,9972,-9604,8088,-90,164,-344,-15040,4396,2584,-901,150,-197,-14828,-2256,5532,-443,285,-31,0
1485.3381371498108,10952,4568,10992,-245,-195,128,10116,-9560,8028,-74,110,-317,-14776,4440,2484,-1225,198,-173,-14984,-2100,5556,-520,293,7,0
1485.371721982956,10828,4516,10952,-184,-191,189,10168,-9936,8024,30,34,-309,-14876,4260,2632,-1070,299,-115,-15064,-2172,5648,-501,263,22,0
1485.4052381515503,10828,4412,10816,-208,-172,231,10136,-9784,8160,22,-15,-246,-15048,4408,2736,-776,5,-102,-14944,-2176,5660,-528,210,-39,0
1485.438668012619,10852,4480,10524,-173,-151,206,10024,-9752,7964,24,20,-203,-14940,4320,2444,-1044,226,-190,-15068,-2192,5592,-453,175,-51,0
1485.4719121456146,10836,4528,10864,-219,-123,157,10048,-9704,8064,15,110,-229,-14952,4208,2644,-789,152,-148,-14652,-2160,5524,-462,202,-78,0
1485.50532913208,10968,4444,10872,-288,-188,106,10052,-9768,8180,-26,107,-266,-14608,4272,2648,-781,193,-108,-14860,-2192,5556,-474,181,-81,0
1485.538969039917,10740,4128,10700,-186,-178,159,10224,-9744,8052,-43,93,-207,-14876,4272,2600,-1062,186,-99,-14936,-2276,5488,-489,143,-72,0
1485.5783431529999,11004,4428,10684,-203,-164,113,10344,-9768,8444,41,188,-512,-15128,4180,2796,-777,57,-179,-14916,-2268,5588,-464,191,-222,0
1485.6122040748596,10752,4476,10896,-206,-202,26,9764,-9476,8136,74,214,-307,-14876,4292,2388,-954,56,-188,-14972,-2304,5452,-415,197,-204,0
1485.6455340385435,10740,4624,10804,-203,-128,-26,10036,-9636,8104,-30,508,-297,-14828,4256,2628,-955,26,-192,-14872,-2256,5524,-429,272,-205,0
1485.6792631149292,10764,4552,10788,-282,-271,11,9928,-9764,8112,15,234,-355,-14808,4236,2312,-915,64,-319,-14836,-2248,5596,-401,304,-245,0
1485.712809085846,10756,4464,10744,-131,-292,10,10072,-9492,8120,4,211,-363,-14860,4220,2408,-939,16,-220,-15104,-2236,5376,-442,286,-199,0
1485.7462151050568,10924,4556,10528,-194,-237,22,10120,-9540,7972,-27,210,-293,-14908,4240,2324,-981,88,-183,-14936,-2308,5120,-434,203,-139,0
1485.7799229621887,10892,4528,10572,-181,-201,43,10428,-9656,8168,-43,127,-314,-14980,4332,2640,-1068,126,-142,-15032,-2212,5500,-496,213,-149,0
1485.8134751319883,10972,4492,10568,-120,-157,113,10112,-9672,8096,-61,93,-206,-14976,4244,2384,-1008,114,-96,-15044,-2140,5604,-482,161,-139,0
1485.8473150730133,11004,4580,10556,-104,-27,109,10176,-9616,8020,-9,116,-125,-14980,4220,2352,-1086,70,-60,-14940,-2244,5392,-531,62,-182,0
1485.8804619312289,10936,4524,11004,-92,34,123,10080,-9608,7988,-8,167,-109,-15060,4212,2528,-1087,41,-43,-14976,-2144,5492,-496,99,-169,0
1485.9139559268951,10868,4500,10656,-119,6,124,10224,-9676,8180,48,237,-98,-14924,4272,2320,-1121,77,-21,-14932,-2140,5504,-565,99,-164,0
1485.9502720832825,10960,4396,10712,-90,21,146,10012,-9696,8104,29,95,-83,-14848,4332,2336,-1079,128,-35,-14980,-2156,5540,-618,49,-138,0
1485.9856419563293,10668,4544,10588,-21,251,162,9884,-9616,7976,254,55,-135,-14860,4116,2704,-1068,168,-87,-14832,-2548,5532,-496,158,-92,0
1486.0216641426089,10704,4492,10804,-57,-89,118,10128,-9508,8140,-44,98,-214,-14924,4196,2624,-1094,117,-114,-14960,-2456,5552,-422,131,-158,0
1486.0575549602509,10848,4856,10568,-155,53,246,10100,-9612,8128,-93,245,-173,-15028,4316,2832,-852,250,249,-15000,-2416,5420,-384,-18,-230,0
1486.0928199291227,10760,4640,10864,-193,90,-64,10096,-9696,8164,-145,271,-181,-14968,4304,2812,-973,-55,25,-14812,-2244,5632,-478,81,-227,0
1486.128762960434,10716,4572,10676,-78,-24,-29,10132,-9808,7904,-90,205,-208,-14848,4344,2324,-1057,-8,-58,-14916,-2196,5388,-559,128,-271,0
1486.163537979126,10928,4444,10884,-20,11,5,10096,-9604,8024,-50,170,-177,-14772,4308,2392,-960,78,-37,-14616,-2228,5456,-462,127,-170,0
1486.1998569965365,10836,4560,10684,-100,-14,49,9808,-9640,7940,-65,101,-233,-14832,4548,2680,-1269,152,-121,-14840,-2244,5504,-471,189,-141,0
1486.2348940372467,10868,4444,10796,-62,-75,111,10028,-9536,8012,-27,143,-154,-14936,4260,2636,-1049,96,-72,-14960,-2416,5496,-566,144,-175,0
1486.2703630924225,10800,4568,10804,-69,-56,102,10060,-9560,8036,17,161,-111,-14912,4268,2660,-1055,12,-113,-14968,-2404,5604,-560,128,-202,0
1486.305477142334,10728,4684,10716,-24,59,78,10128,-9572,8168,-18,206,-67,-15004,4224,2688,-1013,-14,35,-15360,-2424,5540,-605,-43,-238,0
1486.3416590690613,10896,4796,10804,-49,122,35,10000,-9632,8164,-123,230,-54,-15072,4148,2656,-975,47,20,-14828,-2360,5480,-260,-3,-165,0
1486.3775911331177,10660,4584,10984,-83,51,113,10212,-9712,7952,-43,69,-105,-14864,4320,2452,-1125,71,7,-14988,-2240,5396,-540,57,-119,0
1486.4127740859983,10728,4436,10720,-1,86,124,10016,-9640,7964,-60,106,-54,-14856,4332,2616,-1010,86,65,-14896,-2128,5848,-557,-25,-121,0
1486.4480290412903,10668,4440,10756,-117,56,141,9972,-9760,8080,-123,149,-116,-14612,4284,2528,-986,114,-45,-14832,-2352,5696,-467,102,-108,0
1486.4835720062256,10520,4484,10684,-120,-49,123,10040,-9804,8052,-70,48,-174,-14708,4364,2920,-1103,168,-22,-14992,-2204,5592,-522,179,-81,0
1486.5197439193726,10772,4564,10700,-85,-29,125,10108,-9720,8068,255,441,-14,-14712,4540,2404,-1085,110,-31,-14956,-2540,5544,-499,165,-122,0
1486.5553181171415,10508,4436,10712,-116,-93,121,10076,-9480,7920,-41,165,-169,-14792,4232,2736,-956,142,-118,-14844,-2448,5640,-495,164,-191,0
1486.5912439823153,10636,4652,10772,-69,-54,66,9848,-9684,8292,7,159,-164,-14868,4348,2804,-986,29,-59,-15016,-2304,5532,-543,106,-131,0
1486.6270310878754,10716,4704,10628,-126,-21,131,10008,-9644,8096,-67,51,-202,-14860,4072,2368,-976,194,-130,-14724,-2252,5432,-475,238,-66,0
1486.6601660251617,10588,4364,10556,-119,-282,157,9860,-9492,8076,-2,77,-343,-14960,4132,2992,-1039,141,-267,-14844,-2504,5472,-394,358,-156,0
1486.6936161518097,10792,4652,10944,-134,-116,8,10172,-9660,8232,252,356,-219,-14916,4316,2768,-827,-22,-105,-15204,-2376,5700,-490,104,-253,0
1486.7273650169373,10780,4616,10800,-275,59,-7,9984,-9560,8132,-196,247,-179,-14908,4156,2628,-660,68,-66,-14776,-2344,5288,-279,167,-62,0
1486.7604360580444,10632,4720,10776,-270,-181,21,10148,-9692,8072,-168,43,-383,-14868,3996,2668,-812,504,-6,-14576,-2536,5248,-284,362,-140,0
1486.7940230369568,10592,4352,10528,-192,-284,-30,10128,-9728,7976,-80,195,-470,-15088,4096,2828,-977,-24,-483,-15052,-2328,5512,-365,344,-510,0
1486.8276309967039,10772,4692,10892,-239,-146,-94,10012,-9648,8076,-48,320,-301,-15056,4316,2772,-913,-39,-123,-14916,-2380,5760,-381,229,-165,0
1486.8612570762634,10748,4696,10820,-317,-102,18,9988,-9680,8028,-112,157,-302,-14892,4284,2368,-882,108,-137,-14684,-2204,5508,-388,210,-72,0
1486.8945980072021,10816,4592,10780,-92,-107,80,10068,-9848,8176,-91,77,-511,-14940,4512,2348,-956,177,-124,-15100,-1952,5412,-454,215,-69,0
1486.9281859397888,10780,4372,10864,-159,-103,180,10156,-9816,7876,20,79,-160,-14976,4652,2644,-1038,135,-33,-15144,-2128,5592,-489,181,3,0
1486.9616980552673,10496,4488,10876,-195,5,234,10040,-9708,8112,31,47,-27,-14920,4580,2432,-1043,144,37,-15012,-2372,5736,-523,38,-59,0
1486.994929075241,10632,4468,10944,-191,11,205,10076,-9956,8144,-26,128,-88,-15068,4344,2724,-1022,161,-54,-14852,-2464,5536,-531,59,-116,0
1487.0284509658813,10632,4516,10556,-162,-18,149,10004,-9784,8048,-14,153,-110,-14916,4452,2752,-1030,66,-60,-14924,-2328,5600,-560,110,-104,0
1487.0620040893555,10688,4840,10852,-178,-30,151,10048,-9692,8176,-16,209,-88,-14960,4228,2624,-1044,41,-44,-14892,-2412,5696,-553,130,-123,0
1487.0955209732056,10776,4652,10664,-240,-48,104,10144,-9576,8112,-59,211,-117,-14896,4144,2808,-963,47,-20,-14900,-2504,5540,-501,109,-144,0
1487.1291921138763,10656,4576,10780,-258,-100,59,10016,-9708,8160,-68,507,-236,-15084,4164,2716,-918,57,-129,-14880,-2376,5500,-480,209,-146,0
1487.1626200675964,10788,4640,10920,-215,-128,57,10000,-9692,8140,-20,230,-239,-14808,4200,2728,-979,73,-202,-14844,-2368,5388,-457,296,-113,0
1487.19588804245,10644,4624,10944,-270,-167,93,9984,-9980,7956,46,168,-254,-14904,4228,2832,-972,123,-194,-14928,-2340,5412,-453,15,-66,0
1487.2294030189514,10948,4712,10812,-230,-193,102,10024,-9612,8028,5,177,-239,-14868,4128,2644,-962,115,-175,-14968,-2316,5492,-450,292,-83,0
1487.2630259990692,10764,4668,10708,-273,-189,64,10224,-9644,8216,34,177,-303,-14852,4228,2796,-995,136,-177,-14920,-2348,5468,-463,273,-106,0
1487.2966740131378,10740,4604,10672,-196,-168,110,10020,-9684,8084,16,138,-282,-14896,4304,2716,-1050,93,-126,-14916,-2516,5604,-535,213,-85,0
1487.3303060531616,10644,4604,10632,-200,-173,168,10020,-9572,8168,-15,79,-232,-15100,4236,2640,-994,132,-119,-14932,-2384,5436,-499,155,-28,0
1487.3638529777527,10644,4604,10892,-230,-138,176,10012,-9532,8344,-67,93,-214,-14836,4228,2580,-954,164,-109,-14888,-2420,5448,-442,159,-50,0
1487.3974990844729,10692,4632,10560,-509,-213,142,9796,-9620,8156,-72,118,-297,-15104,4160,2660,-920,158,-157,-14772,-2360,5172,-393,164,-155,0
1487.431221961975,10692,4456,10676,-194,-233,45,10116,-9708,8088,-35,170,-358,-15048,4144,2956,-879,41,-505,-14944,-2296,5252,-441,293,-181,0
1487.464781999588,10752,4596,10756,-198,-265,21,10080,-9652,8064,-17,245,-334,-14996,4324,2688,-1006,-24,-202,-14956,-2288,5544,-454,306,-173,0
1487.4981241226196,10840,4588,10700,-227,-268,58,10116,-9620,8044,22,176,-292,-14808,4260,2568,-975,19,-198,-14924,-2328,5192,-421,243,-133,0
1487.5318739414215,10860,4536,10688,-238,-189,90,9996,-9784,8092,-14,171,-262,-14892,4332,2668,-981,106,-144,-14864,-2140,5536,-456,203,-116,0
1487.5654599666595,10880,4380,10948,-120,-145,107,10056,-9752,8116,8,124,-241,-14884,4328,2636,-1000,148,-134,-14948,-2212,5512,-498,196,-105,0
1487.5993690490725,10976,4356,10904,-168,-131,151,10036,-9644,8100,17,108,-181,-14888,4328,2636,-1007,102,-103,-14976,-2280,5624,-515,227,-123,0
1487.6347739696505,10800,4524,10600,-174,-123,154,9984,-9596,8164,-5,160,-142,-14780,4228,2664,-995,69,-66,-14916,-2400,5464,-565,117,-97,0
1487.6708550453186,10780,4512,10724,-144,-46,126,10092,-9596,8128,-23,152,-136,-14860,4228,2544,-986,114,-17,-14996,-2336,5284,-528,109,-104,0
1487.7062380313873,10876,4536,10648,-120,10,142,10132,-9552,8016,-45,128,-95,-14944,4100,2540,-983,98,-18,-15060,-2368,5368,-539,130,-86,0
1487.742357969284,10836,4692,10588,-162,19,181,10136,-9496,8108,-10,134,-89,-14884,4092,2660,-1007,108,244,-14968,-2336,5168,-485,64,-99,0
1487.7780709266665,10880,4656,10612,-169,54,140,10088,-9524,8064,-14,108,-84,-14864,3940,2668,-996,109,41,-14952,-2432,5492,-468,71,-61,0
1487.813115119934,10524,4376,10608,-150,31,125,10068,-9600,8124,-50,101,-151,-14880,4108,2688,-1007,106,-24,-14916,-2384,5228,-458,128,-76,0
1487.8495230674744,10740,4652,10884,-160,-66,97,10120,-9608,8116,-30,121,-184,-15056,4240,2672,-1044,114,-47,-14872,-2412,5608,-463,187,-122,0
1487.8842990398407,10600,4560,10624,-117,-22,111,9932,-9572,8068,-43,120,-201,-14896,4300,2632,-1007,108,-91,-14868,-2400,5544,-473,153,-133,0
1487.9195239543915,10596,4576,10708,-112,-50,74,9992,-9672,8264,-49,151,-171,-14920,4276,2692,-977,56,-253,-14944,-2260,5408,-447,93,-100,0
1487.9546949863434,10664,4516,10912,-154,3,94,10028,-9668,8184,-45,101,-160,-14864,4300,2548,-1051,107,-23,-14932,-2248,5532,-467,97,-105,0
1487.9898109436035,10736,4388,10808,-92,21,128,10084,-9916,8056,-16,73,-148,-14816,4320,2584,-1023,133,-43,-14964,-2240,5420,-490,152,-64,0
1488.0249199867249,10788,4448,10996,-109,-35,164,10112,-9684,7944,-42,51,-159,-14784,4168,2576,-1007,114,-52,-14908,-2088,5404,-513,149,-74,0
1488.0602531433105,10744,4516,10800,-114,-91,164,10000,-9696,8000,-38,59,-181,-14840,4300,2636,-1042,148,-72,-14908,-2264,5416,-502,161,-88,0
1488.095822095871,10512,4432,10976,-96,-89,147,10244,-9656,8152,-40,65,-210,-15028,4196,2708,-1042,136,-82,-15004,-2296,5504,-491,165,-133,0
1488.1315751075745,10756,4548,10620,-121,-96,138,10184,-9616,8248,-20,132,-176,-14896,4292,2816,-1042,99,-61,-14912,-2380,5172,-492,154,-159,0
