time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1488.1676800251007,10708,4552,10740,-106,-66,96,10032,-9628,7976,16,167,-159,-14900,4192,2664,-1060,54,-74,-14948,-2056,5488,-484,147,-186,0
1488.2027010917664,10520,4580,10816,-100,-29,57,10024,-9664,8156,-2,126,-169,-14636,4180,2408,-1280,47,-17,-15056,-2104,5416,-490,107,-158,0
1488.2383739948273,10996,4604,10652,-95,-43,72,10024,-9680,8068,-21,140,-163,-14872,4224,2652,-1028,33,-59,-14928,-2096,5560,-728,97,-187,0
1488.2747859954834,10744,4568,10756,-152,-58,66,10036,-9564,8140,-253,177,-150,-14864,4284,2668,-1047,77,-52,-14852,-2392,5600,-476,95,-126,0
1488.308424949646,10760,4584,10724,-83,-25,88,10028,-9620,8168,-63,157,-140,-14824,4168,2760,-999,84,-36,-14888,-2392,5588,-515,124,-161,0
1488.3421099185944,10852,4588,10696,-115,-87,86,10044,-9704,8100,-21,211,-147,-14920,4292,2560,-1026,94,-85,-14944,-2356,5456,-487,156,-144,0
1488.3753290176392,10672,4632,10824,-114,-18,97,10080,-9680,8020,-35,95,-181,-14596,4280,2612,-978,96,-91,-14888,-2340,5404,-462,145,-132,0
1488.4087550640106,10596,4532,10640,-109,-57,116,10080,-9692,8048,-1,99,-167,-14900,4240,2576,-981,94,-52,-14920,-2488,5508,-458,124,-123,0
1488.442234992981,10740,4688,10804,-136,-44,114,10012,-9924,8112,-60,100,-175,-14864,4208,2580,-1279,114,-29,-14984,-2412,5392,-471,93,-111,0
1488.4754841327667,10776,4556,10748,-149,-47,118,10044,-9640,8136,-54,104,-146,-14940,4212,2636,-1019,118,-61,-14980,-2088,5436,-505,108,-123,0
1488.5089919567108,10764,4352,10940,-136,-57,136,10064,-9984,8084,-21,94,-152,-14596,4292,2368,-1010,159,-63,-14896,-2320,5436,-522,113,-96,0
1488.5427060127258,10652,4636,10744,-99,-56,120,10040,-9620,8068,-15,131,-175,-14888,4332,2660,-1019,97,-53,-14868,-2292,5496,-515,119,-111,0
1488.5760550498965,10748,4604,10756,-125,-75,131,10052,-9680,8036,-37,108,-171,-14904,4212,2580,-1052,116,-69,-14984,-2312,5504,-510,128,-148,0
1488.6099300384521,10720,4500,10752,-140,-41,97,10040,-9684,8184,-30,134,-183,-14928,4136,2916,-771,110,-46,-14932,-2356,5608,-491,137,-142,0
1488.6434290409088,10844,4508,10924,-147,-73,111,10108,-9968,8268,-255,179,-145,-15080,4316,2528,-1098,134,-91,-14956,-2388,5468,-482,179,-116,0
1488.6769199371338,10668,4584,10636,-192,-57,111,10100,-9584,8340,-256,147,-181,-14896,4276,2576,-1280,122,-107,-14872,-2128,5580,-467,131,-129,0
1488.7105929851532,10688,4396,10972,-201,-78,100,10060,-9576,8136,-6,180,-208,-14864,4296,2688,-1262,72,-110,-14772,-2084,5520,-434,157,-114,0
1488.7442579269407,10900,4592,10804,-228,-123,95,10016,-9652,8128,-31,135,-204,-14960,4316,2680,-1005,121,-123,-14932,-2296,5584,-469,129,-90,0
1488.7776980400085,10832,4580,10516,-199,-144,122,10040,-9592,8140,-67,101,-227,-14964,4384,2680,-1002,120,-96,-14836,-2376,5472,-765,110,-108,0
1488.8112621307373,10640,4844,10848,-137,-116,129,10064,-9672,8192,-59,103,-203,-14916,4252,2708,-960,89,-83,-14924,-2304,5448,-505,153,-113,0
1488.8449709415436,10716,4648,10704,-204,-116,106,10104,-9640,8084,-28,178,-176,-14832,4284,2564,-1002,119,-93,-14820,-2276,5544,-469,213,-82,0
1488.8781571388245,10744,4604,10964,-253,-108,103,10084,-9652,8184,-12,147,-190,-14600,4256,2672,-1006,120,-124,-15000,-2488,5520,-454,180,-76,0
1488.911376953125,10988,4516,10760,-253,-143,157,10004,-9660,8120,-38,122,-197,-14596,4332,2576,-1039,172,-68,-14928,-2320,5504,-500,185,-28,0
1488.9449191093445,10784,4404,10864,-286,-149,173,10100,-9944,7984,4,105,-209,-14916,4276,2616,-981,136,-97,-14956,-2360,5548,-484,184,-65,0
1488.9782409667969,10828,4584,10820,-180,-108,165,10088,-9648,8040,-256,121,-174,-14916,4188,2508,-983,135,-114,-14972,-2344,5576,-509,177,-83,0
1489.0116679668429,10752,4360,10520,-231,-138,155,10108,-9712,8164,-9,122,-179,-14860,4320,2732,-1014,90,-107,-14932,-2264,5504,-494,197,-89,0
1489.0453610420227,10788,4432,10524,-278,-110,106,10072,-9688,8012,21,148,-217,-14920,4248,2568,-1008,119,-95,-14884,-2236,5300,-445,189,-111,0
1489.0787510871887,10896,4600,10676,-210,-128,136,10140,-9592,8048,35,133,-192,-14928,4180,2780,-999,85,-56,-14944,-2280,5500,-490,146,-121,0
1489.1122970581055,10736,4776,10752,-201,-162,98,10140,-9540,8008,254,173,-189,-14896,4244,2616,-1012,61,-122,-15020,-2180,5392,-468,138,-113,0
1489.1454961299896,10960,4584,10948,-256,-142,100,9984,-9764,8360,9,188,-199,-14828,4232,2696,-995,113,-101,-14932,-2400,5412,-476,201,-96,0
1489.1790380477903,10712,4568,10784,-217,-159,107,10044,-9684,8160,-251,120,-215,-14608,4196,2800,-986,114,-105,-14884,-2332,5640,-499,193,-88,0
1489.2125990390778,10524,4476,10892,-216,-188,131,10080,-9660,7980,20,112,-231,-14852,4196,2780,-1042,125,-122,-14916,-2360,5428,-485,216,-120,0
1489.2463841438293,10948,4424,10712,-161,-185,129,10056,-9708,8060,11,127,-225,-14904,4280,2772,-1012,125,-90,-14980,-2376,5400,-468,216,-118,0
1489.2796709537506,10792,4388,10640,-204,-149,126,10020,-9604,8120,26,137,-220,-14632,4276,2672,-1015,113,-162,-14996,-2312,5520,-470,194,-118,0
1489.3154270648956,10740,4504,10828,-164,-146,133,10080,-9608,8440,33,107,-212,-15016,4196,2648,-1010,132,-107,-14868,-2352,5516,-478,201,-100,0
1489.3509759902954,10736,4524,10868,-183,-140,160,10116,-9524,8156,-3,95,-232,-14896,4296,2572,-1029,123,-118,-14924,-2064,5424,-480,177,-104,0
1489.3860940933228,11000,4828,10920,-126,-132,154,10104,-9640,8168,-21,103,-215,-14624,4132,2576,-995,116,-105,-15104,-2272,5488,-509,178,-84,0
1489.421788930893,10776,4608,10620,-84,-95,119,10108,-9592,8016,-82,117,-201,-14968,4188,2484,-1000,96,-68,-14964,-2292,5364,-518,112,-106,0
1489.4580359458923,10952,4432,10808,-142,-65,108,10148,-9596,8080,-6,101,-195,-15040,4168,2612,-1015,127,-46,-14816,-2284,5120,-490,134,-121,0
1489.493185043335,10756,4504,10624,-129,-10,125,10116,-9476,8080,-38,117,-172,-14692,3908,2776,-1024,127,-103,-15084,-2104,5340,-487,192,-121,0
1489.5291380882263,10860,4472,10652,-139,-50,59,10136,-9588,8248,-9,115,-177,-15028,4324,2608,-1053,84,-63,-15104,-2160,5488,-494,170,-158,0
1489.5643129348755,10876,4620,10688,-136,-7,110,10128,-9572,8116,-18,136,-143,-14988,4220,2664,-995,106,-49,-14984,-2204,5384,-505,70,-101,0
1489.5995531082153,10972,4520,10740,-79,58,88,10104,-9604,7972,-53,116,-95,-14944,4228,2696,-1031,93,51,-14992,-2284,5308,-480,74,-123,0
1489.6346559524536,10740,4368,10832,-97,39,95,10032,-9572,8120,-65,109,-121,-15024,4320,2660,-1065,82,-6,-15016,-2276,5556,-502,77,-148,0
1489.670772075653,10816,4556,10692,-89,39,79,10040,-9896,8332,-118,80,-110,-14904,4176,2620,-988,72,-22,-14896,-2344,5492,-523,81,-130,0
1489.7058999538422,10604,4536,10960,-92,24,92,10120,-9696,7952,-85,123,-135,-14632,4264,2808,-1002,81,-21,-14988,-2304,5584,-537,97,-126,0
1489.7412350177765,10748,4472,10840,-71,-40,93,10052,-9656,8004,-74,135,-164,-14632,4280,2564,-977,107,-37,-14908,-2300,5384,-265,142,-148,0
1489.7761650085447,10708,4392,10732,-69,-45,105,10012,-9736,8148,-54,107,-171,-14840,4284,2608,-1031,131,-79,-15040,-2260,5444,-477,147,-114,0
1489.81187415123,10716,4480,10592,-80,-62,130,10112,-9716,8176,-29,77,-187,-14952,4292,2632,-1014,103,-105,-14876,-2052,5436,-495,166,-104,0
1489.84800696373,10740,4584,10812,-46,-75,106,9508,-9640,7968,-51,226,-179,-14884,4284,2748,-996,88,-39,-14900,-2544,5476,-503,149,-143,0
1489.8833150863647,10792,4628,10788,-87,-18,98,10080,-9692,8084,-32,132,-171,-15024,4132,2844,-969,79,-69,-14940,-2352,5568,-524,144,-147,0
1489.9188771247864,10712,4516,10708,-97,-50,65,10136,-9608,8148,-86,142,-179,-14884,4280,2696,-977,81,-45,-14928,-2284,5504,-496,107,-161,0
1489.9543280601501,10752,4604,10608,-105,-72,96,10136,-9488,8120,-95,98,-151,-14948,4256,2412,-996,70,-33,-14968,-2348,5524,-508,92,-150,0
1489.9898059368134,10700,4484,10684,-69,-29,89,10056,-9560,7976,-27,129,-158,-14888,4156,2840,-1005,95,-53,-14932,-2368,5524,-491,114,-152,0
1490.0233430862427,10720,4616,10676,-91,-39,90,10032,-9676,8036,-47,149,-156,-14916,4160,2848,-1062,103,-93,-15080,-2400,5528,-480,164,-124,0
1490.0569350719452,10676,4548,10860,-105,-38,99,9996,-9680,8100,-72,131,-171,-14928,4108,2724,-1010,83,-66,-15092,-2356,5548,-491,139,-151,0
1490.090371131897,10660,4500,10816,-106,-70,116,10012,-9684,8144,-52,99,-174,-15072,4168,2692,-977,101,-35,-14936,-2348,5484,-466,137,-152,0
1490.1237239837649,10752,4648,10876,-74,-76,95,10136,-9704,8096,-44,103,-182,-14816,4212,2560,-974,100,-57,-15024,-2316,5460,-501,139,-158,0
1490.1571531295776,10712,4536,10780,-85,-63,130,9944,-9724,8120,-47,101,-170,-14888,4232,2688,-1023,133,-90,-14952,-2308,5524,-526,140,-125,0
1490.1907420158386,10692,4596,10824,-75,-31,118,10008,-9628,8176,-54,67,-159,-14916,4300,2780,-1013,118,-48,-14984,-2260,5532,-500,125,-120,0
1490.2242739200592,10704,4536,10784,-106,-69,112,10012,-9656,8040,-52,114,-180,-14912,4236,2656,-998,105,-40,-14948,-2332,5592,-499,142,-125,0
1490.2579610347748,10988,4532,10668,-121,-62,110,10064,-9676,8168,-21,123,-179,-15060,4160,2588,-989,147,-44,-14960,-2140,5440,-472,145,-134,0
1490.29146194458,10544,4372,10800,-121,-67,119,10104,-9592,8032,-42,124,-203,-14656,4316,2720,-1001,64,-65,-15036,-2324,5496,-471,136,-105,0
1490.3249571323395,10760,4504,10788,-120,-66,71,10084,-9808,7980,-44,150,-193,-14960,4344,2880,-775,81,-90,-14976,-2284,5516,-484,106,-149,0
1490.3583340644836,10504,4652,10544,-159,-65,125,10048,-9724,8048,-13,159,-144,-14912,4216,2600,-1001,78,-72,-14848,-2392,5616,-505,116,-145,0
1490.391706943512,10768,4648,10584,-104,-10,71,10072,-9576,8164,-91,166,-169,-15052,4276,2736,-987,102,-51,-14720,-2284,5456,-501,131,-152,0
1490.4252319335938,10508,4364,11168,-151,-62,74,10188,-9624,7756,19,255,-20,-14736,4228,2792,-989,130,-61,-14968,-2408,5460,-491,185,-151,0
1490.4589340686798,10736,4844,10836,-126,-27,80,9740,-9700,8084,20,92,-209,-14732,4276,2636,-1013,108,-79,-14976,-2388,5436,-508,137,-110,0
1490.492478132248,10976,4660,10684,-132,-9,142,10108,-9928,8052,-46,153,-174,-14956,4196,2680,-972,71,-82,-14876,-2436,5568,-474,120,-134,0
1490.5261340141296,10736,4616,10828,-174,-22,120,10004,-9744,8124,-45,145,-185,-14844,4248,2836,-997,137,-34,-14924,-2360,5564,-491,119,-100,0
1490.5594670772552,10848,4628,10768,-184,-43,111,10152,-9760,8188,-42,158,-173,-14872,4268,2736,-988,89,-61,-14884,-2292,5412,-490,155,-94,0
1490.5956881046295,10640,4636,10864,-228,-90,119,10012,-9648,8056,2,162,-201,-14880,4252,2772,-1006,124,-90,-14908,-2280,5592,-475,187,-102,0
1490.6296889781952,10620,4672,10504,-203,-136,135,10116,-9608,7976,-54,151,-230,-14884,4196,2772,-987,127,-103,-15068,-2316,5800,-490,192,-95,0
1490.6632900238035,10772,4604,10872,-236,-134,94,10088,-9696,8088,-28,177,-242,-14904,4284,2740,-1003,131,-130,-14996,-2276,5556,-461,198,-72,0
1490.6968030929565,10736,4616,10856,-501,-110,97,10056,-9760,8172,-35,182,-229,-14840,4324,2660,-968,78,-128,-14632,-2300,5496,-498,220,-113,0
1490.7303061485293,10696,4540,10876,-247,-93,120,10104,-9672,7924,-15,148,-219,-14956,4364,2768,-950,87,-105,-14612,-2536,5512,-454,204,-98,0
1490.763862133026,10800,4532,10856,-237,-142,126,10000,-9564,8096,-1,170,-209,-14960,4272,2744,-1009,131,-103,-14896,-2360,5504,-476,187,-95,0
1490.7974009513855,10968,4844,10516,-274,-138,108,10040,-9704,8356,-13,182,-251,-14844,4284,2712,-969,160,-84,-14776,-2196,5528,-496,180,-72,0
1490.831151008606,10832,4576,10948,-511,-164,133,10056,-9820,8096,-23,127,-230,-14820,4388,2620,-968,131,-122,-14968,-2260,5572,-468,173,-76,0
1490.8647739887238,10984,4524,10748,-241,-192,162,10104,-9660,8132,4,131,-224,-15096,4264,2668,-971,143,-174,-14948,-2348,5392,-486,235,-67,0
1490.8979270458221,10812,4860,10684,-230,-193,150,10048,-9696,8180,35,120,-225,-14884,4232,2516,-1040,130,-129,-14968,-2376,5480,-486,204,-78,0
1490.9312770366669,10740,4516,10576,-252,-207,138,10044,-9664,7964,24,181,-242,-14992,4236,2600,-977,106,-124,-14880,-2324,5428,-472,212,-119,0
1490.9646480083466,10744,4356,10764,-250,-187,107,10084,-9612,8216,-16,156,-244,-14876,4212,2416,-994,106,-168,-15084,-2320,5532,-467,205,-110,0
1491.001312971115,10584,4584,10740,-229,-164,120,10136,-9644,8076,-14,189,-189,-14996,4232,2848,-1000,111,-83,-14992,-2268,5576,-489,167,-135,0
1491.037584066391,10828,4532,10792,-267,-176,107,10104,-9616,8044,14,176,-221,-14700,4172,2624,-1043,84,-85,-14624,-2352,5384,-460,168,-131,0
1491.073007106781,10664,4624,10676,-192,-123,109,10088,-9608,8112,-30,144,-196,-14784,4236,2592,-965,68,-68,-14920,-2396,5484,-459,150,-131,0
1491.1093380451205,10728,4592,10652,-214,-197,94,10184,-9684,8184,-254,124,-208,-14904,4356,2668,-1033,133,-143,-14972,-2204,5716,-482,235,-88,0
1491.1444220542908,10808,4428,10772,-226,-174,132,10076,-9560,8160,28,127,-235,-14796,4248,2644,-1007,109,-119,-14988,-2156,5400,-486,177,-82,0
1491.1803479194639,10772,4492,10656,-175,-133,176,10100,-9544,8408,3,125,-185,-14920,4244,2744,-966,99,-113,-15016,-2388,5460,-497,133,-119,0
1491.2158300876617,10792,4516,10736,-192,-144,110,9968,-9648,8092,-58,138,-199,-14872,4184,2648,-1008,125,-98,-14992,-2412,5496,-481,147,-120,0
1491.2515370845795,10956,4508,10872,-151,-109,129,10144,-9744,8160,-49,95,-198,-14888,4204,2748,-976,136,-112,-14964,-2324,5408,-490,162,-76,0
1491.2877480983734,10512,4400,10604,-175,-136,126,10072,-9596,8100,-29,120,-204,-14816,4172,2604,-1019,132,-119,-14984,-2164,5412,-486,170,-115,0
1491.3227400779724,10704,4508,10496,-139,-41,102,10180,-9648,8064,-33,144,-175,-14712,4168,2612,-996,108,-46,-14964,-2272,5304,-474,145,-113,0
1491.3588681221008,11000,4444,10712,-173,-39,81,10068,-9828,8168,-256,136,-193,-14920,4280,2560,-1002,110,-85,-14964,-2072,5568,-457,155,-144,0
1491.3940210342407,10780,4544,10752,-155,-53,114,10124,-9580,8188,-21,136,-181,-14916,4212,2652,-1016,113,-51,-15008,-2264,5456,-461,173,-110,0
1491.4296870231628,10984,4460,10532,-133,-36,101,10036,-9712,7968,-34,129,-174,-14616,4192,2748,-994,115,-114,-14960,-2320,5440,-488,155,-123,0
1491.4650011062622,10512,4556,10792,-121,-37,114,10144,-9624,8412,-46,90,-209,-14880,4188,2788,-999,120,-61,-14832,-2336,5272,-473,137,-119,0
1491.501135110855,10780,4580,10744,-122,-53,106,10112,-9576,8220,-57,137,-183,-14884,4272,2540,-988,86,-57,-14988,-2196,5452,-480,131,-125,0
1491.5373721122742,10828,4500,10700,-110,-43,98,10152,-9508,8096,-60,147,-179,-14956,4296,2820,-1009,71,-55,-14984,-2324,5532,-480,99,-152,0
1491.572240114212,10848,4520,10760,-112,-44,105,10164,-9672,8140,-49,131,-148,-14892,4288,2692,-993,92,-18,-14940,-2524,5528,-490,102,-131,0
1491.6080729961395,10772,4436,10508,-116,-48,107,10104,-9576,8088,-73,99,-165,-14936,4224,2732,-1006,96,-77,-15012,-2276,5484,-479,139,-109,0
1491.6444120407104,10788,4432,10548,-71,-30,127,10080,-9548,8120,-84,106,-171,-14872,4264,2852,-994,116,-17,-14932,-2500,5460,-509,95,-107,0
1491.6781511306765,10796,4412,10644,-89,-44,109,10028,-9628,8048,-46,113,-143,-14884,4232,2616,-1051,76,-28,-14968,-2236,5500,-510,110,-127,0
1491.7114200592039,10728,4464,10520,-121,-29,128,10088,-9632,8064,-18,117,-160,-14992,4228,2360,-1004,90,-59,-14952,-2280,5436,-497,100,-137,0
1491.74494099617,10988,4500,10704,-55,20,91,10144,-9576,8072,-73,118,-133,-15040,4180,2780,-1276,76,-56,-14884,-2332,5216,-472,118,-159,0
1491.7786359786987,10840,4524,10876,-94,-42,49,10104,-9688,8100,251,146,-181,-14868,4308,2784,-1047,80,-67,-14908,-2304,5544,-493,138,-152,0
1491.8119070529938,10720,4460,10756,-79,5,79,10040,-9648,8148,-16,152,-130,-14888,4204,2560,-1011,62,-254,-14872,-2292,5528,-494,108,-148,0
1491.8454439640043,10680,4516,10796,-81,2,81,10148,-9652,8180,-50,145,-149,-14880,4212,2864,-1011,58,-26,-14888,-2380,5428,-508,101,-167,0
1491.8792259693146,10716,4528,10864,-92,-33,89,10104,-9692,8444,-57,148,-169,-14896,4232,2660,-1017,55,-64,-14936,-2316,5552,-501,97,-172,0
1491.912503004074,10720,4596,10860,-87,-53,113,10076,-9644,8116,-80,127,-171,-15052,4236,2592,-961,107,-67,-14880,-2328,5400,-506,151,-129,0
1491.9458329677582,10668,4432,10848,-92,-78,119,10108,-9552,8032,-25,111,-178,-14808,4284,2684,-996,121,-71,-15076,-2076,5460,-507,149,-133,0
1491.9796350002289,10820,4600,10724,-76,-46,110,10112,-9604,8108,-18,89,-155,-14884,4332,2700,-1006,144,-68,-14912,-2532,5496,-506,150,-134,0
1492.0130059719086,10672,4528,10780,-85,-78,104,10032,-9664,8264,-33,94,-193,-14860,4220,2712,-1014,104,-70,-14904,-2080,5492,-483,113,-135,0
1492.0468599796295,10680,4448,10972,-108,-24,122,10068,-9596,8128,-73,79,-177,-15028,4304,2740,-1026,130,-68,-14968,-2520,5460,-499,146,-139,0
1492.0801689624789,10652,4596,10844,-85,-20,119,10108,-9684,8012,-37,106,-161,-14872,4320,2584,-1016,96,-92,-14964,-2368,5608,-529,137,-122,0
1492.1137549877167,10692,4512,11004,-92,-37,127,10028,-9636,8092,-256,125,-162,-14964,4220,2628,-1276,110,-20,-14920,-2312,5564,-488,134,-133,0
1492.147164106369,10720,4544,10564,-124,-44,111,10060,-9664,8276,-55,116,-184,-14936,4188,2688,-995,98,-37,-14884,-2304,5496,-494,125,-139,0
1492.1807301044464,10904,4636,10756,-132,-95,114,10168,-9616,8148,-53,98,-197,-14828,4188,2616,-984,124,-67,-14968,-2320,5532,-483,127,-126,0
1492.2143659591675,10760,4552,10836,-120,-78,99,10036,-9684,8024,-52,104,-177,-14820,4340,2640,-996,112,-77,-14900,-2316,5448,-496,148,-135,0
1492.247710943222,10496,4532,10760,-112,-70,106,10180,-9704,8092,-22,109,-182,-14968,4296,2640,-1032,107,-106,-14964,-2384,5476,-467,132,-142,0
1492.2813320159912,10952,4532,11000,-114,-85,115,10128,-9668,8088,-12,118,-208,-15096,4212,2776,-1021,103,-63,-14872,-2368,5560,-498,159,-153,0
1492.3149070739746,10716,4548,10792,-137,-84,84,10072,-9724,8104,-44,112,-202,-14912,4392,2388,-991,124,-40,-14956,-2104,5412,-502,145,-127,0
1492.3484230041504,10520,4832,10772,-107,-51,106,10068,-9652,8180,-58,105,-162,-14900,4160,2656,-1005,99,-67,-14856,-2224,5388,-520,128,-132,0
1492.381803035736,10800,4440,10964,-121,-70,119,10104,-9492,8168,-18,123,-179,-14948,4344,2752,-1042,91,-72,-14872,-2560,5484,-519,118,-97,0
1492.415410041809,10836,4764,10820,-134,-18,103,9996,-9648,8128,-33,152,-154,-14868,4252,2632,-985,105,-68,-14944,-2424,5524,-495,114,-109,0
1492.44890999794,10680,4696,10548,-184,-62,121,10068,-9640,8028,-66,184,-187,-14852,4176,2692,-991,84,-70,-14684,-2436,5432,-525,149,-124,0
1492.4824600219729,10632,4632,10764,-165,-51,86,10096,-9692,8084,-35,135,-170,-14896,4156,2676,-1019,125,-39,-14964,-2308,5432,-468,182,-117,0
1492.5161230564117,10672,4516,10732,-114,-47,126,10192,-9484,8120,-32,134,-173,-14824,4572,2400,-994,88,-84,-14900,-2360,5548,-480,158,-109,0
1492.5498270988464,10704,4604,10668,-175,-47,116,10040,-9688,7996,-61,160,-178,-14844,4252,2744,-985,90,-108,-14944,-2452,5564,-477,143,-133,0
1492.5833101272583,10656,4596,10920,-501,-82,117,10092,-9716,8040,-65,146,-192,-14960,4228,2684,-971,105,-103,-14952,-2404,5556,-495,166,-108,0
1492.6169109344485,10948,4360,10840,-200,-90,105,10092,-9652,8268,-55,114,-208,-14880,4320,2772,-975,116,-99,-14884,-2548,5592,-482,154,-74,0
1492.6501541137695,10620,4532,10712,-248,-132,130,9988,-9640,8040,-14,144,-229,-14828,4128,2672,-992,118,-93,-14920,-2216,5592,-504,212,-70,0
1492.68776512146,10632,4656,10720,-204,-130,116,10064,-9580,8100,-33,132,-228,-14892,4284,2572,-984,123,-153,-14960,-2536,5564,-504,194,-74,0
1492.7227759361267,10688,4560,10864,-250,-97,111,10040,-9828,8288,-2,144,-215,-14904,4424,2668,-983,134,-119,-14948,-2188,5224,-483,195,-77,0
1492.758908033371,10636,4520,11104,-221,-83,112,10172,-9948,7952,-5,147,-209,-14884,4228,2656,-983,143,-132,-14992,-2288,5392,-476,192,-111,0
1492.7941529750824,10652,4540,10568,-229,-152,152,9980,-9644,8220,-254,150,-227,-14852,4292,2724,-1013,135,-176,-14928,-2376,5464,-478,239,-95,0
1492.829502105713,10764,4400,10916,-211,-162,143,10224,-9568,8008,-15,131,-244,-14896,4256,2672,-981,134,-122,-15000,-2248,5500,-494,201,-72,0
1492.8645379543304,10724,4536,10640,-161,-187,139,10192,-9624,8104,-51,121,-224,-14980,4212,2664,-999,139,-94,-15060,-2504,5392,-493,166,-120,0
1492.900146007538,10868,4572,10676,-210,-150,129,10076,-9636,8216,-23,108,-227,-14972,4256,2812,-1022,100,-101,-14920,-2300,5460,-496,176,-125,0
1492.9353411197662,10732,4572,10676,-217,-162,143,10148,-9540,8060,27,114,-201,-14832,4148,2768,-968,127,-116,-14972,-2312,5360,-461,150,-100,0
1492.9707000255585,10724,4592,10692,-166,-139,94,10080,-9640,8128,-48,158,-236,-15016,4100,2684,-1001,95,-128,-15036,-2264,5408,-485,196,-88,0
1493.0073750019073,10864,4480,10788,-259,-170,137,10108,-9620,8152,25,148,-166,-14884,4184,2588,-1003,82,-106,-14920,-2252,5412,-478,144,-95,0
1493.041827917099,10784,4540,10808,-199,-104,163,10092,-9576,8120,2,106,-162,-14876,4180,2472,-1030,136,-83,-14944,-2052,5372,-489,130,-84,0
1493.0787949562073,10784,4492,10988,-204,-103,165,10108,-9536,7984,-254,110,-199,-14928,4180,2696,-1015,111,-83,-15048,-2320,5224,-507,142,-106,0
1493.113515138626,10568,4540,10748,-191,-124,138,10180,-9644,8384,-17,133,-232,-14944,4240,2768,-1002,126,-113,-14952,-2256,5484,-472,172,-92,0
1493.149146080017,10840,4520,10684,-208,-178,105,10056,-9664,8096,-26,97,-234,-14812,4300,2408,-1023,102,-96,-14956,-2284,5436,-506,197,-113,0
1493.1843929290771,10508,4452,10648,-168,-145,117,10108,-9536,8188,-45,128,-218,-14604,4200,2664,-991,117,-110,-14964,-2280,5560,-475,196,-113,0
1493.2206139564514,10840,4528,10600,-142,-122,118,10140,-9608,8004,-61,114,-220,-14936,4328,2540,-992,103,-95,-15000,-2160,5192,-487,199,-101,0
1493.2562000751495,10892,4444,10688,-123,-121,121,10148,-9564,8152,-23,109,-201,-14788,4176,2552,-1044,114,-85,-14936,-2224,5464,-465,146,-125,0
1493.2918639183044,10808,4556,10756,-142,-52,122,10228,-9560,8068,-254,129,-170,-14680,4184,2676,-988,110,-30,-14980,-2384,5464,-466,149,-139,0
1493.3288249969485,10816,4452,10664,-122,-65,110,10124,-9532,7992,-23,126,-185,-14912,4248,2700,-1008,110,-66,-14944,-2484,5464,-490,153,-151,0
1493.362340927124,10540,4584,10968,-118,-48,93,10052,-9608,8116,-24,136,-168,-15060,4240,2852,-1277,84,-61,-14964,-2328,5492,-506,124,-132,0
1493.3956289291382,10896,4476,10880,-96,-75,75,10068,-9652,8080,-51,131,-163,-14676,4188,2748,-1013,79,-66,-14884,-2380,5488,-510,116,-136,0
1493.4294381141665,10816,4528,10552,-105,-49,83,10096,-9688,8068,-39,167,-150,-15092,4108,2600,-993,62,-49,-14924,-2364,5476,-505,101,-118,0
1493.4631049633026,10604,4584,10620,-101,-41,106,10152,-9544,8132,-71,152,-155,-14604,4268,2772,-999,88,-19,-14912,-2424,5516,-475,115,-135,0
1493.4966189861298,10740,4464,10848,-123,-31,80,10164,-9676,8096,-41,119,-159,-14840,4120,2636,-1005,108,-27,-14824,-2264,5376,-492,127,-154,0
1493.5302729606628,10896,4592,10676,-100,-61,109,10128,-9616,8156,-67,127,-158,-14900,4156,2688,-1019,105,-72,-14960,-2288,5524,-495,126,-140,0
1493.5637829303741,10792,4580,10840,-68,-53,122,10040,-9604,8148,-54,105,-174,-14960,4200,2608,-1024,97,-78,-14924,-2304,5504,-509,113,-120,0
1493.597135066986,10764,4536,10840,-107,-60,123,10228,-9576,8176,-48,100,-160,-14600,4228,2580,-1006,113,-44,-14916,-2344,5524,-505,127,-149,0
