time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1493.6307480335236,10872,4544,10692,-79,-34,138,10136,-9608,8136,-75,94,-146,-14872,4292,2744,-1019,84,-12,-15004,-2280,5492,-522,116,-160,0
1493.6642150878906,10804,4584,10720,-43,-32,101,10112,-9612,8116,-61,107,-133,-14944,4280,2416,-777,102,-24,-14924,-2532,5508,-501,119,-142,0
1493.6974821090698,10696,4568,10728,-98,-26,109,10012,-9680,8012,-24,137,-151,-14976,4284,2604,-776,74,-46,-14980,-2284,5556,-526,120,-153,0
1493.7310600280762,10716,4560,10836,-118,-37,98,10072,-9668,8016,-14,131,-171,-14888,4252,2656,-1011,93,-81,-14928,-2080,5436,-498,124,-122,0
1493.7646939754486,10828,4508,10752,-50,-28,77,10136,-9704,8036,-79,137,-158,-14928,4188,2784,-997,63,-61,-14912,-2348,5628,-515,91,-187,0
1493.7983210086825,10832,4476,10964,-99,-46,71,10180,-9620,8052,-20,142,-168,-14876,4352,2700,-1266,-4,245,-14984,-2348,5564,-257,88,-178,0
1493.8318290710447,10768,4576,10892,-140,-54,99,10032,-9708,8064,14,114,-151,-14792,4252,2760,-975,61,-256,-14972,-2472,5508,-477,116,-154,0
1493.8654630184174,10992,4804,10668,-100,-28,80,10164,-9672,7972,-70,230,-126,-14812,4288,2744,-1023,73,-71,-14972,-2308,5160,-485,141,-174,0
1493.8989250659945,10680,4528,10640,-155,-39,67,10016,-9640,8060,-28,152,-173,-14760,4224,2624,-769,81,-93,-14892,-2052,5876,-482,154,-174,0
1493.9324769973755,10676,4656,10716,-80,-6,78,10004,-9612,8120,0,137,-163,-14844,4212,2756,-1010,85,-53,-14992,-2400,5376,-524,125,-139,0
1493.9660511016846,10744,4624,10668,-119,-9,112,10108,-9600,8068,-40,149,-167,-14848,4308,2744,-1276,66,-255,-14868,-2084,5552,-260,88,-161,0
1493.9995040893555,10948,4356,10524,-123,-40,98,10036,-9704,8084,-68,137,-163,-14600,4268,2768,-971,108,-22,-15076,-2420,5508,-488,114,-117,0
1494.0329630374908,10548,4572,10684,-109,-72,108,10184,-9944,8192,-50,110,-162,-14800,4200,2656,-1008,164,-55,-14828,-2272,5584,-502,154,-122,0
1494.0666279792786,10680,4680,10776,-111,-67,139,10148,-9608,8132,-16,86,-137,-14828,4272,2776,-1016,117,-86,-14920,-2156,5552,-511,142,-112,0
1494.0999331474304,10716,4508,10748,-112,-58,107,10004,-9624,8076,-48,112,-186,-14656,4252,2628,-990,91,-45,-14880,-2096,5196,-481,139,-119,0
1494.1330161094666,10728,4468,10720,-156,-41,113,10136,-9564,8160,-34,137,-172,-15000,4316,2760,-769,112,-57,-14988,-2112,5568,-480,135,-103,0
1494.1667549610138,10676,4760,10736,-168,-30,91,10060,-9776,8100,-20,135,-167,-14964,4324,2696,-1267,121,-97,-14672,-2324,5560,-493,159,-90,0
1494.2000379562378,10724,4616,10740,-142,-53,144,10008,-9656,8068,-34,118,-181,-14804,4364,2664,-992,90,-88,-14924,-2388,5480,-482,174,-96,0
1494.233654975891,10704,4584,10740,-156,-56,108,10008,-9620,7960,-54,138,-190,-14892,4292,2748,-994,110,-98,-14928,-2340,5420,-477,148,-117,0
1494.2672951221466,10500,4596,10988,-194,-55,95,10120,-9580,8096,-49,158,-189,-14964,4348,2708,-953,93,-45,-14936,-2308,5432,-487,126,-116,0
1494.3009679317474,10648,4552,10552,-210,-69,94,10112,-9604,8036,-17,146,-190,-14804,4256,2712,-987,119,-63,-14956,-2240,5576,-470,149,-91,0
1494.3344259262085,10984,4548,10840,-210,-40,115,10092,-9648,8048,-20,131,-201,-15088,4192,2796,-1011,136,-95,-14984,-2468,5504,-490,170,-73,0
1494.3711850643158,10712,4564,10896,-201,-105,95,10004,-9676,8132,-19,164,-217,-14812,4172,2840,-997,82,-127,-14960,-2128,5432,-465,168,-86,0
1494.407639026642,10764,4572,10796,-209,-112,115,10136,-9580,7804,-28,142,-206,-14916,4280,2640,-989,136,-71,-14976,-2352,5472,-490,158,-93,0
1494.4427399635315,10728,4828,10732,-216,-125,99,10016,-9552,8440,-45,154,-225,-14832,4264,2652,-999,131,-108,-14936,-2060,5580,-501,175,-84,0
1494.4790151119232,10788,4584,10828,-207,-86,101,10000,-9572,8144,-57,150,-209,-14896,4568,2348,-972,94,-122,-14920,-2516,5540,-261,160,-99,0
1494.5142900943756,10832,4860,10952,-257,-95,113,10172,-9588,7980,-46,169,-200,-14984,4324,2696,-995,92,-44,-14892,-2380,5624,-486,148,-72,0
1494.549898147583,10632,4604,10676,-270,-81,123,10048,-9608,8392,-8,193,-166,-14960,4204,2640,-985,104,-108,-14924,-2544,5604,-467,150,-61,0
1494.58527302742,10516,4628,10764,-217,-98,95,10096,-9656,7984,-43,148,-222,-14884,4236,2648,-1017,120,-104,-14900,-2244,5520,-496,227,-67,0
1494.620756149292,10772,4460,10956,-1,-145,88,10088,-9748,8092,1,121,-239,-14920,4248,2476,-996,135,-166,-15044,-2540,5600,-469,207,-81,0
1494.6561620235443,10716,4568,10712,-210,-132,147,10096,-9892,8172,10,144,-201,-14964,4240,2496,-981,105,-127,-15092,-2392,5436,-493,159,-78,0
1494.6918621063232,10804,4576,10796,-228,-104,124,10024,-9652,8112,-10,168,-187,-14948,4188,2804,-985,71,-61,-14944,-2324,5492,-474,106,-141,0
1494.7281420230865,10996,4832,10804,-226,-159,105,10020,-9652,8272,-11,140,-209,-14932,4272,2960,-1022,108,-123,-14944,-2520,5540,-507,154,-104,0
1494.7630701065063,10712,4460,10800,-216,-160,115,10088,-9660,8036,6,106,-219,-14792,4224,2712,-989,118,-86,-14964,-2272,5568,-508,158,-86,0
1494.7987689971924,10728,4444,10920,-196,-148,136,10072,-9628,8068,-26,128,-211,-14632,4256,2764,-996,117,-154,-15028,-2288,5444,-490,203,-98,0
1494.8343679904938,10752,4524,10816,-184,-204,150,10176,-9644,8156,-13,111,-214,-14908,4192,2736,-1007,127,-67,-14916,-2536,5500,-482,179,-101,0
1494.8702580928805,10776,4492,10888,-232,-138,141,9996,-9680,8104,20,135,-214,-14912,4260,2816,-1052,140,-132,-15024,-2356,5524,-480,196,-97,0
1494.9056720733645,10816,4472,10532,-213,-172,146,10208,-9604,8100,252,139,-219,-14924,4252,2572,-1009,114,-128,-14964,-2340,5472,-488,178,-87,0
1494.9408769607544,10776,4480,10860,-201,-152,122,10124,-9604,8152,-15,142,-211,-14912,4252,2640,-998,94,-140,-14900,-2376,5468,-476,170,-112,0
1494.9762489795685,10764,4428,10672,-204,-168,119,10060,-9672,7968,-9,126,-218,-15032,4252,2780,-1013,111,-95,-14952,-2252,5400,-485,178,-116,0
1495.01345205307,10796,4476,11000,-195,-176,134,10112,-9728,8028,5,93,-210,-14980,4236,2804,-1011,86,-83,-14944,-2324,5384,-491,141,-107,0
1495.0471761226654,10504,4436,10708,-197,-160,139,10192,-9704,8036,-25,138,-230,-15016,4176,2596,-965,128,-96,-14956,-2312,5380,-474,169,-111,0
1495.0805270671844,10840,4484,10840,-161,-146,130,10200,-9580,8116,-40,118,-200,-14884,4256,2800,-995,92,-131,-15000,-2224,5432,-759,184,-91,0
1495.113951921463,10816,4516,10772,-157,-131,121,10080,-9672,8096,-19,113,-212,-14932,4196,2976,-999,118,-69,-14852,-2076,5316,-484,187,-153,0
1495.1472539901733,10792,4404,10748,-123,-107,136,10104,-9540,8200,-61,111,-195,-14828,4224,2584,-1007,98,-47,-14992,-2052,5504,-482,120,-135,0
1495.1805710792542,10904,4472,10700,-103,-97,94,10068,-9656,8152,-30,134,-161,-15052,4308,2580,-1276,89,-87,-14992,-2196,5456,-523,109,-132,0
1495.2140619754791,10852,4548,10608,-156,-43,117,10116,-9480,8096,-1,128,-166,-15008,4120,2708,-1035,60,-70,-14940,-2256,5504,-486,108,-165,0
1495.2475869655607,10732,4656,10532,-97,-34,106,10048,-9584,8396,-37,127,-139,-14672,4180,2632,-1021,90,-39,-15008,-2320,5380,-493,100,-119,0
1495.2811341285706,10856,4460,10528,-107,-52,105,10140,-9644,8140,-49,157,-165,-14920,4180,2708,-1009,82,-50,-14976,-2256,5504,-260,132,-159,0
1495.3147840499878,10824,4356,10612,-88,-23,83,10080,-9576,8076,-18,125,-177,-14948,4220,2612,-1279,108,-36,-14928,-2100,5444,-473,103,-133,0
1495.3484480381012,10844,4544,10520,-53,-27,96,9996,-9288,7992,-30,137,-145,-14908,4144,2696,-972,103,-19,-14912,-2340,5528,-456,87,-158,0
1495.38170003891,10704,4496,10600,-111,14,107,10168,-9608,8292,-68,144,-140,-14904,4204,2724,-1005,84,-46,-15012,-2516,5552,-458,86,-126,0
1495.4153580665588,10788,4544,10936,-138,-30,105,10156,-9572,8148,-70,143,-152,-15100,4276,2924,-1271,89,-27,-15100,-2072,5480,-489,107,-142,0
1495.4489951133728,10716,4428,10856,-93,-29,114,10068,-9708,8148,-70,120,-148,-14864,4236,2492,-1002,101,255,-15008,-2260,5476,-502,146,-117,0
1495.4826400279999,10788,4536,10792,-46,-24,114,10012,-9672,8144,-75,92,-143,-14852,4284,2784,-1009,129,-56,-14932,-2304,5604,-519,123,-133,0
1495.5161719322205,10764,4568,10884,-38,-69,143,10028,-9584,7988,-64,143,-164,-15044,4208,2780,-999,68,-61,-14912,-2360,5516,-510,130,-128,0
1495.5498521327972,10972,4532,10524,-105,-55,109,10056,-9684,8092,-15,123,-150,-14912,4292,2788,-1029,103,-69,-14912,-2116,5436,-484,131,-136,0
1495.5833780765533,10496,4556,10724,-90,-17,94,10072,-9684,7968,-27,123,-156,-14836,4176,2548,-1006,110,-83,-15004,-2240,5616,-491,135,-131,0
1495.621442079544,10704,4536,10796,-83,-44,114,10096,-9540,8076,-51,136,-151,-14908,4248,2764,-980,69,-67,-14988,-2268,5484,-483,124,-169,0
1495.6547980308533,10748,4592,10656,-74,-38,114,10052,-9560,8148,-44,135,-160,-14896,4068,2528,-1006,81,-66,-14916,-2288,5592,-499,139,-170,0
1495.6881120204926,10676,4576,10904,-85,-53,73,10220,-9620,8252,-72,131,-185,-14696,4236,2604,-991,79,-87,-14964,-2328,5460,-475,163,-154,0
1495.721764087677,10764,4596,10740,-81,-58,86,10124,-9672,8132,-66,111,-168,-14980,4312,2640,-988,103,-47,-14944,-2212,5444,-508,173,-161,0
1495.755401134491,10792,4476,10920,-74,-54,120,10116,-9504,8112,-33,124,-157,-14988,4204,2688,-1036,103,-35,-15104,-2220,5456,-506,152,-158,0
1495.7889840602875,10844,4616,10832,-90,-64,111,10208,-9572,7972,-6,140,-178,-14920,4180,2636,-1005,108,-55,-14868,-2356,5388,-497,162,-149,0
1495.8226919174194,10716,4400,10508,-127,-70,93,10044,-9692,8152,-56,134,-173,-14596,4228,2712,-999,94,-75,-15004,-2304,5560,-493,148,-101,0
1495.8562531471252,10508,4800,10712,-73,-57,114,10092,-9672,8048,-64,146,-168,-14952,4128,2808,-999,59,-51,-14996,-2220,5520,-767,125,-144,0
1495.889806985855,10560,4536,10616,-128,-56,106,10148,-9644,8136,-26,97,-142,-14876,4256,2676,-1046,93,-85,-14960,-2124,5448,-479,110,-125,0
1495.9234020709991,10540,4636,10900,-124,-6,130,10060,-9612,8068,-17,137,-151,-14864,4284,2684,-999,87,-43,-14972,-2344,5564,-470,104,-140,0
1495.9571311473849,10780,4588,10720,-133,-73,118,10068,-9616,8128,-88,137,-162,-14964,4284,2712,-1020,92,-45,-14632,-2348,5536,-517,126,-118,0
1495.9907879829407,10788,4516,10592,-119,-27,88,10120,-9488,8108,-21,154,-164,-14764,4292,2532,-1013,122,-47,-14804,-2312,5452,-482,130,-168,0
1496.0241990089417,10564,4452,10720,-113,-22,105,10164,-9608,8024,-35,110,-166,-14616,4224,2788,-983,61,-25,-14872,-2440,5516,-488,137,-137,0
1496.061779975891,10500,4644,10540,-148,-44,123,10104,-9564,8132,-48,167,-185,-14916,4284,2636,-1034,75,-46,-14900,-2368,5500,-474,133,-146,0
1496.097650051117,10652,4576,10872,-154,-68,117,10188,-9708,7844,-31,43,-233,-14804,4292,2752,-958,109,-46,-14916,-2368,5540,-505,143,-147,0
1496.1332359313965,10800,4588,10828,-114,-64,111,10068,-9640,7984,-38,103,-164,-14836,4384,2632,-1054,128,-94,-14872,-2356,5544,-502,137,-110,0
1496.1687729358673,10648,4516,10744,-91,-73,130,10044,-9856,8172,-25,120,-168,-14876,4196,2788,-1021,113,-72,-14964,-2304,5500,-503,147,-142,0
1496.2043690681458,10736,4540,10952,-109,-64,114,10064,-9576,8064,-26,122,-164,-14956,4260,2800,-990,101,-39,-14880,-2404,5428,-500,152,-126,0
1496.2395391464233,10816,4564,10800,-146,-51,106,10036,-9624,8176,-28,99,-173,-14860,4308,2652,-776,95,-75,-15000,-2388,5628,-489,148,-115,0
1496.2746810913086,10796,4560,10784,-121,-68,90,10048,-9628,8080,-31,150,-190,-14928,4248,2740,-975,90,-82,-14872,-2344,5500,-496,172,-93,0
1496.3107800483704,10728,4556,10736,-156,-80,96,10116,-9664,8076,-42,133,-191,-14876,4212,2748,-1007,79,-117,-14968,-2380,5452,-487,191,-124,0
1496.346065044403,10736,4628,10960,-165,-73,112,10052,-9568,7956,-55,141,-186,-14940,4212,2724,-977,93,-64,-15004,-2340,5556,-469,134,-120,0
1496.3817031383514,10828,4644,10864,-130,-88,89,10136,-9660,8096,-50,151,-167,-14772,4372,2856,-978,57,-41,-14984,-2312,5444,-500,153,-129,0
1496.4176909923553,10824,4556,10880,-172,-72,90,10160,-9644,8148,23,147,-173,-14888,4240,2752,-997,108,-91,-14760,-2396,5544,-441,165,-78,0
1496.4527480602264,10848,4540,10676,-215,-16,142,10076,-9668,8144,-22,145,-191,-14932,4304,2648,-987,150,-112,-14912,-2404,5584,-468,187,-82,0
1496.4886200428007,10816,4600,10804,-150,-76,142,10160,-9764,8076,-37,132,-208,-14904,4348,2680,-997,84,-95,-14932,-2068,5580,-263,176,-93,0
1496.5237309932709,10504,4528,10800,-180,-54,117,10056,-9668,8104,250,140,-177,-14920,4344,2632,-1000,108,-78,-14888,-2392,5628,-480,99,-129,0
1496.5592420101166,10716,4820,10560,-168,-18,82,10028,-9708,8076,-7,143,-159,-14924,4184,2980,-988,101,-85,-14660,-2456,5444,-510,160,-81,0
1496.5949461460114,10684,4388,10844,-233,-32,90,10076,-9660,8120,-35,146,-198,-14876,4176,2600,-997,79,-68,-14956,-2532,5500,-493,140,-73,0
1496.6307740211487,10728,4536,10816,-270,-70,109,10072,-9564,8196,-45,155,-194,-14756,4272,2752,-987,101,-93,-14948,-2288,5516,-492,172,-74,0
1496.6694600582123,11004,4572,10824,-270,-114,127,10080,-9692,7872,-54,138,-197,-14868,4280,2696,-979,105,-90,-14944,-2388,5196,-474,208,-51,0
1496.705374956131,10676,4560,10776,-233,-102,115,10080,-9784,8112,-73,135,-228,-14644,4384,2584,-994,124,-146,-14788,-2228,5436,-485,224,-57,0
1496.7389249801636,10532,4556,10764,-248,-149,104,10064,-9656,8044,-38,104,-259,-14908,4292,2752,-997,132,-161,-15032,-2240,5548,-508,231,-89,0
1496.7724010944369,10732,4556,10780,-235,-175,106,10104,-9692,7992,-8,112,-258,-15060,4252,2696,-977,105,-115,-14916,-2344,5568,-482,203,-63,0
1496.8061349391935,10616,4500,10944,-252,-121,119,10052,-9652,8028,8,151,-221,-14896,4228,2352,-989,120,-80,-14928,-2128,5612,-468,204,-105,0
1496.8397469520569,10932,4504,10912,-223,-143,117,10064,-9636,8208,-20,157,-228,-14884,4356,2748,-1013,106,-122,-14880,-2280,5488,-507,204,-92,0
1496.8731961250303,10772,4536,10576,-225,-141,112,10088,-9704,7992,-12,143,-231,-14868,4292,2588,-996,109,-119,-14980,-2316,5488,-468,150,-109,0
1496.9066081047058,10844,4804,10700,-209,-168,121,10188,-9532,8176,-22,164,-221,-15052,4140,2788,-1009,106,-150,-14904,-2308,5416,-473,155,-121,0
1496.9401800632477,10808,4740,10820,-225,-142,124,10036,-9604,7944,17,120,-224,-15084,4268,2996,-1015,138,-108,-14956,-2312,5556,-480,163,-77,0
1496.9737219810486,10808,4728,10544,-222,-130,142,10136,-9668,8092,11,150,-213,-14884,4480,2648,-1039,127,-111,-14948,-2532,5424,-477,184,-114,0
1497.007353067398,10756,4544,10752,-212,-140,138,9964,-9612,8176,22,128,-231,-14876,4236,2620,-997,123,-113,-14956,-2316,5472,-498,200,-108,0
1497.0410220623016,10788,4460,10672,-203,-155,115,10104,-9584,8148,-6,106,-214,-14912,4240,2636,-1277,117,-147,-14920,-2268,5552,-497,173,-110,0
1497.0743730068207,10784,4544,10708,-201,-158,120,9996,-9652,8036,14,122,-202,-14900,4272,2812,-987,118,-114,-14980,-2344,5512,-527,177,-102,0
1497.1076891422272,10792,4516,10732,-210,-159,147,10072,-9536,8096,-7,129,-189,-14908,4240,2680,-1004,110,-70,-15092,-2516,5572,-485,153,-82,0
1497.1409559249878,11004,4508,10648,-212,-170,149,10196,-9644,8068,-20,113,-191,-14968,4204,2584,-994,126,-80,-14940,-2368,5564,-467,162,-111,0
1497.1746249198914,10876,4556,10900,-192,-150,146,10068,-9620,8020,2,138,-205,-14892,4188,2656,-1013,138,-122,-14904,-2260,5488,-482,175,-82,0
1497.207950115204,10520,4416,10768,-224,-194,169,10112,-9676,8052,-15,107,-227,-14956,4196,2708,-1015,120,-125,-14936,-2296,5592,-488,190,-76,0
1497.2416770458221,10528,4388,10768,-188,-150,138,10072,-9672,8124,-10,93,-206,-14932,4148,2956,-1001,96,-120,-14872,-2232,5424,-500,161,-108,0
1497.2749741077423,10780,4448,10832,-171,-159,137,10128,-9616,8028,-17,104,-224,-14852,4280,2680,-1008,97,-98,-14948,-2288,5328,-497,184,-110,0
1497.308429002762,10712,4528,10540,-171,-160,125,10188,-9692,8180,-10,121,-235,-14832,4232,2640,-1002,125,-138,-14808,-2364,5528,-489,188,-104,0
1497.341954946518,10996,4560,10844,-196,-161,147,10068,-9628,8288,-22,156,-237,-14980,4176,2696,-993,123,-126,-15016,-2296,5464,-473,150,-104,0
1497.375561952591,10868,4460,10808,-93,-114,96,10176,-9900,8008,-78,107,-200,-14980,4252,2708,-1002,68,-56,-14892,-2292,5512,-517,129,-136,0
1497.408935070038,10708,4536,10656,-166,-122,125,10168,-9600,8200,19,152,-173,-14796,4128,2632,-1028,93,-46,-14916,-2128,5540,-497,118,-126,0
1497.442568063736,10876,4572,10592,-82,-36,85,10064,-9640,8264,-92,138,-156,-14608,4184,2344,-973,80,-61,-14600,-2240,5400,-473,122,-137,0
1497.4759831428528,10832,4556,10752,-146,-78,109,10144,-9656,8056,5,137,-172,-14900,4236,2420,-1060,121,-48,-14992,-2260,5384,-464,169,-84,0
1497.5097270011902,10820,4452,10592,-134,-12,135,10168,-9520,8080,0,132,-142,-14948,4224,2688,-1033,64,-54,-14840,-2412,5468,-441,111,-160,0
1497.5434710979462,10748,4480,10740,-83,252,92,10076,-9536,8052,-27,172,-115,-14808,4232,2764,-977,50,-38,-15056,-2336,5488,-484,32,-187,0
1497.5771420001984,10756,4572,10764,-125,-15,73,10092,-9672,8184,-49,158,-157,-14836,4156,2804,-992,68,-46,-14956,-2240,5512,-496,59,-175,0
1497.6104769706726,10804,4500,10824,-57,-10,88,10108,-9636,8052,-85,123,-126,-14880,4208,2608,-981,107,-36,-14956,-2292,5568,-493,115,-124,0
1497.643795967102,10812,4484,10856,-99,-58,121,10036,-9596,8060,-63,103,-171,-14612,4132,2796,-1276,119,-47,-14840,-2372,5592,-502,117,-123,0
1497.6772339344025,10804,4444,10700,-78,-62,136,10112,-9568,8156,-63,103,-177,-14928,4232,2784,-985,137,-51,-14904,-2196,5384,-479,123,-125,0
1497.712787151337,10872,4812,10692,-64,-63,122,9992,-9664,8188,-77,134,-153,-14876,4316,2792,-994,97,-48,-14888,-2232,5588,-486,154,-135,0
1497.7487621307373,10760,4512,10632,-92,-33,126,10028,-9652,8048,-60,106,-149,-14972,4316,2628,-1278,120,-22,-14912,-2204,5312,-510,129,-137,0
1497.7843680381775,10748,4568,10708,-87,-39,107,10056,-9672,8128,-42,137,-157,-14936,4252,2720,-979,99,-24,-15008,-2460,5408,-501,125,-143,0
1497.8195929527285,10780,4548,10808,-73,-29,93,10108,-9612,8060,-36,97,-157,-14920,4268,2520,-989,70,-55,-14888,-2344,5436,-498,122,-143,0
1497.8548300266266,10776,4608,10736,-71,-19,96,10088,-9600,7980,-31,128,-183,-14876,4156,2364,-997,85,-41,-15048,-2308,5132,-496,119,-169,0
1497.8901610374453,10984,4588,10512,-62,-74,56,9752,-9648,8024,-46,124,-179,-14936,4240,2644,-977,103,-67,-14972,-2428,5532,-487,123,-158,0
1497.925498008728,10780,4528,10744,-102,-66,98,10016,-9704,8060,-35,158,-162,-14908,4324,2672,-976,91,-61,-15008,-2220,5516,-487,164,-158,0
1497.9612560272217,10520,4544,10872,-85,-22,79,10080,-9596,8304,-29,132,-193,-14948,4192,2716,-985,106,-90,-14960,-2504,5540,-489,128,-125,0
1497.9960069656372,10776,4592,10836,-115,-51,113,10096,-9612,8148,-16,151,-183,-14856,4164,2716,-996,107,-39,-14924,-2408,5432,-491,135,-157,0
1498.0324771404266,10832,4544,10680,-130,-71,104,10072,-9620,7936,-47,154,-165,-14924,4304,3032,-982,89,-80,-15032,-2420,5556,-512,137,-119,0
1498.068120956421,10748,4552,10676,-74,-41,97,10108,-9700,8440,-71,248,-89,-15048,4148,2652,-1090,99,-30,-14888,-2260,5484,-527,97,-159,0
1498.1029081344604,10784,4528,10644,-113,-37,113,9836,-9568,8000,-47,199,-152,-14908,4240,2736,-1044,101,222,-14948,-2404,5560,-520,105,-146,0
1498.1381080150604,10792,4648,10524,-70,-21,113,10248,-9652,8188,-42,110,-121,-14948,4244,2796,-991,73,-9,-14960,-2328,5448,-504,102,-145,0
1498.1731190681458,10728,4468,10728,-105,-66,84,10084,-9604,8120,-82,158,-152,-14872,4232,2704,-986,76,-98,-14652,-2328,5584,-521,138,-150,0
1498.209182024002,10992,4548,10648,-138,-33,89,10024,-9560,8008,-15,112,-183,-15012,4272,2436,-1023,125,-46,-14908,-2540,5448,-475,156,-129,0
1498.2442219257355,10744,4592,10628,-92,-44,97,10112,-9644,7972,-60,133,-175,-14836,4228,2772,-979,83,-67,-14912,-2368,5612,-471,142,-129,0
1498.2803699970243,10912,4608,10676,-120,-50,115,10112,-9588,8112,-72,136,-153,-14936,4328,2392,-980,75,-29,-15092,-2392,5552,-469,98,-120,0
1498.3154411315918,10716,4556,10816,-95,-47,98,10056,-9668,8116,-41,137,-168,-14600,4268,2600,-986,102,-76,-14916,-2552,5416,-265,108,-128,0
1498.3523740768433,10680,4500,10864,-108,-43,118,10040,-9636,8216,-44,130,-163,-14796,4248,2628,-1016,115,-38,-14852,-2212,5504,-497,137,-127,0
1498.3857810497284,10640,4516,10836,-84,-45,112,10080,-9940,8416,-26,102,-199,-15092,4292,2704,-994,121,-67,-14824,-2352,5568,-765,149,-105,0
1498.4191880226135,10656,4632,10860,-86,-108,117,10068,-9548,8064,-48,137,-176,-14896,4580,2576,-1037,108,-93,-14984,-2372,5456,-762,152,-150,0
1498.4530429840088,10680,4564,10628,-102,-61,114,10328,-9740,8004,-5,96,-178,-14776,4240,2900,-772,76,-77,-14856,-2348,5592,-470,139,-146,0
1498.4867920875547,10972,4452,10996,-106,-68,95,9976,-9652,8100,-7,104,-162,-14972,4244,3012,-1269,97,-69,-14924,-2544,5568,-475,174,-149,0
1498.5200929641724,10652,4628,10672,-139,-52,133,10008,-9580,8112,-43,102,-208,-14920,4288,2840,-1005,104,-47,-14864,-2396,5452,-478,180,-125,0
1498.553729057312,10688,4596,10728,-137,-71,98,10112,-9592,8140,-39,134,-194,-14808,4228,2852,-986,98,-53,-14892,-2292,5612,-494,149,-146,0
1498.5874021053314,10524,4844,10704,-131,-46,75,10024,-9592,8032,-76,127,-202,-14876,4292,2752,-976,101,-84,-14884,-2284,5392,-490,155,-120,0
1498.6208291053772,10720,4828,10708,-132,-57,97,10004,-9540,8048,-32,143,-193,-14912,4316,2808,-1009,95,-114,-14940,-2452,5444,-490,153,-120,0
1498.654277086258,10496,4380,10816,-168,-51,85,10104,-9720,8156,-16,140,-172,-14924,4268,2656,-1013,118,-78,-14908,-2400,5596,-501,151,-121,0
1498.687922000885,10800,4588,10940,-155,-46,115,10204,-9580,7968,-42,155,-173,-14912,4220,2712,-1028,122,-102,-14920,-2292,5644,-495,140,-126,0
1498.7213110923767,10704,4644,10776,-180,-35,114,10092,-9676,8000,-52,134,-186,-14776,4236,2628,-997,122,-52,-14972,-2352,5532,-499,171,-92,0
1498.7549021244047,10676,4604,10720,-208,-63,99,10076,-9612,8400,-49,142,-195,-14872,4324,2948,-1003,125,-58,-14944,-2380,5856,-472,143,-90,0
1498.788411140442,10704,4520,10640,-144,-84,103,10032,-9768,7920,-59,144,-178,-15096,4304,2724,-1018,118,-50,-14888,-2508,5508,-492,117,-105,0
1498.8218741416931,10636,4596,10856,-218,-56,108,10112,-9664,8040,-8,143,-191,-14924,4304,2684,-1008,95,-105,-14620,-2424,5392,-517,129,-95,0
1498.8554799556732,10632,4688,10696,-218,-64,103,10216,-9716,8444,-21,154,-178,-14884,4264,2692,-989,104,-94,-14924,-2484,5576,-470,135,-81,0
1498.8889660835266,10728,4572,10824,-214,-120,86,10108,-9668,8196,-70,147,-248,-14912,4252,2752,-1028,82,-104,-14856,-2300,5548,-518,189,-71,0
1498.9224259853363,10716,4524,10788,-2,-76,61,10148,-9636,7904,15,163,-227,-14956,4252,2904,-1003,75,-118,-14880,-2204,5380,-466,164,-96,0
1498.9556620121002,10792,4408,10640,-227,-78,90,10152,-9688,8112,-30,152,-202,-14892,4304,2600,-966,62,-132,-14896,-2420,5492,-476,169,-94,0
1498.9891800880432,10648,4808,10664,-241,-75,104,9968,-9648,8132,-18,176,-200,-14932,4168,2696,-987,99,-51,-14920,-2308,5524,-424,135,-92,0
1499.0227191448212,10796,4620,10764,-261,-114,94,10116,-9620,8200,-4,125,-222,-15012,4240,2868,-998,140,-103,-14908,-2232,5476,-461,202,-78,0
1499.0561950206757,10816,4488,10900,-185,-162,163,10128,-9852,8068,-49,76,-215,-14932,4200,2612,-968,114,-100,-15000,-2316,5356,-528,162,-106,0
