time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1499.089945077896,10628,4668,10740,-155,-224,150,10088,-9596,7972,-19,101,-241,-14896,4196,2508,-992,147,-139,-14856,-2292,5188,-524,210,-138,0
1499.123496055603,10888,4592,10992,-93,-180,140,10136,-9560,7984,-35,92,-217,-14896,4240,2324,-1030,136,-143,-14908,-2440,5436,-524,178,-120,0
1499.1567759513855,10784,4708,10580,-156,-122,93,10068,-9556,8192,11,138,-196,-14868,4508,2532,-994,116,-68,-15036,-2356,5444,-474,129,-126,0
1499.2056069374084,10824,4620,10644,-154,-46,99,10420,-9588,8120,-8,130,-174,-14864,4188,2768,-1009,84,-85,-14936,-2284,5456,-480,156,-129,0
1499.250529050827,10796,4360,10536,-160,-73,114,10036,-9524,8152,-54,141,-186,-14952,4208,2552,-772,78,-86,-14896,-2304,5592,-469,124,-130,0
1499.285516023636,10868,4520,10852,-132,-88,110,10228,-9680,8072,-50,149,-173,-14848,4256,2560,-983,113,-36,-15012,-2360,5440,-495,142,-127,0
1499.3191149234772,10680,4556,10788,-130,-84,110,10080,-9600,8028,-47,146,-167,-14900,4200,2796,-1004,64,-32,-15004,-2412,5392,-764,132,-135,0
1499.35271191597,10804,4620,10696,-129,-64,131,10172,-9700,8152,-43,140,-166,-14876,4304,2800,-1022,97,-45,-14752,-2328,5544,-496,140,-124,0
1499.3857851028445,10832,4356,10748,-102,-78,118,10088,-9592,8072,-20,123,-148,-14624,4304,2688,-1008,107,-20,-14952,-2316,5424,-259,143,-143,0
1499.4239671230316,10520,4580,10628,-119,-49,113,10124,-9676,7728,-33,111,-156,-14892,4208,2648,-775,116,-68,-14912,-2448,5516,-502,139,-120,0
1499.4601199626925,10792,4588,10644,-104,-85,119,10064,-9708,8064,-43,157,-172,-15104,4164,2576,-1005,125,-68,-14924,-2348,5580,-473,152,-130,0
1499.4952850341797,10728,4376,10500,-105,-81,126,10084,-9556,8192,-38,124,-173,-14892,4268,2680,-986,148,-38,-14936,-2248,5556,-494,116,-118,0
1499.5312321186066,10796,4580,10560,-92,-104,130,10120,-9744,8056,-33,113,-160,-14968,4300,2812,-1035,78,-54,-14964,-2380,5560,-480,123,-141,0
1499.5676019191742,10676,4860,10976,-148,-39,126,9992,-9592,7968,-8,158,-144,-14888,4224,2796,-1011,94,-54,-14872,-2436,5440,-499,90,-131,0
1499.602910041809,10768,4560,10520,-112,-48,82,10192,-9980,7928,-68,155,-169,-14896,4312,2576,-1013,51,-85,-14972,-2308,5520,-521,142,-179,0
1499.6392240524292,10724,4532,10612,-163,-64,57,10040,-9712,8088,8,177,-195,-14600,4096,2780,-1034,80,-58,-14916,-2352,5556,-469,176,-144,0
1499.6745021343231,10716,4364,10804,-86,-66,105,10148,-9504,8016,-7,146,-184,-14808,4356,2756,-964,84,-108,-14900,-2308,5568,-475,143,-120,0
1499.710489988327,10724,4632,10748,-133,-52,108,10052,-9652,7992,-26,145,-168,-14856,4200,2720,-1009,55,-14,-14936,-2380,5604,-483,134,-162,0
1499.7454710006714,10688,4552,10700,-158,-76,99,10228,-9572,8260,-42,143,-166,-14848,4236,2676,-997,103,-62,-14856,-2308,5420,-508,138,-132,0
1499.7808289527893,10688,4568,10748,-107,-41,132,10068,-9644,8112,-49,119,-171,-14912,4172,2572,-1002,125,-41,-14884,-2092,5552,-505,134,-117,0
1499.8176400661469,10732,4388,10548,-140,-78,124,10020,-9640,8248,-22,122,-178,-14808,4296,2668,-1035,132,-36,-14932,-2444,5536,-503,162,-130,0
1499.852842092514,10792,4588,10804,-83,-51,130,10012,-9648,7964,-33,126,-169,-14880,4244,2716,-1020,92,-74,-14852,-2540,5480,-503,149,-126,0
1499.8881430625916,10676,4592,10652,-135,-63,130,9988,-9644,8164,-6,153,-204,-14888,4252,2832,-1280,133,-90,-14816,-2388,5544,-483,143,-101,0
1499.923264026642,10884,4596,11000,-140,-43,96,10076,-9592,8020,-25,124,-166,-14608,4460,2692,-984,123,-101,-14992,-2428,5616,-492,147,-107,0
1499.9592850208285,10724,4512,10720,-154,-45,135,10040,-9640,7984,-35,141,-178,-14912,4268,2580,-1016,107,-55,-14928,-2416,5524,-449,139,-105,0
1499.994840145111,10768,4680,10824,-199,-48,107,10116,-9580,8128,-9,175,-208,-14928,4252,2864,-1027,93,-88,-15004,-2320,5560,-448,159,-104,0
1500.0303490161896,10512,4604,10556,-207,-64,99,10156,-9672,8000,-31,147,-205,-14964,4204,2788,-984,111,-80,-14876,-2524,5424,-480,134,-94,0
1500.0658209323883,10708,4544,10840,-205,-90,134,9896,-9720,7952,-33,151,-217,-14880,4236,2612,-772,117,-73,-14820,-2332,5624,-502,183,-92,0
1500.0993521213531,10716,4564,10612,-207,-99,123,9976,-9828,8100,-25,126,-205,-14888,4320,2680,-996,121,-79,-14932,-2292,5468,-503,195,-94,0
1500.132833957672,10784,4848,10792,-174,-91,119,10088,-9508,8084,-56,137,-231,-14888,4288,2644,-1001,106,-131,-14928,-2320,5532,-503,158,-101,0
1500.1664640903473,10992,4560,10612,-222,-79,105,10008,-9660,8064,-250,144,-220,-14836,4252,2620,-1011,121,-148,-14976,-2284,5480,-486,185,-89,0
1500.2000360488892,10524,4572,10788,-229,-100,116,10036,-9684,8124,-40,150,-228,-14848,4228,2844,-1005,139,-91,-14956,-2356,5508,-475,207,-93,0
1500.2333569526672,10688,4848,10652,-238,-94,130,10028,-9636,8076,-49,140,-217,-14904,4236,2672,-999,117,-67,-15020,-2316,5440,-487,188,-49,0
1500.2672419548035,10728,4596,10584,-246,-112,140,10112,-9596,8044,-34,139,-199,-14972,4284,2644,-1006,121,-87,-14948,-2292,5476,-492,167,-86,0
1500.3006391525269,10684,4544,10656,-310,-121,136,10180,-9664,8116,-12,146,-233,-14876,4248,2664,-1005,91,-117,-14920,-2292,5324,-491,178,-86,0
1500.3342700004578,10644,4564,10736,-217,-94,110,10156,-9648,8084,-23,164,-212,-14884,4236,2828,-1011,92,-143,-15040,-2352,5464,-472,167,-124,0
1500.367879152298,10696,4456,10696,-224,-110,81,10104,-9872,8136,-5,173,-242,-14916,4536,2356,-1037,111,-95,-14880,-2260,5468,-501,214,-113,0
1500.4010729789734,10764,4540,10748,-5,-145,107,10136,-9944,7984,30,144,-219,-14868,4108,2492,-1011,117,-115,-15104,-2300,5476,-420,192,-96,0
1500.434623003006,10708,4556,10796,-252,-104,145,10068,-9588,8084,51,130,-211,-14940,4308,2692,-984,125,-88,-14992,-2344,5416,-442,119,-111,0
1500.4681689739227,10764,4520,10856,-273,-121,125,10076,-9568,7988,20,188,-199,-14884,4332,2728,-1012,96,-88,-14944,-2276,5592,-452,111,-83,0
1500.501727104187,10720,4568,10880,-287,-118,145,10020,-9632,8084,5,145,-214,-14836,4276,2660,-1005,130,-137,-14968,-2092,5460,-257,139,-108,0
1500.5354630947113,10808,4520,10992,-241,-117,145,10104,-9636,8116,-26,114,-196,-14876,4260,2476,-1022,153,-142,-14904,-2292,5412,-485,177,-94,0
1500.5691831111908,10572,4460,10732,-241,-176,162,10024,-9492,8144,22,105,-225,-14956,4324,2548,-1036,160,-134,-14928,-2328,5548,-510,188,-96,0
1500.6028120517733,10836,4616,10836,-204,-170,168,10184,-9700,8096,20,124,-224,-14904,4176,2740,-1014,142,-86,-14896,-2352,5608,-518,183,-91,0
1500.638699054718,10840,4484,10680,-244,-202,143,10092,-9544,8024,2,125,-238,-15104,4188,2756,-1031,163,-121,-14956,-2264,5480,-495,160,-96,0
1500.6727709770205,10776,4624,10908,-200,-187,148,10160,-9608,7956,16,110,-226,-14920,4228,2664,-984,83,-145,-15012,-2388,5496,-483,187,-91,0
1500.7062051296234,10760,4500,10708,-205,-194,154,10096,-9656,8164,3,164,-199,-14912,4248,2852,-1010,127,-137,-14968,-2344,5392,-465,167,-119,0
1500.7395849227903,10828,4548,10796,-213,-167,135,10120,-9612,8064,-10,160,-228,-14936,4212,2692,-990,104,-130,-14936,-2300,5404,-488,148,-89,0
1500.7731449604034,10848,4528,10780,-229,-159,126,10132,-9544,8172,-24,138,-211,-14640,4112,2660,-1010,115,-74,-15028,-2316,5488,-452,162,-78,0
1500.8068361282349,10952,4444,10748,-232,-132,141,10120,-9592,8100,8,171,-185,-14972,4236,2636,-1001,136,-112,-14964,-2088,5452,-456,143,-104,0
1500.8402440547943,10776,4452,10764,-218,-159,140,10112,-9604,8108,21,157,-202,-14964,4220,2684,-1017,100,-112,-14968,-2524,5404,-468,165,-101,0
1500.8736770153046,10808,4456,10648,-168,-159,115,10060,-9696,8072,19,150,-199,-14948,4228,2596,-1012,73,-131,-14864,-2052,5480,-509,189,-112,0
1500.9072170257568,10864,4536,10500,-147,-167,131,10076,-9560,8188,-36,108,-227,-14908,4196,2584,-1005,145,-110,-14960,-2304,5516,-478,180,-92,0
1500.9408061504364,10756,4568,10536,-152,-147,137,9988,-9488,8120,-40,113,-223,-14908,4140,2632,-990,122,-95,-15032,-2344,5380,-491,201,-111,0
1500.9743609428406,10860,4472,10648,-100,-175,119,10168,-9580,8084,-98,149,-203,-14856,4164,2708,-1009,117,-34,-15016,-2296,5396,-540,120,-134,0
1501.0078830718994,10876,4392,10532,-106,-89,84,10188,-9628,7964,-35,148,-176,-14968,4176,2584,-1017,76,-82,-14964,-2196,5600,-263,140,-151,0
1501.0414271354675,10816,4524,10872,-110,-16,86,10120,-9552,8036,-22,148,-138,-14856,4188,2668,-986,86,-69,-14988,-2300,5516,-477,86,-142,0
1501.0775260925293,10904,4544,10716,-115,-47,105,10104,-9632,8128,-72,145,-167,-14968,4216,2736,-1013,82,-3,-14836,-2244,5580,-495,148,-120,0
1501.1133711338043,10876,4484,10736,-103,-19,107,10176,-9572,8064,-37,139,-188,-14904,4260,2676,-1031,82,-86,-15012,-2252,5472,-462,133,-129,0
1501.149162054062,10748,4480,10764,-55,-42,86,10052,-9564,8144,-37,163,-154,-14820,4160,2652,-992,73,-2,-14912,-2348,5644,-488,120,-146,0
1501.1845679283142,10780,4532,10804,-103,-33,73,10056,-9496,8428,-71,160,-150,-15012,3936,2780,-994,62,-30,-14996,-2080,5436,-766,63,-178,0
1501.2206830978394,10788,4588,10964,-80,-42,102,10088,-9620,8120,-81,142,-155,-14904,4232,2644,-1015,80,-40,-14924,-2096,5524,-762,80,-155,0
1501.2559850215912,10572,4520,10888,-65,-36,104,10156,-9552,8108,-76,135,-131,-14808,4328,2560,-1009,91,-18,-14896,-2204,5220,-768,90,-137,0
1501.2917771339417,10752,4516,10620,-83,252,126,10028,-9668,8064,-42,111,-155,-14860,4244,2628,-1002,126,-62,-14884,-2396,5584,-503,140,-114,0
1501.3274040222168,10708,4524,10812,-49,-47,137,10000,-9656,8084,-85,98,-160,-14856,4156,2660,-998,135,-70,-14604,-2064,5520,-494,126,-130,0
1501.3636350631714,10792,4572,10784,-123,-7,120,10108,-9612,8060,-61,132,-149,-14792,4220,2728,-996,131,-12,-14884,-2536,5576,-460,113,-118,0
1501.3994119167328,10928,4440,10528,-93,-32,117,9996,-9732,8032,-21,129,-151,-14920,4176,2604,-771,127,-86,-14948,-2248,5568,-490,153,-122,0
1501.434376001358,10816,4532,10632,-65,-28,103,10188,-9612,8060,-24,119,-165,-14868,4200,2568,-1043,65,-47,-14836,-2296,5464,-500,133,-129,0
1501.4693069458008,10752,4528,10584,-81,-46,80,10108,-9684,8016,-91,139,-185,-14888,4108,2668,-976,92,-42,-14940,-2480,5448,-263,128,-187,0
1501.504900932312,10780,4532,10708,-80,-36,69,10160,-9680,8008,-76,137,-166,-14936,4236,2484,-1004,87,-40,-14924,-2324,5588,-504,116,-166,0
1501.5406720638275,10552,4508,10804,-109,-24,117,10092,-9656,8172,-57,124,-147,-14820,4216,2768,-995,86,-96,-15016,-2348,5564,-764,128,-162,0
1501.5762009620669,10828,4360,10692,-62,-11,112,10028,-9572,8112,-51,133,-142,-14872,4192,2736,-1010,73,-42,-14856,-2376,5492,-502,147,-120,0
1501.611846923828,10844,4480,10692,-76,-38,100,10180,-9580,8176,-43,132,-169,-14856,4252,2588,-964,86,-37,-14916,-2344,5428,-473,138,-152,0
1501.6480391025543,10608,4364,10676,-133,-62,102,10052,-9684,8120,-37,120,-168,-14908,4320,2704,-1013,85,-71,-14872,-2340,5392,-491,128,-157,0
1501.6829600334167,10720,4612,10604,-127,-70,115,9836,-9556,8128,-39,137,-178,-14852,4308,2832,-1029,84,-50,-14952,-2548,5640,-514,122,-112,0
1501.7201609611511,10824,4584,10772,-173,-24,86,10036,-9664,8036,-8,153,-160,-14852,4212,2640,-1012,98,-86,-14904,-2444,5576,-478,121,-140,0
1501.7535049915314,10724,4656,10708,-123,-4,116,10148,-9644,8084,-55,132,-129,-14884,4184,2600,-995,72,-63,-14896,-2372,5620,-475,141,-130,0
1501.7872879505157,10720,4628,10916,-132,-101,91,10164,-9672,8280,-59,136,-197,-15004,4224,2636,-1013,102,-32,-14908,-2372,5576,-515,135,-143,0
1501.8205230236053,10688,4456,10732,-158,-45,119,10036,-9592,8056,-41,119,-175,-14792,4192,2520,-990,96,-55,-14668,-2408,5432,-483,176,-126,0
1501.8541481494904,10744,4580,10632,-151,-98,114,10032,-9584,8092,-31,141,-180,-14868,4264,2664,-930,85,-80,-14888,-2336,5468,-457,130,-150,0
1501.8875651359558,10796,4656,10664,-235,-63,93,10180,-9696,7968,-22,175,-213,-14848,4256,2568,-993,60,-75,-15008,-2344,5424,-455,131,-108,0
1501.9209070205688,10864,4628,10824,-248,-104,88,10108,-9736,8140,-6,188,-204,-14936,4112,2680,-1027,107,-89,-14976,-2328,5524,-468,179,-101,0
1501.9544110298157,10736,4544,10812,-191,-136,110,10080,-9764,8160,-23,135,-207,-14920,4296,2700,-1008,123,-119,-14948,-2364,5460,-499,189,-107,0
1501.987929105759,10788,4596,10784,-184,-153,124,10100,-9616,8100,-37,141,-243,-15084,4316,2636,-992,116,-125,-14864,-2292,5516,-537,167,-114,0
1502.0214040279388,10760,4548,10844,-156,-138,125,10080,-9568,8128,-46,152,-203,-14768,4296,2720,-998,125,-137,-14868,-2276,5492,-495,182,-48,0
1502.0551199913025,10772,4584,10872,-234,-122,118,10080,-9692,8000,-36,173,-211,-15056,4244,2700,-986,127,-126,-14964,-2548,5576,-488,200,-62,0
1502.088634967804,10720,4524,10796,-267,-119,106,10200,-9704,8212,-18,162,-221,-14892,4276,2608,-1012,117,-108,-14948,-2320,5504,-477,200,-86,0
1502.1217470169067,10784,4656,10680,-276,-128,128,10180,-9536,8044,-20,151,-232,-14996,4240,2820,-968,129,-134,-15028,-2284,5428,-760,175,-50,0
1502.1552801132202,10672,4508,10700,-251,-173,139,10124,-9620,7972,-33,145,-232,-15016,4164,2656,-1004,159,-160,-14892,-2416,5516,-486,211,-76,0
1502.1889929771423,10832,4520,10848,-252,-166,130,10100,-9580,8180,-47,113,-10,-15100,4288,2752,-994,127,-130,-14960,-2408,5492,-491,238,-72,0
1502.2222630977633,10952,4484,10728,-217,-164,130,10068,-9604,8056,-28,112,-2,-14968,4164,2396,-1008,150,-91,-15080,-2084,5472,-505,207,-101,0
1502.255840063095,10840,4560,10748,-199,-132,110,10200,-9584,7984,-12,123,-233,-14904,4220,2644,-999,132,-96,-14932,-2200,5412,-489,207,-105,0
1502.2891640663147,10808,4560,10688,-153,-169,129,10284,-9536,8128,-9,84,-207,-14876,4280,2668,-1050,127,-98,-14920,-2220,5352,-768,148,-146,0
1502.32248711586,10908,4432,10652,-85,-94,103,10152,-9560,8052,-30,91,-192,-14880,4224,2636,-1063,103,-74,-14916,-2200,5612,-513,121,-174,0
1502.3559019565582,10884,4480,10644,-88,-11,96,10236,-9564,8160,-15,148,-108,-14928,4260,2768,-1039,103,-244,-14916,-2296,5516,-529,94,-129,0
1502.3891599178314,10820,4568,10684,-122,65,109,10116,-9612,8140,-244,137,-109,-14884,4212,2700,-1045,154,-22,-14972,-2276,5492,-478,86,-127,0
1502.422560930252,10496,4820,10740,-157,38,129,10060,-9680,7944,-22,124,-117,-15104,4308,2648,-1043,103,-31,-14996,-2204,5552,-484,117,-108,0
1502.4562249183655,10812,4488,10892,-105,-30,111,10176,-9504,8172,-50,135,-103,-14888,4256,2664,-781,96,11,-15020,-2400,5764,-507,60,-154,0
1502.4899890422819,10708,4504,10628,-189,-21,118,10084,-9656,8184,-12,168,-130,-14916,4208,2640,-1278,61,30,-14644,-2464,5712,-506,40,-126,0
1502.5233819484713,10760,4472,10816,-90,-253,100,10040,-9712,8192,-75,153,-96,-14876,4240,2680,-980,76,3,-14612,-2280,5516,-531,53,-147,0
1502.557096004486,10720,4512,10836,-137,-63,106,9800,-9740,8164,-50,90,-166,-14768,4236,2716,-1038,125,-7,-14844,-2216,5424,-536,118,-128,0
1502.5908060073853,10988,4572,10508,-131,-45,135,10228,-9648,7976,-28,114,-179,-14788,4164,2764,-995,105,-58,-14880,-2404,5472,-492,156,-105,0
1502.6243240833285,10788,4520,10564,-112,-54,114,10080,-9608,8248,-58,107,-169,-14596,4196,2644,-971,110,-98,-14892,-2320,5684,-484,173,-124,0
1502.6575810909271,10728,4628,10764,-156,-119,105,10180,-9624,8068,-71,106,-201,-14608,4216,2568,-994,94,-66,-15048,-2324,5308,-488,139,-136,0
1502.691108942032,10904,4408,10836,-132,-102,109,10120,-9548,8108,-43,126,-179,-14832,4140,2636,-994,121,-19,-15108,-2308,5448,-766,137,-126,0
1502.7243361473083,10824,4444,10676,-123,-48,145,10120,-9584,8148,-23,85,-152,-14936,4276,2804,-1041,100,-36,-14956,-2196,5428,-478,128,-80,0
1502.7607550621033,10716,4528,10668,-146,-17,120,10132,-9624,8044,-33,122,-163,-14976,4320,2572,-1073,133,-36,-14952,-2336,5420,-516,158,-139,0
1502.7961299419403,10752,4504,10852,-131,-80,110,10112,-9680,7992,-28,117,-183,-14892,4260,2836,-1029,107,-79,-15004,-2280,5668,-491,173,-125,0
1502.8318300247192,10800,4564,10612,-160,-25,98,10036,-9580,8220,-36,140,-172,-14840,4284,2596,-982,108,-70,-14908,-2312,5472,-480,113,-105,0
1502.8680560588837,10796,4540,10864,-150,-74,84,10116,-9904,8076,-41,157,-203,-14848,4284,2584,-948,118,-76,-14920,-2332,5500,-454,194,-111,0
1502.9032731056213,10760,4564,10860,-162,-127,87,10112,-9532,8068,-70,157,-209,-14820,4188,2820,-769,98,-65,-14928,-2380,5432,-476,165,-112,0
1502.939327955246,10888,4584,10736,-159,-47,78,10144,-9596,8212,-111,166,-188,-14896,4284,2684,-967,97,-37,-14884,-2336,5508,-472,84,-143,0
1502.9744939804075,10864,4508,10824,-168,-40,90,10200,-9704,8140,-88,173,-139,-14872,4292,2660,-1003,28,27,-14676,-2528,5488,-453,32,-148,0
1503.0102360248566,10840,4452,10976,-203,233,46,10004,-9496,8004,6,158,-146,-14788,4372,2644,-1000,43,-28,-14992,-2432,5704,-481,88,-184,0
1503.0455141067505,10624,4532,10672,-198,-6,80,9952,-9768,8132,5,164,-150,-14748,4288,2340,-1011,153,-94,-14796,-2308,5424,-460,181,-98,0
1503.0811190605164,10532,4488,10744,-165,-77,114,9980,-9724,8152,4,134,-249,-14784,4404,2692,-999,165,-181,-14788,-2544,5464,-460,273,-69,0
1503.1171109676359,10808,4508,10748,-149,-143,96,10040,-9668,8024,-28,105,-275,-14656,4228,2700,-960,168,-160,-14880,-2260,5576,-476,230,-139,0
1503.1525020599363,10804,4496,10652,-56,-88,101,10192,-9692,8176,-94,117,-240,-15088,4220,2648,-988,76,-136,-15124,-2308,5436,-263,184,-129,0
1503.1875269412994,10900,4576,10836,-63,-20,67,10048,-9628,8096,-80,145,-163,-15080,4188,2600,-994,29,5,-15040,-2264,5176,-475,86,-181,0
1503.2233209609983,10884,4548,10712,-140,74,51,10172,-9588,8024,-38,189,-112,-14940,4136,2632,-973,33,-7,-14896,-2368,5384,-435,21,-180,0
1503.2586870193481,10840,4436,10504,-106,123,8,10332,-9600,8104,-80,203,-134,-15080,4144,2680,-1056,246,-10,-15044,-2376,5392,-485,74,-233,0
1503.2933940887451,10716,4492,10780,-151,94,-26,10176,-9876,8104,20,343,-136,-14812,4244,2680,-966,-24,-21,-14888,-2308,5464,-451,95,-209,0
1503.3291521072388,10648,4492,10692,-105,75,-16,10036,-9648,7896,-43,241,-191,-15008,4296,2956,-983,22,-55,-14784,-2376,5488,-439,158,-207,0
1503.3639841079712,10532,4404,10856,-91,-6,7,9732,-9604,8128,-53,264,-186,-14840,4188,2660,-963,-253,-90,-14652,-2360,5392,-472,137,-228,0
1503.4015331268313,10524,4768,10976,-83,-45,7,9860,-9712,8368,-66,202,-205,-14844,4340,2664,-942,61,-74,-14896,-2300,5532,-472,109,-144,0
1503.4351749420166,10692,4644,10768,-89,-251,78,10236,-9712,8088,-90,142,-177,-14844,4568,2804,-902,69,-20,-14904,-2388,5548,-470,134,-134,0
1503.468742132187,10560,4644,10772,-107,-89,93,9992,-9476,8060,-60,122,-205,-14780,4292,3016,-931,125,-100,-14924,-2556,5628,-436,155,-126,0
1503.5023291110992,10816,4632,10732,-93,-82,79,10092,-9656,8128,-49,137,-252,-14824,4260,2700,-969,113,-164,-14888,-2328,5516,-429,505,-147,0
1503.535737991333,10692,4612,10860,-129,-165,53,10028,-9556,8068,-49,184,-294,-14836,4284,2680,-966,68,-173,-14960,-2256,5632,-474,249,-176,0
1503.5691459178925,10744,4520,10784,-113,-101,47,10216,-9640,7804,-56,75,-322,-14804,4404,2576,-980,87,-84,-15000,-2092,5428,-480,176,-132,0
1503.6026220321655,10720,4508,10804,-100,-49,68,10096,-9772,8088,-22,134,-212,-14900,4112,2572,-775,20,-30,-14916,-2204,5484,-500,137,-171,0
1503.6359550952911,10704,4640,10744,-130,251,78,10120,-9676,8048,-20,132,-195,-14644,4600,2740,-1276,52,-59,-15040,-2080,5444,-544,116,-165,0
1503.669687986374,10688,4508,10832,-81,-60,97,10024,-9704,8080,-1,104,-169,-14656,4324,2764,-995,70,-135,-14980,-2280,5436,-768,136,-151,0
1503.7033641338348,10932,4364,10772,-79,-59,105,10176,-9712,7836,-23,107,-239,-14768,4160,2600,-898,110,-123,-14880,-2356,5516,-475,191,-140,0
1503.736892938614,10692,4676,10508,-181,-131,85,10204,-9612,7952,-27,154,-242,-14824,4236,2740,-920,105,-148,-14812,-2400,5348,-448,207,-112,0
1503.770431995392,10704,4612,10520,-196,-149,52,10276,-9612,8424,-18,123,-305,-14672,4076,2788,-954,109,-177,-14920,-2432,5540,-451,257,-182,0
1503.803738117218,10668,4536,10632,-182,-122,37,10124,-9664,8040,-40,240,-289,-14960,4220,2736,-912,33,-171,-14940,-2308,5600,-461,244,-212,0
1503.8373010158539,10968,4764,10696,-165,-72,46,10052,-9984,8048,-37,206,-235,-14948,4316,2596,-997,-29,-134,-15024,-2456,5420,-258,165,-142,0
1503.8711740970612,10656,4876,10592,-151,19,65,9784,-9684,8340,-110,131,-198,-14876,4208,2784,-1036,62,-47,-14876,-2420,5376,-505,105,-106,0
1503.9043340682983,10688,4764,10904,-123,13,82,10004,-9600,8184,-41,94,-222,-14792,4308,2828,-983,136,-8,-14908,-2184,5512,-469,86,-71,0
1503.937905073166,10640,4856,10864,-175,22,131,9980,-9612,7956,-90,87,-144,-15088,4288,2740,-966,106,-255,-14888,-2516,5588,-451,100,-46,0
1503.9714679718018,10660,4788,10892,-288,-51,181,10100,-9764,8128,-13,159,-137,-14864,4244,2628,-1002,99,-90,-15084,-2476,5552,-470,135,-49,0
1504.0048189163208,10692,4668,10840,-279,-127,165,10028,-9628,8132,-29,143,-192,-14872,4260,2804,-957,123,-91,-14984,-2804,5560,-448,113,-57,0
1504.0383670330048,10728,4676,10864,-271,-122,115,10176,-9684,8236,-167,164,-250,-14912,4272,2668,-949,104,-111,-14872,-2320,5548,-484,161,-112,0
1504.0718870162964,10728,4808,10688,-289,-158,54,10096,-9704,8172,-51,164,-267,-14804,4308,2520,-865,99,-163,-14828,-2204,5448,-465,204,-94,0
1504.1053640842438,10664,4380,10736,-220,-140,83,10040,-9584,8180,-7,194,-287,-14824,4188,2616,-952,83,-188,-14788,-2396,5308,-452,250,-111,0
1504.1387650966644,10740,4368,10708,-300,-156,41,10088,-9536,8024,-19,286,-322,-14872,4172,2572,-913,41,-198,-15036,-2448,5480,-359,211,-175,0
1504.1723079681396,10832,4552,10724,-383,-202,-13,10152,-9640,8128,-21,311,-263,-14984,4400,2908,-878,44,-124,-15200,-2412,5640,-340,178,-141,0
1504.2055821418762,10752,4528,10956,-389,-142,27,10144,-9784,8056,-20,272,-209,-15056,4320,2576,-887,-38,-74,-14968,-2332,5496,-405,134,-218,0
1504.239326953888,10716,4676,10740,-327,-168,-6,10100,-9772,8088,38,350,-197,-14932,4352,2760,-873,-59,-116,-14996,-2300,5572,-485,132,-278,0
1504.2728910446167,10692,4596,10668,-185,-122,-30,10020,-9648,8052,27,354,-156,-14636,4416,2848,-1000,-95,-129,-14796,-2368,5536,-556,95,-261,0
1504.3061809539795,10676,4568,10832,-157,-103,5,9812,-9592,8008,6,274,-165,-14816,4296,2752,-994,-26,-102,-14920,-2052,5672,-566,8,-209,0
1504.3401050567627,10588,4528,10736,-112,-38,57,9976,-9488,8104,11,176,-149,-15016,4128,2628,-991,49,-56,-15028,-2416,5448,-532,36,-184,0
1504.3736879825592,10472,4480,10976,-127,-96,71,9996,-9648,8364,99,167,-213,-14868,4124,2520,-967,105,-133,-14952,-2448,5352,-408,177,-117,0
1504.4072761535645,10640,4700,10512,-245,-184,41,10076,-9608,8260,-50,203,-309,-14884,4072,2784,-816,24,-186,-14920,-2388,5376,-391,241,-94,0
1504.4438679218292,10812,4608,10580,-401,-250,83,10052,-9708,8332,-74,223,-500,-14868,4196,2756,-848,43,-86,-14944,-2432,5404,-400,147,-71,0
1504.4792139530182,10780,4712,10832,-393,-198,109,9924,-9500,8264,-61,163,-224,-14912,4244,2780,-869,125,-28,-14940,-2504,5592,-337,32,-93,0
1504.5144109725952,10640,4604,10888,-305,-92,35,10232,-9640,8116,-65,147,-299,-14980,4348,2632,-869,110,-148,-14900,-2480,5524,-313,118,-160,0
1504.550462961197,10724,4336,10692,-222,-165,-29,10060,-9700,8128,-29,275,-303,-14908,4236,2760,-908,-14,-193,-14924,-2252,5396,-444,191,-262,0
