time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1504.585452079773,10712,4400,10680,-122,-231,-91,9984,-9648,8136,81,274,-358,-14640,4212,2844,-748,-78,-314,-14736,-2300,5436,-471,304,-324,0
1504.62033700943,10608,4480,10804,-75,-374,-76,9952,-9544,7992,60,274,-412,-14804,4112,2624,-910,69,-398,-14788,-2348,5416,-461,415,-281,0
1504.655436038971,10668,4568,10676,255,-346,-53,10132,-9704,7916,29,215,-461,-14896,4336,2664,-942,95,-421,-14984,-2364,5440,-452,445,-256,0
1504.6910059452057,10868,4672,10712,-93,-305,-8,10016,-9328,7960,39,228,-345,-14900,4172,2612,-1017,26,-265,-14940,-2172,5508,-499,355,-180,0
1504.7271249294279,10840,4640,10604,-53,-141,114,9884,-9428,8200,58,132,-149,-14804,4336,2840,-1097,128,-70,-15344,-2324,5712,-540,160,-49,0
1504.7622430324554,10792,4700,10896,-76,81,189,10100,-9560,8228,11,103,-34,-14940,4292,2720,-1085,182,88,-15096,-2476,5840,-493,33,-90,0
1504.7979681491852,10776,4472,10756,-203,118,167,10088,-9968,8092,-13,138,-61,-15008,4284,2952,-1061,130,248,-14924,-2364,5596,-439,16,-123,0
1504.832948923111,10708,4824,10512,-135,62,126,10016,-9704,8244,34,271,-29,-14908,4248,2976,-971,-23,-39,-14636,-2380,5500,-551,66,-277,0
1504.868113040924,10556,4584,10832,-55,-50,43,9936,-9484,8412,39,359,-87,-14804,4196,2832,-1058,-95,-128,-14824,-2500,5464,-608,167,-245,0
1504.9038119316099,10924,4732,10848,-27,-124,43,9900,-9528,8300,17,262,-165,-14852,4088,2720,-932,-10,-168,-14864,-2528,5508,-593,188,-235,0
1504.9398181438446,10720,4588,10544,16,-185,14,10188,-9488,8360,25,164,-322,-14796,4040,3036,-1012,141,-295,-14824,-2444,5576,-461,318,-218,0
1504.9750089645386,10684,4736,10528,18,-203,17,9812,-9716,8248,34,158,-377,-14824,4156,2884,-1033,104,-6,-15080,-2424,5320,-474,348,-199,0
1505.0107810497284,10860,4708,11004,-47,-204,25,10132,-9440,8208,18,200,-293,-15000,4044,2736,-943,27,-185,-14988,-2520,5480,-468,235,-208,0
1505.0460720062256,10864,4700,10816,-128,-31,20,10172,-9236,8320,-25,200,-273,-14888,3968,2720,-905,67,-203,-14996,-2792,5392,-373,164,-214,0
1505.0832650661469,10716,4728,10740,-149,-141,-60,10092,-9668,8236,-45,292,-319,-14948,4156,2900,-931,-11,-166,-14684,-2424,5396,-431,199,-306,0
1505.1167619228363,10768,4712,10796,-110,-135,-87,9732,-9612,8276,16,356,-291,-15100,4292,2996,-998,-91,-165,-14924,-2408,5232,-534,212,-331,0
1505.1501791477203,10528,4612,10792,20,-160,-26,9780,-9624,8208,28,186,-207,-14736,4292,2680,-1051,-5,-206,-14984,-2320,5516,-610,206,-221,0
1505.1837351322174,10752,4704,10828,96,-100,136,10012,-9580,8156,-36,140,-133,-14888,4272,2592,-964,87,-125,-15016,-2352,5600,-561,98,-133,0
1505.2173221111298,10852,4644,10824,-78,-73,145,10164,-9492,8440,-42,81,-143,-14768,4060,2716,-964,108,-41,-14972,-2424,5532,-535,80,-155,0
1505.2506680488589,10608,4652,10732,-98,-9,124,9868,-9612,8240,30,81,-135,-14828,4076,2772,-1073,171,-66,-14816,-2324,5516,-498,109,-83,0
1505.2842791080475,10644,4672,10908,-41,-61,214,9904,-9632,8352,-8,-8,-181,-14636,4184,2692,-1116,229,-42,-14932,-2412,5620,-591,235,-15,0
1505.3178701400757,10704,4752,10920,-120,-125,276,10084,-9600,8372,-14,-71,-163,-14624,4140,2764,-1087,285,-82,-14948,-2616,5804,-260,175,26,0
1505.3516709804535,10668,4788,10656,23,-65,218,10168,-9492,8256,-51,-77,-232,-14996,4044,3004,-1064,273,-106,-14928,-2604,5504,-507,164,-58,0
1505.3851909637451,10684,4796,10628,-16,-105,148,10072,-9512,8076,-99,253,-227,-14912,4076,2868,-993,132,-79,-14956,-2460,5124,-526,160,-101,0
1505.4187519550323,10840,4636,10648,-123,-68,127,10048,-9468,8232,-81,70,-183,-14948,4132,2820,-1038,108,13,-14936,-2388,5436,-537,45,-83,0
1505.4520969390867,10984,4680,10740,-188,-242,123,10164,-9416,8212,-50,68,-95,-14880,4172,2936,-1031,145,54,-14668,-2464,5356,-262,39,-72,0
1505.4855210781097,10924,4772,10868,-121,-38,152,9908,-9516,8176,-81,24,-137,-14788,4324,2824,-1026,141,37,-14996,-2532,5404,-536,51,-24,0
1505.5193121433258,10780,4764,10740,-162,69,240,10084,-9712,8268,-59,57,-17,-14996,4032,2736,-966,154,64,-15072,-2448,5720,-763,-27,-44,0
1505.5529289245605,10680,4732,10780,-158,52,191,10200,-9600,8400,-131,50,-76,-14952,4056,2640,-970,140,1,-14780,-2408,5408,-488,107,-64,0
1505.5866301059723,10708,4660,10508,-160,-58,219,9816,-9508,8424,-55,70,-133,-14648,4236,3016,-1004,167,12,-14776,-2436,5504,-591,224,-39,0
1505.6200659275055,10620,4720,10520,-141,-89,252,9924,-9612,8244,35,39,-132,-14820,4124,2816,-1078,193,-86,-14812,-2428,5832,-588,207,-52,0
1505.657926082611,10988,4652,10720,15,-73,189,10084,-9520,7988,249,53,-239,-14908,4064,2816,-1077,191,-211,-15016,-2600,5260,-560,243,-101,0
1505.6916301250458,10868,4840,10664,-39,-113,127,10256,-9276,8216,-14,107,-205,-14960,3940,2828,-1029,98,-162,-15084,-2336,5292,-541,222,-112,0
1505.725170135498,10864,4952,10636,-122,-113,146,10016,-9340,8200,-5,160,-127,-14964,4284,2864,-961,96,-50,-15088,-2800,5448,-484,97,-100,0
1505.7588059902191,10916,4944,10556,-129,30,117,10232,-9396,8228,-52,153,-129,-15060,3952,3044,-967,102,-253,-15064,-2316,5212,-460,93,-110,0
1505.7923820018768,10872,4756,10656,-196,42,105,10124,-9400,7976,-87,168,-86,-14880,3968,2872,-951,19,32,-15028,-2536,5324,-507,55,-100,0
1505.8258590698242,10716,4736,10644,-180,36,118,10000,-9544,8220,-118,170,-38,-14600,4216,2852,-947,18,78,-15008,-2504,5200,-515,20,-103,0
1505.8591721057892,10756,4640,10688,-179,87,118,10000,-9568,8172,-116,141,-70,-14892,4276,3048,-948,54,99,-14836,-2488,5548,-767,68,-105,0
1505.8923399448395,10572,4628,10824,-148,14,138,10024,-9612,8268,-52,99,-72,-14788,4284,2716,-999,108,49,-14888,-2104,5536,-515,82,-21,0
1505.925754070282,10628,4580,10716,-103,-20,180,9980,-9732,8128,-78,59,-113,-14796,4452,2832,-1035,190,-30,-14612,-2372,5468,-540,106,-5,0
1505.959468126297,10708,4616,10840,-102,-67,240,9944,-9652,8144,-65,9,-104,-14796,4260,2760,-1052,204,-42,-14668,-2336,5640,-554,137,24,0
1505.9929790496826,10736,4660,10928,-101,-65,3,10048,-9640,8020,-35,-250,-119,-14816,4212,2560,-1062,221,-52,-14824,-2396,5608,-573,116,-1,0
1506.0265460014343,10684,4628,10724,-122,-19,267,10124,-9732,8112,-5,23,-118,-14900,4328,2824,-1049,220,-46,-14892,-2444,5664,-544,172,13,0
1506.060080051422,10644,4712,10744,-194,-81,202,10044,-9632,8220,16,26,-145,-14876,4192,3012,-1070,221,-64,-14812,-2440,5492,-541,191,16,0
1506.0934491157532,10612,4776,10668,-195,-56,210,10036,-9544,8388,-7,59,-207,-14652,4200,2580,-776,177,-103,-14964,-2432,5544,-540,169,7,0
1506.1306879520416,10600,4756,10708,-225,-152,225,10084,-9664,8208,-33,29,-185,-14668,4224,2804,-1063,193,-91,-14968,-2480,5540,-611,200,49,0
1506.1661510467527,10612,4712,10988,-190,-179,309,10176,-9424,8232,-53,-65,-167,-14768,3912,2820,-1041,285,-15,-15076,-2500,5376,-596,154,104,0
1506.2017600536349,10748,4692,10668,-160,-127,310,10164,-9520,8208,-65,-54,-155,-14868,4228,2588,-1130,290,-58,-14720,-2368,5296,-651,196,79,0
1506.2376770973206,10872,4488,10716,-218,-131,340,10040,-9552,7988,43,-140,-123,-14948,4308,2804,-1160,345,-20,-15124,-2324,5384,-595,173,165,0
1506.2729921340945,10804,4692,10616,-218,-49,396,10136,-9588,8040,-15,-147,-97,-14912,3996,2708,-1070,344,3,-15080,-2536,5540,-567,106,142,0
1506.3087019920347,10796,4648,10872,-269,-65,353,10208,-9552,8164,-11,-38,-79,-14976,4236,2860,-1083,510,-34,-15060,-2456,5440,-557,128,49,0
1506.344351053238,10824,4676,10752,-281,-72,277,10132,-9568,8104,-25,59,-89,-14980,4176,2688,-1279,163,-245,-15028,-2328,5500,-523,65,244,0
1506.380587100983,10548,4636,10740,-323,-95,191,10244,-9556,8188,-27,137,-129,-14996,4088,2688,-973,161,-65,-14996,-2440,5172,-451,100,-44,0
1506.4162249565125,10668,4400,10736,-365,-140,114,10156,-9536,8224,-46,207,-272,-14904,3988,2856,-908,138,-196,-14792,-2472,5580,-391,217,-135,0
1506.4522800445557,10608,4656,10708,-325,-238,18,10064,-9524,7976,-42,0,-338,-14768,4104,2968,-917,68,-192,-14848,-2520,5368,-425,288,-160,0
1506.488084077835,10504,4576,10616,-261,-253,39,9980,-9536,8088,-17,167,-344,-14756,4352,2712,-770,86,-192,-14940,-2196,5524,-449,270,-69,0
1506.5236670970917,10832,4584,10744,-216,-204,136,10124,-9576,8056,-22,57,-257,-14892,4288,2512,-945,192,-141,-15064,-2188,5492,-465,212,-1,0
1506.5597500801089,10816,4500,10496,-215,-224,235,10052,-9684,7952,-49,-246,-233,-14932,4212,2752,-1273,224,-74,-14920,-2256,5620,-479,171,-44,0
1506.5950140953064,10564,4416,10728,-197,-187,213,10192,-9824,7936,17,101,-184,-15016,4224,2600,-1277,162,-119,-15100,-2304,5628,-476,145,-66,0
1506.6307499408722,10940,4444,10780,-276,-141,188,10148,-9564,8212,-32,158,-142,-15052,4108,2584,-981,69,-49,-14972,-2396,5424,-471,122,-116,0
1506.6660740375519,10856,4604,10636,-295,-161,89,10148,-9484,7992,-77,226,-182,-14896,4132,2704,-873,37,-82,-14844,-2156,5572,-471,111,-170,0
1506.7017679214478,10744,4464,10756,-249,-165,62,10112,-9504,8276,-9,285,-209,-15008,4100,2552,-1062,61,-115,-14900,-2512,5564,-502,192,-143,0
1506.7377231121063,10828,4572,10736,-181,-182,75,10224,-9632,8216,38,155,-226,-14864,4100,2452,-1007,92,-150,-14940,-2272,5476,-500,170,-87,0
1506.773885011673,10816,4480,10708,-91,-141,129,10028,-9536,7952,-33,66,-239,-15096,4176,2636,-994,126,-115,-15080,-2548,5400,-462,150,-66,0
1506.80752491951,10852,4448,10692,-116,-123,133,10180,-9524,8196,-39,77,-203,-14976,4220,2616,-983,72,-92,-15096,-2236,5444,-465,182,-141,0
1506.8410861492157,10820,4444,10996,-223,-119,113,10092,-9608,8080,81,213,-153,-14936,4268,2516,-957,43,-75,-14880,-2284,5740,-491,148,-179,0
1506.874408006668,10756,4472,10684,-117,-22,56,10156,-9616,8280,-6,244,-128,-14920,4488,2664,-946,45,-103,-14980,-2352,5524,-451,161,-179,0
1506.9075610637665,10720,4448,10740,-177,-69,47,9956,-9684,8128,52,224,-206,-14776,4252,2624,-1004,76,-174,-14944,-2316,5568,-489,250,-201,0
1506.9410049915314,10984,4612,10512,-133,-88,61,10012,-9596,8096,34,180,-224,-14852,3920,2756,-1044,103,-107,-14824,-2356,5508,-454,221,-172,0
1506.9745450019836,10700,4584,10624,-58,-88,76,10036,-9452,8196,-17,154,-222,-14912,3884,2836,-1262,123,-129,-14892,-2396,5368,-456,159,-116,0
1507.0080530643463,10912,4700,10780,-95,-87,78,10148,-9460,8148,-79,125,-203,-15000,4100,2340,-955,106,-88,-15060,-2356,5396,-504,137,-126,0
1507.0416481494904,11028,4552,10768,-67,-58,100,10136,-9604,8384,-67,87,-174,-14852,4252,2568,-1043,97,-47,-14856,-2316,5408,-539,82,-126,0
1507.0754759311676,10892,4544,10772,-88,-33,104,10108,-9572,8032,-44,76,-98,-15048,4228,2372,-1033,85,250,-15000,-2228,5396,-531,38,-167,0
1507.1090779304504,10988,4492,10652,-51,31,125,10172,-9552,8172,-76,144,-73,-15276,4260,2580,-991,86,53,-15044,-2252,5364,-533,1,-175,0
1507.1424739360807,11216,4444,10756,-66,35,93,10108,-9548,8160,-61,220,-56,-14856,4264,2584,-1028,46,67,-14948,-2272,5564,-530,-25,-189,0
1507.1760511398315,10980,4524,10888,-104,73,67,10120,-9632,8348,-51,199,-75,-14848,4156,2660,-774,9,-247,-14900,-2396,5420,-556,1,-231,0
1507.2098009586334,10696,4656,10548,-31,31,61,10000,-9636,8144,-82,204,-108,-14848,4180,2728,-1008,-246,-17,-15072,-2416,5476,-536,5,-235,0
1507.243420124054,10676,4644,10748,252,2,49,10060,-9544,8132,-44,230,-106,-14868,4292,2800,-1042,245,-35,-15092,-2396,5616,-532,2,-235,0
1507.2770640850067,10656,4608,10664,-22,13,62,10004,-9652,8216,-62,194,-109,-15080,4268,2808,-1000,21,-21,-15008,-2340,5520,-531,37,-199,0
1507.3107011318207,10568,4644,10808,-34,22,67,10060,-9680,8208,-121,155,-112,-14824,4196,2784,-987,31,35,-14948,-2256,5340,-544,-254,-188,0
1507.3441219329834,10724,4528,10724,15,-250,95,10052,-9632,8064,-42,131,-67,-14812,4340,2700,-771,39,54,-14852,-2292,5672,-587,10,-154,0
1507.3774859905243,10648,4424,10704,-20,56,157,10012,-9728,8092,-16,83,-28,-14840,4260,2640,-1028,97,0,-14672,-2268,5496,-544,0,-139,0
1507.4107100963593,10852,4464,10596,-68,48,172,10120,-9632,8196,-48,63,-87,-14960,4164,2608,-1068,130,-20,-14612,-2324,5504,-539,92,-133,0
1507.4442830085754,10808,4616,10780,-50,21,158,10044,-9656,8000,-48,140,-60,-14900,4316,3008,-1022,48,38,-15028,-2452,5528,-578,24,-175,0
1507.4779579639435,10880,4360,10980,-56,54,100,10180,-9560,8320,13,224,-26,-14940,4260,2900,-987,6,56,-14876,-2428,5588,-564,14,-229,0
1507.5117509365082,10748,4800,10744,-72,52,69,10060,-9244,8284,-38,230,-54,-14616,3876,2852,-980,-11,-14,-14808,-2460,5464,-569,20,-200,0
1507.5450260639193,10960,4824,10576,-87,17,51,10000,-9556,8340,-113,217,-99,-14792,4156,2704,-959,18,-30,-14932,-2516,5508,-563,35,-180,0
1507.5786390304565,10668,4656,11004,-94,-24,70,10048,-9520,8236,-14,175,-95,-14960,4228,2776,-1012,48,-51,-14928,-2392,5596,-538,48,-183,0
1507.612200975418,10496,4668,10640,-73,50,82,9892,-9620,8140,-252,154,-46,-15068,4140,3012,-1009,50,50,-14880,-2436,5488,-505,60,-167,0
1507.6455099582672,10676,4708,10908,-115,23,148,9908,-9596,8192,-90,157,-75,-14840,4256,2756,-993,67,72,-14632,-2540,5688,-269,40,-142,0
1507.6792941093445,10672,4580,10816,-122,-5,153,10008,-9708,8164,-108,115,-94,-14860,4532,2800,-991,115,67,-14936,-2276,5640,-558,5,-112,0
1507.7128739356995,10896,4536,10888,-83,23,200,9948,-9680,8184,-103,105,-25,-14920,4156,2624,-1052,97,40,-14992,-2440,5688,-544,-9,-85,0
1507.7464709281921,10684,4520,10808,-127,50,183,9920,-9620,8144,-46,104,-63,-14752,4352,2876,-1043,101,12,-14712,-2300,5620,-531,28,-106,0
1507.7799091339111,10660,4568,10744,-102,35,209,9896,-9668,8112,-79,88,-44,-14836,4348,2892,-1058,139,3,-14936,-2412,5640,-542,43,-127,0
1507.817624092102,10684,4580,10632,-101,-28,186,10228,-9624,8044,-28,134,-52,-14792,4300,2684,-1040,110,43,-15008,-2412,5704,-540,63,-132,0
1507.852772951126,10672,4704,10776,-159,26,155,9884,-9640,8216,-34,114,-114,-14724,4400,2788,-1062,142,-32,-14736,-2384,5788,-540,49,-105,0
1507.8881499767303,10644,4620,10740,-136,-14,128,9924,-9740,8296,-22,69,-147,-14616,4316,2752,-1056,143,-48,-15040,-2420,5644,-479,110,-69,0
1507.9233901500702,10736,4612,10756,-207,-56,175,10220,-9660,8196,-9,84,-182,-14764,4284,2664,-1076,189,-93,-14848,-2512,5576,-417,187,-62,0
1507.9593341350555,10648,4592,10808,-297,-149,150,9740,-9744,7952,245,165,-214,-14828,4584,2616,-1000,132,-51,-14772,-2392,5736,-503,175,-66,0
1507.994605064392,10552,4656,10532,-195,-135,106,9912,-9840,8392,-47,93,-245,-14864,4340,2736,-1006,152,-68,-14884,-2484,5728,-512,162,-65,0
1508.0307369232178,10984,4676,10788,-183,-119,138,10028,-9724,8112,-98,90,-243,-15052,4252,2752,-1259,195,-142,-14992,-2416,5596,-475,210,-34,0
1508.0655570030212,10780,4712,10792,-205,-110,115,9908,-9728,8056,-45,125,-224,-14872,4320,2800,-1026,158,-57,-14752,-2360,5592,-526,214,-70,0
1508.1016891002655,10604,4532,10540,-235,-30,157,9904,-9664,8116,253,121,-157,-14892,4344,2572,-1009,137,-45,-14972,-2300,5640,-546,97,-37,0
1508.1373951435087,10764,4584,10820,-182,35,198,10184,-9508,8180,-18,86,-98,-14912,4576,2796,-1028,183,-247,-14980,-2320,5496,-478,86,-30,0
1508.1722860336304,10816,4508,10516,-298,250,195,10184,-9652,8160,-7,66,-133,-14600,4240,2616,-1018,176,-30,-15056,-2404,5436,-485,90,-48,0
1508.2078621387482,10496,4612,10764,-242,-28,174,10052,-9612,8412,-49,95,-161,-14948,4300,2608,-975,171,-36,-14932,-2444,5444,-463,129,-26,0
1508.2426779270172,10716,4452,10720,-299,-85,143,10092,-9492,8028,21,137,-187,-14916,4308,2864,-1014,184,-60,-14768,-2368,5848,-470,219,-73,0
1508.2782130241394,10708,4568,10776,-287,-127,101,9748,-9724,8164,46,176,-222,-15080,4488,2816,-1035,63,-60,-14672,-2308,5676,-488,184,-82,0
1508.313581943512,10592,4552,10812,-251,-84,120,9956,-9656,8396,43,179,-165,-14800,4456,2596,-1001,65,-73,-14780,-2360,5676,-491,139,-66,0
1508.3498461246493,10560,4696,10864,-273,-93,149,9860,-9732,8432,-15,115,-152,-14752,4400,2768,-977,90,-21,-14712,-2356,5660,-508,167,-90,0
1508.3847651481628,10556,4528,10724,-224,-103,172,10236,-9776,8132,38,99,-156,-14856,4444,2720,-969,128,-104,-14820,-2528,5684,-760,130,-56,0
1508.420238018036,10748,4560,10996,-2,-114,214,9980,-9704,8172,43,78,-181,-14772,4268,2816,-1058,158,-68,-15072,-2196,5384,-524,205,-17,0
1508.4566159248352,10736,4488,10952,-213,-153,232,10048,-9712,8144,49,100,-172,-14980,4416,2712,-1033,170,-106,-14632,-2256,5544,-547,188,-16,0
1508.4901230335236,10656,4528,10516,-261,-222,259,10056,-9744,8088,49,93,-116,-14816,4384,2768,-997,153,-71,-14872,-2364,5612,-513,180,-48,0
1508.5234150886536,10648,4464,10504,-227,-162,235,9996,-9636,8152,65,83,-165,-14864,4412,2620,-1063,151,-67,-14624,-2536,5500,-526,221,-38,0
1508.557090997696,10668,4544,10992,-172,-187,183,9956,-9692,8096,24,100,-182,-14640,4364,2640,-1062,141,-134,-14852,-2372,5500,-269,205,-85,0
1508.5908849239347,10968,4820,10776,-92,-136,144,10108,-9536,8116,-35,44,-229,-14868,4244,2864,-1076,133,-127,-14848,-2392,5516,-490,204,-86,0
1508.6240351200104,10848,4552,10804,-142,-152,140,10024,-9584,8172,-55,90,-223,-14796,4308,2476,-1053,135,-82,-14916,-2520,5576,-498,180,-102,0
1508.6574110984802,10860,4348,10816,-107,-50,125,10236,-9572,7964,-51,114,-173,-14848,4348,2736,-1061,89,-253,-15028,-2352,5632,-507,110,-122,0
1508.691064119339,10944,4512,10556,-150,38,100,10048,-9724,8024,-15,157,-79,-14848,4388,2752,-1061,77,50,-15024,-2092,5424,-460,62,-83,0
1508.7243189811709,10816,4460,10828,-205,74,144,10036,-9664,8200,-48,116,-97,-14836,4300,2636,-1013,150,36,-14752,-2276,5568,-429,115,-45,0
1508.7579381465912,10696,4556,10984,-135,46,154,9904,-9736,8168,-59,36,-139,-14744,4436,2972,-1077,185,-29,-14784,-2412,5636,-478,155,-34,0
1508.7917239665983,10704,4456,10860,-79,-246,169,10004,-9796,8064,-83,2,-152,-14908,4368,2876,-1021,129,11,-15036,-2196,5712,-538,141,-38,0
1508.8249790668488,10776,4428,10804,-156,-6,181,10108,-9740,8064,-139,85,-103,-14932,4312,2488,-1055,105,41,-14892,-2308,5664,-543,36,-76,0
1508.8586311340332,10976,4552,10548,-52,63,159,10240,-9680,8192,-148,108,-18,-14968,4236,2796,-1042,35,86,-15056,-2440,5428,-587,-39,-164,0
1508.8918149471283,10940,4500,10876,-65,89,102,10060,-9620,8256,-108,191,-34,-14928,4304,2584,-1031,23,61,-14944,-2240,5612,-506,-122,-206,0
1508.9249920845032,10800,4448,10724,-106,194,50,10040,-9620,8080,-111,178,-82,-14896,4252,2592,-1029,46,58,-14792,-2360,5580,-418,-65,-177,0
1508.9587090015411,10692,4832,10764,-151,164,26,10024,-9604,8232,-129,241,-4,-14872,4404,2672,-954,-39,176,-15032,-2396,5616,-457,-47,-152,0
1508.992327928543,10988,4776,10872,-276,180,59,10188,-9740,8064,-221,244,33,-15100,4400,2768,-1008,-85,220,-15044,-2356,5696,-465,-90,-126,0
1509.0253829956055,10680,4512,10872,-502,206,100,9928,-9800,8060,-154,261,103,-14832,4444,2388,-978,-28,247,-14952,-2356,5728,-502,-150,-127,0
1509.0590739250183,10512,4520,10988,-169,272,113,9896,-9824,8036,-142,177,34,-14732,4368,2732,-980,67,187,-14592,-2432,6120,-427,-100,-78,0
1509.0926251411438,10320,4448,10828,-160,162,110,9532,-9792,8128,-137,29,-142,-14652,4296,2820,-959,182,13,-14544,-2356,5792,-441,47,-123,0
1509.1262040138245,10072,4192,10860,-58,-57,91,9736,-9868,7924,-128,15,-288,-14672,4472,2988,-814,39,-147,-14792,-2104,5800,-438,243,-138,0
1509.1595051288605,10488,4536,10908,-170,-166,48,9812,-9720,8088,-71,122,-366,-14564,4408,2724,-823,103,-211,-14764,-2724,5648,-297,291,-91,0
1509.1930301189425,10476,4488,10904,-247,-235,-20,9896,-9728,8108,-151,165,-462,-14904,4280,2596,-786,164,-320,-14844,-2468,5848,-245,362,-112,0
1509.2264740467072,10700,4576,11024,-266,-317,-71,10124,-9856,8296,-118,160,-571,-15008,4304,2752,-838,162,-372,-14916,-2496,5440,-214,392,-220,0
1509.2597439289093,10704,4696,10888,-247,-384,-152,10128,-9604,8084,-77,210,-638,-14920,4096,2700,-859,86,-316,-14980,-2368,5416,-217,409,-277,0
1509.293375968933,10832,4552,10840,-176,-317,-159,10204,-9744,8120,-81,226,-587,-14928,4448,2716,-929,13,-276,-14988,-2484,5412,-325,350,-287,0
1509.327073097229,10508,4544,10744,-175,-227,-170,10028,-9640,8128,-69,168,-492,-14808,4768,2608,-918,25,-196,-14640,-2216,5656,-338,240,-221,0
1509.3606190681458,10528,4408,10780,-153,-125,-68,10200,-9744,8072,-69,151,-338,-15072,4860,2796,-877,42,-93,-14812,-2148,5664,-353,109,-196,0
1509.393903017044,10688,4568,10640,-163,-72,-19,9960,-9876,8120,-38,185,-241,-15028,4524,2616,-923,36,-67,-14624,-2200,5816,-434,110,-189,0
1509.4272141456604,10580,4492,10960,-106,-15,14,9976,-9796,7976,-53,118,-231,-14848,4552,2968,-963,98,-91,-14884,-2256,5708,-464,104,-174,0
1509.4604840278625,10612,4492,11084,-128,-47,61,9948,-9784,8028,-16,117,-173,-14708,4700,2768,-1022,108,-14,-15032,-2284,5672,-518,90,-114,0
1509.4981429576874,10536,4524,10928,-95,-3,123,9956,-9844,8088,-26,94,-140,-14704,4532,2708,-974,160,-20,-14824,-2448,5744,-764,44,-137,0
1509.533259153366,10588,4512,10868,-172,-37,104,10012,-9716,7860,-74,167,-201,-14864,4372,2692,-984,136,-78,-14832,-2320,5732,-458,121,-184,0
1509.5682649612427,10580,4496,10872,-217,-1,20,10064,-9500,8092,-46,172,-250,-14768,4368,2976,-928,115,-116,-14860,-2336,5688,-361,194,-171,0
1509.6039440631869,10740,4768,10500,-276,-83,-7,10064,-9840,7824,-35,238,-293,-14824,4384,2788,-895,27,-115,-14808,-2456,5700,-384,211,-220,0
1509.639769077301,10644,4600,10884,-244,-196,-46,10100,-9776,8400,-32,331,-335,-14908,4340,2980,-851,-83,-17,-14880,-2504,5680,-483,192,-359,0
1509.675066947937,10520,4628,10984,-104,-279,-159,10132,-9704,8116,3,372,-429,-14900,4360,2560,-884,-109,-335,-14992,-2308,5528,-419,276,-375,0
1509.71102809906,10728,4652,10864,-134,-268,-195,10064,-9512,8128,1,431,-392,-14868,4400,2584,-883,-121,-503,-15040,-2300,5528,-430,265,-350,0
1509.7471210956573,10800,4560,10684,-240,-164,-114,9972,-9496,8140,11,364,-290,-14732,4468,2800,-864,-88,-179,-14752,-2196,5504,-471,197,-219,0
1509.782336950302,10756,4468,10676,-234,-159,-31,9952,-9636,8052,30,328,-249,-15040,4332,2636,-906,-2,-215,-14880,-2052,5672,-454,238,-191,0
1509.8179349899292,10676,4640,10844,-296,-65,57,9740,-9632,8140,0,195,-265,-14796,4460,2888,-966,159,-157,-14900,-2068,5704,-448,1,-24,0
1509.853136062622,10740,4532,10736,-431,-214,191,9936,-9728,8120,-19,169,-197,-14724,4464,2700,-985,157,-72,-14696,-2280,5804,-551,220,250,0
1509.888610124588,10304,4468,10804,-283,-243,254,9844,-9860,8112,106,137,-198,-14768,4572,2564,-1162,298,-253,-15060,-2228,5856,-485,301,6,0
1509.9240000247955,10572,4472,10784,-201,-230,226,10036,-9688,8024,13,-19,-326,-14900,4548,2924,-993,288,-208,-14880,-2452,5636,-357,284,2,0
1509.959079027176,10856,4532,10792,-335,-224,197,10124,-9664,7940,-99,120,-215,-14940,4432,2656,-951,117,-125,-14928,-2300,5620,-506,250,12,0
1509.994651079178,10600,4444,10820,-326,-312,285,9888,-9592,8088,103,66,-136,-14712,4588,2776,-1001,151,-152,-14580,-2364,5624,-651,504,-11,0
1510.0299229621887,10596,4504,10568,-144,-257,342,9936,-9784,8248,88,-55,-160,-14596,4252,2436,-1143,309,-175,-14648,-2240,5636,-671,287,138,0
1510.065036058426,10784,4472,10808,-210,-205,448,10012,-9612,8056,95,-231,-151,-14636,4456,2464,-1191,474,-50,-15068,-2264,5640,-548,289,241,0
1510.1008551120758,10968,4480,10932,-249,-250,525,9980,-9480,8412,32,-381,-185,-14940,4340,2708,-1239,556,-76,-14864,-2496,5584,-536,309,221,0
