time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1510.1369230747223,10596,4424,10972,-332,-351,467,10160,-9744,8036,81,-221,-237,-14908,4228,2912,-1153,407,-210,-15088,-2324,5608,-541,321,54,0
1510.170459985733,10704,4504,10928,-4,-434,301,10160,-9732,8204,48,-14,-260,-15092,4272,2932,-1048,119,-255,-15028,-2488,5848,-557,316,-116,0
1510.2039849758148,10840,4528,10860,-219,-399,146,10204,-9608,8244,48,184,-290,-15020,4268,2972,-1272,46,-237,-15008,-2360,5688,-537,281,-172,0
1510.2374520301819,10860,4548,10880,-155,-349,90,10012,-9520,8356,-61,194,-300,-14920,4156,2492,-978,73,-170,-14840,-2400,5528,-510,245,-112,0
1510.2711610794067,10520,4512,10516,-164,-304,84,10164,-9496,8128,-75,121,-313,-14812,4312,2616,-964,161,-155,-14964,-2300,5384,-450,267,-87,0
1510.3045101165771,10848,4476,10540,-234,-352,136,10200,-9488,8120,-41,117,-290,-15084,4212,2660,-960,142,-239,-14968,-2228,5428,-406,350,-83,0
1510.3382041454315,10948,4364,10588,-229,-351,158,10048,-9512,7940,251,111,-299,-14832,4212,2484,-948,171,-220,-14968,-2212,5424,-376,349,-6,0
1510.3718099594116,10952,4428,10620,-251,-369,212,10032,-9632,8180,-6,20,-285,-14820,4248,2392,-973,266,-191,-15000,-2272,5404,-425,339,31,0
1510.4054501056671,10820,4352,10708,-231,-421,254,10124,-9628,8180,-54,22,-249,-14888,4380,2548,-964,506,-139,-14960,-2228,5532,-455,323,36,0
1510.438812971115,10912,4376,10868,-255,-429,289,10120,-9692,8180,-47,31,-223,-14648,4280,2540,-1002,251,-154,-14984,-2200,5680,-448,306,15,0
1510.4723401069639,10900,4324,10824,-279,-385,2,10052,-9744,8168,-5,110,-210,-14960,4364,2644,-1001,235,-185,-14880,-2088,5596,-472,284,-12,0
1510.5057780742643,10948,4300,10628,-231,-372,231,10156,-9632,8180,-15,114,-241,-14968,4200,2588,-915,216,-161,-14988,-2160,5536,-481,231,-17,0
1510.5391459465027,10920,4388,10408,-231,-371,216,10120,-9524,8156,-76,112,-4,-14868,4212,2548,-903,228,-153,-15060,-2296,5504,-461,248,-254,0
1510.5726380348206,10956,4600,10652,-7,-387,198,10024,-9616,8092,-98,41,-270,-14888,4256,2712,-966,252,-194,-15040,-2288,5456,-425,293,40,0
1510.6064009666443,11024,4416,10512,-272,-368,239,10164,-9524,8108,-144,213,-381,-14920,4232,2600,-965,287,-199,-14924,-2540,5348,-435,329,58,0
1510.6395111083984,10836,4344,10756,-311,-398,234,10152,-9524,8092,-100,61,-314,-14888,3880,2448,-960,308,-196,-14968,-2168,5180,-417,316,58,0
1510.6756451129913,11108,4364,10612,-296,-449,209,10164,-9624,8156,-107,-236,-332,-15060,4136,2648,-1017,323,-232,-14988,-2140,5316,-437,319,85,0
1510.7096199989319,11116,4252,10704,-276,-431,254,10048,-9632,8184,-129,-48,-324,-14980,4272,2624,-941,300,-154,-14996,-2200,5356,-495,320,28,0
1510.7429809570312,11220,4232,10536,-182,-396,198,10292,-9696,8060,-187,-20,-290,-15040,3884,2712,-919,223,-122,-15236,-2156,5464,-476,204,-36,0
1510.7766180038452,11296,4108,10304,-112,-234,123,10436,-9584,7892,-124,100,-246,-15048,4072,2412,-910,62,-93,-14984,-2008,5304,-470,121,-174,0
1510.8101289272308,11272,4200,10524,-305,-183,52,10324,-9580,7988,5,253,-186,-14992,4204,2596,-911,-59,-69,-15036,-2036,5384,-480,128,-198,0
1510.8435220718384,11212,4328,10576,-10,-125,28,10236,-9724,8132,-61,352,-146,-15044,4196,2400,-997,-58,-77,-15000,-2108,5588,-471,72,-137,0
1510.8770871162415,11208,4224,10580,-309,-183,86,10240,-9592,8148,14,201,-181,-14980,4280,2772,-1257,45,-56,-14996,-2136,5376,-458,157,-63,0
1510.9105670452118,11028,4316,10556,-284,-227,140,10004,-9600,8048,21,71,-196,-14920,4184,2620,-986,134,-25,-14848,-2184,5476,-445,132,-81,0
1510.9438581466675,11064,4148,10628,-190,-198,151,10120,-9608,8008,-22,84,-174,-14948,4156,2656,-1021,28,-61,-14992,-2148,5540,-511,79,-128,0
1510.977371931076,11068,4332,10620,-163,-179,155,10192,-9644,7936,-19,148,-140,-15064,4212,2588,-994,-69,-44,-14944,-2252,5424,-517,33,-189,0
1511.0109860897064,11256,4204,10528,-147,-170,77,10176,-9612,8044,-34,228,-82,-14860,4280,2484,-995,-94,-28,-15056,-2140,5404,-260,2,-252,0
1511.0444390773773,11076,4172,10592,-153,-74,23,10116,-9548,8128,58,232,-179,-14876,4184,2680,-1022,-83,-51,-14928,-2232,5364,-471,25,-248,0
1511.0781221389773,11104,4280,10588,-188,-71,-24,10428,-9700,8032,52,6,-185,-14976,4244,2304,-981,-130,-103,-14884,-2216,5380,-441,63,-312,0
1511.1118171215057,11156,4300,10596,-182,-155,-42,10164,-9744,8116,-6,511,-229,-14868,4288,2880,-932,-133,-186,-18000,-2464,5968,-473,172,-301,0
1511.1447291374209,10988,4212,10676,-202,-254,6,9912,-9624,8152,28,202,-303,-14736,4280,2684,-955,-24,-215,-14740,-2196,5448,-564,246,-254,0
1511.1822469234469,10888,4176,10368,254,-190,27,9888,-9368,7916,36,154,-231,-14584,4240,2452,-1074,56,-133,-14940,-2132,5444,-583,151,-231,0
1511.2181649208069,11160,4244,10400,-10,63,22,10164,-9420,8108,252,9,-84,-14704,4132,2452,-1020,-76,120,-15004,-2192,5276,-567,-108,-283,0
1511.2536311149595,11312,4180,10176,-84,489,-99,10420,-9420,7884,-36,342,161,-15060,4172,2452,-1124,-316,309,-15268,-2164,5396,-516,-463,-411,0
1511.2897429466248,11348,4120,10712,-215,808,-159,10488,-9568,8088,-9,264,340,-15340,4124,2652,-1044,-486,477,-15256,-2180,5508,-539,-554,-364,0
1511.3255400657654,11368,4440,11004,-99,701,-59,10400,-9968,8292,-175,364,343,-15200,4248,2744,-1011,-427,428,-15104,-2232,5600,-675,-494,-407,0
1511.361155986786,11256,4272,10748,34,658,-62,10304,-9592,8268,130,453,397,-14924,4264,2876,-1051,-445,393,-14872,-2432,5588,-649,-572,-514,0
1511.3961989879608,10872,4592,10572,-111,815,-142,9940,-9552,8320,136,521,309,-14672,4152,2908,-975,-407,321,-14752,-2536,5800,-587,-329,-463,0
1511.4323470592499,10608,4444,10956,-1,536,-204,9788,-9776,8244,64,387,-16,-14352,4344,2784,-1016,-239,222,-14524,-2052,5840,-566,8,-447,0
1511.4680070877075,10748,4152,10692,135,267,-194,9776,-9380,7916,227,422,-148,-14756,4332,2844,-1279,-222,-56,-14688,-2536,5860,-501,50,-412,0
1511.5033450126648,10576,3880,10880,170,174,-314,9880,-9680,8016,-50,381,-192,-14752,4532,2764,-827,-200,-45,-15036,-2532,5912,-484,48,-413,0
1511.5391309261322,10984,4220,10996,3,117,-307,9896,-9916,8260,121,432,-249,-14792,4732,3004,-923,-332,-128,-14828,-2272,5732,-416,148,-379,0
1511.574105978012,10772,4372,10584,-77,181,-242,9760,-9484,8376,148,465,-123,-14804,4488,2716,-1040,-145,-70,-14916,-2396,5712,-480,-40,-343,0
1511.6097240447998,10804,4632,10964,-101,281,-113,9796,-9636,8680,195,290,-30,-14816,4580,3004,-1142,-138,5,-14716,-2540,5792,-581,-78,-297,0
1511.644995927811,10836,4576,10916,-12,310,-83,9780,-9684,8408,18,212,-66,-14764,4452,2976,-1131,-162,69,-14756,-2420,5824,-578,-66,-338,0
1511.6807699203491,10656,4460,11032,73,142,-45,9892,-9308,8220,95,295,11,-14784,4184,3140,-1008,-113,43,-14756,-2624,5804,-593,-53,-361,0
1511.7161560058594,10728,4604,10840,136,158,-84,9552,-10100,8228,-80,158,-172,-14836,4392,2976,-877,-182,-75,-14900,-2368,5752,-751,-52,-359,0
1511.7518229484558,10740,4704,10512,142,146,-142,10136,-9796,8564,231,306,-123,-14844,4280,2976,-1041,-379,-34,-14596,-2344,5492,-600,24,-425,0
1511.7877390384674,10660,3932,10676,164,179,-221,10036,-9344,8380,348,542,-64,-14832,4180,3232,-968,-97,-41,-14912,-2724,5688,-624,-73,-408,0
1511.8233649730685,10596,4752,10632,23,263,-173,9844,-9240,8608,82,242,-97,-14624,4232,2884,-1034,-234,228,-14708,-2436,5680,-566,91,-379,0
1511.8569560050964,10632,4664,10556,120,508,-137,9632,-9364,8452,35,326,-135,-14472,4276,3296,-1025,-31,6,-14636,-2780,5776,-483,-250,-288,0
1511.8902480602264,10412,4616,10856,-19,142,-54,9632,-9640,8456,-136,73,-272,-14828,4408,2872,-938,15,-45,-14820,-2720,5964,-543,101,-229,0
1511.9238049983978,10480,4800,10832,86,68,-41,9876,-9624,8444,-116,79,-289,-14748,4416,3184,-909,26,-48,-14696,-2684,5780,-463,50,-185,0
1511.9573829174042,10520,4708,10960,-37,25,41,9816,-9520,8348,-198,196,-191,-14732,4520,3108,-928,32,-46,-14820,-2576,6024,-513,25,-199,0
1511.9908690452576,10556,4784,10692,-117,86,30,9812,-9720,8352,-107,278,-50,-14720,4488,3192,-977,6,104,-15060,-2620,5756,-505,-83,-160,0
1512.024374961853,10548,4804,10716,-197,228,129,9764,-9520,8524,-108,240,26,-14700,4400,3160,-1086,146,181,-14836,-2812,5920,-538,-129,-47,0
1512.0579090118408,10252,4860,10732,-93,322,163,9728,-9692,8420,-207,73,19,-14752,4488,3364,-1067,111,197,-14740,-2780,5692,-593,-182,-43,0
1512.0914680957794,10736,4808,10964,-120,183,209,9828,-9668,8668,-192,57,34,-14720,4416,3152,-1062,119,160,-14652,-2736,5804,-623,-132,10,0
1512.1249780654907,10724,4672,10868,-180,169,238,9748,-9628,8408,-110,143,89,-14700,4512,3216,-917,53,120,-14596,-2636,5828,-576,-71,-54,0
1512.158329963684,10572,4620,10892,-87,88,217,9812,-9648,8296,-169,175,23,-14700,4452,3036,-939,62,88,-14740,-2764,5912,-551,-40,-91,0
1512.1913249492643,10404,4732,10984,-169,84,165,9804,-9760,8388,-79,224,12,-14644,4584,3252,-1011,70,104,-14752,-2732,5900,-472,-20,-77,0
1512.2248470783234,10484,4652,11168,-186,205,153,9768,-9816,8328,-85,122,-67,-14640,4528,3172,-1045,145,59,-14752,-2588,6004,-459,5,-96,0
1512.2583079338074,10404,4572,10780,-153,205,103,9528,-9768,8524,-84,125,-111,-14776,4600,3168,-1046,79,16,-14752,-2680,6060,-449,51,-159,0
1512.2917931079865,10408,4552,11096,-144,118,36,9908,-9924,8312,94,215,-155,-14764,4576,3208,-1074,23,-67,-14824,-2308,5932,-482,129,-249,0
1512.3254280090332,10192,4432,11188,-102,91,-49,9740,-9836,8284,107,198,-267,-14500,4552,2824,-1047,-8,-158,-14532,-2692,6156,-501,285,-208,0
1512.3592269420624,10004,4688,11192,-96,-71,-46,9684,-9836,8388,65,173,-359,-14556,4816,3188,-1035,52,-209,-14764,-2504,5896,-515,327,-153,0
1512.3925249576569,10276,4680,11220,-26,-62,-13,9532,-9832,8308,36,91,-427,-14640,4684,3240,-1095,156,-249,-14780,-2704,5764,-519,339,-170,0
1512.4261100292206,10520,4780,11036,81,-120,-7,9652,-9908,8396,28,70,-509,-14716,4488,2984,-1138,146,-33,-14704,-2656,5852,-588,351,-210,0
1512.4596660137177,10240,4848,10876,68,-167,-87,9820,-9784,8272,133,123,-465,-14784,4484,3040,-1223,64,-506,-14704,-2592,5812,-647,278,-328,0
1512.493092060089,10340,4360,10824,118,-124,-162,10076,-9660,8128,227,508,-466,-15080,4476,3196,-1241,-88,-506,-14732,-2668,5884,-688,252,-402,0
1512.5268609523773,10444,4688,11124,93,-93,-209,10020,-9632,8228,266,421,-320,-14840,4472,3180,-1175,-234,-504,-14844,-3048,5864,-619,231,-473,0
1512.560359954834,10532,4876,10832,9,-77,-236,9756,-9580,8412,312,471,-314,-14796,4528,3088,-1117,-214,-232,-14804,-2992,6092,-560,171,-455,0
1512.5937471389773,10364,5016,11036,-55,-71,-182,9980,-9232,8604,195,397,-294,-14636,4364,3460,-1064,-152,-196,-14772,-3048,5840,-519,151,-314,0
1512.6274070739746,10412,5144,10840,10,-71,-66,9700,-9412,8524,72,276,-267,-14492,4380,3368,-1036,15,-112,-14716,-2948,5736,-492,162,-219,0
1512.660651922226,10308,5136,10780,-73,-144,47,9596,-9256,8472,-19,139,-232,-14496,4260,3544,-1043,119,-77,-14744,-2964,6052,-493,145,-98,0
1512.694303035736,10376,5132,10744,-93,-126,144,9632,-9708,8660,-89,71,-208,-14604,4556,3392,-1013,212,-19,-14812,-2848,5840,-519,112,-52,0
1512.727949142456,10408,5060,10968,-137,-103,175,9912,-9544,8596,-101,83,-157,-14760,4540,3140,-1003,116,-10,-14764,-2836,6020,-526,87,-69,0
1512.7615959644318,10296,4916,10916,-221,-69,177,9728,-9576,8336,-26,96,-124,-14712,4392,3568,-1022,125,-57,-14708,-2876,6004,-559,65,-45,0
1512.79518699646,10332,5036,10844,-111,-33,173,9884,-9572,8744,-56,88,-93,-14772,4388,3284,-954,98,-15,-14748,-2848,5984,-536,42,-82,0
1512.8312480449677,10268,4636,10884,-126,-69,165,9664,-9604,8372,-20,123,-81,-14720,4444,3300,-946,120,-54,-14648,-2760,6072,-490,64,-70,0
1512.8671231269836,10364,4640,10844,-109,-23,186,9800,-9560,8580,-16,68,-122,-14460,4400,3308,-1012,225,-61,-14604,-2696,5896,-442,170,-14,0
1512.9023470878599,10332,4896,11016,-218,-155,222,9956,-9928,8352,-61,57,-197,-14632,4436,3248,-1019,275,-112,-14652,-2772,6072,-449,3,58,0
1512.9381120204926,10252,4884,11016,-354,-303,259,9768,-9764,8340,-4,25,-6,-14688,4492,3364,-1004,250,-208,-14716,-2684,5788,-447,305,34,0
1512.9732220172882,10388,4612,11188,-337,-355,240,9760,-9788,8492,-46,67,-273,-14864,4596,3328,-984,175,-213,-14716,-2664,6012,-481,286,-51,0
1513.0082199573517,10628,4716,10988,-282,-360,199,9720,-9668,8420,57,121,-246,-14700,4448,3264,-1009,111,-184,-14748,-2612,5808,-493,222,-124,0
1513.044354915619,10664,4648,10928,-248,-277,161,9896,-9552,8344,60,177,-232,-14684,4448,3268,-1011,40,-179,-14660,-2696,6020,-497,238,-137,0
1513.0795800685885,10488,4748,10788,-388,-276,120,9836,-9600,8404,138,235,-220,-14688,4396,3120,-1030,111,-186,-14732,-2740,5660,-433,251,-131,0
1513.1147339344025,10548,4824,10824,-375,-277,121,9792,-9632,8676,125,189,-276,-14772,4400,3104,-1048,117,-209,-14756,-2836,5720,-441,324,-80,0
1513.1507451534271,10720,4864,10828,-378,-371,179,9880,-9408,8676,117,146,-295,-14628,4104,3192,-1278,172,-251,-14728,-2584,5808,-442,343,-101,0
1513.1855370998385,10456,4876,10776,-295,-337,159,9532,-9436,8456,87,138,-300,-14672,4328,3320,-993,198,-498,-14784,-2864,5796,-449,354,-80,0
1513.2212090492249,10572,4900,10888,-290,-404,177,9856,-9504,8576,36,87,-332,-14720,4396,3324,-1275,169,-190,-14988,-2996,5660,-438,316,-82,0
1513.2562539577484,10552,4888,10860,-267,-405,188,9860,-9488,8584,18,111,-320,-14676,4288,3260,-1057,130,-148,-14820,-2776,5744,-449,496,-61,0
1513.292464017868,10252,4764,10928,-3,-319,178,9848,-9480,8428,22,138,-243,-14588,4364,3128,-976,113,-127,-14724,-2696,5844,-452,240,-97,0
1513.3286130428314,10748,4828,10800,-283,-296,185,9792,-9720,8680,10,125,-210,-14764,4260,2940,-1005,131,-137,-14820,-2704,5768,-464,189,-55,0
1513.3639359474182,10612,4796,10712,-232,-307,216,9812,-9536,8684,20,112,-218,-14652,4440,3156,-1040,110,-105,-14740,-2772,5736,-484,187,-76,0
1513.3997349739075,10612,4804,10848,-250,-294,229,9812,-9540,8448,13,102,-149,-14636,4100,2904,-1048,138,-100,-14840,-2684,5776,-518,149,-65,0
1513.435979127884,10328,4732,10784,-171,-234,238,9900,-9224,8680,-37,62,-171,-14744,4340,3212,-1002,168,-111,-14768,-2724,5720,-489,161,-48,0
1513.4733700752258,10656,4684,10524,-191,-219,191,9760,-9600,8356,-12,96,-174,-14748,4384,3076,-1022,160,-30,-14780,-2640,5832,-482,161,-35,0
1513.5066149234772,10616,4612,10680,-161,-96,188,9780,-9512,8628,-24,41,-166,-14672,4348,3152,-1047,164,-45,-14704,-2656,5820,-502,131,-107,0
1513.5402190685272,10580,4768,10936,-89,-50,142,9848,-9440,8520,-69,144,-152,-14804,4344,3180,-1014,99,-34,-14760,-2580,5696,-484,90,-147,0
1513.5737631320953,10564,4752,10796,-152,11,76,9828,-9488,8488,-27,173,-166,-14772,4280,3076,-1014,42,-24,-14732,-2708,5792,-473,100,-135,0
1513.6074209213257,10744,4704,10896,-106,58,87,9812,-9472,8444,-36,178,-137,-14728,4320,3244,-1280,55,-65,-14836,-2580,5728,-473,93,-152,0
1513.6407690048218,10540,4800,10980,-138,33,94,9712,-9472,8300,17,137,-164,-14696,4356,3040,-1021,101,-45,-15004,-2648,5808,-483,93,-110,0
1513.6742429733276,10704,4736,10900,-93,13,113,9768,-9524,8572,-55,141,-146,-14796,4364,3208,-998,108,-54,-14836,-2720,5856,-261,134,-153,0
1513.707801103592,10580,4692,10900,-136,-53,83,9784,-9456,8420,-38,132,-173,-14792,4412,3056,-956,95,-101,-14800,-2636,5900,-487,104,-163,0
1513.7413930892944,10648,4692,10852,-70,-13,105,9760,-9532,8556,-36,144,-141,-14624,4404,3292,-1003,82,-59,-14768,-2796,5856,-259,84,-167,0
1513.7749919891357,10640,4720,10800,-91,2,99,9760,-9540,8272,-21,167,-138,-14716,4348,3272,-1003,89,2,-14784,-2692,5820,-493,41,-145,0
1513.8085970878599,10544,4700,10724,-47,49,149,9760,-9560,8460,-31,132,-142,-14740,4336,3540,-1018,95,-252,-14700,-2708,5820,-531,56,-123,0
1513.8420000076294,10476,4792,10740,-93,80,82,9788,-9508,8528,-64,96,-140,-14672,4300,3288,-1026,93,249,-14916,-2672,5876,-505,56,-142,0
1513.875440120697,10560,4676,10840,-75,87,91,9872,-9612,8480,-65,136,-111,-14768,4368,3176,-972,73,-34,-14792,-2684,5884,-524,39,-164,0
1513.908642053604,10644,4628,10912,-41,28,115,9868,-9552,8484,-91,106,-148,-14680,4380,3180,-1033,77,18,-14708,-2692,5760,-494,95,-132,0
1513.9419350624084,10284,4704,10820,-112,25,84,9520,-9716,8448,-51,126,-179,-14688,4476,3260,-1276,119,-58,-14640,-2724,5788,-462,109,-129,0
1513.9755129814148,10508,4788,10764,-64,37,74,9884,-9232,8576,-88,117,-166,-14692,4448,3212,-976,101,-43,-14808,-2736,5900,-548,72,-120,0
1514.008996963501,10588,4756,10844,-70,-249,90,9840,-9548,8520,-58,106,-151,-14808,4304,3072,-1057,62,-27,-14712,-2696,5848,-762,122,-167,0
1514.0424151420593,10416,4732,10904,-96,36,88,9760,-9600,8216,-76,122,-129,-14672,4392,3200,-1280,64,12,-14780,-2696,5896,-510,55,-162,0
1514.0756621360779,10524,4856,10752,-48,63,47,9920,-9588,8232,-121,147,-144,-14764,4416,3192,-1016,40,-251,-14720,-2744,5844,-513,65,-146,0
1514.109220981598,10532,4696,10944,-51,20,29,9748,-9636,8344,-98,145,-158,-14696,4360,3140,-1006,51,-41,-14720,-2612,5824,-513,82,-171,0
1514.1425831317902,10440,4856,10796,-128,89,57,9960,-9316,8392,-58,163,-178,-14800,4452,3216,-1008,64,-65,-14696,-2792,5828,-478,118,-179,0
1514.176185131073,10392,4840,10928,-79,35,80,9800,-9532,8476,-29,167,-167,-14656,4460,3204,-999,69,-36,-14700,-2712,6024,-522,97,-161,0
1514.2098181247711,10656,4768,10840,-83,7,73,9860,-9620,8612,-58,154,-163,-14680,4356,3272,-987,59,-43,-14792,-2740,5856,-763,89,-180,0
1514.2431581020355,10644,4628,10536,-102,-59,58,9784,-9500,8340,-61,170,-189,-14632,4416,3312,-982,77,-25,-14600,-2664,5956,-481,116,-136,0
1514.2769041061401,10360,4860,10836,-133,-46,86,9908,-9572,8420,-26,145,-189,-14708,4384,3296,-1015,135,-62,-14724,-3020,5932,-504,135,-109,0
1514.3105700016022,10436,4824,10840,-81,-21,133,9568,-9428,8304,-53,174,-148,-14740,4508,3380,-1008,128,-80,-14692,-2588,5668,-500,111,-148,0
1514.3439149856567,10436,4764,10988,-131,-64,124,9860,-9456,8452,-31,154,-176,-14736,4500,3288,-1010,101,-43,-14692,-2736,5908,-517,130,-118,0
1514.3774180412292,10536,4816,10792,-146,255,91,9772,-9324,8412,-58,159,-152,-14700,4432,3244,-1012,108,-40,-14724,-2708,5656,-488,111,-127,0
1514.4107530117035,10492,4836,10944,-172,-10,100,9652,-9504,8488,-8,142,-149,-14636,4416,3212,-1035,115,-57,-14760,-2728,5992,-469,141,-120,0
1514.4442880153656,10456,4816,10824,-182,-58,120,9756,-9468,8436,-26,126,-188,-14604,4416,3188,-1002,132,-80,-14748,-2832,5892,-461,142,-106,0
1514.4779050350187,10456,4852,10972,-204,-111,143,9752,-9540,8532,-42,147,-188,-14576,4428,3192,-975,138,-131,-14660,-2780,6024,-455,176,-63,0
1514.5138959884644,10380,4840,10904,-214,-153,137,9556,-9628,8192,-46,104,-224,-14600,4516,3252,-963,143,-135,-14736,-2768,5956,-487,222,-34,0
1514.5492539405823,10472,4812,10976,-208,-209,174,9856,-9560,8204,-28,90,-213,-14812,4444,3172,-967,129,-120,-14732,-2708,5788,-476,219,-75,0
1514.58455991745,10276,4672,10936,-202,-212,146,9776,-9588,8360,15,130,-243,-14640,4448,3308,-968,98,-128,-14776,-2676,6012,-472,5,-80,0
1514.6203119754791,10448,4792,10844,-227,-207,124,9948,-9560,8308,-5,67,-242,-14752,4512,3364,-1012,131,-143,-14716,-2700,5824,-493,230,-73,0
1514.6550891399384,10440,4756,10888,-155,-219,166,9760,-9612,8252,-32,90,-234,-14660,4532,3540,-990,104,-146,-14716,-2612,5836,-269,223,-62,0
1514.6907079219818,10404,4740,10892,-282,-205,167,9788,-9592,8516,62,104,-245,-14624,4388,3152,-772,118,-155,-14716,-2720,5844,-503,241,-77,0
1514.7257180213928,10732,4832,10772,-195,-209,130,9820,-9612,8224,34,118,-239,-14816,4316,3344,-1003,165,-180,-14776,-2696,5832,-441,248,-71,0
1514.7613360881805,10476,4676,10796,-251,-240,152,9904,-9524,8532,40,111,-510,-14800,4372,3152,-1023,139,-132,-14768,-2640,5808,-486,282,-77,0
1514.7975571155548,10692,4768,10956,-258,-218,185,9840,-9492,8336,59,111,-250,-14700,4284,3240,-1019,123,-159,-14828,-2688,5856,-477,214,-102,0
1514.8332331180573,10548,4768,10804,-240,-225,167,9888,-9488,8520,8,136,-198,-14712,4340,3360,-1001,99,-135,-14796,-2784,5808,-500,161,-88,0
1514.869192123413,10708,4768,10736,-254,-223,158,9748,-9624,8412,-29,131,-210,-14732,4340,3380,-989,130,-114,-14740,-2800,5856,-473,156,-64,0
1514.9042010307312,10564,4756,10784,-239,-206,175,9828,-9520,8556,-59,89,-207,-14664,4600,3144,-1266,119,-99,-14672,-2768,5824,-493,194,-70,0
1514.9398651123047,10256,4716,10864,-226,-219,212,9768,-9696,8208,-9,74,-193,-14612,4344,3204,-1009,199,-119,-14660,-2628,5672,-505,159,-25,0
1514.975327014923,10588,4664,10680,-174,-173,215,9784,-9224,8412,-38,64,-208,-14676,4556,3088,-769,175,-54,-14680,-2724,5760,-509,188,-67,0
1515.0106451511383,10508,4684,10776,-202,-224,182,9724,-9576,8372,-37,75,-203,-14716,4428,3108,-1001,168,-82,-14772,-2596,5720,-492,174,-63,0
1515.0455050468445,10544,4400,10952,-131,-143,132,9848,-9720,8476,-39,80,-215,-14612,4348,3272,-1016,152,-85,-14784,-2760,5868,-262,147,-134,0
1515.0810649394987,10652,4796,10748,-126,-62,102,9896,-9508,8356,-43,115,-163,-14708,4144,3092,-1006,120,-30,-14744,-2720,5812,-474,126,-130,0
1515.1172931194305,10576,4672,10520,-159,1,89,9856,-9460,8340,-18,164,-176,-14676,4360,3156,-1026,94,-57,-14720,-2640,5904,-465,132,-169,0
1515.1523079872131,10632,4720,10828,-157,10,87,9992,-9508,8256,-33,156,-156,-14656,4408,3080,-1280,79,-73,-14656,-2736,5868,-437,117,-151,0
1515.18789601326,10604,4668,10876,-119,19,86,9832,-9524,8344,-48,134,-177,-14772,4368,3140,-1013,92,-93,-14740,-2604,5760,-463,117,-166,0
1515.2214970588684,10588,4660,10784,-132,-24,89,9932,-9572,8264,-55,133,-158,-14688,4428,2848,-994,103,-51,-15088,-2640,5860,-503,119,-153,0
1515.2551081180573,10632,4756,10968,-131,-39,70,9792,-9464,8220,-47,149,-172,-14768,4436,3092,-1277,82,-31,-14676,-2800,5704,-459,123,-155,0
1515.2888050079346,10684,4736,10792,-156,-18,64,9760,-9508,8208,-15,166,-193,-14748,4424,3204,-1038,81,-81,-14864,-2692,5716,-469,122,-130,0
1515.322219133377,10684,4768,10516,-137,-40,76,9788,-9552,8564,-21,107,-144,-14732,4376,3380,-1021,61,-61,-14716,-2772,5896,-752,89,-159,0
1515.355672121048,10660,4620,11016,-138,-52,91,9976,-9572,8460,-51,143,-168,-14780,4356,3176,-1041,79,-56,-14776,-2676,5816,-504,55,-144,0
1515.390547990799,10668,4800,10740,-41,39,78,9888,-9404,8480,-84,124,-118,-14712,4260,3044,-1010,80,-251,-14672,-2780,5720,-762,82,-155,0
1515.4247980117798,10556,4848,10820,-45,7,56,9748,-9480,8664,-68,137,-151,-14712,4584,3184,-1013,87,-48,-14664,-2648,5916,-260,123,-141,0
1515.4582350254059,10588,4768,10632,-83,42,80,9832,-9504,8416,-65,139,-149,-14828,4372,3160,-1005,142,-42,-14712,-2656,5800,-489,103,-106,0
1515.491749048233,10568,4728,10864,-71,9,77,9824,-9456,8480,-68,121,-165,-14672,4468,3144,-1008,119,-49,-14780,-2728,5936,-483,95,-118,0
1515.5252759456635,10552,4684,11072,-102,16,92,9856,-9588,8524,-60,121,-155,-14636,4456,3244,-1014,111,-23,-14748,-2724,5824,-499,71,-149,0
1515.558767080307,10424,4748,10752,-53,255,86,9836,-9612,8644,-99,111,-147,-14784,4456,3188,-992,87,-2,-14812,-2620,5828,-522,89,-150,0
1515.5923521518707,10524,4712,10924,-56,-256,76,9804,-9484,8440,-89,116,-163,-14680,4464,3100,-1028,103,-72,-14748,-2740,5764,-527,149,-145,0
