time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1515.6257190704346,10564,4828,10768,249,28,68,9804,-9596,8352,-103,120,-151,-14708,4416,3188,-1005,109,-71,-14692,-2692,5660,-517,129,-157,0
1515.6591579914093,10512,4768,11032,-58,-36,75,9924,-9584,8276,-102,149,-175,-14780,4392,3268,-1013,94,-95,-14752,-2756,5680,-531,141,-175,0
1515.699800014496,10556,4820,10840,-55,-1,50,9816,-9552,8520,-67,151,-199,-14604,4124,3076,-984,68,-76,-14860,-2836,5864,-270,121,-154,0
1515.7335081100464,10500,5108,10888,-85,-38,73,9868,-9540,8348,-103,155,-181,-14640,4464,3076,-973,80,-126,-14712,-2800,5808,-503,157,-151,0
1515.7671179771423,10428,4920,10832,-57,-26,64,9832,-9464,8640,-72,158,-172,-14720,4340,3228,-982,125,-90,-14708,-2700,5844,-470,168,-144,0
1515.8007810115814,10364,4804,10776,-78,-32,72,9800,-9536,8296,-93,183,-211,-14712,4344,3284,-979,170,-107,-14740,-2824,5800,-490,160,-155,0
1515.8342270851135,10568,4872,10808,-116,-51,51,9912,-9636,8472,-107,152,-212,-14688,4476,3232,-990,121,-45,-14700,-2728,6116,-530,160,-122,0
1515.8677279949188,10472,4904,10864,-151,-36,76,9812,-9552,8660,-91,94,-169,-14760,4412,3208,-1007,80,-21,-14752,-2428,5788,-539,118,-119,0
1515.9010360240936,10552,4808,10796,-67,2,99,9844,-9560,8320,-46,56,-151,-14644,4524,3264,-775,104,-72,-14648,-2788,5896,-528,105,-148,0
1515.9345331192017,10520,4840,10868,-89,-12,99,9760,-9568,8204,-48,93,-161,-14696,4460,3320,-960,50,-68,-14664,-2724,5764,-495,167,-136,0
1515.967975139618,10400,4884,10968,-112,-58,107,9828,-9648,8396,-23,118,-198,-14676,4416,3240,-952,57,-81,-14724,-2812,5632,-474,174,-134,0
1516.0015840530396,10452,4944,11004,-132,-65,115,9784,-9564,8324,-64,132,-188,-14640,4392,3268,-973,35,-35,-14724,-2660,5744,-522,177,-135,0
1516.0348410606384,10664,4824,10744,-167,-76,118,9816,-9580,8208,-16,115,-206,-14692,4392,3308,-1011,46,-118,-14812,-2764,6116,-507,169,-107,0
1516.0683350563047,10240,4916,10808,-141,-42,108,9816,-9460,8256,-16,125,-157,-14660,4388,3224,-1037,81,-69,-14748,-3068,5660,-466,150,-100,0
1516.1017899513245,10456,4844,10776,-198,-100,121,9780,-9584,8592,-17,129,-208,-14688,4168,3284,-998,104,-62,-14712,-2696,5796,-452,158,-105,0
1516.1353290081024,10416,4756,10872,-235,-55,120,9792,-9624,8408,18,83,-172,-14628,4432,3176,-1038,121,-52,-14644,-2620,5848,-479,190,-65,0
1516.168643951416,10468,4872,10896,-186,-90,165,9768,-9568,8416,25,121,-197,-14640,4540,3176,-1001,128,-127,-14776,-2888,6136,-474,169,-76,0
1516.2049679756165,10252,5092,10756,-218,-164,173,9840,-9540,8508,-28,128,-219,-14672,4496,3240,-975,109,-118,-14768,-2816,5832,-475,160,-81,0
1516.2404580116272,10740,4792,10796,-221,-160,156,9860,-9656,8444,-40,133,-224,-14676,4392,3148,-966,118,-160,-14680,-2720,5872,-495,203,-94,0
1516.2756321430206,10668,4812,10792,-203,-191,137,9760,-9624,8552,34,115,-230,-14768,4472,3244,-985,120,-142,-14840,-2712,5776,-524,210,-103,0
1516.3110280036926,10748,4732,10508,-171,-139,144,9816,-9544,8312,48,76,-214,-14640,4332,3096,-1280,120,-158,-14736,-2696,5900,-759,192,-57,0
1516.347100019455,10480,4816,10968,-229,-187,153,9784,-9588,8564,40,154,-246,-14668,4400,3116,-1016,179,-131,-14728,-2764,5852,-486,218,-51,0
1516.38183093071,10528,4812,10888,-234,-169,141,9936,-9604,8504,25,149,-252,-14792,4396,3132,-1007,177,-164,-14696,-2760,6128,-438,236,-69,0
1516.4179880619047,10632,4684,10908,-506,-212,124,9860,-9556,8504,22,156,-248,-14764,4384,3192,-1004,166,-168,-14884,-2676,5816,-465,238,-74,0
1516.4527170658112,10240,4760,10960,-226,-507,165,9776,-9532,8332,255,111,-232,-14784,4584,3292,-998,167,-194,-14788,-2788,5768,-475,226,-43,0
1516.4879460334778,10592,4844,10496,-255,-231,154,9936,-9500,8384,-8,120,-219,-14700,4460,3132,-1010,142,-98,-14828,-2736,5728,-475,192,-45,0
1516.5236489772797,10684,4836,10972,-213,-181,170,9912,-9496,8416,22,126,-169,-14764,4580,3308,-1035,127,-82,-14616,-2748,5836,-532,138,-108,0
1516.5593500137327,10576,4728,10820,-219,-132,161,9904,-9288,8496,45,160,-117,-15052,4488,3168,-1075,86,-72,-14760,-2608,5832,-561,106,-137,0
1516.5945179462433,10636,4752,10944,-184,-60,152,9912,-9544,8416,71,159,-62,-14724,4364,3204,-1138,43,-253,-14832,-2676,5836,-608,77,-157,0
1516.6297371387482,10544,4644,10916,-122,1,167,9944,-9572,8344,116,168,-7,-14700,4408,3128,-1180,84,28,-14724,-2648,6140,-606,35,-151,0
1516.6650350093842,10516,4708,10788,-115,22,198,9748,-9584,8348,105,155,4,-14624,4452,3192,-1158,91,29,-14756,-2708,5860,-616,-2,-112,0
1516.7007069587708,10568,4684,10768,-80,76,242,9740,-9480,8428,25,81,43,-14824,4480,3016,-1088,109,102,-14800,-2748,5760,-653,-22,-97,0
1516.735552072525,10248,4792,10952,-60,19,510,9616,-9572,8332,-19,39,-22,-14672,4260,2820,-1081,128,-1,-14684,-2748,5748,-595,124,-95,0
1516.7715470790863,10600,4756,10692,-72,-78,187,9940,-9424,8268,-16,124,-93,-14700,4212,3060,-1054,149,-36,-14668,-3064,5704,-519,131,-106,0
1516.807277917862,10740,4752,10900,-98,-72,102,9952,-9408,8404,-61,198,-167,-14704,4112,3360,-1032,81,-66,-14768,-2808,5700,-511,181,-159,0
1516.84379696846,10624,4608,10740,-90,-18,62,9840,-9520,8564,-5,225,-139,-14764,4328,3352,-1047,64,-77,-14604,-2668,5808,-515,172,-169,0
1516.877337932587,10572,4820,10756,-38,42,69,9800,-9232,8540,43,222,-73,-14596,4476,3160,-1099,10,-23,-14844,-2636,5844,-567,80,-240,0
1516.910884141922,10672,4772,10896,-39,100,63,9872,-9600,8480,16,224,-88,-14616,4260,3076,-1143,-18,32,-14944,-2772,5784,-552,-15,-217,0
1516.9443130493164,10520,4852,10500,-21,148,82,9648,-9500,8504,-14,205,-2,-14844,4544,3320,-1136,8,129,-14768,-2636,5704,-605,-59,-147,0
1516.9779341220856,10468,4792,10848,1,207,161,9660,-9576,8388,-51,104,48,-14640,4512,3052,-1089,90,98,-14704,-2644,5820,-644,-59,-70,0
1517.011251926422,10380,4776,10948,-22,120,219,9572,-9644,8516,-39,83,64,-14836,4432,3100,-1145,165,91,-14692,-2636,5896,-651,-41,-73,0
1517.0447521209717,10448,4776,10796,4,145,255,9724,-9612,8212,-54,59,22,-14820,4440,3272,-1123,146,90,-14628,-2736,5744,-603,-41,-104,0
1517.078294992447,10316,4764,10984,-58,80,205,9700,-9552,8408,-78,85,-38,-14664,4484,3348,-1102,139,45,-14760,-2740,5840,-596,37,-111,0
1517.1118121147156,10344,4796,10848,-33,86,176,9832,-9608,8640,-57,62,-66,-14644,4348,3212,-1071,110,243,-14704,-3016,5744,-585,72,-115,0
1517.1450049877167,10380,4820,10816,-39,33,139,9696,-9508,8416,-57,133,-129,-14652,4320,3472,-1048,114,-62,-14640,-2872,5776,-512,136,-126,0
1517.1785969734192,10400,5060,10864,-19,-41,96,9764,-9580,8520,-50,144,-190,-14720,4464,3424,-1049,95,-65,-14712,-2768,5904,-541,165,-186,0
1517.2119851112366,10740,4720,10888,-14,-17,78,9748,-9676,8376,-67,145,-164,-14828,4580,3220,-1064,57,-14,-14820,-2756,6060,-569,66,-179,0
1517.245568037033,10640,4864,10816,16,69,67,9848,-9596,8680,-69,177,-53,-14756,4560,3532,-1010,-62,54,-14708,-2740,6060,-604,-4,-247,0
1517.2794270515442,10488,4820,10972,-4,164,31,9948,-9544,8508,-29,0,-22,-14676,4396,3112,-1075,-78,106,-14728,-2776,5636,-601,-59,-264,0
1517.3129580020905,10496,4844,11004,-66,206,28,9612,-9556,8496,-20,213,2,-14812,4348,3368,-1064,-68,51,-14708,-3028,5668,-640,-57,-226,0
1517.3465061187744,10368,4860,11012,15,163,114,9648,-9640,8524,-9,175,45,-14540,4488,3220,-1089,-32,94,-14588,-2736,5984,-669,-15,-172,0
1517.3799469470978,10364,4864,10892,49,135,176,9596,-9596,8696,-46,104,52,-14580,4156,3512,-1058,-21,56,-14680,-2856,5860,-624,24,-180,0
1517.4133970737455,10268,4920,10792,-18,80,196,9680,-9612,8384,-12,172,2,-14824,4568,3432,-1116,-48,90,-14816,-2920,6040,-644,31,-175,0
1517.4471020698547,10480,4912,11240,-75,111,170,9580,-9636,8216,3,216,53,-14796,4556,3460,-1073,-86,86,-14764,-2892,5996,-633,-27,-192,0
1517.4805901050568,10332,5056,10856,-29,205,154,9744,-9608,8676,-23,188,97,-14624,4552,3356,-1054,-75,138,-14688,-2936,5984,-632,-76,-182,0
1517.51420211792,10268,4896,11000,-62,152,102,9652,-9684,8476,-27,225,39,-14656,4484,3416,-1077,-28,126,-14592,-2828,5948,-613,-27,-179,0
1517.5476479530334,10392,5092,10944,-41,162,102,9672,-9644,8668,-24,202,17,-14572,4508,3268,-1064,-13,91,-14684,-2772,5932,-578,25,-153,0
1517.5810661315918,10428,4636,10972,-54,130,140,9672,-9744,8496,-256,197,7,-14844,4628,3268,-1074,2,59,-14848,-2780,6056,-589,23,-203,0
1517.61474609375,10292,4884,10988,-5,80,120,9752,-9816,8452,57,245,12,-14668,4480,3436,-1090,-77,-13,-14784,-2992,6036,-642,44,-276,0
1517.6479721069336,10332,4860,11104,28,61,81,9488,-9804,8668,68,291,0,-14680,4616,3308,-1073,-108,-63,-14816,-2844,6040,-669,64,-306,0
1517.6815419197085,10308,4608,10896,53,99,38,9700,-9696,8676,116,289,-59,-14524,4416,3372,-1026,-71,-79,-14408,-3068,5996,-588,21,-397,0
1517.71520113945,10184,4908,10788,125,56,-62,9648,-9632,8472,121,310,-238,-14464,4240,3224,-983,-48,-226,-14504,-3100,5940,-500,232,-333,0
1517.7486679553986,10192,5180,10788,-84,-149,-99,9412,-9492,8560,-14,215,-393,-14140,4524,3452,-1016,83,-195,-14616,-2928,5908,-421,323,-154,0
1517.7823390960693,10412,5204,10920,-257,-138,67,9404,-9524,8628,-141,105,-283,-14412,4516,3432,-988,197,-92,-14668,-2900,6132,-456,230,40,0
1517.81578207016,10212,5032,11132,-239,-113,209,9380,-9640,8388,-87,-74,-265,-14440,4464,3344,-891,380,-81,-14592,-2916,6244,-302,182,53,0
1517.8491461277008,10092,4868,11244,-208,-81,196,9464,-9760,8648,-106,-56,-305,-14676,4668,3604,-1012,363,-47,-14664,-2896,6008,-301,189,48,0
1517.8853621482847,10384,4936,11320,-276,-49,199,9812,-9880,8584,-192,34,-128,-14684,4860,3548,-983,131,14,-14984,-2816,6052,-535,89,-93,0
1517.9208059310913,10704,4692,10896,-177,-7,150,9836,-9948,8440,-33,206,-71,-14696,4632,3412,-1000,-13,-11,-14516,-2876,6068,-603,98,-224,0
1517.9561719894407,10264,4644,11240,-72,-8,73,9540,-9480,8308,57,175,-163,-14420,4476,3216,-1061,61,-155,-14672,-2852,5932,-573,159,-114,0
1517.991807937622,10200,5048,10780,-133,-77,109,9452,-9564,8360,27,71,-187,-14544,4616,3288,-1046,221,-80,-14644,-2844,6004,-505,199,25,0
1518.0277891159058,10112,5012,10772,-211,-123,230,9584,-9640,8368,-7,31,-211,-14364,4424,3244,-991,283,-169,-14812,-2972,5660,-436,285,47,0
1518.0630071163177,10152,4936,10972,-242,-297,212,9716,-9644,8424,-32,51,-320,-14696,4388,3548,-960,270,-8,-14568,-3012,5904,-395,365,-1,0
1518.0987961292267,10324,5108,10840,-249,-305,153,9572,-9608,8504,8,107,-317,-14812,4664,3556,-1031,149,-165,-14828,-2916,5932,-431,279,-10,0
1518.1337630748749,10584,5052,10804,-281,-201,138,9692,-9624,8488,-60,135,-172,-14724,4512,3396,-911,83,-64,-14780,-2840,6064,-488,112,-78,0
1518.1696391105652,10000,4904,11244,-343,-181,121,9680,-9732,8520,11,176,-238,-14800,4440,3460,-1009,53,-163,-14516,-2676,6100,-441,174,-143,0
1518.204528093338,10232,4972,10876,-203,-120,23,9508,-9640,8520,3,173,-262,-14760,4856,3572,-976,25,-135,-14604,-2836,6068,-444,172,-155,0
1518.2402100563047,10456,4872,11244,-314,-146,71,9568,-9700,8464,50,189,-267,-14676,4608,3424,-945,130,-168,-14696,-2616,6008,-414,234,-41,0
1518.2756140232086,10352,4868,10928,-305,-158,193,9704,-9676,8636,59,67,-219,-14684,4608,3556,-1084,213,-178,-14644,-2756,6016,-259,239,2,0
1518.3117611408234,10396,4896,10944,-223,-248,296,9500,-9576,8488,8,-7,-175,-14580,4600,3220,-1034,234,-71,-14732,-2824,6016,-521,140,-251,0
1518.3476629257202,10236,4784,11196,-221,-183,287,9580,-9604,8472,-7,-28,-176,-14556,4460,3536,-1061,511,-97,-14764,-2920,6104,-463,130,12,0
1518.3828229904175,10388,4708,10900,-230,-166,262,9772,-9936,8464,-11,44,-148,-14944,4500,3436,-1026,215,-112,-14700,-2884,5852,-464,153,-16,0
1518.4176170825958,10408,4780,10988,-295,-200,260,9684,-9720,8456,-22,155,-124,-14660,4488,3524,-1106,124,-53,-14620,-2580,5980,-490,107,-78,0
1518.4537041187289,10360,4860,10848,-258,-126,154,9724,-9664,8564,-16,179,-135,-14704,4432,3132,-1050,122,-97,-14684,-2692,6064,-762,128,-116,0
1518.4888520240784,10352,4616,10880,-248,-134,127,9516,-9504,8604,252,147,-205,-14468,4512,3544,-1040,118,-115,-14740,-3064,5944,-447,144,-107,0
1518.525840997696,10272,4844,11004,-245,-120,110,9528,-9680,8476,-25,122,-238,-14604,4424,3564,-1279,128,-130,-14620,-2724,6092,-430,201,-71,0
1518.5594730377195,10336,4804,10956,-221,-203,166,9616,-9588,8448,-64,66,-508,-14484,4416,3192,-956,224,-119,-14408,-3028,5792,-441,226,-13,0
1518.5928890705109,10396,4852,10848,-179,-241,162,9720,-9580,8648,-111,70,-259,-14720,4480,3224,-1003,213,-112,-14740,-2604,6056,-425,231,-40,0
1518.6265280246735,10360,4788,10980,-231,-204,142,9632,-9592,8536,-122,120,-232,-14728,4560,3448,-983,163,-99,-14716,-3004,6140,-458,171,-109,0
1518.6597340106964,10432,4748,11236,-156,-124,140,9596,-9680,8480,-98,120,-153,-14624,4556,3464,-994,132,-60,-14664,-2740,5936,-766,64,-150,0
1518.6932690143583,10452,4820,10792,-121,-243,94,9596,-9704,8368,-73,146,-129,-14680,4516,3116,-1030,86,249,-14652,-2748,6036,-518,38,-151,0
1518.7270259857178,10304,4720,10604,-79,23,91,9668,-9640,8196,-75,143,-128,-14836,4368,3540,-1013,85,-13,-14704,-2732,5936,-527,113,-118,0
1518.760465145111,10324,4780,10864,-72,-31,107,9788,-9616,8252,-81,62,-176,-14540,4364,3300,-975,193,-65,-14676,-2736,5812,-445,131,-97,0
1518.793916940689,10368,4780,10756,-116,-57,99,9768,-9536,8284,-99,107,-219,-14692,4472,3312,-992,150,-95,-14724,-2812,5888,-463,197,-76,0
1518.8274619579315,10348,5092,10908,-130,-75,87,9656,-9640,8644,-116,130,-248,-14380,4472,3244,-915,129,-101,-14716,-2732,6080,-452,187,-77,0
1518.8610329627993,10408,4768,11100,-162,-98,49,9700,-9668,8496,-99,86,-284,-14636,4432,3260,-953,135,-109,-14540,-2712,5900,-407,220,-73,0
1518.894103050232,10380,4636,10840,-147,-60,70,9640,-9568,8484,-66,73,-277,-14596,4428,3244,-924,159,-105,-14736,-2896,5964,-344,194,-78,0
1518.9276120662687,10400,4824,10928,-164,-72,47,9472,-9612,8356,-132,126,-328,-14668,4456,3448,-894,95,-112,-14708,-2796,5932,-344,268,-122,0
1518.9610719680786,10388,4864,10976,-172,-56,41,9576,-9712,8352,-78,149,-276,-14340,4528,3096,-952,95,-140,-14608,-2744,6064,-390,224,-149,0
1518.9944729804993,10328,4616,10908,-110,-1,43,9748,-9704,8584,-90,122,-235,-14628,4852,3500,-953,76,-77,-14796,-2724,5884,-465,169,-91,0
1519.0280239582062,10448,4852,10900,-82,-5,79,9724,-9664,8504,-79,86,-217,-14700,4572,3352,-960,91,-36,-14664,-2748,6136,-482,128,-144,0
1519.0615401268005,10368,4716,10848,-46,-48,71,9764,-9764,8380,-27,118,-205,-14736,4624,3360,-1013,74,-81,-14752,-2752,6072,-488,160,-172,0
1519.0950100421906,10372,4768,10832,-49,249,68,9712,-9756,8440,-41,145,-181,-14668,4460,3140,-983,77,-74,-14812,-2736,6040,-516,128,-150,0
1519.1285350322723,10296,5044,11080,-127,-22,86,9680,-9632,8428,-64,121,-149,-14696,4516,3560,-979,114,-72,-14544,-2880,5868,-488,135,-140,0
1519.1618630886078,10396,4628,10912,-56,-21,96,9624,-9664,8384,-76,109,-210,-14600,4548,3276,-985,126,-99,-14364,-2824,5668,-441,213,-148,0
1519.1954770088196,10388,4748,10928,-99,-93,43,9696,-9516,8356,-9,163,-268,-14648,4476,3320,-1006,106,-137,-14756,-2872,6032,-440,235,-160,0
1519.2290949821472,10412,5000,10872,-121,-72,36,9748,-9776,8484,-52,164,-256,-14716,4500,3320,-950,68,-158,-14740,-2792,6004,-487,202,-186,0
1519.2628290653229,10352,4860,10912,-101,-107,32,9680,-9584,8576,-16,142,-255,-14640,4468,3208,-962,52,-191,-14624,-2908,5920,-490,215,-169,0
1519.2964899539948,10364,4916,10948,-32,-78,68,9688,-9652,8524,-31,170,-227,-14664,4568,3416,-1012,75,-149,-14784,-2728,6044,-484,157,-155,0
1519.3300700187683,10428,4996,11044,-87,-22,62,9476,-9640,8448,-39,146,-246,-14628,4564,3260,-961,65,-110,-14708,-2836,5964,-445,160,-150,0
1519.3636701107023,10428,4904,10864,-117,-53,59,9612,-9652,8228,-48,167,-212,-14372,4476,3264,-931,87,-86,-14936,-2752,6036,-483,151,-119,0
1519.3971650600433,10420,4948,10868,-126,-74,113,9636,-9712,8208,-43,99,-182,-14540,4536,3260,-978,125,-50,-14844,-2764,5948,-480,138,-127,0
1519.4307680130005,10420,5080,10968,-131,-65,117,9756,-9652,8448,-70,104,-180,-14708,4436,3088,-981,158,-64,-14716,-2820,5872,-489,129,-97,0
1519.4643709659576,10340,4844,10992,-122,-64,116,9640,-9688,8424,-49,88,-211,-14664,4552,3460,-1014,149,-132,-14616,-2740,5996,-497,165,-121,0
1519.4979550838473,10340,5084,11196,-111,-53,108,9960,-9696,8412,-77,87,-178,-14600,4388,3244,-1006,134,-89,-14628,-2800,5944,-530,148,-108,0
1519.5314381122587,10332,4880,10772,-78,-52,106,9688,-9656,8496,-50,98,-176,-14636,4420,3256,-994,105,-49,-14768,-2752,6108,-764,128,-133,0
1519.5686450004578,10460,5024,11132,-114,-52,100,9684,-9940,8680,-32,130,-203,-14708,4472,3336,-1011,74,-51,-14672,-2752,5868,-490,119,-147,0
1519.6042749881744,10020,4812,10968,-160,-47,117,9640,-9652,8244,-35,126,-200,-14820,4436,3236,-958,109,-130,-14636,-2872,5676,-466,128,-109,0
1519.6402900218964,10408,5116,10868,-126,-82,62,9496,-9552,8208,-107,165,-241,-14656,4436,3296,-976,77,-85,-14728,-2864,5976,-450,186,-174,0
1519.6755900382996,10388,4872,10856,-184,-64,44,9792,-9556,8260,-33,155,-246,-14688,4432,3372,-953,90,-131,-14680,-2848,5936,-419,195,-136,0
1519.7114839553833,10264,4868,10932,-146,-66,55,9648,-9668,8356,-46,149,-278,-14644,4356,3320,-950,124,-121,-14632,-2900,5792,-409,202,-134,0
1519.7471809387207,10320,4968,10980,-153,-110,40,9840,-9592,8472,-49,169,-317,-14716,4480,3360,-935,139,-141,-14648,-2816,5956,-385,188,-142,0
1519.7824079990387,10304,5104,10944,-205,-135,22,9668,-9600,8580,-58,152,-327,-14608,4552,3444,-879,142,-216,-14748,-3068,5932,-405,235,-124,0
1519.8186421394348,10400,4956,10916,-171,-130,32,9652,-9704,8432,-62,120,-309,-14604,4452,3336,-908,160,-203,-14692,-2804,6048,-406,233,-127,0
1519.8537349700928,10380,4932,10856,-196,-157,75,9556,-9612,8268,-36,79,-318,-14652,4412,3332,-916,161,-198,-14696,-2888,5960,-409,258,-120,0
1519.8887901306152,10252,5096,11232,-226,-167,83,9736,-9620,8384,-56,104,-330,-14632,4524,3228,-939,164,-141,-14736,-2824,6012,-369,247,-69,0
1519.9242219924927,10388,4660,10888,-255,-212,83,9708,-9852,8700,-27,68,-339,-14424,4420,3120,-971,194,-193,-15096,-2712,6044,-395,248,-62,0
1519.9598970413208,10444,4952,10956,-217,-242,108,9684,-9492,8624,-38,69,-308,-14692,4556,3540,-951,186,-172,-14804,-2736,6112,-462,267,-47,0
1519.9949600696564,10412,4876,11016,-184,-215,132,9536,-9672,8480,-64,105,-288,-14756,4492,3280,-910,163,-217,-14752,-2820,6008,-469,8,-92,0
1520.0305759906769,10392,5104,10944,-189,-229,124,9740,-9624,8604,-58,80,-291,-14772,4480,3180,-931,121,-171,-14628,-2752,5876,-444,240,-72,0
1520.0658600330353,10384,4804,10816,-269,-171,98,9756,-9676,8416,-33,142,-264,-14748,4368,3308,-937,97,-175,-14800,-2704,5888,-430,509,-85,0
1520.1012251377106,10460,4872,10800,-281,-206,91,9756,-9728,8604,-13,172,-511,-14664,4420,3304,-964,99,-135,-14780,-2748,5948,-447,210,-98,0
1520.137423992157,10384,4804,10872,-271,-221,126,9784,-9732,8524,33,149,-251,-14660,4500,3172,-979,126,-179,-14704,-2656,5988,-462,274,-84,0
1520.172732114792,10488,4808,11004,-232,-244,115,9980,-9588,8596,9,138,-271,-14776,4412,3284,-980,121,-147,-14756,-2816,5836,-482,277,-93,0
1520.2094531059263,10388,4644,10848,-215,-287,152,9704,-9464,8388,32,102,-230,-14784,4820,3148,-1006,111,-150,-14704,-2712,5696,-500,239,-86,0
1520.2428269386292,10400,4876,10860,-252,-227,160,9756,-9548,8604,12,133,-211,-14392,4604,3528,-996,135,-149,-14772,-2732,5828,-469,202,-113,0
1520.2765171527865,10296,5044,10548,-255,-206,158,9736,-9572,8416,-1,122,-208,-14604,4344,3260,-980,108,-188,-14708,-2668,6004,-484,175,-75,0
1520.3100020885468,10704,4680,10872,-256,-208,139,9824,-9668,8312,22,139,-184,-14736,4432,3156,-769,65,-107,-14744,-2820,5876,-486,173,-129,0
1520.3433530330658,10740,4756,10948,-266,-223,168,9792,-9296,8392,45,133,-189,-14712,4480,3184,-1032,106,-118,-14688,-2812,5896,-494,190,-104,0
1520.3769149780273,10560,4892,10852,-199,-170,125,9844,-9604,8628,-1,153,-209,-14664,4136,3296,-1035,139,-123,-14752,-2752,5888,-451,191,-115,0
1520.4101030826569,10504,4812,10744,-214,-212,106,9692,-9584,8412,35,132,-255,-14704,4484,3168,-1013,119,-168,-14628,-2696,5808,-503,240,-134,0
1520.4440450668335,10420,4740,10968,-157,-190,111,9792,-9608,8436,-11,113,-230,-14712,4440,3084,-1001,118,-142,-14704,-2720,5912,-530,163,-135,0
1520.4776179790497,10732,4808,10824,-49,-147,126,9760,-9528,8416,-1,146,-191,-14580,4348,3312,-1027,86,-104,-14812,-2576,5896,-529,143,-164,0
1520.5112121105194,10500,4916,10800,-123,-94,93,9720,-9584,8336,-256,167,-202,-14676,4396,3208,-1035,68,-82,-14736,-3044,6136,-534,133,-150,0
1520.5443730354307,10416,4780,10828,-81,-51,101,9820,-9512,8432,-37,167,-159,-14684,4384,3188,-998,64,-74,-14752,-2804,6080,-530,94,-177,0
1520.577569961548,10460,4748,10856,-106,7,53,9796,-9280,8332,-8,181,-184,-14620,4280,3344,-995,105,-86,-14704,-2720,5688,-474,139,-209,0
1520.6110529899595,10472,4796,10828,-62,-1,38,9684,-9500,8512,-23,172,-223,-14656,4236,3092,-1024,82,-109,-14736,-2744,5836,-458,187,-188,0
1520.644012928009,10416,4904,10904,-97,-91,20,9816,-9592,8540,-22,161,-250,-14692,4272,3276,-951,80,-165,-14816,-2740,5924,-446,219,-181,0
1520.6775920391083,10540,4900,10788,-119,-98,36,9700,-9592,8328,-30,150,-255,-14600,4280,3248,-934,46,-168,-14776,-2744,5848,-451,224,-131,0
1520.7142140865326,10408,4780,10872,-132,-125,40,9800,-9588,8388,-37,117,-278,-14636,4424,3244,-962,150,-115,-14624,-2724,5780,-437,230,-99,0
1520.7482080459595,10708,4896,10880,-144,-87,62,9508,-9488,8312,-58,141,-237,-14752,4308,3284,-985,114,-132,-14688,-2824,5860,-440,156,-168,0
1520.7816290855408,10712,5116,10812,-167,-61,60,9788,-9596,8560,-45,191,-208,-14760,4364,3276,-960,55,-38,-14880,-2848,5852,-482,149,-183,0
1520.8152480125427,10588,4900,11140,-132,-26,60,9736,-9556,8340,-57,170,-149,-14640,4408,3132,-980,21,-237,-14876,-2832,5824,-524,66,-160,0
1520.8484659194946,10484,4732,10912,-29,63,71,9760,-9488,8476,-34,164,-114,-14712,4512,3176,-1015,62,-37,-14704,-2684,5896,-575,75,-199,0
1520.8818640708923,10472,4796,10860,23,33,95,9788,-9684,8408,-26,111,-148,-14624,4360,3196,-1096,93,-97,-14812,-2744,5772,-557,126,-101,0
1520.9154739379883,10516,4860,10900,-48,-24,131,9796,-9532,8424,255,141,-119,-14372,4412,3272,-1015,132,-52,-14592,-2816,5880,-547,147,-114,0
1520.94877409935,10440,4792,10808,-96,-5,99,9816,-9624,8272,-12,121,-152,-14684,4368,3268,-1013,130,-75,-14704,-2916,5932,-499,151,-132,0
1520.982402086258,10352,4896,10828,-62,-65,82,9784,-9560,8424,-75,156,-206,-14704,4296,3380,-953,93,-113,-14608,-2572,5716,-501,165,-110,0
1521.015974998474,10584,4896,10788,-125,-117,91,9820,-9652,8492,-59,178,-183,-14784,4332,3232,-1001,37,-53,-14784,-2884,5644,-765,117,-152,0
1521.0494921207428,10388,4880,10812,-180,-33,95,9804,-9620,8200,-27,199,-121,-14832,4452,3152,-1014,43,-82,-14828,-2756,5776,-530,94,-160,0
1521.0827641487122,10712,4704,10944,-77,19,45,9776,-9544,8592,-90,193,-160,-14716,4300,3396,-981,46,35,-14736,-2768,5960,-481,82,-154,0
1521.1161620616913,10368,4668,10952,-114,-26,57,9688,-9596,8328,-36,187,-147,-14680,4372,3252,-999,61,-6,-14712,-2684,5840,-501,87,-172,0
