time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1521.1499509811401,10388,4848,10872,-108,29,63,9736,-9588,8368,0,139,-160,-14660,4364,3104,-1004,55,-24,-14684,-2764,5816,-520,118,-122,0
1521.1836731433868,10312,4844,10828,-73,-245,96,9940,-9556,8324,-20,131,-136,-14568,4400,3308,-1035,87,-58,-14772,-2864,5868,-537,115,-111,0
1521.2173221111298,10412,5032,10976,-108,-20,71,9780,-9536,8376,-58,132,-157,-14668,4388,3196,-1044,95,-53,-14688,-2812,5848,-499,101,-108,0
1521.2543151378632,10392,4992,10788,-134,-15,161,9808,-9472,8444,-52,39,-116,-14656,4400,3260,-786,132,4,-14764,-2776,5636,-557,64,-87,0
1521.2901401519775,10416,4940,10932,-145,-4,191,9528,-9592,8392,-68,165,-67,-14600,4388,3264,-986,131,-238,-14716,-2620,5856,-534,59,-78,0
1521.3253390789032,10324,5080,10504,-57,7,174,9864,-9524,8556,-65,75,-186,-14664,4308,3184,-969,188,-114,-14616,-2840,5812,-470,178,-117,0
1521.3611929416656,10344,4880,10864,-73,-193,86,9812,-9524,8556,-89,127,-271,-14604,4320,3292,-955,109,-221,-14656,-2864,5720,-419,289,-134,0
1521.397094964981,10312,4868,10740,-219,-199,39,9856,-9532,8544,-62,177,-301,-14648,4460,3260,-981,58,-153,-14804,-2824,5820,-449,266,-152,0
1521.4325499534607,10396,4972,11156,-187,-128,34,9760,-9560,8548,-24,147,-240,-14744,4364,3208,-999,81,-68,-14824,-2696,5928,-507,155,-139,0
1521.4676690101624,10324,4948,10940,-83,-37,61,9960,-9532,8512,1,102,-218,-14532,4400,3256,-769,142,-97,-14732,-2760,6116,-501,98,-120,0
1521.503345966339,10352,4940,10784,-84,-15,115,9688,-9596,8456,-51,59,-180,-14668,4440,3176,-1016,149,-56,-14816,-2708,5796,-498,122,-50,0
1521.5392451286316,10372,4948,11120,-198,-28,150,9836,-9584,8444,-60,207,-108,-14720,4452,3180,-946,119,-40,-14872,-2812,5716,-465,108,-78,0
1521.5744619369507,10284,4932,10796,-204,-84,141,9912,-9624,8360,-55,152,-176,-14660,4120,3536,-956,152,-129,-14660,-2772,5744,-444,168,-91,0
1521.610687971115,10360,4968,10788,-213,-112,120,9760,-9616,8304,-32,111,-205,-14600,4412,3420,-1070,138,-55,-14740,-2572,5820,-499,229,-71,0
1521.6453940868378,10396,5008,10868,-217,-93,147,9812,-9644,8676,37,126,-175,-14680,4476,3272,-1074,118,-74,-14796,-2924,5948,-537,107,-121,0
1521.6808631420135,10364,4944,10956,-215,-42,122,9836,-9496,8500,250,180,-166,-14640,4308,3308,-878,83,-63,-14544,-2936,5768,-491,125,-91,0
1521.7160861492157,10316,4928,10764,-115,-159,125,9692,-9556,8328,-112,76,-249,-14408,4380,3516,-965,173,-181,-14632,-2736,5816,-469,235,-11,0
1521.7523200511932,10324,4972,10880,-278,-300,216,9804,-9232,8408,-105,-27,-316,-14700,4368,3124,-945,227,-94,-14744,-2692,5816,-437,246,28,0
1521.7881569862366,10528,4864,10888,-356,-244,237,9996,-9584,8400,-121,42,-176,-14768,4420,3140,-958,208,-28,-14820,-2736,5924,-441,139,28,0
1521.823681116104,10532,4808,11000,-353,-142,206,9860,-9736,8612,-63,169,-130,-15064,4464,3288,-966,110,-100,-14820,-2676,5868,-463,154,-51,0
1521.8593389987946,10368,4796,10848,-303,-137,137,9744,-9708,8296,11,117,-188,-14632,4552,3196,-1045,133,-83,-14724,-2660,5904,-488,183,-49,0
1521.8948149681091,10372,4784,10832,-508,-91,208,9824,-9692,8392,17,34,-135,-14828,4496,3468,-1046,145,-12,-14756,-2608,5936,-568,104,-36,0
1521.928421974182,10536,4756,10812,-263,-75,213,9684,-9700,8404,-15,198,-78,-14860,4488,3316,-771,110,-242,-14896,-3056,5672,-539,41,-71,0
1521.9618711471558,10472,4628,11224,-311,-84,199,9888,-9584,8348,-20,138,-98,-14704,4348,3220,-995,115,-47,-14616,-2788,5792,-523,52,-56,0
1521.995491027832,10280,4620,10940,-259,-151,228,9632,-9552,8656,-34,99,-112,-14732,4328,3152,-1047,141,-26,-14652,-2772,5744,-543,86,-8,0
1522.0290751457214,10420,5112,10776,-279,-172,274,9892,-9584,8676,-58,7,-109,-14568,4368,3360,-1091,221,255,-14736,-2772,6096,-525,96,15,0
1522.0622279644012,10312,4804,10836,-507,-132,278,9780,-9612,8476,-46,1,-93,-14704,4348,3168,-1013,226,49,-14780,-2688,6068,-527,86,31,0
1522.0957159996033,10376,5040,10820,-508,-148,265,9860,-9248,8404,-76,27,-72,-14652,4364,3132,-1003,226,42,-14716,-2708,5744,-483,94,22,0
1522.1291439533234,10396,4808,10776,-221,-116,261,9836,-9576,8380,-90,2,-98,-14460,4392,3148,-1041,199,0,-14644,-2744,5760,-523,110,31,0
1522.1623060703278,10428,4672,10872,-172,-147,297,9720,-9588,8304,-36,9,-110,-14700,4472,3164,-1073,217,33,-14700,-2724,5884,-579,95,-6,0
1522.1958169937134,10552,4768,10812,-149,-56,234,9880,-9552,8260,-60,83,-65,-14824,4376,3284,-1041,143,55,-14752,-2568,5852,-563,43,-94,0
1522.2292730808258,10540,4784,10872,-89,17,184,9880,-9552,8360,-61,135,-86,-14652,4320,3196,-965,122,-19,-14680,-2612,5784,-508,58,-142,0
1522.2629709243774,10552,4692,11004,-124,-256,101,9904,-9624,8316,-74,133,-160,-14844,4116,3220,-998,131,-99,-14596,-2760,5732,-501,146,-105,0
1522.296637058258,10732,4744,10940,-201,-55,89,9784,-9576,8316,-38,161,-216,-14720,4476,3060,-952,103,-144,-14808,-2812,5860,-443,179,-125,0
1522.3300950527191,10608,4852,10920,-189,-95,64,9864,-9604,8272,-30,175,-241,-14624,4584,3288,-958,103,-96,-14784,-2584,5772,-425,199,-134,0
1522.363487958908,10472,4852,10908,-192,-122,67,9908,-9876,8356,-112,147,-235,-14688,4552,3060,-911,134,-87,-14724,-2760,6136,-406,174,-88,0
1522.3967680931091,10420,4732,10972,-191,-124,107,9736,-9632,8432,-111,87,-511,-14676,4532,3060,-932,169,-94,-14748,-2728,5988,-426,143,-94,0
1522.4304299354553,10260,4732,10928,-91,-80,106,9792,-9680,8404,-118,142,-189,-14768,4820,3176,-976,85,-58,-14844,-2548,5960,-506,119,-141,0
1522.4638240337372,10508,4660,10876,-119,-255,71,9748,-9756,8356,-19,210,-112,-14756,4440,3128,-1040,18,43,-14856,-2600,6020,-530,53,-169,0
1522.4974191188812,10644,4784,10872,-75,93,104,9644,-9596,8508,-12,160,-30,-14732,4516,3084,-777,28,49,-14700,-2740,5908,-561,-8,-130,0
1522.5310370922089,10736,4768,10760,-35,83,118,9720,-9700,8544,-56,152,-79,-14664,4556,3000,-1067,82,-11,-14576,-2660,6080,-588,64,-192,0
1522.5644779205322,10404,4740,10824,-38,45,84,9804,-9660,8380,-18,151,-110,-14812,4492,3364,-1071,94,-45,-14452,-2720,5688,-549,124,-123,0
1522.5981950759888,10412,4740,10896,-32,47,131,9728,-9528,8332,-40,92,-127,-14496,4444,3324,-1071,169,-64,-14744,-2656,5832,-552,127,-65,0
1522.6317269802094,10520,4676,10940,-57,255,177,9864,-9684,8268,-60,76,-87,-14696,4452,3064,-1045,130,13,-14616,-2640,5960,-556,61,-78,0
1522.6650059223175,10428,4800,11008,-84,12,183,9500,-9476,8424,-92,69,-66,-14672,4492,3192,-998,155,60,-14740,-2732,6128,-506,23,-79,0
1522.6985421180723,10448,4832,10836,-101,32,162,9768,-9716,8276,-99,120,-85,-14740,4408,3296,-973,142,-247,-14732,-2724,5688,-502,51,-111,0
1522.7319130897522,10384,4832,11148,-128,-22,158,9888,-9636,8240,-53,133,-157,-14716,4416,3104,-1042,113,-96,-14696,-2752,5884,-493,156,-135,0
1522.7654941082,10352,4772,10664,-42,-15,77,9780,-9616,8332,-25,165,-181,-14704,4576,3264,-1094,58,-55,-14764,-2724,5936,-557,141,-210,0
1522.799309015274,10408,4808,10948,-101,13,58,9748,-9612,8648,-25,182,-127,-14732,4532,3112,-1069,37,-34,-14784,-2712,6048,-542,84,-164,0
1522.8329100608826,10352,4864,10892,-86,16,85,9656,-9924,8332,-19,173,-105,-14768,4828,3580,-975,59,-25,-14708,-2628,5964,-561,102,-137,0
1522.8664281368256,10476,5072,10572,-62,-34,140,9760,-9528,8292,-32,124,-107,-14568,4528,3096,-1046,100,-1,-14740,-2648,5920,-534,100,-108,0
1522.8999090194702,10388,4780,11236,-69,-32,177,9752,-9720,8192,-38,51,-124,-14804,4372,2884,-987,175,-251,-14740,-2736,5892,-493,98,-69,0
1522.9380991458893,10352,4780,10880,-143,-59,175,9928,-9692,8420,-100,61,-149,-14600,4556,3280,-976,161,-68,-14688,-2744,6140,-493,122,-72,0
1522.9731540679932,10384,4768,10920,-157,-80,172,9764,-9644,8392,-76,91,-160,-14656,4640,3056,-982,148,-60,-14736,-2684,5964,-495,146,-86,0
1523.0086920261383,10432,4808,10952,-142,-76,150,9788,-9764,8320,-51,100,-190,-14760,4496,3260,-980,128,-112,-14784,-2616,5840,-494,164,-147,0
1523.0444891452787,10440,4700,10924,-66,-76,108,9484,-9664,8312,-17,127,-177,-14640,4436,3140,-1014,108,-128,-14668,-2708,5956,-496,184,-147,0
1523.0805160999298,10408,4696,10896,-121,-68,65,9948,-9624,8284,-41,136,-222,-14608,4520,3132,-966,93,-87,-14672,-2796,5932,-467,174,-145,0
1523.1154749393463,10292,4876,10876,-168,-116,77,9772,-9600,8500,-50,128,-227,-14496,4640,3236,-1011,93,-137,-14780,-2732,5936,-495,157,-99,0
1523.1514649391174,10524,4836,10880,-111,-122,119,9840,-9728,8352,-68,114,-179,-14612,4584,3200,-976,89,-22,-14860,-2652,5876,-518,113,-118,0
1523.1871399879456,10448,4812,10928,-179,-63,136,9976,-9708,8312,-41,87,-123,-14680,4416,3152,-1051,124,-7,-14704,-2760,6072,-541,88,-45,0
1523.2225620746613,10444,4808,10848,-103,25,214,9556,-9664,8348,-82,37,-75,-14848,4584,2984,-1011,173,16,-14392,-2700,5928,-536,34,-63,0
1523.258269071579,10396,4820,10904,-114,-34,195,9792,-9704,8260,-53,48,-146,-14724,4540,3308,-985,190,-44,-14608,-2636,6032,-531,120,-69,0
1523.293329000473,10420,4856,10920,-142,-30,191,9684,-9652,8368,-65,42,-178,-14644,4408,3556,-930,199,-128,-14652,-2696,6124,-502,206,-30,0
1523.3293521404266,10436,4776,10840,-170,-151,195,9788,-9656,8264,-80,98,-202,-14716,4496,3304,-984,138,-50,-14780,-2704,5952,-260,194,-83,0
1523.364753961563,10604,4816,10904,-163,-111,118,9844,-9620,8280,-92,168,-169,-14676,4548,3052,-991,83,-87,-14832,-2764,5904,-494,100,-159,0
1523.4007949829102,10424,4888,10940,-133,-54,105,9816,-9700,8348,-98,144,-135,-14716,4648,3176,-986,56,-28,-14652,-2768,5896,-573,81,-139,0
1523.4374239444733,10244,4812,11012,-91,-14,135,9668,-9708,8372,-55,124,-83,-14568,4848,3052,-1060,55,20,-14704,-2580,5672,-586,66,-108,0
1523.4725279808044,10512,4772,10844,-36,32,166,9588,-9696,8168,-90,94,-74,-14648,4408,3096,-1098,147,254,-14796,-2616,5884,-577,47,-97,0
1523.5077171325684,10412,4792,10888,-137,-25,210,9756,-9976,8340,-46,76,-83,-14656,4560,3220,-1024,145,9,-14576,-2776,6092,-545,64,-82,0
1523.543939113617,10364,4752,10796,-169,22,204,9484,-9668,8368,-38,67,-94,-14688,4568,3072,-1052,145,-58,-14728,-2680,6004,-517,146,-61,0
1523.580085992813,10336,4848,10904,-136,-63,189,9668,-9748,8404,-36,116,-125,-14660,4600,3104,-1000,142,-66,-14720,-2752,6020,-553,130,-77,0
1523.6136651039124,10340,4916,10952,-145,-75,163,9792,-9700,8300,-77,71,-155,-14552,4572,2996,-973,105,-37,-14632,-2612,5948,-504,181,-93,0
1523.6473429203033,10364,4608,10668,-149,-84,149,9976,-9672,8348,-47,130,-176,-14596,4604,3192,-946,106,-37,-14744,-2728,5836,-475,142,-108,0
1523.680762052536,10444,4612,10952,-184,-45,122,9748,-9744,8212,-45,124,-175,-14720,4592,3108,-945,147,-75,-14748,-2624,5884,-437,133,-106,0
1523.71418094635,10488,4780,10788,-214,-75,96,9848,-9784,8252,-45,119,-222,-14716,4584,3172,-971,139,-119,-14652,-2636,6000,-444,202,-113,0
1523.747642993927,10468,4752,10940,-208,-72,78,9708,-9728,8208,-40,135,-235,-14608,4552,3104,-999,83,-94,-14776,-2648,5888,-475,195,-110,0
1523.781182050705,10456,4624,11196,-229,-96,82,9780,-9808,8272,6,190,-217,-14696,4676,3208,-1004,75,-100,-14644,-2708,6140,-466,204,-116,0
1523.8148190975187,10432,4856,10760,-225,-135,87,9864,-9760,8328,-25,146,-242,-14680,4560,3088,-965,66,-93,-14700,-2740,6012,-453,188,-111,0
1523.8482699394226,10376,4840,11040,-199,-117,57,9756,-9652,8432,-18,159,-240,-14652,4592,3184,-966,90,-150,-14680,-2724,6036,-444,180,-126,0
1523.8817219734192,10380,5104,10996,-239,-142,75,9476,-9820,8348,-31,169,-244,-14596,4620,3156,-976,75,-98,-14632,-2692,5936,-493,181,-99,0
1523.9151990413666,10464,4860,10756,-290,-146,121,9740,-9960,8312,-42,155,-218,-14636,4544,3108,-954,95,-88,-14792,-2740,5768,-483,151,-114,0
1523.9487659931183,10440,4804,10944,-172,-75,148,9764,-9664,8340,-75,131,-212,-14624,4480,3332,-949,128,-64,-14672,-2696,5720,-478,208,-77,0
1523.98233294487,10424,4784,10952,-220,-126,111,9768,-9668,8260,-34,127,-255,-14696,4804,3080,-947,143,-183,-14720,-2720,5776,-441,243,-84,0
1524.0158081054688,10488,4724,10936,-241,-142,89,9824,-9652,8372,254,135,-256,-14692,4676,3296,-975,115,-179,-14732,-2596,6004,-427,252,-87,0
1524.049420118332,10456,4776,10948,-217,-144,109,9744,-9688,8360,-10,151,-222,-14764,4556,2916,-903,105,-169,-14808,-2684,6020,-449,187,-126,0
1524.0829689502716,10584,4776,10840,-198,-164,81,9948,-9748,8272,-14,231,-249,-14796,4576,3292,-981,32,-151,-14772,-2636,6108,-482,190,-178,0
1524.116613149643,10472,4756,11020,-227,-122,42,9808,-9772,8240,-11,506,-229,-14660,4668,3152,-982,1,-125,-14856,-2548,5972,-465,176,-166,0
1524.1496109962463,10316,4780,10992,-248,-151,90,9784,-9764,8308,47,194,-182,-14832,4800,2864,-993,100,-184,-14712,-2608,5920,-488,206,-100,0
1524.183058977127,10488,4740,11244,-214,-149,116,9652,-9720,8256,-251,178,-175,-14664,4532,3040,-964,80,-139,-14620,-2584,6140,-497,199,-107,0
1524.2166271209717,10324,4708,11028,-192,-117,108,9632,-9804,8400,-1,144,-183,-14648,4540,3004,-984,107,-83,-14744,-2624,6028,-479,159,-100,0
1524.2502391338348,10384,4612,10900,-180,-80,152,9824,-9948,8292,47,165,-164,-14688,4576,3048,-1014,84,-76,-14744,-2532,6020,-495,163,-85,0
1524.2838411331177,10332,4612,10932,-202,-90,141,9516,-9596,8200,17,133,-147,-14660,4628,3152,-1008,119,-78,-14688,-2588,5684,-485,152,-93,0
1524.31738114357,10456,4792,10816,-229,-128,160,9872,-9652,8300,-16,123,-183,-14712,4520,3260,-1003,113,-87,-14720,-2704,5684,-474,165,-113,0
1524.3510670661926,10460,5084,10892,-203,-132,128,9756,-9704,8372,-38,134,-163,-14620,4616,3048,-988,108,-129,-14792,-2676,6016,-258,153,-66,0
1524.3844981193545,10600,4736,10788,-228,-142,173,9820,-9716,8308,-55,96,-135,-14700,4536,3184,-1027,119,-34,-14600,-2696,5992,-509,151,-12,0
1524.4181380271912,10416,4728,10840,-199,-117,212,9732,-9972,8260,-66,51,-148,-14460,4544,2888,-1052,177,-5,-14808,-2580,5896,-546,95,-4,0
1524.4518039226532,10444,4744,11024,-84,-25,231,9832,-9488,8208,-79,47,-97,-14784,4620,2940,-1043,160,33,-14740,-2580,6008,-547,29,-24,0
1524.4854929447174,10372,4704,10812,-150,-23,204,9780,-9672,8312,-91,59,-78,-14340,4528,3260,-1079,181,32,-14716,-2668,5844,-522,75,-57,0
1524.5192611217499,10476,4728,10500,-189,8,185,9868,-9580,8336,-101,76,-91,-14424,4500,3316,-1027,175,-245,-14668,-2668,6124,-478,63,-80,0
1524.5527200698853,10352,4848,10880,-157,43,119,9888,-9568,8348,-127,104,-121,-14904,4440,3204,-948,137,8,-14832,-2700,5768,-450,41,-94,0
1524.5858330726624,10468,4668,10792,-184,23,81,9916,-9704,8340,-113,162,-169,-14796,4456,2900,-1029,47,254,-14620,-2636,5932,-465,93,-155,0
1524.6233410835266,10440,4780,10836,-165,-37,81,9744,-9752,8420,-39,117,-157,-14652,4648,2968,-1059,129,-248,-14680,-2580,5980,-483,74,-116,0
1524.6591610908508,10532,4660,10724,-69,8,106,9840,-9956,8160,-82,106,-131,-14760,4576,3096,-979,97,241,-14768,-2576,5980,-517,92,-111,0
1524.6944689750671,10528,4700,10932,-140,29,95,9772,-9716,8348,-40,173,-143,-14588,4692,3092,-1002,88,-37,-14672,-2536,5928,-484,104,-153,0
1524.7307169437408,10408,4644,10848,-80,18,108,9716,-9656,8436,29,119,-154,-14624,4384,3216,-1094,83,-134,-14420,-2660,5996,-762,155,-209,0
1524.7655861377716,10404,4672,10940,-57,-22,101,9740,-9644,7936,-6,165,-131,-14680,4448,3120,-1273,2,-86,-14744,-2668,6024,-260,118,-199,0
1524.8011059761047,10296,4724,10904,-77,-12,79,9780,-9724,8424,-44,226,-147,-14624,4568,3312,-975,42,-98,-14756,-2580,5980,-518,89,-192,0
1524.8372399806976,10520,4796,11028,-72,-27,36,9820,-9648,8232,-69,205,-182,-14524,4532,3156,-1001,58,-137,-14624,-2632,5976,-485,163,-219,0
1524.8722181320193,10324,4860,11020,-91,-115,37,9696,-9756,8304,-11,182,-239,-14636,4584,3040,-952,79,-135,-14612,-2668,5832,-471,203,-198,0
1524.907989025116,10324,4876,11128,-82,-97,4,9784,-9724,8244,-34,204,-292,-14672,4584,3352,-961,50,-154,-14620,-2760,5976,-430,224,-200,0
1524.9432690143583,10396,4808,10760,-138,-119,3,9684,-9768,8392,-21,173,-279,-14624,4560,3108,-914,70,-161,-14776,-2676,6056,-433,235,-212,0
1524.9795949459076,10412,4648,11048,-72,-84,-9,9684,-9760,8200,-9,154,-317,-14604,4512,3132,-928,60,-198,-14544,-2684,5992,-400,228,-204,0
1525.0153651237488,10324,4756,10820,-91,-129,-33,9780,-9688,8268,7,205,-355,-14672,4588,3372,-946,41,-236,-14780,-2816,6036,-377,289,-243,0
1525.0502490997314,10368,4684,11072,-126,-115,-20,9512,-9680,8208,-33,249,-310,-14716,4580,3136,-968,-7,-146,-14856,-2564,6044,-450,217,-175,0
1525.0855300426483,10524,4736,11224,-153,-127,18,9728,-9776,8324,-90,177,-238,-14700,4560,3172,-897,96,-98,-14668,-2540,6056,-451,114,-93,0
1525.1215889453888,10336,4784,10932,-126,-89,95,9724,-9772,8276,-80,104,-253,-14704,4584,3408,-969,127,-122,-14600,-2656,5928,-438,163,-110,0
1525.1571021080015,10472,4740,10896,-101,-92,102,9704,-9816,8288,-88,126,-227,-14684,4852,3076,-994,156,-109,-14688,-2588,6044,-435,186,-71,0
1525.1922290325165,10364,4796,10920,-149,-133,110,9764,-9516,8252,-48,118,-217,-14700,4700,3068,-973,137,-103,-14616,-2700,6140,-468,218,-137,0
1525.228121995926,10728,4688,10900,-127,-150,118,9848,-9684,8240,-1,108,-248,-14792,4460,3140,-1009,125,-134,-14728,-2596,5900,-478,201,-159,0
1525.263916015625,10260,4828,10884,-72,-67,61,9668,-9564,8392,-47,143,-237,-14716,4440,3140,-993,98,-102,-14808,-2620,5968,-485,168,-180,0
1525.297446012497,10436,4736,10864,-136,-76,63,9764,-9792,8444,44,201,-223,-14672,4484,3104,-1015,76,-170,-14644,-2696,5916,-483,180,-227,0
1525.3311059474943,10432,4852,10980,-58,-123,24,9980,-9636,8348,82,167,-248,-14724,4508,3092,-1039,26,-186,-14680,-2876,5980,-453,176,-215,0
1525.3643441200256,10392,4944,11116,-78,-95,-36,9944,-9700,8380,-25,231,-294,-14784,4516,3124,-983,7,-131,-14768,-2712,6020,-462,229,-198,0
1525.3976459503174,10408,4976,10788,-156,-149,9,9800,-9628,8256,-58,210,-284,-14688,4500,3208,-898,76,-124,-14636,-2552,5876,-448,202,-166,0
1525.4313061237335,10400,4816,10860,-147,-123,44,9628,-9624,8696,-28,106,-290,-14604,4476,3044,-974,126,-147,-14824,-2676,6068,-415,231,-125,0
1525.4646689891815,10396,4780,10956,-140,-130,100,9688,-9648,8292,-42,102,-277,-14624,4480,3184,-986,138,-158,-14592,-2668,6064,-411,233,-143,0
1525.4982409477234,10424,4804,10884,-153,-136,60,9788,-9704,8368,-64,168,-254,-14676,4496,3300,-947,129,-147,-14760,-2376,5692,-452,232,-132,0
1525.5318551063538,10432,4816,10816,-110,-112,65,9832,-9700,8312,-50,152,-268,-14760,4712,3068,-988,108,-123,-14672,-2716,6020,-450,229,-140,0
1525.5653381347656,10276,4736,10956,-173,-144,106,9980,-9664,8316,15,139,-266,-14380,4520,3268,-1001,137,-184,-14604,-2744,5764,-482,230,-153,0
1525.5988910198212,10440,4820,10780,-108,-123,67,9816,-9772,8292,-10,138,-300,-14664,4444,3088,-991,113,-231,-14704,-2752,6036,-459,255,-169,0
1525.6319770812988,10272,4852,10872,-141,-161,51,9860,-9924,8348,-17,181,-280,-14664,4512,2836,-976,117,-173,-14796,-2752,5676,-464,245,-143,0
1525.6653740406036,10740,4956,10860,-156,-112,52,9880,-9584,8380,254,157,-275,-14712,4456,3124,-993,118,-147,-14732,-2660,5788,-468,210,-102,0
1525.6989250183105,10248,4984,11224,-190,-128,88,9824,-9656,8424,-18,145,-255,-14640,4408,3112,-1018,151,-101,-14724,-2788,5896,-439,220,-90,0
1525.736839056015,10380,4660,10776,-231,-129,123,9784,-9624,8260,-15,110,-220,-14688,4496,3112,-996,133,-118,-14808,-2656,6024,-462,173,-44,0
1525.770318031311,10444,4608,10780,-235,-117,138,9744,-9712,8284,-29,94,-213,-14712,4568,3104,-967,145,-105,-14724,-2632,5856,-458,183,-40,0
1525.8038420677183,10360,4820,10952,-230,-150,183,9972,-9844,8388,-26,94,-192,-14692,4364,3244,-991,140,-111,-14840,-2544,5788,-480,160,-42,0
1525.83726811409,10444,4900,10980,-181,-150,137,9904,-9680,8360,-46,87,-201,-14628,4496,3080,-994,107,-189,-14764,-2676,6112,-260,219,-97,0
1525.8708281517029,10448,4824,11036,-205,-158,110,9804,-9656,8376,14,183,-223,-14792,4520,3244,-983,83,-161,-14828,-2684,5820,-767,203,-119,0
1525.9041960239413,10464,4820,10944,-3,-109,102,9896,-9636,8400,31,169,-213,-14692,4432,3180,-947,88,-156,-14692,-2652,5824,-490,216,-116,0
1525.9377300739288,10440,4824,10940,-283,-172,135,9860,-9604,8360,10,175,-232,-14728,4140,3080,-991,117,-145,-14708,-2696,5816,-501,228,-99,0
1525.971125125885,10416,4688,10768,-228,-132,129,9860,-9592,8464,-10,145,-239,-14712,4512,2968,-953,124,-136,-14612,-2688,5840,-486,191,-69,0
1526.0047061443329,10532,4796,10844,-273,-187,152,9772,-9672,8316,20,165,-185,-14740,4104,3220,-1008,98,-180,-14800,-2608,5660,-465,218,-60,0
1526.0382361412048,10728,4784,10660,-257,-187,149,9868,-9616,8400,43,130,-219,-14692,4368,3216,-1013,118,-183,-14812,-2788,5712,-469,187,-96,0
1526.071877002716,10440,4792,10732,-238,-173,141,9780,-9652,8412,-35,178,-217,-14764,4432,3224,-962,106,-126,-14764,-2692,5836,-493,214,-87,0
1526.1054570674896,10520,4808,11004,-288,-197,124,9876,-9636,8384,49,201,-208,-14640,4552,2976,-1012,113,-104,-14836,-2596,5852,-468,205,-116,0
1526.138972043991,10396,4740,10916,-209,-149,142,9764,-9628,8208,36,163,-171,-14624,4420,3284,-1035,95,-155,-14760,-2652,5876,-488,172,-116,0
1526.1723420619965,10484,4788,10748,-234,-137,128,9676,-9544,8356,33,186,-171,-14752,4432,3208,-997,64,-104,-14764,-2836,5844,-472,133,-136,0
1526.205904006958,10464,4892,10912,-212,-147,132,9748,-9640,8376,16,152,-190,-14680,4456,3224,-988,73,-103,-14796,-2664,5704,-479,152,-100,0
1526.2396450042725,10532,4792,10756,-219,-147,138,9788,-9524,8404,-28,154,-214,-14680,4392,3212,-1017,157,-112,-14724,-2624,5684,-451,195,-93,0
1526.2756171226501,10420,4764,10564,-215,-220,184,9800,-9592,8612,-10,143,-215,-14740,4452,3056,-1043,173,-161,-14764,-2544,5788,-474,225,-65,0
1526.311805009842,10728,4736,10956,-146,-189,145,9812,-9572,8212,-13,95,-221,-14716,4528,3108,-1062,184,-163,-14732,-2652,5840,-484,198,-74,0
1526.3480839729307,10612,4668,10772,-197,-173,149,9736,-9628,8408,-19,143,-210,-14804,4456,3044,-1029,142,-90,-14764,-2592,5868,-469,182,-92,0
1526.3831300735474,10492,4768,10780,-139,-74,135,9960,-9576,8204,-30,173,-183,-14692,4484,3068,-1000,121,-95,-14764,-2636,5876,-513,149,-108,0
1526.4195730686188,10544,4776,10872,-146,-47,101,9800,-9632,8340,-32,180,-142,-14804,4392,3020,-1031,121,-85,-14816,-2600,5720,-478,117,-109,0
1526.4548580646515,10624,4680,10640,-103,-250,79,9752,-9524,8336,-37,172,-166,-14636,4136,3148,-1014,93,-37,-14700,-2716,5948,-492,124,-155,0
1526.4901909828186,10252,4860,10860,-134,-11,84,9852,-9632,8336,-34,129,-155,-14824,4388,3312,-997,92,-62,-14792,-2600,5816,-487,124,-138,0
1526.5255451202393,10584,4756,10884,-93,-11,103,9784,-9696,8264,-55,137,-143,-14768,4436,3124,-987,111,-48,-14780,-2684,5940,-491,127,-111,0
1526.5618340969086,10280,4752,10928,-67,-39,99,9816,-9588,8316,-42,140,-159,-14756,4424,3160,-1013,97,-69,-14780,-2604,5724,-493,152,-164,0
1526.5976190567017,10748,4752,10780,-98,-20,94,9824,-9628,8192,-42,153,-165,-14608,4364,3072,-1033,95,-83,-14816,-2720,5836,-488,115,-155,0
1526.6327641010284,10360,4660,10928,-100,10,95,9808,-9552,8384,-60,135,-173,-14716,4396,3196,-998,113,-20,-14672,-2628,5660,-258,93,-124,0
1526.6687409877775,10528,4836,10796,-67,-12,73,9832,-9652,8312,-63,139,-162,-14796,4476,3276,-783,72,-42,-14768,-2616,5920,-521,116,-141,0
