time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1526.703861951828,10452,4796,10936,-156,-17,89,9720,-9632,8332,-33,149,-124,-14632,4464,3240,-1258,68,-54,-14748,-2600,5928,-492,101,-114,0
1526.7396609783173,10420,4840,10964,-59,37,98,9904,-9584,8372,-87,158,-135,-14648,4400,3304,-988,65,-101,-15060,-2700,5672,-767,103,-122,0
1526.7749021053314,10528,4868,10768,-108,-38,73,9832,-9632,8364,-58,178,-155,-14716,4448,3080,-965,92,-10,-15016,-2656,5700,-490,118,-126,0
1526.810518026352,10604,4720,10860,-109,33,100,9792,-9612,8196,-33,144,-168,-14752,4356,2964,-1022,111,-49,-14660,-2672,5648,-502,156,-162,0
1526.8459119796753,10556,4852,10912,-77,-11,89,9872,-9540,8592,-32,119,-167,-14776,4452,3100,-1012,69,-64,-14756,-2624,5884,-506,104,-149,0
1526.8819370269775,10300,4780,10784,-77,-35,68,9816,-9708,8344,-65,162,-163,-14660,4404,2884,-980,35,-251,-14616,-2688,5932,-528,97,-160,0
1526.9195489883423,10272,4820,10712,-94,-5,81,9796,-9676,8280,-86,164,-98,-14764,4568,3108,-1033,24,-46,-14872,-2760,5812,-573,61,-175,0
1526.9529139995575,10276,4836,10976,-76,5,121,9728,-9728,8332,-37,155,-72,-14620,4460,3060,-1040,34,253,-14748,-2732,5852,-572,49,-136,0
1526.9865870475767,10388,4888,10760,-54,44,152,9796,-9656,8192,-94,78,-98,-14800,4416,3152,-1040,138,17,-14632,-2700,5780,-544,48,-99,0
1527.0200400352478,10416,4820,10940,-137,-29,179,9660,-9604,8272,-43,114,-83,-14756,4536,3068,-1277,108,-240,-14660,-2732,5648,-542,88,-122,0
1527.0537099838257,10352,4872,10948,-139,4,146,9852,-9680,8420,-76,121,-112,-14740,4488,3280,-1036,116,32,-14768,-2640,5664,-259,69,-103,0
1527.0874609947205,10460,4764,10944,-139,9,180,9492,-9716,8292,-66,127,-91,-14640,4516,3232,-1033,123,-234,-14784,-2708,5936,-535,96,-76,0
1527.1210501194,10440,4828,10900,-133,-36,176,9816,-9672,8224,-53,124,-103,-14608,4596,3072,-1019,133,-20,-14680,-2764,5832,-762,82,-91,0
1527.154361963272,10452,4780,10860,-126,-34,152,9828,-9656,8312,-77,132,-156,-14660,4400,3144,-983,110,-47,-14656,-2760,5928,-496,120,-110,0
1527.1879301071167,10340,5072,10896,-174,-54,138,9840,-9596,8368,-92,127,-157,-14656,4540,3080,-993,95,-12,-14816,-2884,6116,-503,112,-90,0
1527.2215790748596,10268,4632,11028,-165,-55,141,9708,-9676,8284,-49,151,-142,-14680,4396,3068,-953,81,-14,-14724,-2744,6000,-517,100,-108,0
1527.2553770542145,10352,4880,10920,-129,-38,106,9764,-9604,8356,-37,111,-153,-14768,4400,3160,-968,127,-43,-14680,-2696,5800,-481,102,-121,0
1527.2889139652252,10344,4892,10932,-153,-63,118,9504,-9624,8348,-23,112,-192,-14372,4532,3152,-1036,120,-121,-14716,-2700,5700,-479,164,-137,0
1527.3222651481628,10344,4908,10876,-158,-85,102,9800,-9588,8272,-35,134,-179,-14640,4436,3224,-1013,100,-99,-14768,-2748,6036,-495,160,-102,0
1527.3557591438293,10392,4924,10888,-122,-35,87,9812,-9640,8236,-98,136,-157,-14720,4520,3180,-970,104,-32,-15088,-2596,5776,-526,94,-124,0
1527.3890540599823,10516,4848,10948,-139,-22,112,9976,-9696,8388,-55,131,-137,-14732,4528,3088,-1016,61,28,-14764,-2680,5928,-538,80,-105,0
1527.4225640296936,10344,4764,10752,-190,-17,133,9684,-9708,8320,-31,134,-103,-14652,4484,3216,-1041,106,-8,-14824,-2816,5876,-529,56,-81,0
1527.456197977066,10376,4860,11012,-120,247,126,9776,-9736,8404,-86,114,-120,-14684,4592,3132,-993,101,-65,-14748,-2664,5884,-519,117,-117,0
1527.489848136902,10444,4844,11196,-166,-39,94,9740,-9704,8268,-45,119,-159,-14616,4536,2912,-973,105,-65,-14704,-2692,6032,-491,133,-112,0
1527.5231230258942,10396,4780,10808,-117,-52,122,9732,-9624,8320,-19,129,-175,-14572,4560,3040,-782,102,-47,-14768,-2720,5840,-489,142,-118,0
1527.5567851066587,10328,4880,10876,-125,-66,109,9788,-9484,8288,-19,125,-179,-14736,4476,3364,-1277,87,-92,-14708,-2744,5980,-481,154,-180,0
1527.5905640125275,10368,4924,10924,-152,-70,56,9796,-9736,8396,-38,156,-214,-14792,4592,3308,-972,77,-70,-14796,-2752,6036,-498,118,-177,0
1527.6241829395294,10416,4648,10844,-121,-65,50,9624,-9760,8488,-33,148,-169,-14620,4568,3152,-1047,49,-70,-14724,-2704,5840,-539,114,-147,0
1527.657588005066,10408,4880,10896,-153,-63,128,9952,-9652,8432,-3,144,-151,-14596,4476,3256,-771,123,-65,-14752,-2680,5940,-259,124,-90,0
1527.691188097,10352,4920,10740,-147,-40,159,9756,-9484,8400,-14,106,-150,-14696,4432,3280,-1004,133,-66,-14684,-2720,5944,-487,140,-105,0
1527.7245111465454,10380,4672,11256,-219,-77,163,9760,-9636,8260,7,140,-170,-14648,4424,3044,-1000,151,-78,-14740,-2736,5864,-461,157,-38,0
1527.7579951286316,10320,4892,10956,-263,-88,150,9816,-9748,8356,-13,112,-197,-14612,4476,3228,-990,148,-137,-14696,-2744,5984,-469,205,-42,0
1527.7916390895844,10416,4888,10968,-243,-176,164,9728,-9476,8380,-29,114,-213,-14680,4556,3408,-1010,119,-153,-14764,-2700,5664,-497,203,-79,0
1527.8253140449524,10340,4760,10940,-221,-164,150,9512,-9484,8344,-7,118,-223,-14688,4448,2968,-979,115,-154,-14700,-2732,6100,-534,213,-102,0
1527.8588011264799,10360,4832,10772,-220,-136,103,9784,-9684,8280,-33,153,-242,-14756,4856,3304,-1002,84,-102,-14720,-2788,6016,-500,168,-96,0
1527.8921270370483,10380,4752,11020,-270,-155,109,9800,-9732,8356,-29,170,-200,-14676,4512,3176,-976,102,-120,-14720,-2652,5992,-501,191,-76,0
1527.9254739284515,10376,4812,10828,-278,-135,106,9636,-9488,8428,-244,153,-229,-14616,4544,3088,-1024,127,-132,-14736,-2788,6076,-468,196,-66,0
1527.962408065796,10492,4836,11008,-3,-148,147,9960,-9764,8288,10,123,-233,-14716,4484,3308,-972,143,-137,-14680,-2720,5640,-465,208,-52,0
1527.9976050853727,10316,4796,10988,-294,-176,175,9836,-9496,8416,8,115,-235,-14732,4388,3064,-999,173,-135,-14688,-2720,6064,-487,229,-88,0
1528.0332491397858,10372,4828,10972,-255,-235,173,9792,-9476,8252,-8,120,-241,-14696,4480,3264,-1279,126,-163,-14748,-2640,5936,-506,202,-61,0
1528.0693199634552,10480,4668,10820,-251,-177,173,9816,-9976,8416,-23,134,-224,-14640,4472,3112,-1030,161,-98,-14760,-2620,5872,-482,147,-81,0
1528.1044840812683,10516,4856,11148,-261,-179,183,9752,-9708,8280,17,137,-182,-14768,4512,3200,-1031,87,-100,-14760,-2708,5988,-477,148,-84,0
1528.1403131484983,10580,4724,10920,-318,-198,146,9960,-9624,8020,32,159,-188,-14584,4420,3228,-1015,75,-113,-14724,-2708,5900,-471,133,-91,0
1528.1762480735779,10572,4816,10860,-236,-126,141,9964,-9628,8332,249,149,-227,-14716,4372,3104,-1004,80,-94,-14712,-2664,5844,-442,191,-118,0
1528.2123970985413,10420,4760,11244,-318,-172,133,9876,-9652,8452,-6,148,-208,-14720,4544,3104,-1005,128,-150,-14732,-2600,5876,-457,174,-81,0
1528.2482180595398,10264,4760,10572,-229,-183,183,9844,-9672,8304,10,131,-208,-14792,4524,3236,-1279,130,-125,-14724,-2772,6096,-448,186,-82,0
1528.2834861278534,10448,4612,10764,-245,-160,159,9836,-9496,8400,-26,153,-207,-14744,4560,3260,-993,128,-143,-14784,-2648,5892,-456,165,-99,0
1528.3191599845886,10296,4636,10896,-238,-190,124,9776,-9616,8308,-64,108,-215,-14744,4636,3224,-997,105,-66,-14756,-2664,6008,-505,156,-81,0
1528.3543350696564,10244,4628,10964,-126,-106,139,9812,-9688,8316,-75,97,-208,-14644,4512,3224,-991,91,-76,-14664,-2564,5932,-261,153,-103,0
1528.3903081417084,10448,4724,10736,-114,-107,143,9812,-9664,8264,-49,137,-174,-14696,4516,3212,-1022,136,-81,-14736,-2656,5804,-529,130,-115,0
1528.4259269237518,10556,4656,10836,-89,-76,102,9828,-9628,8412,-77,138,-178,-14592,4492,2880,-996,104,-65,-14672,-2580,5828,-477,135,-118,0
1528.4624121189117,10452,4736,10896,-134,-54,114,9764,-9644,8272,-13,145,-149,-14712,4496,3108,-1011,119,-58,-14824,-2360,6120,-494,147,-123,0
1528.49857711792,10500,4732,10844,-121,-4,93,9816,-9688,8340,-4,156,-176,-14676,4500,2968,-1025,104,-53,-14852,-2700,5644,-469,156,-114,0
1528.5344190597534,10244,4820,10856,-128,-6,112,9836,-9684,8392,-47,131,-169,-14676,4364,3252,-1276,112,-106,-14752,-2676,5924,-480,131,-138,0
1528.5699450969696,10292,4820,10920,-135,-25,76,9828,-9632,8368,-77,146,-178,-14660,4556,3244,-996,78,-99,-14832,-2560,5768,-526,134,-140,0
1528.6062109470367,10520,4748,10972,-91,-41,58,9792,-9604,8364,-64,213,-178,-14760,4556,3268,-979,28,-72,-14828,-2676,5824,-505,134,-148,0
1528.6395471096039,10436,4780,10508,-122,-14,66,9776,-9552,8196,-47,140,-164,-14676,4420,3120,-996,47,-256,-14724,-2640,5952,-494,124,-162,0
1528.673084974289,10464,4804,10824,-106,14,46,9716,-9612,8400,-32,165,-143,-14696,4476,3224,-1022,99,-9,-14812,-2664,5872,-481,69,-174,0
1528.7068259716034,10496,4776,11044,-88,16,63,9692,-9652,8420,-41,175,-180,-14460,4392,3116,-998,114,-81,-14636,-2716,5872,-487,124,-157,0
1528.7402701377869,10428,4812,10852,-104,-35,56,9720,-9648,8288,-31,140,-215,-14684,4404,3320,-999,85,-135,-14672,-2688,5712,-506,143,-175,0
1528.7738270759585,10380,4776,10844,-20,-12,74,9832,-9704,8248,-41,110,-207,-14664,4520,3576,-998,105,-124,-14704,-2696,5644,-508,184,-148,0
1528.8075230121613,10496,4692,10976,-86,-78,89,9976,-9748,8436,-16,112,-229,-14772,4484,3228,-1043,74,-107,-14672,-2708,5956,-497,177,-172,0
1528.8411049842834,10464,4740,10844,-77,-17,81,9908,-9624,8376,-16,168,-178,-14720,4428,3232,-983,106,-49,-14788,-2740,5828,-497,116,-179,0
1528.874652147293,10416,4776,10772,-63,-26,51,9872,-9596,8400,-82,139,-197,-14728,4428,3268,-951,83,-110,-14856,-2628,5836,-458,134,-186,0
1528.90797996521,10396,4728,10732,-124,-76,32,9536,-9696,8344,-37,145,-242,-14840,4348,3048,-957,90,-118,-14732,-2656,5832,-418,178,-205,0
1528.9415979385376,10452,4752,10880,-77,-8,51,9812,-9656,8308,-23,133,-239,-14604,4476,3120,-983,88,-169,-14700,-2700,5792,-432,198,-152,0
1528.9751040935516,10352,4732,11052,-124,-51,8,9812,-9692,8296,-17,165,-278,-14832,4372,3268,-975,49,-145,-15008,-2632,5960,-433,185,-160,0
1529.0087721347809,10332,4804,10848,-126,-65,255,9788,-9708,8364,-49,166,-275,-14736,4548,3188,-953,54,-95,-14736,-2720,5924,-460,166,-187,0
1529.0423700809479,10576,4820,11216,-92,-80,32,9736,-9700,8392,-37,152,-256,-14648,4544,3188,-977,88,-108,-14720,-2664,5892,-487,173,-178,0
1529.0760569572449,10456,4788,10888,-132,-89,73,9724,-9688,8424,-37,103,-232,-14656,4496,2836,-1014,142,-113,-14756,-2740,5880,-508,191,-141,0
1529.1098160743713,10436,4868,10728,-59,-9,101,9868,-9676,8364,-31,118,-201,-14628,4448,3112,-1008,102,-138,-14752,-2720,5900,-537,174,-128,0
1529.1433510780334,10532,4752,10908,-128,-60,112,9764,-9624,8344,-16,88,-188,-14756,4584,2980,-1001,125,-104,-14664,-2788,5868,-510,145,-116,0
1529.1769399642944,10524,4904,10888,-118,-21,124,9868,-9668,8252,-27,92,-178,-14764,4468,3204,-1007,117,-80,-14800,-2796,5636,-495,122,-91,0
1529.2103970050812,10416,4836,10908,-110,-63,129,9808,-9652,8300,-21,114,-191,-14668,4384,3124,-1010,100,-35,-14784,-2732,5760,-485,160,-118,0
1529.2438950538635,10376,4860,10872,-126,-87,127,9492,-9700,8240,-37,131,-186,-14748,4424,3228,-987,122,-73,-14760,-2744,5784,-502,146,-134,0
1529.2775690555573,10372,4852,10872,-110,-101,70,9804,-9632,8200,-73,133,-225,-14772,4408,3100,-1012,106,-110,-14732,-2644,5676,-503,152,-123,0
1529.3108999729156,10280,4904,11188,-118,-79,85,9860,-9636,8308,-62,128,-204,-14784,4504,3148,-1005,83,-124,-14604,-2676,5956,-270,155,-173,0
1529.3444390296936,10460,4808,10824,-142,-99,100,9788,-9600,8260,-24,109,-202,-14684,4392,3132,-1011,111,-87,-14712,-2740,5804,-499,154,-104,0
1529.3780851364136,10344,4876,10992,-122,-46,109,9976,-9576,8256,-40,94,-197,-14756,4352,3284,-1007,135,-49,-14768,-2664,5852,-497,158,-126,0
1529.411565065384,10616,4812,10880,-131,-144,93,9880,-9720,8208,-25,128,-210,-14828,4416,3256,-1020,107,-95,-14812,-2604,5988,-515,126,-118,0
1529.4635441303253,10264,4764,10824,-144,-24,121,9780,-9644,8244,-15,101,-156,-14740,4440,3296,-970,115,-58,-14700,-2664,5808,-761,121,-139,0
1529.5079691410065,10488,5116,10944,-175,-12,153,9760,-9552,8188,-43,137,-140,-14648,4460,3160,-1010,82,-53,-14740,-2792,5912,-465,129,-133,0
1529.5415971279144,10492,4632,10848,-159,-39,113,9864,-9680,8496,-39,176,-178,-14724,4492,3264,-1015,69,-95,-14732,-2640,5880,-475,156,-128,0
1529.5753540992737,10336,4836,10952,-174,-43,125,9792,-9680,8316,-75,145,-197,-14740,4568,3268,-1028,111,-84,-14708,-2560,5992,-524,145,-117,0
1529.6087801456451,10404,4776,11048,-168,-89,112,9860,-9564,8412,-39,150,-165,-14840,4388,3292,-1008,110,-83,-14708,-2704,6080,-479,153,-102,0
1529.645015001297,10448,4892,10772,-169,-73,122,9676,-9596,8192,-4,130,-178,-14576,4456,3156,-1273,127,-158,-14620,-2704,5920,-444,188,-86,0
1529.6807880401611,10368,4832,10960,-226,-107,111,9828,-9500,8432,-7,124,-225,-14748,4492,3144,-1013,112,-120,-15068,-2784,5812,-449,207,-77,0
1529.7173919677734,10440,5040,10972,-245,-153,142,9724,-9748,8280,-10,126,-197,-14760,4436,3144,-1022,130,-126,-14752,-2820,6140,-473,189,-67,0
1529.7529201507568,10468,4828,10624,-234,-121,119,9816,-9672,8356,-28,122,-221,-14688,4504,3092,-996,128,-116,-14744,-2772,5928,-473,145,-78,0
1529.7892000675201,10472,4820,11204,-236,-152,132,9848,-9676,8424,-19,169,-199,-14712,4464,3120,-986,105,-96,-14716,-2676,5884,-488,203,-98,0
1529.8239841461182,10484,4836,10864,-278,-135,118,9704,-9664,8368,-2,150,-211,-14740,4480,3136,-980,118,-92,-14732,-2688,5816,-474,158,-77,0
1529.8599319458008,10440,4724,10808,-289,-135,121,9788,-9608,8352,-17,151,-225,-14488,4444,3100,-971,129,-126,-14784,-2604,5820,-464,185,-86,0
1529.8949580192566,10252,4752,10896,-260,-155,147,9796,-9676,8244,-2,160,-228,-14688,4160,3200,-972,118,-139,-14732,-2732,5708,-442,219,-82,0
1529.9311909675598,10260,4784,10972,-296,-194,149,9824,-9556,8308,8,180,-249,-14732,4444,3004,-986,124,-154,-14812,-2708,5872,-458,252,-61,0
1529.967157125473,10488,4768,10900,-268,-208,149,9808,-9600,8460,12,74,-500,-14720,4480,3144,-1009,118,-123,-14780,-2616,5768,-457,207,-73,0
1530.002279996872,10276,4776,11032,-262,-208,165,9796,-9596,8328,16,139,-219,-14696,4340,3312,-1023,124,-159,-14720,-2744,5824,-466,182,-67,0
1530.037754058838,10512,4688,11064,-275,-184,163,9804,-9664,8332,16,147,-202,-14696,4500,3040,-1003,111,-112,-14772,-2760,5912,-478,213,-91,0
1530.0730690956116,10564,4784,10952,-206,-169,140,9912,-9704,8340,12,105,-206,-14768,4368,3136,-1002,120,-96,-14696,-2760,6064,-537,200,-67,0
1530.1092720031738,10408,4792,10952,-228,-157,139,9856,-9628,8252,38,113,-198,-14712,4412,3176,-1008,81,-151,-14788,-2736,5832,-546,260,-89,0
1530.1449029445648,10736,4676,10828,-204,-232,132,9820,-9628,8388,37,102,-226,-14724,4156,3296,-1013,127,-129,-14752,-2632,5664,-617,220,-105,0
1530.1800911426544,10684,4768,10844,-177,-183,139,9744,-9612,8512,37,132,-255,-14652,4496,3184,-1011,149,-171,-14720,-2616,5936,-597,226,-108,0
1530.2154660224915,10572,4820,10836,-197,-217,151,9836,-9624,8348,21,132,-211,-14664,4516,3160,-1017,171,-119,-14800,-2688,5932,-543,191,-115,0
1530.2509779930115,10628,4796,10872,-212,-147,117,9824,-9572,8396,-27,115,-225,-14724,4392,3228,-1025,117,-128,-14640,-2576,5700,-527,164,-97,0
1530.287919998169,10528,4728,10920,-166,-135,110,9896,-9628,8300,-19,125,-197,-14828,4412,3124,-1035,82,-78,-14784,-2732,5636,-599,166,-149,0
1530.3213050365448,10524,4736,10808,-222,-196,128,9792,-9508,8416,48,117,-203,-14716,4372,3292,-1032,138,-47,-14776,-2576,5912,-576,141,-109,0
1530.3547520637512,10412,4716,10832,-126,-85,151,9892,-9612,8372,-77,121,-226,-14764,4412,2956,-963,150,-120,-14740,-2588,5704,-613,223,-132,0
1530.3880169391632,10652,4388,10748,-118,-133,91,9808,-9664,8388,-36,108,-233,-14660,4424,2976,-990,135,-111,-14596,-2616,5684,-610,207,-146,0
1530.4214930534363,10596,4768,10828,-114,-25,100,9924,-9612,7952,-24,98,-169,-14776,4364,3004,-1018,108,-58,-14688,-2660,5848,-602,130,-166,0
1530.4552171230316,10492,4688,10668,-111,9,70,9876,-9428,8352,-54,188,-146,-14688,4308,3092,-1023,102,-27,-15100,-2760,5840,-568,113,-185,0
1530.4886231422424,10520,4684,10780,-175,17,70,9956,-9648,8556,-28,212,-143,-14648,4484,3096,-988,134,-56,-14760,-2680,5816,-586,146,-129,0
1530.522115945816,10540,4772,10924,-139,-42,117,9856,-9684,8420,-35,131,-179,-14756,4480,3104,-1001,192,-97,-14760,-2652,5804,-596,166,-94,0
1530.5554399490356,10508,4596,10812,-116,-91,155,9788,-9592,8368,-34,85,-191,-14644,4448,3108,-1014,158,-120,-14756,-2568,5800,-575,190,-113,0
1530.5889451503754,10524,4728,10992,-137,-149,127,9748,-9500,8228,-74,106,-206,-14724,4388,2848,-985,137,-73,-14788,-2740,5800,-530,182,-160,0
1530.622545003891,10484,4816,10912,-137,-145,100,9872,-9584,8288,-62,136,-192,-14688,4556,3232,-968,105,-91,-14596,-2760,5668,-552,150,-125,0
1530.6555421352389,10496,4712,11000,-179,-81,134,9760,-9608,8456,-32,138,-149,-14636,4416,3072,-1019,122,-92,-14708,-2676,5596,-522,122,-132,0
1530.6892409324646,10564,4736,10840,-153,-19,138,9876,-9540,8360,-10,127,-154,-14796,4100,3168,-1041,139,-75,-14660,-2700,5884,-524,140,-122,0
1530.7229011058807,10432,4756,10988,-156,-49,129,9788,-9648,8268,-31,86,-187,-14732,4464,3148,-1024,114,-69,-14760,-2696,5824,-257,146,-100,0
1530.7590279579165,10556,4716,10940,-106,-50,123,9836,-9616,8312,-56,100,-194,-14736,4372,3124,-1016,85,-86,-15068,-2668,5792,-543,158,-122,0
1530.7931101322174,10696,4748,10932,-126,-74,111,10000,-9632,8292,-34,122,-178,-14676,4492,3064,-989,107,-56,-14792,-2632,5784,-498,188,-94,0
1530.8266620635986,10596,4752,10984,-128,-88,120,9844,-9584,8312,-23,158,-189,-14788,4360,3208,-1020,76,-78,-14624,-2728,5792,-447,184,-144,0
1530.86003613472,10616,4628,11048,-156,-65,73,9940,-9624,8220,-255,153,-177,-14624,4440,2984,-1015,46,-102,-14616,-2676,5844,-447,175,-105,0
1530.8934390544891,10748,4720,10936,-162,-49,79,9920,-9652,8384,1,140,-174,-14708,4440,3252,-994,36,-99,-14804,-2680,5768,-466,172,-109,0
1530.9272401332855,10564,4752,10980,-175,-59,94,9864,-9652,8392,-23,153,-198,-14756,4480,3280,-991,50,-62,-14808,-2700,5872,-460,148,-124,0
1530.9606080055237,10684,4712,10876,-104,-63,97,9820,-9700,8240,-70,140,-193,-14788,4496,2876,-994,56,-36,-14700,-2768,5752,-501,111,-94,0
1530.9941279888153,10728,4596,10944,-138,-79,111,9872,-9580,8352,-23,160,-183,-14652,4424,2968,-998,60,-82,-14816,-2764,5920,-520,172,-121,0
1531.027645111084,10604,4744,10896,-102,-39,114,9776,-9588,8276,-26,128,-175,-14716,4352,3084,-1022,109,-77,-14712,-2788,5756,-504,138,-108,0
1531.0611729621887,10700,4792,10804,-86,-34,73,9832,-9524,8268,-49,154,-165,-14712,4452,3268,-994,40,-38,-14800,-2732,5720,-526,166,-131,0
1531.0945291519163,10608,4780,10804,-123,-9,68,9904,-9644,8200,-24,147,-181,-14692,4128,3308,-1010,122,-80,-14736,-2700,5832,-260,169,-143,0
1531.1280629634855,10708,4816,10820,-65,12,102,9780,-9552,8264,-10,151,-135,-14820,4356,3108,-985,65,-47,-14916,-2648,5916,-481,152,-152,0
1531.1613509654999,10360,4732,10752,-76,28,88,9880,-9564,8400,-57,147,-138,-14708,4432,3092,-1018,51,-55,-14916,-2700,5708,-470,78,-168,0
1531.1949229240417,10624,4668,11004,-98,42,85,9812,-9672,8096,-57,150,-156,-14704,4444,3140,-772,94,246,-14848,-2632,6096,-497,122,-158,0
1531.2285470962524,10428,4708,10840,-53,31,88,9848,-9596,8352,-62,116,-127,-14708,4452,3100,-951,68,12,-14616,-2728,5700,-762,136,-157,0
1531.2618961334229,10260,4720,10912,-76,21,104,9728,-9572,8272,-43,140,-150,-14664,4360,3076,-1012,110,-33,-14748,-2632,6100,-528,130,-120,0
1531.2955760955813,10428,4720,10876,-40,13,91,9800,-9604,8252,-68,112,-143,-14756,4416,2956,-992,65,-52,-14844,-2688,5752,-499,143,-173,0
1531.3327059745789,10620,4748,11052,-91,-34,79,9724,-9588,8472,-30,131,-163,-14768,4368,3124,-1032,82,-81,-14768,-2776,5996,-515,150,-159,0
1531.3687241077423,10488,4752,10916,-56,-3,73,9860,-9708,8420,-58,119,-161,-14712,4504,3068,-995,111,-49,-14816,-3012,5804,-526,141,-150,0
1531.4044201374054,10488,4844,10920,-49,-25,114,9812,-9640,8328,-66,144,-165,-14700,4440,3160,-958,97,-39,-14740,-2752,5688,-530,145,-148,0
1531.4406881332397,10288,4856,10920,-46,-18,93,9856,-9684,8376,-53,133,-168,-14788,4412,3324,-1014,76,-74,-14676,-2584,5780,-518,136,-142,0
1531.4771330356598,10448,4820,10804,-73,-48,100,9868,-9584,8420,-52,130,-177,-14648,4484,3264,-963,75,-59,-14736,-2780,5764,-260,125,-154,0
1531.512864112854,10692,4856,10804,-101,-37,84,9836,-9500,8308,-41,121,-174,-14712,4380,2988,-963,95,-38,-14696,-2700,5820,-499,163,-140,0
1531.5475759506226,10400,5096,10904,-93,-27,66,9876,-9620,8348,-29,146,-179,-14720,4324,3116,-1006,78,-104,-14752,-2644,5620,-504,134,-180,0
1531.58372092247,10484,4780,11196,-102,-19,83,9800,-9640,8440,-11,147,-156,-14664,4468,3084,-772,65,-38,-14724,-3032,5760,-761,127,-124,0
1531.6196351051333,10520,4912,10824,-104,-49,97,9816,-9604,8444,-47,136,-166,-14608,4456,3248,-1004,93,-73,-14780,-2876,5776,-484,125,-132,0
1531.6549611091614,10292,4960,10784,-79,-18,82,9780,-9636,8460,-51,117,-176,-14744,4524,2840,-1012,88,-91,-15096,-2588,5816,-504,118,-131,0
1531.6906139850616,10324,4832,10856,-145,-47,96,9852,-9656,8288,1,111,-154,-14720,4416,3216,-1035,102,-49,-14864,-2704,5836,-479,105,-116,0
1531.7255449295044,10364,4812,10812,-111,0,121,9716,-9652,8504,-45,104,-101,-14692,4476,3272,-987,77,-24,-14784,-2840,5868,-495,93,-124,0
1531.7618629932404,10396,4648,10992,-113,-62,86,9716,-9632,8336,-82,168,-171,-14640,4380,3120,-981,83,-79,-14812,-2800,5740,-525,140,-149,0
1531.7980110645294,10472,4916,10824,-115,5,67,9856,-9692,8272,-41,111,-164,-14792,4400,3224,-1017,84,-54,-14780,-2792,5792,-257,149,-121,0
1531.8338749408722,10408,4904,10692,-84,2,106,9916,-9636,8196,-34,122,-157,-14604,4472,3184,-985,65,-79,-14820,-2984,5772,-512,146,-122,0
1531.868901014328,10444,4764,10984,-150,-68,94,9536,-9628,8280,-43,163,-174,-14692,4420,3468,-977,75,-77,-14816,-2776,5756,-463,111,-151,0
1531.9043879508972,10472,5088,10844,-159,-49,93,9836,-9708,8444,-56,158,-178,-14696,4424,3140,-999,96,-111,-14768,-2684,5664,-483,110,-130,0
1531.9394941329956,10416,4812,10824,-149,-68,124,9816,-9620,8368,-24,123,-171,-14688,4452,3000,-1006,107,-94,-14732,-2732,5712,-525,153,-80,0
1531.9754891395569,10372,4860,10932,-167,-23,119,9860,-9624,8380,-17,146,-196,-14644,4388,3100,-1034,106,-77,-14840,-2884,5632,-498,175,-124,0
1532.0090880393982,10396,4884,10896,-165,-72,102,9812,-9796,8376,-25,154,-197,-14688,4448,3084,-1004,100,-84,-14800,-2768,6080,-493,170,-106,0
1532.0424799919128,10444,4832,10760,-162,-47,105,9968,-9652,8228,-17,140,-196,-14704,4456,3104,-992,98,-92,-14836,-2580,5804,-472,161,-126,0
1532.075856924057,10448,5020,10968,-231,-60,128,9840,-9672,8396,34,176,-198,-14636,4512,3200,-1268,78,-112,-14816,-2812,6116,-454,206,-99,0
1532.1094391345978,10356,4640,11160,-233,-134,151,9776,-9708,8396,5,148,-192,-14692,4444,3052,-1002,124,-159,-14776,-2572,5872,-434,165,-64,0
1532.1428480148315,10436,4912,11080,-235,-149,144,9704,-9648,8352,-31,123,-227,-14676,4528,3100,-980,143,-125,-14848,-2788,5880,-471,206,-100,0
1532.1765460968018,10484,4848,10808,-211,-190,124,9812,-9592,8224,-49,139,-506,-14744,4472,3284,-988,89,-99,-14740,-2684,5852,-460,183,-84,0
1532.2100570201874,10304,4720,10880,-224,-163,143,9932,-9696,8336,-47,170,-215,-14676,4480,3060,-974,101,-116,-14704,-2708,5868,-486,165,-66,0
