time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1532.2437710762024,10372,4684,11048,-258,-152,140,9704,-9580,8232,-35,191,-217,-14612,4392,3124,-936,116,-117,-14704,-2644,5792,-465,177,-80,0
1532.277445077896,10456,4776,10808,-267,-180,140,9844,-9604,8220,-11,137,-216,-14640,4456,2852,-993,121,-128,-14744,-2740,5660,-433,189,-69,0
1532.3111629486084,10468,4700,10816,-274,-184,140,9840,-9692,8412,26,126,-226,-14696,4448,2948,-1023,143,-150,-14728,-2804,5784,-425,187,-58,0
1532.344439983368,10644,4800,10884,-506,-166,183,9748,-9684,8376,10,118,-222,-14636,4428,3212,-1000,165,-131,-14632,-2728,5868,-424,177,-34,0
1532.3781220912933,10696,4820,10912,-505,-227,212,9820,-9668,8320,253,98,-211,-14756,4484,3088,-1006,120,-120,-14596,-2768,5776,-460,197,-101,0
1532.411551952362,10512,4824,10820,-327,-258,170,9896,-9604,8392,44,134,-214,-14808,4556,3200,-1003,115,-144,-14736,-2808,5868,-447,172,-79,0
1532.4452140331268,10692,4656,10772,-274,-189,137,9816,-9576,8340,-3,131,-197,-14752,4336,3172,-997,76,-140,-14720,-2824,5764,-416,171,-126,0
1532.4788320064545,10452,4796,10968,-270,-214,116,9944,-9720,8448,-256,168,-233,-14812,4372,3064,-991,86,-167,-14836,-2648,5740,-391,201,-72,0
1532.5123820304873,10516,4720,10716,-278,-203,138,9764,-9588,8268,29,143,-219,-14668,4460,3132,-995,86,-118,-14692,-2664,6048,-383,163,-80,0
1532.5457911491394,10576,4728,10776,-232,-159,141,10232,-9400,8316,9,136,-201,-14640,4412,3108,-999,99,-69,-15008,-2708,5748,-457,144,-100,0
1532.5792269706726,10460,4764,10808,-224,-163,139,9832,-9604,8404,-14,105,-210,-14672,4392,3040,-973,136,-106,-14836,-2680,5820,-462,165,-97,0
1532.6126539707184,10536,4724,10864,-216,-181,124,9852,-9656,8412,-45,95,-226,-14700,4360,3240,-969,140,-126,-14820,-2612,5736,-444,186,-75,0
1532.646122932434,10592,4660,10956,-146,-206,171,9860,-9568,8364,-20,103,-215,-14776,4316,3016,-1014,140,-105,-14760,-2704,5884,-467,190,-91,0
1532.6798181533813,10496,4704,10776,-183,-163,151,9860,-9536,8336,-30,134,-192,-14700,4408,3068,-982,137,-52,-14760,-2564,5808,-434,157,-88,0
1532.7133851051333,10556,4788,10920,-160,-160,167,9880,-9576,8276,-21,153,-228,-14680,4448,3192,-1007,82,-92,-14704,-2696,5788,-433,157,-103,0
1532.7471330165863,10568,4696,10620,-157,-123,103,9744,-9500,8392,-55,148,-179,-14708,4368,3148,-1012,98,-83,-14840,-2716,5792,-438,125,-122,0
1532.7807250022888,10600,4736,10760,-120,-40,100,9860,-9652,8344,-26,127,-176,-14744,4252,3000,-970,119,-114,-14728,-2668,5744,-467,121,-112,0
1532.8143429756165,10640,4812,10812,-116,-24,103,9900,-9624,8392,-41,132,-167,-14700,4292,3064,-1013,119,-89,-14800,-2744,5820,-428,144,-107,0
1532.847927093506,10532,4712,10720,-104,-21,92,9788,-9520,8516,-55,139,-175,-14656,4292,3148,-1026,81,-64,-14736,-2720,5740,-438,140,-138,0
1532.8810229301453,10612,4808,11000,-125,-44,96,9844,-9632,8348,-44,120,-201,-14768,4380,3028,-999,114,-48,-14840,-2612,5816,-441,129,-150,0
1532.9144480228424,10280,4708,10868,-83,-17,76,9848,-9572,8316,-67,124,-197,-14716,4492,3248,-1009,94,-56,-14716,-2664,5820,-440,124,-134,0
1532.948075056076,10640,4768,10884,-54,-19,70,9864,-9584,8412,-36,144,-158,-14736,4392,3224,-1016,84,-70,-14764,-2744,5840,-466,96,-173,0
1532.9814729690552,10520,4808,10816,-64,253,87,9836,-9576,8428,-53,132,-163,-14628,4448,3168,-1007,98,-65,-14708,-2684,6076,-461,127,-145,0
1533.0196290016174,10288,4792,11040,-99,-4,94,9820,-9600,8200,-52,143,-154,-14660,4412,3064,-1000,75,-23,-14816,-2732,5876,-458,62,-117,0
1533.0549750328064,10528,4916,10924,-69,-23,107,9792,-9584,8432,-74,118,-125,-14776,4436,3252,-1020,91,-14,-14888,-2724,6056,-463,57,-132,0
1533.0911719799042,10576,4704,10776,-92,-5,96,9904,-9628,8424,-54,120,-123,-14780,4424,2972,-1048,60,-56,-14824,-2756,5760,-451,74,-141,0
1533.1272549629211,10528,4784,10688,-60,51,98,9740,-9532,8340,-92,126,-123,-14796,4364,3124,-981,53,-35,-14900,-2804,5764,-469,61,-155,0
1533.1619141101835,10476,4736,10924,-82,-34,78,9760,-9652,8288,-75,143,-167,-14828,4460,3064,-1004,68,-41,-14776,-2684,5732,-462,82,-165,0
1533.1977770328522,10520,4824,10864,-81,30,62,9796,-9524,8580,-19,134,-131,-14684,4500,3128,-1029,60,-72,-14744,-2712,5788,-765,84,-182,0
1533.233351945877,10712,4808,11068,-58,16,92,9920,-9588,8268,12,155,-148,-14744,4488,2924,-1015,43,-27,-14896,-2728,5836,-496,74,-169,0
1533.2691810131073,10592,4860,11016,-67,31,67,9772,-9552,8388,-55,147,-137,-14700,4500,3104,-1017,80,-46,-14784,-2764,5868,-502,74,-140,0
1533.3043830394745,10264,4764,10944,-58,0,84,9748,-9620,8244,-60,116,-120,-14700,4448,3308,-1057,101,-17,-14732,-2728,5908,-534,70,-147,0
1533.3394920825958,10488,4872,10972,-99,-10,127,9780,-9684,8240,-17,121,-118,-14704,4472,3188,-1079,86,235,-14744,-2668,5868,-579,69,-152,0
1533.3749370574951,10408,4608,10756,-40,52,112,9776,-9684,8216,-22,98,-114,-14616,4368,3128,-1057,82,-35,-14708,-2712,5848,-543,69,-148,0
1533.41006398201,10432,4800,10948,-65,-3,136,9832,-9588,8300,-50,112,-134,-14680,4356,3248,-1039,95,-46,-14716,-2708,5840,-528,115,-140,0
1533.4452500343323,10340,4892,10788,-80,12,113,9828,-9692,8464,-52,98,-134,-14644,4452,3216,-777,133,-51,-14748,-2808,5804,-522,117,-119,0
1533.480926990509,10384,4836,10780,-119,-43,134,9856,-9540,8324,-21,146,-128,-14672,4172,3300,-1006,91,-37,-14772,-2732,5764,-515,128,-149,0
1533.5161180496216,10492,4820,10980,-112,-39,116,9908,-9640,8368,-32,129,-131,-14736,4392,3300,-1005,82,-16,-14696,-2808,5820,-760,127,-159,0
1533.5520930290222,10476,4888,10836,-79,-43,106,9820,-9612,8512,-74,114,-145,-14684,4444,3048,-1004,82,-31,-14700,-2756,5740,-479,94,-139,0
1533.587464094162,10396,5080,10920,-113,-40,98,9796,-9712,8292,-39,148,-180,-14648,4444,3356,-994,97,-34,-14748,-2744,5852,-488,125,-115,0
1533.6227350234983,10528,4812,10912,-143,-52,115,9764,-9688,8232,-20,167,-182,-14708,4400,3096,-963,101,-126,-14788,-2760,5792,-490,129,-144,0
1533.65802693367,10516,4828,10816,-133,-51,90,9772,-9660,8372,-25,145,-147,-14692,4484,3144,-989,122,-97,-14744,-2776,5884,-479,139,-105,0
1533.6915941238403,10312,4800,10936,-136,-69,118,9808,-9596,8340,-27,151,-160,-14756,4476,3104,-1004,106,-50,-14664,-2792,5916,-495,134,-122,0
1533.7251961231232,10308,4712,10820,-172,-49,110,9692,-9620,8296,-45,142,-173,-14660,4484,3180,-1034,81,-29,-14800,-2712,5960,-263,130,-141,0
1533.7587850093842,10396,4872,11004,-119,-47,126,9504,-9484,8356,-41,121,-126,-14676,4544,2860,-963,87,-39,-14832,-2608,5816,-550,97,-75,0
1533.7923579216003,10432,4780,10908,-110,-253,135,9708,-9700,8420,-34,108,-92,-14712,4560,3092,-1276,89,-41,-14612,-2732,5780,-518,85,-66,0
1533.8257279396055,10384,4816,10980,-169,-15,155,9844,-9640,8268,-3,171,-103,-14648,4372,3132,-1002,100,-65,-14740,-3064,5820,-484,112,-66,0
1533.8592801094055,10512,4616,10980,-209,-92,156,9752,-9476,8408,-78,155,-150,-14668,4564,3208,-990,96,-48,-14620,-2824,5816,-482,182,-122,0
1533.8927371501925,10352,4820,10760,-237,-150,123,9704,-9692,8436,-17,127,-210,-14656,4372,3128,-975,141,-88,-14772,-2984,5664,-461,211,-69,0
1533.9264471530914,10428,5112,10856,-205,-160,126,9812,-9604,8328,-40,95,-5,-14696,4420,3076,-984,160,-150,-14668,-2756,5728,-486,231,-78,0
1533.9600760936735,10440,4772,10868,-230,-170,137,9792,-9624,8492,-57,127,-512,-14704,4468,3256,-943,83,-174,-14848,-2720,5784,-481,192,-104,0
1533.9936969280243,10360,4876,10900,-265,-178,63,9888,-9676,8368,-12,193,-237,-14644,4536,3292,-950,58,-144,-14816,-2648,5912,-466,183,-108,0
1534.0272750854492,10404,4872,10852,-3,-138,98,9640,-9684,8464,10,136,-210,-14552,4448,3096,-978,115,-137,-14764,-2776,5864,-452,147,-61,0
1534.0608551502228,10444,4740,10852,-302,-126,145,9728,-9680,8164,59,145,-213,-14656,4500,3116,-1015,162,-115,-14768,-2700,5792,-465,179,-59,0
1534.0945630073547,10384,4748,10864,-227,-145,168,9812,-9640,8028,-4,134,-222,-14720,4464,2972,-1032,199,-113,-14748,-3012,5780,-480,195,-44,0
1534.1281039714813,10404,4836,10948,-282,-180,175,9776,-9664,8132,13,120,-188,-14648,4460,2912,-1004,187,-135,-14780,-2708,5864,-766,206,-10,0
1534.161442041397,10460,4844,10980,-241,-176,193,9920,-9648,8356,-39,122,-208,-14696,4512,3220,-1277,193,-159,-14808,-2752,5720,-505,220,-61,0
1534.1950011253357,10600,5112,10924,-265,-168,177,9812,-9576,8308,11,127,-203,-14752,4384,3180,-1036,138,-123,-14828,-2752,5920,-508,204,-61,0
1534.228709936142,10480,4748,10892,-511,-164,189,9764,-9676,8196,-7,162,-210,-14636,4476,3076,-1276,129,-140,-14684,-2736,5844,-483,168,-55,0
1534.2623801231384,10504,4708,10972,-231,-173,155,9824,-9592,8348,-14,133,-230,-14768,4408,3192,-988,160,-96,-14812,-2780,5920,-465,188,-63,0
1534.2960109710693,10512,4708,10784,-227,-150,140,9832,-9600,8192,-10,143,-207,-14744,4440,3116,-1002,135,-78,-14756,-2752,5784,-491,146,-66,0
1534.3297481536863,10528,4708,10912,-201,-161,174,9876,-9656,8380,-26,132,-186,-14684,4200,3292,-1008,142,-102,-14816,-2640,5788,-495,151,-68,0
1534.3633370399475,10740,4644,11200,-220,-145,174,9772,-9600,8348,-18,129,-174,-14732,4540,3124,-988,137,-132,-14784,-2672,5952,-501,169,-88,0
1534.3966419696808,10544,4728,10844,-214,-153,161,9816,-9656,8396,-21,118,-176,-14680,4404,3128,-1015,115,-94,-14664,-2768,5776,-494,166,-73,0
1534.430155992508,10360,4796,10812,-222,-207,174,9780,-9616,8356,2,117,-218,-14420,4408,3192,-1012,142,-138,-14740,-2728,5856,-485,230,-65,0
1534.463860988617,10500,4776,10940,-156,-156,149,9824,-9620,8344,-36,129,-234,-14600,4388,3160,-1063,170,-102,-14864,-2648,5748,-258,186,-62,0
1534.4974110126495,10696,4796,10940,-124,-165,153,9844,-9624,8348,-25,97,-197,-14796,4468,3028,-1050,125,-75,-15052,-2660,6076,-497,146,-121,0
1534.5310480594635,10264,4660,10848,-160,-169,130,9800,-9624,8364,-35,141,-185,-14780,4332,3276,-1029,115,-124,-14792,-2584,5792,-505,132,-122,0
1534.5645680427551,10720,4820,10892,-45,-86,94,9844,-9340,8228,-90,139,-190,-14776,4356,3252,-985,91,-58,-14728,-2644,5484,-478,143,-112,0
1534.5979580879211,10660,4628,10716,-86,-84,83,9884,-9644,8300,-41,148,-171,-14740,4436,2928,-970,116,-16,-14792,-2612,5820,-460,141,-147,0
1534.6315021514893,10592,4612,10824,-127,12,101,9952,-9628,8248,-17,154,-161,-14748,4276,3196,-986,112,-46,-14844,-2692,5816,-445,116,-149,0
1534.6647980213163,10560,4808,10756,-105,27,82,9812,-9576,8324,-30,161,-145,-14700,4380,3148,-1004,66,-5,-14824,-2864,5764,-462,120,-143,0
1534.702397108078,10556,4784,10844,-81,-1,70,9760,-9648,8348,-51,159,-167,-14756,4576,3176,-1022,95,-62,-14760,-2760,5908,-494,123,-163,0
1534.7386219501495,10292,4760,10928,-60,-20,100,9800,-9572,8380,-82,101,-136,-14788,4556,3164,-1053,89,-32,-14664,-2700,5944,-548,117,-86,0
1534.7742280960083,10492,4800,10872,-63,-52,153,9744,-9640,8324,-70,90,-143,-14708,4484,3096,-1025,115,-21,-14740,-2648,5632,-517,107,-117,0
1534.8094699382782,10588,4616,10892,-12,49,132,9764,-9980,8368,-88,100,-129,-14688,4456,3248,-1016,106,248,-14748,-2748,6136,-524,89,-127,0
1534.8445360660553,10428,4672,10804,-69,10,116,9828,-9592,8428,-46,132,-90,-14796,4388,2844,-1013,88,-41,-14756,-2672,5868,-514,52,-167,0
1534.8802061080933,10428,4812,10944,-76,51,66,9764,-9616,8404,-80,108,-146,-14672,4468,3108,-993,92,-45,-14748,-2780,6120,-523,113,-148,0
1534.9154751300812,10584,4752,10892,-58,5,98,9532,-9600,8416,-58,87,-145,-14700,4576,3128,-1010,73,-247,-14796,-2692,5992,-529,143,-132,0
1534.9515080451963,10444,4812,10988,-86,21,95,9932,-9624,8244,-70,168,-140,-14720,4464,3296,-1023,52,-14,-14732,-2752,5840,-516,152,-169,0
1534.9880080223083,10396,4688,10864,-60,-30,71,9780,-9748,8260,-46,157,-156,-14636,4860,3216,-1050,42,-59,-14740,-2352,5868,-594,135,-169,0
1535.023276090622,10472,4824,10964,-46,-30,90,9840,-9676,8184,-13,143,-128,-14724,4508,3124,-1013,46,-38,-14768,-2712,5956,-501,102,-162,0
1535.0596730709076,10524,4740,10908,-87,71,72,9756,-9676,8264,255,177,-143,-14728,4576,3240,-1047,28,-63,-14680,-2616,5792,-464,165,-170,0
1535.094857931137,10468,4744,10580,-61,-3,70,9828,-9696,8272,-6,149,-179,-14876,4400,3200,-1272,-24,-54,-14896,-2716,5752,-553,193,-189,0
1535.1303191184998,10536,5084,10872,-59,1,75,9872,-9696,8256,-66,155,-122,-14396,4556,3180,-1019,29,-11,-14908,-2684,5800,-545,134,-102,0
1535.16535115242,10556,4788,10708,-91,20,180,9792,-9688,8364,-69,145,-42,-14600,4440,3236,-980,84,65,-14756,-2628,5636,-552,50,-93,0
1535.2009479999542,10520,4776,10924,-139,95,186,9780,-9692,8208,-63,116,3,-14756,4416,3292,-1044,59,58,-14748,-2716,5944,-529,60,-97,0
1535.236153125763,10460,4892,10908,-147,88,188,9760,-9584,8440,-30,144,40,-14744,4504,3216,-1087,41,123,-15076,-2700,5840,-568,13,-58,0
1535.2718341350555,10740,4676,10780,-147,141,225,9836,-9648,8292,-103,113,21,-14616,4436,3172,-1031,70,87,-14744,-2712,5760,-579,32,-34,0
1535.3077559471133,10436,4860,10960,-162,88,215,9472,-9680,8344,-31,113,-12,-14536,4532,3328,-1049,104,52,-14632,-2776,5832,-470,145,-14,0
1535.343402147293,10340,4812,11004,-180,114,203,9692,-9620,8364,-25,107,-32,-14516,4508,3256,-1101,81,16,-14644,-2576,5652,-524,125,-7,0
1535.3767819404602,10360,4796,10980,-268,61,209,9720,-9676,8472,-105,63,-43,-14604,4528,3124,-1008,120,68,-14608,-2756,5980,-523,36,3,0
1535.410099029541,10248,4848,11108,-243,21,233,9676,-9900,8336,-79,56,-61,-14812,4612,3200,-998,178,64,-14708,-2808,5712,-516,57,33,0
1535.4434981346133,10376,4812,11012,-210,-11,257,9936,-9824,8364,-70,27,-78,-14688,4816,3072,-978,183,244,-14768,-2684,5940,-511,96,8,0
1535.476774930954,10384,4660,11008,-238,-71,255,9948,-9508,8384,-72,6,-141,-14520,4588,3124,-969,180,-57,-14848,-2704,5848,-522,169,20,0
1535.510309934616,10340,4668,11116,-225,-123,228,9740,-9756,8228,-82,43,-192,-14540,4656,3084,-930,163,-59,-14680,-2612,5888,-258,213,-251,0
1535.543741941452,10472,4724,11176,-265,-161,213,9652,-9476,8420,-41,97,-189,-14620,4416,2816,-942,177,-83,-14844,-2644,6036,-464,212,-10,0
1535.5772759914398,10444,4452,11180,-314,-155,175,9856,-9840,8240,-28,101,-275,-14776,4524,3204,-982,174,-169,-14760,-2716,5796,-429,244,-37,0
1535.6107800006869,10728,4696,10980,-303,-165,110,9860,-9640,8252,-14,140,-267,-14632,4572,3112,-977,148,-164,-14836,-2580,5768,-430,238,-48,0
1535.6441979408264,10716,4728,10936,-299,-164,120,9740,-9776,8232,-16,182,-240,-14788,4576,3140,-993,146,-113,-14796,-2548,5824,-442,231,-39,0
1535.6774771213531,10620,4664,10640,-329,-163,143,9848,-9728,8340,-8,139,-214,-14724,4380,3208,-1015,101,-56,-14712,-2616,5892,-475,200,-48,0
1535.7110979557035,10560,4756,10860,-305,-132,172,9860,-9660,8288,-23,97,-173,-14672,4596,3148,-990,118,-23,-14740,-2632,5968,-486,104,-61,0
1535.7447879314425,10444,4720,11044,-253,-116,176,9960,-9740,8312,-12,142,-185,-14408,4592,3032,-959,105,-109,-14708,-2648,5896,-473,136,-97,0
1535.7828590869904,10432,4420,10888,-246,-110,117,9720,-9760,8328,32,176,-186,-14668,4592,3256,-987,97,-106,-14848,-2664,5976,-257,179,-80,0
1535.8166329860687,10440,4764,10828,-273,-169,149,9772,-9560,8380,-251,147,-197,-14452,4448,3108,-928,113,-118,-14756,-2600,5696,-429,163,-85,0
1535.850203037262,10296,4740,10720,-296,-200,158,9764,-9756,8380,-7,123,-271,-14556,4436,3124,-976,164,-149,-14768,-2648,6128,-453,244,-49,0
1535.8835549354553,10580,4660,11008,-237,-7,146,9788,-9644,8388,-30,110,-256,-14696,4516,3160,-985,174,-169,-14764,-2628,5720,-458,207,-56,0
1535.9169030189514,10612,4656,10968,-238,-272,172,9788,-9748,8380,-43,73,-498,-14668,4580,3172,-978,163,-152,-14732,-2612,6024,-477,261,-53,0
1535.950355052948,10704,4372,10856,-154,-263,167,9760,-9620,8300,-11,58,-270,-14780,4472,3220,-983,204,-128,-14784,-2604,6060,-454,207,-90,0
1535.9837801456451,10644,4632,10952,-116,-204,147,9740,-9676,8376,-112,68,-279,-14848,4536,2952,-960,179,-114,-14796,-2460,5776,-465,212,-112,0
1536.0174300670624,10632,4556,10884,-154,-158,103,9900,-9732,8156,-42,120,-236,-14672,4512,2992,-952,108,-145,-14604,-2796,5764,-438,176,-135,0
1536.0510530471802,10584,4636,10764,-95,-19,48,9900,-9680,8152,3,223,-201,-14732,4532,2992,-1011,60,-74,-14888,-2312,5804,-438,120,-181,0
1536.0842509269714,10688,4664,10940,-167,7,48,9800,-9488,8428,42,213,-174,-14712,4560,3060,-1038,254,-80,-14612,-2464,5912,-450,148,-170,0
1536.1175799369812,10452,4732,11252,-236,-17,62,9756,-9744,8404,-5,208,-175,-14672,4488,3216,-984,36,-61,-14792,-2568,5928,-473,154,-123,0
1536.1508619785309,10400,4684,10924,-127,-76,88,9660,-9756,8672,-41,154,-202,-14588,4524,3128,-985,98,-127,-14620,-2708,5964,-465,187,-147,0
1536.1842041015625,10372,4748,11004,-114,-133,80,9760,-9624,8316,-38,138,-1,-14456,4472,3088,-978,128,-116,-14784,-2632,5892,-476,198,-115,0
1536.2177181243896,10736,4692,10872,-99,-136,95,9724,-9640,8492,-83,173,-199,-14764,4472,3244,-936,48,-100,-14760,-2776,5632,-462,168,-130,0
1536.2512390613556,10312,4736,10944,-171,-126,73,9980,-9584,8404,-10,196,-200,-14688,4648,3084,-1013,56,-75,-14896,-2728,5852,-465,168,-169,0
1536.2847540378573,10528,4648,11152,-122,-37,70,9568,-9976,8368,6,133,-190,-14628,4628,3200,-1029,72,-70,-14680,-2644,5956,-495,125,-118,0
1536.3184061050415,10556,4668,10928,-121,-58,92,9784,-9684,8256,-33,102,-194,-14752,4648,3176,-975,101,-105,-14732,-2320,5772,-510,132,-120,0
1536.3544490337372,10480,4652,10948,-114,-132,131,9792,-9692,8188,-35,132,-220,-14632,4516,3076,-985,124,-113,-14788,-2580,5840,-481,190,-88,0
1536.3897559642792,10496,4660,10840,-220,-227,120,9904,-9800,8276,-51,100,-257,-14616,4588,3084,-971,152,-187,-14744,-2812,6116,-442,240,-67,0
1536.4255359172819,10436,4684,11004,-192,-238,119,9908,-9704,8252,-37,103,-506,-14720,4552,3076,-972,132,-172,-14720,-2816,5884,-461,171,-112,0
1536.4616820812223,10480,4680,10804,-133,-140,76,9856,-9668,8364,-21,146,-243,-14712,4484,3196,-1275,97,-134,-14688,-2660,5796,-492,142,-154,0
1536.4977071285248,10596,4632,10740,-87,-89,57,9820,-9616,8396,0,137,-225,-14712,4436,3096,-1016,93,-147,-14760,-2704,5844,-461,132,-194,0
1536.5325269699097,10516,4624,10828,-124,-30,24,9808,-9640,8312,-21,212,-205,-14756,4484,3044,-1009,22,-89,-14780,-2632,5828,-458,96,-244,0
1536.5687301158903,10752,4616,10816,-80,66,-30,9676,-9640,8248,-43,290,-174,-14660,4380,3200,-989,-36,-80,-14724,-2532,5684,-436,68,-281,0
1536.6042211055756,10568,4700,10732,-164,83,-31,9980,-9620,8236,-3,246,-203,-14340,4496,2968,-1001,26,-139,-14728,-2604,5824,-435,117,-209,0
1536.6402859687803,10360,4744,10804,-50,67,-39,9844,-9680,8268,-34,201,-229,-14700,4496,3392,-1036,64,-106,-14800,-2652,5768,-436,171,-192,0
1536.6761860847473,10396,4756,11072,-78,-82,-11,9820,-9644,8428,-38,187,-279,-14716,4492,3028,-964,73,-158,-15044,-2672,5888,-414,191,-209,0
1536.7118089199066,10460,4688,10788,-119,-65,1,9724,-9612,8328,-73,157,-276,-14696,4532,3312,-995,92,-145,-14788,-2692,5836,-419,191,-193,0
1536.748157978058,10468,4668,10632,-94,-47,2,9960,-9692,8320,-33,166,-258,-14696,4504,2984,-994,70,-88,-14732,-2588,6096,-424,178,-174,0
1536.7835490703583,10428,4720,10820,-89,-18,24,9760,-9668,8228,-43,185,-238,-14764,4556,3304,-1014,89,-110,-14840,-2764,5872,-382,159,-176,0
1536.8196589946747,10368,4736,11020,-125,13,14,9816,-9528,8628,-66,142,-227,-14712,4596,3060,-949,90,-136,-14792,-2660,5644,-451,130,-127,0
1536.8549561500547,10456,4628,11232,-106,-21,88,9720,-9664,8372,-84,81,-227,-14836,4600,3444,-971,174,-103,-14752,-2592,5876,-487,182,-93,0
1536.8907380104065,10376,4652,10840,-76,-37,130,9764,-9772,8256,-71,30,-236,-14356,4568,3136,-988,213,-137,-14696,-2508,5956,-467,183,-52,0
1536.9262490272522,10388,4704,10872,-106,-124,137,9768,-9804,8268,-29,79,-235,-14692,4576,3160,-979,200,-165,-14828,-2620,5860,-469,233,-96,0
1536.9619059562683,10252,4696,10892,-186,-111,132,9912,-9732,8432,-41,106,-235,-14780,4600,3144,-990,134,-172,-14852,-2688,5644,-433,224,-76,0
1536.9973990917206,10596,4648,11200,-253,-166,101,9892,-9656,8276,19,188,-246,-14712,4464,3100,-962,118,-182,-14876,-2672,6100,-442,228,-92,0
1537.0329990386963,10724,4748,10900,-223,-205,114,9916,-9960,8396,-9,133,-509,-14680,4476,3180,-978,103,-145,-14884,-2708,5788,-427,194,-134,0
1537.0665891170502,10388,4832,10884,-160,-180,94,9896,-9516,8312,-49,121,-283,-14604,4372,3104,-951,106,-126,-14864,-2716,5792,-481,173,-155,0
1537.1000981330872,10556,4780,10880,-118,-184,84,9868,-9616,8436,-84,122,-239,-14408,4456,2824,-963,58,-73,-14776,-2664,5756,-265,157,-139,0
1537.1334729194639,10508,4776,10772,-138,-131,73,9828,-9672,8204,-38,120,-217,-14608,4508,3236,-989,102,-111,-14692,-2596,5808,-510,150,-135,0
1537.1672821044922,10556,4700,10928,-129,-78,104,9860,-9692,8316,0,132,-177,-14600,4472,3028,-1029,111,-126,-14784,-2612,5772,-504,163,-113,0
1537.200940132141,10404,4740,10928,-135,-29,114,9872,-9664,8220,18,107,-173,-14696,4416,3072,-1019,112,-114,-14868,-2708,5632,-481,190,-116,0
1537.2344479560852,10428,4744,10752,-121,-73,131,9880,-9644,8212,-17,78,-197,-14748,4504,2896,-1015,152,-84,-14832,-2692,5832,-484,155,-94,0
1537.26802611351,10508,4800,10896,-93,-40,124,9856,-9664,8288,-90,95,-193,-14724,4468,3232,-771,122,-22,-14780,-2564,5808,-495,129,-97,0
1537.3017899990082,10520,4700,10892,-132,-32,145,9952,-9712,8348,-62,82,-157,-14704,4432,3256,-1040,97,-21,-14772,-2664,5808,-480,99,-137,0
1537.3355050086975,10440,4692,10972,-121,-248,118,9696,-9660,8228,-34,146,-138,-14736,4468,3244,-1010,72,-244,-14760,-2596,5696,-490,65,-137,0
1537.3690440654755,10488,4776,10860,-108,-17,58,9936,-9612,8228,-77,183,-153,-14716,4400,3080,-999,68,-65,-14680,-2656,5764,-474,94,-150,0
1537.402311086655,10528,4748,10836,-170,-20,68,9764,-9680,8344,-21,173,-171,-14680,4496,3212,-1028,74,-73,-14692,-2596,5732,-444,128,-135,0
1537.4358959197998,10452,4808,10928,-172,6,85,9700,-9604,8392,-253,166,-155,-14700,4524,3108,-1000,109,-67,-14720,-2564,5668,-457,186,-67,0
1537.4691679477692,10452,4776,11152,-235,-106,120,9820,-9944,8296,-21,156,-197,-14676,4368,3320,-962,120,-112,-14800,-2756,6000,-439,200,-43,0
1537.5027761459353,10512,4840,11200,-3,-2,158,9808,-9748,8440,-58,142,-233,-14740,4580,2952,-926,138,-196,-14688,-2632,6020,-438,236,-51,0
1537.536504983902,10536,4724,11116,-224,-323,155,9784,-9768,8400,-67,104,-511,-14764,4844,3268,-954,127,-207,-14744,-2628,5916,-506,246,-46,0
1537.5700781345367,10444,4844,11200,-511,-454,196,9784,-9740,8320,-56,156,-269,-14716,4416,3144,-948,136,-179,-14708,-2632,5872,-518,221,-53,0
1537.6036529541016,10484,4772,10848,-216,-388,173,9836,-9600,8308,-99,162,-235,-14668,4424,3024,-933,125,-175,-14716,-2344,5660,-513,202,-61,0
1537.637148141861,10696,4608,10720,-285,-346,182,9828,-9912,8228,-16,188,-241,-14648,4392,3092,-968,121,-146,-14696,-2640,5780,-464,218,-107,0
1537.6707270145416,10608,4740,10572,-294,-233,158,9816,-9696,8328,46,196,-194,-14680,4564,3156,-1017,136,-209,-14748,-2592,5464,-462,239,-71,0
1537.7040240764618,10600,4712,10928,-263,-248,152,9852,-9664,8344,81,146,-250,-14712,4384,2944,-1018,179,-236,-14728,-2588,5676,-447,297,-65,0
1537.737960100174,10560,4704,10804,-262,-243,162,9840,-9556,8244,71,111,-280,-14720,4372,3204,-1033,196,-225,-14800,-2612,5760,-450,286,-45,0
