time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1537.7713899612427,10676,4764,10596,-205,-279,165,9952,-9548,8300,-14,107,-305,-14808,4424,2900,-1004,195,-186,-14908,-2656,5692,-436,511,-75,0
1537.8049139976501,10748,4712,10844,-248,-292,170,9928,-9632,8252,3,92,-246,-14756,4444,2824,-1001,150,-182,-14848,-2580,5848,-472,213,-90,0
1537.8385870456696,10652,4692,10848,-240,-246,151,9912,-9912,8320,-15,139,-253,-14776,4412,3240,-1002,100,-175,-14784,-2548,5808,-481,151,-130,0
1537.8719611167908,10612,4672,10764,-192,-213,136,9892,-9632,8248,1,127,-201,-14776,4496,3308,-1003,105,-139,-14736,-2644,5840,-506,132,-124,0
1537.9053390026093,10580,4668,10632,-168,-151,113,9836,-9616,8324,-15,163,-188,-14644,4420,3216,-771,99,-74,-14772,-2596,5868,-503,157,-117,0
1537.9389529228213,10600,4696,10748,-163,-96,103,9760,-9572,8216,-33,125,-227,-14796,4384,2992,-1004,141,-67,-14824,-2648,5644,-492,145,-104,0
1537.9723010063171,10740,4668,10628,-123,-83,101,9856,-9600,8248,-45,96,-199,-14704,4412,3020,-777,120,-53,-14832,-2464,5852,-534,135,-106,0
1538.0056359767914,10676,4628,10796,-159,-91,132,9908,-9524,8272,-18,131,-165,-14768,4260,3064,-1042,109,-97,-14760,-2556,5596,-466,130,-120,0
1538.042377948761,10700,4632,10736,-152,-5,130,9852,-9256,8324,-16,116,-151,-14712,4412,3076,-1275,107,-60,-14816,-2700,5760,-449,105,-99,0
1538.0786759853363,10620,4648,10816,-150,-7,104,9892,-9628,8136,-29,123,-144,-14712,4448,3092,-1280,114,-37,-14812,-2348,5668,-485,126,-88,0
1538.1144149303436,10580,4656,10784,-131,37,118,9832,-9656,8408,-28,121,-99,-14664,4460,2888,-1013,138,-64,-14748,-2348,5788,-486,78,-98,0
1538.150190114975,10644,4860,10848,-88,67,112,9884,-9488,8476,-45,122,-121,-14740,4412,3168,-1271,68,8,-14668,-2692,5756,-501,80,-124,0
1538.1857149600985,10592,4696,10788,-121,24,90,9776,-9668,8104,-73,141,-140,-14672,4400,3200,-1023,70,-3,-14760,-2672,5816,-471,73,-141,0
1538.2213699817657,10532,4736,10840,-89,36,131,9944,-9664,8388,-58,93,-137,-14656,4436,2848,-771,107,-6,-14776,-2536,5708,-765,59,-147,0
1538.257061004639,10552,4768,10824,-101,28,115,9788,-9708,8240,-40,125,-153,-14796,4472,3280,-778,136,-1,-14752,-2512,5772,-480,101,-147,0
1538.2921500205994,10604,4600,10876,-60,59,108,9840,-9660,8348,-19,81,-153,-14724,4468,3004,-1043,110,-74,-14832,-2612,5860,-500,119,-121,0
1538.3285999298096,10584,4760,10896,-81,255,79,9892,-9484,8212,-20,139,-198,-14736,4508,3020,-771,79,-102,-14856,-2536,5956,-495,135,-163,0
1538.3643350601196,10692,4648,10984,-103,44,31,9924,-9624,8388,-26,147,-177,-14692,4456,2932,-991,43,-44,-14744,-2344,6112,-507,112,-172,0
1538.4001450538635,10672,4712,10868,-73,42,53,9904,-9700,8360,-13,171,-174,-14696,4408,3008,-1021,44,-60,-14764,-2580,5728,-516,108,-186,0
1538.4357080459595,10552,4752,10812,-90,20,41,9824,-9624,8228,-27,180,-184,-14748,4396,2968,-999,52,-98,-14704,-2660,5860,-511,126,-203,0
1538.4712810516357,10484,4736,10832,-80,8,32,9900,-9740,8424,-7,176,-202,-14744,4448,3108,-1028,42,-94,-14708,-2576,5892,-765,147,-193,0
1538.5076160430908,10568,4744,10860,-68,1,4,9824,-9728,8212,5,148,-205,-14668,4488,2892,-1026,63,-147,-14748,-2636,5776,-527,153,-245,0
1538.5428700447085,10520,4672,10812,254,-3,39,9976,-9600,8312,-15,168,-218,-14756,4516,2968,-1026,49,-131,-14704,-2744,5792,-509,160,-212,0
1538.5786640644073,10520,4800,10788,-32,-51,13,9956,-9624,8316,2,178,-219,-14700,4328,3296,-1013,28,-110,-14812,-2724,5816,-501,159,-211,0
1538.6136190891266,10396,4616,10844,-87,-21,10,9784,-9552,8400,-15,174,-201,-14624,4444,3272,-978,79,-75,-14800,-2744,5812,-464,127,-187,0
1538.6488270759585,10492,4788,10744,-42,-40,31,9868,-9604,8468,-41,158,-207,-14696,4452,3480,-981,40,-128,-14796,-2632,5844,-508,144,-198,0
1538.6856269836426,10444,4840,10816,-104,-51,50,9800,-9568,8200,-12,147,-185,-14740,4492,2824,-984,43,-62,-14888,-2684,5832,-510,104,-171,0
1538.7192969322205,10512,4832,10724,-44,6,67,9824,-9540,8664,-80,129,-150,-14724,4408,3244,-991,49,-7,-14804,-2716,5768,-502,96,-152,0
1538.7529170513153,10588,4812,10828,-96,-67,66,9860,-9624,8276,-75,167,-162,-14720,4364,3208,-979,39,-22,-14804,-2604,5820,-497,110,-165,0
1538.786472082138,10468,4856,10840,-121,13,81,9800,-9712,8424,-47,105,-144,-14548,4500,3092,-997,107,-88,-14744,-2664,5884,-493,109,-121,0
1538.8199450969696,10372,4856,10836,-73,0,128,9744,-9628,8428,-34,110,-153,-14612,4456,3356,-1038,107,230,-14740,-2692,5984,-525,124,-129,0
1538.8534440994265,10464,4816,10920,-102,-8,162,9512,-9632,8260,-55,116,-142,-14772,4524,3136,-930,94,-250,-14800,-2564,5664,-536,111,-121,0
1538.8868610858915,10476,4712,10960,-89,-64,135,9856,-9736,8260,-79,62,-148,-14604,4524,3264,-965,142,-38,-14680,-2720,5860,-516,137,-85,0
1538.9205050468445,10516,4736,10876,-101,-64,174,9880,-9660,8372,-59,81,-181,-14684,4364,3032,-1000,172,-119,-14816,-2808,5704,-500,171,-91,0
1538.9539830684662,10520,4716,10768,-98,-69,142,9828,-9648,8152,-50,88,-180,-14676,4408,3056,-774,164,-101,-14812,-2728,5752,-506,136,-89,0
1538.987496137619,10516,4788,10820,-100,-71,115,9832,-9712,8336,-51,114,-207,-14780,4504,3148,-1004,119,-90,-14776,-2660,5776,-523,139,-114,0
1539.0210740566254,10540,4752,10896,-122,-59,89,9848,-9656,8264,-31,148,-180,-14700,4508,3080,-1047,99,-63,-14768,-2728,5932,-486,149,-127,0
1539.054624080658,10328,4808,10832,-113,-37,73,9860,-9572,8260,-8,140,-167,-14620,4364,3120,-1001,73,-78,-14812,-2684,5904,-488,157,-131,0
1539.0881741046906,10440,4648,10764,-139,-69,90,9780,-9936,8260,-23,145,-212,-14748,4416,3148,-1007,44,-83,-14760,-2716,5688,-484,161,-137,0
1539.1218929290771,10436,4816,10720,-148,-63,72,9896,-9560,8320,248,152,-192,-14384,4508,3148,-1002,97,-103,-14724,-2632,5772,-505,142,-141,0
1539.1552400588987,10492,4968,10652,-114,-45,77,9812,-9560,8500,-35,166,-184,-14760,4468,3196,-1002,51,-84,-14776,-2748,5768,-491,140,-151,0
1539.1890699863434,10544,4796,10944,-194,-40,95,9728,-9616,8384,-22,132,-179,-14784,4476,3316,-1017,61,-78,-14768,-2720,5828,-492,137,-114,0
1539.2227370738983,10396,5112,10952,-211,-84,132,9768,-9560,8368,4,149,-167,-14624,4600,3172,-975,117,-86,-14684,-2692,5948,-445,188,-107,0
1539.2561929225922,10384,4644,10872,-197,-96,119,9544,-9552,8368,-18,153,-238,-14632,4340,3048,-997,117,-114,-14660,-2700,6000,-483,226,-64,0
1539.2896990776062,10468,4792,11176,-233,-225,164,9796,-9948,8360,-25,105,-237,-14688,4564,3152,-974,150,-178,-14776,-2656,6012,-465,190,-67,0
1539.3234100341797,10560,4784,10768,-178,-188,195,9896,-9644,8320,-73,56,-220,-14788,4368,3124,-958,164,-129,-14728,-2640,6080,-508,134,-75,0
1539.357048034668,10536,4904,10788,-211,-154,150,9836,-9604,8412,-59,121,-172,-14748,4340,3112,-990,125,-89,-14764,-2620,5740,-522,148,-85,0
1539.3903341293335,10432,4692,10896,-269,-112,167,9852,-9596,8276,-27,146,-192,-14620,4560,3096,-982,99,-28,-14796,-2720,5904,-478,159,-83,0
1539.4238541126251,10484,4736,10952,-315,-160,140,9868,-9508,8312,-11,113,-217,-14672,4580,3164,-993,141,-117,-14728,-2528,6116,-469,211,-73,0
1539.457414150238,10424,4836,10988,-259,-183,139,9900,-9764,8292,-23,115,-211,-14676,4548,3276,-1004,169,-140,-14760,-2528,5852,-464,226,-71,0
1539.4909989833832,10580,4768,10776,-246,-219,132,9908,-9760,8256,-15,132,-235,-14700,4472,3032,-984,129,-154,-14832,-2600,5744,-440,225,-72,0
1539.524307012558,10572,4776,10972,-274,-214,126,9788,-9620,8244,-2,99,-256,-14660,4400,2828,-1014,158,-151,-14844,-2632,5884,-440,240,-49,0
1539.557804107666,10648,4828,10852,-307,-241,164,9868,-9568,8408,37,123,-216,-14648,4432,3072,-1023,142,-129,-14788,-2684,5760,-445,214,-119,0
1539.5915930271149,10464,4836,10912,-260,-202,148,9820,-9616,8280,34,159,-241,-14712,4380,3440,-1008,95,-189,-14844,-2724,5684,-452,181,-107,0
1539.6252570152285,10616,4852,10936,-254,-180,130,9844,-9592,8260,-6,139,-214,-14684,4404,3132,-1007,86,-156,-14812,-2628,5700,-472,174,-103,0
1539.6585869789124,10476,4808,10872,-3,-217,143,9944,-9660,8280,-1,165,-241,-14740,4456,3212,-1009,101,-114,-14732,-2692,5872,-486,161,-108,0
1539.6917870044708,10548,4736,10760,-241,-183,143,9896,-9704,8316,8,140,-197,-14680,4352,3288,-997,126,-157,-14612,-2640,5704,-491,199,-85,0
1539.7296309471133,10548,4764,11000,-244,-167,148,9812,-9568,8424,-22,90,-227,-14668,4404,3112,-976,120,-105,-14784,-2700,5744,-479,190,-83,0
1539.7647750377655,10600,4720,10860,-209,-218,158,9800,-9552,8404,-12,89,-234,-14700,4360,3012,-996,146,-159,-14812,-2560,5808,-490,188,-82,0
1539.8008770942688,10556,4408,11004,-225,-209,174,9892,-9644,8376,-13,98,-219,-14780,4456,3212,-1013,120,-88,-14988,-2680,5860,-506,205,-71,0
1539.837110042572,10608,4700,10816,-223,-178,177,9848,-9608,8444,250,94,-178,-14732,4396,3028,-983,126,-104,-14780,-2672,5696,-468,176,-118,0
1539.872411966324,10552,4644,10776,-209,-165,151,9848,-9680,8372,-40,121,-207,-14652,4476,3140,-1005,98,-113,-14684,-2600,5720,-492,167,-100,0
1539.908215045929,10644,4820,10764,-213,-160,152,9872,-9644,8400,-27,125,-198,-14744,4440,3088,-1009,120,-91,-14772,-2600,5852,-478,154,-84,0
1539.943691968918,10528,4652,10992,-205,-143,134,9896,-9576,8416,-25,128,-188,-14708,4560,3104,-994,101,-80,-14808,-2576,5672,-491,167,-125,0
1539.9793519973755,10620,4688,10728,-146,-128,114,9880,-9320,8384,-65,99,-192,-14756,4324,3028,-1004,112,-100,-14712,-2612,5584,-479,165,-134,0
1540.0145239830015,10596,4732,10864,-122,-92,88,9936,-9592,8340,-49,135,-196,-14692,4388,3072,-1018,94,-102,-14768,-2596,5760,-498,170,-141,0
1540.0501260757446,10568,4732,10744,-130,-44,73,9948,-9512,8356,-46,169,-183,-14752,4324,2828,-1024,77,-82,-14628,-2484,5816,-487,79,-128,0
1540.0856080055237,10652,4640,10900,-76,14,43,9816,-9620,8292,-20,165,-168,-14608,4416,3072,-1081,46,-34,-15080,-2328,5696,-532,133,-153,0
1540.1209571361542,10636,4812,11020,-111,-31,74,9816,-9528,8300,23,186,-143,-14696,4324,3248,-1062,74,-34,-14784,-2728,5712,-507,98,-124,0
1540.1561191082,10520,4804,10956,-59,42,68,9840,-9520,8344,-89,161,-143,-14720,4108,3324,-983,91,-37,-14668,-2708,5724,-517,127,-170,0
1540.1922681331635,10648,4696,10776,-162,-36,78,9800,-9476,8260,-41,164,-173,-14408,4460,3156,-1028,54,-63,-14880,-2620,5940,-472,125,-133,0
1540.2280399799347,10588,4708,10800,-89,33,81,9864,-9628,8308,-12,134,-134,-14808,4492,3072,-1040,70,-11,-14744,-2684,5884,-511,58,-170,0
1540.2632291316986,10516,4784,10820,-65,40,65,9876,-9544,8308,-53,182,-107,-14748,4372,3084,-969,59,-43,-14808,-2652,5712,-465,37,-154,0
1540.298192024231,10572,4744,10948,-119,-254,65,9820,-9664,8320,-96,158,-140,-14676,4472,3120,-973,71,253,-14788,-2652,5792,-497,92,-150,0
1540.3341619968414,10740,4828,10996,-77,254,89,9852,-9712,8440,-44,129,-158,-14584,4464,3268,-1017,105,-56,-14772,-2496,5808,-509,113,-128,0
1540.3699769973755,10600,4760,10816,-88,-11,111,9804,-9580,8292,-51,106,-172,-14632,4392,3016,-1023,160,-89,-14768,-2792,5632,-514,126,-81,0
1540.4030990600586,10564,4728,10836,-64,-67,122,9752,-9632,8268,-43,99,-191,-14824,4392,3156,-772,129,-91,-14760,-2644,5880,-491,160,-124,0
1540.4367730617523,10572,4716,10980,-60,-61,85,9896,-9520,8348,-53,124,-215,-14600,4528,3100,-1027,93,-89,-14812,-2688,5792,-519,128,-159,0
1540.4703869819639,10564,4764,10716,-83,-22,79,9992,-9664,8436,-21,140,-158,-14768,4532,3208,-1028,100,-46,-14836,-2632,5772,-509,113,-163,0
1540.503798007965,10568,4808,10676,-74,3,65,9856,-9660,8424,-19,148,-180,-14800,4412,3152,-1009,56,-49,-14696,-2744,5736,-762,144,-175,0
1540.5370681285858,10512,5068,10988,-50,17,70,9848,-9636,8392,-71,169,-152,-14672,4368,3244,-1003,64,-45,-14696,-2684,5800,-768,121,-157,0
1540.5704760551453,10288,4792,10756,-73,-1,48,9784,-9648,8412,-29,149,-163,-14652,4500,3056,-1015,115,-66,-14724,-2684,5728,-496,108,-153,0
1540.603765964508,10504,4616,10832,-90,-42,68,9780,-9652,8368,-54,154,-193,-14732,4500,3092,-1000,110,-36,-14840,-2752,5856,-489,134,-186,0
1540.6371629238129,10604,4696,10848,-92,-34,83,9872,-9576,8412,-66,152,-162,-14760,4460,3172,-1000,51,-49,-14664,-2648,5908,-489,132,-151,0
1540.6707680225372,10544,4784,10860,-104,-55,79,9880,-9656,8384,-39,129,-153,-14724,4440,3132,-1008,81,-45,-14820,-2708,5856,-499,131,-152,0
1540.704216003418,10604,4768,11180,-89,-37,94,9924,-9632,8264,-47,141,-180,-14716,4408,3192,-1271,82,-84,-14800,-2572,5736,-504,157,-149,0
1540.7375910282135,10592,4796,10572,-53,-15,86,9872,-9572,8232,-55,117,-146,-14732,4396,3320,-995,76,-22,-14788,-2720,6028,-541,98,-97,0
1540.771034002304,10608,4608,10996,-87,-38,97,9748,-9668,8360,-46,134,-142,-14756,4484,3224,-1009,60,-46,-14768,-2672,5912,-547,123,-148,0
1540.8072619438171,10468,4620,10996,-112,-23,130,9824,-9692,8640,-45,119,-132,-14612,4512,3060,-1003,92,-32,-14836,-2684,5884,-515,81,-111,0
1540.8410799503329,10740,4640,10500,-73,-5,139,10008,-9640,8248,-93,113,-135,-14828,4416,3344,-991,67,-59,-14840,-2724,5824,-504,112,-127,0
1540.8745141029358,10484,5064,10748,-148,-43,79,9792,-9628,8336,-50,170,-163,-14632,4456,3132,-999,87,-60,-14648,-2524,5848,-473,142,-122,0
1540.9076781272888,10424,4812,10724,-140,7,94,9812,-9692,8444,-48,114,-188,-14752,4432,3112,-1016,108,-36,-14772,-2652,5812,-478,165,-116,0
1540.9411900043488,10536,4856,10864,-123,-29,72,10096,-9684,8348,-42,137,-169,-14708,4448,3160,-1003,113,-49,-14732,-2756,5920,-492,130,-142,0
1540.9746460914612,10484,4812,10900,-153,-49,85,9924,-9676,8228,-35,160,-211,-14732,4472,3324,-1000,53,-85,-14696,-2712,5896,-459,116,-157,0
1541.0081720352173,10484,5104,10884,-142,-58,81,9820,-9656,8360,-55,155,-173,-14832,4520,3164,-993,100,-75,-14752,-2768,5760,-497,153,-109,0
1541.0415971279144,10624,4748,10856,-150,-84,103,9856,-9728,8316,-16,174,-169,-14752,4520,3248,-1002,70,-56,-14764,-2676,5792,-499,153,-138,0
1541.075047969818,10728,4788,10924,-99,6,96,9868,-9612,8348,8,165,-160,-14420,4428,3080,-1007,106,-69,-14748,-2764,5784,-487,153,-131,0
1541.1086559295654,10512,4824,10920,-137,-73,100,9804,-9568,8408,-15,179,-179,-14788,4488,3212,-1280,47,-92,-14780,-2688,5648,-500,175,-137,0
1541.1422431468964,10556,4808,10500,-192,-12,96,9784,-9648,8408,17,129,-129,-14696,4400,3236,-1039,98,-8,-14820,-2596,5780,-499,59,-100,0
1541.1755130290983,10376,4832,11160,-173,46,139,9872,-9628,8380,26,93,-100,-14612,4480,3140,-1048,117,-18,-14696,-2732,6096,-522,83,-89,0
1541.2092051506045,10364,4796,10884,-166,-31,168,9688,-9684,8412,1,106,-113,-14676,4548,3268,-770,138,12,-14724,-2724,6076,-545,80,-49,0
1541.2429010868073,10440,4800,10860,-193,-80,177,9736,-9708,8252,-72,69,-153,-14628,4504,3200,-962,134,-49,-14780,-2704,5796,-518,122,-58,0
1541.2765929698944,10512,4720,10916,-169,-200,150,9776,-9640,8376,-84,69,-223,-14652,4452,3220,-945,137,-136,-14760,-2720,5648,-503,202,-43,0
1541.310187101364,10444,4768,10748,-223,-235,143,9876,-9540,8304,-41,111,-269,-14776,4428,3212,-957,118,-167,-14784,-2748,5756,-482,245,-85,0
1541.3438260555267,10580,4896,10904,-239,-217,117,9840,-9544,8424,-16,152,-501,-14728,4472,3232,-975,102,-200,-14708,-2752,6008,-470,224,-86,0
1541.3772299289703,10420,4828,10852,-231,-180,74,9836,-9712,8196,255,128,-267,-14660,4464,3164,-994,105,-176,-14792,-2684,5832,-455,229,-106,0
1541.4148800373077,10568,4808,10876,-216,-161,93,9792,-9640,8424,12,129,-212,-14696,4564,3296,-983,145,-98,-15080,-2772,5736,-492,190,-48,0
1541.450604915619,10620,4776,10972,-191,-152,143,9804,-9724,8432,4,113,-146,-14684,4528,3104,-1019,94,-108,-14628,-2564,5900,-529,157,-90,0
1541.4861481189728,10568,4704,10956,-260,-115,162,9876,-9664,8272,17,120,-162,-14728,4148,3320,-1022,117,-100,-14720,-2664,5832,-506,125,-88,0
1541.5217690467834,10508,4680,10832,-216,-107,161,9648,-9548,8432,-17,182,-143,-14720,4396,3232,-1272,97,-60,-14764,-2700,5792,-520,141,-82,0
1541.5577580928805,10396,4728,11160,-197,-165,137,9840,-9636,8380,12,155,-177,-14784,4540,3012,-771,104,-145,-14812,-2620,5832,-533,174,-81,0
1541.5926640033722,10604,4764,10908,-232,-114,178,9848,-9728,8368,33,137,-170,-14728,4408,3180,-1279,114,-75,-14728,-2624,5784,-527,111,-102,0
1541.6288080215454,10292,4792,10916,-219,-130,165,9888,-9576,8280,40,161,-121,-14696,4452,3148,-1003,112,-84,-14728,-2620,5872,-517,135,-127,0
1541.6638989448547,10456,4808,10908,-223,-163,170,9732,-9644,8640,10,147,-197,-14604,4280,3296,-1007,149,-88,-14708,-2732,6020,-464,176,-82,0
1541.6992809772491,10244,4780,10756,-225,-229,143,9804,-9576,8328,-39,134,-239,-14828,4588,3092,-968,137,-189,-14644,-2692,5676,-434,252,-59,0
1541.7348799705505,10584,4800,10796,-279,-273,127,9752,-9576,8400,-6,123,-259,-14608,4340,3116,-1016,155,-196,-14780,-2748,5844,-468,282,-51,0
1541.7706170082092,10544,4808,10696,-240,-210,131,9848,-9716,8356,-14,110,-267,-14700,4416,3048,-770,126,-128,-14812,-2648,5892,-457,224,-87,0
1541.8055250644684,10604,4752,10724,-272,-214,128,9744,-9532,8340,3,122,-220,-15084,4416,3176,-1004,120,-146,-14980,-2612,5844,-441,186,-106,0
1541.8409659862518,10712,4804,10928,-193,-176,132,9920,-9676,8264,-66,103,-231,-14792,4440,3096,-1004,153,-161,-14752,-2708,5660,-481,192,-119,0
1541.877249002457,10512,4716,10648,-112,-184,132,9936,-9600,8352,-60,102,-214,-14764,4356,3164,-965,129,-119,-14776,-2692,5764,-477,176,-118,0
1541.912367105484,10516,4684,10736,-116,-160,124,9940,-9552,8204,-58,103,-250,-14768,4368,3008,-1017,125,-92,-14692,-2644,5424,-480,203,-134,0
1541.9474189281464,10736,4740,10844,-153,-131,99,9868,-9576,8384,-48,104,-211,-14668,4400,3032,-995,118,-142,-14772,-2584,5768,-474,178,-130,0
1541.9833869934082,10560,4668,10796,-139,-22,71,9836,-9572,8324,-57,101,-221,-14832,4484,3048,-983,146,-101,-14696,-2624,5636,-439,164,-152,0
1542.0187950134275,10656,4740,10828,-130,-52,54,9804,-9676,8376,-21,196,-224,-14708,4160,3180,-974,68,-120,-14684,-2664,5772,-449,172,-155,0
1542.054321050644,10528,4672,10912,-119,-83,37,9860,-9628,8444,-29,197,-210,-14776,4384,3252,-1010,58,-129,-14860,-2708,5740,-468,202,-172,0
1542.087723016739,10568,4700,10936,-100,-26,47,9792,-9532,8512,-38,155,-197,-14824,4496,3232,-1035,76,-70,-14916,-2652,6088,-484,104,-143,0
1542.1212821006775,10640,4680,10896,-67,18,79,9844,-9604,8312,-32,131,-133,-14796,4468,3124,-1035,88,27,-14608,-2668,5892,-547,53,-158,0
1542.1548030376434,10544,4712,10832,-112,17,107,9736,-9624,8000,-30,132,-103,-14768,4376,3076,-988,22,-19,-14844,-2704,5692,-518,49,-162,0
1542.1883199214935,10384,4628,10840,-27,50,89,9552,-9680,8272,-39,144,-86,-14652,4372,3252,-1273,85,-22,-14696,-2704,5700,-483,76,-165,0
1542.2218821048737,10284,4692,10728,-72,0,77,9788,-9612,8296,-39,144,-178,-14824,4340,3132,-969,94,-111,-14668,-2804,5612,-489,141,-182,0
1542.255541086197,10520,4804,10996,-95,-35,37,9872,-9592,8196,-72,187,-221,-14676,4424,3124,-977,118,-147,-14724,-2772,5764,-465,176,-166,0
1542.2889471054075,10580,4796,10872,-64,-77,28,9860,-9624,8440,-55,190,-240,-14776,4268,3196,-940,29,-105,-14804,-2636,5752,-465,162,-207,0
1542.3224439620972,10740,4836,10804,-85,-30,34,9944,-9552,8280,-58,195,-184,-14712,4480,3148,-956,28,-22,-14808,-2672,5796,-463,96,-190,0
1542.3560330867767,10716,4788,10712,-122,5,42,9876,-9572,8352,-67,134,-167,-14600,4480,3096,-977,59,-17,-14748,-2708,5784,-482,117,-126,0
1542.389545917511,10716,4756,10900,-78,15,90,9824,-9652,8372,-94,505,-90,-14340,4424,3168,-771,122,-37,-14760,-2676,5940,-474,124,-112,0
1542.4228811264038,10464,4772,10920,-116,19,138,9692,-9648,8388,-28,95,-113,-14520,4420,3184,-1023,157,-62,-14704,-2644,5816,-490,119,-80,0
1542.4563901424408,10448,4732,11152,-67,-35,162,9764,-9572,8312,-73,94,-154,-14604,4460,3188,-1042,146,-20,-14724,-2648,5840,-519,155,-59,0
1542.489946126938,10544,4792,10896,-100,-33,177,9768,-9564,8260,-49,129,-122,-14732,4400,3328,-1035,150,-44,-14728,-2760,5776,-503,138,-66,0
1542.5235049724579,10268,4824,10860,-94,-43,183,9808,-9484,8464,-81,84,-110,-14672,4504,3244,-1038,202,-246,-14720,-2680,5756,-515,156,-44,0
1542.5571060180664,10568,4800,11032,-102,-19,211,9872,-9656,8384,-95,33,-137,-14724,4472,3192,-1014,173,-52,-14680,-2688,5884,-516,106,-62,0
1542.5904779434204,10740,4784,10872,-76,-28,203,9860,-9624,8292,-100,39,-156,-14700,4424,2816,-984,155,-19,-14824,-2716,5844,-522,120,-77,0
1542.6238210201263,10516,4740,10716,-90,-7,151,10168,-9572,8236,-95,78,-153,-14704,4432,3164,-988,140,-6,-14756,-2780,5712,-467,114,-86,0
1542.6571941375732,10592,4756,10516,-137,-41,108,9980,-9496,8304,-83,139,-187,-14808,4504,3228,-953,87,-39,-15020,-2620,5868,-461,115,-112,0
1542.6905579566956,10644,4632,10692,-155,24,64,9988,-9672,8256,-22,178,-189,-14872,4512,3316,-997,38,-64,-14776,-2744,6084,-474,114,-172,0
1542.7240269184113,10456,5080,10916,-186,-30,26,9872,-9680,8292,-38,182,-186,-14664,4448,3108,-969,36,-83,-14752,-2600,5944,-459,162,-167,0
1542.7575540542605,10540,4804,10844,-157,-31,55,9820,-9600,8136,-23,179,-191,-14596,4416,3300,-999,78,-53,-14656,-2676,5912,-454,153,-131,0
1542.7909860610962,10452,4784,10864,-157,-50,76,9764,-9656,8296,-42,184,-172,-14828,4816,3108,-1007,86,-71,-14728,-2592,5848,-499,158,-122,0
1542.8244540691376,10700,4816,11208,-239,-90,126,9480,-9628,8280,5,166,-163,-14832,4456,3280,-992,94,-87,-14716,-2720,5984,-479,159,-70,0
1542.8581039905548,10396,4920,10828,-191,-48,129,9764,-9700,8200,-33,126,-153,-14644,4464,3556,-994,107,-84,-14992,-2736,5848,-482,143,-78,0
1542.8913869857788,10372,5040,10940,-236,-154,155,9816,-9636,8440,-78,120,-207,-14712,4436,3192,-954,140,-125,-14816,-2752,5808,-478,202,-44,0
1542.925015926361,10468,4900,10880,-233,-207,174,9836,-9604,8432,-71,83,-236,-14624,4444,3284,-967,147,-105,-14680,-2592,5788,-474,228,-34,0
1542.9586379528046,10568,4792,10812,-241,-198,178,9800,-9520,8320,-66,109,-195,-14680,4464,2816,-970,167,-137,-14744,-2748,5660,-478,207,-69,0
1542.9919221401215,10480,4752,10848,-257,-176,172,9860,-9524,8316,-52,119,-212,-14732,4444,3316,-983,130,-144,-14904,-2680,5760,-465,182,-29,0
1543.0254890918732,10536,4768,10640,-248,-167,157,9832,-9584,8300,-81,93,-205,-14768,4472,3264,-1009,194,-97,-14748,-2600,5860,-498,178,-47,0
1543.058916091919,10640,4660,10572,-241,-162,176,9800,-9568,8264,-21,54,-204,-14728,4400,2944,-980,189,-109,-14732,-2660,5860,-478,208,-54,0
1543.0971009731293,10572,4640,11004,-298,-157,187,9832,-9688,8364,3,106,-224,-14776,4372,2996,-788,149,-115,-14788,-2816,6004,-481,173,-48,0
1543.1322660446167,10612,4680,10984,-260,-220,197,9948,-9648,8312,4,99,-210,-14712,4444,2972,-1047,137,-145,-14816,-2676,6120,-447,212,-53,0
1543.1675870418549,10528,4652,10532,-319,-212,186,9884,-9712,8200,25,121,-226,-14740,4440,3204,-1019,145,-112,-14848,-2616,5956,-437,202,-69,0
1543.2026889324188,10424,4692,10772,-318,-242,186,9964,-9624,8204,6,116,-248,-14644,4548,3088,-986,156,-150,-14740,-2548,5776,-490,224,-72,0
1543.2379541397095,10592,4848,10960,-292,-261,146,9924,-9692,8392,0,128,-227,-14684,4364,3168,-981,112,-114,-14856,-2580,5912,-490,197,-78,0
1543.2735540866852,10568,4660,10856,-270,-242,149,9860,-9636,8064,6,120,-258,-14796,4392,3032,-975,142,-154,-14844,-2608,5772,-472,210,-104,0
