time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1543.3094720840454,10584,4600,10832,-242,-237,156,9920,-9652,8276,-14,96,-249,-14756,4436,3168,-997,131,-157,-14808,-2640,5624,-478,241,-106,0
1543.3449680805206,10724,4676,10844,-189,-225,145,9800,-9688,8336,28,160,-253,-14672,4324,2908,-1014,91,-135,-14684,-2472,5876,-487,206,-128,0
1543.3812279701233,10692,4668,10748,-161,-205,127,9820,-9568,8236,40,152,-238,-14816,4312,2988,-1042,60,-188,-14824,-2660,5740,-502,243,-175,0
1543.4161610603333,10628,4664,10780,-168,-150,92,9900,-9524,8284,51,153,-248,-14636,4604,2832,-1031,121,-148,-14800,-2628,5860,-485,225,-150,0
1543.4522399902344,10636,4712,10560,-100,-73,46,9976,-9608,8292,-1,173,-228,-14684,4408,3280,-1033,74,-124,-14856,-2608,5760,-510,153,-150,0
1543.4881179332733,10680,4644,10768,-115,-25,28,9952,-9580,8312,19,218,-211,-14788,4144,2844,-1066,13,-109,-14916,-2348,5744,-482,159,-214,0
1543.523803949356,10524,4596,10972,-92,38,14,9904,-9508,8316,56,212,-160,-14684,4380,3028,-1025,50,-89,-14872,-2612,5756,-474,141,-185,0
1543.5595400333405,10620,4704,10716,-61,12,24,9908,-9524,8320,-20,195,-176,-14720,4380,2848,-981,55,-87,-14840,-2680,5748,-459,138,-183,0
1543.5949771404266,10616,4764,10904,-161,5,29,9836,-9532,8384,-2,172,-180,-14824,4328,3116,-1026,89,-64,-14680,-2580,5776,-470,137,-174,0
1543.6310489177704,10616,4740,10892,-99,51,58,9816,-9504,8324,-21,175,-166,-14772,4344,3236,-771,82,-46,-14864,-2700,5832,-468,98,-133,0
1543.6671459674835,10500,5048,10772,-128,36,61,9928,-9596,8460,-35,173,-145,-14768,4404,3180,-1037,53,-20,-14860,-2672,5856,-257,87,-142,0
1543.702276945114,10656,4772,10708,-109,20,85,9976,-9496,8348,-57,147,-137,-14844,4300,3076,-972,85,-32,-14820,-2728,5380,-538,69,-141,0
1543.7379169464111,10660,4732,10828,-66,18,123,9828,-9572,8440,-60,115,-121,-14832,4372,3132,-1036,74,-36,-14808,-2592,5768,-536,104,-145,0
1543.771597146988,10288,4840,10952,-44,34,107,9820,-9536,8232,-63,118,-127,-14676,4392,3136,-1077,128,-232,-14744,-2600,5820,-765,83,-115,0
1543.80499792099,10584,4692,10840,-23,44,127,9844,-9648,8356,-99,69,-110,-14720,4580,3052,-1034,114,-30,-14888,-2600,5908,-516,112,-91,0
1543.8386180400848,10536,4640,10856,-94,12,129,9804,-9640,8404,-91,76,-119,-14428,4508,3132,-1044,144,-35,-15040,-2316,5840,-478,94,-120,0
1543.8723430633545,10584,4724,10656,-94,20,129,9812,-9652,8424,-94,67,-147,-14848,4492,3000,-1014,123,-44,-14800,-2804,5760,-504,93,-95,0
1543.9055831432345,10592,4724,10804,-89,4,122,9912,-9752,8260,-62,105,-130,-14712,4564,3084,-1011,92,-32,-14736,-2656,5644,-511,92,-155,0
1543.939185142517,10472,4748,10976,-48,4,103,9848,-9504,8404,-42,124,-144,-14796,4456,3092,-1021,77,-250,-14752,-2704,6116,-494,102,-133,0
1543.9727051258087,10388,4776,10996,-58,-244,70,9876,-9772,8272,-75,149,-187,-14792,4440,3140,-1006,36,-72,-14752,-2816,5784,-523,131,-190,0
1544.0062489509585,10496,4680,10972,-65,-32,40,10136,-9672,8256,-37,158,-202,-14680,4484,2880,-1004,24,-133,-14792,-2592,5900,-499,164,-184,0
1544.0399551391602,10580,4708,10976,-96,-2,30,9860,-9592,8248,1,206,-197,-14444,4400,3088,-986,20,-110,-14792,-2676,5912,-765,130,-211,0
1544.0734810829165,10444,4764,10892,-75,-26,37,9840,-9604,8312,16,219,-187,-14720,4444,3084,-962,37,-67,-14724,-2700,5848,-466,174,-161,0
1544.1068251132963,10404,4872,11156,-97,-18,44,9828,-9636,8372,-13,135,-206,-14672,4492,3104,-1007,87,-117,-14740,-2756,5832,-465,198,-135,0
1544.1401619911194,10500,4812,10984,-88,-99,70,9884,-9588,8384,-65,130,-207,-14752,4552,3124,-995,102,-111,-14776,-2628,5820,-514,173,-144,0
1544.1737990379333,10532,4864,10680,-142,-69,92,9832,-9528,8256,-23,133,-202,-14672,4396,3076,-771,98,-108,-14764,-2764,5864,-520,116,-141,0
1544.207482099533,10500,4736,10820,-86,-7,93,9760,-9640,8368,-42,150,-151,-14952,4416,3260,-983,81,-49,-14788,-2788,5852,-507,115,-168,0
1544.241101026535,10672,4612,10780,-126,-78,70,9916,-9612,8412,-59,176,-166,-14604,4444,3268,-959,39,-51,-14772,-2596,5772,-765,146,-144,0
1544.2747049331663,10736,4780,10520,-105,-253,57,9880,-9596,8200,-58,136,-140,-14612,4392,2912,-972,105,-4,-14668,-2672,5728,-489,109,-131,0
1544.3081121444702,10384,4608,10788,-100,-40,99,9852,-9556,8260,-14,108,-128,-14696,4388,3064,-982,83,-16,-14752,-2732,5756,-499,138,-150,0
1544.341726064682,10592,4820,10972,-124,-43,118,9888,-9624,8284,-46,156,-137,-14756,4428,3248,-938,66,-77,-14856,-2652,5760,-501,97,-134,0
1544.3754749298096,10588,4812,10884,-126,-63,110,9880,-9688,8216,-87,139,-157,-14668,4544,3260,-973,90,-51,-14828,-2616,5840,-496,101,-116,0
1544.4089951515198,10484,4820,10956,-111,-61,121,9764,-9792,8444,-39,108,-175,-14632,4528,3088,-1013,113,-61,-14796,-2612,5648,-510,126,-131,0
1544.442458152771,10404,4832,10876,-143,-22,126,9804,-9644,8288,-256,122,-175,-14400,4520,3308,-797,147,-51,-14716,-2696,5636,-503,144,-130,0
1544.4760661125183,10260,4832,10876,-113,-36,124,9860,-9612,8304,-33,149,-176,-14696,4368,3168,-1264,129,-73,-14780,-2640,5872,-484,155,-114,0
1544.5094690322876,10408,4876,10872,-182,-79,102,9788,-9596,8364,-25,126,-174,-14564,4460,3276,-1001,132,-120,-14736,-2648,6140,-481,154,-141,0
1544.543070077896,10660,4764,10920,-163,-24,117,9864,-9664,8276,-36,149,-183,-14616,4428,3136,-998,97,-118,-14692,-2720,5920,-459,175,-126,0
1544.5766880512238,10480,4744,10916,-203,-71,108,9960,-9652,8348,35,159,-186,-14652,4512,3104,-1010,116,-85,-14688,-2688,5828,-454,181,-129,0
1544.609964132309,10480,4908,10844,-256,-125,120,9876,-9632,8644,-14,173,-206,-14656,4428,3296,-981,109,-137,-14796,-2800,5720,-452,214,-88,0
1544.6432070732117,10444,4824,10952,-241,-203,139,9944,-9612,8340,-64,142,-236,-14812,4476,3268,-963,123,-150,-14736,-2772,5804,-480,193,-82,0
1544.676882982254,10612,4716,10832,-199,-192,162,9860,-9672,8352,-67,117,-229,-14684,4432,3248,-953,144,-143,-14708,-2604,5908,-475,176,-87,0
1544.71036195755,10456,4756,10876,-208,-164,149,9820,-9576,8316,-51,94,-223,-14820,4360,3320,-1000,104,-122,-14856,-2628,5756,-519,219,-112,0
1544.7436780929565,10572,4712,10980,-221,-136,125,9820,-9624,8200,-11,127,-225,-14732,4304,3168,-1008,142,-149,-14720,-2648,5836,-468,210,-53,0
1544.7817289829254,10240,4788,10764,-278,-131,140,9828,-9636,8236,-2,78,-220,-14696,4408,3268,-1016,176,-127,-14820,-2528,5732,-459,205,-54,0
1544.8177149295807,10604,4752,10864,-243,-132,166,9880,-9696,8384,-28,108,-203,-14712,4436,3128,-982,163,-145,-14812,-2684,5792,-470,205,-31,0
1544.8526160717013,10516,4824,10832,-7,-206,197,9836,-9664,8192,14,86,-212,-14772,4480,3088,-1050,164,-136,-14768,-2716,5964,-471,191,-67,0
1544.8881809711456,10620,4736,10836,-303,-215,189,9928,-9564,8232,26,90,-219,-14784,4376,3292,-1021,151,-124,-14796,-2672,5844,-440,175,-83,0
1544.923282146454,10408,4792,10896,-238,-175,152,9812,-9572,8328,-49,100,-224,-14768,4604,3276,-772,156,-81,-14744,-2668,5856,-463,183,-113,0
1544.9588730335236,10560,4680,10876,-277,-220,140,10008,-9584,8164,-244,149,-1,-14720,4376,3080,-1274,114,-145,-14736,-2660,5832,-446,193,-82,0
1544.9941680431366,10612,4756,10756,-258,-159,147,9848,-9612,8268,33,129,-229,-14740,4504,3044,-1045,139,-94,-14784,-2684,5768,-449,189,-111,0
1545.0290620326996,10656,4804,10772,-235,-178,145,9856,-9560,8236,71,149,-210,-14612,4352,3312,-1280,97,-185,-14836,-2608,5808,-464,156,-117,0
1545.0647881031036,10488,4712,10864,-286,-242,124,9808,-9604,8340,255,177,-241,-14668,4432,2832,-973,138,-143,-14784,-2776,5800,-468,219,-114,0
1545.1008729934692,10624,4664,10704,-260,-225,160,9972,-9580,8496,-6,83,-234,-14696,4356,3156,-1040,171,-147,-14680,-2672,5776,-465,228,-71,0
1545.1360249519348,10536,4668,10728,-257,-268,200,9908,-9664,8400,13,88,-252,-14628,4388,3172,-778,159,-183,-14612,-2812,5780,-450,217,-74,0
1545.171688079834,10556,4724,10864,-164,-227,176,9840,-9560,8296,-2,111,-244,-14824,4276,2972,-988,121,-138,-14832,-2664,5780,-494,217,-100,0
1545.2076120376587,10532,4424,10828,-229,-209,140,10008,-9488,8060,-19,48,-190,-14776,4312,3128,-1062,158,-149,-14672,-2664,5908,-474,184,-136,0
1545.2427589893339,10516,4724,10736,-183,-144,134,9972,-9492,8268,252,138,-195,-14708,4404,3288,-1040,156,-92,-14820,-2576,5616,-484,173,-88,0
1545.2776501178741,10584,4740,10828,-137,-109,118,9904,-9572,8360,-24,108,-192,-14756,4288,3096,-1004,136,-98,-14684,-2536,5704,-493,141,-114,0
1545.3136789798737,10644,4672,10744,-120,-46,107,9928,-9576,8264,-66,168,-170,-14756,4304,2892,-1010,79,-53,-14604,-2656,5720,-474,125,-119,0
1545.3491580486298,10736,4688,10656,-158,12,103,9904,-9528,8376,-31,155,-148,-14600,4384,3208,-1003,87,-61,-14724,-2568,5688,-479,127,-105,0
1545.3848011493683,10584,4680,10960,-159,-255,92,9896,-9440,8312,-48,110,-168,-14740,4280,3072,-898,53,-91,-14936,-2608,5776,-468,108,-124,0
1545.4211730957031,10632,4616,10564,-137,-17,107,9996,-9548,8368,-36,112,-166,-14820,4572,3148,-1019,81,-86,-14864,-2684,5700,-490,112,-136,0
1545.454859972,10528,4708,10948,-129,-21,125,9952,-9504,8284,-27,144,-150,-14632,4440,2856,-981,86,-93,-14768,-2580,6044,-475,130,-93,0
1545.4882781505585,10572,4708,10896,-167,-17,95,9852,-9560,8368,-41,132,-154,-14768,4456,3132,-980,74,-79,-14824,-2672,5688,-484,111,-113,0
1545.5218660831451,10668,4768,10832,-132,-33,111,9808,-9640,8264,-72,131,-152,-14804,4356,3032,-1008,96,-4,-14748,-2328,5844,-506,67,-107,0
1545.5554869174955,10588,4648,10916,-163,-26,98,9940,-9664,8412,-32,135,-136,-14768,4596,3260,-1001,52,-256,-14740,-2632,5836,-491,80,-134,0
1545.5890591144562,10524,4672,10880,-102,-10,130,9888,-9532,8480,-34,136,-144,-14908,4372,3316,-1015,73,-46,-14708,-2736,5848,-494,25,-129,0
1545.622192144394,10748,4660,10804,-116,-5,115,9832,-9584,7996,-76,109,-143,-14644,4372,3040,-773,126,-33,-15088,-2604,5648,-763,130,-157,0
1545.65776014328,10568,4356,10548,-110,-6,71,9992,-9624,8400,-8,153,-155,-14740,4464,3004,-1036,122,-24,-14696,-2512,5876,-476,114,-122,0
1545.6912100315094,10288,4828,10540,-73,14,73,9864,-9572,8372,-55,130,-166,-14704,4308,3272,-1021,57,-81,-14772,-2536,5792,-510,116,-179,0
1545.7248871326449,10544,4708,10680,-89,0,58,9940,-9568,8460,-37,165,-173,-14744,4432,3000,-1011,45,-59,-14800,-2708,5828,-488,86,-157,0
1545.7585909366608,10696,4784,10988,-117,-16,30,9868,-9568,8348,-30,180,-139,-14672,4420,3232,-999,49,-59,-14756,-2604,5768,-478,111,-147,0
1545.7918820381165,10248,4724,10904,-140,-25,71,9920,-9576,8412,-21,168,-190,-14612,4572,2816,-976,69,-32,-14652,-2696,5848,-457,122,-128,0
1545.8326029777527,10444,4724,10540,-193,-88,109,9708,-9592,8348,-27,152,-171,-14656,4520,3148,-1003,118,-99,-14768,-2744,5776,-763,158,-92,0
1545.8664119243622,10600,4812,10860,-89,-155,106,9848,-9620,8216,-84,92,-223,-14748,4440,3288,-996,77,-83,-14812,-2720,5712,-505,113,-135,0
1545.8999960422516,10540,4712,10916,-38,-76,95,9932,-9676,8408,-79,99,-169,-14656,4340,3108,-1004,75,-66,-14796,-2688,6132,-582,87,-172,0
1545.9336371421814,10676,4676,10896,-56,-43,110,9800,-9544,8280,-33,145,-147,-14748,4136,3324,-1277,94,-9,-14748,-2676,6124,-572,151,-167,0
1545.9673449993134,10496,4776,10804,-54,-26,139,9848,-9464,8336,-38,93,-168,-14616,4412,3176,-1029,127,-25,-14824,-2424,5736,-540,142,-131,0
1546.0006670951843,10460,4740,10804,-92,-11,137,9872,-9636,8272,-40,135,-143,-14700,4400,3272,-770,118,-51,-14884,-2336,5828,-552,121,-100,0
1546.0340359210968,10608,4740,10872,-57,-36,142,9880,-9724,8384,-87,90,-116,-14764,4476,3148,-1049,95,248,-15008,-2540,5824,-560,59,-99,0
1546.0675971508026,10696,4708,10820,-68,46,156,9876,-9604,8216,-91,69,-73,-14724,4440,2820,-1025,99,52,-14736,-2628,5644,-549,25,-104,0
1546.10098695755,10640,4764,10804,-101,73,199,9888,-9520,8200,-61,65,-58,-14720,4408,3308,-1076,102,87,-14732,-2816,5908,-522,-7,-57,0
1546.1341550350187,10528,4708,10908,-122,90,160,9832,-9740,8388,-43,128,-33,-14840,4488,3184,-1079,84,0,-14656,-2760,5744,-519,48,-107,0
1546.1677689552307,10348,4724,10752,-119,81,127,9736,-9692,8084,-74,143,-68,-14348,4528,3064,-1050,41,49,-14776,-2736,5956,-558,20,-130,0
1546.2009460926056,10708,4680,10960,-88,114,140,9788,-9600,8432,-63,120,-55,-14716,4504,3088,-777,80,95,-14696,-2636,5868,-584,-235,-111,0
1546.2344610691073,10464,4748,10860,-108,76,146,9820,-9908,8228,-21,139,-66,-14668,4360,3200,-1024,69,-254,-14444,-2684,5924,-540,86,-116,0
1546.2681040763855,10328,4844,10960,-94,16,139,9884,-9592,8420,-45,217,-97,-14836,4396,3208,-1277,123,-46,-14716,-2692,5908,-258,97,-146,0
1546.301628112793,10396,4868,10984,-129,-42,130,9840,-9572,8388,-107,141,-157,-14664,4472,3216,-1002,106,-51,-14700,-2752,5860,-510,93,-103,0
1546.3354020118713,10468,4732,10728,-168,-13,98,9748,-9528,8372,-50,123,-150,-14612,4416,3308,-986,95,-67,-14788,-2584,5780,-473,126,-112,0
1546.3690049648285,10496,4840,10848,-165,3,107,9716,-9568,8308,-36,92,-149,-14736,4436,3276,-998,152,-41,-14676,-2712,5868,-491,153,-82,0
1546.402323961258,10368,4748,10936,-200,248,129,9888,-9644,8352,-15,98,-163,-14828,4520,3168,-1034,127,-52,-14760,-2652,5940,-521,129,-78,0
1546.4387419223785,10460,4776,10908,-221,-61,141,9788,-9760,8356,-62,111,-155,-14776,4432,3208,-1003,136,-66,-14716,-2628,5648,-488,135,-57,0
1546.4741859436035,10520,4752,11080,-176,-99,178,9824,-9524,8216,-60,100,-142,-14704,4592,3104,-772,136,-72,-14820,-2712,5828,-571,119,-36,0
1546.509563922882,10516,4728,10920,-191,-113,202,9804,-9632,8448,-40,82,-156,-14632,4464,3324,-992,171,-121,-14708,-2592,5932,-527,153,-59,0
1546.5447330474854,10532,4748,10988,-179,-150,210,9860,-9540,8192,-28,91,-208,-14728,4528,3136,-1008,126,-115,-14676,-2668,6004,-547,220,-99,0
1546.580239057541,10440,4688,10932,-207,-132,165,9824,-9756,8368,40,126,-184,-14600,4480,3156,-1036,150,-127,-14784,-2624,5920,-511,181,-60,0
1546.6153819561005,10528,4764,10900,-2,-128,152,9968,-9940,8296,16,123,-186,-14756,4508,3176,-1014,162,-103,-14740,-2704,5756,-512,212,-42,0
1546.650887966156,10504,4720,10924,-282,-159,169,10224,-9680,8392,238,187,-191,-14720,4372,3136,-991,127,-116,-14796,-2668,5660,-490,222,-82,0
1546.6859979629517,10480,4668,10776,-224,-188,173,9808,-9660,8352,-11,148,-242,-14660,4440,3196,-994,149,-134,-14828,-2812,6100,-530,232,-113,0
1546.7218680381775,10604,4768,10908,-244,-204,170,9992,-9600,8368,-16,104,-241,-14648,4488,3276,-1030,124,-139,-14856,-2596,5784,-493,227,-62,0
1546.758188009262,10592,4764,10908,-261,-192,159,9812,-9636,8244,15,128,-177,-14732,4576,3096,-1044,88,-111,-14820,-2664,5996,-526,185,-123,0
1546.7939310073853,10508,4744,10928,-210,-106,164,9928,-9532,8328,-253,138,-176,-14744,4540,3224,-1019,75,-64,-14704,-2692,5936,-526,162,-128,0
1546.8293330669403,10272,4428,10972,-179,-141,122,9800,-9736,8408,28,93,-205,-14688,4448,2832,-770,102,-104,-14700,-2588,5844,-524,176,-90,0
1546.864413022995,10520,4592,10780,-204,-154,154,9816,-9556,8364,31,91,-173,-14680,4524,3040,-1022,126,-52,-14788,-2600,5824,-525,138,-89,0
1546.900712966919,10512,4580,10892,-185,-163,223,9860,-9648,8200,-13,104,-118,-14820,4444,3208,-1018,129,-68,-14708,-2660,5784,-502,145,-48,0
1546.9355580806732,10604,4732,10880,-250,-151,174,9800,-9516,8244,-28,133,-150,-14744,4376,3300,-1002,125,-109,-14840,-2712,5876,-486,150,-79,0
1546.971773147583,10552,4780,10860,-175,-146,157,9820,-9704,8284,-50,111,-160,-14616,4412,3260,-975,110,-44,-14836,-2752,5720,-483,164,-99,0
1547.0081989765167,10644,4368,10992,-185,-157,104,9820,-9600,8344,-45,171,-200,-14656,4428,2880,-986,75,-85,-14768,-2592,5820,-476,163,-113,0
1547.0435180664065,10520,4724,10624,-151,-55,103,9812,-9700,8352,-58,136,-189,-14636,4440,3168,-989,82,-56,-14708,-2696,5764,-463,136,-148,0
1547.080915927887,10640,4704,10776,-85,-16,41,9832,-9552,8008,-8,190,-165,-14756,4420,3244,-1011,60,-54,-14804,-2572,5732,-452,100,-206,0
1547.1144630908966,10656,4740,10752,-165,62,65,9888,-9700,8324,1,185,-141,-14732,4468,3144,-1048,59,-42,-14772,-2612,5824,-458,77,-141,0
1547.1478581428528,10536,4668,11216,-152,251,111,9744,-9668,8392,-49,112,-142,-14760,4400,3128,-1021,106,-63,-14760,-2564,5732,-458,109,-99,0
1547.1814639568329,10716,4664,11020,-141,-72,121,9836,-9640,8376,-64,68,-196,-14672,4456,3076,-987,139,-73,-14780,-2800,5868,-482,156,-65,0
1547.2150809764862,10740,4796,10960,-117,-60,127,9824,-9644,8396,-94,81,-152,-14640,4432,3064,-1004,127,-30,-14748,-2596,5748,-452,107,-91,0
1547.2486369609833,10684,4532,10872,-154,-85,134,9860,-9592,8316,-78,131,-180,-14736,4568,3072,-997,134,-15,-14696,-2596,5872,-476,126,-88,0
1547.2823259830475,10532,4388,10720,-163,-36,99,9796,-9720,8288,-113,101,-177,-14652,4584,3128,-970,106,-21,-14756,-2648,5912,-462,104,-121,0
1547.315773010254,10504,4600,10964,-116,12,71,9828,-9784,8420,-74,132,-170,-14760,4404,3192,-986,101,-65,-14844,-2612,5792,-480,123,-138,0
1547.3494191169739,10576,4636,10876,-111,1,80,9796,-9708,8212,-70,119,-140,-14684,4520,2964,-1022,77,-51,-14804,-2548,5920,-508,90,-147,0
1547.3829400539398,10468,4572,10840,-100,-3,73,9828,-9900,8260,-57,135,-169,-14788,4516,2988,-1015,61,-41,-14844,-2816,5728,-504,102,-123,0
1547.4164950847626,10536,4656,10952,-82,-255,65,9840,-9580,8312,-52,147,-181,-14612,4488,3312,-970,47,-26,-14784,-2616,5816,-474,112,-159,0
1547.449963092804,10520,4708,10736,-72,-21,68,9820,-9680,8216,-49,114,-177,-14724,4440,3120,-963,46,-46,-15040,-2704,5876,-474,136,-137,0
1547.4836740493774,10592,4736,10860,-64,-6,60,9776,-9748,8276,-19,179,-184,-14660,4348,3176,-1276,91,-76,-14852,-2636,5760,-497,118,-166,0
1547.5172810554504,10520,4776,10608,-81,-13,43,9940,-9572,8364,-33,184,-176,-14756,4476,3052,-991,57,-72,-14792,-2576,5880,-502,142,-173,0
1547.5509240627289,10508,4684,10760,-98,-4,82,9940,-9724,8208,-39,117,-173,-14644,4412,3036,-1012,82,-72,-14744,-2616,6036,-536,84,-155,0
1547.5844790935516,10632,4840,10960,-10,-250,97,9832,-9652,8192,-71,68,-151,-14716,4524,3088,-1031,99,19,-14776,-2332,5924,-519,66,-102,0
1547.6181631088257,10456,4660,11084,-98,-2,126,9788,-9932,8288,-14,78,-120,-14704,4480,3216,-997,119,-54,-14696,-2664,5888,-768,104,-117,0
1547.651484966278,10420,4728,10864,-53,-26,105,9812,-9648,8288,-97,34,-133,-14708,4496,3208,-980,96,-92,-14688,-2664,5800,-764,95,-144,0
1547.6848640441895,10240,4680,10836,-95,-36,59,9944,-9716,8160,-98,213,-190,-14824,4552,3052,-949,76,-156,-14736,-2628,5860,-457,181,-159,0
1547.7185490131378,10508,4692,10796,-97,-37,48,9832,-9640,8676,-33,178,-227,-14648,4440,3108,-954,79,-97,-14760,-2680,5772,-425,189,-137,0
1547.7520809173584,10516,4724,10848,-101,-52,23,9832,-9624,8268,-63,177,-251,-14808,4428,3132,-979,90,-100,-14920,-2620,5928,-450,230,-181,0
1547.7857530117035,10516,4696,10928,-95,-73,52,9896,-9716,8376,-54,146,-206,-14764,4560,3092,-1017,113,-28,-14788,-2340,5956,-480,152,-141,0
1547.8194789886475,10532,4620,10792,-84,-61,68,9884,-9644,8064,-52,117,-217,-14728,4840,3012,-1015,109,-48,-14728,-2480,6008,-486,114,-129,0
1547.85298705101,10612,4688,10808,-77,26,104,9812,-9800,8244,-56,91,-128,-14396,4556,3216,-1047,107,-53,-14704,-2668,6060,-496,116,-117,0
1547.886022090912,10408,4732,10828,-116,-21,99,9828,-9912,8208,4,112,-150,-14764,4600,2948,-1036,116,-66,-14680,-2760,5988,-516,92,-146,0
1547.9195671081543,10372,4784,10848,-89,54,102,9832,-9732,8208,-19,189,-156,-14616,4468,3052,-991,51,-66,-14796,-2816,5976,-484,146,-170,0
1547.9531531333923,10416,4872,10536,-153,-59,45,9684,-9688,8280,-23,184,-186,-14660,4428,3552,-1017,49,-104,-14732,-2824,5828,-493,157,-199,0
1547.9867899417875,10264,4624,10804,-113,-66,31,9544,-9672,8400,-37,194,-225,-14696,4472,3228,-987,46,-139,-14760,-2700,6080,-498,176,-197,0
1548.020092010498,10520,4944,11016,-107,-93,44,9860,-9656,8432,-27,183,-237,-14688,4488,3116,-977,83,-113,-14708,-2792,5924,-487,183,-137,0
1548.0537180900574,10556,4832,10764,-75,-62,94,9692,-9608,8176,-20,167,-227,-14660,4544,3124,-985,100,-62,-14656,-2744,5928,-494,164,-116,0
1548.087490081787,10284,4876,10936,-105,-55,121,9792,-9644,8320,-52,114,-185,-14812,4516,3252,-981,147,-31,-14800,-2636,5832,-480,148,-88,0
1548.1238629817965,10412,4744,10932,-138,-104,130,9760,-9616,8232,-37,94,-170,-14732,4496,3092,-971,112,-66,-14712,-2688,5856,-488,133,-82,0
1548.159681081772,10420,4756,10832,-116,-10,133,9924,-9716,8296,-16,114,-151,-14668,4588,3148,-1014,131,-28,-14800,-2668,5856,-515,126,-100,0
1548.1948699951172,10500,4772,10780,-134,-28,110,10236,-9764,8296,-33,95,-148,-14668,4484,2840,-1021,115,-88,-14752,-2596,5932,-526,132,-91,0
1548.2303719520569,10488,4876,11020,-154,-38,132,9836,-9588,8276,13,132,-181,-14764,4488,3172,-1012,93,-38,-14612,-2692,5780,-512,164,-114,0
1548.2661340236664,10404,4840,10780,-136,-39,110,9936,-9684,8364,-28,124,-162,-14700,4504,3072,-969,129,-70,-14776,-2616,5940,-481,80,-92,0
1548.3019540309906,10500,4628,11224,-173,-103,117,9912,-9804,8424,-20,125,-138,-14680,4820,3292,-944,67,-102,-14768,-2708,5980,-484,159,-116,0
1548.3379781246183,10420,4736,11088,-270,-66,113,9780,-9708,8180,9,225,-150,-14688,4472,3180,-980,35,-126,-14760,-2728,5676,-445,161,-76,0
1548.3737559318545,10276,4948,10824,-211,-115,128,9820,-9784,8448,-77,175,-225,-14724,4540,3308,-969,78,-122,-14740,-2764,5952,-480,194,-110,0
1548.408872127533,10432,4684,11108,-235,-172,86,9948,-9620,8520,-57,153,-242,-14716,4548,3136,-942,98,-133,-14744,-2716,5904,-506,194,-155,0
1548.4445669651031,10448,4680,10956,-217,-146,113,9736,-9764,8100,-16,123,-239,-14656,4464,3012,-1013,124,-157,-14472,-2684,5888,-459,198,-113,0
1548.4801859855652,10440,4736,10908,-246,-100,131,9768,-9680,8244,7,142,-216,-14832,4480,3156,-993,95,-127,-14824,-2580,5652,-465,186,-87,0
1548.5156190395355,10472,4748,10928,-282,-105,134,9836,-9616,8296,-29,143,-203,-14668,4584,2996,-981,131,-49,-14824,-2604,5928,-487,192,-71,0
1548.5512471199036,10552,4836,10928,-240,-148,193,9844,-9728,8360,-16,89,-175,-14696,4472,2996,-1024,207,-97,-14720,-2624,5952,-492,192,-19,0
1548.587249994278,10252,4620,10836,-246,-192,207,9788,-9772,8436,54,101,-203,-14680,4552,3304,-1030,209,-114,-14760,-2628,6004,-506,193,-49,0
1548.6221749782562,10424,4648,10760,-208,-156,195,9820,-9616,8388,-38,81,-224,-14644,4452,3100,-1018,196,-132,-14732,-2756,5660,-466,230,-40,0
1548.6580049991608,10512,4696,10864,-278,-245,181,9792,-9616,8368,-7,127,-224,-14788,4504,3156,-1022,143,-170,-14776,-2640,5664,-472,213,-80,0
1548.6929440498352,10536,4756,10976,-275,-206,128,9784,-9620,8424,-30,136,-266,-14816,4404,3168,-1006,93,-161,-14724,-2792,5824,-475,213,-114,0
1548.7287399768827,10500,4640,10696,-267,-204,103,9848,-9608,8296,19,196,-244,-14660,4448,3132,-1015,81,-137,-14744,-2660,5940,-444,216,-86,0
1548.765398979187,10596,4808,10968,-7,-210,87,9924,-9632,8384,-26,194,-2,-14652,4400,3356,-964,122,-161,-14780,-2648,5668,-452,219,-103,0
1548.7988939285278,10592,4640,10888,-225,-197,107,9920,-9732,8248,0,131,-258,-14796,4592,3072,-955,96,-123,-15020,-2656,5836,-462,198,-87,0
1548.8324019908903,10584,4860,10808,-231,-168,130,9796,-9712,8292,-12,93,-202,-14768,4380,2912,-999,105,-101,-14700,-2712,5956,-261,154,-98,0
