time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1548.8660259246826,10528,4740,10892,-211,-190,158,9772,-9684,8308,35,78,-181,-14648,4412,2828,-1002,109,-138,-14720,-2580,5928,-477,147,-90,0
1548.899565935135,10504,4572,10960,-138,-122,153,9796,-9608,8276,-33,81,-197,-14640,4472,3152,-1276,140,-107,-14704,-2656,5828,-489,177,-81,0
1548.9328451156616,10548,4824,10928,-190,-169,129,9788,-9720,8360,-14,145,-191,-14828,4448,3072,-1003,72,-119,-14752,-2588,5860,-484,165,-96,0
1548.9665729999542,10652,4416,10988,-204,-185,168,9888,-9660,8388,-56,127,-185,-14640,4392,3196,-987,140,-98,-14700,-2696,5852,-263,129,-100,0
1549.0000610351565,10604,4648,10968,-179,-103,163,9804,-9564,8336,-44,117,-157,-14736,4284,3124,-1002,122,-49,-14664,-2728,5640,-488,133,-97,0
1549.0336620807648,10484,4748,10848,-146,-88,142,9872,-9536,8384,-33,158,-190,-14764,4308,3116,-1000,110,-51,-14752,-2656,5736,-488,139,-146,0
1549.0673849582672,10580,4716,10908,-169,-31,68,9888,-9640,8228,-40,149,-201,-14740,4408,3224,-1034,65,-20,-15052,-2544,5872,-478,129,-132,0
1549.1007261276243,10604,4624,10900,-123,-30,56,9764,-9676,8224,-24,176,-176,-14708,4568,3156,-1276,67,-55,-14728,-2624,5800,-500,143,-142,0
1549.1342780590057,10540,4640,10976,-85,-12,92,9844,-9944,8236,-26,142,-180,-14656,4408,2980,-987,78,-99,-14836,-2532,6036,-479,141,-133,0
1549.1676280498505,10524,4672,10776,-108,-31,90,9536,-9688,7956,-42,186,-173,-14720,4552,3136,-1027,62,-50,-14864,-2360,5816,-257,145,-169,0
1549.2008860111237,10748,4784,10828,-110,-33,77,9816,-9776,8312,-20,133,-162,-14724,4552,3136,-993,94,-42,-14752,-2608,5900,-499,107,-117,0
1549.2344810962677,10708,4640,10676,-82,-37,109,9880,-9632,8312,-77,119,-148,-14604,4608,3208,-1011,84,-46,-14740,-2612,6008,-517,91,-113,0
1549.2681241035461,10492,4676,10896,-89,-13,87,9840,-9584,8208,-65,94,-161,-14716,4436,3224,-960,85,-57,-14740,-2648,5852,-757,115,-137,0
1549.3017449378967,10484,4756,10968,-91,7,87,9848,-9624,8288,-41,178,-128,-14672,4500,3244,-935,66,-58,-14740,-2524,5684,-484,105,-119,0
1549.335489988327,10564,4712,10896,-70,-25,94,9880,-9684,8408,-64,164,-157,-14596,4388,3048,-874,53,-63,-14692,-2696,5828,-760,102,-169,0
1549.3691499233246,10664,4804,10880,-67,-16,65,9952,-9520,8164,-241,228,-75,-14740,4364,3024,-958,54,-39,-14748,-2700,5964,-502,95,-161,0
1549.402374982834,10464,4632,10872,-41,253,61,9880,-9756,8360,-28,166,-122,-14724,4368,3108,-967,36,-92,-14704,-2600,5800,-490,126,-172,0
1549.4360220432281,10580,4708,10808,-11,-21,86,9832,-9660,8384,-16,251,-82,-14684,4376,3132,-1014,51,-139,-14760,-2596,5720,-539,136,-193,0
1549.4697079658508,10520,4784,10576,-37,-44,73,9748,-9584,8216,18,248,-73,-14704,4392,3316,-1001,77,-64,-14808,-2680,5720,-511,146,-148,0
1549.5033340454102,10508,4724,10792,-60,11,73,9744,-9608,8416,30,244,-81,-14596,4468,3276,-1026,108,-49,-14604,-2628,5888,-477,125,-135,0
1549.5369780063627,10380,4808,10816,-60,-1,90,9780,-9632,8196,-31,57,-113,-14536,4628,3028,-979,116,-50,-14688,-2684,5948,-484,113,-143,0
1549.5704939365387,10472,4720,10904,-102,253,115,9656,-9612,8384,-44,255,-205,-14764,4444,3308,-1032,71,-38,-14720,-2772,5852,-529,156,-163,0
1549.603807926178,10440,4760,10768,-60,-60,94,9968,-9724,8308,-37,139,-196,-14708,4124,3236,-987,95,-68,-14776,-2736,5904,-498,158,-156,0
1549.6371541023254,10252,4772,10888,-100,-45,61,9640,-9696,8356,-45,104,-188,-14712,4572,3124,-1050,97,-87,-14724,-2796,6048,-465,181,-111,0
1549.6708281040192,10448,4720,11040,-79,-56,48,9736,-9604,8328,-77,124,-205,-14812,4360,3296,-1002,91,-94,-14768,-2756,5968,-483,154,-165,0
1549.7044169902802,10600,4672,11072,-82,-115,65,9880,-9720,8424,-3,210,-174,-14824,4552,2860,-1001,26,-75,-14764,-2632,6048,-523,157,-200,0
1549.7381019592283,10472,4760,10764,-150,-57,64,9824,-9776,8280,4,170,-153,-14672,4480,3116,-1015,66,-84,-14748,-2708,6028,-518,124,-131,0
1549.7717399597168,10280,4788,10844,-82,255,92,9744,-9596,8424,-81,125,-156,-14784,4420,3268,-992,87,-87,-14788,-2576,5836,-467,124,-169,0
1549.8087210655212,10656,4732,10868,-174,-73,66,9848,-9720,8020,-11,194,-221,-14656,4544,3240,-977,107,-96,-14760,-2584,5872,-451,199,-158,0
1549.8436999320984,10260,4784,10832,-163,-56,74,9908,-9684,8324,53,173,-175,-14656,4528,3156,-778,88,-64,-14816,-2732,5968,-500,167,-152,0
1549.8793611526487,10328,5080,10872,-112,-64,92,9836,-9604,8440,-6,166,-186,-14704,4504,3152,-1010,73,-90,-14776,-2720,5808,-499,123,-151,0
1549.9149389266968,10396,4748,11100,-142,-55,69,9748,-9684,8340,-38,179,-173,-14688,4544,2836,-977,73,-68,-14804,-2680,5836,-485,87,-151,0
1549.9502909183502,10336,4832,10996,-158,-44,94,9744,-9632,8280,-49,97,-157,-14720,4432,3240,-963,44,-97,-14648,-2584,5868,-488,118,-141,0
1549.9855301380157,10716,4816,10788,-179,-11,122,9956,-9640,8396,-251,152,-144,-14540,4432,3068,-1021,145,-61,-14688,-2660,5760,-475,132,-91,0
1550.0211169719696,10412,4832,10956,-182,-62,150,9776,-9900,8388,5,153,-148,-14656,4380,3200,-1041,176,-141,-14664,-3040,5812,-415,181,-69,0
1550.057176113129,10484,4836,10928,-254,-133,131,9768,-9528,8464,40,199,-210,-14384,4428,3316,-999,146,-155,-14728,-2668,5772,-450,246,-52,0
1550.0922420024872,10404,4864,11040,-267,-229,171,9732,-9720,8476,-2,120,-3,-14652,4476,3220,-984,182,-235,-14732,-2772,5916,-480,225,-24,0
1550.1275930404663,10492,4780,10796,-176,-312,210,9732,-9484,8336,-103,37,-294,-14712,4524,2880,-945,236,-168,-14844,-2704,5940,-496,218,-85,0
1550.1629140377045,10540,4776,10992,-168,-2,161,9732,-9460,8520,-146,99,-274,-14588,4444,3148,-921,143,-123,-14692,-2620,5860,-466,210,-50,0
1550.199296951294,10504,4800,10912,-286,-149,168,9508,-9656,8308,-63,158,-211,-14644,4420,2836,-913,182,-106,-14836,-2608,5988,-421,165,-28,0
1550.2342219352722,10476,4720,10760,-325,-103,200,9704,-9620,8420,-96,114,-165,-14704,4476,3164,-977,195,-57,-14812,-2416,5844,-403,177,18,0
1550.269828081131,10572,4652,10768,-313,-129,224,9872,-9928,8416,-48,58,-156,-14752,4548,2948,-1019,222,-141,-14664,-2792,5796,-426,193,5,0
1550.304965019226,10496,4736,11080,-293,-178,250,9900,-9680,8380,-3,48,-215,-14732,4496,3124,-993,242,-118,-14660,-2380,5796,-463,244,20,0
1550.341125011444,10488,4696,10672,-344,-247,284,9680,-9600,8248,-32,47,-205,-14612,4600,3292,-978,229,-130,-14696,-2628,5868,-434,214,32,0
1550.3771579265594,10580,4744,11116,-326,-229,3,9752,-9616,8372,-104,36,-241,-14648,4372,3136,-942,228,-124,-14820,-2672,5952,-410,214,68,0
1550.4120440483093,10392,4656,10812,-327,-251,250,9840,-9624,8300,-94,50,-211,-14696,4376,3040,-985,266,-100,-14804,-2632,5848,-415,199,52,0
1550.4481251239777,10416,4728,10788,-333,-239,303,9720,-9620,8252,-66,50,-180,-14652,4460,3296,-990,292,-144,-14796,-2596,5796,-421,328,70,0
1550.4817559719086,10516,4624,10876,-260,-289,277,9852,-9500,8420,-161,24,-277,-14816,4440,3100,-882,345,-169,-14724,-2464,5640,-339,291,116,0
1550.5154030323029,10600,4576,10740,-358,-266,309,9872,-9476,8124,-80,-49,-251,-14768,4520,3056,-982,390,-195,-14724,-2352,5792,-395,325,126,0
1550.548921108246,10740,4488,10736,-312,-300,374,9904,-9548,8176,-65,-58,-199,-14724,4512,2852,-1012,338,-145,-14808,-2464,5884,-387,267,118,0
1550.5824580192566,10752,4436,10896,-313,-250,334,9876,-9604,8316,-21,-23,-144,-14848,4356,3020,-1026,269,-64,-14920,-2396,5860,-429,155,46,0
1550.6157190799713,10852,4532,10860,-260,-166,283,9840,-9784,8292,-32,22,-135,-14788,4584,2948,-1068,213,-33,-14808,-2444,5848,-763,117,26,0
1550.6490111351013,10620,4604,10972,-151,-79,231,9888,-9496,8256,-42,59,-109,-14732,4400,2992,-1050,158,-65,-14788,-2764,5900,-488,102,-104,0
1550.6824851036072,10268,4528,10940,-93,-26,156,9776,-9664,8412,-37,129,-110,-14660,4356,2960,-1016,148,-58,-14772,-2432,5856,-454,101,-138,0
1550.7155959606173,10600,4488,10784,-79,-31,105,9892,-9676,8036,-32,194,-128,-14752,4348,2992,-1278,99,-67,-14716,-2544,6052,-390,141,-157,0
1550.749314069748,10736,4572,10812,-119,-7,44,9952,-9656,8092,39,261,-129,-14824,4488,2916,-974,41,-66,-14740,-2352,5800,-351,92,-216,0
1550.7829520702362,10724,4444,10948,-138,45,19,9872,-9788,8288,71,220,-166,-14828,4476,2844,-970,46,-129,-14828,-2372,5804,-345,162,-211,0
1550.8162140846252,10716,4356,10768,-121,-19,12,9828,-9536,8380,68,216,-191,-14832,4492,2876,-1051,40,-137,-14856,-2472,5796,-414,152,-158,0
1550.8528051376343,10696,4680,10780,-152,-17,104,9956,-9636,8292,12,133,-157,-14736,4316,3016,-1141,128,-86,-14768,-2592,5676,-476,160,-105,0
1550.886850118637,10636,4736,10844,-189,-129,87,9896,-9644,8372,-28,163,-189,-14724,4300,3012,-1020,91,-116,-14860,-2592,5720,-458,169,-142,0
1550.9202880859375,10692,4580,10864,-204,-62,53,9928,-9572,8328,-26,187,-198,-14800,4360,2852,-1000,23,-36,-14752,-2524,5852,-467,111,-193,0
1550.953812122345,10704,4596,10804,-157,15,10,9868,-9624,8272,-71,217,-150,-14792,4440,2984,-943,10,-236,-14812,-2468,5824,-440,23,-207,0
1550.9873571395874,10588,4596,10876,-205,51,1,9832,-9724,8328,-62,236,-142,-14748,4476,3028,-947,33,-243,-14784,-2528,5868,-419,86,-138,0
1551.0207159519196,10624,4576,10780,-2,2,60,9816,-9684,8248,-125,218,-112,-14828,4496,2892,-955,22,234,-14768,-2464,5856,-440,77,-123,0
1551.0542919635773,10640,4488,10876,-175,-17,70,9896,-9836,8292,-147,216,-119,-14832,4560,2972,-982,-9,15,-14720,-2388,5916,-524,78,-192,0
1551.0879509449003,10608,4404,10960,-143,-37,63,9836,-9812,8416,-18,184,-136,-14808,4368,3052,-1087,-6,-61,-14716,-2312,5812,-602,158,-200,0
1551.121516942978,10704,4488,10900,-33,-44,61,9900,-9980,7984,-254,192,-129,-14776,4508,3036,-1122,-18,-110,-14860,-2528,5956,-607,164,-194,0
1551.154834985733,10716,4588,10752,-69,-160,112,9872,-9772,8116,-66,166,-124,-14724,4532,2924,-1097,11,-64,-14924,-2308,5832,-587,140,-173,0
1551.1883101463318,10664,4588,10716,-143,-133,102,9880,-9700,8248,-52,164,-152,-14692,4460,3208,-1085,52,-95,-14704,-2792,5860,-554,167,-269,0
1551.2217700481415,10444,4540,10900,-60,-75,-21,9880,-9816,8304,-9,186,-215,-14700,4404,3084,-1092,-59,-114,-14692,-2804,5972,-598,208,-318,0
1551.2554850578308,10544,4664,10772,-28,-77,-69,9856,-9672,8272,3,286,-322,-14716,4392,3024,-1017,-67,-146,-14848,-2768,5832,-535,280,-299,0
1551.2891449928284,10452,4608,10540,-59,-196,-91,9788,-9796,8132,-114,231,-393,-14672,4492,2848,-913,-24,-494,-14756,-2620,5784,-491,350,-303,0
1551.3226311206818,10496,4556,10928,-62,-324,-77,9720,-9760,8256,-183,292,-455,-14632,4576,3292,-954,-10,-289,-14676,-2552,5644,-477,463,-289,0
1551.3564109802246,10632,4640,10632,-105,-430,-38,9688,-9696,8352,-173,272,-471,-14604,4448,3040,-913,-56,-322,-14860,-2568,5780,-564,441,-264,0
1551.389671087265,10700,4784,10512,-35,-414,-30,9896,-9764,8312,-113,258,-390,-14740,4376,3028,-956,-78,-214,-14836,-2512,5716,-571,378,-245,0
1551.4232110977173,10524,4396,10736,-32,-326,-23,9840,-9632,8320,-106,262,-353,-14836,4476,3180,-966,-51,-174,-14888,-2508,5840,-562,301,-236,0
1551.4567060470579,10868,4700,10704,-29,-243,50,9840,-9588,8236,-111,150,-254,-14724,4436,3016,-1074,-28,-76,-14960,-2572,5768,-561,208,-160,0
1551.4937579631805,10728,4608,10772,-114,-207,163,9748,-9528,8260,-131,188,-165,-14676,4596,3256,-1017,37,-34,-14924,-2696,5764,-572,109,-149,0
1551.5295100212095,10928,4640,10676,-106,-167,185,9664,-9504,8428,-153,165,-68,-14756,4236,3288,-929,47,34,-14804,-2852,5668,-559,17,-75,0
1551.5646359920502,10296,4916,10924,-206,-74,266,9672,-9592,8464,-150,96,-50,-14452,4316,3240,-982,216,41,-14640,-2844,5644,-557,32,35,0
1551.6003119945526,10508,4972,10544,-180,-133,352,9676,-9564,8488,-181,-59,-91,-14796,4128,3096,-1000,346,52,-14708,-2780,5720,-533,57,85,0
1551.6354069709778,10488,4920,10556,-127,-141,421,9696,-9676,8256,-196,-127,-91,-14776,4144,3104,-966,388,-251,-14700,-2752,5608,-524,70,156,0
1551.671375989914,10568,4824,10692,-161,-198,438,9888,-9540,8296,-3,-150,-162,-14656,4380,3220,-956,420,34,-14840,-2656,5876,-500,130,198,0
1551.7077159881592,10756,4708,10748,-270,-273,425,9808,-9744,8128,-259,-79,-187,-14600,4464,3320,-909,429,-23,-14844,-2520,5760,-457,181,206,0
1551.7429370880127,10636,4432,10876,-342,-373,410,9844,-9980,7956,-170,-70,-196,-14760,4656,2924,-1000,418,-35,-14932,-2340,5800,-469,269,234,0
1551.7791631221771,10816,4472,10956,-381,-368,468,9852,-9936,8048,-192,-74,-161,-14696,4620,2856,-983,458,-47,-15096,-2324,6008,-506,193,236,0
1551.814075946808,10828,4356,10660,-284,-353,522,9824,-9740,7960,-178,-47,-118,-14700,4620,2968,-971,448,-34,-14600,-2376,6080,-547,118,211,0
1551.849061012268,10892,4432,10752,-242,-180,463,9732,-9940,8156,-126,7,-62,-15060,4544,2660,-987,345,-29,-14888,-2356,5788,-578,48,90,0
1551.8849120140076,10764,4308,10620,-203,-78,352,10024,-9868,7740,-115,56,-27,-14996,4468,2924,-997,160,46,-14916,-2388,5692,-602,23,4,0
1551.9208040237427,10936,4428,10708,-236,-35,299,10012,-9828,8312,-98,76,-9,-14896,4308,2872,-975,165,12,-14852,-2432,5744,-548,29,-8,0
1551.956109046936,10848,4476,10940,-272,-120,320,9920,-9876,8116,-176,68,-91,-14684,4504,3016,-1016,211,-6,-14848,-2312,5572,-637,117,-5,0
1551.9918570518494,11024,4596,10612,-215,-250,278,10068,-9748,8084,-191,104,-114,-14808,4400,2760,-1063,171,252,-15028,-2248,5648,-737,108,-85,0
1552.0277090072632,11100,4228,10476,-181,-98,219,10176,-9952,7984,-35,142,-46,-15016,4368,2776,-1110,-240,62,-14792,-2432,5400,-745,8,-204,0
1552.0628521442413,10872,4224,10644,-120,-48,157,10232,-9568,7812,11,290,-19,-14720,4344,2800,-1033,-115,17,-14628,-2512,5864,-561,1,-506,0
1552.0981559753418,10680,4380,10920,-159,6,94,9628,-9948,8032,36,199,-50,-14496,4760,2916,-1122,117,26,-14660,-2192,5632,-580,70,31,0
1552.1342689990995,10772,4440,11024,-180,63,273,9652,-9888,8272,253,2,-47,-14752,4728,3080,-970,257,31,-14764,-2472,6376,-483,18,54,0
1552.1676630973816,10612,4312,10960,-321,-16,271,9768,-10056,8120,-52,93,-103,-14748,4568,3088,-992,175,-39,-14532,-2528,5820,-527,245,-76,0
1552.201201915741,10544,4380,11016,-185,-327,207,9560,-10000,8068,-22,83,-310,-14412,4432,2972,-1111,128,-208,-14612,-2400,6016,-540,375,-155,0
1552.2348520755768,10636,4452,10692,-65,-263,175,9652,-9824,8180,67,123,-260,-14788,4464,3252,-1111,66,-220,-14704,-2856,6032,-476,273,-129,0
1552.2682650089264,10768,4572,10600,-148,-141,80,9704,-9772,8264,-256,186,-512,-14816,4548,3156,-1016,82,-174,-14640,-2484,5752,-559,217,-151,0
1552.3014159202576,10928,4640,10796,-83,-158,107,9924,-9804,8296,-32,170,-229,-15088,4568,2876,-1031,85,-144,-14976,-2424,5384,-646,195,-165,0
1552.3350689411163,11072,4616,10708,-1,-263,182,10008,-9552,8228,-124,91,-240,-14768,4240,2708,-984,180,-117,-14888,-2484,5496,-567,186,-82,0
1552.3685820102692,11212,4492,10352,-121,-196,179,9944,-9496,8064,-38,111,-180,-14756,4324,2924,-1038,195,-75,-14888,-2388,5412,-519,168,-49,0
1552.4018831253052,11184,4400,10456,-182,-41,175,10084,-9592,8104,58,143,-115,-14828,4340,2992,-1144,127,-72,-14988,-2616,5504,-444,110,-84,0
1552.4355211257935,11084,4596,10544,-183,52,132,9900,-9500,8232,39,114,-113,-14772,4364,3120,-1025,148,-33,-14700,-2568,5652,-387,71,-96,0
1552.469120979309,10916,4532,10660,-200,6,120,9748,-9756,8320,-32,148,-114,-14732,4380,2952,-970,87,31,-14808,-2540,5824,-409,27,-85,0
1552.502298116684,10744,4432,10732,-253,20,137,9956,-9788,8360,-83,108,-139,-14572,4620,3000,-928,92,-256,-14776,-2468,5884,-364,71,-110,0
1552.5357091426847,10716,4384,10916,-224,4,116,9628,-9872,8084,-56,136,-141,-14664,4724,2920,-974,71,-31,-14812,-2392,5936,-439,80,-85,0
1552.5691680908203,10736,4376,10900,-225,25,147,9724,-10024,8240,-50,89,-150,-14700,4700,2928,-962,106,251,-14828,-2428,6056,-428,87,-54,0
1552.6027791500092,10752,4364,10800,-122,-6,154,9536,-10056,8140,-57,40,-149,-14696,4732,3144,-958,148,-40,-14800,-2396,5836,-517,112,-67,0
1552.6361980438232,10860,4216,10832,-84,-97,163,9760,-9756,8104,-74,6,-222,-14744,4820,2684,-1003,148,-91,-14836,-2232,5696,-573,239,-77,0
1552.669925928116,10792,4296,10532,-52,-163,163,9884,-9928,7932,-52,54,-226,-14600,4372,2764,-1101,115,-155,-14860,-2140,5820,-624,507,-113,0
1552.7033920288086,10984,4288,10720,-47,-156,105,9928,-9828,7872,-14,87,-199,-14776,4612,2888,-1074,67,-184,-14948,-2364,5636,-574,245,-146,0
1552.736971139908,11064,4324,10516,-150,-124,85,9988,-9856,7992,12,176,-182,-14820,4488,2900,-1012,74,-94,-14916,-2372,5640,-463,180,-154,0
1552.770306110382,10948,4368,10656,-174,-33,30,10024,-9744,8396,-39,243,-176,-14760,4408,2896,-970,39,-46,-14700,-2460,5764,-470,146,-162,0
1552.8037960529327,10836,4656,10624,-176,249,84,9832,-9816,8288,-11,167,-177,-14760,4396,3132,-1014,61,-14,-14716,-2320,5800,-477,115,-155,0
1552.83740401268,10756,4556,10692,-139,-19,124,9744,-9792,8080,-71,102,-169,-14644,4604,3016,-978,50,-17,-14768,-2516,5784,-458,85,-162,0
1552.8711581230164,10828,4852,10760,-118,-40,83,9868,-9812,7992,-131,114,-137,-14732,4420,3008,-959,25,-36,-14852,-2628,5764,-465,83,-169,0
1552.904461145401,10820,4464,10604,-132,12,71,9896,-9876,8192,-112,110,-151,-14768,4524,2904,-938,45,-55,-14872,-2536,5684,-503,99,-163,0
1552.93816113472,10904,4452,10760,-77,-79,58,9872,-9796,8404,-78,213,-172,-14816,4560,2940,-951,-9,-38,-15068,-2504,6092,-526,104,-224,0
1552.9717290401459,10780,4504,10656,-69,-56,19,9816,-9900,8044,-28,227,-202,-14848,4480,3012,-971,22,-52,-14740,-2360,5776,-486,172,-153,0
1553.0053350925446,10836,4456,10796,-144,-60,57,9720,-9896,7932,-1,178,-193,-14560,4836,2812,-970,86,-52,-14632,-2336,5688,-499,179,-129,0
1553.0390739440918,10844,4360,10692,-126,-74,93,9804,-10004,8104,-62,145,-187,-14768,4644,2860,-1015,69,-64,-14876,-2284,5880,-550,114,-126,0
1553.0726130008698,10904,4440,10804,-99,-59,142,9960,-9956,7776,-34,140,-157,-14776,4856,3308,-1033,72,-92,-14856,-2560,5876,-533,118,-127,0
1553.1064140796661,10872,4504,10992,-111,-98,196,9752,-9772,8104,-30,100,-126,-14708,4524,3000,-1051,115,-69,-14860,-2408,5728,-543,136,-93,0
1553.1395931243896,10920,4548,10656,-125,-68,221,9844,-9816,7964,-56,26,-124,-14712,4568,2984,-1008,183,-36,-14860,-2484,5768,-507,81,-53,0
1553.177649974823,10832,4444,10708,-134,-28,250,9820,-9796,8036,-84,84,-95,-14692,4484,2836,-1039,102,46,-14820,-2464,5824,-509,39,-82,0
1553.213005065918,10904,4568,10640,-193,23,191,9876,-9856,8012,-101,125,-40,-14784,4548,3012,-994,77,252,-14604,-2308,5692,-501,39,-102,0
1553.2481861114502,10880,4572,10676,-206,-35,197,9876,-9784,8008,-213,161,-76,-14636,4500,2948,-933,91,35,-14736,-2780,5736,-475,45,-61,0
1553.2843101024628,10888,4424,10720,-208,-53,161,9768,-9816,8172,-136,126,-125,-14840,4532,2824,-984,148,-51,-14736,-2344,5792,-503,103,-67,0
1553.319904088974,10908,4444,10940,-159,-30,170,9776,-9936,8112,-57,120,-174,-14788,4640,2768,-1025,120,-47,-14792,-2364,5684,-536,127,-106,0
1553.3550610542295,10940,4380,10604,-132,-48,169,9764,-9936,8080,-20,73,-138,-14784,4352,2996,-1051,153,-32,-14788,-2564,5752,-528,190,-85,0
1553.3910551071167,10720,4376,10608,-142,-74,128,9796,-9916,7952,-11,113,-194,-14764,4608,3012,-1035,118,-131,-14744,-2580,5948,-517,194,-94,0
1553.4271819591522,10796,4416,10560,-160,-133,114,9796,-10064,8120,-34,194,-201,-14696,4640,2980,-970,56,-94,-14788,-2528,5964,-506,177,-138,0
1553.462422132492,10896,4364,10760,-159,-187,72,9864,-10000,8220,-79,207,-225,-14772,4676,3144,-905,25,-138,-14700,-2464,5868,-261,133,-162,0
1553.4981780052183,10964,4372,10632,-120,-166,53,9872,-9852,7968,-149,248,-207,-14692,4772,3036,-885,16,-60,-14872,-2484,5844,-469,89,-182,0
1553.5336859226227,10836,4376,10664,-225,-59,36,9868,-9828,7912,-142,305,-133,-14684,4384,3000,-850,-8,-26,-14804,-2436,5656,-458,60,-176,0
1553.56928896904,10996,4316,10672,-284,-49,64,9740,-9972,8168,-116,210,-150,-14716,4564,2964,-958,48,-54,-14784,-2344,5728,-511,111,-117,0
1553.6045200824738,10828,4264,10708,-271,-101,127,9860,-10020,8156,-6,115,-175,-14708,4732,2832,-1087,118,-55,-14708,-2556,5776,-566,177,-65,0
1553.6397840976715,10816,4132,10732,-166,-179,203,9748,-9904,7984,54,78,-136,-14644,4632,3096,-1125,201,-108,-14740,-2592,5752,-596,193,11,0
1553.6755290031433,10832,4536,10948,-159,-138,252,9564,-9796,8164,54,56,-102,-14600,4556,2884,-1131,220,250,-14796,-2760,5832,-593,114,-7,0
1553.7114551067352,10752,4524,10716,-228,-75,289,9808,-9852,8260,26,22,-93,-14668,4480,3012,-1070,244,-36,-14696,-2808,5960,-568,108,28,0
1553.7475321292875,10776,4680,10856,-145,-106,363,9604,-9856,8208,-58,-37,-124,-14356,4536,3204,-1007,373,-46,-14732,-2660,5920,-551,144,130,0
1553.7824800014496,10836,4504,10588,-227,-281,398,9980,-9768,8084,-201,-106,-173,-14672,4652,3112,-996,384,240,-14828,-2484,5824,-506,132,154,0
1553.8186039924622,10844,4432,10584,-254,-276,434,9884,-10020,8044,-218,-111,-167,-14772,4600,2968,-965,371,44,-14888,-2464,5928,-455,61,173,0
1553.852107048035,10900,4312,10680,-168,-175,345,10020,-9904,8036,-171,-78,-191,-15060,4488,2984,-889,315,-42,-14744,-2324,5872,-455,119,89,0
1553.8854341506958,10828,4248,10684,-213,-190,331,9732,-10072,7972,-90,-17,-212,-14760,4364,2832,-932,288,-49,-14704,-2372,5696,-487,207,82,0
1553.91930103302,11184,4216,10964,-205,-197,304,9916,-10028,7872,-159,-61,-261,-14856,4696,2956,-945,260,-120,-14964,-2056,5860,-577,204,31,0
1553.9529049396515,11076,4324,10708,-114,-235,247,10060,-10172,7896,-113,-40,-235,-14904,4612,2648,-996,150,-130,-14936,-2152,5852,-632,179,-102,0
1553.9866061210632,11068,4336,10500,-51,-180,139,9876,-10044,7820,-100,52,-207,-14788,4760,2680,-1020,43,-97,-14916,-2164,5792,-621,156,-165,0
1554.020096063614,11076,4104,10692,-95,-97,97,9996,-9928,7852,-23,114,-166,-14604,4832,2708,-1268,18,-50,-14948,-2328,5832,-589,133,-190,0
1554.0536930561066,10952,4296,10720,-205,-74,83,9924,-9976,7880,-28,154,-117,-14780,4560,2852,-978,62,-20,-14852,-2548,5840,-481,69,-178,0
1554.087413072586,10964,4236,10552,-238,48,53,9832,-10008,7932,-35,217,-115,-14780,4684,3120,-1018,36,-43,-14656,-2476,5852,-427,48,-171,0
1554.121225118637,10868,4416,10676,-264,5,82,9740,-9904,8080,-29,234,-107,-14632,4596,3048,-1007,61,-21,-14684,-2488,5876,-409,100,-152,0
1554.1547520160675,10872,4432,10740,-255,15,125,9580,-9924,8168,-51,146,-132,-14556,4652,3000,-1052,159,-45,-14616,-2396,5808,-447,143,-19,0
1554.1882920265198,10816,4600,10936,-290,-46,147,9528,-9980,7980,-21,141,-148,-14672,4720,3044,-1036,210,-52,-14680,-2404,5868,-479,233,-248,0
1554.221794128418,10884,4508,10880,-210,-99,315,9484,-9852,8196,-74,30,-122,-14364,4608,2936,-1268,504,-51,-14700,-2368,5632,-410,209,76,0
1554.255511045456,10816,4460,10684,-200,-134,358,9624,-9904,8084,-80,-27,-182,-14764,4584,2956,-1061,365,-90,-14788,-2372,5672,-462,215,82,0
1554.289097070694,10876,4368,10580,-80,-138,378,9820,-9936,7948,-37,-77,-215,-14724,4796,2840,-1041,345,-158,-14620,-2368,5672,-542,201,16,0
1554.3226280212402,11096,4260,10420,50,-137,294,10096,-9908,7868,-38,-56,-230,-14856,4568,2864,-1017,285,-143,-15096,-2336,5676,-574,198,-16,0
1554.3558139801025,11148,4124,10612,-13,-87,167,10052,-9764,7792,-16,17,-213,-14908,4620,2692,-1052,120,-79,-14944,-2188,5696,-493,221,-95,0
