time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1554.389158964157,11116,3864,10728,-170,-80,89,10100,-9952,7748,-46,130,-198,-15032,4860,2708,-978,47,-32,-14896,-2144,5776,-404,140,-147,0
1554.4227731227875,11140,4108,10604,-278,-58,72,10036,-10096,7888,-143,229,-161,-14620,4712,2660,-901,73,-20,-15012,-2136,5808,-385,75,-139,0
1554.4565489292145,11040,4116,10716,-228,16,80,9968,-10136,7944,-110,165,-136,-14768,4764,2540,-962,73,253,-14948,-1976,5888,-454,51,-106,0
1554.4900379180908,11104,4084,10728,-146,75,125,9896,-10124,7864,-81,30,-109,-14796,4708,2804,-1042,124,-31,-14800,-2264,5760,-544,78,-134,0
1554.523421049118,11052,4116,10628,-59,67,127,9912,-10048,7732,-48,-45,-125,-14692,4548,2804,-1076,40,255,-14820,-2316,5784,-535,52,-190,0
1554.5571539402008,10868,4208,10680,-65,75,49,9536,-9924,7924,-30,12,-116,-14752,4836,2824,-1002,255,-2,-14740,-2464,5972,-500,44,-221,0
1554.590703010559,10828,4112,10788,-145,80,253,9924,-9968,7944,-6,207,-171,-14608,4352,2848,-989,19,-88,-14716,-2336,5952,-484,151,-213,0
1554.623919963837,10760,4420,10808,-161,-4,3,9740,-10040,8052,-12,226,-180,-14652,4676,2940,-991,9,-171,-14776,-2384,5948,-464,229,-205,0
1554.657380104065,10780,4444,10604,-115,-65,29,9712,-9900,8088,-23,170,-226,-14720,4540,2940,-1002,52,-154,-14756,-2428,5776,-485,208,-167,0
1554.6910729408264,10868,4488,10672,-39,-124,49,9532,-9980,8132,-35,151,-231,-14676,4580,2836,-1007,103,-102,-14696,-2412,5700,-491,246,-136,0
1554.7242710590365,10792,4392,10524,-77,-109,88,9760,-10028,7916,-55,111,-283,-14624,4376,2960,-1007,172,-107,-14728,-2360,5844,-443,245,-76,0
1554.7579281330109,10832,4432,10500,-126,-195,112,9852,-9924,7928,-82,62,-320,-14716,4856,2780,-1022,164,-171,-15048,-2360,6072,-416,279,-89,0
1554.7914979457855,10988,4500,10672,-108,-171,119,9912,-10048,7888,-62,58,-277,-14800,4768,2832,-1017,166,-151,-14920,-2228,5820,-483,134,-83,0
1554.8248159885409,11088,4204,10632,-63,-86,128,10220,-10004,7848,-25,26,-173,-14780,4632,3024,-983,156,-97,-14896,-2344,5896,-492,98,-106,0
1554.8620820045471,11048,4396,10780,-84,-32,117,10224,-9956,7844,-32,100,-172,-14828,4584,3012,-1000,82,-62,-14836,-2260,5656,-495,137,-101,0
1554.8980519771576,11012,4304,10740,-127,-15,107,10064,-9820,7848,-29,117,-216,-14760,4560,2660,-1034,98,-117,-14780,-2272,5704,-257,208,-155,0
1554.9326860904694,10952,4232,10788,-144,-84,90,10004,-10192,7836,0,175,-258,-14688,4532,2908,-995,98,-144,-14820,-2252,5764,-483,200,-140,0
1554.9679601192474,11008,4588,10620,-99,-163,85,9940,-9948,7928,-101,120,-289,-14740,4656,3000,-980,135,-104,-14636,-2448,5928,-437,163,-98,0
1555.0036511421204,11060,4348,10644,-84,-70,89,9832,-9764,7968,-103,80,-234,-14812,4768,2876,-965,141,-74,-14896,-2276,5880,-470,124,-98,0
1555.0397229194639,11256,4244,10808,-138,-254,58,10224,-10076,8180,-59,103,-204,-14828,4672,2872,-1011,52,-98,-14724,-2268,5852,-542,113,-165,0
1555.0750539302826,10800,4244,10700,-66,-40,61,9992,-10236,7840,-58,82,-152,-14784,4496,2712,-991,-21,-20,-14948,-2376,5880,-571,67,-208,0
1555.1105270385742,10988,4548,10668,-18,9,61,10096,-10056,7792,-19,151,-158,-14672,4600,2640,-1041,42,-81,-14668,-2388,5892,-531,80,-180,0
1555.1460371017456,10892,4552,10776,-101,69,50,9848,-10060,7924,-20,74,-162,-14688,4572,2884,-1039,61,-133,-14692,-2488,5636,-515,182,-206,0
1555.182533979416,10868,4356,10780,-101,-43,45,9864,-9976,7936,-38,150,-229,-14676,4776,2664,-998,50,-98,-14756,-2428,5776,-499,168,-206,0
1555.2181961536407,10936,4324,10756,-124,-75,88,9872,-10028,7896,-56,189,-226,-14708,4824,2836,-959,85,-97,-14816,-2524,5860,-418,117,-113,0
1555.2532241344452,10964,4576,10704,-155,-103,79,9816,-10004,8052,-63,224,-245,-14712,4664,2788,-964,92,-131,-14748,-2372,5752,-414,189,-102,0
1555.2896530628204,10956,4436,10680,-239,-176,70,10196,-10064,7700,254,204,-249,-14724,4456,3032,-939,102,-119,-15068,-2332,5884,-452,225,-93,0
1555.3246459960938,10812,4424,10804,-237,-250,113,9808,-10088,8048,-76,116,-217,-14764,4624,3048,-973,127,-131,-15084,-2456,5832,-491,198,-66,0
1555.3596501350403,10852,4352,10676,-168,-230,181,9912,-9792,7996,-102,249,-230,-14596,4684,3228,-1044,176,-126,-14856,-2332,5724,-573,176,-16,0
1555.3957509994507,10960,4312,10704,-148,-510,197,9968,-9760,7812,-61,47,-222,-14880,4568,2844,-770,123,-136,-15076,-2252,5836,-602,215,-70,0
1555.4317409992218,11064,4300,10672,-103,-232,191,9804,-9940,7844,-64,134,-178,-14772,4508,2624,-977,116,-82,-14712,-2372,5736,-542,182,-83,0
1555.4677939414978,10940,4264,10564,-144,-171,151,10052,-10028,7780,-17,207,-209,-14780,4364,2756,-948,164,-104,-14836,-2312,5768,-487,166,-48,0
1555.503557920456,11092,4196,10632,-198,-205,144,10080,-9888,7912,-114,151,-217,-14844,4648,2844,-900,120,-65,-14940,-2180,5712,-466,122,-59,0
1555.5372920036316,11112,4404,10608,-191,-181,145,9756,-9972,8140,-103,132,-169,-14748,4560,3064,-918,141,-56,-14984,-2280,5828,-478,88,-42,0
1555.5707499980929,11156,4268,10532,-216,-147,148,10012,-9944,7916,-27,130,-182,-14764,4732,3008,-978,113,-65,-14836,-2276,6108,-475,160,-123,0
1555.6041650772095,11020,4356,10704,-193,-128,103,9892,-9772,7896,15,178,-208,-14744,4632,3072,-1044,52,-150,-14776,-2444,6120,-476,221,-147,0
1555.6374690532684,10792,4328,10636,-221,-153,74,9804,-10088,7692,42,162,-242,-14756,4660,3032,-982,51,-141,-15052,-2308,5644,-257,232,-126,0
1555.6712710857391,10960,4200,10720,-211,-196,62,9852,-10088,7964,22,150,-233,-15032,4616,3032,-990,20,-104,-15044,-2332,6012,-464,174,-193,0
1555.7045600414276,10952,4336,10616,-161,-195,68,9788,-9952,7892,-35,150,-231,-14724,4612,3004,-989,79,-79,-14788,-2400,5876,-472,159,-147,0
1555.7384259700775,10912,4436,10712,-192,-185,123,9720,-9996,7968,-39,165,-206,-14652,4620,2752,-963,134,-127,-14748,-2460,5756,-473,219,-77,0
1555.7719550132751,11032,4312,10700,-208,-237,174,9912,-9904,7848,-68,178,-240,-14672,4616,2744,-997,161,-172,-14780,-2336,5660,-481,245,-48,0
1555.8054001331327,11088,4120,10444,-153,-288,177,10060,-9948,8000,-51,127,-262,-14784,4608,2668,-1040,209,-156,-14968,-2284,5696,-489,224,-60,0
1555.839026927948,11196,4288,10384,-124,-106,175,10076,-9856,7868,-32,83,-176,-14888,4584,2812,-1032,144,-33,-14904,-2328,5812,-463,96,-110,0
1555.8771040439606,11168,4360,10360,-162,33,163,9740,-9924,7964,-64,107,-125,-14836,4472,2832,-970,150,-17,-14796,-2228,5752,-476,59,-50,0
1555.910408973694,11124,4244,10764,-187,17,156,9980,-9964,7912,-42,138,-148,-14604,4564,2620,-1035,107,-69,-14608,-2408,5728,-489,151,-109,0
1555.9439280033112,11060,4216,10580,-112,-56,131,9728,-10040,7840,-49,117,-166,-14780,4572,2928,-1276,91,-40,-14892,-2316,5800,-484,125,-111,0
1555.9776401519775,11076,4252,10532,-140,23,98,10088,-10236,8164,-23,140,-144,-14784,4684,2776,-1003,109,-35,-14728,-2424,5780,-448,130,-115,0
1556.0111689567566,10976,4284,10916,-511,12,85,9888,-10076,8000,-17,144,-141,-14676,4412,3060,-1001,83,-12,-15024,-2116,5724,-447,111,-123,0
1556.0447371006012,11212,4244,10624,-201,-15,92,9876,-10164,7892,-74,152,-130,-14724,4712,2744,-1005,62,-49,-14808,-2280,5796,-483,94,-88,0
1556.0785269737244,10976,4264,10532,-185,28,133,9808,-10036,7964,6,98,-114,-14656,4656,2664,-1060,144,-69,-14732,-2340,5668,-492,165,-76,0
1556.1119270324707,10944,4284,10940,-186,-15,190,9840,-9924,7960,-52,108,-151,-14672,4780,2880,-1038,194,-80,-14676,-2292,5944,-507,246,-20,0
1556.1453220844269,10912,4244,10556,-146,-124,1,9776,-9772,7992,-78,19,-224,-14652,4476,2908,-773,321,-112,-14744,-2396,5780,-457,214,40,0
1556.1789391040802,11012,4292,10868,-88,-185,248,9936,-10032,7880,-123,13,-220,-15028,4360,2888,-981,255,-146,-14984,-2204,5768,-490,159,-50,0
1556.2122490406036,11136,4320,10336,-4,-155,164,10076,-9996,7848,-52,39,-216,-14936,4564,2828,-990,150,-105,-14968,-2240,5844,-508,132,-99,0
1556.2457721233368,11028,4172,10240,-48,59,117,10116,-9884,7828,-37,121,-136,-14884,4580,2832,-999,50,-65,-14984,-2192,5608,-488,89,-94,0
1556.2793350219729,11176,4224,10628,-180,38,84,10048,-9740,7884,249,129,-93,-14896,4596,2656,-1043,63,4,-14928,-2268,5692,-486,93,-132,0
1556.312782049179,11132,4124,10592,-193,61,71,10120,-9784,7808,-54,156,-102,-14952,4508,2820,-771,60,-242,-14912,-2272,5744,-404,64,-211,0
1556.346223115921,11160,4236,10588,-123,41,44,9904,-9980,8080,255,135,-111,-14772,4624,3068,-1015,36,-243,-14636,-2372,5656,-444,250,-161,0
1556.379830121994,11248,4264,10620,-233,135,61,9780,-9744,7792,-94,144,-67,-14632,4668,2816,-999,114,39,-14748,-2352,5952,-415,5,-137,0
1556.4128811359406,10804,4288,10512,-184,181,112,9856,-10180,8116,-25,93,-111,-14660,4764,2728,-1008,134,246,-14664,-2276,5880,-533,91,-80,0
1556.4468100070953,10856,4336,10732,-83,253,162,9872,-10088,7836,-95,9,-179,-14760,4564,2920,-1064,149,-95,-14740,-2440,5856,-559,181,-125,0
1556.4804079532623,10816,4280,10864,61,-200,117,9916,-10020,7912,-58,57,-297,-14676,4604,3056,-1079,132,-168,-15092,-2280,6076,-533,262,-136,0
1556.5173389911652,11052,4340,10648,-21,-127,49,10028,-10076,7912,-73,139,-254,-14844,4376,2740,-942,77,-152,-14892,-2308,6064,-497,181,-138,0
1556.5527999401093,11036,4256,10748,-152,-8,62,10232,-10000,7984,-41,194,-220,-15084,4676,2604,-1005,47,-75,-14836,-2312,5712,-501,185,-158,0
1556.5880539417267,11104,4312,10632,-124,-113,106,10220,-10228,7824,-56,157,-179,-14700,4576,2668,-1024,71,-109,-15100,-2260,5840,-511,155,-123,0
1556.6235790252686,11020,4276,10656,-110,-50,111,9980,-10192,7788,-46,88,-155,-14896,4580,2908,-992,111,-56,-14888,-2320,5792,-441,99,-144,0
1556.6592669487,10760,4308,10736,-203,60,87,9960,-9928,7900,-10,129,-150,-14692,4584,2744,-1270,94,-12,-14768,-2324,5844,-455,108,-139,0
1556.6960229873655,11092,4288,10864,-171,-55,95,9844,-10072,7896,-24,106,-171,-14776,4768,2852,-1031,73,-25,-14824,-2348,6056,-503,124,-144,0
1556.73233294487,10916,4340,10724,-148,-60,102,9920,-10028,7696,13,63,-164,-14720,4828,2776,-1040,112,-59,-14888,-2264,5912,-504,161,-109,0
1556.7687609195707,10760,4348,10804,-131,-44,124,9848,-9776,8012,-22,133,-210,-14808,4520,2896,-1022,130,-115,-14800,-2336,6096,-528,202,-159,0
1556.803838968277,11000,4360,10600,-107,-139,101,9936,-10004,7804,-58,152,-237,-14652,4584,2744,-1018,91,-120,-14932,-2344,5876,-516,503,-145,0
1556.8393161296844,10776,4600,10632,-74,-172,114,9936,-10044,7720,-67,84,-265,-14736,4816,2728,-1000,97,-131,-15104,-2108,5924,-508,192,-130,0
1556.874398946762,10988,4444,10712,-72,-147,95,9984,-9892,7832,-118,95,-243,-14600,4356,2880,-998,97,-108,-14820,-2072,5700,-506,132,-145,0
1556.909336090088,11044,4328,10564,-81,-67,85,10008,-9956,7904,-98,134,-155,-15084,4584,2616,-982,39,-21,-15024,-2204,5732,-515,63,-175,0
1556.9445400238035,11056,4308,10612,-168,-32,111,10052,-9972,7760,-78,106,-137,-14768,4632,2608,-973,65,-46,-14920,-2316,5716,-516,93,-149,0
1556.9801399707794,11132,4320,10964,-166,-45,116,9976,-10060,7864,-94,115,-96,-14952,4652,2944,-997,18,37,-14948,-2196,5820,-511,34,-175,0
1557.0155100822449,10956,4284,10692,-151,-5,62,9840,-10028,8032,-40,149,-72,-14684,4644,2920,-1035,6,-37,-14760,-2372,5840,-563,87,-193,0
1557.050852060318,10988,4568,10592,-128,-245,105,9916,-10192,7880,-65,85,-146,-14696,4844,2744,-1015,33,-7,-14720,-2452,5856,-528,81,-159,0
1557.087121009827,10932,4396,10660,-74,7,100,9836,-10032,7744,-49,106,-137,-14592,4628,2800,-1011,98,-17,-14636,-2328,5896,-543,99,-142,0
1557.122486114502,10956,4456,10772,-143,19,119,9920,-9944,7780,-55,69,-177,-14700,4576,2988,-1064,128,-65,-14560,-2336,5884,-451,159,-116,0
1557.1595771312714,10880,4280,10792,-152,-89,126,9896,-10064,7856,-39,115,-163,-14756,4408,2812,-1042,62,-14,-14776,-2504,6004,-482,123,-138,0
1557.1931109428406,10964,4376,10756,-173,-41,103,10048,-10044,7852,-33,190,-138,-14676,4856,2816,-940,70,-249,-15020,-2300,6124,-445,68,-99,0
1557.2266309261322,10940,4416,10876,-239,-20,118,9888,-10104,7848,5,193,-168,-14776,4700,2876,-942,103,-100,-14680,-2424,5840,-483,153,-144,0
1557.2602500915527,10924,4296,10876,-227,-172,80,10004,-10132,7872,-9,183,-240,-14776,4716,2984,-936,73,-153,-14768,-2276,5940,-504,194,-89,0
1557.2937879562378,10928,4340,10612,-169,-225,105,9740,-10128,7836,-21,128,-251,-14772,4668,2840,-944,101,-186,-14676,-2280,5944,-258,233,-101,0
1557.3275179862976,10996,4128,10500,-160,-253,64,9984,-10056,7784,-75,198,-278,-14756,4592,2612,-961,59,-147,-14608,-2368,5756,-524,264,-92,0
1557.3609280586245,11220,4272,10568,-152,-229,69,9928,-10004,7704,-60,203,-239,-14848,4664,2808,-967,97,-125,-14892,-2204,5728,-501,205,-76,0
1557.3942079544067,11112,4348,10580,-159,-173,106,9988,-9960,7792,13,137,-217,-14840,4624,3064,-977,114,-135,-14848,-2312,5800,-486,147,-93,0
1557.4276781082153,11136,4352,10560,-249,-135,101,9984,-9892,7768,26,160,-156,-14776,4576,2840,-944,85,-124,-14884,-2344,5960,-466,154,-96,0
1557.4611461162567,10872,4380,10612,-277,-105,85,10004,-10020,7760,56,245,-160,-14756,4572,2924,-925,29,-71,-14808,-2556,5828,-405,141,-104,0
1557.4949021339417,10916,4280,10660,-340,-99,97,9844,-9988,7940,58,165,-163,-14512,4676,2848,-954,154,-26,-14740,-2352,5644,-412,144,-91,0
1557.528270959854,10840,4556,10928,-265,-148,109,9868,-10068,7956,0,175,-217,-14776,4696,2588,-957,125,-124,-14800,-2540,5776,-456,182,-82,0
1557.5616250038147,10908,4416,10656,-236,-159,169,9888,-10020,7976,16,110,-222,-14644,4856,3016,-983,179,-133,-14768,-2436,5852,-454,179,-36,0
1557.5952770709991,10884,4328,10592,-169,-203,187,9804,-10036,7996,-250,98,-229,-14656,4628,2712,-1035,196,-145,-14608,-2328,5840,-485,189,-27,0
1557.6287319660187,10928,4224,10504,-174,-192,213,9732,-9964,7916,9,164,-251,-15068,4560,2824,-1000,192,-104,-15044,-2180,5792,-466,191,-27,0
1557.6620659828186,11108,4316,10616,-203,-203,189,9760,-9964,7868,9,137,-212,-14884,4576,2628,-771,132,-102,-14788,-2272,5796,-490,174,-80,0
1557.6956551074982,11136,4272,10736,-176,-185,172,10160,-10036,7680,43,126,-183,-15044,4664,2812,-962,105,-151,-14980,-2368,5748,-484,128,-122,0
1557.7292051315308,11104,4548,10356,-204,-94,127,10104,-9976,7832,-7,149,-172,-14820,4564,2800,-969,92,-113,-14764,-2148,5804,-444,121,-103,0
1557.762676000595,11084,4228,10500,-210,-142,127,10120,-10032,7788,-39,118,-197,-14716,4600,2832,-935,169,-79,-14844,-2232,5900,-475,143,-55,0
1557.796219110489,11052,4208,10564,-239,-197,209,9980,-10028,8028,-69,55,-214,-14752,4620,2460,-1028,145,-45,-15068,-2264,5884,-489,148,-50,0
1557.8300070762634,10980,4292,10520,-202,-120,180,9944,-10220,7736,8,92,-192,-14772,4580,2740,-1031,105,-38,-14820,-2308,5684,-492,116,-157,0
1557.8633999824524,11220,4336,10532,-179,-51,141,10000,-9940,7844,-15,126,-156,-14728,4852,2664,-997,77,-70,-14812,-2336,6104,-464,99,-124,0
1557.8968839645386,10836,4244,10572,-189,-55,139,9864,-9992,8052,-44,162,-126,-14656,4824,2904,-966,108,-94,-14708,-2160,5852,-485,91,-91,0
1557.9302411079407,11000,4144,10596,-131,-48,155,9920,-9920,7808,-92,101,-177,-14680,4512,2720,-1039,115,-53,-14768,-2364,5792,-521,144,-126,0
1557.963788986206,11020,4268,10780,-122,-58,120,9904,-10192,8004,-70,106,-197,-14696,4672,2736,-1067,138,-78,-14732,-2340,5824,-499,195,-125,0
1557.9973430633545,11132,4228,10736,-142,-76,102,9996,-9924,7864,-49,142,-201,-14768,4576,2812,-1061,112,-109,-14880,-2344,5840,-462,192,-116,0
1558.0308759212494,11116,4324,10604,-169,-33,135,9856,-9996,7956,-76,78,-181,-14764,4608,2860,-1045,144,-76,-14952,-2428,5852,-498,177,-70,0
1558.0643920898438,11124,4232,10560,-157,-83,173,10224,-10240,7872,-76,88,-165,-14728,4664,2604,-1043,140,-90,-14824,-2228,5832,-510,173,-74,0
1558.0979189872742,11048,4188,10520,-133,-90,191,9852,-10020,7844,-82,74,-167,-14676,4660,2920,-1086,181,-48,-14768,-2276,5908,-468,152,-68,0
1558.1311819553375,10932,4252,10576,-120,-37,189,9728,-9900,7820,-37,93,-171,-14772,4676,2580,-1041,199,-72,-14600,-2368,5952,-458,108,-56,0
1558.1644101142883,11016,4292,10528,-145,13,148,10228,-9736,7848,-70,101,-138,-15060,4596,2968,-1003,128,-43,-14784,-2052,5868,-491,96,-108,0
1558.2011511325836,10992,4340,10596,-111,-254,156,10200,-10024,7820,-44,87,-141,-14600,4640,2768,-1049,154,-253,-15040,-2276,5756,-499,125,-91,0
1558.2371110916138,11140,4300,10560,-154,-17,130,10224,-10028,7732,-63,115,-188,-14724,4472,2812,-992,163,-62,-14816,-2284,5884,-443,153,-128,0
1558.2722980976105,11036,4216,10472,-126,-14,83,9912,-10012,7828,-104,156,-219,-14768,4656,2788,-958,97,-122,-14600,-2188,5668,-426,151,-152,0
1558.3081939220428,10784,4160,10692,-107,-31,76,9844,-10172,7804,-90,141,-209,-14744,4764,2808,-978,112,-76,-14784,-2196,5944,-483,182,-125,0
1558.3436441421509,11092,4120,10516,-115,-45,111,10000,-10048,7696,-97,62,-216,-14776,4648,2588,-1015,126,-105,-14852,-2200,6028,-486,204,-121,0
1558.3788199424744,11128,4256,10628,-48,-116,118,10040,-10132,7788,-61,85,-216,-14636,4700,2808,-1039,133,-147,-15076,-2232,5824,-768,159,-153,0
1558.4138970375059,11056,4260,10592,-24,-7,85,10048,-9980,7716,-15,40,-216,-14764,4564,2744,-1061,111,-93,-14784,-2276,5768,-522,136,-165,0
1558.4496140480042,11040,4208,10596,-144,33,61,10132,-9944,7660,-20,120,-225,-14748,4548,2764,-1050,50,-82,-14792,-2220,5780,-484,215,-183,0
1558.4848201274872,11100,4264,10652,-159,-78,35,9752,-10028,7696,-70,208,-171,-14696,4684,2800,-1027,29,-117,-14788,-2356,6076,-260,132,-203,0
1558.520586013794,10980,4308,10556,-107,-17,75,10024,-9948,7916,-58,135,-166,-14644,4596,2744,-981,80,-50,-14816,-2324,5880,-501,80,-166,0
1558.5560579299927,11052,4324,10512,-85,-6,88,10016,-9772,7816,-57,116,-209,-14680,4684,2572,-966,84,-107,-14752,-2300,5684,-511,166,-165,0
1558.591964006424,10848,4344,10752,-123,-73,72,10000,-9912,7860,-38,141,-199,-14716,4740,3064,-1026,93,-95,-14752,-2324,5888,-453,172,-154,0
1558.6277990341189,10976,4392,10756,-183,-110,95,9948,-9972,7884,-34,120,-233,-14888,4664,2948,-1023,100,-106,-14800,-2512,6000,-431,181,-126,0
1558.6627240180967,10980,4448,10836,-125,-127,119,9884,-10052,7688,-29,85,-214,-14844,4588,2724,-1031,115,-109,-14640,-2504,5768,-516,178,-114,0
1558.6986010074615,11048,4328,10652,-101,-125,130,9956,-9824,7856,-70,45,-211,-14752,4856,3020,-772,141,-99,-14824,-2336,5752,-537,201,-97,0
1558.7336931228638,10964,4272,10700,-69,-147,139,10032,-9736,7800,-60,43,-220,-14832,4584,2564,-1048,126,-107,-14804,-2400,5812,-535,190,-113,0
1558.7692170143127,11000,4392,10620,-104,-103,141,10004,-10092,8100,-77,36,-199,-14656,4400,2676,-1280,100,-83,-14716,-2284,5900,-492,135,-130,0
1558.8045370578766,11028,4332,10580,-154,-84,98,9988,-10008,7780,-56,91,-201,-14836,4672,2720,-983,87,-84,-14864,-2248,5864,-493,147,-138,0
1558.8417439460754,11012,4240,10524,-130,-98,95,10080,-10004,7804,-108,140,-128,-14848,4676,2796,-995,45,9,-14880,-2220,5952,-478,47,-146,0
1558.8751780986786,11056,4232,10672,-163,20,101,9908,-10096,7788,-52,129,-83,-14772,4740,2712,-1032,17,28,-14600,-2204,5708,-535,51,-154,0
1558.9085469245913,11012,4320,10656,-208,-10,144,9992,-10028,7864,26,104,-91,-14612,4592,2740,-1111,80,-86,-14744,-2528,5728,-520,165,-86,0
1558.9420890808105,10876,4584,10580,-132,-147,164,9988,-10008,7800,-52,82,-182,-14712,4612,2896,-1055,132,-80,-14712,-2284,5832,-262,177,-109,0
1558.975723028183,10916,4412,10572,-121,-105,207,9840,-10036,7960,-45,61,-177,-14676,4732,2944,-1036,174,-50,-14780,-2396,5812,-500,143,-86,0
1559.009192943573,10776,4588,10316,-164,-40,196,10144,-9936,7884,-56,119,-149,-14760,4612,3068,-974,134,-76,-14880,-2456,5824,-503,77,-102,0
1559.04296708107,10928,4292,10788,-70,-70,172,10044,-10228,7856,-128,129,-131,-14676,4368,3060,-974,144,-110,-14808,-2376,5712,-509,121,-100,0
1559.0766100883484,10884,4252,10424,-111,-73,167,9988,-9860,7804,-109,70,-225,-14696,4668,2792,-1045,146,-122,-14608,-2348,6124,-458,157,-102,0
1559.1100940704346,11060,4232,10604,-169,-55,91,10148,-9968,7708,-100,135,-205,-14828,4712,2584,-963,58,-83,-14612,-2212,5736,-478,149,-131,0
1559.143415927887,11104,4240,10636,-186,-34,80,10116,-10076,7760,-79,177,-156,-14796,4724,2768,-1273,43,-253,-14944,-2132,5932,-503,83,-116,0
1559.1771440505981,11132,4244,10668,-177,-7,160,10036,-9808,7752,-55,127,-79,-14712,4640,2736,-995,111,32,-14692,-2268,5832,-522,29,-86,0
1559.2106080055237,11084,4284,10764,-162,22,165,9956,-10024,7840,-38,132,-94,-14772,4352,2744,-992,154,-58,-14844,-2220,5904,-495,119,-71,0
1559.244037151337,10988,4320,10604,-237,-55,131,9848,-9936,7756,24,111,-128,-14724,4656,3032,-1011,142,-100,-14772,-2432,5896,-476,160,-52,0
1559.2776560783386,10912,4100,10600,-263,-139,140,9940,-10044,7864,-46,152,-156,-14748,4716,2908,-961,111,-94,-14652,-2408,5972,-506,140,-86,0
1559.3113479614258,11208,4428,10552,-243,-143,142,9908,-10048,7896,-97,179,-167,-14596,4672,2864,-886,119,-34,-15004,-2072,5920,-483,139,-58,0
1559.34485912323,10924,4108,10568,-218,-201,136,9904,-10028,7800,-140,180,-187,-14648,4592,2828,-891,87,-48,-14764,-2244,5916,-486,163,-38,0
1559.3784470558169,11200,4196,10540,-218,-187,141,9956,-10004,7780,-106,99,-154,-14752,4728,2968,-956,149,-73,-14824,-2064,5880,-551,168,-32,0
1559.411849975586,11036,4208,10516,-198,-137,195,10088,-10056,7772,-32,89,-141,-14804,4856,2660,-981,189,-95,-15076,-2192,5908,-553,165,27,0
1559.4454510211945,11100,4244,10684,-177,-177,244,10040,-10068,7800,-31,74,-162,-14852,4624,2660,-1034,229,-130,-14912,-2268,5832,-553,183,15,0
1559.4793300628662,11152,4080,10652,-162,-247,216,10168,-10104,7808,254,73,-170,-15088,4628,2668,-1039,161,-107,-14900,-2532,5772,-561,119,-81,0
1559.5128901004791,11104,4072,10552,-168,-93,126,10180,-10032,7700,130,106,-118,-14828,4516,2608,-995,113,-23,-14840,-2560,5824,-459,104,-87,0
1559.5461139678955,11244,4212,10508,-269,249,109,9976,-10048,7852,69,154,-135,-14732,4672,3024,-938,114,-81,-14700,-2408,5780,-376,135,-59,0
1559.5800230503082,10952,4144,10720,-366,-141,95,9884,-10048,8016,50,317,-256,-14684,4824,2748,-921,133,-133,-14808,-2344,5960,-257,181,-117,0
1559.6137700080872,10936,4164,10604,-311,-162,53,9628,-9988,7692,253,261,-268,-14744,4740,2704,-822,41,-88,-14988,-2276,5900,-293,72,-136,0
1559.6469259262085,11104,4204,10600,-267,-67,40,9940,-10064,7912,-82,213,-205,-14736,4844,2640,-835,116,-64,-14812,-2092,5728,-409,153,-39,0
1559.6924741268158,11136,4032,10616,-287,-230,183,9940,-10296,7764,-8,60,-266,-14804,4792,2592,-1058,138,-226,-14784,-2172,5796,-579,357,-96,0
1559.7362430095673,11024,4092,10680,-73,-276,80,10076,-10020,7928,133,69,-276,-14760,4660,2680,-1100,28,-185,-15004,-2304,5664,-581,244,-162,0
1559.7743570804596,11128,4232,10540,-100,-97,50,10020,-9848,7816,57,161,-205,-14812,4372,2692,-988,48,-137,-14924,-2248,5668,-518,192,-130,0
1559.8080871105194,11144,4296,10380,-191,-118,109,10080,-9884,7860,26,191,-195,-14828,4600,2620,-1000,128,-114,-15104,-2260,5788,-755,174,-71,0
1559.8414959907532,11168,4276,10568,-193,-180,173,10004,-9880,7816,-46,163,-171,-14728,4460,2720,-975,153,-134,-14916,-2448,5668,-466,100,-57,0
1559.8775789737701,11104,4280,10596,-181,-110,175,10012,-9936,7804,-58,102,-189,-14768,4452,2840,-983,179,-53,-14784,-2380,5748,-452,102,-86,0
