time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1559.913449048996,11084,4284,10488,-160,-69,109,10040,-9984,7888,-62,119,-214,-14660,4544,2824,-1007,131,-61,-14776,-2312,5844,-491,175,-121,0
1559.9493310451508,11028,4180,10692,-110,-48,83,9764,-10036,7780,-64,148,-202,-14768,4648,2724,-1052,63,-39,-14972,-2192,5988,-515,142,-142,0
1559.9844319820404,11184,4152,10640,-85,16,96,10024,-10052,7704,-75,157,-165,-14772,4776,2796,-1029,68,-52,-14832,-2204,5800,-526,113,-135,0
1560.0204191207886,11036,4156,10760,-129,254,94,9884,-10064,7916,9,155,-147,-14816,4724,2592,-1050,97,-90,-14780,-2188,5656,-501,165,-154,0
1560.0558681488035,11056,4152,10552,-144,-32,112,9836,-10072,7832,-41,170,-146,-14788,4748,2700,-982,120,-54,-14856,-2232,5892,-472,117,-114,0
1560.0912659168243,10776,4160,10788,-106,57,142,9940,-10076,7820,-44,116,-140,-14628,4596,2768,-1031,149,-89,-14608,-2300,5956,-466,177,-97,0
1560.1275861263275,11080,4204,10988,-96,-42,153,9948,-10236,7868,-12,68,-205,-14816,4692,2864,-1079,181,-104,-14888,-2368,5868,-259,209,-61,0
1560.162936925888,11000,4232,10504,-41,-46,153,9936,-9792,7800,-94,62,-231,-14756,4664,2720,-1056,178,-94,-14896,-2060,5684,-531,180,-118,0
1560.1992111206055,10960,4292,10992,-52,-22,130,9948,-9980,7636,-96,94,-235,-14864,4616,2820,-1013,164,-155,-15008,-2276,5772,-475,210,-110,0
1560.2349059581757,11104,4332,10724,-55,-78,90,10080,-10008,7732,-117,112,-228,-14848,4568,2784,-988,91,-75,-14884,-2352,5940,-485,158,-125,0
1560.2703931331635,11024,4132,10704,-106,-65,37,10136,-9968,7916,-69,166,-199,-14640,4432,2704,-988,35,-91,-14824,-2180,6052,-503,138,-199,0
1560.3054990768433,10996,4192,10692,-150,8,61,10032,-10064,7980,-32,141,-142,-14796,4740,2980,-997,47,-41,-15104,-2220,5852,-446,94,-167,0
1560.341737985611,11144,4176,10648,-127,45,59,10076,-10044,7904,-74,120,-135,-15060,4632,2516,-1003,100,-55,-14904,-2248,5780,-492,113,-139,0
1560.3776569366455,11112,4264,10700,-143,-8,114,10016,-10088,7928,-97,47,-192,-14752,4580,2740,-1074,112,-88,-14900,-2192,5796,-499,171,-129,0
1560.4127640724182,10796,4204,10556,-88,-67,113,10008,-10052,7516,-104,27,-203,-14784,4724,2764,-1063,39,-53,-14908,-2204,5776,-604,149,-153,0
1560.4477419853213,10952,4200,10656,-76,-15,154,9932,-9992,7620,-29,62,-110,-14804,4668,2560,-1069,98,-46,-14864,-2200,5696,-556,80,-130,0
1560.4835469722748,11064,4380,10536,-62,43,130,10064,-10004,7636,-78,93,-147,-14696,4612,2640,-1026,134,-77,-14868,-2140,5992,-537,119,-126,0
1560.5197660923004,11080,4192,10700,-33,-58,131,10060,-10028,7736,-100,73,-178,-14620,4840,2844,-998,159,-86,-14628,-2356,5748,-537,141,-82,0
1560.5533590316772,10960,4276,10572,-113,-57,187,9800,-10100,7708,-134,72,-161,-14776,4604,2924,-770,137,-26,-14644,-2340,5728,-267,113,-89,0
1560.5869901180267,11076,4200,10532,-126,-63,166,10112,-9992,7824,-124,110,-132,-14840,4644,2820,-1009,124,-15,-14600,-2268,5776,-506,102,-129,0
1560.620167016983,10988,4240,10596,-103,-256,137,9816,-9992,7832,-45,67,-167,-14676,4640,2636,-1077,126,-98,-14768,-2228,5832,-528,138,-126,0
1560.6534581184387,11004,4280,10832,-39,-65,138,10080,-10156,7428,-47,66,-204,-14816,4596,2852,-1112,108,-100,-14792,-2296,5780,-535,155,-139,0
1560.6872339248655,11064,4260,10724,-53,-57,79,10124,-9764,7884,-25,187,-165,-14796,4796,2796,-1049,85,-63,-14892,-2220,5896,-530,134,-183,0
1560.7205839157104,10948,4252,10772,-135,-251,90,9820,-10160,7776,-13,96,-164,-14700,4696,2664,-1026,82,-37,-14732,-2220,6056,-499,146,-152,0
1560.7539429664612,10920,4344,10848,-159,-39,111,10196,-10136,7680,-52,129,-166,-14776,4620,2812,-983,105,-89,-14760,-2292,5860,-489,166,-118,0
1560.787544965744,10976,4268,10716,-149,-114,125,9932,-10076,7932,-90,113,-171,-14844,4668,2716,-985,129,-108,-14820,-2348,5808,-486,122,-83,0
1560.8207459449768,11212,4296,10552,-137,-71,171,10020,-9956,7732,-111,54,-156,-14736,4632,2568,-996,158,-13,-14856,-2340,5820,-459,124,-85,0
1560.8543541431427,11080,4208,10704,-119,-94,189,10104,-10052,7496,-100,58,-143,-14636,4688,2892,-982,114,-254,-14936,-2288,5744,-763,100,-93,0
1560.890048980713,11116,4272,10496,-158,-93,131,10100,-10096,7656,-67,105,-129,-14812,4644,2616,-968,162,-54,-14652,-2272,5832,-506,85,-102,0
1560.923849105835,10988,4200,10308,-121,-72,148,10132,-10136,7828,54,40,-158,-14808,4552,2852,-1083,146,-152,-14788,-2268,5744,-500,205,-184,0
1560.9575300216675,11004,4232,10644,-58,-62,41,10092,-10240,7816,114,107,-238,-15092,4384,2860,-1097,32,-130,-14984,-2344,5904,-551,168,-234,0
1560.9912171363833,10976,4296,10772,-74,17,-31,10112,-10080,7820,-50,204,-232,-14608,4684,2812,-1274,-43,-57,-14828,-2224,6040,-476,144,-245,0
1561.0244591236115,10988,4104,10816,-135,-67,-12,9944,-10052,7664,-116,172,-232,-14620,4792,2748,-950,46,-56,-14816,-2140,5920,-472,158,-109,0
1561.0582299232483,11092,4268,10656,-187,-105,139,10096,-10076,7552,-135,116,-176,-14672,4832,2608,-982,107,-57,-14656,-2172,6136,-477,101,-66,0
1561.0917761325836,11108,4224,10556,-174,-83,158,10072,-9768,7768,-60,101,-128,-14788,4684,2624,-964,119,244,-14792,-2304,5856,-483,20,-117,0
1561.1252770423887,11068,4268,10544,-141,37,147,9928,-10016,7680,-17,105,-88,-14688,4580,2748,-1023,158,239,-14860,-2344,5712,-467,49,-95,0
1561.1584460735319,11196,4184,10716,-142,103,130,9936,-10168,7484,31,129,-189,-14648,4668,2648,-1044,139,-25,-14776,-2276,5744,-460,122,-115,0
1561.1918029785156,10928,4228,10624,-170,-32,74,9992,-10208,7780,35,170,-146,-14792,4744,2768,-988,91,-97,-14812,-2204,5960,-493,144,-149,0
1561.2250020503998,10816,4128,10548,-203,-152,25,10024,-10008,7824,45,185,-225,-14720,4740,2812,-1001,39,-183,-14764,-2364,5824,-498,508,-149,0
1561.2586460113525,10984,4560,10620,-217,-263,33,9908,-10036,8120,-3,200,-284,-14624,4748,2904,-1013,42,-160,-14812,-2388,5656,-514,269,-130,0
1561.29217004776,10836,4356,10732,-126,-281,43,9892,-10040,7844,-62,116,-232,-14608,4700,2680,-950,99,-114,-14728,-2240,5896,-550,232,-52,0
1561.325690984726,10972,4344,10556,-212,-191,150,9972,-10024,7580,-106,176,-170,-14672,4752,2784,-935,108,-69,-14900,-2488,5784,-483,147,-25,0
1561.35936999321,11012,4296,10700,-268,-160,176,9920,-9988,7816,-79,2,-101,-14736,4692,2656,-847,162,-38,-15104,-2368,6008,-433,66,-16,0
1561.3926811218262,11116,4244,10644,-242,-97,201,9956,-10032,7916,-72,165,-101,-14768,4708,2624,-868,178,242,-15060,-2524,6124,-440,49,14,0
1561.4259300231934,11112,4236,10708,-4,-110,177,10188,-10052,7596,-59,163,-135,-14940,4684,2572,-879,146,-30,-14876,-2256,5744,-443,70,-76,0
1561.459468126297,11148,4128,10572,-267,-123,106,10140,-10076,7836,7,192,-165,-14836,4692,2820,-918,107,-42,-15040,-2152,5744,-473,144,-116,0
1561.4929161071775,11152,4312,10680,-267,-137,106,10008,-10056,7664,36,146,-171,-14728,4716,2588,-1002,71,-96,-14900,-2264,5944,-504,170,-107,0
1561.5259830951693,11044,4180,10688,-287,-150,104,10032,-10128,7744,41,194,-171,-14688,4608,2632,-1065,82,-126,-14856,-2260,5880,-522,174,-99,0
1561.5632989406586,11016,4320,10668,-292,-118,101,9760,-10168,7844,60,154,-182,-14748,4696,2668,-1022,58,-63,-14656,-2540,5912,-500,112,-159,0
1561.5992369651794,11072,4284,10516,-234,-71,111,9948,-10112,7772,4,187,-118,-14684,4740,2740,-970,50,-28,-14808,-2352,5668,-485,19,-112,0
1561.6345031261444,10784,4328,10548,-250,-42,157,9876,-10068,7772,-28,216,-104,-14668,4680,2660,-881,117,-45,-14736,-2200,5932,-479,74,-42,0
1561.6707179546356,11124,4200,10568,-275,-130,179,10144,-10100,7512,-76,75,-186,-14756,4684,2804,-1006,203,-36,-14752,-2160,5776,-469,119,-54,0
1561.7059259414673,11116,4164,10652,-216,-162,172,10052,-10028,7764,-17,102,-169,-14788,4708,2744,-1004,91,-74,-14828,-2160,5824,-524,131,-110,0
1561.741907119751,11140,4144,10608,-237,-132,120,10060,-10088,7696,27,172,-177,-14788,4692,2852,-1012,46,-96,-14820,-2192,5996,-463,106,-127,0
1561.7774851322174,11068,4164,10692,-15,-116,97,9908,-10072,7748,-50,189,-148,-14764,4672,2728,-919,90,-78,-14756,-2196,5824,-468,175,-135,0
1561.8131129741669,10932,4200,10664,-230,-170,124,9888,-10196,7804,-4,91,-213,-14688,4720,2728,-1015,160,-148,-14764,-2184,5864,-522,200,-76,0
1561.848284959793,11260,4108,10612,-217,-192,190,9948,-10028,7752,-48,88,-234,-14636,4732,2680,-993,177,-101,-14704,-2192,5888,-491,209,-51,0
1561.8837609291077,11068,4128,10636,-203,-255,184,9984,-10040,7816,-33,56,-226,-14600,4824,2580,-999,234,-140,-14772,-2248,5972,-540,248,-8,0
1561.9192941188812,11080,4132,10704,-209,-221,224,9992,-10088,7780,-57,28,-509,-14672,4784,2668,-1049,261,-101,-15044,-2164,5840,-554,225,-27,0
1561.9544999599457,11172,4140,10580,-107,-233,223,9744,-10080,7844,-64,37,-204,-14896,4600,2700,-987,223,-124,-14888,-2272,5860,-565,202,-38,0
1561.9907610416412,11476,4228,10612,-156,-160,198,10140,-10084,7932,-28,117,-206,-14808,4692,2652,-963,173,-63,-14768,-2212,5820,-544,214,-78,0
1562.0272891521454,11500,4300,10644,-196,-225,186,10016,-10188,7648,-62,110,-205,-14792,4724,2852,-931,145,-86,-14844,-2160,5820,-479,135,-61,0
1562.0624420642853,11104,4140,10524,-182,-145,167,10156,-10048,7884,-80,26,-168,-14696,4844,2620,-901,170,-74,-14596,-2212,5652,-454,107,-65,0
1562.0976359844208,11200,3928,10672,-245,-99,136,10200,-10120,7760,-47,116,-200,-14832,4684,2708,-932,151,-75,-14804,-2136,5852,-470,184,-62,0
1562.1329820156097,11136,4068,10524,-218,-192,182,9920,-10168,7616,-45,107,-272,-14604,4656,2668,-1279,196,-129,-14880,-2184,5988,-481,511,-59,0
1562.1688380241394,10952,4020,10596,-141,-200,139,9952,-10044,7668,15,94,-269,-14720,4716,2708,-1024,146,-156,-14608,-2176,5980,-369,276,-104,0
1562.205596923828,11108,4032,10476,-78,-92,158,10204,-10060,7536,112,197,-245,-14792,4856,2668,-999,-92,-177,-14784,-2188,5600,-446,602,-113,0
1562.2390921115875,11152,3864,10572,-1,-38,127,10052,-10076,7836,105,293,-228,-14788,4632,2752,-977,-8,-94,-14896,-2144,5836,-565,382,-139,0
1562.2726299762726,11180,4068,10308,-169,47,76,10136,-10084,7672,33,159,-179,-14696,4700,2692,-993,26,-113,-14888,-1796,5740,-351,490,-121,0
1562.306240081787,11244,4072,10560,-171,141,109,10232,-10008,7740,94,226,-146,-14832,4716,2484,-969,-47,-11,-14600,-2292,5748,-478,299,-190,0
1562.3397390842438,11304,4016,10652,-3,91,41,10092,-10048,7772,25,235,-101,-14808,4648,2780,-982,0,-1,-14860,-2276,5848,-467,32,-165,0
1562.373326063156,11048,4220,10772,-91,144,31,9916,-10200,7672,-17,167,-99,-14732,4360,2876,-995,39,-78,-14788,-2220,5728,-490,177,-178,0
1562.4068341255188,11068,4104,10712,-107,43,49,10000,-10104,7852,-78,169,-170,-14660,4624,2712,-1061,59,-86,-14820,-2268,5948,-555,11,-171,0
1562.4402420520785,11116,4160,10668,-7,-25,61,9740,-9996,7792,-63,115,-204,-14728,4696,2768,-1156,185,-21,-14848,-2176,5804,-472,-46,-132,0
1562.4736649990082,11156,4068,10720,-91,-30,73,9764,-10172,7572,-114,127,-180,-14700,4616,2724,-1090,172,-18,-14876,-2244,5876,-504,-70,-128,0
1562.5073521137238,11108,4156,10580,-125,-85,133,9968,-10000,7780,-85,158,-131,-14740,4668,2704,-1051,157,-41,-14948,-2300,5660,-488,-44,-145,0
1562.5407841205597,11200,4184,10748,-150,-9,137,9900,-10040,7832,-93,115,-79,-14696,4712,2792,-1053,165,-38,-14912,-2200,5824,-472,-28,-107,0
1562.574124097824,11092,4196,10616,-139,17,186,9936,-10004,7728,-88,64,-64,-14720,4632,2804,-1081,177,9,-14876,-2204,5812,-537,-41,-44,0
1562.6076591014862,11124,4092,10548,-180,17,211,9980,-10096,7808,-75,60,-26,-14716,4672,2700,-1039,182,70,-14820,-2404,5884,-534,8,-30,0
1562.6410660743713,11052,4116,10756,-184,7,204,10048,-10128,7604,-35,85,-92,-14744,4692,2708,-999,165,-25,-14676,-2276,5968,-567,85,-82,0
1562.6744980812073,11036,4160,10628,-157,19,153,9776,-10188,7736,-101,101,-161,-14840,4840,2956,-927,201,-73,-14896,-2520,6004,-696,81,-128,0
1562.7079961299896,11208,4104,10652,-147,1,133,10044,-10148,7744,-107,108,-96,-14736,4736,2776,-866,146,238,-14852,-2196,5972,-578,65,-127,0
1562.7411489486694,11116,3864,10548,-149,-251,132,9988,-10056,7676,-115,129,-63,-14752,4692,2464,-938,99,52,-14768,-2152,5876,-555,31,-85,0
1562.77450299263,10780,4024,10688,-198,44,146,10024,-10176,7772,-31,157,-115,-14696,4772,2660,-1044,113,-66,-14640,-2084,5716,-577,131,-103,0
1562.8078129291534,10988,4032,10504,-183,-20,147,10068,-10112,7692,17,87,-147,-14856,4720,2660,-1055,120,-91,-14912,-2212,5840,-601,133,-109,0
1562.8413050174713,11128,4068,10508,-83,-256,97,9792,-10044,7564,-26,85,-130,-14848,4788,2636,-1001,85,-27,-14856,-2224,5976,-545,56,-153,0
1562.8748631477356,11056,3852,10976,-108,84,96,9884,-10180,7740,-20,122,-146,-14764,4804,2740,-945,107,-30,-14760,-2220,5884,-604,138,-94,0
1562.9082140922549,10932,3856,10996,-148,73,117,9808,-10092,7668,-34,100,-159,-14756,4740,2800,-933,132,-79,-14700,-2212,5868,-561,143,-115,0
1562.9417791366575,11012,4152,10696,-171,-39,122,9932,-10100,7872,-78,73,-143,-14632,4784,2772,-950,140,-40,-14868,-2284,5984,-559,130,-119,0
1562.9754390716553,10988,4344,10832,-181,28,77,10220,-10476,7904,-84,133,-194,-14856,4800,2796,-956,134,-72,-14680,-2164,5652,-577,149,-145,0
1563.0089581012726,11000,4088,10652,-108,-25,91,9976,-10268,7640,-61,120,-204,-14668,4780,2644,-1009,87,-79,-15068,-2196,5956,-569,179,-131,0
1563.0424420833588,11160,3848,10720,-42,-105,108,9972,-10212,7760,-75,130,-178,-14788,4684,2572,-1046,99,-100,-14692,-2132,5872,-484,182,-101,0
1563.0760581493378,11016,4104,10708,-134,-42,71,10008,-10212,7636,-30,139,-197,-14708,4712,2500,-1280,109,-99,-14772,-2232,5900,-465,171,-157,0
1563.1097919940948,11160,4060,10776,-135,-52,65,10164,-10224,7924,13,136,-219,-14712,4820,2584,-1018,68,-129,-14732,-2192,5836,-424,97,-215,0
1563.143051147461,11016,4108,10504,-68,26,9,10080,-10180,7680,-13,151,-206,-14788,4792,2580,-1016,-15,-114,-14864,-2260,5844,-404,87,-489,0
1563.1766600608826,11116,4228,10656,-97,56,-18,9988,-10032,7768,254,177,-152,-14780,4756,2544,-1011,-246,-11,-14840,-2204,5936,-396,87,-156,0
1563.2102200984955,10916,4172,10616,-185,55,48,9912,-10072,7648,-52,168,-170,-14628,4784,2580,-1056,58,-51,-14652,-2296,5908,-401,164,-128,0
1563.2474970817566,10984,4196,10720,-204,-52,114,9980,-10136,7708,-30,131,-180,-14692,4744,2592,-1073,96,-74,-14616,-2184,5848,-456,174,-116,0
1563.2833240032196,10984,3892,10628,-150,-65,165,9928,-10172,7880,-21,69,-128,-14660,4772,2720,-1090,129,-79,-14800,-2288,5968,-459,105,-108,0
1563.3188500404358,11032,4188,10796,-69,13,147,9924,-10112,7784,254,92,-131,-14676,4756,2820,-1086,81,-65,-14868,-2216,5932,-763,145,-149,0
1563.3543789386747,10996,4208,10572,-74,-26,158,10036,-10080,7772,-35,74,-150,-14620,4712,2656,-1055,97,-98,-14844,-2328,6128,-468,118,-112,0
1563.3897569179535,11216,4176,10584,-76,-100,126,9776,-10088,7484,-88,141,-196,-14672,4684,2792,-1280,52,-58,-14820,-2144,5896,-453,151,-136,0
1563.4250481128693,10988,4176,10740,-91,-56,109,9976,-10124,7732,-101,160,-159,-14724,4684,2732,-984,88,-61,-14820,-2212,5916,-555,54,-112,0
1563.460778951645,11060,4340,10616,-133,-43,129,10208,-10208,7856,-109,102,-83,-14748,4716,2776,-921,98,31,-14836,-2176,5688,-527,17,-114,0
1563.495551109314,11084,3988,10540,-216,-25,144,10020,-10200,7700,-53,185,-75,-14648,4848,2636,-980,71,-17,-14844,-2208,5972,-431,3,-137,0
1563.5314819812775,10964,4200,10632,-148,13,117,9804,-10204,7820,3,95,-126,-14492,4768,2716,-974,154,-256,-14724,-2216,5680,-384,33,-73,0
1563.5675690174103,11016,4136,10732,-185,69,146,9856,-10312,7820,-16,45,-130,-14688,4824,2716,-1028,209,-103,-14668,-2184,5672,-424,135,-72,0
1563.602283000946,10988,4132,10752,-162,-20,142,10004,-10196,7636,-9,81,-191,-14836,4756,3020,-1078,71,-41,-14756,-2208,6108,-475,174,-134,0
1563.6380019187927,10988,4164,10868,-128,-47,98,9944,-10160,7596,-21,200,-187,-14772,4772,2752,-1018,45,-108,-14596,-2288,6032,-464,166,-186,0
1563.6731431484225,11244,4028,10708,-160,-77,51,10224,-10000,7816,-19,194,-163,-14840,4780,2632,-995,32,-61,-14904,-2148,5792,-482,89,-184,0
1563.7089591026306,11068,4000,10704,-125,-19,67,10160,-10108,7528,-23,210,-128,-14748,4820,2756,-964,-16,-46,-14740,-2252,5844,-487,68,-177,0
1563.7442259788513,11224,4324,10680,-150,-30,61,9972,-10192,7928,53,231,-106,-14680,4688,2648,-987,-7,-76,-14880,-2196,5968,-491,99,-196,0
1563.7801439762115,11036,4128,10692,-187,50,62,9880,-10024,7488,72,200,-73,-14728,4728,2580,-935,32,-37,-14732,-2240,5732,-440,91,-157,0
1563.815264940262,10888,4172,10860,-197,15,84,9892,-10400,7720,34,155,-132,-14668,4764,2760,-1012,104,-94,-14820,-2212,5740,-457,152,-117,0
1563.8509089946747,10864,4084,10756,-173,-88,65,9812,-10132,7752,9,142,-211,-14676,4808,2688,-1032,52,-126,-14760,-2164,6140,-470,184,-119,0
1563.8871700763705,10860,4204,10700,-175,-103,123,9908,-10180,7820,-1,184,-205,-14776,4752,2840,-1005,48,-130,-14628,-2328,5916,-440,136,-137,0
1563.9206550121307,10900,4184,10744,-135,-62,83,9956,-10180,7744,254,160,-173,-14764,4864,3068,-976,67,-65,-14692,-2196,6020,-468,155,-148,0
1563.9541461467743,10892,4120,10788,-140,-78,49,9936,-10096,7816,31,225,-189,-14744,4724,2788,-1012,22,-150,-14800,-2240,5964,-469,184,-140,0
1563.9874069690704,10828,4184,10760,-182,-96,74,9832,-10132,7740,91,223,-155,-14740,4868,2640,-1010,39,-110,-14940,-2196,6044,-474,126,-144,0
1564.0209691524506,11004,4144,10832,-215,-83,31,9988,-10060,7784,57,269,-137,-14732,4716,2748,-952,-20,-65,-14840,-2188,6040,-414,106,-186,0
1564.0544829368591,10936,4104,10828,-242,-120,-6,9904,-10200,7936,111,282,-175,-14800,4660,2964,-994,-36,-115,-14908,-2084,6036,-439,149,-203,0
1564.0880479812622,10896,4172,10800,-226,-141,6,9848,-10196,7520,84,318,-180,-14728,4680,2784,-1012,-52,-119,-14736,-2324,6044,-485,125,-200,0
1564.1217069625854,10984,4136,10740,-195,-196,-21,9984,-10060,8012,94,414,-124,-14780,4716,2764,-997,-138,-117,-14740,-2328,5992,-385,94,-247,0
1564.154992103577,11052,4104,10768,-237,-36,-97,9800,-10068,7780,143,500,-95,-14644,4812,2808,-1008,-170,-105,-14696,-2212,5972,-326,61,-508,0
1564.1885781288147,10692,4148,10716,-315,70,-100,9528,-10164,7772,265,538,-115,-14504,4780,2804,-1128,-23,-163,-14652,-2300,5972,-320,193,-211,0
1564.2219769954681,10824,4232,10856,-401,-33,-85,9932,-10052,7732,238,696,-195,-14776,4668,3068,-1244,-17,-170,-14772,-2420,5964,-2,212,-223,0
1564.2553420066833,10988,4048,10652,-395,-14,-155,9896,-10152,7936,178,483,-1,-14728,4788,2832,-1053,-255,-141,-14820,-2212,6024,-296,192,-246,0
1564.2889800071716,10672,4108,10692,-371,15,-117,9700,-10128,7944,309,326,-333,-14652,5028,2752,-1185,36,-203,-14732,-2076,6032,-294,277,-189,0
1564.3224279880524,10840,4296,10728,-301,-26,-74,9600,-10052,8300,270,333,-328,-14684,4764,2840,-1047,118,-225,-14732,-2384,6068,-271,244,-123,0
1564.356017112732,10848,4324,10780,-282,-21,-13,9792,-9932,8132,182,255,-333,-14836,4512,2620,-1010,159,-222,-14592,-2348,5692,-263,310,-116,0
1564.3892891407013,10724,4132,10904,-243,-133,-69,9800,-9952,8028,146,243,-428,-14624,4700,2952,-773,158,-296,-14716,-2320,5944,-270,454,-113,0
1564.422975063324,10800,4280,10780,-327,-160,-26,9568,-9952,7968,182,0,-413,-14652,4800,2804,-1046,201,-264,-14940,-2220,6092,-344,341,-21,0
1564.4566309452057,11192,4252,10680,-275,-200,113,9496,-10068,7936,172,146,-308,-14768,4780,2792,-1006,307,-186,-14936,-2228,6036,-336,211,75,0
1564.4900970458984,10836,4208,10912,-274,-73,161,9748,-9896,8136,165,-25,-271,-14712,4692,2820,-1078,329,-182,-14760,-2320,6004,-235,250,77,0
1564.5237441062927,10816,4344,10556,-357,-44,223,9660,-9804,8128,121,-46,-232,-14644,4472,2980,-775,461,-159,-14680,-2464,5812,-136,278,174,0
1564.5573251247406,10708,4380,10600,-417,-71,270,9560,-9604,8116,-11,-115,-287,-14380,4536,2940,-952,545,-140,-14840,-2336,6100,-89,238,312,0
1564.5911269187927,10976,4304,10516,-401,-126,359,9724,-9768,8152,-87,-13,-211,-14688,4712,3012,-970,563,34,-15012,-2280,5924,-266,94,371,0
1564.62482213974,11080,4228,10708,-261,110,518,9880,-9848,8048,-174,-378,-99,-14744,4576,2568,-961,582,172,-15100,-2172,5864,-329,-35,389,0
1564.6581530570984,10968,3968,10896,-408,-22,497,10136,-10068,7840,-214,-222,-57,-14992,4632,2496,-966,516,114,-14876,-1992,5900,-259,-9,261,0
1564.6916289329529,11008,3768,10852,-503,56,340,10096,-10160,7432,-191,-64,-69,-14940,4768,2492,-937,303,115,-14800,-1772,5848,-222,40,127,0
1564.7252781391144,11028,3372,10992,-450,38,154,10100,-10224,7624,-116,141,-171,-14960,4788,2516,-888,133,17,-14876,-1744,5888,-236,107,250,0
1564.7590310573578,10800,3572,10636,-485,44,48,9912,-10272,7592,14,200,-189,-14828,4904,2484,-919,88,-16,-14628,-1620,5984,-221,209,-34,0
1564.792454957962,11232,3436,10888,-381,69,-4,10040,-10104,7848,120,222,-181,-14852,5028,2152,-1016,111,-81,-14812,-1664,6068,-303,179,-113,0
1564.8258299827576,10896,3668,10952,-216,130,18,9740,-9988,7808,82,17,-219,-14852,5000,2356,-1084,39,-91,-15084,-1744,5996,-392,68,-194,0
1564.8592691421509,10876,3796,10936,-152,280,24,9944,-10036,7940,153,201,11,-14740,4832,2520,-1072,-25,15,-14896,-2000,6072,-438,-19,-202,0
1564.8928570747375,10808,3980,10988,-137,355,246,9996,-10056,8000,192,193,36,-15064,4640,2764,-1114,-70,250,-14604,-2172,5892,-492,22,-284,0
1564.9299521446228,10784,4164,11124,-113,262,-83,9752,-9828,8132,131,298,-48,-14760,4528,2660,-1044,-110,-105,-14844,-2504,5856,-427,82,-332,0
1564.9655771255493,10636,4316,10840,-187,124,-153,9832,-9876,7964,71,350,-202,-14556,4512,2628,-964,-42,-159,-14376,-2296,6140,-301,204,-247,0
1565.0013411045074,10720,4200,10964,-276,4,-110,9788,-9808,7932,-19,281,-226,-14848,4760,2604,-945,86,-124,-14804,-2136,6028,-240,241,-170,0
1565.037605047226,10744,4152,10832,-255,-69,-65,9944,-9772,8064,-167,320,-195,-14444,4820,2964,-877,113,-124,-14760,-2024,6012,-243,160,-82,0
1565.0728130340576,10724,4156,10852,-284,-46,102,9536,-9820,8156,-153,125,-133,-14524,4812,2760,-1005,211,-48,-14636,-2012,6128,-303,162,33,0
1565.108670949936,10572,4044,10880,-208,-253,244,9564,-9732,7972,-167,40,-85,-14752,4796,2752,-1041,269,-6,-15104,-1980,5920,-422,97,61,0
1565.1434030532837,10836,3928,10944,-158,32,275,9884,-10076,8052,-153,17,-5,-14920,4824,2732,-1019,254,27,-15036,-1920,5904,-459,-21,5,0
1565.1793310642245,10828,4072,11216,-82,112,244,10072,-9916,7924,-189,52,-22,-14944,4716,2724,-1272,166,110,-15076,-1948,5856,-427,-54,-38,0
1565.2150220870972,10924,3932,10824,-176,192,171,10104,-10048,7876,-125,204,19,-14872,4788,2452,-1045,86,135,-14912,-1996,6048,-402,-50,-93,0
1565.2517130374908,10740,3804,11200,-264,191,102,9528,-10116,7824,-47,508,39,-14728,4832,2380,-1015,68,54,-14756,-1900,6128,-405,10,-102,0
1565.2877039909363,10820,3784,10788,-278,120,60,9772,-10212,7984,-81,365,-38,-14652,4908,2680,-1061,19,55,-14672,-1900,6192,-447,39,-152,0
1565.3229701519012,10648,3764,11260,-197,47,58,9536,-10316,7740,-51,510,-55,-14688,5148,2540,-1041,4,-246,-14752,-1736,6208,-489,47,-169,0
1565.3589060306547,10716,3796,11052,-157,101,62,9764,-10172,7856,-83,130,-70,-14860,4916,2528,-947,16,10,-14788,-1852,6124,-505,32,-167,0
1565.3939270973206,10716,3900,11124,-159,122,68,9820,-10016,7948,-4,187,3,-14756,4916,2448,-1008,7,31,-14676,-1960,6088,-507,25,-196,0
