time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1565.43022108078,10564,4024,10824,-203,187,62,9492,-10160,7968,-2,255,252,-14664,4788,2764,-1274,53,252,-14728,-2096,6136,-477,90,-113,0
1565.4655759334564,10524,4064,10988,-272,100,116,9752,-9980,7996,-90,245,-19,-14712,4872,2660,-1011,51,238,-14736,-2036,5964,-468,67,-132,0
1565.5017981529236,10628,4072,11044,-208,37,79,9748,-9876,8284,-90,276,-88,-14768,4676,2716,-969,57,-46,-14348,-2072,6108,-433,144,-133,0
1565.5377271175385,10576,4136,11180,-6,-54,139,9724,-9912,8388,-146,-6,-165,-14524,4904,2940,-1002,159,-19,-14720,-2108,6172,-444,187,245,0
1565.5736689567566,10520,4120,11080,-212,-26,239,9660,-9996,7964,-172,-182,-133,-14608,4920,2888,-1025,277,24,-14824,-1980,6016,-521,82,50,0
1565.6073920726776,10624,4060,11232,-132,-22,308,9484,-10144,7908,-208,-1,-116,-14368,4896,2708,-1069,248,67,-14800,-1900,6116,-585,27,65,0
1565.640881061554,10640,3820,10968,-97,24,259,9724,-10220,8024,-84,-56,-1,-14912,4868,2804,-1090,134,248,-14896,-1808,5996,-606,41,-17,0
1565.6743330955505,10832,3656,11080,-41,92,158,10068,-10192,7820,-51,-241,-121,-14972,4852,2464,-1013,114,250,-14968,-1636,6020,-575,27,-130,0
1565.707908153534,10824,3788,11140,-94,25,84,10084,-10152,7780,-17,106,-145,-14980,4888,2500,-980,39,-25,-14752,-1992,6032,-534,58,-190,0
1565.7415299415588,10696,3672,11192,-154,-15,29,9848,-10396,8036,53,168,-238,-14828,5040,2568,-1016,-19,-103,-14752,-1916,6192,-624,155,-249,0
1565.7750871181488,10540,3936,11280,-42,-187,-13,9836,-10340,7932,27,220,-321,-14876,4948,2800,-999,-61,-184,-14772,-1960,6292,-701,227,-312,0
1565.8086791038513,10596,3828,11120,21,-230,-73,9732,-10164,7852,22,259,-359,-14644,4972,2492,-1024,-82,-196,-14796,-1804,5948,-640,246,-295,0
1565.842425107956,10584,3728,11136,-39,-105,-113,9668,-10152,7760,122,259,-270,-14728,5040,2556,-1052,-133,-121,-14940,-1960,6472,-509,153,-290,0
1565.875785112381,10500,3728,11088,-138,77,-142,9740,-10196,7972,132,358,-220,-14644,5044,2816,-980,-151,-91,-14632,-2028,6260,-488,87,-344,0
1565.9135661125183,10456,3972,11208,-135,93,-148,9600,-10004,8172,116,436,-132,-14640,4956,2884,-772,-105,-196,-14572,-1808,6248,-515,210,-293,0
1565.9469439983368,10360,4000,11224,-163,-81,-60,9456,-10176,8108,122,314,-308,-14472,4888,2768,-1011,-12,-19,-14340,-2132,6104,-538,368,-264,0
1565.980581998825,10428,4092,11496,-129,-244,-35,9536,-10036,8068,41,262,-419,-14444,4792,2744,-978,86,-320,-14560,-2196,6148,-497,437,-166,0
1566.0140380859375,10340,4180,11108,-186,-400,32,9516,-9736,8044,62,184,-430,-14484,4684,2916,-985,251,-332,-14724,-2204,5916,-441,508,-59,0
1566.047564983368,10548,4132,11076,-223,-519,136,9704,-9788,8000,38,82,-419,-14812,4816,2860,-976,269,-373,-14772,-2284,6036,-466,484,-34,0
1566.0811171531675,10584,4132,10780,-191,-446,197,9752,-9924,8208,-3,8,-443,-14796,4668,2776,-1004,242,-379,-14852,-2204,5760,-550,520,-70,0
1566.114529132843,10596,4024,10752,-83,-424,164,9920,-9892,8036,71,-58,-471,-14868,4584,2768,-948,215,-342,-14980,-2136,6132,-576,458,-123,0
1566.1475789546969,10912,4176,11000,25,-392,85,10216,-9720,7988,-57,-20,-469,-15000,4592,2720,-914,127,-263,-15096,-1828,5740,-485,329,-160,0
1566.1810960769653,11048,3964,10528,-135,-288,26,10204,-9608,7928,-4,187,-510,-14908,4612,2700,-968,28,-143,-15020,-1872,5832,-390,227,-151,0
1566.2148251533508,11192,3820,10944,-228,-85,1,9944,-9952,7776,19,145,-270,-14636,4840,2532,-1018,-252,-65,-14852,-1872,5980,-310,132,-102,0
1566.2481729984283,10680,3936,11032,-394,-21,105,9648,-10164,7980,12,210,-97,-14424,4920,2728,-1005,150,248,-14648,-2040,5956,-354,118,-20,0
1566.281723022461,10432,3868,11040,-255,-113,258,9484,-10056,8048,-82,-2,-98,-14528,5016,2760,-1054,311,-56,-14716,-2004,6180,-465,163,43,0
1566.3154020309448,10544,3968,10972,-97,-126,363,9548,-9752,7912,-108,-88,-106,-14832,4804,2716,-1066,338,-37,-14832,-2040,6040,-535,134,20,0
1566.3487539291382,10944,3956,10804,-50,-143,313,9864,-9952,8160,-149,-112,-111,-14664,4740,2768,-1045,501,-34,-14932,-2004,5892,-572,40,-41,0
1566.3819649219513,10912,3924,10780,-4,37,267,9896,-9948,7884,-58,-58,-49,-14884,4732,2552,-1041,218,12,-14956,-2052,5772,-585,-22,-75,0
1566.415512084961,10796,3948,10928,24,117,197,10144,-9864,7772,-60,-14,-65,-14948,4568,2624,-1037,130,46,-14976,-1944,5996,-585,-10,-160,0
1566.4490270614624,10940,3992,11208,5,137,74,10012,-9732,8088,-67,103,-83,-14888,4384,2336,-1049,43,42,-14628,-1804,5632,-549,-35,-195,0
1566.4826040267944,10796,4012,11004,-27,171,7,9768,-9960,7952,-14,134,-161,-14840,4852,2508,-1077,31,-254,-14820,-2008,5940,-519,92,-201,0
1566.5160999298096,10596,4008,11212,-98,69,25,9732,-10144,7752,17,186,-158,-14728,4972,2764,-1086,49,-100,-14724,-1988,6176,-764,150,-151,0
1566.5497269630432,10548,3872,11048,-55,-15,66,9944,-10120,7884,-89,106,-224,-14580,4800,2584,-1035,107,-52,-14692,-2040,6164,-507,141,-122,0
1566.5830969810486,10628,3956,11048,-76,-49,65,9708,-10164,7860,-128,115,-170,-14612,5056,2720,-1008,73,-82,-14724,-2168,6292,-519,91,-143,0
1566.6208460330963,10528,4056,11156,-149,-27,126,9624,-10112,7956,-60,133,-68,-14620,4888,2544,-1013,80,27,-14824,-2008,6160,-544,6,-93,0
1566.6561949253082,10348,3976,11084,-53,6,194,9532,-10112,8120,-105,39,-106,-14848,4916,2704,-981,125,-43,-14856,-2108,6008,-577,29,-58,0
1566.6918110847473,10672,4064,10920,-101,-43,190,9964,-10020,8024,-83,18,-154,-14752,4692,2768,-1002,120,-56,-14796,-1852,6068,-504,100,-86,0
1566.7280280590057,10708,4052,11152,-84,-87,168,9936,-10024,7964,-29,-8,-187,-14416,4724,2540,-1001,100,-59,-14832,-2016,5632,-597,134,-77,0
1566.763179063797,10924,3972,10808,-42,-102,147,9896,-9912,8064,-16,57,-203,-14692,4692,2808,-983,52,-115,-14836,-1996,5996,-622,146,-138,0
1566.7988879680634,10768,3952,10876,-28,-97,85,9732,-9940,7952,-21,82,-188,-14820,4720,2584,-1001,37,-60,-14872,-2028,6040,-543,132,-133,0
1566.834137916565,10684,3920,11060,-109,-99,117,9756,-9880,7848,47,116,-143,-14704,4868,2668,-1105,68,-70,-14724,-1968,6344,-555,180,-92,0
1566.8690860271454,10516,4080,11008,-169,-39,179,9812,-10068,8188,-9,30,-120,-14792,4916,2692,-1045,137,-54,-14764,-2132,6160,-567,88,-94,0
1566.9050991535187,10672,4036,10988,24,-102,140,9936,-9960,7972,-149,86,-205,-14828,4760,2680,-958,94,-112,-14856,-1936,6032,-543,100,-163,0
1566.9404530525208,10548,3920,11096,17,-64,71,9872,-10100,7860,-20,113,-177,-14776,4864,2800,-1272,42,-55,-14828,-1988,5948,-554,76,-199,0
1566.9760689735413,10652,4072,11060,10,143,26,9876,-9960,8012,41,267,-90,-14716,4992,2604,-1034,-15,-254,-14816,-2032,6192,-554,39,-213,0
1567.0116069316864,10660,3980,11156,-19,95,31,9812,-10140,8188,13,254,-130,-14672,4952,2876,-1017,-1,-3,-14812,-1952,6292,-605,47,-198,0
1567.04718708992,10532,3992,11236,10,50,24,9792,-10188,7852,-4,235,-149,-14724,4924,2564,-1015,19,-115,-14720,-1924,6008,-560,123,-213,0
1567.0823421478271,10488,4020,11120,-53,-60,59,9740,-10248,7908,0,167,-233,-14580,4884,2768,-1037,56,-168,-14408,-2260,5984,-576,228,-196,0
1567.1187801361084,10524,4040,11004,-55,-166,52,9716,-9996,8040,32,119,-286,-14600,4800,3052,-1052,109,-201,-14616,-2064,5988,-567,272,-180,0
1567.1539349555967,10636,4240,11000,-34,-185,63,9816,-9968,7848,6,108,-336,-14756,4776,2672,-1021,81,-220,-14796,-2128,5852,-502,252,-155,0
1567.1894900798798,10664,4124,10980,-120,-138,25,9892,-10048,7912,32,199,-272,-14804,4780,2740,-1018,94,-117,-14812,-2084,5952,-465,212,-190,0
1567.224648952484,10640,4184,11080,-155,-111,11,9888,-9916,8064,35,245,-242,-14752,4672,2572,-997,77,-134,-14836,-2108,6052,-454,199,-186,0
1567.2608420848849,10648,4200,11080,-133,-127,52,9904,-9996,8064,-6,226,-211,-14712,4780,2848,-1276,60,-133,-14816,-2168,6000,-470,191,-161,0
1567.2944059371948,10664,4172,10936,-145,-166,91,9856,-9956,7944,8,230,-203,-14664,4796,2800,-1004,83,-129,-14840,-2124,5976,-544,161,-154,0
1567.3276691436768,10684,4164,10820,-92,-80,137,9896,-9920,7936,-72,51,-185,-14764,4772,2572,-1044,143,-83,-14824,-2044,5948,-258,124,-96,0
1567.3613109588623,10676,4156,10912,-73,-13,153,9852,-10048,7952,-35,79,-150,-14792,4636,2792,-1061,128,7,-14880,-2092,5864,-535,116,-107,0
1567.3945410251617,10528,4064,10880,-173,-47,138,9784,-9960,8096,-32,127,-116,-14704,4680,2704,-1044,142,-33,-14708,-2056,6008,-514,139,-59,0
1567.4277551174164,10600,4240,11036,-203,-78,204,9792,-10108,8096,-43,136,-166,-14660,4792,2468,-1062,190,-72,-14728,-2168,5992,-544,168,-15,0
1567.4611909389496,10496,4188,11164,-244,-211,249,9668,-10064,8272,-30,148,-231,-14656,4844,2724,-1010,250,-74,-14776,-2232,6044,-535,213,29,0
1567.494889974594,10616,4160,11076,-193,-241,273,9792,-10036,7684,-126,124,-210,-14600,4828,2896,-993,259,-65,-14776,-2128,6224,-502,226,39,0
1567.5281400680542,10572,4280,11020,-177,-234,257,9848,-10076,7992,-120,44,-223,-14732,4860,2672,-983,3,-144,-14624,-1996,6088,-469,220,-255,0
1567.561574935913,10668,3940,11204,-182,-136,215,9900,-10112,7680,-75,79,-195,-14816,4656,2656,-948,174,-131,-14860,-2092,6012,-464,169,-77,0
1567.5950689315796,10688,3972,11260,-234,-155,134,9876,-9976,7860,-53,155,-197,-14744,4828,2788,-933,91,-119,-14636,-1816,6000,-476,119,-133,0
1567.6281011104584,10648,3992,11000,-214,-143,119,9752,-10168,7708,-38,174,-214,-14696,4800,2760,-959,112,-116,-14784,-1900,5980,-496,164,-85,0
1567.6615481376648,10996,4348,11388,-250,-207,144,9944,-10024,7896,-16,221,-235,-14740,4816,2616,-975,159,-164,-14788,-1916,6020,-483,271,-60,0
1567.6953790187836,10520,4096,11044,-249,-259,208,9844,-10016,7916,-38,199,-243,-14724,5112,2644,-1047,201,-162,-14776,-2104,5876,-490,497,-31,0
1567.7287421226501,10672,4024,10796,-255,-288,236,9848,-10020,7900,-36,132,-235,-14752,4708,2600,-1022,225,-158,-14780,-2136,5956,-495,236,-18,0
1567.7624261379242,10616,3956,10896,-253,-269,203,9800,-10204,7868,-18,143,-235,-14752,4740,2596,-993,180,-139,-14888,-2104,5896,-261,205,-49,0
1567.7960381507874,10752,4140,10952,-222,-222,200,9900,-10232,8116,7,130,-229,-14912,4684,2892,-1034,85,-122,-14948,-1848,6136,-509,181,-99,0
1567.829658985138,10784,4036,10976,-254,-221,126,10232,-10224,7984,251,67,-213,-14848,4736,2700,-992,47,-119,-14828,-2068,5924,-490,186,-93,0
1567.8631970882416,10644,4136,11016,-229,-195,123,9800,-9964,8116,-252,190,-201,-14664,4492,2868,-978,91,-149,-14904,-2252,6024,-465,209,-130,0
1567.8967361450195,10756,4048,10900,-231,-201,116,9920,-10060,7916,-2,146,-1,-14700,4728,2644,-1012,104,-193,-14800,-2104,5708,-458,242,-104,0
1567.9301369190216,10744,4040,10880,-281,-224,137,9756,-9920,7936,-14,145,-249,-14728,4808,2724,-987,132,-120,-15056,-2052,6076,-458,229,-85,0
1567.963858127594,11004,3968,10756,-253,-224,157,9912,-9980,7984,-20,75,-252,-14692,4760,2616,-992,164,-92,-14760,-1992,5900,-444,166,-92,0
1567.9974939823153,10756,3980,11176,-219,-159,143,9732,-10108,7936,-48,94,-224,-14800,4780,2320,-959,127,-72,-14848,-1916,5984,-492,163,-70,0
1568.0310680866241,10756,3976,10936,-179,-150,148,9896,-9988,7984,-53,74,-200,-14772,4744,2732,-1000,142,-104,-14928,-1888,5820,-767,141,-87,0
1568.0644719600677,10860,3976,10812,-146,-166,168,9752,-9972,7988,-54,77,-193,-14732,4700,2532,-774,174,-94,-14612,-1976,5808,-497,150,-94,0
1568.0981080532074,10872,3980,10892,-127,-54,147,9960,-9864,7724,-16,109,-144,-14660,4712,2704,-1049,142,-56,-14852,-1940,5768,-506,115,-146,0
1568.1316039562223,10848,4000,10536,-131,27,109,10036,-9928,7940,12,120,-114,-14668,4636,2364,-1029,85,-37,-14740,-2060,5780,-473,101,-144,0
1568.1649870872498,10804,3964,10984,-198,79,104,9920,-9988,7924,6,137,-103,-14808,4684,2572,-1050,74,-36,-14604,-2304,5880,-441,98,-119,0
1568.1986439228058,10504,3948,10840,-136,65,85,9832,-9972,8044,40,99,-141,-14824,4772,2636,-1056,84,-87,-14792,-2040,6104,-459,136,-111,0
1568.2322039604187,10728,4088,11112,-91,87,108,9892,-10000,8156,250,122,-154,-14800,4732,2576,-1066,98,-63,-14748,-2088,6040,-488,105,-138,0
1568.265438079834,10648,4080,10912,-129,0,89,9824,-9888,8052,-61,123,-163,-14736,4764,2772,-1005,70,-75,-15048,-1948,6000,-484,96,-141,0
1568.3033759593964,10788,4036,11104,-138,28,105,9900,-10212,7956,-60,120,-134,-14764,4844,2712,-1003,56,-16,-14720,-1948,5960,-495,87,-120,0
1568.3388669490814,10716,3952,10596,-109,42,101,9904,-10160,8088,-64,121,-129,-14736,4824,2664,-984,108,-54,-14768,-2012,5928,-472,121,-114,0
1568.3744490146637,10928,3948,11180,-141,5,105,9920,-9948,7860,-41,143,-136,-14756,4704,2484,-973,103,-106,-14600,-1828,6332,-437,101,-120,0
1568.4106740951538,10772,3948,11016,-144,3,103,9828,-10180,7896,-22,132,-162,-14808,4944,2668,-1021,101,-20,-14864,-1892,6140,-492,105,-129,0
1568.4470810890198,10728,3916,11120,-151,-46,109,9872,-10172,7928,-24,126,-138,-14708,4752,2556,-1018,95,-75,-14680,-2176,6064,-529,78,-114,0
1568.4828479290009,10544,4008,10964,-92,-251,133,9888,-10096,7980,-59,100,-107,-14776,4792,2708,-1009,120,-38,-14824,-2068,6036,-519,42,-131,0
1568.5176770687103,10824,3940,10860,-131,254,107,9948,-9996,8036,-13,107,-141,-14772,4756,2404,-1274,64,-28,-14600,-1964,6024,-494,81,-158,0
1568.5538449287415,10696,3996,10984,-168,41,59,9828,-10024,7692,7,150,-144,-14632,4772,2572,-1024,35,-66,-14808,-1980,6088,-484,96,-149,0
1568.5893330574036,10692,4060,11096,-113,17,60,9840,-10020,7972,-22,166,-168,-14724,4900,2668,-982,12,242,-14784,-2292,5996,-488,80,-154,0
1568.6246321201324,10748,4080,10888,-140,-5,56,9824,-9968,7712,-40,139,-165,-14820,4740,2736,-953,20,-74,-14904,-1988,5900,-482,86,-157,0
1568.6603441238403,10644,3996,10900,-114,-10,47,9908,-9960,8032,-25,133,-184,-14632,4748,2520,-770,49,-49,-14720,-2048,6064,-498,94,-158,0
1568.6952810287476,10668,4024,10764,-136,-23,67,9820,-9740,7996,-32,120,-183,-14628,4796,2972,-1044,92,-72,-14708,-2136,6000,-481,114,-108,0
1568.7313051223755,10616,4008,11084,-146,-51,96,9832,-9932,7680,-73,124,-161,-14804,4708,2692,-1000,81,-89,-14900,-2084,6028,-511,141,-125,0
1568.7673480510712,10496,3940,11068,-159,-57,138,9880,-10236,7952,-60,130,-166,-14752,4692,2892,-1004,83,-28,-14752,-2064,5988,-490,119,-126,0
1568.8024489879608,10636,4052,11016,-135,-78,118,9804,-10064,7924,-71,109,-172,-14868,4708,2664,-999,77,-41,-14776,-2140,6012,-763,125,-137,0
1568.8381321430206,10704,4056,11208,-117,-59,96,9896,-10008,8160,-50,84,-181,-14724,4820,2708,-1003,79,-79,-14640,-2296,6132,-502,121,-130,0
1568.873633146286,10588,3996,11100,-119,-52,68,9876,-10016,7872,-51,101,-204,-14720,4684,3064,-999,96,-91,-14688,-2024,5916,-514,141,-131,0
1568.9094860553741,10632,3980,10988,-99,-74,97,9920,-10212,7992,-56,150,-189,-14692,4892,2592,-999,59,-89,-14856,-1948,6084,-497,116,-133,0
1568.9453949928284,10672,3936,10876,-144,-61,89,9832,-10048,7744,-15,132,-217,-14740,4824,2784,-1029,52,-126,-14864,-2028,6160,-492,178,-143,0
1568.9790589809418,10644,4072,10816,-141,-128,71,9880,-10220,7976,-25,147,-183,-14652,4796,2652,-1003,70,-110,-14752,-2036,6092,-477,160,-144,0
1569.0126230716703,10672,4032,11024,-128,-82,108,9828,-10008,7800,-51,123,-204,-14796,4840,2632,-1002,122,-61,-15100,-1860,5952,-541,133,-89,0
1569.046096086502,10716,4148,11064,-113,-110,158,9948,-10004,8012,-96,122,-177,-14804,4736,2600,-990,84,-70,-14816,-1996,6200,-528,116,-108,0
1569.0795440673828,10548,4076,10820,-106,-81,103,9816,-9748,8056,-61,120,-190,-14652,4772,2784,-1001,87,-79,-14688,-2004,6168,-487,122,-173,0
1569.1131291389463,10668,4100,11012,-142,-24,67,9884,-10052,7964,-42,128,-171,-14712,4768,2740,-1022,52,-67,-14812,-1976,5888,-519,131,-139,0
1569.1462020874023,10628,3872,10904,-149,-23,61,9952,-9948,7912,-4,144,-184,-14844,4796,2656,-1012,64,-49,-14788,-2272,6008,-513,138,-153,0
1569.1798150539398,10692,4032,11008,-138,-40,69,9876,-10072,7936,-19,137,-173,-14704,4740,2912,-997,79,-61,-14792,-2008,6116,-482,139,-164,0
1569.2134449481964,10552,4084,10964,-138,-43,81,9832,-10012,8168,-30,142,-181,-14356,4812,2696,-1001,101,-72,-14664,-2016,6052,-508,157,-115,0
1569.247190952301,10660,4088,11056,-124,-63,98,9848,-9988,7804,-9,141,-185,-14608,4812,2788,-997,126,-81,-14756,-2108,5916,-760,160,-116,0
1569.2807941436768,10728,4160,11052,-137,-65,115,9804,-9976,7952,-15,114,-163,-14744,4720,2572,-1040,113,-91,-14820,-2292,6068,-495,153,-108,0
1569.3143739700317,10720,4120,10768,-135,238,98,9912,-10068,7964,-10,118,-160,-14828,4660,2752,-1056,106,-57,-14752,-2060,6060,-469,132,-124,0
1569.3479759693146,10540,4316,10788,-174,7,114,9848,-10116,7984,-3,148,-152,-14728,4820,2692,-1033,106,-50,-14696,-2112,6048,-478,153,-104,0
1569.3815290927887,10600,4120,11044,-177,-74,125,9916,-10084,8024,-27,153,-181,-14664,4768,2724,-1014,136,-94,-14844,-2128,5992,-505,208,-77,0
1569.415095090866,10628,4108,11172,-177,-185,154,9884,-10072,7896,-63,151,-221,-14720,4732,2752,-961,128,-98,-14776,-2100,6020,-494,211,-47,0
1569.448606967926,10608,3984,11036,-206,-207,169,9808,-9972,7856,-103,94,-511,-14732,4796,2704,-984,153,-121,-14812,-2024,6012,-486,180,-51,0
1569.4822490215302,10588,4068,11016,-189,-191,189,9772,-9960,7916,-50,156,-194,-14620,4784,2560,-992,156,-140,-14740,-2068,5904,-483,206,-60,0
1569.515685081482,10676,4096,10968,-224,-190,180,9908,-10204,7764,-43,152,-175,-14748,4724,3000,-962,153,-77,-14844,-2032,5964,-766,162,-37,0
1569.5491950511932,10696,3984,10992,-218,-127,185,9892,-9968,8040,-35,148,-182,-14796,4908,2648,-982,169,-66,-14804,-2080,6000,-474,160,-70,0
1569.5828261375427,10752,4012,10980,-215,-191,195,9888,-10020,8052,-36,128,-207,-14824,4776,2656,-1002,189,-112,-14792,-2116,5664,-508,212,-64,0
1569.6162130832672,10704,4068,11120,-196,-183,177,9904,-10172,7844,-24,126,-249,-14760,4772,2584,-993,181,-129,-14804,-2004,5940,-495,226,-52,0
1569.649541139603,10696,3980,11036,-244,-202,156,9956,-10008,7888,-14,128,-235,-14776,4784,2716,-981,157,-135,-15048,-2024,5684,-508,206,-42,0
1569.683126926422,10840,4028,11052,-195,-214,156,9960,-9972,8004,-38,189,-225,-14820,4800,2428,-955,129,-67,-14836,-1920,6048,-480,202,-111,0
1569.7167270183563,10672,3952,10852,-226,-194,133,9896,-9756,8128,24,124,-200,-14800,4748,2704,-991,98,-105,-15064,-2104,6188,-476,150,-93,0
1569.75004696846,10772,4004,11044,-206,-128,116,9896,-10192,8116,-32,162,-182,-14752,4796,2684,-997,91,-133,-14600,-1868,6080,-456,170,-118,0
1569.7836389541626,10724,3916,10920,-210,-188,120,9876,-10048,7984,12,179,-238,-14696,4756,2632,-980,121,-155,-14792,-1996,5968,-455,230,-83,0
1569.8171520233154,10736,3924,10888,-223,-154,122,10188,-9976,7988,-1,139,-236,-14796,4776,2460,-972,121,-120,-14732,-2040,6008,-464,173,-129,0
1569.8505370616913,10812,3980,10852,-169,-164,109,9832,-9924,7960,17,157,-222,-14784,4756,2684,-981,59,-96,-14724,-2040,5964,-484,148,-143,0
1569.8840911388395,10828,4012,10912,-199,-193,123,9864,-9916,8188,-28,163,-220,-14692,4748,2572,-984,92,-112,-14776,-1996,6004,-486,184,-112,0
1569.9176230430603,10708,3952,10992,-180,-193,124,9848,-9968,7924,-11,137,-251,-14748,4792,2736,-1004,135,-136,-14756,-1968,5932,-492,218,-116,0
1569.9542460441587,10804,4000,10956,-170,-214,152,9916,-10064,7988,5,119,-240,-14692,4820,2680,-1010,168,-164,-14692,-1984,5984,-493,200,-60,0
1569.990464925766,10712,4024,10872,-161,-178,183,9844,-10028,8032,-22,73,-252,-14740,4688,2648,-1041,143,-128,-14904,-2020,5892,-496,209,-116,0
1570.0256819725037,10760,3940,10744,-140,-141,115,9872,-9964,7792,-17,108,-211,-14784,4832,2596,-1033,143,-118,-14736,-1972,5868,-480,188,-99,0
1570.0612370967865,10856,3944,10692,-159,-79,137,9908,-9984,7892,-10,104,-162,-14700,4764,2764,-1007,141,-90,-15004,-2000,5964,-487,124,-104,0
1570.095992088318,10748,4032,10920,-120,-31,108,9852,-9868,7948,-29,96,-156,-14716,4676,2556,-1007,118,-99,-15052,-1832,5868,-463,119,-102,0
1570.1317870616913,10876,4028,10512,-133,-26,121,9928,-10024,7852,-46,131,-190,-14596,4684,2648,-998,107,-82,-14796,-1972,5968,-498,111,-145,0
1570.1678349971771,10780,4112,10624,-158,-7,104,9844,-9832,8008,-26,124,-143,-14776,4728,2608,-769,97,-87,-14836,-2224,6088,-480,116,-120,0
1570.2033240795135,10824,4008,10796,-141,12,134,9908,-10072,8000,-22,127,-143,-14580,4816,2724,-1010,105,-21,-14912,-2092,5936,-475,108,-135,0
1570.2387881278992,10680,3940,10940,-123,47,89,9848,-9968,7868,-13,116,-153,-14720,4680,2708,-1025,78,-72,-14744,-2056,5940,-470,116,-141,0
1570.2742199897766,10512,3936,10940,-138,41,90,9848,-10004,8100,-9,120,-139,-14744,4860,2596,-1024,100,-20,-14908,-1960,6072,-479,108,-133,0
1570.3095400333405,10776,3988,11164,-106,43,82,9828,-10068,8148,-10,110,-133,-14824,5084,2780,-1279,67,-65,-14980,-1848,5920,-501,92,-159,0
1570.3449261188507,10676,4072,10984,-140,26,94,9824,-10060,7996,-27,152,-127,-14724,4868,2640,-1008,81,-33,-14828,-1968,6260,-768,54,-127,0
1570.3802020549774,10620,3924,10952,-115,28,110,9876,-10020,7940,-80,174,-124,-14720,4788,2688,-986,90,-35,-14840,-2056,6080,-488,85,-148,0
1570.4154829978943,10536,4016,10936,-140,249,92,9864,-9756,7880,-34,148,-144,-14656,4812,2776,-985,104,-27,-14728,-1928,6104,-475,109,-148,0
1570.4511120319369,10716,4008,10920,-116,55,75,9912,-9884,7900,-46,160,-131,-14708,4768,2800,-1005,46,-45,-14888,-2116,6000,-470,98,-175,0
1570.4870920181274,10540,3992,11200,-108,33,58,9892,-9932,7972,-17,156,-154,-14780,4804,2796,-984,58,-68,-14804,-1860,6068,-466,56,-155,0
1570.5222580432892,10984,4052,11092,-125,38,39,9916,-10012,7880,-40,124,-140,-14672,4716,2776,-1016,44,-89,-14816,-1944,5908,-484,102,-144,0
1570.5582399368286,10788,3956,11024,-106,-14,49,9896,-10216,7972,247,141,-197,-14644,4760,2520,-1031,63,-88,-14800,-1960,6084,-509,159,-163,0
1570.5948479175568,10676,4072,10972,-106,-9,66,9812,-10080,7824,-253,135,-164,-14812,4772,2736,-1043,89,-66,-14820,-2040,5892,-518,116,-179,0
1570.6280550956726,10596,4048,11068,-91,-33,69,9904,-10012,7908,-25,140,-191,-14728,4992,2692,-1010,55,-119,-15044,-2092,6360,-521,125,-165,0
1570.6613681316376,10700,4044,11076,-114,-19,47,9828,-9936,8048,-38,132,-171,-14704,4852,2796,-1016,61,-63,-14776,-2272,6128,-507,130,-147,0
1570.6950070858002,10680,3952,11116,-140,-27,69,9764,-9904,8000,-28,132,-153,-14676,4628,2828,-1014,37,-80,-14836,-2056,6104,-517,113,-133,0
1570.7285740375519,10700,4024,10972,-134,-17,98,9780,-9896,8060,-40,87,-145,-14752,4788,2712,-1018,108,-36,-14708,-2084,5972,-492,124,-130,0
1570.7619760036469,10676,4284,11196,-120,-31,138,9876,-9968,7952,-105,99,-160,-14680,4808,2588,-980,95,-55,-14832,-2160,6004,-493,167,-133,0
1570.7957129478455,10616,4052,11024,-141,-107,118,9980,-9988,7956,-112,116,-188,-14656,4732,2664,-969,102,-90,-14740,-2004,5960,-257,139,-118,0
1570.8291680812836,10796,3992,11020,-140,-108,112,9884,-9984,7936,-84,98,-209,-14840,4772,2736,-1020,106,-132,-14808,-2044,6068,-507,181,-123,0
1570.8627729415894,10732,4008,10904,-123,-80,114,9980,-9988,7732,-67,82,-193,-14656,4740,2636,-997,97,-74,-14832,-2012,6068,-768,155,-122,0
1570.8961040973663,10752,4068,11248,-120,-116,83,9896,-10108,8008,-51,135,-186,-14772,4860,2648,-992,100,-73,-14768,-1948,6116,-514,136,-154,0
