time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1570.9326989650726,10728,3960,11064,-127,-72,92,9908,-10176,7864,-33,107,-187,-14716,4808,2688,-1013,67,-84,-14800,-1796,6040,-525,156,-161,0
1570.966628074646,10828,4336,11200,-145,-94,116,9812,-9948,7892,-9,111,-175,-14784,4820,2704,-1019,70,-76,-14760,-2016,5976,-501,117,-133,0
1571.0000751018524,10668,4052,10844,-96,-60,85,9804,-10108,8084,-51,123,-154,-14832,4704,2656,-1006,103,-97,-14804,-1972,5996,-474,145,-141,0
1571.0335221290588,10960,4000,10928,-180,-68,70,9996,-9796,8076,-17,92,-196,-14612,4704,2880,-1020,99,-94,-14784,-1976,6092,-477,157,-120,0
1571.067134141922,10648,3988,11004,-146,-42,75,9880,-10048,7916,-33,104,-189,-14652,4764,2684,-1272,59,-67,-14796,-2040,6000,-504,168,-158,0
1571.1006209850311,10680,4096,10896,-133,-39,77,9764,-9932,7872,-43,136,-155,-14720,4852,2800,-1016,69,-44,-14872,-2084,6000,-495,116,-148,0
1571.133640050888,10688,4080,10920,-130,-52,84,9816,-10048,7948,-34,176,-161,-14732,4780,2684,-1002,102,-117,-14824,-2200,5960,-507,119,-142,0
1571.16730093956,10536,4052,10760,-131,-69,106,9792,-10008,7904,-20,149,-160,-14684,4776,2768,-1002,97,-99,-14732,-1976,6008,-767,130,-126,0
1571.2006521224976,10576,3968,10972,-129,-68,123,9860,-10192,7680,-24,123,-204,-14728,4676,2756,-1276,112,-85,-14696,-2036,6084,-497,160,-133,0
1571.2342741489413,10604,4060,11012,-136,-13,113,9828,-10092,8128,-13,131,-186,-14716,4828,2548,-1279,127,-57,-14788,-2148,6168,-496,113,-125,0
1571.2679150104525,10528,4072,10960,-154,-42,107,9896,-9876,8172,-4,146,-176,-14900,4768,2736,-1045,108,-61,-14804,-2128,6076,-502,142,-96,0
1571.3016049861908,10732,4032,10984,-160,0,126,9908,-10024,7832,-11,128,-168,-14740,4792,2648,-1033,100,-89,-14844,-2128,6208,-476,127,-137,0
1571.3354461193085,10564,3884,11108,-181,-59,131,9844,-9948,8004,-18,141,-167,-14672,4780,2736,-1023,101,-111,-14800,-2068,6200,-474,165,-94,0
1571.368982076645,10544,3872,11052,-213,-87,116,9704,-9976,7920,-12,169,-182,-14696,4852,2740,-984,105,-112,-14792,-2108,5904,-473,187,-113,0
1571.4022841453552,10692,4128,11200,-191,-175,112,9772,-10056,8032,-71,141,-209,-14712,4816,2620,-983,89,-89,-14812,-2100,6084,-468,192,-82,0
1571.4358160495758,10676,4060,10992,-189,-190,146,9860,-10052,8032,-86,136,-234,-14648,4964,2916,-969,111,-106,-14764,-2036,6064,-490,200,-107,0
1571.4693491458893,10720,4060,11180,-174,-184,131,9792,-9928,7876,-62,130,-225,-14632,4696,2588,-952,148,-131,-14820,-1996,6088,-475,188,-101,0
1571.5030219554899,10676,4004,10984,-232,-184,181,9852,-9968,8032,-16,152,-213,-14720,4732,2664,-988,152,-143,-14768,-2000,6116,-449,182,-55,0
1571.5367810726166,10780,3988,11020,-218,-145,169,9888,-10048,7964,-21,172,-190,-14752,4784,2844,-994,136,-132,-14820,-1996,6016,-482,162,-39,0
1571.5705161094666,10740,3884,10932,-222,-173,168,9848,-10040,7896,-17,154,-186,-14804,4836,2552,-978,152,-132,-14732,-1928,6080,-527,156,-72,0
1571.603945016861,10652,4108,10892,-235,-182,169,9876,-9940,8052,-25,145,-166,-14804,4752,2848,-961,127,-53,-14800,-2084,5924,-497,167,-61,0
1571.6402549743652,10732,4052,10912,-190,-155,170,9980,-10020,7984,-45,164,-168,-14804,4696,2692,-982,157,-130,-14832,-1872,5924,-494,210,-96,0
1571.6756179332733,10732,3868,10816,-280,-191,144,9844,-9952,7956,-14,141,-224,-14756,4768,2700,-1014,183,-85,-14748,-2012,6092,-451,221,-84,0
1571.7113070487976,10824,3928,10856,-232,-136,148,9972,-10064,8044,-17,134,-225,-14784,4764,2652,-994,136,-125,-14872,-2024,6100,-459,156,-80,0
1571.7475790977478,10740,4024,10944,-208,-150,139,9764,-10080,7908,-24,104,-196,-14804,4788,2672,-988,112,-95,-14860,-1840,5944,-494,145,-82,0
1571.782837152481,10608,4072,10964,-196,-140,127,9804,-10032,7988,-24,145,-207,-14840,4720,2804,-970,143,-63,-14888,-1920,6068,-512,148,-87,0
1571.8188071250916,10792,4004,10752,-185,-137,146,9908,-9996,7984,-11,142,-199,-14724,4684,2672,-988,163,-136,-14716,-1960,6052,-768,185,-95,0
1571.8541040420532,10648,3948,10936,-203,-168,154,9864,-9948,8036,247,137,-224,-14760,4692,2716,-1001,133,-132,-14760,-1904,6188,-506,196,-80,0
1571.889722108841,10512,3944,11008,-215,-186,151,9904,-10000,8036,-27,125,-232,-14688,5104,2708,-989,123,-177,-15072,-1816,5988,-476,218,-96,0
1571.9252200126648,10548,3976,10940,-202,-205,128,9784,-10036,7772,-32,121,-237,-14684,4856,2688,-769,130,-170,-14680,-2000,5996,-486,200,-88,0
1571.960953950882,10524,3940,10848,-163,-198,128,9896,-9968,8096,15,146,-213,-14704,4824,2812,-987,121,-133,-14792,-2016,6084,-497,188,-102,0
1571.9960680007935,10792,3964,10860,-155,-146,126,9840,-10196,7964,-12,144,-216,-14676,4572,2600,-990,132,-111,-14948,-2268,6080,-463,164,-88,0
1572.0320739746094,10832,3880,10984,-162,-91,112,9844,-9964,8136,-13,124,-214,-14828,4736,2556,-1019,110,-96,-14792,-1996,6120,-476,170,-136,0
1572.0680861473083,10908,3860,11096,-158,-57,87,10184,-9908,8072,-17,134,-173,-14844,4712,2440,-1013,91,-76,-14844,-1824,6128,-456,159,-161,0
1572.103537082672,10552,3968,10640,-123,255,93,9888,-9860,7824,-18,130,-167,-14788,4768,2660,-1048,103,-91,-14796,-2032,5940,-477,108,-146,0
1572.1398589611053,10616,3960,11036,-125,33,87,9872,-9752,8172,13,126,-156,-14752,4676,2760,-1045,69,-66,-14760,-2224,6108,-466,140,-126,0
1572.1750140190125,10992,4016,10888,-114,12,102,9872,-9868,8040,-6,153,-149,-14764,4744,2772,-1268,78,-114,-14748,-1976,6076,-483,114,-134,0
1572.210701942444,10740,3992,10964,-120,226,98,9924,-10236,8004,-31,111,-123,-14760,4828,2760,-1037,84,-42,-15072,-1824,6108,-477,119,-148,0
1572.2455859184263,10784,3936,11012,-119,14,97,9928,-9864,8036,-29,140,-131,-14760,4624,2592,-1274,69,-65,-14812,-1988,6036,-485,94,-106,0
1572.282958984375,10716,4024,10976,-109,40,92,9840,-10000,7924,-30,145,-101,-14752,4752,2740,-1001,68,-50,-15076,-2072,5800,-501,100,-171,0
1572.3165481090546,10732,4072,10920,-150,254,83,9908,-9984,7928,-26,129,-149,-14692,4788,2696,-1011,67,-20,-14784,-1964,5932,-475,105,-138,0
1572.349632024765,10568,3904,11004,-167,20,98,9916,-9988,7968,-28,141,-155,-14760,4712,2736,-1006,68,-108,-14796,-2020,6024,-483,82,-120,0
1572.3831131458285,10692,3968,11016,-100,-27,85,9916,-10008,8024,-58,112,-163,-14760,4752,2692,-1008,78,-79,-14616,-1812,6004,-513,93,-176,0
1572.4166450500488,10788,4040,11080,-91,-54,76,10016,-9740,7904,-58,134,-169,-14736,4996,2728,-987,44,-60,-14856,-1996,5968,-518,79,-143,0
1572.4497799873352,10644,3940,10812,-81,-19,73,10048,-10008,7988,-66,126,-156,-14672,4744,2700,-998,95,-15,-14812,-2256,5908,-506,96,-153,0
1572.4834461212158,11000,3936,10940,-111,27,93,9932,-9976,7888,-25,119,-144,-14624,4840,2660,-1041,74,-69,-14768,-1844,5992,-507,139,-162,0
1572.517158985138,10752,4016,10940,-95,6,72,9808,-10000,8140,-10,120,-165,-14704,4776,2648,-1061,85,-83,-14888,-2280,6012,-503,154,-153,0
1572.5504150390625,10636,4060,11212,-111,-53,73,9832,-9960,7968,-7,142,-163,-14736,4816,2584,-1038,101,-77,-14772,-2216,5900,-509,148,-150,0
1572.5839231014252,10764,4060,11056,-125,-51,86,9884,-10068,8104,-36,136,-172,-14764,4788,2812,-1034,58,-51,-15008,-2092,5896,-495,154,-146,0
1572.617478132248,10676,4012,10924,-86,-45,77,9772,-9996,7988,-50,102,-189,-14672,4916,2740,-769,69,-64,-14820,-2296,6092,-522,146,-155,0
1572.6505630016327,10748,4012,10904,-107,-42,85,9872,-10100,8108,-39,139,-164,-14672,4744,2820,-1001,60,-97,-14724,-2036,5996,-760,153,-156,0
1572.684031009674,10596,4116,10960,-103,-43,63,9848,-9908,7680,-54,141,-181,-14728,4740,2704,-967,63,-55,-14744,-1868,6048,-509,87,-164,0
1572.7176239490507,10764,3856,11164,-94,-42,54,9912,-9752,8104,-98,139,-186,-14708,4740,2572,-982,46,-13,-14812,-2004,5996,-767,130,-140,0
1572.751049041748,10528,4080,10768,-119,-77,83,9852,-9900,7848,-14,119,-189,-14736,4856,2532,-1022,116,-42,-14776,-2096,6036,-513,117,-154,0
1572.7845940589905,10680,3976,11096,-129,-57,97,9856,-9980,7932,-1,124,-199,-14604,4820,2772,-1017,93,-126,-14772,-1808,6052,-494,191,-126,0
1572.8181290626526,10940,4068,10908,-105,-94,109,9936,-10216,7976,-40,110,-198,-14812,4772,2612,-1025,109,-118,-14984,-2012,6020,-497,154,-106,0
1572.8514530658722,10944,4004,11220,-83,-80,108,10012,-9976,7948,-47,121,-167,-14772,4720,2596,-1009,75,-58,-14888,-2300,6308,-258,111,-131,0
1572.8846900463104,10780,3984,10924,-105,-13,135,9860,-9968,7988,-25,112,-139,-14684,4808,2888,-1016,67,-46,-14740,-2044,5968,-480,105,-158,0
1572.9184560775757,10876,4104,10908,-122,254,92,9944,-10056,8000,-29,147,-150,-14772,4688,2652,-772,26,-73,-14804,-2240,6064,-535,112,-159,0
1572.9516639709473,10736,4068,11004,-135,-36,48,9884,-9972,8044,-24,158,-157,-14664,4844,2624,-1276,56,-97,-14900,-1940,6072,-529,142,-169,0
1572.9853410720823,10632,3996,10812,-135,-41,61,9944,-10028,7808,-13,137,-186,-14612,4792,2620,-999,82,-92,-14752,-2036,6036,-510,132,-107,0
1573.01895403862,10664,4104,11200,-129,-70,104,9888,-9804,8044,-17,139,-175,-14780,4836,2672,-992,80,-86,-14680,-2196,6016,-500,146,-147,0
1573.0523619651794,10684,4068,11052,-102,-72,105,9876,-10240,8004,252,149,-185,-14736,4804,2668,-1036,97,-99,-14896,-2100,5996,-526,164,-145,0
1573.0857751369476,10668,4004,10936,-117,-56,114,9816,-9940,7856,255,162,-173,-14696,4912,2780,-769,76,-100,-14740,-2284,5928,-767,140,-171,0
1573.119518995285,10696,4088,11076,-113,-57,96,9900,-9936,8020,-6,168,-136,-14764,4724,2608,-1052,69,-69,-14744,-2112,6020,-529,139,-115,0
1573.1525239944458,10724,4104,10788,-136,-49,107,9868,-9944,7988,-26,155,-134,-14688,4796,2756,-770,98,-17,-14764,-2016,6048,-525,112,-136,0
1573.1861929893494,10632,4060,11048,-129,-43,116,9880,-10056,7944,-17,134,-133,-14676,4796,2676,-1008,80,-39,-14848,-2100,6096,-259,118,-146,0
1573.2199220657349,10532,4064,10936,-141,-18,100,9948,-9968,8052,14,206,-131,-14712,4852,2876,-1031,81,-100,-14780,-2288,6236,-501,130,-175,0
1573.2533659934998,10616,4132,11080,-137,-19,111,9916,-9904,8136,-2,171,-138,-14768,4840,2936,-1011,85,-95,-14616,-2080,6112,-270,130,-136,0
1573.2871870994568,10676,4032,11072,-130,-56,145,9860,-10012,8168,-30,161,-134,-14716,4732,3068,-1017,91,-53,-14672,-2072,5956,-264,133,-124,0
1573.3238401412964,10940,4092,11140,-120,-64,119,9828,-10024,8020,-9,171,-123,-15088,4920,3024,-1044,84,-76,-14836,-1864,6076,-568,152,-127,0
1573.359337091446,10684,3860,11092,-127,-93,111,9804,-10008,7916,4,216,-110,-14752,4860,2784,-991,54,-112,-14816,-2116,6092,-568,140,-99,0
1573.3945200443268,10656,4064,11096,-96,-75,140,9832,-9988,8028,-254,198,-127,-14764,4852,2740,-1028,89,-46,-14716,-1968,6088,-547,131,-166,0
1573.4296929836273,10640,4092,10880,-105,-83,126,9820,-9992,7680,-23,166,-145,-14692,4848,2908,-1043,106,-85,-14712,-2104,6068,-573,110,-147,0
1573.4647870063782,10676,3884,11068,-100,-44,136,9872,-9944,7956,8,165,-104,-14652,4752,2700,-1078,97,-56,-14712,-2092,6104,-586,112,-152,0
1573.5003011226654,10580,4080,11056,-117,-47,155,9804,-10056,7972,33,186,-105,-14704,4752,2700,-1043,79,-55,-14820,-2128,6020,-568,119,-147,0
1573.5354311466215,10640,4088,10920,-100,-14,140,9824,-10028,7948,12,183,-94,-14816,4808,2752,-1021,57,-94,-14624,-2092,6060,-580,116,-155,0
1573.5711719989777,11004,3984,10800,-93,-55,143,9928,-9956,8004,75,198,-95,-14740,4692,2848,-1111,18,-39,-14712,-2256,6076,-636,107,-204,0
1573.607311964035,10700,4080,11092,-50,-41,156,9820,-10184,8080,83,201,-40,-14696,4788,2564,-1079,10,-19,-14784,-2172,6132,-641,87,-172,0
1573.6424670219421,10604,4144,11084,-51,-40,132,9848,-9996,7972,58,192,-132,-14740,4732,2720,-1074,58,-109,-14800,-2288,5912,-590,153,-154,0
1573.6780729293823,10548,4152,10880,-86,-94,114,9792,-9892,8012,22,134,-194,-14604,4664,2648,-986,112,-140,-14700,-2152,6020,-493,177,-129,0
1573.713504076004,10604,4172,10952,-122,-158,102,9780,-9880,8184,24,185,-172,-14736,4844,2860,-982,67,-126,-14776,-2140,6104,-257,138,-152,0
1573.7491040229795,10704,3884,10912,-170,-149,77,9956,-9732,8032,-19,204,-174,-14712,4648,2884,-999,157,-98,-14700,-2160,6060,-515,132,-148,0
1573.7843680381775,10676,4336,11240,-135,-123,112,9916,-10044,8088,-36,160,-195,-14704,4728,2648,-951,119,-111,-14740,-2212,6048,-501,193,-126,0
1573.8199150562289,10556,4120,11120,-153,-107,130,9568,-9956,7992,-28,93,-208,-14696,4740,2744,-995,148,-81,-14724,-2152,6268,-554,175,-138,0
1573.8551449775696,10600,4140,11032,-85,-111,143,9800,-9924,7976,-87,134,-177,-14672,4824,2672,-982,141,-147,-14744,-2116,6124,-541,113,-129,0
1573.8902781009674,10652,4164,10788,-78,-94,113,9948,-9944,8048,-6,128,-179,-14620,4684,2712,-1050,106,-113,-14740,-2008,6044,-520,159,-132,0
1573.9257719516754,10596,4052,10836,-114,-85,150,9796,-10044,7988,-7,75,-171,-14628,4748,2776,-1053,180,-48,-14880,-2152,6036,-499,139,-117,0
1573.9633159637451,10656,4156,10860,-132,-40,151,9916,-10180,7996,-50,77,-148,-14696,4764,2776,-1054,124,-44,-14692,-2128,6396,-495,97,-72,0
1573.9969141483307,10684,4236,10892,-141,15,141,9908,-9948,7952,-60,81,-129,-14764,4752,2820,-1056,168,4,-14796,-1800,6036,-486,98,-80,0
1574.0304601192474,10760,4080,11096,-143,58,148,9812,-9964,7948,-27,99,-94,-14756,4824,2624,-1068,102,-2,-14840,-2208,6108,-506,74,-105,0
1574.0639529228213,10692,4156,10944,-127,14,109,9864,-9752,8160,-18,156,-113,-14632,4772,2572,-1072,62,-3,-14788,-2224,6016,-490,108,-154,0
1574.0976209640503,10888,4056,10916,-134,65,93,9836,-10036,8052,-14,167,-95,-14752,4612,3056,-1280,73,-35,-14768,-2160,6040,-466,55,-120,0
1574.1311480998993,10672,3848,10756,-165,91,68,9812,-10000,8036,251,499,-81,-14716,4788,2708,-918,-9,251,-14752,-2224,6080,-460,79,-175,0
1574.164479970932,10640,4344,11192,-155,76,30,9860,-10000,8044,-42,210,-120,-14776,4828,2952,-1102,26,36,-14768,-2132,6108,-475,43,-174,0
1574.1979129314425,10680,4180,11012,-105,83,36,9724,-10044,8040,-42,170,-140,-14744,4848,2956,-1046,31,33,-14796,-2120,6320,-768,66,-172,0
1574.2315621376038,10592,4156,10800,-133,110,36,9852,-10040,8064,-44,200,-75,-14584,4888,2988,-1030,11,31,-14760,-1992,6280,-482,13,-165,0
1574.2649631500244,10548,4272,10956,-139,126,88,9868,-10040,7932,-165,153,13,-14788,4820,3000,-990,16,63,-14744,-2256,6236,-478,-27,-188,0
1574.2985339164734,10708,4188,11216,-221,193,39,9760,-10064,8100,-42,277,-255,-14744,4804,2572,-950,-49,93,-14652,-2144,6028,-502,-44,-197,0
1574.331864118576,10524,4104,11196,-151,154,34,9708,-10096,8120,-63,232,-24,-14520,4836,2816,-772,-37,66,-14632,-2164,5964,-506,0,-192,0
1574.3652811050415,10484,4116,11240,-89,74,43,9688,-10048,8080,-50,166,-84,-14628,4892,2704,-1081,252,13,-14716,-2104,6132,-542,60,-213,0
1574.3985819816587,10568,4144,11264,-106,73,51,9884,-10132,8156,-59,138,-98,-14776,4796,2840,-1042,9,-40,-14808,-2256,6196,-486,74,-223,0
1574.4320781230929,10700,4120,11064,-105,75,18,9888,-10136,8176,-40,182,-103,-14816,5092,2800,-983,16,-38,-14616,-2148,6176,-496,86,-213,0
1574.4656529426575,10540,4164,10900,-114,53,27,9676,-10008,8064,-32,210,-118,-14612,5104,3032,-951,-9,251,-14640,-2192,6216,-767,76,-224,0
1574.499230146408,10452,4248,10836,-62,24,26,9708,-10108,8168,-254,243,-133,-14672,4840,2668,-1062,-27,-33,-14752,-2296,6300,-481,114,-216,0
1574.5326719284058,10472,4180,11160,-116,26,-25,9752,-10240,8112,35,306,-163,-14688,4760,2812,-970,-17,-80,-14684,-2536,6304,-432,101,-2,0
1574.5657811164856,10608,4212,11048,-177,54,-38,9820,-10008,7980,-33,308,-188,-14672,4808,2816,-953,-51,-108,-14744,-2348,5928,-399,75,-291,0
1574.5994861125946,10616,4268,11000,-150,66,-108,9804,-9956,8084,-56,311,-225,-14624,4760,3288,-978,-50,-95,-14692,-2056,6024,-400,149,-512,0
1574.6328630447388,10436,4388,11100,-107,17,-74,9708,-9980,8028,-80,247,-223,-14624,4688,2728,-1048,30,-65,-14612,-2116,6096,-496,151,-216,0
1574.6664309501648,10552,4268,11000,-75,-21,-20,9644,-9988,8008,-87,167,-184,-14456,4980,2824,-981,67,-68,-14812,-2100,6208,-506,103,-151,0
1574.6999509334564,10552,4148,11204,-103,56,51,9648,-10036,8188,-62,97,-114,-14564,4868,2764,-1033,117,-34,-14796,-2092,6176,-479,53,-89,0
1574.7336220741272,10484,4116,11244,-160,66,102,9648,-10040,8060,-35,119,-51,-14632,5000,2576,-993,81,52,-14612,-2152,6240,-450,40,-112,0
1574.7669839859009,10416,4264,11096,-206,30,147,9560,-9988,8128,-32,143,-117,-14816,4976,2824,-1007,103,-50,-14628,-2300,6136,-475,80,-86,0
1574.8005120754242,10396,4180,11312,-191,-78,136,9616,-10104,7888,-69,159,-157,-14592,4880,2772,-882,115,-85,-14620,-2344,6176,-472,121,-92,0
1574.8339619636536,10264,4244,11252,-216,-186,114,9628,-9936,7964,-91,170,-291,-14552,4660,3152,-878,99,-164,-14540,-2552,6244,-409,159,-218,0
1574.867350101471,10156,4172,11048,-261,-190,-19,9708,-10036,8048,-42,346,-225,-14364,4720,3080,-951,-21,-206,-14716,-2192,6200,-627,276,-234,0
1574.9009189605713,10520,4184,11232,-73,-103,38,9720,-10032,8164,57,146,-171,-14656,4948,2724,-1134,150,-141,-14880,-2004,6012,-539,163,-83,0
1574.9345009326935,10808,4204,11192,1,-30,201,9760,-10056,7840,-50,13,-109,-14576,4884,2808,-1202,231,127,-14768,-1864,5948,-663,60,55,0
1574.9681279659271,10572,4016,11208,12,18,388,9752,-10172,7844,28,-84,-12,-14620,4884,2588,-1227,358,96,-14684,-2176,6384,-583,-66,22,0
1575.004872083664,10516,4324,11192,-48,38,315,9884,-10168,8044,72,31,-45,-14812,4944,2952,-1156,191,-29,-14748,-2084,6168,-563,147,-103,0
1575.0408711433413,10496,4052,11104,-105,-30,198,9668,-10308,8092,63,185,-30,-14672,5080,2860,-1083,-34,-58,-15016,-2124,6376,-618,107,-135,0
1575.07608294487,10252,4080,11180,0,51,164,9668,-10104,8052,148,246,1,-14644,4992,2856,-1102,37,-81,-14600,-2220,6284,-642,35,-220,0
1575.1119120121002,10356,4104,11120,-29,75,130,9516,-10092,7956,140,340,-4,-14788,4824,2572,-1040,-29,-168,-14728,-2548,6332,-629,102,-261,0
1575.1481750011444,10552,4280,11248,-34,-11,53,9812,-10072,8264,142,323,-65,-14624,4828,2932,-1117,-28,-87,-14772,-2456,5912,-616,146,-290,0
1575.183464050293,10384,4160,10772,-63,28,72,9500,-10164,8180,108,236,-67,-14344,4948,3124,-1074,-27,-86,-14740,-2316,6216,-598,78,-209,0
1575.2192549705505,10452,4376,11172,24,28,84,9272,-10240,8068,64,195,-101,-14552,4868,3064,-1187,16,-31,-14612,-2420,6172,-593,94,-201,0
1575.2546970844269,10292,4472,10948,-69,4,121,9440,-9996,8236,51,237,-124,-14544,4756,2852,-1084,84,-56,-14476,-2448,6140,-552,138,-137,0
1575.290729045868,10356,4300,11192,-72,-89,117,9568,-10076,8108,5,133,-218,-14472,4904,2864,-1076,51,-92,-14732,-2316,6204,-533,170,-93,0
1575.3256230354307,10348,4272,11472,-84,-97,122,9648,-10072,8248,97,164,-172,-14668,4892,3232,-1088,38,-79,-14808,-2344,6368,-496,96,-222,0
1575.36181807518,10432,4364,11024,-66,32,33,9640,-10212,8212,46,287,-95,-14648,4880,2824,-1043,-97,-92,-15080,-2536,6176,-602,142,-184,0
1575.3977379798887,10564,4268,11148,-34,55,64,9596,-10060,8180,0,217,-112,-14696,4868,2972,-1016,-46,-6,-14800,-2380,6328,-595,53,-180,0
1575.4326529502869,10276,4568,11128,1,85,108,9576,-10012,8084,-28,208,-31,-14396,4884,2848,-1014,1,9,-14716,-2256,6000,-630,-25,-162,0
1575.4676630496979,10528,4216,11216,-79,84,180,9524,-10236,8292,-27,40,-41,-14644,5108,2624,-1075,89,52,-14644,-2272,6168,-625,23,-97,0
1575.5034170150757,10500,4308,11012,-53,21,231,9556,-9924,7948,-100,-39,-41,-14456,4760,2712,-1030,161,61,-14544,-2396,6048,-517,16,-37,0
1575.539752960205,10344,4408,11156,-155,-15,203,9448,-9948,8024,-120,21,-150,-14428,4576,2996,-948,251,-55,-14500,-2392,6352,-399,127,18,0
1575.5750451087952,10140,4236,10900,-300,-129,183,9676,-9800,8004,-148,16,-340,-14488,4488,2940,-1035,320,-170,-14480,-2408,5992,-285,356,46,0
1575.6104180812836,10312,4432,11004,-339,-294,92,9536,-9948,8176,-114,54,-499,-14708,4528,3304,-905,214,-289,-14588,-2712,6380,-149,356,-63,0
1575.647138118744,10316,4576,11040,-430,-263,-81,9584,-10052,8328,-76,297,-505,-14788,4732,3272,-787,83,-263,-14852,-2520,6348,-205,357,-200,0
1575.680696964264,10264,4408,11512,-277,-295,-104,9520,-10148,8248,-114,191,-468,-14540,4984,3108,-833,30,-504,-14676,-2308,6240,-358,346,-132,0
1575.714049100876,10412,4392,11212,-194,-222,-15,9376,-10096,8248,-106,53,-378,-14492,5040,2904,-908,138,-148,-14708,-2224,6352,-395,211,-40,0
1575.7474849224093,10364,4232,11040,-139,-114,116,9492,-10492,8028,-119,-41,-313,-14504,5048,3044,-957,312,-108,-14596,-2168,6632,-395,231,38,0
1575.7810609340668,10428,4128,11216,-215,-175,243,9532,-10168,8128,-164,-101,-296,-14552,5092,3056,-932,407,-95,-14604,-2136,6148,-327,228,177,0
1575.81449508667,10404,4160,11252,-305,-209,310,9612,-10120,7952,-127,-93,-308,-14484,4964,2752,-915,469,-183,-14556,-2232,6200,-333,382,193,0
1575.8480701446533,10352,4220,11008,-355,-372,350,9560,-10208,7988,-49,-3,-315,-14704,5008,2924,-984,429,-216,-14676,-2220,6232,-399,433,175,0
1575.8834030628204,10512,4336,11160,-270,-394,321,9792,-10220,7972,-55,65,-393,-14812,4860,2780,-917,406,-501,-14816,-2308,6108,-380,385,56,0
1575.91708111763,10548,4128,11192,-5,-410,194,9856,-10064,7976,-101,38,-435,-14764,4652,2856,-846,291,-295,-14732,-2240,6076,-341,386,-13,0
1575.9574210643768,10716,4220,11136,-307,-384,85,9920,-9916,7936,-24,89,-406,-14636,4808,2972,-925,207,-271,-14912,-2300,5916,-407,324,-98,0
1575.9917030334473,10644,4340,11032,-511,-267,12,9824,-10032,7956,49,85,-347,-14820,4688,2768,-948,172,-245,-15080,-2172,6092,-368,258,-139,0
1576.025057077408,10592,4228,11132,-222,-210,-40,9800,-9996,8016,-40,148,-383,-14656,4752,2916,-919,127,-207,-14696,-2072,6036,-306,280,-111,0
1576.0584211349487,10420,4120,11164,-307,-269,3,9640,-10232,7908,-58,144,-410,-14584,4772,2820,-828,134,-213,-14680,-2296,6016,-331,339,-92,0
1576.091866016388,10556,4132,11112,-327,-510,34,9688,-10116,8056,33,166,-358,-14716,5004,2840,-875,177,-269,-14756,-2072,6116,-333,302,-67,0
1576.1255369186401,10472,4256,11252,-283,-3,92,9640,-10004,8068,-60,83,-323,-14392,4888,2940,-912,145,-251,-14692,-2188,6120,-336,334,-38,0
1576.1588969230652,10472,4124,10816,-324,-356,116,9656,-9948,8124,-85,182,-372,-14580,4792,2768,-786,187,-213,-14696,-2084,5932,-376,350,-14,0
1576.1925251483915,10648,4156,10972,-325,-347,165,9748,-10112,7844,-78,110,-510,-14692,4964,2660,-922,173,-157,-14796,-2096,6036,-454,304,-26,0
1576.2254841327667,10604,4132,10948,-271,-313,182,9756,-9952,8040,252,98,-263,-14748,4764,2656,-919,76,-154,-14824,-2144,6372,-498,243,-53,0
1576.2592630386353,10672,4184,11268,-237,-242,181,9696,-9920,8076,-65,187,-275,-14720,4836,2900,-928,141,-107,-14596,-2116,6048,-479,216,-12,0
1576.2926750183105,10624,4092,10848,-180,-190,162,9524,-9896,8024,-54,171,-269,-14648,4816,2592,-1003,159,-105,-14760,-2040,5888,-507,230,-45,0
1576.326462984085,10520,4312,10752,-198,-224,196,9536,-9764,7728,-34,61,-240,-14700,4808,2644,-998,196,-112,-14804,-2032,6116,-493,218,-7,0
1576.3599300384521,10936,3844,10820,-170,-168,222,9872,-9968,7804,-73,35,-225,-14844,4772,2712,-963,194,-34,-14792,-1952,5948,-480,173,-31,0
1576.3932061195374,10976,4036,11116,-209,-101,166,9844,-9908,7956,-84,84,-193,-14724,5060,2748,-988,197,-83,-14808,-1980,5964,-465,149,-68,0
