time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1576.4268500804899,10716,4080,10920,-228,-50,156,9952,-10088,8008,-54,113,-147,-14692,4892,2592,-1048,160,-62,-15056,-1804,5988,-498,152,-69,0
1576.459839105606,10776,4036,10776,-215,-24,129,9788,-9824,8048,49,62,-179,-14692,4780,2784,-1093,129,-26,-14736,-2300,5944,-485,199,-71,0
1576.493364095688,10696,4120,10828,-209,-16,91,9972,-10036,8112,254,152,-196,-14796,4716,2720,-1271,144,-56,-14740,-2224,6188,-448,156,-130,0
1576.5272660255432,10708,3856,10984,-151,-253,80,9816,-10224,8048,-40,114,-185,-14696,5104,2624,-944,129,-67,-14748,-2024,6160,-448,196,-114,0
1576.5605909824371,10640,3852,11212,-105,-11,82,9708,-10036,8116,-68,145,-138,-14776,4684,2572,-1018,82,-22,-14804,-1952,5996,-543,110,-117,0
1576.594162940979,10672,4304,10920,-146,77,103,9832,-9992,8104,16,186,-52,-14748,4800,2700,-969,63,250,-14720,-1868,5916,-495,45,-93,0
1576.627671957016,10340,4128,10780,-161,102,100,9672,-10232,8032,23,160,-56,-14620,4724,2832,-971,110,-27,-14648,-2208,6048,-435,37,-147,0
1576.6609950065613,10516,4156,11048,-135,30,45,9736,-10096,8056,-76,130,-188,-14644,4720,2864,-945,42,-111,-14828,-2212,6052,-484,177,-152,0
1576.6986620426178,10624,4176,11156,-136,-66,70,9792,-9924,8192,-57,180,-171,-14704,4748,2692,-969,78,-76,-14652,-2024,6044,-480,112,-159,0
1576.7338881492615,10704,4208,11188,-137,-26,69,9760,-9956,8104,-90,-19,-166,-14728,4660,2704,-949,108,-46,-14716,-2120,5644,-520,85,-117,0
1576.76953291893,10524,3968,11080,-116,-68,94,9836,-10108,7952,-63,125,-158,-14768,4868,2772,-950,63,-35,-14828,-2076,6160,-765,101,-154,0
1576.8047020435333,10648,4040,11068,-113,22,27,9896,-10240,7828,-75,178,-105,-14768,4868,2524,-904,5,-43,-14764,-2048,5960,-524,49,-208,0
1576.8406980037687,10592,4068,11112,-93,240,51,9676,-10076,7836,-74,136,-94,-14732,4892,2344,-939,62,-37,-14716,-2296,6320,-521,115,-219,0
1576.8755691051483,10532,4192,11040,-128,-18,41,9852,-9988,7868,37,233,-99,-14632,4932,2676,-975,95,-105,-14744,-2068,6096,-466,128,-176,0
1576.911451101303,10588,4100,11100,-119,-13,48,9640,-10208,7772,-6,84,-114,-14664,4792,2772,-969,114,-80,-14632,-2120,5968,-414,195,-170,0
1576.947186946869,10456,4152,11108,-165,-101,78,9592,-9968,8012,-31,72,-217,-14644,4832,2748,-992,119,-170,-14736,-2280,6024,-455,246,-124,0
1576.982381105423,10568,4192,10920,-114,-104,107,9648,-9900,8128,-41,-256,-229,-14652,4780,2868,-962,181,-97,-14712,-2244,6128,-460,175,-77,0
1577.0174560546875,10712,4244,11096,-92,-53,176,9860,-9904,8044,-127,-18,-222,-14776,4708,2944,-957,180,-95,-14812,-2148,5948,-445,156,-52,0
1577.0534119606018,10676,4132,11024,-166,-28,126,9872,-9928,8156,-71,25,-216,-14768,4724,2672,-1003,125,4,-14756,-2112,6068,-445,99,-52,0
1577.089252948761,10976,4120,11072,-274,15,163,9820,-9768,8048,-35,104,-120,-14668,4776,2588,-993,153,-229,-14804,-2100,6068,-394,66,-28,0
1577.124613046646,10596,4208,11008,-503,44,143,9860,-10056,8120,-93,77,-98,-14800,4868,2600,-971,131,251,-14796,-1980,6124,-459,45,-37,0
1577.1599810123444,10592,4056,10944,-180,59,103,10008,-10048,8072,-12,145,-72,-14828,4772,2728,-1005,95,-6,-14716,-1852,6100,-477,128,-85,0
1577.1954469680786,10620,4336,11016,-149,73,88,9828,-10208,7768,66,178,-98,-14736,4808,2668,-1065,5,244,-14808,-2056,6112,-490,125,-179,0
1577.231013059616,10544,4328,10992,-183,75,25,9844,-10048,8056,20,236,-166,-14664,4740,2568,-953,-26,-25,-14720,-1936,6024,-439,115,-206,0
1577.2662520408633,10480,4044,11132,-204,-23,-34,9780,-10148,8056,-77,494,-269,-14736,4776,2312,-964,-48,-134,-14760,-1976,6148,-450,211,-226,0
1577.302088022232,10728,3952,11072,-253,-71,-68,9840,-10120,8116,11,275,-321,-14760,4688,2832,-967,-4,-195,-14712,-1944,6004,-483,267,-204,0
1577.3376679420471,10252,4148,11168,-158,-146,-256,9780,-10128,7968,53,194,-292,-14668,4904,2868,-996,21,-163,-14736,-2204,6084,-448,233,-218,0
1577.3711619377136,10408,4304,11284,-163,-163,-32,9800,-10008,8040,10,247,-336,-14740,4848,3032,-895,43,-281,-14668,-2284,6348,-384,375,-183,0
1577.4043400287628,10464,4268,11436,-283,-309,-44,9656,-10208,7964,-27,379,-391,-14600,4884,2604,-910,43,-303,-14696,-1944,6080,-405,495,-186,0
1577.4379560947418,10696,4076,10888,-188,-333,-1,9488,-9792,8060,76,418,-396,-14656,5108,2944,-1011,45,-371,-15072,-2032,6112,-451,426,-148,0
1577.471612930298,10600,4076,11156,-124,-304,-2,9812,-9940,8048,95,303,-376,-14780,4852,2872,-955,21,-282,-15044,-2100,6008,-761,412,-198,0
1577.5049560070038,10540,4140,11044,-139,-302,-17,9856,-10072,8104,48,311,-401,-14808,4748,2876,-927,49,-351,-14736,-2028,6076,-523,454,-242,0
1577.5386319160461,10540,4108,11160,-80,-434,-41,9880,-10208,8176,70,209,-554,-14632,4420,2716,-912,121,-759,-14692,-2212,5840,-502,578,-175,0
1577.5718820095062,10592,4148,10848,-48,-573,-19,9808,-9736,8108,22,151,-637,-14684,4568,3032,-917,156,-545,-14760,-2156,5820,-464,598,-180,0
1577.6054849624634,10592,4228,10952,-72,-624,5,9956,-9664,8056,-79,70,-651,-14956,4596,2772,-870,160,-495,-14900,-2136,5916,-379,583,-143,0
1577.6391530036926,10696,4212,11056,-219,-580,19,10140,-9820,8132,-16,-18,-602,-14792,4804,2668,-953,231,-414,-14996,-2024,5720,-410,531,-107,0
1577.6724879741669,10724,4168,10888,-163,-425,115,9752,-9864,8096,167,75,-404,-14736,4716,2848,-1095,243,-308,-14964,-2180,5844,-543,437,-69,0
1577.705687046051,10720,4252,11036,-121,-255,157,9832,-9776,8244,142,85,-296,-14720,4756,2716,-1095,203,-213,-14908,-2244,5964,-530,336,-12,0
1577.7392690181732,10636,4236,11096,-139,-307,199,9500,-9848,8044,255,34,-350,-14700,4708,2828,-1037,253,-208,-14680,-2124,5928,-456,376,39,0
1577.772676944733,10604,4040,11080,-194,-408,193,9864,-10092,8132,-15,-51,-390,-14744,4600,2576,-1042,309,-321,-14696,-2124,5756,-495,520,60,0
1577.8063719272614,10648,4172,10900,-133,-569,286,9912,-9832,8188,11,-46,-517,-14796,4588,2708,-775,346,-395,-14908,-2108,5664,-577,573,66,0
1577.8400239944458,10684,4260,10896,-17,-709,263,9916,-9816,8144,-273,-334,-640,-14700,4404,2572,-832,400,-460,-14956,-1856,5872,-574,601,74,0
1577.8737440109253,10988,4300,10996,-76,-735,320,10096,-9624,8220,-351,-472,-704,-15016,4400,2412,-847,430,-441,-15344,-2132,5504,-264,533,62,0
1577.9071700572968,11176,3912,10320,-49,-606,212,10400,-9588,8020,-187,-208,-532,-15308,4572,2728,-822,318,-357,-15116,-2012,5492,-430,295,-91,0
1577.9408190250397,11152,4236,10584,-78,-373,111,10180,-9632,8108,-99,-266,-634,-14908,4372,2488,-855,124,-149,-15044,-2120,5488,-445,150,-116,0
1577.9742550849915,11100,4500,10576,-192,-146,106,10008,-9596,7964,-164,-41,-335,-14912,4532,2804,-926,150,-31,-15076,-1964,5696,-426,68,-50,0
1578.0079979896545,10932,4220,10772,-335,-138,187,10040,-9796,7936,-123,155,-125,-14716,4724,2652,-931,212,43,-14960,-1936,5844,-463,65,67,0
1578.0416080951693,10960,4056,10828,-314,-203,309,10060,-9808,8048,-104,64,-87,-14776,4756,2484,-1073,289,35,-14924,-1944,5740,-609,90,51,0
1578.0750391483307,10752,4100,10836,-239,-192,386,9920,-10008,8104,-53,21,-40,-14744,4736,2648,-1095,234,253,-14932,-1804,5692,-737,41,70,0
1578.1085860729218,10816,4068,11056,-153,-192,414,9972,-9888,8160,-70,19,-28,-14656,4608,2812,-1104,292,5,-14812,-2020,5728,-723,74,95,0
1578.1416540145874,10532,4264,10872,-49,-316,461,9980,-10232,7960,-56,-177,-152,-14832,4720,2636,-1209,337,-102,-14784,-1872,5824,-793,214,86,0
1578.1752569675446,10812,4048,10780,-69,-373,481,10080,-9888,7992,23,-231,-226,-14840,4596,2740,-1193,363,-164,-14896,-1828,5636,-846,242,44,0
1578.208822965622,10940,3960,10580,15,-437,385,10184,-9680,7932,-106,-158,-296,-14736,4544,2472,-1125,283,-183,-14644,-2260,5704,-753,231,-5,0
1578.2423620224,11056,3992,10732,-98,-481,320,10184,-9556,7832,-48,-131,-323,-14860,4604,2540,-1151,277,-161,-14936,-1996,5668,-683,219,50,0
1578.2755780220032,11112,4088,10596,-173,-401,360,10076,-9864,7828,50,-30,-219,-14804,4584,2632,-1105,271,-134,-14656,-2072,5504,-660,230,14,0
1578.3091180324554,11016,4096,10588,-130,-370,305,10332,-9760,7864,-39,130,-191,-14928,4376,2584,-988,166,-157,-14872,-2012,5688,-609,190,-29,0
1578.34245800972,11120,4204,10496,-209,-379,270,10104,-9680,7688,-122,73,-206,-14776,4440,2720,-976,195,-88,-14912,-2060,5400,-523,147,-8,0
1578.380604982376,11028,4108,10460,-223,-287,235,10140,-9696,7700,-71,-21,-246,-14820,4312,2620,-1012,505,-141,-14812,-2076,5324,-559,214,-42,0
1578.41552901268,11172,4012,10340,-86,-211,509,10088,-9604,7884,-103,-87,-232,-14704,4332,2364,-1082,263,-118,-14968,-2180,5420,-545,180,-39,0
1578.4518189430237,11208,4156,10144,-138,-100,237,10200,-9700,7748,-112,-46,-222,-14764,4400,2428,-1074,262,29,-14860,-1992,5456,-531,83,-14,0
1578.487508058548,11072,3996,10276,-178,103,219,10316,-9604,7740,-105,-23,-103,-14784,4408,2516,-1143,147,88,-14820,-1832,5364,-526,28,-92,0
1578.5227251052856,11116,3876,10448,-184,235,138,10340,-9612,7624,78,35,-26,-14856,4512,2508,-1197,-29,121,-15012,-1888,5724,-487,-62,-191,0
1578.5587339401243,11196,3960,10472,-210,474,30,10472,-9648,7752,-34,284,148,-14820,4596,2792,-1046,-176,273,-15116,-1900,5776,-454,-314,-144,0
1578.5942330360413,11256,4016,10844,-280,502,77,10300,-10036,8036,-130,254,185,-15332,4712,2456,-1053,-147,302,-15116,-1872,5708,-484,-300,-136,0
1578.6297860145569,11112,3972,11208,-249,377,176,10156,-10436,8120,-19,164,204,-15004,5080,2696,-1061,-41,189,-14876,-2124,5968,-506,-236,-171,0
1578.6650450229645,10860,4100,10980,77,508,119,10116,-9984,7856,-154,139,54,-14744,4640,2560,-961,-61,107,-14872,-2096,5900,-523,-178,-227,0
1578.700891971588,10840,3920,10560,19,230,75,9992,-9880,7736,-172,187,31,-14780,4592,2540,-930,-61,83,-14764,-2036,5736,-766,-157,-254,0
1578.7360661029816,10868,3932,10676,3,508,-255,10064,-9884,7852,-117,267,15,-14752,4584,2596,-912,-46,57,-14696,-1864,5752,-470,-87,-504,0
1578.7718460559845,10752,3624,10892,-96,196,-41,10136,-10228,7836,-65,265,-86,-14800,4844,2692,-975,-61,-60,-14796,-1868,5880,-442,117,-259,0
1578.8074841499329,10844,3664,11004,-90,101,-104,10128,-9956,7776,104,335,-160,-14836,4680,2488,-1059,-117,-149,-14932,-1880,5800,-503,139,-320,0
1578.8433320522308,11032,4040,10528,-52,98,-113,10088,-9908,7824,182,291,-156,-14776,4660,2460,-1109,-115,-116,-14892,-1888,5800,-762,156,-273,0
1578.879226922989,10884,4332,10684,-47,135,-56,9988,-9876,7744,182,237,-158,-14872,4796,2736,-1155,-22,-144,-15060,-2060,5808,-486,182,-235,0
1578.914216041565,10880,3932,11160,-38,117,-14,10208,-9788,7952,148,178,-186,-14832,4404,2628,-1153,37,-112,-14900,-2112,5644,-519,162,-202,0
1578.94970703125,10860,4152,10908,22,24,55,10124,-9496,7828,81,120,-165,-14788,4824,2560,-1108,13,-117,-14812,-2116,5824,-544,149,-211,0
1578.9848680496216,10796,4164,10740,6,62,21,10176,-9500,7764,42,166,-165,-14744,4476,2712,-1058,12,-169,-14820,-2136,5732,-492,163,-177,0
1579.0202960968018,10768,4224,10708,-84,20,49,10144,-9876,8044,50,277,-173,-14664,4576,2688,-1000,252,-88,-14928,-2160,5724,-481,129,-199,0
1579.053791999817,10852,4172,10868,-70,32,-4,10172,-9780,7956,53,247,-190,-14856,4484,2520,-944,-18,-113,-15084,-2164,5796,-261,107,-245,0
1579.087471961975,10768,4120,10760,-49,0,-24,10184,-9976,8156,32,229,-179,-14808,4648,2712,-928,-11,-109,-14948,-2148,5736,-482,110,-278,0
1579.121022939682,10792,4216,10640,-14,13,-17,10100,-9792,8036,43,197,-172,-14776,4680,2644,-977,-42,-127,-14972,-1816,5852,-761,74,-280,0
1579.1542620658875,10896,4132,10780,-31,72,-53,10056,-9736,8148,71,204,-165,-14776,4360,2736,-1012,-55,-76,-14796,-2020,5832,-764,93,-269,0
1579.1875860691073,10792,4232,10888,-4,53,-6,9772,-9828,7880,19,139,-165,-14756,4740,2652,-1035,34,-46,-14756,-2232,5844,-527,100,-231,0
1579.2210581302643,10996,4168,10908,249,35,15,9996,-9896,7840,-29,120,-146,-14856,4508,2708,-988,58,-82,-14888,-2096,5732,-535,133,-205,0
1579.2545750141144,10832,4216,10824,-129,51,49,9940,-9856,7984,249,203,-134,-14796,4704,2716,-1008,53,-79,-14812,-1976,5828,-761,95,-156,0
1579.287929058075,10764,4200,10892,-60,49,83,10056,-9784,8020,-19,169,-157,-14752,4596,2708,-1060,125,-77,-14648,-2052,5824,-550,117,-146,0
1579.3215990066528,10704,4248,10856,-100,28,148,9944,-9852,7956,-43,96,-101,-14808,4688,2808,-1065,80,17,-15080,-2200,5928,-549,83,-137,0
1579.3552660942078,10740,4100,10944,-60,59,137,10020,-9800,8000,-56,181,-93,-14800,4676,2696,-1016,75,-24,-14932,-2288,5876,-484,34,-156,0
1579.38853597641,10860,4212,10988,-110,48,100,10224,-9836,7984,-256,124,-91,-14868,4684,2860,-1002,73,-35,-14832,-2120,6116,-767,70,-147,0
1579.4218909740448,10696,4220,10916,-76,38,98,10052,-9824,7704,-254,171,-135,-14636,4388,2560,-1052,114,-89,-14668,-2256,5872,-533,122,-153,0
1579.455626964569,10724,4284,11128,-79,-35,100,9928,-9848,7804,-4,126,-172,-14732,4660,2788,-1072,136,-106,-14780,-2192,5880,-258,166,-103,0
1579.489154100418,10944,4212,10836,-94,-87,121,9928,-9796,8048,-57,114,-190,-14680,4636,2920,-1040,139,-78,-14820,-2100,5880,-479,165,-70,0
1579.5226891040802,10552,4104,10964,-126,-43,147,10220,-9876,7692,-66,36,-172,-14732,4756,2804,-1056,184,-57,-14956,-2140,5860,-257,119,-82,0
1579.5562369823456,10856,4280,10768,-113,-28,188,9988,-9860,7924,-81,254,-131,-14780,4628,2596,-1036,190,-40,-14852,-2060,5644,-495,100,-49,0
1579.5896661281586,10568,4268,10896,-109,-40,203,10044,-9816,8064,-110,-29,-158,-14972,4696,2552,-991,194,-77,-14804,-2064,6112,-501,116,-50,0
1579.623347043991,10524,4212,10872,-115,-51,174,10020,-9924,7860,-90,81,-141,-14712,4576,3000,-980,114,-67,-14940,-2144,6112,-506,133,-104,0
1579.6568191051483,10768,4196,10876,-159,-55,106,10232,-9916,8004,-56,167,-179,-14644,4404,2684,-1005,68,-5,-14904,-1840,5972,-498,117,-148,0
1579.6904969215393,10924,4136,10916,-134,-18,73,10140,-9868,7792,-27,181,-160,-14868,4740,2672,-994,26,-37,-14924,-1816,6104,-479,157,-151,0
1579.7239999771118,10704,4208,10856,-160,-15,49,10128,-9760,7836,-19,211,-177,-14864,4436,2700,-1003,40,-90,-14912,-2176,5916,-487,150,-157,0
1579.7577080726624,10784,4272,10896,-117,-71,45,9908,-9900,8076,-12,211,-189,-14700,4680,2676,-1003,78,-136,-14880,-2016,5912,-257,172,-151,0
1579.7911710739136,10764,4240,11052,-153,-71,77,10172,-9848,8024,-252,72,-187,-14696,4668,2720,-1036,71,-76,-14888,-2100,6008,-504,128,-127,0
1579.824497938156,10632,4320,10896,-127,-38,116,9912,-9908,8032,253,151,-162,-14808,4656,2608,-1030,90,-64,-14956,-2192,5932,-486,104,-167,0
1579.8583250045776,10544,4244,10864,-165,-62,90,9952,-9856,7984,-28,231,-158,-14640,4644,2820,-1001,58,-54,-14720,-2124,5832,-496,136,-125,0
1579.8917191028595,10668,4228,11004,-165,-14,73,10020,-9836,7856,-25,155,-182,-14668,4668,2880,-1063,93,-81,-14784,-2144,5644,-503,145,-149,0
1579.9252030849457,10612,4336,10812,-155,-54,93,10068,-9780,7904,-35,151,-172,-14828,4708,2868,-1052,113,-133,-14828,-2160,5976,-534,172,-115,0
1579.9588830471039,10740,4392,10752,-126,-59,110,10108,-9800,7936,-71,114,-195,-14720,4560,2692,-1007,104,-119,-14608,-2172,5636,-471,113,-106,0
1579.9924290180206,10652,4568,11056,-145,-52,95,10048,-9812,7896,-56,141,-157,-14820,4624,2576,-936,131,-70,-14880,-2132,5776,-482,143,-119,0
1580.025810956955,10708,4256,10860,-153,-86,130,10160,-9840,7892,-61,76,-180,-14780,4404,3024,-1049,117,-69,-14628,-2244,5744,-520,174,-86,0
1580.063596010208,10788,4256,10652,-114,-68,160,10064,-9924,7848,-36,56,-188,-14764,4580,2720,-1029,155,-90,-14876,-2156,5776,-767,151,-123,0
1580.099632024765,10808,4256,11168,-146,-82,133,10084,-9832,7856,-19,69,-172,-14752,4692,3044,-1275,138,-114,-14864,-2124,5840,-473,133,-119,0
1580.1348841190338,10620,4192,10884,-128,-39,75,10016,-9888,8004,-66,77,-165,-14764,4656,2752,-1032,83,-75,-14900,-2200,5916,-498,132,-141,0
1580.1708631515503,10764,4236,10988,-139,-39,83,9804,-9868,8164,-19,167,-168,-14808,4724,2324,-988,101,-93,-14600,-2100,5880,-501,139,-111,0
1580.2060279846191,10720,4212,11252,-149,-34,73,10000,-9932,8172,-15,148,-204,-14780,4672,2672,-1044,122,-71,-14856,-2092,5944,-496,162,-149,0
1580.2423119544983,10676,4220,10896,-171,-78,86,9904,-9900,7904,-26,121,-196,-14704,4816,2760,-943,110,-43,-15056,-2144,5944,-468,126,-136,0
1580.2779791355133,10764,4180,10944,-135,-46,78,10068,-9892,7968,-72,128,-178,-14788,4644,2796,-983,98,-141,-14856,-2060,5940,-487,142,-129,0
1580.3133699893951,10688,4260,10932,-201,-109,86,10024,-9724,7956,23,192,-197,-14804,4700,2612,-1030,57,-110,-14736,-2316,5932,-452,186,-131,0
1580.3494329452515,10576,4304,10772,-164,-93,97,9916,-9884,8084,-45,160,-225,-14744,4836,2760,-947,105,-111,-14984,-2160,5872,-475,196,-100,0
1580.384654045105,10740,4312,10992,-163,-105,113,9992,-9848,7964,-47,103,-207,-14804,4712,2664,-952,105,-116,-14920,-2256,6100,-476,147,-107,0
1580.4204690456393,10744,4332,10876,-133,-61,134,10104,-9744,7876,-51,119,-170,-14656,4640,2684,-966,109,-61,-14880,-2184,6100,-501,125,-104,0
1580.4560611248016,10520,4256,11152,-137,-61,141,9984,-9864,8012,-19,118,-145,-14804,4628,2832,-1031,113,-65,-15008,-2192,5764,-493,118,-114,0
1580.4917891025543,10688,4280,10892,-140,-70,112,10028,-9904,7928,-43,121,-175,-14676,4716,2800,-772,101,-57,-15000,-2156,5860,-483,132,-122,0
1580.528126001358,10524,4296,11036,-173,-50,114,9756,-9920,7912,-48,109,-164,-14700,4676,2684,-1012,123,-53,-14728,-2036,5864,-500,117,-115,0
1580.563498020172,10508,4592,10968,-132,-75,98,10044,-9892,8180,-39,230,-171,-14736,4572,2508,-944,123,-125,-14800,-2128,5988,-483,140,-101,0
1580.599200963974,10668,4144,10728,-129,-75,105,10168,-9820,7804,-30,109,-177,-14720,4584,2636,-1021,123,-69,-14812,-2048,5828,-478,163,-133,0
1580.6341149806976,10680,4184,10988,-128,-53,126,9984,-9928,7988,-26,110,-187,-14788,4684,2968,-1015,114,-99,-15060,-2136,5972,-472,165,-113,0
1580.6701440811155,10744,4144,10904,-126,-50,90,9760,-9888,7796,-21,120,-172,-14756,4680,2600,-1004,-6,-47,-14688,-2160,6140,-490,139,-117,0
1580.7056529521942,10752,4352,10968,-141,-50,88,10228,-9872,7688,-32,158,-145,-14776,4640,2752,-1037,123,-75,-15084,-2252,5704,-508,134,-115,0
1580.7391901016235,10756,4292,10944,-153,-67,83,9992,-9784,8036,-24,150,-154,-14848,4664,2664,-1007,69,-36,-14784,-2140,5956,-482,148,-124,0
1580.7723450660706,10684,4244,10944,-165,-61,103,10056,-9864,8156,-8,168,-167,-14700,4592,2756,-990,107,-102,-14880,-2176,5840,-480,150,-101,0
1580.805592060089,10700,4344,10896,-163,-122,103,9972,-9800,8156,252,168,-207,-14788,4820,2776,-1009,74,-144,-15036,-2104,5924,-476,186,-122,0
1580.8395490646362,10608,4268,10836,-191,-116,118,10000,-9872,7996,-26,124,-192,-14620,4704,2648,-1023,120,-148,-15036,-2444,5940,-501,208,-60,0
1580.8729641437533,10680,4364,11032,-196,-170,145,10040,-9864,8112,-52,92,-224,-14816,4708,2840,-987,136,-120,-14612,-2168,6136,-505,231,-83,0
1580.906014919281,10732,4384,10856,-187,-199,154,10024,-9836,7828,-37,127,-226,-14708,4684,2836,-990,151,-118,-15068,-2204,5988,-475,201,-89,0
1580.9397749900818,10708,4240,10904,-216,-200,152,9956,-9812,7844,-46,96,-212,-14808,4668,2740,-966,158,-145,-14876,-2156,5840,-506,163,-59,0
1580.9758839607239,10800,4260,11116,-180,-192,156,10028,-9892,7872,-53,100,-196,-14756,4420,2664,-951,119,-150,-14916,-2128,5884,-491,179,-62,0
1581.0100121498108,10772,4228,10880,-187,-217,162,10012,-9784,8004,-50,114,-199,-14796,4576,2628,-963,126,-128,-14856,-2032,5784,-497,184,-101,0
1581.0436549186709,10768,4276,10892,-225,-171,135,10112,-9904,7808,-50,110,-231,-14752,4668,2752,-946,121,-129,-14888,-2148,5880,-477,154,-84,0
1581.0770061016083,10520,4196,10604,-214,-184,140,10124,-9888,8040,-67,119,-217,-14808,4632,2656,-964,148,-72,-14860,-2032,5892,-493,158,-90,0
1581.1105890274048,10820,4148,10792,-239,-178,120,10140,-9876,7872,-36,107,-164,-14724,4716,2724,-998,117,-113,-14928,-2060,5908,-492,164,-99,0
1581.1440019607544,10792,4292,10792,-251,-210,175,10068,-9860,8004,7,130,-194,-14776,4388,2676,-999,125,-134,-14888,-2136,5732,-493,192,-103,0
1581.1775119304657,10668,4296,10760,-236,-176,145,10120,-9804,7696,-37,154,-202,-14808,4536,2664,-948,129,-150,-14760,-2076,5796,-507,190,-85,0
1581.2111229896545,10832,4248,10768,-256,-218,109,10028,-9816,7936,-255,121,-205,-14784,4376,2760,-981,143,-112,-14604,-2132,5904,-476,223,-86,0
1581.2447681427002,10844,4184,10924,-230,-188,134,10024,-9860,7968,-7,112,-210,-14864,4584,2740,-1014,148,-108,-14888,-2192,5832,-497,157,-111,0
1581.2778909206393,10984,4184,10620,-193,-146,145,10132,-9884,7760,-17,115,-167,-14808,4592,2660,-1011,114,-69,-14808,-2116,5940,-459,103,-112,0
1581.311504125595,10828,4200,10792,-217,-164,111,10020,-9980,7876,-36,148,-176,-15080,4528,2996,-972,100,-101,-15100,-2148,6044,-483,106,-125,0
1581.3449840545654,10656,4228,10772,-171,-138,116,9816,-9752,7924,-19,159,-164,-14772,4628,2700,-1002,125,-97,-14908,-2204,5748,-487,179,-111,0
1581.378466129303,10852,4184,10552,-164,-143,134,10044,-9796,7904,-12,129,-208,-14792,4480,2504,-965,123,-121,-14856,-2152,5816,-257,205,-82,0
1581.4121611118317,10536,4272,10604,-156,-204,137,10076,-9816,7896,-2,120,-218,-14732,4628,2824,-990,128,-57,-14816,-2072,5920,-465,186,-75,0
1581.4457070827484,10796,4204,10724,-185,-132,151,10076,-9772,7680,-16,118,-200,-14744,4540,2688,-1043,124,-124,-14836,-2220,5924,-491,176,-124,0
1581.4789550304413,10848,4200,10976,-149,-77,112,10120,-9936,7916,10,116,-178,-14748,4600,2656,-1023,108,-115,-14788,-2208,5812,-494,163,-128,0
1581.5123779773712,10804,4192,10980,-120,-33,118,10024,-9884,8144,-12,131,-183,-14852,4592,2732,-1054,114,-41,-14840,-2108,5736,-483,155,-135,0
1581.5458941459656,10840,4160,10756,-124,-1,97,10076,-9788,7988,-12,134,-155,-14672,4600,2692,-1037,115,-58,-14764,-2136,5720,-501,118,-162,0
1581.5793011188507,10844,4232,10948,-116,11,64,10004,-9840,7840,-3,159,-163,-14792,4852,2644,-775,99,-95,-14820,-1996,5844,-496,125,-152,0
1581.612815141678,10824,4260,10972,-107,-9,84,10068,-9868,8148,-20,160,-145,-14788,4588,3068,-1040,104,-53,-14868,-2128,5764,-525,112,-153,0
1581.6461579799652,10524,4248,11004,-103,-4,102,10088,-9872,7700,-25,89,-144,-14824,4612,2644,-1035,99,-40,-14864,-2092,5816,-501,121,-135,0
1581.679624080658,10836,4324,10752,-122,-13,78,10076,-9832,7892,-7,173,-183,-14764,4664,2804,-1039,84,-55,-14848,-2108,5632,-477,153,-141,0
1581.715471982956,10864,4232,10964,-116,7,94,10076,-9768,7996,-2,168,-148,-14776,4756,2752,-977,67,-66,-14844,-2088,6016,-495,106,-123,0
1581.7513029575348,10832,4180,10836,-114,21,67,10060,-9840,7964,249,132,-138,-14868,4700,2796,-1030,69,-86,-14860,-2196,5924,-495,105,-177,0
1581.7871770858765,10872,4180,10804,-104,9,92,10024,-9956,8044,13,139,-105,-14784,4696,2744,-1071,95,-33,-14852,-2144,5632,-482,49,-162,0
1581.8223919868467,10996,4180,10576,-59,20,74,10004,-9860,8032,-26,135,-125,-14652,4640,2856,-1040,52,-252,-14876,-2136,5884,-531,54,-161,0
1581.8580131530762,10756,4200,10984,-136,48,66,10124,-9824,7876,-26,140,-124,-14800,4676,2636,-1006,95,-61,-14732,-2276,5768,-496,74,-138,0
1581.8932521343231,10784,4240,10772,-89,41,96,10092,-9828,7912,-30,157,-128,-14752,4372,2768,-1050,107,-69,-14792,-2152,5636,-510,149,-147,0
