time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1581.9294121265411,10840,4180,10896,-85,27,65,10120,-9800,7760,-37,288,-139,-14788,4684,2736,-1042,80,-61,-14852,-2128,5952,-494,105,-147,0
1581.9649240970612,11000,4212,10984,-110,29,75,9932,-9964,7916,-30,200,-160,-14840,4580,2660,-993,67,-52,-14808,-2180,5856,-499,95,-148,0
1582.0007140636444,10744,4252,11220,-98,-4,71,10008,-9888,7828,-16,170,-169,-14764,4592,2696,-1031,84,-30,-14828,-2060,5884,-511,136,-143,0
1582.0362169742584,10532,4164,10856,-93,24,79,9932,-9820,7888,-255,116,-195,-14776,4692,3036,-1043,94,-100,-14748,-2200,5704,-767,132,-139,0
1582.0722970962524,10544,4240,10784,-92,-250,68,10028,-9780,7904,-17,143,-182,-14680,4848,2584,-1020,79,-84,-14908,-2132,5820,-503,129,-135,0
1582.108022928238,10724,4244,11216,-120,-27,70,9980,-9792,8136,-33,95,-182,-14724,4668,2576,-1279,103,-89,-14828,-2108,5920,-481,150,-141,0
1582.1429481506348,10708,4388,10832,-127,-51,98,9932,-9848,7948,-11,138,-178,-14728,4716,2684,-1040,116,-119,-14752,-2248,5876,-483,153,-122,0
1582.178838014603,10632,4564,10760,-98,-35,121,9920,-9808,8008,-28,127,-173,-14752,4640,2624,-992,121,-90,-14892,-2296,5880,-486,158,-112,0
1582.2143790721893,10748,4292,10968,-144,-70,111,10236,-9844,7936,-49,125,-199,-14772,4684,2616,-991,122,-64,-14856,-2144,5964,-487,159,-125,0
1582.2503309249878,10688,4284,10900,-137,-59,106,10084,-9836,7800,-31,123,-178,-14692,4792,2604,-975,117,-86,-15096,-2140,5888,-498,158,-105,0
1582.285541057587,10852,4244,10764,-127,-51,107,9984,-9884,7844,-25,118,-189,-14904,4636,2636,-1028,117,-95,-14948,-2140,5948,-488,184,-110,0
1582.321408033371,10672,4212,10912,-139,-79,109,9764,-9760,8112,242,133,-193,-14684,4652,2512,-779,118,-71,-14888,-2148,5652,-488,133,-128,0
1582.3561451435087,10664,4324,10896,-124,-67,96,10068,-9760,8020,-43,117,-163,-14764,4616,3044,-968,114,-60,-15084,-2092,5960,-498,95,-119,0
1582.391757965088,10692,4300,10728,-151,-59,113,9972,-9844,8060,-27,137,-173,-14828,4640,2708,-1003,80,-71,-14988,-2060,5952,-528,135,-134,0
1582.4251019954681,10868,4252,10856,-159,-68,122,10020,-9812,7964,-25,153,-145,-14796,4600,2684,-1010,101,-78,-14608,-2528,6124,-493,82,-116,0
1582.4586889743805,10796,4348,10780,-116,-35,120,10068,-9932,7928,-89,136,-155,-14772,4580,2812,-993,88,-62,-14956,-2092,5832,-499,124,-130,0
1582.492269039154,10668,4292,10876,-173,-70,101,9764,-9788,8276,-23,62,-185,-14700,4860,2584,-1007,125,-58,-14744,-2284,5840,-493,137,-139,0
1582.5253529548643,10716,4260,10776,-122,-30,102,9984,-9896,7792,-16,157,-167,-14832,4700,2948,-1030,111,-81,-14716,-2112,5924,-504,142,-125,0
1582.5589220523834,10700,4296,10824,-129,-41,107,9980,-9884,7844,-32,131,-180,-14776,4352,2700,-1017,73,-55,-14892,-2132,6132,-492,114,-150,0
1582.5922179222107,10628,4272,10908,-152,-54,126,10056,-9872,7852,-55,151,-136,-14708,4716,2796,-971,109,-60,-14624,-2132,6116,-474,106,-127,0
1582.6257009506226,10724,4548,10808,-135,-66,114,9964,-9844,7964,-25,136,-189,-14828,4612,2772,-1013,94,-77,-14812,-2060,5900,-471,151,-112,0
1582.6587541103363,10780,4292,10856,-148,-68,130,9940,-9948,7836,11,103,-198,-14684,4836,2484,-989,118,-101,-14828,-2060,5840,-524,178,-87,0
1582.6922569274902,10556,4240,10896,-99,-54,123,10076,-9796,7976,-26,75,-170,-14784,4556,2780,-1043,128,-91,-14816,-2188,6080,-483,161,-111,0
1582.725734949112,10792,4312,10924,-160,-82,119,10184,-9832,8052,-14,134,-162,-14848,4668,2764,-1006,128,-56,-14836,-2272,5888,-763,131,-102,0
1582.7591650485992,10676,4264,10748,-158,-55,112,10012,-9772,7904,-14,148,-186,-14756,4636,2660,-1045,114,-39,-14732,-2144,5864,-496,172,-124,0
1582.7928609848025,10644,4232,10992,-172,-36,114,10080,-9832,7828,-21,130,-150,-14892,4980,3008,-1180,125,-93,-14876,-2124,5900,-498,110,-126,0
1582.8265960216522,10628,4584,10956,-181,-69,105,9736,-9880,7924,-70,140,-171,-14736,4684,2568,-1000,91,-96,-15056,-2156,6112,-469,137,-113,0
1582.8597359657288,10696,4120,11108,-148,-113,89,10020,-9856,7844,-45,155,-195,-14704,4696,2592,-1001,111,-87,-15068,-2164,5648,-501,149,-111,0
1582.893208026886,10548,4124,10892,-175,-93,82,10020,-10168,7872,-33,148,-188,-14784,4748,2768,-967,91,-62,-14752,-2132,5928,-481,145,-117,0
1582.9269790649414,10656,4280,10956,-161,-79,81,10236,-9852,8016,-18,160,-203,-14692,4632,2760,-1042,89,-90,-14748,-2096,5896,-482,213,-88,0
1582.960252046585,10544,4304,10952,-200,-126,81,9928,-9816,8172,-7,138,-207,-15232,4748,2736,-958,114,-153,-14740,-2156,5856,-463,198,-97,0
1582.9938471317291,10676,4280,11000,-198,-157,99,9964,-9880,7944,-20,150,-238,-14692,4620,2564,-1003,105,-149,-14792,-2172,6048,-438,182,-125,0
1583.02738904953,10784,4328,10940,-222,-150,80,10080,-9916,7928,19,155,-218,-15052,4696,2736,-985,31,-151,-14928,-2192,5860,-445,214,-127,0
1583.0607600212095,10592,4252,11204,-261,-170,109,10016,-9928,7688,44,172,-208,-14660,4616,2908,-977,49,-117,-14836,-2208,5820,-452,216,-100,0
1583.0944139957428,10792,4352,10876,-203,-135,70,10036,-9824,7904,-57,186,-225,-14880,4572,2840,-954,73,-140,-14836,-2144,5892,-437,226,-128,0
1583.1279809474943,10804,4156,10876,-197,-215,64,9968,-9836,8032,-33,114,-283,-14752,4652,3044,-875,68,-190,-14856,-2084,5860,-430,248,-132,0
1583.1612420082092,10760,4260,10844,-211,-177,105,10012,-9864,7924,-251,163,-265,-14716,4384,2788,-1007,89,-182,-14720,-2116,5636,-470,279,-123,0
1583.1948819160461,10776,4164,10828,-217,-178,90,10112,-9764,7840,16,176,-225,-14820,4596,2776,-947,66,-157,-14980,-2080,5880,-450,193,-137,0
1583.2284729480743,10828,4176,10876,-201,-145,89,10060,-9764,7932,-28,159,-209,-14808,4616,2480,-933,94,-98,-14948,-2140,5848,-460,155,-122,0
1583.2618880271912,10876,4292,10916,-245,-144,95,10124,-9780,8092,-27,197,-178,-14968,4668,2536,-930,44,-110,-14972,-2096,5908,-513,152,-140,0
1583.29558801651,10800,4272,10884,-234,-157,114,10216,-9824,7992,62,185,-171,-14780,4516,2872,-986,94,-124,-14816,-2232,5764,-494,167,-171,0
1583.3291900157928,10564,4248,11152,-166,-141,110,9744,-9508,8008,28,185,-203,-14840,4572,2968,-1052,89,-159,-14764,-2224,5804,-498,177,-172,0
1583.3623440265656,10704,4264,11096,-212,-164,98,9984,-9788,7864,25,147,-213,-14672,4592,2848,-1002,70,-105,-14716,-2232,5916,-491,179,-107,0
1583.3983819484713,10656,4280,10824,-219,-181,93,9864,-9776,8020,-40,147,-226,-14696,4656,2792,-1005,119,-143,-14748,-2060,5780,-475,189,-120,0
1583.43395113945,10680,4284,10968,-201,-227,116,10140,-9880,7956,6,134,-224,-14740,4812,2588,-1001,125,-120,-14708,-2268,5952,-488,220,-126,0
1583.4694769382477,10728,4272,10816,-207,-233,152,9920,-9816,7972,-34,94,-231,-14748,4660,2660,-1007,146,-152,-14796,-2168,5676,-491,207,-65,0
1583.504958152771,10548,4268,11044,-228,-225,183,10080,-9760,8108,-104,81,-238,-14768,4860,2624,-953,172,-73,-14884,-2188,6140,-473,188,-48,0
1583.5406761169434,10888,4292,10876,-217,-211,173,10148,-9844,7916,-84,46,-212,-14796,4556,2788,-965,179,-119,-14940,-2120,5900,-478,198,-99,0
1583.5759861469269,10820,4184,10772,-216,-199,171,10132,-9736,8160,-57,132,-198,-14740,4664,2616,-978,136,-94,-14872,-2052,5828,-523,180,-78,0
1583.6117680072784,10916,4240,10844,-194,-197,144,10212,-9508,7856,-29,79,-204,-14796,4496,2756,-788,137,-116,-15104,-2172,5696,-466,186,-82,0
1583.6470971107483,10804,4196,10712,-206,-163,166,10060,-9772,7988,-35,124,-220,-14824,4552,2632,-1017,131,-103,-14892,-2152,5864,-480,140,-86,0
1583.6823890209198,10852,4100,10704,-145,-142,128,10152,-9720,7824,7,122,-172,-14784,4836,2568,-1035,107,-98,-14848,-2076,5784,-492,151,-155,0
1583.7187559604645,10756,4124,10788,-143,-68,131,10100,-9760,8144,13,118,-177,-14724,4364,2600,-1040,80,-82,-14868,-2136,5884,-503,93,-148,0
1583.7541739940643,10728,4276,10768,-129,-37,114,10016,-9784,8048,-41,138,-143,-14756,4516,2816,-1001,70,-50,-14624,-2140,5920,-481,127,-121,0
1583.7899370193481,10876,4224,10828,-167,-16,77,10112,-9732,7924,-8,169,-167,-14692,4620,2680,-1044,87,-85,-14780,-2140,6140,-473,121,-165,0
1583.8254299163818,10764,4172,10920,-146,-4,80,10072,-9980,7680,8,186,-166,-14692,4536,2652,-1015,75,-31,-14848,-2208,5932,-478,108,-162,0
1583.8606970310211,10720,4264,10724,-139,25,84,10116,-9784,8172,-255,184,-149,-14688,4564,2496,-1053,80,-69,-15036,-2220,5888,-459,107,-166,0
1583.895956993103,10496,4220,11000,-138,35,85,10084,-9836,8040,-9,153,-138,-14792,4588,3036,-1279,86,-44,-14900,-2124,5796,-481,99,-157,0
1583.9312119483948,10756,4204,10884,-128,-13,91,9992,-9828,7960,-25,156,-131,-14856,4528,3064,-777,62,-88,-14744,-2152,5856,-262,145,-156,0
1583.967139005661,10976,4232,10860,-120,-43,87,10024,-9952,8112,29,147,-182,-14708,4600,2884,-1056,102,-59,-14828,-2132,5880,-501,141,-121,0
1584.0025169849396,10756,4220,10848,-111,-35,61,10064,-9744,8084,4,140,-153,-14848,4696,2728,-1021,79,-69,-14892,-2136,5940,-486,120,-166,0
1584.0379900932312,10772,4272,10540,-149,-27,76,10028,-9796,7996,-22,168,-163,-14708,4552,2760,-775,66,-105,-14936,-2140,5876,-454,142,-149,0
1584.073672056198,10968,4240,10800,-133,-25,61,9988,-9840,7944,8,181,-156,-14752,4564,2808,-1003,56,-103,-14760,-2092,6060,-467,132,-145,0
1584.1073300838473,10684,4156,10552,-120,252,85,10056,-9812,7976,-17,120,-162,-14808,4652,2788,-1033,80,-84,-14648,-2180,6060,-457,132,-148,0
1584.1406581401825,10804,4320,10920,-130,16,103,10020,-9732,7992,-9,122,-166,-14780,4576,2760,-973,55,-46,-15100,-2172,5656,-484,137,-98,0
1584.174376964569,10792,4292,10924,-142,-23,113,10040,-9820,8092,-94,164,-132,-14632,4808,2812,-999,107,-41,-14836,-2064,5768,-480,108,-118,0
1584.2076110839844,10888,4580,10840,-139,-18,102,10080,-9836,8028,-44,115,-142,-14884,4524,2812,-1271,116,-68,-15076,-2184,6080,-491,136,-108,0
1584.2411069869995,10852,4268,10780,-188,-44,109,9760,-9840,7952,55,181,-150,-14784,4544,2756,-1024,120,-74,-14736,-2188,5972,-503,146,-110,0
1584.2744710445404,10996,4272,10548,-125,-249,112,10100,-9836,8092,-41,122,-130,-14720,4608,2896,-1048,87,-21,-15080,-2092,5648,-497,159,-112,0
1584.3080880641935,10948,4348,10988,-143,-34,136,10164,-9772,7968,-41,119,-155,-14696,4556,2756,-989,112,-252,-14796,-2088,5776,-488,84,-103,0
1584.3417370319369,10684,4328,10832,-107,9,135,9952,-9540,7944,-74,129,-138,-14700,4576,2588,-1019,113,-29,-14848,-2180,5964,-482,111,-125,0
1584.3753459453583,10668,4212,10868,-128,-28,121,9836,-9956,7804,11,191,-161,-14776,4524,2776,-1017,112,-64,-14784,-2188,5744,-499,126,-115,0
1584.4085841178894,10696,4224,10848,-133,-39,115,9944,-9752,7880,-105,121,-171,-14756,4840,2868,-998,118,-49,-14648,-2056,5948,-482,119,-142,0
1584.4419610500336,10644,4272,11020,-163,-29,113,10028,-9780,7712,-85,149,-175,-14728,4656,2768,-995,93,-30,-14764,-2072,6020,-508,152,-99,0
1584.475517988205,10720,4256,10884,-158,-65,102,10028,-9892,8008,-61,98,-182,-14740,4628,2592,-1010,133,-87,-14900,-2092,5740,-497,164,-95,0
1584.508826971054,10692,4228,10820,-142,-76,142,9972,-9860,7996,-41,114,-174,-14744,4684,2636,-913,14,-66,-14848,-2144,5940,-504,168,-114,0
1584.5423510074615,10816,4264,10892,-153,-80,140,10052,-9816,8144,-36,103,-197,-14752,4632,3036,-1034,92,-105,-14800,-2084,5868,-503,161,-85,0
1584.5758259296415,10956,4220,10608,-177,-103,104,10092,-9876,7872,20,133,-194,-14756,4700,2596,-1018,71,-87,-14884,-2184,5908,-497,152,-132,0
1584.6091530323029,10560,4568,10860,-186,-81,94,10080,-9876,7876,12,168,-205,-15072,4568,2752,-985,78,-138,-14824,-2216,5836,-458,181,-130,0
1584.6421980857847,10668,4244,11032,-197,-120,86,10028,-9836,8028,-23,164,-208,-14748,4628,2828,-940,57,-125,-14876,-2148,5856,-480,184,-117,0
1584.675733089447,10708,4336,10816,-203,-170,79,10024,-9844,7992,-48,166,-229,-14836,4720,2724,-924,82,-132,-14764,-2196,6012,-478,187,-127,0
1584.7092199325562,10708,4244,10768,-210,-197,93,10204,-9804,8036,-78,163,-239,-14788,4564,2848,-942,106,-93,-14680,-2112,5940,-489,202,-77,0
1584.7429361343384,10708,4244,10904,-185,-212,133,9856,-9772,7952,-73,144,-230,-14728,4620,2792,-936,99,-157,-14724,-2128,5872,-501,198,-98,0
1584.776773929596,10736,4104,10928,-187,-238,150,10068,-9832,7904,-48,138,-222,-14764,4648,2876,-963,107,-105,-14764,-2188,5808,-762,235,-111,0
1584.8102791309357,10736,4252,10936,-223,-236,128,10000,-9776,8068,-51,114,-236,-14760,4632,2764,-966,131,-192,-14956,-2236,5800,-464,214,-55,0
1584.8437759876251,10844,4244,10900,-272,-511,188,10120,-9824,7988,-40,136,-238,-14832,4528,2856,-988,149,-194,-14916,-2156,5640,-486,246,-66,0
1584.877373933792,10764,4280,10888,-241,-297,174,10160,-9732,8036,-21,126,-237,-14608,4612,2564,-1001,124,-161,-14644,-2284,5652,-501,248,-52,0
1584.9107019901276,10736,4244,10744,-249,-308,175,9812,-9848,8108,-47,95,-238,-14836,4588,2712,-1003,167,-159,-14792,-2192,5864,-508,217,-52,0
1584.9441430568695,10752,4152,10824,-205,-344,174,9988,-9768,8032,-91,92,-240,-14772,4656,2636,-960,160,-145,-14772,-2172,5748,-489,218,-76,0
1584.97767496109,10800,4260,10896,-219,-335,150,10060,-9824,8084,-37,104,-230,-14664,4472,2612,-962,169,-185,-14640,-2180,5792,-487,243,-41,0
1585.0112099647522,10864,4196,10748,-243,-317,167,10068,-9796,7724,-50,85,-265,-14784,4616,2660,-947,163,-151,-14780,-2224,5692,-451,228,-32,0
1585.044515132904,10856,4228,10860,-250,-271,200,10048,-9736,7856,-88,125,-226,-14724,4656,2748,-950,159,-104,-14852,-1936,5768,-471,164,-26,0
1585.0807149410248,10804,3848,10700,-232,-190,177,10020,-9828,8020,-69,103,-205,-14864,4576,2644,-984,160,-80,-14756,-1944,5876,-473,177,-71,0
1585.1160869598389,10876,4048,10940,-208,-172,177,10000,-9560,7736,3,78,-161,-14648,4596,2728,-1110,163,-45,-14708,-2196,5792,-498,149,-79,0
1585.1522669792175,10852,4292,10608,-71,0,160,10160,-9616,7888,-81,119,-157,-14848,4360,2468,-1111,161,-57,-14728,-1924,5624,-497,123,-112,0
1585.187467098236,11212,4116,10628,-193,53,143,10176,-9564,7928,61,142,-129,-14728,4504,2708,-1115,179,246,-14760,-2088,5692,-459,139,-48,0
1585.2234981060028,10864,4180,10776,-208,113,137,10060,-9644,7904,67,138,-90,-14792,4500,2616,-1114,162,32,-14836,-2152,5652,-452,155,-254,0
1585.2593080997467,10896,4272,10968,-197,43,189,10028,-9948,8204,-22,84,-131,-15084,4596,2740,-1047,152,-65,-14992,-2168,5716,-477,147,-9,0
1585.295037984848,10848,4316,11068,-144,-94,153,10152,-9912,8144,-84,68,-155,-14836,4680,2684,-989,128,-255,-14824,-1992,5852,-525,107,-47,0
1585.330773115158,10816,4128,10796,-90,-162,162,9924,-9864,7936,-118,114,-149,-14700,4560,2616,-940,96,-75,-14768,-1984,5992,-519,101,-107,0
1585.3660190105438,10984,4132,10760,-63,-89,145,9964,-9804,7868,-104,116,-152,-14644,4648,2712,-958,91,-53,-14780,-2284,5736,-521,84,-132,0
1585.4019610881805,10884,4080,10692,-128,-60,117,10024,-9832,7852,-108,147,-133,-14756,4596,2668,-973,63,-31,-14880,-2304,5892,-484,89,-107,0
1585.437467098236,10932,4316,10932,-216,-5,120,9980,-9908,8056,-52,126,-135,-14660,4820,2632,-971,125,-40,-14736,-1908,5928,-479,144,-84,0
1585.4735379219055,10976,4152,10924,-179,-51,166,10140,-9856,7924,-37,113,-153,-14708,4612,2636,-985,199,-30,-15084,-2112,6032,-479,145,-66,0
1585.5084090232847,10888,4088,10848,-147,-85,171,10048,-9788,7988,-32,73,-177,-14844,4660,2692,-1044,161,-133,-14880,-2148,5980,-508,185,-112,0
1585.5441720485687,10868,4200,10736,-160,-92,135,10000,-9736,7996,-21,117,-185,-14836,4604,2720,-1016,95,-113,-14716,-2096,5720,-488,154,-130,0
1585.580696105957,10532,4184,10800,-168,-99,129,10052,-9728,7708,-34,138,-179,-14692,4576,2764,-1008,89,-65,-14888,-2224,5832,-477,163,-81,0
1585.6161160469055,10868,4260,10592,-169,-81,85,10044,-9664,8104,-41,154,-190,-14660,4592,2648,-984,84,-70,-14940,-2112,5844,-468,142,-124,0
1585.6518220901487,10832,4248,10628,-181,-48,100,10200,-9736,7964,-28,129,-200,-14756,4576,2740,-973,81,-66,-14796,-2056,5632,-490,141,-134,0
1585.6877391338348,10832,4188,10804,-170,-95,86,9928,-9880,7856,-30,134,-170,-14780,4696,2620,-984,99,-63,-14884,-2056,5792,-494,124,-88,0
1585.7243399620056,10904,4252,10880,-101,-88,138,10112,-9812,7892,-102,82,-204,-14696,4676,2520,-979,140,-86,-14904,-1984,5780,-503,146,-76,0
1585.7580621242523,10884,4088,10788,-153,-106,171,10164,-9776,7904,-84,117,-173,-14804,4624,2672,-994,116,-70,-14628,-1960,5692,-492,147,-94,0
1585.7917339801788,10900,4196,10600,-155,-95,183,10232,-9792,7892,-91,115,-137,-14788,4644,2672,-1274,144,-32,-14900,-2068,5884,-532,115,-74,0
1585.8253610134125,10928,4160,10796,-152,-60,176,10112,-9764,7832,-66,109,-140,-14892,4676,2684,-1036,132,-14,-15008,-2040,5920,-505,125,-117,0
1585.8588039875033,10884,4152,10760,-190,-21,121,10144,-9912,8060,-20,178,-133,-14776,4856,2704,-1009,90,-31,-15064,-2100,5836,-490,116,-117,0
1585.8918480873108,10840,4196,10872,-164,-12,122,10040,-9916,7824,-3,127,-152,-14724,4608,2640,-1065,76,-74,-14696,-1868,5900,-491,115,-97,0
1585.925420999527,10808,4196,10848,-156,-23,127,10076,-9864,8020,-29,117,-159,-14808,4576,2584,-1047,112,-33,-14596,-2168,5900,-496,110,-109,0
1585.959016084671,10868,4084,10744,-141,-46,94,9964,-9856,8144,-48,223,-135,-14780,4628,2780,-943,81,-31,-15104,-2060,5880,-499,125,-100,0
1585.9971139431,10776,4092,10844,-135,-52,95,9916,-9864,7888,-68,156,-150,-14872,4732,2664,-981,92,-64,-14768,-2084,5808,-263,141,-126,0
1586.0309009552002,10832,4216,10640,-124,-22,125,9964,-9764,7852,-58,121,-174,-14664,4596,2560,-1008,139,-86,-14880,-2164,5832,-765,167,-83,0
1586.064239025116,10760,4196,10780,-115,-101,119,10068,-9852,7932,-70,103,-183,-14816,4692,2688,-1017,162,-55,-14800,-2156,5976,-488,146,-90,0
1586.0975909233093,10920,4144,10800,-164,-68,102,10112,-9684,8068,-108,166,-168,-14744,4652,2680,-1002,69,-248,-14840,-2012,5924,-503,96,-109,0
1586.131075143814,10908,4056,10920,-179,-39,134,10000,-9856,7964,-20,175,-125,-14856,4640,2768,-988,121,-66,-15092,-2288,5960,-498,147,-85,0
1586.1642589569092,10780,4128,11064,-179,-34,132,10036,-9860,7936,-32,98,-157,-14732,4584,2648,-1026,123,-74,-14784,-2088,5884,-497,153,-104,0
1586.1979429721832,10748,4220,10956,-142,-73,164,10208,-9796,7900,-54,87,-171,-14764,4584,2756,-1012,158,-84,-14880,-2160,5868,-491,160,-96,0
1586.2315981388092,10676,4192,10588,-149,-71,151,10120,-9756,7896,-77,56,-189,-14808,4860,2944,-977,161,-34,-14788,-2184,5788,-524,147,-86,0
1586.2651269435885,10852,4156,10736,-172,-81,141,9728,-9816,7872,-62,119,-178,-14732,4380,2688,-970,91,-38,-14912,-2004,5844,-482,152,-78,0
1586.2986900806427,10844,4240,10928,-185,-84,146,10132,-9832,7984,-62,84,-166,-14820,4692,2728,-989,113,-83,-14840,-1980,5800,-468,125,-114,0
1586.33199095726,10852,4156,10924,-173,-75,153,10000,-9916,7944,-62,149,-155,-14756,4620,2840,-983,115,-33,-14904,-2064,5844,-458,157,-70,0
1586.3653800487518,10524,4284,10752,-190,-90,140,10168,-9884,7976,-66,106,-168,-14784,4768,2776,-985,175,-33,-14812,-2132,5900,-475,141,-45,0
1586.3989119529724,10868,4200,10896,-136,-93,181,10044,-9932,8008,-122,42,-180,-14824,4648,2704,-963,139,-65,-14868,-1860,5860,-537,147,-39,0
1586.4320120811465,10840,4056,10988,-173,-91,173,10188,-9828,8148,-49,87,-170,-14756,4840,2604,-1007,164,-86,-14868,-2036,5836,-514,117,-65,0
1586.465441942215,10964,4300,10888,-107,244,162,10072,-9832,7752,-69,102,-148,-15084,4408,2564,-769,152,-41,-14868,-2060,5816,-497,99,-108,0
1586.4989800453186,10852,4152,10940,-158,-57,103,10128,-9824,7872,-43,166,-155,-14788,4368,2652,-1000,38,-5,-14888,-1972,5728,-503,104,-157,0
1586.532408952713,10960,4044,10568,-134,32,84,10012,-9880,7792,-10,164,-132,-14880,4716,2520,-1280,31,-47,-14800,-2104,5836,-494,89,-158,0
1586.56591296196,10864,4176,10908,-113,6,75,10020,-9820,7956,-9,150,-128,-14784,4680,2792,-1039,68,-58,-14844,-2012,5900,-501,110,-141,0
1586.5995650291443,10772,4156,10772,-116,-24,62,10048,-9852,7736,-43,208,-121,-14720,4724,2608,-993,68,-83,-14856,-1916,5952,-519,78,-159,0
1586.632905960083,10752,4176,10956,-162,-7,101,10040,-9844,7876,-65,131,-128,-14640,4736,2588,-992,76,-250,-14920,-2036,5980,-533,88,-122,0
1586.66606092453,10808,4108,10836,-120,-34,126,10028,-9908,7888,-23,132,-141,-14644,4660,2784,-1038,146,-34,-14716,-2300,5736,-524,134,-125,0
1586.7000529766083,10948,4348,10864,-148,-59,136,10052,-9844,8108,-50,128,-169,-14648,4596,2620,-1031,127,-73,-14828,-2156,5976,-490,165,-122,0
1586.7334759235382,10884,4148,10984,-155,-80,122,9996,-9928,7828,-37,123,-179,-14724,4644,2812,-1011,128,-117,-14940,-2200,5656,-511,148,-136,0
1586.7707679271698,10836,4312,10540,-128,-72,96,9804,-9948,8004,-31,151,-190,-14836,4592,2700,-771,92,-114,-14792,-2072,5936,-758,177,-126,0
1586.8071269989014,10808,4200,10920,-129,-122,88,10056,-9856,7836,1,148,-215,-14728,4580,2668,-1001,79,-103,-14820,-2020,6140,-526,166,-153,0
1586.8422479629517,10868,4108,10920,-106,-56,92,10056,-9972,7688,10,139,-212,-14788,4776,2564,-1015,87,-110,-14836,-2252,6140,-507,157,-127,0
1586.878035068512,10876,4168,11000,-150,-101,79,10024,-9876,7868,-27,127,-183,-14804,4636,2624,-983,79,-80,-14844,-2144,6080,-499,134,-143,0
1586.9133839607239,10808,4336,10860,-142,-99,96,9984,-9856,8168,-38,118,-182,-14736,4472,2796,-980,145,-128,-14928,-2244,5840,-494,168,-137,0
1586.9486639499664,10820,4192,10832,-151,-103,113,10072,-9884,7960,-21,129,-208,-14764,4552,2572,-979,132,-86,-14888,-2056,5852,-470,158,-120,0
1586.983561038971,10944,3936,10792,-164,-66,112,9992,-9916,7896,-3,122,-201,-14836,4776,2672,-1001,83,-111,-14616,-2068,5932,-483,145,-135,0
1587.0191669464111,10792,4132,10948,-185,-77,82,10112,-9832,7936,9,140,-188,-14972,4352,2576,-1023,70,-112,-14824,-2036,5800,-474,176,-125,0
1587.054503917694,10804,4116,10692,-154,-76,51,9996,-9888,7684,-20,149,-170,-14828,4640,2596,-999,86,-119,-14812,-2056,5824,-499,128,-131,0
1587.0895750522614,10808,4180,10620,-107,-55,67,10108,-9864,7876,-36,139,-209,-14796,4700,2748,-1025,59,-87,-15020,-2056,5852,-264,142,-127,0
1587.1247520446775,10876,4204,10816,-164,-71,91,10080,-9828,7720,-24,133,-162,-14792,4436,2780,-1030,106,-82,-14600,-2188,5816,-480,113,-109,0
1587.159968137741,10852,4176,10828,-135,-30,117,10088,-9800,8036,-63,120,-174,-15032,4604,2728,-1019,96,-54,-15028,-2136,5812,-482,148,-101,0
1587.1952440738678,10836,4344,10544,-179,-63,92,9820,-9952,7904,-26,146,-185,-14756,4604,2864,-1164,42,-70,-14840,-2108,5864,-479,148,-115,0
1587.2311141490936,10696,4192,10896,-165,-54,118,10200,-9552,8008,-21,106,-190,-14712,4628,2772,-997,108,-95,-14824,-2112,5840,-485,159,-125,0
1587.2660460472107,10824,4168,10984,-129,-75,133,9992,-9892,7756,-20,141,-162,-14832,4656,2656,-1012,93,-69,-14872,-1968,5956,-523,107,-130,0
1587.3019020557404,10884,4192,10936,-141,-73,101,10020,-9904,7876,-56,115,-143,-14868,4692,2668,-986,76,-19,-15080,-1804,5644,-506,133,-121,0
1587.3378639221191,10876,4204,10956,-121,-57,116,9972,-9908,7824,-50,147,-160,-14744,4664,2564,-1003,122,-96,-14984,-2128,5980,-482,138,-96,0
1587.3734431266785,10808,4340,10776,-139,-31,146,10024,-9732,8132,-17,129,-166,-14680,4848,2724,-1032,129,-31,-14920,-2164,5712,-497,158,-90,0
