time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1587.4100949764252,10760,4108,10992,-163,-103,146,10016,-9792,7904,-45,105,-169,-14716,4680,2724,-1013,138,-110,-14884,-2072,5672,-485,135,-127,0
1587.4432981014252,10792,4200,10856,-196,-82,126,9968,-9900,7996,-76,139,-198,-14728,4740,2752,-979,122,-107,-14692,-2096,6000,-457,181,-90,0
1587.4768159389496,10640,4200,10936,-181,-61,112,10236,-9888,7908,-35,135,-161,-14840,4736,2584,-1013,137,-94,-14888,-2108,5908,-464,168,-87,0
1587.5104620456696,10844,4116,10696,-156,-76,111,10012,-9924,7812,-16,114,-181,-14672,4716,2776,-1010,110,-58,-15044,-2116,5916,-464,158,-106,0
1587.543909072876,10832,4156,10912,-149,-91,109,10036,-9840,8080,-28,148,-200,-14664,4392,2636,-1016,108,-85,-14812,-2136,6108,-461,169,-133,0
1587.5774130821228,10796,4228,10932,-169,-67,126,10184,-9784,7928,-64,126,-196,-14656,4664,2560,-982,128,-111,-14832,-1996,5908,-260,165,-143,0
1587.6110789775848,10804,4136,10760,-153,-81,117,10004,-9828,7824,-28,140,-179,-14768,4600,2552,-996,107,-109,-14988,-2100,5788,-499,166,-125,0
1587.6442370414734,10808,3948,10792,-139,-86,92,10144,-9884,7892,-27,143,-193,-14812,4584,2688,-1269,99,-111,-15060,-1900,5800,-507,191,-124,0
1587.6776881217957,10776,4128,10804,-170,-68,85,10096,-9812,7920,-22,137,-189,-14708,4636,2732,-1011,89,-91,-14868,-2268,5812,-486,151,-128,0
1587.711236000061,10808,4128,10800,-154,-62,70,10128,-9908,7912,-11,121,-208,-14900,4584,2636,-1027,99,-105,-15092,-2004,5800,-502,141,-112,0
1587.7448451519012,10868,4204,10960,-175,-60,112,10072,-9868,7796,-14,149,-151,-14720,4716,2692,-1004,87,-62,-15080,-2188,5792,-469,128,-98,0
1587.7780950069427,10848,3852,10840,-125,-69,112,10060,-9888,7724,-39,130,-162,-14736,4540,2728,-1015,108,-67,-14868,-2068,5836,-501,139,-121,0
1587.8116481304169,10684,4156,10960,-171,-66,84,9980,-9820,8164,-47,152,-192,-14636,4684,2692,-1016,93,-92,-14780,-2144,5856,-757,154,-132,0
1587.8452291488647,10848,4192,10692,-150,-42,111,10036,-9744,7952,-46,6,-114,-14916,4648,2676,-869,118,-94,-14860,-2056,5888,-494,110,-115,0
1587.8788409233093,10768,4148,10860,-145,-45,96,9780,-9888,8064,-89,145,-144,-14768,4612,2652,-984,57,-86,-14804,-1960,5848,-495,140,-134,0
1587.912115097046,10836,4156,10844,-180,-61,95,10036,-9924,7904,-252,131,-189,-14744,4604,2808,-987,120,-77,-14792,-1972,5852,-457,160,-117,0
1587.9454650878906,10716,4188,10904,-143,-70,99,9988,-9844,8028,-9,111,-176,-14796,4724,2740,-1022,127,-58,-14876,-2032,5832,-518,158,-94,0
1587.9789159297943,10780,3888,11168,-128,-50,135,10088,-9848,7984,-44,116,-178,-14752,4684,2680,-1005,135,-71,-14844,-2156,5860,-497,120,-102,0
1588.0123901367188,10836,4088,10848,-139,-60,117,10088,-9884,8124,-51,147,-163,-14760,4672,2624,-989,81,-105,-14852,-2132,5956,-496,122,-115,0
1588.0459640026093,10788,4044,10788,-185,-73,103,10020,-9824,7760,-37,142,-147,-14764,4676,2760,-1012,136,-92,-14616,-2028,5752,-497,157,-97,0
1588.0798280239103,10736,4240,10952,-158,-39,125,10208,-9904,7916,-19,119,-179,-14728,4712,2680,-985,116,-113,-14900,-2048,5848,-510,148,-90,0
1588.113445043564,10820,4176,10852,-144,-78,132,10024,-9812,7812,-49,116,-203,-14712,4676,2704,-1004,131,-63,-15076,-1796,5784,-490,182,-84,0
1588.146723985672,10840,4032,10600,-188,-101,125,10080,-9836,7680,-37,116,-195,-14768,4736,2716,-1000,135,-89,-14768,-2100,5824,-481,180,-106,0
1588.180349111557,10584,4176,10884,-156,-101,112,10080,-9884,7848,-6,120,-190,-15004,4636,2604,-769,122,-120,-14772,-2068,5804,-474,164,-99,0
1588.2137911319733,10888,4320,10764,-173,-103,115,10024,-9904,8032,-8,133,-205,-14728,4680,2800,-1015,109,-132,-14912,-1988,5976,-456,175,-71,0
1588.2474761009216,10848,4104,10992,-139,-58,93,10012,-9900,7916,-75,124,-201,-14804,4604,2928,-1017,98,-82,-14984,-2044,5832,-455,124,-148,0
1588.281012058258,10816,4140,10560,-110,-22,76,10096,-9796,7960,-37,184,-156,-14816,4644,2556,-996,74,-37,-14868,-2108,5844,-475,72,-180,0
1588.3144700527191,10792,4128,10952,-96,29,33,9940,-9856,7840,33,233,-162,-14820,4684,2656,-1013,53,-68,-14788,-2008,5840,-522,109,-169,0
1588.3481030464172,10808,4156,10904,-157,42,65,10000,-9848,7884,50,171,-128,-14752,4380,2792,-1046,72,-71,-14860,-1840,6076,-448,118,-137,0
1588.3814849853516,10888,4200,10932,-126,39,89,9936,-9748,7916,-10,137,-154,-14832,4660,2664,-1062,96,-95,-15072,-1804,5780,-482,150,-110,0
1588.4150381088257,10776,4148,10944,-134,-23,64,10036,-10108,8156,-3,173,-188,-15004,4752,2824,-1054,104,-132,-14676,-2076,5776,-455,172,-164,0
1588.4517660140991,10704,4256,10936,-123,-72,100,9968,-9864,8096,-40,140,-154,-14776,4716,2776,-1006,64,-77,-14864,-2212,5928,-485,123,-114,0
1588.4886190891266,10792,4344,10652,-118,-31,108,10224,-9804,7872,-40,141,-121,-14772,4644,2720,-1015,72,-7,-14920,-2180,5880,-489,69,-141,0
1588.5243611335754,10756,4184,10832,-142,33,100,9996,-9520,8160,-34,142,-134,-14804,4712,2704,-1010,81,-71,-14852,-2268,5788,-496,71,-139,0
1588.5601699352264,10840,4292,10976,-154,4,102,9892,-9888,8020,-44,128,-133,-14688,4660,2776,-991,64,-3,-14740,-2072,5760,-502,72,-135,0
1588.5952980518339,10684,4152,10852,-108,4,105,10040,-9812,7924,-62,106,-160,-14704,4576,2764,-993,139,-88,-14804,-2272,5704,-765,161,-109,0
1588.6309051513672,10752,4132,10876,-124,-71,117,10032,-9896,7944,-46,106,-202,-14712,4692,2760,-1273,138,-100,-14776,-1968,5888,-487,186,-111,0
1588.6675901412964,10568,4164,10984,-148,-69,114,10068,-9904,7860,-14,104,-205,-14668,4792,2644,-1014,114,-79,-14792,-1804,5848,-474,191,-120,0
1588.7025351524353,10732,4136,11008,-136,-62,103,9836,-9900,7884,-5,147,-185,-14844,4852,2764,-1018,119,-82,-14960,-2036,5892,-474,146,-100,0
1588.7380809783936,10840,4168,10912,-142,-57,114,9968,-9888,7964,-28,134,-179,-14684,4708,2752,-1011,99,-41,-14912,-2008,5988,-495,136,-128,0
1588.7738959789276,10692,4200,10964,-150,-17,98,9736,-9784,7972,-24,162,-172,-14820,4616,2692,-1004,82,-75,-14924,-2020,5756,-504,124,-124,0
1588.8102159500122,10748,4156,10960,-174,-33,98,9820,-9896,7700,-64,192,-158,-14820,4680,2700,-991,65,-58,-14860,-1988,5844,-489,157,-103,0
1588.8451290130615,10788,4104,11000,-223,-105,113,10040,-9920,7944,-12,164,-210,-14836,4716,2780,-970,108,-127,-14604,-2256,6064,-494,242,-76,0
1588.8804159164429,10520,4172,11032,-274,-243,126,9916,-10016,7936,-23,150,-252,-14764,4812,2808,-955,111,-190,-14868,-2044,6116,-472,0,-90,0
1588.915903091431,10776,4212,11124,-215,-361,135,10040,-9992,7812,-67,121,-272,-14756,4728,2724,-922,115,-215,-14908,-2152,5932,-265,217,-77,0
1588.9514229297638,10832,4036,10996,-257,-403,160,9972,-9924,7920,-83,113,-286,-14720,4708,2656,-878,108,-175,-14736,-2136,5940,-486,205,-115,0
1588.9877049922943,10696,3952,10872,-511,-420,157,10172,-9884,8028,-2,206,-294,-14700,4572,2728,-923,142,-181,-14816,-2032,5812,-486,239,-92,0
1589.0229320526123,10856,4152,11004,-301,-427,168,9936,-10016,7956,12,141,-306,-14824,4712,2668,-948,148,-209,-14848,-2040,5824,-510,230,-81,0
1589.058802127838,10808,4204,10508,-242,-357,142,9744,-9828,7700,4,120,-280,-14744,4416,2628,-974,140,-186,-15056,-2048,5728,-499,503,-91,0
1589.0954279899595,10860,4116,10572,-213,-303,146,10092,-9952,8180,2,103,-291,-14684,4592,2768,-964,176,-180,-15000,-1796,5680,-480,211,-75,0
1589.1289780139923,10868,4140,10604,-191,-197,144,10088,-9648,7876,-51,75,-269,-14716,4568,2468,-1041,143,-160,-14788,-1816,5704,-257,227,-118,0
1589.162388086319,10980,4068,10688,-192,-148,127,10092,-9752,7876,34,41,-218,-14692,4500,2572,-1114,115,-100,-14888,-2032,5780,-498,175,-144,0
1589.1960859298706,11252,4332,10636,-140,3,81,10232,-9748,7804,61,178,-154,-14748,4576,2628,-1118,28,-34,-14844,-2092,5692,-462,88,-192,0
1589.229779958725,10956,4180,10508,-217,156,27,9992,-9784,7936,155,237,-128,-14692,4616,2620,-1108,56,-17,-14764,-2112,5804,-444,169,-147,0
1589.2632100582123,11000,4252,10852,-164,85,127,9972,-9760,8012,134,91,-199,-14684,4568,3032,-1088,160,-111,-14888,-2192,5980,-446,258,-54,0
1589.2967779636383,10856,4244,11152,-19,21,107,10088,-9916,7976,-70,94,-217,-14600,4560,2928,-989,129,-130,-14964,-2100,6060,-483,193,-111,0
1589.3304870128632,10972,4328,10816,-118,-89,80,10076,-9848,7784,-69,146,-231,-14796,4636,2508,-982,92,-127,-14884,-2244,6080,-515,170,-157,0
1589.3639941215515,10812,3992,10740,-151,-96,99,10128,-9828,7916,-67,190,-117,-14756,4780,2704,-1005,21,-57,-14756,-1936,6124,-558,128,-141,0
1589.3972570896149,10804,4288,10760,-135,-47,128,10012,-9856,7724,-56,157,-112,-14744,4592,2652,-1014,94,-37,-15016,-2056,5896,-494,89,-98,0
1589.4308910369873,10984,4044,11012,-154,-31,106,10108,-9928,7896,-73,127,-135,-14788,4832,2668,-980,136,-59,-14908,-1964,6096,-498,95,-116,0
1589.4641909599304,10936,4036,10980,-127,1,126,10028,-9864,7896,-23,157,-143,-14760,4608,2608,-1013,139,-110,-14616,-1936,5768,-549,121,-125,0
1589.4976260662079,10904,4168,10896,-81,2,117,10144,-9928,7984,44,102,-172,-14808,4552,2632,-1072,116,-95,-14732,-2276,5796,-522,180,-120,0
1589.5311920642853,10840,4080,10644,-81,-73,85,10180,-9840,8072,28,125,-221,-14804,4532,2712,-1040,84,-120,-14868,-2136,5816,-491,210,-149,0
1589.5647161006927,10856,4136,10900,-166,-113,67,10032,-9908,7800,14,185,-229,-14832,4588,2692,-1025,58,-108,-14640,-2212,5904,-448,179,-177,0
1589.5979039669037,10804,4224,10496,-167,-102,48,10020,-9844,7984,2,222,-187,-15064,4676,3012,-986,-19,-130,-14844,-2132,5680,-444,124,-164,0
1589.6314809322355,10800,4232,10776,-163,-74,39,9968,-9828,8112,-21,220,-131,-14764,4556,2732,-963,-243,-80,-14688,-2088,5900,-485,72,-167,0
1589.6646339893339,10728,4188,10868,-194,15,53,10032,-9820,8148,-49,221,-123,-14724,4824,2820,-986,44,-35,-14788,-2184,5808,-487,78,-166,0
1589.698177099228,10756,4200,10948,-131,-79,107,10236,-9804,8068,-87,153,-151,-14708,4708,2672,-1001,77,-59,-15048,-2072,5836,-496,134,-102,0
1589.7317249774933,10752,4164,11028,-150,-138,134,10092,-9852,8068,-81,107,-165,-14660,4684,3024,-940,81,-80,-14736,-2064,5816,-517,114,-100,0
1589.7652869224548,10804,4060,10716,-188,-134,111,10004,-9764,7852,-73,103,-196,-14704,4648,2560,-956,157,-112,-14760,-1968,5896,-496,222,-51,0
1589.7985079288485,10748,4128,10880,-185,-182,160,10072,-9844,8000,-52,101,-211,-14596,4756,2784,-1002,190,-105,-14888,-2080,5864,-479,246,-78,0
1589.831962108612,10924,4092,10788,-160,-167,170,10092,-9936,7960,-35,92,-186,-14796,4656,2968,-1002,202,-102,-15104,-1920,5784,-481,192,-85,0
1589.865464925766,10964,4124,10768,-124,-90,152,10040,-9864,8024,-27,125,-176,-14608,4600,2680,-1006,128,-67,-15016,-1836,5676,-535,141,-139,0
1589.899137020111,10936,4060,10780,-151,-31,121,10120,-9812,8188,2,174,-174,-14772,4856,2640,-1032,72,-15,-14820,-2032,5752,-464,123,-127,0
1589.9466021060944,10888,4140,10940,-154,-4,98,10136,-9824,8020,-73,170,-145,-14636,4572,2936,-991,67,-65,-14640,-2236,6044,-465,121,-128,0
1589.9915130138395,10704,4072,10960,-173,-67,82,10000,-9940,7708,-66,163,-194,-14844,4604,2772,-977,98,-89,-14896,-1968,5844,-508,141,-131,0
1590.0291850566864,10824,4088,10636,-125,-61,97,10100,-9876,7896,-39,160,-167,-14700,4656,2568,-1021,69,-52,-14696,-2072,6136,-476,111,-151,0
1590.062737941742,10812,3856,10504,-152,-35,106,10008,-9764,7940,-53,145,-131,-14764,4696,2492,-1031,90,-27,-14732,-2136,5648,-487,83,-154,0
1590.0958621501925,10884,4148,10780,-169,-16,91,10184,-9944,7936,-254,135,-150,-14764,4780,2812,-1054,99,-33,-14788,-2120,5964,-497,119,-119,0
1590.1327130794523,10992,4120,10556,-142,247,129,9944,-9924,7924,-39,167,-138,-14780,4644,2780,-1008,82,-41,-14892,-2080,5808,-515,161,-124,0
1590.1676180362701,10752,4124,11036,-157,-88,132,9920,-9780,8052,14,135,-182,-14692,4628,2804,-1036,162,-112,-14712,-2116,5852,-518,203,-124,0
1590.2037329673767,10984,4188,10840,-117,-133,125,10032,-9812,8180,-11,161,-214,-14792,4588,2580,-1012,130,-133,-14908,-2076,5736,-487,237,-116,0
1590.239294052124,10932,4184,10808,-131,-143,124,10132,-9752,7932,-14,205,-213,-14792,4736,2616,-1040,126,-115,-14824,-2120,5908,-495,175,-114,0
1590.2745101451874,10876,4160,10928,-121,-103,138,10044,-9808,8068,6,272,-132,-14760,4644,2776,-1015,118,-102,-15020,-1980,5896,-761,138,-93,0
1590.3105010986328,10864,4184,10956,-177,-70,142,10096,-9828,7936,-23,171,-101,-14816,4624,2692,-989,67,-33,-14904,-2072,5880,-489,108,-98,0
1590.3459310531616,10868,4076,10988,-195,-23,114,10072,-9824,8088,15,287,-130,-14816,4536,2696,-966,50,-96,-14836,-1816,5636,-492,177,-123,0
1590.3812069892883,10784,4112,11232,-174,-87,83,10180,-9884,8060,43,200,-190,-14776,4696,2700,-986,139,-128,-14864,-2204,5784,-449,179,-131,0
1590.4173369407654,10848,4112,10520,-100,-131,65,10144,-9792,7988,-11,158,-203,-14800,4600,2596,-939,62,-145,-15064,-2144,5840,-441,107,-168,0
1590.4523379802704,11000,4256,10836,-106,-103,59,9996,-9792,7972,-43,191,-203,-14784,4560,2604,-938,11,-80,-14808,-2108,5744,-429,131,-160,0
1590.4882509708405,10876,4224,10864,-202,-55,57,9992,-9644,8028,-55,197,-169,-14796,4368,3048,-916,37,-74,-14892,-2068,5824,-429,118,-153,0
1590.5231461524963,10820,4060,10668,-203,-44,57,10004,-9716,7924,-75,215,-163,-14692,4672,2720,-950,17,-45,-14844,-2004,5876,-459,108,-148,0
1590.558876991272,10840,4092,10924,-265,-53,69,9920,-9972,7976,-29,162,-126,-14652,4728,2588,-975,95,-70,-14676,-1932,5900,-451,153,-75,0
1590.594113111496,10704,4252,11068,-170,-64,156,9896,-9820,8080,-24,193,-116,-14684,4684,2688,-771,180,-57,-15096,-2236,5936,-492,139,-72,0
1590.6297929286957,10804,4104,10848,-147,-95,170,9780,-9916,7680,-35,158,-139,-14712,4612,2732,-1047,172,-48,-14920,-2024,5808,-492,146,-72,0
1590.66472697258,10908,4136,10716,-207,-87,183,9992,-9876,8084,-8,140,-154,-14724,4376,2764,-1056,115,2,-14804,-2100,5912,-768,112,-51,0
1590.7000579833984,10804,4348,10928,-159,-30,178,9964,-9756,7948,-16,102,-91,-14784,4436,2604,-1050,103,-33,-14768,-1912,5856,-525,81,-99,0
1590.7356259822845,10804,4124,10924,-188,-40,185,9884,-9772,8040,-53,155,-94,-14796,4552,2760,-1000,148,-29,-14916,-1860,5792,-484,116,-92,0
1590.772597074509,10780,4152,10880,-170,-68,132,10104,-9804,7980,-74,110,-177,-14792,4540,2760,-974,164,-94,-14680,-2064,5780,-475,169,-82,0
1590.8060760498047,10776,3856,10864,-189,-134,127,9940,-9784,8096,-37,57,-224,-14644,4600,2628,-1010,157,-122,-14840,-2000,5736,-484,201,-85,0
1590.8400621414185,10860,4040,10804,-108,-114,90,10132,-9832,7964,-88,102,-234,-14656,4404,2648,-986,127,-124,-14976,-2044,5744,-487,204,-152,0
1590.8735599517822,10936,4004,10928,-128,-122,85,10080,-9880,8184,-40,116,-512,-14848,4680,2612,-987,43,-94,-14824,-1952,5828,-494,170,-180,0
1590.907009124756,10924,3980,10808,-157,-53,54,9944,-9948,7944,-47,147,-196,-14712,4632,2692,-1012,35,-85,-14952,-1928,5776,-487,125,-172,0
1590.9404730796814,10916,4044,10932,-142,7,74,10020,-9916,7996,7,148,-143,-14800,4680,2692,-1021,58,-50,-14828,-2012,5664,-510,82,-174,0
1590.9738259315493,10756,4084,10960,-149,23,84,9916,-9816,8048,-10,176,-96,-14744,4816,2764,-1001,50,-64,-14928,-1996,5696,-258,78,-146,0
1591.0095040798187,10868,4224,10836,-175,2,125,9940,-9868,8140,-5,172,-134,-14696,4688,2752,-1030,111,-67,-14768,-2116,5924,-491,110,-109,0
1591.0437350273132,10644,4204,10816,-155,-75,112,9796,-9804,8164,-61,122,-186,-14764,4828,2776,-1023,151,-53,-14836,-2180,5900,-512,132,-92,0
1591.077260017395,10988,4264,10872,-128,-95,105,9904,-9588,8148,-54,101,-176,-14724,4844,2936,-1038,120,-55,-14800,-2168,5664,-477,156,-120,0
1591.1109139919279,10788,4152,10716,-162,-90,109,10200,-9820,8056,-34,168,-192,-14832,4640,2848,-997,61,-57,-14780,-2144,6092,-472,159,-137,0
1591.1444029808044,10756,4228,10884,-211,-74,74,10040,-9828,8088,-4,168,-206,-14784,4704,2768,-1003,63,-110,-14640,-2108,5764,-437,159,-109,0
1591.17773103714,10836,4128,10728,-161,-91,77,9948,-9860,8080,-80,85,-207,-14744,4708,2788,-1054,91,-131,-14888,-2008,5720,-485,164,-133,0
1591.2112810611725,10772,3996,10708,-158,-100,115,9860,-9876,8180,-19,105,-176,-14728,4664,2516,-1280,81,-109,-14868,-1836,5704,-260,150,-119,0
1591.2448661327362,10848,4184,10880,-121,-59,146,10048,-9832,8116,-47,117,-164,-14824,4576,2692,-1274,121,-70,-14948,-2304,5824,-473,143,-106,0
1591.2782869338987,10988,4084,10864,-125,-86,125,10088,-9840,8044,-66,127,-179,-15012,4836,2648,-1046,102,-63,-15044,-2020,5676,-481,128,-109,0
1591.3118660449982,10932,4028,10752,-224,-62,106,10096,-9800,7868,11,159,-156,-14700,4648,2832,-1006,98,-107,-14808,-2048,5880,-456,148,-137,0
1591.3453140258787,10840,4120,10888,-187,-61,132,9924,-9780,7952,9,168,-124,-14716,4560,2668,-1035,103,-77,-14928,-2196,5836,-450,101,-116,0
1591.378623008728,10792,4080,10888,-176,-65,109,10048,-9816,7980,-18,157,-137,-14728,4412,2932,-991,79,-50,-14828,-2152,5896,-457,86,-147,0
1591.4118831157684,10908,4140,10896,-181,-21,101,9972,-9844,8400,-71,124,-156,-14808,4684,2528,-984,93,-51,-14816,-2040,5772,-489,112,-101,0
1591.445559978485,10816,4252,10796,-126,-48,127,9948,-9812,8096,-38,117,-147,-14844,4480,2760,-1015,115,-79,-14872,-2076,5788,-498,172,-103,0
1591.4791860580444,10816,4120,10716,-125,-58,124,9952,-9804,8060,-9,121,-184,-14680,4672,2652,-787,128,-104,-14840,-2132,5840,-522,147,-124,0
1591.5125250816343,10860,4132,10876,-107,-56,106,10012,-9872,7996,-25,123,-201,-14816,4652,2672,-1026,101,-94,-14892,-2048,5644,-516,130,-118,0
1591.5462040901184,10868,4140,10936,-150,-55,98,10028,-9892,7940,-37,114,-198,-14796,4676,2620,-1027,95,-65,-15084,-2024,5860,-478,154,-137,0
1591.57972407341,10744,4040,10768,-143,-32,83,10232,-9932,7720,-19,114,-173,-14828,4748,3052,-1032,104,-74,-14880,-2028,6104,-489,156,-108,0
1591.613198041916,10816,4048,10864,-123,-32,124,9996,-9984,7980,253,110,-160,-14768,4564,2616,-1018,108,-68,-14972,-2128,6028,-493,137,-106,0
1591.646872997284,10816,3896,10944,-163,-69,115,10044,-9900,8004,-41,155,-166,-14696,4680,2724,-992,89,-103,-14864,-1820,5996,-505,114,-101,0
1591.6803801059723,10828,4220,10980,-175,-38,133,9924,-9960,7980,-36,131,-146,-14684,4616,2816,-991,124,-85,-14844,-1816,5920,-473,137,-111,0
1591.7140181064606,10512,4216,10896,-181,-89,132,9876,-9732,8304,-27,136,-166,-14748,4640,2796,-1032,134,-65,-14796,-2072,5948,-471,174,-96,0
1591.747640132904,10496,4144,10928,-185,-72,123,9856,-9856,8076,-38,117,-178,-14808,4624,2576,-1006,146,-82,-14772,-2112,5788,-473,158,-123,0
1591.7807550430298,10756,4120,10892,-183,-103,128,9992,-9864,8028,-13,197,-193,-14756,4700,2568,-952,134,-103,-14844,-2012,5900,-470,189,-127,0
1591.81822514534,10496,4176,10844,-190,-120,100,9968,-9732,8144,-23,99,-204,-14804,4612,2704,-1011,122,-135,-14780,-2036,5948,-490,191,-106,0
1591.8541250228882,10800,4084,10800,-152,-131,89,10220,-9844,7704,-45,143,-211,-14816,4724,2804,-994,82,-99,-14916,-1968,5860,-487,193,-104,0
1591.8897490501404,10804,4100,10928,-206,-101,123,9748,-9904,7900,-20,133,-183,-14652,4700,2704,-1002,127,-74,-14888,-2012,5852,-478,147,-88,0
1591.925055027008,10864,4088,10564,-153,-50,166,10076,-9844,8104,-90,72,-168,-14752,4840,2632,-1021,148,-27,-14940,-2064,5840,-493,124,-96,0
1591.960834026337,10852,4040,10788,-161,-104,139,10040,-9756,8052,-75,78,-170,-14752,4632,2796,-1010,128,-76,-14900,-2020,5744,-766,136,-107,0
1591.9962310791016,10752,4068,10772,-172,-60,124,9808,-9820,7856,-26,106,-167,-14756,4640,2820,-1034,106,-91,-14780,-2076,5808,-512,136,-109,0
1592.0324630737305,10832,4116,10888,-134,-14,133,10060,-9876,8008,-45,144,-146,-14832,4508,2744,-1014,85,-45,-14932,-2148,5820,-517,99,-123,0
1592.0676801204681,10924,4232,10712,-153,-20,100,9972,-9920,8008,-46,121,-155,-14848,4648,2692,-997,61,-41,-14940,-1844,5792,-495,110,-145,0
1592.1036751270294,10904,4156,10944,-127,-41,77,10000,-9812,7680,-43,135,-133,-14776,4716,2828,-1010,46,-21,-14832,-2180,5936,-526,102,-148,0
1592.1391949653625,10692,4176,10884,-123,249,79,9816,-9876,7992,10,213,-153,-14732,4696,2704,-1009,93,-42,-14800,-2272,5916,-540,139,-139,0
1592.1741580963135,10636,4312,10756,-129,0,109,9852,-9832,8052,-38,124,-175,-14732,4672,2776,-990,105,-91,-14888,-2000,5892,-494,156,-98,0
1592.2100350856779,10844,4152,10952,-164,-83,103,9776,-9884,7776,-55,127,-183,-14612,4740,2764,-1006,96,-56,-14700,-2144,5896,-459,129,-121,0
1592.2452421188354,10728,4164,10952,-174,-64,110,9936,-9964,7992,15,140,-173,-14640,4664,2580,-1001,116,-93,-15044,-2040,5880,-461,168,-99,0
1592.2807741165159,10756,4192,10976,-168,-98,118,9972,-9936,7912,-40,135,-204,-14704,4632,2564,-998,106,-112,-14824,-2108,5708,-495,170,-109,0
1592.3161361217499,10648,4096,10836,-129,-82,96,9776,-9936,8088,-40,111,-196,-14804,4736,2832,-1279,112,-145,-15064,-2156,6128,-512,170,-122,0
1592.3522379398346,10788,4260,10768,-126,-73,92,10224,-9960,8132,-77,126,-190,-14780,4616,2836,-961,103,-129,-14800,-2284,5724,-493,139,-161,0
1592.3879220485687,10792,4108,10728,-142,-91,98,9960,-9892,7696,-34,130,-192,-14724,4560,2700,-999,88,-132,-14800,-2144,5848,-754,157,-127,0
1592.4227421283722,10776,4096,10852,-176,-51,120,10056,-9864,7988,-15,167,-173,-14632,4576,2576,-984,137,-89,-14820,-2268,5820,-449,158,-92,0
1592.4581940174103,10844,4344,10840,-126,-59,105,10020,-9812,8000,-14,124,-209,-14832,4756,2632,-1020,138,-73,-14888,-1964,5840,-494,181,-110,0
1592.4917171001434,10916,4140,10884,-143,-113,102,10044,-9972,8056,-31,101,-203,-14824,4704,2716,-999,98,-84,-14940,-2004,5860,-502,134,-125,0
1592.5252630710602,10824,4076,10812,-139,-82,113,10068,-9832,8160,-39,150,-131,-14732,4720,2688,-1009,62,-101,-14628,-2228,5884,-521,99,-126,0
1592.558571100235,10816,4264,10908,-112,-11,99,10020,-9752,7944,-50,146,-127,-14720,4720,2756,-995,118,-28,-15052,-2148,5860,-499,103,-139,0
1592.5920901298523,11004,4320,10800,-149,-46,129,9984,-9852,8032,-32,112,-139,-14788,4812,2760,-1081,74,-13,-14788,-2180,5996,-768,120,-131,0
1592.62548494339,10748,4168,10940,-142,-41,83,9936,-9920,8100,-56,119,-186,-14652,4724,2816,-983,81,-45,-14800,-2144,5936,-509,102,-123,0
1592.6589109897614,10772,4184,10956,-166,-82,106,9924,-9808,8024,-43,163,-177,-14816,4764,2892,-991,98,-114,-14864,-2064,5928,-480,155,-126,0
1592.692479133606,10836,4236,10760,-124,-64,104,9952,-9836,7856,-41,129,-185,-14776,4672,2716,-994,92,-113,-14840,-2072,5952,-493,173,-142,0
1592.7259809970856,10784,4048,10936,-173,-101,79,9732,-9876,8056,-16,155,-188,-14788,4620,2788,-997,100,-124,-14800,-1992,6000,-467,177,-150,0
1592.75971698761,10756,4200,11004,-135,-63,87,9972,-9836,7700,-33,150,-178,-14796,4668,2756,-1000,112,-80,-15000,-2048,5764,-485,170,-154,0
1592.7934210300446,10740,4208,10728,-134,-39,102,9984,-9756,8040,-11,136,-183,-14744,4672,2944,-1002,98,-70,-15084,-2288,5708,-498,111,-125,0
1592.826965093613,10856,4096,10816,-138,-35,91,10060,-9860,7936,-22,126,-174,-14724,4692,2584,-1002,83,-51,-14912,-2152,5816,-482,128,-122,0
1592.860582113266,10784,4092,10968,-149,-37,122,9924,-9744,7932,-28,172,-123,-14744,4664,2624,-1047,100,-68,-15024,-2112,5832,-476,129,-112,0
