time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1592.8937921524048,10716,4184,11052,-162,-57,140,10024,-9852,8056,-89,133,-185,-14788,4392,2776,-1003,148,-61,-15072,-2108,6064,-485,180,-102,0
1592.9272220134735,10804,4204,10932,-161,-101,165,9924,-9924,8044,-112,158,-203,-15100,4616,2712,-1014,122,-60,-14908,-2136,5904,-502,204,-98,0
1592.960746049881,10772,4132,10976,-203,-108,94,10224,-9880,8012,-49,199,-185,-14732,4384,2960,-977,110,-88,-14836,-2044,5860,-476,195,-104,0
1592.994241952896,10728,4132,11044,-292,-154,129,9824,-9836,7968,-37,134,-234,-14600,4736,2912,-973,152,-143,-14768,-2076,5980,-496,250,-42,0
1593.0276370048523,10764,4172,10960,-220,-276,166,9888,-10088,7968,-56,49,-273,-14616,4772,2632,-965,186,-168,-14840,-1812,6016,-487,238,-27,0
1593.0608599185944,10764,4072,11032,-190,-330,193,9900,-10180,8016,-111,73,-260,-14820,4876,2812,-932,182,-134,-15076,-1816,6068,-489,221,-51,0
1593.0944471359253,10948,4016,10984,-216,-320,190,9968,-9924,7828,-75,111,-257,-14804,4780,2768,-945,148,-164,-14752,-2008,5884,-517,223,-58,0
1593.12796998024,10916,4340,11004,-195,-282,164,10188,-9804,8084,-47,116,-506,-14688,4648,2576,-952,159,-180,-14788,-2092,5796,-507,230,-95,0
1593.1613600254059,10892,3852,10816,-204,-228,164,10056,-9832,7708,-32,85,-264,-14824,4652,2776,-978,165,-169,-14964,-1996,5712,-472,208,-41,0
1593.194785118103,10876,3996,10960,-228,-243,164,10048,-9848,8084,-41,123,-256,-15036,4792,2812,-989,192,-168,-14884,-1976,5712,-475,247,-78,0
1593.2283999919891,10824,4068,10692,-279,-6,131,10072,-9772,7752,-20,147,-295,-14628,4568,2676,-972,160,-153,-14892,-2096,5728,-465,255,-86,0
1593.2619140148163,10956,4048,10780,-203,-232,103,10216,-9824,7932,-57,141,-4,-14804,4636,2720,-1012,100,-129,-15012,-2012,5820,-478,209,-109,0
1593.29554104805,10904,4032,10880,-227,-146,107,10200,-9764,7996,14,155,-213,-14796,4584,2636,-1049,61,-144,-14904,-2296,6104,-480,191,-118,0
1593.329178094864,10868,4096,10652,-162,-68,94,9740,-9744,8180,-10,181,-166,-14764,4612,2704,-1038,76,-114,-14820,-1972,5792,-459,158,-157,0
1593.3628120422363,10816,4148,10664,-154,-79,90,9952,-9748,7812,-1,151,-192,-14796,4660,2724,-1032,112,-59,-14756,-2012,5792,-495,142,-146,0
1593.3961610794067,10956,3996,10592,-174,-15,122,10000,-9820,7976,20,108,-145,-14768,4604,2800,-1035,84,-38,-14836,-2060,5756,-500,86,-153,0
1593.429857969284,10944,4168,10900,-141,44,107,9980,-9708,7984,13,166,-101,-14844,4560,2784,-1037,39,-1,-14920,-2132,5840,-528,49,-154,0
1593.4631531238556,10840,4136,10968,-186,49,106,9888,-9808,8024,-36,146,-134,-14732,4860,2804,-1016,103,-220,-14932,-2112,6120,-478,94,-98,0
1593.500615119934,10892,4336,10920,-146,-39,155,10036,-9904,8028,-75,72,-142,-14720,4384,2648,-1269,130,-50,-14844,-2044,5688,-509,159,-74,0
1593.5361571311953,10856,4008,10884,-144,-122,192,9908,-9912,8040,-72,77,-192,-14712,4684,2968,-1032,149,-77,-14836,-2096,5816,-481,200,-49,0
1593.5722601413727,10760,4032,10684,-153,-110,156,9936,-10136,8000,-54,82,-231,-14784,4352,2560,-1021,184,-117,-14820,-2076,5668,-501,207,-93,0
1593.6075079441073,10828,4036,10692,-164,-97,96,9996,-9880,8004,-51,40,-239,-14608,4700,2660,-1029,124,-101,-15076,-1940,5788,-469,183,-103,0
1593.6434271335602,10800,4072,10816,-162,-93,114,9936,-9832,7896,251,161,-191,-14876,4608,2940,-1011,112,-70,-15104,-2080,5656,-495,150,-127,0
1593.679486036301,10828,4160,10920,-123,-66,88,10008,-9868,7980,7,154,-170,-14784,4672,2624,-986,102,-108,-15104,-2008,5764,-498,137,-127,0
1593.7150390148163,10836,4044,10896,-137,-78,78,10032,-9848,8004,-42,153,-207,-14776,4524,2704,-993,91,-73,-14936,-2016,5688,-492,169,-127,0
1593.7501709461212,10980,4056,10864,-144,-65,85,10080,-9888,8076,-20,141,-206,-14816,4408,2724,-988,88,-111,-14876,-1960,5684,-482,181,-108,0
1593.7855701446533,10856,3856,10836,-164,-112,91,10032,-9928,7992,-41,157,-211,-14716,4608,2668,-1007,92,-82,-14940,-2052,5792,-472,164,-124,0
1593.8217420578003,10960,3888,10816,-155,-49,80,10048,-9772,8040,30,185,-184,-14784,4700,2656,-1275,88,-65,-14920,-2028,5824,-498,137,-165,0
1593.8574969768524,10816,4076,10888,-159,-36,71,9972,-9476,8068,-8,144,-188,-14788,4628,2616,-1029,101,-113,-14608,-2284,5632,-481,146,-135,0
1593.8928771018982,10620,4092,10820,-168,-38,94,9916,-9884,7984,18,138,-175,-14748,4724,2756,-1016,98,-95,-15056,-2048,5760,-493,134,-117,0
1593.9287660121918,10820,4040,10772,-123,-49,80,10024,-9796,7720,21,144,-173,-14740,4672,2728,-1050,74,-71,-14740,-2144,6096,-498,132,-147,0
1593.9642341136932,10836,4188,10756,-144,-35,119,9916,-9808,8032,4,143,-129,-14644,4372,2648,-1026,87,-50,-14836,-2092,5880,-497,108,-136,0
1593.9995939731598,10892,4132,10816,-140,-5,115,9960,-9880,8180,-88,89,-124,-14796,4472,3044,-1007,115,-42,-14828,-2196,5656,-494,148,-129,0
1594.0347571372986,10876,4204,10880,-158,-16,100,10008,-9740,8184,-74,141,-173,-14780,4696,2820,-981,103,-15,-14900,-2280,5680,-429,122,-123,0
1594.0700919628143,10884,4132,10728,-206,-245,83,10036,-9736,7952,-60,139,-200,-14848,4572,2776,-988,63,-9,-14884,-2048,5808,-412,83,-180,0
1594.1055309772491,10812,4316,10836,-179,61,64,9984,-9808,8020,-51,143,-146,-14672,4672,2680,-984,10,-24,-14876,-1900,5868,-510,106,-146,0
1594.1418061256409,10860,4196,10928,-117,10,98,10028,-9904,8016,-92,93,-142,-14792,4760,2792,-986,64,-78,-14860,-2248,5704,-479,84,-115,0
1594.175507068634,10888,3980,10868,-66,32,102,10036,-9904,8080,-4,77,-144,-14896,4656,2776,-1063,67,-78,-15096,-2304,5872,-537,70,-160,0
1594.2092170715332,10836,4008,10892,-61,32,56,10132,-9900,8104,250,164,-146,-14724,4744,2644,-1038,-8,-63,-15004,-1808,5780,-555,105,-192,0
1594.2426929473877,10764,3940,10876,-17,62,45,9992,-9828,7988,-13,182,-139,-14728,4400,2708,-1052,34,-38,-14868,-2040,5808,-550,87,-166,0
1594.27623295784,10804,4040,10944,-76,24,55,10028,-9880,7796,8,159,-126,-14732,4672,2664,-1280,15,-50,-14968,-2036,5904,-496,62,-193,0
1594.3097579479218,10908,3864,11176,-96,59,35,10060,-9880,8032,-7,168,-132,-14744,4612,2664,-994,11,-73,-14880,-1920,5704,-493,70,-220,0
1594.343495130539,10752,4036,10900,-91,75,-252,9728,-9872,8020,36,198,-150,-15052,4752,2928,-980,25,-92,-15068,-1832,5936,-495,111,-226,0
1594.3771719932556,10692,4160,11004,-128,19,9,10036,-9828,8008,16,503,-165,-14648,4696,2748,-1000,24,-118,-14708,-2160,5864,-467,156,-243,0
1594.4106111526487,10700,4172,10896,-139,-10,-8,9884,-9800,8136,-252,231,-253,-14624,4692,2832,-969,16,-151,-14824,-2084,5756,-444,190,-224,0
1594.4441850185394,10736,4212,10932,-108,-60,-38,9748,-9892,8188,-256,214,-235,-14712,4612,2912,-970,6,-140,-14692,-2088,5940,-471,207,-240,0
1594.4777381420135,10716,4192,10988,-72,-40,-14,9940,-9828,8120,31,205,-232,-14736,4580,2776,-982,23,-140,-14868,-2256,5948,-492,162,-234,0
1594.5110630989075,10820,4332,10800,-88,-35,17,10024,-9804,8096,21,202,-210,-14732,4632,2920,-996,-254,-141,-15012,-2224,5636,-257,158,-201,0
1594.5445549488068,10652,4284,10920,-90,-91,70,9996,-9680,8268,-20,161,-169,-14844,4708,2760,-1015,63,-125,-14880,-2176,5696,-522,166,-119,0
1594.578068971634,10832,4216,10848,-82,-95,108,9788,-9980,8128,-43,103,-159,-14696,4568,2740,-1020,147,-46,-14880,-2128,5872,-567,164,-69,0
1594.6116390228271,10768,4148,10904,-152,-76,201,9932,-9496,7976,-55,96,-129,-14784,4564,2904,-996,132,-62,-14640,-2164,5772,-558,109,-51,0
1594.64488697052,10792,4348,10940,-73,-56,194,10040,-9772,8152,-104,78,-92,-14764,4808,3040,-1028,135,-19,-14912,-2252,5816,-506,87,-86,0
1594.6786720752716,10828,4296,10892,-148,-52,153,10016,-9776,7940,-81,131,-126,-14828,4688,2844,-1025,119,-1,-14908,-2208,5736,-489,82,-109,0
1594.7118360996246,10704,4132,10944,-164,-17,125,9908,-9852,7984,-74,111,-147,-14848,4656,2680,-1056,91,-35,-14764,-2060,5776,-535,137,-118,0
1594.7454800605774,10684,4176,10952,-104,-67,128,10036,-9816,7980,-50,118,-172,-14792,4572,2644,-1022,115,-68,-14784,-2180,5828,-533,144,-98,0
1594.7791740894318,10612,4236,10864,-132,-111,112,9804,-9748,8180,-74,113,-193,-14716,4720,3012,-974,88,-94,-14852,-2116,6028,-468,110,-118,0
1594.8123741149902,10728,4160,10968,-146,-96,85,9728,-9856,7856,-40,182,-189,-14776,4772,3020,-959,45,-80,-14708,-2120,5960,-498,151,-151,0
1594.8459870815275,10708,4160,10860,-138,-97,90,9728,-9852,7952,-34,227,-177,-14632,4492,2772,-964,96,-135,-14824,-1996,5728,-555,207,-128,0
1594.8799359798431,10720,4324,10820,-90,-135,111,9952,-9948,8072,-33,129,-231,-14748,4724,3056,-958,115,-80,-15100,-2048,5612,-502,241,-103,0
1594.913365125656,10732,4216,10864,-120,-160,147,9928,-9784,8088,-22,96,-200,-14796,4848,2560,-1010,144,-104,-14824,-2228,6012,-489,200,-127,0
1594.946895122528,10760,4240,10908,-150,-101,105,9904,-9808,7984,-23,89,-230,-14740,4716,2756,-1004,123,-108,-14764,-2084,6004,-492,189,-116,0
1594.9803919792175,10996,4208,10816,-116,-76,114,9904,-9804,8048,-35,92,-176,-14756,4644,2824,-994,140,-137,-14780,-2208,5700,-521,164,-95,0
1595.0137660503387,10740,4232,10912,-112,-89,145,10076,-9792,8000,-33,106,-155,-14784,4660,2652,-993,111,-129,-14868,-2176,5808,-528,189,-115,0
1595.047490119934,10704,4108,10808,-82,-112,94,10048,-9804,8044,-18,137,-179,-14780,4740,2700,-990,86,-86,-14896,-2172,5800,-533,214,-147,0
1595.0810010433195,10760,4268,10936,-94,-97,68,9992,-9748,7996,-32,155,-163,-14728,4356,2736,-1001,113,-82,-15072,-1972,6140,-766,153,-121,0
1595.1147100925446,10844,4240,10808,-126,-115,129,9968,-9940,7996,-48,89,-187,-14700,4676,2896,-996,155,-119,-14776,-2192,6040,-548,212,-84,0
1595.1502029895785,10648,4184,10764,-128,-138,126,9980,-9832,8008,-24,70,-194,-14676,4624,2868,-1013,139,-125,-14824,-2088,5876,-765,205,-117,0
1595.1853370666504,10500,4244,10828,-151,-124,119,9952,-9752,8136,-36,89,-190,-14676,4352,2812,-1000,142,-97,-14888,-2112,5680,-503,188,-89,0
1595.2207551002505,10652,4284,10960,-136,-90,161,10184,-9816,8164,-96,50,-146,-14672,4588,2848,-998,157,-60,-14796,-2104,6140,-499,147,-53,0
1595.256187915802,10976,4208,10764,-174,-73,146,10012,-9828,7940,-55,85,-159,-14892,4688,2860,-952,106,-86,-14872,-2068,6112,-518,107,-87,0
1595.2918729782104,10784,4220,10956,-167,-41,131,10012,-9864,8000,-43,187,-176,-14872,4592,2772,-946,91,-109,-14944,-2524,5788,-469,151,-140,0
1595.3277990818024,10784,4280,10856,-186,-110,76,10064,-9760,8096,-82,228,-203,-14712,4668,2568,-925,65,-119,-14744,-2052,5736,-257,178,-173,0
1595.3626689910889,10760,4180,10692,-189,-79,94,9936,-9780,7912,-44,139,-215,-14676,4500,2572,-931,90,-102,-14612,-2048,5768,-458,157,-133,0
1595.3987839221954,10540,4252,10756,-160,-119,95,9752,-9764,7940,-62,175,-223,-14728,4656,2696,-976,72,-96,-14928,-2128,5884,-459,168,-94,0
1595.434422969818,10876,4220,11096,-184,-122,108,10076,-9764,8188,-12,146,-178,-14876,4792,2772,-890,112,-84,-14908,-2112,5804,-456,159,-92,0
1595.4701399803162,10780,4176,10896,-246,-173,125,9928,-9864,8028,-48,136,-230,-14596,4676,2700,-920,95,-132,-14928,-2212,5976,-416,170,-102,0
1595.50510597229,10812,3852,10860,-209,-192,133,10228,-9904,7716,-18,159,-222,-14684,4648,2836,-930,148,-132,-14760,-2136,6096,-453,170,-100,0
1595.540619134903,10708,3848,10792,-196,-183,100,9888,-9752,7896,-77,167,-239,-14656,4716,2800,-971,116,-120,-14792,-1992,5944,-501,184,-65,0
1595.5759799480438,10780,4196,10860,-231,-191,131,9928,-9864,8116,-72,141,-192,-14752,4644,2684,-923,169,-87,-14824,-2120,5864,-501,125,-85,0
1595.6118669509888,10864,4172,10820,-211,-129,118,10064,-9760,7904,-54,138,-178,-14916,4668,2644,-966,91,-41,-14960,-2120,5960,-541,145,-112,0
1595.647794008255,10840,4128,10768,-187,-133,164,10088,-9904,7852,249,136,-101,-14752,4692,2660,-1044,119,-45,-14888,-1816,5892,-560,127,-42,0
1595.6833040714264,10820,4204,10540,-231,-130,224,9988,-9848,7964,-24,123,-113,-14736,4672,2840,-985,183,-9,-15068,-2108,5780,-541,137,-19,0
1595.7183301448822,10888,4192,10840,-253,-147,200,9976,-9476,8068,-38,73,-147,-14808,4504,2644,-986,206,-74,-14912,-2208,5796,-466,131,-71,0
1595.7538249492643,10792,4160,10744,-264,-123,147,10032,-9792,7964,-84,110,-163,-14748,4408,2564,-990,132,240,-14776,-2112,5828,-469,98,-72,0
1595.7897479534147,10808,4072,10872,-240,-70,159,9960,-9848,8004,-38,138,-92,-14708,4664,2820,-1035,61,8,-14864,-2108,5836,-488,88,-84,0
1595.8256659507751,10776,4160,10856,-241,-10,138,10020,-9876,7748,-67,168,-59,-14720,4680,2608,-1027,13,72,-14904,-2224,5728,-484,13,-150,0
1595.8592269420624,10972,4500,10956,-203,66,86,10116,-9780,8040,-85,285,-72,-14736,4492,2844,-923,-21,72,-14884,-2196,5720,-473,-31,-192,0
1595.8928079605105,10704,4316,10824,-172,80,51,9928,-9772,8108,-78,192,-121,-14628,4856,2968,-967,-48,24,-15084,-1856,5656,-462,-8,-196,0
1595.9265489578247,10596,4148,10664,-177,20,63,9888,-9800,7936,232,156,-108,-14632,4656,2648,-1000,72,20,-14716,-2048,6124,-472,47,-136,0
1595.960032939911,10772,4188,10636,-156,69,111,10036,-9784,7896,-33,194,-84,-14584,4648,2888,-967,-20,12,-14728,-2096,5716,-501,99,-134,0
1595.9936969280243,10808,4108,10896,-164,17,80,9968,-9844,7680,-16,151,-148,-14736,4720,2736,-1070,61,-5,-14888,-2040,5876,-481,105,-146,0
1596.0318570137024,10752,4024,10804,-114,64,124,10004,-9908,7956,-33,93,-103,-14676,4800,2748,-1068,129,17,-14600,-2000,5940,-499,53,-90,0
1596.0655329227448,10716,4140,10936,-90,26,148,10020,-9988,7940,-44,78,-109,-15096,4776,2796,-1054,132,13,-14872,-2084,5940,-768,60,-70,0
1596.0991950035095,10780,4068,10944,-98,39,171,10008,-10216,7872,-52,84,-55,-14968,4844,2696,-1060,129,-20,-14876,-1976,6020,-257,17,-81,0
1596.1323039531708,10612,4100,11036,-101,71,135,10116,-9860,7912,-48,119,-39,-14824,4776,2736,-1034,120,67,-14820,-2104,6032,-522,17,-106,0
1596.1657841205597,10496,4196,11048,-153,49,146,9728,-9908,8044,-60,176,-32,-14744,4720,3012,-1103,77,65,-15072,-2212,5684,-537,41,-118,0
1596.199077129364,10816,4152,11200,-141,91,112,9944,-9848,8056,-73,125,-92,-14684,4712,2760,-1049,129,239,-14776,-2096,5884,-508,-29,-162,0
1596.2325279712677,10628,3908,10828,-87,140,46,9956,-9868,7936,-46,239,-77,-14700,4680,2744,-987,-11,250,-14752,-2244,5820,-530,58,-211,0
1596.2661049365995,10544,4176,10792,-161,13,22,9900,-9836,7956,-49,199,-173,-14656,4676,2900,-959,63,-40,-14668,-2216,5936,-478,138,-126,0
1596.2999291419983,10632,4240,10876,-125,-42,60,9856,-9840,7996,-36,213,-175,-14696,4708,2992,-975,97,-81,-14708,-2260,6092,-479,131,-153,0
1596.3336160182953,10620,4272,10836,-87,-21,60,9800,-9952,8032,-21,166,-190,-14744,4776,2888,-1017,71,-72,-14856,-2096,5908,-500,155,-127,0
1596.3674499988556,10904,4176,10916,-75,-25,101,9816,-9888,8108,-42,51,-204,-14832,4824,2624,-1029,100,-48,-14984,-2100,6044,-534,111,-136,0
1596.4010479450226,10560,4124,11104,-53,-26,142,9908,-9832,8100,11,106,-48,-14772,4840,2840,-1016,58,234,-14956,-2160,5920,-643,46,-134,0
1596.434406042099,10700,4264,10784,-8,67,142,9944,-10008,8024,41,138,-6,-14752,4872,3024,-1061,52,26,-14876,-2156,6052,-661,-5,-94,0
1596.467803955078,10680,4060,11136,21,95,186,9836,-10108,8016,37,68,-15,-14660,5108,3044,-1124,149,65,-14696,-1968,6012,-673,-17,-103,0
1596.50132894516,10544,4156,10984,-36,61,184,9824,-9972,7888,-10,107,-37,-14708,4744,2616,-1048,41,17,-14864,-2108,5940,-549,18,-192,0
1596.5349459648132,10532,4152,11084,-64,23,65,10092,-10068,8184,-19,295,-132,-14864,4620,2984,-972,9,-133,-14716,-2216,5872,-541,48,-309,0
1596.5684759616852,10636,4280,11020,-130,-104,-30,10028,-9940,7952,-14,278,-12,-14552,4612,2532,-904,28,-219,-14764,-2192,5860,-427,239,-222,0
1596.6017961502075,10508,4308,10776,-155,-111,-27,9948,-9760,7944,-10,234,-234,-14808,4760,2572,-945,-16,-72,-14608,-2236,5672,-434,207,-235,0
1596.6351480484009,10868,4312,10840,-236,-30,-48,10228,-9920,7996,-95,318,-164,-14668,4788,2888,-1060,-135,-242,-14836,-2128,5912,-543,147,-269,0
1596.6701910495758,10632,4196,10840,-99,56,26,9600,-9992,8048,36,192,-118,-14484,4912,2676,-1063,42,-73,-14688,-2012,6024,-589,73,-117,0
1596.7037160396576,10604,4160,10796,109,98,192,9616,-9904,7740,28,-96,-71,-14140,4740,2660,-797,307,39,-14652,-1964,5892,-569,23,105,0
1596.7372879981995,10320,4304,10888,31,67,324,9756,-9784,7872,-70,-203,-44,-14536,4844,2560,-774,398,-234,-14656,-2060,6204,-533,-29,131,0
1596.770749092102,10556,4304,10852,-93,43,330,9896,-10076,7912,-13,-62,-44,-14744,4828,2764,-1167,215,-18,-14944,-2212,5996,-510,74,34,0
1596.8041179180143,10732,4140,10852,-212,79,241,10052,-10088,8068,33,119,22,-14864,4928,2684,-1090,110,246,-14948,-2148,6120,-564,89,-45,0
1596.840805053711,10784,4280,11236,-168,129,195,9900,-9968,8252,41,113,-8,-14816,4704,2768,-1068,204,-10,-14824,-2260,5948,-570,43,-47,0
1596.876188993454,10632,4236,11028,-14,252,182,9916,-9748,8044,6,60,-154,-14816,4524,2948,-1053,221,-158,-14716,-2212,5908,-557,218,-82,0
1596.912183046341,10600,4156,10892,-55,-198,106,9932,-9928,8120,34,114,-284,-14696,4624,2568,-1077,167,-252,-14732,-2132,5872,-768,377,-170,0
1596.9480590820312,10720,4244,10932,-156,-216,67,9924,-9816,7924,32,158,-316,-14708,4704,2776,-1073,120,-179,-14820,-2116,6088,-441,339,-149,0
1596.9835810661316,10732,4308,10852,-157,-81,46,9772,-9876,7940,35,172,-196,-14652,4868,2716,-1079,16,-100,-15048,-2204,6176,-451,194,-130,0
1597.0193140506744,10576,4312,11056,-156,55,51,9924,-9992,8148,37,235,-72,-14784,4732,2860,-1086,4,-5,-14868,-2304,6052,-260,76,-183,0
1597.0540089607239,10548,4104,11212,-101,81,48,9772,-10064,8100,82,189,-120,-14764,4708,2720,-1004,31,-137,-14824,-2196,6028,-568,77,-244,0
1597.0902481079102,10656,4320,11088,44,-33,74,9776,-9988,8148,-11,128,-144,-14672,4808,3052,-1015,64,-88,-14812,-2124,5860,-623,134,-164,0
1597.1253900527954,10620,4372,10940,-43,-86,143,9924,-9936,7876,-12,166,-115,-14620,4712,3036,-1042,-249,-101,-14812,-2092,5896,-559,169,-166,0
1597.160905122757,10508,4380,10972,-183,-52,95,9904,-9864,8036,9,256,-137,-14660,4804,2980,-1046,39,-60,-14732,-2376,6084,-470,124,-184,0
1597.196249961853,10272,4344,11168,-113,-25,21,9816,-9936,8120,-40,245,-220,-14744,4864,2848,-901,42,-113,-14748,-2232,6052,-455,128,-187,0
1597.232511997223,10548,4212,10976,-130,-84,-11,9820,-10224,7952,-97,240,-248,-14752,4716,2872,-947,37,-205,-14788,-2124,5932,-437,253,-218,0
1597.2680461406708,10656,4336,10944,-215,-140,28,9800,-9784,8088,-92,264,-234,-14660,4448,2756,-902,246,-100,-14752,-2372,6136,-338,183,-157,0
1597.3035809993744,10588,4136,10988,-303,-96,-48,9840,-9812,7984,-107,324,-302,-14828,4752,2752,-914,37,-139,-14624,-2152,5996,-284,193,-215,0
1597.3391261100767,10644,4272,10964,-511,-99,-88,9860,-10024,8108,-43,248,-359,-14824,4728,2944,-922,28,-222,-14708,-2064,5632,-331,246,-214,0
1597.37446308136,10716,4280,11072,-152,-116,-44,9760,-9904,8144,-24,215,-267,-14672,4688,2800,-934,-38,-110,-14876,-2056,6028,-439,219,-206,0
1597.4101431369781,10756,4200,10992,-190,-81,32,9812,-9944,7732,-62,176,-159,-14644,4868,2680,-952,42,-60,-14820,-2012,5980,-563,122,-139,0
1597.445673942566,10656,4304,10908,-109,-43,139,9764,-10020,7928,26,54,-135,-14624,4968,2704,-1012,157,-40,-14800,-2024,6056,-590,85,-54,0
1597.4825179576874,10660,4108,10796,-21,253,509,9720,-10004,8004,12,-77,-99,-14672,4984,2632,-1108,228,254,-14736,-2048,5956,-615,137,14,0
1597.5157821178436,10580,3904,11036,-77,30,334,9724,-10048,7820,26,-43,-10,-14704,4792,2588,-1148,296,37,-14804,-2100,6044,-646,103,52,0
1597.5493280887604,10540,4224,11156,-106,-43,348,9940,-9956,7748,-256,-38,-60,-14848,4708,2952,-1105,294,-10,-14808,-2236,5932,-545,88,42,0
1597.58305311203,10520,4244,10912,-194,-67,253,9852,-9832,8012,-53,36,-139,-14804,4592,3076,-1041,241,-108,-14836,-2428,5900,-436,169,-58,0
1597.6164100170135,10568,4592,11144,-242,-95,134,9932,-9856,8140,-43,198,-176,-14780,4616,2872,-1005,94,-96,-14884,-2340,5900,-428,161,-158,0
1597.6497111320496,10736,4444,11232,-511,-47,8,9768,-9964,8384,254,308,-200,-14896,4852,3160,-992,-10,-79,-14748,-2412,6036,-393,140,-270,0
1597.6834599971771,10572,4372,11004,-174,-46,-95,9732,-9856,8240,-41,317,-277,-14680,4624,2972,-916,-90,-146,-14704,-2340,5896,-392,170,-307,0
1597.7169690132139,10728,4396,11052,-164,-41,-119,9472,-9836,8188,-96,270,-298,-14360,4740,2612,-875,-53,-139,-14764,-2268,6092,-348,203,-227,0
1597.7506580352783,10532,4396,10988,-268,-121,-41,9728,-9960,8056,-104,240,-309,-14344,4624,2756,-885,20,-139,-14656,-2168,5916,-406,230,-166,0
1597.7842259407043,10580,4260,10996,-508,-161,42,9688,-9904,7976,-28,132,-268,-14672,4788,2616,-938,129,-135,-14780,-2120,6108,-388,214,-22,0
1597.81760597229,10648,4208,11124,-223,-191,126,9940,-9760,8064,-47,71,-308,-14772,4868,2864,-974,209,-151,-14880,-2144,6008,-346,230,-52,0
1597.8510670661926,10708,4272,10964,-310,-218,108,9964,-9984,8068,-29,87,-347,-14792,4744,2724,-967,164,-130,-14816,-2156,5988,-344,233,-108,0
1597.88432097435,10672,4228,11096,-294,-191,115,9840,-9928,7952,-136,120,-228,-14704,4888,2820,-933,65,-78,-15100,-2132,5972,-448,96,-89,0
1597.9176080226898,10616,4164,10824,-300,-122,110,9748,-10044,7944,-37,226,-166,-14700,5016,2900,-951,14,-43,-14760,-2148,6000,-498,75,-89,0
1597.9512510299685,10656,4336,11012,-283,-118,163,9768,-9936,8028,-80,133,-120,-14620,4756,2828,-991,100,28,-14724,-2196,6016,-445,58,-42,0
1597.9847729206083,10620,4268,11020,-296,-118,161,9876,-9920,8136,-110,80,-190,-14832,4856,2644,-993,168,-22,-14692,-2108,6088,-446,135,-34,0
1598.01811003685,10600,4020,10920,-263,-154,192,9808,-10204,7968,-106,41,-207,-14488,5108,2660,-933,212,-46,-14656,-1924,6020,-469,146,-8,0
1598.0518620014193,10592,4008,10980,-226,-240,214,9996,-9744,7892,-50,71,-197,-14804,4844,2676,-957,145,-119,-14856,-1852,5996,-432,162,-78,0
1598.0854020118713,10832,4100,11044,-284,-171,148,10012,-9956,8156,252,155,-241,-14876,4624,2744,-958,87,-120,-14904,-2288,6056,-434,160,-131,0
1598.1187629699707,10596,4176,10996,-501,-150,33,9844,-9988,8124,8,230,-274,-14748,4740,2844,-957,66,-178,-14828,-2092,5796,-439,268,-203,0
1598.1519799232483,10656,4108,11000,-195,-228,55,9916,-9848,8044,-1,236,-297,-14652,4668,2636,-968,34,-483,-14844,-2172,5820,-433,325,-177,0
1598.1855340003967,10612,4164,10744,-211,-265,28,9860,-9688,7944,34,161,-347,-14656,4652,2588,-1016,103,-308,-14716,-2148,5808,-374,335,-167,0
1598.2190070152285,10628,4144,10940,-205,-182,12,9844,-9852,8076,11,219,-359,-14716,4828,2908,-982,49,-197,-14868,-2176,5904,-411,218,-161,0
1598.2525849342346,10816,4244,11164,-218,-119,18,9852,-9920,7996,36,171,-250,-14756,4840,3044,-1017,71,-106,-14904,-2136,6036,-394,169,-188,0
1598.2858791351318,10524,4204,10800,-182,-28,55,9752,-9916,7872,25,220,-205,-14652,4668,3004,-1274,72,-110,-14744,-2192,5972,-475,190,-150,0
1598.3193359375,10704,4284,11044,-155,-21,107,10120,-9904,7988,21,146,-204,-14644,4708,2808,-1003,89,-132,-14756,-2208,5872,-423,178,-120,0
1598.352921962738,10548,4264,10892,-167,-42,82,9752,-9756,8108,-3,150,-214,-14520,4656,2788,-781,113,-106,-14816,-2288,5828,-403,196,-127,0
1598.3861999511719,10508,4212,10920,-181,-43,111,9788,-10000,8164,-28,121,-233,-14596,4808,2848,-991,101,-89,-14836,-2264,6004,-430,161,-131,0
