time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1598.4196209907532,10676,4260,10916,-129,-47,53,9912,-9952,7908,-64,158,-201,-14684,4720,2920,-981,86,-78,-14864,-2144,5936,-485,167,-151,0
1598.45316696167,10724,4236,10916,-152,-101,109,9900,-9736,8044,-29,155,-174,-14620,4632,2832,-949,128,-149,-14732,-2196,5972,-421,196,-74,0
1598.487048149109,10680,4288,11004,-130,-79,98,9824,-9864,7976,-52,118,-246,-14716,4716,3000,-1004,148,-209,-15084,-2148,6028,-391,286,-84,0
1598.5233631134033,10648,4224,10864,-179,-181,96,10000,-9788,8024,-30,71,-312,-14744,4724,2840,-1004,141,-182,-14936,-2168,5992,-404,257,-98,0
1598.5582201480865,10840,4196,10792,-154,-152,78,9992,-9828,8056,-63,132,-1,-14784,4748,2664,-989,75,-144,-14904,-2112,6124,-417,148,-122,0
1598.593759059906,10744,4332,11108,-140,-39,65,9852,-9808,8108,-23,137,-191,-14832,4668,2804,-995,72,-95,-14892,-2200,6024,-430,151,-140,0
1598.629648923874,10668,4128,10912,-147,-8,55,9732,-9964,7928,-34,173,-185,-14824,4744,3024,-996,31,-64,-15036,-2140,5940,-478,154,-182,0
1598.665020942688,10692,4268,11224,-143,17,42,9924,-9968,8016,-26,186,-160,-14808,4692,2896,-1272,18,-49,-14824,-2000,5952,-501,107,-189,0
1598.700359106064,10608,4324,11048,-109,2,28,9840,-9948,8040,-11,197,-146,-14684,4756,2968,-772,66,-93,-14840,-2072,5884,-494,135,-169,0
1598.7359919548035,10624,4104,10972,-119,255,75,9816,-9960,8076,-25,151,-142,-14620,4668,3044,-1044,94,-93,-14756,-2216,6072,-505,135,-133,0
1598.7720279693604,10612,4184,11192,-134,-3,105,9864,-9796,8140,-25,117,-153,-14712,4748,3016,-1029,98,-81,-14704,-2116,5868,-489,136,-106,0
1598.8076860904694,10636,4296,10976,-104,-38,110,9852,-9932,8000,-3,172,-157,-14628,4828,3036,-1051,85,-94,-14800,-2072,5988,-509,144,-140,0
1598.8427600860596,10564,4212,10924,-119,-250,118,9896,-9900,8076,-13,118,-170,-14664,4692,2924,-1074,99,-47,-14840,-2292,5640,-260,123,-143,0
1598.8779211044312,10572,4180,10976,-125,-12,115,9780,-9804,8216,-13,148,-152,-14616,4748,2864,-978,82,-64,-14832,-2116,5864,-534,121,-117,0
1598.91353392601,10584,4216,10940,-150,-253,112,9892,-10180,8036,-16,112,-146,-14764,4700,2968,-1040,139,-57,-14828,-2256,5972,-516,150,-133,0
1598.9483010768893,10632,4488,10828,-136,-44,150,9832,-9848,8088,-253,124,-188,-14792,4844,2732,-1048,153,-75,-14732,-2080,5960,-261,198,-74,0
1598.9839169979095,10468,4160,11200,-179,-139,133,9952,-9912,8028,6,66,-211,-14724,4780,3056,-1034,172,-98,-14836,-2160,5944,-514,235,-72,0
1599.019530057907,10784,4248,10940,-153,-141,146,9896,-9792,7976,-38,68,-184,-14796,4712,2820,-994,125,-104,-14800,-2236,5988,-485,150,-95,0
1599.054759979248,10640,4212,11024,-163,-98,121,9936,-9888,8156,-47,139,-167,-14776,4640,2788,-974,110,-43,-14752,-2092,5920,-471,146,-115,0
1599.090537071228,10600,4204,10968,-156,-67,132,9856,-9892,8036,-49,128,-206,-14676,4696,2888,-953,131,-92,-14764,-2172,5872,-460,174,-106,0
1599.1260509490967,10680,4172,11072,-186,-81,77,9832,-9912,8036,-68,133,-215,-14740,4652,2564,-982,122,-88,-14600,-2160,5984,-436,165,-98,0
1599.1633360385895,10544,4208,10900,-179,-94,81,9880,-9836,7752,-31,195,-245,-14624,4860,3012,-954,90,-135,-14896,-2152,5700,-474,221,-121,0
1599.1968159675598,10672,4180,11004,-184,-79,43,9940,-9992,8072,-18,140,-220,-14700,4696,2892,-980,98,-132,-14768,-2124,5872,-456,204,-168,0
1599.2306931018827,10724,4252,11212,-151,-101,59,9900,-9896,8056,-40,163,-6,-14632,4772,2796,-989,85,-133,-14780,-2152,5856,-447,265,-154,0
1599.2641880512238,10640,4272,10844,-159,-119,46,9840,-9784,8068,-56,146,-509,-14660,4696,2920,-969,125,-106,-14840,-2240,6036,-422,161,-111,0
1599.297532081604,10632,4132,11136,-163,-93,75,9872,-9960,7952,-61,169,-213,-14780,4680,2820,-951,53,-68,-15000,-2116,6080,-507,156,-133,0
1599.33074593544,10624,4248,10972,-185,-37,82,9860,-9848,8160,-14,149,-134,-14756,4716,3024,-1049,78,-67,-14884,-2180,6028,-481,104,-101,0
1599.36429810524,10648,4380,11040,-138,38,103,9820,-9892,8096,-83,143,-134,-14732,4672,2732,-1004,86,-83,-14800,-2132,5892,-480,110,-120,0
1599.397572040558,10628,4188,10828,-214,-49,118,9840,-9768,8108,-30,141,-174,-14376,4728,2712,-1015,119,-10,-14724,-2064,5972,-517,142,-106,0
1599.4312090873718,10428,4272,10740,-113,-23,155,9880,-9820,8152,-19,84,-166,-14644,4708,2848,-1065,137,-70,-14792,-2152,5956,-540,182,-60,0
1599.4647369384766,10592,4244,11036,-94,-38,171,9912,-9800,7920,-71,89,-124,-14756,4424,3060,-1002,110,-71,-14600,-2196,5708,-527,111,-91,0
1599.4981949329376,10780,4204,11060,-126,-69,155,9728,-9840,8076,-78,131,-133,-14612,4660,2716,-982,114,-45,-14600,-2148,5768,-767,66,-104,0
1599.5316820144653,10624,4176,11016,-168,-44,125,9940,-9940,8044,-87,124,-148,-14608,4612,2636,-1018,101,-39,-14748,-2112,5840,-504,116,-113,0
1599.5650520324707,10692,4168,10956,-167,-12,118,9936,-9928,7956,5,154,-167,-14724,4860,2912,-774,104,-23,-14836,-2276,5932,-476,152,-142,0
1599.5986700057983,10556,4188,11120,-179,3,80,9952,-9848,8152,22,210,-204,-14676,4740,2780,-1036,81,-99,-14820,-2168,6076,-453,195,-149,0
1599.6322660446167,10564,4284,10840,-160,-31,52,9916,-9896,8084,-3,212,-208,-14724,4696,2868,-1022,92,-132,-14880,-2120,6000,-439,220,-147,0
1599.6657140254974,10668,4236,11004,-186,-69,72,9664,-9904,8092,-9,144,-230,-14644,4752,2784,-1002,101,-113,-14828,-2200,6124,-445,229,-113,0
1599.6990470886233,10644,4244,11216,-181,-115,102,9796,-9884,8040,-47,125,-230,-14736,4720,3208,-983,109,-76,-14768,-2264,5980,-467,191,-99,0
1599.7325880527496,10512,4232,11132,-182,-111,115,9760,-9864,8116,-52,116,-187,-14828,4752,2820,-957,91,-129,-14604,-2100,6004,-462,139,-119,0
1599.7657959461212,10648,4164,11136,-221,-108,156,9748,-9936,8216,-83,113,-219,-14672,4676,2760,-946,108,-113,-14924,-2120,6000,-468,132,-64,0
1599.7992401123047,10768,4232,11124,-252,-145,158,9944,-9928,8084,-79,100,-214,-14736,4772,2880,-977,135,-106,-14788,-2300,5956,-462,138,-56,0
1599.832904100418,10580,4216,10988,-188,-196,171,9804,-9892,7952,-91,93,-202,-14676,4732,2896,-978,135,-131,-14616,-2044,5836,-502,166,-83,0
1599.8664970397947,10556,4212,10948,-207,-173,154,9948,-9828,8180,-27,100,-205,-14704,4652,2808,-983,147,-111,-14948,-2168,5928,-492,164,-110,0
1599.9000589847565,10680,4128,11004,-218,-209,141,9908,-9896,8016,-15,152,-246,-14692,4412,2868,-987,133,-134,-14844,-2160,6072,-478,215,-99,0
1599.933706998825,10668,4280,10976,-229,-192,132,9840,-9884,8224,-53,129,-211,-14748,4772,2936,-979,99,-136,-14904,-2140,5792,-481,194,-72,0
1599.967448949814,10692,4208,11064,-8,-222,125,9896,-9876,7980,-41,140,-228,-14712,4724,2784,-968,128,-155,-15036,-2160,5920,-493,219,-98,0
1600.000930070877,10664,4216,10900,-276,-251,129,9940,-9848,8160,-256,132,-198,-14712,4672,3020,-987,103,-154,-14724,-2260,6008,-489,183,-93,0
1600.03444314003,10644,4200,11056,-239,-253,123,9880,-9824,8044,-62,154,-237,-14716,4656,2884,-997,77,-110,-14772,-2232,5860,-462,188,-122,0
1600.0679409503937,10656,4168,10992,-283,-508,101,9796,-9968,8088,-15,185,-252,-14668,4740,2784,-989,81,-151,-14864,-2068,5828,-481,197,-85,0
1600.1013021469116,10732,4196,10844,-258,-248,160,9888,-9900,8068,-20,135,-213,-14764,4692,3016,-1027,113,-130,-14708,-2084,5832,-498,157,-126,0
1600.1347670555115,11000,4072,10892,-221,-206,185,9832,-9932,8028,12,134,-170,-14672,4784,3060,-1008,111,-95,-14848,-2104,5928,-503,116,-110,0
1600.1681849956512,10720,4200,10868,-249,-190,173,9936,-9896,8136,-25,130,-191,-14656,4736,2748,-1017,144,-72,-14648,-2136,6000,-515,136,-96,0
1600.2045209407809,10684,4144,10916,-149,-167,172,9940,-9808,8124,-38,110,-166,-14700,4400,2776,-1009,151,-104,-14816,-2136,5840,-515,180,-135,0
1600.2402839660645,10708,4184,10928,-181,-194,167,9860,-9792,8056,-27,105,-214,-14676,4608,2792,-1043,157,-115,-14768,-2224,5652,-480,158,-113,0
1600.2755870819092,10832,3904,10920,-124,-98,123,9976,-9688,8000,-40,118,-193,-14728,4640,3032,-1037,120,-73,-14804,-2040,5948,-473,176,-147,0
1600.311770915985,10676,4140,10760,-151,-7,96,9888,-9868,8092,-34,179,-173,-14756,4656,2708,-1056,100,-79,-15068,-2232,5824,-468,137,-140,0
1600.3477411270142,10848,4072,10700,-119,70,78,9496,-9740,8064,42,257,-184,-14848,4620,2616,-1042,80,-16,-14864,-2176,5804,-477,122,-183,0
1600.3829560279846,10688,4200,11024,-105,134,86,9872,-9768,7984,36,167,-136,-14768,4640,3044,-1090,83,-49,-14972,-2164,5924,-460,126,-146,0
1600.418820142746,10676,4188,10912,-124,109,90,9812,-9864,8124,28,161,-131,-14736,4696,2876,-1066,124,-2,-14796,-2104,6004,-459,119,-133,0
1600.4539160728455,10604,4116,10876,-111,37,101,10132,-9836,8148,-13,113,-144,-14792,4748,2680,-1047,94,-67,-14912,-2188,6020,-530,131,-106,0
1600.4899470806122,10944,4240,11044,-65,3,89,9796,-9772,8200,-26,148,-144,-14732,4808,2776,-1035,99,-60,-14668,-1896,5932,-511,106,-134,0
1600.5255551338196,10592,4124,11132,-67,18,85,9728,-9884,7952,-38,156,-135,-14688,4640,2836,-1036,76,242,-14792,-2208,5952,-493,81,-143,0
1600.5617389678955,10660,4148,11228,-132,44,81,9904,-9904,7952,-37,148,-121,-14776,4740,2868,-987,43,-55,-14804,-2140,5916,-479,82,-140,0
1600.5962400436401,10688,4148,11248,-110,57,78,9924,-9896,8060,-36,153,-134,-14908,4728,2728,-1002,56,2,-14856,-2028,5828,-506,82,-147,0
1600.6318440437317,10992,4156,10900,-137,23,118,9916,-9972,7952,-20,136,-165,-14656,4712,2920,-1042,85,-82,-14800,-2168,5996,-506,121,-129,0
1600.6675670146942,10768,4148,10892,-120,24,90,9948,-9924,7980,-54,112,-127,-15036,4616,2880,-1024,72,-30,-14824,-2064,5744,-522,148,-140,0
1600.7030711174011,10760,4164,11020,-133,-17,89,10200,-9896,8344,-10,150,-174,-14764,4620,2980,-1035,94,-74,-14612,-2076,5964,-471,144,-182,0
1600.738109111786,10632,4176,10900,-130,6,86,9780,-9812,8160,-22,155,-175,-14768,4400,2824,-1040,92,-32,-14760,-2152,5912,-519,101,-150,0
1600.773796081543,10600,4096,11216,-61,63,93,9852,-9900,8188,-256,122,-141,-14716,4668,2844,-1029,70,-40,-14932,-2184,5908,-498,90,-156,0
1600.809473991394,10680,4296,11056,-128,46,85,9824,-9784,8140,-33,155,-135,-14676,4708,2664,-983,43,-62,-14880,-2212,5936,-482,99,-115,0
1600.8457400798798,10580,4220,10892,-140,9,85,9880,-9852,7940,-42,178,-167,-14712,4660,3000,-972,61,-62,-14748,-2124,5852,-488,113,-165,0
1600.879390001297,10556,4252,10920,-137,-37,72,9504,-9932,8116,-20,128,-186,-14844,4764,3004,-997,107,-88,-14848,-2116,6068,-471,151,-119,0
1600.9130411148071,10520,4240,10972,-127,-55,122,9848,-9800,8012,-59,129,-201,-14624,4656,2996,-1001,106,-143,-14776,-2192,5976,-503,158,-105,0
1600.9466869831083,10496,4160,10776,-158,-54,121,9772,-9888,8068,-29,94,-196,-14764,4812,2848,-1005,151,-58,-14796,-2192,5968,-465,144,-83,0
1600.9802780151367,10572,4132,11248,-167,-63,112,9864,-10196,8168,-52,120,-197,-14660,4800,2768,-1007,152,-87,-14784,-2200,5836,-464,165,-79,0
1601.0138731002808,10640,4260,11088,-151,-49,117,9852,-9836,8068,-31,112,-215,-14804,4700,2820,-999,132,-63,-14764,-2256,5904,-453,198,-83,0
1601.0502719879153,10540,4200,11044,-182,-79,122,9892,-9920,8252,-49,118,-195,-14672,4732,2688,-982,137,-73,-14820,-2140,5884,-477,181,-85,0
1601.083948135376,10576,4172,11064,-186,-103,139,9888,-9720,8044,-95,119,-197,-14796,4676,2896,-1022,146,-81,-14912,-2200,5900,-259,160,-63,0
1601.117597103119,10696,4168,10920,-168,-99,150,9896,-9956,8108,-83,100,-166,-14816,4744,2952,-978,135,-77,-14840,-2084,5892,-514,127,-92,0
1601.1509239673615,10708,4072,10896,-167,-43,157,9884,-9932,7988,-38,86,-129,-14736,4652,2776,-1045,115,-44,-14756,-2232,6040,-514,118,-59,0
1601.1844079494476,10608,4224,11056,-119,-40,161,10004,-9948,7900,-16,98,-162,-14780,4788,2776,-779,116,-46,-14808,-2036,5988,-538,108,-121,0
1601.217581987381,10596,4228,11148,-105,-43,134,9832,-9744,8112,-22,67,-148,-14732,4684,2824,-1014,115,-64,-14888,-2112,5856,-546,123,-132,0
1601.2512791156769,10596,4076,11056,-106,-35,108,9992,-9908,8176,19,103,-176,-14776,4852,2764,-1033,94,-140,-14612,-2068,5996,-537,152,-154,0
1601.2848789691923,10584,4232,11100,-174,-60,107,9920,-9928,7944,36,164,-177,-14612,4840,2776,-997,86,-112,-14596,-2232,6024,-456,157,-164,0
1601.3185639381409,10272,4196,11008,-161,-83,44,9876,-9916,8168,-41,188,-219,-14652,4648,2888,-992,63,-128,-14788,-2208,5992,-461,214,-172,0
1601.3520970344543,10612,4156,11016,-182,-128,25,9748,-9848,8132,-40,241,-263,-14732,4716,3176,-975,36,-128,-14692,-2136,5868,-444,209,-217,0
1601.3854401111603,10532,4228,10844,-160,-114,-5,9844,-9788,8024,-2,197,-257,-14652,4684,2776,-969,33,-177,-14768,-2124,5992,-443,162,-206,0
1601.4191479682922,10620,4220,10772,-139,-78,25,9868,-9892,8160,-254,207,-203,-14808,4732,2864,-1035,17,-104,-14836,-2108,5936,-473,154,-138,0
1601.4524230957031,10640,4264,10816,-123,-36,67,9820,-9828,8176,19,169,-168,-14712,4724,2904,-1010,93,-65,-14932,-2064,5908,-475,122,-143,0
1601.4860050678253,10600,4328,11020,-160,-67,92,9808,-9864,7944,255,126,-165,-14696,4796,2944,-1012,92,-64,-14624,-2080,5916,-507,129,-125,0
1601.519765138626,10600,4152,10976,-219,-71,148,9828,-9964,8176,44,178,-160,-14672,4776,2612,-1036,153,-90,-15064,-1912,5812,-763,187,-79,0
1601.5535271167755,10556,4184,11116,-194,-146,195,9812,-10136,8040,7,123,-188,-14612,4688,2892,-1011,188,-140,-14928,-2196,5940,-506,225,-84,0
1601.5871999263763,10508,4176,11036,-191,-303,193,9880,-9928,8004,-16,116,-230,-14756,4724,2912,-1001,147,-132,-14796,-2232,6088,-539,185,-82,0
1601.6209099292755,10568,4168,11036,-178,-242,157,9880,-9844,8096,-78,142,-222,-14716,4700,2880,-942,115,-171,-14700,-2248,5964,-457,203,-100,0
1601.6544709205627,10584,4200,11240,-226,-239,158,9908,-9820,8128,-55,151,-234,-14732,4692,2740,-931,110,-136,-15036,-2268,5836,-448,169,-89,0
1601.6881639957428,10712,4148,10900,-263,-242,143,9868,-9812,8084,-77,157,-248,-14672,4564,3000,-933,141,-113,-15008,-2252,6088,-417,186,-100,0
1601.7217500209808,10648,4156,10940,-292,-235,141,9848,-9824,8280,-78,133,-249,-14704,4736,2832,-902,126,-113,-14940,-2128,5916,-435,173,-60,0
1601.7553689479828,10616,4176,11088,-285,-237,115,9860,-9924,8004,-103,129,-226,-14684,4720,2756,-947,111,-120,-14908,-2080,5872,-484,179,-85,0
1601.789034128189,10940,4320,11080,-255,-254,151,9832,-9928,7964,-14,99,-201,-14744,4632,2780,-993,151,-159,-14732,-2064,5988,-484,229,-65,0
1601.8226909637451,10648,4180,10892,-212,-253,151,9836,-9904,8172,-34,107,-240,-14732,4648,2892,-1036,165,-176,-14808,-2116,5888,-495,231,-54,0
1601.8564140796661,10680,4124,10912,-210,-254,171,9916,-9876,7956,-13,133,-229,-14748,4672,2856,-957,126,-109,-14888,-2044,5940,-503,167,-89,0
1601.8928890228271,10796,4216,10728,-218,-184,177,9740,-9528,8036,39,137,-201,-14716,4712,2752,-1010,150,-118,-14848,-2144,5840,-494,127,-75,0
1601.927649974823,10788,4156,10876,-190,-142,169,9936,-9840,7968,31,101,-159,-14832,4704,2888,-1045,124,-71,-14968,-2200,5732,-491,151,-85,0
1601.9634239673615,10936,4312,10880,-191,-136,131,9856,-9844,8168,-28,143,-180,-14724,4664,2908,-1022,99,-104,-14608,-2200,5856,-493,147,-142,0
1601.9993491172793,10664,4140,10984,-208,-135,84,9924,-9960,8016,-49,161,-225,-14700,4692,3056,-966,75,-99,-14828,-2128,5900,-497,143,-158,0
1602.0344500541687,10716,4276,11232,-186,-151,73,9864,-9740,8004,-60,146,-216,-14700,4792,2868,-991,57,-81,-15016,-2300,6040,-467,170,-137,0
1602.0699219703674,10728,4112,10928,-143,-103,86,9828,-9960,8072,-34,168,-210,-14640,4656,2580,-978,96,-121,-14756,-2116,5916,-480,165,-142,0
1602.1050601005554,10700,3848,10928,-138,-61,69,9828,-9888,7972,-1,153,-198,-14796,4692,2788,-1028,100,-103,-14804,-2076,5880,-481,161,-147,0
1602.1402070522308,10780,4156,10832,-150,-2,92,9928,-9800,8180,1,140,-157,-14624,4816,2756,-774,101,-38,-14920,-2168,5916,-451,161,-130,0
1602.1755270957947,10732,4264,10820,-158,25,95,9844,-9700,8144,-3,136,-159,-14684,4620,2992,-1049,107,-44,-15068,-2092,5696,-488,125,-106,0
1602.2114200592039,10648,4088,10980,-125,27,122,9908,-9792,8200,-55,117,-173,-14712,4612,2636,-1018,90,-75,-14776,-2144,5972,-479,138,-138,0
1602.2476179599762,10792,4168,11116,-99,-7,107,9904,-9868,8112,-31,141,-153,-14800,4832,2948,-1022,91,-58,-14924,-2148,5816,-488,146,-153,0
1602.2825441360474,10708,4180,10960,-74,-18,102,9896,-9800,7968,-49,153,-167,-14772,4664,2876,-985,95,-43,-14876,-2208,6024,-490,107,-164,0
1602.3181300163267,10512,4184,11112,-109,39,110,9792,-9840,7960,-23,135,-156,-14696,4632,2716,-993,91,-8,-14844,-2148,5784,-467,97,-170,0
1602.353672027588,10952,4104,10940,-113,62,78,9760,-9920,8064,-44,142,-144,-14652,4396,3020,-1004,94,-78,-14868,-2092,6096,-509,112,-170,0
1602.3892049789429,10772,4176,11088,-118,5,64,9924,-9900,7980,11,157,-143,-14704,4676,2724,-1275,81,-43,-14784,-2144,6040,-483,109,-150,0
1602.4241421222687,10564,4196,11152,-109,20,74,9816,-9892,8096,-25,134,-180,-14640,4772,2692,-1059,105,-108,-14872,-2132,5860,-472,139,-143,0
1602.4598989486694,10708,4224,10932,-95,-11,92,9956,-9812,8076,-33,145,-184,-14656,4700,2828,-778,125,-46,-15084,-2116,6104,-510,130,-125,0
1602.4950859546661,10604,4128,10976,-97,7,77,9924,-9776,7956,-24,141,-166,-14712,4836,2612,-1040,86,-73,-14800,-2092,6120,-516,139,-125,0
1602.5318291187289,10604,4108,10976,-101,-48,67,9888,-9792,7844,-43,111,-164,-14680,4648,3000,-1038,86,-64,-14832,-2148,5748,-507,140,-140,0
1602.5656020641327,10656,4092,10928,-76,-8,97,9784,-9880,8112,-63,138,-159,-14628,4764,2820,-773,36,-27,-14868,-2140,6004,-502,71,-162,0
1602.5994279384613,10524,4112,11128,-134,26,57,9800,-9948,7968,-9,488,-113,-14552,4648,2728,-770,49,-26,-14768,-2080,5692,-522,89,-135,0
1602.6329970359802,10608,4228,10784,-111,-1,112,9780,-9856,8168,-35,164,-110,-14712,4856,3004,-1057,63,-32,-14832,-2240,5668,-508,99,-127,0
1602.6667020320892,10728,4252,11032,-73,244,95,9932,-9924,8084,-81,191,-143,-14736,4720,2844,-995,70,-68,-14952,-2244,5704,-550,113,-161,0
1602.7000761032104,10512,4188,10900,-151,19,101,9848,-9824,8060,-28,110,-148,-14580,4720,2784,-1061,95,-70,-14740,-2136,5940,-484,135,-122,0
1602.733551979065,10568,4168,11020,-83,54,121,9872,-9876,8100,251,118,-124,-14580,4644,2948,-1061,84,-242,-14832,-2132,5812,-549,127,-119,0
1602.7671749591827,10572,4148,11120,-80,10,129,9748,-9932,8116,-34,94,-120,-14688,4656,2816,-1028,109,-4,-14776,-2200,5944,-490,67,-117,0
1602.800673007965,10568,4244,11156,-88,-8,134,9940,-9796,8080,-44,149,-184,-14768,4640,2848,-1001,124,-102,-14776,-2172,5864,-484,154,-152,0
1602.834223985672,10568,4288,11008,-157,-83,78,9864,-9836,8088,-28,181,-197,-14772,4640,2904,-993,67,-105,-14792,-2276,5644,-510,174,-156,0
1602.8677439689636,10592,4272,11072,-136,-40,61,9840,-9820,7952,-15,171,-200,-14772,4388,2864,-1021,94,-94,-14792,-2180,6000,-490,183,-169,0
1602.9007411003113,10568,4196,11016,-113,-73,58,9952,-9836,7800,-62,130,-213,-14568,4492,2828,-1084,98,-96,-14844,-2192,5956,-460,157,-140,0
1602.9343550205233,10564,4200,10872,-132,-86,45,9824,-9928,7984,-2,147,-218,-14584,4784,2860,-1009,87,-80,-15064,-2220,6008,-459,143,-102,0
1602.9679179191587,10652,4232,10924,-161,-16,112,9856,-9828,8008,-22,127,-197,-14712,4748,2704,-999,114,-70,-14880,-2200,5968,-759,115,-94,0
1603.0015110969543,10564,4228,11072,-128,-13,127,9824,-9964,8068,-13,120,-133,-14804,4764,2668,-1041,105,-42,-15104,-2096,6028,-520,104,-81,0
1603.0350739955902,10588,4272,11020,-123,-63,148,9840,-9892,8096,-39,115,-149,-14644,4620,2968,-1277,113,-59,-14824,-2284,5928,-533,146,-104,0
1603.0687310695648,10632,4112,11072,-133,-40,149,9904,-9896,7936,-30,121,-153,-14604,4644,2820,-1017,134,-42,-14780,-2188,5868,-513,140,-112,0
1603.102194070816,10624,4244,11032,-131,-45,144,9820,-9784,8144,-22,135,-182,-14720,4408,2876,-1004,98,-108,-14864,-2164,5884,-510,137,-116,0
1603.1355669498444,10592,4216,10952,-140,-59,101,9956,-9844,8088,-21,146,-175,-14636,4428,2844,-1020,87,-128,-14780,-2208,5952,-511,190,-137,0
1603.1691739559174,10592,4176,10908,-129,-79,90,9876,-9868,7980,-31,149,-192,-14688,4676,2996,-985,92,-65,-14728,-2256,5956,-484,182,-137,0
1603.2025120258331,10640,4208,11152,-164,-70,74,9828,-9836,8088,-51,154,-194,-14836,4624,2660,-957,104,-55,-14904,-2168,6108,-464,160,-132,0
1603.2363870143893,10608,4104,10936,-111,-79,78,9968,-9784,8128,-50,147,-195,-14752,4416,2952,-994,100,-87,-14844,-2212,6068,-506,184,-97,0
1603.2696299552917,10616,4168,11124,-161,-80,116,9772,-9992,7952,-17,113,-173,-14836,4772,2616,-1025,89,-108,-15084,-1920,5760,-542,125,-94,0
1603.3033080101013,10932,4236,11200,-114,-66,152,9840,-9908,8004,-36,133,-161,-14652,4676,2968,-1028,96,-54,-15076,-2180,6064,-499,124,-112,0
1603.3368000984192,10644,4264,11244,-116,-74,136,9736,-9956,8136,-33,162,-150,-14676,4640,2760,-1019,104,-71,-14808,-1800,5912,-532,122,-144,0
1603.3703730106354,10248,4128,11184,-146,-24,121,9868,-9848,8172,-32,87,-138,-14596,4740,2888,-1039,136,-21,-14720,-2244,6136,-263,100,-79,0
1603.4036009311676,10648,4280,10952,-128,-45,99,9872,-9908,8020,252,137,-137,-14672,4620,2816,-1040,102,-64,-14596,-2188,5832,-493,131,-82,0
1603.437330007553,10644,4272,11040,-192,-72,108,9920,-9884,8120,-14,155,-181,-14672,4688,2744,-968,105,-101,-14876,-2292,5968,-447,133,-108,0
1603.4709341526031,10556,4252,10820,-236,-110,118,9844,-9884,8136,-39,176,-197,-14816,4760,2876,-960,113,-119,-14880,-2272,5984,-457,184,-119,0
1603.5042641162872,10336,4328,11232,-234,-203,99,9788,-9904,8140,-54,196,-227,-14720,4752,2968,-966,105,-101,-14732,-2232,5920,-473,220,-107,0
1603.5378620624542,10608,4216,10968,-183,-224,126,9572,-9900,7952,-78,127,-260,-14676,4660,2928,-972,119,-109,-14824,-2204,5968,-475,233,-95,0
1603.5747499465945,10548,4240,11040,-216,-4,122,9752,-9876,8012,-72,140,-510,-14748,4700,2792,-932,126,-114,-14844,-2172,6040,-486,210,-76,0
1603.6104071140287,10688,4188,10760,-233,-229,134,9832,-9908,8056,-61,129,-227,-14600,4700,2632,-961,128,-118,-14744,-2152,6028,-455,208,-54,0
1603.6455280780792,10576,4128,10860,-247,-227,157,9888,-9900,8032,-34,116,-188,-14732,4776,2872,-963,129,-127,-14828,-2184,5820,-498,184,-78,0
1603.6815180778503,10716,4232,11152,-221,-247,165,9792,-9808,8132,-60,136,-207,-14720,4632,2928,-963,163,-116,-14836,-2160,5824,-489,199,-32,0
1603.7176239490507,10604,4120,11048,-244,-235,175,9876,-9848,8124,-48,103,-221,-14732,4836,2920,-973,159,-127,-14644,-2060,5908,-487,218,-66,0
1603.7532329559326,10648,4176,11228,-231,-255,159,9880,-9880,7988,-82,116,-239,-14744,4704,3048,-974,156,-155,-14828,-2188,6140,-509,179,-65,0
1603.7894809246063,10764,4156,11256,-195,-234,160,9876,-9804,7952,-41,119,-206,-15040,4732,2988,-996,146,-122,-14828,-2180,5920,-519,201,-52,0
1603.82421708107,10760,4216,10812,-222,-204,159,9908,-9816,8104,-29,127,-201,-14796,4612,2928,-990,130,-101,-14800,-2284,5832,-502,189,-71,0
1603.8601999282837,10748,4164,10920,-233,-197,165,9832,-9848,8012,-36,95,-212,-14640,4652,3040,-989,123,-132,-14888,-2112,5876,-466,150,-70,0
1603.895520925522,10716,4344,10768,-191,-174,150,9916,-9940,8024,-21,139,-203,-14764,4640,2904,-1011,120,-77,-14764,-2108,5800,-760,191,-82,0
