time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1603.931123971939,10712,4096,10776,-207,-215,181,9976,-9844,8164,17,111,-160,-14648,4668,2712,-1017,138,-119,-14812,-2084,5868,-507,154,-75,0
1603.9662160873413,10724,4348,10824,-170,-173,143,9808,-9856,8092,-39,120,-191,-14712,4620,2888,-785,145,-95,-14976,-2116,5900,-491,192,-92,0
1604.0017521381378,10756,4036,11008,-196,-208,168,9884,-9876,8104,-9,133,-205,-14792,4752,2680,-1048,157,-110,-14880,-2260,5936,-520,197,-64,0
1604.037761926651,10800,4120,10860,-146,-171,192,9828,-9800,8348,-10,102,-163,-14640,4656,2764,-1036,142,-84,-14644,-2188,5940,-758,160,-95,0
1604.0726730823517,10728,4176,10804,-103,-80,161,9876,-9856,7984,-43,148,-154,-14776,4676,2696,-1016,94,-110,-14916,-2164,5884,-500,114,-136,0
1604.1081919670105,10808,4088,10836,-126,-46,104,9900,-9804,7816,-23,113,-134,-14828,4724,2900,-969,131,-44,-15096,-2060,5864,-489,121,-127,0
1604.1434590816498,10524,4104,10956,-111,-14,95,9912,-9836,8052,255,177,-197,-14836,4652,2776,-1020,119,-138,-14944,-2140,5796,-481,178,-142,0
1604.1794531345367,10788,4144,11172,-130,-32,78,10204,-9984,7960,-7,180,-205,-14760,4672,2744,-1035,114,-136,-14748,-2052,5644,-468,210,-148,0
1604.2156670093536,10808,4212,10804,-107,-47,45,9940,-9776,7992,-22,165,-219,-14724,4400,2864,-1010,79,-104,-14896,-2120,5904,-465,175,-130,0
1604.2492311000824,10656,4168,10788,-134,-22,55,9912,-9876,8084,-42,159,-183,-14644,4716,2836,-1280,81,-99,-14800,-2076,5992,-457,128,-168,0
1604.282706975937,10684,4204,10944,-103,-20,98,9888,-9856,8132,-15,132,-156,-14644,4692,2768,-1011,74,-32,-14772,-2116,5892,-493,104,-152,0
1604.3161590099335,10732,4148,10896,-91,-7,106,9868,-9744,8128,-44,155,-111,-14740,4700,2908,-1008,56,-42,-14848,-2212,5952,-509,113,-128,0
1604.3499820232391,10732,4044,11112,-115,54,102,9824,-9948,8152,-22,131,-119,-14768,4860,2872,-1030,62,-9,-14940,-2240,6056,-492,102,-115,0
1604.3835051059723,10708,4148,11196,-96,18,108,9888,-9924,8064,-60,135,-130,-14636,4656,2920,-1003,83,-43,-14828,-2212,5872,-509,91,-124,0
1604.4168739318848,10716,3864,10900,-62,4,115,9904,-9908,8116,-44,158,-118,-14728,4712,3012,-1031,106,-40,-14728,-2068,5948,-535,89,-123,0
1604.4504759311676,10652,4080,11220,-91,25,83,9976,-9880,7988,-18,106,-140,-14832,4812,2832,-1047,87,-62,-14740,-2164,5704,-517,145,-145,0
1604.4840290546415,10680,4136,11000,-105,27,103,9844,-9924,8124,10,94,-159,-14748,4732,2760,-1032,92,-94,-14636,-2232,5936,-483,153,-124,0
1604.5174119472504,10712,4196,11244,-73,-28,93,9972,-9880,8376,-34,97,-171,-14732,4716,2736,-1013,76,-54,-14824,-2132,5860,-490,141,-162,0
1604.5512120723724,10760,4152,10896,-118,10,60,9936,-9856,8172,-18,131,-150,-14744,4644,2768,-1047,40,-97,-14688,-2152,5644,-762,106,-167,0
1604.584706068039,10764,4176,11016,-96,14,55,9920,-9860,8200,-16,172,-136,-14844,4584,2936,-1032,32,-74,-14984,-2212,5868,-511,64,-168,0
1604.6182789802551,10768,4248,10784,-84,35,46,10096,-9836,8172,-77,155,-111,-14616,4664,2812,-1019,37,-26,-14808,-2240,5744,-495,104,-189,0
1604.65163397789,10664,4180,11008,-156,35,29,9992,-9680,8140,-45,182,-156,-14652,4700,2928,-774,31,-4,-14772,-2160,5832,-479,100,-185,0
1604.6852509975433,10616,4208,10884,-118,45,43,9804,-9880,8088,-23,153,-139,-14704,4672,2896,-1008,38,-44,-14812,-2288,5876,-509,85,-159,0
1604.7185730934143,10632,4200,10876,-105,33,50,9844,-9796,8128,-39,145,-148,-14696,4604,2784,-1027,50,-69,-14692,-2188,5836,-259,85,-166,0
1604.7521469593048,10508,4128,11140,-133,-11,66,9856,-9952,8296,-39,100,-141,-14592,4648,2988,-1011,85,-72,-14812,-2156,5976,-484,123,-160,0
1604.7854580879211,10672,4212,10968,-107,-40,98,9816,-9864,8060,-29,133,-162,-14692,4628,3064,-1019,96,-65,-14784,-2200,5988,-506,148,-129,0
1604.8187820911407,10252,4252,10780,-135,-54,115,9792,-9948,8160,10,110,-186,-14564,4796,2860,-1040,118,-101,-14784,-2280,5976,-534,159,-144,0
1604.8523111343384,10548,4268,11152,-96,-35,112,9896,-9972,8044,-32,67,-169,-14644,4736,2792,-1027,114,-108,-14820,-2120,5948,-259,158,-112,0
1604.8856620788574,10708,4188,10968,-129,-62,140,9788,-9940,8108,-18,89,-172,-14640,4612,3008,-1033,134,-76,-14748,-2264,5816,-490,139,-94,0
1604.9193780422213,10660,4232,10900,-127,-35,132,9684,-9864,7768,-23,130,-168,-14716,4684,2596,-1270,132,-56,-14716,-2052,5652,-502,146,-103,0
1604.9530000686646,10704,4164,10996,-118,-62,138,9864,-9936,8024,-39,108,-157,-14680,4620,3024,-1017,89,-46,-14616,-2192,6108,-522,130,-139,0
1604.986652135849,10644,4164,10884,-130,-88,119,9824,-9856,8032,-44,97,-174,-14732,4720,3060,-1011,91,-99,-14768,-2172,5980,-501,185,-110,0
1605.0199749469755,10600,4248,11000,-147,-94,101,9768,-9900,8052,-39,134,-197,-14788,4684,2876,-989,98,-94,-14916,-2204,5960,-763,145,-135,0
1605.053691148758,10624,4212,11100,-123,-53,96,9936,-9908,7976,-55,141,-197,-14760,4608,2752,-998,79,-131,-14772,-2168,5924,-484,151,-141,0
1605.087476015091,10708,4272,11000,-134,-24,93,9904,-9856,7944,-5,131,-166,-14720,4632,2736,-1042,77,-68,-14824,-2200,5924,-502,156,-159,0
1605.120852947235,10648,4216,11176,-147,-39,81,9956,-9864,8320,-1,155,-185,-14740,4768,2812,-1007,80,-94,-14764,-2276,5736,-494,174,-137,0
1605.1542489528656,10572,4284,11256,-144,-24,63,9772,-9768,8096,-20,157,-210,-14684,4388,2988,-1003,94,-121,-14780,-2212,5676,-483,132,-118,0
1605.1879260540009,10680,4232,10992,-140,-63,46,9800,-9928,8132,-48,170,-173,-14676,4692,3000,-1018,57,-104,-14872,-2136,5988,-492,125,-160,0
1605.2214670181274,10612,4324,10968,-225,-61,90,9856,-9892,7956,17,169,-157,-14700,4688,2572,-991,72,-112,-14720,-2508,5988,-495,133,-95,0
1605.2591531276703,10584,4276,11044,-189,-47,110,9860,-9964,8036,-82,167,-155,-14756,4612,2888,-1005,93,-60,-14852,-2188,5816,-488,148,-93,0
1605.2939701080322,10716,4264,11060,-238,-149,145,9840,-10024,8148,-73,132,-179,-14616,4712,2956,-958,130,-69,-14876,-2144,6016,-470,183,-79,0
1605.3296930789948,10516,4216,11124,-229,-169,159,9884,-9948,8004,-50,113,-204,-14612,4660,3064,-973,147,-94,-14720,-2532,5968,-488,160,-55,0
1605.3650269508362,10524,4228,10852,-187,-189,158,9704,-9904,7976,-48,110,-217,-14736,4672,2836,-952,148,-83,-14680,-2208,5692,-467,192,-57,0
1605.4009339809418,10624,4356,11100,-218,-206,149,9816,-9924,8180,-70,152,-227,-14776,4680,2864,-919,139,-157,-14816,-2056,5960,-498,188,-101,0
1605.4362211227417,10560,4168,10968,-230,-213,147,9984,-9964,7960,-25,126,-242,-14748,4648,2876,-954,146,-108,-14740,-2188,5940,-484,218,-100,0
1605.4722919464111,10632,3844,11076,-227,-212,150,9836,-9936,8052,246,159,-231,-14740,4856,2796,-973,144,-162,-14816,-2232,5936,-480,215,-109,0
1605.5081601142883,10736,4252,10964,-220,-202,145,9924,-9800,8120,-17,103,-210,-14720,4644,2904,-1001,146,-143,-14832,-2004,5840,-463,191,-61,0
1605.543664932251,10728,4132,11040,-251,-217,171,9780,-9776,8064,-28,128,-232,-14704,4608,2816,-979,153,-114,-14744,-2108,5912,-488,186,-65,0
1605.5792639255524,10516,4204,11028,-257,-214,188,9908,-9844,8152,-40,131,-232,-14688,4616,2984,-997,117,-138,-14812,-2164,6012,-464,191,-86,0
1605.6150679588318,10704,4188,10964,-256,-193,172,9928,-9860,8148,236,139,-192,-14680,4640,3012,-979,146,-79,-14800,-2184,5756,-452,180,-89,0
1605.6504030227659,10704,4124,11120,-238,-220,143,9816,-9920,8056,-44,140,-198,-14744,4692,2844,-960,131,-152,-14796,-2160,5852,-460,178,-84,0
1605.6858820915222,10792,4140,11168,-225,-203,129,9880,-9852,8068,-57,131,-243,-14668,4700,2944,-989,130,-131,-14804,-2156,5680,-492,186,-112,0
1605.7215299606323,10768,4140,10944,-175,-213,141,9848,-9784,8056,-30,105,-227,-14668,4592,2908,-992,101,-113,-14896,-2136,5892,-500,185,-107,0
1605.7575941085815,10688,4120,10924,-180,-171,131,9892,-9816,8248,-26,125,-218,-14636,4652,2768,-990,140,-149,-14796,-2064,5768,-460,185,-106,0
1605.792729139328,10680,4128,10920,-213,-167,134,9888,-9836,7956,-54,133,-229,-14656,4592,2896,-1004,136,-90,-14800,-2052,5660,-477,174,-95,0
1605.8288910388949,10816,4172,10968,-157,-130,151,9876,-9828,8052,-62,118,-180,-14684,4680,2796,-1004,123,-106,-15056,-2128,5832,-493,160,-103,0
1605.8640880584717,10496,4336,10952,-160,-67,114,9996,-9864,8008,-15,141,-175,-14712,4644,2964,-1050,113,-91,-14696,-2144,5936,-487,126,-125,0
1605.8998110294342,10788,4152,10800,-104,-253,133,9876,-9728,8024,-39,146,-146,-14792,4356,2588,-1031,104,-40,-14928,-2188,5824,-496,107,-123,0
1605.9331459999084,10696,4196,11004,-95,0,112,10000,-9836,8040,1,149,-138,-14724,4676,2952,-1044,117,-24,-14848,-2304,5680,-505,137,-132,0
1605.9669089317322,10748,4200,10836,-142,41,106,9808,-9848,8068,12,146,-133,-14644,4628,2728,-1039,100,-45,-15084,-2224,5924,-464,147,-138,0
1606.0005040168762,10796,4156,10772,-90,53,119,9852,-9688,8168,-5,130,-129,-14692,4524,2920,-1035,66,-55,-14788,-2232,5988,-487,117,-125,0
1606.0340180397034,10736,4148,11220,-93,47,88,9732,-9836,8112,-52,132,-119,-14728,4608,2920,-1018,75,-56,-14916,-2140,5892,-483,95,-178,0
1606.0721609592438,10740,4196,10768,-100,33,95,9788,-9824,8088,-35,155,-151,-14776,4772,3004,-999,68,-57,-14636,-2084,5696,-492,117,-138,0
1606.1060860157013,10760,4136,10952,-114,7,68,9844,-9876,8076,-30,155,-163,-14776,4708,2812,-999,74,-16,-14780,-2204,5968,-501,110,-143,0
1606.141804933548,10664,4112,10892,-99,50,83,9852,-9916,7972,-54,158,-161,-14712,4716,2756,-1011,71,-64,-14740,-2160,5872,-501,92,-169,0
1606.175567150116,10700,4100,11220,-100,67,61,9884,-9924,8044,-11,159,-130,-14744,4624,2800,-1032,67,-56,-14808,-2064,5992,-482,84,-148,0
1606.2091779708862,10684,4188,11000,-108,73,53,9940,-9852,8072,-39,146,-130,-14732,4736,2944,-1006,88,-77,-14772,-1976,5920,-490,91,-137,0
1606.242723941803,10696,4272,10836,-72,23,83,9964,-9872,7960,-23,116,-131,-14684,4616,2860,-770,94,-24,-14792,-2192,5956,-497,113,-150,0
1606.27605509758,10700,4196,11020,-83,31,109,9884,-9808,8076,-25,118,-147,-14664,4396,2932,-1278,88,-69,-14768,-2196,6032,-500,137,-128,0
1606.3096561431885,10636,4244,10780,-114,-39,101,9916,-9944,8028,-8,133,-183,-14772,4668,2624,-1006,113,-75,-14976,-2160,5908,-476,113,-150,0
1606.343435049057,10640,4224,11240,-94,245,77,9880,-9852,7988,-12,146,-173,-14780,4660,2888,-1011,86,-110,-14784,-2212,5948,-488,147,-151,0
1606.3769869804382,10644,4188,10908,-103,-41,74,10140,-9956,7912,-9,137,-178,-14692,4744,2836,-1016,61,-124,-14844,-2120,5904,-505,140,-146,0
1606.4103000164032,10648,4180,10820,-101,-17,67,9868,-9836,7948,-254,136,-187,-14740,4680,2900,-1262,61,-44,-15084,-2144,5860,-494,136,-175,0
1606.4439260959623,10632,4320,10992,-129,-34,55,9904,-9860,8096,-7,158,-178,-14648,4608,3036,-1011,78,-85,-14804,-2100,6116,-476,116,-120,0
1606.477375984192,10680,4176,11008,-112,-45,65,9820,-9904,7988,-34,174,-179,-14764,4760,2892,-990,70,-107,-14752,-2124,5992,-506,117,-162,0
1606.511181116104,10592,4212,10956,-153,-49,100,9888,-9836,8004,-21,144,-190,-14664,4808,3004,-949,19,-87,-14820,-2168,5948,-532,129,-131,0
1606.5448169708252,10724,4328,10868,-119,-17,107,9812,-9960,8044,-48,144,-139,-14728,4580,2800,-1034,100,-61,-14868,-2204,5920,-257,122,-115,0
1606.5785501003265,10628,4284,11220,-119,-64,113,9824,-9816,8132,-66,99,-171,-14808,4668,2784,-934,88,238,-14928,-2220,5984,-479,116,-142,0
1606.6119620800018,10648,4252,10952,-141,-256,104,9760,-9844,8132,-15,121,-150,-14656,4604,2744,-1049,90,-64,-14732,-2248,6092,-488,103,-104,0
1606.6453759670258,10592,4252,10800,-132,-24,130,9808,-9844,8060,-20,122,-164,-14640,4708,2612,-1029,103,-44,-14784,-2220,6124,-516,114,-126,0
1606.678838968277,10556,4228,11204,-135,-38,147,9832,-9828,8068,-18,130,-147,-14652,4748,2996,-1016,97,-63,-14700,-2288,5952,-487,109,-121,0
1606.7123119831083,10604,4280,11084,-126,-84,93,9884,-9868,8084,-56,140,-197,-14688,4728,2968,-991,89,-47,-14836,-2240,5876,-478,109,-108,0
1606.745849132538,10668,4248,11020,-120,-68,91,9776,-9892,8008,-50,144,-162,-14672,4704,2968,-994,119,-53,-14732,-2248,5852,-501,150,-134,0
1606.7794849872587,10524,4224,11036,-111,-63,106,9800,-9832,8076,-24,142,-182,-14616,4680,2872,-1006,112,-80,-14724,-2140,5940,-766,162,-127,0
1606.812804937363,10560,4144,11088,-117,-62,105,9876,-9804,8048,-1,127,-184,-14692,4768,2876,-1031,147,-108,-14812,-2200,6028,-486,150,-94,0
1606.8464670181274,10660,4100,10964,-150,-32,105,9856,-9964,8032,-18,146,-209,-14716,4672,2948,-1277,138,-88,-14804,-2152,6096,-486,130,-98,0
1606.8799779415133,10656,4172,10984,-147,-52,108,9888,-9844,8000,-4,135,-163,-14776,4748,2832,-1017,122,-74,-14712,-2080,5876,-486,161,-113,0
1606.9160931110382,10580,4216,11000,-140,-45,95,9896,-9980,8112,-21,143,-183,-14644,4664,2976,-991,111,-120,-14828,-2152,6020,-510,165,-119,0
1606.9522800445557,10668,4184,11056,-179,-67,109,9952,-9804,7968,-37,143,-186,-14736,4704,2948,-966,80,-110,-14824,-2136,5924,-467,177,-104,0
1606.9874629974363,10644,4212,10976,-208,-118,85,9928,-9972,8104,-62,138,-215,-14760,4652,2688,-959,82,-74,-14868,-2220,5932,-484,183,-95,0
1607.0232651233673,10732,4272,11096,-195,-194,141,9792,-9908,8088,-40,123,-212,-14712,4756,2920,-957,130,-127,-14684,-2248,6012,-472,184,-59,0
1607.058671951294,10520,4224,10812,-191,-180,130,9796,-9912,8172,-71,139,-228,-14376,4576,2864,-944,125,-145,-14668,-2248,5952,-477,234,-101,0
1607.0935699939728,10544,4252,11224,-210,-236,136,9700,-9944,8096,-59,146,-252,-14760,4804,2852,-928,140,-138,-14640,-2152,5784,-490,193,-117,0
1607.1295299530027,10728,4196,10924,-206,-199,153,9956,-9836,8128,-58,127,-187,-14736,4608,2716,-938,124,-68,-14764,-2232,5864,-488,166,-79,0
1607.1650841236115,10648,4252,10928,-212,-151,185,9860,-9780,8084,-16,151,-180,-14740,4568,2884,-983,156,-137,-14604,-2276,5864,-468,207,-50,0
1607.2008049488068,10728,4552,10772,-230,-165,157,9900,-9804,8128,-26,141,-197,-14748,4672,2816,-1009,131,-94,-14784,-2152,5956,-496,176,-71,0
1607.2371599674225,10716,4116,11228,-220,-211,150,9736,-9928,8020,-42,98,-237,-14708,4660,2712,-979,130,-96,-14884,-2236,5892,-492,209,-82,0
1607.2722489833832,10640,4132,11032,-188,-225,161,9888,-9868,8036,-65,108,-207,-14740,4632,2748,-976,147,-138,-14844,-2100,5880,-506,202,-92,0
1607.3082361221313,10728,4100,10920,-215,-219,160,9584,-9956,8032,-40,182,-231,-14620,4704,2952,-949,159,-131,-14800,-2076,5860,-458,206,-92,0
1607.3435609340668,10692,4212,10964,-235,-233,139,9844,-9820,8000,-31,61,-256,-14772,4744,2892,-1010,100,-126,-14720,-2096,6020,-482,207,-88,0
1607.3791511058807,10644,4176,11000,-242,-231,163,9752,-9880,8096,-19,162,-211,-14732,4736,2756,-984,111,-117,-14932,-2144,5932,-481,151,-100,0
1607.4146120548248,10768,4236,11008,-211,-190,145,9748,-9800,8224,-47,180,-212,-14720,4648,2908,-940,98,-114,-15044,-2144,5868,-500,156,-91,0
1607.4497561454773,10676,4168,11008,-172,-227,134,9840,-9752,8184,-75,111,-235,-14656,4700,2780,-982,126,-114,-14596,-2260,5932,-492,182,-68,0
1607.484955072403,10800,4148,10988,-206,-192,160,9900,-9840,8132,-39,131,-205,-14680,4648,2920,-988,133,-93,-14816,-2304,5868,-490,152,-63,0
1607.520900964737,10968,4120,10868,-215,-191,159,9844,-9884,7988,-17,128,-218,-14840,4668,2892,-966,145,-122,-14596,-2160,5880,-477,158,-105,0
1607.5559740066528,10700,4160,10872,-191,-157,145,9924,-9912,8088,-3,132,-201,-14740,4520,2772,-1000,159,-66,-14780,-2160,5880,-497,170,-119,0
1607.5918560028076,10708,4116,10832,-167,-131,114,9984,-9748,8164,-27,129,-194,-14764,4360,2692,-1009,123,-50,-14740,-2084,5800,-479,157,-136,0
1607.6255390644073,10720,4152,10880,-103,-71,105,9820,-9736,8112,-12,153,-200,-14680,4676,2820,-1000,102,-100,-14800,-2144,5864,-495,166,-148,0
1607.6589770317078,10708,4256,10872,-114,-11,90,9972,-9868,8016,-19,133,-180,-14744,4552,2804,-1037,113,-77,-14912,-2196,5864,-487,123,-156,0
1607.6926629543304,10772,4144,10948,-126,10,95,9904,-9896,8128,249,134,-172,-14876,4376,2596,-1059,76,-69,-14884,-2064,5744,-488,131,-164,0
1607.7261009216309,10772,4104,10960,-132,255,93,10180,-9936,7712,-13,136,-169,-14772,4676,2860,-1078,100,-63,-14812,-2156,6128,-495,132,-132,0
1607.7600650787354,10728,4320,10884,-124,7,105,9840,-9856,7964,253,125,-133,-14764,4696,2744,-1038,105,-31,-14800,-2184,6096,-493,129,-100,0
1607.7936451435087,10832,4188,10996,-126,-25,97,9956,-9844,8028,-32,137,-169,-14760,4692,2880,-1015,81,-18,-15088,-2212,5708,-483,97,-116,0
1607.827311038971,10768,4164,10912,-122,2,78,9888,-9876,8084,-42,128,-152,-14732,4772,2728,-1038,57,-67,-14796,-1872,5948,-507,123,-149,0
1607.8605909347534,10660,4196,11016,-107,-11,115,9928,-9796,8120,2,175,-98,-14656,4700,2924,-1040,60,-51,-14868,-2220,6128,-499,71,-151,0
1607.893891096115,10604,4176,10876,-49,66,70,9872,-9868,8164,-66,145,-133,-14732,4672,2968,-999,77,-13,-14852,-2216,5836,-510,100,-161,0
1607.9274549484253,10796,4084,10972,-161,-23,75,9884,-9912,8056,-27,178,-137,-14808,4616,2824,-1019,63,-45,-14800,-2056,5944,-438,103,-155,0
1607.9608750343323,10752,4196,10828,-93,61,91,9872,-9892,7956,-15,178,-126,-14684,4732,2888,-1034,64,-62,-14756,-2172,5692,-490,111,-149,0
1607.9944710731506,10604,4208,10916,-69,48,86,9904,-9928,7972,-18,152,-125,-14676,4652,2856,-772,33,-51,-14856,-2116,5660,-483,67,-161,0
1608.027781009674,10664,4300,10996,-113,30,63,9860,-9852,8148,-29,187,-153,-14732,4744,2868,-982,82,-45,-14940,-2108,5888,-496,100,-179,0
1608.0613119602203,10780,4168,10888,-102,6,51,9840,-9888,8032,-21,160,-160,-14728,4704,2716,-1009,76,-7,-14812,-2144,5896,-489,89,-166,0
1608.0950210094452,10632,4220,10972,-79,40,55,9856,-9872,8056,-252,135,-179,-14736,4648,2876,-1030,78,-91,-14800,-2148,5768,-521,127,-188,0
1608.1282200813293,10656,4224,10964,-59,34,48,9900,-9928,8140,-7,125,-168,-14668,4732,2908,-1034,78,-79,-14760,-2208,5932,-519,124,-140,0
1608.1615171432495,10688,4336,11148,-119,12,68,9804,-9852,8036,-18,164,-166,-14704,4620,2932,-1012,70,-68,-14824,-2216,5912,-502,123,-137,0
1608.19504904747,10648,4252,10936,-116,13,70,9824,-9896,8152,255,159,-159,-14744,4672,2984,-1021,66,-51,-14804,-2232,6104,-492,113,-174,0
1608.2283020019531,10616,4196,11096,-106,-7,88,9800,-9872,8196,-12,116,-156,-14836,4648,2948,-1016,82,-34,-14876,-2272,5996,-509,112,-163,0
1608.2618799209595,10688,4288,11216,-86,-29,82,9852,-9844,7992,-38,126,-153,-14680,4664,2964,-1009,83,-103,-14820,-2164,5900,-766,117,-131,0
1608.2956070899963,10644,4184,11064,-95,-38,89,9936,-9864,8160,-49,114,-173,-14744,4692,2692,-986,113,-58,-14780,-2164,5912,-478,119,-140,0
1608.3289959430695,10672,4176,10992,-110,-38,84,9836,-9880,8136,-42,122,-189,-14712,4680,2896,-1015,104,-56,-14640,-2156,5996,-500,126,-134,0
1608.3624999523163,10536,4236,10908,-112,-40,93,9896,-9884,8204,-46,141,-197,-14824,4668,2732,-1048,117,-60,-14808,-2332,5876,-259,132,-118,0
1608.3957560062408,10676,4244,10936,-161,-40,94,9932,-9804,8116,-52,104,-196,-14708,4744,2888,-1009,98,-108,-14844,-2236,5984,-492,127,-140,0
1608.4287741184235,10580,4136,10928,-156,-52,77,9584,-9752,8112,-54,140,-201,-14628,4564,2832,-975,102,-84,-14788,-2180,5708,-505,133,-130,0
1608.4624729156494,10580,4220,11168,-117,-77,86,9840,-9920,8032,-36,108,-180,-14664,4724,2880,-1003,108,-46,-14828,-2304,5956,-537,145,-154,0
1608.4958651065829,10556,4196,11240,-132,-65,112,9924,-9868,8136,-36,105,-167,-14708,4772,2908,-996,65,-57,-14800,-2196,5812,-517,112,-111,0
1608.5293049812317,10564,4376,10960,-128,-33,139,9824,-9852,8072,-29,105,-141,-14792,4644,2840,-1041,97,-96,-14876,-2284,5888,-470,95,-121,0
1608.5629410743713,10640,4268,10964,-135,-87,118,9936,-9888,8056,-71,134,-158,-14540,4632,2656,-772,130,-60,-14740,-2212,5956,-490,135,-132,0
1608.5996329784393,10560,4244,10852,-159,-40,86,9844,-9860,7896,-34,147,-144,-14732,4736,2780,-984,99,-67,-14776,-2108,5756,-490,146,-109,0
1608.6344571113589,10624,4228,10928,-118,-47,115,9788,-9816,8036,-5,124,-139,-14784,4648,2588,-1040,85,-96,-14800,-2256,5948,-495,147,-121,0
1608.6701891422272,10524,4260,11044,-163,-51,91,9864,-9960,8172,-30,140,-173,-14608,4856,2780,-996,115,-45,-14840,-2168,5952,-463,135,-97,0
1608.705677986145,10608,4272,11064,-169,-42,104,9784,-9876,8092,-40,152,-176,-14752,4616,3044,-983,120,-99,-14864,-2144,5860,-500,142,-134,0
1608.7417039871216,10600,4196,11020,-186,-76,128,9836,-9824,7976,11,170,-185,-14776,4644,2764,-775,92,-86,-14712,-2208,6140,-765,186,-86,0
1608.7775700092316,10580,4336,11204,-161,-88,94,9868,-9768,8036,-25,170,-178,-14652,4576,2968,-1007,131,-111,-14764,-2152,5880,-487,220,-78,0
1608.8122870922089,10604,4272,10880,-254,-170,131,9876,-9912,8064,-16,136,-211,-14796,4680,2572,-1013,165,-94,-14888,-2100,6040,-462,186,-45,0
1608.8474791049955,10652,4228,10956,-182,-178,139,9784,-9956,8056,-59,111,-233,-14680,4656,3056,-966,133,-127,-14616,-2220,5896,-468,200,-50,0
1608.882576942444,10632,4228,10920,-180,-189,153,9816,-10008,8032,-67,136,-198,-14720,4740,2844,-950,103,-111,-14788,-2188,6128,-505,178,-95,0
1608.9181439876556,10604,4156,10800,-196,-186,128,9792,-9900,8064,-63,140,-227,-14684,4740,3032,-980,127,-173,-14776,-2152,6128,-500,153,-91,0
1608.9536719322205,10568,4224,11208,-236,-193,121,9852,-9896,8160,-62,154,-222,-14716,4608,2824,-928,134,-101,-15068,-2256,5700,-451,203,-93,0
1608.9888079166412,10636,4176,10992,-211,-211,139,9876,-9948,8136,-43,148,-224,-15040,4748,2772,-950,121,-147,-14788,-2188,5864,-472,219,-62,0
1609.0240061283112,10612,4216,11004,-195,-213,148,9928,-9952,8088,-255,138,-227,-14708,4648,2872,-1001,136,-135,-14832,-2136,5788,-500,228,-85,0
1609.0589361190796,10684,4224,11012,-246,-222,132,9880,-9832,8052,15,94,-231,-14664,4684,3024,-979,159,-180,-14840,-2204,5800,-457,211,-72,0
1609.095111131668,10740,4296,10820,-202,-205,165,9952,-9832,8088,-51,91,-211,-14716,4680,2852,-970,123,-92,-14928,-2164,5832,-498,174,-56,0
1609.1303899288177,10748,4180,10940,-205,-201,154,9912,-9900,8168,-42,124,-206,-14784,4452,3068,-983,94,-101,-14604,-2188,5956,-515,144,-76,0
1609.1655750274658,10716,4308,10908,-234,-186,142,9888,-9816,8136,-14,119,-173,-14700,4672,2656,-1269,94,-69,-14632,-2172,5688,-479,136,-117,0
1609.201327085495,10644,4224,10996,-225,-181,138,9748,-9876,8132,-89,155,-211,-14748,4660,2904,-970,102,-105,-14816,-2100,5776,-483,182,-90,0
1609.2390871047974,10628,4132,10976,-247,-228,162,9872,-9924,8028,-67,122,-249,-14720,4732,2788,-996,113,-111,-14616,-2116,5864,-480,157,-64,0
1609.2726550102234,10716,4068,10932,-168,-198,163,9872,-9848,8036,-10,147,-186,-14736,4600,2900,-924,69,-97,-14900,-2264,5920,-504,143,-92,0
1609.306349992752,10716,4172,11052,-207,-147,154,9804,-9804,8124,-27,205,-162,-14756,4724,2852,-901,113,-101,-14856,-2212,5864,-470,160,-95,0
1609.3397960662842,10508,4124,10996,-198,-191,143,9944,-9880,8032,-34,162,-177,-14764,4676,2908,-913,122,-126,-14948,-2128,6004,-489,167,-99,0
1609.3732919692993,10724,4096,10884,-145,-204,139,9900,-9780,7976,-24,146,-160,-14652,4708,3032,-958,116,-146,-14856,-2120,5912,-519,195,-90,0
1609.4066569805143,10640,4188,10756,-113,-92,108,9840,-9904,8028,-22,122,-186,-14620,4684,2916,-772,130,-128,-14724,-2204,5948,-518,177,-123,0
