time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1609.4400880336761,10764,3852,10960,-112,-99,107,9880,-9776,7984,-18,128,-160,-14816,4564,2816,-773,106,-102,-14700,-2112,5844,-503,168,-134,0
1609.473529100418,10948,4160,10792,-144,-37,100,9960,-9952,7896,-23,136,-188,-14800,4716,3036,-1053,107,-67,-14904,-2108,5844,-486,146,-143,0
1609.507157087326,10936,4204,10716,-138,2,93,9896,-9780,7892,6,150,-161,-14744,4612,2952,-1270,117,-60,-14820,-2100,5752,-493,141,-126,0
1609.5405449867249,10996,4280,10964,-135,12,115,9820,-9928,8168,26,142,-151,-14672,4828,2960,-777,104,-65,-14800,-2200,5904,-496,156,-108,0
1609.5742099285126,10700,4264,10860,-107,11,103,9828,-9856,7852,-15,108,-138,-14644,4716,2856,-1044,127,-72,-14816,-2276,5848,-484,130,-130,0
1609.6077890396118,10736,4236,10880,-87,-11,88,9876,-9872,8072,-53,135,-156,-14720,4596,3052,-1008,112,-21,-14864,-2156,5868,-489,130,-147,0
1609.641133069992,10740,4228,10944,-85,-8,64,9884,-9856,8116,-27,146,-142,-14652,4800,2972,-769,85,-55,-14628,-2248,5872,-511,121,-172,0
1609.6747391223907,10560,4276,10904,-94,9,91,9816,-9860,8076,0,146,-157,-14680,4704,2604,-1003,89,-86,-14756,-2208,6044,-464,120,-137,0
1609.7082560062408,10764,4136,10924,-152,-11,113,9856,-9848,8440,-27,132,-172,-14688,4688,2804,-975,76,-82,-14844,-2244,5776,-471,108,-143,0
1609.74183011055,10752,4196,10808,-88,-17,96,9848,-9836,8036,-73,130,-163,-14752,4764,2640,-771,66,-61,-14956,-2196,6088,-259,92,-145,0
1609.775573015213,10764,4156,11176,-104,31,76,9932,-9872,8088,-25,129,-136,-14740,4692,3012,-995,44,-45,-14804,-2184,5692,-529,113,-158,0
1609.809198141098,10772,4248,10960,-77,28,105,9788,-9980,8044,-16,167,-115,-14752,4696,2940,-1040,72,-15,-14884,-2200,5940,-482,68,-145,0
1609.84245800972,10652,4228,10900,-69,36,88,9860,-9872,8156,-36,149,-139,-14764,4588,2812,-1029,103,-57,-14872,-2184,5916,-490,122,-137,0
1609.8758170604706,10692,4300,10816,-123,16,77,9804,-9744,8072,9,167,-159,-14672,4680,2800,-1014,103,-55,-14780,-2108,5896,-493,114,-153,0
1609.9090099334717,10652,4188,10952,-91,22,69,9824,-9816,8136,-14,134,-152,-14732,4664,2948,-1004,63,-41,-14924,-2276,5896,-526,101,-169,0
1609.9425201416016,10644,4184,10848,-69,29,77,9876,-9896,8092,-32,154,-140,-14760,4700,2904,-1280,49,-32,-14688,-2224,5832,-536,89,-184,0
1609.9761171340945,10696,4192,11196,-115,31,68,9972,-9844,8052,-31,147,-173,-14768,4712,2824,-981,41,-65,-15048,-2268,5880,-505,71,-176,0
1610.0098400115967,10644,4168,10988,-103,14,63,9872,-9828,8124,-37,166,-159,-14680,4716,2888,-1003,71,-94,-14684,-2248,5892,-498,109,-167,0
1610.0429389476776,10652,4300,10948,-130,-12,72,9972,-9884,8028,1,133,-175,-14648,4716,2796,-1033,101,-97,-15064,-2160,5740,-521,114,-156,0
1610.0766689777374,10572,4312,10756,-84,-8,70,9776,-9764,8128,-40,119,-192,-14728,4656,3200,-1270,92,-86,-14700,-2208,5972,-512,169,-126,0
1610.1100590229034,10676,4280,11232,-123,-77,95,9844,-9872,8236,-14,122,-170,-14616,4660,2796,-1002,118,-79,-14812,-2176,5952,-529,151,-124,0
1610.1434841156006,10660,4240,10996,-106,-19,99,9824,-9764,8068,-33,131,-185,-14680,4696,2720,-998,125,-103,-14728,-2212,5908,-529,148,-87,0
1610.1771140098572,10680,4280,11012,-117,-49,137,9764,-9816,8016,-38,102,-156,-14776,4612,2948,-1015,116,-92,-14832,-2264,6032,-497,131,-113,0
1610.2106349468231,10680,4572,10976,-123,-37,119,9940,-9824,8136,-38,104,-163,-14712,4660,2916,-988,132,-71,-14760,-2204,5924,-263,145,-134,0
1610.2438180446625,10576,4248,10964,-127,-49,141,9856,-9844,8160,-87,88,-173,-14620,4644,2740,-981,100,-79,-14864,-2152,5924,-488,145,-102,0
1610.2802109718323,10584,4204,10944,-114,-55,98,9924,-9840,8184,-49,154,-171,-14636,4568,2932,-976,105,-55,-14816,-2156,5808,-508,153,-140,0
1610.3153710365295,10644,4244,10988,-140,-40,111,9828,-9856,8204,-29,124,-175,-14724,4636,2744,-774,97,-82,-14776,-2208,5860,-468,164,-118,0
1610.3512661457062,10652,4316,10836,-165,-65,89,9932,-9824,8000,-30,119,-221,-14688,4536,2896,-998,87,-87,-14764,-2152,5980,-464,163,-110,0
1610.386059999466,10752,4360,11048,-128,-101,114,9872,-9908,7976,-50,123,-189,-14712,4684,2852,-997,89,-69,-14792,-2172,6072,-526,124,-138,0
1610.4218521118164,10628,4232,11088,-133,-73,100,9904,-9928,8124,18,140,-169,-14648,4692,2832,-1001,97,-85,-14768,-2176,6032,-263,137,-146,0
1610.4576439857483,10576,4264,10972,-114,-41,112,9976,-9828,8176,-29,131,-151,-14692,4612,2568,-1018,101,-72,-14792,-2348,5900,-466,113,-130,0
1610.4925179481506,10676,4244,11260,-158,-94,96,9888,-9844,8032,-60,159,-148,-14876,4624,2772,-985,72,-100,-14844,-2116,5952,-492,133,-134,0
1610.528762102127,10588,4204,11076,-153,-22,112,9872,-9816,8200,-25,129,-172,-14724,4760,2628,-772,72,-71,-14740,-2256,5760,-498,142,-138,0
1610.5639021396637,10264,4232,10916,-118,-55,110,9756,-9816,8092,238,107,-168,-14712,4656,2640,-1020,73,-105,-14796,-2240,6084,-768,131,-141,0
1610.5992801189425,10632,4204,10760,-136,-57,104,9884,-9840,8116,-26,121,-186,-14644,4692,3072,-986,90,-64,-14756,-2196,6028,-443,145,-139,0
1610.6344621181488,10692,4096,10948,-163,-54,99,9944,-9916,8420,-26,158,-178,-14808,4800,2928,-946,115,-115,-14752,-2236,5912,-502,160,-127,0
1610.670345067978,10696,4288,10920,-158,-104,106,9844,-9964,8100,-13,141,-204,-14764,4724,2724,-1011,106,-69,-14796,-2148,6020,-768,182,-95,0
1610.7055330276487,10720,4212,10880,-157,-61,107,9892,-9860,8168,-6,123,-191,-14752,4712,2560,-1029,132,-96,-14780,-2248,5848,-496,165,-103,0
1610.7416920661926,10612,4308,11048,-207,-149,136,9952,-9876,8088,-11,209,-169,-14632,4740,2840,-977,126,-85,-14840,-2220,5956,-482,156,-59,0
1610.7776789665222,10692,4252,11172,-209,-105,145,9828,-9948,8188,-38,127,-201,-14760,4764,2860,-996,128,-85,-14852,-2208,6080,-458,171,-70,0
1610.8128480911255,10660,4184,11064,-196,-147,150,9792,-9904,8164,-43,120,-227,-14624,4728,3064,-971,153,-108,-14616,-2172,5940,-496,187,-76,0
1610.8476829528809,10524,4248,11004,-207,-195,159,9868,-9900,8148,-76,129,-234,-14600,4708,2976,-949,125,-85,-14784,-2224,6008,-472,177,-101,0
1610.8833839893339,10612,4256,11016,-216,-199,136,9752,-9820,8096,-72,146,-223,-14832,4676,2768,-941,133,-144,-14760,-1804,5908,-479,166,-63,0
1610.920238018036,10668,4328,10796,-205,-195,146,9848,-9840,7780,-56,144,-239,-14672,4688,2824,-966,137,-109,-14624,-2164,6104,-467,206,-47,0
1610.9536900520325,10972,4252,10864,-188,-150,122,9836,-9904,8068,-51,146,-211,-14816,4676,2744,-984,142,-154,-15024,-2292,5940,-506,215,-102,0
1610.9874050617218,10680,4204,10880,-207,-166,142,9912,-9740,8112,2,148,-206,-14784,4648,2744,-981,113,-161,-14776,-2212,6004,-492,176,-80,0
1611.0210859775543,10808,4160,11156,-224,-180,154,9884,-9776,7944,3,147,-230,-14732,4656,2948,-1000,140,-143,-14680,-2196,5892,-483,212,-84,0
1611.0548739433289,10772,4324,10872,-242,-201,147,9816,-9888,8148,-29,117,-220,-14812,4624,2864,-970,146,-95,-14808,-2208,5900,-473,175,-88,0
1611.092535018921,10684,4296,11044,-170,-188,150,9844,-9876,8056,-66,102,-190,-14800,4716,2832,-977,139,-59,-15080,-2196,5988,-499,151,-87,0
1611.1268739700317,10632,4128,11204,-240,-166,157,9832,-9824,8044,-28,99,-186,-14804,4692,2812,-1008,118,-108,-14804,-2200,5964,-502,142,-79,0
1611.1600189208984,10616,4320,10880,-230,-193,161,9844,-9880,8408,-44,130,-184,-14656,4720,2712,-986,133,-109,-14768,-2080,6100,-468,162,-86,0
1611.1936831474304,10712,4216,10872,-212,-195,125,9780,-9908,8056,-59,92,-256,-14716,4552,3004,-986,104,-116,-14772,-2160,5896,-493,229,-90,0
1611.2273120880127,10708,4216,10816,-235,-192,147,9840,-10152,8128,-38,108,-228,-14736,4672,2768,-998,133,-107,-14792,-2040,5932,-465,189,-95,0
1611.2609329223633,10656,4212,11020,-204,-187,140,9876,-9732,8376,-14,129,-202,-14700,4692,3004,-982,105,-63,-14776,-2144,5932,-481,150,-96,0
1611.2943780422213,10644,4240,10848,-226,-157,160,9772,-9896,8036,-28,136,-217,-14656,4456,2768,-976,134,-101,-14800,-2276,5984,-496,161,-114,0
1611.3279340267181,10584,4204,10968,-204,-182,157,9868,-9880,8048,-46,122,-221,-14676,4772,2592,-977,131,-110,-14832,-2176,5892,-500,160,-95,0
1611.3616089820862,10864,4136,10968,-147,-146,164,9896,-9808,8092,-22,112,-223,-14660,4640,2788,-999,115,-108,-14832,-2180,6032,-512,169,-97,0
1611.39484500885,10656,4188,10936,-168,-168,155,9812,-9800,8032,-21,96,-203,-14700,4628,2668,-1021,146,-69,-14828,-2096,5780,-495,146,-103,0
1611.4282219409945,10696,4144,10964,-135,-132,140,9896,-9824,8036,-31,108,-199,-14808,4612,2732,-1033,132,-122,-14804,-2112,5808,-507,171,-133,0
1611.4618570804596,10752,4212,10800,-171,-103,98,9844,-9884,8172,-15,126,-174,-14648,4860,2708,-1026,97,-83,-14808,-2184,5800,-481,161,-115,0
1611.4955620765686,10816,4032,10952,-105,-36,112,9820,-9852,8160,-3,137,-169,-14684,4600,3040,-1035,128,-120,-14780,-2172,5984,-487,146,-111,0
1611.5291950702667,10752,4140,10928,-127,-24,109,9812,-9868,8036,-256,113,-164,-14812,4600,2800,-1016,88,-73,-14884,-2164,5760,-473,111,-132,0
1611.5626969337463,10760,4272,11152,-133,7,96,9960,-9772,8012,-254,141,-171,-14736,4664,3036,-1031,93,-18,-14864,-2240,5624,-493,152,-118,0
1611.5964250564575,10704,4220,10848,-120,-37,105,9912,-9868,7936,-32,115,-175,-14772,4656,2584,-988,103,-45,-14788,-2160,5808,-491,130,-124,0
1611.6297030448914,10736,4172,10760,-89,-47,101,9900,-9796,8432,-34,113,-179,-14748,4652,2744,-1022,127,-96,-14780,-2180,5988,-528,145,-141,0
1611.663108110428,10704,4168,10608,-77,-34,127,9900,-9848,7880,-34,118,-163,-14748,4768,3012,-1025,109,-106,-14824,-2096,5896,-518,136,-116,0
1611.696783065796,10660,4252,10828,-106,-57,101,9836,-9828,8132,-13,136,-185,-14624,4700,2744,-1002,87,-65,-14844,-2216,5908,-488,146,-125,0
1611.7301449775696,10744,4212,10788,-157,-2,101,9860,-9896,8292,-24,145,-166,-14764,4684,2836,-985,107,-41,-14624,-2164,6124,-476,125,-117,0
1611.7636830806732,10760,4340,10868,-131,-4,98,9928,-9884,8092,-39,150,-167,-14676,4652,2928,-990,97,-30,-14892,-2196,5780,-523,91,-143,0
1611.7974021434784,10684,4148,10896,-138,0,96,9968,-9880,8108,-40,143,-139,-14704,4704,2852,-1020,90,-79,-14792,-2240,5940,-485,89,-149,0
1611.8311159610748,10828,4240,10952,-100,22,104,9896,-9796,7968,-40,161,-146,-14776,4660,2828,-1014,88,-52,-14804,-2200,5696,-486,98,-143,0
1611.8647589683533,10636,4108,11064,-103,-15,82,9852,-9744,8100,-53,153,-165,-14684,4672,2856,-990,82,-84,-14848,-2108,5788,-483,124,-169,0
1611.8982710838318,10688,4216,10900,-156,30,73,9860,-9868,7980,-27,152,-167,-14792,4856,3032,-1019,58,-26,-14796,-2220,5840,-489,127,-182,0
1611.9313480854034,10740,4220,10964,-101,21,42,9860,-9904,8180,-9,171,-159,-14644,4688,2868,-1036,38,-39,-14928,-2180,5844,-767,132,-145,0
1611.9682109355929,10668,4288,10868,-107,27,46,9884,-9860,8132,-11,147,-151,-14764,4668,2792,-991,30,-82,-14876,-2152,6008,-471,106,-165,0
1612.003679037094,10676,4240,10892,-120,6,58,9844,-9888,8120,-31,172,-158,-14792,4728,2864,-994,54,-31,-14884,-2256,5868,-496,79,-162,0
1612.0393221378329,10708,4296,10864,-105,-8,78,9740,-9760,8036,-12,165,-161,-14756,4692,3048,-1013,70,-86,-14780,-2184,5920,-258,128,-172,0
1612.0748319625854,10600,4320,10944,-95,23,85,9768,-9784,7980,-17,123,-158,-14768,4744,2940,-1038,75,-60,-14716,-2120,6132,-517,116,-141,0
1612.1101789474487,10656,4280,10844,-95,-17,87,9848,-9800,8124,-24,111,-166,-14620,4768,2984,-1029,87,-77,-14792,-2280,5880,-522,126,-153,0
1612.145618915558,10692,4308,10896,-126,-255,85,9844,-9952,8032,-29,131,-154,-14664,4744,2824,-771,116,-42,-14812,-2304,5908,-481,128,-137,0
1612.181263923645,10604,4296,11008,-97,-13,114,9924,-9948,7980,-42,121,-145,-14744,4660,3024,-1032,96,-78,-14684,-2260,5936,-513,127,-114,0
1612.2170860767365,10600,4260,11064,-112,-1,115,9920,-9972,8204,-51,110,-169,-14632,4848,2888,-1003,108,-90,-14812,-2204,5968,-515,134,-91,0
1612.2524309158323,10608,4296,11020,-126,-37,113,9884,-9732,7960,-82,124,-197,-14768,4620,2876,-981,98,-35,-14836,-2196,5864,-505,119,-125,0
1612.2888650894163,10740,4236,11084,-113,-72,80,9860,-9952,8244,-85,163,-178,-14804,4724,2672,-968,83,-99,-14932,-2148,5924,-514,114,-151,0
1612.3239710330963,10676,4288,10976,-150,-58,110,9880,-9904,8056,12,90,-173,-14652,4728,2864,-1013,103,-69,-14644,-2204,5880,-453,136,-128,0
1612.3596980571747,10540,4176,10904,-117,-40,107,9760,-9836,8168,-28,126,-172,-14636,4692,2940,-1051,114,-123,-14796,-2108,6036,-497,172,-103,0
1612.394462108612,10644,4224,11076,-129,-86,97,9912,-9940,8088,-21,99,-181,-14820,4716,2840,-977,102,-63,-14916,-2168,5980,-513,115,-117,0
1612.4304320812223,10600,4292,10980,-114,-62,101,9904,-9804,8180,-38,118,-159,-14620,4640,2844,-1008,107,-62,-14824,-2208,5736,-259,106,-140,0
1612.4655530452728,10624,4300,10928,-100,-6,125,9908,-9800,8092,-21,112,-151,-14652,4600,2772,-1016,109,-55,-14824,-2204,5900,-519,125,-123,0
1612.5009191036224,10648,4336,10828,-211,-49,124,9912,-9792,8088,-23,155,-139,-14756,4664,2964,-986,53,-83,-14796,-2148,6092,-465,127,-110,0
1612.537150144577,10608,4272,10976,-308,-78,116,9852,-9884,7964,-17,201,-189,-14764,4772,2788,-980,73,-93,-14860,-2196,5940,-449,171,-67,0
1612.5723979473114,10552,4268,10980,-238,-225,133,9752,-9924,8160,-61,129,-255,-14808,4812,2876,-945,180,-160,-14616,-2240,6208,-465,238,-77,0
1612.6095609664917,10644,4244,10856,-169,-263,138,9788,-9840,8052,-98,76,-247,-14688,4888,2920,-924,126,-165,-14820,-2188,6012,-494,168,-99,0
1612.6426861286163,10588,4192,10988,-162,-254,149,9884,-9792,7948,-102,126,-231,-14844,4720,2864,-950,111,-79,-14720,-2144,5932,-261,210,-94,0
1612.6761801242828,10640,4244,10792,-229,-242,148,9856,-9928,7980,-30,130,-226,-14736,4628,2680,-1004,111,-120,-14768,-2160,5960,-485,216,-63,0
1612.7098259925842,10680,4140,10944,-250,-177,147,9892,-9800,8172,17,130,-220,-14752,4708,2776,-1002,150,-145,-14868,-2196,5756,-456,197,-53,0
1612.7431750297549,10952,4312,11056,-508,-175,127,9968,-9812,8272,-8,129,-198,-14796,4684,2836,-988,159,-136,-14916,-2156,5980,-460,189,-61,0
1612.776885986328,10708,4300,10984,-223,-173,158,9884,-9892,8092,-12,120,-229,-14708,4564,2784,-998,176,-150,-14844,-2188,5840,-497,191,-76,0
1612.8105211257935,10756,4224,10856,-209,-229,168,9872,-9828,8168,-16,86,-243,-14780,4604,2752,-999,127,-135,-14760,-2240,5784,-516,207,-85,0
1612.8438460826874,10688,4204,10912,-211,-217,158,9820,-9900,8060,-43,140,-227,-14752,4696,2784,-991,152,-94,-14956,-2176,5884,-476,161,-47,0
1612.8774070739746,10704,4292,10828,-2,-177,120,9952,-9908,8156,-32,145,-233,-14800,4688,2884,-994,97,-129,-14844,-2200,5828,-474,177,-94,0
1612.9108979701996,10708,4216,10860,-247,-186,124,9920,-9792,8092,-30,159,-199,-14764,4636,2848,-960,69,-105,-14860,-2220,6020,-481,157,-102,0
1612.9442420005798,10592,4244,10940,-242,-178,129,9852,-9828,8160,-60,144,-219,-14712,4676,2860,-976,118,-93,-14864,-2072,6100,-485,151,-101,0
1612.9775910377505,10728,4200,10904,-210,-175,151,9876,-9908,8128,-48,96,-207,-14704,4796,2756,-968,139,-56,-14788,-2232,5912,-508,152,-90,0
1613.0111949443815,10524,4204,10772,-222,-198,149,9764,-9928,8104,-41,76,-250,-14696,4732,2768,-981,157,-113,-14796,-2200,5772,-492,186,-85,0
1613.0444431304932,10672,4116,10576,-194,-202,173,9868,-9904,8040,-53,79,-247,-14760,4736,2940,-999,149,-133,-14668,-2192,5980,-507,205,-72,0
1613.078143119812,10732,4108,11032,-197,-178,167,9812,-9900,7912,-43,106,-216,-14756,4724,2540,-1012,136,-158,-14840,-2164,6108,-495,189,-90,0
1613.111904144287,10784,4136,10868,-152,-170,144,9884,-9808,8048,-17,100,-194,-14736,4748,2744,-1004,142,-105,-15072,-2256,5884,-493,180,-118,0
1613.1452269554138,10756,4204,10828,-185,-102,127,9832,-9796,8100,-18,124,-187,-14684,4768,2596,-1280,123,-100,-14748,-2116,5808,-481,139,-135,0
1613.1787230968475,10840,4176,10792,-121,-65,106,9932,-9824,7960,-36,156,-170,-14812,4684,2884,-996,81,-83,-14952,-2124,5716,-261,112,-139,0
1613.2121710777285,10876,4184,10800,-144,250,60,9912,-9888,8224,8,144,-173,-14796,4848,2600,-1038,62,-79,-14596,-2196,5752,-494,125,-185,0
1613.2454450130465,10712,4296,10956,-169,253,105,9924,-9716,8104,34,192,-144,-14732,4596,2872,-1045,75,-39,-14808,-2204,5760,-458,126,-88,0
1613.279060125351,10828,4276,10736,-98,-21,83,9952,-9740,8176,-54,130,-175,-14680,4720,3068,-1012,86,-70,-14804,-2076,5836,-491,170,-109,0
1613.3126621246338,10736,4196,10800,-167,-58,98,9912,-9868,8004,7,107,-183,-14700,4708,2840,-1028,95,-76,-14780,-2228,5924,-494,140,-143,0
1613.3460509777067,10780,4152,10932,-89,-12,122,9940,-9820,8172,-24,136,-138,-14784,4624,2820,-1020,55,-41,-14752,-2184,5704,-533,104,-126,0
1613.379734992981,10684,4152,10920,-138,-21,72,9796,-9784,8088,-19,158,-163,-14676,4736,2820,-1022,77,-62,-14808,-2236,5904,-468,73,-124,0
1613.41304397583,10704,4248,10904,-131,-12,96,9860,-9808,7968,-71,139,-143,-14692,4648,2672,-997,114,-48,-14828,-2116,6004,-503,121,-146,0
1613.4461591243744,10736,4172,10960,-119,16,103,9880,-9876,8064,-35,147,-156,-14808,4684,2888,-1037,128,-54,-14728,-2140,5832,-499,136,-129,0
1613.4800069332123,10644,4144,10972,-104,-250,103,9916,-9892,7968,-15,94,-138,-14668,4728,2708,-1004,151,-75,-14800,-2128,5652,-765,134,-128,0
1613.5137181282043,10580,4168,11024,-106,-14,114,9848,-9844,7912,-63,106,-172,-14360,4656,2708,-1041,110,-102,-14828,-2216,5936,-492,192,-112,0
1613.5471849441528,10708,4096,11040,-135,-33,116,9904,-9812,8124,-16,108,-199,-14720,4640,2760,-1028,123,-76,-14856,-2128,6000,-467,172,-129,0
1613.5807659626007,10536,4188,10840,-137,-43,116,9928,-9848,8056,-27,154,-167,-15032,4748,2664,-1008,112,-68,-14776,-2168,5916,-476,151,-123,0
1613.6145360469818,10820,4240,10920,-105,14,109,9836,-9868,8136,8,161,-175,-14720,4668,2844,-1011,101,-74,-14696,-2244,5896,-483,118,-123,0
1613.651890039444,10760,4184,10812,-117,5,67,9828,-9884,8060,-20,137,-150,-14752,4832,2872,-1010,69,-82,-15060,-2168,5856,-508,125,-155,0
1613.6876709461212,10736,4132,10956,-99,251,54,9900,-9808,8092,-70,161,-171,-14832,4656,2796,-994,34,-73,-14832,-2168,5868,-496,116,-163,0
1613.723377943039,10624,4284,10860,-90,25,43,9876,-9884,8076,-58,146,-160,-14784,4636,2768,-1020,71,-61,-14880,-2172,6116,-489,107,-167,0
1613.7587690353394,10632,4220,11036,-106,26,45,9780,-9812,8112,-256,153,-179,-14708,4376,2560,-1019,65,-75,-14728,-2204,6076,-484,126,-140,0
1613.7942039966583,10768,4116,10976,-131,38,30,9876,-9876,8220,-18,195,-168,-14684,4616,2876,-1029,88,-72,-14800,-2116,5868,-472,154,-130,0
1613.830229997635,10704,4604,10956,-190,-33,101,9832,-9892,8208,-67,140,-162,-14840,4696,2904,-1015,128,-73,-14796,-2244,5980,-458,156,-126,0
1613.8654639720917,10688,4200,10864,-121,252,118,9840,-9912,8132,-11,141,-156,-14716,4796,2964,-1009,66,-81,-15028,-2224,6008,-538,109,-137,0
1613.9017350673676,10688,4212,10892,-92,10,119,9844,-9732,8272,-247,157,-113,-14612,4744,2920,-1041,101,-47,-14768,-2236,5940,-564,53,-144,0
1613.9377191066742,10556,4228,11056,-73,87,97,10148,-9848,8068,-76,149,-122,-14752,4688,2616,-1035,90,-80,-14620,-2168,5896,-483,87,-152,0
1613.9728441238403,10724,4276,10904,-155,4,85,9872,-9872,8040,-66,159,-165,-14652,4628,2900,-988,97,-33,-14776,-2212,6140,-462,143,-156,0
1614.008183002472,10568,4224,10956,-138,9,90,9824,-9836,8068,-29,133,-181,-14844,4772,2800,-1278,125,-60,-14760,-2260,5788,-503,132,-115,0
1614.0437140464785,10532,4220,10944,-114,0,99,9944,-9884,8116,-35,108,-164,-14660,4752,2968,-969,131,-75,-15072,-2220,5736,-491,137,-124,0
1614.079334974289,10504,4264,10920,-149,-18,110,9856,-9884,8044,-41,152,-167,-14644,4836,2716,-953,118,-42,-14736,-2216,6048,-480,116,-121,0
1614.1148309707642,10568,4232,10992,-108,-47,86,9868,-9976,8120,-66,119,-190,-14768,4724,2856,-1009,134,-72,-14792,-2148,5972,-498,145,-123,0
1614.1502101421356,10664,4168,10852,-142,-70,115,9860,-9876,8048,7,124,-178,-14748,4704,2756,-1033,119,-102,-14704,-2172,5984,-267,170,-109,0
1614.1855430603027,10668,4196,11248,-98,-27,123,9896,-9908,8028,-10,166,-141,-14796,4592,2900,-1013,102,-124,-14840,-2248,6080,-522,135,-121,0
1614.2209160327911,10680,4272,10932,-127,-30,109,9860,-9864,8104,-37,135,-166,-14668,4756,2972,-1035,137,-59,-14620,-2188,6004,-500,119,-110,0
1614.2561950683594,10600,4176,11200,-150,-17,127,9792,-9980,7996,-30,137,-157,-14700,4772,2956,-1002,130,-40,-14776,-2256,5916,-489,148,-108,0
1614.2928409576416,10376,4312,11232,-159,-45,120,9848,-9908,8060,-39,115,-142,-14624,4628,2792,-1275,128,-68,-14716,-2136,5840,-504,143,-122,0
1614.326611995697,10700,4256,10940,-142,-42,120,9852,-9888,8104,-28,121,-192,-14656,4692,2888,-991,108,-91,-14804,-2540,5996,-497,140,-127,0
1614.3602030277252,10644,4168,10964,-177,-89,106,9908,-9896,8404,-50,157,-204,-14736,4660,2732,-966,110,-148,-14684,-2240,5884,-480,148,-113,0
1614.3935570716858,10608,4292,10816,-165,-76,91,9932,-9960,8148,-21,150,-202,-14716,4772,3064,-958,74,-104,-14676,-2220,5936,-511,184,-137,0
1614.4272480010986,10576,4196,11048,-180,-71,116,9908,-9784,8072,-9,154,-194,-14672,4708,3012,-993,94,-86,-14832,-2260,5900,-462,170,-115,0
1614.460431098938,10612,4192,11120,-217,-111,123,9952,-9920,8164,1,145,-226,-14840,4720,2908,-997,98,-134,-14808,-2300,5996,-456,243,-117,0
1614.4940600395205,10624,4308,11180,-268,-230,117,9784,-10224,8380,-30,123,-222,-14660,4656,3036,-977,124,-133,-14832,-2300,6004,-463,179,-73,0
1614.5276799201963,10628,4224,11124,-195,-213,157,9844,-9836,8064,-92,147,-198,-14724,4780,2804,-949,100,-138,-14868,-2240,5988,-509,130,-89,0
1614.5612280368805,10596,4192,10896,-220,-190,152,9956,-9872,8196,-59,120,-205,-14544,4740,2604,-979,79,-108,-14728,-2176,6020,-257,161,-59,0
1614.5947840213776,10568,4112,10920,-199,-164,174,9844,-9860,8144,-30,127,-193,-14728,4624,2636,-1003,122,-80,-14780,-2188,5956,-481,155,-78,0
1614.628576040268,10556,4280,11200,-234,-181,145,9924,-9828,8032,-69,151,-204,-14668,4364,2628,-950,127,-75,-14844,-2220,6000,-455,172,-80,0
1614.6616671085358,10624,4232,10944,-509,-174,141,9824,-9736,8028,-14,127,-216,-14744,4716,2724,-987,136,-153,-14776,-2224,5896,-454,206,-73,0
1614.6953611373901,10624,4132,11116,-231,-195,157,9812,-9864,8108,-239,108,-220,-14644,4656,2772,-989,128,-164,-14660,-2100,5884,-493,184,-54,0
1614.7288029193878,10732,4132,10976,-219,-214,150,9856,-9888,7996,-31,139,-215,-14764,4656,2876,-992,126,-111,-15056,-2304,5708,-470,160,-102,0
1614.7622849941254,10652,4260,10876,-211,-223,142,9932,-9900,8436,-36,145,-210,-14712,4744,2904,-967,108,-66,-14884,-2100,5888,-489,175,-100,0
1614.7957770824432,10688,4248,10992,-199,-195,137,9952,-9860,8156,-42,137,-234,-14704,4700,2792,-968,98,-119,-14816,-2228,5892,-494,172,-96,0
1614.8292689323423,10640,4164,10768,-218,-210,157,9836,-9840,8080,-47,128,-220,-14656,4680,2968,-1005,97,-168,-14800,-2204,5824,-501,177,-94,0
1614.862909078598,10628,4192,10928,-204,-182,154,9896,-9800,8048,-40,104,-227,-14680,4756,2844,-1013,82,-71,-14800,-2208,5888,-508,179,-114,0
1614.896166086197,10652,4148,10996,-218,-185,142,9912,-9896,7948,-18,146,-207,-14700,4672,2836,-1011,146,-68,-14916,-2136,5928,-477,162,-106,0
