time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1614.929759979248,10524,4080,11040,-220,-195,145,9864,-9868,7960,-21,137,-204,-14780,4628,3064,-998,106,-78,-14696,-2264,5940,-485,194,-103,0
1614.9633769989014,10684,4164,10928,-194,-174,149,9856,-9808,7900,-18,103,-223,-14752,4744,2892,-988,106,-149,-14820,-2336,5960,-479,177,-63,0
1614.9966959953308,10680,4220,11084,-176,-126,151,9956,-9848,7976,-28,126,-203,-14672,4716,2784,-1018,155,-104,-14764,-2232,5852,-475,173,-98,0
1615.0301721096039,10744,4232,10884,-161,-155,132,9820,-9776,7708,-49,122,-216,-14812,4628,2812,-1002,124,-101,-14804,-2184,5952,-499,161,-144,0
1615.0637800693512,10672,4128,10792,-118,-66,113,9932,-9852,8064,-57,128,-187,-14648,4660,3044,-998,91,-63,-14836,-2316,5776,-766,106,-143,0
1615.097239971161,10812,4128,10928,-111,-34,83,10212,-9896,8040,-12,129,-150,-14768,4652,2696,-1039,65,-81,-14836,-2128,6024,-490,139,-155,0
1615.1306221485138,10824,4088,11000,-125,-15,72,9912,-9864,8140,20,158,-176,-14756,4640,2636,-1032,83,-74,-14748,-2208,5848,-469,160,-164,0
1615.1639461517334,10516,4216,10868,-157,16,89,9888,-9896,8068,-22,140,-156,-14688,4616,2792,-770,106,-83,-15096,-2232,5836,-490,132,-135,0
1615.1975791454315,10756,4224,11024,-100,-35,112,10228,-9736,8128,-11,139,-154,-14764,4620,2772,-1025,122,-27,-14640,-2088,5988,-502,108,-138,0
1615.2312939167025,10740,4216,10912,-145,-18,92,9872,-9948,8012,-5,133,-162,-14676,4672,2812,-1055,78,-35,-14616,-2164,5976,-505,123,-152,0
1615.2648289203644,10664,4168,10800,-80,17,88,9928,-9756,7976,-24,160,-141,-14708,4672,2652,-1017,87,-43,-14856,-2176,5824,-503,85,-139,0
1615.2983009815216,10644,4284,11088,-102,4,88,9900,-9952,8200,-57,137,-148,-14680,4664,2816,-1008,86,-57,-14820,-2116,5944,-481,141,-143,0
1615.3360359668732,10724,4136,10804,-140,33,76,9776,-9884,7992,-25,123,-154,-14648,4760,2992,-1007,65,-91,-14836,-2188,5892,-485,101,-167,0
1615.3718440532684,10636,4200,10920,-94,17,71,9880,-9784,8064,-12,167,-132,-14672,4724,2684,-1014,53,-38,-14812,-2180,6020,-480,109,-172,0
1615.4076139926913,10672,4196,10828,-106,18,76,9952,-9928,8140,-54,145,-142,-14752,4708,2664,-1003,69,-40,-14768,-2232,6096,-493,111,-138,0
1615.4433369636536,10944,4196,11012,-92,-13,113,9916,-9852,8004,-48,171,-148,-14788,4700,2724,-1010,124,-50,-14908,-2136,5800,-495,115,-131,0
1615.4785220623016,10644,4084,10880,-100,-33,87,9784,-9884,8108,-11,134,-172,-14816,4680,2524,-769,112,-76,-14776,-2196,5968,-519,157,-134,0
1615.514104127884,10588,4212,10944,-90,29,91,10016,-9884,8056,-15,88,-152,-14772,4644,2784,-1071,118,-113,-14800,-2216,5884,-490,133,-144,0
1615.5496201515198,10680,4236,11020,-117,-17,70,9916,-9844,8128,5,160,-179,-14904,4756,2640,-1061,81,-32,-15028,-2216,5908,-474,118,-124,0
1615.5850579738617,10712,4292,10992,-103,26,65,9792,-9852,8032,-23,145,-145,-14692,4764,2896,-1004,84,-74,-14864,-2272,5984,-500,99,-149,0
1615.6209099292755,10600,4328,10852,-121,-9,75,9884,-9792,8020,-20,179,-142,-14600,4692,2964,-1032,89,-42,-14800,-2128,6108,-490,118,-172,0
1615.6562390327454,10520,4308,11216,-107,-21,99,9800,-9744,7948,-46,121,-161,-14624,4844,2684,-1018,103,-109,-14708,-2240,5940,-491,142,-116,0
1615.6917841434479,10564,4240,11016,-124,-38,97,9840,-9864,8168,-81,133,-181,-14752,4392,3044,-984,93,-108,-14668,-2180,5708,-472,136,-143,0
1615.728238105774,10728,4240,11040,-97,-33,67,9868,-9928,8028,-48,115,-198,-14776,4772,2728,-1000,71,-45,-14852,-2172,5912,-268,144,-152,0
1615.763689994812,10584,4264,10992,-154,-49,126,9920,-9960,8100,-17,128,-189,-14724,4684,2584,-1059,112,-159,-14768,-2116,5948,-487,179,-125,0
1615.7989461421969,10584,4368,10956,-104,-8,105,9868,-9832,8000,-41,95,-181,-14700,4616,2820,-1024,121,-101,-14840,-2204,5952,-768,177,-115,0
1615.8339669704435,10720,4292,11008,-144,-120,102,9944,-9796,8088,-50,123,-193,-14736,4724,2992,-985,113,-102,-14792,-2136,5932,-509,141,-120,0
1615.8695719242096,10624,4116,10796,-86,-57,115,9924,-9812,8144,-46,110,-152,-14684,4604,2864,-1000,99,-30,-14984,-2196,5884,-270,106,-117,0
1615.9051129817965,10608,4216,10888,-124,-17,102,9956,-9848,8076,-39,144,-133,-14616,4712,2868,-1028,82,-33,-14804,-2196,5940,-515,123,-112,0
1615.9409639835358,10604,4264,11096,-130,-29,93,9944,-9952,8080,-51,136,-166,-14780,4592,2920,-1020,72,-17,-14796,-2272,5932,-500,129,-103,0
1615.9770419597626,10596,4272,11084,-164,-71,107,9844,-9892,8048,-59,154,-159,-14668,4656,2972,-962,70,-84,-14780,-2124,5900,-763,157,-123,0
1616.0103380680084,10540,4252,10760,-124,-71,108,9908,-9828,8024,-27,130,-182,-14760,4744,2732,-1011,122,-86,-14720,-2276,6004,-488,180,-120,0
1616.0438580513,10516,4288,10940,-130,-90,122,9828,-9884,8096,-13,109,-203,-14620,4636,2728,-1018,140,-88,-14716,-2200,5764,-473,174,-125,0
1616.0774190425873,10688,4264,11088,-146,-66,101,9848,-9844,8148,-25,133,-186,-14752,4692,2768,-1015,111,-99,-14832,-2248,5900,-502,169,-130,0
1616.1178150177002,10660,4324,11016,-143,-33,83,9868,-9884,8444,-20,154,-170,-14748,4632,2824,-1008,92,-75,-14648,-2096,5844,-505,136,-130,0
1616.151598930359,10688,4204,11056,-147,-45,117,9928,-9844,8232,-34,156,-161,-14664,4728,3020,-1019,65,-93,-14860,-2240,5972,-494,156,-127,0
1616.1850199699402,10616,4340,11012,-187,-73,105,9868,-9932,8048,-35,158,-185,-14728,4824,2920,-994,96,-77,-14792,-2288,6076,-479,188,-94,0
1616.2187750339508,10588,4260,10972,-226,-101,134,9844,-9940,8108,-40,140,-187,-14804,4700,2976,-980,114,-122,-14824,-2216,6020,-470,199,-64,0
1616.2524139881134,10656,4348,11056,-176,-153,133,9800,-9884,8300,-63,122,-212,-14704,4712,2908,-1002,127,-116,-14964,-2080,5956,-469,188,-80,0
1616.2860131263733,10540,4240,10984,-188,-163,150,9900,-9936,8120,-71,145,-217,-14756,4700,2892,-927,96,-160,-14748,-2160,5908,-485,182,-119,0
1616.319764137268,10456,4200,11108,-194,-188,109,9892,-9904,8060,-82,155,-216,-14692,4656,2852,-963,91,-141,-14812,-2180,5892,-476,199,-84,0
1616.3534779548643,10692,4288,10940,-201,-190,124,9924,-9752,8332,-41,150,-225,-14644,4676,2776,-957,116,-117,-14856,-2164,5944,-470,185,-84,0
1616.3869159221647,10632,4252,10972,-212,-190,141,9836,-9744,8140,-35,126,-227,-14780,4676,2888,-972,152,-121,-14824,-2204,5892,-479,204,-91,0
1616.420529127121,10648,4272,11080,-211,-189,160,9896,-9884,7928,-42,156,-211,-14736,4652,2592,-968,122,-105,-14744,-2264,5904,-462,178,-65,0
1616.4542500972748,10700,4224,10992,-212,-197,142,9860,-9808,7988,-42,122,-203,-14732,4664,2708,-999,139,-173,-15068,-2144,5920,-485,194,-85,0
1616.4880831241608,10668,4312,10904,-218,-220,176,9832,-9900,8096,-16,113,-211,-14756,4600,2672,-1001,135,-156,-14672,-2156,5940,-498,215,-72,0
1616.5214009284973,10756,4160,10912,-217,-223,154,9780,-9912,8076,-33,135,-216,-14664,4572,2784,-991,136,-144,-14780,-2208,5944,-472,220,-66,0
1616.5549991130829,10708,4200,11016,-232,-205,161,9928,-9876,7948,-29,146,-194,-14764,4656,2840,-988,134,-78,-14752,-2308,5792,-448,153,-72,0
1616.5887179374695,10792,4280,11084,-216,-170,125,9940,-9868,8128,-63,150,-183,-14760,4720,2764,-1009,76,-71,-15012,-2116,6108,-485,137,-126,0
1616.6224820613859,10748,4264,10948,-247,-179,143,9740,-9828,8172,16,117,-189,-14712,4640,2940,-1019,151,-76,-14744,-2252,6136,-475,150,-49,0
1616.6557829380035,10648,4236,10872,-190,-98,150,9828,-9804,8040,-74,127,-192,-14784,4572,2892,-986,118,-77,-14724,-2272,5772,-468,154,-89,0
1616.6907439231873,10608,4196,10868,-205,-230,138,9808,-9892,8140,-30,129,-224,-14752,4848,2736,-775,169,-86,-14768,-2200,5944,-487,222,-84,0
1616.724337100983,10700,4184,10824,-190,-166,150,9984,-9956,8000,-12,109,-218,-14712,4768,2992,-1033,136,-118,-14744,-2304,5968,-483,169,-120,0
1616.7576589584353,10680,4216,10908,-140,-107,142,9948,-9824,8024,-49,145,-168,-14732,4708,2712,-1006,97,-89,-14840,-2196,6104,-498,98,-133,0
1616.7912399768827,10636,4152,10888,-177,-109,113,9836,-9940,8040,-37,122,-164,-14692,4664,2820,-993,91,-36,-14844,-2224,5960,-494,95,-113,0
1616.824767112732,10688,4084,10948,-154,-81,137,9856,-9944,8232,-67,143,-162,-14752,4728,2880,-961,73,-78,-14832,-2052,5992,-487,146,-108,0
1616.8583059310913,10684,4184,10876,-145,-88,115,9888,-9876,8040,-47,120,-183,-14732,4612,2756,-1020,148,-98,-14768,-2244,5812,-748,131,-101,0
1616.8917260169983,10664,4204,10816,-119,-37,110,9800,-9744,8016,-26,108,-176,-14800,4692,2620,-1034,130,-102,-15060,-2168,5632,-480,154,-154,0
1616.9252860546112,10672,4172,10788,-137,-40,91,9908,-9864,8144,18,163,-176,-14752,4824,2816,-771,106,-91,-14820,-2056,5896,-469,164,-110,0
1616.9589941501617,10580,4184,11232,-167,-16,107,9812,-9852,8048,27,148,-179,-14736,4744,3048,-1064,102,-70,-15044,-2168,6128,-469,150,-103,0
1616.9948880672455,10652,4200,10948,-123,-22,111,9824,-9888,8184,0,149,-141,-14712,4712,2792,-1053,119,-99,-14828,-2212,5916,-484,116,-104,0
1617.0303580760956,10728,4196,10928,-119,-12,76,9868,-9932,8052,-48,108,-173,-14764,4732,2924,-1005,82,-52,-14876,-2184,5940,-482,126,-139,0
1617.0655541419983,10712,4208,10904,-110,-26,77,9944,-9804,8116,-26,148,-168,-14712,4756,2784,-1000,95,-72,-14832,-2204,5924,-483,126,-175,0
1617.1009349822998,10496,4292,10760,-105,12,91,9820,-9968,8048,-49,133,-202,-14712,4656,2984,-1011,92,-78,-14784,-1948,5972,-478,136,-130,0
1617.1360399723053,10676,4160,11064,-123,-32,71,9956,-9896,8112,-254,144,-180,-14804,4772,2756,-1002,75,-80,-14752,-2136,6008,-476,119,-167,0
1617.1717920303345,10544,4248,10960,-130,-49,79,9924,-9836,8032,-14,180,-166,-14816,4616,2572,-1014,79,-83,-14700,-2208,5896,-467,157,-150,0
1617.207680940628,10716,4224,10832,-145,-64,87,9728,-9792,7936,-31,147,-196,-14664,4636,2572,-994,68,-97,-14848,-2100,6132,-452,147,-146,0
1617.2429430484772,10792,4228,10784,-96,-24,110,9964,-9960,8120,-4,143,-157,-14824,4644,2960,-1020,71,-94,-14772,-2264,5860,-510,124,-139,0
1617.279263973236,10600,4176,11056,-140,-17,72,9768,-9912,8136,253,157,-156,-14716,4756,2668,-781,67,-55,-14900,-2164,5888,-503,115,-140,0
1617.3150379657743,10660,4256,11052,-93,57,71,9932,-9908,8220,-56,147,-157,-14824,4724,2996,-1034,52,-51,-14860,-2060,5956,-499,103,-173,0
1617.3505260944369,10620,4256,10956,-102,-253,79,9844,-9884,8096,-22,177,-165,-14652,4372,2768,-1018,70,-36,-14856,-2224,5936,-479,111,-178,0
1617.3857200145721,10648,4112,10720,-113,36,62,9812,-9880,8108,-20,144,-147,-14720,4628,3036,-1045,83,-63,-14832,-2216,5920,-496,100,-161,0
1617.4217541217804,10684,4344,11256,-95,60,63,9816,-9980,8036,-6,169,-144,-14828,4684,3072,-1003,76,-34,-14972,-2208,6140,-496,110,-176,0
1617.45761013031,10720,4224,10972,-109,19,83,9836,-9860,8088,-63,170,-165,-14740,4668,2696,-1006,48,-30,-14796,-2152,5988,-480,87,-134,0
1617.4928579330444,10692,4252,11068,-134,-31,84,9832,-9904,8116,-63,138,-164,-14616,4684,2864,-771,97,-46,-14840,-2296,5920,-491,141,-151,0
1617.5282299518583,10620,4284,11132,-112,-42,99,9728,-9868,8124,-30,134,-186,-14632,4728,2836,-1014,110,-67,-14828,-2256,5884,-535,151,-128,0
1617.563287973404,10620,4272,11012,-106,-31,113,9932,-9836,8012,-27,135,-145,-14572,4632,2796,-1004,123,-78,-14808,-2224,6060,-496,143,-126,0
1617.598923921585,10692,4120,10992,-150,-44,93,9952,-9824,8108,7,113,-178,-14736,4684,2952,-1011,98,-50,-14868,-2192,6008,-491,120,-136,0
1617.6342480182648,10580,4180,11104,-156,-40,124,9876,-9928,7948,8,151,-172,-14768,4756,2928,-1017,81,-100,-14800,-2108,5956,-500,154,-112,0
1617.6700310707092,10584,4396,11056,-217,-57,115,9876,-9888,8108,-26,188,-174,-14744,4668,2740,-1008,139,-120,-14628,-2248,5848,-495,132,-88,0
1617.703714132309,10592,4244,11020,-226,-119,142,9868,-9892,8096,-53,165,-207,-14704,4748,2816,-968,134,-118,-14728,-2196,5724,-502,191,-75,0
1617.7372760772703,10420,4224,11096,-184,-183,140,9880,-9740,8164,-98,106,-243,-14792,4784,2832,-966,142,-123,-14812,-2184,6016,-502,194,-91,0
1617.7707710266113,10628,4096,11132,-195,-232,135,9804,-9852,8104,-108,118,-221,-14712,4776,2612,-928,136,-107,-14716,-2184,5964,-499,209,-136,0
1617.804214000702,10608,4172,10804,-245,-243,164,9792,-9916,8044,-66,144,-240,-14608,4772,2856,-972,112,-129,-14776,-2180,5984,-478,223,-94,0
1617.8376851081848,10508,4136,10892,-274,-5,143,9832,-9716,7988,-21,137,-223,-14760,4712,2864,-980,145,-160,-14848,-2168,5904,-458,251,-79,0
1617.8714060783386,10652,4164,10992,-284,-182,134,9908,-9856,8144,-14,151,-216,-14772,4784,2808,-956,95,-151,-14844,-2140,5992,-464,208,-57,0
1617.9047961235049,10704,4264,11096,-270,-226,168,9924,-9940,8012,-29,155,-223,-14792,4668,3068,-1006,126,-89,-14800,-2200,5868,-504,214,-84,0
1617.9382281303406,10720,4224,11168,-258,-4,154,9876,-9924,8084,0,109,-216,-14632,4640,3024,-1034,102,-136,-14848,-2188,5920,-501,201,-56,0
1617.971785068512,10660,4324,10868,-224,-232,170,9924,-9820,8128,-74,126,-231,-14652,4580,2852,-950,153,-141,-14816,-2180,5972,-496,195,-74,0
1618.0054581165314,10728,4232,10968,-250,-300,168,9904,-9848,7984,-59,121,-257,-14768,4740,2864,-976,127,-188,-14876,-2108,5908,-480,195,-84,0
1618.0387210845947,10740,4196,10628,-223,-257,157,9868,-9812,8076,-23,121,-216,-14672,4700,2788,-1003,138,-118,-15104,-2228,5940,-486,157,-85,0
1618.0723190307615,10704,4176,10844,-202,-229,163,9848,-9780,8080,-28,143,-204,-14628,4636,2684,-957,109,-67,-14616,-2284,5948,-445,128,-111,0
1618.1058559417725,10580,4268,10880,-262,-169,146,9724,-9828,8200,-37,134,-195,-14804,4656,2876,-987,118,-70,-15032,-1876,5792,-446,128,-84,0
1618.1392171382904,10572,4172,10864,-215,-155,165,9940,-9872,8052,-40,106,-219,-14748,4624,2764,-1001,107,-133,-14708,-2200,5644,-499,176,-111,0
1618.1729199886322,10720,4156,10744,-154,-143,150,9916,-9872,7936,-53,14,-228,-14804,4712,2880,-1030,166,-136,-14812,-2116,5736,-768,176,-70,0
1618.2067360877993,10788,4104,10708,-120,-119,158,9896,-9820,8180,-19,80,-192,-14776,4628,2780,-1043,163,-72,-14848,-2164,5884,-507,152,-133,0
1618.240114927292,10664,4168,11056,-118,-93,149,9932,-9800,8068,-17,103,-161,-14740,4660,2704,-1040,105,-65,-14784,-2128,5912,-500,161,-101,0
1618.2736730575562,10808,4116,10760,-166,-253,111,9924,-9848,8116,10,137,-155,-14728,4736,2720,-1055,105,-65,-14836,-2148,5752,-467,144,-125,0
1618.3073689937592,10840,4088,10780,-124,50,100,9748,-9832,7996,19,178,-159,-14672,4648,2876,-1033,107,-63,-14860,-2288,5764,-762,116,-146,0
1618.3407230377195,10740,4220,11180,-131,42,91,9972,-9868,8096,-5,130,-160,-14768,4620,2792,-1055,95,-79,-14816,-2248,5976,-489,100,-128,0
1618.3742499351501,10688,4116,10948,-80,0,93,9896,-9848,8096,-42,158,-181,-14648,4592,2776,-770,106,-51,-14812,-2084,5688,-475,136,-160,0
1618.4076290130615,10784,4164,10920,-104,-245,92,9812,-9872,8156,-24,177,-179,-14712,4724,2844,-1279,103,-30,-14676,-2196,5716,-499,127,-155,0
1618.440957069397,10748,4124,11016,-95,-40,68,9980,-9908,8016,-16,166,-163,-14672,4384,2944,-1039,93,-89,-15084,-2484,5636,-504,122,-145,0
1618.4743571281433,10816,4176,10996,-101,36,83,10200,-9896,8052,-33,155,-153,-14704,4724,2732,-1035,63,-74,-14828,-2156,6024,-473,102,-149,0
1618.507926940918,10728,4196,10808,-138,58,58,9872,-9904,8084,-37,171,-157,-14672,4620,2772,-979,88,-83,-14600,-2132,5852,-465,112,-180,0
1618.5411579608915,10760,4228,10840,-138,57,56,9824,-9788,8192,-41,155,-123,-14696,4420,3064,-996,80,-32,-14844,-2148,5932,-475,106,-177,0
1618.574579000473,10720,4252,10876,-116,18,41,9780,-9900,7944,-24,190,-150,-14752,4648,2888,-1000,39,-80,-14744,-2168,5784,-496,117,-182,0
1618.6081309318545,10692,4280,10960,-109,10,57,9860,-9768,8160,-24,160,-181,-14744,4640,2800,-1005,70,-66,-14888,-2264,6000,-451,82,-182,0
1618.6416010856628,10668,4156,10896,-90,28,97,9868,-9940,8028,-61,169,-174,-14788,4708,2920,-1016,67,-37,-14852,-2152,5848,-482,102,-160,0
1618.6776010990143,10636,4164,10996,-149,29,27,9776,-9836,8016,-27,192,-146,-14692,4732,2924,-1013,64,-87,-14840,-2116,5852,-498,100,-177,0
1618.713210105896,10616,4208,10896,-110,49,68,9848,-9864,8196,-1,140,-143,-14728,4664,2812,-998,43,-47,-14768,-2224,5884,-493,129,-147,0
1618.7491841316223,10644,4264,11044,-85,40,83,9904,-9920,8128,1,166,-141,-14696,4768,2744,-1015,66,-86,-14852,-2180,5696,-484,115,-155,0
1618.7842209339142,10664,4244,11012,-133,32,88,9932,-9780,8412,-27,151,-168,-14724,4680,2916,-994,45,-79,-14796,-2176,6000,-479,131,-176,0
1618.82017493248,10544,4224,10936,-118,26,69,9948,-9912,8420,-22,188,-178,-14732,4652,2836,-1055,75,-69,-14808,-2168,6052,-505,152,-153,0
1618.8554880619047,10556,4168,11056,-98,-54,71,9856,-9896,8112,5,120,-172,-14648,4748,2832,-997,78,-111,-14772,-2116,5852,-528,164,-143,0
1618.8913040161133,10640,4224,10980,-107,-44,130,9868,-9772,8096,-7,67,-181,-14820,4680,2736,-1084,113,-20,-14896,-2200,5908,-519,133,-108,0
1618.9276180267334,10592,4304,11232,-109,-22,106,9736,-9916,7992,8,158,-146,-14744,4700,2924,-1030,109,-36,-14844,-2212,6116,-502,102,-119,0
1618.9626851081848,10552,4208,11140,-138,58,122,9752,-9768,8032,-7,98,-132,-14684,4644,2920,-1038,100,246,-14792,-2236,6020,-501,130,-97,0
1618.9979691505432,10572,4284,11020,-139,-27,119,9776,-9876,8172,-21,141,-159,-14760,4600,3000,-1013,83,-63,-14760,-2052,5992,-485,162,-103,0
1619.0336999893188,10548,4292,10952,-167,-47,116,9912,-9840,8144,-40,165,-175,-14672,4668,2980,-999,131,-101,-14792,-2260,5928,-475,165,-119,0
1619.0693190097809,10556,4288,10772,-141,-73,96,9948,-9912,8056,-69,128,-210,-14772,4820,2852,-1002,72,-121,-14932,-2464,5868,-468,129,-159,0
1619.1041181087494,10644,4224,10948,-173,-59,84,9928,-9928,8340,15,152,-185,-14716,4412,3232,-989,105,-102,-14672,-2220,5924,-468,173,-120,0
1619.1398029327393,10504,4124,10968,-129,-82,87,9768,-9916,8088,-30,123,-217,-14696,4648,2776,-1012,81,-74,-14776,-2200,5972,-475,176,-128,0
1619.1755359172819,10556,4268,11036,-116,-88,110,9944,-9944,8056,-31,159,-159,-14768,4820,2792,-988,69,-92,-14872,-2240,5940,-517,117,-168,0
1619.2114870548248,10524,4312,10988,-131,-67,121,9800,-9848,8068,-54,158,-100,-14732,4696,2800,-1009,86,251,-14780,-2152,5776,-521,74,-174,0
1619.2477481365204,10628,4228,11152,-113,12,121,9844,-9888,8044,-33,125,-100,-14648,4700,2844,-1048,78,-20,-14712,-2104,5948,-535,102,-104,0
1619.2829971313477,10568,4224,10836,-137,3,158,9844,-9872,8028,-40,133,-124,-14708,4764,2732,-1048,97,-42,-14796,-2220,5928,-497,107,-83,0
1619.3202059268951,10592,4216,11196,-173,-40,128,9828,-9880,8044,-40,132,-154,-14724,4700,3036,-1016,111,-61,-14784,-2232,5896,-487,147,-148,0
1619.3536880016327,10604,4312,11260,-158,-98,94,9876,-9908,8136,-27,139,-171,-14740,4700,2644,-1006,110,-66,-14724,-2252,6060,-487,180,-114,0
1619.3872320652008,10712,4284,10960,-153,-94,77,9908,-9844,8080,-19,189,-210,-14664,4700,2916,-1000,89,-118,-14620,-2256,5684,-481,155,-130,0
1619.4208209514618,10688,4252,10944,-206,-86,82,9884,-9932,8112,35,195,-174,-14680,4600,2908,-993,28,-162,-14776,-2492,5916,-489,201,-91,0
1619.4546530246735,10520,4256,11032,-202,-134,94,9896,-9908,8036,-4,198,-208,-14672,4696,3004,-999,75,-156,-14732,-2212,5948,-476,180,-115,0
1619.4881939888,10580,4236,11064,-170,-150,124,9756,-9824,8096,-40,128,-197,-14732,4708,2904,-976,113,-114,-14784,-2276,6092,-491,173,-104,0
1619.5217809677124,10480,4208,11132,-192,-181,149,9788,-9836,8104,-63,139,-196,-14648,4716,2624,-950,123,-81,-14988,-2224,5888,-492,171,-97,0
1619.555377960205,10560,4228,10916,-227,-216,147,9788,-9856,8200,-59,178,-208,-14704,4764,2848,-986,157,-111,-14760,-2076,5836,-493,195,-35,0
1619.5886559486387,10564,4244,10940,-218,-205,172,9852,-9860,8016,-37,101,-198,-14636,4672,2852,-1002,119,-129,-14768,-2212,5632,-487,182,-86,0
1619.6222140789032,10696,4276,10896,-179,-211,176,9868,-9968,8120,-17,142,-233,-14804,4628,2852,-994,128,-160,-14696,-2216,5836,-481,206,-89,0
1619.6557710170746,10668,4384,10928,-185,-216,150,9864,-9824,8136,-25,139,-234,-14696,4616,2932,-986,138,-113,-14788,-2184,5952,-474,203,-76,0
1619.6892659664154,10632,4228,10796,-204,-208,133,9852,-9828,8108,-35,132,-214,-14676,4700,2932,-1278,134,-138,-14828,-2200,5968,-499,186,-97,0
1619.7226679325104,10664,4304,10912,-192,-184,127,9808,-9860,8124,-29,113,-229,-14744,4672,2940,-987,112,-138,-14796,-2056,5844,-500,178,-81,0
1619.756012916565,10680,4248,10980,-205,-208,154,9944,-9920,8020,-49,104,-223,-14668,4684,2808,-1014,133,-111,-14844,-2088,5964,-482,172,-96,0
1619.789771080017,10504,4276,10812,-216,-179,145,9808,-9860,8172,-35,138,-177,-14632,4692,2948,-1014,107,-88,-14672,-2248,5892,-481,146,-94,0
1619.8235039711,10660,4212,10772,-223,-181,133,9840,-9808,8096,-46,135,-201,-14680,4660,2820,-973,112,-75,-14716,-2136,5948,-467,158,-112,0
1619.8569619655607,10600,4280,11012,-225,-173,141,9748,-9884,8100,-50,141,-207,-14676,4708,2884,-1013,122,-109,-14820,-2220,6028,-474,169,-80,0
1619.8901391029358,10508,4188,10884,-194,-174,122,9840,-9848,8180,-33,135,-240,-14756,4844,2636,-978,114,-119,-14816,-2192,5932,-468,188,-114,0
1619.9238131046295,10676,4220,10864,-225,-171,136,9688,-9800,8128,-69,141,-238,-14696,4664,2548,-951,145,-137,-14828,-2252,5860,-451,143,-78,0
1619.957134962082,10664,4164,10804,-145,-122,97,9876,-9884,7976,-92,93,-196,-14756,4680,2940,-998,112,-75,-14880,-2104,5880,-491,158,-158,0
1619.990842103958,10684,4140,10920,-178,-116,134,9792,-9844,8072,11,136,-158,-14752,4708,2972,-1031,105,-49,-15048,-2248,5924,-504,138,-98,0
1620.024342060089,10700,4248,10908,-121,-12,96,9840,-9724,8036,-67,141,-168,-14708,4816,2956,-1015,104,-38,-14808,-2204,5972,-490,96,-127,0
1620.0580201148987,10812,4144,11032,-155,-42,75,9940,-9844,7992,-38,161,-179,-14664,4420,2676,-1015,149,-106,-14800,-2204,5924,-454,142,-125,0
1620.0913410186768,11000,4156,10796,-157,9,92,9944,-9984,8188,255,145,-168,-14744,4648,2916,-1025,72,-57,-14788,-2208,5912,-442,121,-155,0
1620.124913930893,10516,4240,10832,-151,243,51,9876,-9800,8104,5,205,-125,-14676,4524,2788,-1061,254,-13,-14628,-2084,6028,-468,118,-180,0
1620.1581270694733,10660,4244,10760,-154,3,73,9752,-9828,8204,-59,183,-134,-14600,4600,2768,-938,67,-68,-14712,-2132,6108,-522,137,-104,0
1620.2068960666656,10668,4196,11008,-84,-64,90,9772,-9884,8120,-32,92,-174,-14636,4772,2568,-1022,118,-80,-14840,-2124,5912,-528,200,-75,0
1620.252144098282,10720,4188,10780,-95,20,139,9824,-9860,7996,0,96,-135,-14732,4784,2740,-1034,106,-45,-14828,-2152,6076,-490,151,-80,0
1620.2870650291443,10704,4216,11076,-127,8,124,9868,-9856,7936,-25,102,-160,-14708,4728,2812,-1000,133,-14,-14736,-2172,5728,-544,136,-107,0
1620.3205020427704,10700,4308,10792,-93,-7,136,9916,-9776,8128,13,45,-112,-14700,4700,2804,-1100,129,-58,-14612,-2080,5980,-550,146,-68,0
1620.3572731018069,10660,4148,10972,-75,253,164,10100,-9816,8000,32,111,-117,-14856,4580,2708,-1074,133,-51,-14836,-2192,5964,-263,138,-73,0
1620.3923540115356,10704,4212,10856,-97,12,150,9864,-9880,8088,17,113,-137,-14744,4568,2808,-773,147,-60,-14840,-2200,5892,-494,91,-131,0
1620.427978038788,10696,4532,10852,-147,9,83,9920,-9816,8132,-6,195,-150,-14796,4632,2972,-1039,39,-65,-14776,-2308,5948,-490,102,-201,0
