time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1620.463485956192,10540,4228,11076,-126,14,23,9916,-9924,8176,-47,240,-165,-14784,4704,3048,-1013,-11,-96,-14796,-2204,5640,-528,143,-261,0
1620.4982430934906,10680,4380,11008,-105,-8,-12,9832,-9844,8116,5,241,-174,-14732,4700,2896,-996,-29,-79,-14832,-2304,5892,-498,73,-230,0
1620.5339260101318,10728,4348,10820,-77,52,29,9764,-9904,8028,4,202,-115,-14676,4744,2788,-974,-19,-44,-15060,-2212,5964,-267,96,-192,0
1620.5692610740662,10636,4164,11040,-108,16,80,9772,-9940,8052,-11,119,-128,-14564,4668,2836,-1012,91,-104,-14788,-2072,5972,-503,121,-134,0
1620.6046309471133,10580,4256,10760,-48,-49,136,9800,-9896,8160,-26,85,-139,-14684,4880,3128,-1079,142,-43,-14832,-2292,5940,-569,97,-104,0
1620.6403110027313,10512,4136,11144,-59,243,196,9700,-9932,8116,-252,34,-94,-14776,4904,2756,-1099,134,248,-14832,-2128,5896,-623,107,-55,0
1620.6755781173706,10604,4132,11116,-66,-9,195,9780,-9892,8020,-9,69,-56,-14648,4640,3064,-1108,156,33,-14744,-2276,5912,-597,55,-105,0
1620.711313009262,10596,4296,10604,-76,254,157,9840,-9912,8180,-62,94,-79,-14712,4676,3056,-1079,132,-32,-14832,-2404,5936,-576,67,-158,0
1620.74751496315,10712,4328,11196,-127,3,123,9748,-9908,8076,-16,153,-89,-14644,4620,2992,-1052,120,-20,-14856,-2228,5860,-566,78,-146,0
1620.7823610305786,10568,4272,11100,-79,10,123,9724,-9888,8152,3,133,-90,-14712,4648,2992,-1060,78,-38,-14840,-2296,5964,-560,109,-165,0
1620.8180561065674,10644,4264,11028,-91,3,105,9832,-9916,8088,-22,180,-57,-14796,4644,2920,-779,42,-19,-14784,-2228,5956,-559,66,-161,0
1620.8533120155334,10592,4216,10928,-98,-27,68,9756,-9956,8092,10,204,-107,-14716,4740,2752,-995,23,-63,-14688,-2280,5988,-549,86,-205,0
1620.8887600898745,10524,4240,11100,-57,-250,47,9772,-9860,8064,7,191,-112,-14600,4804,2864,-1039,15,-115,-14688,-2204,6000,-594,133,-191,0
1620.925502061844,10548,4208,10988,-76,27,79,9716,-9868,8196,-19,129,-138,-14368,4696,2820,-769,12,-55,-14768,-2280,6012,-575,137,-156,0
1620.961077928543,10536,4240,11116,-75,-54,115,9792,-9952,8100,-21,124,-161,-14748,4760,2660,-1008,117,-112,-14780,-2360,6052,-546,146,-90,0
1620.9962351322174,10724,4400,10832,-112,-86,119,9800,-9888,8092,-20,107,-163,-14716,4724,2560,-1045,118,-110,-14780,-2280,5980,-552,167,-133,0
1621.0321390628815,10556,4112,10784,-108,-44,134,9708,-9904,8240,8,103,-147,-14768,4724,2908,-1049,152,-55,-14756,-2388,5748,-529,127,-109,0
1621.0656111240387,10632,4600,10796,-109,-16,151,9780,-9968,8020,-39,84,-155,-14704,4692,2940,-983,112,-78,-14820,-2416,6096,-506,150,-112,0
1621.0991230010986,10676,4368,10824,-120,-40,79,9752,-9896,8096,-55,162,-164,-14692,4624,2976,-982,63,-74,-14780,-2296,5928,-486,151,-128,0
1621.1351289749146,10532,4328,11012,-146,-67,63,9804,-9908,8268,-53,203,-211,-14844,4680,2840,-948,40,-64,-14732,-2332,5840,-480,147,-163,0
1621.1692430973053,10604,4264,11100,-168,-46,38,9732,-9936,8080,-32,172,-210,-14696,4672,2968,-966,43,-113,-14848,-2196,5764,-463,143,-136,0
1621.20281791687,10332,4236,11008,-182,-63,72,9832,-9924,7952,-42,192,-199,-14616,4712,2880,-899,19,-149,-14688,-2276,5856,-446,199,-103,0
1621.2361550331116,10512,4372,11124,-224,-175,104,9956,-9916,8148,-72,186,-255,-14568,4700,2768,-966,119,-168,-14720,-2264,5896,-468,191,-73,0
1621.2699890136719,10624,4304,10964,-145,-215,131,9944,-9744,7956,-121,121,-245,-14748,4688,3040,-916,53,-125,-14828,-2184,6124,-450,246,-135,0
1621.3036589622498,10584,4244,10876,-201,-247,146,9652,-9976,7952,-68,116,-272,-14644,4836,2896,-929,255,-104,-14796,-2332,6012,-565,261,-110,0
1621.3373169898987,10604,4232,11120,-158,-255,128,9748,-9916,8012,-119,174,-205,-14580,4776,2836,-833,-19,-119,-14812,-2340,6028,-524,231,-101,0
1621.3709409236908,10596,4328,10856,-151,-242,133,9768,-9896,8104,-160,157,-221,-14756,4796,2672,-837,-3,-124,-14792,-2264,6060,-263,217,-92,0
1621.4042530059814,10620,4120,10772,-174,-277,127,9844,-9848,8096,-97,172,-229,-14712,4756,3056,-905,40,-131,-14644,-2180,5972,-482,270,-108,0
1621.4376349449158,10708,4268,10816,-112,-250,131,9804,-9940,8028,-69,121,-4,-14608,4708,2968,-944,2,-148,-14844,-2308,5940,-552,259,-123,0
1621.4714050292969,10532,4272,10904,-105,-207,114,9700,-9864,7996,-105,138,-237,-14724,4680,2768,-903,-256,-87,-14776,-2240,5832,-534,189,-116,0
1621.5049319267273,10612,4312,11032,-168,-255,146,9736,-9932,8068,-105,167,-226,-14512,4684,2720,-917,35,-147,-14724,-2296,5820,-586,213,-100,0
1621.5385010242462,10700,4256,10932,-121,-256,162,9908,-10012,8128,-124,125,-247,-14576,4792,2960,-956,61,-158,-14768,-2216,6116,-572,226,-107,0
1621.5721349716189,10660,4300,10976,-142,-298,154,9864,-9932,8028,-12,136,-508,-14744,4784,2900,-1048,52,-178,-14828,-2280,5864,-541,244,-98,0
1621.6052341461182,10656,4260,10852,-128,-208,128,9896,-9976,8064,-42,118,-222,-14808,4764,3056,-992,30,-110,-14920,-2336,5960,-529,143,-135,0
1621.6386771202087,10620,4272,10980,-138,-169,104,9472,-9880,8144,-31,191,-175,-14732,4664,3064,-1006,3,-106,-15096,-2476,5832,-529,185,-128,0
1621.6721920967102,10572,4348,10832,-88,-112,95,9512,-9960,8192,-46,204,-193,-14664,4648,2852,-1052,-5,-99,-14924,-2176,6012,-614,132,-169,0
1621.7057149410248,10636,4340,11136,-43,-135,83,9592,-9840,8216,-21,204,-189,-14540,4756,2580,-1025,31,-86,-14780,-2340,5840,-599,119,-131,0
1621.739233970642,10640,4364,10908,-60,-108,108,9884,-9828,7980,-80,123,-162,-14532,4696,2952,-1016,60,-83,-14788,-2244,5852,-550,94,-113,0
1621.7729060649872,10668,4272,10912,-69,-57,136,9652,-9872,8032,-80,112,-125,-14788,4684,2908,-772,78,-40,-14900,-2264,5936,-534,102,-101,0
1621.8065190315249,10592,4264,10868,-60,-33,137,9868,-9852,7948,-72,131,-173,-14644,4732,2912,-1057,115,-43,-14772,-2256,5800,-530,111,-118,0
1621.8401250839233,10704,4240,11000,-90,245,109,9896,-9924,8024,-20,148,-142,-14716,4736,2864,-1053,106,-62,-14784,-2060,6096,-528,105,-141,0
1621.8736779689789,10684,4264,10756,-94,65,119,9856,-9900,8016,10,114,-112,-14672,4780,2856,-1101,127,-100,-14916,-2284,5924,-766,138,-116,0
1621.9069550037384,10768,4336,10832,-133,-4,96,9812,-9904,8056,3,174,-129,-14756,4648,2964,-1056,131,-61,-15096,-2232,5884,-470,124,-117,0
1621.9405019283295,10716,4392,10880,-91,47,107,9868,-9996,8192,-11,168,-125,-14772,4688,2640,-1038,107,14,-15104,-2172,5896,-520,96,-151,0
1621.9742619991305,10600,4292,11240,-106,66,75,9808,-9940,8020,3,148,-124,-14672,4720,2916,-1067,81,-44,-14788,-2348,5808,-767,92,-173,0
1622.0076670646667,10532,4104,10896,-124,57,108,9764,-9948,8068,52,184,-105,-14732,4684,3060,-1053,69,-52,-15064,-2380,6120,-442,37,-116,0
1622.0444650650024,10544,4340,11136,-125,57,85,9724,-9916,8240,40,172,-140,-14660,4788,3272,-1042,95,-67,-14816,-2284,6020,-491,105,-145,0
1622.0801680088043,10676,4484,10920,-132,41,56,9692,-10204,8444,30,133,-156,-14600,4684,2908,-1056,155,-75,-14644,-2052,6124,-454,79,-83,0
1622.114758014679,10528,4364,11044,-87,91,89,9656,-9984,7800,13,87,-125,-14620,4844,2956,-1048,119,7,-14800,-2256,5916,-259,48,-95,0
1622.1505351066587,10724,4592,10856,-117,87,134,9972,-10152,8340,35,149,-90,-14796,4792,2960,-1044,97,-23,-14800,-2288,6064,-526,43,-101,0
1622.185956954956,10616,4220,10928,-170,34,123,9836,-9952,7960,-16,140,-123,-14768,4680,2968,-997,126,-34,-14640,-2484,5924,-505,66,-138,0
1622.2213621139526,10700,4356,11044,-133,-5,63,9756,-9824,7984,-21,160,-167,-14824,4724,3084,-990,127,-68,-14780,-2364,5908,-471,111,-97,0
1622.2575359344485,10500,4356,10880,-155,4,75,9980,-9948,8148,-7,157,-131,-14420,4780,3024,-1080,163,-38,-14752,-2372,5964,-494,79,-125,0
1622.2923040390015,10728,4572,10992,-113,10,60,9804,-9944,8136,-31,162,-123,-14712,4648,3268,-788,97,-32,-14844,-2448,5724,-455,94,-147,0
1622.3286180496216,10556,4376,11052,-150,-21,55,9820,-9956,8212,-17,233,-178,-14628,4732,3076,-1014,93,-91,-14604,-2448,5892,-490,138,-168,0
1622.3637499809263,10632,4464,10972,-167,5,80,9640,-9804,8096,-17,89,-155,-14608,4684,2956,-1063,103,-27,-14776,-2172,5944,-552,98,-67,0
1622.3987519741058,10624,4392,11040,-118,-21,157,9700,-9948,7944,-48,-4,-123,-14376,4872,2756,-1199,212,245,-14820,-2248,6008,-557,107,11,0
1622.4340679645538,10260,4260,11028,-75,-19,206,9940,-10236,8048,16,-8,-104,-14724,4944,2928,-1165,236,-233,-14872,-2228,6004,-566,101,-9,0
1622.469733953476,10660,4336,10976,-45,58,199,9760,-10056,8028,-31,35,-68,-14776,4996,3016,-1093,196,75,-14956,-2072,6120,-551,-5,-40,0
1622.5053589344025,10320,4268,11080,-135,111,244,9620,-10028,8112,13,129,56,-14660,4988,2928,-1134,74,137,-14816,-2488,6024,-558,11,-86,0
1622.5407450199127,10448,4336,11036,-217,133,204,9704,-9840,7768,-26,208,23,-14636,4660,2820,-1048,82,57,-14696,-2400,6092,-476,19,-110,0
1622.57559299469,10480,4360,11060,-202,31,80,9524,-9820,8176,251,283,-152,-14680,4644,3128,-1038,8,-59,-14652,-2460,6136,-492,161,-187,0
1622.6115181446075,10504,4424,10944,-198,-29,34,9716,-9828,8280,-63,209,-195,-14556,4652,2984,-1013,33,-41,-14768,-2340,5856,-264,98,-179,0
1622.6461310386658,10588,4520,10976,-209,16,60,9748,-9836,8364,-108,180,-165,-14548,4724,3120,-1014,45,92,-14844,-2288,6132,-500,91,-75,3
1622.6838319301603,10440,4392,10972,-199,26,139,9700,-9972,8024,-57,197,-107,-14540,4664,3044,-1057,120,-36,-14688,-2136,5924,-403,115,-142,3
1622.717383146286,10448,4100,11236,-220,10,84,9648,-9732,8096,23,190,-192,-14512,4800,3072,-975,133,-119,-14700,-2304,5976,-387,201,-95,3
1622.7508881092072,10432,4564,11152,-211,-16,121,9616,-9936,7892,-58,64,-220,-14568,4868,2576,-993,213,-99,-14664,-2156,5972,-436,224,14,3
1622.784420967102,10656,4408,11028,-222,-151,218,9612,-9832,8076,-71,-51,-2,-14384,4736,2900,-927,285,-72,-14736,-2380,6012,-354,260,47,3
1622.81800198555,10452,4288,10824,-273,-159,196,9720,-9988,8124,-113,23,-241,-14656,5076,3308,-999,5,-126,-14844,-2316,5872,-404,320,25,3
1622.8513519763949,10684,4296,11020,-325,-131,204,9868,-10052,8420,-30,84,-199,-14784,4836,3032,-1015,189,-82,-14896,-2224,6064,-445,248,-37,3
1622.8847100734713,10608,4124,10948,-288,-56,208,9712,-9996,7968,-8,41,-129,-14624,4636,3032,-1030,129,19,-14804,-2200,6108,-764,158,-56,3
1622.9179320335388,10456,4348,11124,-287,2,180,9640,-10036,8152,-61,60,-132,-14592,4668,2936,-915,167,-10,-14692,-2284,6080,-435,108,-20,3
1622.951506137848,10396,4224,11252,-205,-50,169,9744,-10168,8140,-82,15,-8,-14672,4768,2940,-913,181,-504,-14580,-2224,5800,-403,301,-56,0
1622.9847841262817,10308,4248,11064,-118,-393,138,9648,-9924,7964,-88,9,-521,-14444,4492,2884,-819,289,-485,-14524,-2296,5744,-310,497,-86,0
1623.01842212677,10368,4188,10804,-277,-592,14,9860,-9760,8052,-116,89,-765,-14400,4388,2904,-722,277,-565,-14600,-2456,5752,-107,641,-97,0
1623.0516650676727,10452,4380,11068,-422,-651,-130,9936,-9848,8040,-118,234,-852,-14824,4396,3008,-740,156,-651,-14948,-2456,5632,-91,797,-160,0
1623.0852241516113,10860,4496,10864,-489,-648,-240,10144,-9788,8360,-50,349,-805,-15092,4732,2996,-885,-61,-528,-15352,-2140,5840,-190,681,-252,0
1623.1187880039215,11072,4472,11056,-372,-386,-183,9948,-9964,8328,58,313,-437,-14928,5300,2820,-1067,-142,-157,-15608,-1828,6108,-506,235,-236,0
1623.152027130127,11012,4324,10968,-165,-54,61,9788,-10256,8144,22,-42,-130,-14676,5168,2692,-942,28,148,-14968,-1852,6240,-698,-151,-68,0
1623.185569047928,10516,4084,11024,52,112,330,9612,-10112,7952,23,-201,59,-14416,4840,2864,-890,322,134,-14480,-2036,6160,-554,-170,34,0
1623.2192001342773,10072,4004,11084,2,50,363,9524,-10016,7920,33,28,-30,-14396,4516,3008,-968,249,-169,-14380,-2344,5840,-388,158,15,0
1623.252366065979,10192,4288,11024,-260,-276,200,9780,-9808,8144,-23,340,-287,-14556,4440,2996,-769,167,-304,-14836,-2372,5740,-418,397,-55,0
1623.2859580516815,10804,4468,10836,-374,-394,106,9976,-9812,8168,-97,227,-347,-14864,4376,2948,-1014,39,-234,-14860,-2220,5720,-543,370,-138,0
1623.3196759223938,10908,4120,11028,-267,-375,103,9964,-9816,8392,251,249,-288,-14884,4692,2936,-1076,113,-143,-14912,-2108,5712,-558,500,-161,0
1623.3528261184692,10792,4368,10808,-104,-234,163,9848,-9800,8008,-26,-10,-235,-14688,4608,2900,-1054,143,-71,-14924,-2060,5916,-479,144,-71,0
1623.386172056198,10684,4204,10920,-87,-53,195,9880,-9912,8036,-15,40,-149,-14604,4684,2992,-978,166,-59,-14800,-2196,5952,-408,90,-69,0
1623.4197959899902,10548,4112,11196,-166,-97,162,9648,-9780,8076,30,115,-198,-14352,4388,2928,-1006,144,-154,-14616,-2388,5780,-358,190,-143,0
1623.4534330368042,10688,4236,10788,-201,-125,64,9780,-9816,7988,-46,249,-278,-14680,4608,2924,-1014,-244,-168,-14808,-2212,5704,-481,233,-224,0
1623.4870579242706,10780,4276,10816,-187,-159,25,9884,-9936,7968,45,233,-242,-14748,4616,2932,-1083,-38,-99,-14904,-2292,5840,-564,208,-227,0
1623.5204710960388,10908,4308,10872,-90,-32,59,9912,-9740,8228,4,121,-161,-14788,4708,2812,-1106,18,-30,-14948,-2228,5960,-572,77,-176,0
1623.5537810325625,10684,4348,10812,-60,69,107,9876,-9920,8384,-4,132,-31,-15024,4844,2708,-1088,39,17,-14636,-2148,6048,-568,-27,-172,0
1623.587392091751,10676,4244,10924,-52,122,152,9788,-9836,8068,16,86,-42,-14612,4568,2972,-1037,147,232,-14964,-2284,5716,-462,38,-106,0
1623.6208040714264,10572,4328,10956,-73,46,158,9784,-9892,8160,-52,115,-78,-14704,4632,2960,-1072,101,-18,-14796,-2220,5696,-258,109,-122,0
1623.6539161205292,10688,4268,10880,-140,-19,152,9752,-9852,8080,-36,127,-111,-14632,4852,2884,-1053,111,-41,-14772,-2240,6032,-478,150,-126,0
1623.687660932541,10604,4396,10892,-157,-34,107,9884,-9836,8412,-24,155,-209,-14780,4644,2940,-1046,80,-112,-14752,-2428,6048,-453,164,-143,0
1623.723886013031,10676,4344,10892,-153,-43,70,9768,-9868,8356,-32,168,-164,-14720,4800,3068,-1094,-34,57,-14976,-2284,6064,-584,55,-148,0
1623.759635925293,10596,4260,10784,-129,63,85,9724,-9828,8024,-74,136,-103,-14844,4704,2872,-829,64,32,-14684,-2228,5848,-500,-60,-145,0
1623.7948660850525,10484,4368,10992,-107,51,150,9692,-9880,8116,-90,83,-138,-14544,4660,2876,-971,87,-37,-14696,-2228,5744,-257,142,-43,0
1623.8307540416718,10544,4284,10752,-132,-56,169,9888,-9756,8052,-108,28,-183,-14528,4712,2452,-994,200,-72,-14608,-2200,5848,-420,163,22,0
1623.8656039237976,10508,4128,10976,-229,-110,168,9856,-9776,7936,-167,-6,-277,-14620,4708,2792,-939,285,-61,-14684,-2092,5696,-409,270,48,0
1623.9013321399689,10632,4168,10788,-318,-171,217,9912,-9796,8016,-91,-244,-243,-14828,4748,2864,-1048,215,-38,-14912,-2144,5824,-412,245,27,0
1623.9376599788666,10792,4132,10884,-269,-69,161,10196,-9972,8144,-17,75,-195,-14828,4812,2892,-1006,154,-48,-14876,-2144,5928,-461,172,-61,0
1623.9729580879211,10728,4184,10972,-226,-32,150,9840,-10048,7984,-14,131,-196,-14664,4748,3008,-993,87,-46,-14860,-2160,5736,-483,146,-104,0
1624.0087671279907,10692,4308,10908,-199,-14,93,9828,-9820,8052,-36,124,-150,-14632,4772,2956,-960,33,-27,-15088,-2512,6032,-489,68,-137,0
1624.0443930625916,10680,4568,11016,-197,8,79,9928,-9956,8096,-73,161,-109,-14768,5076,3152,-987,9,21,-14900,-2232,5980,-567,26,-100,0
1624.0803780555723,10616,4268,11160,-248,14,99,9732,-9872,8340,-40,153,-85,-14644,4724,3040,-1020,61,64,-14704,-2196,5872,-545,26,-112,0
1624.11576294899,10560,4244,10912,-107,48,152,9832,-9980,8132,-44,93,-100,-14692,4776,2916,-972,102,-17,-14840,-2204,6108,-542,54,-114,0
1624.1512820720673,10668,4192,11048,-101,-69,144,9788,-9932,8008,-24,49,-154,-14524,4820,2608,-1017,151,-28,-14796,-2116,5636,-534,129,-96,0
1624.1862411499023,10620,4172,10984,-117,-29,163,9916,-9824,8240,-32,-15,-104,-14632,4720,3040,-1063,109,-43,-14816,-2136,5836,-577,160,-109,0
1624.2222440242767,10696,4284,11224,-106,-41,150,9924,-9904,8076,-43,79,-140,-14716,4636,2884,-1044,146,-58,-14784,-2216,5932,-581,135,-98,0
1624.2581601142883,10744,4308,11096,-95,-64,127,9944,-10232,8100,-19,123,-170,-14604,4860,2936,-1049,99,-37,-14972,-2232,5956,-428,123,-118,0
1624.2938809394836,10628,4308,11048,-126,-49,91,9884,-9912,8024,-47,183,-128,-14744,4780,2924,-1010,66,-75,-14864,-2144,5844,-468,82,-123,0
1624.3294279575348,10560,4304,11244,-240,-40,100,9760,-9852,8048,-11,210,-140,-14692,4724,2752,-985,71,-29,-14792,-2168,6036,-445,92,-115,0
1624.3667211532593,10528,4300,11028,-232,-124,133,9728,-9904,8080,-8,149,-194,-14724,4776,3092,-784,97,-99,-14892,-2092,5808,-505,134,-113,0
1624.4000129699707,10524,4224,11096,-173,-247,148,9732,-10016,8004,-37,101,-239,-14644,4932,3060,-982,114,-146,-14780,-2104,6112,-557,144,-91,0
1624.433515071869,10548,4160,11000,-189,-292,194,9752,-9752,7696,-87,91,-245,-14636,4824,2944,-950,122,-134,-14764,-2236,5980,-565,183,-76,0
1624.4670510292053,10568,4120,11156,-210,-361,160,9832,-9848,8032,-18,138,-8,-14724,4732,2908,-997,136,-159,-15068,-2268,5948,-525,183,-103,0
1624.5005559921265,10564,4168,11096,-275,-293,169,9716,-9852,8128,-255,190,-237,-14644,4688,3012,-1010,122,-149,-14864,-2248,6136,-490,237,-69,0
1624.5338959693909,10568,4340,10896,-281,-282,180,9796,-9896,8120,-22,157,-234,-14660,4804,3008,-950,149,-129,-14884,-2204,5776,-506,189,-47,0
1624.5675010681152,10704,4248,10964,-233,-213,192,9808,-9876,7964,-68,123,-173,-14644,4684,2656,-971,144,-101,-15104,-2092,5796,-534,131,-94,0
1624.6010990142822,10744,4152,10888,-134,-110,171,9884,-9776,8148,-48,77,-176,-14708,4592,2712,-1022,128,-54,-14632,-2164,5752,-533,123,-91,0
1624.6342639923096,10564,4216,10872,-109,-106,130,9844,-9792,8028,-41,111,-166,-14776,4700,3016,-1040,81,-40,-14768,-2280,5760,-553,157,-150,0
1624.6674029827118,10928,4248,10892,-150,-75,108,9892,-9704,8008,-23,167,-134,-14660,4852,2860,-1001,36,-94,-14828,-2248,5708,-261,114,-139,0
1624.7009789943695,10564,4532,10940,-126,-15,34,9736,-9776,8000,1,255,-143,-14700,4444,2920,-1004,30,-87,-14764,-2088,5712,-497,137,-179,0
1624.7342219352722,10520,4188,10788,-210,38,49,9836,-9796,8092,10,193,-169,-14680,4668,3020,-1265,6,-86,-14848,-2168,5872,-450,197,-124,0
1624.7676739692688,10500,4264,10836,-237,-9,94,9664,-9780,8196,11,129,-156,-14600,4724,3048,-1033,141,-62,-14728,-2344,6012,-384,168,15,0
1624.8012239933014,10524,4204,11016,-166,-43,161,9824,-9896,8100,-101,73,-156,-14352,4856,3016,-977,166,-63,-14796,-2544,5920,-413,162,-38,0
1624.8347780704498,10748,4160,11180,-190,-98,187,9724,-9972,7960,-77,67,-184,-14360,4724,2944,-917,132,-43,-14732,-2216,5932,-407,144,-26,0
1624.8681359291077,10520,4212,10864,-178,-63,213,9748,-9816,7980,-123,167,-158,-14564,4796,3144,-853,181,-32,-14660,-2308,5832,-403,111,-34,0
1624.9014301300049,10660,4236,11156,-185,-102,210,9692,-10172,8096,-181,75,-140,-14660,4796,2940,-958,168,-47,-14800,-2148,5884,-442,153,254,0
1624.935012102127,10748,4152,11112,-188,-52,210,9828,-9848,8044,-180,78,-135,-14692,4700,2832,-948,159,-61,-14816,-2076,5776,-431,91,-48,0
1624.9686269760132,10848,4340,11164,-181,-30,153,9868,-9900,8048,-104,131,-204,-14736,4640,2864,-920,109,-120,-14900,-2064,6028,-381,148,-59,0
1625.0021960735319,10784,4208,11064,-231,-39,116,9908,-10016,7940,-56,134,-178,-14716,4756,2848,-947,138,-51,-14648,-2120,5828,-410,182,-1,0
1625.0357329845428,10664,4176,11080,-226,-48,172,9816,-9988,8304,-84,66,-188,-14636,4820,2804,-957,224,-75,-14768,-1984,5864,-431,215,-12,0
1625.0692300796509,10620,4012,11088,-142,-136,177,9868,-10000,8028,-53,52,-248,-14708,4724,2924,-775,232,-120,-14784,-2080,6004,-454,221,-7,0
1625.1030459403992,10652,4124,11224,-155,-80,159,9828,-10088,8188,-17,59,-200,-14692,4848,2748,-1054,197,-96,-14712,-1940,6044,-445,170,-50,0
1625.1364440917969,10716,4148,10980,-180,-50,166,9852,-10068,8072,-20,62,-146,-14836,4944,2844,-1051,142,-112,-14900,-1976,5888,-529,150,-73,0
1625.169914007187,10720,4024,10956,-120,-54,152,9888,-10080,7940,-35,97,-158,-14732,4892,2780,-1083,101,-78,-14932,-1868,6076,-257,94,-143,0
1625.203474998474,10652,3948,11240,-94,-58,113,10056,-10032,7804,25,142,-172,-14704,5052,3068,-1035,111,-120,-14992,-1984,5688,-524,101,-176,0
1625.2371051311493,10692,3992,10752,-107,-85,92,9980,-9936,8112,9,178,-221,-14768,4740,2716,-1007,64,-113,-14792,-1984,5852,-257,118,-207,0
1625.2706120014193,10720,3972,10932,-122,-94,34,10024,-9820,7936,34,239,-197,-14728,4748,2756,-1045,32,-116,-14856,-1800,5956,-514,117,-228,0
1625.304188966751,10664,4132,10824,-169,-51,1,9888,-9916,7904,60,204,-191,-14684,4732,2812,-1033,61,-146,-14612,-2116,5932,-471,153,-204,0
1625.3376770019531,10548,4112,10996,-184,-68,-7,9532,-9904,8068,82,231,-236,-14636,4780,2956,-1000,66,-122,-14772,-2196,5956,-417,138,-213,0
1625.3708760738373,10504,4280,11224,-127,-41,17,9764,-9832,8160,33,256,-200,-14684,4772,3156,-994,17,-77,-14784,-2200,6028,-476,133,-206,0
1625.4084680080414,10628,4260,11132,-187,-90,54,9800,-9776,8000,34,240,-170,-14352,4768,2976,-1036,30,-136,-14808,-2232,5944,-515,152,-168,0
1625.4435081481934,10576,4320,10972,-169,-75,89,9744,-9816,8116,-13,199,-105,-14576,4628,3024,-1063,62,-25,-15040,-2060,5936,-523,70,-139,0
1625.4796400070193,10640,4388,11020,-183,-106,129,9816,-9844,8224,-39,157,-115,-14788,4808,2908,-1054,119,36,-14808,-2128,6024,-576,67,-89,0
1625.5148661136627,10596,4196,10856,-119,-28,167,9740,-9956,8132,-24,60,-80,-14600,4612,2880,-1050,155,33,-14824,-1852,6140,-633,18,-71,0
1625.5508160591125,10724,4128,10908,-20,-17,186,9872,-9960,8028,-30,17,-81,-14668,4652,2816,-1032,200,25,-14792,-2228,5916,-619,252,-83,0
1625.5861511230469,10656,4116,10848,-35,11,199,9812,-9876,8124,-90,101,-94,-14712,4632,2796,-1001,222,-253,-14800,-2216,5868,-524,36,-123,0
1625.6225960254667,10640,4276,10976,-117,-38,154,9860,-9848,8144,-73,112,-173,-14564,4620,2948,-994,186,-126,-14748,-2120,5760,-468,142,-115,0
1625.6581101417542,10656,4168,10900,-129,-101,100,9884,-9900,8124,-75,94,-235,-14740,4688,2960,-994,144,-83,-14920,-2192,6120,-509,187,-110,0
1625.6929831504822,10936,4204,10796,-179,-110,80,9816,-9984,7952,-81,91,-201,-14768,4792,2804,-966,110,-71,-14648,-2044,5956,-495,131,-110,0
1625.7284851074219,10700,4180,11072,-179,-140,119,9780,-10032,8084,-38,56,-193,-14720,4808,2796,-963,175,-77,-14744,-2200,5816,-472,167,-101,0
1625.7638330459595,10564,3876,11032,-152,-125,117,9780,-10132,8072,-14,57,-254,-14704,4924,2784,-990,169,-129,-14824,-2068,6036,-491,229,-105,0
1625.799458026886,10500,3884,11148,-137,-113,116,9532,-10036,8044,-6,124,-214,-14760,4844,2868,-982,108,-75,-14820,-2168,6336,-487,154,-123,0
1625.8349759578705,10644,4196,11224,-158,-70,107,9720,-10024,8048,-63,107,-207,-14676,5112,2936,-953,121,-123,-14892,-2160,5716,-761,146,-149,0
1625.8707389831543,10560,4252,11072,-140,-47,100,9888,-9780,7944,-74,96,-201,-14700,4716,2972,-942,112,-72,-14792,-2108,5896,-513,147,-132,0
1625.9056539535525,10716,4248,10972,-94,-95,97,9920,-9876,7852,-111,125,-199,-14668,4664,2588,-968,163,-126,-14768,-2056,5844,-507,177,-105,0
1625.941654920578,10724,4352,10948,-144,-129,138,9904,-9788,8116,-59,67,-183,-14684,4644,2724,-973,201,-113,-14872,-2212,5764,-470,179,-84,0
1625.9777369499209,10688,4260,10836,-91,-52,146,9728,-9568,8040,-56,68,-176,-14720,4640,2976,-964,167,-77,-15080,-2488,5736,-473,172,-74,0
