time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1626.0125679969788,10636,4244,10920,-166,-132,101,10060,-9936,7964,-23,94,-233,-14808,4716,2896,-965,127,-117,-14900,-2156,5888,-466,180,-142,0
1626.048653125763,10816,4240,10668,-188,-87,105,9876,-9944,8068,3,113,-213,-14696,4708,2944,-1004,133,-146,-14872,-2080,5944,-381,186,-97,0
1626.0821409225464,10744,4268,10952,-118,-112,98,9832,-10060,8236,-34,107,-239,-14780,4848,3004,-961,113,-100,-14900,-2236,5940,-485,142,-138,0
1626.1158010959623,10608,4172,10920,-103,-134,57,9836,-9888,7912,-54,137,-224,-14796,4796,2716,-970,67,-91,-14928,-2032,5948,-458,142,-161,0
1626.1533839702606,10656,4216,11220,-215,-95,59,9884,-10004,8020,-68,188,-215,-14660,4660,2928,-895,68,-112,-14776,-2272,5908,-442,72,-132,0
1626.1871540546415,10672,4204,11016,-208,-104,95,9812,-10080,7972,-58,150,-202,-14604,4892,2728,-964,85,-117,-14744,-1988,5708,-485,151,-126,0
1626.220505952835,10640,3856,10964,-159,-168,86,9836,-10196,8052,-7,137,-216,-14628,4876,2788,-1011,123,-95,-14808,-1924,6056,-490,164,-62,0
1626.253986120224,10648,4332,11056,-150,-100,137,9876,-10052,7988,-34,116,-216,-14712,4816,2808,-996,139,-90,-14740,-2148,5820,-496,173,-84,0
1626.2876160144806,10516,4160,10960,-140,-133,121,9768,-9936,8036,-25,102,-202,-14432,4704,2824,-990,147,-140,-14728,-2156,5868,-532,195,-133,0
1626.3211529254913,10696,4220,11176,-116,-95,126,9880,-9860,8088,-253,121,-176,-14772,4680,2648,-769,130,-160,-14780,-2168,5788,-499,176,-105,0
1626.354777097702,10716,4276,11000,-129,-63,107,9964,-9784,8068,-54,138,-197,-14672,4760,2748,-1031,111,-90,-14824,-2300,5744,-482,153,-128,0
1626.3881559371948,10972,4360,10760,-151,-44,124,10008,-9776,8008,-44,135,-168,-14696,4760,2580,-968,80,-37,-14820,-2088,5796,-766,129,-125,0
1626.4217529296875,10636,4284,10904,-87,-17,116,9924,-9944,8120,-66,131,-131,-14632,4684,2876,-1009,117,-61,-14880,-2208,6012,-467,78,-128,0
1626.4556419849396,10520,4284,10824,-104,-23,104,9984,-9880,7996,-63,151,-122,-14788,4672,2792,-967,78,-23,-14928,-2176,5940,-491,110,-133,0
1626.4892370700836,10692,4232,11092,-165,-17,71,9876,-10076,8088,-59,189,-148,-14844,4716,2996,-989,36,-110,-14916,-2084,5928,-477,161,-119,0
1626.522859096527,10640,4308,11436,-283,-109,84,9888,-9964,8164,57,226,-217,-14636,4832,2720,-1002,59,-152,-14724,-2172,5888,-483,511,-81,0
1626.556393146515,10560,4100,11220,-508,-333,156,9752,-10084,8092,-81,162,-284,-14600,4800,2724,-907,116,-188,-14820,-2084,6212,-457,172,-68,0
1626.5899930000303,10576,4120,11156,-155,-362,165,9708,-9756,8188,-157,116,-293,-14496,4800,2892,-917,163,-168,-14692,-2272,5964,-479,218,-76,0
1626.6235890388489,10520,4128,10972,-208,-375,193,9668,-9920,8032,-119,121,-287,-14848,4744,2816,-946,143,-179,-14720,-1968,5968,-512,258,-52,0
1626.6569030284882,10652,4048,10832,-216,-339,194,9736,-9784,7896,-50,138,-307,-14412,4780,2664,-953,183,-203,-14788,-2112,6064,-473,258,-53,0
1626.6905181407928,10716,4160,10876,-238,-2,187,9948,-9812,8048,-6,221,-232,-14640,4672,2920,-962,168,-196,-14620,-1876,5812,-394,266,-66,0
1626.7238850593567,10984,4216,10684,-240,-107,167,10080,-9924,8088,29,178,-195,-14888,4668,2812,-1008,148,-155,-14984,-2204,5712,-426,228,-81,0
1626.7574100494385,10828,4292,10684,-224,-79,138,10064,-9832,8004,253,130,-206,-14800,4612,2860,-1041,89,-109,-14840,-2128,5820,-455,211,-114,0
1626.7911520004272,10908,4204,10888,-158,-86,95,9952,-9780,7904,6,163,-190,-14780,4596,2716,-1275,42,-92,-14788,-2116,5768,-446,188,-174,0
1626.8247740268707,10800,4272,10940,-227,-73,91,9832,-9928,7832,11,210,-177,-14812,4632,2860,-1010,28,-98,-14972,-2196,6052,-420,122,-152,0
1626.8579981327057,10912,4308,10896,-162,52,80,10188,-9824,8080,-39,202,-134,-14756,4708,2896,-989,13,236,-14860,-1988,5784,-467,53,-183,0
1626.8913071155548,10820,4168,10896,-165,70,71,9848,-9828,8084,18,142,-101,-14800,4872,2888,-1058,-27,40,-14724,-2188,5956,-526,27,-165,0
1626.9248700141907,10648,4240,11016,-155,57,121,9964,-9860,8036,10,143,-58,-14692,4824,2992,-1022,54,59,-14792,-2200,5964,-482,-6,-124,0
1626.9582860469818,10572,4244,10960,-131,50,132,9780,-9780,7984,-45,176,-117,-14568,4808,3056,-980,79,-12,-14828,-1976,5936,-456,103,-111,0
1626.9918010234833,10608,4080,11008,-196,-61,133,9792,-10000,8084,-46,92,-151,-14628,4852,2656,-988,111,-45,-14680,-2068,6028,-449,133,-77,0
1627.0254621505735,10604,4176,10872,-118,7,147,9724,-10028,7940,-72,77,-133,-14700,4788,3008,-774,89,218,-14756,-2124,5940,-493,107,-104,0
1627.0589079856873,10672,4192,11024,-135,26,141,9820,-9984,8048,-51,85,-107,-14676,4888,2896,-1032,88,16,-14756,-2112,6036,-494,91,-115,0
1627.09619307518,10604,4204,11032,-116,30,123,9808,-9952,7700,-47,107,-115,-14648,4760,3048,-954,112,-40,-14784,-2068,5816,-484,90,-76,0
1627.1318209171295,11004,4140,11024,-148,12,157,9756,-9984,7984,-34,122,-151,-14680,4792,2620,-991,99,-55,-14816,-2204,6020,-432,175,-99,0
1627.1677269935608,10740,4144,10980,-193,-21,135,10124,-9976,8112,4,134,-164,-14776,4836,3032,-1034,75,-53,-14896,-2116,5940,-449,144,-119,0
1627.202821969986,10784,4188,10956,-194,-57,112,9840,-9980,7960,-31,108,-161,-14824,4736,2900,-995,75,-25,-14992,-2188,5856,-480,46,-134,0
1627.2381300926208,10992,4208,10852,-136,35,100,9904,-9908,8088,-47,132,-128,-14752,4748,2756,-989,60,25,-14848,-2068,5940,-505,-18,-176,0
1627.2735760211945,10700,4188,10996,-69,54,61,9856,-9876,7936,-47,164,-90,-14628,4712,2752,-1279,22,-254,-15060,-1996,5968,-524,20,-148,0
1627.3093309402466,10708,4244,10856,-135,96,71,9844,-9880,7712,-43,137,-78,-14692,4808,2884,-1031,32,26,-14772,-2292,5996,-511,32,-135,0
1627.3446049690249,10652,4148,10884,-121,81,72,9864,-9984,7796,-55,117,-123,-14672,4608,2896,-1006,77,-15,-14688,-2068,5972,-470,74,-136,0
1627.3806390762327,10588,4236,11004,-116,80,82,9992,-9952,8076,-6,138,-146,-14692,4816,2904,-1008,103,-26,-14768,-1988,5960,-425,163,-98,0
1627.4155941009521,10696,4184,11092,-138,44,93,9752,-9884,8048,-10,118,-145,-14636,4744,2992,-1040,99,-25,-14740,-2136,5940,-495,139,-130,0
1627.4520361423492,10604,4216,10780,-108,20,137,9832,-10008,8012,-32,63,-137,-14632,4824,2808,-777,135,-26,-14828,-2152,6136,-520,121,-104,0
1627.4884650707245,10596,3924,11192,-85,-42,155,9568,-9904,8008,-45,99,-158,-14624,4788,2964,-998,129,-91,-14736,-2064,6024,-498,134,-92,0
1627.523355960846,10516,4168,11004,-115,-40,151,9792,-9972,8176,-44,76,-164,-14344,4828,3052,-984,125,-23,-14768,-1996,6052,-508,113,-122,0
1627.5588171482086,10572,4044,10952,-119,-24,131,9812,-10012,8004,-36,100,-170,-14600,4728,2804,-982,112,-121,-14828,-2004,5884,-505,142,-142,0
1627.5938379764557,10564,3984,10872,-120,-60,78,9880,-9928,8004,18,177,-210,-14652,4696,2692,-1045,108,-104,-14852,-2180,5876,-433,175,-152,0
1627.6298050880432,10776,4244,10896,-137,-30,49,9928,-9868,8012,-43,214,-231,-14804,4708,2852,-961,37,-97,-14820,-2160,5896,-427,167,-217,0
1627.6651360988617,10700,4160,10904,-217,-78,5,9876,-9972,7948,8,217,-200,-14700,4692,2980,-998,59,-94,-14804,-2008,5660,-420,154,-180,0
1627.7005379199982,10592,4248,10836,-220,-43,49,9888,-9964,8116,25,224,-229,-14576,4804,2876,-1030,99,-151,-14800,-2112,5996,-442,208,-166,0
1627.7357060909271,10548,4380,11180,-196,-87,47,9696,-9968,8120,-3,196,-231,-14648,5092,2980,-1000,111,-131,-14768,-2120,5980,-458,196,-138,0
1627.7691760063171,10472,4216,11260,-208,-187,90,9752,-9996,8032,-21,206,-245,-14628,4940,2944,-925,139,-171,-14784,-2300,6056,-476,156,-121,0
1627.8026189804075,10464,4280,11048,-187,-198,119,9648,-9920,8044,-50,160,-248,-14560,4868,2852,-971,149,-150,-14724,-2108,5984,-467,227,-107,0
1627.8361840248108,10544,4188,11104,-204,-239,165,9772,-9944,8048,-67,138,-237,-14540,4800,2836,-950,219,-155,-14680,-2040,5936,-511,198,-34,0
1627.8697681427002,10656,4240,11096,-164,-197,199,9848,-9928,7984,-52,83,-210,-14628,4828,2624,-990,235,-136,-14840,-2064,6016,-523,173,-68,0
1627.903265953064,10624,4112,11000,-198,-208,203,9768,-9976,8044,-47,139,-183,-14764,4768,3032,-961,212,-146,-14864,-2060,5908,-502,192,-54,0
1627.9368669986725,10692,4196,10896,-217,-183,199,9864,-10016,8096,-44,137,-173,-14752,4716,2640,-1004,178,-103,-14760,-2128,6040,-484,206,-74,0
1627.9702999591827,10700,4168,10872,-243,-229,189,9860,-9800,7960,-38,97,-238,-14752,4712,2864,-990,190,-156,-14732,-2212,5636,-458,249,-36,0
1628.0037829875946,10676,4140,11028,-269,-259,163,9852,-9888,8036,-56,128,-292,-14808,4656,2896,-985,174,-188,-14900,-2116,6040,-414,508,-66,0
1628.0373840332031,10664,4112,10884,-292,-271,162,9924,-9756,8064,-29,267,-285,-14764,4720,2896,-966,156,-180,-14940,-2172,5636,-438,275,-99,0
1628.0710289478302,10988,4132,11212,-294,-246,122,9856,-9732,8040,-33,204,-243,-14696,4636,2704,-983,88,-142,-15028,-1984,5896,-482,190,-121,0
1628.1043150424955,10668,4088,11088,-206,-214,119,9840,-10064,7988,-63,162,-217,-14708,4828,2836,-953,72,-54,-14904,-2224,6108,-493,151,-119,0
1628.1376130580902,10656,4012,10888,-205,-151,155,9796,-9896,8024,-46,162,-194,-14600,4856,2764,-970,132,-97,-14800,-2284,5716,-477,159,-79,0
1628.171056985855,10640,4132,10892,-220,-165,155,9892,-9976,8072,-33,125,-183,-14636,4828,2632,-960,138,-132,-14844,-2304,5932,-489,176,-76,0
1628.2044310569763,10680,4084,10952,-204,-204,170,9856,-9952,7956,-73,144,-207,-14848,4824,2856,-983,150,-93,-15040,-1980,5872,-536,181,-60,0
1628.2378849983215,10704,4084,10960,-187,-190,174,9912,-9944,8104,-34,129,-190,-14708,4764,2776,-1007,144,-107,-14692,-1808,5700,-260,186,-78,0
1628.2714149951935,10652,4080,11052,-202,-157,180,9824,-9892,8092,-30,99,-170,-14660,4652,2940,-1004,150,-118,-14876,-2116,5736,-491,176,-85,0
1628.3046650886536,10716,4184,10788,-113,-97,130,9848,-9868,8144,-62,119,-204,-14772,4756,2848,-1015,135,-122,-14900,-2016,5760,-496,183,-139,0
1628.338268995285,10804,4132,10724,-127,-65,68,9868,-9928,8168,-30,153,-170,-14764,4772,2904,-987,62,-48,-14888,-2012,5868,-536,125,-165,0
1628.3713960647583,10572,3844,10788,-125,21,62,9760,-9832,8168,-18,151,-151,-14676,4560,2856,-971,40,-53,-14752,-1964,5724,-496,114,-147,0
1628.4048900604248,10812,4076,10820,-126,33,102,9780,-9924,8072,10,184,-163,-14808,4708,3068,-999,4,-72,-14820,-2032,5808,-483,157,-151,0
1628.4385471343994,10700,4204,10988,-141,15,84,9940,-10196,8008,-29,179,-176,-14636,4752,2604,-951,65,-69,-14856,-2276,5968,-469,158,-115,0
1628.4719071388245,10736,4184,11144,-141,-68,122,9812,-10012,8088,-72,159,-186,-14636,4848,2864,-950,44,-99,-14820,-2288,5932,-538,187,-111,0
1628.505532026291,10668,4100,10972,-103,-107,119,9756,-9848,8044,-78,109,-165,-14640,4784,2768,-974,86,-85,-14736,-2084,5892,-530,212,-127,0
1628.539202928543,10684,4076,10768,-83,-70,144,9844,-9992,8048,-48,99,-191,-14664,4812,2788,-951,110,-122,-14796,-1804,5980,-482,236,-69,0
1628.5724430084229,10688,4068,11016,-144,-123,146,9812,-9924,7728,-38,134,-174,-14664,4804,2876,-957,94,-111,-14848,-2084,5980,-488,201,-72,0
1628.605996131897,10620,4076,11000,-193,-99,127,9964,-9940,8048,-54,187,-193,-14660,4852,2848,-928,133,-113,-14856,-2120,5996,-495,159,-80,0
1628.6395981311798,10664,4164,10880,-126,-71,153,9808,-9944,8220,-55,120,-157,-14612,4832,2920,-964,153,-58,-14676,-1988,5848,-541,167,-69,0
1628.6730580329895,10604,4172,10768,-78,-65,154,9792,-9912,8080,-99,55,-155,-14632,4748,2660,-975,189,-61,-14900,-1968,5792,-764,172,-103,0
1628.7066941261292,10956,4292,10888,-78,-7,91,9940,-9808,8172,-75,119,-155,-14800,4624,2712,-999,167,-82,-14828,-2000,5756,-533,116,-113,0
1628.739933013916,10832,4116,11040,-115,3,60,10112,-9928,8016,-47,165,-170,-14692,4740,2856,-983,108,-54,-14652,-1916,5804,-490,156,-130,0
1628.7780160903933,10536,4024,10928,-138,79,80,9984,-9864,7936,19,168,-194,-14764,4800,2768,-1076,114,-94,-14896,-2100,5928,-457,157,-129,0
1628.8131310939789,10768,4324,10972,-186,59,68,9948,-10000,7972,44,174,-162,-14704,4812,2804,-1048,104,-49,-14940,-2136,6128,-458,120,-153,0
1628.8492829799652,10680,4140,10992,-193,111,49,9744,-9972,8088,80,117,-146,-14728,4796,2888,-1122,109,-107,-14636,-1816,5948,-415,72,-157,0
1628.8841729164124,10744,4152,11004,-88,185,69,9808,-10240,8156,33,-1,-138,-14516,5000,2868,-1141,66,-39,-14844,-2100,5976,-527,-10,-152,0
1628.9204239845276,10620,4092,11060,-120,188,61,9764,-10060,8100,58,68,-101,-14796,4652,2852,-1107,67,-29,-14780,-2292,5964,-525,-7,-151,0
1628.9554779529572,10612,4156,11140,-95,180,84,9832,-9996,8064,-61,140,-84,-14712,4804,3028,-1067,56,-46,-14668,-2160,6100,-520,38,-144,0
1628.9916729927063,10700,4228,11116,-120,71,100,9764,-10000,7948,-72,115,-127,-14728,4768,2752,-1032,81,-1,-14776,-2032,5996,-526,56,-156,0
1629.0277111530304,10588,4168,10852,-132,69,94,9776,-9940,7920,-50,78,-141,-14788,4836,2836,-1022,164,-16,-14740,-2228,5976,-514,92,-122,0
1629.0630040168762,10592,4204,10932,-99,19,128,9768,-9944,8056,-56,54,-157,-14720,4772,2560,-1052,126,-24,-14636,-2012,6028,-527,96,-125,0
1629.0981140136719,10680,4148,11148,-90,-253,114,9888,-9972,8124,-31,110,-164,-14700,4772,3044,-1030,82,-43,-14908,-2028,5932,-532,90,-131,0
1629.133530139923,10572,4208,11060,-106,11,110,9824,-9784,8140,-41,112,-180,-14656,4728,2912,-1035,75,-50,-14880,-2044,5948,-766,109,-136,0
1629.169764995575,10640,4148,10796,-101,15,107,9844,-9968,8024,1,120,-157,-14664,4844,2588,-1061,42,-251,-14852,-2024,5944,-529,100,-148,0
1629.2050099372864,10644,4180,10756,-90,24,72,9860,-9880,7932,-25,81,-137,-14648,4716,2828,-1074,77,-31,-14804,-2044,5932,-503,111,-131,0
1629.2414021492004,10692,4248,11148,-105,10,102,9748,-10044,8152,-16,76,-167,-14720,4772,2784,-1017,79,-68,-14720,-2108,6160,-473,110,-120,0
1629.277594089508,10272,3848,11256,-115,22,94,9764,-9924,8084,-22,111,-170,-14596,5056,2768,-1020,108,-39,-14716,-2108,6012,-516,83,-162,0
1629.3128061294556,10528,4320,10984,-188,-15,89,9820,-9944,8032,-18,108,-172,-14656,4852,2784,-996,84,-105,-14776,-2108,6124,-437,138,-168,0
1629.3479809761047,10492,4160,11244,-43,-59,98,9760,-9968,7984,-22,139,-183,-14584,4632,2988,-1015,90,-110,-14892,-2080,6000,-484,130,-117,0
1629.3836541175842,10508,4268,11000,-119,-51,87,9888,-9732,8004,-39,159,-201,-14664,4732,2924,-993,73,-96,-14804,-2152,5924,-471,135,-178,0
1629.4201350212095,10484,4048,11064,-126,-28,55,9812,-9932,8076,-32,131,-201,-14612,4732,2824,-1017,46,-104,-14732,-2044,5932,-498,194,-202,0
1629.4537100791931,10728,4296,10904,-169,-91,109,9756,-9912,8004,77,158,-184,-14340,4788,3056,-1021,90,-106,-14880,-2180,6112,-444,178,-126,0
1629.48743891716,10532,4176,11052,-136,-64,101,9868,-9948,8004,-17,151,-227,-14640,4744,2908,-1005,121,-146,-14652,-2072,5964,-471,223,-125,0
1629.521070957184,10560,4296,11008,-212,-176,110,9952,-9988,8060,-29,140,-220,-14668,4848,2880,-959,118,-162,-14864,-2068,6028,-456,190,-101,0
1629.554503917694,10596,4224,11048,-192,-211,135,9816,-9988,8124,-57,141,-237,-14424,5052,2972,-964,127,-133,-14800,-2112,5928,-464,201,-116,0
1629.5881099700928,10536,4160,10936,-201,-223,145,9848,-10036,8120,-55,149,-229,-14728,4712,2872,-961,93,-123,-14716,-2224,5940,-473,180,-100,0
1629.6216740608215,10588,4264,11020,-205,-228,142,9936,-10032,8016,-71,153,-239,-14712,4920,2868,-1016,74,-83,-14740,-2152,6124,-448,163,-118,0
1629.6550080776215,10592,4144,11200,-232,-227,126,9816,-9960,8056,-53,165,-230,-14640,5096,2800,-1005,97,-156,-14824,-1976,5968,-479,174,-136,0
1629.6886279582975,10580,4116,10884,-199,-220,138,9768,-9976,8012,-32,125,-243,-14628,4656,2928,-980,144,-194,-14764,-2052,5988,-443,216,-87,0
1629.7221500873566,10584,4056,11052,-196,-242,156,9836,-10016,7964,-19,157,-270,-14676,4872,3000,-1010,123,-197,-14904,-1988,6116,-466,228,-90,0
1629.7556381225586,10604,4088,11040,-204,-231,131,9884,-9880,8000,-11,158,-241,-14776,4764,2872,-1050,121,-118,-14864,-2084,5792,-497,193,-102,0
1629.7888970375059,10732,4132,11000,-211,-203,142,9912,-9900,8108,14,149,-212,-14664,4788,2756,-1001,147,-105,-14780,-2072,5920,-501,167,-89,0
1629.8225021362305,10616,4216,10960,-205,-186,155,9852,-9756,8140,-1,125,-201,-14636,4744,3128,-1001,133,-136,-14828,-2064,5668,-477,173,-91,0
1629.8560209274292,10652,4152,10912,-198,-187,155,9856,-9876,8348,-68,108,-225,-14744,4748,2988,-1010,133,-135,-14748,-1904,5916,-469,138,-101,0
1629.8895781040192,10656,4160,11044,-215,-219,130,9872,-9908,8004,-24,172,-227,-14812,4696,2836,-1014,122,-75,-14844,-2020,6132,-482,145,-108,0
1629.9231400489807,10644,4176,10968,-222,-174,130,9900,-9916,7984,-39,175,-196,-14652,4816,2908,-1267,112,-102,-14892,-2080,5784,-477,146,-139,0
1629.9569900035858,10720,4280,10852,-166,-142,123,9816,-9936,8048,-37,121,-201,-14604,5024,2940,-1019,96,-102,-14768,-2112,5944,-491,128,-137,0
1629.990287065506,10628,4328,10856,-178,-122,134,9840,-9908,8092,-28,123,-192,-14636,4780,2656,-1043,149,-112,-14788,-2116,6028,-497,173,-130,0
1630.0238420963287,10748,4132,10932,-153,-144,130,9932,-9888,7980,-16,118,-209,-14692,4764,2756,-1047,134,-156,-14720,-2076,5840,-461,158,-97,0
1630.0574331283567,10604,4200,10816,-140,-122,132,9876,-9836,7996,-18,105,-181,-14664,4848,2712,-1037,124,-111,-14844,-2068,5904,-493,193,-112,0
1630.0910820961,10624,4192,10856,-120,-26,139,9800,-9964,7988,-27,104,-161,-14744,5072,2964,-1028,136,-38,-15040,-2040,5920,-488,133,-119,0
1630.1247210502625,10668,4128,10944,-120,-16,124,9920,-9972,8088,-17,114,-160,-14808,4792,2700,-1053,118,-36,-14768,-2108,5924,-477,111,-131,0
1630.158035993576,10640,4200,11108,-120,25,112,9808,-9944,8132,247,96,-157,-14704,4664,2768,-1067,94,-41,-14656,-1980,5868,-504,108,-122,0
1630.1916270256045,10612,4108,10868,-75,83,98,9804,-9896,8024,-14,118,-125,-14712,4900,2928,-1030,86,-72,-15024,-1828,5948,-522,98,-128,0
1630.2250370979307,10572,4200,11080,-79,45,78,9900,-9896,7944,-11,130,-167,-14624,4800,2880,-1028,81,-39,-14728,-2216,5992,-518,122,-162,0
1630.2585361003876,10620,4068,11124,-123,-14,103,9852,-9752,7836,-16,141,-168,-14660,4828,3024,-1007,63,-54,-14768,-2104,5964,-460,159,-105,0
1630.291867017746,10708,4200,10888,-115,-5,93,9884,-9924,8132,-67,151,-167,-14768,4760,2596,-980,66,-68,-14928,-1840,5896,-455,98,-175,0
1630.3254709243774,10660,4172,11004,-139,28,48,9912,-9952,8048,0,191,-152,-14692,4836,2736,-1001,-11,-58,-14656,-2008,5972,-513,89,-157,0
1630.358962059021,10680,4200,11084,-134,27,93,9828,-9948,8120,252,190,-111,-14728,4760,2696,-1278,38,-41,-15096,-2168,6060,-511,17,-191,0
1630.3922791481018,10684,4088,10924,-26,73,47,9920,-9864,8004,-68,136,-136,-14744,4768,2604,-989,39,-248,-14600,-2304,5940,-521,60,-190,0
1630.4253010749817,10668,4188,10920,-122,52,70,9844,-9932,8012,-30,109,-138,-14600,4828,2792,-1060,79,-10,-14768,-2088,5948,-469,63,-162,0
1630.463084936142,10476,4152,10920,-70,38,68,9852,-9896,7848,-20,129,-121,-14688,4772,2656,-1069,63,-47,-14752,-2128,5948,-526,97,-154,0
1630.4981939792633,10632,4244,11032,-114,39,91,9896,-9968,8140,-48,136,-131,-14672,4832,2772,-1033,64,-11,-14820,-2064,5960,-263,80,-159,0
1630.5337009429932,10588,4228,10848,-111,15,103,9752,-9988,8052,-55,113,-145,-14636,4856,2888,-1004,71,-50,-14860,-2112,5872,-520,138,-115,0
1630.569256067276,10540,4168,11000,-83,-23,120,9844,-9956,8052,-41,106,-156,-14732,4852,3068,-1035,105,-67,-14740,-2148,5884,-510,137,-102,0
1630.6049630641935,10544,4196,10924,-64,-36,109,9840,-9940,8068,-13,134,-165,-14596,4812,2856,-1266,84,-113,-14660,-2220,5928,-529,166,-144,0
1630.6406891345978,10556,4312,11200,-105,-64,96,9856,-9928,8072,-46,156,-192,-14724,4780,2960,-1049,81,-82,-15056,-2116,6140,-474,145,-148,0
1630.6762099266052,10652,4244,10976,-118,-51,79,9852,-9764,8044,-31,136,-187,-14736,5056,3040,-1016,96,-65,-14892,-2128,5988,-259,128,-102,0
1630.7122440338135,10504,4176,10908,-99,-35,88,9836,-9972,8108,-43,127,-161,-14840,4768,2996,-1036,108,-29,-14760,-2140,5940,-495,126,-94,0
1630.7481269836426,10588,4260,11116,-131,-26,94,9800,-9984,8096,-18,113,-137,-14612,4912,2788,-980,96,-87,-14828,-2024,6060,-498,145,-138,0
1630.7837209701538,10608,4188,10876,-144,-35,123,9844,-9968,8024,-54,117,-163,-14788,4832,2880,-957,95,-49,-15048,-2108,5892,-497,122,-121,0
1630.8194661140442,10556,4252,10976,-153,-21,106,9888,-9972,8200,-65,123,-164,-14676,4812,2816,-983,121,-93,-14784,-2112,5912,-508,128,-96,0
1630.854798078537,10568,4148,10972,-154,-19,131,9900,-9972,8056,-17,143,-147,-14644,4692,2872,-1000,118,-61,-15080,-2176,6044,-498,156,-94,0
1630.8902490139008,10628,4228,11160,-145,-55,111,9912,-9960,7732,-256,156,-166,-14724,4804,2800,-1034,104,-118,-14820,-2164,5976,-465,189,-94,0
1630.9254560470579,10320,4184,11116,-209,-101,101,9824,-10240,8068,-15,169,-218,-14700,4780,2860,-982,87,-85,-14800,-2128,5988,-464,162,-99,0
1630.9607689380646,10472,4276,10936,-275,-122,131,10200,-9956,8152,-24,114,-220,-14712,4804,2756,-949,116,-131,-14892,-2220,6020,-490,186,-79,0
1630.9961490631104,10608,4220,11136,-188,-216,138,9764,-10080,8004,-43,166,-206,-14672,4880,2968,-995,118,-107,-14788,-2244,6276,-502,190,-71,0
1631.031758069992,10616,4252,11048,-233,-218,141,9844,-9964,8048,-30,133,-208,-14432,4836,2888,-977,147,-142,-14716,-1856,6040,-510,136,-74,0
1631.067619085312,10536,4172,11064,-184,-177,161,9804,-10200,8052,-93,158,-167,-14580,4848,2820,-969,124,-90,-14772,-2040,6004,-519,153,-96,0
1631.1035540103912,10608,4172,11032,-242,-176,148,9532,-9936,7972,-35,149,-224,-14608,4900,2864,-961,157,-144,-14812,-2040,5956,-498,163,-93,0
1631.1370389461515,10588,4212,11200,-269,-172,170,9852,-9888,8188,-2,112,-204,-14632,4808,2724,-771,140,-85,-14828,-2056,5956,-452,224,-81,0
1631.173182964325,10624,4148,10992,-240,-189,151,9900,-9888,8084,-33,173,-169,-14768,4820,3060,-991,117,-104,-15060,-2272,5996,-482,136,-74,0
1631.2074010372162,10584,4208,11228,-234,-191,183,9832,-9940,8112,-34,155,-172,-14716,4748,2904,-990,113,-114,-14852,-2064,5988,-498,170,-91,0
1631.2410111427307,10592,4044,10952,-215,-506,175,9776,-9892,8092,-69,122,-1,-14748,4740,2604,-943,136,-145,-14824,-2148,5884,-515,211,-119,0
1631.2745730876925,10696,3852,10800,-214,-323,165,9812,-9864,8028,-30,155,-252,-14784,4780,2936,-991,157,-179,-14820,-1980,5980,-490,219,-86,0
1631.3077850341797,10676,4200,11048,-209,-256,142,9924,-9864,7920,-37,129,-235,-14760,4756,2908,-999,145,-170,-14932,-2172,5892,-485,184,-112,0
1631.3413200378418,10704,4236,11032,-245,-241,117,9804,-9936,8056,-11,145,-230,-14728,4668,2580,-951,144,-118,-14872,-2064,5972,-450,178,-82,0
1631.374941110611,10648,4120,11220,-264,-198,141,9976,-9876,8128,-38,149,-228,-14724,4756,2900,-978,136,-105,-14880,-2064,5972,-451,193,-67,0
1631.408429145813,11004,4208,10884,-169,-174,137,9772,-9908,8100,-19,102,-232,-14376,4792,2736,-996,190,-157,-14756,-2068,6076,-476,203,-68,0
1631.4419620037079,10628,3884,11004,-160,-187,169,9888,-10028,7964,-13,121,-229,-14636,4812,2820,-976,172,-144,-14776,-1884,5760,-476,225,-83,0
1631.475425004959,10668,4120,10860,-170,-104,115,9844,-9980,7924,-39,100,-238,-14796,4736,2912,-960,179,-125,-14644,-2228,5884,-428,215,-116,0
