time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1631.5089790821075,10676,4316,10908,-170,-57,70,10204,-9876,8072,-43,144,-229,-14800,4736,2640,-961,120,-118,-14672,-2172,5816,-441,171,-131,0
1631.5425770282743,10916,4204,10760,-194,-51,58,9752,-9932,8132,22,184,-156,-14740,4824,2808,-1060,78,-33,-14928,-2020,5928,-504,191,-144,0
1631.5760819911957,10840,4140,10916,-137,20,117,9804,-9808,8060,11,85,-164,-14600,4952,2776,-1050,122,-248,-14928,-2076,6152,-529,88,-80,0
1631.6097309589386,10676,4156,10908,-159,41,164,9768,-9952,8108,-16,251,-128,-14368,4780,2892,-1047,171,248,-14792,-1992,6008,-484,72,-54,0
1631.6432490348816,10696,4120,11024,-114,254,186,9944,-9968,8096,-58,57,-123,-14640,4768,2912,-978,168,-68,-14756,-2140,5908,-547,152,-83,0
1631.6768319606779,10532,4084,11052,-117,-87,142,9824,-9948,7984,-28,100,-178,-14772,4812,2900,-1056,101,-94,-14732,-2168,5980,-512,199,-107,0
1631.7102930545807,10576,4064,10880,-121,-61,95,9904,-9788,8072,-38,167,-156,-14680,4732,2908,-772,77,-27,-14664,-2152,6112,-473,98,-163,0
1631.7438490390778,10812,4220,11192,-101,60,50,9904,-9888,7948,-63,175,-143,-14764,4684,2648,-1007,56,-10,-14676,-2056,5844,-478,104,-155,0
1631.7774150371552,10752,3848,10888,-188,75,38,9804,-9904,8036,-252,157,-150,-14672,5032,2700,-1009,90,-67,-15084,-1932,6124,-450,93,-137,0
1631.8107199668884,10628,4160,10932,-126,96,72,9836,-9768,7736,-5,113,-133,-14776,4760,2876,-1002,113,-39,-14832,-1860,5968,-473,89,-166,0
1631.8442859649658,10612,4212,11024,-96,31,85,9944,-9976,8116,-8,132,-167,-14772,4748,2792,-983,68,-48,-14656,-2252,5948,-475,116,-170,0
1631.8776891231537,10580,4088,11176,-133,-33,45,9800,-9972,8008,-17,169,-198,-14728,4804,2844,-993,37,-76,-14660,-2104,6140,-499,140,-175,0
1631.9111671447754,10672,4116,11132,-154,-55,84,9780,-9864,8108,-45,180,-185,-14704,5104,2984,-1003,42,-68,-14636,-2284,5952,-530,155,-162,0
1631.9447889328003,10576,3920,11076,-144,-74,102,9980,-9948,8148,250,138,-199,-14736,4664,3000,-1002,97,-143,-14800,-2080,6108,-534,157,-110,0
1631.9784169197085,10580,4344,10852,-125,-54,106,9892,-9900,8064,-28,164,-177,-14720,4856,2756,-974,70,-132,-14820,-2132,6020,-502,178,-151,0
1632.0119190216064,10628,4116,11076,-209,-127,104,9912,-9948,8020,-9,181,-223,-14644,4776,2872,-1010,110,-82,-14828,-2020,6012,-517,198,-73,0
1632.045485019684,10576,4168,11020,-146,-153,138,9824,-10004,8032,-45,117,-204,-14732,4708,2740,-1006,126,-92,-14860,-2108,5992,-544,238,-92,0
1632.0792400836945,10688,4236,11056,-224,-188,123,9772,-10160,8032,-37,138,-179,-14704,4784,2840,-957,163,-122,-14756,-2072,6116,-566,226,-30,0
1632.1148359775543,10664,4160,11096,-194,-232,153,9760,-9960,8176,-146,98,-229,-14676,4784,2948,-978,144,-139,-14876,-2172,6008,-385,341,-15,0
1632.1507890224457,10628,4172,11136,-271,-249,178,9848,-9848,8140,-77,180,-245,-14768,4672,3044,-969,67,-193,-14816,-2068,6044,-393,353,-45,0
1632.1861560344696,10920,4064,10952,-380,-222,151,9880,-10172,8024,-54,233,-228,-14884,4856,2872,-983,51,-172,-14868,-2088,5900,-438,329,-91,0
1632.2217669487,10920,4096,10896,-258,-116,116,9856,-9888,8016,-27,190,-209,-14648,4792,2916,-898,-35,-146,-14956,-2168,5872,-503,209,-102,0
1632.2580959796906,10616,4168,11172,-156,-219,89,9856,-9828,8104,-99,142,-239,-14604,4616,2700,-920,-3,-168,-14744,-2248,5708,-441,177,-101,0
1632.2930541038513,10632,4132,10840,-44,-206,124,9892,-9908,8084,-139,58,-232,-14776,4752,2892,-929,62,-112,-14856,-1932,5836,-440,180,-97,0
1632.3287301063538,10708,4172,11112,-95,-171,100,9944,-9856,8060,-78,80,-1,-14796,4696,2764,-966,-19,-175,-14892,-2052,6100,-461,190,-137,0
1632.3645260334015,10888,4036,10996,-106,-134,74,9852,-9904,8092,-54,160,-209,-14600,4764,2932,-1071,-35,-76,-14880,-2040,5968,-447,94,-165,0
1632.4001500606537,10712,4072,11020,-84,-20,49,9856,-9764,7940,-59,150,-170,-14652,4752,2704,-983,-24,-92,-14936,-1988,5908,-258,94,-176,0
1632.4357130527496,10800,4144,10796,-132,-43,34,9872,-9940,8160,-64,133,-163,-14700,4860,2808,-990,28,-65,-14936,-2016,5808,-528,21,-190,0
1632.471743106842,10788,4328,10912,-52,89,36,10196,-9948,8028,-40,140,-125,-14692,4732,2948,-1044,2,31,-14844,-2232,5904,-553,-10,-168,0
1632.5077130794523,10636,4120,11044,-59,44,57,9972,-9924,7984,19,145,-134,-14648,4708,2844,-1078,54,-66,-14792,-1888,6072,-525,45,-169,0
1632.5429079532623,10528,4176,10964,-65,-9,74,9792,-10052,7992,15,119,-172,-14656,4912,2832,-1065,94,-102,-14764,-2064,6088,-571,73,-129,0
1632.5790960788727,10656,4112,10916,-64,-76,89,9776,-9972,7956,-18,148,-188,-14820,4780,3040,-998,108,-69,-14744,-2048,6052,-549,136,-139,0
1632.6143720149994,10360,4188,11088,-133,-118,101,9776,-10040,7760,76,136,-187,-14560,4724,2948,-999,134,-166,-14596,-2056,6020,-510,152,-128,0
1632.6503820419312,10616,4044,11120,-97,-79,87,9772,-9944,8016,60,160,-176,-14756,4768,3032,-989,157,-108,-15092,-2064,5904,-518,136,-122,0
1632.685539007187,10692,4216,11060,-142,-133,105,9896,-9932,8152,9,154,-188,-14772,4740,3012,-958,84,-116,-14884,-2156,5972,-538,142,-158,0
1632.721354007721,10984,4168,11048,-100,-138,78,9848,-9936,7860,-8,155,-195,-14676,4800,2612,-937,118,-105,-14876,-2096,5932,-578,125,-170,0
1632.759211063385,10660,4188,10856,-110,-78,100,9828,-9876,8012,-49,157,-234,-14612,4720,3040,-966,160,-73,-14664,-2208,5992,-496,170,-164,0
1632.7924709320068,10584,4136,11260,-130,-186,143,9812,-9756,8132,-62,78,-234,-14616,4724,3008,-980,191,-79,-14884,-2056,6024,-493,155,-74,0
1632.8257191181183,10820,4140,11004,-116,-144,150,9960,-10164,7940,-118,95,-225,-14824,4884,2908,-984,171,-101,-14852,-2032,5924,-479,176,-132,0
1632.8592720031738,10644,4172,11208,-153,-112,110,9872,-9936,8004,53,123,-220,-14736,4684,2876,-987,171,-133,-14756,-2172,5668,-474,176,-157,0
1632.89227104187,10600,4300,10820,-92,-62,104,9780,-9904,8100,-25,178,-173,-14804,4756,2820,-980,116,-103,-14860,-2252,6112,-503,170,-148,0
1632.9255890846252,10724,4188,10944,-112,-83,80,9884,-9848,8120,-33,159,-217,-14684,4752,2764,-1035,62,-64,-14724,-2152,5852,-484,133,-140,0
1632.9594841003418,10740,4224,11024,-129,-75,101,9804,-9868,8044,-55,127,-175,-14744,4804,2736,-1038,126,-67,-14860,-1976,5880,-508,110,-92,0
1632.9930310249329,10580,4216,11132,-115,-27,143,9800,-9960,7740,-77,131,-123,-14340,4788,2812,-1032,135,-49,-14848,-2048,5800,-489,109,-92,0
1633.0266830921173,10680,4220,10884,-164,-16,166,9836,-9736,8396,-78,156,-148,-14732,4796,2876,-1003,144,-100,-14596,-2076,5920,-471,149,-74,0
1633.0602390766144,10660,4164,11004,-182,-80,122,9916,-10040,7948,-38,143,-211,-14708,4748,2932,-1037,133,-74,-14768,-2092,5896,-461,178,-92,0
1633.0936629772186,10496,4288,10888,-179,-139,121,9752,-9992,7964,-4,123,-207,-14748,4784,2972,-1080,157,-139,-14728,-2280,5992,-443,208,-101,0
1633.1274831295013,10568,4152,11072,-97,-132,112,9864,-9912,7968,-23,96,-260,-14672,4780,2988,-1035,154,-173,-14832,-2172,5652,-484,229,-110,0
1633.1607670783997,10708,4176,10908,-128,-113,79,9956,-10192,7952,-25,128,-296,-14824,4752,2672,-968,142,-182,-14760,-2052,5916,-481,194,-182,0
1633.1941890716553,10640,4104,10896,-134,-105,43,9908,-9964,8000,1,156,-254,-14736,4736,2592,-1002,58,-117,-15064,-2268,5924,-484,192,-168,0
1633.2277231216433,10656,4200,10996,-165,-84,82,9904,-9920,8008,-17,187,-207,-14744,4852,2732,-981,65,-93,-14776,-2108,5952,-503,167,-139,0
1633.2612581253052,10704,4184,10912,-151,-76,94,9824,-9840,8048,254,133,-199,-14764,4844,3040,-1007,118,-95,-14904,-2188,6012,-475,154,-97,0
1633.294883966446,10636,4244,10832,-168,-63,119,9728,-9740,8160,-62,106,-177,-14652,4728,3056,-1001,127,-101,-14836,-2104,5892,-500,144,-94,0
1633.3284509181976,10692,4184,10920,-125,-85,129,9816,-9892,8052,-74,128,-234,-14796,4684,2928,-983,136,-88,-14884,-1980,5904,-520,148,-129,0
1633.3617849349976,10716,4212,10924,-146,-75,126,9952,-9788,7900,-10,100,-168,-14612,4668,2984,-1055,122,-40,-14808,-2004,5852,-494,123,-110,0
1633.3951461315155,10632,4212,10904,-136,-95,93,9900,-9988,8068,-3,94,-185,-14764,4720,2852,-1045,94,-75,-14936,-2092,5896,-510,135,-123,0
1633.4286179542542,10684,4212,10864,-137,-56,81,9936,-9860,8048,-9,147,-191,-14676,4720,2856,-995,65,-130,-14780,-2064,5856,-522,150,-158,0
1633.4619870185852,10664,4316,10932,-113,-72,78,9924,-9804,8056,-41,101,-192,-14728,4696,2876,-1005,85,-107,-14892,-2084,5932,-492,167,-126,0
1633.4956030845642,10544,4256,10896,-136,-84,110,9956,-9976,8168,-56,104,-210,-14700,4760,3068,-982,108,-50,-14756,-2284,6044,-500,137,-75,0
1633.5293290615082,10532,4156,11260,-142,-100,125,9780,-9996,7916,-63,114,-197,-14720,4708,2840,-958,149,-80,-14788,-2288,5696,-493,185,-86,0
1633.5626859664917,10724,4244,10924,-125,-90,113,10016,-9888,8060,-66,127,-180,-14768,4672,3040,-967,103,-87,-14796,-1852,5912,-517,146,-118,0
1633.5962390899658,10940,4252,10752,-129,-106,114,9876,-9908,7764,-26,140,-176,-14720,4728,2588,-992,78,-62,-15056,-2092,5844,-512,138,-110,0
1633.6298861503599,10648,4156,11056,-160,-37,103,9936,-9740,8036,-11,97,-182,-14732,4696,2872,-1000,90,-51,-14616,-2096,5888,-498,119,-112,0
1633.6631960868835,10676,4292,10876,-194,-44,138,9900,-9932,8008,-32,116,-157,-14716,4640,2640,-942,78,-47,-14860,-1832,5876,-473,121,-113,0
1633.6967151165009,10788,4136,10888,-157,-61,100,9964,-9984,8084,-28,140,-166,-15092,4844,2940,-999,37,-60,-14948,-2292,6000,-759,104,-122,0
1633.7301890850067,10736,4224,10780,-199,-91,111,9804,-10020,8032,0,99,-161,-14732,4616,2760,-1019,74,-98,-14824,-2072,5944,-531,121,-95,0
1633.7635259628296,10640,4316,11024,-96,-90,134,9960,-9868,7984,-84,59,-163,-14796,4748,2804,-1052,80,-62,-14860,-1888,5872,-502,85,-160,0
1633.800509929657,10496,4168,11004,-104,-101,63,9776,-9872,7876,-86,146,-222,-14620,4760,2596,-1039,69,-54,-14744,-2036,5896,-516,138,-165,0
1633.8354759216309,10644,4160,10908,-96,-36,88,9856,-9832,8036,-10,175,-158,-14692,4692,2864,-780,74,-133,-14660,-2284,6116,-487,158,-135,0
1633.8713591098785,10600,4236,10828,-131,232,89,9896,-9876,8020,-4,169,-162,-14708,4872,3032,-1026,43,-79,-15096,-2084,5984,-498,128,-166,0
1633.9061789512634,10636,4136,11168,-137,-30,57,9900,-10172,7964,-37,154,-182,-14812,4816,2792,-1001,35,-103,-14848,-1824,5988,-497,95,-183,0
1633.9417390823364,10656,4268,11024,-147,-32,67,9880,-9744,8108,-43,183,-142,-14716,4784,2872,-1017,50,-64,-14748,-2076,5784,-498,109,-165,0
1633.9776329994202,10748,4204,11056,-162,-90,79,9508,-9948,7996,-19,138,-195,-14680,4708,2876,-1052,80,-152,-14668,-2152,5900,-476,165,-170,0
1634.0128030776978,10516,4176,11176,-118,-80,58,9932,-9884,7940,-46,199,-213,-14680,4804,2984,-1270,99,-125,-15092,-2168,5916,-456,191,-128,0
1634.0487530231476,10684,4296,11032,-155,-140,88,9744,-9988,8112,-41,117,-222,-14564,4736,2996,-1034,104,-131,-14820,-2124,6000,-455,200,-98,0
1634.0843269824982,10624,4204,11096,-137,-101,90,9940,-9924,8080,-68,133,-216,-14780,4828,2756,-1011,101,-161,-14808,-2096,6012,-451,192,-103,0
1634.1197321414948,10620,4348,10920,-128,-152,123,9840,-9892,7984,-63,113,-194,-14688,4648,2600,-1010,117,-97,-14756,-2132,5732,-486,134,-92,0
1634.1548800468445,10676,4304,10856,-137,-119,164,10208,-9892,7932,-63,32,-169,-14608,4688,2788,-1041,134,-112,-14836,-2104,5904,-482,147,-85,0
1634.190936088562,10968,4252,10976,-154,-87,134,9940,-10016,8032,-31,82,-223,-14736,4700,2872,-989,127,-78,-14832,-2012,5892,-494,146,-90,0
1634.226154088974,10720,4172,10952,-137,-105,131,10000,-9904,8188,-43,82,-200,-14780,4652,2896,-1004,125,-146,-14836,-1952,5976,-480,160,-98,0
1634.2617650032043,10516,4196,10844,-140,-95,117,9872,-9904,7852,-23,129,-186,-14756,4664,2624,-1012,127,-59,-14904,-1952,5876,-474,128,-132,0
1634.2976789474487,10636,4292,10924,-164,-96,110,9880,-9844,8004,-1,147,-184,-14772,4648,3000,-1041,81,-92,-14816,-2080,5940,-460,152,-144,0
1634.3328001499176,10716,4268,11248,-152,-112,100,9900,-9824,8184,-27,175,-208,-14776,4680,2944,-1016,100,-89,-15016,-2120,5972,-489,128,-141,0
1634.3683760166168,10648,4296,10936,-108,-83,131,9904,-10036,8000,-88,140,-168,-14688,5092,2876,-1007,141,-100,-14864,-2156,6004,-498,102,-120,0
1634.4034850597382,10636,4156,10932,-152,-68,116,9976,-10032,8000,-26,139,-149,-14716,4680,2836,-989,70,-39,-14780,-2076,6008,-474,136,-126,0
1634.4407589435577,10636,4228,11104,-173,-69,128,9932,-9876,8168,-22,168,-108,-14756,4744,3020,-1029,90,-61,-14828,-2112,5916,-455,119,-136,0
1634.4742629528046,10672,4236,10824,-133,-65,92,9848,-9900,8060,-54,203,-164,-14688,4696,2820,-1010,76,-110,-14812,-2104,5920,-493,130,-167,0
1634.5076739788055,10728,4256,10760,-170,-87,73,9916,-10172,8076,-10,184,-195,-14612,4732,2692,-1271,101,-133,-14796,-2012,5980,-745,161,-133,0
1634.541144132614,10568,4132,11124,-114,-74,94,9852,-9896,8088,-14,123,-179,-14672,4680,2828,-1064,117,-76,-14612,-2220,6036,-480,141,-109,0
1634.57457113266,10616,4292,10912,-121,-71,112,9940,-9952,8160,-36,127,-191,-14712,4680,2964,-1007,125,-46,-14880,-2124,6068,-477,109,-119,0
1634.6081490516665,10692,4276,11184,-165,-91,86,9900,-9836,8028,-20,140,-180,-14724,4744,2996,-997,89,-97,-14828,-2192,6060,-493,98,-139,0
1634.6416449546814,10928,4300,10996,-134,-58,97,9876,-9912,7948,-255,131,-166,-14700,4684,2796,-1031,93,-125,-14812,-2148,5864,-484,114,-133,0
1634.6750800609589,10656,4292,10948,-160,-108,107,9800,-9976,8068,252,104,-188,-14664,4788,2572,-1040,139,-92,-14848,-2156,6020,-760,114,-97,0
1634.7086050510409,10600,4212,10948,-130,-22,133,9868,-10032,7912,-36,69,-200,-14692,4704,2852,-1051,115,-52,-14788,-2096,5816,-513,169,-131,0
1634.7420630455015,10648,4188,11212,-181,-146,128,9852,-10212,8016,-248,124,-196,-14740,4852,2940,-1029,140,-116,-14800,-2152,5896,-504,149,-99,0
1634.7756769657135,10632,4276,10760,-172,-86,122,9832,-9896,8096,-10,142,-183,-14736,4768,2988,-1047,174,-139,-14852,-2108,6052,-508,135,-124,0
1634.809119939804,10596,4240,10808,-157,-114,120,9888,-10044,8028,246,126,-171,-14596,4724,2780,-1073,150,-92,-14836,-2128,5984,-444,162,-131,0
1634.8424739837649,10680,4512,10776,-150,-103,143,9880,-9868,8152,-42,86,-193,-14648,4740,2912,-1031,159,-91,-14728,-2132,5864,-469,159,-108,0
1634.8757820129395,10576,4272,10908,-140,-118,143,9968,-9948,8060,-24,145,-184,-14708,4764,2920,-1036,114,-90,-14836,-2176,5928,-480,143,-138,0
1634.9090521335602,10704,4200,10904,-144,-71,105,9872,-9932,7944,-51,128,-193,-14832,4760,2768,-1018,108,-110,-14796,-2056,5828,-477,177,-130,0
1634.94255900383,10660,4260,11012,-174,-97,124,9924,-10144,8052,-52,103,-217,-14652,4816,2892,-1018,117,-125,-14748,-2168,5860,-499,178,-118,0
1634.9758100509644,10784,4152,11028,-128,-110,115,9992,-9912,7964,-83,57,-202,-14752,4672,2764,-1014,59,-47,-14920,-1996,5912,-486,133,-157,0
1635.0093250274658,10788,4240,10768,-138,-93,105,9732,-9908,7992,-75,152,-188,-14708,4684,2576,-979,15,-74,-15072,-2272,6112,-511,113,-187,0
1635.0425140857697,10688,4124,10976,-202,-83,88,9808,-9884,7872,-22,175,-165,-14712,4640,2948,-978,27,-98,-14816,-2120,5716,-496,142,-145,0
1635.0758929252625,10648,4252,10896,-144,-83,117,9832,-9960,7968,-51,148,-181,-14632,4756,2800,-1016,56,-98,-14836,-2168,5900,-506,146,-110,0
1635.109444141388,10604,4296,11016,-153,-99,105,9840,-9972,8164,-63,159,-184,-14744,4720,2868,-1015,70,-76,-14756,-2188,6028,-506,158,-124,0
1635.1429059505465,10644,4504,10948,-123,-82,123,9960,-9884,8040,-99,98,-171,-14680,4740,3304,-1018,45,-68,-15032,-2144,5884,-503,129,-127,0
1635.1762449741364,10680,4096,10968,-73,-123,107,9940,-9988,7964,-139,162,-204,-14740,4708,2576,-1018,37,-99,-15016,-2064,6020,-503,115,-188,0
1635.2099521160126,10704,4240,10880,-135,-97,107,9812,-9940,7692,-68,171,-201,-14696,4796,3056,-1053,69,-93,-14712,-2108,5896,-446,143,-128,0
1635.243291139603,10684,4260,10896,-93,-73,119,9776,-9888,7944,-69,126,-162,-14604,4684,2920,-1026,23,-38,-14628,-2124,5972,-496,155,-115,0
1635.2768530845642,10664,4132,10884,-81,-64,121,10012,-9900,7920,-89,146,-159,-14676,4724,2868,-1028,31,-23,-14876,-2020,6004,-485,82,-148,0
1635.3105430603027,10740,4220,10960,-81,-119,99,9956,-10020,8080,-117,180,-168,-14784,4748,2928,-1009,-1,-90,-14860,-2060,5668,-531,145,-131,0
1635.344162940979,10616,4376,10944,-33,-145,87,9844,-9968,8032,-100,149,-157,-14712,4756,2860,-901,-11,-78,-14788,-2152,6044,-579,134,-144,0
1635.3773770332336,10624,4260,10772,-85,-123,94,9688,-10016,8020,-122,141,-170,-14616,4684,2796,-918,-1,-87,-14700,-2080,6016,-565,179,-151,0
1635.4106349945068,10644,4596,10720,18,-122,61,9896,-10020,8028,-142,129,-234,-14600,4708,2900,-905,-10,-98,-14740,-2204,5980,-579,138,-116,0
1635.4440169334412,10688,4300,10944,-52,-144,71,10108,-9792,8068,-110,111,-175,-14596,4760,2864,-884,-46,-71,-14788,-2248,5900,-533,150,-162,0
1635.4813539981842,10596,4164,10888,-77,-100,2,9892,-9900,8168,-100,218,-178,-14724,4728,3028,-876,-12,-92,-14928,-2120,5692,-614,125,-130,0
1635.5162479877472,10668,4252,10916,0,-130,68,9748,-10104,7936,-139,75,-178,-14604,4760,2944,-975,83,-80,-14740,-2100,6112,-530,118,-73,0
1635.5522611141205,10624,4276,10876,-49,-123,94,9744,-9928,7956,-150,216,-195,-14644,4740,3020,-1272,124,-85,-14724,-2204,6008,-533,103,-84,0
1635.5878109931946,10624,4364,11000,-109,-161,107,9848,-10216,7692,-129,167,-204,-14716,4692,3028,-930,-4,-62,-14796,-2244,5988,-414,18,-138,0
1635.6229360103607,10612,4300,10920,-144,-155,165,9892,-10036,7968,34,142,-197,-14584,4756,2988,-1120,15,-83,-14820,-2160,6044,-299,1,-137,0
1635.6582620143893,10832,4300,10832,-197,-207,142,9852,-10224,8424,-89,73,-185,-14676,4628,2856,-1205,186,-50,-14912,-2164,6092,-138,-103,-96,0
1635.6936869621277,10732,4292,11152,-155,155,154,9988,-9988,7672,134,28,-154,-14760,4752,2916,-1191,172,-118,-14824,-2152,5992,-413,-188,-85,0
1635.7292959690094,10792,4384,10720,-260,-90,138,10040,-9904,7972,-24,110,-184,-15008,4736,2984,-1180,107,-50,-14716,-2144,6156,-299,-215,-129,0
1635.7644290924072,10744,4104,11228,-132,16,130,9908,-10204,7724,15,67,-189,-14456,4708,3244,-1106,157,-122,-14792,-2132,6104,-385,-225,-120,0
1635.7997159957886,10728,4408,10588,-199,-109,112,9908,-10208,8008,24,130,-205,-14724,4688,2884,-1071,174,-56,-14772,-1832,6320,-142,-98,-143,0
1635.835008144379,10944,4212,10636,-80,-27,76,9888,-10000,8164,53,118,-144,-14648,4732,3108,-1024,217,-73,-14696,-2108,5936,-382,-2,-99,0
1635.87043094635,10848,4392,10948,-11,-69,100,9824,-9964,7988,-91,154,-174,-14692,4356,2824,-1006,149,-46,-14780,-1820,6128,-496,-3,-144,0
1635.9056730270386,10520,4324,10860,-67,-86,71,9912,-10020,7936,10,134,-182,-14664,4772,2812,-1011,194,-68,-14652,-2104,6360,-557,185,-159,0
1635.9416520595553,10500,4344,10808,-50,-42,108,9812,-9888,7876,56,109,-163,-14792,4692,2576,-1075,180,-42,-14760,-2072,6012,-446,264,-148,0
1635.9776899814606,10728,4568,10780,-98,-43,118,9872,-9968,8024,43,150,-171,-14680,4732,2876,-1094,225,-82,-14828,-2132,6188,-461,177,-120,0
1636.0127410888672,10684,4392,10928,-118,-55,112,9808,-9744,7808,11,145,-139,-14636,4732,2952,-1002,171,-108,-14768,-2160,6044,-496,120,-149,0
1636.048768043518,10724,4296,10936,-110,-83,117,9976,-9936,7988,246,130,-183,-14764,4616,2872,-996,146,-59,-14684,-2116,6088,-513,118,-142,0
1636.0839960575104,10700,4592,10800,-81,-114,124,9840,-9984,7800,-24,48,-210,-14672,4648,3056,-991,155,-94,-14816,-2144,6032,-542,170,-154,0
1636.1203620433807,10896,4560,10988,-90,-108,107,9832,-9900,8076,-40,133,-207,-14684,4652,3024,-1007,85,-127,-14780,-2064,6180,-491,201,-158,0
1636.1536750793455,10680,4348,10936,-187,-143,105,9876,-9784,8060,-13,178,-166,-14656,4740,2928,-1045,126,-75,-14768,-2156,6376,-463,183,-123,0
1636.1917400360107,10664,4396,10952,-171,-78,94,9868,-9996,8060,4,163,-183,-14676,4716,3016,-1020,153,-70,-14736,-2200,6108,-495,193,-94,0
1636.2255289554596,10532,4388,10920,-158,-65,102,9888,-9920,8040,14,162,-185,-14828,4804,2916,-1027,118,-94,-14840,-2076,6072,-499,156,-120,0
1636.2590279579165,10700,4592,11008,-194,-83,98,9812,-9940,8068,-23,152,-200,-14628,4672,2940,-966,134,-96,-14808,-2284,5992,-492,167,-134,0
1636.2923700809479,10760,4396,10936,-109,-63,84,9932,-9888,8000,-76,167,-217,-14712,4812,3116,-970,85,-114,-14772,-2072,6080,-502,168,-165,0
1636.3259880542755,10680,4136,10540,-168,-68,80,9760,-10232,8016,15,131,-188,-14624,4700,2952,-1031,133,-108,-14772,-2112,5956,-486,233,-99,0
1636.3617520332336,10696,4424,10928,-193,-21,135,9848,-9844,8088,-31,121,-193,-14660,4588,3072,-1003,179,-62,-14856,-2076,5924,-446,137,-84,0
1636.3946850299835,10748,4396,10936,-202,-55,109,9916,-9876,7964,-71,162,-191,-14680,4740,2900,-997,120,-125,-14812,-2168,6072,-498,194,-127,0
1636.4281771183014,10692,4376,10868,-258,-86,106,9968,-9948,8004,-34,204,-165,-14844,4716,2956,-989,88,-102,-14696,-2060,6092,-506,171,-123,0
1636.461807012558,10752,4128,10836,-216,-20,81,9896,-9916,8008,-66,300,-130,-14796,4748,2984,-998,108,-34,-14724,-2064,5992,-765,107,-119,0
1636.4952111244202,10724,4104,10936,-219,42,97,9832,-9912,7996,-6,259,-91,-14840,4696,2932,-1007,82,-21,-14680,-2056,6104,-475,148,-102,0
1636.5286769866943,10584,4500,10780,-243,52,83,9856,-10036,7988,20,195,-144,-14640,4764,2968,-1173,176,-60,-14648,-2136,6248,-494,194,-167,3
1636.562108039856,10636,4568,10856,-180,-255,87,9764,-10152,8084,-251,120,-209,-14672,4764,2812,-1051,157,-119,-14688,-2152,6096,-559,214,-145,3
1636.5957400798798,10604,4440,11008,-171,-103,88,9760,-9992,8024,-13,99,-243,-14656,4712,2868,-1001,156,-91,-14840,-1868,6080,-484,2,-106,3
1636.6291599273682,10840,4564,10988,-169,-72,98,9972,-9924,7924,-3,151,-197,-14824,4688,2692,-991,115,-79,-14916,-2044,6072,-768,226,-126,3
1636.6625590324402,10508,4308,10896,-159,-60,77,9824,-9860,8060,29,192,-191,-14776,4764,2876,-994,83,-86,-15024,-2092,5984,-257,192,-130,3
1636.6960959434507,10752,4252,10656,-161,-12,81,9856,-9968,7952,27,153,-173,-14728,4648,3008,-1041,105,-51,-14664,-2148,6016,-479,143,-147,3
1636.7296071052551,10672,4448,10888,-169,24,86,9832,-9992,7964,26,165,-148,-14788,4668,2812,-1037,95,-44,-14800,-2304,6072,-466,146,-123,3
1636.76309299469,10632,4144,10788,-215,20,136,9916,-9928,8032,20,191,-128,-14772,4816,2888,-1065,99,-20,-14832,-2056,6020,-489,164,-97,3
1636.7968821525574,10716,4340,11020,-506,-5,145,9868,-10088,8096,4,164,-184,-14612,4720,2984,-1070,172,-85,-14800,-2200,6088,-438,212,-54,3
1636.8305730819702,10596,4356,11152,-308,-161,178,9844,-10056,8140,-8,154,-231,-14808,4852,2840,-1021,182,-149,-14784,-2116,6160,-500,283,-82,3
1636.864058971405,10636,4364,11088,-206,-270,181,9784,-10004,8012,-62,50,-286,-14668,4800,2876,-981,197,-175,-14760,-2072,5964,-530,247,-72,3
1636.89741396904,10588,4312,11052,-196,-342,193,9784,-9984,7868,-112,58,-277,-14668,4816,2848,-994,120,-172,-14672,-2108,5952,-519,296,-69,0
1636.9305250644684,10560,4244,10996,-244,-339,192,9840,-9940,7972,-84,117,-288,-14712,4784,2848,-969,169,-146,-14784,-2100,6184,-468,332,-24,0
1636.9642181396484,10668,4364,10816,-281,-313,176,9824,-9924,7932,-33,169,-295,-14756,4808,2896,-939,177,-209,-14832,-1828,6052,-467,349,-39,0
