time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1636.9977679252625,10780,4236,10932,-348,-337,194,9948,-9984,8048,-17,186,-310,-14680,4792,2940,-964,160,-234,-14816,-2304,5948,-462,319,-35,0
1637.0314321517944,10828,4328,10888,-334,-336,195,9868,-9968,8048,14,141,-280,-14668,4764,2952,-992,158,-226,-14784,-2304,5920,-501,324,-36,0
1637.0648729801178,10740,4376,10844,-304,-359,211,9948,-9896,8084,10,94,-289,-14684,4804,2756,-943,246,-217,-14736,-2152,5856,-484,316,-34,0
1637.0984561443329,10496,4320,10760,-1,-358,212,9832,-9780,8024,-8,82,-305,-14764,4564,2852,-990,249,-201,-14608,-1880,5692,-469,292,-50,0
1637.1317620277405,10736,4344,10796,-206,-308,211,9856,-9744,7956,-56,84,-280,-14676,4464,2924,-978,232,-147,-15104,-2104,5816,-474,249,-92,0
1637.1688010692596,10936,4316,10540,-181,-180,157,10024,-9948,7840,-37,117,-228,-14684,4352,2648,-1006,199,-88,-14884,-1920,5884,-482,107,-97,0
1637.2039749622345,10796,4224,10564,-109,60,101,10080,-9764,7912,38,162,-73,-14820,4560,2940,-1050,37,70,-14956,-2056,5748,-491,13,-190,0
1637.240168094635,10844,4208,10668,-184,163,59,10016,-9764,7996,138,256,-14,-14744,4556,2732,-1061,50,42,-14860,-2124,5840,-486,36,-105,0
1637.275540113449,10780,4384,10872,-181,198,118,9964,-9872,8220,66,207,-45,-14764,4704,2936,-1066,136,8,-14892,-2144,5848,-457,104,245,0
1637.3117940425873,10760,4268,11056,-174,-56,155,9912,-10048,8064,8,193,-127,-14812,4816,2924,-1092,131,-45,-14604,-2088,6012,-499,174,-70,0
1637.3476719856262,10664,4336,10932,-121,-121,171,9844,-10028,8124,-36,127,-162,-14832,4716,2928,-990,101,-76,-14724,-1980,6072,-540,137,-121,0
1637.3831050395966,10512,4172,10920,-96,-88,142,9816,-10028,7896,-85,170,-122,-14656,4876,2892,-991,66,-57,-14768,-2060,6160,-534,125,-137,0
1637.4187660217283,10520,4172,10844,-97,-107,131,9716,-10012,7968,-99,174,-115,-14832,4892,2840,-953,116,-58,-14896,-2020,6004,-499,66,-102,0
1637.4544889926913,10808,4240,10896,-156,-16,130,9848,-9980,7804,-71,150,-103,-14736,4684,2720,-988,168,-78,-14804,-1984,5984,-450,122,-86,0
1637.490119934082,10864,4156,10840,-173,-34,136,9960,-9960,8188,-38,136,-157,-14848,4692,2720,-1010,110,-27,-14684,-1808,5920,-472,186,-132,0
1637.5253109931946,10792,4144,10936,-183,-76,124,9888,-9860,7996,-6,213,-161,-14744,4680,2756,-1011,90,-141,-14812,-2040,6072,-469,227,-137,0
1637.5609531402588,10744,4256,10920,-227,-147,129,9816,-10196,8144,47,138,-509,-14628,4776,2872,-1037,136,-177,-14684,-2108,5920,-477,287,-104,0
1637.5962090492249,10796,4304,10884,-141,-137,138,9820,-9800,8048,39,79,-254,-14616,4672,2996,-1063,197,-188,-14812,-2076,5924,-453,511,-60,0
1637.6322090625763,10720,4272,10808,-152,-133,108,9864,-9852,7968,3,141,-223,-14768,4664,2872,-1003,134,-81,-14692,-2104,6004,-478,187,-130,0
1637.6681151390076,10808,4356,10716,-174,-85,112,9988,-9824,8104,-37,140,-199,-14844,4700,2904,-986,48,-53,-14912,-2292,6024,-493,65,-154,0
1637.7033619880676,10796,4232,10904,-162,-27,130,9896,-9832,8180,-85,121,-149,-14704,4700,2608,-1003,40,-57,-14844,-2296,5896,-508,90,-156,0
1637.73867893219,10832,4212,10808,-151,-5,118,9860,-9620,8172,-96,52,-132,-14684,4560,2724,-975,113,-59,-14704,-1984,5720,-476,91,-92,0
1637.7734351158142,10740,4280,10884,-134,-46,163,9820,-9916,7732,-60,63,-167,-14688,4624,2896,-977,159,-43,-14784,-2032,5936,-456,158,-71,0
1637.8098599910736,10720,4112,10980,-169,-114,168,9936,-9932,8044,-49,91,-175,-14784,4768,3012,-1055,162,-101,-14760,-2004,5972,-475,171,-73,0
1637.843414068222,10760,4124,10808,-174,-99,138,9848,-9880,7952,-4,140,-171,-14736,4748,2832,-772,115,-93,-14848,-1988,6160,-506,162,-96,0
1637.8770051002505,10868,4148,10904,-132,-94,114,9880,-9984,7964,8,179,-191,-14812,4764,2828,-1014,42,-27,-14740,-2116,6116,-543,128,-155,0
1637.910404920578,10568,4240,10876,-194,-56,106,9840,-9920,8044,16,153,-128,-14660,4676,3068,-1014,61,-64,-14876,-2296,6128,-503,141,-161,0
1637.9437820911407,10752,4240,10972,-90,-7,112,9740,-9944,7776,-45,119,-151,-14784,4736,2828,-977,56,-80,-14804,-2092,5916,-261,109,-153,0
1637.977296113968,10716,4312,10888,-133,-86,64,9840,-9884,8012,-20,166,-194,-14716,4692,2740,-973,90,-125,-14812,-2012,6000,-510,147,-158,0
1638.0107769966125,10736,4196,10912,-159,-79,112,9904,-9896,7988,255,126,-192,-14764,4728,2660,-994,102,-98,-14732,-2032,5828,-454,174,-97,0
1638.0443480014799,10496,4248,10596,-163,-85,103,9808,-9876,7872,-25,134,-194,-14736,4832,3048,-984,134,-67,-14780,-2100,6084,-468,133,-113,0
1638.0776879787443,10764,4228,10928,-176,-62,104,9880,-9792,8088,-2,138,-203,-14740,4396,2924,-972,94,-123,-14900,-1956,6032,-456,161,-133,0
1638.1113209724426,10980,4324,10808,-158,-44,98,9796,-9940,8048,22,138,-187,-14704,4684,2708,-982,47,-139,-14836,-2108,5928,-485,186,-149,0
1638.144737958908,10536,4304,10992,-199,-70,93,9872,-9844,8208,32,210,-215,-14680,4708,2772,-953,116,-102,-14764,-2060,5992,-516,184,-159,0
1638.1781480312347,10828,4168,10992,-146,-79,118,9896,-9924,8028,41,64,-213,-14684,4736,2916,-770,163,-63,-14764,-2068,5892,-535,190,-97,0
1638.2117550373077,10800,4472,10904,-166,-88,138,10004,-9888,8128,42,111,-185,-14780,4676,2816,-951,143,-38,-14820,-1804,6052,-513,117,-86,0
1638.2452480793,10684,4212,10916,-197,-57,132,9908,-9912,7980,1,126,-199,-14708,4736,2936,-962,172,-106,-14752,-2024,6024,-498,158,-78,0
1638.2786331176758,10700,4188,10940,-132,-74,139,9860,-9948,8068,50,110,-176,-14700,4716,2844,-956,158,-85,-14804,-2164,6020,-529,188,-94,0
1638.3122880458832,10572,4280,10988,-186,-73,142,9932,-9892,8012,-8,121,-185,-14680,4676,2592,-952,194,-53,-14652,-1816,5884,-524,160,-127,0
1638.3457770347595,10732,4260,10940,-156,-82,135,9948,-9880,8092,-25,110,-188,-14692,4744,2720,-1063,121,-68,-14688,-1812,5984,-524,149,-87,0
1638.3791201114655,10496,4228,10648,-167,-73,118,9860,-9808,7948,33,102,-175,-14832,4728,2648,-1017,106,-121,-14848,-1980,6052,-481,139,-97,0
1638.4124290943146,10768,4132,10868,-170,-119,117,9808,-9740,7944,44,153,-209,-14640,4628,2960,-1083,32,-108,-14820,-2028,5948,-459,211,-97,0
1638.4457550048828,10728,4152,10912,-171,-87,103,9904,-9856,8108,52,140,-197,-14760,4648,2872,-1138,87,-107,-14804,-2020,5972,-410,190,-131,0
1638.4791390895844,10780,4164,10964,-221,-64,104,9800,-9940,8112,56,194,-197,-14740,4668,2852,-1036,42,-72,-14832,-2044,5920,-402,183,-108,0
1638.5124659538267,10760,4140,10816,-155,-85,139,9832,-10000,8104,50,158,-205,-14736,4788,2896,-1280,-18,-117,-14836,-2052,5896,-390,136,-106,0
1638.5458679199219,10876,4228,11048,-209,-40,140,9924,-9888,8416,54,152,-183,-14736,4724,2480,-995,188,-85,-14828,-2104,5940,-428,78,-73,0
1638.5791850090027,10692,4256,10816,-214,-25,148,9992,-9884,8016,-20,153,-163,-14724,4624,2904,-1013,151,-52,-14796,-2100,6056,-405,115,-115,0
1638.6124169826508,10768,4268,10776,-194,-48,130,9920,-9776,8076,-55,142,-144,-14796,4420,2936,-1056,46,-45,-14976,-1988,5996,-375,92,-130,0
1638.6457769870758,10800,4200,10844,-267,-79,103,9880,-9836,8160,35,171,-180,-14756,4656,2796,-1156,102,-72,-14784,-1952,5924,-372,142,-105,0
1638.67941904068,10824,4184,10832,-226,-243,87,9820,-9868,8000,73,233,-162,-14644,4724,2840,-1123,-31,-85,-14760,-2076,5900,-278,181,-135,0
1638.7129790782928,10680,4220,10856,-251,66,140,9792,-9868,8120,39,125,-146,-14724,4716,2728,-1159,249,-47,-14652,-1996,6056,-331,115,-86,0
1638.7467041015625,10728,4240,10960,-270,77,151,9772,-9924,8020,52,109,-170,-14708,4668,2784,-1185,141,-98,-14812,-2092,5928,-151,246,-23,0
1638.7800779342651,10604,4328,10928,-259,94,176,9776,-9768,8308,-60,127,-175,-14700,4556,2892,-1225,99,-142,-14748,-1980,5932,-81,219,-9,0
1638.8133900165558,10516,4176,10956,-370,99,147,9888,-9812,7984,-21,162,-164,-14736,4680,3228,-1157,13,-111,-14844,-2100,5896,-276,263,-86,0
1638.8498439788818,10728,4148,11024,-242,11,101,9912,-9856,8040,-83,217,-156,-14712,4748,2700,-1017,-51,-56,-14656,-2000,5976,-436,193,-113,0
1638.8847680091858,10688,4208,10976,-268,-79,91,9832,-9912,8060,23,135,-183,-14620,4768,2892,-953,106,-38,-14724,-1972,5960,-528,97,-110,0
1638.92027592659,10532,4100,10872,-168,-57,154,9848,-9888,8340,-95,73,-162,-14784,4740,2940,-928,127,-154,-14804,-2256,5800,-476,308,-78,0
1638.955446958542,10952,4232,10980,-106,-40,114,9844,-9856,8120,-158,116,-169,-14832,4380,3104,-966,96,-143,-14676,-2032,5892,-479,409,-62,0
1638.9910531044006,10728,4172,10932,-152,174,72,9896,-9876,7896,-136,218,-165,-14696,4780,3048,-958,-50,-165,-14692,-2084,5940,-595,412,-63,0
1639.027142047882,10644,4144,11012,-282,125,22,9964,-9900,8060,-44,247,-175,-14756,4736,2772,-849,-13,-99,-14936,-2028,6124,-705,211,-110,0
1639.0622401237488,10692,4060,11080,-225,46,38,9892,-9996,8004,-60,219,-212,-14744,4660,2720,-718,51,-112,-14888,-1924,5808,-535,257,-180,0
1639.0980169773102,10680,4044,10932,-228,-50,130,9860,-9980,8008,-32,202,-193,-14716,4648,2820,-773,12,-101,-14808,-1952,5752,-563,388,-178,0
1639.1330630779266,10600,3912,10904,-208,-25,118,9884,-9936,7728,9,181,-215,-14676,4672,2972,-855,67,-97,-14760,-1932,6020,-495,208,-137,0
1639.1687080860138,10640,4184,10904,-122,-41,135,9864,-9952,8100,0,159,-206,-14652,4572,2964,-885,63,-118,-14896,-2028,5728,-611,174,-184,0
1639.2037780284882,10560,4344,11040,-72,-50,48,9952,-9944,8004,-24,220,-193,-14804,4708,3060,-965,-55,-35,-15012,-2292,6136,-599,149,-237,0
1639.238979101181,10752,4148,10948,-116,-22,52,9924,-9792,8048,-29,266,-110,-14696,4708,2860,-962,-32,-26,-14916,-1912,5796,-585,160,-232,0
1639.2743120193481,10664,4232,10964,-59,-20,12,9916,-9820,8128,-86,308,-121,-14748,4684,3028,-988,-31,-8,-14920,-1952,6108,-551,170,-231,0
1639.3108789920807,10660,4216,10984,-137,-30,-1,9828,-9912,8116,-16,304,-142,-14688,4708,2920,-971,57,-45,-14636,-1924,5784,-544,199,-213,0
1639.3458881378174,10628,4164,10772,-176,4,29,9608,-9788,8200,-40,208,-127,-14588,4764,2864,-1020,-253,-51,-14652,-2092,5756,-582,197,-177,0
1639.3816940784454,10700,4148,10936,-139,15,42,9836,-9860,7944,248,232,-141,-14708,4676,2920,-994,-254,-62,-14820,-2080,6140,-578,133,-179,0
1639.4177119731903,10672,4156,11064,-131,26,66,9908,-9928,8228,-8,190,-113,-14376,4672,3076,-1009,6,-37,-14856,-2124,5844,-496,97,-170,0
1639.452418088913,10512,4308,10984,-119,35,113,9784,-9872,8160,14,120,-109,-14660,4840,3156,-1070,44,-17,-14804,-2068,5688,-481,149,-92,0
1639.4888110160828,10488,4136,11160,-141,42,128,9728,-9856,8248,-7,114,-124,-14760,4648,2976,-1048,92,12,-14832,-2288,5800,-520,101,-75,0
1639.52232503891,10680,4160,11020,-106,22,128,9816,-9884,8384,-33,121,-141,-14700,4724,2948,-1016,91,-6,-14748,-1892,5980,-543,176,-103,0
1639.5558080673218,10524,4196,11052,-147,-12,150,9808,-9936,8028,-21,138,-129,-14684,4740,2848,-1012,81,-72,-14792,-2020,5788,-505,213,-120,0
1639.5893359184263,10656,4108,11152,-124,15,103,9800,-9924,8140,-5,129,-200,-14724,4756,2856,-959,62,-116,-14676,-2004,5684,-470,202,-129,0
1639.6229360103607,10536,4172,10900,-139,-3,129,9844,-9940,7984,-35,124,-166,-14720,4736,2748,-987,57,-61,-14908,-2012,6084,-430,176,-106,0
1639.6563889980316,10604,4152,11056,-153,-28,119,9732,-10196,7960,-40,121,-168,-14732,4708,3136,-992,86,-23,-14776,-2016,5796,-467,196,-160,0
1639.6900219917295,10628,4104,11060,-179,11,62,9856,-9884,8124,-5,138,-187,-14736,4644,3096,-984,65,-65,-14916,-1944,5912,-501,195,-151,0
1639.7237260341644,10604,3848,11228,-195,47,61,9844,-9968,7992,30,197,-154,-14620,4880,3016,-1000,53,-64,-14848,-2036,5968,-487,202,-157,0
1639.7572989463806,10732,4104,10988,-220,30,97,9636,-9900,8152,84,188,-153,-14760,4716,2916,-983,115,-94,-14864,-2028,5944,-438,193,-154,0
1639.7906699180603,10364,4108,10988,-176,33,93,9932,-9764,8404,76,178,-201,-14580,4672,3044,-972,124,-117,-14748,-1816,5856,-480,0,-178,0
1639.8242239952087,10740,4240,11236,-193,-52,59,9952,-9964,8196,62,191,-235,-14704,4768,2960,-978,135,-137,-14936,-2116,5944,-488,243,-173,0
1639.8575849533079,10604,4148,11064,-123,-35,50,9848,-9988,8248,7,160,-204,-14748,4700,2992,-952,98,-157,-14884,-2140,5784,-541,225,-168,0
1639.8906619548798,10556,4240,10872,-116,-35,24,9804,-9864,8328,20,203,-219,-14572,4648,3028,-946,73,-171,-14732,-1920,5744,-547,242,-179,0
1639.9241700172424,10576,4248,10776,-145,22,-9,9760,-9828,8048,-33,185,-251,-14524,4660,2928,-908,95,-177,-14932,-2096,6028,-514,271,-174,0
1639.957937002182,10700,4196,11144,-175,-12,16,9864,-9864,8180,-20,207,-245,-14724,4776,2856,-915,137,-131,-14940,-2020,5708,-505,281,-143,0
1639.9911580085754,10292,4184,10808,-171,-33,56,9740,-10184,8120,-10,173,-218,-14636,4700,2900,-965,127,-155,-14712,-2300,5764,-460,292,-124,0
1640.0247919559479,10644,4192,11200,-229,-84,113,9828,-9864,8124,-3,164,-227,-14772,4788,2960,-984,120,-157,-14940,-2128,5840,-423,249,-81,0
1640.0583081245422,10596,4168,10968,-276,-121,152,9732,-9900,8264,3,122,-230,-14784,4692,3052,-996,107,-114,-15008,-2040,5780,-438,244,-76,0
1640.091877937317,10608,4284,11012,-234,-117,148,9844,-9884,8320,-10,131,-211,-14672,4752,3012,-976,95,-116,-14860,-2072,5844,-457,140,-130,0
1640.1255099773407,10568,4292,11148,-217,-129,160,9972,-9900,8044,-9,85,-183,-14676,4720,3184,-1010,98,-96,-14836,-2084,5688,-480,142,-96,0
1640.1590640544891,10460,4184,11108,-221,-132,156,9796,-9892,8432,-13,102,-197,-14592,4740,3040,-982,134,-42,-14832,-2008,5884,-506,136,-101,0
1640.1924431324003,10556,4260,11216,-208,-152,126,9916,-9772,8140,-11,103,-226,-14708,4668,2964,-913,96,-164,-14852,-1968,5852,-428,135,-116,0
1640.226112127304,10576,4168,11088,-203,-220,152,9812,-9936,8140,25,101,-244,-14664,4720,3056,-1272,98,-181,-14888,-1936,5780,-474,172,-104,0
1640.259782075882,10512,4216,11156,-227,-275,152,9752,-9908,8264,-11,115,-272,-14756,4680,3060,-982,114,-139,-14888,-1824,5672,-486,193,-125,0
1640.2935299873352,10552,4292,11108,-217,-289,162,9832,-9860,8180,-252,132,-287,-14704,4668,2892,-996,77,-172,-14924,-2016,5796,-494,236,-136,0
1640.3274140357971,10552,4180,11152,-195,-358,145,9868,-9844,8272,33,202,-237,-14692,4664,2908,-948,29,-177,-15100,-2092,5816,-571,241,-177,0
1640.3610820770264,10684,4132,10976,-174,-324,119,9732,-9748,8096,22,166,-259,-14708,4740,2608,-975,107,-134,-14924,-2064,5844,-480,170,-112,0
1640.394248008728,10704,4016,11000,-172,-238,152,9824,-9868,8132,-59,81,-193,-14652,4664,2880,-951,94,-139,-14880,-1872,5664,-490,200,-141,0
1640.4279260635376,10692,4148,10980,-257,-244,97,9880,-9516,8300,-34,166,-247,-14732,4616,2940,-962,45,-136,-14616,-2048,5260,-662,48,-183,3
1640.46160197258,10672,4228,11868,233,-320,156,9840,-9752,8236,-66,116,-283,-14692,4696,3028,-802,241,-92,-14932,-2056,5808,-433,47,-181,3
1640.4951360225677,10468,4168,11012,-123,-409,197,9708,-9760,8356,-122,26,-243,-14436,4404,2892,-1023,48,-129,-14888,-2064,5656,-340,205,-98,3
1640.532436132431,10588,4076,11164,-56,-174,224,9832,-9848,8096,-141,52,-227,-14764,4660,2804,-933,107,-84,-14976,-1968,5672,-632,75,-136,3
1640.5682101249695,10792,4148,10984,-141,-181,206,9804,-9760,8264,-3,-18,-203,-14732,4724,2960,-951,135,-77,-14932,-2040,5924,-486,23,-111,3
1640.603760957718,10628,4204,10744,-65,-91,221,9852,-9844,8164,-59,-44,-188,-14672,4660,2924,-916,280,-68,-14760,-2168,5684,-765,-100,-120,3
1640.6393029689789,10620,4064,10984,7,-92,184,9876,-9856,8020,-8,5,-180,-14716,4680,2572,-1052,262,-115,-15092,-2024,5600,-532,52,-141,3
1640.6751611232758,10508,4088,10820,103,5,121,9972,-9660,8240,-31,46,-122,-14804,4616,2972,-943,263,-53,-14928,-2152,5752,-719,-130,-176,3
1640.7114679813383,10660,4216,10740,97,152,36,9804,-9780,8316,14,163,-67,-14736,4556,3252,-1274,205,21,-14780,-2116,5428,-702,77,-171,3
1640.747584104538,10612,4244,11024,-160,78,44,9824,-9824,8164,32,180,-171,-14620,4592,3040,-1020,214,-19,-14812,-2104,6120,-602,131,-123,3
1640.7829639911652,10656,4344,10864,-171,-12,74,9948,-9844,8180,-31,59,-197,-14776,4732,2820,-921,229,-42,-14884,-2004,5940,-484,115,-135,3
1640.8191890716553,10680,4156,10768,-117,12,109,9816,-9736,8176,-70,89,-198,-14668,4712,2848,-963,235,-38,-15020,-1816,5960,-605,121,-112,3
1640.8542370796204,10508,4124,11188,-23,-85,108,9856,-9940,8028,-70,82,-212,-14680,4836,2588,-1091,244,-102,-14976,-2068,5828,-582,143,-127,3
1640.889776945114,10752,4160,11168,-11,-22,90,9800,-9936,8176,-58,54,-200,-14724,4764,2928,-1061,184,-23,-14900,-2100,5812,-654,152,-152,0
1640.925143957138,10604,4176,11140,-25,95,102,9844,-9760,7972,-91,151,-95,-14664,4692,3044,-1013,98,-11,-14852,-2076,5864,-639,128,-135,0
1640.9607770442965,10548,4104,11024,-80,131,121,9952,-9764,8368,-55,138,-86,-14756,4624,2896,-984,163,11,-14820,-2212,6120,-616,22,-109,0
1640.996115922928,10556,4176,11072,-61,87,129,9868,-9808,8412,-111,120,-122,-15028,4684,2800,-1012,181,-22,-14652,-2084,5844,-642,63,-157,0
1641.0317800045013,10716,4300,10932,-45,30,92,9924,-9844,8112,-140,83,-165,-14740,4684,2880,-1008,143,225,-14852,-2120,5808,-642,101,-144,0
1641.066211938858,10692,4276,11064,-55,-23,110,9792,-9848,8228,-134,77,-163,-14608,4760,2952,-1001,117,-86,-14960,-2076,5816,-641,112,-124,0
1641.1022670269012,10564,4188,10608,-61,-26,115,9792,-9844,8188,-85,66,-171,-14676,4684,2564,-955,83,-88,-14784,-2124,5812,-565,123,-169,0
1641.1381180286407,10604,4296,11200,-59,0,83,9816,-9904,8064,-110,98,-181,-14628,4812,2860,-993,31,-115,-14860,-2104,5880,-569,131,-166,0
1641.1747920513153,10600,4256,11180,-21,115,64,9848,-9980,8136,-125,87,-152,-14668,4740,2892,-994,14,-87,-14868,-1820,5764,-508,152,-171,0
1641.212993144989,10636,4340,10836,-77,163,74,9768,-9896,8092,-180,67,-176,-14612,4772,2744,-1276,29,-46,-14876,-2108,5796,-487,81,-158,0
1641.247225046158,10240,4268,11096,-163,248,134,9832,-9908,8240,-85,74,-127,-14680,4660,3064,-976,-5,-33,-14888,-2236,5944,-523,163,-154,0
1641.2806611061096,10552,4392,10776,-146,202,131,9796,-9864,8436,-144,56,-142,-14604,4632,2944,-949,-55,-22,-14728,-2204,5832,-436,147,-130,0
1641.3143451213837,10308,4248,10856,-246,292,173,9788,-9892,8084,-37,58,-179,-14672,4764,2924,-945,-71,-104,-14072,-2040,5620,-598,248,-146,0
1641.3476359844208,10388,4152,11472,-320,427,202,9868,-9848,7868,14,117,-159,-14732,4672,3116,-940,-104,-113,-14740,-2164,5964,-490,264,-179,0
1641.381066083908,10536,4224,10932,-339,96,121,9968,-9884,8176,-241,242,-180,-14776,4728,2952,-1047,-5,-127,-14760,-2176,6136,-408,218,-96,0
1641.4157650470734,10352,4232,11320,-265,-189,85,9928,-9976,8304,252,177,-224,-14764,4756,2584,-1109,106,-199,-14856,-2204,5636,-325,346,-77,0
1641.4492321014404,10432,4228,11496,27,-476,131,9848,-10060,8200,-110,117,-248,-14792,4864,2760,-1196,318,-185,-14892,-2304,6000,-361,187,-121,0
1641.4827020168304,10400,4132,11140,214,-497,135,9776,-9880,8064,-159,20,-236,-14716,4800,3192,-1360,341,-194,-14768,-2232,5476,-162,287,-48,0
1641.5160081386566,10504,4144,11116,-236,-181,139,9880,-9936,7688,-45,130,-185,-14572,4764,2840,-1138,80,-120,-14660,-2184,6068,-570,144,-116,0
1641.549411058426,10312,4268,11260,-155,-184,134,9808,-9908,8064,-85,114,-154,-14780,4696,2756,-1082,217,-162,-15100,-1892,5624,-57,307,27,0
1641.5830359458923,10544,4100,11188,-363,76,214,9924,-9912,8028,55,182,-221,-14776,4412,2820,-1086,143,-170,-14888,-2152,5792,-259,487,-18,0
1641.6166851520538,10644,4244,11124,-498,255,198,9740,-9912,8084,84,260,-248,-14756,4632,2840,-1049,138,-181,-14980,-2108,6048,-520,358,248,0
1641.6498010158539,10536,4240,11228,-512,-164,133,9868,-9900,8188,9,213,-238,-14624,4636,2840,-1005,189,-183,-14840,-2016,5788,-464,214,-49,0
1641.6833670139313,10468,4104,10968,-120,-379,137,9896,-9840,7996,-72,141,-312,-14736,4708,3020,-1056,183,-217,-14616,-2112,5676,-334,191,-47,0
1641.716964006424,10524,4156,11036,-65,-449,131,9912,-9872,8088,-70,131,-292,-14680,4692,2848,-1117,204,-211,-15020,-2084,5808,-484,84,-63,0
1641.7502660751343,10524,4276,10888,-76,-400,115,9832,-9608,8056,-42,133,-218,-14664,4544,2764,-1071,255,-131,-14648,-2112,5680,-498,46,-93,0
1641.7837250232697,10664,4296,11064,-141,-276,113,9816,-9852,8088,-16,159,-191,-14816,4548,2712,-1033,216,-63,-14964,-2056,5764,-382,114,-77,0
1641.8173320293429,10528,4108,10780,-151,-173,137,10192,-9848,8092,-36,112,-170,-14700,4608,2672,-1048,219,-72,-14900,-2084,5504,-506,54,-106,0
1641.8507750034332,10544,4336,10952,-76,-111,136,9948,-9772,7916,-52,90,-145,-14604,4624,2848,-1120,173,-88,-14812,-2032,5496,-481,72,-102,0
1641.884130001068,10684,4288,10948,-84,23,141,9840,-9732,8096,-55,72,-133,-14756,4528,2776,-1068,157,-14,-14844,-2052,5596,-481,40,-90,0
1641.9175610542295,10616,4212,11096,-14,61,95,9984,-9836,8128,-60,117,-129,-14724,4588,2820,-1047,164,-6,-14872,-2032,5712,-496,116,-154,0
1641.9510970115662,10956,4228,10884,-118,79,82,9900,-9808,7968,-256,103,-98,-14724,4620,3068,-1075,111,-71,-14820,-2060,5692,-475,152,-125,0
1641.9844491481779,10528,4300,11236,-67,97,60,9856,-9808,8184,-11,175,-103,-14640,4364,2796,-1060,103,-24,-14976,-2144,5816,-434,58,-115,0
1642.0177459716797,10492,4320,11112,-93,99,35,9868,-9848,8148,-27,208,-94,-14708,4648,2996,-1035,67,19,-14864,-2188,5872,-427,59,-123,0
1642.0512709617615,10320,4232,11052,-69,13,72,9836,-9948,8180,-88,162,-123,-14844,4692,2816,-1043,70,-8,-14892,-2100,5760,-764,4,-160,0
1642.0848400592804,10564,4304,11180,-28,-71,48,9876,-9900,8036,-112,139,-141,-14688,4732,3068,-1033,132,-25,-14832,-2084,5860,-514,-20,-157,0
1642.11851811409,10612,4192,11204,-1,-153,97,9848,-9876,8016,-97,119,-99,-14680,4756,2848,-1036,159,-42,-14840,-2132,5760,-573,-41,-142,0
1642.1517870426178,10672,4284,11024,40,-115,50,9820,-9972,8100,-116,112,-105,-14724,4732,2804,-1091,147,-37,-14936,-2216,6012,-548,0,-130,0
1642.1853001117706,10496,4204,11076,-81,-129,66,9992,-9804,7836,-67,141,-142,-14664,4800,2772,-1109,149,218,-14824,-2032,6088,-577,49,-189,0
1642.2229170799255,10608,4156,10820,-71,-133,72,9924,-9804,8024,-39,154,-172,-14736,4640,2724,-1122,183,-80,-14840,-2072,5656,-580,79,-164,0
1642.2588379383087,10512,4332,10760,-78,-153,85,9884,-9848,7984,252,158,-167,-14756,4616,2916,-1130,153,-105,-14824,-2224,5800,-563,96,-117,0
1642.2942740917206,10584,4304,11004,-90,-118,80,9832,-9864,7988,-16,152,-180,-14736,4628,2752,-1062,74,-80,-15100,-2108,5768,-261,106,-167,0
1642.3299870491028,10656,4316,10984,-111,-62,45,9860,-9864,8064,4,195,-174,-14772,4632,2624,-1086,82,-110,-14764,-2072,5724,-487,106,-156,0
1642.3648409843445,10612,4392,10932,-113,-26,39,9812,-9912,8208,5,215,-147,-14768,4700,3008,-1077,243,-49,-14664,-2092,5788,-417,115,-150,0
1642.4006950855255,10544,4320,10912,-146,37,45,9856,-9916,8100,22,202,-189,-14628,4684,2612,-1077,67,-99,-14656,-2172,5884,-431,105,-170,0
1642.4362440109253,10596,4564,10908,-196,-26,77,9784,-9824,8096,250,160,-156,-14736,4632,2912,-1018,100,-39,-14932,-2132,5832,-504,107,-137,0
1642.4722390174866,10668,4224,11012,-87,20,79,9928,-9924,8068,-4,130,-140,-14720,4628,2824,-1076,75,-62,-14792,-1988,5764,-481,120,-108,0
1642.507411956787,10744,4360,11108,-133,9,134,9964,-9860,8092,-16,91,-145,-14728,4436,2948,-1064,121,-63,-14828,-2188,6136,-488,95,-86,0
