time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1642.5434110164642,10516,4388,10852,-67,-51,117,9900,-9788,7976,-63,122,-157,-14756,4640,2924,-1061,103,-84,-14832,-2196,5748,-471,140,-99,0
1642.5792009830475,10532,4168,11092,-183,-74,101,9892,-9884,8048,-13,160,-157,-14712,4608,2820,-1081,77,-64,-14944,-1900,6124,-446,166,-110,0
1642.6144211292267,10264,4400,11068,-154,-38,107,9760,-9836,8180,1,160,-149,-14684,4628,2860,-980,45,-68,-14840,-2040,5844,-482,173,-139,0
1642.6497309207916,10736,4268,11052,-137,-35,86,9732,-9900,8136,20,176,-190,-14740,4708,2692,-1042,84,-97,-15032,-2140,5668,-445,131,-113,0
1642.6849319934845,10424,4312,11112,-161,-39,96,9812,-10176,7940,-15,137,-157,-14676,4684,2824,-996,98,-106,-14844,-2116,5856,-496,173,-104,0
1642.7207081317902,10460,4296,11088,-159,-44,106,9740,-9948,7956,-24,128,-168,-14704,4676,2988,-1020,141,-90,-14856,-2064,5860,-460,186,-128,0
1642.7572119235992,10596,4292,10936,-180,-80,112,9844,-9936,8116,18,91,-187,-14660,4388,2980,-1276,98,-110,-15084,-2196,5868,-483,181,-137,0
1642.7927150726318,10748,4256,11252,-139,-37,100,9916,-9900,8032,26,144,-183,-14640,4676,2956,-1001,68,-100,-14872,-2164,6040,-476,185,-101,0
1642.8289279937744,10508,4556,10784,-193,-38,106,9876,-9872,7964,-254,205,-176,-14840,4672,3012,-991,83,-102,-15028,-2140,5792,-476,197,-155,0
1642.8647451400757,10476,4276,10828,-196,-41,95,9792,-9848,7964,-5,172,-182,-14740,4628,2920,-1278,101,-66,-14812,-2148,5956,-476,194,-116,0
1642.8979370594025,10260,4568,11036,-214,-104,99,9836,-9940,8224,-3,193,-189,-14800,4596,3036,-996,77,-89,-14848,-2200,5852,-453,236,-80,0
1642.931627035141,10424,4356,11140,-301,-167,143,9832,-9944,8272,-26,149,-233,-14700,4728,2904,-977,133,-127,-14876,-2172,6132,-427,252,-50,0
1642.9652709960938,10440,4372,11100,-210,-215,147,9928,-9736,7944,-90,114,-244,-14692,4672,2844,-979,119,-138,-14984,-2128,5832,-447,151,-73,0
1642.9988610744476,10600,4228,11148,-225,-205,168,9640,-9956,8168,-24,69,-228,-14840,4752,2560,-928,101,-113,-14732,-2152,5940,-534,198,-80,0
1643.0322549343107,10572,4256,11116,-236,-253,179,9824,-9844,8052,-37,111,-251,-14684,4688,2884,-990,134,-111,-14804,-2072,5768,-459,213,-81,0
1643.0657370090485,10480,4268,11148,-203,-175,166,9856,-10080,8112,-25,90,-220,-14768,4696,2980,-999,143,-95,-14932,-2080,5792,-519,191,-32,0
1643.0993020534515,10600,4204,11056,-238,-180,189,9908,-9808,8004,-35,115,-213,-14844,4764,2820,-953,153,-115,-14924,-2140,5736,-508,186,-53,0
1643.1327550411224,10672,4324,10892,-271,-173,145,9848,-9844,8036,-12,110,-214,-14700,4528,2952,-980,102,-157,-14848,-2116,5688,-500,228,-81,0
1643.166214942932,10604,4324,11256,-224,-182,144,9840,-9948,7936,-19,193,-196,-14736,4860,2628,-966,86,-115,-14812,-2004,5796,-469,191,-112,0
1643.1997931003573,10704,4580,10876,-232,-174,104,9904,-9748,8180,-53,185,-210,-14744,4644,2984,-950,47,-90,-14864,-2092,5908,-462,210,-108,0
1643.2331831455233,10552,4260,10940,-281,-189,128,9840,-9816,8220,-39,172,-223,-14732,4700,2864,-951,51,-109,-14704,-2032,5792,-477,217,-128,0
1643.2666511535645,10580,4308,10900,-217,-247,110,9820,-9944,8104,-46,197,-252,-14616,4672,2912,-927,79,-120,-14916,-2072,5832,-512,202,-122,3
1643.3000349998474,10548,4196,11088,-188,-184,123,9824,-9888,8064,-47,124,-220,-14716,4856,2940,-993,97,-142,-14908,-1976,5824,-486,165,-72,3
1643.3334610462189,10676,4180,11000,-203,-160,145,9812,-9916,7988,-33,102,-223,-14752,4764,3052,-960,149,-93,-14860,-2144,5728,-493,204,-67,3
1643.3671340942383,10500,4260,10772,-222,-167,156,9720,-9868,8176,-5,110,-192,-14776,4680,2760,-967,138,-84,-14920,-2044,5864,-483,160,-73,3
1643.4003570079803,10628,4168,10956,-196,-158,169,9848,-9872,8048,-29,144,-215,-14760,4576,2880,-961,124,-117,-14880,-2132,5796,-500,185,-94,3
1643.4338319301603,10612,4224,10964,-153,-179,152,9808,-9828,7996,-32,97,-216,-14672,4600,3032,-978,109,-130,-14836,-2200,5816,-485,185,-96,3
1643.4674079418185,10572,4264,10936,-156,-140,142,9820,-9804,8056,-32,104,-205,-14816,4604,2924,-994,113,-107,-15100,-2076,5760,-485,178,-122,3
1643.5009789466858,10712,4280,10880,-108,-57,105,9804,-9844,8032,-51,143,-189,-14796,4576,2868,-993,61,-91,-14600,-2128,5748,-475,162,-190,3
1643.534292936325,10620,4144,10812,-100,-6,90,9948,-9836,8056,-3,187,-157,-14732,4544,2744,-991,37,-46,-14960,-1828,5844,-476,157,-131,3
1643.567978143692,10592,4220,11056,-130,34,83,9876,-9872,8344,13,164,-159,-14768,4720,2604,-1271,87,-90,-14916,-2028,5760,-500,132,-136,0
1643.6013340950012,10644,4240,10868,-101,58,102,9816,-9896,8084,-15,94,-148,-14656,4408,2680,-1060,114,-52,-14808,-2176,5716,-484,154,-121,0
1643.6347341537476,10636,4176,11016,-129,50,88,9868,-9904,7988,-4,155,-134,-14692,4752,2756,-1042,83,-38,-14924,-2136,5668,-470,128,-115,0
1643.668242931366,10640,4188,11136,-113,-4,88,9868,-9892,8056,-1,115,-147,-14788,4676,2832,-1002,117,-57,-14620,-2180,5764,-510,120,-109,0
1643.7015120983124,10660,4272,11044,-107,-17,112,9832,-9880,8176,-35,77,-157,-14792,4768,2876,-1027,88,-67,-15056,-2072,6128,-510,126,-129,0
1643.7350981235504,10744,4280,11088,-86,4,100,9848,-9828,8136,-43,113,-151,-14692,4648,2652,-951,21,-46,-14940,-2172,5900,-500,93,-156,0
1643.768618106842,10584,4288,10900,-117,40,95,9884,-9872,8116,-101,130,-136,-14752,4848,2876,-877,24,-25,-14916,-2152,5752,-487,66,-132,0
1643.8021841049194,10532,4196,10976,-79,60,58,9844,-9936,8072,-111,98,-126,-14776,4732,2744,-904,27,-13,-14944,-1968,5816,-541,59,-166,0
1643.8356530666351,10512,4148,11040,-119,48,73,9828,-9952,8044,-83,99,-110,-14684,4640,2808,-939,18,-22,-14812,-2104,5896,-549,93,-131,0
1643.87166595459,10556,4296,10988,-91,34,135,9824,-9876,8020,-43,60,-154,-14756,4672,2840,-985,102,-48,-14896,-2104,5864,-507,141,-132,0
1643.9075829982758,10280,4216,11048,-59,-17,101,9872,-9960,7960,-66,102,-146,-14684,4800,3028,-975,91,-63,-15048,-2068,5840,-537,152,-122,0
1643.9428839683533,10480,4248,11124,-113,16,105,9744,-9908,8016,-64,77,-171,-14616,4796,2980,-939,105,-21,-14600,-2184,5768,-569,140,-161,0
1643.977688074112,10392,4340,10760,-58,34,118,9832,-9856,8024,-61,99,-134,-14732,4796,2944,-924,66,-19,-15024,-2128,5852,-599,100,-167,0
1644.0137150287628,10568,4324,11096,-78,27,111,9836,-9960,8104,-56,72,-166,-14648,4708,3032,-899,77,-55,-14880,-2128,5796,-575,82,-141,0
1644.0492730140686,10600,4192,11068,-115,252,85,9820,-9856,8096,-104,106,-148,-14772,4656,2616,-906,120,-71,-14792,-2168,5800,-564,133,-147,0
1644.0842080116272,10508,4280,10928,-145,-68,103,9828,-10204,8052,-39,95,-167,-14640,4692,2864,-905,136,-106,-15088,-2108,5744,-534,155,-130,0
1644.120131969452,10524,4324,11044,-88,-51,111,9836,-9900,8044,-74,74,-212,-14652,4692,2724,-931,153,-95,-14836,-2132,5832,-545,182,-141,0
1644.1551239490507,10580,4316,11024,-124,-64,84,9868,-9972,8048,-72,89,-192,-14784,4788,2828,-903,183,-75,-14976,-2296,6060,-618,134,-132,0
1644.1902890205383,10532,4364,11052,-150,-8,103,9916,-9896,8376,-74,94,-189,-14632,4740,2696,-941,152,-87,-14868,-2080,5756,-556,147,-132,0
1644.2254221439362,10596,4256,10984,-123,-26,125,9884,-9904,8008,-65,97,-155,-14792,4724,2676,-884,130,-63,-14828,-2176,5808,-583,148,-127,0
1644.260952949524,10272,4160,11232,-116,-29,117,9788,-9856,8304,-98,94,-187,-14760,4696,2864,-815,170,-83,-14916,-2172,5836,-566,128,-110,0
1644.297285079956,10732,4368,11164,-140,-105,106,9788,-9904,8088,-121,121,-167,-14704,4696,2752,-876,149,-88,-14908,-2096,5856,-564,184,-86,0
1644.331843137741,10496,4408,11132,-202,-100,100,9844,-9928,8148,-108,128,-211,-14720,4716,2768,-901,151,-109,-14792,-2096,5840,-542,204,-67,0
1644.3682329654694,10744,4264,11068,-228,-165,140,9884,-9964,8328,-89,100,-229,-14664,4824,3036,-870,133,-139,-14716,-2168,5896,-557,234,-109,0
1644.4038100242615,10492,4568,11020,-209,-1,138,9856,-10056,8092,-89,125,-1,-14732,4724,2800,-878,128,-129,-15032,-2224,5640,-533,225,-87,0
1644.439644098282,10452,4324,11020,-204,-281,174,9748,-9960,8092,-113,147,-267,-14612,4708,3044,-873,117,-123,-14876,-2112,5796,-565,175,-96,0
1644.4746911525726,10604,4276,11260,-176,-245,175,9840,-9992,8140,-49,94,-219,-14672,4792,2724,-937,114,-106,-14796,-2064,6012,-536,189,-84,0
1644.5101399421692,10744,4292,11020,-252,-244,195,9880,-9856,8096,-31,92,-186,-14672,4680,2668,-939,153,-84,-14872,-2132,5816,-504,170,-94,0
1644.5461311340332,10628,4324,11176,-240,-180,186,9976,-9996,8008,-91,135,-221,-14836,4768,2776,-922,113,-113,-14864,-2064,5728,-486,185,-113,0
1644.5795090198517,10592,4160,11012,-272,-238,150,10196,-9960,7920,-38,152,-510,-14716,4804,2792,-956,152,-138,-15004,-2000,5776,-520,216,-81,0
1644.612937927246,10668,4288,10972,-508,-221,174,10232,-9832,8016,-22,83,-236,-14684,4764,2592,-978,130,-137,-15092,-2188,5868,-270,220,-101,0
1644.646567106247,10664,4356,10940,-217,-215,131,9904,-9868,7976,-30,145,-244,-14728,4688,2704,-939,87,-105,-14676,-2260,5760,-513,162,-113,0
1644.679986000061,10660,4240,11012,-239,-198,139,9844,-9904,7996,-30,133,-215,-14748,4580,2748,-949,114,-68,-14812,-2168,5812,-513,158,-93,0
1644.71369099617,10604,4152,11188,-225,-182,140,9864,-9888,7996,-20,132,-204,-14708,4720,3088,-963,80,-110,-14940,-2080,5860,-768,193,-123,0
1644.7473959922793,10644,4296,10764,-224,-190,139,9864,-9764,7952,-19,130,-199,-14768,4836,2508,-985,124,-132,-15076,-2132,5840,-521,196,-81,0
1644.7810020446775,10612,4212,11016,-188,-167,139,9736,-9984,8024,-49,123,-191,-14920,4652,2804,-969,148,-165,-14944,-2128,5852,-516,177,-78,0
1644.8145570755005,10716,4248,11004,-213,-196,167,9860,-9936,7980,-27,135,-195,-14724,4716,2724,-996,107,-135,-14880,-2056,5676,-526,183,-52,0
1644.848228931427,10644,4232,11048,-234,-181,160,9848,-9928,7960,-55,125,-192,-14676,4656,2684,-980,130,-81,-14872,-2180,5852,-520,187,-76,0
1644.8816630840302,10600,4216,10972,-199,-167,168,9876,-9932,7988,-11,82,-209,-14724,4688,2804,-1023,144,-101,-15084,-2100,5732,-525,185,-106,0
1644.914988040924,10552,4228,10808,-159,-173,161,9864,-9888,8068,-50,113,-207,-14688,4700,2772,-979,148,-147,-14864,-2180,5848,-500,167,-94,0
1644.948611021042,10632,4252,10848,-103,-126,110,9888,-9864,8116,-54,96,-193,-14840,4664,2748,-987,130,-98,-14800,-2124,5680,-495,115,-139,0
1644.9823069572449,11000,4172,10872,-60,-15,85,9944,-9760,8004,-58,126,-177,-14764,4632,2752,-995,102,-57,-14944,-2064,5492,-493,118,-129,0
1645.0157909393313,10936,4248,10808,-59,34,73,10020,-9796,7996,-16,155,-152,-14760,4660,2672,-1040,64,-13,-14852,-2080,5652,-469,112,-176,0
1645.0493199825287,10512,4292,10864,-110,62,67,9924,-9952,7728,13,172,-158,-14744,4656,2728,-1012,88,-72,-14888,-2156,5800,-472,151,-102,0
1645.0825099945068,10624,4256,11056,-134,26,82,9780,-9960,8068,-21,154,-182,-14828,4744,2920,-996,96,-103,-14684,-2156,5824,-438,143,-126,0
1645.1161830425265,10640,4320,10776,-132,-44,100,9780,-9984,8104,-51,114,-151,-14624,4764,2872,-777,102,-72,-14916,-2056,5792,-535,148,-135,0
1645.1494989395142,10604,4336,11140,-107,-5,99,9920,-10168,8116,-17,127,-149,-14668,4844,2748,-1018,65,-27,-14760,-2188,5844,-555,152,-125,0
1645.183037996292,10536,4272,11064,-91,31,88,9768,-9804,8080,-38,127,-107,-14740,4732,3040,-1010,112,-243,-14940,-2120,5784,-524,81,-107,0
1645.2167360782623,10672,4232,10968,-42,26,102,9916,-9868,8000,-125,111,-133,-14776,4636,2940,-1005,59,-8,-14968,-2212,5640,-511,88,-141,0
1645.2503910064695,10692,4168,10980,-107,38,93,9932,-9932,7988,-81,144,-118,-14816,4720,2728,-769,89,-37,-14840,-2044,5656,-491,84,-149,0
1645.2837979793549,10596,4228,10844,-75,54,107,9824,-9912,7972,-56,140,-133,-14748,4736,2664,-1029,84,-54,-14864,-2124,5748,-510,111,-118,0
1645.3174650669098,10668,4316,10984,-80,38,80,10040,-9972,7712,-57,144,-136,-14772,4712,2740,-1010,84,-4,-14892,-2136,5960,-766,104,-145,0
1645.351156949997,10544,4272,11076,-110,21,100,9968,-10128,7796,-33,123,-123,-14828,4704,2784,-1021,99,-5,-15048,-1800,5816,-524,101,-143,0
1645.3845989704132,10640,4140,10996,-97,18,62,9752,-9984,7916,-16,189,-149,-14756,4964,2704,-1060,79,-44,-14632,-2244,5756,-511,105,-153,0
1645.4182329177856,10632,4244,11104,-136,-6,73,9780,-9864,8004,9,203,-134,-14756,4656,2656,-1068,55,-80,-14820,-2284,5828,-518,102,-137,0
1645.451856136322,10496,4244,11064,-77,241,28,9800,-9964,7916,-2,128,-134,-14684,4780,2780,-1037,50,-98,-14836,-2240,5916,-515,120,-159,0
1645.4852919578552,10248,4280,11152,-112,16,85,9812,-9888,7752,-30,155,-161,-14676,4788,2808,-1006,39,-71,-14800,-2212,5868,-493,105,-178,0
1645.5190160274506,10456,4312,10960,-112,32,89,9564,-9936,8140,246,224,-188,-14604,4852,2648,-960,97,-49,-14784,-2272,5864,-513,143,-98,0
1645.5549139976501,10424,4576,10928,-149,-37,121,9828,-9896,8012,-48,121,-174,-14676,4780,2956,-1004,140,-71,-14736,-2220,5788,-491,158,-86,0
1645.5897600650787,10632,4140,11212,-111,-85,131,9760,-9876,8036,-63,94,-214,-14716,4784,2764,-988,145,-141,-14616,-2152,5852,-497,171,-91,0
1645.6249220371246,10528,4280,11056,-133,-93,133,9892,-9908,8052,-72,113,-202,-14676,4672,2868,-979,133,-44,-14932,-2196,5828,-473,150,-83,0
1645.660670042038,10660,4096,11172,-137,-95,108,9860,-9848,7924,-39,105,-192,-14728,4656,2796,-1037,133,-116,-15088,-2092,5844,-498,164,-120,0
1645.6955981254578,10532,4284,11128,-148,-34,120,9804,-9956,8128,-256,119,-165,-14768,4764,2724,-1014,111,-65,-14632,-2112,5724,-495,160,-89,0
1645.7316370010376,10604,4592,10952,-165,-68,95,9896,-9972,7952,-22,114,-171,-14644,4768,2440,-1011,122,-109,-14628,-2168,6136,-485,131,-74,0
1645.76775598526,10632,4324,11236,-166,-27,111,10104,-9760,7984,-42,131,-179,-14724,4716,2516,-985,91,-90,-14984,-2132,5836,-481,105,-84,0
1645.8032870292664,10552,4280,11132,-212,-59,128,9888,-10076,7900,-23,158,-179,-14780,4716,2804,-1000,89,-57,-14900,-2160,5788,-481,131,-77,0
1645.8387279510498,10252,4588,11308,-283,-131,175,9812,-9940,8112,-35,160,-154,-14668,4716,2848,-1018,94,-118,-14828,-2256,5848,-476,129,-76,0
1645.8746049404144,10516,4256,11232,-190,-190,152,9796,-9900,8020,-108,116,-223,-14708,4788,2776,-985,125,-86,-14932,-2108,5928,-465,142,-89,0
1645.9096329212189,10532,4252,11064,-264,-195,143,9756,-9944,7984,-78,107,-227,-14692,4728,2760,-976,143,-146,-14732,-2124,5804,-453,187,-95,0
1645.9448471069336,10404,4276,11128,-210,-177,150,9820,-9872,7724,-9,135,-211,-14644,4800,2944,-1012,115,-124,-14728,-2092,5764,-473,183,-74,0
1645.9802839756012,10604,4304,10944,-219,-188,141,9844,-9972,7892,-37,144,-206,-14788,4608,2724,-982,126,-182,-14900,-2280,5844,-450,143,-88,0
1646.015573978424,10688,4248,11100,-512,-173,159,9900,-10224,8100,-1,163,-213,-14800,4756,2700,-989,122,-164,-14932,-2192,5692,-477,150,-105,0
1646.0519831180573,10708,4272,10996,-212,-202,140,9928,-10220,8092,5,148,-206,-14712,4812,2728,-999,149,-150,-14812,-2156,5612,-470,197,-86,0
1646.0876741409302,10716,4128,10880,-215,-202,169,9856,-9836,7852,-250,155,-215,-14792,4672,2884,-1019,135,-164,-14924,-2224,5672,-500,186,-91,0
1646.12233710289,10516,4336,11176,-197,-183,145,9872,-9836,7884,-17,138,-215,-14800,4784,2700,-1277,120,-139,-14896,-2088,5776,-456,159,-137,0
1646.157655954361,10936,4256,10772,-233,-172,125,9852,-9900,8024,-23,160,-200,-14772,4804,2636,-1033,97,-73,-14912,-2136,5748,-492,134,-102,0
1646.1928889751434,10648,4240,11036,-218,-171,102,9904,-9960,8116,-3,173,-195,-14776,4796,2788,-1278,95,-77,-15040,-2176,5868,-466,129,-93,0
1646.2332420349119,10596,4280,10760,-207,-157,134,9856,-9972,7844,-26,150,-227,-14684,4736,2740,-1052,139,-127,-14880,-2160,5948,-445,146,-90,0
1646.2671239376068,10656,4296,10776,-224,-190,133,9800,-9868,8048,-38,151,-208,-14676,4800,2732,-1007,143,-152,-14992,-2108,5736,-446,155,-78,0
1646.3005211353302,10696,4168,11248,-181,-172,160,9808,-10040,7868,-72,176,-193,-14772,4956,2640,-1014,136,-114,-14660,-1848,5752,-496,127,-118,0
1646.334203004837,10616,4140,11024,-188,-133,151,9828,-10032,8024,23,139,-188,-14612,4676,2816,-1018,134,-89,-14612,-2200,5884,-486,149,-89,0
1646.36767411232,10620,4292,11016,-128,-94,142,9820,-9920,7792,-66,127,-187,-14692,4676,2592,-1047,149,-72,-14848,-2300,5808,-451,193,-71,0
1646.4008870124817,10640,4192,10752,-153,-73,112,9900,-9892,8024,-43,105,-196,-14724,4776,2668,-1045,155,-126,-14628,-2076,5828,-460,127,-104,0
1646.4343240261078,10952,4228,10964,-147,-21,109,9908,-9864,7936,-252,103,-157,-14716,4704,2788,-1072,107,-98,-14896,-2176,5444,-448,88,-87,0
1646.467926979065,10948,4320,10600,-124,44,115,9864,-9848,8156,15,126,-126,-14840,4640,2872,-1108,138,-25,-14836,-2108,5884,-484,122,-112,0
1646.501394033432,10636,4312,10936,-118,66,118,10188,-9956,8136,-11,128,-143,-14704,4684,2652,-1092,104,-32,-14872,-2168,5848,-465,125,-93,0
1646.5350260734558,10656,4148,11100,-117,44,51,9820,-9916,7924,-40,156,-197,-14820,4748,2888,-1074,56,-65,-14928,-2076,5924,-464,135,-148,0
1646.568650007248,10672,4264,10968,-129,-4,43,9764,-9980,8060,-37,170,-182,-14668,4876,2872,-1057,74,-88,-14872,-1888,5824,-457,132,-158,0
1646.6017451286316,10724,4304,11020,-106,3,56,9868,-9776,8068,-6,160,-185,-14664,4772,2676,-1035,96,-53,-14864,-2120,5828,-454,141,-135,0
1646.6351511478424,10676,4148,10804,-118,10,91,9920,-9896,8136,-26,112,-185,-14736,4804,2700,-777,100,-28,-15036,-2144,5748,-472,115,-148,0
1646.6686000823975,10656,3892,10852,-120,27,91,9792,-9940,7916,-14,153,-153,-14800,4864,2816,-1265,78,-87,-14920,-2048,5700,-479,92,-128,0
1646.7019939422607,10608,4212,11256,-107,52,105,9904,-9736,7932,-30,120,-142,-14792,4780,2760,-1051,145,-84,-14756,-2128,5940,-499,93,-121,0
1646.7356350421906,10692,4180,10760,-122,-5,110,10056,-9920,7984,-46,78,-158,-14680,4708,2764,-1073,112,-68,-14864,-2188,5848,-494,112,-99,0
1646.7692420482635,10588,4532,11236,-86,21,111,9864,-9956,7924,-71,123,-147,-14740,4704,2784,-1081,101,-46,-14876,-2024,5768,-767,139,-122,0
1646.8025240898132,10756,4196,10960,-115,3,106,9844,-9772,7812,-51,138,-118,-14684,4700,2724,-1027,112,-25,-14920,-2204,5812,-508,112,-108,0
1646.836156129837,10604,4252,11056,-121,-3,114,9936,-9776,7724,-33,136,-142,-14888,4724,2772,-1059,102,-19,-14908,-2140,5844,-263,99,-138,0
1646.8699841499329,10620,4256,10804,-99,18,102,9856,-9752,8008,252,142,-159,-14744,4764,2552,-1099,67,-64,-14808,-1928,6124,-532,114,-169,0
1646.9030611515043,10512,4216,11084,-66,40,79,9848,-9896,8148,23,106,-170,-14692,4640,2664,-1034,57,-36,-14876,-2124,5632,-537,90,-149,0
1646.9368720054629,10480,4256,11096,-69,-14,101,9920,-9948,7948,6,157,-180,-14876,4696,2732,-1014,77,-45,-15040,-2088,5808,-504,128,-166,0
1646.9705169200895,10616,4220,11040,-91,9,58,9852,-9980,7940,-23,152,-191,-14784,4700,2564,-1012,87,-74,-14772,-2040,5972,-488,141,-148,0
1647.003811120987,10540,4276,10864,-118,-20,64,9860,-9960,8000,-36,161,-193,-14716,4804,2700,-996,82,-83,-14600,-2060,5940,-493,150,-161,0
1647.0373549461365,10484,4304,10932,-147,-12,66,9832,-10036,7956,-41,188,-193,-14736,4884,2680,-983,91,-131,-14836,-2072,5800,-477,148,-151,0
1647.0709409713743,10484,4248,11048,-146,-27,94,9792,-10240,8012,-12,195,-187,-14668,4676,2680,-989,55,-96,-14824,-2176,5760,-483,157,-155,0
1647.1041419506073,10448,4308,11156,-150,-41,71,9884,-9948,8052,-3,208,-166,-14748,4664,3048,-1003,83,-106,-14800,-2108,5948,-468,178,-142,0
1647.1374311447144,10260,4296,10892,-165,-93,102,9792,-10060,8016,-15,176,-198,-14680,4652,2776,-990,76,-125,-14824,-2180,5888,-468,175,-100,0
1647.1711370944977,10524,4400,10952,-207,-123,92,9844,-9960,8036,-38,157,-187,-14712,4728,2820,-965,69,-91,-14884,-2180,5784,-471,142,-87,0
1647.204290151596,10632,4524,11032,-225,-105,129,9900,-9876,8108,-10,176,-189,-14756,4780,3048,-1280,52,-62,-14900,-2276,6016,-521,179,-74,0
1647.2409081459045,10592,4344,11060,-506,-149,178,9968,-9932,8076,47,117,-195,-14696,4836,3028,-1029,143,-109,-14876,-2268,6028,-470,171,-44,0
1647.2771151065829,10444,4280,11020,-146,-172,159,9812,-9912,8088,-97,116,-216,-14724,4700,2852,-981,126,-123,-14796,-2208,5784,-519,190,-69,0
1647.3122401237488,10516,4176,10848,-218,-269,146,9832,-9948,7892,-33,130,-240,-14700,4680,2716,-978,114,-139,-14752,-1936,5872,-496,202,-70,0
1647.3481299877167,10496,4244,11068,-205,-219,171,9896,-9860,7740,26,177,-234,-14756,4436,2620,-999,76,-154,-14852,-2072,6104,-464,186,-94,0
1647.3835899829865,10696,4256,11048,-233,-137,122,9868,-10016,8100,-9,200,-206,-14736,4644,2820,-926,70,-112,-14928,-2092,5636,-439,160,-115,0
1647.4198200702667,10624,4228,11156,-259,-146,107,9796,-9920,8188,-27,172,-237,-14752,4776,2612,-954,99,-145,-14836,-2012,5820,-489,195,-128,0
1647.4550120830536,10716,4156,10932,-207,-185,135,9796,-9940,8124,-23,178,-201,-14752,4712,2800,-987,108,-172,-14844,-2180,6084,-510,200,-98,0
1647.4907541275024,10668,4236,11236,-240,-225,159,9852,-9840,7956,-10,161,-216,-14700,4736,2860,-1014,141,-140,-14800,-2160,5816,-476,180,-109,0
1647.5262110233307,10516,4280,10876,-221,-200,145,9760,-9756,8000,-26,135,-252,-14656,4708,2964,-1039,129,-109,-14856,-2180,5716,-489,195,-98,0
1647.561865091324,10644,4328,10984,-258,-172,127,9828,-9784,7976,254,141,-183,-14672,4780,2840,-1035,126,-124,-14616,-2156,5844,-499,152,-99,0
1647.5981159210203,10624,4356,11064,-240,-143,134,9832,-9872,7936,-33,144,-214,-14776,4732,2620,-1009,150,-78,-14828,-2188,5864,-482,144,-134,0
1647.633397102356,10656,4328,11224,-191,-112,145,9804,-9864,8056,-29,134,-184,-14744,4644,2692,-989,132,-107,-14868,-2168,5780,-476,150,-110,0
1647.6691811084747,10644,4232,11008,-186,-153,133,9868,-9892,8036,-37,106,-221,-14684,4448,2700,-980,128,-104,-14852,-2116,5728,-471,151,-72,0
1647.704183101654,10632,4328,11248,-202,-170,138,9812,-9964,8084,-52,105,-215,-14712,4716,2624,-963,140,-121,-14868,-2036,5852,-479,142,-93,0
1647.7397060394287,10748,4196,10772,-149,-160,113,9900,-9896,7992,-28,132,-177,-14732,4756,2604,-996,107,-90,-14656,-2304,5712,-473,160,-96,0
1647.7751450538635,10644,4148,10824,-112,-38,115,9896,-9904,7944,-9,90,-190,-14748,4696,2744,-1021,121,-96,-15004,-1968,5736,-489,129,-138,0
1647.8111860752106,10648,4080,11120,-150,-22,116,9744,-9892,7968,252,145,-174,-14736,4648,2792,-1004,112,-75,-14828,-2108,5724,-476,136,-73,0
1647.8472459316254,10708,4240,11012,-116,12,117,9868,-9880,8008,-28,151,-152,-14692,4780,2780,-1039,99,-34,-14976,-2036,5704,-511,133,-124,0
1647.8839390277865,10712,4132,11060,-132,24,106,9916,-9996,8024,15,131,-151,-14776,4732,2668,-1049,84,-63,-14748,-2148,5848,-504,134,-136,0
1647.9173910617828,10548,4216,10912,-133,-5,108,9884,-9916,8004,-13,146,-148,-14644,4604,2720,-1035,110,-51,-14872,-2132,5680,-462,119,-106,0
1647.9509911537173,10680,4272,10928,-70,-30,76,9912,-9936,8072,-70,111,-173,-14824,4672,2712,-999,79,-55,-14668,-2180,5684,-500,153,-146,0
1647.9843990802765,10668,4336,11028,-141,-60,91,9912,-9956,8036,-14,154,-189,-14704,4656,2980,-984,91,-75,-14836,-2096,5808,-490,130,-136,0
1648.0179219245913,10568,4128,10840,-142,-6,75,9840,-9844,8148,13,162,-197,-15020,4856,2768,-999,53,-61,-14992,-1832,5700,-482,100,-160,0
