time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1648.0513350963593,10720,4272,10872,-99,6,58,9924,-9964,8000,-27,148,-144,-14876,4680,2576,-1007,50,-67,-14940,-2172,5700,-482,42,-149,0
1648.084892988205,10632,4256,10876,-121,23,41,9820,-10020,7772,-27,94,-153,-14684,4804,2816,-1005,86,-6,-14792,-2152,5692,-502,67,-171,0
1648.1185460090635,10572,4220,10884,-60,61,75,9900,-9916,7980,-36,144,-140,-14808,4812,2852,-1031,77,-35,-15068,-1824,5920,-523,86,-170,0
1648.1517760753632,10632,4184,11160,-94,22,94,9900,-9864,7992,-249,116,-144,-14720,4764,2992,-1038,81,-86,-14828,-2140,5764,-528,117,-117,0
1648.185387134552,10572,4244,11228,-82,19,84,9772,-9996,7984,-47,133,-170,-14828,4756,2776,-1034,88,-89,-14908,-2072,5744,-513,139,-148,0
1648.2189149856567,10620,4204,10896,-115,6,82,9760,-9956,8004,-43,142,-150,-14764,4772,3048,-770,77,-42,-14836,-2200,5784,-498,136,-145,0
1648.2523851394653,10576,4296,11000,-116,37,86,9820,-9840,8056,-19,168,-147,-14688,4728,2904,-1007,67,-51,-14800,-2152,5852,-508,126,-133,0
1648.285875082016,10580,4300,10956,-90,20,76,9804,-9932,8140,-20,139,-152,-14676,4800,3076,-1012,75,-44,-14884,-2172,5932,-485,106,-113,0
1648.3195700645447,10640,4252,10852,-107,14,101,9800,-9920,8124,-51,119,-146,-14740,4784,2836,-1021,93,-53,-14780,-2136,5644,-508,127,-139,0
1648.3530919551847,10536,4208,10928,-114,-15,70,9792,-9760,8040,-71,134,-191,-14744,4744,2984,-969,100,-96,-15076,-2296,5836,-516,151,-115,0
1648.3864591121674,10484,4264,10780,-147,-40,95,9764,-9976,8164,-64,137,-194,-14692,4612,2832,-994,89,-60,-14800,-2176,5964,-496,142,-118,0
1648.4197959899902,10540,4260,10868,-122,-28,107,9784,-9888,8164,-19,110,-176,-14672,4732,2724,-1000,99,-51,-14600,-2000,5832,-529,159,-125,0
1648.453372001648,10544,4280,10956,-127,-38,107,9872,-9948,8008,-28,117,-177,-14696,4612,2632,-1031,105,-62,-14860,-2204,5904,-496,213,-139,0
1648.486701965332,10528,4248,11076,-154,-61,121,9816,-9896,7988,-55,129,-190,-14744,4656,2824,-1003,118,-90,-14904,-2160,5744,-496,161,-105,0
1648.520012140274,10648,4240,11104,-132,-64,87,9780,-9740,8172,-70,119,-190,-14784,4772,2624,-983,67,-74,-14784,-2180,5772,-532,169,-127,0
1648.5535230636597,10696,4248,11036,-182,-75,110,9960,-9880,8128,12,129,-195,-14600,4728,2776,-1003,43,-59,-15100,-2144,5724,-510,174,-99,0
1648.5871679782867,10536,4328,11036,-210,-53,115,9856,-9948,8068,-49,169,-169,-14744,4860,2908,-1010,59,-92,-14660,-2200,5784,-459,178,-115,0
1648.6205289363859,10616,4340,11036,-214,-132,96,9868,-10012,8104,-68,190,-199,-14768,4708,3068,-969,42,-110,-14616,-2140,6008,-510,172,-102,0
1648.6538910865784,10740,4228,11156,-4,-206,153,9824,-9956,8096,-49,170,-247,-14588,4864,2772,-906,81,-130,-14788,-2300,6104,-519,228,-67,0
1648.6875030994415,10312,4120,10972,-198,-223,191,9804,-9860,8064,-56,86,-231,-14460,4664,2604,-1001,122,-94,-14772,-2160,5800,-494,207,-97,0
1648.7207820415497,10736,4268,10764,-202,-173,151,9872,-9964,8004,-52,170,-191,-14708,4744,2836,-932,79,-86,-14764,-2060,5660,-500,153,-114,0
1648.7543580532074,10572,4216,11036,-212,-154,117,9836,-9948,8136,-48,196,-189,-14752,4692,2996,-962,39,-143,-14848,-2136,5860,-507,265,-115,0
1648.7879209518433,10660,4184,10952,-214,-181,119,9884,-9980,8044,-254,167,-236,-14696,4628,2692,-963,69,-143,-15076,-2076,5744,-522,231,-92,0
1648.821128129959,10328,4224,10916,-228,-164,143,9852,-9804,8100,-14,129,-232,-14688,4664,2528,-947,115,-104,-14612,-1800,5736,-501,253,-70,0
1648.854856967926,10580,4224,11024,-199,-180,144,9800,-9880,8024,-13,121,-217,-14672,4784,2756,-946,91,-108,-14904,-2144,5696,-477,270,-73,0
1648.8882329463959,10708,4268,11124,-223,-226,144,9948,-9880,8104,-1,180,-223,-14740,4680,2712,-920,54,-128,-14932,-2100,5876,-494,235,-120,0
1648.924437046051,10620,4256,10964,-218,-192,150,9828,-9844,8096,8,160,-183,-14692,4624,2760,-991,69,-115,-14900,-2104,5756,-545,208,-125,0
1648.9602069854736,10660,4272,10816,-193,-165,132,9928,-9920,8160,-13,136,-181,-14696,4660,2916,-949,57,-124,-14884,-2196,5728,-536,218,-119,0
1648.9956200122833,10596,4312,11224,-193,-166,129,9876,-9960,8120,-33,110,-213,-14696,4660,2980,-1012,88,-113,-14840,-2292,5864,-539,189,-107,0
1649.031404018402,10624,4172,11068,-199,-156,118,9892,-10056,7996,-56,119,-228,-14700,4828,2696,-980,92,-96,-14908,-2144,5884,-532,164,-136,0
1649.0676109790802,10644,4208,10932,-135,-126,112,9828,-9960,7960,-50,104,-193,-14748,4760,2792,-1020,114,-111,-14884,-2100,5816,-538,170,-108,0
1649.1030809879303,10668,4240,10808,-93,-52,118,9908,-9900,8128,-44,100,-192,-14640,4800,2784,-1046,118,-47,-14868,-2160,5808,-526,122,-146,0
1649.13813996315,10652,4172,10880,-143,-41,108,9924,-9876,8028,-25,130,-176,-14688,4836,2800,-1272,107,-79,-14860,-2112,5696,-507,148,-133,0
1649.1731741428375,10796,4268,10904,-90,248,104,9924,-9868,8008,-33,148,-182,-14776,4692,2904,-1041,91,-56,-14932,-2108,5880,-553,126,-160,0
1649.2092700004578,10716,4204,10864,-110,34,83,9864,-9888,8048,-254,136,-141,-14712,4744,2808,-1047,48,-88,-14812,-2168,5760,-522,140,-172,0
1649.2450499534607,10596,4196,11104,-128,4,100,9924,-9864,8116,7,141,-144,-14676,4692,2912,-1040,70,-81,-14876,-2200,5796,-497,121,-111,0
1649.2804460525513,10640,4252,11100,-44,35,76,9812,-9928,8432,-55,125,-155,-14788,4660,2680,-779,31,-102,-14888,-2192,5860,-762,120,-156,0
1649.3156349658966,10676,4224,11012,-141,-12,87,9824,-9888,8240,-39,133,-175,-14748,4796,2844,-1024,50,-84,-14756,-2104,5840,-505,102,-162,0
1649.35085606575,10596,4308,11148,-61,13,63,9884,-9892,8036,-55,133,-139,-14664,4744,2884,-1020,52,-56,-15060,-2172,5712,-538,109,-191,0
1649.3858110904694,10552,4296,10768,-63,43,70,9920,-9940,8112,-69,130,-142,-14716,4796,2588,-1019,38,-252,-15076,-2148,5640,-528,84,-155,0
1649.4211230278015,10576,4296,11104,-89,44,85,9868,-9976,8104,-46,101,-154,-14704,4716,2948,-1001,75,-45,-14920,-2012,5876,-513,111,-161,0
1649.4571039676666,10668,4288,11016,-73,23,106,9864,-9860,8076,-33,110,-153,-14720,4748,2572,-1044,98,-59,-14820,-2148,5824,-508,190,-134,0
1649.492192029953,10528,4260,11152,-126,-14,93,9844,-9912,8052,-49,91,-176,-14820,4788,2680,-1012,144,-98,-14812,-2124,5840,-540,149,-106,0
1649.5277891159058,10536,4272,10984,-56,5,103,9852,-10200,8124,-28,74,-193,-14820,4732,3044,-1019,104,-57,-14836,-2240,5776,-511,152,-123,0
1649.5641801357267,10572,4336,10956,-119,-17,87,9852,-9916,8076,1,148,-183,-14736,4784,2992,-1031,84,-112,-14860,-2188,5660,-509,164,-139,0
1649.5975711345673,10504,4172,11196,-126,12,72,9748,-9884,8032,-19,155,-173,-14684,4700,2912,-1027,85,-93,-14792,-2168,5756,-501,141,-134,0
1649.6311631202698,10504,4340,10864,-91,-22,90,9820,-9948,8112,-36,140,-164,-14672,4716,2948,-1005,91,-39,-14844,-2180,5660,-490,160,-135,0
1649.6642880439758,10524,4352,11136,-134,-45,97,9828,-9836,8044,-53,118,-164,-14736,4816,3044,-1026,138,-86,-14608,-2224,5824,-492,135,-86,0
1649.697715997696,10624,4376,10928,-111,-43,100,9892,-9924,8100,-103,113,-200,-14692,4732,2692,-1000,124,-95,-14844,-2092,5752,-490,94,-118,0
1649.7308580875397,10640,4108,10836,-130,-33,93,9816,-10212,8108,-9,103,-151,-14728,4796,2884,-1051,105,-86,-14892,-2180,5792,-496,133,-118,0
1649.7643630504608,10700,4328,10952,-142,-36,121,9868,-9912,8064,19,147,-168,-14696,4664,2888,-1040,148,-51,-14860,-2188,5788,-470,125,-90,0
1649.7977600097656,10572,4308,10864,-122,-60,122,9776,-9968,8020,-37,103,-218,-14708,4808,2796,-1271,147,-131,-14932,-2192,5956,-488,134,-116,0
1649.8313920497894,10652,4284,11220,-127,-85,93,9872,-9956,8040,-18,95,-196,-14740,4788,2940,-1010,167,-142,-14976,-2180,5832,-456,255,-111,0
1649.864844083786,10660,4256,10828,-104,-10,101,9888,-9952,7988,-68,75,-162,-14740,4548,3064,-1073,232,-93,-14896,-2144,5728,-400,-52,-63,0
1649.8981530666351,10596,4104,10956,-126,38,105,9788,-9804,8144,-81,108,-144,-14756,4612,2908,-1065,157,-256,-15076,-2248,5736,-431,50,-107,0
1649.9317469596863,10712,4580,11148,-174,0,77,9792,-9828,8052,-81,117,-161,-14636,4696,2876,-1004,105,-17,-14812,-2092,5852,-443,69,-121,0
1649.9652090072632,10724,4292,10996,-185,-17,104,9884,-10240,7932,-88,106,-165,-14728,4764,2820,-773,178,-102,-14788,-2160,5816,-428,83,-84,0
1649.9986650943756,10276,4544,11080,-104,-22,132,9784,-9904,8036,-60,41,-134,-14984,4640,2908,-928,159,-95,-14860,-2200,5944,-462,99,-100,0
1650.0319781303406,10748,4316,11248,-127,-43,113,9876,-9880,7888,-58,139,-185,-14752,4784,2600,-977,110,-81,-14812,-2028,6136,-492,153,-88,0
1650.0654420852659,10540,4256,10800,-129,-16,118,9784,-9972,8064,-73,100,-186,-14800,4844,2868,-1063,131,-56,-14608,-2232,5840,-541,123,-85,0
1650.0990369319916,10520,4324,10964,-158,-22,140,9956,-9944,7912,-37,113,-164,-14780,4748,2676,-984,108,-84,-14896,-2160,5660,-499,130,-106,0
1650.1323640346527,10524,4320,11140,-209,-72,122,9864,-9900,8172,-74,147,-160,-14696,4740,2720,-992,75,-117,-14784,-2256,5792,-482,130,-68,0
1650.1652760505676,10440,4324,11148,-239,-105,124,9920,-10048,7972,-129,115,-193,-14716,4728,2752,-963,101,-70,-14836,-2128,5808,-502,140,-69,0
1650.1990880966189,10516,4360,11228,-199,-166,153,9896,-10132,8064,-123,128,-221,-14712,4764,2832,-924,130,-103,-14848,-2176,5824,-758,160,-71,0
1650.232528924942,10616,4280,11020,-194,-179,116,9900,-10028,8060,-107,141,-235,-14712,4752,2728,-948,112,-157,-14852,-2088,5908,-460,169,-66,0
1650.266119003296,10516,4172,10888,-207,-129,129,9900,-9964,8068,-59,137,-214,-14624,4760,2720,-949,128,-150,-14796,-1828,5680,-451,177,-56,0
1650.2997779846191,10528,4280,11072,-228,-174,141,9884,-10212,7964,-46,130,-210,-14712,4784,2676,-1022,93,-156,-14612,-2104,5848,-464,230,-69,0
1650.3333840370178,10332,4192,10976,-235,-159,145,9884,-10004,8000,-45,162,-211,-14792,4764,2968,-984,104,-104,-14656,-2288,5768,-456,204,-106,0
1650.3669350147247,10472,4352,11076,-204,-186,155,9816,-10004,7964,-85,184,-218,-14644,4692,2700,-960,117,-124,-14780,-2008,5864,-466,204,-98,0
1650.4001760482788,10556,4328,11176,-211,-200,143,9904,-9936,8004,-30,127,-207,-14708,4640,2572,-1008,124,-111,-14860,-2128,5764,-468,193,-81,0
1650.447632074356,10588,4232,11104,-216,-209,141,9844,-9972,7968,-46,131,-209,-14728,4696,2724,-998,114,-87,-15012,-2084,5896,-487,191,-79,0
1650.4931349754333,10556,4184,11128,-223,-216,123,9840,-9996,8236,-77,164,-218,-14756,4708,2752,-991,117,-140,-15060,-2076,5836,-473,198,-107,0
1650.530560016632,10568,4328,11004,-213,-202,125,9868,-10000,8016,-71,171,-193,-14696,4724,2680,-998,93,-127,-14820,-2096,5808,-507,176,-102,0
1650.5640511512756,10608,4228,11128,-198,-193,150,9864,-9996,7892,-55,162,-223,-14736,4692,2744,-995,101,-126,-14784,-2092,6024,-456,200,-91,0
1650.600811004639,10728,4260,10784,-231,-208,140,9884,-10044,7932,-69,128,-202,-14668,4640,2628,-985,113,-134,-14900,-2284,5872,-488,166,-102,0
1650.6359369754791,10572,4348,10952,-161,-158,117,9932,-10044,7944,-54,153,-181,-14816,4832,2716,-1016,76,-68,-14944,-2060,5988,-534,155,-126,0
1650.6712651252749,10624,4228,11100,-220,-169,156,9500,-9752,7960,14,167,-153,-14736,4604,2772,-1011,108,-140,-14856,-2196,5868,-266,175,-113,0
1650.7071330547333,10484,4272,11248,-154,-131,128,9812,-9944,8076,-109,162,-213,-14724,4384,2916,-976,43,-124,-14844,-2020,5704,-524,213,-91,0
1650.7422399520874,10780,4220,11060,-200,-195,114,9788,-9968,8128,-62,104,-217,-14672,4788,2724,-1018,83,-136,-14884,-1880,5896,-761,179,-126,0
1650.7780640125275,10664,4172,10896,-149,-123,116,9848,-9924,8160,-55,151,-179,-14800,4404,2720,-1057,26,-78,-14788,-2100,5656,-532,131,-145,0
1650.813852071762,10600,4264,10912,-80,-81,110,9800,-9956,8076,-77,176,-178,-14676,4700,2728,-994,43,-46,-14884,-2188,5632,-547,86,-146,0
1650.849816083908,10716,4320,11200,-75,-256,70,9820,-9936,7984,-67,144,-150,-14716,4720,2612,-1024,30,-65,-14768,-2092,5732,-539,109,-165,0
1650.8848719596863,10668,4272,10868,-67,6,83,9864,-9792,8052,-65,141,-146,-14672,4860,2684,-975,55,-80,-14796,-2120,5748,-531,201,-134,0
1650.9202110767365,10584,4268,10896,-126,-9,88,9780,-9744,7872,-45,150,-197,-14804,4688,2844,-1045,46,-129,-14920,-2196,5664,-540,240,-133,0
1650.9553921222687,10592,4268,10772,-107,-72,99,9876,-10000,8068,-61,173,-184,-14600,4740,2808,-974,53,-82,-14888,-2208,5920,-576,241,-138,0
1650.9909989833832,10584,4308,10976,-110,-61,94,9756,-10016,8100,-73,119,-200,-14644,4732,2860,-922,52,-124,-14840,-2160,6012,-557,269,-119,0
1651.026209115982,10612,4220,11068,-84,-55,112,9876,-10208,7968,-84,116,-182,-14764,4672,2876,-902,33,-70,-14764,-2208,5644,-530,220,-111,0
1651.0617060661316,10560,4224,10952,-89,-35,100,9860,-10048,7904,-90,122,-168,-14776,4700,2932,-929,14,-92,-14804,-2160,5760,-523,218,-113,0
1651.098160982132,10656,4252,10816,-122,-4,66,9920,-9920,7992,-113,107,-169,-14712,4668,2832,-932,-40,-81,-14992,-2064,5880,-529,225,-93,0
1651.1335759162903,10552,4336,10800,-119,-36,95,9760,-10044,8044,-102,136,-184,-14784,4772,2880,-908,-12,-101,-14800,-2032,5776,-497,265,-78,0
1651.1695139408112,10696,4236,11080,-132,-79,97,9880,-9740,7908,-75,112,-195,-14760,4652,2664,-899,19,-105,-14744,-2048,5464,-528,237,-106,0
1651.2051260471344,10636,4284,10944,-86,-50,99,9912,-9772,7848,-71,134,-203,-14728,4716,2716,-928,29,-108,-15008,-2244,5404,-475,260,-116,0
1651.2453660964966,10660,4308,10888,-187,-42,116,9836,-9904,7760,-79,118,-186,-14644,4652,2860,-891,40,-90,-14960,-2140,5772,-484,3,-122,0
1651.2792761325836,10572,4268,10992,-152,-16,96,9944,-10048,7748,-79,130,-172,-14648,4760,2716,-911,43,-53,-15072,-2304,5692,-481,167,-116,0
1651.3130230903625,10644,4232,10824,-153,39,112,9872,-10024,8176,-23,111,-144,-14744,4692,2772,-911,123,-57,-14836,-2168,5736,-438,142,-118,0
1651.3466749191284,10528,4352,10960,-240,13,190,9920,-9804,8064,47,86,-142,-14680,4700,2600,-958,286,-98,-15036,-2156,5680,-421,129,-107,0
1651.3801691532135,10584,4284,11076,-195,24,143,9792,-9996,7956,5,101,-179,-14632,4672,2836,-978,300,-98,-14684,-2104,5776,-458,181,-127,0
1651.413411140442,10592,4204,10996,-271,-6,163,9832,-9960,7848,99,97,-175,-14768,4828,2624,-1272,309,-132,-14772,-2164,5644,-489,203,-85,0
1651.447242021561,10580,4332,10888,-229,-19,151,9896,-9744,8164,52,129,-164,-14712,4828,2752,-1015,330,-94,-14608,-2144,5712,-492,192,-130,0
1651.4805490970612,10616,4280,10940,-172,40,117,9952,-9988,7872,1,169,-135,-14776,4700,2672,-975,276,-45,-14888,-2040,5784,-477,132,-145,0
1651.513960123062,10600,4252,11080,-202,19,123,9792,-10008,8028,-7,176,-150,-14744,4708,3016,-952,252,-75,-14880,-2128,5632,-468,168,-124,0
1651.5475599765778,10632,4244,10760,-194,33,110,9848,-9772,8180,252,196,-135,-14740,4700,2744,-993,182,-122,-14820,-2088,5728,-457,238,-147,0
1651.5810499191284,10556,4292,11156,-181,29,101,9876,-10004,7924,18,168,-168,-14668,4796,2828,-1029,176,-83,-14976,-2160,5720,-408,206,-145,0
1651.6143350601196,10472,4184,10752,-190,3,83,9780,-9992,8052,36,162,-174,-14708,4712,2760,-1051,65,-93,-14924,-2176,5716,-415,190,-155,0
1651.6477370262146,10612,4160,11012,-147,10,71,9824,-9780,8036,18,147,-166,-14796,4796,2724,-1014,69,-74,-14976,-2188,5904,-411,140,-145,0
1651.6812980175018,10544,4356,11120,-162,39,83,9864,-9976,7928,37,152,-144,-14612,4712,2608,-1063,90,-106,-14780,-2120,5752,-353,53,-102,0
1651.7148530483246,10468,4312,10856,-148,29,105,9872,-9952,7980,50,97,-172,-14620,4784,2588,-1113,67,-58,-14900,-2196,5460,-353,73,-112,0
1651.7484331130981,10552,4260,11204,-143,61,116,9792,-10044,7984,15,90,-160,-14692,4712,2864,-1183,19,-57,-14796,-2120,5764,-294,71,-104,0
1651.7819321155548,10444,4228,11052,-144,10,110,9788,-10012,8160,26,98,-155,-14732,4788,2812,-1217,75,-51,-14856,-2148,5676,-278,38,-58,0
1651.8155770301819,10644,4196,10944,-170,18,147,9844,-9952,7968,29,107,-163,-14704,4700,2824,-1255,49,-92,-14884,-2084,5752,-245,78,-76,0
1651.849172115326,10616,4264,11144,-164,13,118,9972,-9968,8036,54,87,-162,-14740,4760,2708,-1258,96,-88,-15080,-1936,5732,-315,108,-82,0
1651.882555961609,10552,4176,11244,-221,-21,122,9840,-10044,7872,78,161,-163,-14636,4700,2572,-1145,83,-60,-14664,-2076,5864,-389,90,-136,0
1651.9160571098328,10420,4268,11120,-260,-27,106,9756,-9744,8020,1,132,-175,-14844,4792,2584,-959,194,-43,-14848,-2012,5812,-470,122,-117,0
1651.9497411251068,10500,4268,11172,-170,-87,144,9940,-10068,8008,20,100,-166,-14756,4800,2920,-1028,87,-48,-14884,-2072,5724,-483,160,-166,0
1651.9836521148682,10704,4164,11164,-196,-80,142,9876,-10228,8080,62,135,-173,-14780,4708,2908,-1139,32,-64,-14948,-2100,5816,-500,154,-137,0
1652.0172290802002,10520,4584,11112,-214,-12,136,9884,-9900,8076,14,142,-131,-14720,4724,2736,-1107,64,-65,-15088,-2056,5636,-454,144,-123,0
1652.0505659580233,10260,4248,10752,-173,-37,107,9848,-9932,8052,-22,146,-155,-14756,4676,2840,-1088,12,-76,-14896,-2000,5896,-415,93,-175,0
1652.0841989517212,10740,4180,11240,-241,-8,95,9824,-10028,8096,48,126,-162,-14644,4788,2844,-1152,89,-10,-14808,-1840,5812,-458,92,-167,0
1652.1174430847168,10416,4584,11104,-170,-10,120,9744,-10240,7836,60,63,-192,-14656,4720,2776,-1184,16,-47,-14844,-2096,5776,-478,170,-138,0
1652.1509320735931,10524,4172,11036,-158,-74,121,9820,-10020,8132,2,143,-200,-14656,4780,2896,-1096,19,-88,-15040,-1796,5872,-403,133,-137,0
1652.1843349933624,10512,4208,11144,-203,-89,124,9792,-10004,7948,-254,145,-192,-14764,4700,2796,-1104,23,-108,-14940,-1984,5832,-420,202,-117,0
1652.2179210186005,10440,4176,11012,-191,-123,133,9888,-9732,7936,14,153,-208,-14712,4752,2876,-1117,16,-70,-14940,-2096,5740,-431,176,-153,0
1652.2513570785525,10552,4200,11212,-203,-158,99,9836,-10024,8080,4,160,-221,-14728,4696,2848,-1067,25,-88,-14904,-2120,5876,-461,191,-115,0
1652.2881710529327,10716,4192,11012,-139,-110,110,9832,-9976,8036,-12,128,-210,-14700,4720,3124,-1116,84,-127,-14896,-2132,5836,-437,160,-115,0
1652.3238060474396,10492,4212,11276,-199,-107,139,9836,-9908,8012,16,161,-188,-14840,4848,2896,-1072,60,-97,-14852,-2224,5764,-460,106,-153,0
1652.3592619895935,10504,4252,11072,-174,-69,85,9788,-10000,8080,-7,189,-200,-14788,4660,2920,-1278,57,-124,-14880,-2064,5540,-457,169,-124,0
1652.3943219184875,10464,4224,11084,-152,-120,110,9800,-9872,8056,-27,144,-184,-14700,4620,2840,-1055,30,-72,-14948,-2148,5812,-445,170,-126,0
1652.4300451278689,10540,4216,11080,-163,-112,133,9800,-10036,8020,-32,172,-192,-14804,4724,2628,-1001,-14,-157,-14612,-2024,5768,-353,308,-81,0
1652.4650609493256,10604,4240,11028,-215,-177,141,9872,-9960,7732,-14,205,-238,-14640,4752,2820,-1042,40,-87,-14640,-2136,5828,-438,213,-100,0
1652.5007300376892,10388,4312,11004,-198,-136,98,9836,-10060,7964,-12,204,-184,-14724,4824,2884,-977,41,-73,-14824,-2108,5736,-573,179,-141,0
1652.537456035614,10516,4160,11104,-112,-134,104,9884,-9904,8068,-22,157,-206,-14716,4716,2828,-1051,107,-120,-14888,-2088,5776,-524,152,-153,0
1652.5723149776459,10572,4248,11132,-158,-85,78,9848,-10232,8116,-30,166,-177,-14448,4652,2836,-965,111,-98,-14896,-2140,5660,-261,123,-140,0
1652.6083450317383,10620,4292,11120,-94,-84,90,9848,-9976,8100,-110,160,-130,-14728,4684,2904,-956,73,-95,-14880,-2100,5744,-551,111,-141,0
1652.6433651447296,10568,4308,11164,-168,-84,82,9800,-9956,8024,-55,184,-176,-14720,4720,2868,-987,55,-83,-15080,-2080,5736,-534,155,-131,0
1652.678913116455,10256,4564,10988,-160,-51,103,9832,-9780,7928,-72,167,-154,-14744,4704,2932,-994,87,-85,-14864,-2064,5800,-516,150,-130,0
1652.714012145996,10548,4200,11196,-108,-96,103,9868,-9964,8060,-102,155,-170,-14712,4748,2928,-995,72,-98,-14900,-2064,5660,-540,162,-132,0
1652.7502081394196,10512,4284,11028,-151,-61,110,9804,-9976,8028,-29,140,-169,-14768,4688,2844,-1017,107,-66,-14852,-2116,5672,-527,158,-147,0
1652.7856991291046,10472,4136,11016,-89,-30,115,9840,-9984,8048,-41,145,-144,-14712,4652,2872,-999,78,-81,-14984,-2188,5732,-526,150,-153,0
1652.8217170238495,10452,4264,11064,-126,-62,76,9852,-9856,8024,-70,167,-168,-14744,4812,2920,-883,87,-32,-14896,-2140,5888,-538,124,-158,0
1652.8577280044556,10484,4232,11032,-126,-50,89,9740,-9976,7996,-62,191,-169,-14832,4652,3012,-934,60,-112,-15012,-2172,5776,-534,154,-113,0
1652.8924000263214,10660,4324,11116,-77,-91,85,9796,-10096,8060,-60,165,-207,-14748,4672,3016,-976,132,-89,-14864,-2060,5708,-527,177,-99,0
1652.929013967514,10548,4256,10952,-130,-111,121,9784,-9992,8084,-57,128,-202,-14664,4664,2980,-963,148,-102,-14896,-2212,5812,-539,200,-91,0
1652.9624330997467,10448,4240,11144,-121,-123,119,9824,-9912,8032,-84,125,-183,-14804,4752,2848,-924,68,-120,-15020,-2020,5764,-520,164,-106,0
1652.9958310127258,10524,4240,11004,-132,-59,112,9880,-9912,8188,-46,161,-169,-14712,4652,3000,-933,68,-86,-15092,-2152,5668,-555,137,-136,0
1653.0294539928436,10476,4176,10968,-101,-21,95,9764,-9972,8028,-63,156,-148,-14724,4400,2936,-943,53,-50,-14868,-2168,5840,-525,148,-149,0
1653.0631999969485,10564,4348,10984,-166,-50,111,9836,-9896,8012,-36,148,-170,-14640,4784,2932,-916,40,-75,-14864,-2028,5684,-508,169,-147,0
1653.0968821048737,10720,4336,11100,-205,-113,119,9748,-10016,8116,-41,146,-192,-14716,4704,3056,-928,90,-116,-14956,-2116,5768,-500,195,-93,0
1653.130196094513,10552,4248,11012,-224,-151,119,9792,-10016,8040,-36,137,-222,-14780,4784,3000,-941,105,-140,-14912,-2036,5800,-496,217,-48,0
1653.1637980937958,10320,4188,11216,-218,-233,138,9772,-9996,7964,-39,125,-202,-14676,4756,3016,-908,81,-92,-14896,-2116,5892,-541,210,-88,0
1653.1973791122437,10744,4232,11088,-188,-215,151,9832,-10000,8080,-68,164,-223,-14744,4744,2876,-911,87,-112,-14844,-2048,5680,-515,204,-128,0
1653.23104596138,10252,4216,11212,-213,-227,143,9744,-9864,7816,-60,155,-232,-14644,4732,2896,-882,96,-129,-14624,-2092,5788,-525,210,-113,0
1653.2645280361176,10716,4300,11208,-202,-187,161,9832,-9868,8024,-74,162,-206,-14712,4680,3004,-883,90,-136,-14896,-2044,5468,-519,154,-80,0
1653.2977869510653,10444,4224,10828,-252,-196,155,9900,-9860,8144,-7,157,-185,-14724,4716,2820,-930,86,-74,-14928,-2100,5544,-530,188,-77,0
1653.3312139511108,10500,4260,10976,-230,-226,162,9816,-9916,8004,251,159,-212,-14720,4840,3032,-925,93,-69,-14908,-2124,5660,-510,210,-111,0
1653.364797115326,10628,4196,10880,-195,-250,139,9896,-9964,8056,-63,146,-244,-14696,4692,2688,-912,100,-150,-14964,-2080,5656,-533,247,-114,0
1653.3981330394745,10640,4272,10792,-237,-253,151,9800,-9944,8048,-9,124,-222,-14672,4676,2952,-901,86,-170,-14848,-2092,5764,-545,244,-115,0
1653.4318029880524,10680,4284,10816,-202,-228,158,9812,-9904,8064,16,189,-206,-14704,4760,2992,-890,20,-133,-14964,-2152,5744,-544,226,-124,0
1653.4655079841614,10680,4184,11008,-218,-192,125,9856,-9960,7964,251,181,-186,-14724,4692,2896,-884,-3,-105,-14836,-2204,5660,-568,163,-150,0
1653.4992260932922,10596,4172,11184,-240,-201,129,9876,-10036,8072,-12,159,-195,-14688,4684,2896,-873,35,-62,-14928,-2092,5664,-556,189,-112,0
1653.532576084137,10596,4168,10908,-193,-193,146,9800,-9932,7948,-24,141,-170,-14704,4628,2872,-902,54,-85,-14856,-2256,5808,-549,204,-148,0
