time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1653.5660560131073,10544,4200,11100,-223,-509,158,9800,-9944,8092,6,139,-206,-14640,4700,2800,-922,110,-137,-14748,-2128,5736,-573,245,-99,0
1653.5998301506045,10668,4216,10816,-167,-227,151,9720,-9884,8156,-24,154,-220,-14812,4756,2980,-939,127,-190,-14608,-2148,5696,-559,242,-94,0
1653.6330959796906,10648,4228,11080,-146,-167,144,9888,-9944,8080,246,138,-210,-14700,4692,3008,-935,91,-93,-15096,-2184,5836,-555,290,-109,0
1653.66663813591,10644,4140,10888,-152,-93,132,9864,-9904,8136,19,140,-209,-14728,4772,3040,-938,115,-121,-15008,-2212,5732,-523,282,-131,0
1653.700117111206,10544,4188,10984,-104,-45,125,9776,-10012,8020,-37,135,-185,-14692,4752,2952,-973,94,-93,-14908,-2060,5568,-530,286,-162,0
1653.7333369255066,10668,4204,10872,-115,-12,94,9844,-9904,8092,-21,178,-188,-14672,4720,2688,-944,79,-86,-15008,-2092,5640,-547,212,-143,0
1653.7669651508331,10500,4188,10852,-99,-24,93,9840,-9984,8064,-19,127,-184,-14740,4716,2620,-924,41,-90,-14936,-2156,5552,-500,241,-137,0
1653.8005640506744,10784,4260,10984,-107,33,75,9868,-10156,7988,-250,144,-162,-14740,4828,2804,-981,38,-67,-14916,-2164,5448,-525,234,-142,0
1653.8340380191803,10676,4192,11136,-96,68,75,9948,-9948,8112,4,173,-159,-14784,4612,2980,-967,14,-74,-14876,-2164,5564,-520,3,-153,0
1653.8675351142883,10368,4240,11036,-141,53,81,9772,-9888,8076,252,203,-179,-14644,4688,2888,-940,30,-96,-14904,-2256,5696,-491,271,-164,0
1653.9009540081024,10604,4232,11080,-120,67,88,9760,-10224,8132,-13,186,-146,-14688,4804,2996,-974,37,-89,-15060,-2140,5728,-498,225,-160,0
1653.9344840049744,10556,4200,10832,-146,130,75,9716,-10060,8192,40,191,-133,-14684,4672,3056,-987,249,-102,-14844,-2168,5560,-529,205,-167,0
1653.9717500209808,10580,4320,11196,-121,92,87,9708,-9884,7972,5,166,-100,-14680,4728,2972,-974,50,-41,-14876,-2264,5660,-536,162,-164,0
1654.0076761245728,10584,4272,11108,-83,65,76,9964,-9892,8172,-74,153,-135,-14644,4692,2840,-922,94,-86,-14944,-2196,5628,-517,140,-140,0
1654.0429120063782,10284,4192,10800,-141,22,83,9884,-9992,8008,-43,123,-168,-14688,4732,2832,-941,125,-70,-14900,-2140,5516,-512,174,-151,0
1654.0776829719543,10524,4180,10900,-105,23,81,9860,-9936,8052,-19,151,-143,-14652,4736,2920,-996,102,-103,-14860,-2120,5616,-555,184,-169,0
1654.1134309768677,10640,4224,11056,-72,11,92,9516,-9868,8056,-31,144,-161,-14656,4664,3144,-955,122,-50,-15056,-2092,5388,-526,106,-151,0
1654.1488521099093,10520,4116,11116,-111,39,87,9828,-9980,8028,-41,155,-145,-14772,4776,2928,-978,125,-98,-14980,-2192,5396,-273,139,-115,0
1654.184005022049,10648,4244,11008,-110,23,77,9852,-9888,8156,-26,152,-177,-14660,4764,2628,-1001,150,-68,-14940,-2164,5592,-525,168,-164,0
1654.2206139564514,10620,4200,11200,-136,41,92,9944,-9880,8036,-27,124,-166,-14600,4760,3016,-961,132,-73,-14924,-2100,5572,-541,161,-133,0
1654.2560091018677,10436,4256,11124,-72,14,88,9776,-9900,8156,-38,139,-167,-14672,4740,2936,-955,114,-112,-14888,-2216,5688,-558,156,-140,0
1654.291883945465,10240,4324,11060,-145,3,97,9732,-9984,8092,-40,149,-152,-14632,4768,2896,-962,112,-72,-15052,-2112,5392,-522,158,-126,0
1654.3282370567322,10432,4268,10840,-114,251,101,9800,-9960,8048,-26,124,-178,-14632,4812,2904,-962,134,-64,-14916,-2196,5584,-514,214,-122,0
1654.3635001182556,10484,4256,11104,-108,-27,114,9764,-9876,8172,-33,150,-187,-14620,4724,2880,-970,138,-84,-14952,-2196,5632,-532,188,-103,0
1654.3991920948029,10492,4232,11072,-125,-55,104,9520,-9864,8168,-57,127,-189,-14660,4772,3068,-950,125,-112,-14888,-2064,5500,-507,201,-121,0
1654.4341409206393,10596,4220,11112,-119,-65,96,9752,-9996,8120,-45,144,-224,-14440,4828,2720,-936,147,-122,-15020,-2112,5596,-493,195,-88,0
1654.4697110652924,10620,4196,11012,-136,-42,113,9724,-9916,7876,-34,122,-179,-14752,4736,2632,-970,135,-54,-14640,-2176,5852,-541,172,-125,0
1654.5050880908966,10448,4328,11016,-113,-59,112,9828,-9916,8072,-51,133,-213,-14748,4740,3276,-987,137,-101,-14916,-2224,5400,-515,190,-144,0
1654.5409009456635,10528,4352,11108,-128,-66,119,9836,-9772,8108,-49,136,-177,-14656,4720,2840,-937,131,-62,-14940,-2244,5640,-526,130,-112,0
1654.5762059688568,10484,4312,11124,-94,-44,92,9804,-9984,8088,-27,137,-184,-14728,4740,2980,-1017,123,-92,-14964,-2196,5504,-553,146,-128,0
1654.6128220558169,10568,4596,11048,-171,-30,101,9764,-9824,7816,-10,144,-167,-14620,4716,2956,-977,123,-63,-15056,-2256,5552,-543,121,-128,0
1654.6460599899292,10696,4604,11012,-126,-61,113,9748,-10052,8136,-123,135,-179,-14728,4696,2976,-957,121,-56,-14924,-2196,5484,-550,107,-124,0
1654.6798229217527,10588,4284,11112,-134,-91,105,9868,-9952,8044,-95,135,-160,-14712,4656,2868,-983,110,-80,-14900,-2192,5440,-572,135,-116,0
1654.7132971286774,10524,4220,11196,-143,-41,101,9796,-9840,8012,-43,87,-170,-14632,4776,2888,-982,121,-76,-15088,-2184,5508,-583,134,-125,0
1654.7469220161438,10440,4100,11260,-144,-52,127,9728,-10020,8204,-68,126,-158,-14752,4780,3036,-981,111,-39,-15036,-2216,5592,-561,132,-119,0
1654.7799949645996,10412,4304,11176,-202,-114,119,9828,-10088,8084,-68,125,-180,-14700,4828,3036,-913,150,-62,-14984,-2088,5572,-544,160,-80,0
1654.8133850097656,10464,4236,11144,-224,-179,184,9792,-10088,8092,-94,112,-195,-14712,4844,2820,-859,184,-141,-14912,-2264,5396,-575,181,-68,0
1654.8471140861511,10704,4200,11088,-175,-226,190,9748,-9976,8120,-85,128,-211,-14728,4784,2896,-884,204,-132,-15020,-2080,5880,-569,187,-115,0
1654.8804950714111,10436,4232,10928,-199,-238,181,9784,-9936,7696,-78,121,-230,-14680,4744,2912,-905,169,-68,-14888,-2192,5484,-555,184,-66,0
1654.9138050079346,10260,4256,11244,-214,-210,191,9864,-9948,8092,-74,117,-211,-14692,4764,2816,-901,186,-90,-15016,-2208,5600,-571,188,-75,0
1654.9473810195923,10264,4264,11116,-5,-168,158,9924,-9936,7940,-45,143,-172,-14816,4740,2748,-910,180,-143,-14952,-2232,5624,-567,175,-73,0
1654.9807770252228,10564,4168,11240,-255,-158,167,9852,-9956,8140,-20,158,-205,-14808,4708,2892,-971,195,-127,-14948,-2152,5592,-544,200,-82,0
1655.0143389701843,10728,4268,11172,-4,-213,164,9732,-9840,8420,-36,129,-267,-14712,4684,2772,-973,249,-172,-14972,-2192,5448,-540,192,-76,0
1655.04812002182,10356,4216,11100,-1,-223,155,9788,-9752,8044,-74,117,-255,-14752,4692,2896,-991,227,-117,-15016,-2276,5456,-766,205,-80,0
1655.0816609859469,10664,4196,11140,-206,-203,144,9832,-10068,8052,-80,148,-227,-14980,4752,2676,-1009,177,-83,-15016,-2252,5572,-526,125,-99,0
1655.1152729988098,10664,4204,10952,-261,-162,145,9904,-10008,8072,-17,115,-196,-14672,4616,2712,-1066,177,-101,-14888,-2292,5548,-544,142,-117,0
1655.148668050766,10552,4324,10848,-254,-173,141,9832,-9868,8152,-55,104,-182,-14740,4700,2592,-1032,148,-123,-14924,-2136,5556,-540,155,-117,0
1655.1824369430542,10592,4144,10992,-165,-153,150,9860,-9960,8084,-36,111,-195,-14676,4740,2604,-1045,225,-126,-14920,-2172,5580,-564,126,-86,0
1655.2162280082705,10540,4236,11048,-208,-167,163,9860,-9924,7952,-9,61,-156,-14664,4788,2720,-1056,238,-91,-14828,-2132,5492,-544,154,-101,0
1655.2497301101685,10624,4176,11140,-195,-89,202,9856,-9912,8088,248,39,-173,-14632,4680,2780,-1090,240,-80,-14824,-2268,5552,-543,160,-73,0
1655.282949924469,10548,4156,10904,-154,-73,169,9836,-9892,8028,-67,76,-170,-14776,4664,2892,-1066,128,-76,-14912,-2232,5564,-562,172,-99,0
1655.3164880275726,10592,4156,11144,-158,-65,122,9900,-9900,8180,-63,121,-203,-14636,4620,2736,-1039,65,-84,-14908,-2172,5608,-563,244,-99,0
1655.3500790596008,10600,4140,11044,-175,-75,117,9692,-9888,8056,-32,142,-183,-14660,4800,2724,-1078,93,-142,-14924,-2292,5508,-545,223,-158,0
1655.3836109638214,10568,4188,11080,-89,-27,96,9876,-9968,8092,-29,131,-210,-14748,4760,2752,-1048,44,-57,-14928,-2156,5392,-536,187,-148,3
1655.416923046112,10576,4196,11208,-129,-19,84,9868,-9928,8108,-17,157,-176,-14680,4700,2800,-1058,110,-78,-14964,-2136,5496,-533,179,-160,3
1655.450474023819,10640,4144,11072,-117,-26,119,9888,-9752,8040,26,153,-163,-14656,4752,2728,-1043,125,-68,-14928,-2136,5568,-577,182,-140,3
1655.483950138092,10532,4212,11256,-76,-28,102,9796,-10136,8008,25,150,-154,-14844,4756,2588,-1014,164,-93,-14976,-2284,5476,-609,150,-161,3
1655.5174810886383,10564,4276,10796,-84,-59,84,9800,-9948,7940,-11,168,-173,-14700,4728,2992,-941,154,-78,-15056,-2376,5308,-653,128,-160,3
1655.5512311458588,10596,4252,11248,-105,-50,70,9796,-9940,7936,-52,201,-160,-14668,4660,2772,-911,84,-34,-14968,-2240,5684,-681,148,-222,3
1655.5847570896149,10504,4316,11024,-89,-88,45,9896,-9936,7960,-51,201,-166,-14772,4680,2768,-947,67,-25,-14872,-2500,5512,-651,89,-163,3
1655.6179709434507,10568,4096,11120,-80,-101,42,9816,-9912,8028,-33,197,-167,-14848,4700,2724,-1004,61,-94,-15004,-2336,5584,-573,112,-150,3
1655.6551089286804,10660,4216,10788,-106,-35,53,9832,-9908,7936,-11,212,-168,-14656,4776,2676,-984,76,-69,-14968,-2140,5512,-262,97,-121,0
1655.6907539367676,10496,4284,11124,-107,-2,75,9908,-9984,8140,-23,144,-134,-14652,4776,2696,-1056,155,-46,-14612,-2304,5528,-542,108,-117,0
1655.7272169589996,10512,4244,10776,-101,-88,96,9848,-10216,8028,-14,168,-179,-14808,4736,2584,-1022,186,-85,-14984,-2188,5500,-588,68,-127,0
1655.7623660564425,10556,4312,11016,-47,-139,107,9932,-9736,7968,-62,161,-183,-14816,4712,2860,-1059,217,-66,-14980,-2324,5588,-591,-50,-129,0
1655.798033952713,10584,4236,11212,-46,-178,87,9864,-9948,8032,-57,126,-182,-14732,4640,2744,-1140,248,-86,-14940,-2240,5516,-583,-71,-104,0
1655.8331470489502,10424,4248,11168,-104,-208,105,9800,-10036,8152,-66,119,-205,-14656,4872,2916,-1128,233,-91,-14976,-2276,5464,-528,-15,-78,0
1655.8686699867249,10592,4580,11032,-131,-264,115,9768,-10092,7972,-52,145,-230,-14752,4840,2980,-1124,231,-108,-14944,-2336,5700,-556,44,-90,0
1655.9041559696198,10380,4372,11060,-146,-329,115,9792,-9884,8100,-75,117,-272,-14768,4664,2792,-1075,0,-161,-14840,-2356,5608,-762,50,-100,0
1655.940190076828,10584,4364,10944,-90,-280,107,9788,-9968,7968,-72,139,-511,-14740,4812,2660,-1079,192,-101,-15000,-2192,5384,-552,248,-87,0
1655.9755909442902,10704,4176,10836,-161,-302,119,9544,-10072,8140,-1,109,-217,-14804,4672,2620,-1142,192,-104,-14864,-2276,5796,-582,66,-97,0
1656.0119049549103,10604,4348,11076,-251,-343,197,9800,-9928,7964,-7,128,-205,-14624,4664,2944,-1094,228,-110,-14772,-2292,5608,-449,130,-24,0
1656.0477800369265,10548,4372,10816,-165,-311,154,9840,-9948,8100,-30,136,-243,-14644,4640,2744,-1095,181,-107,-14916,-2196,5612,-486,187,-37,0
1656.08282995224,10648,4212,10912,-191,-229,160,9868,-9872,7996,8,76,-238,-14828,4672,2800,-1098,200,-122,-15076,-2304,5548,-476,185,-45,0
1656.1187999248505,10620,4260,10948,-159,-119,168,9872,-9928,8056,-252,139,-176,-14720,4612,2760,-1058,99,-57,-14940,-2416,5512,-258,191,-132,0
1656.1541471481323,10636,4256,10856,-184,253,105,9860,-9792,7972,3,162,-167,-14776,4628,2712,-1036,129,-51,-14916,-2300,5492,-556,83,-118,0
1656.189837932587,10740,4348,10976,-112,47,117,9780,-9852,7916,-36,139,-168,-14664,4636,2972,-1091,52,-63,-14956,-2120,5456,-510,78,-112,0
1656.225163936615,10736,4284,10956,-125,59,64,9908,-9836,7744,29,158,-141,-14760,4740,2804,-1120,56,-20,-14836,-2216,5448,-475,190,-102,0
1656.2654600143433,10572,4252,11088,-173,50,96,9856,-9916,7884,38,129,-182,-14736,4752,2740,-1070,109,-78,-15016,-2524,5700,-506,213,-103,0
1656.3020720481873,10568,4268,11104,-210,198,116,9760,-9884,8156,38,127,-214,-14692,4820,2952,-1279,129,-104,-14888,-2248,5740,-521,161,-79,0
1656.335734128952,10560,4356,11028,-184,211,87,9764,-9756,8028,5,104,-180,-14732,4716,2668,-1022,115,-132,-15100,-2528,5896,-434,119,-50,0
1656.3692190647123,10448,4232,11008,-131,109,108,9648,-9856,7976,-13,114,-185,-14764,4720,2888,-1117,107,-125,-14624,-2252,5676,-487,170,-94,0
1656.4024519920347,10416,4600,11096,-140,7,132,9768,-9948,8060,-20,170,-168,-14780,4708,3008,-1158,103,-94,-14932,-2300,5796,-396,121,-87,0
1656.436205148697,10616,4312,10956,-138,-120,154,9836,-9860,8092,-76,138,-175,-14732,4764,2720,-1141,221,-100,-14820,-2360,5700,-307,18,-75,0
1656.4696960449219,10796,4224,11072,-111,-224,119,9896,-9924,7780,-117,150,-182,-14724,4856,2664,-1066,199,-98,-14944,-2180,5540,-387,-191,-55,0
1656.5034410953522,10692,4224,10988,55,-347,100,9952,-9868,8096,-92,103,-154,-14824,4664,2692,-1062,164,-95,-14872,-2268,5456,-509,175,-54,0
1656.5369930267334,10692,4176,11020,-104,-1,97,9868,-9984,7820,-57,169,-200,-14824,4620,2720,-1118,177,-108,-14964,-2352,5380,-648,574,-99,0
1656.5705499649048,10728,4268,10992,-233,-298,105,9872,-9848,8028,-11,201,-196,-14724,4648,2756,-1059,142,-98,-15104,-2232,5624,-422,321,-115,0
1656.6042339801788,10780,4220,10916,-139,-65,57,9876,-9960,8216,-52,141,-158,-14740,4772,2836,-1064,71,-85,-15036,-2040,5744,-524,232,-179,0
1656.6376979351044,10592,4220,10788,-117,-50,49,9820,-10236,8044,-13,162,-155,-14660,4740,2392,-1053,70,-95,-14940,-2052,5696,-477,54,-156,0
1656.6712059974673,10652,4280,10952,-118,-56,79,9752,-9920,8032,-62,178,-135,-14720,4708,2676,-1027,108,-73,-14884,-2292,5572,-490,66,-142,0
1656.7047970294952,10616,4100,11052,-79,-60,63,9780,-9912,8084,-118,161,-160,-14680,4740,2712,-1009,101,-56,-15016,-2300,5664,-469,194,-135,0
1656.7383229732513,10692,4264,10944,-75,-242,83,9740,-9960,7964,-34,121,-204,-14756,4712,2908,-770,139,-70,-14844,-2180,5584,-459,307,-101,0
1656.771844148636,10548,4368,10952,-162,-62,142,9768,-9896,8000,-9,87,-144,-14704,4656,2788,-1040,138,-92,-14784,-2248,5704,-463,295,-93,0
1656.8050649166107,10668,4300,10936,-193,-80,149,9852,-9952,8180,-41,150,-182,-15100,4708,2700,-960,198,-73,-14888,-2212,5640,-471,192,-100,0
1656.8388891220093,10584,4220,10920,-163,-70,122,9716,-9888,7964,-29,126,-172,-14720,4684,2668,-996,196,-82,-14972,-2200,5556,-493,168,-127,0
1656.8722920417786,10716,4296,10844,-121,-38,100,9908,-9912,8092,-41,169,-157,-14800,4700,2792,-994,159,-62,-14888,-2232,5848,-467,234,-177,0
1656.905550956726,10568,4288,11140,-174,-4,85,9776,-9996,8028,-249,136,-141,-14660,4640,2624,-952,206,-76,-14880,-2240,5548,-420,323,-108,0
1656.9393141269684,10684,4376,10976,-173,52,113,9732,-9952,8120,-26,163,-147,-14740,4604,2592,-935,234,-109,-14976,-2060,5692,-508,233,-87,0
1656.972885131836,10632,4240,10836,-177,-29,102,9816,-10176,8144,-17,131,-172,-14760,4676,2604,-919,264,-108,-14952,-2260,5736,-479,152,-115,0
1657.006588935852,10668,4248,11096,-106,1,99,9716,-10176,8084,-51,169,-151,-14820,4680,2788,-906,286,-83,-14916,-2272,5712,-454,127,-92,0
1657.04003405571,10544,4364,11020,-125,17,130,9492,-9992,8064,-68,162,-135,-14680,4620,2996,-947,246,-95,-14912,-2216,5644,-488,105,-84,0
1657.0733590126038,10564,4260,10928,-106,8,89,9804,-9876,8052,-77,174,-136,-14808,4724,2828,-905,221,-50,-14880,-2396,5580,-463,106,-152,0
1657.1069390773773,10532,4284,10920,-129,-8,90,9736,-9908,8148,-86,173,-161,-14840,4708,2700,-893,202,-93,-14952,-2052,5388,-444,61,-74,0
1657.139848947525,10612,4248,10956,-108,250,104,9852,-9956,7988,-110,171,-171,-14772,4828,2476,-894,181,-96,-15004,-2232,5652,-452,40,-125,0
1657.17352104187,10644,4236,10976,-98,-16,91,9808,-10084,8164,-102,164,-134,-14692,4688,2528,-975,167,-65,-15012,-2160,5604,-412,56,-107,0
1657.207237958908,10592,4268,10964,-80,243,82,9856,-10100,8004,-81,154,-191,-14680,4728,2696,-992,169,-72,-14968,-2232,5496,-399,68,-122,0
1657.24063205719,10556,4180,11072,-114,-61,72,9836,-10000,8004,-143,168,-192,-14840,4720,2560,-1015,174,-119,-15108,-2300,5828,-413,-10,-112,0
1657.2742381095886,10604,4352,10896,-14,-18,75,9860,-10028,7876,-115,159,-156,-15036,4736,2708,-1049,97,-105,-14932,-2152,5608,-422,24,-120,0
1657.310487985611,10600,4352,10980,-101,-12,87,9844,-9976,8016,-31,159,-128,-14716,4748,2504,-1082,84,-53,-15020,-2456,5608,-473,54,-136,0
1657.3461680412292,10668,4356,11036,-46,36,77,9748,-9920,8024,-125,169,-130,-14776,4636,2652,-1055,118,-88,-14944,-2280,5648,-508,32,-154,0
1657.3817391395569,10604,4600,10788,-59,9,9,9792,-10032,7932,-120,197,-174,-15080,4676,2364,-1063,65,-55,-14940,-2148,5632,-550,46,-189,0
1657.418015956879,10520,4332,11200,-72,-27,62,9796,-9952,8180,-91,190,-138,-15040,4672,2520,-1096,87,-52,-14596,-2240,5668,-569,118,-173,0
1657.4531321525574,10488,4424,10908,-30,-59,58,9716,-9968,8096,-75,153,-142,-14600,4644,2712,-1109,64,-115,-14944,-2320,5724,-569,99,-164,0
1657.4891641139984,10512,4108,10964,-79,-78,75,9624,-9880,7996,-58,137,-176,-14764,4748,2508,-1036,116,-25,-14852,-2228,5664,-562,90,-124,0
1657.5243599414825,10548,4136,11084,-102,-151,102,9816,-10144,8088,-39,161,-192,-14684,4672,2480,-1074,117,-90,-14788,-2196,5504,-524,89,-112,0
1657.5597200393677,10672,4300,10980,-86,-155,86,9940,-10120,8152,-10,157,-196,-14832,4668,2564,-1102,108,-48,-14624,-2316,5856,-530,133,-135,0
1657.5950100421906,10520,4436,11076,-102,-179,118,9516,-9968,7964,-255,144,-201,-14816,4696,2592,-1063,86,-80,-14832,-2332,5664,-547,78,-111,0
1657.630744934082,10508,4604,11132,-134,-126,108,9424,-10008,8012,10,211,-184,-14736,4752,2360,-1026,101,-34,-14916,-2280,5668,-506,75,-97,0
1657.6661601066587,10520,4292,11092,-130,-71,133,9616,-9844,8008,-32,116,-169,-14700,4696,2792,-1009,124,-45,-14608,-2240,5600,-476,83,-120,0
1657.7017190456393,10520,4360,10936,-138,-87,104,9752,-9908,8012,-29,110,-180,-14832,4632,2700,-1057,109,-56,-15064,-2268,5588,-456,131,-124,0
1657.7376120090485,10592,4340,10996,-160,-108,97,9628,-10012,8120,-45,175,-218,-14788,4608,2320,-1044,112,-83,-14876,-2272,5704,-467,129,-104,0
1657.7727689743042,10336,4352,11008,-144,-124,101,9800,-10068,8068,-53,141,-211,-14784,4748,2576,-992,140,-106,-14600,-2196,5752,-458,151,-114,0
1657.8087649345398,10556,4304,10996,-147,-128,98,9796,-10012,7928,-19,167,-187,-14792,4652,2520,-996,135,-84,-14944,-2220,5612,-452,128,-97,0
1657.843852043152,10676,4368,11116,-187,-98,117,9820,-10012,7984,-10,151,-191,-14752,4684,2808,-791,102,-111,-14892,-2224,5692,-450,147,-97,0
1657.8796739578247,10580,4316,10972,-241,-123,123,9652,-10056,8020,13,127,-228,-14804,4396,2624,-1269,119,-79,-14952,-2284,5768,-458,145,-71,0
1657.914869070053,10532,4364,11056,-280,-185,119,9744,-10236,8148,-27,147,-238,-14756,4860,2560,-950,161,-144,-14896,-2052,5776,-416,134,-31,0
1657.9507250785828,10320,4372,10996,-220,-165,163,9748,-10048,8140,-22,117,-192,-14776,4676,2732,-953,143,-119,-14888,-2080,5764,-481,121,-71,0
1657.9862070083618,10740,4576,10812,-315,-202,195,9724,-10064,8116,9,137,-247,-14704,4756,2332,-991,155,-186,-14908,-2260,5404,-484,181,-95,0
1658.0197689533234,10628,4440,10844,-289,-186,172,9748,-9764,8044,-18,110,-212,-14760,4700,2588,-955,132,-82,-14884,-2204,5648,-454,160,-72,0
1658.0534241199493,10644,4244,10944,-262,-167,161,9816,-10024,8012,-12,153,-239,-14844,4756,2592,-925,130,-72,-14996,-2180,5648,-476,166,-90,0
1658.0872120857239,10728,4340,10848,-299,-205,154,9780,-9940,8008,15,143,-216,-14824,4672,2572,-974,240,-191,-14852,-2216,5672,-484,210,-83,0
1658.1202099323273,10616,4344,10504,-267,-185,172,9824,-9880,8180,43,140,-200,-14748,4608,2628,-968,158,-104,-14688,-2292,5776,-537,174,-71,0
1658.1536021232605,10704,4436,10816,-293,-163,145,9792,-9984,7984,-5,125,-218,-14832,4632,2640,-861,234,-28,-14964,-2116,5748,-258,25,-56,0
1658.1872420310974,10712,4344,10884,-288,-154,168,9840,-10036,8048,-9,156,-189,-14844,4752,2572,-882,151,-84,-14892,-2300,5568,-482,167,-60,0
1658.220703125,10616,4280,10920,-275,-196,163,9816,-9972,8008,-22,178,-180,-14788,4692,2600,-946,97,-118,-14872,-2144,5768,-493,172,-119,0
1658.2543389797213,10600,4180,11036,-268,-210,143,9788,-9884,7996,9,127,-195,-14784,4740,2480,-1022,84,-134,-15096,-2176,5528,-494,137,-71,0
1658.2879800796509,10712,4376,10896,-252,-196,147,9792,-9924,8352,7,102,-224,-14824,4488,2440,-1078,66,-102,-14660,-2180,5664,-409,108,-63,0
1658.3212869167328,10552,4288,11024,-1,-190,152,9788,-9976,8116,10,106,-211,-14780,4724,2448,-1104,75,-61,-14908,-2192,5636,-428,122,-67,0
1658.3544969558716,10636,4320,10888,-189,-177,139,9756,-10228,7944,-6,105,-192,-14804,4760,2588,-1096,142,-91,-14880,-2176,5704,-419,162,-66,0
1658.387948036194,10644,4496,11244,-239,-176,164,9716,-10028,8136,-16,79,-204,-14648,4840,2532,-1121,147,-151,-14832,-2232,5688,-434,180,-43,0
1658.421354055405,10648,4308,10784,-215,-166,140,9780,-9968,8132,-53,104,-205,-14688,4676,2616,-1099,125,-91,-14744,-2188,5808,-400,175,-72,0
1658.4549670219421,10640,4252,10924,-193,-95,120,9788,-9960,8008,-53,90,-204,-14752,4780,2592,-1043,87,-55,-14920,-2288,5560,-380,195,-110,0
1658.488561153412,10744,4236,10840,-156,-105,124,9788,-9948,7992,-55,95,-173,-14916,4788,2496,-1083,250,-51,-15060,-2276,5456,-397,166,-124,0
1658.5219049453735,10780,4156,10764,-123,-39,88,9812,-9960,7948,-31,80,-147,-15040,4712,2592,-1051,78,-58,-15028,-2172,5860,-415,85,-117,0
1658.5557000637054,10616,4256,10820,-102,32,82,9848,-9960,8092,14,114,-161,-14724,4400,2556,-1101,89,-55,-14928,-2220,5760,-389,107,-114,0
1658.5891411304474,10620,4312,10880,-141,0,88,9752,-9944,8056,-8,97,-151,-14824,4688,2684,-1077,41,-75,-14916,-2260,5648,-386,139,-120,0
1658.6228160858154,10748,4216,10876,-31,26,106,9732,-9980,8104,-35,93,-146,-14908,4788,2680,-1170,75,-249,-14900,-2096,5656,-443,53,-111,0
1658.6561379432678,10588,4196,11084,-57,54,88,9800,-9996,8052,41,78,-168,-14744,4640,2628,-1191,-4,27,-14872,-2248,5640,-414,129,-115,0
1658.6897361278534,10644,4304,10812,-95,23,107,9800,-9936,8016,6,84,-142,-14824,4672,2732,-1185,-4,-19,-14860,-2268,5772,-374,74,-111,0
1658.7232830524445,10652,4588,11008,-59,33,83,9780,-9764,8116,-24,67,-187,-14796,4728,2804,-1148,-75,-36,-14920,-2044,5684,-366,31,-151,0
1658.7568440437317,10616,4332,10872,-149,-17,97,9800,-10216,8116,35,90,-187,-14816,4636,2572,-1228,-85,-32,-15104,-2160,5672,-332,29,-129,0
1658.7902989387512,10628,4300,11180,-69,40,94,9668,-9900,8016,51,117,-174,-14744,4732,2800,-1173,-45,15,-14948,-2172,5776,-373,4,-151,0
1658.823755979538,10792,4576,10964,-98,91,99,9800,-9960,7992,251,77,-125,-14888,4784,2516,-1116,69,-21,-14844,-2268,5712,-405,-56,-134,0
1658.857034921646,10644,4216,10860,-133,86,128,9804,-9968,8160,23,87,-116,-14676,4612,2444,-1110,82,-48,-14936,-2056,5760,-407,50,-148,0
1658.890280008316,10724,4300,10948,-113,71,124,9812,-10052,8004,24,103,-143,-14624,4708,2688,-1032,128,-81,-14844,-2084,5588,-421,162,-102,0
1658.9237859249115,10480,4144,10888,-165,-4,126,10196,-9936,7988,50,57,-159,-14656,4700,2588,-1069,161,-86,-14868,-2228,5756,-399,190,-140,0
1658.9574251174927,10620,4296,10796,-137,20,86,9744,-9864,8124,10,138,-179,-14820,4676,2828,-977,136,-147,-15004,-2264,5704,-410,222,-153,0
1658.9932689666748,10620,4348,11240,-178,-14,81,9808,-10000,8156,-20,103,-178,-14768,4408,2644,-967,138,-61,-14976,-2192,5848,-427,112,-182,0
1659.029149055481,10540,4356,10872,-91,106,76,9792,-10028,8128,-106,68,-145,-14776,4640,2804,-973,162,-72,-14784,-2204,5944,-402,-53,-178,0
