time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1659.0642540454865,10584,4292,11188,15,72,108,9760,-10224,8156,-101,84,-122,-14760,4804,3068,-1125,-20,-76,-14780,-2260,5716,-288,405,-169,0
1659.0997021198273,10420,4356,10756,-242,-73,170,9928,-10008,7888,21,196,-172,-14600,4628,2880,-1144,-339,-136,-14780,-2128,5792,-529,866,-261,0
1659.134467124939,10588,4280,11124,-163,-127,154,9772,-9876,8096,57,198,-150,-14816,4808,2612,-1202,-202,-52,-14968,-2176,5776,-541,636,-214,0
1659.1702449321747,10588,4580,10832,-253,-56,102,9844,-9956,8240,43,82,-157,-14796,4676,2636,-1170,90,-125,-14884,-2268,5800,-630,578,-204,0
1659.2053301334379,10444,4360,11232,50,-21,65,9620,-9792,7944,83,185,-199,-14800,4608,2700,-1199,144,-88,-14896,-2192,5704,-686,308,-178,0
1659.2406640052795,10852,4352,10824,-491,43,90,9788,-9936,8104,39,121,-174,-14768,4716,2948,-1146,509,-119,-14972,-2240,5428,-731,689,-190,0
1659.27610206604,10680,4396,11000,-61,-89,74,9760,-9924,8440,-67,117,-167,-14840,4516,2792,-1039,199,-73,-14924,-2276,5812,-825,681,-189,0
1659.3118031024933,10596,4328,10964,-28,-27,97,9840,-9908,8092,-41,186,-149,-14732,4736,2680,-1072,124,-110,-14856,-2268,5420,-864,630,-217,0
1659.3475170135498,10624,4364,11136,-191,-254,118,9828,-9864,8096,-16,173,-149,-14696,4644,2668,-935,84,-65,-14988,-2352,5508,-863,486,-213,0
1659.3828070163727,10628,4428,10924,-131,-10,103,9940,-9868,8144,-91,167,-151,-14836,4644,2864,-997,28,-72,-14960,-2552,5436,-769,372,-179,0
1659.4181530475616,10588,4324,10988,-171,17,93,9792,-9960,7924,253,185,-161,-15008,4744,2668,-1004,-27,-50,-14916,-2060,5368,-749,275,-212,0
1659.4536230564117,10688,4124,11232,-100,40,82,9728,-9808,8036,32,174,-150,-15072,4632,2632,-1271,-22,-86,-14984,-2276,5480,-705,239,-175,0
1659.4895429611206,10516,4368,11032,-105,13,84,9960,-9888,8096,32,167,-163,-14736,4724,2660,-1021,7,-65,-14928,-2116,5456,-701,177,-153,0
1659.5248999595642,10616,4400,11056,-135,27,69,9760,-10008,7940,50,211,-145,-14736,4612,2852,-959,-40,-105,-14996,-2292,5396,-694,275,-155,0
1659.5602400302887,10564,4364,11056,-184,-7,102,9736,-9740,8064,5,215,-172,-14804,4648,2908,-954,13,-100,-15064,-2432,5516,-735,366,-160,0
1659.5953829288485,10288,4372,11044,-134,-33,99,9804,-9888,8020,-248,199,-180,-14708,4628,2892,-975,5,-103,-15008,-2352,5460,-745,353,-162,0
1659.631235122681,10748,4532,11104,-123,-10,104,9508,-9784,8116,-20,185,-153,-14736,4632,2568,-934,22,-147,-14904,-2396,5404,-721,297,-148,0
1659.666918039322,10420,4340,11048,-189,-22,97,9728,-10168,8060,-27,237,-174,-14836,4596,2876,-914,-249,-142,-15000,-2300,5328,-674,279,-113,0
1659.7004470825195,10580,4376,11164,-206,-45,80,9688,-10008,8116,-17,199,-214,-14692,4672,2900,-936,38,-113,-14992,-2420,5300,-638,273,-72,0
1659.7338831424713,10540,4388,10992,-214,-123,103,9740,-9968,8148,-37,164,-230,-14808,4716,2784,-949,93,-101,-15060,-2380,5284,-617,253,-55,0
1659.7675571441653,10492,4340,10836,-223,-185,133,9688,-10024,8136,-97,150,-222,-14676,4624,2920,-871,108,-124,-15012,-2416,5396,-609,243,-71,0
1659.8010170459747,10456,4328,11108,-198,-184,138,9976,-9888,8188,-98,149,-240,-14788,4736,2744,-891,77,-142,-14952,-2140,5304,-554,214,-80,0
1659.8344719409945,10564,4356,10760,-213,-217,119,9704,-9904,8076,-60,126,-230,-14604,4744,2660,-892,92,-186,-15004,-2352,5316,-568,139,-59,0
1659.86789894104,10488,4224,10912,-231,-165,139,9764,-10020,8120,-255,120,-234,-14796,4600,2848,-906,137,-86,-15128,-2252,5064,-568,137,-88,0
1659.9011371135712,10668,4324,10968,-188,-147,118,9764,-10040,8040,16,147,-243,-14824,4672,2756,-946,78,-120,-14992,-2328,5344,-560,188,-104,0
1659.9348170757294,10576,4328,11008,-223,-165,142,9812,-9984,8056,11,145,-251,-14868,4528,2844,-957,114,-168,-15036,-2072,5136,-581,153,-106,0
1659.9684989452362,10592,4168,10768,-239,-201,126,9944,-9960,7964,9,174,-203,-14632,4596,2788,-780,119,-141,-15060,-2380,5260,-583,187,-77,0
1660.0019381046295,10624,4308,11000,-217,-152,120,9872,-9916,8020,-20,129,-222,-14808,4768,2792,-938,89,-127,-14948,-2344,5284,-557,114,-88,0
1660.0354290008545,10704,4172,11012,-236,-171,112,9736,-9964,8376,8,128,-215,-14768,4616,2724,-953,105,-60,-14904,-2340,5336,-484,143,-108,0
1660.0689649581907,10520,4440,10840,-252,-114,113,9828,-9948,8164,-48,179,-209,-14764,4560,2624,-930,67,-34,-15076,-2344,5356,-466,116,-103,0
1660.1025581359863,10592,4136,11016,-192,-107,103,9812,-9988,8296,-50,150,-187,-14744,4692,2708,-948,86,-75,-14992,-2368,5268,-532,117,-109,0
1660.1358921527865,10592,4300,11216,-259,-154,108,9832,-9900,8076,-8,135,-187,-14748,4652,2808,-941,91,-99,-14936,-2320,5108,-526,103,-97,3
1660.1694509983063,10584,4280,11016,-186,-119,132,9748,-9844,8092,-1,199,-143,-14684,4724,2980,-909,29,-33,-15044,-2404,5384,-502,98,-102,3
1660.202898979187,10616,4288,10792,-187,-109,95,9696,-9988,8216,-51,135,-181,-14624,4780,2800,-925,82,-41,-14888,-2392,5340,-506,79,-106,3
1660.2363810539246,10588,4224,11020,-185,-115,126,9524,-9880,7980,-34,107,-149,-14672,4680,2696,-947,125,-64,-14928,-2288,5476,-491,89,-90,3
1660.2699949741364,10592,4280,11116,-134,-117,128,9784,-9888,8100,-22,124,-194,-14748,4676,2684,-951,121,-101,-14916,-2528,5208,-486,178,-78,3
1660.3036699295044,10448,4324,10772,-162,-139,138,9680,-9740,8056,-19,121,-221,-14716,4568,2604,-1012,101,-131,-14976,-2112,5308,-498,184,-107,3
1660.3372299671173,10660,4244,10856,-103,-48,118,9884,-9976,8136,-29,89,-181,-14768,4628,2680,-979,119,-69,-15020,-2360,5324,-470,144,-102,3
1660.3706669807434,10652,4288,11040,-106,-24,90,9896,-9732,8124,0,121,-162,-14800,4420,2588,-966,86,-44,-14884,-2384,5152,-420,130,-102,3
1660.403923034668,10588,4340,10860,-86,52,102,9712,-9892,8184,8,96,-155,-14824,4640,2648,-1001,151,-67,-15052,-2396,5336,-395,170,-66,0
1660.4374129772186,10616,4300,10956,-75,29,136,9700,-9868,7896,4,69,-177,-14664,4552,2636,-966,109,-62,-15020,-2344,5280,-448,142,-98,0
1660.4711439609528,10540,4336,11080,-69,-26,105,9740,-10004,8056,-33,146,-174,-14752,4608,2796,-977,82,-107,-15056,-2456,5340,-451,184,-149,0
1660.5047130584717,10560,4264,11072,-119,-43,93,9480,-10200,8124,-18,163,-179,-14636,4740,2752,-1009,56,-58,-15000,-2336,5340,-445,128,-83,0
1660.5382030010223,10688,4340,11012,-135,-17,83,9756,-10024,8172,-3,119,-197,-14804,4700,3012,-997,52,-77,-15004,-2316,5332,-471,127,-156,0
1660.571851015091,10608,4536,11100,-121,8,86,9792,-9844,8140,16,132,-158,-14784,4812,2776,-1015,53,-52,-14960,-2548,5264,-470,80,-142,0
1660.6054530143738,10608,4296,11160,-126,33,98,9812,-9916,8124,-14,131,-174,-14600,4376,2784,-1047,53,-62,-14928,-2352,5284,-429,101,-136,0
1660.6390480995178,10524,4376,10932,-168,-31,84,9656,-9868,8108,-8,99,-203,-14840,4700,2680,-993,109,-59,-14992,-2096,5248,-431,78,-77,0
1660.6749379634855,10472,4280,10900,-86,-32,104,9800,-10120,8076,-73,104,-167,-14708,4784,2860,-979,14,-77,-15264,-2352,5196,-461,99,-136,0
1660.7101900577543,10556,4328,11140,-147,-2,95,9800,-9740,8108,13,108,-183,-14740,4756,2684,-1006,18,-30,-14976,-2312,5368,-447,95,-111,0
1660.7456619739532,10616,4316,11156,-132,12,105,9852,-9892,7956,-51,111,-141,-14752,4636,2760,-1021,31,-52,-15020,-2368,5372,-441,63,-113,0
1660.7814209461212,10520,4332,10984,-100,-250,73,9804,-9924,8028,-49,107,-172,-14732,4848,2740,-1031,38,252,-14956,-2280,5364,-451,75,-121,0
1660.8171989917755,10512,4232,10956,-160,-249,76,9832,-10004,8196,-35,112,-173,-14660,4680,2844,-1045,59,-30,-14952,-2216,5292,-430,98,-126,0
1660.8522760868073,10576,4440,11112,-115,8,103,9732,-9868,8172,11,126,-160,-14756,4744,2728,-1093,59,-22,-14892,-2388,5456,-479,85,-139,0
1660.8876011371613,10540,4448,11152,-61,17,92,9768,-9884,8060,-40,102,-141,-14688,4644,3060,-1052,88,-33,-14860,-2372,5600,-476,20,-110,0
1660.9223971366882,10736,4348,11032,-138,-14,118,9816,-9808,8096,-24,132,-170,-14648,4424,3004,-1055,56,-71,-15024,-2292,5552,-447,71,-100,0
1660.9587020874023,10280,4300,11048,-134,-21,125,9824,-9960,8088,-24,147,-168,-14732,4612,2736,-1071,52,-41,-14888,-2560,5148,-455,125,-100,0
1660.9942269325256,10412,4540,10784,-137,-90,133,9756,-9924,8116,-10,87,-187,-14716,4688,2932,-1084,79,-121,-15016,-2388,5384,-473,132,-72,0
1661.0301570892334,10508,4432,10992,-132,-65,101,9884,-9904,8032,-11,30,-187,-14748,4780,2804,-1114,77,-62,-14948,-2336,5364,-467,94,-106,0
1661.0653600692747,10248,4124,11048,-167,-39,141,9728,-10032,8068,8,125,-172,-14740,4696,2984,-1075,73,-74,-14996,-2336,5440,-473,76,-92,0
1661.1008160114288,10264,4112,11048,-147,-24,119,9772,-10192,8012,-11,112,-172,-14744,4656,3004,-1069,50,-58,-15012,-2412,5360,-443,133,-117,0
1661.136223077774,10664,4404,11128,-166,-67,102,9856,-9980,8160,-51,133,-182,-14688,4652,2760,-1049,23,-77,-15076,-2560,5184,-426,110,-93,0
1661.1718540191653,10612,4324,11000,-205,-104,101,9784,-9924,8236,-46,175,-209,-14764,4732,2884,-1047,12,-131,-15012,-2352,5292,-405,177,-85,0
1661.2081110477448,10568,4544,11028,-282,-160,137,9560,-9760,8392,-56,162,-243,-14812,4616,3020,-1016,48,-111,-15092,-2124,5464,-435,166,-44,0
1661.243803024292,10556,4360,11116,-230,-196,156,9720,-9992,8024,-33,116,-234,-14692,4744,3020,-772,56,-158,-14980,-2068,5448,-444,132,-61,0
1661.282114028931,10508,4100,11216,-254,-185,175,9684,-10016,7948,-26,136,-219,-14660,4704,2848,-1035,49,-156,-14980,-2320,5424,-443,117,-49,0
1661.31960606575,10444,4348,10972,-256,-216,179,9752,-9900,7976,-34,112,-224,-14712,4700,2732,-1017,80,-124,-14968,-2228,5332,-428,130,-27,0
1661.3530011177063,10532,4344,10920,-279,-203,150,9744,-9984,8100,-5,205,-256,-14748,4640,2612,-981,65,-133,-14960,-2272,5364,-418,92,-35,0
1661.3865010738373,10644,4252,11068,-264,-182,162,9664,-9976,7956,-256,208,-196,-14724,4728,3016,-1019,91,-134,-15036,-2332,5296,-438,112,-68,0
1661.4200501441956,10656,4320,10872,-332,-162,168,9764,-9996,8092,50,156,-228,-14732,4748,2796,-1278,101,-166,-14932,-2376,5356,-422,136,-46,0
1661.4536740779877,10644,4432,11176,-283,-198,165,9776,-9880,8172,-35,129,-217,-14716,4624,2920,-998,100,-139,-14980,-2072,5340,-423,157,-81,0
1661.48716711998,10636,4328,11132,-3,-200,143,9800,-9920,8156,-58,136,-238,-14624,4736,2976,-996,92,-83,-14900,-2240,5488,-446,135,-65,0
1661.520643949509,10544,4204,10880,-289,-212,163,9716,-9892,8128,7,121,-227,-14600,4708,2896,-773,107,-110,-14940,-2080,5196,-440,140,-76,0
1661.5540590286255,10616,4196,11024,-254,-177,147,9844,-9820,8196,251,183,-197,-14716,4704,2940,-1017,41,-87,-14940,-2384,5396,-449,65,-119,0
1661.5876469612122,10680,4348,11008,-236,-115,129,9764,-9836,8216,-42,181,-181,-14716,4736,2936,-974,42,-89,-14964,-2240,5512,-468,57,-81,0
1661.621248960495,10272,4152,10812,-228,-121,151,9732,-9908,8000,-35,118,-163,-14788,4664,2928,-959,98,-58,-14988,-2304,5364,-456,114,-95,0
1661.6545951366425,10536,4156,11236,-199,-144,159,9832,-9984,8196,-41,-214,-202,-14704,4424,2884,-941,82,-90,-14996,-2240,5256,-450,170,-58,0
1661.6881270408633,10592,4204,11248,-196,-210,148,9796,-9868,8216,-45,87,-220,-14804,4728,2864,-977,135,-131,-14956,-2232,5196,-470,216,-67,0
1661.7218091487885,10588,4220,10996,-141,-144,129,9824,-9952,8096,-65,47,-198,-14724,4628,2940,-996,132,-105,-15020,-2260,5360,-495,171,-88,0
1661.75546002388,10700,4176,11108,-134,-78,127,9500,-9992,8180,-51,114,-166,-14656,4656,2564,-990,96,-88,-15056,-2320,5224,-483,126,-145,0
1661.7892780303955,10644,4248,11144,-112,-1,100,9784,-9844,8096,-11,141,-160,-14660,4612,3012,-968,94,-116,-15012,-2316,5504,-264,153,-119,0
1661.8230431079865,10960,4216,10884,-72,41,63,9912,-9844,7944,-46,110,-162,-14744,4608,2600,-992,110,-71,-15028,-2228,5504,-519,148,-115,0
1661.856656074524,10612,4328,11116,-62,20,94,9892,-9836,8012,-53,101,-163,-14744,4656,3028,-986,91,-42,-15032,-2316,5320,-472,151,-126,0
1661.889752149582,10572,4300,10952,-87,0,82,9864,-9864,8092,-73,156,-178,-14696,4656,2724,-969,71,-134,-14968,-2276,5436,-514,193,-136,0
1661.922956943512,10536,4244,10960,-90,-32,70,9848,-9960,8028,-64,124,-188,-14828,4632,2924,-966,80,-108,-14888,-2340,5380,-508,130,-137,0
1661.956598997116,10580,4292,11012,-94,-26,82,9744,-9936,8152,-45,151,-168,-14748,4640,3056,-962,87,-58,-15004,-2140,5416,-521,123,-111,0
1661.9900059700012,10596,4232,11204,-90,7,70,9960,-10224,8104,-63,142,-171,-14732,4748,2744,-951,69,-24,-15072,-2376,5604,-510,77,-139,0
1662.0236830711365,10612,4288,11180,-115,3,86,9928,-9936,8048,-58,139,-159,-14628,4656,2936,-941,68,-72,-14916,-2476,5404,-521,74,-169,0
1662.0571250915527,10476,4296,11092,-92,21,72,9816,-9924,8312,-101,106,-158,-14692,4784,2892,-949,100,-71,-14904,-2128,5252,-497,48,-157,0
1662.0904879570007,10688,4260,11056,-73,48,100,9780,-9992,8024,-77,103,-135,-14796,4748,2680,-1009,94,-32,-14888,-2204,5136,-540,73,-141,0
1662.1239960193634,10612,4260,11028,-98,20,84,9736,-9928,8132,-57,110,-167,-14672,4644,2560,-1009,136,-16,-15044,-2360,5132,-519,44,-130,0
1662.1574230194092,10660,4404,10928,-60,11,100,9820,-9904,7940,-118,99,-165,-14764,4632,2816,-1004,99,-41,-15000,-2304,5392,-522,62,-157,0
1662.1911511421204,10568,4260,11180,-118,-10,72,9772,-9932,8024,-71,131,-189,-14712,4700,3116,-999,108,-61,-14856,-2284,5328,-529,59,-155,0
1662.2248220443726,10528,4564,11148,-99,253,88,9816,-9816,8176,-63,89,-159,-14672,4652,2812,-1042,125,-78,-14932,-2284,5436,-540,66,-160,0
1662.2584221363068,10444,4296,11108,-53,29,93,9732,-9956,8180,-43,95,-161,-14692,4684,2800,-1012,81,-36,-14884,-2328,5388,-548,53,-140,0
1662.2919189929962,10456,4356,11108,-52,22,91,9968,-9840,7908,-69,122,-161,-14672,4696,2816,-979,90,-14,-14652,-2224,5452,-523,54,-111,0
1662.3253650665283,10296,4312,10984,-69,-4,108,9704,-10052,8240,-59,139,-139,-14668,4684,2828,-958,77,-60,-14876,-2240,5560,-525,101,-146,0
1662.361846923828,10624,4264,10872,-71,-26,125,9804,-10200,8108,-54,97,-180,-14432,4844,2720,-1001,153,-102,-14596,-2468,5120,-507,162,-107,0
1662.3980679512024,10524,4304,10796,-109,-50,138,9932,-9968,8084,-48,93,-187,-14720,4664,2768,-1007,175,-78,-14948,-2244,5536,-257,154,-83,0
1662.4328939914703,10504,4276,11072,-106,-25,128,9768,-9960,8016,-54,103,-169,-14740,4780,2780,-1006,122,-51,-15016,-2288,5508,-531,144,-70,0
1662.467677116394,10492,4252,11116,-130,-25,126,9728,-10016,8156,-33,126,-177,-14768,4700,2820,-1001,127,-94,-14896,-2292,5516,-518,134,-103,0
1662.5033071041107,10476,4260,11124,-98,-9,115,9884,-9864,8084,-14,92,-168,-14700,4692,3104,-988,130,-90,-14936,-2272,5532,-499,144,-124,0
1662.538763999939,10300,4128,11192,-119,-64,114,9812,-9920,8048,-60,113,-197,-14648,4624,2700,-989,101,-93,-15012,-2316,5488,-509,166,-142,0
1662.5741651058195,10736,4132,11000,-113,-89,100,9732,-9948,8036,-74,155,-186,-14760,4656,2824,-978,86,-110,-14928,-2528,5532,-491,140,-131,0
1662.6095049381256,10528,4348,11108,-138,-48,80,9916,-9940,8092,-59,149,-206,-14744,4736,2632,-1002,83,-79,-14960,-2264,5548,-514,147,-111,0
1662.644926071167,10412,4352,11064,-210,-77,126,9748,-9956,8124,-16,138,-145,-14616,4460,2716,-1020,108,-126,-15080,-2312,5408,-502,162,-90,0
1662.680244922638,10740,4300,11048,-117,-85,125,9952,-9768,8096,-68,144,-192,-14644,4776,2892,-1002,92,-124,-15004,-2352,5560,-521,189,-93,0
1662.7155220508575,10576,4392,11132,-157,-85,108,9792,-10000,8040,-17,131,-207,-14840,4724,2892,-1009,36,-101,-14892,-2208,5524,-528,147,-103,0
1662.7514309883118,10548,4372,11124,-167,-92,144,9812,-9928,7952,-55,133,-189,-14664,4644,2676,-981,54,-93,-14920,-2308,5428,-503,154,-129,0
1662.7872891426089,10600,4428,11112,-186,-98,143,9824,-9824,8168,-75,132,-167,-14800,4712,2948,-992,73,-125,-15012,-2288,5476,-489,140,-91,0
1662.8221719264984,10560,4576,11204,-225,-157,124,9832,-9972,8076,-114,162,-209,-14656,4620,2660,-977,63,-65,-15100,-2324,5456,-496,157,-74,0
1662.8574681282043,10268,4304,11072,-300,-191,172,9720,-9944,7980,-62,149,-204,-14652,4712,2852,-954,56,-125,-14836,-2308,5416,-478,213,-53,0
1662.8928761482239,10396,4564,11000,-219,-222,183,9644,-9996,8180,-70,135,-219,-14616,4652,2784,-997,54,-129,-14932,-2320,5536,-495,241,-41,0
1662.928265094757,10716,4332,10852,-247,-218,159,9832,-9932,7948,-29,131,-228,-14736,4636,2928,-987,70,-193,-14884,-2516,5392,-478,230,-64,0
1662.963495016098,10584,4292,11032,-231,-238,143,9844,-10000,8020,-3,153,-217,-14836,4732,2920,-998,68,-134,-14988,-2312,5400,-490,239,-135,0
1663.00071310997,10552,4328,11148,-252,-245,136,9808,-10052,8108,-12,186,-223,-14724,4664,2744,-972,55,-176,-14988,-2140,5432,-488,193,-79,0
1663.0339190959933,10584,4272,11108,-294,-269,141,9784,-9956,8116,-28,187,-234,-14632,4680,2912,-964,52,-143,-14976,-2412,5384,-437,202,-69,0
1663.0675530433655,10596,4280,10868,-284,-267,148,9804,-9856,8104,-47,182,-268,-14772,4752,2988,-964,37,-144,-14964,-2368,5612,-479,219,-108,0
1663.101079940796,10588,4376,11012,-302,-272,127,9828,-9916,8000,-33,176,-249,-14760,4668,2884,-978,63,-100,-15004,-2244,5348,-470,168,-105,0
1663.1343760490417,10596,4276,10792,-263,-244,124,9904,-9888,8112,-25,174,-222,-14620,4504,3032,-955,87,-142,-15032,-2224,5488,-458,205,-89,0
1663.1681320667267,10668,4320,10988,-510,-202,159,9868,-9916,8016,-1,195,-216,-14704,4700,2940,-976,32,-139,-15016,-2228,5324,-462,206,-117,0
1663.2018079757693,10620,4252,10980,-239,-159,127,9760,-9956,7992,2,128,-205,-14664,4832,2656,-964,80,-139,-14896,-2292,5476,-460,220,-80,0
1663.235433101654,10600,4284,11012,-244,-210,150,9976,-9840,8120,-13,160,-199,-14720,4692,2844,-968,98,-119,-15024,-2320,5348,-463,202,-82,0
1663.2689380645752,10656,4280,10788,-201,-202,161,9800,-10028,8176,-24,149,-186,-14648,4696,2696,-979,119,-101,-15040,-2220,5348,-470,178,-58,0
1663.3025600910187,10540,4236,11160,-182,-141,147,9788,-9944,8008,-43,124,-207,-14784,4656,2972,-961,124,-106,-14872,-2308,5524,-490,204,-60,0
1663.335818052292,10500,4240,11236,-177,-128,145,9724,-9928,8084,-41,136,-197,-14744,4648,2740,-972,127,-109,-14936,-2256,5264,-493,172,-80,0
1663.369260072708,10732,4240,11028,-122,-53,140,9800,-9976,7988,-63,113,-185,-14776,4580,2788,-968,105,-27,-15036,-2220,5384,-498,149,-106,0
1663.4024069309235,10644,4140,10956,-115,-45,117,9812,-9824,8168,-53,148,-172,-14580,4712,2972,-999,76,-93,-14960,-2200,5588,-505,144,-125,0
1663.4358100891113,10684,4276,10980,-86,-7,100,9900,-10012,8008,-46,157,-152,-14704,4680,2952,-773,114,-103,-15020,-2348,5400,-526,166,-100,0
1663.4693279266357,10592,4200,10804,-88,-8,87,9868,-9944,7980,-27,144,-178,-14680,4380,2572,-1046,129,-100,-14996,-2324,5488,-536,199,-116,0
1663.5030901432035,10716,4244,11224,-62,-25,106,9788,-9852,8016,-49,147,-196,-14656,4648,3000,-1026,115,-80,-14992,-2224,5448,-532,198,-129,0
1663.536467075348,10496,4336,11084,-93,-28,93,9744,-9920,7940,-70,155,-170,-14756,4704,2832,-1007,105,-99,-14960,-2232,5384,-526,153,-95,0
1663.5698461532593,10624,4356,10908,-34,25,58,9828,-10060,8004,-48,135,-162,-14736,4716,2864,-1049,68,-93,-15012,-2192,5348,-532,123,-166,0
1663.603196144104,10516,4244,11044,-134,-250,54,9784,-10164,8348,16,160,-147,-14744,4632,2568,-1037,44,-75,-15076,-2316,5476,-516,98,-125,0
1663.6362171173096,10532,4416,11212,-103,74,50,9760,-9972,8132,-104,144,-137,-14680,4720,2972,-978,52,-57,-15028,-2364,5436,-501,69,-146,0
1663.6700100898745,10696,4300,10984,-81,21,74,9780,-9876,7980,-91,151,-168,-14684,4696,2864,-990,66,-37,-14980,-2232,5460,-491,105,-140,0
1663.703693151474,10604,4184,10888,-128,-251,91,9780,-10220,7984,-50,80,-153,-14684,4696,3000,-1278,98,-40,-14944,-2064,5504,-514,106,-153,0
1663.7372930049896,10720,4292,11012,-64,32,77,9924,-9912,8068,-71,113,-127,-14664,4596,2848,-1052,37,-41,-14904,-2548,5384,-534,107,-162,0
1663.7707600593567,10520,4304,11052,-79,46,65,9872,-10060,8092,-45,114,-140,-14660,4656,2824,-773,65,-87,-14920,-2504,5368,-516,86,-137,0
1663.8040571212769,10672,4344,11104,-122,21,82,9684,-9932,8088,-71,137,-146,-14732,4644,2920,-1002,64,-47,-15000,-2240,5240,-531,133,-147,0
1663.8374280929565,10624,4304,10964,-129,-8,76,9752,-9952,7988,-17,126,-155,-14632,4820,2872,-774,71,-64,-15068,-2344,5432,-537,128,-175,0
1663.8711450099943,10580,4256,11036,-49,-11,87,9768,-10048,8120,-19,126,-171,-14692,4708,3244,-1074,86,-118,-14956,-2284,5532,-532,170,-140,0
1663.9043691158295,10556,4384,10996,-80,-25,81,9792,-9904,8128,-55,122,-163,-14732,4780,3048,-1042,89,-89,-15100,-2324,5456,-510,137,-129,0
1663.9375760555267,10712,4224,11040,-64,247,64,9924,-10008,8140,-64,93,-151,-14672,4740,2920,-1045,122,-48,-14860,-2328,5356,-503,125,-129,0
1663.971097946167,10508,4336,11032,-122,247,83,9692,-9936,8016,-12,174,-170,-14664,4648,2904,-1014,95,-61,-14764,-2240,5468,-478,149,-131,0
1664.004550933838,10524,4288,10964,-120,-32,90,9672,-10016,8120,-76,145,-156,-14608,4688,2916,-1015,76,-117,-14880,-2328,5412,-510,162,-125,0
1664.0412600040436,10624,4364,11096,-116,-76,94,9700,-9988,8088,-82,133,-182,-14800,4744,2940,-1030,123,-89,-14980,-2308,5416,-482,175,-101,0
1664.077120065689,10732,4132,11084,-102,-77,91,9476,-9896,8036,-78,150,-207,-14756,4732,2916,-1002,90,-97,-14968,-2076,5276,-517,184,-127,0
1664.1124119758606,10676,4568,10764,-123,-90,96,9788,-9876,8024,-64,169,-203,-14692,4676,3280,-1014,116,-106,-15004,-2248,5556,-514,187,-133,0
1664.148103952408,10412,4188,11240,-103,-79,113,9752,-9992,8028,-50,145,-168,-14592,4712,3000,-1038,100,-95,-15000,-2380,5308,-521,158,-92,0
1664.183839082718,10572,4352,10760,-100,-63,93,9756,-10020,8160,-72,126,-189,-14652,4684,2700,-1039,111,-123,-14920,-2444,5444,-534,164,-114,0
1664.2193160057068,10592,4428,11208,-93,-63,102,9808,-9928,7896,-73,146,-169,-14704,4712,2908,-1022,84,-84,-14896,-2368,5524,-519,151,-159,0
1664.2543530464172,10456,4388,10760,-148,-73,99,9780,-10000,8168,-92,138,-173,-14672,4700,3072,-997,71,-88,-14896,-2320,5332,-504,131,-89,0
1664.290120124817,10464,4404,11032,-140,-47,91,9772,-10032,7916,-64,148,-155,-14624,4632,2960,-1021,64,-61,-14972,-2220,5448,-550,158,-103,0
1664.3251569271088,10560,4408,11004,-205,-81,122,9824,-9972,8048,-33,183,-169,-14696,4616,2884,-997,78,-102,-15020,-2376,5468,-491,145,-65,0
1664.3608701229095,10620,4488,11140,-192,-75,154,9748,-10052,8056,-78,152,-208,-14424,4684,2840,-958,113,-67,-14944,-2336,5460,-502,146,-80,0
1664.3971619606018,10528,4128,11108,-254,-165,139,9800,-10048,8112,-58,127,-246,-14676,4776,2964,-1005,109,-137,-14908,-2300,5388,-523,196,-66,0
1664.4325771331787,10664,4568,11032,-246,-220,180,9652,-10172,7760,-41,110,-227,-14660,4492,2912,-970,113,-153,-14928,-2084,5488,-519,168,-97,0
1664.4681420326233,10724,4308,11064,-214,-165,150,9728,-10000,7960,-69,147,-195,-14644,4660,2984,-944,99,-72,-14956,-2244,5568,-506,133,-106,0
1664.5036909580233,10612,4288,11164,-252,-151,129,9828,-10024,8060,-49,179,-183,-14628,4692,3044,-922,123,-117,-14960,-2216,5172,-487,100,-91,0
1664.5388760566711,10616,4452,11060,-261,-178,147,9872,-9924,7952,-30,188,-184,-14740,4636,2960,-992,93,-88,-14980,-2324,5404,-483,173,-66,0
1664.574371099472,10700,4272,11184,-266,-193,144,9900,-9944,8024,-8,167,-221,-14588,4692,2932,-992,150,-153,-14884,-2292,5348,-473,207,-64,0
