time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1664.610584974289,10544,4296,11032,-246,-227,155,9728,-9904,8120,-24,148,-255,-14780,4740,2896,-988,139,-125,-14984,-2060,5628,-498,207,-68,0
1664.6455841064453,10712,4340,10940,-246,-257,134,9840,-9944,8120,-16,159,-227,-14764,4660,2896,-977,106,-118,-15020,-2316,5424,-456,176,-80,0
1664.682855129242,10504,4312,11000,-261,-228,127,9764,-10044,8176,-12,212,-235,-14792,4576,2872,-985,102,-174,-15044,-2328,5368,-491,175,-103,0
1664.7164890766144,10620,4324,11164,-268,-218,106,9768,-9952,8000,-10,134,-210,-14440,4628,2748,-980,103,-120,-14936,-2180,5600,-483,159,-92,0
1664.7500281333923,10784,4344,11132,-254,-4,146,9840,-9896,8084,-41,138,-225,-14688,4636,2772,-949,133,-108,-14928,-2240,5372,-484,166,-86,0
1664.7837150096893,10560,4288,10876,-207,-226,139,9848,-9888,7988,-67,143,-223,-14768,4372,2864,-970,152,-93,-14912,-2360,5328,-465,155,-80,0
1664.8174290657043,10644,4188,10900,-209,-236,163,9800,-10232,7964,-71,129,-224,-14724,4748,2828,-979,138,-116,-14860,-2196,5220,-494,150,-70,0
1664.8507649898527,10612,4324,10884,-164,-180,169,9736,-9952,8100,-36,107,-204,-14684,4720,2952,-1002,136,-138,-14960,-2240,5320,-503,187,-97,0
1664.8841960430143,10612,4248,10812,-149,-149,121,9772,-9948,8140,-38,109,-202,-14624,4564,2692,-770,117,-108,-14936,-2312,5364,-767,147,-95,0
1664.9177839756012,10644,4576,10980,-143,-117,147,9840,-9888,7996,-61,116,-171,-14632,4768,2920,-998,137,-59,-15060,-2328,5292,-501,128,-100,0
1664.9512069225311,10636,4096,11004,-75,-35,92,9816,-9956,8028,-78,132,-144,-14752,4744,2976,-1026,92,-58,-14996,-2264,5248,-568,106,-158,0
1664.9845790863035,10668,4188,10964,-70,50,96,9740,-9948,8156,-13,160,-134,-14820,4588,2900,-1093,87,-60,-14920,-2204,5356,-525,112,-137,0
1665.0181379318235,10592,4428,10872,-142,-255,119,9812,-9884,8112,-60,105,-124,-14644,4624,3028,-1042,98,-70,-14888,-2424,5264,-493,121,-93,0
1665.0517699718475,10644,4408,11000,-55,13,112,9780,-9920,8120,-131,128,-156,-14684,4692,2952,-1024,89,-32,-14960,-2288,5456,-530,143,-149,0
1665.0852749347687,10652,4244,11228,-136,-52,101,9872,-10008,7968,-71,133,-181,-14644,4600,2964,-1047,112,-55,-15072,-2196,5404,-521,168,-130,0
1665.1192390918732,10480,4272,10748,-79,-6,130,9708,-9972,8024,-53,125,-182,-14704,4644,2916,-1026,98,-55,-15012,-2332,5576,-757,156,-110,0
1665.1523039340973,10604,4268,11036,-76,-28,72,9952,-10036,8096,-86,149,-149,-14780,4780,3008,-1009,73,-84,-14876,-2280,5372,-530,121,-130,0
1665.185771942139,10700,4356,10972,-97,-15,74,9964,-10060,8100,-62,142,-166,-14656,4768,2860,-1013,85,-72,-14932,-2176,5412,-763,111,-139,0
1665.219290971756,10604,4228,10988,-103,-29,113,9780,-9952,8028,-81,169,-162,-14744,4728,2844,-1001,106,-71,-14892,-2256,5364,-537,128,-155,0
1665.252622127533,10624,4292,10904,-121,-69,104,9720,-9984,8172,-49,119,-198,-14696,4676,2940,-1022,116,-72,-14908,-2272,5296,-507,192,-99,0
1665.2860231399536,10640,4280,11212,-79,-97,127,9732,-10020,8088,-42,105,-229,-14724,4656,2944,-1041,132,-139,-14872,-2280,5308,-527,177,-99,0
1665.3198070526123,10568,4256,11100,-73,-67,97,9952,-9936,8184,-61,97,-200,-14676,4628,2812,-1037,118,-111,-15068,-2300,5324,-504,151,-126,0
1665.3531670570374,10700,4376,11032,-101,-76,96,9800,-10044,7976,-46,136,-178,-14692,4664,2920,-1005,76,-46,-14980,-2308,5372,-519,157,-120,0
1665.3864879608154,10652,4108,11000,-96,0,84,9520,-10232,7772,-45,133,-160,-14748,4600,2956,-1039,115,-42,-14896,-2216,5252,-507,139,-135,0
1665.4200260639193,10608,4420,10872,-95,-32,92,9784,-9956,7952,-95,141,-182,-14704,4396,3316,-1049,124,-115,-14968,-2404,5292,-525,165,-85,0
1665.453495979309,10572,4108,10908,-93,-35,108,9768,-10020,8084,-113,109,-172,-14760,4720,2904,-1024,130,-107,-15004,-2308,5352,-500,152,-88,0
1665.4869780540466,10664,4400,10904,-95,-27,109,9752,-9848,7984,-102,133,-177,-14688,4720,2856,-1037,119,-107,-15036,-2228,5264,-503,115,-129,0
1665.5205581188202,10644,4348,11032,-79,-38,91,9768,-9736,7980,-47,102,-159,-14796,4652,2788,-1030,118,-47,-14908,-2244,5276,-525,117,-107,0
1665.5542039871216,10612,4312,11012,-75,-1,106,9840,-10088,7960,-42,105,-175,-14688,4688,2880,-1054,123,-60,-14972,-2508,5388,-490,136,-94,0
1665.587620973587,10600,4324,11148,-146,-46,119,9796,-9968,8020,-54,102,-172,-14640,4548,2896,-995,136,-92,-15028,-2284,5452,-502,148,-83,0
1665.6211540699003,10588,4428,10860,-83,-76,125,9820,-10072,8328,-101,119,-176,-14768,4704,2952,-983,143,-94,-14964,-2248,5592,-525,64,-131,0
1665.6545140743256,10676,4304,10892,-57,-68,105,9760,-10088,8108,-33,114,-154,-14920,4760,2832,-1009,96,-39,-14904,-2348,5156,-527,56,-195,0
1665.6878280639648,10344,4464,10976,-133,-83,114,9960,-10204,8020,-25,123,-144,-14732,4608,2928,-1009,98,-77,-14844,-2392,5336,-466,80,-118,0
1665.7244551181793,10572,4444,10780,-107,-43,86,9852,-10060,7988,-74,133,-176,-14772,4384,2852,-1000,60,-106,-15144,-2380,5152,-456,65,-169,0
1665.7601821422577,10720,4348,11216,-202,-34,67,9816,-10036,7884,5,147,-178,-14704,4628,2792,-994,77,-25,-14892,-2248,5288,-496,16,-174,0
1665.7955360412598,10580,4372,11064,-125,8,67,9760,-10020,8052,19,150,-166,-14744,4576,2980,-1091,-19,-61,-15064,-2372,5416,-532,34,-181,0
1665.83176612854,10528,4384,10944,-80,16,51,9796,-10080,7944,-38,316,-98,-14600,4636,3060,-1084,65,2,-14960,-2052,5492,-530,-245,-192,0
1665.867558002472,10348,4392,10772,-112,57,71,9804,-9980,7932,-46,126,-145,-14608,4652,2752,-1031,72,-66,-14920,-2052,5528,-503,50,-184,0
1665.90194606781,10464,4452,11052,-167,-1,104,9820,-10076,7992,-16,90,-144,-14624,4628,2964,-1032,116,-28,-14804,-2376,5340,-516,97,-141,0
1665.9376940727234,10716,4448,11116,-128,-66,95,9804,-10008,8028,-55,123,-179,-14644,4640,2976,-1034,92,-87,-14944,-2408,5536,-543,140,-120,0
1665.9726691246033,10492,4408,10968,-71,-23,102,9796,-9896,8132,-49,147,-167,-14664,4756,3000,-1040,90,-38,-14924,-2464,5452,-525,122,-139,0
1666.007730960846,10508,4564,11184,-113,-21,95,9964,-10008,8080,-255,78,-170,-14648,4700,2984,-1025,74,-77,-14924,-2316,5644,-524,90,-129,0
1666.0438659191132,10512,4360,11136,-120,-25,106,9652,-10100,7696,-21,146,-173,-14632,4784,2872,-970,135,-124,-14972,-2400,5616,-514,114,-118,0
1666.079971075058,10508,4384,10952,-93,-44,85,9692,-10092,8072,-66,140,-176,-14672,4612,2620,-943,168,-77,-14940,-2316,5580,-574,98,-153,0
1666.1150150299072,10604,4408,10936,-86,-90,115,9660,-10008,7936,-77,146,-205,-14836,4680,3068,-889,188,-95,-14916,-2408,5492,-555,128,-139,0
1666.1508240699768,10476,4364,10860,-121,-129,110,9704,-10060,7960,-79,131,-220,-14756,4708,2848,-863,239,-58,-14916,-2316,5468,-536,113,-94,0
1666.1861939430237,10644,4408,10880,-127,-101,105,9828,-10064,8144,-43,138,-191,-14812,4768,3020,-917,188,-99,-14908,-2316,5548,-557,144,-117,0
1666.221799135208,10672,4416,11032,-111,-64,82,9972,-10012,8056,-57,160,-178,-14752,4616,3036,-951,213,-84,-15000,-2388,5480,-559,112,-112,0
1666.2577209472656,10720,4372,11108,-107,-69,88,9776,-10044,7952,-42,152,-219,-14732,4640,2792,-977,147,-81,-15012,-2532,5444,-767,135,-128,0
1666.2972810268402,10604,4460,11048,-120,-86,75,9900,-9896,7696,-89,202,-188,-14940,4716,2912,-861,134,-102,-15044,-2316,5392,-546,109,-137,0
1666.3335230350494,10508,4456,10976,-82,-254,77,9716,-10020,7968,-61,193,-155,-14736,4688,2888,-970,102,-74,-14936,-2428,5516,-544,80,-136,0
1666.3700671195984,10416,4456,11064,-169,-15,104,10048,-10072,8268,-36,121,-164,-14588,4632,2680,-1038,144,-65,-15084,-2500,5572,-508,100,-106,0
1666.4034979343414,10572,4564,10936,-127,-34,79,9772,-10120,8104,-121,130,-192,-14628,4780,2908,-951,142,-46,-14884,-2324,5472,-523,86,-136,0
1666.4372389316559,10620,4436,10984,-172,-59,123,9736,-10080,7976,-36,127,-143,-14692,4740,2816,-991,124,-74,-14804,-2260,5516,-529,120,-120,0
1666.4708261489868,10552,4448,10912,-82,-66,112,9884,-10136,8048,21,153,-199,-14612,4740,2564,-1270,119,-88,-14892,-2392,5456,-551,116,-100,0
1666.5042951107023,10432,4448,10976,-92,-10,117,9800,-10076,8024,-46,141,-162,-14680,4756,3064,-1001,70,-73,-14964,-2412,5444,-525,83,-128,0
1666.5379481315613,10736,4376,11044,-126,-37,100,9796,-10096,8060,-58,146,-146,-14720,4708,2720,-966,92,-69,-15024,-2552,5516,-528,112,-102,0
1666.5715880393982,10436,4520,10992,-153,-49,119,9708,-10116,8092,-54,130,-156,-14764,4740,3052,-965,112,-92,-15092,-2120,5620,-510,150,-119,0
1666.6072869300842,10680,4572,10948,-131,-65,121,9788,-10040,7968,-38,130,-189,-14704,4652,3004,-981,115,-48,-14888,-2396,5640,-524,194,-111,0
1666.6406610012054,10480,4456,11184,-181,-89,125,9712,-10068,8008,-25,130,-191,-14660,4712,2836,-982,139,-100,-15088,-2380,5500,-494,164,-92,0
1666.6739859580994,10288,4352,10952,-151,-76,125,9964,-10036,7980,-45,152,-167,-14736,4752,2744,-965,119,-63,-15028,-2320,5412,-507,134,-99,0
1666.7075140476227,10472,4424,10872,-209,-67,134,9724,-10064,8168,-37,149,-179,-14756,4840,2892,-938,142,-63,-14644,-2340,5552,-469,137,-103,0
1666.740818977356,10508,4472,11204,-240,-100,130,9760,-10092,7940,-28,134,-191,-14692,4684,2752,-919,118,-127,-14916,-2476,5460,-482,162,-58,0
1666.7743859291077,10316,4504,11128,-257,-156,143,9980,-10028,7988,-49,145,-193,-14636,4740,2828,-894,141,-142,-14940,-2416,5568,-511,154,-91,0
1666.8079841136932,10312,4380,11044,-257,-171,159,9648,-10024,8048,-49,157,-225,-14620,4636,2912,-908,151,-138,-14956,-2424,5464,-479,169,-57,0
1666.84166097641,10456,4448,11020,-275,-179,153,9688,-10080,7920,-37,138,-252,-14652,4640,2936,-911,158,-118,-14924,-2556,5452,-449,180,-67,0
1666.8752479553225,10504,4452,11028,-302,-184,180,9728,-10024,8016,14,133,-241,-14728,4784,3064,-910,129,-120,-14912,-2112,5464,-428,186,-71,0
1666.9085350036619,10592,4360,11056,-276,-195,173,9828,-10204,8036,25,121,-214,-14636,4820,2988,-920,138,-117,-15016,-2376,5444,-468,172,-69,0
1666.9419689178467,10568,4116,11256,-261,-167,176,9680,-9996,8012,21,122,-198,-14756,4676,2876,-914,148,-154,-15044,-2372,5500,-463,162,-91,0
1666.9757261276243,10548,4368,10880,-290,-202,164,9756,-9964,7984,13,153,-232,-14768,4680,2808,-893,137,-129,-15044,-2376,5376,-461,147,-89,0
1667.0090320110319,10628,4304,10756,-237,-178,144,9508,-9996,8160,-28,156,-211,-14772,4752,2952,-904,93,-80,-14948,-2312,5460,-485,122,-74,0
1667.0424950122833,10648,4392,10924,-306,-204,152,9928,-10236,8088,22,144,-207,-14744,4728,2572,-921,97,-77,-14888,-2424,5468,-465,145,-97,0
1667.076157093048,10520,4404,11088,-281,-168,165,9824,-10048,8140,-26,141,-198,-14656,4680,2572,-917,85,-120,-14880,-2436,5536,-479,118,-83,0
1667.1097359657288,10524,4380,10912,-251,-163,119,9780,-10092,8056,-59,150,-204,-14796,4856,2896,-902,47,-132,-14844,-2388,5424,-478,166,-119,0
1667.1433610916138,10704,4356,10988,-277,-190,147,9796,-10056,7808,-11,128,-203,-14748,4720,2876,-946,56,-100,-14912,-2284,5516,-491,200,-76,0
1667.1766741275787,10584,4284,10876,-227,-178,136,9788,-9756,8048,250,128,-191,-14676,4616,3064,-903,11,-74,-14972,-2380,5572,-495,169,-98,0
1667.2101399898527,10652,4364,10940,-224,-150,140,9816,-10052,8004,-42,131,-178,-14676,4780,2744,-887,25,-72,-14968,-2100,5556,-492,127,-117,0
1667.243756055832,10520,4104,11044,-243,-177,147,9696,-10136,8128,-42,149,-210,-14636,4692,2832,-886,92,-138,-14940,-2368,5452,-504,160,-88,0
1667.277377128601,10536,4108,10964,-218,-196,139,9780,-10044,7984,-44,185,-222,-14664,4672,2916,-924,117,-137,-14940,-2436,5468,-534,201,-114,0
1667.311154127121,10672,4356,10960,-187,-216,128,9752,-10112,7984,-18,162,-210,-14400,4752,2612,-967,131,-173,-14892,-2252,5420,-490,197,-103,0
1667.3447909355164,10592,4336,10932,-108,-137,112,9760,-10008,7944,-48,140,-221,-14708,4724,2720,-920,96,-120,-14980,-2388,5524,-539,187,-147,0
1667.3784120082855,10608,4204,10892,-106,-122,124,9804,-9976,7972,-34,121,-185,-14676,4716,2772,-993,60,-90,-14952,-2380,5460,-548,173,-137,0
1667.416181087494,10860,4604,10980,-98,-34,110,9876,-9992,8096,-1,165,-181,-14692,4860,2696,-1260,92,-95,-14988,-2364,5344,-566,177,-147,0
1667.4524459838867,10616,4388,10856,-73,-37,82,9752,-9896,7980,-58,158,-181,-14664,4644,2872,-973,69,-41,-15012,-2148,5400,-603,127,-150,0
1667.488165140152,10672,4116,10912,-46,-46,73,9764,-9764,8140,-70,111,-172,-14644,4816,2708,-941,69,-65,-14996,-2396,5484,-604,166,-160,0
1667.523253917694,10612,4380,11148,-55,-7,69,9760,-10028,8064,-94,81,-188,-14752,4704,2976,-932,50,-98,-14940,-2324,5404,-554,176,-174,0
1667.5582571029663,10520,4332,10948,-80,-13,79,9544,-9988,8020,-64,128,-180,-14760,4708,2964,-911,96,-118,-14908,-2260,5460,-542,151,-137,0
1667.5944440364838,10328,4408,10952,-20,21,80,9720,-10096,8096,-55,131,-169,-14620,4676,2844,-914,108,-31,-14936,-2416,5504,-531,146,-140,0
1667.630234003067,10616,4392,10964,-80,6,73,9744,-10044,8020,-47,148,-172,-14664,4696,2808,-867,106,-119,-14968,-2336,5572,-258,156,-152,0
1667.6655521392822,10736,4392,10960,-73,253,87,9724,-10236,7716,-71,143,-143,-14744,4732,2796,-836,90,-48,-14984,-2336,5596,-547,75,-166,0
1667.7008619308472,10680,4292,11108,-50,54,75,9708,-10176,8044,-43,140,-150,-14696,4816,2852,-921,47,-70,-14872,-2384,5336,-556,105,-172,0
1667.7371249198914,10704,4496,10856,-117,4,87,9772,-10024,8004,-49,105,-157,-14676,4684,2892,-965,126,-96,-14968,-2396,5624,-556,107,-130,0
1667.7722721099854,10680,4396,11196,-44,71,64,9920,-10008,8100,-89,148,-172,-14720,4624,2716,-938,73,-40,-14948,-2144,5360,-513,143,-157,0
1667.808876991272,10636,4404,10796,-117,-252,53,9752,-10076,7968,-44,146,-151,-14688,4736,2880,-983,64,-79,-14848,-2324,5508,-533,177,-154,0
1667.8444249629974,10372,4448,10752,-69,33,68,9760,-10176,8048,-27,121,-163,-14656,4744,3012,-962,110,-74,-14992,-2528,5468,-582,122,-154,0
1667.880175113678,10516,4372,10760,-60,33,80,9816,-10148,8004,-49,110,-140,-14760,4704,2760,-930,133,-20,-15000,-2408,5552,-565,115,-163,0
1667.9154961109161,10556,4372,11248,-111,19,134,9808,-9756,7980,-73,116,-160,-14732,4776,2576,-956,140,-94,-14944,-2440,5416,-547,124,-129,0
1667.9517281055453,10736,4428,10760,-90,-21,104,9832,-10148,8080,-72,113,-181,-14436,4724,2840,-992,140,-53,-15060,-2404,5476,-539,126,-111,0
1667.987550020218,10580,4464,10860,-107,-73,126,9744,-10056,8128,-51,101,-184,-14620,4812,2812,-1063,168,-102,-14992,-2432,5428,-566,159,-118,0
1668.021949052811,10536,4448,10940,-65,-48,143,9752,-10120,7864,-56,89,-199,-14644,4872,2684,-1065,193,-93,-14992,-2412,5440,-572,140,-111,0
1668.0584399700165,10680,4476,11064,-93,-77,100,9816,-10168,7956,-56,99,-178,-14884,5092,2828,-1052,171,-99,-14884,-2524,5504,-566,122,-115,0
1668.0920441150663,10536,4436,11116,-110,-34,90,9776,-10156,8060,-32,123,-173,-14760,4704,2712,-1010,176,-85,-15004,-2460,5460,-546,119,-128,0
1668.1256000995636,10532,4376,10972,-94,-79,107,9752,-10052,8168,-45,104,-173,-14740,4716,2892,-1068,167,-42,-14864,-2492,5476,-560,145,-105,0
1668.1592381000519,10492,4456,10784,-88,-108,102,9484,-9916,7864,-64,112,-195,-14784,4732,2712,-1063,134,-40,-14956,-2412,5472,-549,123,-117,0
1668.192696094513,10252,4548,10852,-111,-89,92,9752,-10060,8056,-83,138,-217,-14772,4752,2812,-1077,146,-122,-14940,-2376,5540,-515,123,-125,0
1668.2258639335632,10596,4380,10976,-129,-99,88,9792,-10028,8032,-50,157,-206,-14676,4744,2712,-1078,111,-73,-14988,-2520,5508,-601,77,-144,0
1668.2592680454254,10528,4408,10860,-102,-56,82,9752,-10060,8056,-55,157,-200,-14648,4844,2808,-1098,119,-81,-14892,-2404,5548,-581,113,-140,0
1668.2927949428558,10480,4432,10964,-62,-32,82,9792,-10088,8100,-43,151,-166,-14712,4736,2784,-1115,163,-80,-14916,-2536,5440,-562,111,-104,0
1668.3261239528656,10572,4604,10952,-78,-75,85,9812,-10032,7904,-68,146,-196,-14704,4772,2568,-1113,131,-96,-14880,-2456,5468,-521,114,-144,0
1668.359755039215,10548,4424,10864,-62,-111,72,9508,-9988,8080,-105,159,-202,-14652,4736,2896,-1086,87,-85,-15036,-2400,5384,-530,66,-123,0
1668.39324593544,10612,4324,10864,-56,-45,82,9720,-10216,7896,-67,150,-140,-14764,4836,2772,-1089,72,-63,-14948,-2360,5412,-576,106,-107,0
1668.4265360832214,10596,4480,10988,-157,-94,114,9764,-9988,8036,-41,153,-154,-14812,4844,3000,-791,41,-74,-14992,-2456,5484,-525,84,-83,0
1668.459715127945,10736,4576,10888,-108,-63,122,9760,-10024,8048,-168,132,-156,-14820,4744,2568,-1005,102,-81,-14896,-2556,5476,-527,85,-133,0
1668.4933519363403,10568,4404,10988,-139,-42,85,9808,-10168,7832,-65,152,-187,-14804,4724,2600,-1041,85,-83,-14868,-2132,5496,-524,134,-146,0
1668.526806116104,10528,4428,11184,-172,-87,106,9704,-10028,8016,7,136,-203,-14704,4776,2600,-1049,97,-72,-14796,-2504,5408,-532,162,-112,0
1668.55992102623,10452,4528,10860,-176,-88,135,9844,-10060,7836,-49,138,-185,-14636,4772,2776,-993,119,-55,-14892,-2444,5560,-767,144,-85,0
1668.5935649871826,10588,4520,10820,-213,-110,109,9700,-10184,8188,-37,123,-216,-14736,4848,2792,-973,142,-120,-15084,-2468,5500,-765,151,-90,0
1668.627093076706,10528,4500,10852,-231,-107,158,9716,-10104,8092,-17,139,-219,-14636,4796,2824,-967,109,-135,-14952,-2428,5436,-504,189,-61,0
1668.6603090763092,10284,4420,10944,-258,-131,134,9696,-10108,7896,-29,139,-247,-14672,4680,2668,-947,134,-113,-14932,-2516,5484,-428,193,-56,0
1668.6938140392303,10260,4552,10992,-319,-174,112,9528,-10072,7680,-1,174,-5,-14768,4656,2768,-1004,128,-132,-14952,-2356,5448,-475,186,-99,0
1668.727541923523,10588,4452,11184,-270,-215,51,9928,-10004,7884,-25,199,-238,-14820,4772,2676,-962,90,-136,-14944,-2372,5432,-485,142,-161,0
1668.7605860233307,10664,4572,10976,-511,-166,30,9836,-10092,7996,4,511,-231,-14800,4740,2584,-983,41,-159,-14912,-2312,5492,-497,180,-148,0
1668.7940211296082,10404,4392,10816,-234,-151,22,9728,-10100,8008,29,225,-249,-14716,4784,2612,-1006,65,-130,-14864,-2424,5476,-480,191,-128,0
1668.827537059784,10588,4572,10764,-253,-185,79,9728,-9968,8032,15,180,-223,-14692,4744,2760,-1009,129,-90,-15020,-2352,5500,-484,168,-116,0
1668.8609340190887,10640,4488,11232,-243,-172,122,9820,-10160,7932,-32,176,-230,-14724,4752,2648,-986,112,-144,-14924,-2448,5564,-485,200,-107,0
1668.894182920456,10608,4492,10952,-220,-193,108,9828,-10092,8044,9,182,-239,-14684,4652,2708,-988,108,-172,-14596,-2524,5400,-466,171,-100,0
1668.9279100894928,10540,4504,10780,-235,-211,131,9808,-10084,8064,52,168,-231,-14740,4700,2828,-1008,138,-129,-14936,-2536,5452,-497,193,-102,0
1668.9611859321594,10556,4436,10892,-238,-204,120,9972,-9916,8080,16,150,-205,-14736,4700,2740,-996,96,-90,-14916,-2460,5584,-482,162,-100,0
1668.9947259426117,10608,4524,10828,-203,-192,108,9532,-9752,7980,18,159,-224,-14744,4692,2720,-1017,118,-107,-14832,-2472,5508,-475,178,-70,0
1669.028319120407,10572,4376,10904,-231,-225,166,9744,-10220,7816,28,153,-246,-14628,4768,2752,-1023,138,-158,-14628,-2456,5592,-454,203,-77,0
1669.0614991188047,10620,4464,10988,-149,-204,154,9492,-9976,8020,-39,108,-210,-14672,4680,2956,-988,139,-102,-14932,-2348,5328,-485,136,-78,0
1669.0987939834595,10632,4576,11000,-109,-114,142,9852,-10040,8060,-48,103,-167,-14752,4712,2952,-1081,102,-94,-14956,-2392,5400,-517,129,-128,0
1669.1342821121216,10576,4412,10892,-110,-90,143,9764,-9936,7868,-38,118,-162,-14816,4608,2812,-1087,94,-74,-15028,-2460,5340,-484,102,-114,0
1669.170042037964,10720,4432,10804,7,5,82,9916,-10240,8080,-97,133,-155,-14728,4764,2772,-1046,106,-56,-14924,-2360,5436,-502,108,-137,0
1669.2054960727692,10772,4404,10876,-62,46,94,9816,-10072,7948,-51,153,-147,-14720,4592,2784,-1076,93,-24,-14868,-2420,5380,-519,121,-136,0
1669.2417960166931,10592,4552,10844,-48,96,73,9776,-10036,7880,-5,107,-138,-14748,4684,2712,-1076,42,-40,-14784,-2464,5480,-765,84,-170,0
1669.2777199745178,10300,4508,11136,-101,80,44,9700,-10088,8220,253,177,-153,-14644,4832,2788,-1046,1,-11,-14904,-2800,5484,-501,12,-162,0
1669.3126749992373,10568,4528,11032,-144,247,60,9692,-10076,8164,-22,169,-151,-14752,4804,3048,-972,9,-71,-14940,-2500,5512,-511,27,-159,0
1669.3486430644987,10628,4540,10988,-118,29,71,9480,-10068,8092,-71,207,-137,-14848,4700,2712,-917,10,231,-14940,-2444,5444,-516,-251,-208,0
1669.3841280937195,10604,4404,10764,-115,42,36,9696,-10012,7816,-55,251,-103,-14752,4628,2852,-973,-13,-16,-14892,-2392,5316,-540,46,-173,0
1669.4195010662079,10660,4392,10948,-105,89,43,9772,-10016,8000,-64,183,-138,-14700,4684,2852,-1057,34,248,-14884,-2396,5440,-498,59,-158,0
1669.4551949501038,10580,4476,11096,-131,91,36,9756,-10060,8044,-18,249,-132,-14756,4668,2740,-782,44,-36,-14964,-2384,5380,-493,101,-151,0
1669.490581035614,10472,4424,11032,-197,-22,34,9700,-10112,8028,17,195,-239,-14400,4820,2864,-1017,145,-165,-14868,-2444,5636,-486,201,-65,0
1669.5260989665983,10508,4480,11100,-211,-125,68,9572,-10176,8140,9,173,-2,-14772,4768,2664,-1038,161,-160,-14976,-2456,5508,-260,242,-85,0
1669.5622861385345,10436,4548,11108,-191,-186,116,9596,-10104,8164,-27,190,-288,-14728,4816,2852,-968,118,-150,-14600,-2572,5400,-474,224,-109,0
1669.5974781513214,10392,4508,11208,-233,-263,39,9640,-10004,8060,-12,233,-325,-14632,4800,3028,-921,118,-198,-15072,-2740,5608,-420,243,-122,0
1669.6327619552612,10516,4440,11148,-278,-242,53,9656,-10116,7972,-3,196,-285,-14728,4760,2904,-979,93,-174,-14872,-2556,5444,-427,213,-105,0
1669.6677310466766,10604,4460,11172,-290,-506,101,9584,-9952,8368,66,178,-277,-14688,4796,2924,-998,139,-144,-15032,-2512,5480,-432,211,-90,0
1669.7038400173187,10572,4536,10936,-266,-234,131,9716,-9868,7876,-21,125,-262,-14704,4676,2608,-925,160,-152,-14608,-2508,5488,-433,206,-71,0
1669.7398250102997,10556,4560,10752,-244,-229,130,9708,-9876,8104,-84,109,-247,-14684,4388,2584,-938,186,-134,-14908,-2520,5348,-430,151,-94,0
1669.7734241485596,10896,4488,10544,-113,-122,134,9824,-9968,7964,-95,80,-229,-14800,4856,2896,-773,167,-42,-15092,-2432,5324,-485,132,-116,0
1669.807230949402,10652,4440,10540,-140,26,38,9644,-9936,8060,-19,140,-170,-15048,4856,2588,-1041,30,-33,-15064,-2632,5276,-489,81,-205,0
1669.84072804451,10612,4580,10900,-110,118,11,9896,-9852,8128,-76,230,-126,-14820,4572,2664,-1017,-18,240,-14936,-2556,5272,-456,34,-202,0
1669.8739569187164,10616,4600,10996,-113,72,-56,9804,-10040,8100,-73,402,-181,-14660,4608,2704,-1019,-12,-94,-14872,-2444,5396,-485,199,-208,0
1669.9075441360474,10500,4420,10960,-179,-42,-47,9596,-10024,8188,-38,205,-276,-14712,4804,3056,-1006,22,-62,-15004,-2288,5540,-502,209,-140,0
1669.941057920456,10688,4464,10988,-113,-37,63,9724,-10044,8064,-95,131,-186,-14624,4820,2980,-961,75,-4,-14940,-2380,5604,-505,90,-123,0
1669.9746260643005,10544,4408,11088,-142,-56,101,9664,-10180,8164,-65,146,-127,-14848,4648,2776,-946,104,-62,-14700,-2360,5648,-507,64,-125,0
1670.0081751346588,10412,4368,11096,-93,-35,79,9684,-10128,7872,-36,166,-164,-14632,4860,2872,-921,109,-108,-15056,-2480,5880,-494,99,-145,0
1670.041902065277,10548,4456,11000,-82,254,110,9548,-10216,7992,-65,150,-137,-14644,4880,2908,-976,134,-113,-14848,-2520,5508,-481,109,-92,0
1670.075436115265,10432,4412,11036,-136,-72,82,9784,-10148,7748,-49,222,-175,-14828,4828,3096,-891,66,-129,-14876,-2492,5476,-479,173,-149,0
