time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1670.1089129447935,10500,4580,10876,-184,-81,53,9784,-9988,7976,-78,464,-214,-14696,4744,2788,-1000,121,-127,-14868,-2504,5444,-471,184,-146,0
1670.1422951221466,10312,4652,10684,-127,-91,26,9700,-9984,8096,-105,206,-241,-14648,4636,2992,-893,91,-138,-14940,-2464,5552,-433,154,-143,0
1670.1760580539703,10744,4464,10900,-153,-89,31,9732,-10068,8120,-67,197,-5,-14788,4736,2884,-932,115,-179,-14944,-2516,5416,-455,208,-184,0
1670.2097680568695,10728,4408,10576,-100,-103,21,9808,-10128,8096,-62,186,-1,-14748,4624,2956,-1022,90,-196,-14984,-2436,5284,-517,223,-141,0
1670.2433700561523,10576,4376,10916,-103,-133,54,9740,-9964,8416,-54,149,-232,-14700,4800,2736,-1008,148,-58,-14964,-2472,5524,-538,176,-75,0
1670.2769000530243,10536,4656,10984,-92,-81,122,9728,-10176,7972,-10,79,-217,-14744,4776,2648,-1005,157,-61,-14924,-2464,5496,-514,148,-84,0
1670.310212135315,10584,4480,11092,-87,-60,133,9720,-10076,8004,22,101,-209,-14784,4800,2768,-1001,136,-144,-14916,-2464,5444,-536,154,-138,0
1670.3437991142273,10716,4444,11044,-54,-114,132,9948,-10128,8024,39,167,-184,-14748,4812,2860,-1011,70,-172,-14916,-2416,5428,-572,170,-170,0
1670.3773889541626,10592,4580,11036,-67,-113,120,9652,-10000,7996,-3,182,-134,-14716,4732,2560,-1023,82,-88,-14844,-2664,5560,-531,99,-122,0
1670.4106111526487,10536,4356,11012,-199,-110,108,9644,-9916,8008,-83,195,-220,-14732,4564,2808,-876,136,-70,-14848,-2636,5664,-348,101,-148,0
1670.4439840316772,10332,4684,11020,-159,-124,28,9784,-10108,8128,-102,216,-291,-14852,4668,2956,-787,84,-216,-14852,-2504,5308,-334,176,-186,0
1670.4775381088257,10608,4460,11024,-130,-182,-13,9972,-10144,8068,-114,279,-284,-14716,5076,2972,-927,-47,-224,-14972,-2404,5392,-522,199,-232,0
1670.5110869407654,10588,4540,10844,-196,-257,48,9748,-10008,8140,-25,263,-238,-14820,4556,2624,-987,253,-181,-14820,-2548,5380,-539,199,-180,0
1670.5443749427795,10560,4584,10900,-57,-166,45,9792,-9892,8120,-6,148,-252,-14724,4692,2692,-1278,79,-130,-15048,-2432,5432,-508,188,-140,0
1670.5777339935303,10944,4508,11016,-81,-113,97,9704,-10012,8040,-7,111,-209,-14728,4728,2792,-1060,122,-107,-14968,-2232,5348,-553,187,-111,0
1670.611119031906,10684,4468,10840,-48,-13,186,9800,-10112,7956,32,67,-91,-14704,4856,2812,-1087,147,-111,-15088,-2448,5856,-609,100,-81,0
1670.6444180011747,10640,4540,11020,-23,12,177,9760,-10068,8100,31,112,-66,-14808,4720,2748,-1076,88,-65,-14964,-2596,5536,-628,73,-143,0
1670.6780619621277,10592,4816,10936,-84,-3,131,9756,-10044,8100,-25,180,-89,-14732,4636,2840,-1036,100,12,-14960,-2484,5412,-526,66,-108,0
1670.7117369174955,10588,4728,10908,-153,21,123,9744,-9956,8160,-101,199,-119,-14764,4592,2828,-955,98,-11,-14944,-2704,5500,-487,37,-146,0
1670.744688987732,10440,4756,10860,-141,7,19,10080,-10076,8308,-187,132,-182,-14784,4568,2756,-908,45,-62,-14768,-2792,5624,-396,101,-221,0
1670.782516002655,10440,4720,10940,-213,-57,-40,9752,-9996,8088,-177,461,-220,-14660,4556,2572,-944,-38,-115,-14888,-2640,5372,-418,167,-227,0
1670.8185160160065,10444,4644,10856,-205,-110,-43,9600,-9864,8288,-81,275,-235,-14552,4656,3068,-914,29,-15,-14840,-2532,5432,-431,137,-168,0
1670.8538300991058,10404,4540,10852,-168,-153,20,9484,-9752,8120,-114,127,-253,-14540,4740,2636,-926,192,-106,-14880,-2504,5584,-383,130,-34,0
1670.8892381191254,10544,4720,10872,-172,-69,113,9676,-9968,7944,-154,74,-261,-14712,4696,3016,-885,188,-36,-14888,-2524,5512,-374,104,-48,0
1670.9245109558105,10452,4844,10824,-177,-111,156,9248,-10036,8176,-133,275,-209,-14536,4820,2800,-932,116,-36,-14936,-2440,5584,-467,137,16,0
1670.9602160453796,10584,4568,10920,-9,-147,320,9568,-10036,8180,-189,19,-110,-14552,4744,2744,-1046,334,3,-14820,-2400,5664,-490,180,146,0
1670.9953629970553,10528,4556,11016,-193,-156,397,9596,-10140,7992,-135,-117,-117,-14740,4740,2740,-1019,423,-57,-14868,-2396,5492,-516,155,142,0
1671.03076004982,10488,4436,10936,-83,-97,383,9808,-10148,7984,-104,-103,-118,-14736,4860,2736,-1072,337,-28,-14944,-2560,5556,-556,126,72,0
1671.0662281513214,10596,4532,11248,-96,-53,342,9744,-10184,8020,-124,9,-61,-14900,4712,2988,-994,252,-10,-15036,-2764,5472,-529,38,255,0
1671.1017639636993,10648,4556,10992,-155,-39,213,9844,-10116,7952,-111,145,-118,-14960,4708,2756,-983,152,-15,-14944,-2752,5200,-480,114,-101,0
1671.1375720500946,10616,4564,10956,-196,-58,60,9852,-10112,7992,-123,217,-176,-14916,4652,2760,-916,16,-111,-15048,-2800,5604,-451,107,-190,0
1671.1726410388949,10756,4532,10896,-214,-17,-252,9972,-10132,7920,-116,258,-164,-14784,4812,2656,-912,-20,-27,-14944,-2324,5468,-501,48,-197,0
1671.20818400383,10600,4488,10964,-228,10,10,9692,-10020,7952,-38,196,-182,-14812,4752,2876,-971,5,-22,-14944,-2428,5508,-472,102,-204,0
1671.243443965912,10604,4504,10868,-146,53,-22,9776,-10088,8112,-58,19,-166,-14616,4788,2580,-929,-255,-48,-14932,-2428,5612,-493,60,-213,0
1671.2792360782623,10692,4480,10992,-159,72,-52,9844,-9996,8008,-33,260,-129,-14756,4852,2752,-1009,-101,-256,-14748,-2404,5396,-540,66,-281,0
1671.3196160793304,10308,4536,11248,-166,26,-12,9716,-10208,7948,49,301,-103,-14612,4856,2692,-1279,7,-40,-14816,-2432,5648,-574,97,-219,0
1671.3554389476776,10672,4600,10908,-94,56,85,9552,-10164,8132,34,189,-81,-14600,4856,2828,-1090,56,-16,-14868,-2332,5468,-610,73,-150,0
1671.3908331394196,10412,4556,11040,-49,28,144,9600,-10104,8212,18,102,-100,-14784,4804,2892,-1102,145,-53,-14884,-2412,5548,-633,148,-107,0
1671.4266250133514,10416,4548,10784,-104,-83,222,9624,-10016,8156,36,101,-105,-14612,4732,2760,-1087,161,-64,-14884,-2548,5496,-632,130,-61,0
1671.460098028183,10420,4624,10808,-85,-38,227,9492,-10064,7736,255,118,-62,-14744,4680,2672,-1118,166,-70,-14904,-2660,5788,-606,139,-122,0
1671.4936339855194,10496,4656,10892,-153,-44,147,9600,-10072,8076,22,181,-153,-14796,4684,2888,-1069,88,-116,-14780,-2788,5496,-557,165,-172,0
1671.5274391174316,10384,4688,10928,-76,-28,51,9592,-10108,8104,-15,207,-240,-14700,4616,3000,-1000,25,-173,-14816,-2760,5584,-509,228,-219,0
1671.5610449314117,10384,4740,10944,-151,-144,4,9576,-10028,8020,-38,238,-296,-14668,4728,2912,-973,1,-153,-14948,-2568,5428,-487,239,-206,0
1671.5943639278412,10484,4748,11168,-205,-184,47,9604,-10212,7940,-85,209,-249,-14704,4764,2752,-948,33,-88,-14968,-2564,5592,-467,227,-122,0
1671.6277599334717,10560,4636,10908,-265,-144,107,9556,-10040,8160,-133,148,-193,-14580,4740,2772,-997,119,-38,-14952,-2424,5464,-487,183,-50,0
1671.6611399650574,10420,4492,11112,-202,-91,232,9572,-10036,7972,-129,60,-153,-14620,4788,2712,-995,201,-14,-14872,-2496,5600,-510,126,-244,0
1671.6948709487915,10516,4356,10800,-135,-97,289,9668,-10232,7968,-90,-24,-118,-14756,4900,2876,-774,222,-29,-15040,-2384,5548,-546,101,-12,0
1671.72833609581,10608,4528,10988,-136,-61,294,9928,-10112,8060,-36,49,-55,-15028,4756,2740,-1000,160,-41,-15004,-2532,5484,-568,127,-48,0
1671.7618911266327,10688,4376,10968,-150,-74,272,9652,-10040,7888,-54,73,-77,-14696,4804,2780,-1069,190,-73,-15068,-2540,5484,-612,127,-48,0
1671.7954399585724,10520,4460,10812,-166,-162,275,9580,-10088,7988,3,95,-55,-14604,4888,2664,-1109,218,-124,-14724,-2056,5120,-627,215,17,0
1671.8289539813995,10420,4396,10912,-120,-240,386,9584,-10072,8068,72,61,-179,-14460,4688,2632,-1199,457,-146,-14844,-2552,5564,-532,262,200,0
1671.8623061180115,10464,4652,10860,-92,-180,358,9580,-10048,8216,-36,-227,-305,-14808,4756,3080,-1132,439,-126,-14980,-2816,5848,-492,240,88,0
1671.8956830501556,10612,4508,10856,-114,-186,296,9784,-10236,7872,-105,-12,-175,-14808,5008,2928,-1035,174,-57,-14944,-2400,5884,-597,149,-253,0
1671.9292211532593,10568,4416,11108,-119,-81,236,9476,-10272,8056,-35,157,-70,-14744,4908,2680,-776,114,-111,-14988,-2428,5756,-535,56,-54,0
1671.9626960754395,10612,4344,11136,-97,-44,218,9752,-10280,7788,14,133,-101,-14788,4844,2628,-1043,126,-54,-15052,-2340,5468,-571,83,-149,0
1671.995903968811,10648,4364,10876,-200,-61,117,9772,-10116,8048,61,139,-174,-15096,4720,2640,-1053,74,-87,-14956,-2492,5780,-511,148,-161,0
1672.0295779705048,10708,4572,10784,-69,-40,73,9748,-10164,8012,35,190,-185,-14780,4672,3004,-1044,62,-153,-14860,-2544,5424,-257,224,-225,0
1672.0631711483002,10544,4536,10760,-101,-136,1,9956,-10140,8076,80,275,-276,-14668,4688,3028,-1073,15,-254,-14776,-2536,5560,-522,323,-246,0
1672.0967149734495,10240,4668,10884,-82,-158,-22,9524,-10216,8128,66,228,-325,-14652,4592,2688,-1050,36,-15,-14904,-2448,5420,-524,321,-220,0
1672.130173921585,10512,4860,10868,-17,-152,3,9632,-9996,7976,16,149,-265,-14816,4764,2812,-1060,44,-177,-15028,-2588,5452,-533,218,-203,0
1672.1636719703674,10604,4600,10984,-102,-66,51,9584,-10124,8068,-30,140,-178,-14896,4696,2724,-1102,70,-85,-14952,-2568,5428,-535,124,-158,0
1672.197226047516,10508,4528,10824,-118,-25,85,9688,-9996,8124,31,116,-118,-14804,4684,2748,-1101,92,-88,-14876,-2472,5440,-577,101,-127,0
1672.230891942978,10604,4604,10904,-109,-34,159,9584,-10092,8124,-250,90,-138,-14636,4724,2684,-1078,167,-68,-14960,-2548,5628,-530,134,-69,0
1672.264449119568,10612,4588,10912,-140,-64,181,9608,-10036,8184,35,49,-196,-14752,4708,2800,-1072,189,-130,-14800,-2580,5408,-490,216,-56,0
1672.2980921268463,10420,4556,10752,-163,-169,174,9648,-10100,8100,-19,91,-216,-14708,4700,2720,-1072,170,-165,-14820,-2620,5424,-531,235,-92,0
1672.3317739963531,10476,4416,10912,-113,-184,156,9768,-10068,7976,-48,77,-197,-14756,4692,2836,-1059,149,-116,-15048,-2568,5596,-516,172,-117,0
1672.365492105484,10580,4652,10896,-152,-75,156,9684,-9960,8092,-53,110,-184,-14716,4656,3024,-977,106,-27,-14824,-2496,5148,-475,158,-97,0
1672.399057149887,10748,4840,10896,-81,-109,174,9620,-9952,7872,-41,128,-166,-14672,4728,2740,-979,141,-97,-14948,-2460,5516,-498,176,-40,0
1672.4348721504211,10604,4488,11128,-47,-45,188,9688,-10192,8108,-57,40,-171,-14816,4844,2688,-1013,204,-52,-15008,-2104,5252,-764,144,-47,0
1672.4707970619202,10636,4528,10956,-4,-55,255,9732,-10252,8116,-97,-32,-160,-14760,4820,2564,-1023,217,-101,-15068,-2412,5484,-545,92,-45,0
1672.5062201023102,10696,4392,10792,-46,-49,221,9756,-10496,7992,-33,16,-116,-14696,4764,2560,-1013,164,-80,-14868,-2392,5476,-607,120,-106,0
1672.5418639183044,10560,4532,11024,-125,-84,226,9772,-10052,8100,19,100,-93,-14656,4688,2788,-1060,154,-89,-15000,-2544,5404,-550,122,-89,0
1672.5776109695435,10568,4620,10784,-33,8,146,9664,-10080,7960,-56,71,-147,-14724,4668,2828,-1051,129,-80,-14948,-2344,5464,-556,161,-99,0
1672.6127910614014,10600,4592,10732,-115,-34,112,9660,-10080,7944,-6,117,-155,-15092,4744,2804,-1012,123,-91,-14960,-2600,5492,-527,145,-146,0
1672.648586988449,10460,4592,10912,-108,-20,67,9960,-10100,8044,-30,206,-166,-14616,4716,2836,-1014,92,-130,-14912,-2552,5416,-523,169,-155,0
1672.6843609809875,10468,4376,11096,-101,-15,59,9640,-10064,8284,-33,181,-215,-14832,4740,2728,-995,86,-124,-14896,-2324,5380,-485,181,-161,0
1672.720181941986,10476,4544,10972,-99,-44,55,9676,-10176,8120,-91,188,-188,-14688,4664,2588,-955,90,-133,-14908,-2804,5592,-488,135,-152,0
1672.755587100983,10304,4620,10972,-96,-35,87,9656,-9996,8116,-79,199,-156,-14796,4732,2620,-1001,113,-116,-14896,-2520,5556,-509,120,-122,0
1672.791718006134,10592,4612,10824,-117,-51,138,9660,-10144,8044,-57,119,-149,-14684,4736,2588,-1051,130,-63,-14912,-2492,5348,-532,190,-66,0
1672.8277690410614,10628,4852,10584,-92,5,158,9576,-10012,8024,-94,77,-172,-14628,4624,2692,-1063,201,-92,-14988,-2516,5248,-759,185,-36,0
1672.8627519607544,10540,4588,10652,-100,17,145,9824,-10084,7920,-64,62,-170,-14876,4640,2836,-1070,185,-101,-14996,-2516,5432,-559,207,-83,0
1672.8985340595243,10636,4560,10764,-143,39,104,9496,-10172,8040,-256,167,-172,-14752,4740,2856,-1036,107,-82,-15076,-2552,5396,-529,187,-107,0
1672.9337949752808,10480,4592,10964,-285,-47,111,9624,-10176,8024,-21,203,-193,-14816,4616,2912,-991,76,-107,-14872,-2668,5492,-475,194,-103,0
1672.969516992569,10384,4792,10856,-320,-108,90,9608,-10144,8108,-46,222,-224,-14800,4852,2584,-980,68,-121,-14976,-2488,5600,-452,171,-136,0
1673.0046100616455,10412,4544,11200,-331,-132,76,9628,-10180,8096,-20,241,-223,-14720,4792,2616,-924,68,-125,-14920,-2476,5676,-442,137,-98,0
1673.040374994278,10712,4532,10992,-347,-135,75,9712,-10216,8000,30,266,-210,-14684,4988,2700,-958,80,-107,-14864,-2532,5528,-433,180,-112,0
1673.0755119323733,10544,4464,10992,-321,-190,129,9548,-10188,8008,96,274,-253,-14660,4780,2668,-990,118,-140,-14848,-2344,5468,-449,223,-103,0
1673.11132311821,10528,4356,11256,-342,-223,135,9604,-10140,8160,114,202,-285,-14732,4840,2684,-1005,154,-220,-14888,-2460,5528,-484,244,-99,0
1673.1444449424744,10544,4544,11084,-310,-258,169,9520,-10172,7964,101,166,-265,-14712,4788,2712,-991,139,-173,-14916,-2556,5448,-502,255,-104,0
1673.178134918213,10616,4564,10760,-284,-273,186,9556,-10032,8132,76,226,-217,-14632,4776,2596,-1013,171,-197,-14928,-2516,5416,-514,237,-94,0
1673.211846113205,10624,4652,10876,-298,-275,169,9656,-9968,8220,68,188,-272,-14880,4548,2732,-982,157,-143,-14980,-2792,5296,-479,185,-81,0
1673.2453980445862,10656,4568,10676,-283,-226,168,9612,-9876,8104,35,3,-222,-14924,4488,2856,-941,109,-135,-14960,-2776,5364,-483,130,-114,0
1673.2791161537173,10708,4600,10832,-223,-123,122,9708,-9916,8180,5,160,-166,-14776,4560,2696,-1009,69,-107,-14952,-2552,5452,-462,114,-114,0
1673.3126850128174,10604,4464,10636,-191,-123,108,9744,-9760,8148,0,92,-158,-14752,4584,2804,-999,91,-101,-15036,-2520,5428,-495,140,-130,0
1673.346008062363,10628,4580,10660,-156,-84,104,9504,-10028,8012,-60,149,-139,-14680,4796,2424,-980,61,-67,-14960,-2408,5340,-496,152,-130,0
1673.3797249794006,10644,4552,10728,-149,-83,120,9732,-10056,8004,-70,112,-171,-14772,4608,2700,-1021,80,-37,-14928,-2456,5336,-507,133,-110,0
1673.4131169319153,10544,4480,10872,-178,-58,152,9664,-10212,8112,-55,99,-159,-14476,4680,2632,-1278,123,-60,-14892,-2444,5388,-762,151,-40,0
1673.4466891288755,10552,4496,10880,-122,-61,200,9692,-10124,8056,-86,32,-186,-14828,4888,2764,-1052,194,-110,-14860,-2500,5500,-514,162,-26,0
1673.4801540374756,10544,4516,10992,-166,-124,238,9664,-10100,8144,-96,-252,-169,-14848,4676,2792,-1015,202,-79,-14972,-2500,5476,-472,114,-44,0
1673.5136590003967,10616,4428,11008,-131,-68,180,9680,-10112,8216,-78,103,-125,-14780,4808,2660,-1014,95,-47,-14904,-2404,5404,-513,28,-94,0
1673.5469930171969,10616,4408,10740,-221,-15,102,9556,-10104,8020,-16,121,-141,-14776,4716,2744,-1014,49,-56,-14972,-2448,5500,-476,84,-113,0
1673.580647945404,10560,4552,10940,-188,246,90,9580,-10004,8132,-5,171,-139,-14676,4376,2552,-968,57,-75,-14872,-2308,5500,-429,91,-146,0
1673.6141531467438,10560,4544,11124,-121,-13,33,9704,-10204,8152,-10,178,-205,-14816,4736,2712,-947,31,-120,-14912,-2392,5432,-451,234,-165,0
1673.6471979618073,10308,4372,10888,-175,-145,42,9556,-10092,8008,31,204,-266,-14688,4776,2740,-950,49,-166,-14872,-2352,5456,-449,290,-158,0
1673.6804649829865,10604,4508,11056,-65,-111,67,9960,-10104,7912,82,659,-512,-14868,4664,2752,-1268,77,-143,-14980,-2500,5552,-484,200,-141,0
1673.7139201164246,10628,4488,10860,-97,-64,53,9508,-10124,8092,-42,198,-209,-14808,4652,2708,-982,62,-137,-15052,-2416,5396,-468,135,-162,0
1673.7473950386047,10668,4564,10804,-184,-23,61,9680,-10036,8120,-39,163,-161,-14648,4664,2568,-1005,113,-79,-14980,-2496,5268,-505,88,-138,0
1673.7810389995575,10608,4556,10676,-130,-20,100,9672,-9988,8244,-36,166,-168,-14864,4588,2340,-1015,96,-24,-14908,-2804,5320,-493,166,-126,0
1673.8145189285278,10636,4556,10732,-177,-42,110,9692,-10040,8140,-20,143,-204,-14792,4584,2692,-1075,169,-77,-14928,-2332,5292,-504,142,-102,0
1673.8480031490326,10588,4532,11056,-157,-83,158,9568,-9972,8140,-63,72,-188,-14860,4656,2860,-1027,178,-132,-14912,-2312,5592,-497,143,-60,0
1673.8812611103058,10512,4828,10956,-157,-71,161,9660,-10012,8108,-66,117,-185,-14784,4748,2620,-970,156,-70,-14896,-2544,5452,-503,130,-86,0
1673.914696931839,10536,4600,10944,-135,-83,178,9532,-9996,8148,-53,67,-175,-14788,4608,2692,-1073,181,-40,-14924,-2576,5508,-476,124,-60,0
1673.9482629299164,10660,4560,10912,-141,-47,160,9620,-9980,8040,-84,42,-168,-14852,4716,2680,-1007,146,-14,-14908,-2624,5508,-488,60,-93,0
1673.9819910526276,10632,4608,10996,-150,-44,158,9472,-10144,8156,-101,60,-179,-14812,4852,3016,-995,104,-43,-14864,-2472,5372,-489,60,-103,0
1674.0156240463257,10612,4480,10900,-154,250,88,9764,-10092,8056,-40,154,-149,-14812,4648,2776,-999,51,-25,-14984,-2440,5572,-481,53,-142,0
1674.0491089820862,10636,4340,10912,-198,-32,104,9700,-10148,7996,255,152,-127,-14736,4796,2668,-1002,30,-67,-14816,-2440,5476,-454,145,-110,0
1674.0825231075287,10356,4408,10960,-209,-52,112,9220,-10156,8200,36,97,-177,-14688,4744,2584,-1060,161,-120,-14760,-2500,5604,-434,274,-59,0
1674.1192660331726,10372,4420,11228,-155,-188,152,9520,-10188,8272,41,28,-288,-14692,4716,2768,-1032,217,-224,-14932,-2492,5492,-455,318,-45,0
1674.1544511318207,10416,4452,11064,-143,-214,178,9664,-10144,8180,1,55,-307,-14812,4728,2592,-1024,183,-233,-15024,-2436,5436,-458,268,-90,0
1674.190768957138,10748,4588,10936,-136,-211,126,9488,-10076,8092,-11,80,-297,-14780,4696,2696,-936,122,-153,-15036,-2460,5300,-449,188,-93,0
1674.2262070178986,10780,4564,10808,-140,-100,92,9764,-9768,8036,-39,123,-185,-14736,4396,2692,-931,95,-101,-15316,-2484,5132,-446,84,-135,0
1674.2615580558777,10668,4496,10912,-185,35,61,9816,-10008,8048,15,176,-137,-14892,4540,2624,-953,41,-52,-15024,-2468,5224,-486,109,-168,0
1674.297632932663,10716,4672,10700,-165,20,119,9472,-9844,8052,-17,144,-107,-14708,4388,2584,-1273,41,-56,-14948,-2492,5120,-477,60,-144,0
1674.332780122757,10748,4532,10768,-136,41,63,9796,-9936,7940,-27,149,-151,-14760,4424,2572,-946,40,-27,-14964,-2428,5292,-513,120,-159,0
1674.368868112564,10680,4460,10792,-194,-19,80,9676,-10000,7944,-8,133,-145,-14760,4584,2640,-1022,58,-89,-14852,-2548,5352,-480,164,-111,0
1674.4038379192352,10504,4440,10860,-128,11,119,9600,-10044,8212,-25,119,-153,-14740,4692,2860,-985,74,-19,-14928,-2668,5480,-499,152,-143,0
1674.4392890930176,10252,4492,10984,-131,54,124,9696,-10148,8116,-55,115,-130,-14768,4680,2816,-925,53,-34,-14888,-2448,5404,-466,82,-129,0
1674.4743490219116,10384,4592,11060,-204,27,115,9716,-10040,8048,-57,147,-134,-14668,4764,2636,-905,63,-12,-15040,-2344,5476,-482,155,-93,0
1674.5098450183868,10352,4516,10648,-183,-47,172,9536,-10244,8116,-73,89,-153,-14612,4816,2620,-888,84,-78,-14800,-2472,5508,-459,174,-78,0
1674.5448529720309,10384,4484,11052,-220,-133,168,9612,-10060,8148,-69,44,-224,-14664,4756,2792,-920,153,-125,-14916,-2492,5396,-451,7,-31,0
1674.5804080963135,10600,4504,10868,-179,-147,199,9748,-10036,7684,-61,-253,-223,-14784,4776,2632,-914,168,-172,-14968,-2464,5436,-453,228,-62,0
1674.6155910491943,10584,4388,11016,-211,-152,198,9784,-10064,8160,-12,9,-240,-14932,4736,2632,-914,145,-146,-15008,-2468,5364,-455,502,-69,0
1674.651377916336,10556,4504,10840,-172,-126,153,9648,-10108,8132,14,57,-209,-14948,4604,2616,-877,124,-174,-14952,-2360,5384,-472,265,-85,0
1674.6871509552002,10668,4480,11040,-95,-85,127,9792,-10084,7984,-23,55,-231,-14808,4752,2800,-927,48,-93,-14940,-2504,5292,-464,210,-160,0
1674.7224550247192,10672,4492,10916,-128,-10,70,9724,-10048,7928,-39,140,-198,-14716,4672,2680,-885,-22,-110,-14864,-2428,5168,-444,213,-190,0
1674.7597689628599,10588,4448,10816,-123,-17,37,9492,-10060,7968,-16,221,-198,-14776,4396,2668,-952,-42,-133,-15044,-2468,5328,-457,201,-164,0
1674.7933869361877,10612,4532,11120,-142,-12,60,9704,-10076,7700,0,182,-169,-14672,4648,2688,-974,-18,-91,-15080,-2468,5180,-444,155,-157,0
1674.8269970417025,10644,4524,11220,-166,0,72,9700,-10120,8252,-20,124,-187,-14800,4692,2676,-949,-5,-23,-14908,-2448,5220,-467,141,-157,0
1674.8604481220243,10572,4540,10916,-110,-8,97,9684,-10032,7976,-38,133,-164,-14680,4756,2816,-1021,45,-61,-14956,-2560,5136,-508,149,-147,0
1674.8937790393827,10588,4412,11216,-97,-47,85,9680,-10048,8096,-71,98,-197,-14648,4736,2724,-980,-5,-97,-14872,-2512,5172,-497,144,-118,0
1674.9274151325226,10532,4480,10920,-65,-19,94,9664,-9980,8064,-115,124,-160,-14816,4696,2796,-988,47,-59,-15000,-2524,5576,-485,76,-119,0
1674.9608600139618,10712,4536,10636,-9,44,50,9660,-10108,8056,-69,157,-114,-14720,4764,2692,-1037,35,20,-14684,-2504,5540,-540,65,-178,0
1674.9945940971375,10700,4540,10800,-99,50,84,9752,-10128,8040,-33,141,-152,-14788,4704,2756,-1042,43,-16,-15020,-2532,5396,-531,103,-131,0
1675.028057098389,10612,4680,10844,-53,96,95,9628,-10108,7952,-128,166,-116,-14764,4680,2792,-1007,99,-254,-14916,-2408,5340,-497,66,-152,0
1675.0613729953766,10564,4468,11196,-104,72,64,9420,-10044,7832,-58,344,-110,-14708,4676,2788,-1044,38,-60,-14920,-2532,5348,-503,104,-163,0
1675.094929933548,10252,4472,10860,-144,25,55,9620,-10032,7964,-31,150,-157,-14752,4672,2696,-1037,66,-67,-14884,-2496,5436,-486,119,-138,0
1675.1284370422363,10496,4576,10980,-71,72,56,9476,-10236,7808,-44,169,-145,-14776,4672,2896,-1089,33,-31,-14952,-2584,5468,-508,114,-161,0
1675.161766052246,10344,4572,11224,-143,78,-254,9612,-10180,7980,-37,230,-148,-14744,4740,2628,-1056,15,-47,-14980,-2436,5424,-766,93,-165,0
1675.1953499317167,10476,4548,11224,-200,59,36,9584,-10180,8060,-16,215,-185,-14704,4788,2636,-1056,68,-80,-14928,-2576,5408,-494,112,-150,0
1675.2289590835571,10528,4616,10928,-171,38,47,10200,-10056,8460,-25,125,-161,-14672,4812,2660,-1119,108,-119,-14828,-2328,5620,-476,146,-150,0
1675.2624950408936,10404,4636,10956,-214,-34,71,9612,-10128,8180,-23,182,-191,-14652,4840,2776,-1039,116,-139,-14932,-2512,5492,-494,146,-99,0
1675.296145915985,10456,4592,10952,-172,-46,87,9668,-10072,8040,-66,188,-228,-14672,4736,2696,-1013,103,-99,-14936,-2584,5408,-495,156,-105,0
1675.3297951221466,10480,4604,11092,-260,-77,124,9632,-10048,7888,-39,165,-183,-14788,4700,2856,-1018,97,-61,-14960,-2524,5336,-476,172,-85,0
1675.3632309436798,10448,4544,11040,-292,-85,123,9580,-10104,8284,-6,169,-214,-14732,4872,2976,-1006,105,-124,-14996,-2500,5452,-466,194,-74,0
1675.3966779708862,10580,4660,10944,-298,-94,147,9656,-10124,8084,19,171,-250,-14704,4692,2776,-1280,120,-142,-14944,-2508,5476,-480,167,-68,0
1675.4301991462708,10388,4532,11092,-297,-158,119,9648,-10108,7968,252,164,-511,-14784,4772,2728,-1002,105,-175,-14740,-2548,5524,-479,191,-107,0
1675.463807106018,10460,4524,11184,-272,-150,84,9664,-10152,8028,250,151,-283,-14716,4772,2884,-1038,123,-152,-14988,-2388,5476,-457,206,-135,0
1675.4974370002749,10492,4464,11016,-304,-181,118,9556,-10044,7992,24,175,-215,-14652,4708,2736,-963,85,-149,-14944,-2524,5420,-467,176,-112,0
1675.5310220718384,10508,4472,10888,-328,-171,110,9696,-10108,8076,29,209,-237,-14800,4696,2732,-1031,114,-142,-15000,-2484,5552,-480,152,-138,0
1675.5640270709991,10492,4540,10928,-320,-167,116,9696,-10104,8184,18,169,-219,-14824,4660,2604,-994,146,-125,-15012,-2488,5140,-491,143,-99,0
