time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1675.597573041916,10484,4480,10956,-299,-177,119,9744,-9848,7984,36,219,-172,-15016,4776,2592,-994,133,-134,-14964,-2552,5196,-513,185,-73,0
1675.6310920715332,10524,4504,10928,-323,-233,146,9920,-10228,8048,50,239,-217,-14652,4652,2880,-1264,183,-125,-15020,-2724,5492,-493,213,-70,0
1675.6642110347748,10656,4536,11016,-285,-203,126,9608,-10040,8084,37,187,-241,-15044,4768,2584,-1046,166,-121,-15020,-2544,5524,-511,97,-150,0
1675.6977400779724,10576,4416,11088,-281,-123,103,9684,-9840,8076,70,125,-200,-14648,4696,2572,-1102,174,-122,-14924,-2696,5464,-538,134,-128,0
1675.7313230037687,10460,4588,11008,-323,-231,139,9292,-9732,8132,70,190,-216,-14704,4656,2640,-1005,151,-122,-14932,-2316,5420,-464,118,-132,0
1675.764622926712,10432,4564,11032,-231,-186,113,9676,-9988,8196,-6,182,-218,-14740,4700,2812,-1274,162,-115,-14904,-2540,5376,-498,175,-99,0
1675.8012409210203,10528,4352,10820,-258,-248,153,9612,-10020,8084,26,164,-244,-14744,4668,2736,-1066,158,-182,-15004,-2508,5612,-506,168,-100,0
1675.8372299671173,10580,4436,11040,-219,-204,163,9752,-9784,8084,16,129,-237,-14816,4668,2660,-770,181,-92,-14976,-2500,5468,-524,140,-103,0
1675.8721959590912,10544,4436,10884,-207,-122,106,9688,-10060,8092,-2,188,-173,-14700,4704,2788,-1035,98,-68,-14964,-2504,5292,-498,105,-116,3
1675.908024072647,10748,4460,11004,-223,-140,115,9628,-10000,8160,-14,163,-189,-14688,4768,2632,-1029,147,-87,-14924,-2580,5568,-520,137,-110,3
1675.9430339336395,10528,4456,11020,-160,-164,139,9608,-10012,7980,-36,169,-201,-14756,4640,2592,-1040,139,-92,-14960,-2500,5308,-499,170,-91,3
1675.9793019294739,10584,4320,10804,-153,-125,110,9820,-9976,7944,-1,177,-175,-14800,4608,2716,-1113,140,-74,-14984,-2480,5352,-500,161,-95,3
1676.014342069626,10644,4436,10996,-93,-30,98,9664,-9904,8156,-23,152,-193,-14832,4656,2644,-1119,138,-45,-14944,-2548,5428,-515,105,-146,3
1676.0507531166077,10608,4476,10752,-81,-28,70,9512,-10068,8236,-50,141,-175,-14916,4684,2708,-1115,135,-45,-15036,-2528,5520,-557,68,-142,3
1676.086096048355,10252,4424,10752,-126,-247,101,9600,-9968,8016,-11,162,-168,-14636,4732,2764,-1160,137,-98,-14956,-2588,5444,-537,113,-112,3
1676.122439146042,10368,4476,11236,-105,-34,81,9568,-10132,8100,3,164,-177,-14776,4652,2780,-1074,88,-69,-14900,-2584,5600,-461,155,-121,3
1676.1581110954285,10472,4380,11060,-122,-86,68,9700,-10036,8020,-35,161,-180,-14780,4740,2744,-991,53,-103,-14984,-2352,5496,-464,104,-142,0
1676.192971944809,10572,4504,11056,-79,254,65,9708,-10012,8160,-70,200,-139,-14744,4776,2772,-1038,60,-34,-15080,-2392,5468,-496,7,-172,0
1676.2280941009521,10520,4484,10836,-101,56,72,9656,-10080,8348,-256,168,-110,-14784,4880,2764,-1080,48,-49,-15028,-2544,5508,-482,26,-149,0
1676.2638559341433,10464,4456,11192,-67,111,74,9592,-9928,8236,-71,185,-67,-14796,4680,2732,-1055,105,-32,-14600,-2560,5120,-459,14,-124,0
1676.2991859912872,10476,4468,10956,-13,85,54,9656,-10068,8104,-100,131,-173,-14796,4668,2600,-1083,122,-123,-14804,-2736,5436,-540,86,-123,0
1676.339448928833,10548,4516,11032,-58,-5,59,9972,-10016,8088,-123,168,-158,-14824,4616,2652,-1045,93,-43,-14864,-2560,5324,-543,65,-128,0
1676.375081062317,10492,4596,10916,-13,33,61,9704,-10004,7996,-112,202,-103,-14608,4756,2792,-1064,51,-47,-14972,-2656,5392,-538,55,-160,0
1676.4103939533234,10568,4572,10900,-49,61,61,9960,-9944,8284,-129,221,-107,-14820,4652,2884,-1045,27,222,-14940,-2608,5524,-506,0,-138,0
1676.4467461109161,10568,4568,11172,-159,86,17,9608,-10136,8108,-70,315,-111,-14752,4764,2660,-1039,16,254,-14852,-2416,5636,-487,67,-151,0
1676.4802839756012,10384,4556,11008,-1,-37,76,9516,-10108,8352,-10,271,-153,-14656,4744,2776,-960,47,-94,-14784,-2516,5688,-463,158,-97,0
1676.5138599872587,10356,4584,11324,-233,-187,128,9496,-10200,8128,-3,222,-217,-14744,4888,2700,-979,80,-143,-14836,-2816,5580,-491,188,-93,0
1676.5474779605865,10448,4548,11192,-234,-294,135,9448,-10120,8172,27,167,-300,-14824,4796,2668,-1006,160,-199,-14780,-2456,5856,-515,239,-44,0
1676.5810580253599,10240,4368,10912,-212,-350,175,9508,-10080,8052,61,186,-345,-14680,4724,2692,-991,189,-1,-14784,-2508,5504,-527,255,-43,0
1676.6145100593567,10404,4456,10876,-216,-352,202,9616,-10224,8028,40,176,-319,-14588,4612,2780,-900,181,-185,-14888,-2308,5440,-258,508,-30,0
1676.6477060317993,10528,4584,11040,-217,-287,202,9632,-10052,8276,248,150,-248,-14840,4680,2804,-995,215,-132,-15076,-2476,5376,-479,184,-53,0
1676.6842210292816,10668,4584,10852,-238,-231,198,9540,-9976,8240,-36,91,-237,-14712,4824,2760,-996,193,-78,-15012,-2484,5420,-490,91,-72,0
1676.7179100513458,10580,4476,10888,-182,-139,149,9660,-9968,8332,-38,88,-209,-14920,4612,2788,-1015,173,-58,-14956,-2572,5348,-518,105,-139,0
1676.751708984375,10676,4476,10820,-150,-106,126,9704,-9904,8236,-26,96,-193,-14800,4624,2632,-1026,118,-73,-15076,-2644,5188,-522,117,-163,0
1676.7852499485016,10656,4576,10916,-125,-64,82,9696,-10236,8140,-26,173,-203,-14696,4556,2632,-1049,83,-79,-14964,-2528,5196,-520,149,-137,0
1676.8187041282654,10572,4444,11008,-127,-30,52,9608,-9928,8168,-35,154,-191,-14724,4688,2600,-1047,86,-63,-15004,-2544,5364,-511,150,-139,0
1676.852245092392,10644,4396,10912,-149,-59,98,9604,-9988,8296,-42,143,-143,-14792,4712,2664,-1067,113,-20,-14964,-2476,5504,-514,87,-98,0
1676.8854820728302,10356,4560,11076,-178,-47,117,9624,-10012,8228,-63,126,-145,-14824,4740,2836,-1046,145,-69,-14900,-2612,5428,-521,104,-61,0
1676.9191799163818,10572,4536,11116,-158,-88,178,9424,-10076,8256,-60,52,-150,-14696,4788,2580,-1018,207,-77,-14884,-2596,5604,-516,112,-15,0
1676.95263504982,10492,4500,10984,-142,-97,209,9440,-10156,8340,-82,57,-169,-14784,4760,2780,-1275,209,-46,-14876,-2536,5492,-485,135,-44,0
1676.986230134964,10396,4388,11200,-142,-109,204,9592,-10136,8028,-64,44,-195,-14836,4700,2768,-973,182,-68,-14980,-2564,5584,-497,102,-65,0
1677.0198860168455,10528,4416,11080,-159,-128,177,9648,-10120,8164,-89,116,-209,-14840,4748,2948,-972,146,-62,-14972,-2348,5524,-516,128,-66,0
1677.0535209178925,10640,4408,10856,-153,-132,138,9680,-10044,8000,-48,76,-206,-14824,4760,2680,-986,114,-98,-15024,-2552,5420,-484,121,-118,0
1677.0872421264648,10736,4472,10916,-163,-59,107,9712,-10236,8080,-113,108,-177,-14836,4668,2620,-946,71,-80,-15004,-2396,5496,-463,28,-150,0
1677.1207830905914,10516,4356,10864,-126,-14,76,9756,-10112,8120,-33,176,-153,-14748,4592,2584,-986,15,-60,-14604,-2444,5176,-537,67,-144,0
1677.1538820266724,10672,4520,10772,-147,-83,103,9600,-10072,8344,2,161,-146,-14696,4692,2732,-1006,80,-62,-14936,-2624,5464,-490,120,-136,0
1677.1874051094055,10332,4536,10932,-50,-13,74,9540,-9948,7972,-63,152,-195,-14864,4612,2740,-993,72,-67,-14720,-2528,5160,-509,127,-133,0
1677.2207610607147,10692,4500,10788,-147,-97,75,9684,-10056,8240,-28,179,-209,-14764,4652,2612,-1053,104,-129,-14844,-2536,5476,-519,154,-145,0
1677.2543170452118,10516,4436,10856,-76,-79,96,9568,-9988,8128,-15,150,-192,-14820,4724,2624,-1020,62,-102,-14944,-2692,5552,-535,110,-151,0
1677.288146018982,10620,4588,11024,-96,-15,116,9592,-9980,8148,-69,165,-110,-14788,4644,2700,-982,72,-44,-15012,-2616,5416,-491,15,-144,0
1677.3218441009521,10532,4504,10952,-186,12,128,9604,-10068,8004,-59,135,-123,-14736,4664,2800,-988,79,-22,-14832,-2800,5156,-490,58,-128,0
1677.3555400371552,10432,4508,10972,-153,-26,145,9580,-10036,8108,-68,144,-157,-14672,4592,2712,-1016,127,-40,-14788,-2324,5536,-518,120,-94,0
1677.3889989852903,10504,4552,10844,-132,-47,138,9576,-9748,8196,-42,107,-157,-14624,4584,2680,-1011,137,-79,-14844,-2484,5432,-504,170,-78,0
1677.42271900177,10596,4536,11196,-154,-123,168,9572,-10084,8172,-29,74,-222,-14796,4808,2700,-1015,183,-154,-14860,-2576,5600,-497,196,-53,0
1677.4563529491425,10584,4472,10928,-113,-145,147,9540,-10104,8088,-33,69,-208,-14824,4716,2992,-990,164,-134,-14888,-2616,5504,-509,140,-82,0
1677.4933149814606,10552,4416,11024,-164,-85,142,9656,-10104,8248,-3,104,-155,-14792,4732,2672,-1006,131,-140,-14852,-2388,5580,-501,148,-120,0
1677.5293419361115,10288,4564,11020,-134,-63,149,9876,-10120,8332,1,69,-168,-14756,4724,2636,-1080,136,-105,-14920,-2360,5860,-491,126,-92,0
1677.5651550292969,10492,4500,10776,-139,-51,118,9656,-10216,8040,-17,84,-177,-14756,4660,2612,-1271,138,-129,-14860,-2428,5468,-486,119,-130,0
1677.600723028183,10476,4736,10936,-162,-133,95,9668,-10148,8080,-37,116,-233,-14712,4648,2692,-973,124,-108,-14972,-2536,5576,-465,188,-106,0
1677.6359369754791,10504,4436,10988,-161,-134,91,9684,-10056,7988,-53,173,-225,-14804,4732,2680,-973,117,-146,-15020,-2528,5320,-469,171,-126,0
1677.6715199947355,10636,4452,11124,-167,-96,99,9612,-10188,8340,-17,157,-199,-14776,4708,2508,-997,119,-91,-14932,-2536,5496,-477,150,-131,0
1677.7074239253998,10644,4492,10920,-174,-82,117,9548,-10040,7968,-16,143,-182,-14764,4768,2768,-1035,113,-75,-14900,-2484,5532,-473,132,-122,0
1677.742947101593,10684,4396,10968,-163,-71,82,9600,-9996,8188,23,150,-196,-14776,4708,2620,-1040,121,-111,-15032,-2640,5560,-455,146,-128,0
1677.7777650356293,10472,4476,10940,-136,-68,110,9624,-10036,8212,-11,149,-188,-14748,4680,2744,-1272,115,-111,-14868,-2564,5492,-462,125,-142,0
1677.8134589195251,10320,4512,10992,-103,-72,94,9476,-10236,8048,-1,139,-176,-15104,4728,2640,-1045,116,-135,-14844,-2808,5624,-496,137,-130,0
1677.8492801189425,10404,4476,11036,-183,-123,101,9696,-9952,8352,-7,140,-222,-15064,4424,2716,-1060,115,-70,-14952,-2672,5400,-436,106,-103,0
1677.8844740390778,10588,4564,10992,-89,-62,78,9608,-10040,8264,-75,118,-203,-14756,4772,2724,-1027,121,-111,-14968,-2516,5568,-468,129,-106,0
1677.920686006546,10668,4508,11152,-160,-59,76,9636,-10072,8096,-27,140,-192,-14644,4720,2532,-1047,123,-45,-14908,-2368,5452,-435,125,-99,0
1677.9572200775149,10592,4504,10924,-159,-28,125,9576,-9952,8124,-20,100,-181,-14708,4708,2660,-1119,178,-55,-15088,-2500,5564,-431,123,-94,0
1677.992460012436,10508,4588,10856,-117,-5,127,9388,-10020,8208,-63,190,-116,-14812,4748,2588,-1051,135,-9,-14908,-2464,5464,-429,111,-72,0
1678.028680086136,10540,4472,10912,-142,-34,151,9648,-9948,8148,-73,102,-162,-14732,4664,2660,-1019,176,-88,-14840,-2604,5144,-485,117,-82,0
1678.0642049312592,10588,4500,10880,-114,-100,156,9692,-9812,8124,-21,89,-169,-14784,4680,2604,-1028,129,-87,-14976,-2420,5428,-541,131,-94,0
1678.1000530719755,10636,4424,10864,-79,-94,135,9620,-10028,8056,-48,101,-189,-14820,4620,2584,-1049,134,-89,-15004,-2624,5504,-504,137,-95,0
1678.1364369392395,10568,4556,10756,-153,-56,126,9732,-10060,8160,-43,104,-176,-14704,4624,2744,-1054,114,-89,-14860,-2640,5532,-262,74,-133,0
1678.1700019836426,10496,4556,11080,-127,-56,87,9620,-9964,8180,-32,161,-169,-14708,4644,2560,-1034,79,-47,-14888,-2588,5496,-507,78,-145,0
1678.2037601470947,10556,4524,11068,-131,-77,78,9516,-10172,8080,-48,142,-149,-14624,4660,2744,-1020,95,-52,-14924,-2548,5580,-514,125,-92,0
1678.2371220588684,10484,4508,10936,-115,-84,131,9664,-10076,8108,-53,94,-173,-14708,4676,2700,-1274,121,-111,-14852,-2544,5432,-515,105,-107,0
1678.2707719802856,10540,4520,10844,-139,-109,130,9552,-10068,8128,-57,128,-184,-14800,4736,2792,-994,110,-74,-14704,-2512,5604,-520,102,-104,0
1678.304239988327,10572,4488,10964,-132,-115,149,9540,-10052,7996,-52,150,-161,-14732,4708,2744,-1015,105,-65,-14640,-2792,5564,-541,106,-106,0
1678.3377630710602,10484,4476,10668,-126,-104,140,9512,-10096,8112,-37,119,-169,-14704,4384,2652,-1032,158,-61,-14868,-2488,5508,-533,138,-74,0
1678.3713459968567,10552,4424,10908,-131,-144,163,9696,-9932,8100,-19,70,-199,-14688,4740,2660,-1077,196,-112,-14824,-2484,5628,-518,154,-78,0
1678.4047620296478,10520,4544,10900,-92,-115,149,9688,-10156,8160,-72,48,-210,-14712,4660,2668,-1019,205,-145,-14980,-2588,5564,-535,101,-110,0
1678.4383850097656,10652,4500,10852,-109,-105,121,9672,-10068,8108,-62,110,-174,-14844,4672,2616,-1004,124,-47,-15004,-2436,5672,-522,97,-152,0
1678.4720120429993,10644,4796,10992,-169,-115,122,9496,-9980,8188,-65,150,-152,-14836,4628,2528,-979,51,-254,-14916,-2552,5140,-486,54,-139,0
1678.5055220127106,10600,4544,10884,-131,-5,116,9692,-10016,7936,-91,167,-111,-14860,4668,2604,-1037,100,-251,-14892,-2484,5520,-257,35,-145,0
1678.539036989212,10640,4508,11052,-170,253,97,9608,-10172,8272,-27,108,-145,-14736,4688,2680,-1037,114,-91,-14664,-2348,5716,-521,132,-132,0
1678.5726161003113,10448,4560,10872,-121,-62,145,9504,-10056,8088,-52,122,-179,-14916,4628,2800,-974,122,-145,-14804,-2640,5836,-492,141,-130,0
1678.6061871051788,10548,4536,10912,-104,-101,93,9664,-10092,8188,-108,222,-167,-14892,4700,2656,-967,94,-115,-14908,-2612,5576,-532,173,-155,0
1678.639718055725,10560,4476,11004,-156,-123,91,9576,-10084,8412,-255,111,-212,-14776,4672,2688,-1016,134,-114,-14800,-2504,5656,-519,208,-140,0
1678.673236131668,10516,4508,10784,-89,-94,118,9600,-10056,8124,-26,140,-156,-14696,4688,2808,-995,60,-94,-15028,-2676,5720,-520,136,-165,0
1678.7068419456482,10416,4516,10936,-114,-61,86,9616,-10028,8196,-35,160,-149,-14744,4660,2780,-981,69,-86,-14888,-2552,5668,-502,101,-164,0
1678.740091085434,10520,4528,10988,-128,-48,101,9592,-10164,7980,-22,178,-159,-14768,4760,2708,-1022,102,-87,-14864,-2544,5496,-547,131,-165,0
1678.7736721038818,10584,4580,10952,-5,-43,58,9640,-10012,8000,-25,185,-168,-14764,4616,2668,-1015,56,-70,-14828,-2576,5624,-520,158,-173,0
1678.8075129985807,10596,4604,10992,-40,-66,56,9920,-9784,7824,-254,198,-206,-14764,4716,2688,-1033,91,-80,-14832,-2756,5460,-522,198,-172,0
1678.8411319255829,10492,4528,10832,1,-98,58,9660,-10052,8416,-35,130,-228,-14616,4688,2756,-1109,118,-110,-14956,-2548,5452,-524,215,-163,0
1678.8747990131378,10668,4544,11004,14,-114,63,9552,-10092,8128,-45,167,-219,-14804,4708,2608,-1090,93,-95,-14972,-2368,5628,-523,135,-162,0
1678.9082479476929,10596,4416,10952,-51,-66,99,9572,-9948,8028,-112,152,-247,-14912,4612,2672,-1082,113,-108,-14888,-2520,5556,-759,108,-192,0
1678.9419219493866,10600,4572,10864,-26,-49,97,9648,-10008,8052,-85,183,-156,-14772,4692,2684,-769,87,-82,-14940,-2348,5440,-571,68,-145,0
1678.9757080078125,10596,4636,10648,-79,41,102,9704,-10036,8036,-85,190,-60,-14684,4832,2352,-1274,117,2,-14840,-2352,5680,-768,52,-136,0
1679.0092959403992,10484,4832,11004,-82,11,127,9616,-10036,8140,-135,128,-129,-14772,4824,2964,-1046,107,-243,-14844,-2696,5596,-518,90,-94,0
1679.0428340435028,10384,4600,10888,-143,252,121,9588,-10112,7940,-123,162,-146,-14772,4664,2368,-1041,144,-23,-14812,-2604,5588,-502,120,-79,0
1679.0764670372007,10248,4688,11152,-115,-39,147,9612,-10156,8132,-106,123,-167,-14796,4800,2728,-1002,134,-50,-14844,-2612,5556,-549,137,-82,0
1679.1100471019745,10428,4684,10912,-98,-43,136,9564,-10160,8200,-72,496,-114,-14576,4700,2644,-1049,164,-105,-14880,-2572,5628,-551,176,-105,0
1679.143322944641,10508,4544,10756,-82,-28,140,9556,-10176,8008,-68,133,-161,-14640,4648,2560,-1055,184,-95,-14832,-2620,5464,-544,145,-98,0
1679.181512117386,10528,4424,10796,-97,-64,122,9572,-10156,8036,-99,122,-189,-14728,4368,2596,-1279,126,-68,-14796,-2580,5580,-515,164,-101,0
1679.2170860767365,10512,4684,11216,-144,-60,103,9588,-10072,7988,-109,146,-172,-14772,4748,2644,-988,100,-85,-14960,-2584,5644,-501,105,-99,0
1679.2523591518402,10616,4540,10872,-131,-8,89,9616,-10156,8048,-71,172,-154,-14840,4732,2392,-1016,80,-29,-14900,-2784,5544,-551,124,-148,0
1679.2880511283875,10720,4736,10756,-208,-27,96,9696,-10104,8236,-23,179,-172,-14752,4716,2848,-993,96,-68,-14864,-2664,5700,-519,136,-133,0
1679.323676109314,10536,4624,11016,-108,-21,50,9672,-10088,8136,-92,190,-170,-14836,4632,2744,-1019,81,-100,-14876,-2536,5564,-487,131,-123,0
1679.3588960170746,10248,4608,10872,-226,-67,39,9152,-10080,8164,13,332,-235,-14700,4752,2728,-1013,92,-83,-15052,-2492,5588,-257,156,-120,0
1679.3938670158386,10544,4680,11064,-209,-34,73,9572,-10072,8108,3,189,-201,-14784,4748,2676,-1028,84,-100,-14944,-2552,5472,-487,136,-123,0
1679.4292600154877,10460,4628,11048,-195,-30,64,9652,-10120,8128,-16,205,-164,-14772,4744,2604,-980,47,-118,-14936,-2596,5660,-533,113,-126,0
1679.4644989967346,10588,4548,10816,-271,-69,70,9520,-10236,8220,20,249,-201,-14828,4748,2584,-933,60,-129,-15060,-2640,5784,-501,121,-106,0
1679.500643014908,10416,4852,10912,-297,-134,98,9572,-10124,7956,-7,230,-227,-14732,4712,2756,-921,67,-138,-14772,-2608,5564,-493,211,-120,0
1679.5371069908142,10440,4852,11068,-289,-206,99,9500,-10052,8096,20,188,-248,-15040,4716,2776,-926,95,-186,-15104,-2800,5612,-473,237,-88,0
1679.5723011493683,10272,4576,11256,-303,-216,113,9616,-10060,8140,1,176,-237,-14652,4716,2732,-955,110,-144,-14852,-2556,5616,-451,213,-85,0
1679.6081039905548,10576,4372,11200,-319,-176,142,9608,-10236,7936,-29,162,-205,-14844,4688,2852,-971,119,-79,-14616,-2596,5640,-463,166,-21,0
1679.6433830261233,10604,4600,11216,-364,-173,190,9600,-10020,7992,-26,127,-178,-14764,4408,2804,-991,148,-128,-14824,-2548,5592,-463,201,-6,0
1679.6788680553436,10300,4356,10804,-348,-205,203,9556,-10084,8232,-28,97,-217,-14716,4648,2672,-980,213,-135,-14820,-2588,5552,-477,211,-6,0
1679.7143731117249,10516,4576,10848,-273,-214,0,9620,-10016,8128,-45,61,-206,-14760,4596,2720,-1008,224,-113,-14908,-2568,5632,-458,204,9,0
1679.7501969337463,10568,4544,10932,-233,-214,237,9680,-10112,8128,-75,68,-207,-14808,4752,2616,-952,185,-82,-14916,-2508,5448,-456,131,-5,0
1679.785367012024,10668,4512,10836,-278,-137,218,9924,-10076,7964,-47,87,-174,-14812,4624,2488,-990,135,-44,-14952,-2576,5556,-479,137,-45,0
1679.8212771415713,10888,4596,10960,-349,-161,205,9668,-10120,8008,-41,122,-166,-14844,4428,2808,-972,127,-38,-14820,-2596,5648,-468,123,-76,0
1679.854730129242,10680,4540,10604,-203,-102,155,9628,-10192,8168,-90,128,-157,-14872,4644,2720,-993,139,-81,-14888,-2412,5552,-461,114,-68,0
1679.8881170749664,10672,4468,11036,-280,-133,150,9608,-10220,8004,-20,35,-198,-14736,4848,2576,-1015,191,-123,-14892,-2560,5624,-494,161,-49,0
1679.9219250679016,10524,4512,10836,-221,-161,213,9568,-10104,7940,-7,46,-214,-14780,4700,2484,-1020,182,-107,-14892,-2608,5480,-767,155,-55,0
1679.9553420543673,10532,4432,10844,-123,-111,183,9652,-10080,8088,-49,49,-186,-14732,4724,2604,-1040,147,-84,-14828,-2540,5596,-529,114,-88,0
1679.988893032074,10668,4364,10888,-128,-92,139,9708,-10176,8076,-88,68,-171,-14996,4660,2624,-987,109,-78,-14904,-2768,5500,-258,94,-122,0
1680.0223939418793,10628,4556,10776,-146,-51,107,9672,-10012,8120,-65,144,-136,-15024,4392,2600,-986,41,-78,-14656,-2624,5528,-524,60,-150,0
1680.0557720661163,10688,4440,10952,-97,-31,87,9680,-10108,8384,-61,137,-150,-14724,4604,2696,-1026,43,-62,-14656,-2528,5476,-525,107,-175,0
1680.0892639160156,10748,4436,10860,-85,-29,56,9580,-10064,8072,-84,190,-157,-14688,4664,2792,-996,30,-78,-14844,-2640,5536,-490,132,-136,0
1680.1228539943695,10568,4484,10840,-93,-6,69,9596,-10124,8128,-59,177,-185,-14844,4744,2644,-1012,34,-83,-14832,-2560,5692,-501,172,-136,0
1680.1559541225433,10648,4508,10972,-108,-79,105,9624,-10184,8216,-40,175,-154,-14828,4772,2684,-1021,53,-100,-14900,-2520,5656,-502,168,-106,0
1680.1892280578613,10616,4656,10920,-114,-63,118,9628,-10124,8104,-47,118,-175,-14720,4728,2632,-1026,68,-91,-14896,-2544,5644,-503,154,-118,0
1680.222974061966,10564,4560,10996,-117,-20,107,9580,-10048,8044,-87,108,-162,-14688,4804,2576,-1007,119,-7,-15028,-2500,5544,-509,89,-152,0
1680.256546974182,10324,4508,10888,-96,28,128,9568,-10068,8032,-95,130,-131,-14768,4680,2608,-1002,85,-8,-14776,-2544,5520,-257,62,-113,0
1680.2901220321655,10728,4596,10948,-100,39,133,9724,-10160,8160,-85,85,-122,-14752,4660,2700,-1001,99,-38,-14864,-2632,5456,-261,104,-116,0
1680.3237199783323,10744,4604,11116,-72,25,148,9700,-10156,8116,-68,27,-159,-14656,4712,2632,-1038,120,-88,-14872,-2560,5492,-496,128,-104,0
1680.357253074646,10772,4484,10984,-75,-17,136,9404,-10196,8044,-89,114,-180,-14796,4592,2652,-1019,128,-67,-14840,-2540,5492,-515,165,-91,0
1680.390764951706,10580,4616,10968,-93,-59,142,9616,-10160,8108,-101,93,-174,-14756,4740,2652,-1036,152,-72,-14816,-2468,5544,-505,154,-124,0
1680.4243779182434,10612,4480,11040,-83,-41,147,9720,-10124,8016,-83,93,-172,-14852,4688,2816,-1018,115,-25,-14952,-2532,5808,-534,160,-117,0
1680.45769906044,10704,4424,10852,-75,-20,113,9660,-10208,8160,-54,111,-136,-14788,4660,2668,-1019,77,-52,-15088,-2552,5592,-505,126,-178,0
1680.4913339614868,10604,4540,10964,-114,13,114,9556,-10152,8100,-43,157,-152,-14740,4716,2580,-1274,65,-110,-14836,-2588,5696,-490,124,-124,0
1680.5249359607697,10584,4568,10996,-118,-239,82,9672,-10116,7964,-51,138,-149,-14764,4704,2720,-1036,55,-82,-14908,-2616,5740,-767,107,-150,0
1680.558640956879,10532,4352,10768,-115,-247,95,9644,-10132,7988,-51,177,-161,-14712,4824,2700,-1019,58,-67,-14780,-2676,5540,-521,115,-161,0
1680.592129945755,10484,4504,10996,-140,-12,77,9652,-10188,8188,-48,159,-163,-14728,4724,2620,-1012,46,-66,-14872,-2552,5616,-505,151,-122,0
1680.62571310997,10552,4496,10936,-162,-62,103,9588,-10164,7788,-38,169,-196,-14788,4700,2696,-998,102,-110,-14928,-2556,5468,-469,157,-76,0
1680.6587431430817,10516,4616,11068,-1,-144,113,9704,-10476,8032,-24,164,-250,-14776,4788,2792,-947,130,-174,-14924,-2600,5424,-425,188,-74,0
1680.7096281051636,10568,4596,11076,-207,-178,119,9612,-10024,8164,-34,173,-196,-14744,4736,2656,-934,77,-113,-15092,-2448,5552,-481,114,-114,0
1680.754203081131,10452,4504,10940,-251,-165,162,9588,-10160,8024,32,149,-167,-14712,4360,2716,-1002,74,-146,-14896,-2568,5536,-459,184,-75,0
1680.7875120639799,10552,4704,10796,-237,-166,147,9600,-10008,8120,-34,156,-174,-14840,4600,2656,-991,99,-161,-14796,-2460,5404,-455,173,-70,0
1680.82097697258,10520,4540,10904,-239,-177,124,9524,-10056,8040,-252,163,-234,-14844,4616,2628,-1014,125,-136,-14964,-2456,5552,-456,237,-69,0
1680.8581781387327,10660,4612,10892,-293,-190,191,9700,-10056,8100,25,157,-194,-14624,4616,2688,-1007,104,-94,-14912,-2604,5608,-464,198,-73,0
1680.8935260772703,10660,4544,10936,-249,-144,139,9692,-10176,8072,-23,167,-170,-14876,4748,2616,-985,90,-99,-14980,-2368,5452,-483,158,-102,0
1680.9293739795685,10532,4640,10920,-241,-106,117,9520,-10148,8136,-11,146,-187,-14736,4688,2808,-938,90,-79,-14792,-2688,5640,-486,158,-80,0
1680.9643959999084,10328,4556,11140,-285,-165,148,9644,-10120,8096,-1,167,-189,-14696,4672,2796,-956,90,-91,-14832,-2572,5608,-486,182,-92,0
1681.000256061554,10540,4412,11072,-233,-180,127,9516,-10080,7792,-10,170,-221,-14756,4708,2728,-972,85,-80,-14716,-2516,5392,-469,207,-113,0
1681.035161972046,10456,4516,10964,-262,-215,149,9524,-10128,8116,-23,109,-232,-14776,4764,2584,-957,145,-174,-14860,-2524,5560,-478,187,-60,0
1681.0704309940338,10656,4548,10828,-210,-154,183,9604,-10152,7980,-19,130,-199,-14832,4716,2608,-977,108,-95,-15100,-2524,5564,-476,145,-63,0
