time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1681.1058220863342,10592,4424,10876,-183,-130,153,9564,-10164,7916,-31,118,-171,-14692,4772,2564,-1012,119,-116,-14908,-2396,5492,-484,175,-79,0
1681.1412291526794,10548,4420,10940,-144,-108,164,9568,-10220,8000,-44,86,-185,-14752,4656,2708,-1019,129,-70,-14924,-2612,5576,-491,190,-81,0
1681.1775779724119,10632,4516,10876,-96,-94,152,9556,-9772,8084,-91,123,-204,-14840,4724,2632,-998,120,-47,-14896,-2644,5448,-501,171,-88,0
1681.2127990722656,10664,4460,10836,-91,-86,64,9656,-10088,7684,-80,130,-217,-14744,4608,2608,-775,87,-106,-14952,-2552,5676,-492,182,-135,0
1681.2492489814758,10632,4484,10888,-96,-59,60,9592,-10156,8176,-77,135,-190,-14880,4588,2676,-1048,85,-63,-14828,-2524,5656,-257,182,-155,0
1681.2839469909668,10692,4544,10984,-48,-36,101,9612,-10096,8048,-57,136,-197,-14744,4744,2620,-1023,84,-99,-14928,-2476,5552,-507,165,-136,0
1681.3197391033173,10740,4432,10848,-66,-35,98,9772,-10116,7892,-54,37,-193,-14776,4744,2588,-1087,100,-80,-14864,-2652,5700,-500,202,-129,0
1681.3580191135409,10720,4400,10960,-113,-75,110,9572,-10164,8112,-64,120,-193,-14760,4772,2604,-995,115,-96,-14940,-2812,5844,-477,164,-115,0
1681.393886089325,10572,4496,10596,-25,243,114,9504,-10112,8148,-119,135,-146,-14812,4720,2644,-970,94,-74,-14856,-2580,5448,-536,86,-135,0
1681.4296810626984,10596,4468,11240,-70,20,71,9652,-10152,7964,-49,152,-121,-14736,4764,2784,-1014,42,-54,-14948,-2524,5548,-530,127,-126,0
1681.4649319648745,10520,4676,10884,-113,12,134,9640,-10088,8304,-93,119,-127,-14848,4592,2564,-1003,97,-30,-14904,-2636,5488,-467,88,-116,0
1681.5006940364838,10612,4600,11004,-59,27,88,9348,-10220,8120,-122,306,-119,-15092,4688,2592,-976,75,-59,-14916,-2536,5384,-475,117,-115,0
1681.534222126007,10692,4480,10856,-138,-14,122,9532,-10120,8048,-64,129,-150,-14760,4680,2348,-1006,92,-98,-15104,-2400,5528,-473,122,-94,0
1681.5677590370178,10716,4564,10628,-104,-25,113,9592,-9988,8084,-43,153,-145,-14816,4636,2648,-1050,98,-74,-14892,-2464,5812,-484,136,-93,0
1681.6012980937958,10560,4480,11036,-176,-46,97,9504,-10088,7864,250,145,-151,-14792,4740,2632,-995,131,-89,-14864,-2516,5712,-452,114,-79,0
1681.6347360610962,10588,4596,11100,-252,-85,124,9580,-10188,8072,-7,149,-172,-14644,4868,2628,-946,165,-103,-14896,-2800,5692,-467,195,-68,0
1681.6680269241333,10240,4432,10776,-239,-201,169,9540,-10136,7944,4,150,-191,-14704,5028,2660,-940,146,-171,-14804,-2700,5384,-459,182,-60,0
1681.7014870643616,10572,4464,10932,-308,-246,187,9524,-10264,7748,55,135,-255,-14676,4752,2620,-956,176,-200,-14712,-2552,5644,-465,242,-30,0
1681.7353010177612,10556,4504,10892,-238,-258,182,9500,-10168,8008,5,94,-263,-14700,4740,2752,-927,153,-129,-14856,-2580,5560,-444,246,-61,0
1681.768816947937,10680,4552,10912,-171,-226,153,9636,-10200,7972,-37,139,-241,-14844,4656,2720,-932,154,-113,-14928,-2508,5444,-439,170,-99,0
1681.8019840717316,10672,4472,10960,-148,-131,126,9712,-10404,8008,-9,135,-229,-14876,4640,2524,-1001,92,-136,-14912,-2552,5444,-463,179,-128,0
1681.8355441093445,10564,4548,10808,-94,-81,95,9764,-10052,8056,-7,146,-200,-14968,4372,2648,-1033,82,-102,-14952,-2564,5412,-512,191,-133,0
1681.8689680099487,10584,4532,10764,-79,-66,72,9652,-9836,7988,-34,137,-202,-14848,4528,2704,-1032,89,-63,-15100,-2476,5468,-477,218,-126,0
1681.9023699760435,10532,4592,10912,-107,-45,80,9624,-10236,7992,-26,161,-204,-14720,4552,2636,-1014,99,-89,-14748,-2604,5540,-452,227,-114,0
1681.9360830783844,10632,4576,10864,-162,-110,120,9496,-10076,8364,-35,116,-206,-14792,4772,2628,-1024,71,-91,-14808,-2372,5404,-469,196,-79,0
1681.9696221351624,10556,4664,11052,-184,-75,114,9564,-10196,8056,-46,117,-175,-14828,4812,2920,-1004,86,-110,-14920,-2532,5600,-486,160,-115,0
1682.0031819343567,10528,4544,10840,-141,-88,129,9484,-10248,8076,-22,144,-165,-14828,4668,2792,-996,119,-85,-14748,-2540,5532,-496,155,-125,0
1682.0368890762327,10728,4552,10920,-131,-101,118,9496,-10116,8028,-70,111,-168,-14648,4748,2920,-1013,108,-78,-14872,-2552,5592,-457,136,-66,0
1682.070151090622,10492,4508,10928,-123,-51,134,9576,-10208,8184,-108,125,-160,-14660,4708,2616,-971,129,-64,-14908,-2456,5640,-471,117,-98,0
1682.1038229465485,10572,4356,10976,-132,-43,163,9688,-10200,7716,-39,130,-143,-14632,4736,2632,-1034,118,-80,-14880,-2488,5472,-489,159,-92,0
1682.1373081207275,10552,4532,10912,-169,-104,164,9616,-10116,8032,-53,110,-162,-14892,4732,2660,-980,134,-98,-14936,-2636,5348,-448,150,-90,0
1682.1706609725952,10720,4564,10864,-100,-36,118,9680,-10128,8076,-97,141,-200,-14860,4724,2628,-967,116,-96,-14960,-2540,5476,-461,140,-134,0
1682.2042689323423,10728,4472,10840,-168,-82,93,9564,-10124,7960,-33,168,-194,-14776,4364,2652,-1019,74,-63,-14788,-2452,5304,-451,153,-127,0
1682.2379050254822,10528,4400,10816,-149,-35,97,9584,-10112,8180,-28,141,-155,-14652,4688,2576,-1037,31,-41,-14744,-2500,5576,-459,131,-113,0
1682.2714030742643,10580,4360,11216,-122,3,102,9612,-10156,8136,-42,171,-139,-14744,4632,2636,-984,4,-64,-14892,-2584,5592,-459,111,-162,0
1682.3045139312744,10584,4528,10944,-169,-18,55,9520,-10116,8076,-31,194,-181,-14752,4736,2700,-993,78,-104,-14864,-2564,5632,-460,150,-128,0
1682.3381669521332,10552,4576,10768,-193,-87,96,9564,-10076,7944,-61,188,-186,-14764,4656,2700,-973,93,-116,-14808,-2756,5496,-470,145,-156,0
1682.3719460964203,10488,4504,11040,-129,-64,120,9540,-10084,8240,-67,128,-196,-14824,4700,2808,-1018,103,-25,-14936,-2816,5460,-487,168,-111,0
1682.405324935913,10572,4488,10996,-201,-72,158,9532,-10188,7976,-42,117,-176,-14708,4764,2388,-1052,156,-105,-14596,-2468,5472,-495,172,-108,0
1682.439054965973,10612,4460,10808,-146,-92,179,9544,-10172,8144,-50,101,-182,-14804,4684,2608,-1020,172,-88,-14760,-2560,5524,-502,189,240,0
1682.4723601341248,10564,4524,10880,-161,-101,192,9680,-10244,8040,-16,56,-175,-14772,4692,2580,-997,165,-115,-14884,-2696,5588,-476,179,-80,0
1682.5053441524506,10740,4520,11092,-152,-81,166,9600,-10132,8076,-56,111,-196,-14848,4664,2596,-1010,168,-172,-15028,-2512,5436,-480,190,-85,0
1682.543287038803,10680,4496,11068,-113,-94,104,9716,-10160,7964,-37,155,-206,-14872,4636,2560,-998,53,-87,-14960,-2776,5436,-483,167,-132,0
1682.5788049697876,10692,4512,10764,-166,-81,54,9592,-10076,8056,-25,187,-187,-14788,4672,2812,-980,52,-103,-15092,-2428,5332,-467,153,-167,0
1682.6138501167295,10588,4476,10972,-186,-35,44,9584,-10292,7972,-63,190,-203,-14800,4704,2372,-968,88,-62,-14956,-2400,5592,-447,189,-156,0
1682.6496629714966,10656,4436,11112,-161,-92,92,9532,-10268,7972,-53,133,-208,-14696,4732,2560,-991,103,-98,-14840,-2384,5648,-497,171,-117,0
1682.6850850582123,10664,4500,11120,-133,-57,133,9576,-10120,8048,-43,114,-198,-14768,4684,2920,-1017,102,-95,-14880,-2428,5492,-260,132,-111,0
1682.7212121486664,10588,4368,10848,-129,-74,119,9584,-10108,8028,-22,130,-166,-14780,4704,2632,-1018,73,-86,-14976,-2784,5532,-492,157,-71,0
1682.7572009563446,10508,4856,10812,-173,-103,119,9520,-10100,8008,-26,125,-179,-14776,4704,2584,-994,98,-81,-14912,-2536,5484,-475,124,-106,0
1682.7922661304474,10568,4552,10764,-144,-60,145,9652,-10284,8064,-55,116,-155,-14752,4664,2788,-771,99,-74,-14892,-2560,5532,-479,93,-112,0
1682.8279991149902,10596,4544,10988,-177,-64,141,9584,-10140,7848,-6,127,-175,-14796,4640,2724,-1004,123,-89,-14780,-2672,5452,-480,139,-120,0
1682.8634901046753,10524,4704,10740,-123,-46,128,9596,-10076,8052,-44,98,-167,-14740,4668,2604,-1019,99,-111,-14876,-2568,5432,-480,129,-116,0
1682.8988010883331,10564,4568,10804,-161,-100,104,9872,-10160,8144,-34,133,-189,-14788,4624,2556,-1039,106,-82,-14708,-2432,5432,-462,161,-121,0
1682.9333760738373,10632,4532,10852,-188,-73,103,9516,-10152,7944,-28,133,-182,-14732,4700,2592,-1023,87,-64,-14708,-2328,5520,-469,196,-107,0
1682.9691569805143,10540,4472,10812,-99,-72,125,9560,-10128,8028,-30,116,-166,-14824,4768,2704,-775,111,-87,-14664,-2416,5472,-499,104,-138,0
1683.0042290687559,10564,4484,10980,-130,-46,112,9532,-10244,8088,-36,140,-141,-14712,4724,2784,-997,84,-27,-14884,-2516,5552,-764,140,-119,0
1683.0397310256958,10436,4468,11136,-165,-71,113,9564,-10144,8132,-39,173,-167,-14740,4676,2556,-992,114,-103,-14900,-2452,5352,-512,132,-111,0
1683.0749099254608,10532,4500,11256,-133,-45,145,9568,-10160,8008,-40,103,-184,-14744,4696,2580,-1011,139,-58,-14916,-2540,5208,-504,143,-87,0
1683.1106159687042,10580,4568,11152,-137,-72,130,9592,-10156,7920,-52,121,-185,-14696,4668,2676,-997,113,-106,-14936,-2484,5496,-505,173,-114,0
1683.146098136902,10648,4568,10768,-142,-56,109,9540,-10224,8020,-23,136,-210,-14780,4712,2692,-1006,57,-80,-14604,-2616,5460,-469,180,-109,0
1683.182708978653,10656,4568,10984,-180,-71,85,9588,-10184,8044,-6,148,-176,-14772,4688,2636,-1002,111,-130,-14900,-2608,5504,-449,160,-106,0
1683.2163760662079,10268,4480,11004,-177,-101,112,9536,-10180,8048,-13,131,-226,-14732,4848,2380,-1006,136,-101,-14900,-2588,5484,-484,183,-111,0
1683.2499871253967,10596,4572,10892,-185,-120,114,9484,-10180,8096,-30,139,-192,-14736,4732,2628,-994,88,-103,-14944,-2564,5520,-496,156,-118,0
1683.283597946167,10520,4472,11092,-180,-84,105,9684,-10296,8104,-4,180,-171,-14688,4860,2420,-994,50,-45,-14896,-2336,5608,-483,193,-97,0
1683.3172399997711,10544,4452,10872,-193,-94,120,9640,-10228,8056,-9,156,-208,-14748,4700,2668,-997,111,-104,-14916,-2520,5620,-471,190,-84,0
1683.3508269786835,10620,4508,11244,-195,-121,130,9420,-10228,7976,-33,104,-220,-14784,4652,2792,-971,148,-147,-14960,-2364,5496,-479,194,-101,0
1683.3842339515686,10696,4480,10592,-153,-127,136,9588,-10132,8260,-24,76,-217,-14896,4820,2684,-1023,129,-114,-14904,-2516,5548,-490,171,-70,0
1683.417639017105,10560,4520,10996,-148,-81,133,9596,-10136,8160,-50,129,-168,-14784,4652,2544,-1009,91,-80,-14856,-2464,5476,-516,148,-128,0
1683.4511840343475,10680,4556,10772,-154,-71,110,9604,-10104,8080,-20,123,-181,-14840,4364,2644,-999,58,-82,-15020,-2456,5364,-500,110,-142,0
1683.4847500324247,10668,4492,10960,-173,-41,109,9612,-10196,8044,-19,153,-153,-14764,4636,2540,-1029,58,-40,-15044,-2516,5408,-490,121,-110,0
1683.5182790756226,10480,4572,10940,-172,-58,117,9644,-10076,8048,-58,122,-150,-14768,4600,2744,-1005,92,-94,-14920,-2544,5532,-482,154,-113,0
1683.5519459247587,10504,4540,10872,-138,-100,119,9968,-10264,8104,-184,246,-179,-14712,4684,2728,-983,115,-51,-14916,-2484,5592,-488,174,-116,0
1683.5854921340945,10632,4476,10764,-117,-66,137,9496,-10144,8036,-88,107,-165,-14812,4784,2564,-975,112,-32,-15008,-2556,5464,-504,101,-112,0
1683.6191380023956,10596,4424,10824,-105,-252,113,9632,-10384,8008,-13,154,-162,-14700,4704,2580,-1042,43,-26,-14804,-2500,5424,-549,120,-140,0
1683.6524860858915,10540,4528,10816,-163,-50,143,9680,-10176,8056,-12,144,-154,-14736,4692,2772,-1042,69,-88,-14632,-2592,5556,-482,147,-121,0
1683.6861050128937,10608,4532,10976,-91,-57,113,9520,-10432,8148,-81,140,-196,-14848,4592,2644,-1000,83,-116,-14924,-2532,5548,-500,172,-126,0
1683.7201790809631,10724,4436,10928,-157,-100,76,9616,-10232,7952,-19,171,-210,-14756,4748,2616,-1043,88,-138,-14848,-2396,5428,-487,187,-160,0
1683.753410100937,10548,4480,10852,-73,-52,67,9376,-10084,7936,38,171,-164,-14756,4720,2588,-776,102,-112,-14868,-2588,5668,-503,166,-155,0
1683.7869539260864,10744,4468,10724,-106,-55,90,9512,-10236,8064,-29,147,-184,-14756,4708,2508,-1038,59,-60,-14908,-2600,5504,-516,167,-115,0
1683.820405960083,10564,4544,11176,-159,-82,99,9560,-10168,7972,-44,134,-192,-14788,4876,2988,-974,55,-91,-15020,-2572,5524,-457,156,-115,0
1683.853965997696,10276,4580,10988,-171,-106,117,9496,-10188,8084,-35,137,-206,-14720,4608,2552,-998,103,-146,-14856,-2476,5516,-490,199,-118,0
1683.887694120407,10692,4536,10916,-130,-121,121,9640,-10172,7992,-17,132,-207,-14800,4536,2612,-1006,109,-151,-14900,-2456,5480,-500,208,-112,0
1683.921185016632,10580,4688,10772,-165,-141,121,9488,-10148,8000,-33,133,-213,-14728,4408,2328,-1280,143,-176,-14924,-2568,5472,-499,199,-91,0
1683.9545860290527,10744,4568,10980,-155,-146,161,9572,-10192,7928,-29,77,-222,-14716,4732,2592,-991,162,-104,-14848,-2480,5568,-498,211,-66,0
1683.9884381294253,10636,4620,10820,-145,-151,171,9552,-10292,8176,-87,72,-201,-14852,4692,2604,-951,191,-81,-15004,-2584,5464,-499,162,-87,0
1684.0219111442566,10628,4468,10756,-138,-52,150,9892,-10056,7988,-83,130,-169,-14868,4644,2720,-970,116,-57,-14996,-2544,5580,-494,132,-104,0
1684.0556430816653,10760,4456,10992,-133,-3,126,9572,-10080,8144,-122,161,-117,-14836,4628,2652,-1018,91,-36,-14960,-2440,5464,-534,66,-125,0
1684.0892391204834,10808,4520,10776,-86,32,110,9800,-10268,8068,-88,159,-121,-14848,4696,2536,-1046,83,-51,-14952,-2744,5512,-521,83,-119,0
1684.1226561069489,10612,4560,10976,-130,36,103,9648,-10304,7920,-72,148,-150,-15008,4720,2592,-979,121,-27,-14916,-2444,5504,-522,156,-112,0
1684.156084060669,10260,4500,10784,-146,-28,88,9612,-10332,8104,-46,172,-182,-14720,4704,2600,-1015,128,-80,-14884,-2460,5436,-524,158,-139,0
1684.1922459602356,10504,4492,10792,-99,-50,90,9552,-10180,8036,-40,134,-167,-14744,4656,2776,-1003,77,-84,-14916,-2572,5592,-558,132,-139,0
1684.2280571460724,10488,4548,10860,-120,-12,88,9512,-10224,7956,-256,162,-165,-14784,4736,2564,-1008,82,-58,-14908,-2384,5552,-552,103,-159,0
1684.2636821269987,10564,4572,10836,-108,11,62,9696,-10284,8116,21,183,-125,-14768,4676,2904,-937,-18,-111,-14924,-2308,5384,-499,130,-139,0
1684.2997000217438,10444,4624,10868,-123,-19,66,9496,-10160,8120,-110,100,-165,-14720,4660,2788,-1013,125,-64,-14924,-2568,5584,-494,150,-110,0
1684.33495593071,10552,4588,10892,-111,-57,89,9640,-10224,8052,-67,126,-210,-14664,4740,2724,-1009,122,-138,-14856,-2560,5528,-479,215,-126,0
1684.3702650070193,10508,4520,10892,-108,-117,104,9568,-10128,7992,-29,145,-234,-14812,4696,2608,-991,108,-125,-14904,-2456,5548,-485,217,-118,0
1684.4050660133362,10520,4356,10968,-106,-105,118,9580,-10200,8068,-54,125,-215,-14812,4748,2412,-1002,115,-139,-15088,-2460,5596,-488,191,-139,0
1684.4408569335938,10636,4644,10840,-141,-58,86,9592,-10128,8108,-60,146,-188,-14624,4412,2624,-784,101,-53,-14892,-2424,5140,-493,182,-131,0
1684.4771590232847,10564,4580,10856,-125,-5,94,9692,-10476,8000,-60,174,-160,-14704,4668,2488,-1065,98,-51,-14964,-2416,5604,-521,132,-132,0
1684.5122740268707,10616,4624,11004,-116,25,97,9616,-10140,7936,-66,159,-169,-14872,4684,2712,-1061,112,-92,-14932,-2588,5524,-528,119,-104,0
1684.5484640598295,10548,4680,10976,-139,15,100,9660,-10076,8072,-75,204,-152,-15016,4656,2652,-937,92,-58,-14928,-2368,5508,-493,133,-96,0
1684.5836980342865,10456,4596,10972,-221,-35,104,9508,-10172,8028,-69,188,-165,-14728,4724,2640,-980,112,-109,-14864,-2500,5668,-457,134,-86,0
1684.6197030544279,10504,4604,11256,-264,-78,174,9520,-10280,8004,-32,183,-154,-14768,5028,2668,-953,129,-89,-14860,-2364,5576,-466,95,-45,0
1684.6551749706268,10244,4464,11028,-275,-76,170,9408,-10336,8068,1,145,-168,-14756,4816,2728,-978,148,-105,-14828,-2536,5468,-497,160,-81,0
1684.6907489299774,10384,4480,11204,-309,-144,165,9440,-10048,8016,6,181,-196,-14736,4748,2640,-964,131,-143,-14856,-2544,5596,-447,167,-55,0
1684.7273230552673,10452,4564,10968,-286,-135,143,9448,-10220,8032,4,130,-246,-14744,4740,2528,-967,143,-85,-14852,-2440,5460,-443,230,-57,0
1684.7621910572052,10508,4428,10872,-361,-228,136,9616,-9996,8004,35,178,-239,-14732,4612,2672,-968,147,-169,-14868,-2460,5356,-444,229,-40,0
1684.7981250286102,10564,4516,10828,-317,-226,159,9616,-10192,7964,40,138,-230,-14788,4692,2400,-963,136,-178,-14980,-2604,5448,-454,215,-52,0
1684.833253145218,10660,4604,10812,-302,-206,148,9612,-10156,8084,25,197,-254,-14880,4400,2608,-950,168,-100,-14920,-2500,5616,-431,182,-73,0
1684.868684053421,10656,4568,10888,-328,-245,162,9560,-10228,8008,25,151,-238,-14672,4540,2448,-913,150,-136,-14896,-2444,5336,-468,211,-51,0
1684.902065038681,10536,4468,10780,-265,-237,174,9524,-10160,8108,-8,167,-237,-14744,4668,2648,-969,182,-131,-14892,-2464,5412,-465,184,-57,0
1684.9357039928436,10624,4488,10996,-197,-163,167,9520,-10112,8428,-26,120,-222,-14776,4716,2440,-985,203,-135,-14936,-2324,5360,-484,181,-71,0
1684.969139099121,10636,4416,10908,-147,-143,136,9508,-10052,8036,-66,165,-214,-14868,4768,2548,-1011,141,-48,-14932,-2516,5524,-523,122,-122,0
1685.0025379657743,10668,4484,10920,-97,18,123,9620,-10168,7972,-71,100,-123,-14872,4652,2528,-1040,82,-254,-14948,-2424,5336,-545,88,-141,0
1685.0361161231995,10600,4504,10740,-146,6,95,9600,-10140,8044,-36,146,-101,-14752,4672,2512,-1072,107,-45,-14820,-2404,5288,-530,124,-126,0
1685.0695660114288,10584,4416,10928,-71,33,98,9524,-10232,7960,-3,95,-134,-14744,4640,2732,-1055,130,-91,-14924,-2572,5536,-766,195,-105,0
1685.1030790805817,10456,4484,10892,-119,-100,100,9444,-10172,8208,-21,110,-229,-14804,4588,2592,-1002,107,-139,-14912,-2560,5476,-502,207,-116,0
1685.1364150047302,10492,4424,10836,-129,-128,88,9460,-10268,8076,-34,138,-246,-14768,4692,2612,-971,89,-100,-14916,-2600,5472,-489,173,-137,0
1685.16978597641,10572,4368,10840,-136,-98,32,9568,-10168,7976,-41,185,-231,-14616,4648,2324,-935,21,-114,-14996,-2492,5388,-501,145,-197,0
1685.2033431529999,10584,4384,11000,-186,-66,26,9536,-10168,8088,-15,222,-201,-14744,4732,2484,-971,22,-114,-14872,-2472,5516,-450,155,-166,0
1685.2366709709167,10300,4512,11048,-186,-30,65,9512,-10040,7944,-14,218,-195,-14664,4672,2660,-972,85,-131,-14784,-2428,5412,-442,170,-96,0
1685.270092010498,10268,4468,11256,-170,-67,99,9476,-10224,8136,-9,152,-221,-14808,4664,2696,-974,124,-104,-14936,-2500,5408,-469,201,-61,0
1685.3037519454956,10628,4532,10764,-191,-109,140,9500,-10104,8148,-9,116,-224,-14740,4624,2416,-997,162,-98,-14916,-2484,5352,-483,205,-102,0
1685.337389945984,10672,4552,10980,-163,-134,187,9544,-10072,8104,-54,130,-217,-14796,4420,2316,-1007,185,-106,-15024,-2584,5400,-465,195,-77,0
1685.3707571029663,10720,4800,10996,-181,-96,168,9552,-10048,8108,-87,100,-155,-14916,4748,2468,-977,149,-70,-14968,-2508,5340,-470,104,-46,0
1685.4044489860535,10692,4572,10856,-164,-44,162,9584,-10108,8148,-93,92,-120,-14876,4696,2656,-1013,134,-42,-14940,-2368,5324,-487,49,-91,0
1685.437761068344,10584,4600,10844,-248,-14,160,9568,-10056,8020,-62,76,-96,-14808,4596,2496,-1036,139,-241,-15024,-2540,5328,-473,79,-43,0
1685.47127699852,10636,4500,10856,-146,20,187,9508,-10140,7944,-99,78,-108,-14864,4732,2508,-1038,145,-33,-14976,-2556,5276,-480,74,-83,0
1685.5048229694369,10688,4476,11000,-175,251,181,9612,-9988,8000,-80,101,-126,-14652,4752,2524,-1049,148,-25,-14916,-2316,5468,-504,112,-81,0
1685.5384471416473,10648,4312,10856,-149,-33,160,9528,-10164,8112,-65,79,-148,-14712,4812,2304,-1046,168,-69,-14944,-2336,5520,-536,146,-62,0
1685.571851015091,10568,4420,10964,-63,-16,190,9532,-10212,7952,-74,79,-131,-14760,4736,2584,-1073,125,248,-14960,-2552,5636,-546,111,-135,0
1685.60546708107,10516,4404,11092,-107,39,100,9592,-10200,7980,-73,132,-128,-14724,4708,2512,-989,90,-38,-14916,-2412,5540,-531,91,-143,0
1685.6392290592194,10540,4172,11088,-171,5,43,9600,-10280,7964,-44,202,-137,-14888,4804,2624,-996,66,-81,-14860,-2404,5400,-491,107,-207,0
1685.6724960803986,10528,4452,11008,-122,-12,45,9288,-10248,8040,-15,216,-209,-14772,4656,2624,-1014,67,-143,-14872,-2416,5324,-482,177,-169,0
1685.705992937088,10296,4448,11236,-168,-34,5,9504,-10220,7984,8,194,-231,-14672,4768,2428,-1019,85,-147,-14780,-2392,5568,-460,217,-156,0
1685.73974108696,10436,4776,10912,-145,-98,37,9492,-10176,7960,-37,186,-253,-14764,4696,2688,-1013,88,-148,-14828,-2472,5512,-474,253,-130,0
1685.7732961177826,10456,4508,10932,-149,-87,63,9460,-10176,8176,-24,155,-265,-14796,4716,2748,-1034,112,-124,-14956,-2476,5488,-459,223,-122,0
1685.8070371150973,10544,4536,10784,-151,-102,128,9496,-10028,8004,-21,129,-247,-14820,4688,2492,-979,128,-108,-14936,-2436,5476,-475,200,-62,0
1685.8405530452728,10624,4572,10960,-146,-87,129,9488,-10056,8024,-42,123,-187,-14872,4548,2528,-999,133,-100,-14964,-2392,5316,-483,166,-49,0
1685.8773419857023,10600,4568,10900,-198,-64,190,9636,-10072,8080,-67,99,-162,-14840,4684,2384,-1013,135,-30,-15032,-2480,5128,-762,113,-31,0
1685.9124479293823,10556,4500,10868,-177,-63,209,9652,-10092,7960,-90,76,-143,-14916,4640,2592,-1005,155,-3,-14936,-2436,5344,-497,104,-48,0
1685.948626995087,10704,4428,10828,-153,-23,218,9544,-10140,8008,-109,64,-113,-14928,4628,2508,-1276,173,8,-14940,-2496,5316,-495,83,-59,0
1685.9836571216583,10584,4504,10880,-168,3,171,9596,-10252,8044,-74,75,-125,-14908,4676,2648,-1043,123,-30,-14948,-2456,5204,-502,118,-58,0
1686.0196299552917,10504,4460,10992,-170,-27,186,9536,-10016,8088,-42,96,-139,-14748,4728,2664,-1045,138,-66,-14984,-2368,5512,-510,135,-73,0
1686.0547940731049,10468,4500,11036,-139,-48,142,9568,-10336,8160,-52,294,-115,-14676,4844,2588,-769,133,-31,-14864,-2448,5344,-484,168,-98,0
1686.0906760692596,10488,4480,10988,-126,-36,102,9400,-10432,7944,-39,113,-190,-14704,4792,2756,-1010,108,-124,-14916,-2504,5420,-461,182,-107,0
1686.1260571479795,10464,4420,11096,-156,-87,72,9488,-10264,8112,-46,165,-209,-14736,4768,2396,-967,101,-94,-14924,-2484,5476,-465,184,-135,0
1686.161700963974,10560,4424,10836,-143,-87,85,9472,-10404,8012,-34,161,-194,-14920,4768,2420,-987,108,-112,-14992,-2360,5396,-461,131,-157,0
1686.197683095932,10508,4368,11004,-127,-16,92,9568,-10304,7980,26,164,-179,-14768,4804,2452,-998,57,-133,-14888,-2484,5408,-477,161,-155,0
1686.2327859401703,10732,4592,10884,-141,-48,71,9400,-10236,8020,5,141,-184,-14796,4624,2616,-1003,68,-119,-14960,-2536,5588,-455,150,-119,0
1686.2682931423187,10700,4380,10976,-96,-92,92,9576,-10028,8148,-49,124,-216,-14840,4672,2444,-1017,87,-108,-14924,-2516,5312,-471,165,-139,0
1686.3034739494324,10552,4508,10984,-155,-105,87,9320,-10160,7888,11,195,-236,-14672,4540,2612,-1279,91,-76,-14984,-2292,5332,-529,170,-150,0
1686.3392009735107,10596,4384,10944,-80,-21,124,9284,-10040,8172,-31,113,-159,-14668,4684,2776,-1072,99,-65,-14944,-2544,5376,-501,147,-126,0
1686.3794660568235,10612,4376,10792,-87,247,99,9636,-10212,8020,-54,94,-132,-14712,4664,2540,-779,47,-24,-14996,-2584,5416,-764,83,-124,0
1686.4148120880127,10744,4448,10876,-153,-7,132,9504,-10172,8348,-45,145,-139,-14736,4720,2512,-1028,84,-65,-14872,-2576,5336,-500,121,-130,0
1686.450525045395,10336,4436,10896,-170,-49,135,9540,-10236,8168,-32,117,-147,-14764,4696,2792,-1018,101,-82,-14908,-2468,5476,-477,141,-92,0
1686.4855620861053,10508,4464,10896,-127,-86,128,9512,-10224,8112,-29,102,-176,-14820,4796,2528,-1013,105,-122,-14992,-2520,5612,-490,136,-111,0
1686.523010969162,10380,4444,11200,-154,-102,122,9524,-10428,7956,-5,105,-192,-14824,4764,2620,-1056,101,-96,-14716,-2388,5500,-527,165,-155,0
1686.556615114212,10692,4428,11184,-120,-72,100,9608,-10376,8096,10,146,-191,-14876,4732,2756,-1022,107,-101,-14900,-2444,5580,-494,163,-119,0
