time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1686.5900781154633,10556,4396,10852,-159,-60,80,9520,-10008,8000,22,154,-194,-14800,4856,2608,-986,78,-120,-14932,-2480,5508,-463,186,-146,0
1686.6237330436709,10528,4472,10964,-196,-84,83,9464,-10160,8028,19,133,-204,-14828,4692,2712,-982,93,-149,-14928,-2552,5380,-480,183,-136,0
1686.6570301055908,10508,4584,10960,-145,-91,111,9572,-10148,8004,-36,145,-193,-14924,4700,2472,-1004,120,-98,-14876,-2732,5440,-491,165,-164,0
1686.690371990204,10616,4540,11188,-142,-121,102,9556,-10472,8160,-29,142,-183,-14608,4628,2540,-990,88,-92,-14624,-2380,5384,-467,185,-105,0
1686.723878145218,10528,4568,10848,-144,-90,122,9556,-10232,8260,-39,148,-215,-14868,4684,2508,-983,107,-137,-14984,-2484,5580,-471,136,-129,0
1686.7573490142822,10612,4504,10932,-148,-70,86,9604,-10036,8160,-3,160,-203,-14892,4652,2512,-981,74,-128,-14960,-2532,5276,-475,151,-146,0
1686.7909741401672,10552,4540,10792,-132,-59,109,9336,-10228,8424,-253,117,-155,-14836,4620,2364,-1037,87,-106,-14920,-2496,5352,-503,149,-129,0
1686.8246021270752,10268,4592,10816,-167,-87,124,9504,-10220,8116,-27,133,-177,-14808,4576,2832,-1039,126,-79,-14948,-2488,5468,-761,174,-91,0
1686.8581409454346,10480,4552,10892,-116,-41,152,9232,-10456,8308,-25,112,-166,-14824,4592,2516,-1032,148,-78,-15068,-2572,5524,-486,179,-84,0
1686.8916280269623,10496,4412,10960,-136,-80,171,9544,-10220,7964,-50,88,-186,-14596,4616,2768,-1011,144,-99,-14984,-2508,5476,-257,162,-100,0
1686.9252650737765,10444,4528,11052,-109,-91,140,9476,-10296,8088,-74,116,-199,-15032,4680,2724,-1027,100,-75,-14876,-2512,5392,-492,143,-106,0
1686.9590229988098,10564,4504,10992,-117,-1,130,9572,-10448,8132,-98,157,-155,-15100,4708,2504,-997,81,-45,-15032,-2424,5428,-482,61,-125,0
1686.9924731254578,10524,4424,10964,-91,42,91,9612,-10220,8140,-79,130,-132,-15048,4712,2336,-1045,55,220,-14904,-2456,5472,-522,75,-162,0
1687.0260479450226,10580,4384,10832,-117,72,62,9520,-10232,7984,-23,132,-171,-14608,4644,2444,-1055,52,-19,-14928,-2508,5628,-494,141,-150,0
1687.0597829818726,10276,4536,10796,-61,61,6,9320,-10304,7864,-40,246,-150,-14888,4676,2452,-1051,44,-54,-14952,-2536,5420,-483,136,-147,0
1687.0933010578156,10748,4572,10976,-80,32,54,9656,-10212,8084,-44,160,-169,-14772,4740,2656,-1057,80,-42,-14948,-2720,5436,-479,163,-118,0
1687.1268100738525,10476,4528,10888,-88,-30,91,9724,-9988,8012,-38,138,-157,-14684,4780,2556,-1077,87,-59,-14964,-2472,5484,-520,146,-146,0
1687.1599791049955,10732,4400,10852,8,40,132,9540,-10140,8104,-62,115,-101,-14828,4704,2316,-1038,81,19,-14928,-2656,5512,-536,79,-168,0
1687.1936650276184,10440,4600,11056,-25,61,99,9544,-10200,8168,-75,130,-127,-14872,4708,2600,-1010,45,8,-15004,-2508,5448,-524,60,-167,0
1687.2272551059723,10408,4528,10836,-124,78,63,9504,-10108,8028,-49,246,-83,-14868,4640,2632,-1015,54,-32,-14868,-2568,5536,-513,85,-136,0
1687.2606880664825,10484,4644,11064,-139,-5,85,9516,-10148,8064,-83,141,-172,-14788,4548,2584,-1039,96,-65,-14844,-2524,5448,-509,137,-106,0
1687.2941880226135,10396,4660,11104,-99,-29,73,9580,-10024,8080,-46,122,-235,-14752,4608,2564,-1016,135,-145,-14960,-2412,5476,-496,218,-100,0
1687.3277721405027,10336,4456,11128,-120,-94,119,9528,-10244,7944,-47,135,-232,-14768,4712,2340,-1034,141,-103,-14940,-2512,5548,-524,196,-100,0
1687.3613109588623,10484,4548,11064,-98,-60,114,9576,-9996,8000,-59,123,-212,-14808,4736,2624,-1025,147,-95,-14948,-2544,5604,-535,160,-116,0
1687.3942461013794,10420,4376,10976,-129,-1,102,9536,-10240,8096,-45,154,-172,-14716,4756,2624,-771,124,-106,-14892,-2316,5840,-761,142,-93,0
1687.4277100563047,10420,4544,11240,-140,26,103,9716,-9996,8096,-87,153,-154,-14708,4788,2328,-1016,129,-73,-14684,-2500,5452,-522,144,-124,0
1687.4611809253693,10536,4364,11180,-120,14,105,9504,-10432,7892,-89,153,-168,-14684,4708,2496,-772,129,-51,-14932,-2456,5492,-521,122,-119,0
1687.4948060512545,10436,4724,10920,-134,250,106,9956,-10176,7852,-94,63,-170,-14744,4620,2460,-1033,149,-76,-14896,-2500,5380,-513,161,-85,0
1687.528203010559,10396,4556,11048,-169,244,100,9528,-10272,8008,-52,168,-193,-14804,4488,2640,-982,119,-132,-14884,-2484,5340,-495,162,-90,0
1687.5643620491028,10428,4584,11000,-183,-32,104,9620,-10220,8056,-59,185,-198,-14844,4652,2664,-981,113,-97,-14952,-2560,5440,-470,171,-97,0
1687.600093126297,10456,4632,11260,-240,-73,97,9568,-10260,8036,-33,146,-201,-14744,4760,2604,-997,94,-138,-14960,-2476,5488,-512,177,-85,0
1687.6348860263824,10404,4604,11176,-275,-73,130,9476,-10176,7968,-19,186,-215,-14788,4700,2676,-970,124,-86,-14820,-2516,5404,-482,175,-65,0
1687.6708481311798,10276,4356,11100,-237,-120,113,9496,-10260,8036,26,176,-217,-14736,4724,2568,-955,139,-159,-14876,-2552,5544,-480,166,-82,0
1687.7061419487,10332,4536,11136,-280,-150,141,9532,-10340,7960,9,167,-221,-14784,4768,2440,-955,121,-148,-14828,-2544,5460,-471,208,-63,0
1687.7419130802155,10392,4568,11024,-5,-172,138,9244,-10308,7936,7,179,-235,-14644,4708,2780,-928,140,-167,-14904,-2504,5616,-463,180,-59,0
1687.7776770591736,10552,4556,10988,-251,-139,158,9568,-10244,8044,-29,166,-216,-14764,4664,2068,-961,153,-124,-14916,-2448,5396,-469,160,-97,0
1687.8129451274872,10412,4520,11236,-292,-142,161,9472,-10012,7968,32,129,-214,-14940,4632,2552,-974,132,-119,-14952,-2424,5156,-479,218,-77,0
1687.8486709594729,10276,4360,10936,-251,-165,174,9544,-10168,8048,-29,130,-199,-14736,4552,2600,-977,158,-118,-14916,-2360,5628,-440,202,-61,0
1687.8837680816653,10516,4576,10908,-241,-137,135,9276,-10236,8012,-19,165,-219,-14876,4372,2604,-964,113,-127,-15068,-2500,5456,-481,208,-103,0
1687.9197330474854,10744,4588,11116,-291,-196,139,9592,-10120,8008,-17,114,-225,-14856,4660,2624,-998,137,-125,-14972,-2528,5416,-477,218,-67,0
1687.954504966736,10532,4840,10996,-221,-138,157,9580,-10212,8108,-16,130,-202,-14872,4684,2496,-985,113,-67,-14904,-2500,5424,-475,157,-77,0
1687.9901540279388,10488,4396,10980,-277,-135,166,9476,-10160,8096,-7,133,-196,-14604,4732,2548,-962,122,-34,-15052,-2456,5172,-478,147,-45,0
1688.025151014328,10400,4508,11080,-278,-201,185,9576,-10216,8112,35,97,-208,-14836,4640,2484,-958,132,-110,-14896,-2632,5392,-476,173,-57,0
1688.0608661174774,10348,4556,10992,-512,-226,190,9460,-10188,8072,35,69,-231,-14640,4684,2464,-951,194,-139,-14836,-2400,5420,-477,224,-39,0
1688.0970859527588,10252,4436,10900,-511,-508,171,9680,-10212,7812,37,104,-256,-14824,4840,2504,-969,189,-157,-14864,-2456,5444,-456,238,-59,0
1688.132178068161,10676,4456,11000,-194,-233,192,9592,-10164,8016,4,122,-241,-14876,4672,2488,-958,160,-138,-14852,-2560,5612,-469,184,-55,0
1688.1678500175476,10616,4408,10784,-199,-190,163,9624,-10020,8392,27,139,-208,-15068,4756,2568,-969,152,-88,-14940,-2404,5628,-477,198,-98,0
1688.2042200565338,10532,4476,10968,-131,-142,152,9504,-10180,8112,4,130,-206,-14804,4648,2612,-1025,125,-122,-15056,-2412,5128,-767,187,-137,0
1688.2377939224243,10620,4488,10944,-83,-71,83,9560,-10044,7972,-30,160,-189,-14816,4572,2548,-1008,109,-109,-14956,-2520,5376,-500,145,-119,0
1688.2714290618896,10656,4412,11040,-88,-96,79,9576,-10068,8080,-67,147,-171,-14836,4604,2396,-1023,88,-70,-14952,-2492,5400,-494,143,-142,0
1688.3049070835114,10732,4504,10908,-99,13,97,9588,-10188,7980,-69,187,-163,-14644,4640,2620,-1037,63,-11,-15036,-2356,5428,-554,148,-131,0
1688.3384289741516,10508,4504,11112,-126,26,67,9612,-10240,7976,-22,159,-139,-14812,4700,2536,-1029,81,-58,-14984,-2552,5512,-760,170,-117,0
1688.3719141483307,10444,4524,11112,-174,-66,119,9428,-10492,8060,0,175,-137,-14852,4656,2472,-988,105,-137,-14832,-2488,5404,-499,154,-92,0
1688.4053299427032,10396,4508,11104,-56,-70,118,9412,-10328,8196,-17,176,-232,-14844,4812,2600,-783,158,-88,-14960,-2480,5500,-527,204,-73,0
1688.4387049674988,10352,4412,10984,-95,-93,138,9504,-10272,8032,-35,108,-199,-14836,4668,2520,-971,92,-62,-14988,-2560,5364,-517,84,-139,0
1688.47221493721,10628,4404,10996,-133,-29,124,9604,-10108,8144,-63,181,-128,-14776,4652,2508,-941,69,-20,-15060,-2528,5416,-462,47,-135,0
1688.5055460929873,10524,4528,11036,-203,8,109,9484,-10156,8136,-83,182,-112,-14812,4592,2516,-940,44,-44,-14892,-2528,5488,-431,48,-110,0
1688.5394489765167,10480,4520,10980,-187,-6,71,9568,-10100,8160,-80,167,-153,-14744,4676,2572,-967,101,-51,-14888,-2464,5308,-453,120,-120,0
1688.5729150772095,10456,4560,11084,-180,-96,102,9548,-10196,8272,-56,134,-206,-14776,4616,2508,-1010,136,-117,-14868,-2532,5304,-478,213,-114,0
1688.6067650318146,10440,4744,10792,-147,-157,118,9456,-10176,7952,-49,138,-226,-14700,4700,2492,-989,124,-139,-14968,-2452,5276,-503,245,-137,0
1688.6401660442352,10612,4420,11052,-120,-127,81,9600,-10028,8012,-12,155,-256,-14876,4820,2460,-1012,111,-124,-14996,-2372,5220,-760,194,-128,0
1688.673551082611,10728,4428,11072,-100,-99,98,9524,-10248,8120,-22,143,-213,-14940,4704,2508,-1014,96,-132,-15092,-2496,5428,-527,159,-132,0
1688.707149028778,10556,4568,10796,-96,-46,102,9624,-10172,8128,-11,145,-165,-14924,4656,2532,-1040,93,-85,-14968,-2544,5412,-522,106,-135,0
1688.7406921386719,10604,4480,10904,-145,7,77,9636,-10232,8108,-20,170,-164,-14808,4788,2456,-1040,69,-77,-14932,-2440,5180,-508,99,-168,0
1688.7743380069733,10464,4464,10924,-111,32,69,9432,-10180,8124,-8,186,-175,-14728,4628,2484,-1023,53,-89,-15040,-2524,5628,-515,157,-153,0
1688.8082220554352,10492,4568,11224,-116,-65,53,9232,-10260,8080,31,168,-222,-14732,4780,2504,-986,71,-150,-14904,-2480,5420,-497,231,-164,0
1688.8417899608612,10424,4368,11056,-50,-83,13,9584,-10320,8088,34,178,-271,-14860,4748,2580,-994,96,-203,-14960,-2692,5432,-479,3,-173,0
1688.875473022461,10240,4528,11204,-72,-123,-252,9632,-10224,7852,-250,256,-326,-14812,4652,2428,-979,60,-179,-14960,-2460,5316,-490,266,-192,0
1688.9089279174805,10708,4628,10952,-142,-110,16,9444,-10064,8136,-41,207,-238,-14868,4668,2732,-990,54,-122,-15012,-2596,5552,-447,154,-109,0
1688.9420900344849,10544,4436,10804,-259,-111,142,9424,-10012,7952,-126,168,-115,-14704,4636,2612,-955,119,14,-15004,-2572,5396,-426,60,-24,0
1688.9757580757139,10364,4680,10928,-298,-44,255,9260,-10072,8348,-179,80,-82,-14664,4644,2460,-953,239,-241,-14780,-2636,5332,-406,55,38,0
1689.0089781284332,10452,4588,10988,-258,-71,352,9388,-10088,8072,-132,10,-79,-14816,4552,2652,-958,251,-24,-14884,-2604,5264,-463,91,67,0
1689.0424389839172,10588,4568,10900,-146,-103,310,9584,-10212,8240,-89,30,-65,-15040,4536,2592,-941,225,-78,-15104,-2548,5128,-530,103,6,0
1689.0761239528656,10600,4544,11196,-120,-99,268,9668,-10196,8008,-21,30,-175,-14976,4656,2528,-1048,120,-84,-14960,-2496,5324,-551,99,-76,0
1689.109972000122,10696,4368,11032,-182,-98,140,9708,-10228,8048,255,132,-173,-14864,4744,2324,-1052,51,-61,-14904,-2352,5476,-542,161,-145,0
1689.143473148346,10392,4280,10980,-111,-125,117,9564,-10368,8188,59,133,-200,-14772,4812,2492,-773,128,-105,-14820,-2364,5520,-516,205,-114,0
1689.1773190498352,10500,4460,11032,-69,-117,76,9612,-10488,8168,-25,144,-225,-15092,4680,2348,-956,102,-129,-14920,-2344,5536,-436,186,-127,0
1689.210778951645,10528,4400,10880,-107,-97,58,9480,-10196,7980,-35,175,-233,-14776,4820,2504,-935,101,-158,-14964,-2460,5412,-444,198,-138,0
1689.2476150989532,10240,4408,11064,-165,-109,42,9560,-10464,8032,-54,247,-248,-14764,4744,2396,-881,7,-109,-15036,-2408,5436,-416,142,-156,0
1689.2838470935822,10636,4500,10928,-202,-43,25,9532,-10252,7868,-121,511,-177,-14924,4744,2460,-927,-7,-28,-14988,-2132,5444,-453,69,-191,0
1689.3198411464691,10604,4436,10876,-2,-246,43,9392,-10328,8128,33,239,-118,-14820,4748,2508,-1279,-7,-57,-14660,-2464,5368,-522,108,-149,0
1689.3554799556732,10500,4632,10796,-180,-29,128,9488,-10132,8168,57,145,-125,-14732,4768,2512,-1043,69,-130,-14920,-2632,5296,-764,129,-135,0
1689.3913681507113,10328,4712,10968,-132,-72,119,9412,-10140,8188,85,176,-153,-14796,4456,2664,-1013,105,-113,-14668,-2488,5276,-554,166,-139,0
1689.4271731376648,10492,4580,10884,-92,-139,153,9680,-10036,7940,113,122,-192,-14812,4400,2496,-1126,131,-152,-14892,-2676,5232,-564,236,-137,0
1689.4624469280243,10432,4684,10948,7,-55,142,9488,-10124,8112,38,76,-180,-14916,4464,2472,-1059,110,-116,-15040,-2656,5268,-498,143,-158,0
1689.4981229305267,10464,4592,10968,-66,-56,69,9676,-10080,8156,-34,208,-204,-14892,4536,2484,-958,58,-31,-14924,-2428,5368,-430,133,-165,0
1689.5338249206543,10312,4468,10896,-199,-77,19,9564,-10132,8036,-71,226,-206,-14840,4700,2576,-1001,44,-53,-15048,-2376,5156,-445,145,-125,0
1689.5699999332428,10580,4516,10900,-177,-74,82,9436,-10276,8024,-98,205,-166,-15080,4716,2492,-998,78,-69,-14992,-2344,5476,-478,152,-59,0
1689.6055059432983,10476,4496,10968,-169,-109,154,9452,-10304,8200,-155,120,-193,-14660,4764,2500,-1010,206,-55,-14896,-2472,5436,-494,196,-26,0
1689.6413171291351,10360,4460,10796,-113,-122,209,9376,-10160,8120,-147,4,-218,-14768,4656,2516,-1017,267,-101,-14880,-2432,5352,-522,179,-31,0
1689.677400112152,10536,4460,10972,-10,-74,243,9492,-10108,8060,-106,-8,-156,-14856,4692,2500,-1048,198,-60,-15036,-2440,5524,-572,98,-45,0
1689.7129850387573,10496,4852,11224,-59,-12,212,9620,-10160,8400,-43,70,-96,-14824,4600,2460,-1000,172,-20,-14928,-2644,5332,-489,95,-24,0
1689.7492821216583,10412,4632,11132,-180,-61,189,9588,-10144,8248,-31,65,-151,-14916,4584,2696,-991,169,-80,-14968,-2672,5284,-445,158,-103,0
1689.7844350337982,10472,4724,10844,-191,-131,148,9720,-10228,8232,-50,166,-210,-14612,4832,2348,-990,105,-88,-14900,-2592,5360,-443,146,-116,0
1689.8202719688416,10512,4548,10912,-217,-141,97,9436,-10212,8156,-27,165,-233,-14752,4656,2560,-996,50,-107,-14828,-2388,5440,-438,203,-100,0
1689.8555979728699,10396,4368,10832,-201,-101,64,9568,-10452,8068,254,161,-221,-14848,4696,2424,-1108,62,-94,-14884,-2320,5408,-486,1,-112,0
1689.8923969268799,10564,4328,11168,-38,-42,73,9572,-10280,8008,2,162,-264,-14828,4812,2532,-1051,89,-155,-15264,-2384,5500,-259,258,-170,0
1689.9259190559387,10692,4436,10848,-20,-51,61,9696,-10304,7812,-22,138,-245,-15032,4804,2572,-1034,61,-157,-14852,-2456,5464,-489,183,-177,0
1689.9593980312347,10524,4392,11016,-32,18,53,9580,-10048,8168,-46,149,-150,-15096,4740,2324,-1015,45,-71,-15064,-2352,5288,-475,123,-204,0
1689.9927289485931,10264,4600,10976,-144,18,18,9556,-10188,7988,-14,219,-187,-14848,4812,2420,-948,41,-62,-14956,-2444,5092,-450,123,-207,0
1690.026251077652,10496,4536,10880,-167,26,-7,9584,-10132,8148,-38,239,-163,-14892,4676,2500,-964,-43,-89,-15008,-2476,5468,-421,65,-198,0
1690.059979915619,10564,4556,11088,-220,47,13,9408,-10256,8036,4,246,-149,-14916,4696,2588,-974,-50,-86,-15080,-2492,5396,-488,84,-203,0
1690.0931971073153,10252,4656,11116,-504,-33,14,9652,-10168,8288,44,236,-158,-14788,4680,2484,-1036,-33,-106,-14940,-2640,5300,-461,123,-158,0
1690.1269130706787,10416,4660,11192,-198,-62,92,9388,-10136,8276,-60,191,-177,-14744,4600,2636,-995,51,-22,-14956,-2684,5188,-441,69,-143,0
1690.160185098648,10484,4724,10836,-273,-66,134,9432,-10172,8252,-47,176,-111,-14668,4616,2568,-971,79,-10,-14828,-2596,5276,-446,63,-62,0
1690.1937429904938,10408,4648,10956,-234,-83,197,9320,-10136,8392,-25,120,-108,-14704,4564,2744,-996,127,-58,-14664,-2572,5296,-432,79,-42,0
1690.2274069786072,10380,4616,10760,-116,-44,177,9240,-10492,8332,-32,107,-130,-14832,4584,2360,-992,140,-97,-15044,-2312,5284,-458,112,-89,0
1690.2607820034027,10520,4620,11024,-113,-47,170,9644,-10156,8124,-47,155,-151,-14928,4680,2512,-776,90,-60,-15024,-2496,5612,-497,111,-104,0
1690.294240951538,10472,4524,11008,-157,-106,99,9468,-10208,8012,-78,197,-181,-14828,4812,2300,-1045,68,-65,-14904,-2392,5516,-497,199,-107,0
1690.32794713974,10224,4452,10880,-126,-133,155,9716,-10280,7948,-72,55,-217,-14784,4672,2520,-1054,198,-75,-14888,-2360,5376,-530,273,-61,0
1690.3614430427551,10660,4136,11040,-38,-148,130,9496,-10312,7932,-145,51,-509,-14912,4812,2440,-1029,192,-128,-15032,-2344,5416,-492,225,-109,0
1690.3944871425629,10604,4420,10976,-28,-22,79,9504,-10160,7876,-161,130,-167,-14852,4764,2300,-984,81,-62,-15328,-2484,5424,-493,55,-162,0
1690.4280979633331,10556,4412,10884,-25,115,49,9648,-10072,7980,-114,254,-55,-14844,4708,2508,-990,-255,19,-15040,-2408,5292,-521,-5,-190,0
1690.4612939357758,10552,4540,10976,-73,223,13,9532,-10216,8184,-56,252,-12,-14752,4632,2368,-1055,2,-248,-15036,-2520,5388,-508,-21,-204,0
1690.4945781230929,10424,4652,11144,-119,179,31,9652,-10468,8268,-35,223,-85,-14728,4648,2624,-1042,49,-14,-14868,-2588,5240,-518,56,-175,0
1690.5281879901886,10264,4728,10892,-140,66,48,9356,-10240,8196,-81,159,-184,-14688,4436,2496,-1053,94,-118,-14752,-2584,5760,-518,168,-216,0
1690.5618090629578,10388,4572,11116,-141,-40,63,9260,-10212,8208,-81,144,-246,-14616,4708,2716,-1003,86,-94,-14976,-2732,5388,-501,175,-156,0
1690.5951681137085,10212,4748,11052,-95,-103,102,9224,-10268,8084,-34,83,-238,-14748,4680,2524,-1275,204,-110,-14784,-2556,5440,-492,223,-119,0
1690.6286361217499,10260,4648,10960,-75,-107,130,9388,-10168,8088,-10,121,-234,-14888,4636,2608,-974,105,-159,-14896,-2796,5444,-504,209,-139,0
1690.6618361473083,10388,4844,11044,-59,-95,87,9384,-10272,8064,-60,221,-201,-14936,4668,2676,-1030,107,-126,-14956,-2484,5416,-467,192,-142,0
1690.695671081543,10440,4528,10992,-116,-43,105,9588,-10284,8052,-87,165,-186,-14808,4644,2388,-773,113,-96,-14976,-2512,5412,-481,214,-116,0
1690.7292771339417,10412,4616,11068,-102,-71,132,9488,-10256,8156,-96,156,-175,-14844,4740,2460,-1048,168,-92,-14896,-2532,5472,-483,232,-42,0
1690.7629511356354,10440,4564,11172,-126,-130,153,9436,-10484,8128,-84,106,-199,-14776,4684,2352,-995,175,-140,-15096,-2392,5336,-477,213,-20,0
1690.796471118927,10464,4772,11140,-138,-130,190,9688,-10240,8000,-108,91,-181,-14908,4684,2784,-1008,170,-110,-14856,-2444,5416,-524,131,-85,0
1690.830018043518,10248,4516,10988,-104,-44,150,9568,-10232,8160,-72,124,-122,-14888,4860,2648,-1071,116,-78,-15072,-2492,5336,-538,96,-110,0
1690.8637030124664,10568,4740,11144,-144,5,129,9516,-10180,8192,-103,143,-130,-14912,4496,2572,-1055,92,-38,-14944,-2472,5344,-517,65,-116,0
1690.8969249725342,10480,4392,11132,-85,57,89,9628,-10172,8056,-134,168,-99,-14876,4616,2496,-1007,81,-7,-15020,-2464,5364,-537,63,-173,0
1690.9338381290436,10484,4376,10980,-90,61,68,9724,-10488,7984,-110,173,-110,-14820,4684,2548,-1108,100,-7,-14888,-2508,5400,-528,68,-159,0
1690.9697740077972,10336,4616,10996,-118,65,76,9448,-10148,8324,-3,320,-80,-15072,4712,2584,-1026,30,-38,-14616,-2552,5596,-552,105,-186,0
1691.0048010349274,10332,4596,11116,-158,-3,66,9316,-10360,8036,1,216,-169,-14840,4824,2816,-1014,61,-86,-14840,-2668,5456,-762,171,-139,0
1691.0407190322876,10488,4648,11200,-245,-123,67,8972,-10320,8388,52,168,-262,-14684,4732,2612,-994,130,-176,-14836,-2792,5488,-460,248,-99,0
1691.075436115265,10260,4568,11164,-278,-256,118,9288,-10292,8096,18,149,-290,-14704,4848,2584,-941,108,-178,-14800,-2544,5484,-462,260,-83,0
1691.1110019683838,10184,4500,10968,-271,-247,136,9368,-10348,8412,31,131,-286,-14684,4768,2576,-951,136,-170,-14724,-2500,5452,-455,249,-74,0
1691.146364927292,10312,4600,11124,-278,-279,190,9372,-10388,8128,30,99,-288,-14796,4772,2424,-974,179,-185,-14972,-2428,5508,-456,248,-44,0
1691.1823511123655,10476,4352,11248,-240,-267,189,9452,-10252,8036,47,118,-274,-14968,4644,2552,-922,157,-180,-15064,-2448,5296,-446,214,-57,0
1691.2181379795074,10556,4516,11032,-265,-216,162,9608,-10208,8020,82,158,-265,-14908,4860,2380,-953,161,-166,-14908,-2492,5284,-469,211,-63,0
1691.2531249523163,10512,4628,10920,-240,-222,165,9544,-10080,8016,72,148,-266,-14596,4532,2528,-1024,155,-191,-15260,-2388,5300,-474,238,-66,0
1691.2891631126404,10556,4644,11048,-240,-236,157,9572,-10152,8016,12,100,-14,-14844,4520,2564,-1012,156,-149,-15008,-2484,5352,-468,210,-39,0
1691.3240809440613,10524,4396,10856,-248,-215,146,9536,-10172,8160,-254,155,-249,-14912,4640,2540,-979,143,-134,-15000,-2572,5180,-468,179,-73,0
1691.3598430156708,10520,4652,10968,-285,-175,141,9496,-10132,8104,-44,117,-231,-14872,4532,2556,-1007,154,-69,-14924,-2560,5428,-479,160,-87,0
1691.3984389305115,10432,4812,10908,-239,-155,149,9232,-10264,8096,-25,112,-191,-14900,4712,2372,-996,150,-59,-15020,-2492,5212,-472,132,-71,0
1691.4343221187592,10432,4860,11020,-204,-132,154,9456,-10184,8196,-27,96,-167,-14788,4660,2488,-955,160,-72,-14992,-2384,5504,-480,146,-57,0
1691.4696459770205,10728,4588,10944,-244,-157,197,9440,-10232,8148,-15,84,-173,-14648,4652,2448,-1013,164,-39,-14960,-2480,5200,-465,174,-45,0
1691.5048260688782,10464,4484,11032,-245,-193,247,9440,-10272,8044,-16,46,-234,-14808,4648,2648,-995,232,-124,-14944,-2412,5392,-481,154,252,0
1691.5400660037994,10500,4488,10988,-211,-191,225,9492,-10252,8028,-33,46,-183,-14868,4668,2440,-982,198,-98,-15012,-2436,5528,-497,130,-39,0
1691.5756900310516,10420,4388,10848,-216,-136,222,9464,-10392,8004,14,35,-200,-15104,4720,2524,-1026,186,-92,-14936,-2448,5308,-496,187,-45,0
1691.6092629432678,10528,4460,10968,-257,-179,213,9312,-10124,8056,-19,62,-202,-14628,4852,2508,-773,160,-84,-15060,-2460,5424,-431,139,-38,0
1691.6423270702362,10740,4484,10976,-211,-138,145,9520,-10224,8232,-27,119,-205,-14808,4560,2564,-1005,92,-135,-14928,-2408,5196,-468,142,-99,0
1691.675770998001,10724,4432,11100,-296,-190,123,8996,-10016,7816,53,448,-265,-15044,4660,2420,-993,111,-109,-14952,-2456,5308,-440,176,-87,0
1691.709216117859,10316,4548,10896,-178,-129,131,9568,-10088,8148,9,65,-208,-14644,4680,2664,-991,115,-75,-15008,-2492,5368,-474,149,-129,0
1691.742722988129,10604,4504,11016,-125,-90,84,9500,-10228,8068,-55,129,-181,-14884,4612,2560,-999,69,-61,-14932,-2540,5384,-488,127,-152,0
1691.7765140533447,10464,4424,10880,-103,-60,95,9588,-10172,8192,-43,133,-191,-14768,4616,2396,-1026,79,-84,-14968,-2408,5388,-500,130,-139,0
1691.809823036194,10604,4568,10964,-121,250,93,9544,-10212,8056,-56,163,-149,-14804,4520,2364,-1032,108,-101,-15004,-2376,5284,-507,141,-125,0
1691.8433990478516,10564,4504,10848,-41,-26,89,9812,-10224,8100,-83,26,-210,-14888,4664,2540,-1062,86,-81,-14920,-2504,5380,-507,183,-130,0
1691.877102136612,10444,4548,10780,-80,18,108,9476,-10204,8172,-10,82,-182,-14888,4640,2568,-1060,144,-68,-14944,-2464,5584,-532,123,-139,0
1691.910630941391,10460,4588,10868,-32,37,101,9472,-10188,8068,-28,56,-150,-14604,4812,2380,-1044,98,-103,-14968,-2508,5404,-534,149,-113,0
1691.9438531398773,10456,4568,10888,-51,-17,93,9436,-10212,8084,-35,148,-205,-14736,4580,2452,-780,83,-111,-14916,-2528,5560,-552,176,-148,0
1691.9774129390717,10456,4524,11060,-90,-26,90,9444,-10200,8128,-43,122,-216,-14600,4640,2576,-1050,109,-107,-14916,-2468,5180,-761,173,-140,0
1692.0108230113983,10436,4580,10996,-73,1,67,9428,-10052,8056,-80,129,-194,-15016,4708,2400,-1035,93,-51,-14988,-2496,5336,-503,182,-109,0
1692.044275045395,10544,4492,10624,-102,-3,80,9552,-10200,7940,-61,137,-193,-14908,4748,2416,-1014,114,-48,-14956,-2416,5308,-453,166,-125,0
