time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1692.0777320861816,10444,4536,11196,-117,-31,88,9500,-10468,8036,-40,149,-203,-14932,4648,2464,-996,89,-111,-15084,-2412,5324,-526,157,-120,0
1692.111377954483,10480,4472,11228,-126,-49,86,9412,-10264,8028,-1,88,-214,-14788,4632,2436,-985,102,-151,-14908,-2420,5324,-499,179,-154,0
1692.1444010734558,10492,4568,10940,-93,-85,124,9544,-10184,8072,-53,110,-215,-14956,4384,2284,-998,141,-103,-14948,-2468,5256,-486,140,-115,0
1692.177740097046,10604,4388,10972,-99,-28,82,9544,-10144,8008,-43,141,-185,-14936,4676,2296,-998,69,-85,-14924,-2452,5524,-529,129,-148,0
1692.2113831043243,10520,4548,10988,-184,-27,103,9476,-10188,8088,-22,122,-158,-14784,4612,2344,-1009,85,-87,-15024,-2464,5384,-481,124,-103,0
1692.244882106781,10616,4600,10952,-112,255,102,9396,-10288,7840,4,228,-128,-14816,4592,2376,-985,82,-106,-15012,-2540,5180,-494,119,-131,0
1692.278203010559,10436,4536,10888,-84,-34,95,9476,-10384,8064,-29,157,-156,-14812,4588,2384,-1002,77,-67,-14968,-2504,5332,-492,107,-161,0
1692.3119039535525,10400,4612,10968,-133,-39,93,9504,-10204,7944,-16,129,-185,-14848,4528,2784,-994,76,-40,-14816,-2500,5276,-473,126,-148,0
1692.3454909324646,10460,4560,10984,-190,-99,97,9268,-10148,8144,8,174,-184,-14736,4576,2228,-989,71,-104,-14916,-2464,5420,-470,132,-141,0
1692.3789701461792,10540,4604,11100,-139,-118,96,9440,-10408,8108,246,143,-217,-14816,4648,2484,-968,117,-129,-14944,-2500,5304,-459,165,-131,0
1692.4124119281769,10568,4588,11004,-167,-98,116,9216,-10152,8064,-15,136,-209,-14860,4504,2552,-987,82,-104,-14936,-2384,5312,-474,126,-129,0
1692.4460530281067,10512,4516,10992,-214,-86,104,9576,-10240,8008,7,135,-167,-14880,4664,2448,-1009,49,-68,-14896,-2452,5316,-504,118,-135,0
1692.4797549247742,10252,4492,11068,-206,-94,94,9444,-10152,8076,33,169,-137,-14620,4656,2332,-1036,62,-77,-14856,-2372,5360,-507,173,-110,0
1692.5130150318146,10428,4692,10920,-174,-114,156,9368,-10160,8012,20,93,-168,-14860,4680,2708,-1012,129,-114,-14976,-2712,5616,-478,170,-61,0
1692.5466520786285,10472,4584,11192,-170,-110,148,9636,-10052,7980,-18,107,-183,-14876,4572,2340,-1001,134,-92,-14968,-2508,5484,-475,130,-100,0
1692.5800080299377,10724,4520,10860,-196,-105,169,9480,-10136,8092,-27,132,-183,-14788,4632,2372,-993,105,-95,-14896,-2496,5260,-482,121,-84,0
1692.6177020072935,10548,4492,10972,-201,-98,149,9496,-10436,8088,-38,115,-165,-14640,4848,2352,-993,108,-60,-14932,-2488,5616,-477,113,-102,0
1692.652766942978,10280,4552,11220,-178,-109,149,9580,-10204,8160,-8,108,-153,-14900,4664,2332,-983,115,-50,-15008,-2560,5312,-488,126,-109,0
1692.6891610622406,10580,4492,10796,-194,-106,146,9556,-10236,8028,-45,115,-164,-14620,4640,2372,-997,107,-58,-15008,-2500,5152,-489,131,-80,0
1692.724151134491,10520,4608,11020,-171,-105,163,9564,-10080,8048,-53,100,-175,-14808,4788,2352,-1033,130,-69,-14968,-2496,5216,-763,133,-110,0
1692.75963306427,10496,4452,10880,-176,-105,130,9596,-10200,8104,-52,110,-189,-15080,4804,2308,-1007,101,-58,-14984,-2436,5332,-494,157,-117,0
1692.795184135437,10460,4544,10760,-123,-100,122,9540,-10296,8036,-38,117,-186,-14824,4608,2276,-1013,111,-58,-14916,-2556,5480,-483,119,-113,0
1692.8312921524048,10644,4732,10996,-135,-52,116,9488,-10220,8100,-38,164,-180,-14880,4664,2444,-1014,70,-70,-14832,-2508,5524,-497,149,-134,0
1692.8674359321594,10476,4504,11116,-115,-76,80,9424,-10180,8212,-46,148,-173,-14768,4552,2420,-1001,121,-109,-14936,-2512,5444,-489,167,-136,0
1692.9022071361542,10444,4492,10884,-136,-80,110,9092,-10140,8228,-236,132,-193,-14884,4680,2640,-1030,120,-118,-14924,-2528,5388,-472,163,-114,0
1692.937509059906,10576,4616,10968,-89,-83,102,9496,-10188,8160,-51,129,-180,-14756,4660,2328,-981,75,-147,-14880,-2464,5620,-491,161,-157,0
1692.9734489917755,10536,4612,11240,-116,-80,111,9528,-10108,8080,-30,156,-209,-14848,4592,2508,-971,43,-53,-14680,-2516,5364,-481,179,-134,0
1693.009276151657,10268,4664,11184,-138,-145,107,9360,-10168,8148,-6,163,-234,-14756,4616,2464,-998,113,-133,-15040,-2424,5268,-438,140,-112,0
1693.0443589687347,10560,4512,10816,-122,-64,102,9592,-10196,7996,-30,140,-155,-14784,4768,2504,-989,85,-29,-14980,-2396,5364,-765,115,-154,0
1693.080304145813,10268,4512,11012,-209,-96,115,9340,-10236,8128,53,144,-147,-14752,4600,2492,-1039,83,-91,-14868,-2472,5440,-488,163,-101,0
1693.11554312706,10364,4564,10760,-147,-98,142,9560,-10160,8188,-4,107,-178,-14724,4584,2464,-1003,131,-114,-14960,-2456,5308,-447,165,-134,0
1693.1509909629822,10552,4536,11168,-165,-153,118,9904,-10224,8352,-4,78,-198,-14612,4668,2332,-1014,96,-125,-14924,-2456,5492,-471,137,-162,0
1693.1871359348295,10560,4548,10908,-154,-101,111,9476,-10168,7924,22,142,-186,-14816,4656,2496,-1027,80,-88,-14996,-2560,5488,-509,107,-138,0
1693.2228920459747,10584,4576,10796,-115,-12,123,9540,-10160,8168,229,144,-128,-14680,4824,2484,-1043,50,-57,-14892,-2504,5324,-495,96,-150,0
1693.2589540481567,10436,4588,10912,-185,-35,99,9240,-10236,7936,-28,105,-184,-14832,4648,2448,-1015,93,-76,-14844,-2500,5428,-464,144,-100,0
1693.2924361228943,10364,4500,10940,-179,-116,115,9520,-10188,8268,-34,130,-187,-14752,4604,2308,-1024,89,-79,-14856,-2536,5300,-480,140,-116,0
1693.326005935669,10536,4552,10912,-124,-105,131,9484,-10196,7988,-39,87,-216,-14764,4628,2436,-1004,125,-80,-14964,-2448,5340,-502,180,-124,0
1693.359768152237,10452,4520,10888,-173,-153,111,9356,-10300,8172,-4,91,-239,-14908,4616,2488,-1031,131,-103,-14888,-2548,5136,-487,192,-85,0
1693.3932530879974,10436,4560,10932,-126,-76,144,9756,-10116,8224,-82,-88,-215,-14632,4572,2488,-1016,111,-135,-14956,-2516,5384,-482,148,-137,0
1693.4266679286957,10700,4520,11224,-118,-61,105,9588,-10416,8120,-9,92,-196,-15072,4384,2484,-1012,112,-82,-14932,-2436,5380,-491,129,-162,0
1693.4601850509644,10372,4584,10960,-194,-40,93,9524,-10096,8064,11,128,-179,-14780,4372,2460,-978,77,-67,-15024,-2528,5324,-480,117,-143,0
1693.493674993515,10380,4568,10928,-181,-55,115,9476,-10192,8092,-256,157,-172,-14772,4460,2476,-1027,87,-73,-14940,-2564,5284,-478,126,-67,0
1693.5273060798643,10300,4524,11072,-195,-66,120,9508,-10112,8012,-4,125,-171,-14868,4632,2500,-916,-20,-67,-15116,-2396,5284,-466,117,-140,0
1693.5607590675354,10732,4524,11068,-193,-96,122,9420,-10224,8156,-29,145,-182,-14868,4724,2324,-943,97,-83,-15012,-2484,5384,-472,123,-124,0
1693.5942990779877,10588,4456,10956,-172,-92,120,9616,-10156,8232,-12,142,-176,-14608,4352,2312,-960,92,-73,-14964,-2480,5428,-460,126,-117,0
1693.6278049945831,10496,4548,10968,-176,-96,126,9524,-9996,8100,-26,129,-191,-14804,4484,2460,-997,116,-82,-14892,-2480,5404,-464,131,-121,0
1693.661103963852,10512,4576,10888,-155,-81,102,9548,-10172,7972,-7,110,-208,-14760,4660,2356,-1276,102,-91,-15072,-2464,5404,-501,144,-133,0
1693.6949031352997,10556,4688,11044,-192,-81,108,9472,-10080,7988,32,502,-243,-14712,4672,2544,-1002,115,-129,-15056,-2492,5576,-462,161,-113,0
1693.7283771038055,10500,4612,10884,-175,-81,117,9544,-10012,8060,-18,142,-204,-14656,4612,2480,-781,100,-121,-14952,-2520,5140,-471,155,-110,0
1693.7618451118467,10632,4604,10964,-157,-92,102,9528,-10160,8112,-58,165,-164,-14772,4380,2456,-987,103,-61,-15000,-2444,5436,-465,95,-126,0
1693.7954270839691,10512,4556,10824,-147,-16,103,9416,-10352,7960,-14,169,-141,-14820,4724,2388,-1026,89,-46,-14984,-2720,5372,-504,120,-128,0
1693.8286170959473,10552,4544,10940,-179,-13,138,9460,-10112,8108,-27,135,-140,-14816,4496,2376,-1008,93,-93,-15008,-2380,5420,-460,113,-104,0
1693.8620920181274,10552,4572,10944,-105,-44,123,9488,-10200,8228,-86,138,-164,-14816,4644,2388,-1014,116,-71,-15104,-2772,5304,-474,140,-145,0
1693.8956370353699,10532,4552,11004,-200,-74,137,9476,-10472,8112,-47,470,-156,-15104,4612,2352,-1060,133,-69,-14840,-2420,5480,-502,189,-127,0
1693.9292850494385,10496,4532,10944,-143,-79,107,9244,-9988,8096,-15,121,-162,-14884,4656,2388,-1267,86,-51,-14928,-2576,5508,-478,162,-138,0
1693.9628939628599,10284,4520,11236,-106,-53,83,9508,-10152,8244,-24,173,-143,-14608,4752,2572,-1017,46,-50,-14944,-2520,5448,-478,122,-155,0
1693.9965090751648,10528,4556,11220,-174,-27,97,9480,-10144,8132,-59,211,-156,-15032,4632,2728,-896,-241,-88,-15000,-2560,5336,-453,132,-166,0
1694.0298011302948,10468,4604,10844,-215,-67,104,9432,-10148,8172,-58,181,-178,-14764,4648,2612,-1007,87,-137,-14892,-2416,5436,-461,188,-116,0
1694.0633671283722,10748,4400,11076,-105,-60,116,9548,-10224,8096,-76,124,-207,-14816,4564,2472,-983,96,-111,-15008,-2544,5596,-479,157,-105,0
1694.0969741344452,10452,4468,10768,-173,-122,71,9516,-10152,8092,-26,201,-205,-14748,4684,2592,-996,87,-93,-15004,-2412,5600,-478,164,-102,0
1694.130443096161,10328,4552,10852,-180,-95,121,9056,-10108,8056,56,330,-193,-14804,4752,2348,-996,86,-62,-14992,-2556,5604,-467,147,-90,0
1694.1638979911804,10716,4664,11192,-228,-86,144,9480,-9996,7940,31,118,-230,-14828,4608,2480,-980,98,-148,-14940,-2736,5420,-470,159,-99,0
1694.197232961655,10484,4604,10988,-222,-98,114,9440,-10144,8120,25,138,-195,-14884,4584,2248,-1017,132,-100,-14924,-2464,5332,-487,147,-106,0
1694.2308650016785,10520,4508,11000,-181,-100,127,9480,-10168,8036,250,107,-180,-14836,4572,2452,-1013,85,-86,-14980,-2504,5452,-489,127,-109,0
1694.264209985733,10352,4760,11108,-177,-99,104,9664,-10496,8004,-68,45,-229,-14764,4496,2548,-948,24,-39,-14980,-2496,5360,-492,117,-122,0
1694.3017411231995,10608,4376,10892,-124,-37,57,9396,-10096,8076,-119,116,-200,-14780,4572,2356,-1008,126,-76,-14896,-2768,5140,-487,109,-123,0
1694.337604045868,10496,4616,10928,-64,9,93,9500,-10100,8060,-147,65,-174,-14888,4524,2516,-969,106,240,-14964,-2660,5452,-517,95,-138,0
1694.3727459907532,10240,4572,10920,-83,42,107,9404,-10124,8188,-61,146,-119,-14764,4716,2524,-1278,158,-41,-14832,-2332,5380,-530,124,-57,0
1694.4076709747314,10412,4500,10772,-133,40,172,9660,-10208,8056,-84,102,-98,-14796,4656,2488,-1044,180,-96,-14864,-2524,5520,-268,169,253,0
1694.443526983261,10280,4572,11044,-147,40,145,9284,-10252,8060,-63,120,-167,-14880,4576,2644,-1019,168,-63,-15004,-2308,5520,-504,168,-45,0
1694.4793100357056,10444,4552,11060,-197,-48,102,9488,-10020,7984,-29,158,-211,-14868,4692,2368,-977,103,-110,-14704,-2472,5152,-499,175,-106,0
1694.5142979621887,10448,4480,11076,-498,-103,102,9300,-10220,8076,-42,157,-231,-14772,4688,2344,-966,76,-66,-14992,-2428,5480,-457,179,-69,0
1694.5501909255981,10312,4540,11076,-236,-118,113,9380,-10268,8156,-74,139,-234,-14852,4780,2588,-944,106,-126,-14992,-2424,5500,-475,154,-44,0
1694.585324048996,10456,4400,10948,-3,-80,112,9384,-10012,8100,-12,144,-503,-14864,4748,2456,-975,100,-127,-14884,-2536,5488,-464,204,-47,0
1694.6209969520569,10456,4556,11004,-253,-144,132,9564,-10228,8080,-15,140,-220,-14900,4840,2404,-960,115,-147,-14924,-2544,5412,-433,217,-71,0
1694.6562330722809,10748,4468,11048,-227,-98,103,9604,-10324,8080,-14,146,-265,-14880,4496,2432,-972,157,-194,-14860,-2452,5340,-446,197,-45,0
1694.6924090385435,10580,4520,11000,-1,-174,118,9560,-10168,7944,-11,105,-258,-14880,4684,2104,-975,158,-115,-15156,-2352,5428,-479,211,-73,0
1694.7282979488373,10528,4572,10916,-192,-126,110,9532,-10084,8136,-22,110,-218,-14644,4632,2448,-999,99,-121,-14960,-2608,5376,-501,135,-99,0
1694.7639579772947,10492,4764,10968,-182,-60,73,9552,-10088,8200,4,167,-171,-14832,4700,2496,-1012,73,-81,-14984,-2324,5276,-471,136,-135,0
1694.7997319698334,10256,4852,10880,-254,-114,110,9420,-10152,8196,4,174,-193,-14844,4484,2516,-984,65,-107,-14968,-2492,5272,-483,140,-77,0
1694.8346581459045,10544,4600,10992,-251,-137,142,9440,-10156,8232,-13,144,-215,-14716,4552,2544,-984,129,-69,-14864,-2436,5304,-464,193,-78,0
1694.8700909614563,10512,4516,11104,-267,-222,152,9440,-10156,8116,19,76,-243,-14800,4636,2440,-972,149,-107,-14972,-2472,5456,-472,213,-28,0
1694.9051339626312,10556,4548,11088,-211,-221,191,9532,-10180,8216,-37,65,-222,-14848,4660,2544,-972,188,-131,-14960,-2476,5392,-491,176,-51,0
1694.9411189556122,10556,4400,10980,-224,-215,203,9408,-10208,8188,-22,50,-217,-15080,4660,2360,-999,219,-103,-14956,-2104,5580,-506,179,-4,0
1694.9748179912567,10744,4524,11032,-205,-207,220,9420,-10408,8168,-250,38,-218,-14804,4848,2404,-997,191,-141,-14916,-2472,5228,-517,223,-36,0
1695.0081050395966,10540,4420,10844,-132,-153,189,9556,-10120,8192,-79,-84,-213,-14812,4536,2320,-973,115,-86,-15020,-2472,5180,-489,200,-84,0
1695.0416100025177,10604,4596,10912,-124,-106,138,9572,-10136,8076,-65,135,-170,-14952,4600,2444,-967,111,-117,-15044,-2528,5328,-459,181,-127,0
1695.0749809741974,10592,4500,10936,-82,-72,101,9604,-10132,8340,-70,140,-180,-14828,4472,2384,-1057,105,-133,-14952,-2440,5124,-485,189,-142,0
1695.10857796669,10548,4572,10832,-81,-48,104,9524,-10192,8028,-114,128,-198,-15044,4560,2492,-1050,135,-24,-15028,-2504,5264,-501,164,-126,0
1695.1419019699097,10684,4476,10936,-94,-18,112,9664,-10228,8136,-107,110,-181,-14640,4608,2488,-989,131,-41,-14908,-2352,5236,-496,147,-93,0
1695.1756110191343,10448,4488,10772,-87,-33,150,9364,-10172,8076,-104,82,-180,-14736,4588,2552,-1041,186,-95,-14940,-2444,5220,-266,176,-60,0
1695.2089710235596,10476,4480,10796,-107,-72,165,9564,-10264,8160,-60,49,-216,-14936,4704,2464,-1080,184,-177,-14888,-2496,5352,-554,195,-81,0
1695.2426640987396,10624,4532,10864,-71,-84,161,9512,-10424,8208,-75,70,-190,-14900,4720,2468,-1014,122,-124,-15056,-2476,5496,-536,108,-136,0
1695.2761750221252,10648,4452,11108,-90,-255,83,9616,-10116,8164,-19,201,-100,-14664,4644,2364,-1008,25,-47,-14908,-2396,5388,-545,61,-188,0
1695.3094730377195,10508,4360,11060,-147,-22,42,9564,-10144,8016,25,235,-109,-14828,4644,2304,-997,-13,-80,-14852,-2392,5360,-767,91,-170,0
1695.34321308136,10416,4556,11136,-111,38,77,9504,-10132,7944,-68,201,-125,-15036,4856,2524,-962,34,-85,-14864,-2512,5252,-478,100,-167,0
1695.376881122589,10452,4456,10840,-84,13,38,9540,-10132,8012,-71,177,-181,-14956,4620,2420,-1020,34,-94,-14932,-2404,5248,-497,153,-188,0
1695.4100689888,10528,4452,10984,-144,-17,35,9608,-10168,8060,-56,197,-181,-14752,4516,2376,-1021,-248,-58,-14884,-2092,5368,-493,123,-228,0
1695.4436819553375,10544,4444,10856,-73,59,-23,9320,-10092,8116,-8,312,-108,-14960,4612,2556,-989,-25,-55,-14976,-2500,5292,-507,64,-240,0
1695.4773459434507,10596,4496,10876,-115,89,-19,9540,-10152,8212,-43,232,-129,-14908,4716,2424,-1040,-16,-68,-14976,-2456,5268,-270,95,-248,0
1695.5107460021973,10524,4600,10960,-140,74,-22,9720,-10092,7980,-46,255,-142,-14632,4516,2480,-1042,-28,-73,-14908,-2556,5584,-534,68,-266,0
1695.5442490577698,10540,4624,10940,-118,71,1,9504,-10132,8112,-45,297,-123,-14848,4556,2600,-1047,251,-45,-14956,-2464,5284,-539,73,-230,0
1695.5775589942932,10700,4520,10908,-108,89,8,9376,-10196,7940,-13,510,-150,-14740,4764,2312,-1053,14,-6,-14824,-2520,5328,-540,133,-190,0
1695.6108050346375,10304,4592,10848,-92,30,77,9332,-10220,8212,-45,151,-180,-14748,4856,2356,-1054,109,-79,-14816,-2624,5412,-265,191,-146,0
1695.6440310478213,10360,4824,10996,-56,-31,77,9312,-10144,8008,-41,147,-173,-14880,4668,2584,-1275,109,-99,-14920,-2536,5428,-526,157,-133,0
1695.6776640415192,10428,4860,11072,-123,-21,111,9504,-10152,8140,-73,120,-185,-14832,4692,2428,-1023,99,-92,-14856,-2472,5344,-527,141,-124,0
1695.71120595932,10376,4684,10888,-88,-243,126,9496,-10148,8100,-36,125,-161,-14756,4680,2548,-1016,117,-25,-14896,-2320,5524,-498,131,-105,0
1695.7447941303253,10516,4556,11248,-88,8,116,9512,-10140,8168,-78,120,-132,-15088,4664,2692,-1015,93,-30,-14924,-2524,5628,-257,108,-156,0
1695.7782759666443,10744,4600,11116,-109,12,105,9456,-10156,8032,-91,140,-167,-15056,4684,2116,-1017,90,-23,-14972,-2484,5396,-489,122,-116,0
1695.8120610713959,10392,4588,10944,-76,-11,123,9232,-10172,8252,-81,119,-168,-14804,4692,2428,-1035,113,-88,-14984,-2460,5364,-269,142,-84,0
1695.8455440998077,10468,4540,11128,-81,-39,104,9492,-10196,8292,-44,114,-162,-14596,4624,2304,-1019,111,-56,-14916,-2444,5332,-500,160,-118,0
1695.8791871070862,10476,4548,10960,-87,-23,93,9324,-10020,8220,-46,134,-166,-14856,4700,2524,-1034,123,-54,-14888,-2484,5512,-510,136,-135,0
1695.9125001430511,10344,4656,11168,-109,-11,113,9568,-10280,8312,-79,62,-189,-14600,4848,2592,-1024,76,-61,-14900,-2540,5360,-512,190,-142,0
1695.9457890987396,10392,4360,11020,-147,-79,97,9372,-10080,7948,-60,168,-184,-14872,4856,2700,-980,71,-90,-14996,-2544,5336,-488,165,-126,0
1695.983314037323,10308,4672,11132,-131,-253,80,9564,-10188,8052,-86,184,-158,-14796,4772,2644,-1277,68,-81,-14964,-2488,5400,-525,121,-169,0
1696.019170045853,10384,4372,10984,-164,16,109,9460,-10484,8152,-32,149,-177,-14756,4640,2552,-1280,97,-43,-14852,-2620,5156,-490,199,-84,0
1696.0541360378265,10368,4696,10976,-113,-37,109,9300,-10132,8136,-45,167,-214,-14712,4600,2812,-983,114,-130,-15028,-2580,5408,-503,165,-112,0
1696.0897779464722,10408,4596,11024,-129,-43,92,9596,-10284,8124,-75,118,-194,-14860,4592,2320,-1015,81,-74,-14996,-2612,5472,-500,186,-172,0
1696.125482082367,10372,4588,11000,-150,-60,87,9584,-10180,8036,-30,166,-212,-14796,4728,2420,-1020,94,-79,-14968,-2548,5432,-506,152,-153,0
1696.1611490249634,10356,4856,10988,-76,-26,81,9452,-10248,8136,-36,157,-187,-14824,4568,2444,-1025,86,-47,-14992,-2628,5472,-508,138,-136,0
1696.1971011161804,10304,4696,11108,-101,-8,84,9620,-10100,8208,-44,16,-122,-14892,4704,2468,-1030,97,-82,-14956,-2508,5460,-500,131,-119,0
1696.2322909832,10308,4556,11128,-179,-5,79,9444,-10160,8036,254,211,-187,-14716,4700,2604,-1001,80,-84,-14900,-2756,5288,-768,134,-132,0
1696.2681410312653,10492,4620,11056,-160,-34,108,9380,-9988,7984,-98,171,-187,-14764,4416,2372,-1016,93,-82,-14880,-2540,5372,-512,162,-77,0
1696.3033509254456,10348,4688,11064,-170,-80,131,9396,-10240,8032,-33,164,-220,-14776,4648,2552,-998,109,-131,-14884,-2560,5324,-530,197,-69,0
1696.3386061191559,10476,4688,11064,-213,-111,118,9444,-10432,8328,-36,148,-210,-14768,4716,2432,-946,111,-82,-14976,-2528,5476,-521,158,-89,0
1696.3737199306488,10248,4860,11136,-275,-143,152,9704,-10104,8372,-19,153,-212,-14764,4504,2440,-933,98,-146,-15040,-2800,5416,-483,139,-72,0
1696.4136800765991,10028,4632,11100,-301,-123,133,9364,-10216,8084,-252,169,-227,-14764,4680,2516,-934,122,-107,-14884,-2548,5316,-458,183,-68,0
1696.4497470855713,10272,4632,11124,-299,-198,161,9444,-10228,8116,5,134,-221,-14856,4592,2616,-943,147,-156,-15028,-2640,5332,-473,209,-45,0
1696.4849500656128,10244,4576,11084,-324,-1,161,9544,-10448,8036,22,164,-249,-15032,4692,2556,-926,120,-116,-15000,-2332,5332,-452,196,-55,0
1696.5212080478668,10428,4852,11184,-294,-243,153,9456,-10244,8184,5,172,-270,-14856,4636,2344,-945,105,-177,-14968,-2484,5568,-457,229,-64,0
1696.5561950206757,10500,4532,11084,-303,-268,184,9480,-10224,8124,29,167,-246,-14832,4376,2424,-915,144,-149,-14980,-2472,5160,-450,224,-57,0
1696.5923991203308,10476,4600,10936,-283,-232,176,9440,-10408,8164,36,107,-245,-14868,4616,2388,-969,131,-146,-14884,-2728,5140,-455,196,-56,0
1696.6280879974363,10384,4536,10872,-512,-244,143,9432,-10136,8140,35,142,-1,-14788,4436,2376,-973,128,-94,-14960,-2472,5284,-467,183,-68,0
1696.6615629196167,10336,4580,11040,-249,-235,156,9484,-10140,8128,22,129,-225,-14788,4684,2624,-951,147,-121,-14912,-2340,5276,-460,200,-76,0
1696.6952941417694,10356,4612,11212,-285,-238,151,9580,-10120,8240,11,106,-253,-14848,4624,2348,-966,127,-134,-14996,-2568,5324,-458,173,-44,0
1696.72882604599,10308,4356,10892,-251,-175,136,9704,-10132,8160,23,157,-198,-14996,4656,2432,-984,129,-81,-14960,-2464,5140,-520,128,-92,0
1696.7622411251068,10552,4520,10824,-508,-156,150,9456,-10180,8140,44,124,-201,-14892,4636,2552,-995,112,-113,-15080,-2772,5320,-501,189,-77,0
1696.7955660820007,10660,4656,11188,-251,-229,165,9496,-10144,8168,-37,113,-214,-14832,4516,2496,-964,129,-85,-14852,-2320,5364,-461,176,-80,0
1696.8307919502258,10464,4628,11020,-210,-212,148,9484,-10172,8020,-34,108,-232,-14796,4624,2544,-977,117,-134,-14912,-2488,5216,-471,193,-90,0
1696.8649380207062,10276,4540,11088,-227,-233,165,9504,-10152,8172,-11,88,-234,-14596,4544,2384,-1004,155,-124,-14908,-2476,5256,-465,203,-73,0
1696.8984270095823,10536,4528,10828,-83,-132,154,9500,-10128,8212,-31,72,-189,-14872,4676,2612,-1013,132,-72,-15064,-2544,5424,-501,131,-130,0
1696.9321410655975,10556,4548,11020,-78,-11,103,9724,-10044,8136,-66,121,-140,-14916,4860,2488,-1015,89,-19,-15016,-2468,5116,-519,75,-118,0
1696.9657111167908,10552,4512,10888,-101,3,88,9592,-10120,8116,-48,184,-118,-14920,4684,2180,-1269,50,-35,-14916,-2500,5152,-517,94,-150,0
1696.999186038971,10536,4500,10872,-116,36,119,9468,-10116,8228,-49,125,-148,-14804,4564,2412,-1032,109,-64,-14972,-2560,5300,-536,135,-142,0
1697.0326850414276,10520,4512,10976,-68,-18,97,9504,-10208,8144,-40,97,-165,-14776,4700,2508,-1051,127,-107,-14932,-2452,5428,-509,192,-83,0
1697.0664429664612,10368,4560,11052,-94,-58,121,9220,-10224,8324,-81,89,-215,-14932,4692,2268,-1079,146,-90,-14964,-2440,5392,-528,186,-92,0
1697.1000080108645,10660,4576,11064,-33,-7,105,9440,-10184,8136,-83,114,-172,-14884,4584,2548,-1031,104,-96,-14912,-2492,5328,-499,157,-129,0
1697.1333510875702,10348,4812,10844,-94,-8,90,9424,-10208,8136,-49,147,-168,-14868,4764,2412,-1017,75,-62,-15048,-2488,5324,-511,115,-161,0
1697.1669900417328,10428,4556,11244,-62,50,93,9416,-10092,8172,-46,143,-151,-14624,4624,2344,-1040,76,-71,-15092,-2340,5260,-525,112,-131,0
1697.2004880905151,10432,4356,11004,-106,58,89,9660,-10068,8076,-47,155,-154,-14812,4620,2504,-989,40,-66,-15016,-2632,5376,-257,88,-117,0
1697.2340331077576,10440,4768,11032,-128,23,89,9532,-10156,8108,-49,190,-169,-14824,4576,2524,-955,75,-58,-15020,-2512,5316,-475,81,-150,0
1697.267601966858,10636,4524,10972,-136,0,84,9504,-10192,8192,-56,163,-169,-14840,4664,2472,-997,70,-55,-15072,-2460,5240,-503,120,-157,0
1697.3010931015015,10388,4520,10980,-140,-44,96,9456,-10332,8244,248,142,-188,-14736,4584,2372,-990,73,-99,-14892,-2572,5336,-496,128,-153,0
1697.3347780704498,10380,4624,10976,-76,-6,82,9268,-10156,8264,-74,166,-186,-14876,4516,2468,-998,72,-81,-15052,-2428,5280,-495,108,-178,0
1697.3683209419253,10592,4596,10944,-52,50,41,9488,-10236,8168,-96,161,-177,-14676,4380,2504,-1033,73,-27,-15068,-2436,5208,-504,95,-188,0
1697.4013421535492,10588,4612,10832,-101,59,21,9464,-10096,8096,-117,171,-137,-14948,4564,2472,-1041,53,-27,-14996,-2564,5136,-511,90,-171,0
1697.4348299503329,10456,4564,10808,-42,97,26,9460,-10132,8052,-83,177,-116,-14780,4664,2420,-1081,75,-38,-14844,-2548,5308,-539,160,-158,0
1697.4684789180756,10324,4604,11196,-55,48,86,9240,-10188,8188,-31,141,-165,-14712,4724,2584,-1043,158,-136,-14796,-2804,5172,-517,205,-65,0
1697.5019669532776,10152,4692,11212,-136,-74,147,9500,-10240,8156,-27,108,-192,-14856,4756,2528,-989,148,-124,-14984,-2644,5560,-484,184,-55,0
