time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1697.5356481075287,10332,4572,11012,-239,-129,172,9444,-10244,8176,-57,132,-198,-14788,4796,2432,-978,118,-135,-14892,-2560,5548,-472,128,-120,0
1697.569251060486,10320,4376,11260,-176,-99,124,9428,-10068,8128,-48,165,-164,-14828,4400,2720,-953,69,-58,-14660,-2340,5316,-468,121,-107,0
1697.6022861003876,10404,4600,10848,-147,-42,120,9480,-10200,8056,-42,159,-153,-14888,4588,2596,-1014,81,-84,-14896,-2580,5244,-496,122,-66,0
1697.6387901306152,10400,4500,10996,-178,-39,153,9420,-10140,8252,-5,117,-201,-14872,4648,2380,-982,124,-88,-14980,-2520,5300,-479,207,-68,0
1697.6743731498718,10556,4660,11008,-154,-136,151,9472,-10180,8100,-7,121,-228,-15100,4828,2348,-992,122,-138,-15052,-2508,5292,-498,219,-96,0
1697.7095811367035,10428,4540,11068,-150,-123,137,9392,-10132,8132,-43,104,-235,-14852,4616,2396,-1019,127,-115,-14956,-2520,5284,-500,201,-120,0
1697.7448019981384,10384,4692,11032,-136,-94,151,9504,-10180,8228,-26,104,-188,-14752,4616,2536,-1035,117,-97,-14976,-2616,5144,-484,150,-145,0
1697.7804250717163,10516,4560,11056,-141,-18,114,9472,-10212,8120,-30,152,-146,-14836,4680,2612,-1275,75,-44,-15012,-2572,5532,-491,114,-120,0
1697.8157320022583,10372,4404,11088,-164,-7,118,9464,-10252,8164,-17,183,-128,-14784,4700,2532,-780,54,-53,-14916,-2552,5368,-487,77,-107,0
1697.8512749671936,10376,4528,11148,-197,-42,115,9260,-10036,8108,-4,158,-170,-14816,4628,2376,-992,106,-67,-14920,-2520,5240,-473,124,-105,0
1697.8876600265503,10248,4544,11028,-187,-75,138,9648,-10204,8120,-48,108,-191,-14844,4612,2532,-980,145,-86,-15104,-2604,5276,-477,207,-73,0
1697.9223251342773,10432,4584,11100,-144,-120,156,9540,-10220,8152,-75,107,-216,-14756,4664,2484,-967,140,-122,-15020,-2508,5316,-466,196,-66,0
1697.9575130939484,10336,4584,10956,-159,-122,160,9380,-10212,8072,-82,59,-227,-14888,4680,2508,-994,128,-107,-15032,-2492,5240,-485,180,-136,0
1697.9934289455414,10520,4608,11100,-93,-48,107,9544,-10208,8052,-56,141,-168,-14936,4688,2476,-1009,71,-72,-15096,-2488,5252,-506,110,-147,0
1698.0292599201205,10444,4604,10864,-121,23,89,9536,-10136,8132,-66,163,-169,-14968,4632,2404,-1060,67,-12,-14908,-2528,5316,-492,132,-180,0
1698.0645711421969,10456,4404,11036,-66,41,52,9476,-10244,8160,-52,156,-148,-14804,4596,2504,-1040,40,-124,-14964,-2476,5392,-506,165,-160,0
1698.1001489162443,10328,4588,11108,-87,17,93,9456,-10228,8096,-44,112,-170,-14824,4632,2656,-1034,79,-84,-14868,-2320,5488,-482,156,-117,0
1698.1351640224457,10492,4664,11112,-102,-18,100,9544,-10284,8036,-22,129,-191,-14896,4592,2476,-1271,97,-116,-15012,-2592,5292,-502,187,-118,0
1698.1712009906769,10364,4708,11076,-145,-45,116,9392,-10136,8248,-67,167,-170,-15084,4376,2684,-1009,57,-53,-14980,-2576,5304,-462,93,-132,0
1698.2061431407928,10396,4628,11096,-126,69,82,9484,-10052,7948,-59,186,-118,-14940,4664,2680,-1276,60,-17,-14968,-2528,5236,-521,22,-195,0
1698.2419109344485,10376,4552,11004,-176,54,73,9468,-10252,8160,-4,159,-94,-14604,4728,2616,-1054,52,-28,-14872,-2472,5324,-511,91,-153,0
1698.2774260044098,10260,4648,11068,-128,65,115,9472,-10128,8288,-71,195,-43,-14880,4772,2276,-1130,143,-40,-14984,-2780,5424,-462,103,-109,0
1698.3129529953003,10288,4592,11104,-155,-42,130,9444,-10220,8416,-45,139,-160,-14860,4588,2680,-1002,102,-62,-14904,-2492,5200,-450,169,-108,0
1698.3466241359713,10372,4504,10772,-123,-113,412,9424,-10000,7984,-89,53,-161,-14856,4576,2380,-1066,161,-81,-14932,-2576,5224,-434,184,-117,0
1698.3801579475403,10368,4372,11236,-55,-24,148,9456,-10212,8044,-45,105,-158,-14640,4756,2456,-1059,82,-72,-15044,-2632,5604,-481,108,-144,0
1698.413488149643,10384,4660,11012,-143,-250,105,9436,-10192,8040,-30,108,-125,-14832,4620,2404,-1012,81,-39,-14996,-2800,5136,-493,106,-148,0
1698.4471759796145,10420,4380,11084,-180,9,94,9264,-10112,8224,-41,174,-142,-14724,4688,2660,-1027,89,-52,-14892,-2536,5268,-495,112,-131,0
1698.4805390834808,10360,4696,11028,-122,-16,86,9420,-10176,8072,-48,143,-166,-14748,4668,2440,-1036,112,-73,-14928,-2576,5372,-492,159,-126,0
1698.5138311386108,10300,4584,11060,-149,-44,130,9444,-10184,8108,-26,133,-212,-14664,4616,2340,-1025,132,-100,-14920,-2512,5452,-468,215,-68,0
1698.5472660064695,10288,4604,11208,-180,-98,131,9396,-10260,8088,-33,118,-226,-14808,4672,2668,-993,161,-153,-15000,-2476,5476,-457,236,-31,0
1698.5806620121002,10328,4604,11060,-210,-166,183,9404,-10216,8140,-1,117,-225,-14764,4748,2508,-989,146,-118,-15028,-2620,5452,-446,212,-42,0
1698.6140630245209,10388,4640,11060,-230,-184,157,9420,-10232,8100,-11,129,-217,-14744,4808,2380,-924,160,-156,-14852,-2564,5352,-469,215,-48,0
1698.647833108902,10376,4628,11040,-211,-201,195,9308,-10208,8140,-15,116,-221,-14636,4708,2332,-952,133,-146,-14800,-2484,5436,-453,213,-65,0
1698.6812999248505,10268,4544,11200,-271,-195,189,9404,-10160,8096,16,142,-221,-14600,4416,2320,-953,132,-157,-15048,-2552,5308,-443,207,-55,0
1698.7147970199585,10448,4544,11128,-268,-222,158,9408,-10232,8132,255,100,-262,-14816,4816,2392,-939,136,-139,-15036,-2500,5140,-438,221,-80,0
1698.74840092659,10248,4360,10876,-312,-274,165,9560,-10224,8084,37,128,-249,-15104,4632,2500,-922,140,-114,-15036,-2476,5324,-432,223,-61,0
1698.7819499969485,10412,4600,11244,-300,-272,162,9420,-10196,8140,49,136,-233,-14888,4656,2244,-987,128,-137,-15064,-2572,5224,-447,205,-59,0
1698.8157269954681,10460,4648,10972,-273,-296,204,9588,-10048,8056,66,101,-237,-14904,4644,2524,-988,149,-145,-14968,-2448,5380,-425,227,-106,0
1698.8492870330813,10392,4544,10972,-307,-282,174,9456,-10204,8068,39,130,-242,-14832,4636,2308,-943,136,-179,-14924,-2512,5180,-419,199,-70,0
1698.8823659420013,10448,4604,10880,-276,-246,167,9456,-10124,8168,8,141,-218,-14764,4704,2468,-950,97,-79,-15000,-2496,5212,-449,115,-74,0
1698.9158840179443,10608,4500,11064,-268,-193,159,9504,-10152,8036,46,133,-182,-15084,4668,2492,-1007,75,-59,-15004,-2580,5280,-475,146,-90,0
1698.9494380950928,10436,4536,11156,-326,-245,181,9576,-10192,8200,42,135,-188,-14788,4540,2436,-1014,126,-124,-14984,-2500,5388,-458,174,-58,0
1698.9828760623932,10444,4700,11252,-221,-189,178,9528,-10020,8136,-19,115,-226,-14876,4612,2496,-957,119,-124,-14952,-2424,5320,-412,160,-34,0
1699.0164499282837,10444,4536,10908,-268,-196,169,9464,-10212,8128,26,125,-237,-14824,4608,2404,-964,140,-132,-14896,-2404,5348,-452,196,-67,0
1699.0499770641327,10428,4524,10992,-289,-265,223,9424,-9996,8020,17,65,-216,-14792,4620,2412,-991,145,-83,-14976,-2508,5284,-455,160,-61,0
1699.082957983017,10636,4392,10812,-221,-214,187,9304,-10128,8412,-15,66,-164,-14924,4608,2676,-1003,135,-82,-15036,-2488,5464,-451,123,-81,0
1699.1164860725403,10416,4484,10768,-211,-158,160,9716,-10224,8172,13,94,-196,-14756,4860,2496,-991,130,-103,-14960,-2412,5316,-468,152,-104,0
1699.1495270729065,10476,4496,10936,-184,-165,162,9496,-10136,8096,-16,119,-191,-14832,4672,2496,-988,120,-71,-14936,-2456,5580,-493,166,-121,0
1699.183233976364,10460,4508,11000,-111,-106,135,9720,-10144,8064,-39,79,-197,-14756,4656,2376,-1035,144,-83,-15064,-2464,5068,-471,159,-129,0
1699.2168600559235,10608,4440,10868,-124,-105,107,9512,-10080,8036,-13,163,-189,-14884,4584,2568,-1019,99,-73,-14932,-2448,5248,-509,136,-134,0
1699.2503371238708,10268,4364,10940,-95,-19,85,9460,-10200,7964,-5,155,-168,-14896,4584,2596,-1020,94,-104,-15040,-2464,5280,-490,135,-106,0
1699.2836680412292,10404,4484,11204,-134,-41,113,9460,-10176,8244,2,148,-171,-14732,4360,2516,-1028,124,-70,-14952,-2448,5412,-487,136,-131,0
1699.3202819824219,10252,4500,11068,-128,-70,100,9700,-10192,8412,-6,147,-186,-14788,4648,2492,-1026,96,-85,-14628,-2428,5364,-482,192,-124,0
1699.3555569648745,10380,4556,10768,-80,-68,116,9504,-10152,8196,-24,121,-199,-14776,4644,2488,-998,114,-131,-14928,-2492,5412,-495,165,-126,0
1699.391382932663,10400,4624,10976,-113,-93,89,9688,-10080,8072,-53,135,-201,-14736,4600,2552,-1010,114,-97,-14920,-2488,5348,-492,175,-117,0
1699.4262390136719,10404,4532,11052,-134,-73,94,9412,-10464,8048,-61,151,-218,-14856,4828,2480,-1001,86,-107,-14960,-2452,5216,-467,151,-126,0
1699.461753129959,10568,4516,10876,-136,-66,120,9416,-10216,8316,-70,128,-193,-14824,4832,2372,-1002,127,-112,-14988,-2452,5356,-474,151,-114,0
1699.4976799488068,10580,4460,10932,-82,-25,135,9524,-10192,8032,-65,93,-163,-14908,4576,2312,-1025,93,-82,-15028,-2536,5300,-490,149,-115,0
1699.5328299999235,10588,4488,11152,-113,-36,130,9468,-10008,8036,-73,117,-151,-14856,4588,2400,-1040,112,-54,-14984,-2580,5224,-474,149,-94,0
1699.5677371025085,10628,4844,10944,-59,12,134,9460,-10112,8184,-85,105,-131,-14872,4640,2552,-1010,137,-71,-15024,-2464,5304,-262,93,-85,0
1699.6034240722656,10508,4468,10908,-59,52,116,9608,-10444,8440,-41,95,-131,-14988,4688,2576,-1062,102,-45,-15008,-2544,5260,-524,133,-147,0
1699.6394710540771,10428,4500,11064,-88,26,107,9568,-10100,8216,-60,135,-143,-14812,4580,2528,-1040,62,-58,-15120,-2564,5304,-508,107,-141,0
1699.67440199852,10508,4528,10956,-22,96,65,9484,-10196,7936,-104,155,-113,-14800,4760,2536,-1036,63,-254,-14956,-2448,5216,-481,111,-174,0
1699.709762096405,10464,4536,10964,-115,40,81,9640,-10224,8140,-88,157,-140,-14820,4700,2380,-1049,66,236,-14924,-2500,5240,-486,121,-140,0
1699.7448909282684,10440,4524,11064,-67,65,88,9436,-10188,8040,-79,126,-144,-14804,4708,2720,-1038,73,-8,-14976,-2436,5392,-488,129,-178,0
1699.780673980713,10420,4544,11136,-29,58,71,9672,-10300,8020,-85,149,-123,-14804,4672,2468,-1008,28,-49,-14912,-2396,5336,-260,94,-169,0
1699.8158490657809,10412,4592,11120,-61,47,53,9468,-10168,8100,-18,151,-149,-14808,4544,2476,-770,56,-17,-14928,-2528,5352,-512,75,-146,0
1699.8517191410065,10468,4580,11088,-82,36,81,9220,-10204,8148,-38,124,-159,-14824,4636,2532,-1008,66,-128,-14972,-2464,5364,-518,132,-155,0
1699.8881001472473,10456,4824,10884,-65,470,37,9512,-10292,8228,8,132,-211,-14752,4596,2444,-1051,51,-111,-14960,-2320,5360,-510,194,-162,0
1699.9234840869904,10360,4556,11208,-68,-35,76,9468,-10144,8016,-32,141,-200,-14740,4624,2696,-1077,64,-107,-15076,-2484,5364,-515,147,-163,0
1699.9613399505615,10452,4596,10912,-48,-33,79,9464,-10212,8028,-6,121,-176,-14960,4400,2532,-1269,109,-57,-14960,-2796,5124,-508,141,-133,0
1699.9950411319733,10436,4608,10808,-105,-49,78,9564,-10192,8064,-22,124,-204,-15064,4840,2516,-769,101,-97,-14956,-2412,5356,-497,138,-149,0
1700.0285980701449,10424,4600,11200,-93,-9,89,9536,-10124,8056,-28,124,-171,-14844,4720,2448,-1010,21,-39,-14984,-2612,5296,-257,118,-132,0
1700.062089920044,10392,4704,11148,-145,250,108,9268,-10088,8176,-30,18,-82,-14900,4632,2452,-983,83,-43,-14988,-2620,5236,-258,116,-141,0
1700.0958240032196,10240,4428,11068,-149,-9,116,9376,-10240,8064,-68,138,-149,-14864,4732,2692,-1037,88,227,-14984,-2488,5248,-477,112,-109,0
1700.1291580200195,10472,4616,10836,-124,-24,146,9416,-10112,7988,-66,138,-145,-14804,4660,2048,-1010,110,-46,-14892,-2360,5316,-531,128,-102,0
1700.1623840332031,10408,4548,10960,-110,-23,156,9260,-10496,7980,-74,106,-149,-14820,4680,2752,-1041,118,-96,-14956,-2468,5356,-259,132,-95,0
1700.1961181163788,10420,4540,10888,-75,-29,134,9408,-10220,7984,-31,177,-150,-14824,4720,2404,-1053,108,-77,-15020,-2436,5240,-527,146,-89,0
1700.2299671173096,10312,4528,11112,-94,-44,111,9512,-10252,8100,-53,127,-179,-14820,4856,2344,-777,96,-85,-14960,-2524,5276,-486,154,-126,0
1700.2636971473694,10300,4624,10968,-128,-53,96,9468,-10164,8160,-57,135,-199,-14856,4728,2800,-989,57,-92,-15084,-2500,5352,-507,108,-145,0
1700.2973990440369,10296,4624,11224,-84,-22,78,9704,-10308,8108,-53,156,-157,-14888,4672,2588,-1026,71,-21,-14932,-2340,5604,-521,147,-144,0
1700.330915927887,10020,4548,11252,-130,-255,83,9480,-10220,8156,10,136,-175,-14896,4808,2668,-1038,59,-101,-14832,-2544,5316,-499,174,-137,0
1700.364695072174,10336,4644,10912,-125,-44,89,9352,-10192,7948,-79,159,-198,-15084,4672,2576,-985,68,-78,-14968,-2604,5292,-481,149,-121,0
1700.3982260227203,10404,4684,11072,-140,-41,61,9416,-10284,8172,-68,154,-195,-14936,4676,2464,-1001,103,-114,-14932,-2444,5296,-490,169,-121,0
1700.4318721294403,10344,4516,10984,-134,-62,112,9532,-10192,7976,-45,161,-180,-14600,4664,2408,-882,-26,-121,-14992,-2552,5324,-499,160,-151,0
1700.4654579162598,10480,4676,10976,-126,-43,97,9396,-10144,8044,-40,202,-168,-14724,4644,2496,-774,61,-97,-14968,-2384,5356,-258,159,-105,0
1700.499454021454,10260,4668,11180,-218,-64,109,9496,-10276,8224,-27,175,-196,-14720,4648,2800,-951,107,-96,-14848,-2636,5432,-461,170,-71,0
1700.5329270362854,10052,4680,11168,-275,-132,141,9352,-9992,8148,-10,172,-510,-14804,4624,2496,-957,93,-102,-14980,-2636,5340,-475,173,-69,0
1700.5664329528809,10324,4572,10988,-285,-203,137,9240,-10432,8148,3,158,-237,-14808,4648,2564,-953,107,-132,-14932,-2548,5312,-490,182,-87,0
1700.6000001430511,10380,4600,11056,-248,-205,147,9412,-10244,8168,23,161,-215,-14860,4736,2376,-936,118,-135,-14916,-2468,5328,-471,186,-68,0
1700.6336071491241,10380,4584,11072,-297,-236,160,9428,-10220,8136,17,139,-201,-14704,4672,2312,-952,88,-128,-15000,-2508,5284,-467,139,-50,0
1700.6669750213623,10384,4632,11048,-278,-180,162,9436,-10156,8096,24,108,-206,-14672,4464,2392,-948,155,-110,-15024,-2420,5248,-460,185,-88,0
1700.7005219459534,10420,4512,11044,-289,-201,151,9224,-10168,8056,26,140,-218,-14928,4620,2304,-946,120,-115,-14968,-2440,5196,-469,212,-61,0
1700.7340040206907,10348,4584,11100,-270,-204,186,9460,-10224,8268,30,124,-237,-14764,4640,2396,-943,149,-153,-15004,-2428,5272,-487,226,-64,0
1700.7673950195312,10360,4536,10936,-274,-258,207,9392,-10168,8196,-9,143,-244,-14752,4644,2376,-960,160,-189,-14944,-2768,5272,-447,190,-26,0
1700.8010210990906,10484,4592,10888,-222,-250,167,9248,-10112,8116,-15,136,-4,-14876,4672,2552,-944,98,-100,-15052,-2448,5256,-444,160,-70,0
1700.8344540596008,10548,4568,10960,-246,-178,122,9456,-10476,8432,22,154,-219,-14872,4728,2488,-983,85,-98,-14992,-2448,5240,-473,160,-121,0
1700.8680801391602,10520,4572,11056,-277,-209,128,9440,-10156,8216,53,143,-216,-14784,4612,2468,-961,76,-120,-15012,-2464,5128,-461,176,-106,0
1700.901204109192,10388,4520,11020,-186,-159,112,9420,-10204,8324,-8,169,-207,-14804,4600,2540,-955,99,-153,-15020,-2676,5160,-462,124,-114,0
1700.9349570274353,10396,4464,11100,-225,-164,140,9724,-10144,8044,27,107,-229,-14904,4628,2480,-991,127,-151,-14976,-2512,5228,-480,151,-88,0
1700.968575000763,10496,4496,11188,-239,-263,200,9316,-10148,7984,33,81,-201,-15044,4352,2324,-979,151,-82,-14992,-2512,5292,-481,166,-84,0
1701.0054709911349,10468,4536,10752,-196,-186,174,9468,-10264,8240,4,91,-194,-14900,4556,2488,-991,156,-80,-14976,-2520,5320,-474,138,-78,0
1701.0415019989014,10448,4504,10872,-173,-167,143,9536,-10196,8072,-36,111,-202,-14936,4860,2624,-1024,120,-110,-14932,-2428,5332,-487,160,-115,0
1701.0777699947355,10424,4512,11140,-155,-113,135,9500,-10108,8224,-58,106,-162,-14736,4376,2548,-980,85,-60,-14964,-2392,5368,-454,116,-141,0
1701.1128289699554,10500,4504,11008,-49,-42,87,9500,-10140,8096,-96,125,-171,-14836,4612,2396,-1003,90,-58,-15052,-2392,5304,-472,158,-132,0
1701.1486630439758,10584,4480,11188,-74,-6,86,9524,-10124,7864,-50,110,-195,-14612,4804,2336,-1043,91,-52,-14988,-2404,5316,-487,152,-113,0
1701.1835989952087,10340,4460,10924,-43,-251,99,9476,-10064,8092,-11,90,-157,-14680,4664,2504,-1058,96,-36,-14996,-2536,5352,-506,151,-135,0
1701.219181060791,10516,4556,11024,-53,10,99,9500,-10164,8128,-46,127,-167,-14868,4648,2356,-1095,125,-43,-14948,-2484,5252,-522,152,-127,0
1701.2541811466215,10416,4544,11240,-61,-9,92,9716,-10092,8008,-72,110,-164,-14788,4664,2496,-1079,105,-120,-14868,-2464,5124,-485,141,-155,0
1701.2901711463928,10380,4572,10880,-52,-13,106,9684,-10212,8444,-63,143,-181,-14788,4612,2732,-1021,97,-102,-14988,-2544,5252,-520,132,-142,0
1701.3255379199982,10408,4584,10924,-45,26,101,9576,-10248,8076,-59,148,-157,-14824,4592,2480,-1000,77,-42,-14852,-2480,5280,-495,95,-157,0
1701.361256122589,10532,4580,10884,-74,29,79,9412,-10152,8160,-49,175,-129,-14876,4624,2508,-1010,72,-60,-15036,-2568,5272,-260,119,-155,0
1701.3961751461027,10476,4580,10936,-62,47,72,9472,-10168,8128,-43,167,-150,-14752,4632,2528,-1004,65,-53,-14884,-2476,5268,-502,103,-178,0
1701.4354951381683,10388,4532,11120,-89,30,75,9420,-10212,8204,-21,167,-187,-14868,4628,2448,-1007,58,-85,-14852,-2416,5268,-492,148,-157,0
1701.4713311195374,10320,4608,11140,-84,-36,84,9220,-10148,8388,-20,121,-197,-14696,4616,2528,-1004,87,-145,-14936,-2468,5340,-258,157,-137,0
1701.5076789855955,10472,4600,10992,-80,-48,84,9716,-10152,8220,-45,157,-178,-14736,4708,2560,-975,79,-92,-14992,-2400,5364,-508,136,-128,0
1701.5428590774536,10440,4548,11104,-100,23,99,9428,-10176,8196,-69,154,-146,-14864,4536,2536,-1014,42,-66,-15016,-2808,5232,-492,70,-145,0
1701.577644109726,10464,4564,11008,-87,47,77,9504,-10200,8060,-44,183,-146,-14812,4624,2636,-1034,32,-34,-14892,-2452,5176,-496,84,-142,0
1701.6131510734558,10472,4744,11072,-115,60,123,9476,-10068,8156,-55,111,-152,-15076,4724,2440,-1061,95,-79,-14908,-2468,5356,-489,109,-104,0
1701.6500029563904,10356,4656,10968,-116,17,118,9228,-9996,8096,-72,128,-118,-15068,4716,2492,-999,89,-47,-14856,-2560,5276,-498,125,-117,0
1701.683426141739,10348,4812,10952,-82,32,110,9436,-10252,8100,-70,140,-174,-14888,4636,2648,-1056,95,-26,-14896,-2552,5220,-503,137,-124,0
1701.716952085495,10308,4712,11044,-75,-8,103,9432,-10108,8284,-67,113,-176,-14876,4564,2528,-1045,95,-100,-14948,-2496,5532,-518,169,-116,0
1701.7504670619965,10424,4688,11008,-117,-28,100,9416,-10104,8152,-78,139,-207,-14884,4628,2420,-1025,88,-94,-14936,-2552,5496,-482,130,-123,0
1701.7840991020205,10432,4636,11076,-63,24,108,9464,-10192,8168,-112,157,-140,-14744,4380,2808,-1021,74,-30,-15012,-2468,5440,-473,76,-152,0
1701.8174250125883,10396,4568,11176,-129,37,91,9456,-10272,7996,-32,162,-114,-14836,4724,2500,-1055,61,-27,-14972,-2744,5428,-543,119,-161,0
1701.8510069847107,10420,4660,11068,-90,0,96,9412,-10160,8196,-31,154,-127,-15016,4520,2360,-1048,93,-50,-14968,-2804,5396,-470,117,-119,0
1701.8851289749146,10284,4604,11136,-65,7,100,9468,-10244,7940,-84,117,-190,-14856,4352,2620,-1034,91,-57,-14952,-2560,5308,-449,125,-148,0
1701.9185800552368,10372,4372,11240,-124,-50,78,9400,-10264,8096,-40,145,-168,-14748,4760,2340,-1044,89,-72,-14880,-2480,5388,-520,164,-117,0
1701.9521470069883,10300,4636,10880,-77,-19,97,9444,-10268,8180,-28,96,-166,-14640,4748,2604,-1082,71,-83,-14952,-2584,5600,-503,129,-165,0
1701.985780954361,10364,4740,11036,-88,19,81,9484,-10212,8096,-53,157,-159,-14796,4656,2524,-1043,47,-49,-15012,-2548,5548,-506,119,-137,0
1702.0188400745392,10252,4740,10752,-113,19,76,9416,-10244,8124,-48,130,-159,-14656,4592,2648,-1027,92,-37,-14964,-2432,5360,-487,151,-156,0
1702.0526039600372,10336,4684,11024,-125,-25,84,9412,-10252,8176,-43,158,-181,-14616,4796,2768,-1006,104,-77,-14884,-2508,5356,-480,195,-141,0
1702.086126089096,10420,4704,11080,-117,-83,108,9680,-10156,7972,-61,144,-204,-14808,4688,2324,-1007,92,-107,-15012,-2544,5424,-481,188,-122,0
1702.1197791099548,10276,4660,11060,-157,-127,106,9364,-10176,8164,-33,122,-207,-14736,4640,2700,-1024,107,-126,-14920,-2552,5276,-506,165,-100,0
1702.1529791355133,10252,4656,11024,-142,-76,143,9492,-10184,8088,-53,156,-190,-14876,4624,2560,-1006,106,-85,-14956,-2512,5416,-501,143,-101,0
1702.1865570545197,10376,4600,11040,-184,-76,136,9556,-10344,7980,-28,149,-160,-14600,4648,2528,-1011,124,-80,-15032,-2484,5296,-503,144,-55,0
1702.2199640274048,10216,4628,11100,-224,-64,150,9696,-10280,8124,-17,122,-188,-14732,4648,2668,-1013,111,-109,-14988,-2460,5384,-488,159,-63,0
1702.2535269260409,10400,4656,11104,-246,-131,158,9396,-10180,8060,-12,141,-194,-14780,4444,2652,-975,111,-126,-14956,-2516,5316,-451,152,-50,0
1702.2872760295868,10008,4848,11192,-510,-171,162,9320,-10232,8028,-28,154,-224,-14740,4568,2400,-938,128,-153,-14852,-2520,5256,-457,164,-49,0
1702.3205659389496,10288,4760,11112,-512,-219,176,9340,-10340,8100,18,131,-510,-14688,4664,2668,-934,114,-131,-14928,-2548,5380,-448,188,-80,0
1702.3542850017548,10304,4380,11200,-319,-233,172,9428,-10172,8156,28,149,-247,-14824,4688,2492,-926,146,-107,-14964,-2512,5452,-438,191,-78,0
1702.387706041336,10320,4360,11212,-308,-201,147,9700,-9996,8092,38,182,-215,-14872,4664,2732,-940,94,-156,-15036,-2500,5124,-444,184,-79,0
1702.4212081432345,10444,4588,11016,-309,-218,185,9532,-10132,8188,62,134,-219,-14788,4632,2568,-959,127,-172,-14876,-2796,5244,-450,182,-51,0
1702.4546020030975,10344,4676,10780,-321,-281,153,9436,-10148,7968,22,149,-217,-14832,4776,2372,-968,121,-138,-14876,-2316,5280,-442,222,-59,0
1702.4882099628448,10392,4660,10788,-304,-246,168,9704,-10120,8160,-6,145,-227,-14748,4580,2412,-930,76,-102,-15104,-2452,5256,-465,138,-83,0
1702.5218369960785,10572,4388,10960,-296,-176,142,9528,-9988,8040,25,179,-191,-14928,4616,2564,-968,72,-57,-14976,-2332,5228,-478,145,-102,0
1702.5554461479187,10704,4508,11040,-345,-213,141,9404,-10188,8172,58,150,-199,-14980,4532,2464,-954,102,-102,-15008,-2464,5356,-466,142,-105,0
1702.5890889167786,10376,4720,10920,-6,-120,106,9544,-10132,8212,-31,158,-225,-14920,4696,2624,-986,79,-132,-15068,-2428,5356,-433,132,-144,0
1702.6225590705872,10400,4468,11056,-235,-161,113,9544,-10132,8028,0,169,-209,-14792,4752,2480,-973,71,-74,-14848,-2452,5220,-432,163,-110,0
1702.6558101177216,10392,4516,10896,-283,-197,140,9472,-10164,8084,43,154,-185,-14596,4764,2544,-987,106,-60,-14904,-2552,5624,-464,132,-104,0
1702.6928639411926,10248,4360,10824,-223,-132,143,9340,-10204,8092,8,147,-158,-14828,4644,2604,-978,44,-91,-14956,-2328,5348,-469,103,-110,0
1702.7277600765228,10404,4560,11220,-240,-128,130,9428,-10440,8272,39,156,-166,-14644,4624,2444,-996,81,-68,-14916,-2436,5416,-462,143,-81,0
1702.7633941173553,10396,4508,10992,-211,-178,172,9396,-10248,8108,8,97,-194,-14764,4656,2464,-965,169,-85,-14944,-2412,5364,-480,187,-86,0
1702.7993409633636,10388,4544,10952,-125,-153,152,9484,-10096,8228,-53,76,-230,-14776,4576,2420,-988,139,-41,-14916,-2480,5208,-483,189,-119,0
1702.8343710899353,10468,4540,11104,-85,-128,112,9480,-10072,7936,-59,74,-237,-14840,4560,2388,-1042,120,-124,-14988,-2612,5316,-495,141,-142,0
1702.8694081306458,10556,4516,10972,-49,-49,76,9504,-10088,8188,-53,134,-190,-14844,4536,2756,-1027,73,-66,-14892,-2448,5152,-502,149,-129,0
1702.9043400287628,10460,4824,10944,-99,-19,86,9512,-10184,8148,-42,114,-195,-14776,4604,2556,-1112,125,-76,-14708,-2504,5564,-487,162,-99,0
1702.940150976181,10488,4564,11016,-73,20,86,9500,-10060,8056,-49,55,-200,-14964,4564,2600,-1045,130,-46,-15032,-2616,5292,-529,199,-101,0
1702.9754600524902,10432,4584,10820,-59,-28,116,9512,-10140,7952,-67,87,-187,-14784,4580,2436,-1069,130,-74,-14912,-2424,5340,-514,185,-69,0
