time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1703.010941028595,10368,4556,10864,-60,-25,111,9516,-10068,8060,-84,92,-198,-14772,4576,2336,-1054,145,-38,-15012,-2452,5564,-515,167,-104,0
1703.0460860729218,10480,4596,11020,-99,-78,146,9516,-10204,8036,-82,81,-165,-14808,4536,2424,-999,90,-63,-14932,-2528,5292,-484,118,-115,0
1703.0825209617615,10464,4592,10992,-91,5,121,9516,-10204,8420,-66,157,-146,-14892,4668,2528,-1009,57,-37,-15024,-2524,5236,-263,94,-146,0
1703.1175029277802,10432,4600,11192,-58,84,108,9432,-10136,7952,-39,134,-118,-14952,4672,2736,-1040,52,-26,-14964,-2496,5344,-511,105,-135,0
1703.153146982193,10460,4600,11132,-125,29,118,9568,-10128,8076,-77,140,-141,-14776,4604,2640,-1012,95,-59,-14924,-2576,5380,-490,112,-137,0
1703.188707113266,10532,4388,11012,-87,-5,98,9448,-10188,7932,-98,123,-173,-14828,4708,2476,-991,104,-72,-14968,-2444,5328,-498,66,-122,0
1703.223654985428,10288,4516,11052,-102,53,87,9296,-10456,8008,-38,140,-138,-14828,4604,2540,-1066,39,-80,-14996,-2468,5308,-531,162,-161,0
1703.2596261501312,10376,4616,11092,-121,-19,91,9420,-10040,8164,-48,190,-148,-14932,4568,2520,-1031,45,-129,-14896,-2584,5228,-512,151,-171,0
1703.2950530052183,10372,4592,11012,-55,-246,76,9588,-10112,7540,-16,19,-160,-14832,4668,2420,-1062,55,-84,-14876,-2432,5340,-498,151,-157,0
1703.3319120407104,10436,4464,11136,-154,-22,78,9504,-10180,8216,-25,224,-148,-14656,4720,2588,-985,43,-29,-14924,-2468,5224,-509,175,-166,0
1703.3654711246493,10352,4528,11008,-119,-15,86,9452,-10132,8212,-256,136,-139,-14768,4628,2632,-1055,60,-71,-15048,-2544,5420,-503,128,-185,0
1703.398733139038,10284,4408,10832,-40,47,97,9508,-10148,8100,-51,138,-113,-14856,4740,2624,-1021,48,-72,-15008,-2556,5348,-512,50,-186,0
1703.4323990345,10388,4724,11180,-92,62,86,9420,-10112,7980,-65,169,-115,-14704,4684,2552,-1021,16,-52,-14948,-2572,5300,-503,120,-151,0
1703.466001033783,10344,4700,10912,-133,-21,101,9528,-10168,8036,-55,195,-133,-14780,4584,2364,-1037,88,-35,-14960,-2500,5192,-502,176,-86,0
1703.499545097351,10292,4676,11048,-62,-57,113,9364,-10100,8180,-55,95,-171,-14744,4664,2728,-1044,123,-25,-14940,-2508,5284,-479,199,-94,0
1703.5329620838163,10196,4544,11064,-89,-74,150,9436,-10392,8088,-37,234,-106,-14912,4852,2744,-961,112,-97,-14928,-2456,5444,-476,176,-91,0
1703.5664341449738,10292,4556,11064,-66,-37,148,9572,-10220,8172,-54,78,-149,-14812,4700,2708,-1056,119,-103,-15008,-2648,5476,-504,132,-108,0
1703.599985122681,10340,4632,11008,-112,-34,151,9324,-10180,8120,-39,130,-152,-14892,4588,2692,-779,104,-78,-14952,-2628,5480,-495,103,-154,0
1703.6334481239319,10320,4724,11076,-119,-21,136,9408,-10164,8164,-37,118,-134,-14756,4712,2304,-1039,80,-55,-14876,-2588,5360,-499,167,-103,0
1703.666974067688,10336,4680,10976,-102,-63,128,9416,-10436,8048,-44,112,-211,-14796,4648,2356,-1267,130,-79,-14892,-2524,5288,-497,202,-126,0
1703.7003509998322,10264,4656,11152,-92,-96,120,9440,-10144,8156,-65,105,-225,-14816,4684,2528,-916,78,-108,-14988,-2584,5348,-491,162,-140,0
1703.7336699962616,10312,4648,11148,-131,-137,109,9432,-10140,8104,-37,157,-212,-14788,4560,2564,-986,94,-121,-14972,-2464,5372,-468,206,-125,0
1703.76740193367,10384,4612,11056,-147,-105,111,9224,-10028,8156,-45,133,-201,-14808,4652,2416,-985,84,-90,-14924,-2456,5428,-486,170,-130,0
1703.8008501529694,10340,4596,11092,-103,-43,103,9588,-10204,8088,-18,114,-197,-14828,4408,2488,-1038,74,-98,-14984,-2556,5348,-505,193,-149,0
1703.8343751430511,10328,4704,11168,-105,-69,86,9272,-10088,7996,-22,120,-194,-15080,4688,2804,-1040,106,-108,-14976,-2592,5252,-507,170,-139,0
1703.8678910732267,10256,4724,11072,-167,-86,108,9644,-10100,8112,-43,162,-181,-14736,4576,2696,-1000,63,-136,-14976,-2464,5288,-490,132,-133,0
1703.9010961055756,10344,4696,11036,-141,-67,100,9500,-10112,8032,-91,140,-160,-15056,4768,2660,-1014,76,-39,-14888,-2536,5324,-476,92,-114,0
1703.9346539974213,10388,4660,11108,-142,-250,104,9244,-10132,8200,-29,125,-124,-14616,4624,2648,-1013,92,-13,-14932,-2604,5340,-524,130,-128,0
1703.9681310653689,10308,4772,11072,-204,-66,107,9440,-10176,8196,-11,198,-145,-14776,4420,2336,-1018,109,-62,-14804,-2700,5588,-466,142,-96,0
1704.0017280578613,10284,4684,11012,-186,-48,137,9364,-10308,8288,-78,148,-182,-15052,4840,2584,-998,113,-123,-15016,-2552,5232,-485,158,-54,0
1704.0352990627289,10376,4684,11204,-255,-136,141,9460,-10204,8192,-19,150,-226,-14888,4832,2368,-1003,122,-110,-14844,-2588,5216,-480,209,-68,0
1704.0689220428467,9996,4428,11116,-247,-174,161,9336,-10168,8068,4,139,-210,-14748,4676,2524,-973,130,-86,-14992,-2312,5372,-458,215,-54,0
1704.102126121521,10336,4700,11028,-228,-162,154,9396,-10004,8096,245,171,-176,-14620,4636,2344,-961,75,-98,-14924,-2312,5380,-472,146,-88,0
1704.1356000900269,10280,4832,11036,-242,-155,155,9488,-10264,8024,2,152,-183,-14752,4708,2352,-916,87,-118,-14916,-2536,5372,-456,149,-59,0
1704.1691751480105,10248,4760,11084,-291,-144,151,9472,-10304,8108,25,197,-210,-14836,4640,2668,-937,81,-168,-14932,-2520,5316,-447,177,-126,0
1704.202537059784,10360,4452,11092,-266,-186,147,9520,-10188,8012,31,178,-212,-14784,4568,2492,-912,131,-137,-14984,-2448,5300,-454,212,-72,0
1704.2358729839325,10400,4696,11160,-309,-265,169,9496,-10268,8148,46,97,-510,-14756,4740,2332,-999,148,-123,-15000,-2492,5140,-464,202,-60,0
1704.2694370746613,10340,4356,10820,-504,-189,182,9704,-10220,8056,20,112,-209,-14772,4856,2608,-971,121,-155,-15008,-2524,5272,-482,185,-51,0
1704.3028540611267,10392,4852,11032,-308,-254,174,9672,-10132,8016,36,164,-229,-14892,4584,2548,-978,144,-128,-14888,-2484,5312,-447,246,-64,0
1704.3363790512085,10396,4824,11104,-261,-240,123,9504,-10180,8068,25,117,-233,-14836,4428,2680,-968,117,-123,-14948,-2364,5408,-460,183,-95,0
1704.3728549480438,10396,4848,11000,-288,-235,157,9540,-10160,7940,28,158,-232,-14876,4564,2584,-992,142,-145,-14908,-2616,5252,-471,200,-79,0
1704.4087009429932,10448,4556,11072,-263,-252,152,9688,-10144,8188,-19,140,-219,-14848,4648,2788,-964,129,-121,-15040,-2576,5140,-415,141,-97,0
1704.4441530704498,10360,4616,11044,-282,-187,135,9512,-10212,8160,11,149,-196,-14828,4628,2516,-950,69,-58,-14984,-2476,5236,-479,138,-112,0
1704.4795351028445,10688,4488,11192,-314,-268,176,9596,-10140,8048,81,109,-191,-14732,4648,2504,-968,129,-133,-14956,-2476,5256,-409,209,-57,0
1704.5150821208954,10464,4604,10916,-223,-241,202,9624,-10132,8148,-251,108,-212,-14792,4672,2492,-940,168,-100,-15088,-2504,5204,-438,148,-68,0
1704.5504019260409,10520,4532,11136,-230,-207,180,9456,-10184,8148,61,79,-230,-14876,4748,2576,-973,148,-136,-15016,-2448,5232,-480,177,-51,0
1704.585636138916,10432,4524,10916,-208,-234,201,9248,-10136,8388,47,75,-235,-14840,4636,2332,-988,121,-107,-15020,-2500,5264,-486,203,-87,0
1704.6217350959778,10608,4592,11040,-95,-151,181,9536,-10100,8168,-13,69,-178,-14840,4528,2652,-980,131,-65,-15000,-2440,5272,-258,76,-138,0
1704.6580381393433,10548,4572,10864,-78,-82,120,9584,-10084,8112,-90,116,-168,-14872,4508,2528,-1040,56,-47,-14960,-2536,5276,-487,100,-163,0
1704.693167924881,10556,4508,10760,-157,-6,69,9500,-10056,8056,-77,179,-144,-14736,4584,2632,-770,27,-64,-14872,-2472,5272,-503,142,-154,0
1704.7282540798187,10452,4568,10984,-104,-249,79,9464,-10172,8312,-56,123,-154,-14768,4836,2680,-1066,138,-66,-15028,-2476,5384,-485,178,-119,0
1704.7640590667725,10480,4460,10916,-92,-13,105,9396,-10132,7952,-80,86,-190,-14824,4656,2688,-1038,93,-61,-14972,-2516,5344,-504,135,-104,0
1704.799781084061,10432,4520,10988,-87,-29,92,9460,-10088,8004,-39,115,-189,-14816,4764,2612,-1063,105,-85,-14908,-2532,5524,-538,171,-170,0
1704.8355140686035,10504,4440,10956,-33,249,92,9688,-10084,7976,-57,99,-153,-14680,4612,2480,-1069,85,-73,-14876,-2588,5348,-518,153,-151,0
1704.8710129261017,10452,4624,11036,-54,13,87,9360,-10124,8184,-96,142,-179,-14736,4604,2552,-1276,93,-105,-14996,-2424,5212,-762,120,-136,0
1704.9062130451205,10440,4540,10984,-43,45,74,9276,-10204,8180,-83,133,-124,-14860,4696,2572,-1031,73,-55,-14992,-2580,5348,-524,108,-117,0
1704.9418189525604,10508,4556,11096,-73,41,59,9344,-10076,8244,-63,162,-142,-14892,4668,2484,-988,63,-33,-14976,-2536,5324,-519,107,-136,0
1704.9777791500092,10452,4592,11016,-74,34,103,9272,-10196,8084,-48,134,-141,-14820,4592,2676,-1004,54,-16,-14984,-2572,5572,-499,134,-135,0
1705.0141451358795,10480,4628,10956,-108,12,73,9224,-10184,8188,-83,138,-196,-14808,4656,2628,-998,71,-65,-14972,-2436,5332,-496,148,-141,0
1705.0477550029755,10312,4488,10964,-94,0,77,9556,-10044,8148,-80,160,-161,-14884,4360,2588,-1033,107,-97,-14880,-2540,5276,-497,135,-154,0
1705.0812859535215,10480,4624,10784,-47,-17,67,9504,-10156,8072,-72,156,-171,-14844,4844,2596,-1005,74,-127,-14968,-2468,5320,-763,136,-148,0
1705.1148099899292,10420,4636,11044,-63,35,67,9696,-10016,8044,-49,154,-162,-14828,4572,2572,-1030,44,-36,-15000,-2512,5368,-502,145,-169,0
1705.1482169628143,10460,4604,11072,-79,15,52,9480,-10208,8036,-60,146,-163,-14848,4632,2720,-1044,68,-72,-15056,-2484,5596,-498,129,-152,0
1705.181540966034,10440,4584,11100,-67,17,81,9456,-10208,8228,-57,168,-149,-14808,4556,2472,-1022,63,-99,-15080,-2540,5180,-768,147,-143,0
1705.2150211334229,10308,4628,11156,-58,-1,73,9440,-10176,8288,-64,125,-158,-14756,4620,2624,-776,76,-90,-15004,-2520,5428,-486,155,-111,0
1705.2485089302063,10268,4600,11132,-74,-30,92,9400,-10188,8144,-50,114,-153,-15056,4692,2320,-1032,90,-71,-14988,-2456,5356,-262,157,-147,0
1705.2820611000059,10304,4640,11104,-69,-16,120,9352,-10156,8116,-73,136,-164,-14836,4644,2644,-1035,108,-45,-14956,-2608,5396,-516,127,-146,0
1705.3155601024628,10340,4688,11256,-79,-31,107,9416,-10184,8036,-34,113,-174,-14804,4740,2600,-1280,76,-64,-14908,-2528,5292,-503,162,-131,0
1705.349144935608,10344,4408,10904,-112,-55,91,9608,-10036,7980,-39,126,-184,-14820,4516,2388,-1009,96,-98,-15036,-2604,5316,-477,144,-144,0
1705.382323026657,10404,4728,11028,-97,-9,97,9508,-10160,8088,-64,138,-154,-14836,4700,2644,-994,70,-66,-15072,-2380,5452,-489,77,-146,0
1705.4158821105955,10312,4624,11032,-151,38,101,9524,-10224,8080,-10,125,-128,-14784,4616,2576,-1052,71,-14,-14972,-2464,5252,-527,107,-126,0
1705.4494459629059,10364,4708,11148,-122,8,125,9452,-10216,7956,-46,117,-114,-14892,4536,2636,-1039,67,-32,-14976,-2556,5152,-460,118,-112,0
1705.4830119609833,10388,4612,11004,-76,-18,109,9420,-10220,8428,-91,115,-154,-14804,4640,2632,-1002,82,-81,-14996,-2560,5240,-501,187,-115,0
1705.5165741443634,10388,4712,11236,-162,-54,120,9452,-10124,8300,-33,137,-163,-14896,4720,2652,-1006,50,-33,-14908,-2516,5136,-509,135,-164,0
1705.5501849651337,10272,4700,10780,-96,-31,106,9312,-10196,8036,-244,136,-137,-14684,4640,2804,-1064,62,-61,-14948,-2512,5316,-520,144,-152,0
1705.5837061405182,10428,4684,11184,-89,-16,71,9508,-10184,8188,-71,140,-158,-14692,4796,2468,-1017,79,-41,-14916,-2808,5460,-475,113,-144,0
1705.6172590255735,10312,4668,11236,-138,-15,90,9376,-10268,8116,-35,143,-158,-14748,4684,2524,-991,51,-71,-14684,-2536,5256,-495,139,-136,0
1705.6504640579224,10396,4724,11096,-135,-71,105,9504,-10188,8256,-42,162,-175,-14844,4620,2732,-991,110,-96,-14888,-2572,5280,-474,175,-102,0
1705.6839671134949,10272,4692,11120,-116,-89,98,9720,-10152,8120,-23,116,-211,-14768,4692,2616,-1019,95,-120,-14976,-2624,5264,-463,192,-105,0
1705.7174661159515,10416,4708,10768,-193,-122,123,9220,-10284,8308,248,133,-205,-14808,4652,2488,-1034,119,-119,-15000,-2508,5396,-495,188,-105,0
1705.751105070114,10320,4752,11156,-180,-88,124,9500,-10168,8024,-29,149,-199,-15104,4684,2572,-986,77,-80,-14992,-2528,5376,-486,167,-56,0
1705.7845060825348,10280,4708,11236,-233,-65,122,9248,-9988,8088,-1,158,-186,-14752,4560,2540,-959,101,-90,-14928,-2504,5388,-469,155,-76,0
1705.818076133728,10372,4692,11072,-207,-123,154,9364,-10208,8232,-32,116,-202,-14864,4716,2636,-977,120,-113,-14908,-2496,5360,-461,183,-91,0
1705.8515961170197,10312,4696,11012,-252,-173,165,9420,-10168,8164,-20,126,-209,-14848,4692,2516,-941,146,-152,-14896,-2548,5372,-465,179,-80,0
1705.8850071430206,10060,4604,11068,-245,-189,142,9496,-10264,8068,-18,153,-220,-14596,4684,2684,-958,139,-109,-14956,-2752,5392,-444,187,-49,0
1705.9186811447144,10256,4696,11008,-274,-201,167,9424,-10180,8216,18,144,-235,-14712,4724,2688,-923,107,-129,-15012,-2812,5512,-436,191,-79,0
1705.9521300792694,10448,4736,11132,-299,-220,155,9724,-10256,8152,21,173,-213,-14844,4628,2648,-959,117,-127,-15024,-2388,5336,-447,196,-82,0
1705.9857001304629,10420,4552,11112,-263,-203,145,9536,-10456,8380,55,159,-206,-14792,4700,2480,-983,109,-166,-14976,-2564,5288,-439,194,-96,0
1706.018944978714,10344,4732,11172,-257,-197,141,9344,-10240,8104,53,142,-279,-14700,4584,2320,-969,154,-201,-14964,-2576,5500,-456,247,-37,0
1706.0570769309998,10420,4828,10964,-292,-509,149,9488,-10208,8016,17,120,-253,-14796,4700,2580,-979,164,-184,-15012,-2448,5232,-416,229,-26,0
1706.0922651290894,10496,4660,11000,-255,-229,165,9472,-10148,8224,8,147,-237,-14844,4456,2412,-940,151,-141,-15244,-2624,5252,-450,159,-70,0
1706.1275479793549,10436,4516,10772,-287,-204,161,9496,-10240,8132,60,145,-218,-14856,4440,2452,-1003,113,-127,-14956,-2384,5296,-475,195,-69,0
1706.1628739833832,10444,4520,11048,-269,-512,195,9388,-10056,8212,11,109,-218,-14848,4592,2560,-986,126,-117,-15088,-2552,5240,-431,143,-72,0
1706.198143005371,10536,4656,11100,-238,-187,148,9540,-10208,8176,-256,132,-221,-14880,4596,2780,-958,110,-73,-14948,-2444,5192,-435,179,-96,0
1706.2330539226532,10464,4552,10872,-306,-244,154,9472,-10208,8152,36,136,-217,-14784,4724,2520,-984,131,-136,-14916,-2488,5316,-451,194,-65,0
1706.2687361240387,10460,4828,11080,-235,-182,168,9564,-10072,8100,29,122,-209,-14596,4572,2616,-986,127,-47,-15044,-2528,5460,-452,142,-76,0
1706.3044500350952,10536,4572,10800,-194,-154,148,9496,-10084,8068,25,118,-190,-14880,4564,2576,-989,104,-76,-14916,-2528,5180,-479,137,-112,0
1706.3401701450348,10404,4488,11092,-199,-151,158,9464,-10172,8420,9,102,-212,-14812,4676,2540,-950,110,-117,-15028,-2488,5124,-461,158,-106,0
1706.375589132309,10420,4484,10904,-127,-156,149,9700,-10052,8128,-54,89,-239,-14664,4600,2432,-968,154,-85,-14984,-2488,5276,-477,190,-95,0
1706.41091299057,10504,4544,11000,-114,-101,118,9460,-10092,8032,-40,101,-216,-14772,4504,2540,-1042,100,-118,-14972,-2396,5208,-483,151,-137,0
1706.4513690471647,10604,4548,10884,-59,-26,82,9492,-10092,8144,-40,136,-162,-14916,4564,2352,-1042,111,-68,-15088,-2468,5272,-508,98,-155,0
1706.487638950348,10520,4604,11048,-95,29,78,9620,-10152,8188,-41,145,-148,-14788,4632,2524,-1053,96,-74,-14888,-2536,5156,-262,153,-88,0
1706.5227160453796,10448,4596,11256,-61,-228,99,9512,-10148,8412,-43,89,-184,-14784,4616,2584,-1082,98,-44,-15036,-2528,5248,-761,158,-107,0
1706.558874130249,10440,4860,11228,-49,-20,99,9400,-10152,8328,-100,111,-182,-14836,4616,2684,-1063,109,-46,-15000,-2516,5324,-523,152,-102,0
1706.5943369865417,10452,4492,11144,-79,-17,92,9548,-10156,8020,-97,175,-166,-14620,4556,2720,-999,97,-102,-14928,-2480,5260,-499,162,-120,0
1706.6306910514832,10388,4504,11044,-108,-13,90,9400,-10208,8200,-94,174,-180,-14904,4660,2640,-984,72,-40,-14984,-2496,5388,-475,97,-151,0
1706.665470123291,10472,4512,10912,-74,8,87,9404,-10180,8156,-75,159,-132,-14836,4384,2340,-993,55,-43,-15040,-2500,5332,-480,85,-148,0
1706.701689004898,10676,4580,11172,-61,79,71,9456,-10184,8020,-60,143,-141,-14856,4544,2540,-1014,58,-52,-14940,-2396,5268,-484,107,-156,0
1706.7354309558868,10248,4600,10960,-100,41,64,9440,-10168,8168,-44,131,-145,-14892,4400,2592,-1031,84,-75,-14720,-2492,5216,-470,131,-141,0
1706.768903017044,10312,4440,10964,-75,-245,97,9420,-10248,8148,-64,145,-158,-14748,4400,2588,-982,65,-79,-15004,-2420,5284,-461,108,-139,0
1706.8023779392245,10444,4532,10992,-63,22,60,9568,-10232,8184,-28,125,-161,-14848,4552,2484,-1052,44,-79,-15012,-2404,5260,-522,141,-160,0
1706.8358020782473,10392,4860,10936,-110,-18,73,9488,-10156,8264,-18,145,-166,-14788,4364,2716,-1036,44,-46,-15036,-2524,5364,-479,134,-147,0
1706.8691351413727,10444,4736,10968,-49,32,71,9596,-10128,8132,-71,147,-152,-14848,4568,2616,-1273,79,-76,-15020,-2476,5204,-493,82,-144,0
1706.9023060798643,10740,4384,11096,-109,15,57,9516,-10256,8124,-61,153,-145,-14748,4636,2612,-1041,61,-68,-14908,-2496,5292,-478,106,-147,0
1706.9358940124512,10372,4632,10956,-98,35,100,9468,-10152,8032,-49,134,-128,-14760,4548,2560,-1050,60,-39,-14976,-2512,5248,-478,108,-141,0
1706.9693570137024,10336,4780,10952,-61,40,100,9480,-10152,8064,-46,124,-109,-14748,4540,2636,-1036,42,-16,-14912,-2744,5292,-510,55,-170,0
1707.0028669834137,10424,4860,11180,-72,31,92,9452,-10428,8240,-48,128,-146,-14732,4584,2628,-1048,51,-34,-15012,-2460,5576,-497,102,-151,0
1707.0365960597992,10312,4672,11016,-118,-16,115,9368,-10116,8108,-54,116,-161,-14816,4668,2716,-1030,114,-79,-14960,-2500,5200,-513,151,-126,0
1707.0699751377106,10332,4676,11240,-102,-43,130,9636,-10164,8068,-79,100,-158,-14796,4560,2804,-1052,138,-62,-14924,-2480,5276,-501,160,-111,0
1707.1037890911102,10328,4724,11008,-103,-68,120,9704,-10212,8172,-52,99,-179,-14732,4680,2436,-1039,107,-69,-14972,-2564,5404,-490,154,-106,0
1707.1373369693756,10356,4608,11168,-61,-25,117,9712,-10400,8388,-133,-57,-161,-14656,4648,2604,-791,72,-32,-14964,-2568,5384,-507,112,-125,0
1707.1708159446716,10368,4656,11088,-108,-49,141,9416,-10272,8080,-43,127,-176,-14820,4688,2604,-1006,97,-39,-14924,-2532,5216,-510,124,-137,0
1707.204332113266,10296,4636,10808,-135,-24,118,9472,-10216,8264,-31,124,-145,-14788,4696,2564,-780,92,-69,-15096,-2428,5168,-484,125,-146,0
1707.2379610538485,10424,4736,11144,-120,-54,103,9532,-10272,8176,-37,112,-170,-15028,4360,2748,-1008,78,-57,-14904,-2328,5348,-506,146,-131,0
1707.2714190483093,10352,4760,10876,-136,-64,106,9704,-10148,8068,-47,172,-184,-14704,4448,2700,-998,64,-71,-14936,-2420,5340,-486,154,-107,0
1707.3047120571136,10508,4672,10944,-167,-64,90,9552,-10212,8108,-52,172,-199,-14764,4612,2660,-994,92,-84,-14952,-2460,5248,-476,162,-89,0
1707.3384630680084,10404,4608,10944,-215,-99,108,9436,-10192,8088,-5,159,-190,-14804,4740,2576,-977,121,-99,-14880,-2520,5224,-467,208,-66,0
1707.3719069957733,10272,4656,11160,-237,-199,154,9376,-10284,8140,23,163,-250,-14640,4712,2700,-978,125,-146,-15000,-2504,5328,-464,213,-83,0
1707.4050500392914,10276,4512,11124,-227,-204,147,9320,-10256,8032,18,156,-259,-14796,4644,2784,-960,120,-163,-14908,-2504,5256,-475,197,-69,0
1707.4388060569763,10240,4640,11256,-261,-222,153,9500,-10160,8160,14,128,-240,-14728,4392,2592,-939,125,-139,-14908,-2388,5288,-457,197,-82,0
1707.4722571372986,10464,4856,11168,-239,-217,137,9720,-10148,8104,3,162,-231,-15004,4704,2676,-952,127,-86,-15012,-2424,5240,-466,140,-49,0
1707.5054321289065,10372,4552,10984,-269,-150,157,9576,-10108,8112,35,168,-179,-14596,4600,2312,-959,118,-143,-15004,-2416,5120,-475,145,-74,0
1707.5390729904175,10388,4708,10828,-334,-199,170,9436,-10236,8144,70,133,-207,-14900,4516,2808,-983,108,-115,-14956,-2508,5428,-480,186,-29,0
1707.572634935379,10440,4700,10980,-244,-179,155,9568,-10228,8128,-8,128,-239,-14692,4832,2556,-979,129,-79,-15000,-2536,5336,-431,196,-91,0
1707.6059629917145,10412,4728,10968,-295,-242,172,9464,-10176,8140,11,133,-228,-14812,4664,2440,-985,117,-140,-14964,-2536,5240,-450,225,-64,0
1707.6395859718323,10280,4844,10792,-281,-508,181,9516,-10284,8236,18,108,-223,-14840,4628,2496,-997,123,-129,-15000,-2504,5236,-455,171,-44,0
1707.6729910373688,10452,4376,10752,-206,-141,133,9476,-10096,7980,19,179,-183,-14788,4568,2768,-986,84,-100,-14996,-2680,5396,-453,113,-96,0
1707.709165096283,10500,4588,11172,-253,-130,145,9496,-10168,7964,16,128,-181,-14824,4704,2440,-985,93,-71,-14972,-2576,5244,-448,110,-79,0
1707.744570016861,10416,4624,10912,-261,-149,159,9476,-10160,8180,20,153,-179,-14756,4596,2596,-974,88,-132,-14856,-2488,5120,-460,149,-82,0
1707.7806761264799,10348,4564,11068,-252,-195,161,9516,-10040,8412,-252,108,-227,-14792,4568,2508,-942,165,-123,-14864,-2488,5184,-437,225,-43,0
1707.8156359195707,10272,4560,10956,-263,-236,189,9380,-10472,8068,14,98,-251,-14780,4508,2748,-971,163,-134,-14988,-2500,5484,-465,217,-32,0
1707.8510129451752,10396,4528,10788,-165,-204,182,9232,-10172,8180,-26,84,-212,-14780,4664,2556,-997,172,-116,-14960,-2404,5016,-458,201,-60,0
1707.8861000537872,10532,4512,10960,-151,-175,169,9404,-10436,8440,-16,86,-211,-14880,4844,2732,-1013,144,-111,-15180,-2472,5252,-474,168,-118,0
1707.9218220710754,10504,4528,10784,-139,-108,125,9596,-10028,8180,-31,108,-205,-14916,4608,2792,-1014,131,-80,-15012,-2536,5328,-482,142,-131,0
1707.958074092865,10580,4648,10948,-120,-84,126,9504,-10132,8212,-30,173,-199,-14764,4576,2508,-1022,126,-94,-15104,-2552,5244,-487,148,-125,0
1707.993291139603,10492,4644,10956,-150,-43,113,9496,-10120,7996,-55,132,-171,-14616,4400,2648,-984,68,-54,-15120,-2460,5304,-464,141,-158,0
1708.0289051532743,10644,4488,10960,-123,-40,75,9612,-10004,8188,-30,155,-196,-14852,4612,2632,-1013,71,-59,-14984,-2508,5240,-526,124,-150,0
1708.064029932022,10524,4592,11152,-158,-55,93,9452,-10060,8164,-9,153,-152,-14792,4616,2560,-997,85,-38,-14980,-2568,5240,-480,106,-161,0
1708.099573135376,10468,4592,10776,-45,-255,59,9352,-10208,8236,-65,148,-175,-14768,4732,2752,-772,108,-63,-15044,-2312,5248,-762,142,-114,0
1708.1347980499268,10352,4608,10844,-145,-69,124,9572,-10168,8136,-23,95,-184,-14816,4680,2628,-1054,154,-80,-15012,-2520,5256,-765,160,-91,0
1708.1707050800323,10564,4644,10848,-71,-28,148,9572,-10032,8416,-68,65,-171,-14856,4496,2568,-770,105,-67,-14912,-2544,5372,-521,168,-125,0
1708.2072939872742,10524,4572,10984,-105,-25,101,9484,-10164,8140,-58,143,-184,-14848,4632,2352,-1047,83,-108,-14964,-2520,5260,-499,153,-153,0
1708.2418670654297,10372,4804,10800,-174,-53,93,9400,-10140,8124,-69,132,-171,-14752,4656,2628,-1037,78,-61,-15008,-2500,5332,-474,190,-96,0
1708.2783210277557,10692,4572,10796,-196,-107,127,9232,-10488,8148,-85,119,-199,-14796,4592,2504,-1015,157,-89,-14924,-2504,5304,-486,196,-94,0
1708.3133800029755,10452,4528,11168,-104,-53,154,9448,-10184,7968,-73,122,-214,-14804,4520,2764,-1000,113,-43,-15092,-2376,5356,-264,150,-96,0
1708.3481950759888,10544,4860,10968,-161,-87,129,9592,-10100,8008,-83,136,-153,-14784,4584,2324,-1015,105,-61,-14980,-2328,5292,-499,98,-105,0
1708.3838109970093,10744,4596,10996,-166,-83,177,9596,-10036,8052,-38,129,-159,-15096,4508,2376,-1013,111,-56,-15052,-2508,5312,-498,127,-123,0
1708.4172389507294,10568,4528,10956,-163,-64,138,9544,-10208,8048,-29,122,-141,-14908,4728,2744,-1008,119,-65,-14800,-2424,5324,-504,151,-74,0
1708.450777053833,10484,4808,10968,-171,-45,147,9700,-10140,8136,-37,156,-163,-14808,4592,2660,-770,99,-42,-14948,-2504,5256,-483,134,-113,0
1708.4842541217804,10388,4536,10844,-164,-52,132,9636,-10128,8008,-24,132,-173,-14856,4676,2708,-1034,100,-59,-15040,-2468,5180,-497,145,-124,0
