time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1708.517785072327,10476,4548,10936,-190,-97,118,9420,-10212,8112,254,140,-180,-14704,4588,2540,-996,87,-55,-14932,-2752,5556,-502,119,-118,0
1708.5513219833374,10348,4500,11044,-182,-104,105,9432,-10224,8136,-17,159,-184,-14608,4668,2652,-983,65,-105,-15032,-2308,5152,-464,135,-143,0
1708.5847449302673,10716,4644,10928,-181,-84,126,9440,-10124,8376,-2,136,-184,-14876,4700,2744,-988,61,-79,-15112,-2492,5316,-497,123,-131,0
1708.6182539463043,10584,4848,11024,-187,-82,89,9452,-10152,8044,-32,160,-187,-14824,4552,2468,-1000,95,-34,-15012,-2388,5304,-481,169,-115,0
1708.6515879631045,10400,4560,11000,-182,-109,115,9408,-10112,8092,-24,136,-213,-14632,4612,2564,-1011,130,-85,-14980,-2424,5224,-481,192,-82,0
1708.6851699352264,10400,4588,10920,-136,-140,141,9696,-10212,8136,-24,92,-227,-14844,4652,2392,-992,136,-132,-14956,-2344,5288,-494,206,-73,0
1708.7187640666962,10552,4620,10932,-137,-151,129,9652,-10092,8084,-16,89,-225,-15096,4612,2616,-1010,160,-120,-14892,-2460,5188,-494,198,-86,0
1708.752169132233,10664,4576,10980,-135,-140,134,9544,-10072,8088,-46,122,-214,-14932,4660,2600,-989,107,-83,-15072,-2440,4948,-500,122,-126,0
1708.7856900691986,10604,4676,10980,-122,-76,130,9616,-10136,8176,-38,137,-163,-14904,4604,2572,-1035,59,-48,-14964,-2428,5352,-505,78,-155,0
1708.818789958954,10580,4832,10960,-160,-5,111,9652,-10060,8116,-38,189,-130,-14596,4592,2404,-998,59,-29,-15000,-2792,5248,-482,82,-160,0
1708.852303981781,10432,4488,10820,-201,-18,108,9460,-10132,8048,-19,156,-148,-14744,4624,2568,-1043,74,-41,-15096,-2772,5180,-500,160,-129,0
1708.8855249881744,10380,4368,10948,-163,-97,122,9432,-10192,8428,-49,132,-213,-14736,4660,2640,-1006,92,-119,-14844,-2324,5280,-464,218,-112,0
1708.9193179607391,10396,4688,10768,-174,-143,120,9724,-10148,8088,-92,122,-224,-14812,4696,2660,-992,134,-83,-15032,-2444,5216,-480,133,-101,0
1708.952821969986,10240,4516,11016,-101,-51,79,9500,-10208,8100,-40,154,-165,-14820,4728,2508,-775,49,-49,-14852,-2420,5376,-531,102,-145,0
1708.9864599704745,10392,4516,10952,-160,-55,138,9492,-10080,8168,-36,115,-140,-14752,4680,2640,-1059,85,-72,-15060,-2460,5260,-526,121,-87,0
1709.0198550224304,10740,4388,10940,-105,-15,137,9468,-10180,8312,-81,119,-116,-15100,4852,2684,-1030,106,-59,-15028,-2516,5116,-482,122,-104,0
1709.0535950660706,10460,4580,10972,-156,-53,162,9524,-10240,8156,-61,135,-186,-15080,4476,2488,-1040,103,-62,-14948,-2428,5252,-498,191,-80,0
1709.0873601436615,10260,4616,10940,-172,-109,151,9316,-10200,8108,4,86,-184,-14752,4796,2608,-1051,148,-97,-14936,-2512,5288,-499,197,-87,0
1709.1209559440613,10248,4600,10920,-75,-76,144,9536,-10200,8188,-35,94,-183,-15100,4596,2488,-773,119,-76,-15004,-2368,5288,-513,173,-129,0
1709.1541421413422,10556,4576,11244,-113,-32,116,9620,-10148,8200,-12,153,-190,-14808,4552,2536,-984,65,-87,-15088,-2392,5236,-492,145,-166,0
1709.1878859996796,10472,4572,10940,-111,-49,70,9640,-10140,7920,-17,192,-182,-14816,4564,2588,-991,55,-84,-15080,-2528,5180,-477,150,-177,0
1709.2213871479034,10428,4640,11144,-145,-44,63,9492,-10240,8376,-39,191,-180,-14780,4604,2632,-1005,52,-66,-14916,-2440,5212,-493,139,-165,0
1709.2550511360168,10464,4564,10896,-189,-93,60,9436,-10132,8064,-20,192,-218,-14700,4712,2776,-1021,36,-105,-14940,-2464,5284,-479,208,-134,0
1709.288582086563,10404,4612,11012,-156,-94,77,9340,-10204,8168,-23,124,-215,-14728,4352,2540,-991,71,-70,-14936,-2536,5536,-465,171,-112,0
1709.3220000267029,10372,4644,11200,-164,-114,133,9404,-10184,8200,-253,119,-189,-14816,4700,2752,-1008,82,-140,-15064,-2484,5244,-494,189,-84,0
1709.3556931018827,10496,4532,10980,-180,-112,155,9524,-10124,8072,-10,100,-184,-15080,4856,2620,-999,122,-117,-14988,-2596,5312,-487,167,-99,0
1709.3919699192047,10276,4548,11072,-175,-98,163,9484,-10144,8176,-1,62,-159,-14900,4516,2624,-769,131,-67,-14896,-2612,5184,-493,116,-126,0
1709.4277720451355,10520,4616,11028,-149,-118,122,9520,-10204,8196,-21,94,-209,-14808,4844,2712,-1000,119,-104,-15032,-2592,5300,-480,181,-124,0
1709.4627420902252,10676,4372,11040,-158,-123,161,9428,-10172,8272,-20,127,-243,-14764,4792,2408,-994,134,-122,-14948,-2512,5212,-487,221,-106,0
1709.4987530708313,10460,4576,11032,-129,-160,126,9540,-10052,8276,-42,130,-243,-14872,4444,2560,-995,121,-141,-15144,-2400,5104,-456,169,-85,0
1709.5337181091309,10620,4488,10932,-148,-106,107,9520,-10124,7968,-17,144,-196,-15072,4636,2704,-1011,81,-35,-15016,-2352,5200,-473,105,-151,0
1709.5701279640198,10632,4816,10908,-200,-49,97,9572,-10160,8136,1,176,-158,-14800,4544,2504,-1044,36,-53,-14912,-2452,5300,-470,140,-137,0
1709.6055750846863,10408,4836,11232,-168,-78,70,9448,-10128,8140,7,141,-201,-14804,4612,2696,-998,91,-140,-14636,-2476,5252,-481,190,-126,0
1709.6412999629974,10424,4628,10940,-110,-90,113,9500,-10176,8168,-38,130,-211,-14744,4632,2616,-997,120,-107,-14948,-2516,5308,-764,163,-136,0
1709.6775670051575,10428,4480,10860,-113,-47,86,9308,-10220,8152,8,147,-197,-14800,4844,2792,-1026,47,-129,-14928,-2584,5308,-523,194,-152,0
1709.7124199867249,10420,4676,10772,-142,-128,111,9476,-10080,8144,24,145,-188,-14868,4564,2864,-996,80,-130,-15012,-2576,5268,-471,156,-115,0
1709.7487010955813,10520,4716,10976,-108,-48,88,9444,-10148,8212,-87,176,-197,-14784,4572,2632,-978,86,-60,-15004,-2504,5192,-468,153,-150,0
1709.784012079239,10540,4672,10968,-202,-46,94,9520,-10088,8248,-29,163,-162,-14768,4472,2648,-1012,79,-73,-15056,-2440,5176,-458,160,-149,0
1709.819899082184,10584,4668,10952,-144,-29,121,9536,-10008,8260,-31,138,-146,-14772,4556,2652,-1021,81,-47,-14924,-2688,5240,-476,134,-115,0
1709.8550291061401,10588,4416,10992,-145,-66,157,9524,-10228,8208,-17,108,-168,-14616,4652,2704,-1035,83,-97,-15008,-2452,5368,-472,125,-90,0
1709.8902730941772,10464,4532,11040,-193,-91,150,9528,-10140,8212,-12,135,-195,-14792,4600,2640,-1000,44,-74,-14988,-2616,5248,-502,115,-128,0
1709.9255781173706,10436,4632,10952,-103,-101,122,9540,-10100,8412,-31,126,-174,-14764,4604,2592,-1009,100,-122,-14984,-2440,5172,-494,169,-107,0
1709.9612920284271,10380,4608,11244,-96,-92,124,9512,-10180,8120,-51,75,-207,-14740,4624,2468,-1019,124,-78,-14972,-2476,4888,-477,165,-73,0
1709.9978611469269,10712,4644,10844,-131,-81,170,9540,-10104,8112,-125,85,-157,-14940,4652,2700,-975,103,-9,-14976,-2676,5216,-480,50,-108,0
1710.032774925232,10692,4544,11116,-190,255,146,9552,-10064,8188,-79,139,-85,-14952,4616,2684,-973,41,-8,-15076,-2536,5056,-491,14,-124,0
1710.0684261322021,10544,4624,10932,-206,13,127,9456,-10180,8140,-47,192,-101,-14748,4564,2644,-999,69,-47,-14872,-2520,5248,-472,103,-117,0
1710.1020860671995,10512,4628,11032,-162,-32,148,9420,-10216,8244,254,117,-176,-14696,4360,2612,-1067,131,-80,-14760,-2536,5276,-500,223,-87,0
1710.1354579925535,10388,4624,11028,-130,-121,142,9552,-10428,8188,-35,68,-213,-14752,4780,2764,-1032,160,-83,-14976,-2340,5572,-488,229,-99,0
1710.1689281463623,10384,4584,10860,-148,-166,124,9464,-10172,8008,-15,118,-232,-14776,4652,2560,-994,108,-137,-14964,-2528,5260,-480,198,-102,0
1710.2021970748901,10504,4656,10956,-157,-150,115,9456,-10140,8152,-34,159,-217,-14724,4680,2656,-961,100,-102,-15124,-2428,5308,-451,160,-128,0
1710.2356460094452,10492,4640,10796,-161,-116,101,9568,-10092,8096,-34,172,-157,-14856,4832,2624,-1001,68,-63,-15000,-2508,5244,-447,91,-121,0
1710.2691340446472,10688,4624,10976,-209,-27,101,9524,-10112,8132,-255,171,-151,-14800,4612,2508,-998,64,-57,-15044,-2772,5220,-439,104,-127,0
1710.302715063095,10512,4576,10904,-186,-31,83,9540,-10140,8168,-42,117,-185,-14712,4664,2620,-1031,138,-75,-15012,-2424,5192,-464,153,-117,0
1710.3362181186676,10496,4632,11028,-181,-80,91,9528,-10220,8056,8,131,-201,-14724,4600,2488,-1014,82,-139,-15008,-2368,5128,-465,167,-131,0
1710.3697519302368,10488,4628,11060,-246,-120,82,9488,-10200,8148,14,158,-225,-14772,4636,2812,-955,103,-116,-15012,-2508,5408,-441,191,-55,0
1710.4029409885409,10492,4364,11144,-235,-174,137,9712,-10128,8288,25,131,-238,-14800,4700,2464,-991,122,-110,-14988,-2536,5272,-476,173,-62,0
1710.436448097229,10536,4764,11044,-315,-229,152,9220,-10152,8196,14,113,-270,-14768,4580,2696,-976,133,-143,-15020,-2564,5212,-479,187,-83,0
1710.4700801372528,10564,4720,11036,-213,-206,144,9412,-10048,8168,-42,167,-213,-14828,4552,2608,-971,140,-106,-15024,-2468,5144,-435,131,-65,0
1710.503786087036,10520,4516,10964,-7,-179,134,9496,-10136,8136,-5,146,-203,-14736,4584,2396,-981,98,-125,-14984,-2416,5168,-437,173,-49,0
1710.5373589992523,10444,4536,10868,-300,-214,179,9452,-10120,8020,-4,116,-205,-14848,4712,2744,-952,147,-83,-15072,-2448,5372,-409,159,-76,0
1710.5710110664368,10524,4764,10868,-277,-178,173,9504,-10128,8088,18,136,-180,-15084,4640,2516,-961,131,-50,-15088,-2472,5352,-434,105,-135,0
1710.6046919822693,10504,4596,11000,-263,-140,147,9520,-10232,8136,23,126,-181,-14756,4808,2324,-1012,146,-59,-14960,-2528,5248,-432,163,-75,0
1710.6380109786987,10676,4488,10848,-182,-166,140,9496,-10016,8144,-3,66,-223,-14736,4360,2612,-1010,177,-105,-15004,-2436,5128,-448,191,-60,0
1710.671797990799,10496,4544,10944,-130,-176,163,9612,-10136,8024,-16,86,-4,-14756,4528,2484,-1016,149,-113,-15004,-2420,5256,-483,176,-104,0
1710.7054419517515,10548,4512,10928,-93,-129,121,9580,-10140,8168,-49,115,-216,-14804,4476,2664,-1032,98,-134,-15028,-2456,5136,-488,156,-155,0
1710.7389650344849,10616,4596,10812,-42,-21,86,9568,-10104,8028,-59,179,-128,-14928,4448,2784,-1049,57,-17,-14852,-2316,5232,-518,76,-153,0
1710.7724859714508,10616,4432,10876,-105,53,59,9592,-10156,8044,-39,184,-111,-14832,4584,2424,-1030,61,-13,-14972,-2404,5152,-479,122,-157,0
1710.806014060974,10496,4568,11080,-85,32,96,9244,-10108,8224,-7,122,-155,-14756,4580,2660,-1066,124,-69,-14960,-2332,5372,-468,203,-109,0
1710.839395046234,10436,4548,10892,-123,-93,127,9360,-10432,8172,-17,66,-228,-14836,4792,2688,-1048,141,-118,-14944,-2552,5344,-491,195,-97,0
1710.8726620674133,10508,4516,10940,-115,-119,136,9448,-10116,7992,-57,112,-220,-14652,4796,2552,-1006,96,-65,-14952,-2812,5264,-479,188,-116,0
1710.905827999115,10480,4488,10960,-142,-91,118,9508,-10080,8040,-78,135,-153,-14792,4560,2660,-990,95,-81,-14980,-2488,5340,-442,104,-88,0
1710.9558601379395,10352,4856,10944,-142,-47,129,9216,-10100,7984,-51,115,-145,-14812,4664,2324,-998,120,-61,-14948,-2384,5364,-460,97,-93,0
1711.0011990070343,10736,4836,10860,-129,-35,141,9720,-10164,8140,-39,81,-184,-14888,4600,2596,-1018,144,-60,-14972,-2528,5276,-474,159,-92,0
1711.035805940628,10696,4568,11244,-151,-119,157,9476,-10120,8188,-35,109,-194,-14848,4540,2380,-1014,116,-112,-14996,-2464,5276,-469,185,-71,0
1711.0717630386353,10508,4596,10908,-145,-91,156,9508,-10024,8184,-60,94,-181,-14916,4664,2580,-1001,133,-87,-15060,-2460,5184,-479,158,-103,0
1711.1076810359955,10644,4572,10940,-100,-97,124,9556,-10068,8084,-35,103,-197,-14840,4552,2508,-1031,105,-73,-15044,-2440,5128,-505,120,-130,0
1711.142359972,10536,4496,11024,-161,-97,127,9496,-10136,8236,-22,114,-175,-14816,4536,2544,-1049,72,-96,-14988,-2476,5300,-473,118,-100,0
1711.1775600910187,10576,4576,10928,-103,-35,90,9572,-10040,8056,-47,140,-157,-14824,4848,2556,-1049,88,-33,-15028,-2392,5280,-467,114,-147,0
1711.2132871150973,10496,4424,10816,-178,-85,97,9692,-10128,8028,-25,118,-200,-14644,4632,2416,-1010,115,-108,-14912,-2464,5364,-453,184,-95,0
1711.2482869625092,10448,4584,11076,-164,-102,147,9508,-10112,8076,-28,100,-188,-14776,4596,2656,-1051,97,-80,-15020,-2552,5200,-467,149,-134,0
1711.2844140529633,10504,4600,10756,-104,-62,114,9244,-10144,8012,253,115,-180,-14776,4412,2360,-1280,58,-33,-14972,-2496,5188,-483,151,-168,0
1711.320286989212,10624,4532,10760,-151,-106,87,9712,-10096,7996,255,111,-202,-14772,4632,2680,-997,116,-150,-14948,-2464,5200,-465,163,-110,0
1711.3555560112,10516,4360,10912,-181,-109,124,9312,-10164,8168,-26,114,-211,-15044,4616,2780,-963,103,-106,-14972,-2528,5160,-441,208,-115,0
1711.3915889263153,10476,4548,10856,-122,-142,84,9444,-10096,8120,-34,108,-504,-14864,4612,2512,-1038,129,-136,-15012,-2332,5224,-452,248,-81,0
1711.4276459217072,10516,4540,10960,-138,-166,131,9612,-10136,8064,-12,89,-257,-14780,4568,2492,-991,164,-156,-15276,-2376,5256,-462,202,-68,0
1711.4652650356293,10724,4572,10952,-113,-121,135,9600,-10016,8148,-30,119,-199,-14908,4564,2596,-1001,120,-77,-15068,-2376,5292,-455,138,-104,0
1711.5014159679413,10620,4788,10880,-166,-79,100,9512,-10104,8148,-15,128,-188,-14600,4524,2464,-1011,92,-69,-15036,-2448,5224,-487,106,-147,0
1711.5375790596008,10252,4536,11200,-100,-44,128,9512,-10124,8048,-44,133,-154,-14844,4544,2688,-1038,88,-81,-14988,-2492,5236,-513,126,-99,0
1711.5727369785309,10504,4492,11112,-138,-43,133,9620,-10056,7960,-77,135,-136,-14908,4560,2444,-1038,101,-25,-14960,-2412,5272,-486,75,-113,0
1711.608719110489,10520,4368,10948,-103,-20,122,9596,-10164,8020,-78,179,-140,-14808,4644,2596,-1032,74,-41,-14932,-2440,5308,-497,81,-121,0
1711.6434209346771,10588,4520,10888,-139,250,130,9404,-10196,7952,-7,113,-139,-14760,4592,2400,-1037,115,-45,-14916,-2508,5272,-511,136,-111,0
1711.6793620586395,10408,4572,10820,-134,-38,141,9716,-10180,8160,-49,121,-137,-14728,4580,2704,-976,109,-47,-14948,-2428,5332,-464,111,-115,0
1711.714259147644,10520,4560,11148,-100,-24,92,9508,-10184,8124,-69,128,-195,-14936,4788,2760,-1007,84,-70,-14952,-2492,5356,-503,134,-149,0
1711.7499420642853,10456,4472,11168,-135,-65,102,9476,-10260,8208,-13,111,-207,-14752,4648,2572,-1005,80,-119,-14916,-2424,5588,-492,193,-108,0
1711.783730983734,10592,4584,10920,-65,-74,99,9656,-10164,8032,-41,86,-247,-14784,4520,2804,-1001,117,-120,-14944,-2528,5296,-497,181,-119,0
1711.8172929286957,10320,4448,11000,-90,-56,103,9512,-10088,7988,-42,131,-198,-14772,4556,2500,-959,58,-106,-14992,-2368,5320,-479,138,-146,0
1711.8507280349731,10316,4488,11064,-147,-27,67,9580,-10132,7952,-60,123,-148,-14840,4604,2604,-1003,56,-82,-14892,-2464,5180,-498,130,-138,0
1711.884093999863,10468,4360,10972,-178,-55,116,9460,-10048,8352,-19,157,-168,-14716,4620,2676,-1034,88,-70,-14980,-2536,5256,-486,181,-131,0
1711.9175789356232,10472,4588,11060,-105,-84,119,9216,-10092,8132,251,95,-190,-14764,4376,2320,-775,161,-131,-14980,-2404,5180,-466,4,-81,0
1711.9509630203247,10272,4532,11140,-120,-103,131,9700,-10196,8180,-23,98,-268,-14888,4584,2536,-992,116,-151,-15296,-2480,5084,-486,188,-110,0
1711.9844920635223,10688,4412,10804,-126,-80,80,9652,-9988,7972,-43,171,-194,-14908,4700,2560,-996,78,-71,-15088,-2452,5192,-501,135,-138,0
1712.0180339813232,10620,4544,10896,-142,-54,100,9644,-10124,8068,-12,146,-151,-14828,4568,2556,-1013,77,-36,-14992,-2420,5192,-466,85,-125,0
1712.0516221523285,10604,4612,10808,-157,-38,135,9564,-10080,8196,-61,186,-120,-14848,4852,2340,-1002,87,-8,-15088,-2452,5176,-470,83,-116,0
1712.0852010250092,10564,4640,10920,-170,253,144,9304,-10184,8348,-68,139,-96,-14736,4516,2656,-1038,77,-248,-14984,-2456,5188,-533,70,-78,0
1712.1186089515686,10444,4576,10928,-173,-41,190,9436,-10104,8140,-46,125,-121,-14708,4556,2604,-1046,153,-55,-14948,-2548,5312,-490,145,-73,0
1712.151929140091,10404,4380,11004,-148,-67,157,9500,-10212,8072,-17,84,-176,-14840,4652,2612,-1035,126,-83,-14940,-2572,5260,-491,188,-79,0
1712.1855010986328,10444,4516,10836,-149,-99,135,9312,-9992,8176,-17,88,-200,-14808,4692,2508,-1030,120,-72,-15024,-2508,5280,-488,199,-104,0
1712.2190539836884,10292,4532,10848,-112,-129,101,9704,-10192,8296,10,95,-195,-14784,4652,2664,-1004,135,-89,-15036,-2496,5560,-470,151,-104,0
1712.2525761127472,10524,4596,11092,-165,-89,144,9508,-10240,8088,-24,98,-187,-14788,4696,2784,-996,104,-81,-15024,-2388,5232,-494,160,-94,0
1712.2860441207886,10436,4472,11088,-187,-81,141,9528,-10136,8056,-34,155,-168,-14764,4704,2784,-957,129,-63,-14988,-2456,5188,-466,150,-113,0
1712.319757938385,10548,4492,10876,-184,-109,134,9548,-10124,7872,-11,79,-191,-14736,4356,2596,-955,133,-122,-15056,-2376,5228,-454,149,-92,0
1712.35337805748,10456,4416,10960,-175,-84,143,9560,-10176,8100,2,98,-220,-14756,4608,2536,-944,102,-152,-15044,-2440,5360,-475,149,-125,0
1712.386850118637,10636,4620,10976,-191,-135,107,9608,-10112,7936,14,137,-180,-14864,4672,2716,-972,74,-116,-14988,-2364,5276,-474,127,-160,0
1712.4200870990753,10528,4632,10800,-222,-94,79,9640,-10060,8092,59,196,-172,-15092,4364,2752,-999,46,-97,-15028,-2524,5252,-442,100,-144,0
1712.4536089897156,10524,4572,10892,-209,-74,80,9504,-10116,7968,11,146,-162,-14736,4536,2632,-984,63,-111,-15076,-2488,5216,-459,115,-146,0
1712.4873950481415,10580,4588,10800,-145,-44,118,9568,-10128,8424,-8,129,-202,-14760,4600,2488,-1014,126,-106,-15004,-2564,4996,-495,134,-123,0
1712.5207619667053,10520,4640,11064,-127,-8,92,9500,-10120,8124,-14,136,-195,-14744,4516,2768,-1032,101,-48,-14972,-2568,5336,-481,138,-120,0
1712.554162979126,10456,4464,10948,-136,-44,98,9584,-10140,8144,-13,143,-192,-14764,4576,2604,-1005,108,-55,-14924,-2528,5332,-458,179,-119,0
1712.5877039432526,10392,4508,10944,-133,-133,114,9712,-10140,8148,-49,100,-217,-14828,4376,2368,-984,146,-155,-15172,-2416,5192,-472,161,-82,0
1712.6211590766907,10704,4520,10952,-81,-76,132,9740,-10064,8000,-85,143,-155,-14876,4636,2496,-967,77,-69,-15060,-2404,5292,-503,36,-135,0
1712.6544909477234,10564,4412,10896,-136,21,98,9544,-10160,8056,-21,162,-103,-14816,4588,2420,-1076,66,-25,-14856,-2364,5284,-547,72,-126,0
1712.6880350112915,10636,4596,10860,-114,23,119,9668,-10056,8416,-29,130,-96,-14800,4456,2724,-1060,88,26,-15108,-2516,5240,-466,19,-142,0
1712.7212569713593,10620,4564,11032,-113,54,50,9560,-10220,8252,-33,161,-126,-14872,4636,2588,-967,20,-46,-15024,-2440,5232,-510,130,-164,0
1712.7577891349792,10472,4652,10816,-166,-55,93,9728,-10160,8032,-251,-23,-150,-14616,4748,2556,-1198,149,-62,-14936,-2556,5248,-516,214,-131,0
1712.792850971222,10484,4764,10784,-250,-6,67,9572,-9996,8244,-59,63,-163,-14828,4552,2724,-1096,75,-42,-14972,-2596,5384,-507,143,-169,0
1712.8282279968262,10740,4592,10892,-76,69,48,9612,-10144,8112,-100,120,-164,-14936,4944,2372,-544,-42,-14,-15068,-2452,5296,-476,59,-201,0
1712.8634240627289,10440,4668,10848,-131,91,41,9628,-10076,8212,-35,202,-117,-14784,4656,2688,-772,-253,-46,-14948,-2404,5248,-514,101,-157,0
1712.8987939357758,10524,4740,10912,-98,54,94,9500,-10180,8108,12,182,-144,-14824,4608,2556,-1024,52,-40,-14960,-2376,5176,-502,101,-120,0
1712.9342710971832,10468,4624,11052,-161,-52,97,9488,-10144,8200,-23,112,-184,-14800,4652,2636,-1009,130,-75,-14948,-2464,5292,-512,135,-111,0
1712.9700479507446,10460,4764,10940,-109,-30,128,9244,-10160,8188,-14,108,-172,-14796,4376,2416,-1019,95,-52,-15044,-2568,5240,-539,125,-131,0
1713.0048599243164,10632,4592,11004,-41,-8,91,9596,-10184,8200,-34,136,-138,-14804,4600,2548,-1020,65,-99,-14972,-2480,5264,-529,106,-131,0
1713.0412230491638,10496,4616,11060,-71,73,72,9556,-10136,8108,-41,129,-177,-14840,4568,2608,-1274,115,-42,-15004,-2308,5348,-505,128,-141,0
1713.077299118042,10472,4792,10800,20,22,39,9576,-10080,8044,-87,109,-171,-14792,4660,2688,-1035,93,-9,-15028,-2424,5472,-528,91,-148,0
1713.1121699810028,10536,4632,11068,-34,35,97,9480,-10128,8184,-91,143,-115,-14608,4404,2656,-1279,79,-59,-14976,-2448,5276,-529,114,-129,0
1713.1479799747467,10436,4724,10860,-75,44,92,9312,-10188,8040,-58,212,-140,-14732,4360,2628,-1013,140,-28,-14940,-2412,5388,-518,131,-124,0
1713.1838750839233,10496,4736,10920,-92,14,112,9420,-10136,8036,-69,112,-156,-14732,4652,2804,-1000,132,-60,-14960,-2508,5224,-531,151,-106,0
1713.219752073288,10248,4704,10940,-82,15,81,9568,-10088,8108,-80,84,-176,-14844,4812,2780,-976,113,-68,-15012,-2424,5268,-503,121,-129,0
1713.2550721168518,10408,4652,10952,-122,18,51,9616,-10216,8024,-14,241,-170,-14848,4644,2656,-1009,41,-72,-14948,-2524,5364,-500,112,-132,0
1713.2907271385193,10412,4680,11028,-195,-79,68,9508,-10264,8148,2,166,-186,-14792,4836,2600,-984,119,-85,-14948,-2560,5468,-471,173,-72,0
1713.3259880542755,10364,4728,11168,-247,-154,139,9604,-10192,8000,-37,162,-212,-14744,4772,2560,-948,165,-93,-14964,-2512,5492,-480,105,-60,0
1713.3619689941406,10328,4616,11040,-222,-168,184,9376,-10184,8128,-16,141,-184,-14752,4676,2656,-928,141,-163,-14896,-2496,5136,-496,165,-63,0
1713.399162054062,10016,4548,10848,-338,-214,189,9488,-10124,8096,14,143,-189,-14844,4696,2580,-956,135,-101,-14984,-2476,5288,-471,175,-30,0
1713.4324650764463,10440,4800,10976,-272,-170,181,9476,-10108,8200,-8,104,-223,-14848,4492,2640,-944,169,-91,-14972,-2560,5208,-443,170,-28,0
1713.465831041336,10392,4612,11172,-340,-217,141,9668,-10144,8048,60,163,-229,-14920,4620,2352,-951,110,-156,-14956,-2332,5216,-416,219,-49,0
1713.49964594841,10720,4360,11056,-360,-219,174,9588,-10156,8240,84,148,-233,-15068,4516,2360,-929,126,-198,-15044,-2424,5204,-456,210,-76,0
1713.5330550670624,10564,4612,10960,-322,-228,165,9616,-10112,8020,126,144,-240,-14828,4780,2504,-975,104,-148,-14896,-2424,5388,-480,154,-86,0
1713.5667049884796,10400,4600,11108,-325,-260,160,9476,-10200,8092,61,150,-242,-14700,4668,2732,-958,145,-123,-14896,-2456,5372,-450,181,-71,0
1713.600170135498,10448,4524,11024,-315,-306,187,9488,-10064,8152,45,134,-241,-14928,4568,2504,-944,144,-146,-14940,-2512,5244,-447,185,-33,0
1713.6335320472715,10564,4444,10940,-242,-267,172,9428,-10156,8160,7,138,-238,-14808,4808,2472,-969,132,-106,-15060,-2480,5184,-452,148,-64,0
1713.6671500205994,10400,4512,10968,-262,-228,188,9536,-10004,8140,-25,96,-204,-14768,4676,2488,-1003,138,-98,-14980,-2388,5236,-478,132,-99,0
1713.7007110118866,10716,4564,10856,-152,-104,133,9616,-10068,8060,-37,97,-188,-15000,4696,2368,-1011,122,-42,-15012,-2444,5308,-509,116,-110,0
1713.734220981598,10652,4592,10928,-125,-66,121,9688,-10048,8140,-36,108,-128,-15104,4560,2804,-1043,107,-34,-14984,-2520,5276,-497,109,-137,0
1713.767962932587,10568,4644,10816,-121,-36,112,9240,-10032,8180,-41,124,-148,-14776,4536,2736,-1043,83,-42,-14988,-2576,5152,-260,156,-95,0
1713.8013451099396,10728,4600,10900,-77,-69,136,9524,-10100,7940,-54,83,-178,-14860,4652,2624,-1071,124,-112,-15040,-2520,5168,-514,171,-81,0
1713.834834098816,10400,4492,10952,-99,-91,120,9624,-10212,8228,-38,85,-212,-14612,4684,2648,-1027,124,-84,-14984,-2484,5368,-525,184,-98,0
1713.86833691597,10512,4572,10972,-127,-134,117,9548,-10064,8188,-58,118,-228,-14780,4680,2304,-989,124,-55,-14968,-2460,5248,-521,172,-104,0
1713.9016349315643,10400,4540,11020,-140,-86,115,9544,-10156,8056,-58,122,-204,-14892,4692,2496,-994,100,-47,-15032,-2456,5252,-476,134,-157,0
1713.9350380897522,10412,4472,10964,-116,-40,109,9560,-10176,8124,-41,131,-133,-14848,4664,2432,-1001,110,-76,-14976,-2428,5244,-478,114,-126,0
1713.9685881137848,10396,4556,10948,-139,-64,111,9484,-10240,8092,-22,131,-173,-14824,4676,2632,-966,113,-123,-14836,-2440,5204,-464,187,-104,0
