time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1714.001955986023,10424,4556,10936,-170,-127,90,9692,-10092,8004,-69,118,-227,-15072,4540,2364,-958,144,-99,-14900,-2444,5288,-470,197,-108,0
1714.0354111194613,10604,4504,10972,-123,-115,78,9508,-10128,8140,-72,128,-242,-14804,4632,2580,-973,105,-66,-15048,-2264,5276,-507,114,-159,0
1714.0689160823822,10644,4544,10960,-160,-62,83,9568,-10140,8148,6,125,-204,-14868,4604,2592,-998,51,-107,-14944,-2576,5124,-765,170,-157,0
1714.102458000183,10740,4404,10780,-185,-112,105,9948,-10040,7996,-12,145,-163,-14820,4632,2572,-1033,101,-95,-14980,-2552,5200,-471,153,-127,0
1714.1357889175415,10500,4736,10856,-111,-77,97,9492,-10116,8124,-54,132,-193,-14848,4376,2724,-1053,123,-66,-15064,-2492,5236,-486,146,-128,0
1714.1692831516266,10428,4576,10936,-199,-91,101,9504,-10136,8208,-16,104,-208,-14832,4444,2588,-1046,93,-59,-14952,-2404,5272,-477,147,-157,0
1714.2028460502625,10456,4352,10976,-97,-61,111,9524,-10112,8196,-49,118,-184,-14792,4596,2548,-1008,111,-56,-14924,-2512,5380,-501,111,-163,0
1714.2364439964294,10700,4548,10756,-105,-27,90,9476,-10076,8124,-49,155,-162,-14772,4532,2380,-999,63,-43,-14976,-2436,5200,-468,93,-164,0
1714.2699739933014,10600,4480,10796,-206,-44,94,9552,-10240,8072,-45,167,-156,-14772,4560,2568,-952,79,-97,-14932,-2452,5312,-477,107,-155,0
1714.303729057312,10524,4508,10928,-173,-115,96,9400,-9956,8128,-44,153,-190,-14704,4544,2608,-1009,82,-74,-14932,-2364,5316,-495,166,-90,0
1714.3371379375458,10524,4580,11256,-134,-115,100,9516,-10252,8196,-48,132,-246,-15020,4744,2720,-988,112,-69,-14840,-2412,5352,-486,199,-125,0
1714.3707211017609,10528,4560,11056,-184,-123,134,9276,-10140,8180,-12,108,-220,-14752,4732,2372,-999,127,-66,-14904,-2432,5300,-492,168,-90,0
1714.4040031433105,10672,4500,11040,-105,-112,168,9700,-10120,8108,-33,108,-191,-14840,4696,2636,-1001,124,-96,-15044,-2408,5388,-496,124,-117,0
1714.4408371448517,10508,4568,11048,-152,-80,155,9524,-10212,8136,2,117,-160,-14892,4744,2420,-1007,127,-74,-15080,-2312,5404,-486,96,-96,0
1714.4773349761963,10568,4572,10796,-126,-42,126,9512,-10120,8280,-9,114,-162,-14864,4652,2524,-1010,91,-60,-14952,-2320,5404,-494,142,-156,0
1714.51260304451,10476,4656,11084,-147,-71,118,9560,-10076,8136,-16,133,-178,-14808,4544,2624,-1011,86,-138,-15020,-2552,5216,-480,190,-113,0
1714.5476019382477,10448,4828,10908,-193,-148,123,9552,-10092,8140,-47,128,-218,-14804,4508,2560,-987,120,-127,-14908,-2516,5224,-435,180,-111,0
1714.583456993103,10472,4520,10892,-194,-160,113,9552,-10168,8048,-36,155,-236,-14748,4672,2628,-965,110,-117,-14944,-2236,5320,-459,191,-133,0
1714.6193521022797,10616,4748,10936,-148,-148,104,9248,-10080,7972,-49,136,-217,-14808,4648,2548,-982,80,-92,-15020,-2440,4864,-473,136,-106,0
1714.6540820598602,10572,4500,10936,-148,-90,120,9624,-10112,8044,-17,123,-187,-15100,4556,2800,-1035,82,-108,-15048,-2412,5268,-478,153,-101,0
1714.6896979808807,10552,4572,10768,-142,-72,114,9492,-10204,8064,-34,142,-169,-14604,4736,2776,-1009,125,-34,-15000,-2432,5324,-490,126,-81,0
1714.7249569892883,10316,4544,10804,-106,-44,137,9592,-10096,8060,-44,84,-181,-15080,4384,2628,-1020,126,-46,-14988,-2404,5248,-530,93,-100,0
1714.7607939243317,10592,4528,10924,-93,-46,110,9548,-10048,8092,-39,109,-169,-14832,4400,2528,-1038,114,-94,-14876,-2560,5176,-548,123,-117,0
1714.7973849773407,10572,4696,10888,-145,-86,154,9500,-9956,8060,-23,112,-159,-14784,4808,2564,-1054,98,-46,-15036,-2508,5256,-471,123,-103,0
1714.8324840068815,10672,4624,11000,-75,-48,106,9636,-10100,8096,-63,127,-164,-14696,4672,2520,-1026,75,-53,-15296,-2444,5220,-500,128,-148,0
1714.8675780296326,10528,4564,10888,-201,-56,83,9560,-10212,8168,-15,152,-179,-14716,4364,2368,-772,96,-48,-14900,-2392,5320,-474,162,-139,0
1714.9034349918365,10588,4568,10856,-135,-27,119,9504,-10140,8056,-21,135,-149,-14596,4804,2544,-1027,82,-51,-15024,-2812,5200,-492,119,-172,0
1714.9387221336365,10504,4612,10968,-125,-29,97,9516,-10140,8016,-23,163,-151,-14784,4848,2572,-1280,75,-26,-14924,-2380,5288,-498,122,-138,0
1714.9737961292267,10260,4532,11052,-185,-34,96,9456,-10084,8328,-11,132,-194,-14744,4704,2632,-999,106,-108,-14964,-2512,5568,-497,146,-126,0
1715.0090010166168,10468,4832,10924,-106,-76,120,9596,-10060,8344,-23,114,-179,-14808,4644,2612,-965,95,-47,-15016,-2476,5260,-494,145,-126,0
1715.0450060367584,10668,4400,11216,-162,-92,120,9612,-10180,8256,11,104,-204,-14600,4584,2584,-1012,120,-56,-14948,-2492,5264,-497,185,-99,0
1715.082638978958,10448,4592,10968,-173,-112,147,9296,-10140,8128,-18,88,-216,-14816,4648,2540,-1050,153,-139,-15000,-2588,5124,-487,208,-128,0
1715.1161510944369,10456,4372,11148,-145,-149,145,9556,-10188,8440,-5,104,-229,-14612,4588,2676,-995,150,-139,-15096,-2508,5284,-473,197,-94,0
1715.1497249603271,10576,4824,10948,-126,-129,136,9496,-10220,8352,-43,120,-241,-14808,4596,2588,-967,131,-127,-15100,-2456,5368,-472,175,-121,0
1715.1834220886233,10528,4448,10908,-154,-96,113,9668,-9948,8016,-22,121,-209,-14812,4620,2572,-988,106,-42,-15076,-2416,5196,-494,123,-127,0
1715.2172269821167,10612,4608,10824,-151,-64,115,9676,-10116,7952,-51,124,-197,-14816,4592,2644,-996,64,-26,-15068,-2368,5204,-452,134,-127,0
1715.2507219314575,10616,4636,10956,-167,-49,95,9544,-10080,8148,-56,170,-170,-15100,4804,2392,-988,97,-36,-15060,-2352,5204,-486,73,-120,0
1715.2843351364136,10576,4484,10992,-167,-29,92,9560,-10084,8164,-21,118,-192,-14608,4628,2692,-1018,94,-68,-15104,-2472,5312,-508,163,-97,0
1715.3180339336395,10416,4696,10872,-196,-122,162,9532,-10092,8220,18,102,-172,-14800,4564,2632,-1005,152,-132,-14860,-2488,5372,-481,169,-81,0
1715.351809978485,10500,4544,11248,-44,-66,97,9560,-10060,8116,-67,108,-204,-14752,4704,2916,-1011,118,-96,-15020,-2476,5364,-499,132,-118,0
1715.3853039741516,10472,4516,11132,-176,-44,126,9588,-10160,8076,-7,117,-171,-15080,4744,2672,-978,122,-60,-15080,-2404,5192,-495,93,-128,0
1715.4190340042114,10548,4568,10936,-118,-59,105,9588,-10176,8032,-70,134,-153,-15040,4560,2804,-990,118,-42,-15024,-2488,5308,-486,83,-122,0
1715.4523510932922,10616,4600,10840,-128,26,110,9552,-10124,8016,-40,134,-115,-14816,4684,2812,-1028,106,-17,-14960,-2496,5324,-497,35,-126,0
1715.4860920906067,10532,4612,10844,-150,-6,107,9488,-10048,8040,-61,144,-136,-14808,4668,2660,-1029,123,-44,-14912,-2544,5156,-478,121,-118,0
1715.520131111145,10360,4792,10892,-146,-23,123,9420,-10188,8016,-62,125,-165,-14684,4568,2348,-1003,128,-78,-14884,-2452,5292,-500,197,-108,0
1715.5534570217133,10532,4384,11000,-67,-58,92,9592,-10124,8132,-47,121,-214,-14776,4576,2344,-1009,107,-102,-14992,-2436,5220,-491,180,-150,0
1715.587139129639,10548,4584,10852,-101,-56,77,9528,-10100,7972,-73,114,-179,-14860,4684,2608,-1047,73,-107,-14936,-2336,5256,-493,155,-147,0
1715.620619058609,10536,4516,10968,-114,4,68,9476,-10152,8104,-21,135,-149,-15072,4380,2316,-1050,56,-70,-15064,-2392,5356,-493,138,-159,0
1715.6538579463959,10576,4860,10824,-109,57,62,9580,-10076,8072,-20,150,-136,-14840,4376,2540,-1044,61,-58,-15312,-2388,5232,-522,123,-156,0
1715.687747001648,10532,4588,10936,-97,34,92,9640,-10056,8076,-47,144,-127,-14840,4856,2624,-1038,45,-74,-15032,-2528,5316,-481,103,-135,0
1715.7213470935822,10396,4560,10952,-111,56,37,9576,-10184,8172,-35,149,-127,-15028,4652,2776,-769,61,-47,-14952,-2516,5372,-764,97,-178,0
1715.7548940181732,10484,4584,10972,-93,19,79,9656,-10176,8064,-65,153,-147,-14764,4536,2364,-1047,59,-27,-14908,-2448,5200,-493,133,-175,0
1715.7884459495544,10456,4692,11000,-120,19,70,9524,-10200,8092,-44,172,-161,-14636,4532,2756,-1031,44,-60,-14852,-2580,5364,-504,149,-152,0
1715.8221559524536,10396,4720,10752,-105,0,52,9488,-10156,8072,-76,173,-184,-14724,4560,2312,-1277,70,-58,-14920,-2448,5308,-499,143,-121,0
1715.8557951450348,10748,4712,11032,-107,-252,97,9500,-10188,8228,-48,159,-193,-14872,4648,2668,-1002,80,-106,-14996,-2428,5296,-498,147,-130,0
1715.888797044754,10444,4680,10920,-53,11,82,9436,-10176,8124,-59,104,-183,-14760,4640,2700,-1038,109,-69,-14928,-2496,5604,-506,160,-108,0
1715.9222609996796,10600,4612,11036,-48,31,119,9524,-10048,8220,-48,89,-170,-14796,4716,2648,-1017,121,-58,-14908,-2564,5260,-509,143,-135,0
1715.9554600715635,10428,4544,10972,-122,27,119,9492,-9992,8076,-43,120,-149,-14596,4544,2316,-1006,93,-64,-15036,-2500,5300,-499,101,-141,0
1715.9889390468597,10440,4588,11048,-13,6,111,9620,-10132,8016,-22,133,-155,-14936,4516,3008,-1280,129,-61,-14948,-2432,5292,-516,144,-99,0
1716.0223281383514,10332,4632,11092,49,12,84,9584,-10128,8044,-41,107,-165,-14828,4636,2808,-1001,106,-7,-15032,-2480,5248,-512,130,-147,0
1716.0558919906616,10468,4740,10992,67,30,97,9580,-10184,8132,-70,117,-166,-14804,4624,2476,-1016,83,-45,-14980,-2648,5248,-524,120,-128,0
1716.0893239974976,10348,4648,10928,-10,16,73,9536,-10148,8048,-63,119,-158,-14604,4656,2776,-996,68,-79,-14964,-2496,5232,-496,141,-172,0
1716.1253390312195,10408,4636,10896,-55,17,70,9500,-10192,8088,-49,116,-174,-14824,4628,2580,-993,103,-74,-15048,-2484,5120,-759,169,-121,0
1716.1612651348114,10440,4672,10876,-97,11,72,9460,-10220,8140,-27,141,-173,-14676,4856,2680,-1051,56,-99,-14976,-2464,5216,-520,176,-142,0
1716.1973659992218,10296,4772,11040,-102,-16,75,9520,-10164,8044,-26,127,-194,-14744,4612,2684,-774,87,-83,-14996,-2568,5320,-503,183,-135,0
1716.23290514946,10288,4736,11104,-169,-71,83,9620,-10496,8028,-31,185,-188,-14804,4680,2600,-1009,78,-62,-15092,-2456,5320,-464,106,-102,0
1716.2686870098114,10444,4644,11092,-202,-41,87,9612,-10328,8144,-47,189,-168,-14880,4756,2796,-997,84,-84,-15076,-2500,5404,-509,123,-108,0
1716.303589105606,10484,4636,11064,-281,-115,184,9468,-10196,8064,11,146,-186,-14796,4708,2544,-1018,116,-81,-14720,-2600,5556,-768,145,-58,0
1716.338896036148,10320,4844,11128,-240,-114,181,9540,-10120,8016,-34,152,-191,-14796,4620,2552,-963,106,-89,-14940,-2812,5384,-468,113,-55,0
1716.3740320205688,10344,4628,11000,-312,-169,172,9508,-10124,8140,13,190,-194,-14760,4696,2632,-940,103,-99,-14872,-2440,5132,-470,174,-86,0
1716.4096410274506,10416,4716,10984,-357,-157,184,9564,-10152,8108,31,170,-193,-14788,4656,2612,-972,119,-110,-15004,-2472,5236,-462,151,-49,0
1716.445095062256,10372,4760,11056,-366,-148,168,9616,-10120,8048,21,174,-172,-14760,4660,2752,-945,74,-85,-15080,-2524,5160,-433,116,-85,0
1716.4852979183195,10372,4692,11100,-438,-176,167,9568,-10060,8124,14,190,-188,-14608,4748,2632,-929,108,-145,-14972,-2484,5240,-452,159,-46,0
1716.520945072174,10456,4844,11008,-426,-256,196,9288,-10180,8104,22,188,-202,-14728,4548,2620,-943,146,-93,-14956,-2484,5256,-441,195,-17,0
1716.5562150478363,10464,4612,11008,-371,-289,229,9564,-10196,8120,25,104,-242,-14800,4700,2668,-971,162,-195,-15000,-2448,5184,-450,215,-34,0
1716.5920281410215,10424,4596,11016,-326,-270,241,9468,-10200,8196,34,86,-260,-14792,4732,2568,-989,159,-115,-15060,-2368,5348,-473,186,-53,0
1716.6280989646912,10588,4668,10956,-302,-4,194,9532,-10088,8024,36,152,-183,-14888,4688,2304,-977,112,-121,-15044,-2464,5336,-464,127,-81,0
1716.6633701324463,10496,4588,10752,-300,-221,201,9560,-10152,8056,48,125,-194,-14740,4628,2544,-970,147,-90,-14936,-2436,5340,-446,165,-46,0
1716.698667049408,10520,4592,10976,-278,-218,168,9504,-10140,8316,52,130,-194,-14752,4356,2672,-950,169,-142,-14896,-2480,5288,-453,174,-28,0
1716.7335801124573,10708,4836,11136,-281,-221,189,9356,-9940,8028,36,156,-240,-14724,4820,2528,-960,148,-160,-15040,-2460,4972,-414,213,-43,0
1716.7698330879211,10528,4784,10920,-286,-502,194,9584,-10004,8080,-37,81,-245,-14880,4392,2400,-961,170,-184,-15012,-2516,5384,-427,228,-60,0
1716.8034839630127,10580,4508,11032,-289,-276,194,9528,-10048,8104,-36,121,-251,-14840,4616,2564,-934,140,-131,-15052,-2400,5208,-440,172,-54,0
1716.836848974228,10648,4504,10756,-288,-235,180,9524,-10108,8028,20,99,-207,-14776,4608,2540,-1045,177,-114,-14944,-2444,5288,-450,148,-84,0
1716.870492935181,10312,4504,11000,-210,-201,165,9572,-10124,8056,23,94,-167,-14840,4592,2648,-976,116,-121,-15004,-2400,5308,-484,153,-87,0
1716.9039571285248,10596,4460,10916,-181,-176,165,9680,-10040,7972,6,109,-208,-14756,4448,2388,-1015,141,-123,-14932,-2424,5144,-483,124,-100,0
1716.9374649524689,10600,4420,10824,-131,-128,179,9644,-9948,8016,-34,111,-159,-14896,4848,2740,-995,134,-61,-15064,-2348,5224,-498,104,-152,0
1716.9709730148315,10708,4416,10864,-33,0,94,9580,-10092,8444,-48,140,-149,-14764,4552,2596,-1057,50,-35,-15004,-2416,5240,-565,109,-192,0
1717.0044219493866,10652,4600,11000,-105,8,61,9512,-10064,8112,30,153,-102,-14820,4600,2516,-1054,40,-44,-15052,-2464,5312,-522,152,-149,0
1717.037691116333,10592,4684,10964,-83,5,92,9644,-10088,8152,-70,210,-150,-14736,4616,2648,-1025,51,-58,-15052,-2584,5288,-501,132,-122,0
1717.071349143982,10720,4364,11192,-124,-47,97,9700,-10212,8104,-67,138,-152,-14700,4776,2808,-1278,62,-55,-14988,-2424,5148,-768,145,-133,0
1717.104876995087,10288,4416,10984,-152,-74,99,9576,-10108,7944,-53,128,-152,-15056,4368,2400,-1016,79,-30,-15028,-2364,5280,-493,105,-147,0
1717.1381380558014,10508,4552,10992,-93,20,85,9528,-10100,8164,-94,186,-99,-14876,4748,2648,-1005,12,37,-15044,-2464,5368,-473,250,-182,0
1717.1718139648438,10536,4560,10968,-93,89,42,9612,-10192,8172,-67,225,-72,-14804,4604,2716,-1014,-25,-254,-15100,-2408,5452,-497,31,-235,0
1717.2055089473724,10572,4512,11096,-114,87,10,9528,-10168,8048,6,245,-122,-14656,4688,2408,-983,14,-76,-14980,-2412,5236,-528,118,-181,0
1717.2389271259308,10412,4504,10880,-93,19,77,9516,-10128,8168,6,135,-170,-14740,4468,2744,-1034,75,-87,-14916,-2364,5312,-511,163,-170,0
1717.2723820209503,10520,4512,11032,-124,-72,70,9564,-10096,8100,16,137,-224,-14800,4728,2436,-1054,90,-101,-14992,-2760,5160,-541,227,-199,0
1717.3060131072998,10504,4560,10780,-96,-86,91,9484,-10108,8164,1,144,-267,-14752,4400,2748,-1061,130,-93,-15108,-2468,5472,-507,147,-159,0
1717.3394930362701,10556,4648,11124,-143,-51,78,9480,-9844,8292,-43,129,-203,-14840,4664,2736,-1036,95,-60,-15068,-2436,5336,-471,80,-124,0
1717.3730399608612,10556,4644,10972,-6,-39,105,9556,-10068,8428,-27,213,-196,-14812,4588,2592,-898,79,-78,-14916,-2612,5316,-491,80,-112,0
1717.4065010547638,10376,4408,11132,-2,-113,107,9476,-10216,8268,-10,203,-196,-14788,4656,2808,-950,17,-87,-15020,-2440,5468,-501,114,-107,0
1717.4399869441986,10480,4592,10980,-251,-157,119,9472,-10244,8188,-255,151,-203,-14744,4760,2752,-905,49,-75,-14948,-2396,5340,-474,139,-123,0
1717.4736630916595,10536,4516,11064,-199,-188,154,9444,-10060,8076,-27,77,-218,-14628,4692,2648,-909,80,-95,-14852,-2416,5252,-499,141,-163,0
1717.5071740150452,10516,4476,10808,-161,-228,150,9536,-10076,8160,26,158,-223,-14804,4476,2796,-990,39,-169,-14992,-2420,5216,-533,198,-176,0
1717.5405559539795,10556,4460,10840,-102,-153,107,9572,-10096,8300,70,147,-160,-14876,4608,2692,-1027,15,-138,-15080,-2476,5260,-519,188,-145,0
1717.5738270282743,10672,4524,11260,-115,-65,71,9544,-10060,8076,123,153,-213,-14736,4604,2496,-1060,83,-134,-14884,-2464,5232,-500,224,-144,0
1717.6075060367584,10252,4508,10816,-151,-110,70,9552,-10040,7956,99,142,-231,-14656,4512,2616,-1068,79,-154,-14940,-2640,5196,-497,287,-187,0
1717.640841960907,10536,4628,11016,-143,-166,59,9632,-10092,8144,89,186,-216,-14768,4684,2628,-1043,57,-241,-15116,-2316,5120,-492,233,-146,0
1717.6743350028992,10744,4536,10948,-172,-177,251,9572,-10228,8284,216,307,-42,-14916,4656,2888,-1053,9,-228,-14896,-2620,5312,-533,253,-248,0
1717.7078399658203,10276,4528,10972,-165,-195,1,9424,-10056,8320,281,-141,-370,-14676,4524,2572,-1039,40,-198,-14936,-2512,5132,-523,199,-260,0
1717.7413580417633,10588,4596,10860,-45,-79,-36,9496,-9916,7964,6,127,-330,-14800,4440,2668,-1027,8,-99,-15000,-2596,5288,-512,165,-512,0
1717.7749149799347,10748,4420,10852,-132,-60,-56,9476,-10020,8248,116,191,-231,-14804,4504,2600,-1083,20,-100,-14804,-2644,5308,-426,175,-188,0
1717.811810016632,10544,4568,10716,-169,-69,7,9428,-9904,8064,101,177,-210,-14792,4464,2696,-958,50,-129,-14848,-2572,5256,-376,155,-179,0
1717.8478329181671,10604,4672,10908,-130,-81,0,9604,-10028,8264,249,79,-2,-15040,4588,2956,-985,31,-69,-15032,-2572,5368,-459,146,-185,0
1717.8827610015867,10576,4728,10980,-124,-43,45,9448,-10036,8144,74,99,-176,-14892,4600,2712,-1271,80,-100,-14996,-2516,5080,-471,142,-118,0
1717.9176881313324,10576,4716,10948,-104,-48,117,9548,-9896,8304,8,33,-195,-14736,4512,2872,-1275,159,-74,-14920,-2492,5324,-449,126,-94,0
1717.953819990158,10556,4788,10948,-61,-11,133,9576,-9924,8020,-41,32,-183,-14872,4504,2780,-971,140,-104,-14960,-2604,5096,-457,107,-102,0
1717.9888920783997,10496,4644,10920,-106,-23,163,9576,-9940,8280,-43,-86,-143,-14660,4644,2644,-1049,160,-245,-15052,-2560,5232,-428,40,-93,0
1718.0242359638214,10620,4732,10856,-88,54,159,9600,-9740,8264,-39,30,-68,-14676,4488,2792,-1039,147,-244,-15052,-2352,5220,-471,-4,-118,0
1718.0606620311735,10692,4684,10956,-156,100,173,9532,-10076,8424,-249,-13,-51,-14724,4840,2564,-1044,109,33,-14968,-2576,5224,-489,15,-82,0
1718.095920085907,10304,4648,11100,-128,53,211,9260,-10064,8156,-10,-57,-138,-14752,4676,2608,-1072,157,-10,-14768,-2568,5264,-463,148,-30,0
1718.131245136261,10312,4560,11260,-118,-121,219,9428,-10112,8096,-67,28,-204,-14688,4820,2584,-1069,206,-68,-14596,-2504,5576,-477,238,-11,0
1718.1671299934387,10428,4556,11140,-85,-123,233,9468,-10180,8072,-61,-34,-174,-14636,4832,2740,-1078,4,-74,-14876,-2444,5468,-512,249,27,0
1718.2019760608673,10444,4500,11072,-103,-108,227,9520,-10180,8020,-94,-25,-225,-14620,4732,2792,-1279,212,-73,-14940,-2452,5544,-493,208,15,0
1718.2376821041107,10512,4492,11140,-192,-131,213,9676,-10032,8044,-15,122,-210,-14776,4788,2552,-1012,174,-99,-14956,-2328,5428,-490,187,6,0
1718.2728230953217,10520,4416,11240,-302,-187,276,9476,-10140,8020,-1,82,-217,-14788,4676,2352,-998,0,-84,-14996,-2424,5360,-504,165,67,0
1718.3080229759216,10748,4356,10816,-247,-224,363,9664,-10048,8360,-88,-43,-223,-14860,4492,2600,-945,326,-144,-14972,-2552,5136,-457,186,59,0
1718.34361410141,10680,4656,10828,-271,-240,322,9788,-9868,8180,-105,-69,-244,-14900,4256,2616,-895,311,-158,-15032,-2632,4872,-345,143,14,0
1718.37956905365,10772,4580,10620,-267,-204,227,9836,-9776,8092,-106,248,-248,-14864,4300,2584,-889,187,-58,-14956,-2412,4976,-361,158,-80,0
1718.4148609638214,10652,4608,10708,-282,-194,107,9648,-9920,8224,-18,105,-245,-14640,4420,2560,-1037,77,-52,-15024,-2516,5188,-412,127,-106,0
1718.4519591331482,10628,4380,10740,-214,-13,35,9600,-9976,8380,-69,216,-145,-14976,4672,2644,-776,-26,65,-15092,-2436,5240,-487,26,-156,0
1718.485463142395,10624,4432,10944,-286,-20,61,9512,-10144,8084,-5,236,-139,-14760,4804,2732,-1053,-40,30,-14960,-2332,5612,-557,97,-117,0
1718.5188739299774,10424,4392,10844,-236,-4,164,9448,-10180,7936,8,134,-73,-14604,4756,2488,-1086,92,-19,-14596,-2376,5504,-585,105,-46,0
1718.552391052246,10364,4400,10800,-148,-9,256,9400,-10132,8088,-48,59,-48,-14668,4772,2564,-1054,184,25,-14944,-2376,5440,-563,35,-27,0
1718.5859789848328,10544,4472,10776,-7,16,271,9580,-10028,8232,-53,-55,-65,-14752,4608,2540,-1045,9,-19,-14924,-2488,5140,-556,62,-24,0
1718.61958694458,10456,4500,10996,44,252,256,9564,-10060,8136,-110,-64,-110,-14616,4604,2420,-1009,511,-11,-14972,-2440,5232,-504,96,-46,0
1718.6526279449463,10572,4508,10900,12,27,179,9624,-10080,7988,-131,-4,-154,-14904,4400,2624,-985,206,-50,-15040,-2468,5248,-458,130,-90,0
1718.6860671043396,10616,4516,10904,-78,2,85,9664,-10072,8040,-73,88,-180,-14824,4572,2584,-978,98,-74,-14912,-2476,5148,-446,162,-133,0
1718.7199890613556,10536,4524,10760,-157,-18,30,9920,-10048,8372,-54,159,-203,-14840,4860,2564,-1014,39,-105,-15036,-2488,5064,-445,136,-172,0
1718.7534489631653,10532,4572,11088,-152,-22,37,9696,-10056,8140,-20,181,-207,-14864,4648,2560,-1031,55,-98,-15020,-2456,5300,-450,161,-153,0
1718.7871310710907,10524,4564,10912,-122,-9,35,9584,-10164,8216,-45,136,-199,-14944,4652,2668,-1040,91,-95,-14948,-2496,5320,-491,150,-138,0
1718.820543050766,10568,4536,10888,-47,-28,86,9660,-10164,8220,-75,50,-194,-14744,4688,2584,-1006,135,-76,-14964,-2520,5272,-533,131,-129,0
1718.853996038437,10464,4548,10780,-16,-15,168,9580,-10024,8116,-154,39,-107,-14704,4624,2336,-775,158,-14,-14960,-2416,5292,-520,59,-47,0
1718.88756108284,10600,4596,10556,-50,57,181,9608,-10020,7960,-175,62,-73,-14756,4668,2516,-776,116,242,-15020,-2444,5288,-556,30,-126,0
1718.9211061000824,10692,4448,10804,-110,116,168,9772,-10104,8200,-103,76,-52,-14896,4596,2420,-1042,100,5,-14940,-2492,5364,-547,73,-89,0
1718.9544730186465,10528,4592,11112,-135,53,188,9624,-10172,8112,-51,128,-68,-14788,4672,2552,-1016,130,-255,-14924,-2500,5352,-513,46,-67,0
1718.9880731105804,10616,4492,11148,-84,92,118,9484,-10176,7996,-82,152,-132,-15048,4640,2448,-1004,84,-53,-14956,-2480,5216,-531,87,-155,0
1719.021367073059,10508,4516,10776,-170,35,78,9644,-10056,8048,-29,186,-144,-14652,4668,2772,-983,29,-91,-14880,-2360,5336,-534,98,-214,0
1719.0552020072935,10692,4532,10792,-90,253,50,9592,-10112,7948,-9,185,-166,-14696,4620,2504,-991,13,-62,-14896,-2432,5392,-495,118,-244,0
1719.0887169837952,10416,4572,10988,-34,-9,-14,9572,-10056,8008,41,172,-201,-14744,4352,2760,-999,8,-61,-14908,-2476,5496,-475,158,-240,0
1719.1223621368408,10372,4544,10916,-54,-10,-16,9536,-10016,8156,17,195,-225,-14724,4708,2732,-1003,-18,-59,-14880,-2528,5336,-458,179,-231,0
1719.1556520462036,10456,4688,10956,-177,-30,4,9536,-10056,8176,-20,248,-199,-14760,4660,2688,-994,49,-109,-14972,-2420,5264,-462,180,-83,0
1719.1891860961914,10340,4640,10776,-222,-57,92,9488,-10080,8280,17,169,-214,-14844,4612,2704,-1009,156,-187,-15032,-2580,5412,-445,250,-28,0
1719.22279214859,10324,4624,11080,-268,-217,193,9592,-10156,8444,1,108,-271,-14828,4760,2784,-964,241,-184,-14992,-2492,5392,-455,244,27,0
1719.2559671401978,10520,4588,11052,-217,-280,230,9540,-10204,8216,-18,46,-306,-14832,4724,2648,-1002,239,-145,-15112,-2536,5324,-496,243,20,0
1719.2895250320435,10564,4712,10884,-282,-310,262,9736,-9920,7964,-60,87,-186,-14744,4660,2520,-985,233,-105,-14940,-2388,5324,-462,134,80,0
1719.3230249881744,10552,4600,10808,-310,-236,298,9628,-10232,8036,-110,101,-143,-14840,4608,2612,-977,240,-26,-14936,-2384,5248,-472,81,40,0
1719.356693983078,10744,4544,10688,-294,-101,263,9840,-9748,7900,-63,66,-113,-14868,4540,2696,-1003,192,3,-15028,-2428,5304,-452,10,-50,0
1719.3901669979095,10692,4504,10884,-505,-64,194,9808,-10232,8108,-15,152,-114,-15000,4520,2252,-987,87,3,-14944,-2448,5176,-450,46,-86,0
1719.4238460063934,10548,4480,10832,-285,-105,127,9688,-10056,8096,31,163,-162,-14880,4836,2812,-968,69,-25,-14968,-2344,5172,-442,118,-122,0
1719.4573740959167,10608,4500,10772,-294,-188,85,9660,-10128,8088,32,168,-253,-14768,4624,2768,-978,63,-84,-14912,-2392,5340,-439,192,-151,0
