time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1719.4945120811465,10264,4452,11216,-304,-193,53,9664,-10120,8028,28,198,-275,-14768,4776,2556,-1000,68,-142,-14872,-2380,5456,-452,234,-132,0
1719.5298590660095,10432,4460,11000,-258,-238,110,9216,-10228,8156,58,179,-266,-14788,4808,2604,-1010,70,-136,-14948,-2352,5516,-462,210,-103,0
1719.5649740695953,10700,4436,11084,-206,-226,125,9520,-10108,8136,-25,102,-299,-14712,4732,2732,-993,177,-171,-14880,-2404,5216,-489,213,-38,0
1719.6010460853577,10564,4416,10892,-198,-213,189,9520,-10076,8092,-8,87,-228,-14808,4376,2792,-987,212,-89,-14980,-2492,5424,-477,161,-5,0
1719.6360960006714,10612,4496,10828,-204,-190,225,9928,-10064,8168,-66,80,-175,-14812,4672,2456,-980,199,-117,-15016,-2444,5188,-452,129,-18,0
1719.6723930835724,10624,4588,10860,-249,-122,239,9656,-9888,8084,-80,76,-157,-14836,4476,2568,-1006,158,-62,-15044,-2420,5168,-444,122,-35,0
1719.7088949680328,10568,4504,10716,-206,-147,213,9736,-10088,8108,-43,65,-167,-14936,4508,2420,-1045,144,-83,-15020,-2400,5152,-467,142,-101,0
1719.744234085083,10724,4552,10800,-126,-107,112,9656,-9956,8072,253,123,-183,-15036,4408,2812,-1274,85,-119,-14984,-2380,5252,-503,169,-142,0
1719.7794580459595,10772,4396,10964,-120,-41,67,9776,-10032,7952,2,207,-197,-14940,4680,2764,-1018,250,-54,-14984,-2368,5356,-503,152,-169,0
1719.8152849674225,10656,4412,10960,-151,-40,33,9652,-10028,8140,-19,186,-172,-14612,4736,2492,-1012,34,-10,-14988,-2340,5348,-489,89,-157,0
1719.8512060642245,10740,4432,10804,-39,14,28,9548,-10152,8040,-42,170,-89,-14936,4856,2792,-1000,33,251,-15080,-2404,5352,-552,5,-174,0
1719.8859989643097,10596,4436,11056,-148,47,89,9692,-10080,7936,-22,176,-99,-14796,4688,2448,-770,51,44,-14932,-2436,5356,-518,63,-185,0
1719.9219369888306,10372,4532,10912,-93,97,93,9620,-10068,7984,-85,146,-114,-14740,4640,2588,-995,64,-31,-14932,-2416,5328,-487,64,-145,0
1719.957435131073,10616,4452,10608,-64,24,106,9696,-10028,8004,-34,144,-138,-14812,4608,2624,-1280,59,-33,-14792,-2412,5012,-498,111,-147,0
1719.9928691387177,10740,4440,10776,-75,19,71,9976,-10056,8056,-19,133,-138,-14840,4632,2580,-1056,45,-82,-14980,-2516,5308,-481,82,-217,0
1720.0287261009216,10484,4492,11016,-28,35,21,9696,-10116,8164,-7,187,-149,-14724,4608,2824,-1020,-33,-57,-14936,-2320,5396,-261,150,-497,0
1720.0638279914856,10736,4596,10972,-30,23,-12,9592,-10112,8172,15,169,-219,-14652,4600,2756,-1016,249,-130,-14964,-2408,5384,-492,164,-238,0
1720.099242925644,10540,4560,10968,-67,-30,44,9476,-10012,8116,-10,108,-239,-14756,4588,2552,-1053,88,-116,-15072,-2492,5408,-763,184,-147,0
1720.1348481178284,10540,4640,11096,-82,-55,66,9556,-9968,8024,-28,141,-200,-14752,4644,2620,-1009,69,-112,-14952,-2484,5448,-502,156,-168,0
1720.1684319972992,10480,4580,11072,-82,-13,95,9612,-10068,8064,-37,96,-154,-14772,4700,2516,-1078,116,-14,-15000,-2456,5436,-496,168,-84,0
1720.20192694664,10496,4660,10864,-121,-29,162,9632,-10052,8112,-64,85,-125,-14628,4760,2680,-1008,147,-14,-15056,-2452,5628,-513,91,-85,0
1720.2356181144714,10532,4532,11164,-132,-27,181,9720,-10100,8008,-93,25,-126,-15096,4688,2684,-1040,157,19,-15028,-2428,5424,-539,66,-73,0
1720.2692110538485,10340,4508,10868,-119,15,198,9620,-10104,7972,-99,25,-86,-14804,4660,2672,-1049,117,243,-15008,-2352,5120,-564,29,-66,0
1720.3026411533356,10744,4496,11120,-83,9,191,9672,-10160,8024,-70,84,-114,-14804,4676,2580,-1050,124,228,-14896,-2464,5380,-544,42,-101,0
1720.3364169597626,10512,4516,10940,-90,26,163,9704,-10024,8180,-40,106,-98,-14804,4720,2552,-1022,111,8,-14936,-2440,5504,-511,84,-73,0
1720.3699729442596,10492,4524,11032,-158,-15,146,9660,-10116,8196,-65,136,-139,-14756,4540,2628,-969,110,-14,-14988,-2420,5276,-458,105,-90,0
1720.4032571315765,10308,4516,11008,-230,-110,103,9604,-10156,8024,-32,163,-200,-14712,4708,2540,-967,134,-76,-14844,-2448,5484,-424,152,-60,0
1720.4369740486143,10372,4532,10984,-269,-157,130,9552,-10264,8068,18,152,-251,-14776,4660,2712,-968,137,-169,-14808,-2456,5408,-446,3,-62,0
1720.4704821109772,10408,4556,11020,-508,-297,137,9500,-10312,7968,44,109,-324,-14744,4796,2636,-968,126,-188,-14916,-2440,5424,-430,248,-80,0
1720.5038731098175,10368,4488,11084,-234,-338,148,9708,-10188,7736,39,108,-341,-14724,4736,2584,-925,114,-167,-14812,-2328,5580,-433,248,-91,0
1720.5374400615692,10464,4440,10908,-271,-323,145,9640,-10020,7948,2,198,-275,-14752,4728,2580,-928,121,-189,-14960,-2440,5400,-427,175,-82,0
1720.5707499980929,10632,4364,10888,-294,-229,116,9688,-10044,7948,53,205,-239,-14772,4732,2416,-967,69,-153,-14884,-2548,5508,-442,122,-123,0
1720.6042590141296,10632,4508,10856,-388,-214,111,9956,-10108,8032,137,228,-225,-14964,4488,2608,-992,93,-197,-15080,-2424,5276,-430,156,-82,0
1720.63760304451,10668,4584,10904,-319,-217,142,9632,-9972,8196,56,196,-203,-14892,4504,2616,-987,112,-120,-15348,-2516,5188,-407,157,-111,0
1720.6712441444397,10648,4528,11040,-353,-512,133,9744,-10004,8240,62,182,-247,-14836,4448,2676,-982,105,-93,-14940,-2436,5308,-437,224,-108,0
1720.704519033432,10592,4348,10816,-324,-279,140,9632,-9980,8100,85,150,-235,-14816,4560,2528,-1010,127,-178,-14912,-2456,5308,-468,169,-115,0
1720.7380299568176,10456,4504,10920,-246,-225,125,9620,-9900,8168,53,152,-177,-14896,4580,2680,-1026,59,-96,-15024,-2788,5512,-469,110,-121,0
1720.7714340686798,10560,4524,11084,-235,-160,129,9572,-9988,8228,-12,139,-161,-14704,4456,2752,-1012,82,-38,-14852,-2432,5308,-462,121,-133,0
1720.8048520088196,10592,4516,10808,-126,-101,98,9596,-10028,8156,-38,87,-199,-14824,4668,2504,-997,119,-77,-14860,-2468,5284,-479,118,-120,0
1720.8381271362305,10588,4476,10928,-31,-18,112,9656,-10024,8128,-101,56,-169,-14680,4664,2460,-1000,102,-49,-14976,-2528,5152,-500,89,-146,0
1720.8718209266665,10768,4444,10872,-78,-16,125,9736,-9976,8016,-52,92,-123,-14744,4536,2788,-774,89,223,-14896,-2388,5460,-444,128,-109,0
1720.9050400257113,10672,4512,10876,-168,14,138,9596,-9980,8020,-44,107,-136,-14788,4700,2440,-1045,151,-32,-14944,-2484,5408,-451,167,-66,0
1720.938076019287,10680,4528,10944,-156,-99,160,9596,-10140,8160,-29,85,-189,-14888,4676,2572,-1050,152,-118,-14964,-2484,5544,-484,176,-73,0
1720.9716799259186,10608,4384,11040,-155,-90,133,9640,-10168,8152,-38,79,-181,-14864,4744,2656,-1052,154,-79,-14624,-2388,5588,-530,177,-112,0
1721.0052089691162,10552,4428,10780,-68,-59,135,9512,-10008,8024,-58,94,-179,-14780,4680,2636,-1037,137,-82,-14896,-2456,5396,-542,131,-127,0
1721.0386469364166,10608,4764,10956,-46,-25,142,9556,-9900,8044,-74,97,-168,-14748,4640,2660,-1005,111,-38,-15036,-2388,5228,-509,106,-133,0
1721.0719211101532,10700,4480,10900,-85,29,108,9596,-10072,8020,-76,120,-138,-14812,4624,2540,-1016,73,-48,-14984,-2412,5184,-509,81,-123,0
1721.1054780483246,10656,4500,10916,-104,40,99,9660,-10064,8008,-56,121,-148,-14908,4640,2456,-1019,69,-84,-15012,-2344,5560,-487,69,-168,0
1721.1386909484863,10620,4380,10844,-93,66,67,9584,-10088,8076,-13,152,-149,-14924,4732,2660,-1010,39,-85,-15128,-2400,5332,-487,149,-168,0
1721.1759290695193,10664,4424,11220,-89,-33,32,9952,-10104,8088,51,148,-225,-14680,4696,2588,-1005,53,-102,-14912,-2396,5352,-451,235,-171,0
1721.2112350463867,10452,4548,10992,-159,-124,60,9720,-10088,8140,13,147,-276,-14676,4632,2596,-951,92,-153,-14924,-2316,5444,-457,223,-132,0
1721.2471101284027,10720,4464,11152,-80,-163,106,9480,-9980,8244,-39,79,-237,-14752,4724,2472,-991,115,-72,-15000,-2440,5344,-488,132,-134,0
1721.2823181152344,10564,4496,11052,-206,-158,135,9660,-10088,8036,251,113,-177,-14804,4676,2808,-958,65,-93,-14960,-2516,5456,-454,59,-109,0
1721.3174040317535,10544,4528,11012,-175,-58,127,9676,-9956,8208,-103,113,-168,-14848,4616,2508,-952,118,-12,-15100,-2476,5408,-428,72,-119,0
1721.3532059192657,10668,4452,10780,-177,-71,128,9684,-10088,8348,-11,123,-155,-14912,4672,2464,-1002,77,-78,-15060,-2316,5300,-457,93,-144,0
1721.388741016388,10900,4540,10816,-199,-83,143,9692,-10036,8128,27,100,-168,-15080,4584,2332,-1057,86,-51,-14928,-2324,5288,-495,120,-91,0
1721.423840045929,10608,4396,10760,-120,-66,150,9548,-9944,8108,58,107,-115,-14708,4668,2668,-1101,86,-66,-14992,-2444,5584,-537,124,-112,0
1721.4592809677124,10560,4560,10988,-92,-63,173,9620,-10092,7968,48,134,-139,-14820,4368,2512,-1040,111,-29,-14928,-2456,5604,-513,125,-107,0
1721.4983730316162,10600,4564,11024,-164,-84,151,9656,-10040,8044,-34,122,-160,-14768,4356,2620,-1014,122,-59,-14932,-2532,5396,-465,106,-120,0
1721.5339000225067,10720,4480,11036,-141,-90,142,9696,-10028,8044,-35,128,-181,-14916,4568,2452,-992,125,-98,-14984,-2412,5328,-465,133,-90,0
1721.5693080425265,10488,4440,10816,-172,-124,116,9536,-10064,8172,-57,93,-185,-14796,4708,2516,-1028,119,-49,-15032,-2476,5620,-436,124,-124,0
1721.6040780544279,10716,4388,10904,-161,-59,116,9684,-10080,8072,-108,143,-179,-14756,4696,2476,-970,79,-29,-15076,-2496,5428,-444,72,-110,0
1721.6398520469666,10512,4420,10968,-242,-46,96,9588,-10148,8216,-80,130,-169,-14944,4824,2376,-950,57,-255,-14940,-2380,5528,-462,49,-160,0
1721.674957036972,10592,4528,11000,-177,-30,100,9620,-10064,8132,-2,168,-122,-14864,4656,2544,-985,61,-63,-15076,-2368,5424,-500,97,-174,0
1721.7108211517334,10632,4408,10944,-140,-55,109,9528,-10016,8148,19,154,-147,-14660,4668,2592,-1074,91,-45,-14676,-2380,5584,-490,149,-113,0
1721.7471299171448,10468,4476,10956,-106,-90,162,9552,-10072,8024,253,68,-191,-14744,4624,2560,-775,160,-86,-14884,-2476,5428,-485,176,-99,0
1721.7820010185242,10580,4488,10992,-105,-115,152,9592,-10216,8124,-27,80,-238,-14768,4648,2712,-1016,131,-83,-14892,-2396,5524,-474,169,-119,0
1721.8186631202698,10592,4420,10944,-112,-109,126,9584,-10140,8076,-15,101,-187,-14836,4796,2608,-1066,99,-90,-14908,-2456,5496,-502,154,-163,0
1721.8521120548248,10560,4492,10764,-111,-104,119,9576,-10016,8172,-4,89,-178,-14812,4668,2308,-1021,80,-77,-15008,-2476,5580,-457,151,-105,0
1721.8853161334991,10472,4536,10780,-161,-117,145,9572,-10004,8420,-57,95,-178,-14784,4628,2508,-1018,155,-73,-14868,-2520,5428,-423,152,-88,0
1721.9190621376038,10444,4480,11000,-158,-88,127,9620,-10032,8180,-93,94,-186,-14864,4636,2580,-978,106,-72,-14976,-2436,5492,-439,153,-134,0
1721.9524610042572,10584,4516,10764,-173,-75,139,9552,-10012,8152,-66,78,-211,-14644,4712,2600,-966,123,-50,-14988,-2396,5380,-456,99,-104,0
1721.98597407341,10612,4560,10928,-108,-70,134,9664,-10076,8088,-47,104,-133,-14860,4684,2516,-1027,62,-48,-15008,-2332,5584,-766,100,-142,0
1722.0196380615234,10968,4432,11048,-192,-29,105,9664,-10080,8156,37,146,-181,-14896,4696,2520,-1036,67,-60,-15068,-2296,5364,-493,130,-142,0
1722.0526931285858,10616,4404,10992,-102,-27,82,9680,-10064,8140,11,155,-163,-14836,4652,2712,-1046,27,-56,-14968,-2424,5480,-495,126,-181,0
1722.0861420631409,10604,4480,10940,-161,-80,60,9544,-10040,8036,37,183,-159,-14788,4732,2600,-1002,65,-37,-14928,-2452,5444,-478,157,-154,0
1722.1199569702148,10700,4440,11132,-183,-76,101,9500,-10040,8080,32,163,-159,-14668,4648,2664,-1012,94,-122,-14848,-2508,5552,-457,140,-130,0
1722.1531839370728,10428,4556,10868,-175,-80,123,9412,-9956,8196,-31,156,-158,-14812,4616,2796,-1007,106,-70,-14936,-2320,5568,-440,87,-95,0
1722.1868340969086,10716,4372,10792,-175,-83,151,9504,-10004,8180,-60,116,-127,-14744,4404,2560,-964,175,-46,-14884,-2332,5524,-441,124,-99,0
1722.2203631401062,10748,4444,10904,-215,-83,186,9540,-9928,8128,-90,60,-180,-14812,4576,2648,-980,174,-27,-15004,-2464,5620,-436,135,-63,0
1722.25373005867,10604,4428,10880,-193,-118,190,9568,-10056,8140,-88,81,-198,-14852,4620,2628,-1007,183,-94,-14940,-2416,5472,-453,135,-56,0
1722.2874550819397,10684,4444,10824,-171,-122,170,9980,-9812,8096,-53,62,-223,-14764,4660,2600,-1021,148,-124,-14980,-2408,5472,-467,134,-95,0
1722.3210639953613,10652,4368,10852,-147,-119,151,9744,-10052,8180,-15,96,-224,-14932,4768,2328,-1008,90,-127,-15060,-2368,5492,-495,134,-131,0
1722.3546061515808,10648,4308,11072,-169,-87,150,9584,-10092,7932,22,124,-148,-14972,4836,2376,-1018,104,-40,-14996,-2260,5372,-466,116,-95,0
1722.3881299495695,10632,4436,10952,-203,-32,135,9664,-10048,7976,-20,94,-134,-14804,4696,2492,-998,96,-19,-14884,-2364,5140,-450,107,-105,0
1722.4215919971466,10608,4344,11080,-207,-43,150,9616,-10112,7996,-14,142,-133,-14772,4736,2608,-1031,131,-62,-14932,-2492,5580,-476,89,-64,0
1722.4549589157104,10556,4436,10940,-244,-92,189,9520,-10028,8140,-78,125,-144,-14784,4656,2632,-969,132,-37,-14904,-2500,5388,-412,107,-65,0
1722.4886069297793,10468,4532,11172,-228,-105,183,9484,-10072,8056,-146,80,-188,-14612,4796,2744,-960,196,-49,-15068,-2412,5592,-441,117,-47,0
1722.5222339630127,10632,4416,10992,-200,-118,175,9472,-10172,8128,-67,44,-218,-14756,4692,2568,-1010,209,-75,-14608,-2468,5528,-463,198,-29,0
1722.5558569431305,10524,4428,10852,-215,-194,214,9608,-10020,8120,-39,71,-3,-14796,4644,2640,-1033,206,-73,-14996,-2416,5540,-431,171,-20,0
1722.5890240669253,10628,4416,10944,-132,-150,157,9696,-10120,8088,-83,78,-224,-14788,4644,2524,-949,168,-127,-14964,-2412,5476,-424,192,-49,0
1722.6224520206451,10748,4496,10568,-206,-139,169,9972,-9736,8380,-83,89,-206,-14756,4584,2484,-968,172,-90,-14968,-2408,5432,-401,125,-58,0
1722.6560220718384,10520,4436,10728,-242,-99,166,9692,-9744,7916,-118,75,-158,-14700,4620,2672,-985,174,-29,-14984,-2416,5328,-437,136,-62,0
1722.6897311210632,10496,4436,10752,-172,-56,162,9504,-10036,8020,-100,42,-161,-14784,4664,2584,-1008,158,-243,-14996,-2400,5220,-431,96,-42,0
1722.7234160900116,10680,4392,10832,-195,-28,145,9728,-10188,8008,-163,24,-171,-14808,4860,2580,-987,158,-250,-14928,-2056,5548,-417,92,-72,0
1722.7569930553436,10748,4320,10824,-191,-43,146,9712,-10060,8000,-140,110,-145,-14792,4764,2544,-1007,110,-17,-15020,-2244,5456,-474,105,-78,0
1722.7904789447784,10684,4300,10976,-182,-51,155,9672,-10200,7856,-86,119,-124,-14632,4836,2652,-1021,62,-34,-14908,-2116,5856,-496,69,-123,0
1722.823812007904,10824,4136,10960,-162,-27,142,9700,-10132,8028,-106,181,-114,-14784,4608,2304,-1028,78,-241,-15104,-2336,5568,-507,92,-93,0
1722.862272024155,10604,4280,10952,-193,-21,149,9540,-10240,8024,-77,149,-152,-14692,4724,2548,-1031,119,-59,-14880,-2244,5692,-500,159,-75,0
1722.8980340957642,10596,4344,10816,-191,-79,143,9684,-10200,7860,-68,153,-183,-14768,4748,2596,-1039,122,-57,-14844,-2076,5512,-481,217,-65,0
1722.9333629608154,10580,4252,10920,-202,-168,176,9556,-10144,8080,-73,137,-250,-14600,4812,2484,-1020,199,-137,-14924,-2444,5536,-487,283,-58,0
1722.968317985535,10552,4404,11180,-164,-146,186,9600,-10172,7988,-106,119,-238,-14836,4792,2636,-1051,179,-123,-14876,-2348,5488,-527,217,-93,0
1723.0042231082916,10680,4256,10988,-158,-141,105,9504,-10160,8168,-20,241,-232,-14848,4692,2836,-1062,70,-184,-14960,-2068,5464,-538,215,-138,0
1723.039771080017,10696,4388,10940,-110,-105,90,9832,-9924,8084,-18,251,-209,-14916,4764,2528,-1036,66,-110,-15116,-2408,5148,-518,161,-153,0
1723.0755240917206,10716,4416,10904,-156,-252,15,9872,-10084,7992,251,289,-183,-15028,4552,2428,-933,-16,-60,-14852,-2376,5208,-405,99,-245,0
1723.1118431091309,10708,4464,10912,-256,-2,-83,9836,-9992,7716,39,365,-181,-14904,4572,2328,-950,-127,-34,-14988,-2460,5160,-395,128,-235,0
1723.1482329368591,10668,4440,10884,-324,-20,-70,9560,-10068,7944,12,375,-177,-14716,4792,2632,-977,-72,-60,-14936,-2400,5632,-380,158,-146,0
1723.1830959320068,10396,4420,11148,-416,-57,29,9312,-9996,8144,-9,293,-231,-14540,4844,2648,-978,59,-106,-14828,-2476,5852,-393,226,-50,0
1723.2182590961456,10456,4416,11276,-419,-229,95,9420,-10240,8032,-58,277,-342,-14444,4932,2636,-950,144,-149,-14784,-2440,5568,-417,362,42,0
1723.2540810108185,10344,4288,10968,-376,-345,153,9292,-10392,8200,-59,190,-357,-14580,4892,2644,-1280,209,-503,-14668,-2096,5872,-479,395,40,0
1723.2890141010284,10484,4256,11096,-294,-442,217,9292,-10160,8068,-79,209,-409,-14836,4608,2716,-1058,322,-5,-14964,-2276,5588,-504,384,100,0
1723.3247170448303,10668,4308,11012,-264,-419,325,9628,-10076,8004,-23,24,-380,-14768,4796,2448,-1042,377,-508,-15052,-2252,5536,-535,270,103,0
1723.3602521419523,10848,4304,10936,-208,-509,400,9884,-9924,8124,-127,-43,-128,-14844,4564,2308,-1059,380,-108,-15088,-2264,5188,-521,92,134,0
1723.3955750465393,10884,4420,10568,-148,-101,408,10108,-9860,8132,-52,-161,-143,-14988,4164,2384,-974,355,-92,-14868,-2356,5100,-504,56,15,0
1723.4317219257355,11020,4132,10288,-92,-94,507,10164,-9888,8068,-78,-123,-174,-14864,4272,2712,-948,176,-100,-15204,-2096,5000,-492,51,-151,0
1723.46772813797,11176,4244,10696,-113,-51,83,10044,-9976,8080,62,131,-148,-15040,4508,2616,-1038,-48,-61,-15136,-2276,5180,-555,45,-254,0
1723.5034070014954,10956,4320,10716,-147,74,-50,9904,-9940,8108,104,300,-90,-15036,4564,2596,-1019,-252,0,-15076,-2264,5524,-761,-49,-362,0
1723.5370950698853,10992,4324,10808,-225,102,-117,9724,-10056,7952,107,424,-58,-14740,4596,2636,-961,-273,48,-15080,-2228,5468,-450,-45,-322,0
1723.5707399845123,10620,4188,11072,-243,125,-73,9576,-10028,8180,73,380,-46,-14728,4828,2556,-991,-177,77,-14828,-2380,5600,-489,-12,-293,0
1723.6040680408478,10448,4268,11096,-220,35,-10,9396,-10272,8084,71,227,-134,-14600,5060,2620,-982,-58,23,-14780,-2352,5716,-530,63,-208,0
1723.6375300884247,10420,4348,11188,-131,-63,71,9364,-10320,8100,-19,168,-145,-14584,4812,2580,-979,82,-93,-14724,-2392,5688,-506,112,-126,0
1723.6709189414978,10528,4340,11248,-127,-101,123,9444,-10348,7956,16,98,-221,-14508,4864,2668,-1006,137,-135,-14760,-2088,5604,-523,173,-86,0
1723.7044320106506,10332,4232,11236,-238,-222,209,9428,-10176,8160,90,65,-228,-14700,4840,2320,-1034,172,-118,-14904,-2412,5728,-489,157,-57,0
1723.7380430698395,10568,4560,10796,-202,-195,220,9648,-10072,8256,64,74,-187,-14720,4672,2612,-996,143,-101,-14844,-2464,5376,-501,136,-93,0
1723.7716000080109,10676,4420,10872,-214,-199,198,9580,-9912,8012,59,48,-217,-14764,4624,2716,-1006,160,-134,-14968,-2456,5392,-495,116,-135,0
1723.8052051067352,10692,4444,10784,-131,-190,169,9664,-9940,8360,15,61,-223,-14672,4740,2320,-1024,186,-149,-14832,-2380,5240,-511,171,-131,0
1723.8387651443481,10692,4276,10840,-75,-245,149,9740,-9908,8096,19,13,-261,-14780,4496,2296,-1052,195,-170,-14928,-2520,5240,-517,238,-122,0
1723.8719279766083,10788,4100,10504,-50,-141,115,9848,-9720,8044,38,54,-259,-14972,4464,2692,-1105,153,-163,-15028,-2540,5348,-465,186,-154,0
1723.9053809642792,10788,4360,10748,-88,-28,60,9720,-9900,7940,39,114,-226,-14844,4380,2392,-1076,156,-120,-14992,-2276,5352,-436,1,-90,0
1723.938777923584,10768,4424,10856,-148,-29,101,9684,-9968,8360,81,85,-232,-15060,4656,2744,-1067,195,-157,-14856,-2328,5436,-430,262,-54,0
1723.972228050232,10696,4464,10836,-154,-51,104,9676,-10060,8244,-37,23,-207,-14932,4688,2672,-1044,162,-114,-15076,-2368,5500,-387,121,-88,0
1724.0057339668274,10780,4372,10912,-133,-46,96,9724,-10000,8044,-103,54,-192,-14700,4860,2588,-937,89,-28,-14992,-2432,5284,-421,54,-167,0
1724.039272069931,10984,4532,10748,-118,-12,73,9620,-9968,8188,-119,126,-149,-14812,4764,2356,-958,61,46,-14868,-2280,5540,-475,65,-149,0
1724.0728199481964,10656,4252,10924,-152,-37,134,9600,-10092,8128,-125,29,-151,-14704,4792,2592,-967,117,-6,-14920,-2296,5432,-464,107,-64,0
1724.1064660549164,10564,4192,10896,-172,-92,186,9572,-10148,8044,-48,29,-151,-14772,4772,2432,-1274,180,-57,-14876,-2140,5548,-519,171,-56,0
1724.1396000385284,10572,4196,10976,-137,-79,192,9636,-10128,8056,57,96,-175,-14708,4732,2596,-1075,230,-121,-14840,-2308,5456,-739,221,-38,0
1724.1731650829315,10652,4188,10908,-70,-143,178,9704,-10128,8000,80,111,-214,-14776,4676,2452,-1115,209,-138,-14956,-2212,5488,-548,262,-25,0
1724.2068901062012,10780,4236,11184,-123,-197,201,9644,-10084,8128,82,131,-236,-14752,4724,2580,-1088,202,-160,-14996,-2504,5876,-523,273,-13,0
1724.240343093872,10728,4324,10944,-130,-172,215,9640,-9932,8092,-38,120,-234,-14764,4576,2796,-1015,231,-155,-15000,-2532,5516,-508,170,-12,0
1724.2737510204315,10800,4316,10944,-177,-158,239,9788,-9996,8240,-94,106,-190,-14776,4600,2572,-1000,223,-114,-15016,-2464,5296,-456,117,2,0
1724.3073000907898,10784,4392,10760,-226,-108,228,9820,-9984,8132,-139,71,-153,-14852,4520,2384,-955,205,-22,-15012,-2472,5232,-399,55,-47,0
1724.3407881259918,10840,4324,10552,-176,-30,113,9884,-9940,8140,-123,157,-126,-14640,4596,2548,-944,87,-233,-14904,-2284,5224,-425,106,-129,0
1724.3743090629578,10876,4256,10772,-280,-60,85,9816,-10028,8112,25,201,-159,-14672,4576,2412,-778,71,-79,-14992,-2196,5300,-440,167,-140,0
1724.4079620838163,10800,4324,10812,-187,-42,77,9660,-10000,7740,-246,142,-141,-14960,4708,2388,-1069,79,-97,-14912,-2240,5360,-478,143,-116,0
1724.441439151764,10780,4252,10988,-123,-26,105,9688,-9936,8136,-4,95,-135,-14792,4748,2532,-1079,101,-75,-14972,-2336,5452,-518,158,-121,0
1724.474951028824,10608,4296,10984,-114,-11,127,9600,-9740,8016,249,67,-130,-14692,4636,2464,-1041,126,-30,-14924,-2336,5448,-531,140,-118,0
1724.5108270645142,10608,4292,10808,-54,-19,172,9708,-9956,8056,-64,77,-125,-14732,4528,2440,-1003,132,-93,-14900,-2380,5352,-495,144,-126,0
1724.5471749305723,10716,4232,10900,-107,-48,119,9612,-10088,8064,-132,92,-214,-14844,4808,2392,-998,180,-79,-14964,-2340,5364,-394,169,-97,0
1724.5822350978851,10712,4176,10948,-78,-5,81,9980,-10148,8036,-160,24,-206,-14964,4772,2540,-946,127,-79,-15128,-2160,5588,-451,81,-170,0
1724.61807513237,10944,4084,10808,-49,123,38,9904,-9988,8140,-61,67,-94,-14844,4808,2668,-977,-8,85,-15036,-2216,5420,-505,-50,-255,0
1724.6530740261078,10852,4300,10852,-81,282,255,9652,-10060,8040,-40,141,255,-14884,4832,2584,-772,-70,66,-14856,-2272,5440,-529,-90,-217,0
1724.6886990070343,10652,4268,10824,-52,344,39,9476,-10116,8004,-3,205,50,-14748,4528,2688,-1074,-27,75,-14804,-2496,5504,-543,14,-160,0
1724.7234370708466,10508,4320,11032,-46,198,52,9540,-10112,7952,-253,148,-90,-14724,4660,2524,-1078,87,-63,-14656,-2356,5456,-547,168,-141,0
1724.7593851089478,10540,4352,11140,-21,2,116,9652,-10084,8172,-66,84,-209,-14696,4732,2672,-1036,167,-119,-15072,-2204,5624,-556,223,-84,0
1724.7945721149445,10844,4268,10944,6,-69,108,9684,-10044,8012,-56,30,-266,-14736,4664,2752,-1277,132,-123,-14872,-2260,5492,-542,208,-124,0
1724.8302030563354,10628,4208,10996,-89,-104,144,9684,-9988,7896,-44,65,-202,-14828,4800,2564,-1033,113,-82,-14944,-2376,5496,-470,111,-135,0
1724.8653371334076,10672,4196,10960,-21,46,44,9840,-10156,8056,-72,152,-177,-14936,4736,2684,-772,55,-76,-15036,-2328,5576,-493,85,-210,0
1724.9008219242096,10640,4412,11020,-98,85,11,9512,-10452,8088,-21,185,-141,-14708,4744,2332,-1002,2,-84,-15036,-2292,5508,-480,72,-188,0
1724.9376320838928,10696,4356,10760,-82,75,37,9652,-10060,8168,-3,167,-106,-14720,4716,2488,-992,42,-18,-14904,-2292,5472,-501,88,-183,0
1724.972846031189,10668,4368,10792,-54,23,81,9664,-10044,8012,-74,94,-128,-14596,4540,2456,-1008,72,-72,-14860,-2308,5408,-507,96,-154,0
