time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1725.0086319446564,10636,4432,10928,-33,-256,107,9688,-9908,7964,-88,76,-164,-14804,4564,2448,-955,134,-67,-14924,-2412,5260,-475,123,-161,0
1725.0439591407776,10664,4596,10848,-88,-25,94,9692,-9784,8056,-39,105,-174,-15088,4572,2636,-992,74,-36,-14868,-2064,5416,-483,124,-111,0
1725.0807020664215,10704,4348,10808,-70,-8,90,9780,-9996,8044,-29,85,-137,-14808,4740,2560,-1052,67,-17,-14944,-2548,5508,-511,94,-124,0
1725.1159870624542,10668,4416,11012,-149,27,118,9712,-10060,8096,-18,109,-158,-14868,4700,2624,-1009,67,-24,-14872,-2264,5512,-474,84,-161,0
1725.1519799232483,10576,4196,11064,-110,9,113,9476,-10156,8064,-27,120,-164,-14724,4740,2548,-1042,59,-59,-14860,-2356,5592,-489,108,-112,0
1725.1876339912415,10260,4412,11080,-143,-22,125,9688,-10064,8064,-30,108,-140,-14824,4648,2600,-1001,79,-34,-14900,-2440,5552,-484,114,-111,0
1725.2211580276487,10420,4152,10772,-175,-32,156,9612,-10104,7984,-91,89,-171,-14756,4740,2660,-1003,105,-17,-14956,-2356,5656,-491,107,-57,0
1725.2548730373385,10524,4380,11204,-172,-55,150,9548,-10048,8136,-112,86,-148,-14804,4784,2464,-998,135,-41,-14916,-2392,5448,-460,111,-100,0
1725.2884800434113,10564,4364,11064,-212,-37,172,9748,-10000,7976,-100,119,-173,-14736,4720,2504,-1011,143,-51,-14992,-2304,5504,-418,152,-26,0
1725.3218801021576,10612,4332,11100,-261,-83,151,9640,-10204,7716,-45,110,-210,-15052,4748,3032,-996,158,-90,-14936,-2308,5576,-432,171,-69,0
1725.355515956879,10596,4284,11116,-234,-127,162,9628,-10456,8052,5,121,-229,-14792,4760,2628,-1022,128,-129,-14948,-2400,5584,-452,213,-71,0
1725.38903093338,10572,4268,11092,-227,-186,145,9664,-10104,8032,10,165,-508,-14736,4764,2568,-984,124,-153,-14924,-2216,5596,-462,204,-98,0
1725.422632932663,10604,4264,11072,-235,-224,139,9616,-10148,8068,18,158,-253,-14680,4764,2488,-983,160,-156,-14948,-2232,5800,-475,220,-86,0
1725.4561440944672,10636,4296,10536,-275,-203,130,9704,-10100,8080,13,187,-234,-14792,4648,2584,-983,134,-157,-14896,-2312,5584,-439,185,-67,0
1725.4897570610049,10528,4420,11020,-4,-215,164,9572,-10076,8076,-5,185,-228,-14708,4632,2424,-962,179,-132,-15076,-2388,5532,-418,200,-47,0
1725.523430109024,10728,4440,10968,-336,-210,197,9660,-10032,8148,15,147,-201,-14748,4684,2440,-982,183,-123,-15020,-2216,5356,-419,159,-14,0
1725.5571360588074,10632,4280,10868,-309,-212,175,9648,-10072,8112,-13,114,-225,-14808,4632,2524,-990,181,-80,-14944,-2252,5464,-399,155,-46,0
1725.5908250808716,10816,4328,10908,-315,-214,207,9732,-9904,7992,-52,119,-225,-14868,4628,2500,-993,152,-95,-14976,-2184,5436,-454,144,-33,0
1725.624408006668,10656,4276,10912,-301,-209,178,9752,-10052,7948,19,181,-212,-14596,4776,2532,-1026,111,-126,-14968,-2292,5400,-450,158,-114,0
1725.6574590206146,10692,4228,10880,-287,-239,162,9844,-10104,7728,60,188,-216,-14848,4736,2324,-1005,88,-142,-14884,-2332,5644,-457,179,-112,0
1725.6910729408264,10668,4328,10968,-286,-257,151,9728,-10068,7944,70,170,-238,-14724,4640,2656,-1005,95,-140,-14968,-2316,5468,-455,224,-82,0
1725.7245450019836,10580,4252,10956,-289,-290,151,9724,-10124,8056,99,137,-299,-14820,4760,2584,-967,133,-175,-15000,-2212,5648,-417,204,-88,0
1725.7577531337738,10668,4164,10920,-228,-265,110,9744,-10100,8112,44,104,-286,-14796,4716,2464,-962,150,-162,-14964,-2232,5480,-481,157,-145,0
1725.7914159297943,10676,4232,11000,-241,-226,124,9692,-10048,7956,28,100,-239,-14752,4804,2516,-1005,81,-146,-14976,-2212,5484,-462,159,-140,0
1725.8248829841614,10720,4316,10884,-198,-232,147,9632,-9860,8000,-9,93,-224,-14704,4660,2316,-967,145,-118,-14892,-2560,5508,-381,109,-111,0
1725.8585679531097,10704,4352,10544,-161,-85,102,9492,-9768,7936,-76,102,-198,-14764,4616,2600,-1005,151,-63,-14888,-2304,5152,-449,177,-145,0
1725.8919439315796,10764,4104,10700,-131,-58,117,9808,-9844,7736,-4,91,-156,-14608,4628,2468,-1061,87,-51,-14924,-2300,5392,-464,102,-120,0
1725.9254829883575,10524,4268,10936,-117,55,97,9788,-9876,8136,-255,170,-81,-14632,4372,2456,-793,41,-42,-14964,-2284,5560,-463,57,-137,0
1725.958837032318,10672,4332,10972,-167,63,88,9676,-10240,7980,5,140,-89,-14768,4660,2504,-1063,101,228,-15080,-2556,5376,-483,130,-88,0
1725.9923150539398,10648,4364,10964,-169,9,141,9572,-10012,8184,-22,73,-119,-14776,4744,2608,-1049,162,-251,-14892,-2384,5460,-510,126,-47,0
1726.0255041122437,10608,4316,10992,-99,-82,202,9736,-9924,8268,-82,31,-176,-14760,4636,2772,-1012,182,-74,-14916,-2088,5524,-505,154,-50,0
1726.059184074402,10704,4232,10860,-118,-131,155,9700,-9820,7980,-78,60,-192,-14620,4636,2492,-1039,173,-83,-14968,-2220,5440,-477,122,-40,0
1726.0927760601044,10744,4220,10876,-115,-105,149,9716,-10216,7836,-63,99,-190,-15040,4760,2604,-998,112,-87,-14956,-2252,5588,-458,130,-91,0
1726.1264109611511,10656,4176,10756,-141,-42,96,9732,-10176,8088,-85,123,-180,-15076,4804,2724,-995,108,-36,-14956,-2144,5620,-463,122,-107,0
1726.1597521305084,10728,4136,10904,-197,-77,138,9668,-10088,8080,-41,123,-232,-14864,4776,2500,-978,121,-55,-14984,-2136,5484,-456,156,-105,0
1726.19549202919,10712,4212,10992,-148,-48,94,9480,-10092,7940,-58,119,-194,-14824,4736,2372,-967,100,-101,-14956,-2132,5568,-476,179,-112,0
1726.2318530082705,10764,4228,11232,-178,-76,78,9684,-10124,8000,-32,166,-180,-14776,4744,2476,-998,102,-115,-15068,-2228,5620,-483,187,-130,0
1726.2684650421145,10772,4212,10752,-159,-127,95,9800,-10068,8120,247,163,-222,-14784,4724,2416,-982,102,-109,-15088,-2220,5512,-452,173,-131,0
1726.303964138031,10652,4244,10872,-133,-69,77,9764,-9944,8036,-7,169,-182,-14832,4460,2464,-993,91,-138,-15164,-2312,5604,-469,148,-138,0
1726.339744091034,10756,4308,10844,-150,-29,68,9720,-10012,7952,50,203,-185,-14872,4544,2444,-1016,81,-84,-14940,-2264,5352,-461,166,-138,0
1726.3749959468842,10708,4284,10708,-152,-63,91,9544,-9976,8168,20,135,-179,-14844,4672,2484,-1005,104,-95,-14872,-2356,5596,-449,171,-128,0
1726.4112179279327,10900,4320,10740,-140,-101,83,9744,-9964,8108,-59,120,-207,-14664,4676,2496,-989,111,-55,-14996,-2284,5460,-453,139,-113,0
1726.4461929798126,10764,4308,10888,-148,-60,106,9720,-9788,7956,-75,104,-172,-14912,4632,2440,-995,61,-32,-14940,-2268,5384,-459,103,-112,0
1726.4818580150604,10904,4128,10756,-167,-34,113,9676,-10028,8088,-51,144,-167,-14740,4772,2452,-1012,95,-47,-14876,-2228,5440,-486,96,-86,0
1726.521914958954,10632,4228,10896,-145,-12,149,9780,-10004,8064,-56,75,-121,-14716,4692,2528,-783,119,-21,-14944,-2316,5592,-453,113,-94,0
1726.558109998703,10676,4256,11068,-85,1,101,9552,-10080,8004,-32,116,-159,-14804,4732,2536,-770,85,-38,-14920,-2128,5568,-481,129,-128,0
1726.5929970741272,10756,4204,10936,-135,-19,108,9488,-10120,8016,25,144,-167,-14776,4768,2404,-1068,119,-70,-14896,-2216,5512,-478,135,-130,0
1726.6280879974363,10624,4268,10836,-118,-14,103,9764,-10072,8064,-15,112,-157,-14764,4716,2548,-1280,123,-19,-14944,-2312,5800,-474,124,-105,0
1726.6635539531708,10612,4240,10888,-125,-13,123,9684,-10160,8140,-29,117,-171,-14600,4796,2512,-770,86,-56,-14996,-2264,5460,-451,93,-110,0
1726.7001559734344,10616,4300,11084,-167,-37,117,9604,-10120,8172,22,205,-149,-14776,4692,2788,-993,109,-76,-14988,-2284,5124,-594,151,-147,0
1726.735394001007,10920,4216,10996,-187,-91,103,9652,-9996,8164,-111,146,-170,-14744,4708,2652,-996,71,-72,-14880,-2240,5452,-340,163,-70,0
1726.7712090015411,10704,4096,10820,-89,-55,107,9652,-9968,8052,-27,84,-237,-14736,4704,2720,-987,147,-121,-14936,-2304,5584,-404,184,-70,0
1726.8071830272675,10652,4276,11032,-207,-42,109,9488,-10224,7720,-43,139,-178,-14848,4728,2624,-1017,90,-118,-14900,-2244,5448,-506,110,-157,0
1726.8437650203705,10728,4244,10752,-199,-81,127,9976,-10084,7940,3,166,-183,-14892,4780,2616,-1014,86,-56,-15032,-2188,5620,-497,118,-144,0
1726.8773291110992,10616,4216,10496,-102,2,107,9668,-10232,8076,9,97,-158,-14836,4712,2448,-1057,100,-82,-14940,-2316,5464,-518,170,-138,0
1726.9108560085297,10996,4272,11224,-59,22,56,9820,-9964,7772,119,132,-149,-14884,4856,2368,-624,328,-83,-15020,-2244,5676,-933,94,-272,0
1726.944277048111,10764,4340,10984,-379,208,107,9904,-9812,8324,-80,42,-80,-14808,4356,2688,-860,153,0,-14832,-2212,5504,-359,104,-187,0
1726.9779019355774,10648,4268,11008,161,175,49,9884,-10004,8012,-68,140,-171,-14664,4588,2728,-1486,-107,-66,-14940,-2368,5388,-225,229,-92,0
1727.0112850666046,10568,4368,10844,-97,-189,75,9668,-9752,8440,-75,191,-208,-14780,4628,2464,-1164,42,-57,-15048,-2292,5392,-354,163,-68,0
1727.044606924057,10512,4308,10796,-206,0,99,9892,-10148,8064,-20,200,-116,-14892,5092,2392,-1003,108,-1,-15000,-2180,5604,-579,-12,-167,0
1727.080001115799,10516,4144,10908,-105,18,77,9832,-10188,8032,-39,152,-106,-14840,4832,2724,-1005,62,27,-14828,-2112,5616,-521,15,-219,0
1727.1136350631714,10524,4232,10824,-16,48,61,9572,-10056,8052,-28,127,-145,-14752,4748,2608,-770,26,-95,-14872,-2204,5588,-508,104,-189,0
1727.1470811367035,10632,4300,10988,-57,23,61,9624,-9988,8100,-35,138,-135,-14796,4708,2592,-1051,-8,-60,-14916,-2196,5452,-502,125,-173,0
1727.18039894104,10908,4228,10972,-81,62,55,9700,-10084,8032,-10,171,-141,-14840,4812,2548,-1054,10,-83,-14908,-2280,5588,-516,133,-143,0
1727.213781118393,10580,4344,10832,-116,245,69,9804,-10084,8004,-19,195,-148,-14764,4416,2380,-773,63,-78,-14956,-2532,5768,-501,136,-131,0
1727.2473740577698,10600,4400,10900,-54,23,65,9728,-10024,8180,-58,150,-163,-14872,4684,2600,-998,89,-75,-14872,-2388,5560,-514,179,-157,0
1727.2808589935303,10628,4452,11024,-122,-60,68,9480,-10092,8380,-256,208,-152,-14872,4668,2548,-946,40,-87,-14924,-2544,5192,-442,230,-134,0
1727.3145380020142,10504,4272,10880,-158,-54,49,9604,-10012,7956,-4,255,-134,-14696,4664,2712,-881,254,-117,-14880,-2232,5500,-384,276,-128,0
1727.3480310440063,10604,4588,10860,-288,-44,93,9652,-10080,8360,-35,217,-147,-14792,4696,2596,-863,-40,-122,-14852,-2324,5620,-363,330,-169,0
1727.3814890384674,10564,4112,10868,-335,-42,56,9664,-10004,8084,47,279,-137,-14768,4700,2376,-867,-65,-59,-14980,-2236,5440,-473,222,-140,0
1727.4150259494781,10640,4380,10936,-242,-55,91,9632,-10116,8072,32,215,-159,-14752,4768,2560,-882,36,-75,-14844,-2484,5420,-259,235,-81,0
1727.448077917099,10548,4328,10836,-245,-47,140,9676,-10080,8164,3,166,-165,-14748,4740,2700,-903,40,-117,-14920,-2300,5380,-417,2,-64,0
1727.481605052948,10560,4280,11092,-261,-86,145,9676,-10088,8064,31,158,-197,-14664,4716,2548,-938,126,-147,-14960,-2240,5484,-416,217,-37,0
1727.5152630805967,10520,4580,11068,-269,-167,166,9616,-10160,8084,-7,166,-216,-14776,4764,2576,-919,136,-99,-14920,-2236,5544,-451,213,-28,0
1727.5486240386963,10576,4228,11172,-306,-226,199,9596,-10164,7960,-20,184,-196,-14668,4808,2548,-937,141,-101,-14972,-2336,5680,-465,169,-63,0
1727.582118988037,10556,4196,10804,-245,-200,181,9592,-10048,8200,-47,137,-232,-14776,4660,2600,-892,147,-161,-14944,-2244,5560,-443,207,-23,0
1727.6157701015472,10556,4180,11024,-311,-218,166,9584,-10088,8044,-6,173,-242,-14756,4716,2440,-906,174,-145,-14928,-2224,5468,-399,212,-44,0
1727.6488449573517,10568,4272,10916,-314,-262,185,9696,-10028,8252,-51,108,-262,-14800,4656,2356,-955,218,-150,-14888,-2216,5496,-373,506,-18,0
1727.682186126709,10588,4264,10852,-333,-328,181,9620,-10092,8044,-48,168,-269,-14996,4652,2616,-883,157,-186,-15044,-2216,5488,-369,292,-15,0
1727.7156701087952,10716,4332,11036,-422,-300,181,9720,-10036,8192,-20,143,-276,-14792,4676,2384,-881,193,-196,-15032,-2168,5452,-333,283,-14,0
1727.749093055725,10732,4188,10928,-377,-317,187,9836,-10036,8004,30,115,-273,-14596,4700,2784,-905,147,-198,-15012,-2268,5472,-425,249,-63,0
1727.782674074173,10532,4228,10788,-370,-323,197,9696,-9972,8156,52,155,-264,-14748,4704,2544,-911,155,-150,-14908,-2152,5452,-455,237,-80,0
1727.8162109851835,10544,4172,10960,-369,-298,182,9544,-9908,7996,34,142,-9,-14696,4612,2684,-920,173,-147,-14976,-2248,5456,-405,214,-29,0
1727.849671125412,10768,4188,10904,-342,-243,165,9608,-9748,8040,27,119,-230,-14804,4364,2596,-891,202,-136,-15020,-2168,5428,-410,158,-27,0
1727.8858859539032,10804,4104,10808,-192,-186,192,9928,-10088,8016,-13,86,-184,-14776,4792,2540,-977,145,-76,-14952,-2076,5532,-513,146,-77,0
1727.9213011264799,10804,4132,10876,-219,-123,151,9600,-9980,8084,46,140,-163,-14820,4672,2552,-1012,103,-79,-15084,-2268,5492,-473,165,-111,0
1727.957710981369,10644,4184,10856,-123,-30,94,9512,-9852,8012,-83,171,-170,-14740,4716,2624,-973,127,-56,-14928,-2124,5604,-438,107,-126,0
1727.9928719997406,10728,4128,10980,-220,-61,69,9800,-10044,7904,35,254,-126,-14784,4660,2352,-1032,72,-61,-15016,-2148,5432,-483,161,-167,0
1728.0283780097961,10676,4144,10832,-199,255,89,9924,-9980,8256,51,168,-162,-14812,4812,2648,-1055,106,-81,-14904,-2264,5448,-419,196,-133,0
1728.0635719299316,10616,4184,11080,-90,1,97,9552,-9980,8300,46,75,-192,-14844,4756,2580,-1034,116,-123,-15040,-2300,5684,-454,231,-71,0
1728.0991570949554,10664,4208,10932,-89,-59,122,9552,-10060,8268,253,86,-197,-14716,4792,2632,-1002,183,-128,-15040,-2280,5468,-551,190,-92,0
1728.1348090171814,10656,4176,10908,-92,-109,97,9772,-10228,8176,-74,156,-227,-15104,4672,2456,-991,84,-93,-15096,-2224,5316,-530,187,-143,3
1728.1707129478455,10836,4092,10752,-110,-66,52,9720,-10072,8056,-42,212,-170,-14616,4756,2464,-981,54,-79,-15012,-2148,5468,-468,147,-158,3
1728.2062289714813,10672,4144,10908,-188,-73,94,9708,-10108,8156,-28,224,-161,-14692,4636,2404,-1055,148,-81,-14916,-2136,5468,-414,144,-77,3
1728.2422530651093,10684,4176,11024,-158,-51,132,9592,-10004,8204,-44,132,-180,-14784,4700,2488,-1008,145,-109,-15040,-2240,5560,-473,167,-89,3
1728.2782440185547,10664,4196,10652,-155,-68,121,9664,-10228,8264,24,52,-204,-14608,4404,2576,-1279,171,-121,-14980,-2268,5356,-524,172,-105,3
1728.3135359287262,10628,4232,11044,-86,-51,100,9744,-9984,7992,76,137,-241,-14864,4664,2588,-1058,147,-120,-15036,-2180,5476,-493,147,-116,3
1728.3487710952759,10652,4128,10920,-118,-49,76,9636,-9880,8008,38,153,-191,-14884,4660,2396,-1017,121,-116,-14944,-2240,5312,-465,100,-109,3
1728.3838651180267,10700,4308,10976,-165,-53,112,9656,-10012,8296,-38,107,-177,-14796,4668,2372,-1006,147,-93,-14984,-2228,5404,-491,91,-120,3
1728.4201231002808,10904,4108,10980,-152,-38,79,9652,-10032,8152,-72,132,-164,-14796,4708,2444,-1007,113,-62,-14984,-2200,5484,-543,91,-158,3
1728.45565700531,10704,4152,10964,-179,-50,113,9620,-9888,8084,-41,38,-176,-14772,4792,2748,-973,156,-92,-14856,-2188,5452,-445,123,-51,3
1728.4909060001373,10648,4168,10908,-95,-43,96,9584,-10044,7968,-64,94,-203,-14820,4692,2472,-1048,207,-98,-14952,-2136,5548,-480,146,-64,3
1728.5273470878599,10792,4200,11164,-94,-82,147,9880,-10108,7940,-20,32,-209,-14900,4712,2404,-1004,193,-95,-15096,-2136,5256,-562,114,-106,0
1728.560487985611,10528,4160,10936,-91,-65,122,9716,-9860,8072,-69,46,-194,-14884,4628,2316,-973,108,-43,-15092,-2136,5388,-525,109,-158,0
1728.5939140319824,10588,4220,10796,-95,42,72,9524,-9740,8136,-59,142,-130,-14788,4780,2416,-1024,104,-41,-14908,-2168,5400,-491,68,-134,0
1728.627445936203,10540,4156,11248,-140,72,72,9664,-10028,7988,-60,71,-118,-14856,4752,2764,-983,55,-38,-15000,-2320,5472,-471,62,-152,0
1728.6605639457705,10628,4180,10900,-196,15,93,9908,-10084,8216,-62,110,-130,-14768,4788,2400,-991,79,-24,-14856,-2204,5492,-471,150,-119,0
1728.6939120292664,10480,4108,11128,-85,-66,105,9592,-10100,8048,20,138,-203,-14728,4708,2512,-773,164,-129,-14984,-2120,5548,-510,178,-117,0
1728.7275221347809,10576,4172,11232,-104,-96,122,9544,-10076,8120,-33,65,-216,-14784,4740,2428,-1009,167,-156,-14932,-2200,5424,-504,200,-113,0
1728.7610080242157,10580,4284,11092,-172,-118,111,9724,-9860,7956,-50,124,-229,-14844,4724,2564,-980,187,-165,-14968,-2172,5512,-471,245,-98,0
1728.7945399284363,10664,4252,11060,-123,-107,91,9692,-9996,7964,-10,89,-262,-14764,4736,2384,-966,132,-141,-14944,-2148,5432,-484,184,-113,0
1728.8280670642853,10496,4152,10968,-165,-130,108,9756,-9940,7984,253,121,-221,-14680,4664,2436,-986,116,-111,-15056,-2264,5452,-470,204,-119,0
1728.8614320755005,10948,4164,11112,-174,-109,108,9632,-10068,8196,-52,104,-231,-14820,4660,2496,-981,86,-121,-15032,-2328,5492,-484,168,-130,0
1728.8945260047913,10696,4224,10984,-134,-73,98,9696,-10008,8100,246,173,-214,-14840,4660,2508,-1007,118,-93,-14904,-2244,5448,-459,132,-136,0
1728.928200006485,10728,4140,10880,-156,-43,84,9676,-9864,8128,13,127,-195,-14780,4672,2516,-1014,128,-58,-15016,-2100,5416,-507,134,-152,0
1728.9615919589996,10780,4240,10904,-134,-79,114,9712,-9976,8116,-21,136,-186,-14900,4584,2384,-1278,110,-64,-15024,-2148,5628,-501,178,-147,0
1728.9953169822693,10772,4288,11064,-173,-85,123,9900,-9788,8284,-45,148,-173,-14908,4652,2624,-986,121,-64,-14896,-2160,5428,-483,150,-123,0
1729.0289270877838,10668,4196,10964,-154,-108,132,9536,-9756,8116,-47,89,-183,-14836,4680,2500,-981,138,-95,-14984,-2116,5400,-489,142,-82,0
1729.0622379779816,10556,4300,10804,-130,-75,152,9696,-9820,8176,-43,84,-182,-14892,4680,2488,-1012,111,-37,-14496,-1796,5456,-752,148,-88,0
1729.0958740711212,10468,4284,10852,-214,-48,110,9640,-10136,8064,-83,120,-112,-15104,4688,2388,-992,82,1,-14968,-2108,5516,-478,70,-115,0
1729.129158973694,10948,4180,10896,-179,-17,104,9676,-10040,8288,-48,134,-129,-14916,4772,2484,-1011,73,-19,-14972,-2200,5428,-477,104,-130,0
1729.1624519824982,10712,4232,11056,-182,-55,137,9600,-9992,8132,-31,169,-131,-14784,4672,2420,-999,93,-44,-14872,-2288,5548,-486,139,-63,0
1729.1960480213163,10492,4288,10988,-211,-101,175,9420,-10004,8264,-18,58,-183,-14696,4668,2396,-994,174,-122,-14916,-2204,5444,-450,208,-54,0
1729.2296030521393,10656,4200,11196,-152,-130,185,9600,-10012,8176,-32,22,-227,-14808,4748,2520,-1003,224,-124,-14960,-2100,5340,-509,206,-48,0
1729.2632670402527,10636,4132,10972,-77,-160,178,9772,-9980,8156,-53,32,-512,-14768,4704,2352,-1016,149,-93,-14968,-2188,5500,-510,188,-103,0
1729.296982049942,10756,4192,10788,-135,-170,156,9540,-9992,8108,-80,73,-274,-14904,4696,2496,-979,111,-113,-15016,-2284,5392,-452,153,-102,0
1729.3305189609528,10808,4240,10788,-105,-120,108,9848,-10056,8048,-132,114,-204,-14972,4636,2512,-954,60,-93,-14912,-2072,5380,-469,81,-152,0
1729.3638701438904,10752,4108,11000,-166,-43,81,9800,-10132,7980,251,167,-155,-14844,4716,2284,-999,36,-53,-14976,-2104,5584,-508,70,-167,0
1729.3971610069275,10780,4132,10924,-112,-17,108,9728,-10212,8116,-25,97,-144,-14772,4584,2456,-974,99,-68,-14992,-2192,5328,-479,81,-150,0
1729.4308140277865,10776,4188,11060,-91,-13,79,9724,-10028,8116,-45,139,-147,-14600,4392,2360,-989,58,-40,-14948,-2184,5556,-500,146,-170,0
1729.46435713768,10716,4144,10856,-131,-44,54,9716,-9940,8028,-3,133,-170,-14696,4644,2304,-1037,69,-92,-14924,-2208,5488,-473,163,-175,0
1729.4979400634766,10668,4196,10824,-101,-9,85,9496,-10008,8032,25,153,-133,-14784,4708,2704,-1015,48,-74,-14988,-2380,5516,-766,76,-164,0
1729.5314531326294,10712,4328,11108,-118,22,81,9476,-9996,8100,-34,181,-110,-14868,4700,2560,-1018,45,-22,-15048,-2216,5616,-484,62,-97,0
1729.568719148636,10640,4284,10968,-183,0,124,9692,-10156,8112,-63,136,-129,-14808,4420,2516,-985,95,-10,-14824,-2228,5476,-504,121,-157,0
1729.6044249534607,10532,4284,11100,-104,-43,151,9628,-9876,8176,-68,80,-185,-14828,4844,2396,-1005,114,-61,-14804,-2248,5556,-490,144,-111,0
1729.6403000354767,10516,4300,10896,-104,-76,138,9672,-10236,7964,-30,65,-217,-14772,4672,2552,-1012,139,-94,-14936,-2148,5352,-491,197,-85,0
1729.6754019260409,10656,4140,10868,-127,-114,116,9676,-10180,7996,-31,109,-227,-14704,4656,2496,-1006,104,-86,-14920,-2228,5496,-470,229,-84,0
1729.7117879390717,10540,4128,10496,-168,-171,83,9752,-10028,8060,24,109,-235,-14940,4736,2468,-996,112,-139,-14944,-2164,5496,-470,195,-119,0
1729.7471759319305,10596,4280,11072,-160,-120,106,9516,-10080,8120,16,112,-236,-15020,4728,2380,-1014,127,-97,-15008,-2200,5548,-471,205,-114,0
1729.7823419570923,10648,4224,10972,-170,-92,124,9676,-9900,8100,2,104,-209,-15084,4620,2420,-972,112,-121,-14896,-2280,5516,-439,136,-130,0
1729.817645072937,10708,4148,10992,-191,-140,124,9704,-9784,8048,-6,141,-187,-14760,4648,2348,-990,86,-86,-15008,-2152,5508,-456,120,-84,0
1729.8534231185913,10708,4256,10880,-159,-134,161,9820,-10196,8188,-11,106,-186,-14880,4716,2432,-988,114,-52,-15012,-2164,5388,-472,70,-96,0
1729.8897070884705,10704,4288,11008,-127,-104,149,9864,-10032,8012,-60,80,-180,-14964,4836,2496,-970,69,-73,-15080,-2100,5368,-494,77,-112,0
1729.9255270957947,10712,4140,10812,-142,-78,133,9820,-9948,8032,-18,132,-92,-14832,4600,2312,-1014,87,-38,-14976,-2056,5592,-490,100,-95,0
1729.9610481262207,10508,4328,10940,-123,-15,118,9836,-9848,8040,-69,114,-106,-14796,4588,2464,-1010,96,-46,-14924,-2140,5388,-480,49,-107,0
1729.997365951538,10748,4560,10764,-147,-27,131,9740,-9924,8148,-71,115,-168,-15064,4644,2580,-998,134,-61,-14888,-2168,5444,-760,139,-98,0
1730.0332601070404,10672,4324,11000,-106,-88,161,9584,-9972,8220,-67,37,-198,-15104,4792,2536,-1036,148,212,-15084,-2188,5664,-537,91,-45,0
1730.068843126297,10644,4284,11248,-119,-77,183,9476,-10144,8024,-24,66,-118,-14716,4800,2416,-1048,118,-246,-14912,-2188,5552,-569,99,-37,0
1730.1039299964905,10556,4192,10768,-182,-116,213,9756,-10208,8160,-57,59,-187,-14724,4720,2424,-990,152,-98,-14924,-2256,5516,-760,161,-72,0
1730.1396429538727,10720,4172,10744,-153,-163,129,9732,-9980,7928,-113,178,-202,-14788,4664,2448,-1002,58,-83,-14932,-2160,5640,-434,162,-139,0
1730.174516916275,10624,4148,10768,-209,-131,31,9952,-10028,7952,17,255,-215,-14772,4832,2440,-775,37,-65,-15104,-2048,5524,-433,217,-170,0
1730.211611032486,10716,4124,10848,-229,-123,63,9620,-10060,8044,-24,218,-234,-14728,4792,2472,-1039,56,-103,-14924,-2208,5516,-449,221,-112,0
1730.2449359893799,10616,4244,11088,-192,-181,107,9660,-10076,8036,-85,186,-235,-14856,4828,2440,-983,92,-128,-14988,-2088,5492,-477,210,-73,0
1730.2784349918365,10528,3860,10996,-232,-135,138,9952,-10124,8056,-66,128,-212,-14828,4784,2384,-990,159,-131,-14968,-2068,5528,-488,203,-100,0
1730.3123049736023,10740,4348,10900,-200,-162,179,9784,-10140,8092,-65,128,-242,-14896,4720,2444,-1023,155,-147,-14932,-2244,5260,-529,204,-104,0
1730.3457050323486,10748,4172,10944,-148,-211,108,9780,-9960,7940,-51,152,-233,-14972,4576,2404,-1049,55,-118,-15072,-2220,5376,-768,208,-154,0
1730.3789949417114,10796,4180,10812,-197,-141,95,9860,-10192,8184,9,217,-196,-14872,4784,2524,-773,48,-168,-15056,-2156,5512,-485,181,-171,0
1730.412358045578,10868,4096,10920,-160,-54,24,9800,-10188,7972,-255,258,-193,-14940,4420,2316,-995,-9,-90,-15032,-2196,5132,-529,92,-215,0
1730.4459490776062,10904,4280,10864,-157,-9,8,9776,-9924,8180,20,213,-166,-14832,4664,2436,-1030,-40,-41,-14944,-2200,5224,-524,43,-232,0
1730.4796080589294,10816,4272,10884,-82,40,34,9792,-9916,8072,24,155,-94,-14800,4616,2648,-1033,-40,5,-15028,-2536,5344,-548,22,-229,0
