time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1730.5131289958954,10720,4124,10976,-43,80,14,9820,-9800,8068,-3,70,-130,-14836,4480,2536,-954,-63,-18,-14956,-2136,5492,-501,12,-314,0
1730.5467829704285,10744,4328,10928,-23,103,-41,9772,-9964,7992,40,156,-175,-14792,4616,2536,-919,-83,-54,-14992,-2268,5504,-464,-255,-323,0
1730.5801689624789,10728,4232,10708,-21,78,-84,9828,-9928,7992,48,311,-49,-14936,4656,2328,-936,-164,-18,-15028,-2176,5468,-451,-58,-363,0
1730.6137030124664,10776,4212,11004,-134,79,-102,9772,-10020,8144,37,335,-130,-14636,4772,2516,-942,-156,252,-14988,-2236,5576,-389,45,-315,0
1730.6473181247711,10428,4160,11036,-234,22,-56,9512,-10016,7976,89,303,-155,-14628,4916,2352,-982,-80,-49,-14848,-2200,5624,-397,162,-189,0
1730.6807510852814,10508,4252,11152,-241,-134,73,9000,-10132,8136,-29,140,-190,-14516,4908,2768,-1053,134,-69,-14780,-2212,5708,-475,280,-39,0
1730.7142751216888,10184,4300,11316,-119,-230,231,9280,-10456,8000,-79,-47,-252,-14588,4976,2720,-1084,332,-214,-14664,-2260,5836,-552,363,63,0
1730.7475869655607,10392,4188,11000,-43,-390,327,9540,-10072,8016,-72,-89,-335,-14684,5100,2724,-1078,344,-249,-14872,-2308,5548,-614,305,20,0
1730.7810080051422,10652,4264,10904,-34,-290,273,9808,-9808,8088,-19,-36,-226,-14880,4856,2436,-1032,177,-113,-15152,-2376,5588,-561,95,-57,0
1730.8146481513975,10908,4296,11048,-164,-132,191,10016,-9740,8092,34,200,-115,-15052,4644,2304,-1036,50,-43,-15080,-2232,5124,-465,48,-159,0
1730.8480710983276,10852,4248,10660,-279,-28,98,9884,-9928,8180,96,318,-100,-14880,4628,2436,-1040,13,-48,-15068,-2556,5228,-378,47,-171,0
1730.8815159797668,10696,4468,11000,-244,255,72,9928,-9908,8076,22,176,-182,-14936,4456,2604,-988,110,-154,-15076,-2064,5160,-371,202,-158,0
1730.9149651527405,10660,4268,10888,-209,-180,44,9948,-9804,8024,-17,40,-371,-14732,4544,2308,-977,149,-246,-14860,-2108,5336,-374,345,-162,0
1730.9485490322113,10648,4176,10796,-130,-211,22,9808,-9872,8056,25,38,-372,-14732,4852,2520,-1006,99,-229,-15020,-2252,5568,-388,0,-181,0
1730.9820981025696,10780,4300,10860,-126,-147,252,9936,-9988,8148,8,188,-276,-14912,4876,2560,-1045,247,-94,-14852,-2216,5580,-452,133,-193,0
1731.015557050705,10788,4368,11100,-188,-23,-247,9968,-10016,8092,10,237,-147,-14968,4836,2476,-1014,-39,-2,-15224,-2208,5648,-514,-16,-172,0
1731.049154996872,10820,4340,10884,-183,150,75,9976,-9940,8020,-48,195,-3,-14804,4824,2508,-988,-21,82,-14964,-2184,5440,-573,-108,-148,0
1731.0826671123505,10756,4292,10596,-121,225,163,9792,-9988,8156,-27,170,53,-14720,4712,2396,-1053,108,111,-14860,-2284,5504,-559,-80,-87,0
1731.1162099838257,10632,4416,11004,-128,115,274,9628,-10060,8196,-70,43,23,-14676,4584,2712,-1056,202,81,-14724,-2280,5548,-574,-17,3,0
1731.149824142456,10264,4408,11108,-74,-16,284,9788,-9952,8140,-128,-19,-76,-14636,4600,2604,-1009,228,-25,-14788,-2324,5348,-547,115,-30,0
1731.1834650039673,10580,4600,10968,-100,-125,231,9976,-9988,8120,-133,29,-165,-14848,4856,2684,-1000,143,-93,-15096,-2396,5588,-487,125,-86,0
1731.21693110466,10580,4348,10920,-130,-64,132,9860,-10160,8192,-94,102,-214,-14736,4808,2800,-1007,46,-74,-14912,-2052,5720,-482,138,-144,0
1731.2538049221039,10624,4224,11232,-145,-45,40,9652,-10176,8224,-101,130,-187,-14744,4824,2620,-1006,-24,-14,-14968,-2184,5676,-492,118,-190,0
1731.2896370887756,10636,4140,11096,-144,-66,56,9472,-10100,8160,-81,180,-195,-14784,4884,2784,-1005,-4,-106,-14664,-2272,5436,-484,144,-200,0
1731.325138092041,10276,4172,11084,-158,-85,76,9596,-10128,8100,-24,155,-232,-14712,4824,2544,-990,41,-118,-14860,-2168,5580,-534,184,-182,0
1731.3607540130615,10636,4284,11056,-138,-141,78,9572,-10060,8044,-15,136,-6,-14644,4704,2540,-1008,121,-151,-15092,-2144,5608,-501,223,-151,0
1731.3959679603577,10592,4300,10956,-64,-177,99,9792,-9992,7956,24,128,-272,-14840,4704,2540,-1069,88,-196,-14988,-2288,5528,-478,228,-143,0
1731.431528091431,10788,4216,10968,-118,-118,50,9840,-9924,8020,77,203,-242,-14668,4704,2580,-1027,-8,-164,-14972,-2184,5436,-466,171,-221,0
1731.4675769805908,10952,4200,10780,-192,-78,18,9736,-9996,8036,125,290,-203,-14820,4664,2404,-1040,-27,-153,-14684,-2080,5404,-474,223,-206,0
1731.5022630691528,10596,4552,10880,-174,-101,35,9660,-10000,7984,61,189,-237,-14716,4652,2588,-1277,42,-134,-14964,-2412,5504,-448,232,-154,0
1731.5417940616608,10736,4432,10984,-136,-136,109,9628,-9856,8212,-39,147,-206,-14704,4552,2592,-957,107,-83,-14960,-2352,5560,-439,142,-119,0
1731.5774331092834,10616,4452,10952,-140,-157,146,9632,-9856,8316,-88,106,-206,-14752,4576,2700,-1008,142,-102,-14944,-2388,5552,-469,166,-90,0
1731.6134650707245,10748,4464,10872,-109,-151,177,9688,-9944,8160,-80,26,-213,-14600,4528,2764,-977,123,-58,-15320,-2344,5388,-507,106,-71,0
1731.6487820148468,10844,4420,10796,63,-6,117,9868,-9920,8172,-163,20,-185,-14916,4844,2520,-770,124,-238,-14996,-2556,5340,-506,135,-129,0
1731.6838800907135,10820,4224,11084,-48,15,72,9896,-10048,7992,-71,92,-186,-14776,4680,2528,-1043,52,226,-14964,-2052,5496,-536,118,-157,0
1731.7198770046234,10824,4224,10904,-23,14,76,9756,-9988,7956,9,124,-136,-14896,4776,2204,-1053,-31,-251,-14968,-2252,5548,-563,30,-199,0
1731.7549719810486,10608,4264,10940,-74,71,53,9684,-10100,8112,41,157,-103,-14776,4748,2756,-1067,-9,29,-14840,-2240,5584,-495,80,-153,0
1731.790934085846,10616,4304,11180,-112,18,91,9612,-10028,8148,58,156,-109,-14604,4844,2540,-1054,70,-27,-15092,-2220,5452,-763,136,-106,0
1731.8260850906372,10680,4568,11072,-127,-83,157,9512,-9992,8088,9,88,-189,-14500,4856,2592,-1056,155,-89,-14748,-2180,5484,-765,191,-70,0
1731.8622550964355,10696,4100,10984,-109,-129,199,9532,-9988,7952,-10,42,-225,-14624,4796,2516,-984,204,-116,-14892,-2412,5636,-488,203,-52,0
1731.8981590270996,10624,4444,11096,-82,-130,192,9656,-9732,7976,-88,40,-229,-14820,4844,2616,-985,193,-80,-14992,-2420,5552,-463,152,-80,0
1731.931874036789,10704,4404,10676,-183,-120,201,9816,-9900,7996,-110,67,-204,-14600,4372,2716,-953,168,-53,-14928,-2284,5544,-443,118,-106,0
1731.965422153473,10728,4136,10808,-175,-86,105,9840,-10004,8052,-58,166,-205,-14924,4536,2784,-977,54,-68,-14936,-2224,5472,-442,132,-147,0
1731.9990360736847,10748,4364,10920,-175,-106,74,9776,-9892,8164,251,118,-226,-14880,4664,2668,-1016,101,-129,-14924,-2180,5524,-458,220,-87,0
1732.0326170921326,10740,4344,10860,-162,-151,116,9820,-10228,8024,247,74,-243,-14752,4708,2484,-1058,120,-147,-15036,-2204,5556,-484,216,-80,0
1732.0659940242767,10852,4444,11072,-135,-145,127,9840,-9964,7936,-43,119,-224,-14800,4700,2548,-999,92,-144,-15044,-2140,5568,-511,148,-140,0
1732.0996749401093,10784,4224,10944,-163,-139,96,9796,-9992,8024,-61,131,-180,-14828,4684,2516,-1046,46,-41,-14992,-2180,5608,-544,137,-147,0
1732.1329729557035,10508,4296,10908,-189,-60,151,9664,-10196,8088,-4,144,-108,-14732,4720,2812,-1072,78,-256,-14968,-2060,5532,-480,52,-82,0
1732.16668009758,10544,4296,10892,-129,-31,178,9648,-9964,8168,-39,81,-93,-14696,4724,2656,-1037,159,-254,-14968,-2344,5620,-487,81,-52,0
1732.2000250816343,10612,4528,10932,-136,-65,189,9724,-10028,8052,-54,110,-166,-14816,4752,2720,-987,116,-49,-14928,-2308,5600,-488,115,-114,0
1732.233645915985,10616,4368,10992,-131,-56,123,9688,-10016,8188,-46,146,-158,-14740,4776,2564,-951,77,-67,-14932,-2328,5524,-466,97,-126,0
1732.2674131393433,10552,4360,10944,-144,-103,105,9484,-10020,8164,-51,137,-229,-14764,4724,2768,-983,62,-114,-14828,-2228,5632,-483,189,-166,0
1732.3007140159607,10608,4348,10996,-65,-78,43,9760,-9764,8192,-16,105,-240,-14804,4652,2592,-1003,34,-71,-14960,-2396,5516,-494,146,-193,0
1732.3343160152435,10700,4288,10784,-93,-106,34,9584,-9936,7968,-64,158,-210,-14700,4792,2588,-973,27,-109,-15004,-2172,5792,-495,116,-191,0
1732.3680529594421,10540,4356,10976,-123,-64,64,9680,-9984,8340,-13,151,-173,-14788,4844,2776,-1276,89,-132,-14936,-2548,5532,-463,164,-138,0
1732.4014310836792,10580,4356,10940,-100,-106,125,9672,-10020,8132,7,104,-221,-14756,4756,2524,-1015,158,-121,-15068,-2544,5452,-485,163,-95,0
1732.4349400997162,10632,4336,10964,-74,-123,150,9504,-10224,8156,-24,63,-252,-14760,4596,2748,-1041,144,-129,-14900,-2252,5508,-494,173,-105,0
1732.4682490825653,10676,4552,10804,-124,-129,113,9824,-9924,7948,12,106,-217,-14932,4692,2456,-1020,90,-98,-14932,-2276,5496,-511,158,-133,0
1732.501757144928,10800,4112,10756,-216,-81,134,9908,-9976,8140,13,148,-206,-14616,4648,2572,-995,71,-77,-15084,-2264,5532,-455,110,-132,0
1732.5353989601135,10508,4376,10632,-207,-52,131,9680,-9952,8100,-2,138,-130,-14844,4688,2320,-1003,76,-59,-14908,-2384,5652,-473,92,-123,0
1732.5690081119535,10696,4420,10860,-142,253,153,9760,-9848,8016,-74,123,-128,-14788,4652,2800,-1008,75,-51,-15056,-2276,5476,-495,79,-110,0
1732.6024930477142,10684,4584,10808,-166,254,138,9844,-9948,8144,-118,128,-129,-14884,4624,2476,-1005,88,-10,-14912,-2336,5356,-486,31,-123,0
1732.6358699798584,10728,4292,10772,-153,-35,98,9756,-10012,8164,-85,104,-145,-14788,4608,2592,-1049,103,-1,-15136,-2228,5500,-260,97,-110,0
1732.6694829463959,10644,4380,10980,-134,-58,88,9768,-10044,8044,-49,93,-169,-14700,4732,2628,-1064,78,-68,-14916,-2168,5604,-528,146,-118,0
1732.7030501365662,10692,4316,11008,-128,-89,98,9816,-10140,7976,-26,169,-159,-14788,4816,2412,-1041,64,-103,-14908,-2464,5836,-536,142,-162,0
1732.73672413826,10728,4276,10820,-115,-42,71,9668,-10000,7964,-32,169,-173,-14652,4696,2912,-1037,58,-50,-14868,-2072,5828,-488,111,-134,0
1732.7702550888062,10676,4360,10980,-170,-23,97,9760,-9984,8088,16,189,-164,-14680,4756,2644,-993,95,-49,-14776,-2264,5632,-487,126,-100,0
1732.8036849498749,10572,4416,10952,-145,-41,156,9712,-9976,8128,-37,111,-172,-14636,4620,2308,-1058,129,-98,-14872,-2344,5428,-503,146,-109,0
1732.8373639583588,10524,4600,10832,-135,-70,143,9684,-9952,8196,-67,107,-188,-14776,4728,2692,-1003,107,-45,-14884,-2240,5528,-497,108,-124,0
1732.8712379932404,10672,4352,10904,-142,-20,92,9768,-10044,8052,-45,146,-162,-14780,4532,2496,-1000,50,-78,-15100,-2080,5432,-469,125,-133,0
1732.9043769836426,10824,4336,10920,-197,-23,85,9688,-10084,7996,-25,155,-227,-14736,4680,2620,-1010,103,-103,-14880,-2224,5384,-474,177,-119,0
1732.9420449733734,10544,4392,10900,-146,-74,129,9764,-10056,8176,27,133,-230,-14816,4744,2688,-1039,104,-97,-14940,-2064,5516,-488,198,-105,0
1732.978068113327,10728,4416,11208,-138,-67,118,9828,-9980,7944,-34,109,-222,-14784,4724,2784,-1010,142,-70,-15048,-2224,5544,-764,147,-140,0
1733.0134539604187,10820,4308,10896,-123,-29,71,9868,-9752,8004,-17,180,-144,-14764,4556,2772,-1019,46,-71,-14900,-2360,5428,-522,117,-129,0
1733.0492749214172,10720,4376,10848,-163,58,79,9680,-9872,8128,-38,200,-124,-14840,4720,2388,-1270,74,23,-14908,-2196,5568,-530,72,-98,0
1733.0845510959623,10692,4136,10832,-185,108,102,9744,-9980,8120,-50,175,-70,-14776,4672,2564,-1032,112,14,-14976,-2076,5440,-507,86,-54,0
1733.1207749843597,10624,4524,10864,-298,73,98,9844,-9944,8108,-84,220,-83,-14620,4684,2916,-967,59,21,-15076,-2544,5816,-466,89,-98,0
1733.1562509536743,10564,4340,10912,-427,-15,128,9484,-10112,8088,-14,251,-144,-14644,4684,2620,-1004,73,-41,-14896,-2272,5872,-462,139,-67,0
1733.1917791366575,10548,4380,10784,-378,-54,142,9616,-9984,8188,-247,181,-193,-14700,4800,2920,-770,102,-125,-14596,-2088,5840,-493,197,-43,0
1733.2280750274658,10700,4364,10812,-338,-231,169,9584,-10116,8004,27,163,-279,-14668,4740,2548,-1019,150,-163,-14880,-2272,5576,-472,281,-31,0
1733.2631061077118,10516,4260,11048,-325,-284,149,9676,-10004,8156,21,177,-313,-14672,4796,2588,-1033,181,-161,-15024,-2364,5736,-424,269,-49,0
1733.2992160320282,10556,4604,11224,-294,-227,125,9588,-9992,8188,-23,145,-281,-14692,4852,2732,-977,152,-142,-14940,-2200,5388,-433,206,-17,0
1733.334242105484,10644,4532,10844,-305,-235,183,9784,-10064,7956,-54,136,-9,-14752,4700,2612,-992,227,-178,-14920,-2112,5648,-435,239,-6,0
1733.369709968567,10684,4320,10540,-275,-218,187,9956,-10008,8188,-56,116,-512,-14620,4740,2472,-1006,214,-167,-14948,-2172,5508,-458,232,-26,0
1733.405071973801,10780,4272,10936,-271,-245,213,9864,-9916,7932,-63,85,-272,-14900,4584,2528,-972,207,-144,-15036,-2128,5464,-437,216,-19,0
1733.4407651424408,10604,4236,10820,-238,-238,175,9788,-9940,8000,-90,138,-263,-14916,4604,2340,-970,205,-160,-14944,-2192,5460,-440,215,-39,0
1733.4761519432068,10836,4228,10756,-220,-236,147,10184,-9980,8120,29,130,-222,-14904,4752,2560,-1008,84,-84,-14976,-2112,5512,-460,211,-97,0
1733.5117800235748,10748,4272,10768,-258,-206,105,9796,-10108,8184,48,189,-217,-14792,4684,2304,-1017,101,-136,-14988,-2204,5680,-487,173,-96,0
1733.5476889610293,10588,4260,10968,-233,-164,125,9612,-9912,8100,70,167,-216,-14792,4752,2548,-1045,104,-121,-14984,-2292,5600,-525,142,-90,0
1733.5833690166473,10772,4248,10992,-216,-138,150,9496,-10044,8080,2,161,-204,-14892,4772,2496,-997,88,-80,-14792,-2232,5528,-487,141,-100,0
1733.6169109344485,10680,4216,10904,-209,-148,137,9608,-9936,8044,15,135,-202,-14680,4656,2516,-1049,127,-61,-14776,-2232,5616,-492,181,-71,0
1733.6503911018372,10688,4300,10764,-155,-153,166,9556,-9948,8416,-38,64,-211,-14704,4640,2492,-997,190,-86,-14884,-2284,5516,-471,137,-106,0
1733.683881998062,10656,4220,10744,-117,-105,151,9744,-9856,8160,-93,13,-226,-14840,4632,2576,-1010,151,-108,-14960,-2272,5556,-476,112,-131,0
1733.7173700332642,10972,4268,10848,-80,-51,94,9888,-9768,8088,-31,82,-217,-14852,4616,2484,-1011,92,-73,-15024,-2204,5388,-511,138,-184,0
1733.7507939338684,10896,4288,10520,-70,-54,39,9840,-9872,7972,-256,75,-236,-14804,4616,2484,-1047,91,-75,-14936,-2228,5524,-452,192,-128,0
1733.7841970920563,10520,4188,10796,-120,-90,86,9816,-10036,8176,55,78,-214,-14808,4404,2316,-1061,124,-108,-14904,-2100,5604,-434,192,-102,0
1733.8174600601196,10516,4260,11148,-64,-73,78,9800,-9964,8184,11,85,-222,-14896,4728,2612,-1047,102,-88,-14976,-2304,5664,-503,210,-138,0
1733.8510110378265,10672,4236,11164,-121,-104,74,9748,-9988,8064,58,126,-233,-14792,4720,2588,-1057,88,-100,-14940,-2308,5656,-548,218,-121,0
1733.8842611312866,10624,4160,10980,-48,-56,143,9492,-9880,7988,-40,104,-164,-14736,4636,2752,-1013,145,-45,-14944,-2296,5488,-495,114,-77,0
1733.917771100998,10740,4316,10876,-77,-39,138,9696,-9932,8032,-104,107,-187,-14840,4648,2528,-966,142,-32,-14932,-2220,5576,-485,102,-95,0
1733.9513919353483,10740,4244,10880,-210,-81,152,9884,-9928,8120,-76,112,-154,-14772,4676,2568,-973,118,-74,-14936,-2236,5592,-420,69,-112,0
1733.9848160743713,10656,4140,10740,-166,0,117,9816,-9908,8104,-40,107,-95,-14804,4732,2552,-1012,109,-20,-14944,-2284,5484,-470,21,-98,0
1734.0184400081635,10984,4260,10804,-172,41,120,9772,-10028,8192,-245,148,-96,-14844,4688,2576,-1027,72,-43,-14672,-2228,5548,-521,101,-123,0
1734.0519120693207,10660,4212,11252,-152,-59,130,9732,-10044,8096,246,133,-171,-14784,4748,2636,-1039,120,-91,-14860,-2276,5624,-545,186,-119,0
1734.0855140686035,10580,4152,11064,-115,-90,132,9652,-10236,8052,-252,104,-197,-14684,4744,2628,-1021,179,-135,-14812,-2152,5476,-520,220,-105,0
1734.1192989349363,10608,4292,10884,-66,-159,129,9964,-9848,8092,-21,68,-243,-14824,4604,2788,-1278,212,-171,-14832,-2292,5528,-491,226,-94,0
1734.1523480415344,10636,4248,10988,-110,-171,156,9952,-9904,8092,-50,55,-248,-14880,4648,2620,-995,161,-157,-15088,-2260,5552,-469,183,-104,0
1734.185749053955,10772,4312,10756,-147,-101,102,9908,-9888,8220,-12,110,-200,-15000,4744,2644,-990,104,-65,-15064,-2216,5472,-436,104,-123,0
1734.219269990921,10924,4200,10876,-177,-44,113,9872,-9840,8168,-47,105,-181,-14856,4612,2712,-961,77,-45,-14956,-2188,5532,-437,111,-143,0
1734.25292801857,10756,4180,10820,-165,-85,91,9784,-9936,8256,-52,109,-193,-14860,4672,2516,-1000,99,-67,-15056,-2152,5632,-449,125,-173,0
1734.286828994751,11000,4132,10912,-144,-71,65,9764,-9948,7920,14,150,-252,-14768,4764,2420,-1279,57,-127,-14948,-2072,5564,-498,179,-147,0
1734.320111036301,10632,4172,10976,-141,-82,113,9488,-10020,8012,31,135,-214,-14680,4796,2404,-1031,87,-143,-14916,-2208,5744,-528,175,-131,0
1734.3533580303192,10708,4196,10928,-72,-76,109,9656,-10024,8084,38,113,-211,-14756,4728,2360,-769,116,-95,-14940,-2184,5580,-535,137,-113,0
1734.3866441249847,10680,4268,10836,-99,-55,122,9772,-9968,8176,14,83,-187,-14856,4556,2504,-1010,145,-64,-15096,-2176,5484,-519,98,-141,0
1734.4203159809113,10712,4296,10928,-100,-89,118,9796,-9804,8060,-15,147,-166,-14604,4572,2776,-1003,73,-77,-14924,-2268,5616,-483,88,-139,0
1734.4537611007693,10700,4376,10772,-186,-22,117,9772,-9860,8304,-8,181,-164,-14740,4860,2764,-998,92,-40,-14944,-2336,5404,-440,111,-83,0
1734.4874250888824,10628,4368,10976,-174,-37,122,9672,-9816,8140,-53,113,-172,-15096,4680,2608,-995,124,-93,-14904,-2244,5636,-465,82,-114,0
1734.52108502388,10768,4248,10800,-162,-78,144,9700,-9928,8108,-40,106,-159,-14716,4704,2796,-1003,101,-35,-14860,-2160,5616,-476,157,-62,0
1734.5545361042025,10616,4364,10992,-186,-88,178,9700,-9872,8132,-90,94,-181,-14760,4476,2524,-1007,160,-48,-14944,-2212,5672,-465,119,-43,0
1734.5907940864563,10704,4264,11180,-106,-84,165,9920,-9980,8192,-106,79,-155,-14948,4848,2528,-1003,145,-45,-14952,-2092,5516,-515,135,-76,0
1734.6262209415436,10792,4176,10736,-179,-80,149,9828,-9868,7868,-73,88,-156,-14596,4532,2364,-1024,108,-30,-14880,-2064,5504,-468,107,-112,0
1734.6618609428406,10864,4244,10948,-149,-7,139,9832,-9896,8128,-30,129,-122,-14600,4696,2424,-1019,80,32,-15076,-2216,5876,-465,45,-112,0
1734.6978130340576,10764,4192,10916,-165,18,109,9916,-9956,7944,-49,120,-131,-14820,4716,2568,-1005,42,-16,-14968,-2136,5676,-467,48,-129,0
1734.7326109409332,10696,4124,10848,-206,-27,114,9780,-9748,8132,-254,154,-127,-14620,4752,2596,-1013,22,-90,-14600,-2124,5632,-493,77,-183,0
1734.7686641216278,10628,4264,10940,-101,-51,116,9704,-9960,8144,-34,142,-157,-14712,4780,2532,-1019,59,-45,-15104,-2196,5660,-508,117,-151,0
1734.8037469387054,10652,4208,11248,-138,-23,113,9664,-9812,8044,15,158,-160,-14784,4624,2684,-1024,90,-67,-14856,-2184,5804,-471,163,-122,0
1734.8392391204834,10660,4268,10860,-144,-62,99,9800,-9952,8124,-27,143,-195,-14660,4676,2584,-982,117,-52,-14944,-2332,5724,-464,172,-101,0
1734.874881029129,10692,4304,11112,-208,-130,119,9496,-9876,8396,-6,147,-189,-14744,4684,2548,-979,114,-116,-14820,-2212,5560,-452,138,-114,0
1734.9108109474182,10748,4356,10796,-147,-51,131,9744,-9896,8224,-42,115,-171,-14764,4660,2812,-994,104,-61,-14936,-2232,5672,-452,145,-89,0
1734.9462549686432,10708,4252,10952,-193,-77,141,9776,-9856,8076,-53,96,-157,-14824,4356,2688,-954,124,-51,-14924,-2300,5552,-470,100,-81,0
1734.9827721118927,10688,4344,10900,-163,-82,140,9776,-9908,8144,-56,119,-174,-14820,4592,2464,-978,98,-88,-15100,-2228,5440,-454,110,-104,0
1735.0176210403445,10824,4236,10952,-209,-43,130,9740,-9836,8128,-87,142,-161,-14864,4740,2384,-972,116,-36,-14964,-2112,5584,-466,79,-106,0
1735.0532920360563,10764,4276,10516,-187,-39,155,9820,-9956,7956,-65,132,-139,-14828,4660,2564,-1020,100,-43,-14952,-2148,5808,-527,74,-133,0
1735.0882279872894,10536,4272,10988,-160,-30,132,9740,-9944,8132,0,142,-111,-14828,4652,2568,-1066,77,-23,-15032,-2156,5720,-257,98,-123,0
1735.124295949936,10640,4148,11032,-172,-72,125,9500,-9968,8200,16,115,-139,-14696,4720,2576,-1052,100,-96,-14620,-2212,5424,-498,161,-107,0
1735.1597769260409,10548,4144,10844,-88,-42,125,9976,-10076,8068,10,134,-165,-14732,4812,2432,-1056,105,-112,-14944,-2136,5524,-537,158,-150,0
1735.1953449249268,10500,4232,10988,-136,-70,94,9728,-10096,8028,41,183,-202,-14820,4692,2472,-1044,32,-82,-14904,-2128,5664,-532,170,-158,0
1735.2323760986328,10752,4204,10888,-144,-26,42,9744,-10072,8112,15,247,-203,-14756,4668,2596,-1033,31,-162,-14948,-2060,5552,-483,199,-203,0
1735.2659800052643,10496,4248,11096,-157,-69,-11,9808,-10036,8116,2,278,-262,-14844,4748,2584,-1007,241,-152,-14920,-2180,5780,-477,214,-238,0
1735.299646139145,10664,4108,11060,-178,-88,-50,9772,-9956,8092,80,304,-276,-14860,4700,2512,-1041,-5,-173,-14844,-2264,5572,-465,276,-244,0
1735.3329610824585,10740,4220,10996,-120,-91,-67,9800,-9872,8052,112,264,-313,-14736,4752,2308,-997,10,-225,-14892,-2280,5504,-475,269,-277,0
1735.3665330410004,10692,4296,10836,-110,-113,-55,9796,-9928,8024,116,507,-338,-14828,4716,2736,-1071,-44,-288,-14948,-2220,5476,-484,305,-327,0
1735.3998999595642,10772,4280,10972,-47,-96,-129,9912,-9816,8228,176,327,-297,-14832,4568,2640,-1060,-77,-235,-14912,-2332,5500,-523,2,-334,0
1735.4336171150208,10996,4308,10808,-47,7,-138,9764,-9792,8160,174,346,-234,-14744,4464,2548,-1061,-94,-156,-14788,-2344,5468,-491,218,-346,0
1735.4672601222992,10720,4380,10976,-73,-3,-108,9716,-9804,8312,99,317,-232,-14724,4512,2624,-1040,-52,-158,-14908,-2136,5432,-459,210,-271,0
1735.5007870197296,10704,4436,10984,-89,56,-72,9632,-9720,8444,38,250,-209,-14736,4656,2696,-1280,-18,-107,-14936,-2420,5468,-473,174,-274,0
1735.534281015396,10796,4512,11084,-79,-23,-49,9764,-9720,8268,39,222,-243,-14824,4476,2636,-1005,-38,-138,-14916,-2432,5412,-491,152,-234,0
1735.5679559707642,10692,4376,10824,-105,-256,-28,9644,-9796,8196,27,198,-212,-14816,4564,2672,-1031,-45,-94,-14888,-2360,5536,-264,128,-254,0
1735.6016030311584,10668,4436,11140,-107,44,-3,9708,-9860,8168,47,214,-163,-14784,4836,2776,-1051,-39,-34,-14984,-2336,5588,-510,97,-193,0
1735.6347301006315,10516,4412,10984,-161,32,43,9660,-9876,8264,5,235,-150,-14652,4484,2492,-930,227,70,-14860,-2436,5492,-467,134,-120,0
1735.6682031154633,10440,4392,11000,-200,58,202,9160,-10128,8100,-3605,-2795,-112,-14484,4736,2808,-865,171,-231,-14700,-2296,5524,-488,203,25,0
1735.701812028885,10596,4180,10856,-260,-58,269,9372,-10868,8200,-7238,-3874,-1345,-14924,4592,2732,-1004,219,-254,-14876,-2272,5700,-505,242,-59,0
1735.7355670928955,10748,4296,11144,-277,-21,340,10944,-10216,6628,-9914,-3896,-2570,-14856,4732,2736,-1012,206,-182,-15068,-2112,5516,-505,207,-63,0
1735.769268035889,10504,4544,11120,-321,-77,195,11024,-10844,6164,-6473,-1454,-2358,-14980,4560,2432,-919,158,-69,-15192,-2296,5128,-492,218,-200,0
1735.8028869628906,10816,4208,10936,-161,-139,-47,10852,-10452,6444,-264,313,-436,-15104,4800,2628,-974,-143,-75,-15052,-2068,5472,-479,163,-357,0
1735.8362109661102,10840,4144,10800,-44,-105,-209,11840,-10860,4596,15151,6635,1099,-15712,4236,2600,-1405,-832,-104,-15140,-2420,5444,-395,84,-497,0
1735.869544029236,10788,5100,10728,-172,33,-193,8524,-11344,8180,295,31,-309,-14416,4712,2644,-1020,-301,-119,-14836,-2204,5792,-518,76,-356,0
1735.902892112732,10276,4304,11148,-57,39,-115,10120,-10056,7572,364,544,51,-14804,4820,2592,-951,12,-114,-14768,-2388,5464,-469,99,-258,0
1735.9365680217743,10548,4548,10564,-118,35,-2,9996,-9988,7656,170,321,-161,-14740,4568,2872,-985,60,-95,-15080,-2460,5620,-450,165,-227,0
1735.9700031280518,10588,4536,10912,-102,-81,31,9900,-10092,7736,62,190,-235,-14704,4364,3032,-982,24,-52,-14992,-2448,5540,-441,123,-166,0
