time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1736.003633975983,10640,4428,11088,-150,-22,75,9876,-10232,7704,61,212,-154,-14756,4736,2744,-1015,80,-40,-14912,-2440,5536,-491,117,-136,0
1736.0372080802917,10632,4496,10872,-137,20,112,9912,-10044,7776,51,162,-128,-14784,4640,2704,-1033,102,-32,-14968,-2464,5476,-527,73,-107,0
1736.0708739757538,10464,4508,10788,-111,31,166,9752,-10040,7888,13,164,-85,-14792,4612,2972,-1041,88,6,-14968,-2384,5472,-546,18,-89,0
1736.1043379306793,10516,4508,10932,-122,38,160,10000,-10088,7800,16,152,-91,-14764,4532,2804,-1013,95,3,-14648,-2468,5412,-525,70,-55,0
1736.1375980377195,10576,4520,10944,-207,-2,183,9772,-10152,7792,13,184,-92,-14716,4840,3056,-1027,175,-26,-14928,-2416,5496,-459,103,-18,0
1736.1710970401764,10544,4532,11144,-6,-98,248,10008,-10068,7876,18,136,-149,-14696,4416,2676,-1021,248,-94,-14692,-2400,5504,-469,184,52,0
1736.2048299312592,10508,4500,11056,-178,-162,268,9924,-10160,7824,-18,76,-182,-14828,4648,2900,-984,227,-111,-14960,-2360,5592,-490,185,11,0
1736.2383000850677,10640,4400,11212,-179,-183,228,10036,-10136,7664,-21,145,-196,-14708,4628,2764,-946,186,-47,-14896,-2388,5572,-505,160,18,0
1736.2744240760803,10608,4316,11084,-253,-153,186,9956,-10172,7580,11,193,-222,-14752,4620,2628,-946,168,-81,-14900,-2276,5676,-471,162,-34,0
1736.3101170063019,10564,4208,10760,-306,-171,185,9984,-10224,7688,70,248,-197,-14776,4724,2624,-959,162,-73,-14820,-2504,5588,-423,187,-39,0
1736.345263004303,10608,4228,10968,-291,-220,153,10052,-10092,7688,69,289,-236,-14836,4656,2788,-992,154,-156,-15100,-2284,5852,-450,242,-33,0
1736.3810970783234,10592,4580,11196,-280,-286,189,9956,-10236,7584,69,272,-266,-14732,4592,2528,-968,189,-140,-14924,-2312,5592,-468,229,-33,0
1736.4162220954895,10736,4324,10972,-264,-272,161,10040,-10004,7768,124,196,-269,-14772,4624,2804,-1012,179,-192,-14988,-2212,5600,-460,233,-68,0
1736.4520299434662,10568,4116,10924,-282,-367,175,9940,-10004,7840,117,190,-287,-14852,4576,2692,-985,181,-199,-14856,-2324,5508,-456,255,-63,0
1736.4875891208649,10928,4404,10932,-179,-326,129,9956,-10092,7860,94,157,-273,-14628,4500,2788,-983,136,-161,-14940,-2532,5524,-481,239,-86,0
1736.523402929306,10732,4324,10912,-256,-308,150,10016,-10060,7728,110,140,-286,-14896,4608,2772,-981,123,-134,-15092,-2312,5532,-465,225,-76,0
1736.5638730525973,10744,4364,10536,-242,-297,139,9940,-9976,7812,138,212,-3,-14712,4556,2348,-1015,158,-141,-14924,-2340,5444,-480,212,-70,0
1736.5997869968414,10700,4360,10956,-194,-238,172,9976,-9968,8080,56,58,-247,-15052,4512,2792,-1276,148,-137,-15004,-2316,5544,-517,208,-51,0
1736.6353869438171,10764,4364,10920,-201,-269,143,10200,-10048,7924,31,125,-508,-14820,4580,2604,-988,87,-121,-15108,-2256,5564,-488,207,-107,0
1736.672991991043,10736,4344,10804,-212,-295,136,9960,-10000,7804,39,121,-245,-14824,4444,2664,-969,116,-140,-15060,-2360,5476,-492,224,-68,0
1736.7080941200256,10688,4300,11152,-186,-285,145,9732,-9776,7684,-255,44,-302,-14688,4496,2684,-1018,173,-118,-14944,-2324,5328,-482,244,-64,0
1736.743623971939,10532,4244,10928,-202,-286,148,10068,-9828,8048,-253,70,-261,-14620,4620,2748,-1013,154,-168,-14956,-2272,5884,-765,255,-82,0
1736.7794909477234,10796,4372,10864,-181,-318,168,10020,-10016,7680,58,56,-282,-14900,4608,2592,-1002,175,-190,-14960,-2232,5588,-496,246,-43,0
1736.8146970272064,10748,4364,10784,-198,-306,183,9812,-9892,7868,41,102,-288,-15076,4572,2704,-957,224,-149,-15088,-2528,5444,-494,229,-51,0
1736.8503320217133,10776,4216,10760,-169,-363,237,10064,-9876,7748,10,78,-245,-14764,4536,2600,-1015,205,-108,-14976,-2252,5412,-263,225,20,0
1736.8854291439056,10788,4204,10808,-195,-275,248,10092,-9924,7836,40,186,-179,-14860,4588,2668,-1064,204,-97,-15004,-2520,5160,-259,172,-4,0
1736.9223611354828,10940,4240,10712,-198,-14,508,10020,-9872,7828,-37,240,-109,-14820,4520,2704,-975,286,-90,-14892,-2324,5272,-449,197,28,0
1736.9558160305023,10840,4196,10840,-230,-282,281,10080,-9924,7876,-42,-38,-267,-14848,4516,2576,-1035,289,-95,-14956,-2260,5444,-447,241,35,0
1736.9894680976868,10824,4264,10768,-232,-6,249,10064,-9884,7804,-27,-35,-293,-14872,4512,2536,-975,218,-119,-15000,-2276,5556,-469,231,-19,0
1737.0230720043185,10848,4192,10756,-157,-502,186,10072,-9972,7916,-40,39,-261,-14824,4616,2456,-1031,197,-167,-14916,-2272,5372,-479,265,-23,0
1737.0567409992218,10784,4216,10788,-187,-505,199,10056,-10000,7680,26,100,-228,-14812,4492,2676,-1043,231,-163,-14924,-2220,5500,-454,273,9,0
1737.090178012848,10836,4248,10740,-212,-310,203,10068,-9948,7776,-62,122,-302,-15104,4476,2688,-981,235,-139,-14940,-2232,5476,-440,258,-23,0
1737.1237480640411,10948,4092,10596,-153,-265,180,10144,-9840,7728,-6,150,-244,-14840,4484,2452,-1005,213,-119,-15064,-2144,5496,-449,199,-68,0
1737.156939983368,10888,4248,10600,-139,-208,160,10208,-9976,7776,40,67,-271,-14940,4500,2612,-964,184,-128,-15044,-2292,5344,-449,172,-75,0
1737.190495967865,10920,4116,10708,-170,-193,166,10096,-9932,7516,5,98,-259,-14848,4444,2660,-1035,214,-109,-15080,-2216,5208,-414,142,-56,0
1737.2243621349335,11032,4244,10592,-176,-106,151,10144,-9916,7764,35,43,-275,-14944,4400,2416,-1103,13,-88,-14984,-2252,5276,-385,152,-48,0
1737.2579879760742,10932,4264,10588,-275,-174,153,10184,-9860,8040,-72,-10,-330,-14756,4572,2860,-1216,263,-94,-14924,-2180,5540,-388,224,50,0
1737.2915101051333,10900,4292,10504,-245,-268,239,9920,-9984,7864,-25,37,-356,-14872,4524,2460,-1302,495,-109,-15108,-2204,5476,-462,169,42,0
1737.3250539302826,10940,4160,10780,-201,-198,277,10032,-9836,7864,55,-147,-291,-15288,3396,2300,-634,323,-41,-14944,-2072,5428,-476,119,8,0
1737.3586559295654,10968,4260,10940,-285,-273,299,9852,-9860,8028,-24,400,-198,-15064,3864,2984,-1434,196,-138,-14936,-2316,5484,-444,145,13,0
1737.391881942749,10804,4296,10648,-243,-194,331,9728,-10036,7932,-27,41,-170,-14700,5040,2572,-913,332,-189,-14932,-2264,5620,-430,223,118,0
1737.4254989624023,10864,4380,10672,-188,-342,380,9992,-9804,7876,-7,-157,-250,-14904,4128,2644,-1267,395,-184,-14908,-2500,5316,-434,271,120,0
1737.4590680599213,10812,4272,10512,-135,-507,329,10152,-9792,7744,-43,186,-226,-14772,4284,2516,-954,200,-102,-14940,-2320,5292,-424,213,-17,0
1737.492751121521,11088,4148,10412,-166,-172,500,10168,-9728,7732,-164,122,-4,-14796,4368,2380,-774,97,-72,-15024,-2132,5368,-468,123,-72,0
1737.5261199474335,11220,4060,10444,-127,74,155,10336,-9808,7492,-140,92,6,-14900,4536,2304,-963,87,92,-15088,-1864,5316,-533,0,-101,0
1737.559979915619,11500,3876,10556,-110,237,124,10372,-9940,7496,-65,134,95,-15040,4512,2288,-1013,20,147,-15184,-2028,5608,-476,-124,-112,0
1737.5936279296875,11260,4060,10860,-252,357,83,10456,-10076,7548,8,245,134,-15052,4800,2400,-1054,-2,155,-15128,-1944,5544,-455,-112,-135,0
1737.6272101402285,11252,4060,10812,-201,304,90,10220,-10132,7808,31,273,105,-15004,4408,2424,-1080,-83,124,-15184,-2112,5548,-499,-108,-199,0
1737.6606030464172,10816,3840,10888,-156,269,23,10184,-10004,7784,41,317,64,-14976,4856,2328,-1279,-129,123,-15004,-2188,5496,-529,-103,-242,0
1737.69420003891,10916,4200,10976,-166,174,39,9916,-10128,7864,35,231,-64,-14748,4700,2488,-1035,-54,18,-14824,-2140,5508,-562,44,-187,0
1737.7276079654694,10728,4168,10964,-38,25,92,9756,-10088,7796,-44,50,-160,-14648,4660,2396,-1107,102,-83,-14720,-2488,5840,-560,72,-157,0
1737.7611861228943,10680,4104,10904,39,15,139,9964,-9908,7708,-111,61,-213,-14740,4656,2552,-1100,150,-25,-14928,-2208,5728,-570,43,-143,0
1737.7947909832,10824,4156,11004,-53,-16,101,9984,-9996,7688,-188,65,-187,-14820,4784,2408,-946,54,9,-15008,-2300,5532,-262,41,-117,0
1737.8282899856567,10936,4204,10660,-190,-254,115,10140,-9912,7820,-205,123,-186,-15100,4512,2376,-804,73,-252,-15024,-2240,5468,-424,67,-128,0
1737.8617269992828,10944,4084,10760,-186,-42,131,10100,-9924,7780,-121,112,-151,-15088,4584,2500,-903,84,-81,-14952,-1996,5472,-532,108,-104,0
1737.89519405365,10856,4124,10700,-42,-66,140,10048,-10064,7840,-16,65,-188,-14836,4664,2588,-1044,177,-128,-14928,-2180,5432,-592,157,-98,0
1737.928589105606,10928,4048,10848,-18,-96,159,9988,-9996,7616,-33,66,-219,-14980,4548,2344,-1045,123,-80,-15012,-2188,5424,-554,155,-125,0
1737.96501994133,10968,4128,10668,-42,-86,84,10432,-9752,7448,-20,120,-193,-14956,4648,2468,-1075,70,-72,-15036,-2096,5396,-555,130,-152,0
1738.0011429786682,10980,4084,10912,-41,-35,71,10184,-9940,7692,53,173,-162,-14948,4536,2552,-1068,41,-82,-14932,-2192,5492,-531,149,-189,0
1738.037220954895,10980,4240,10996,-71,35,74,9808,-9976,7740,14,213,-116,-14808,4416,2516,-879,-26,-62,-14988,-2224,5464,-478,92,-154,0
1738.072415113449,10940,4168,10784,-77,43,72,10016,-9976,7740,-39,284,-113,-14776,4372,2500,-863,104,-113,-14888,-2232,5448,-762,163,-175,0
1738.1088039875033,10864,4112,10672,-85,-12,63,10092,-10228,7444,-39,196,-112,-14744,4640,2628,-1013,116,-66,-14884,-2068,5508,-464,174,-150,0
1738.143991947174,10888,4124,10520,-47,77,43,10072,-9884,7620,-70,205,-116,-14688,4508,2340,-982,15,-4,-14908,-2232,5532,-456,90,-186,0
1738.1794900894163,10832,4140,10632,-120,134,249,10136,-9784,7652,-125,192,-73,-14596,4496,2528,-986,-37,243,-14884,-2124,5428,-490,49,-238,0
1738.2148621082306,10972,4200,10596,-137,196,-29,10068,-10108,7792,-29,183,-78,-14916,4600,2744,-1087,251,-5,-15024,-2116,5512,-471,58,-187,0
1738.2506790161133,10868,4248,10780,-88,221,42,10236,-10016,7760,-6,179,-56,-14864,4624,2556,-1075,6,253,-14912,-2092,5520,-761,-5,-170,0
1738.2861261367798,10924,4288,10984,-117,183,41,10108,-9740,7568,-54,198,-20,-14792,4776,2628,-1010,15,38,-15056,-2248,5536,-517,45,-177,0
1738.3218491077423,10736,4256,10628,-140,153,83,9988,-10100,7612,-30,178,-30,-14756,4580,2520,-987,48,-216,-14932,-2320,5624,-489,48,-165,0
1738.3581709861755,10528,4272,10852,-56,143,52,9892,-10092,7812,-251,247,-31,-14808,4652,2632,-1024,54,246,-14968,-2272,5500,-506,42,-158,0
1738.3933250904083,10736,4316,10772,-46,220,33,10056,-10060,7920,-49,157,4,-14816,4580,2576,-996,46,-9,-14936,-2528,5416,-259,90,-192,0
1738.4293971061709,10756,4224,10964,-67,186,32,9860,-10024,7832,-15,245,-67,-14832,4656,2764,-1026,39,-34,-14924,-2172,5496,-485,133,-149,0
1738.4649379253387,10632,4224,10988,-90,150,20,9928,-10000,7724,-30,121,-157,-14840,4624,2656,-1011,41,-47,-14932,-2212,5376,-257,188,-171,0
1738.5003690719604,10732,4224,10872,-95,90,37,9956,-10168,7764,-49,161,-170,-14864,4848,2784,-1269,52,-66,-15016,-2312,5600,-522,164,-141,0
1738.536248922348,10704,4292,11012,-105,34,35,9972,-10028,7692,-78,196,-187,-14764,4764,2668,-967,-249,-106,-14932,-2208,5524,-507,85,-201,0
1738.5720610618591,10800,4220,10968,-90,89,7,10120,-10076,7876,-47,192,-165,-14820,4652,2336,-991,-1,-71,-14984,-2048,5596,-506,56,-216,0
1738.60804605484,10656,4288,11020,-112,166,-36,10056,-10076,7704,29,253,-147,-14844,4660,2372,-1035,-43,-103,-14952,-2244,5564,-463,127,-222,0
1738.6414079666138,10772,4300,11000,-185,112,-22,10036,-10068,7868,93,333,-112,-14832,4748,2468,-775,-28,-31,-14924,-2188,5628,-437,117,-188,0
1738.674966096878,10632,4604,11040,-192,74,8,10024,-10148,7820,94,211,-145,-14744,4680,2668,-772,13,-50,-14876,-2272,5556,-528,160,-168,0
1738.708624124527,10628,4308,11228,-222,-59,52,9820,-10000,7872,17,169,-201,-14848,4604,2536,-1013,63,-130,-15016,-2320,5536,-474,139,-138,0
1738.742152929306,10552,4508,10864,-187,-82,126,9968,-9844,7852,-77,114,-182,-14804,4576,2652,-943,151,-91,-14892,-2336,5500,-433,123,-72,0
1738.7758679389954,10728,4468,10948,-338,-181,158,9852,-9904,7792,-127,97,-153,-14732,4504,2752,-947,130,-45,-14900,-2380,5428,-346,143,-39,0
1738.8094680309296,10692,4304,10780,-358,-80,186,9844,-9896,7804,-153,38,-137,-14628,4456,2652,-913,201,-5,-14972,-2320,5392,-321,22,-39,0
1738.8429770469666,10756,4404,10900,-385,-14,131,10164,-9940,7924,-164,58,-139,-14932,4488,3032,-914,73,99,-14924,-2328,5252,-316,-38,-91,0
1738.8762481212616,10668,4312,11052,-355,32,111,10056,-9996,7920,-155,148,-79,-14804,4708,2564,-912,70,40,-14932,-2200,5600,-308,15,-88,0
1738.909583091736,10620,4348,10924,-368,6,119,9972,-10220,7836,-79,118,-74,-14788,4612,2360,-986,174,33,-14860,-2104,5576,-327,100,-23,0
1738.943109035492,10588,4236,10880,-279,-76,165,9948,-9800,7852,-181,-40,-174,-14708,4696,2544,-914,199,4,-14844,-2164,5572,-345,162,35,0
1738.9766280651093,10604,4164,10880,-343,-140,6,9848,-10152,7632,-205,-17,-152,-14616,5040,2668,-937,266,-2,-14884,-2008,5764,-367,187,99,0
1739.0102479457855,10604,4128,10940,-508,-144,328,9776,-10128,7772,-218,-99,-158,-14728,4788,2412,-1016,351,-34,-14932,-2132,5840,-486,164,125,0
1739.0437700748444,10612,4068,11168,-150,-182,384,9944,-10204,7660,-153,-123,-188,-14836,4924,2736,-1036,330,-68,-15032,-2068,5708,-541,142,81,0
1739.0772800445557,10816,4052,11096,-147,-130,328,10180,-10196,7556,-98,-55,-172,-14872,4812,2512,-1006,316,-102,-15056,-2040,5612,-602,191,17,0
1739.1108980178833,10976,4044,10864,-95,-173,218,10428,-10228,7644,-90,184,-223,-14904,4820,2524,-1067,151,-91,-15032,-2028,5624,-593,324,-58,0
1739.1442439556122,10660,3776,11092,-158,-343,105,10076,-10428,7600,-63,293,-349,-14700,5012,2364,-1055,46,-187,-15056,-1876,5640,-643,455,-121,0
1739.177773952484,10680,3724,11072,-145,-438,6,10208,-10604,7440,69,351,-431,-14904,5148,2496,-1139,67,-334,-14928,-1688,5720,-660,562,-158,0
1739.2114119529724,10976,3972,11220,-96,-385,56,9964,-10340,7468,185,317,-322,-14744,5016,2456,-1131,137,-331,-15028,-1888,5752,-660,388,-138,0
1739.244929075241,10912,4340,10524,-6,-127,192,10104,-9612,7720,-16,216,-52,-14700,4284,2568,-915,151,-83,-15128,-2484,5296,-424,-46,-153,0
1739.2783031463623,10980,4380,10632,12,79,164,10256,-9788,7796,-214,116,-84,-15108,4184,2616,-777,182,-61,-15032,-2424,4984,-388,-49,-257,0
1739.3119750022888,11136,4444,10424,82,161,68,10316,-9688,7992,-4,-133,-119,-15100,4156,3056,-973,47,-55,-15104,-2312,5304,-532,-158,-416,0
1739.3455090522766,10912,4696,10492,178,350,-69,10232,-9668,8020,128,91,-12,-14968,4240,2864,-1064,-231,29,-15140,-2564,5288,-545,-194,-420,0
1739.3789520263672,10908,4528,11028,-84,313,-135,10016,-9832,7884,227,338,-13,-14828,4440,2752,-1119,-353,76,-14784,-2452,5700,-511,-35,-341,0
1739.41206908226,10456,4528,10860,-143,127,-127,9872,-10128,8172,160,373,-132,-14820,4720,2664,-1133,-155,-25,-14792,-2332,5800,-545,216,-232,0
1739.4456000328064,10272,4596,11400,-73,-128,-6,9636,-10456,7544,64,82,-314,-14432,4888,2696,-1070,78,-146,-14732,-2088,5740,-564,347,-111,0
1739.4791331291199,10352,4168,11204,-42,-287,180,9576,-10476,7612,-76,-92,-331,-14380,5020,2664,-1046,285,-154,-14688,-2016,5772,-573,294,13,0
1739.5126149654388,10472,4308,11184,52,-288,359,9660,-10284,7576,-105,-239,-237,-14528,5096,2532,-1040,390,-130,-14952,-2000,6028,-556,86,107,0
1739.5460600852966,10624,4160,11060,-63,-131,478,9948,-10140,7484,-107,-186,-62,-14776,4860,2480,-1001,439,21,-15056,-2164,5744,-463,-54,130,0
1739.5796201229095,10668,4100,11148,-175,-73,425,10132,-10160,7636,-155,-49,-20,-14860,4800,2632,-976,334,33,-14908,-2084,5568,-469,-27,73,0
1739.6130340099335,10928,4148,10936,-178,-30,344,10352,-10168,7600,-162,47,-59,-15196,4608,2316,-967,167,-241,-15116,-2140,5480,-451,-55,-99,0
1739.650190114975,10764,4288,10956,-292,-39,114,10448,-10084,7576,-64,244,-62,-15112,4584,2448,-950,-71,-16,-14916,-2140,5356,-458,-6,-309,0
1739.6851170063019,10820,4140,10868,-195,-10,-61,10188,-10072,7664,112,368,-182,-14896,4488,2620,-1038,-146,-174,-14864,-2184,5436,-514,267,-354,0
1739.72078704834,10640,4292,10808,-114,-109,-138,10124,-10032,7904,265,328,-323,-14720,4476,2664,-1091,-54,-349,-15044,-2252,5504,-491,462,-314,0
1739.7573981285095,10532,4344,10752,-40,-193,-146,9852,-10008,7768,245,263,-430,-14636,4716,2780,-1106,39,-328,-14832,-2224,5580,-476,763,-237,0
1739.7922561168673,10520,4416,10924,9,-262,-75,9872,-10112,7676,106,150,-482,-14820,4760,2680,-1069,115,-326,-14652,-2292,5704,-518,446,-196,0
1739.828271150589,10688,4300,11252,52,-259,2,10180,-9896,7732,-96,79,-410,-14616,4664,2664,-970,91,-225,-15152,-2112,5524,-512,184,-168,0
1739.8633680343628,10948,4384,10700,-61,-84,82,10220,-9900,7480,-180,216,-110,-15000,4656,2596,-903,-44,68,-15360,-2072,5396,-532,-165,-261,0
1739.8988299369812,10968,4444,10864,-201,126,51,10212,-10036,7892,-67,251,72,-14884,4616,2568,-986,-79,159,-14972,-2176,5328,-519,-156,-193,0
1739.9339470863342,10808,4412,10540,-191,187,165,9944,-9740,7692,-57,190,89,-14704,4504,2556,-1038,113,85,-14760,-2528,5156,-485,-48,-50,0
1739.9692730903625,10712,4520,11204,-109,15,224,10004,-10060,7912,-114,23,-80,-14724,4536,2756,-773,229,-29,-14704,-2524,5424,-499,138,-52,0
1740.0045521259308,10552,4420,10792,-118,-147,216,9908,-10004,7812,-65,-7,-188,-14728,4608,2700,-1043,224,-118,-14820,-2388,5540,-566,227,-53,0
1740.0404829978943,10656,4420,10896,-48,-196,195,9936,-9976,7928,-89,28,-214,-14704,4676,2584,-1060,193,-85,-14964,-2332,5576,-550,198,-41,0
1740.0755620002749,10660,4512,10848,-35,-187,202,10124,-10020,7612,-77,54,-157,-14896,4484,2812,-1052,97,-29,-15072,-2344,5700,-525,61,-117,0
1740.1113030910492,10764,4268,10944,-134,-249,123,10144,-10016,7748,-94,119,-94,-14772,4668,2604,-964,34,66,-14956,-2196,5596,-259,-30,-104,0
1740.1471281051636,10744,4580,10820,-189,83,130,9916,-10128,7756,-106,103,-69,-14644,4724,2580,-996,135,66,-14780,-2156,5692,-476,-10,-63,0
1740.1821169853213,10656,4292,10840,-185,-250,169,9748,-10280,7540,-98,17,-117,-14800,4776,2484,-1007,178,-256,-14856,-2096,5616,-466,109,-50,0
1740.2177040576935,10616,4128,11084,-181,-68,168,10052,-10016,7672,-102,64,-208,-14748,4664,2412,-980,182,-56,-14904,-2068,5564,-493,190,-75,0
1740.2524981498718,10716,4132,11244,-168,-153,167,10124,-10128,7488,-17,145,-208,-14800,4684,2540,-770,153,-94,-14920,-2164,5560,-486,233,-117,0
1740.2893929481506,10656,4144,10816,-189,-117,113,10076,-10124,7720,39,188,-206,-14944,4668,2748,-1053,122,-131,-14872,-2072,5580,-482,197,-112,0
1740.322953939438,10804,4332,10960,-162,-33,82,10072,-10108,7724,103,210,-181,-14872,4624,2552,-1060,70,-157,-14728,-2052,5604,-488,161,-166,0
1740.3565261363983,10692,4368,10952,-155,-31,58,10056,-10080,7744,54,246,-169,-14824,4796,3040,-1013,72,-125,-14932,-2060,5672,-510,128,-182,0
1740.3896980285645,10680,4380,10780,-190,-3,12,9984,-10016,7828,44,234,-221,-14740,4544,2588,-1019,-20,-123,-14864,-2284,5604,-467,158,-183,0
1740.4234290122986,10704,4276,10872,-7,-47,1,10000,-10016,7772,30,250,-256,-14632,4584,2756,-997,46,-108,-15052,-2316,5656,-451,154,-137,0
1740.4568600654602,10776,4360,11120,-249,-98,255,10008,-10116,7780,18,204,-282,-14704,4632,2568,-996,102,-162,-14936,-2300,5520,-430,212,-124,0
1740.4902880191803,10728,4384,10780,-249,-115,39,10052,-10112,7788,7,188,-268,-14860,4820,2788,-966,54,-173,-14900,-2240,5636,-403,232,-137,0
1740.523992061615,10760,4312,10868,-322,-122,33,9976,-10020,7808,31,260,-278,-14788,4648,2712,-955,90,-158,-14792,-2232,5472,-374,300,-41,0
1740.5574820041656,10616,4408,11148,-383,-303,126,9772,-10240,7760,39,169,-349,-14636,4740,2572,-965,201,-239,-14752,-2212,5572,-414,394,52,0
1740.5908739566803,10584,4324,11224,-268,-476,246,9956,-10108,7816,-16,84,-418,-14700,4644,2596,-960,349,-474,-15240,-2200,5552,-465,360,62,0
1740.6244299411774,10668,4308,11068,-296,-504,281,10028,-10012,7760,-72,-1,-338,-14808,4712,2580,-949,289,-254,-14964,-2164,5520,-258,295,48,0
1740.6575710773468,10840,4252,10864,-242,-471,312,10216,-10000,7804,-65,-17,-310,-14804,4584,2720,-982,329,-191,-14884,-2216,5548,-511,243,23,0
1740.6911029815674,10884,4332,10536,-183,-312,285,10192,-9900,7800,-37,-73,-511,-14860,4532,2768,-1012,306,-71,-15004,-2248,5436,-508,194,66,0
1740.7246780395508,10980,4344,10748,-194,-231,308,10156,-9812,7884,-144,-52,-156,-15084,4456,2424,-995,310,-9,-15020,-2164,5592,-476,119,107,0
1740.758192062378,11012,4272,10620,-265,-188,332,10232,-10036,7668,-140,-41,-136,-14872,4420,2480,-977,281,-9,-14932,-2096,5556,-422,108,66,0
1740.7918829917908,10828,4292,10576,-296,-156,262,10132,-9844,7816,-145,-13,-145,-14780,4444,2328,-970,1,-29,-14836,-2216,5208,-415,100,-18,0
1740.8254699707031,10900,4256,10568,-166,-25,206,10080,-10008,7708,-119,-51,-138,-14740,4536,2560,-1015,188,3,-15004,-2284,5476,-473,57,-58,0
1740.8590710163116,10884,4168,10816,-186,98,135,10132,-9772,7700,-64,-34,-118,-14880,4648,2616,-776,88,97,-15048,-2284,5568,-435,24,-95,0
1740.8921971321106,10804,4172,10560,-197,181,155,10080,-9992,7732,-92,255,-36,-14664,4392,2364,-1007,135,123,-14900,-2232,5588,-361,-25,26,0
1740.925822019577,10580,4292,10912,-213,102,232,9828,-10140,7688,-114,-52,-66,-14668,4828,2352,-1047,286,40,-14748,-2132,5648,-459,139,117,0
1740.9593720436096,10584,4128,11056,-151,-54,328,9868,-10028,7488,-155,-179,-173,-14824,4844,2584,-1034,353,-103,-14816,-2056,5752,-485,199,54,0
1740.9928431510923,10748,3976,11244,-36,-243,296,10128,-10288,7448,-178,-102,-303,-14948,4852,2480,-977,246,-93,-14976,-1932,5676,-585,138,-90,0
1741.0264661312103,10976,3940,10828,44,-242,202,10272,-10124,7360,-163,-22,-507,-15016,4816,2172,-946,123,-79,-14856,-1632,5600,-623,56,-154,0
1741.0600900650024,11204,3956,10888,39,-76,125,10424,-10184,7324,-123,111,-111,-15080,4708,2192,-1280,-56,-216,-15212,-1836,5604,-560,6,-230,0
1741.093241930008,11112,3880,10856,-128,112,29,10364,-10128,7384,19,328,-30,-14868,4780,2364,-1029,-121,34,-15024,-1936,5884,-520,20,-271,0
1741.1269299983978,10876,3948,10816,-188,141,-32,10220,-10332,7572,140,379,-38,-14752,4820,2360,-1087,-108,-83,-14928,-2276,5672,-520,118,-288,0
1741.160145998001,10948,3908,10908,-117,27,-5,10108,-10188,7604,152,370,-80,-14788,4656,2556,-1057,-56,-173,-14800,-2192,5808,-564,198,-293,0
1741.211410999298,10692,4324,10932,-136,-48,-14,9844,-10012,7456,94,371,-172,-14364,4568,2796,-1039,-59,-174,-14908,-2456,5388,-496,195,-263,0
1741.2556960582733,10272,4420,10728,-157,-93,-48,9972,-9936,7904,8,415,-211,-14720,4564,2744,-990,-93,-158,-14852,-2412,5692,-437,244,-266,0
1741.2891471385956,10588,4372,10976,-170,-88,-80,9860,-10052,7884,-253,346,-268,-14632,4668,2756,-981,-41,-161,-14932,-2380,5548,-452,267,-296,0
1741.3259000778198,10704,4416,10792,-157,-109,-91,9792,-9908,7684,34,6,-307,-14816,4500,2592,-965,20,-192,-14908,-2364,5388,-401,247,-231,0
1741.36137008667,10632,4360,10720,-212,-105,-46,9848,-9952,7904,5,191,-317,-14592,4556,2660,-983,90,-203,-14712,-2256,5468,-371,351,-120,0
1741.3962440490725,10512,4568,10884,-108,-217,80,10024,-9976,7916,72,98,-352,-14924,4644,2696,-1086,262,-504,-14984,-2232,5308,-456,348,-72,0
1741.4323129653933,10876,4360,10760,-77,-190,141,10224,-10060,7724,3,16,-330,-14940,4388,2548,-1026,227,-213,-15104,-2180,5420,-529,242,-57,0
1741.46812415123,10752,4252,10652,-44,-220,163,10476,-10000,7476,-91,39,-278,-14676,4356,2276,-1000,174,-113,-15336,-2060,5456,-600,191,-114,0
1741.5035121440887,10972,4224,10720,-15,-84,139,10304,-9904,7644,-6,73,-154,-14972,4700,2408,-1070,115,-90,-15196,-2036,5452,-611,53,-128,0
