time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1741.5391459465027,11104,4340,10628,-96,58,141,10204,-9792,7552,-56,170,-250,-15096,4488,2392,-1050,251,113,-15136,-2136,5632,-500,-129,-102,0
1741.5778341293335,10792,4396,10764,-169,255,154,10208,-9928,7744,-192,208,108,-14924,4548,2604,-924,244,220,-14980,-2152,5364,-461,-196,-149,0
1741.6134190559387,10668,4196,10780,-190,183,91,10084,-10216,7600,-168,148,-8,-14992,4528,2464,-915,-26,106,-14916,-2104,5376,-501,-18,-178,0
1741.6493649482727,10712,4172,10952,-123,63,63,9972,-10088,7908,-118,122,-166,-14748,4628,2444,-998,26,10,-14760,-2228,5832,-500,122,-184,0
1741.6850209236143,10620,4120,10896,-56,0,25,9904,-10032,7760,-62,68,-154,-14700,4844,2688,-1026,43,-29,-14856,-2304,5888,-551,140,-190,0
1741.7204329967499,10576,4240,11048,-134,-253,26,9848,-10116,7800,54,242,-139,-14788,5080,2592,-1082,-7,-93,-14896,-2504,5640,-559,183,-162,0
1741.7558879852295,10696,4100,11128,-179,-56,82,9740,-10260,7736,111,255,-171,-14644,4840,2620,-1102,84,-123,-14760,-2212,5836,-596,248,-130,0
1741.79186296463,10352,4348,11044,-70,-182,145,9820,-10112,7624,86,244,-225,-14620,4748,2592,-1117,185,-213,-14600,-2292,5656,-579,304,-93,0
1741.8281359672549,10524,4328,11164,-72,-262,176,10012,-10088,7804,-2,125,-302,-14736,4588,2404,-1016,243,-228,-14924,-2092,5576,-475,308,-79,0
1741.863753080368,10684,4116,10792,-105,-331,146,10168,-9960,7684,-53,138,-386,-14820,4576,2696,-931,209,-225,-15028,-2232,5496,-399,383,-72,0
1741.8994269371033,10816,4376,11004,-180,-361,120,10068,-9928,7772,-50,45,-386,-15100,4584,2808,-964,510,-238,-15116,-1808,5560,-376,302,-6,0
1741.935112953186,10988,4356,10564,-133,-225,172,10288,-9848,7704,-138,-26,-303,-15028,4432,2480,-891,206,-113,-14916,-2296,5296,-340,115,-29,0
1741.97132396698,11100,4436,10572,-218,-86,146,10380,-9824,7464,-195,44,-177,-15028,4360,2720,-823,120,-46,-14872,-2140,5292,-322,-252,-146,0
1742.004930973053,11016,4436,10728,-301,-79,98,10448,-9876,7688,-159,45,-115,-14892,4472,2708,-888,-38,7,-15048,-2180,5396,-419,-40,-6,0
1742.038505077362,11048,4204,10604,-198,-63,247,10176,-10220,7440,-111,204,-125,-14960,4668,2532,-1058,-158,13,-14904,-2144,5552,-548,26,-283,0
1742.0722451210022,10520,4320,10932,-130,-73,35,9920,-10228,7684,176,235,-78,-14348,4760,2788,-1189,-56,-10,-14764,-2100,5760,-650,165,-166,0
1742.1058769226074,10592,4128,10816,-36,-9,169,9800,-10160,7636,237,128,-68,-14468,4736,2608,-1224,180,-75,-14800,-2248,5940,-619,181,-34,0
1742.139081954956,10484,4332,10984,53,-31,234,9968,-10168,7732,43,59,-92,-14532,5096,2684,-1146,264,-69,-14772,-2248,5812,-556,213,83,0
1742.1726450920105,10476,4600,11240,-8,-119,353,9784,-10096,7528,-70,-38,-103,-14760,4712,2760,-1036,401,-55,-14924,-2344,5668,-522,119,74,0
1742.2059481143951,10660,4212,11228,-99,-169,364,10092,-10100,7620,-210,-74,-136,-14936,4592,2712,-901,312,-27,-15004,-2296,5396,-484,62,-27,0
1742.2396581172943,10844,4380,10768,-123,-178,262,10328,-9732,7912,-283,-19,-167,-15032,4552,2756,-850,165,-29,-14988,-2228,5480,-470,37,-93,0
1742.2732839584353,11080,4156,10508,-184,-120,101,10440,-9764,7912,-166,31,-189,-15092,4480,2552,-937,27,-55,-14964,-2284,5188,-419,68,-227,0
1742.3069479465485,11036,4088,10568,-277,-33,-57,10432,-10092,7496,93,304,-207,-14960,4472,2504,-1025,-149,-97,-14868,-1900,5420,-399,180,-302,0
1742.340173959732,10824,3976,10784,-198,-9,-166,10128,-10356,7556,209,396,-255,-14812,4780,2348,-1109,-163,-169,-14876,-2000,5636,-765,320,-332,0
1742.3737790584564,10636,3872,10964,-136,-90,-113,9744,-10244,7476,303,345,-320,-14660,4608,2460,-1087,-51,-240,-15060,-2184,5664,-766,389,-292,0
1742.407331943512,10632,4340,10852,-20,-157,-37,9924,-10056,7780,195,236,-303,-14848,4784,2316,-1069,72,-492,-14964,-2268,5792,-563,294,-226,0
1742.4408640861511,10732,4336,10604,63,-93,42,9972,-9996,7756,103,110,-248,-14672,4664,2756,-1054,97,-172,-14920,-2364,5660,-526,162,-200,0
1742.4740970134735,10616,4508,10716,-137,253,94,9848,-9788,7936,57,202,-150,-14612,4372,2680,-989,158,-145,-14904,-2480,5584,-442,107,-77,0
1742.5077481269836,10712,4740,10628,-117,-254,162,9976,-9756,7996,-121,65,-163,-14848,4472,2956,-993,246,-105,-14964,-2400,5456,-421,151,2,0
1742.5411190986633,10808,4556,10992,-149,-152,180,10208,-9960,7904,-219,20,-247,-14996,4436,2768,-894,163,-52,-15172,-2292,5568,-482,107,-63,0
1742.5744159221647,10884,4380,10708,-132,-107,116,9988,-9896,7800,-164,63,-206,-14844,4588,2480,-900,68,-14,-15032,-2152,5412,-558,61,-138,0
1742.6082530021667,11012,4292,10764,-156,-58,144,10420,-9916,7656,-172,107,-110,-14820,4628,2340,-988,5,66,-15140,-2092,5440,-493,-15,-99,0
1742.6416199207306,10936,4216,10720,-255,37,162,10204,-9980,7636,-232,145,-32,-14828,4640,2680,-960,45,129,-15036,-2136,5260,-450,-97,-114,0
1742.675040960312,10792,4220,10796,-208,63,123,10132,-10116,7692,-136,111,-36,-14608,4388,2304,-987,-256,60,-14784,-2088,5508,-500,-246,-174,0
1742.7086210250854,10876,4136,11040,-98,8,106,10124,-10200,7708,-56,144,-108,-14756,4772,2344,-773,38,-40,-14992,-2036,5532,-592,59,-202,0
1742.7421021461487,10752,4284,10696,-6,-36,135,10072,-10156,7828,49,102,-143,-14704,4732,2560,-1092,66,-65,-14812,-2192,5716,-598,140,-127,0
1742.7755510807035,10700,4284,11000,-46,-40,107,9940,-9996,7912,45,114,-155,-14892,4796,2692,-1087,126,-102,-14856,-2220,5900,-542,204,-118,0
1742.8092610836027,10640,4272,10944,-60,-12,81,9980,-10216,7676,-14,86,-210,-14708,4768,2548,-1003,109,-81,-14908,-2272,5904,-520,138,-160,0
1742.8428881168365,10500,4308,10876,-27,14,48,10080,-10016,7692,-68,147,-161,-14816,4636,2752,-926,54,-48,-14908,-2300,5640,-477,38,-244,0
1742.8764340877533,10500,4272,10912,-101,26,32,10064,-10092,7804,-24,194,-124,-14756,4684,2612,-958,-15,-78,-14740,-2248,5652,-504,61,-247,0
1742.909795999527,10588,4392,10804,-214,-8,43,9780,-9772,7752,-255,185,-123,-14744,4744,2612,-980,48,-125,-14940,-2060,5624,-465,78,-164,0
1742.943489074707,10672,4488,10812,-78,-31,47,10028,-9968,7700,-35,113,-189,-14720,4572,2808,-1009,146,-114,-14892,-2416,5428,-473,207,-125,0
1742.976891040802,10500,4576,10944,-74,-118,142,10228,-9888,7688,254,56,-234,-14640,4564,2568,-1067,218,-185,-14840,-2232,5300,-511,266,-131,0
1743.0143830776215,10816,4568,10744,8,11,71,10448,-9928,7696,30,58,-230,-14772,4440,2512,-1097,140,-93,-14888,-2068,5356,-489,190,-203,0
1743.050663948059,10884,4284,10768,21,82,0,10088,-10052,7580,81,189,-142,-14912,4648,2772,-1138,246,-81,-14952,-2192,5600,-482,123,-246,0
1743.0860810279846,10804,4448,10992,-48,141,-44,10192,-10012,7728,161,290,-107,-14620,4720,2716,-1116,-49,-60,-14860,-2532,5540,-487,115,-232,0
1743.1222701072693,10780,4380,11208,-118,132,-37,10116,-10036,7772,52,259,-105,-14600,4828,2764,-1068,-40,-47,-14868,-2276,5412,-529,109,-3,0
1743.1579461097715,10672,4408,11256,-88,27,3,9976,-10136,7696,44,228,-143,-14716,4780,2580,-1065,17,-103,-14860,-2144,5796,-567,199,-203,0
1743.1930599212649,10520,4352,11096,-241,13,12,9936,-10180,7572,18,182,-207,-14772,4676,2736,-1043,17,-110,-14836,-2256,5864,-519,250,-230,0
1743.22873711586,10564,4172,10956,-34,-93,-35,10096,-10148,7440,-28,316,-1,-14884,4720,2792,-983,-67,-175,-14852,-2232,5836,-472,234,-296,0
1743.2641310691833,10660,4360,10840,-41,-71,-118,10064,-10084,7740,26,313,-510,-14716,4708,2736,-955,-48,-185,-14980,-2236,5444,-452,230,-283,0
1743.3006570339203,10888,4488,10884,-151,-34,-121,10048,-9976,7824,47,368,-232,-14816,4528,2768,-950,-74,-164,-14928,-2212,5560,-439,252,-284,0
1743.3371081352234,10768,4412,10984,-193,18,-177,10064,-9940,7792,90,412,-5,-14748,4596,2652,-990,-82,-120,-14952,-2288,5516,-421,184,-275,0
1743.3723959922793,10656,4592,10836,-291,29,-133,10052,-10028,7908,158,494,-196,-14820,4632,2776,-1044,-94,-196,-14920,-2412,5588,-429,226,-191,0
1743.4085130691528,10704,4604,11076,-280,-182,25,9956,-10196,7864,73,290,-312,-14792,4568,2928,-991,40,-231,-14824,-2456,5640,-534,280,-145,0
1743.4443061351776,10548,4844,10932,-197,-270,90,9876,-9868,7876,17,200,-299,-14796,4644,2700,-981,114,-215,-14836,-2448,5704,-598,210,-137,0
1743.4798021316528,10620,4576,10576,-145,-220,136,10016,-9720,7816,12,241,-199,-14680,4436,2712,-933,137,-177,-14884,-2436,5436,-496,130,-7,0
1743.5151269435885,10712,4828,10764,-367,-117,198,9784,-9656,7968,-81,170,-181,-14672,4380,2916,-904,205,10,-14868,-2460,5532,-392,74,39,0
1743.5507950782776,10668,4656,10600,-471,-140,235,10016,-9908,8044,-117,84,-181,-14892,4396,2628,-926,232,-37,-14916,-2372,5560,-387,81,81,0
1743.5861620903015,10992,4400,10820,-461,-179,259,10108,-9752,7796,-87,60,-176,-14900,4604,2772,-985,186,-28,-14992,-2232,5452,-487,90,30,0
1743.6215291023254,10804,4396,10848,-468,-278,249,10120,-10068,7816,37,43,-196,-14740,4688,2724,-1026,176,-49,-14832,-2288,5432,-471,192,24,0
1743.6581370830536,10712,4352,10868,-381,-320,273,10104,-10128,7768,18,43,-248,-14676,4612,2664,-1003,242,-109,-15100,-2520,5384,-455,255,72,0
1743.6917319297793,10624,4312,10956,-393,-413,294,9904,-10024,7636,5,75,-294,-14620,4640,2932,-770,291,-176,-14844,-2236,5544,-433,346,60,0
1743.7253949642181,10688,4292,11112,-359,-431,312,9748,-9932,7864,12,82,-262,-14748,4364,2692,-1053,315,-189,-14800,-2236,5632,-435,347,84,0
1743.7590479850767,10652,4600,10860,-367,-379,331,9900,-10064,7808,-5,-250,-278,-14668,4684,2680,-994,378,-170,-14816,-2432,5588,-423,273,124,0
1743.7925910949707,10668,4292,10800,-326,-358,334,9856,-10096,7844,-59,-15,-271,-14732,4636,2688,-1038,398,-148,-15004,-2168,5632,-470,281,178,0
1743.82603597641,10764,4272,10876,-267,-333,379,10104,-10036,7796,-140,-69,-275,-14892,4744,2812,-962,373,-103,-14976,-2092,5480,-474,273,115,0
1743.859768152237,10932,3916,10748,-236,-318,264,10276,-10060,7556,-152,74,-507,-14884,4580,2356,-941,296,-110,-14992,-2128,5432,-464,225,-32,0
1743.8932130336761,10916,4200,10748,-252,-301,222,10308,-10008,7616,-35,-57,-284,-14852,4456,2336,-981,210,-132,-14936,-1824,5408,-480,248,-24,0
1743.9269449710846,10944,4060,10684,-226,-265,170,10304,-10152,7432,-8,72,-302,-14840,4468,2484,-1026,186,-193,-14916,-2196,5368,-450,298,-73,0
1743.9604959487915,11004,4188,10732,-211,-298,116,10148,-9884,7768,94,305,-259,-14972,4464,2512,-1036,134,-220,-15040,-2152,5580,-463,284,-158,0
1743.9940071105955,10932,4212,10588,-181,-191,54,10116,-9864,7732,137,310,-512,-15080,4448,2620,-1030,54,-176,-14960,-2128,5420,-483,208,-205,0
1744.0273671150208,10848,4224,10688,-118,-101,52,10048,-9800,7756,100,165,-198,-14828,4548,2620,-1060,36,-64,-14940,-2368,5436,-485,137,-208,0
1744.0608479976654,10780,4288,10776,-48,-90,57,10092,-9820,7932,65,137,-201,-14880,4448,2684,-1052,-8,-106,-14972,-2268,5412,-495,89,-208,0
1744.0944421291351,10864,4604,10828,-111,-55,66,10116,-9848,7820,250,546,-358,-14792,4496,2552,-977,234,-102,-15040,-2328,5212,-453,23,-219,0
1744.1281719207764,10928,4268,10928,-192,-38,44,10152,-9932,7860,-21,-256,-243,-14968,4488,2404,-990,-6,-61,-14872,-2228,5372,-445,5,-166,0
1744.1617360115051,10884,4204,10756,-114,-73,56,10232,-10032,7724,-43,167,-225,-14940,4576,2444,-962,-79,250,-14692,-2020,5452,-503,53,-205,0
1744.1952991485596,10896,4156,10588,-166,-96,63,10220,-9820,7732,-119,92,-329,-14856,4640,2484,-969,-80,-256,-14932,-2236,5548,-451,41,-198,0
1744.2286360263824,10824,4232,10668,-198,-16,52,10172,-9856,7668,93,193,-215,-14884,4540,2772,-1273,255,-56,-15088,-2144,5484,-434,56,-206,0
1744.2621121406555,10844,4232,10736,-204,31,89,9916,-9928,7656,102,236,-231,-14700,4568,2648,-1041,55,-58,-14892,-2188,5544,-453,85,-159,0
1744.2957561016083,10828,4216,10668,-110,43,100,10008,-9900,7808,98,158,-57,-14836,4596,2492,-1041,117,-36,-15024,-2264,5568,-487,41,-206,0
1744.3293359279633,10900,4308,10744,-119,92,68,10200,-9852,7772,100,217,71,-14912,4356,2780,-1003,62,52,-15012,-2236,5428,-476,12,-231,0
1744.3628799915314,10844,4252,10920,-70,0,-40,10212,-9980,8112,37,330,65,-14828,4496,2616,-1074,-61,79,-14980,-2152,5452,-519,-256,-253,0
1744.3961129188538,10772,4368,10960,-82,252,0,10076,-9788,7972,174,373,99,-14632,4472,2584,-1078,-256,43,-15028,-2212,5388,-535,-256,-181,0
1744.4298679828644,10856,4416,11052,-125,223,23,10040,-9912,7920,85,293,59,-14928,4536,2516,-1060,19,41,-14984,-2160,5496,-491,-255,-199,0
1744.4637529850006,10956,4280,11208,-88,157,26,9900,-9908,7896,-44,211,-38,-15072,4680,2620,-1038,-42,11,-14900,-2268,5488,-575,19,-233,0
1744.497120141983,10632,4228,11004,25,150,34,9952,-9960,7900,-46,287,-250,-14684,4668,2860,-1026,-51,59,-14884,-2272,5676,-635,-32,-307,0
1744.5304989814758,10684,4312,10936,75,193,245,9952,-9952,7820,-95,175,-152,-14864,4604,2888,-1274,-64,35,-14948,-2208,5544,-590,-1,-252,0
1744.5640060901642,10740,4324,10872,76,215,-14,10100,-9732,8168,-239,312,-249,-14884,4472,2624,-1112,-91,-58,-14920,-2408,5656,-516,55,-291,0
1744.5974631309507,10896,4336,10892,22,226,-67,10216,-9508,8152,-147,182,-345,-14752,4800,2516,-773,-124,-74,-14956,-2272,5436,-765,45,-299,0
1744.6311221122742,10724,4240,10856,36,203,-109,10440,-10112,7840,-279,170,-390,-14884,4732,2752,-1035,-192,-91,-14788,-2196,5672,-533,87,-363,0
1744.6642401218414,10720,4604,11120,41,124,-71,10128,-10004,7832,17,271,-187,-14776,4660,2744,-1049,-74,-56,-14852,-2284,5728,-610,58,-312,0
1744.7015991210938,10644,4348,11084,-254,158,-35,10064,-9912,7736,59,317,47,-14800,4792,2756,-1079,-40,-41,-15064,-2396,5528,-582,92,-317,0
1744.73766207695,10468,4428,11124,59,50,-50,9956,-10068,7756,138,554,1,-14692,4740,2924,-972,-61,-105,-14864,-2416,5736,-608,133,-306,0
1744.7725529670715,10568,4464,10976,75,25,-14,9756,-9772,7936,-8,281,-119,-14736,4672,2964,-1092,-19,-81,-14932,-2444,5736,-622,58,-299,0
1744.8077919483185,10520,4456,11068,156,113,-4,9852,-9976,8008,-55,202,-132,-14756,4656,3016,-1108,-50,-75,-14868,-2320,5548,-618,57,-275,0
1744.8433260917664,10668,4512,10788,142,74,-5,9952,-9844,8092,-104,192,-164,-14828,4484,2892,-1101,-71,-7,-14900,-2516,5500,-613,23,-311,0
1744.8793389797213,10588,4684,10856,83,144,-14,9956,-9876,7964,16,206,-134,-14840,4604,2868,-1135,-58,-29,-14928,-2560,5516,-626,-16,-312,0
1744.9144110679629,10588,4656,10756,79,170,13,10004,-9932,7984,-9,201,-76,-14824,4484,2860,-1156,-97,55,-14832,-2596,5796,-686,17,-284,0
1744.9501609802246,10568,4776,10892,134,172,10,9932,-9848,7680,-76,139,-101,-14612,4564,2900,-1150,32,23,-14980,-2368,5672,-636,-18,-170,0
1744.9855210781097,10244,4364,10872,120,114,128,9792,-9900,7964,-86,51,-93,-14636,4632,2636,-1125,73,38,-14832,-2440,5732,-653,10,-188,0
1745.0214450359344,10600,4476,10952,-42,108,151,9908,-9920,7724,-42,119,-85,-14640,4504,2800,-1002,25,-9,-14600,-2564,5660,-563,36,-140,0
1745.0576870441437,10392,4680,10972,-27,116,104,9756,-9864,8124,-129,161,-56,-14744,4692,2908,-1001,64,53,-14888,-2588,5608,-540,15,-107,0
1745.092535018921,10680,4652,10800,-138,122,129,10092,-9944,7924,-172,146,-251,-14676,4632,2968,-901,72,81,-15068,-2708,5620,-505,25,-52,0
1745.1278150081635,10496,4648,10896,-187,111,148,9828,-10044,8144,-147,50,-60,-14668,4748,2704,-1004,129,43,-14776,-2376,5692,-556,50,-38,0
1745.1637771129608,10424,4576,10936,-26,66,221,9940,-10092,7756,-104,23,33,-14720,5092,2608,-1069,84,95,-14932,-2440,5828,-682,77,-21,0
1745.1996660232544,10492,4420,11268,21,54,255,9732,-10188,7996,-68,20,44,-14816,4860,2776,-1105,129,89,-14904,-2376,5768,-672,-38,-88,0
1745.2347419261932,10448,4588,11152,69,173,181,9920,-10052,7832,-29,19,-21,-14704,4716,2948,-1090,164,38,-14812,-2488,5696,-627,71,-104,0
1745.270026922226,10404,4852,11164,39,31,163,9760,-9988,7812,-52,160,-92,-14804,4636,2728,-1147,106,-38,-14732,-2664,5672,-606,108,-190,0
1745.305375099182,10744,4708,11008,-19,21,83,10176,-10232,7920,11,247,-64,-14764,4664,2964,-1098,-45,-77,-14848,-2508,5580,-665,139,-236,0
1745.341637134552,10348,4616,10832,75,-31,81,9872,-10048,7848,6,170,-149,-14620,4584,2724,-1067,65,-155,-14720,-2604,5604,-550,152,-201,0
1745.375190973282,10436,4652,10840,2,-57,30,9736,-9940,7712,9,165,-1,-14652,4424,2872,-1005,77,-140,-14908,-2696,5592,-500,243,-204,0
1745.4085109233856,10520,4804,10844,-157,-81,4,9980,-9848,8036,-57,256,-222,-14700,4564,2880,-997,-10,-83,-14828,-2524,5460,-498,204,-235,0
1745.4421179294586,10420,4724,10816,-48,-29,-32,9868,-10084,7940,17,317,-131,-14756,4688,2984,-965,-66,-159,-14856,-2576,5716,-531,124,-247,0
1745.4755771160126,10332,4828,11180,-49,19,-21,9880,-10044,7996,-8,308,-141,-14732,4652,2840,-909,-45,-135,-14800,-2776,5664,-431,129,-214,0
1745.5092029571533,10440,4756,11124,-126,-83,8,9924,-10008,7928,-52,260,-244,-14828,4604,2732,-919,70,-189,-14840,-2500,5796,-368,225,-197,0
1745.5428049564362,10448,4712,11016,-188,-192,-5,9856,-10084,8156,-50,511,-294,-14736,4736,2832,-949,77,-189,-14888,-2616,5760,-423,2,-197,0
1745.5762159824371,10424,4720,11072,-187,-175,-1,9896,-10068,7892,-40,298,-309,-14812,4376,3220,-733,-41,-206,-14872,-2536,5700,-393,246,-203,0
1745.609962940216,10408,4668,10936,-206,-201,255,9764,-10040,7928,-45,305,-273,-14428,4676,3044,-899,44,-247,-14772,-2468,5460,-431,251,-164,0
1745.6433489322662,10312,4616,10940,-281,-192,42,9820,-10036,7816,20,286,-250,-14744,4752,2736,-1005,66,-226,-14868,-2508,5776,-417,266,-183,0
1745.6769061088562,10396,4656,10852,-318,-193,42,9792,-10176,8028,94,369,-181,-14784,4668,2940,-771,58,-138,-14924,-2504,5892,-424,217,-162,0
1745.710310935974,10432,4724,10892,-321,-106,97,9788,-10124,7896,91,415,-47,-14664,4800,2812,-999,5,-45,-14968,-2428,5876,-565,99,-132,0
1745.7439911365507,10576,4616,11200,-309,-38,169,9672,-10112,8040,48,241,-46,-14620,4856,2840,-1074,105,24,-14688,-2616,5784,-257,17,-86,0
1745.7775020599363,10420,4612,10988,-323,-38,213,9696,-10024,8104,53,113,-104,-14628,4648,3060,-1116,153,-50,-14880,-2644,5712,-457,58,-78,0
1745.8110661506653,10348,4660,11116,-283,-90,181,9780,-10072,7976,-12,165,-122,-14732,4656,2908,-777,127,-58,-14888,-2608,5720,-453,72,-137,0
1745.8445460796356,10464,4628,10788,-362,-105,155,9904,-10112,8160,10,208,-120,-15000,4616,3148,-884,13,-52,-14608,-2580,5604,-480,45,-235,0
1745.8780541419983,10304,4612,10848,-261,-124,76,10052,-9976,7888,40,294,-168,-14800,4584,2796,-1002,-31,-99,-14772,-2572,5524,-500,141,-512,0
1745.9113640785215,10408,4668,10920,-204,-213,31,9780,-9840,7860,-1,277,-219,-14800,4432,2828,-921,42,-107,-14740,-2600,5428,-436,104,-227,0
1745.9449310302734,10532,4776,10632,-278,-183,18,9880,-9920,7872,2,322,-243,-14676,4252,2852,-940,22,-201,-14816,-2640,5568,-352,183,-221,0
1745.9785439968107,10504,4852,10772,-314,-223,33,9744,-9896,7936,-39,288,-290,-14364,4532,3036,-919,75,-161,-14880,-2488,5436,-355,4,-109,0
1746.0120770931244,10508,4656,10924,-399,-205,81,9848,-9832,7892,-77,126,-288,-14592,4632,3012,-1041,187,-64,-14784,-2496,5728,-451,192,-48,0
1746.0454161167145,10728,4540,10864,-176,-40,122,9968,-9740,8068,-81,254,-213,-14776,4552,2792,-1130,200,-56,-14836,-2448,5604,-476,149,-78,0
1746.0788941383362,10532,4588,10816,-123,8,129,9912,-10040,7948,255,100,-138,-14732,4860,3000,-1149,98,40,-14972,-2484,5880,-539,63,-109,0
1746.1123070716858,10736,4808,11036,-120,128,173,9680,-10052,8036,-42,140,13,-14820,4836,2612,-1168,126,113,-14808,-2592,5964,-568,-49,-49,0
1746.1456899642944,10472,4592,10760,-74,184,219,9608,-10180,7980,-252,87,51,-14556,4724,3036,-1047,135,126,-14704,-2728,5964,-520,-80,-20,0
1746.1790981292725,10368,4652,11080,-116,131,240,9640,-10028,8048,-118,67,14,-14628,4708,3204,-1012,113,88,-14860,-2732,5868,-538,-87,-28,0
1746.2125821113589,10404,4412,11108,-73,107,242,9840,-10048,8108,-203,-38,27,-14744,4788,3012,-917,132,65,-14784,-2796,5884,-576,-81,-78,0
1746.2461180686953,10368,4620,11136,-34,74,205,9820,-10120,8032,-144,146,16,-14712,4576,3188,-904,40,48,-15052,-2648,6084,-263,-36,-116,0
1746.2798869609833,10244,4688,11096,-84,132,118,9820,-10140,8044,-157,113,-19,-14596,4688,2952,-833,107,51,-14924,-2624,5764,-372,-121,-175,0
1746.313460111618,10356,4652,11128,-97,133,22,9808,-10112,8004,-85,220,-78,-15044,4572,2856,-867,35,-8,-14784,-2648,5728,-394,29,-17,0
1746.3496980667114,10452,4664,11084,-176,-55,-58,9744,-10156,8032,-76,378,-178,-14804,4500,3220,-904,-79,-116,-14756,-2740,5676,-405,207,-356,0
1746.384868144989,10356,4748,11060,-87,-108,-144,9904,-9792,8252,-110,255,-268,-14732,4568,3060,-913,-82,-144,-14892,-2712,5680,-462,165,-334,0
1746.4204239845276,10284,4744,10952,-14,-100,-158,9776,-10044,8148,-88,335,-246,-14712,4704,3040,-851,-54,-192,-14600,-2556,5744,-466,61,-392,0
1746.4558839797974,10372,4508,10888,95,-40,-126,9680,-10132,7852,162,261,-280,-14568,4600,3028,-1048,-79,-273,-14764,-2524,5632,-494,254,-357,0
1746.491800069809,10484,4856,10804,78,-75,-114,9736,-9856,7720,-27,230,-269,-14704,4512,3260,-1044,-73,-139,-14948,-2580,5748,-496,257,-208,0
1746.5276260375977,10640,4824,10840,-141,-71,45,9592,-10232,8000,-26,289,-24,-14572,5104,2948,-1001,-12,131,-14680,-2100,5924,-629,52,-112,0
1746.5624721050265,10316,4356,11036,38,61,227,9344,-10416,7924,126,63,154,-14392,4868,2756,-1211,209,-245,-14544,-2380,6024,-654,38,-9,0
1746.6030600070953,10168,4640,11068,117,54,377,9600,-10156,7812,122,-138,37,-14588,4812,3036,-1154,354,-53,-14704,-2616,5680,-625,236,90,0
1746.6392459869385,10372,4732,11096,-77,-132,424,9924,-10052,8144,-87,-142,-42,-14656,5096,3016,-1198,265,96,-14920,-2712,5952,-663,123,127,0
1746.6742401123047,10256,5064,10928,-182,16,405,9700,-10152,8104,-69,-84,-63,-14708,4368,3096,-1084,362,4,-14740,-2592,5792,-454,9,29,0
1746.709941148758,10056,4796,11064,-119,70,214,9964,-10260,8060,-49,-108,-256,-14784,4656,3296,-1088,307,-144,-14724,-2876,5696,-416,266,-63,0
1746.744755983353,10496,4860,11204,-182,-142,170,9928,-10120,8180,-107,-14,-298,-14804,4692,3048,-1097,179,-123,-14648,-2716,5864,-573,325,-5,0
1746.7807791233063,10252,4844,10960,-167,-248,243,9856,-10204,8132,-63,24,-233,-14792,4456,3036,-1006,233,-99,-14788,-2752,5768,-454,243,-32,0
1746.8171560764313,10240,4824,10820,-120,-155,178,9832,-9964,7932,-39,245,-361,-14728,4464,3040,-945,286,-262,-14696,-2720,5596,-308,378,-52,0
1746.8525519371033,10472,4620,10828,-275,-250,86,9508,-9932,8148,-85,115,-390,-14660,4664,3304,-931,128,-204,-14780,-2696,5784,-361,393,-21,0
1746.8881540298462,10448,4656,10892,-387,-233,79,9952,-9832,8072,-147,139,-324,-14364,4684,3008,-929,198,-71,-14832,-2620,5612,-340,262,23,0
1746.9236240386963,10336,4812,10712,-297,-131,134,9732,-10056,7988,-175,-64,-336,-14580,4692,2796,-938,294,-88,-14680,-2488,5708,-343,183,107,0
1746.9593861103058,10532,4528,10900,-274,-94,1,9800,-10320,7928,-162,-177,-246,-14732,4908,2696,-1027,357,-7,-14612,-2336,5688,-476,205,142,0
1746.994094133377,10628,4532,11076,-271,-68,366,9904,-10200,7804,-64,-143,-138,-14776,4760,2660,-993,379,-38,-14812,-2376,5768,-466,148,159,0
1747.0297241210938,10420,4460,11108,-244,-125,348,9964,-10268,7848,-107,-11,-202,-14792,4716,2652,-1002,410,-156,-14660,-2528,5772,-362,258,159,0
