time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1747.063306093216,10448,4476,11040,-309,-222,267,9888,-10132,7972,-77,-15,-314,-14824,4756,3040,-989,312,-191,-14968,-2548,5848,-342,280,63,0
1747.0967330932615,10520,4500,10916,-408,-216,166,9972,-10088,8076,-61,122,-288,-14928,4700,3068,-996,87,-101,-14992,-2488,5724,-430,208,-76,0
1747.1301250457764,10340,4372,10908,-302,-106,71,9972,-10076,7728,-78,233,-227,-14752,4836,2992,-981,19,-111,-14604,-2396,5804,-436,156,-139,0
1747.1636171340945,10472,4672,10796,-290,-88,61,9984,-10060,7924,-87,507,-238,-14668,4660,2892,-931,17,-122,-14844,-2456,5680,-368,202,-133,0
1747.1972601413727,10312,4720,10904,-387,-121,53,9772,-10068,7824,-79,176,-249,-14384,4680,3004,-1013,68,-110,-14864,-2396,5768,-388,211,-66,0
1747.230721950531,10384,4516,11072,-307,-105,145,9804,-10072,7916,-52,152,-230,-14616,4720,2840,-1006,169,-82,-14876,-2344,5680,-404,239,-16,0
1747.264356136322,10532,4528,10992,-280,-111,205,9828,-10100,7876,-58,-3,-271,-14808,4816,2928,-1015,191,-85,-14900,-2464,5692,-464,229,-24,0
1747.2976920604706,10560,4520,11120,-260,-151,228,9876,-10036,7952,-58,-248,-252,-14712,4720,2700,-1081,205,-130,-14872,-2424,5772,-258,205,-22,0
1747.3311989307404,10624,4444,10908,-190,-133,234,9888,-10024,7924,-6,-10,-218,-14800,4760,2936,-1058,246,-99,-14712,-2452,5660,-492,168,-30,0
1747.3647339344025,10472,4552,11064,-180,-89,216,10176,-10056,7684,-38,3,-230,-14728,4612,2940,-1078,212,-95,-14860,-2432,5852,-469,180,-29,0
1747.3977749347687,10536,4600,11004,-187,-74,158,9752,-10124,7904,-46,75,-226,-14680,4628,2944,-1008,172,-119,-14920,-2524,5720,-442,171,-26,0
1747.4313881397247,10400,4584,10956,-187,-94,159,9948,-10100,7976,-49,87,-208,-14836,4796,2888,-928,187,-127,-14748,-2408,5868,-435,189,-50,0
1747.4649500846863,10468,4536,10960,-196,-111,149,9980,-10160,7920,-92,68,-272,-14632,4812,2568,-1035,184,-136,-15048,-2388,5840,-433,209,-56,0
1747.4985201358795,10520,4456,10976,-200,-157,159,10024,-10040,7892,-64,158,-182,-14732,4628,2892,-964,144,-107,-15012,-2368,5720,-452,181,-112,0
1747.5320119857788,10552,4544,11112,-180,-92,100,9928,-10084,7844,-65,104,-222,-14832,4416,2748,-1012,130,-71,-14940,-2356,5676,-474,189,-106,0
1747.5655541419983,10704,4448,11068,-223,-58,105,9776,-10008,7576,-43,483,-172,-14784,4820,2596,-948,137,-111,-14700,-2276,5404,-441,202,-83,0
1747.5988759994507,10412,4600,11140,-510,-111,125,9888,-10116,7788,42,147,-239,-14764,4720,2880,-1013,154,-180,-14796,-2316,5680,-447,279,-31,0
1747.6323149204254,10456,4488,11144,-268,-213,164,9992,-10108,7852,23,82,-281,-14760,4764,2704,-1021,201,-212,-14784,-2368,5612,-514,310,-21,0
1747.6657531261444,10492,4508,11100,-244,-288,193,10136,-10068,7852,27,127,-268,-14768,4660,2584,-1004,184,-194,-14900,-2428,5864,-497,282,-75,0
1747.6991930007935,10484,4456,10940,-505,-303,202,9888,-9756,7840,17,182,-241,-14740,4652,2832,-1002,179,-140,-14948,-2396,5852,-473,228,-33,0
1747.7327721118927,10540,4548,11008,-280,-282,185,9876,-9772,7872,29,116,-223,-14728,4656,2848,-991,163,-188,-14832,-2480,5652,-472,244,-88,0
1747.766389131546,10536,4556,10844,-309,-257,176,9972,-10064,7920,22,118,-280,-14692,4632,2684,-993,168,-184,-14900,-2440,5720,-425,228,-35,0
1747.7998819351196,10580,4560,10908,-300,-9,161,10232,-10080,7788,-30,146,-252,-14652,4388,2576,-972,154,-138,-15004,-2372,5608,-460,177,-65,0
1747.8333971500397,10728,4440,10972,-347,-272,174,10196,-9964,8160,38,168,-506,-14728,4656,2788,-1009,145,-139,-14872,-2316,5628,-464,244,-55,0
1747.8670790195463,10568,4556,11228,-366,-342,238,9916,-9760,7704,55,65,-260,-14728,4656,2756,-1016,228,-166,-14792,-2388,5672,-429,1,-63,0
1747.9002571105955,10564,4564,11176,-282,-336,200,10004,-10000,7788,4,154,-283,-14684,4608,2820,-998,248,-207,-14960,-2256,5524,-459,296,-13,0
1747.9337611198423,10616,4444,10948,-346,-437,229,10028,-9740,7948,36,105,-304,-14760,4636,2604,-771,205,-191,-14980,-2560,5668,-419,301,-16,0
1747.9674911499023,10680,4600,10788,-313,-347,214,9752,-10032,7732,48,99,-251,-14868,4616,2832,-1012,167,-113,-14948,-2420,5744,-462,181,-62,0
1748.0009639263153,10896,4536,10872,-321,-284,193,10040,-9960,7820,63,108,-178,-14872,4852,2584,-1037,103,-86,-14948,-2352,5548,-444,116,-106,0
1748.0378019809723,10852,4440,10932,-304,-9,186,9960,-9944,7856,6,72,-198,-14744,4376,2776,-1036,114,-100,-14604,-2256,5484,-477,142,-102,0
1748.0732679367065,10724,4444,10768,-228,-233,178,9956,-9804,7736,249,71,-205,-14840,4496,2632,-996,138,-90,-14948,-2284,5548,-486,179,-63,0
1748.1089811325073,10692,4328,10688,-202,-288,202,9900,-9924,7896,-17,14,-232,-14692,4452,2656,-1021,196,-133,-14628,-2336,5452,-466,179,-66,0
1748.1439349651337,10652,4548,10628,-186,-177,171,9912,-9964,7800,-60,60,-221,-14756,4396,2868,-1043,155,-50,-14660,-2264,5532,-482,154,-110,0
1748.1797530651093,10736,4096,10832,-159,-70,115,10060,-9784,7864,-22,98,-185,-14808,4588,2732,-1093,100,-72,-14968,-2340,5520,-491,149,-110,0
1748.2149319648745,10708,4372,10860,-189,48,101,10096,-9964,8000,-22,114,-149,-14856,4388,2560,-1070,84,-4,-14912,-2272,5576,-469,132,-127,0
1748.2502491474152,10840,4412,10884,-189,7,98,9960,-9988,7928,-19,155,-148,-14884,4504,2872,-1044,110,-73,-14940,-2312,5712,-468,129,-95,0
1748.285598039627,10688,4448,11036,-148,-91,128,10012,-10032,7840,-49,51,-185,-14824,4648,2876,-1278,113,-49,-14872,-2356,5584,-524,164,-138,0
1748.3213369846344,10580,4284,10940,-86,-64,83,9964,-9760,7692,-73,122,-191,-14796,4576,2780,-982,77,-73,-15080,-2316,5400,-537,118,-124,0
1748.3576200008392,10728,4312,10712,-47,-40,71,9988,-9896,7760,-66,144,-154,-14696,4616,2716,-1002,42,-55,-14880,-2056,5624,-765,86,-167,0
1748.3928990364075,10728,4372,10840,-38,17,43,9776,-10028,7736,-19,163,-182,-14796,4392,2700,-1052,34,-14,-14900,-2252,5596,-486,163,-118,0
1748.4288029670715,10640,4308,11040,-138,47,66,9912,-9988,7624,30,161,-193,-14668,4632,2824,-1046,119,-109,-14800,-2384,5392,-438,244,-95,0
1748.4643969535828,10580,4248,11080,-89,-51,132,9944,-10072,7812,-25,91,-224,-14772,4748,2532,-1001,185,-133,-14624,-2060,5532,-766,233,-47,0
1748.5000970363617,10732,4348,10808,-54,-135,161,10132,-9932,8040,-58,39,-252,-14760,4692,2792,-984,185,-108,-14940,-2312,5832,-546,158,-72,0
1748.5353989601135,10784,4396,10828,-57,-57,172,10128,-9864,8132,-115,76,-139,-14900,4592,2788,-987,159,-23,-14888,-2068,5808,-536,43,-103,0
1748.5716950893402,10844,4152,10872,-131,-17,130,10204,-9928,8088,-105,97,-106,-14644,4576,2804,-989,75,-231,-15028,-2268,5556,-479,82,-121,0
1748.6071219444275,10792,4396,10980,-141,69,68,9872,-9924,7740,-27,203,-123,-14688,4464,2624,-1276,55,-5,-15092,-2308,5480,-489,117,-127,0
1748.64262509346,10712,4388,10868,-98,71,67,9940,-9948,7952,-40,129,-153,-14788,4388,2680,-1056,51,-35,-14764,-2224,5644,-500,149,-149,0
1748.6796541213987,10620,4448,10860,-116,246,58,9888,-10020,7832,-13,153,-200,-14788,4588,2668,-1015,65,-92,-14744,-2392,5616,-518,199,-152,0
1748.7129850387573,10580,4436,10924,-104,-72,74,9932,-10020,7792,-50,122,-209,-14668,4584,2768,-1013,84,-130,-14852,-2368,5748,-482,232,-122,0
1748.746691942215,10652,4364,10760,-83,-79,78,9856,-10036,7832,-61,126,-197,-14704,4860,2692,-993,124,-108,-14840,-2080,5708,-474,184,-91,0
1748.7802140712738,10600,4588,10908,-125,-54,131,9956,-10072,7784,-64,109,-185,-14804,4660,2684,-989,127,-48,-14944,-2328,5732,-503,122,-110,0
1748.8136689662933,10640,4364,11228,-104,-43,140,9996,-10004,7820,-72,335,-61,-14712,4696,2664,-959,121,26,-14860,-2300,5640,-257,101,-83,0
1748.8472340106964,10716,4404,10972,-160,-8,146,9944,-10040,7856,-88,139,-117,-14660,4608,2752,-973,159,-15,-14868,-2056,5448,-496,68,-54,0
1748.8806140422819,10708,4380,10992,-146,-34,171,10184,-9952,7952,-66,59,-132,-14756,4572,2544,-958,162,225,-14940,-2524,5608,-502,86,-56,0
1748.9139721393583,10640,4548,10784,-171,-47,199,10136,-9740,7920,-59,87,-138,-14892,4496,2776,-992,155,-61,-14972,-2072,5636,-496,107,-111,0
1748.947592973709,10580,4144,10800,-159,-81,121,10052,-9972,7880,-64,87,-164,-14740,4560,2876,-995,93,-42,-14924,-2296,5496,-478,187,-133,0
1748.98108792305,10556,4556,10972,-133,-102,109,9936,-10076,7904,-2,106,-224,-14644,4624,3060,-1038,119,-133,-14680,-2504,5672,-463,228,-141,0
1749.0144550800323,10620,4252,10868,-125,-178,98,9904,-10020,7888,14,102,-276,-14716,4744,2864,-1003,121,-172,-14856,-2324,5788,-502,211,-171,0
1749.0480780601501,10692,4352,10952,-46,-221,86,9832,-10236,7840,-39,143,-248,-14812,4352,2808,-982,62,-187,-14904,-2356,5680,-486,214,-178,0
1749.08154296875,10552,4412,10984,-98,-161,55,9976,-10048,7732,-52,158,-242,-14824,4716,2692,-956,48,-79,-14992,-2392,5852,-503,109,-178,0
1749.1150231361387,10828,4356,10884,-100,-45,64,10008,-9948,7756,-47,131,-180,-14896,4676,2844,-996,74,-40,-14896,-2168,5768,-519,67,-173,0
1749.1482479572296,10820,4304,10880,-176,15,106,10044,-10204,7668,-1,134,-136,-14808,4832,2448,-1014,60,-50,-14960,-2248,5384,-521,50,-130,0
1749.181671142578,10956,4532,10648,-165,48,96,10044,-9956,7944,-38,129,-98,-14808,4536,2640,-1036,64,240,-14944,-2160,5484,-474,64,-126,0
1749.2151310443878,10768,4508,10812,-222,-18,67,9772,-10232,7704,250,262,-153,-14640,4528,2788,-1073,89,-82,-15072,-2292,5472,-463,199,-138,0
1749.2487289905548,10748,4436,10852,-248,-52,94,9864,-10100,7696,72,132,-229,-14584,4700,3064,-1091,171,-167,-14692,-2308,5624,-425,324,-114,0
1749.2820460796356,10700,4592,10568,-76,-115,110,9916,-10024,7968,30,60,-288,-14836,4640,2708,-1046,175,-178,-14912,-2464,5716,-767,274,-101,0
1749.3155930042267,10740,4412,10916,-73,-90,102,10040,-9960,7984,-17,144,-217,-14824,4712,2776,-982,74,-99,-15076,-2424,5760,-538,84,-130,0
1749.349151134491,10988,4476,10916,-131,-9,53,10080,-9980,7872,-42,215,-159,-15096,4560,2904,-935,-19,-40,-14872,-2244,5512,-489,47,-212,0
1749.3825359344485,10704,4096,10868,-144,-256,41,10156,-9980,8088,253,271,-134,-14808,4600,2692,-962,-2,-48,-14900,-2232,5596,-468,78,-224,0
1749.4162471294403,10632,4404,10716,-190,13,16,9936,-9944,7836,254,240,-175,-14708,4504,2808,-979,52,-59,-14736,-2296,5564,-463,164,-172,0
1749.449968099594,10624,4376,10920,-199,-13,69,9876,-10020,7836,-13,153,-221,-14636,4696,2756,-1011,151,-102,-14908,-2312,5836,-446,250,-65,0
1749.4832990169523,10572,4416,10984,-180,-139,122,10156,-10048,7824,247,104,-266,-14748,4696,2628,-1016,185,-146,-14912,-2056,5772,-465,257,-64,0
1749.516860961914,10584,4428,10956,-166,-154,170,9740,-10048,7848,-18,83,-222,-14724,4644,2572,-1276,189,-97,-14916,-2372,5880,-258,185,-87,0
1749.5503380298615,10652,4396,11120,-152,-116,187,9952,-9912,8176,-59,120,-123,-14752,4616,2756,-1018,143,-27,-14972,-2364,5716,-550,101,-63,0
1749.5839099884033,10788,4488,10704,-136,-49,193,9972,-9912,7876,-90,91,-100,-14728,4616,2912,-1006,123,-1,-14880,-2524,5444,-556,21,-103,0
1749.6172699928284,10644,4536,10716,-45,63,160,10072,-9864,7752,-147,71,-70,-14828,4528,2672,-1054,83,18,-14932,-2348,5620,-554,10,-130,0
1749.6504900455475,10708,4424,10928,-16,148,94,9932,-9748,8152,-97,114,-66,-14760,4416,2716,-1021,12,76,-14832,-2388,5444,-525,15,-177,0
1749.683876991272,10568,4472,10740,-93,156,74,10008,-9984,7792,-53,122,-108,-14644,4496,2716,-1032,48,31,-14776,-2276,5644,-449,97,-101,0
1749.7202651500702,10664,4384,10944,-115,62,72,10024,-10084,7920,-17,138,-136,-14736,4748,2700,-1007,74,225,-14596,-2376,5456,-430,138,-113,0
1749.7555720806122,10620,4504,10916,-114,-9,121,9908,-10128,7812,-95,139,-143,-14764,4648,2448,-951,112,-31,-14976,-2244,5800,-493,115,-127,0
1749.791358947754,10668,4384,10948,-94,-22,114,10028,-10028,7776,-44,130,-152,-14836,4796,2948,-973,53,-41,-15096,-2312,5732,-525,89,-163,0
1749.8272881507874,10496,4476,10884,-69,-252,111,9840,-10100,7884,-40,117,-124,-14836,4840,2656,-1024,60,237,-15004,-2072,5760,-514,24,-149,0
1749.8622310161593,10600,4460,11056,-256,37,76,9912,-10088,7916,-72,125,-105,-14804,4680,2592,-1033,30,-8,-14916,-2292,5404,-526,2,-176,0
1749.898131132126,10532,4408,10888,-114,97,36,9904,-10036,7820,-45,79,-99,-14664,4644,2624,-1017,52,-1,-14840,-2504,5848,-494,42,-160,0
1749.9331481456757,10676,4484,10808,-65,72,54,9588,-9944,7872,9,10,-148,-14816,4708,2592,-1025,63,-46,-14824,-2056,5524,-493,121,-186,0
1749.9687881469729,10276,4488,10924,-55,8,72,10108,-10048,7768,-44,145,-163,-14788,4848,2804,-1272,40,-44,-14864,-2340,5708,-515,95,-169,0
1750.0038819313047,10580,4468,10888,-76,-31,67,10048,-9892,7756,17,123,-167,-14672,4580,2668,-1093,63,-97,-14908,-2408,5476,-506,116,-177,0
1750.0394690036774,10656,4544,10928,-49,14,75,9932,-10096,7900,-10,165,-130,-14792,4568,2764,-1095,123,-20,-14916,-2556,5652,-522,116,-142,0
1750.0744659900663,10660,4492,11136,-61,244,99,9868,-9780,7836,-12,128,-151,-14680,4532,2592,-1035,94,-84,-14892,-2068,5860,-541,106,-170,0
1750.1103799343107,10648,4584,10932,-25,11,97,9960,-10012,8152,-5,163,-133,-14672,4724,2956,-1055,64,-254,-14828,-2336,5624,-543,62,-134,0
1750.1454739570618,10564,4392,10808,-114,28,88,9900,-9904,7960,-43,151,-90,-14700,4376,2872,-1004,65,-226,-14908,-2464,5700,-502,39,-152,0
1750.1815040111542,10444,4528,10908,-117,53,112,9928,-10116,8076,-65,147,-106,-14716,4592,2800,-972,84,11,-14768,-2404,6012,-768,106,-71,0
1750.21750497818,10444,4500,11080,-142,-34,123,9904,-10112,8064,-50,71,-153,-14740,4608,2888,-1010,140,-56,-14876,-2360,5672,-510,111,-150,0
1750.2529621124268,10492,4636,10992,-134,-35,149,9848,-9980,7668,-54,101,-175,-14732,4384,2860,-988,128,-108,-14892,-2336,5800,-489,162,-113,0
1750.2887580394745,10664,4532,11004,-179,-64,122,9940,-10236,7896,-92,121,-202,-14744,4420,2576,-986,121,-60,-14884,-2328,5648,-474,174,-97,0
1750.3239920139313,10316,4516,10988,-195,-76,109,10204,-10032,7904,-25,100,-174,-14804,4680,2800,-1017,140,-114,-14916,-2240,5628,-486,184,-93,0
1750.3615391254423,10504,4532,10816,-185,-59,123,9972,-9996,7816,8,157,-167,-14736,4648,2692,-976,117,-97,-14948,-2308,5720,-461,207,-105,0
1750.39492893219,10284,4536,11108,-295,-110,146,9912,-10028,7744,-17,154,-208,-14764,4656,2780,-946,148,-94,-15104,-2404,5760,-429,158,-47,0
1750.4282839298248,10592,4524,11160,-271,-156,167,10024,-10008,7984,-81,125,-211,-14876,4716,2772,-961,140,-113,-15092,-2344,5860,-461,162,-72,0
1750.4617080688477,10592,4400,10924,-283,-174,162,10016,-10076,7680,-43,186,-203,-14752,4596,2716,-950,85,-104,-14936,-2268,5608,-464,184,-104,0
1750.495413064957,10564,4548,11080,-383,-156,142,9924,-10008,7848,6,186,-214,-14632,4624,2788,-973,121,-137,-14880,-2308,5584,-436,151,-114,0
1750.5286431312559,10652,4568,10960,-334,-149,142,9984,-10092,7872,-28,180,-220,-14764,4364,2676,-975,102,-120,-14860,-2292,5700,-424,204,-65,0
1750.56214594841,10628,4392,10812,-446,-195,138,10056,-10044,7896,43,190,-226,-14776,4828,2804,-965,115,-138,-14824,-2336,5848,-409,244,-98,0
1750.5955951213837,10556,4428,11116,-385,-217,152,10024,-9976,7844,76,191,-246,-14708,4624,2600,-983,92,-153,-14860,-2348,5712,-435,272,-64,0
1750.6291360855105,10548,4520,10776,-358,-249,164,10016,-9948,7932,79,157,-227,-14712,4596,2708,-981,141,-177,-15076,-2300,5660,-459,230,-67,0
1750.6623420715332,10632,4460,11164,-332,-281,167,10004,-10024,7924,23,147,-232,-14764,4612,2784,-971,141,-171,-14876,-2384,5540,-442,186,-90,0
1750.6959030628204,10672,4572,11020,-355,-282,175,9892,-10236,7824,24,126,-230,-14800,4368,2804,-967,123,-77,-14944,-2300,5632,-439,184,-58,0
1750.729411125183,10508,4500,10972,-325,-276,175,9896,-9952,7784,15,147,-214,-14728,4596,2720,-986,116,-137,-14760,-2340,5540,-455,214,-112,0
1750.7629411220553,10552,4288,10912,-309,-289,180,10028,-9980,7772,38,133,-211,-14676,4600,2724,-977,159,-158,-14756,-2324,5764,-471,196,-85,0
1750.796394109726,10720,4348,10964,-282,-273,175,9796,-10060,7684,-8,138,-230,-14812,4592,2776,-957,128,-172,-14908,-2428,5684,-441,189,-82,0
1750.8298499584198,10688,4356,10892,-295,-222,166,10036,-9924,7792,40,129,-240,-14672,4516,2672,-999,132,-150,-14824,-2260,5624,-467,205,-64,0
1750.8635590076449,10676,4356,10824,-231,-239,147,9760,-9940,7724,23,109,-3,-14740,4572,2860,-985,162,-100,-14860,-2508,5776,-460,220,-45,0
1750.8970510959623,10632,4576,11000,-235,-236,179,10028,-9956,7924,-30,106,-213,-14696,4680,2548,-986,145,-121,-14928,-2080,5692,-455,207,-83,0
1750.930321931839,10724,4568,10904,-208,-191,168,10080,-9916,7700,-50,138,-198,-14884,4556,2508,-1042,124,-96,-14856,-2412,5880,-471,170,-80,0
1750.9637560844421,10692,4276,10884,-240,-145,160,9948,-10032,7768,-33,116,-175,-14772,4684,2652,-999,125,-86,-15076,-2312,5536,-472,136,-89,0
1750.9974081516266,10628,4252,10892,-223,-81,162,9996,-9948,7928,-38,91,-182,-14736,4616,2636,-1023,143,-74,-14824,-2292,5592,-479,108,-109,0
1751.0310850143433,10656,4316,10836,-102,-59,131,10008,-9988,7816,-53,106,-168,-14796,4712,2700,-1026,107,-29,-14908,-2240,5500,-481,97,-134,0
1751.0646829605105,10752,4344,10820,-126,11,82,10052,-9832,7836,-28,145,-159,-14732,4844,2684,-1021,98,-34,-14992,-2248,5668,-464,97,-107,0
1751.0983459949493,10660,4464,10924,-146,17,74,10056,-9888,8144,-59,161,-155,-14768,4676,2664,-1059,85,-61,-14880,-2284,5644,-477,118,-101,0
1751.1317551136017,10680,4320,10932,-135,-246,100,9976,-10140,7824,-19,79,-185,-14800,4676,2856,-1084,109,-24,-14968,-2224,5712,-479,175,-87,0
1751.164605140686,10596,4472,11128,-112,-38,118,10220,-10236,8012,-23,56,-174,-14708,4632,3024,-1009,117,-21,-14960,-2312,5768,-503,119,-76,0
1751.198177099228,10924,4436,11020,-27,-54,123,9976,-10064,7780,-91,64,-208,-14744,4576,2916,-982,128,-94,-14860,-2344,5640,-541,151,-120,0
1751.2318739891052,10636,4344,10984,-39,-107,105,9992,-9988,7928,-46,93,-235,-14764,4844,2660,-1279,133,-162,-14952,-2236,5636,-475,181,-127,0
1751.265450000763,10652,4372,10900,-40,-41,92,10088,-9980,7620,-14,129,-186,-14844,4608,2760,-1012,71,-89,-15016,-2420,5596,-474,113,-124,0
1751.298926115036,10728,4344,10892,-90,8,73,10088,-9896,7804,-78,135,-174,-14812,4692,2632,-1012,74,-32,-14960,-2368,5436,-507,106,-142,0
1751.3324029445648,10704,4356,11032,-139,9,95,10096,-10076,7836,-72,139,-155,-14840,4632,2680,-995,112,-10,-14988,-2228,5704,-505,89,-90,0
1751.3656589984894,10712,4384,10808,-127,-51,132,10020,-10072,7760,-124,54,-161,-14632,4740,2752,-1019,134,-44,-14788,-2320,5624,-257,141,-80,0
1751.4024090766907,10640,4396,10852,-120,-90,155,9920,-10040,7912,-57,78,-208,-14712,4608,2724,-1002,201,-138,-14772,-2320,5560,-500,216,-67,0
1751.4387860298157,10468,4400,11008,-95,-116,145,10144,-9920,7888,-102,23,-225,-14816,4604,3004,-1002,164,-68,-14916,-2384,5640,-502,204,-100,0
1751.4743139743805,10664,4460,10720,-67,-104,96,10068,-9732,7868,-59,97,-189,-14940,4432,2688,-996,130,-80,-14912,-2336,5664,-766,121,-140,0
1751.5095479488373,10756,4360,10972,-65,-11,83,10072,-10004,7884,-57,125,-142,-14784,4584,3064,-1042,108,-7,-14932,-2240,5728,-534,93,-167,0
1751.5443949699402,10500,4432,10808,-63,44,106,9948,-10000,7600,-29,116,-139,-14692,4732,2648,-930,43,246,-14896,-2380,5600,-500,90,-132,0
1751.580295085907,10608,4460,10936,-169,-23,136,9880,-9984,7780,-84,124,-178,-14712,4720,2572,-974,140,-57,-14652,-2056,5716,-473,157,-76,0
1751.619028091431,10548,4596,11148,-137,-115,112,9952,-10152,7836,-105,149,-188,-14848,4664,2736,-980,58,-60,-14912,-2180,5504,-508,123,-142,0
1751.6549339294434,10672,4252,11000,-176,-90,74,9732,-10088,7888,37,147,-203,-15020,4784,2992,-775,-56,-95,-14764,-2236,5680,-491,178,-184,0
1751.6908209323883,10544,4324,10864,-104,-114,91,9908,-10068,7712,251,135,-246,-14652,4744,2732,-1037,139,-124,-14876,-2536,5744,-488,215,-115,0
1751.7260191440582,10560,4388,10856,-87,-96,65,10344,-10008,7884,2,117,-225,-14912,4700,2724,-1046,80,-133,-15004,-2064,5832,-509,158,-169,0
1751.7617671489716,10680,4596,11200,-104,-24,82,10004,-10020,7852,5,182,-166,-14728,4576,2572,-1004,52,-70,-15100,-2404,5484,-505,133,-177,0
1751.7976970672607,10648,4448,11028,-89,-72,111,9864,-9848,7704,-17,178,-169,-14800,4536,2712,-1036,89,-63,-14916,-2376,5568,-491,124,-128,0
1751.8328330516815,10664,4452,10952,-153,-68,130,10084,-9920,7812,-92,121,-170,-14828,4472,2908,-1019,59,237,-15100,-2408,5760,-505,48,-146,0
1751.868057012558,10704,4360,10808,-166,-47,75,10108,-9920,7912,-17,245,-143,-14728,4700,2864,-1267,37,-39,-14912,-2340,5396,-487,113,-181,0
1751.9037201404572,10516,4596,10904,-112,16,102,9936,-10008,7876,40,124,-167,-14852,4624,2896,-1052,120,-120,-14860,-2380,5644,-499,169,-126,0
1751.9391901493073,10616,4464,11100,-91,-75,71,10064,-9976,7832,27,120,-226,-14788,4596,2780,-1023,51,-93,-14840,-2328,5568,-469,178,-168,0
1751.9744400978088,10624,4388,11080,-123,-81,54,10036,-10012,7880,19,196,-241,-14744,4660,2776,-1031,46,-156,-14844,-2248,5640,-474,213,-152,0
1752.009889125824,10500,4488,10972,-120,-133,66,9924,-9948,7844,-2,114,-225,-14640,4676,2692,-1026,154,-158,-14892,-2276,5768,-482,215,-133,0
1752.0461280345917,10748,4436,10796,-120,-141,126,9824,-9944,7808,-47,49,-292,-14708,4648,2796,-1006,161,-93,-14908,-2284,5648,-484,194,-96,0
1752.0801301002505,10712,4500,10968,-155,-75,160,9912,-10048,7820,-64,73,-170,-14864,4848,2820,-1012,129,245,-14968,-2300,5656,-492,57,-109,0
1752.113676071167,10688,4572,10976,-195,-50,176,10096,-9908,7836,-82,104,-108,-14892,4572,2652,-987,103,-13,-14824,-2264,5552,-492,33,-131,0
1752.1471631526947,10636,4304,10888,-212,0,173,10084,-9752,7700,-36,133,-125,-14612,4540,2672,-1019,127,-30,-14908,-2328,5460,-492,108,-83,0
1752.1803419589996,10660,4420,11084,-199,-47,143,10040,-9988,8000,-20,152,-143,-14764,4420,2396,-1044,137,-77,-14820,-2384,5512,-508,142,-88,0
1752.2137961387634,10672,4424,10892,-141,-60,130,10060,-9996,7828,-17,160,-157,-14808,4600,2588,-992,90,-37,-14900,-2280,5576,-494,116,-141,0
1752.2475049495695,10592,4508,10924,-139,-57,119,10064,-9824,7800,-255,158,-184,-14768,4640,2764,-987,99,-29,-14844,-2304,5492,-495,148,-148,0
1752.2810530662537,10656,4440,10988,-161,-75,123,10232,-10020,8044,8,152,-171,-14828,4604,2692,-1022,89,-50,-14808,-2284,5640,-501,136,-167,0
1752.314525127411,10580,4500,10912,-111,-50,82,9976,-9916,7880,-51,162,-170,-14764,4740,2660,-1019,48,-77,-14752,-2308,5684,-487,96,-151,0
1752.3481221199036,10452,4456,10868,-121,-8,62,9904,-9940,7888,-54,156,-173,-14708,4684,2772,-990,64,-28,-14772,-2248,5692,-491,102,-145,0
1752.3815870285034,10516,4420,11068,-121,19,100,10012,-10120,7792,-50,120,-173,-14660,4752,2732,-1006,101,-22,-14904,-2136,5732,-453,126,-114,0
1752.4149000644684,10600,4388,10864,-91,26,101,9992,-10104,7788,-24,111,-176,-14796,4632,2692,-979,107,-32,-14876,-2088,5728,-482,157,-155,0
1752.4484651088715,10528,4472,10964,-109,-55,99,9984,-10068,7828,-19,89,-201,-14756,4636,2672,-1014,89,-92,-14828,-2384,5728,-492,166,-128,0
1752.4819741249084,10712,4516,10952,-117,-73,102,10000,-9944,7908,-77,130,-197,-14784,4728,2720,-856,28,-57,-14960,-2352,5620,-487,118,-134,0
1752.515587091446,10672,4828,10780,-37,-28,70,9992,-10044,7720,-90,163,-196,-14720,4704,2884,-991,51,-60,-14948,-2368,5680,-262,89,-200,0
