time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1752.5491631031036,10512,4144,10816,-102,-25,72,10084,-10008,7864,-11,172,-116,-14812,4712,2680,-1044,23,-39,-14868,-2340,5624,-502,86,-183,0
1752.5827851295471,10604,4576,10796,-47,68,68,9972,-9900,7824,-54,157,-140,-14788,4648,2712,-1010,19,-8,-15012,-2428,5804,-485,48,-203,0
1752.6162459850311,10600,4440,11100,-46,28,31,10044,-9848,7884,-52,199,-144,-14684,4528,2852,-1279,60,-15,-14980,-2300,5664,-505,101,-155,0
1752.6494870185852,10724,4472,10764,-63,53,38,9912,-9908,7776,-31,164,-121,-14664,4856,2896,-1065,63,-41,-14808,-2432,5684,-485,127,-149,0
1752.6828079223633,10488,4556,10860,13,28,85,10036,-9988,7740,-50,98,-133,-14748,4812,2760,-1041,52,15,-14796,-2404,5680,-531,98,-157,0
1752.7162420749664,10556,4512,10888,-255,75,65,10080,-9948,7848,-72,119,-129,-14732,4772,2656,-770,63,-248,-15076,-2436,5744,-505,70,-160,0
1752.749843120575,10536,4436,10788,-103,44,62,10112,-10016,7732,-91,125,-108,-14684,4720,2664,-912,37,-255,-14596,-2344,5732,-515,76,-169,0
1752.783586025238,10504,4444,10952,-88,42,100,9860,-10000,8132,-22,132,-126,-14676,4656,2904,-1007,71,-84,-15048,-2524,5636,-515,134,-127,0
1752.817151069641,10460,4468,10860,-104,22,129,9860,-9980,7932,-38,100,-162,-14404,4684,2576,-1004,118,-37,-15104,-2316,5664,-257,122,-88,0
1752.850587129593,10396,4548,11000,-93,-3,114,9804,-10000,7852,-44,53,-167,-14828,4696,2664,-1021,139,-45,-14884,-2396,5752,-486,158,-101,0
1752.8839221000671,10740,4496,11112,-180,-43,155,9932,-10116,8100,-46,166,-126,-14992,4908,2964,-960,148,-58,-14888,-2348,5708,-760,168,-73,0
1752.9173901081083,10500,4376,10936,-150,-65,133,10120,-10036,7812,-35,106,-169,-14756,4624,2896,-1015,134,-92,-14824,-2428,5644,-471,196,-69,0
1752.9511859416962,10532,4592,11064,-247,-61,108,9984,-10016,7804,1,140,-170,-14824,4732,2936,-972,129,-124,-14920,-2320,5716,-455,180,-55,0
1752.9845471382139,10492,4572,11024,-263,-135,129,9980,-10060,7972,-22,151,-187,-14744,4664,2768,-987,137,-125,-14816,-2384,5796,-454,155,-53,0
1753.0183091163635,10500,4496,11044,-207,-187,144,10004,-10124,7872,-67,103,-236,-14792,4688,2656,-944,150,-112,-14888,-2156,5444,-455,212,-98,0
1753.0518929958344,10560,4460,11044,-278,-197,129,10040,-9744,7776,-52,151,-263,-14752,4744,2712,-931,104,-144,-14788,-2272,5664,-472,198,-102,0
1753.0897870063782,10476,4468,11032,-311,-200,147,9924,-10004,7820,-49,166,-219,-14608,4716,2748,-947,114,-129,-14816,-2252,5680,-440,222,-82,0
1753.1249849796295,10744,4584,10868,-337,-170,143,9912,-10080,7816,-8,170,-225,-14788,4392,3024,-996,125,-181,-14828,-2464,5624,-424,234,-79,0
1753.1607530117035,10492,4412,10948,-390,-210,154,9956,-9968,7768,25,117,-262,-14788,4756,2572,-976,153,-161,-14888,-2308,5772,-441,233,-32,0
1753.195582151413,10564,4372,10964,-330,-242,162,9900,-9824,7828,-256,123,-223,-14832,4748,2668,-997,170,-136,-14892,-2324,5624,-491,205,-67,0
1753.231605052948,10700,4372,11004,-362,-246,183,10104,-10108,7952,46,86,-246,-14664,4592,2784,-992,154,-99,-14628,-2368,5736,-459,174,-74,0
1753.267718076706,10620,4548,10852,-321,-5,191,9992,-9940,7840,-5,107,-220,-14820,4468,2844,-965,140,-137,-14824,-2420,5884,-420,174,-46,0
1753.3031859397888,10580,4456,10852,-320,-317,154,10144,-10072,7984,-17,174,-263,-14864,4604,2776,-953,132,-179,-14992,-2260,5580,-463,254,-77,0
1753.3386640548706,10632,4460,10780,-344,-264,142,9864,-9772,7800,11,116,-241,-14872,4700,2612,-975,143,-93,-14940,-2240,5876,-433,184,-80,0
1753.373656988144,10636,4416,10760,-285,-236,170,10016,-9864,7800,249,128,-191,-14804,4624,2692,-981,113,-97,-14924,-2512,5876,-476,135,-94,0
1753.4093129634855,10892,4136,10956,-274,-218,173,9904,-9976,7896,-11,118,-194,-15044,4600,2688,-988,145,-82,-14884,-2272,5632,-472,146,-99,0
1753.4445099830627,10556,4404,11020,-273,-211,168,9940,-10096,7852,-25,78,-213,-14828,4624,2700,-968,132,-105,-14764,-2232,5636,-490,181,-97,0
1753.4804379940033,10672,4308,11048,-262,-263,210,9928,-10240,7824,28,96,-232,-14744,4664,2584,-994,177,-139,-14844,-2248,5788,-460,222,-60,0
1753.5158741474152,10720,4176,10904,-218,-225,175,9940,-9936,7824,9,79,-233,-14752,4548,2716,-1023,175,-148,-14876,-2272,5520,-460,181,-79,0
1753.5513710975647,10732,4316,10888,-234,-239,151,10000,-9884,7820,26,102,-219,-14760,4400,2844,-1279,123,-116,-14872,-2076,5824,-482,183,-146,0
1753.5874519348145,10652,4288,10848,-252,-179,136,9992,-9996,7908,25,91,-214,-14796,4636,2812,-1044,107,-118,-14868,-2348,5516,-496,161,-102,0
1753.6221611499789,10784,4360,10880,-151,-138,151,10044,-9860,8000,-13,131,-171,-14708,4672,2680,-1039,144,-76,-14856,-2312,5616,-487,141,-99,0
1753.6582169532776,10964,4396,10840,-151,-69,132,9976,-9840,7792,-28,94,-185,-14788,4580,2652,-1032,130,-53,-14628,-2060,5540,-489,141,-117,0
1753.6929490566254,10576,4376,10996,-145,-13,131,10008,-9936,7884,-60,166,-162,-14772,4516,2704,-769,98,-246,-14880,-2256,5852,-490,122,-140,0
1753.7298491001127,10960,4396,10920,-119,12,95,10128,-9952,7832,-2,122,-166,-14864,4560,2912,-1043,85,-49,-14952,-2556,5800,-501,124,-131,0
1753.7634630203247,10552,4376,10768,-99,-7,117,10100,-9924,7864,-28,156,-148,-14652,4624,2908,-1050,84,-54,-14904,-2216,5440,-532,71,-146,0
1753.7970039844513,10516,4368,10868,-75,-23,77,10052,-9976,7760,-25,116,-163,-14744,4612,2728,-1016,94,-34,-14844,-2268,5688,-766,141,-136,0
1753.8304810523987,10628,4436,10936,-42,-51,108,9772,-10016,7892,-67,126,-142,-14752,4824,3008,-1015,98,-36,-14916,-2340,5628,-528,67,-121,0
1753.8641340732574,10700,4208,10872,-19,-13,99,9896,-10112,7852,-44,128,-111,-14820,4692,2588,-1264,77,-12,-14724,-2292,5736,-539,89,-142,0
1753.8974840641022,10676,4304,11188,-67,-36,106,9972,-9996,7812,-27,144,-119,-14736,4504,2856,-1035,48,249,-14952,-2256,5720,-494,90,-115,0
1753.9310400485992,10688,4580,10872,-74,44,83,9752,-9964,7876,-54,123,-137,-14764,4608,2900,-1008,84,-42,-14900,-2284,5696,-484,83,-113,0
1753.9645240306854,10656,4288,11068,-83,-15,87,9944,-9752,8072,-38,162,-188,-15040,4772,2700,-1007,45,-61,-14860,-2276,5636,-497,161,-161,0
1753.9979720115662,10640,4260,10824,-117,243,78,10024,-10008,7844,-59,163,-158,-15032,4604,2612,-1010,94,-60,-14808,-2388,5620,-485,122,-136,0
1754.0315260887146,10656,4432,10920,-20,-248,79,10064,-9968,7720,-55,152,-177,-14868,4660,2688,-1270,76,-48,-14632,-2380,5412,-260,100,-169,0
1754.0650939941406,10788,4272,10764,-58,-26,59,10020,-10016,7728,-39,142,-156,-14812,4748,2828,-1013,30,-70,-14936,-2460,5508,-500,75,-192,0
1754.0986361503599,10716,4332,10832,-73,67,63,10168,-9852,7904,-59,109,-154,-14828,4636,2712,-1061,47,-25,-14868,-2272,5708,-261,87,-188,0
1754.1319839954376,10684,4348,10892,2,97,56,10000,-9852,7760,-42,141,-85,-14628,4856,2588,-1052,53,16,-14944,-2300,5616,-546,73,-199,0
1754.165521144867,10768,4476,10796,-22,124,57,10024,-9900,7872,-28,112,-121,-14660,4380,2776,-1050,59,-249,-14828,-2384,5432,-512,67,-173,0
1754.1988451480865,10672,4448,10820,3,80,67,9980,-9936,7932,-54,114,-131,-14768,4552,2920,-1010,42,-32,-14948,-2508,5400,-258,94,-169,0
1754.23210811615,10532,4528,11108,-35,241,61,9952,-9992,7832,-80,116,-127,-14848,4644,2804,-1030,41,233,-15072,-2464,5820,-527,117,-184,0
1754.2656631469729,10572,4404,11008,-16,1,65,9972,-10068,7920,-51,124,-152,-14724,4704,2716,-1274,75,-44,-14604,-2364,5816,-763,129,-161,0
1754.2990279197693,10624,4492,10796,-13,-11,82,9864,-10020,7884,-51,142,-154,-14776,4608,2924,-1003,68,-61,-14888,-2548,6012,-258,163,-144,0
1754.3324570655823,10508,4444,10992,-27,0,92,9908,-10128,7800,-112,77,-157,-14776,4700,2912,-995,84,-50,-14776,-2400,5832,-257,111,-124,0
1754.3660490512848,10540,4452,10900,-70,13,95,9944,-10068,7784,-99,143,-155,-14620,4580,2708,-976,77,-32,-15040,-2240,5724,-498,114,-139,0
1754.399346113205,10588,4460,11260,-51,19,90,10044,-10028,7868,-66,112,-155,-14732,4656,2604,-1004,103,-34,-14900,-2304,5880,-521,107,-114,0
1754.4328961372375,10916,4380,11120,-32,244,118,9988,-9988,7824,-38,123,-156,-14612,4652,3024,-1010,118,-47,-15092,-2100,5756,-553,117,-116,0
1754.4665460586548,10612,4436,10968,-49,-48,130,10080,-9992,7920,-51,120,-176,-14956,4672,2788,-1261,102,-78,-15088,-2320,5540,-469,146,-107,0
1754.4998829364777,10608,4476,10860,-88,-53,101,9888,-10196,7700,-71,74,-188,-14788,4700,2840,-984,141,-35,-14836,-2204,5812,-502,119,-136,0
1754.5333111286163,10576,4416,10840,-100,-69,104,9964,-9988,7744,-20,322,-96,-14732,4608,2972,-773,87,-76,-14796,-2424,5704,-517,175,-164,0
1754.5669870376587,10508,4500,10920,-156,-51,95,9924,-9948,7804,-21,144,-169,-14764,4772,2900,-983,42,-12,-14904,-2540,5812,-510,116,-149,0
1754.600389957428,10400,4540,11024,-73,-251,64,10236,-10204,7688,-74,113,-161,-14768,4604,2608,-1273,68,-59,-14936,-2448,5656,-506,103,-134,0
1754.6337621212006,10684,4428,10948,-147,-46,58,9968,-10124,7852,-42,150,-166,-14704,4640,2880,-976,39,-94,-14884,-2340,5688,-500,128,-166,0
1754.6673901081083,10560,4484,10856,-96,1,31,9956,-10024,7804,-45,147,-165,-14696,4636,2836,-1024,62,-49,-14740,-2324,5660,-481,139,-127,0
1754.7008471488953,10592,4584,10876,-122,-253,90,9768,-9744,7828,-60,154,-164,-14684,4652,2560,-1008,53,-49,-14612,-2304,5808,-506,111,-125,0
1754.7340941429138,10588,4556,10952,-144,-53,112,10016,-10092,7812,-36,130,-147,-14776,4676,2776,-1014,95,-30,-14828,-2344,5728,-477,118,-100,0
1754.7708921432495,10636,4448,10996,-198,-62,135,9952,-10192,7936,-42,118,-175,-14764,4856,2708,-1012,143,-64,-14888,-2132,5740,-479,166,-85,0
1754.806252002716,10620,4540,10920,-210,-59,131,10152,-10192,8112,-19,145,-190,-14640,4604,2720,-987,114,-88,-15004,-2524,5596,-487,206,-91,0
1754.8423249721527,10376,4444,10972,-247,-124,156,9920,-9984,7932,5,120,-202,-14692,4780,2608,-982,142,-123,-14844,-2428,5640,-450,205,-30,0
1754.8774869441986,10640,4560,11008,-258,-192,180,9940,-10092,7940,-72,124,-201,-14832,4712,2692,-960,159,-74,-14912,-2560,5648,-479,158,-77,0
1754.9133689403534,10556,4444,10976,-247,-140,141,9984,-10028,7880,-61,136,-216,-14736,4600,2716,-938,121,-113,-14912,-2432,5764,-499,174,-83,0
1754.9488310813904,10568,4468,11004,-282,-120,103,10028,-9904,7764,-49,186,-211,-14396,4856,2696,-931,101,-102,-14748,-2336,5676,-434,226,-57,0
1754.9843900203705,10548,4384,10776,-344,-164,162,9748,-10024,7896,-10,179,-217,-14720,4860,3012,-964,119,-142,-14724,-2444,5608,-415,271,-89,0
1755.0195400714874,10508,4356,10924,-396,-203,142,9916,-10200,7844,-9,194,-238,-14720,4696,2908,-906,140,-113,-14924,-2284,5700,-414,241,-77,0
1755.0549249649048,10536,4452,10800,-384,-263,142,9936,-10084,7868,8,179,-278,-14896,4776,2672,-955,149,-197,-14960,-2288,5644,-453,245,-59,0
1755.090567111969,10652,4328,11096,-357,-286,191,9972,-9904,7716,16,148,-226,-14772,4684,2664,-987,173,-163,-14932,-2264,5416,-472,213,-32,0
1755.1259701251984,10704,4432,10816,-315,-510,243,10040,-9904,7844,13,94,-222,-14684,4544,2780,-990,184,-127,-14596,-2112,5872,-455,218,-64,0
1755.1619629859924,10688,4380,10944,-322,-16,179,10000,-9944,7716,26,164,-215,-14760,4712,2800,-971,142,-167,-14892,-2284,5612,-423,194,-75,0
1755.197790145874,10736,4560,10992,-307,-253,192,9972,-9948,7904,-37,192,-188,-14596,4584,2680,-982,114,-91,-14960,-2284,5744,-498,189,-98,0
1755.2324459552765,10496,4288,11000,-328,-14,163,10096,-10052,7788,40,121,-213,-14760,4388,2980,-774,99,-94,-15000,-2560,5816,-494,200,-87,0
1755.2675850391388,10668,4384,10944,-306,-256,188,10028,-10016,7760,31,126,-217,-14704,4536,2600,-780,149,-131,-14800,-2376,5552,-435,192,-57,0
1755.3035039901733,10624,4248,10964,-268,-506,158,9996,-9936,7928,-18,148,-230,-14756,4352,2808,-976,152,-138,-14856,-2248,5800,-459,247,-64,0
1755.3386600017548,10740,4416,10888,-328,-304,196,10040,-10020,7772,39,84,-242,-14784,4648,2636,-998,175,-173,-14960,-2304,5832,-468,181,-84,0
1755.3735570907593,10712,4560,10768,-223,-251,158,9964,-10236,7696,16,137,-173,-14760,4608,2700,-1020,120,-94,-15000,-2288,5676,-472,135,-117,0
1755.4100041389463,10704,4352,10836,-262,-206,156,10156,-9956,7888,-253,163,-203,-14808,4660,2940,-967,92,-76,-14944,-2224,5804,-479,137,-106,0
1755.443608045578,10692,4356,10968,-249,-215,146,9772,-9756,7916,-10,142,-167,-14768,4584,2780,-986,107,-122,-14876,-2244,5632,-490,139,-104,0
1755.4772429466248,10680,4336,10796,-200,-166,131,10192,-9972,7856,-15,123,-204,-14672,4596,2572,-769,158,-83,-14832,-2504,5584,-491,187,-130,0
1755.5107419490814,10692,4292,10796,-156,-169,151,9936,-9868,7864,-24,98,-199,-14636,4568,2932,-1019,159,-68,-14848,-2192,5592,-492,174,-108,0
1755.54434299469,10720,4308,10896,-96,-73,151,10084,-9904,7836,-55,107,-159,-14736,4800,2960,-1064,131,-46,-14896,-2308,5616,-257,120,-133,0
1755.5778861045837,10792,4296,10848,-155,-48,101,9980,-9828,7988,4,153,-144,-14808,4616,2776,-1085,122,-69,-14968,-2360,5636,-466,126,-135,0
1755.611428976059,10516,4376,10868,-203,24,118,9836,-10060,7848,8,117,-133,-14760,4544,2928,-1050,103,-47,-14808,-2312,5592,-489,134,-117,0
1755.644849061966,10692,4112,10856,-149,10,125,10204,-9740,8168,-14,131,-147,-14800,4600,2732,-1034,114,-23,-14996,-2308,5492,-510,127,-141,0
1755.6784689426422,10716,4384,10864,-99,-16,85,9744,-9972,7740,-60,134,-174,-14704,4664,3024,-1006,88,-38,-14800,-2316,5712,-495,129,-142,0
1755.7120969295502,10652,4436,10852,-123,-45,93,9908,-9908,7760,-67,155,-182,-14656,4648,2752,-984,54,-9,-14628,-2212,5732,-504,96,-168,0
1755.7455830574036,10720,4284,10912,-88,-20,75,10024,-10080,7988,-96,149,-151,-14764,4600,2732,-1001,60,-63,-14624,-2276,5568,-477,87,-144,0
1755.7791221141815,10964,4308,10792,-94,8,80,9984,-9784,7880,-43,161,-144,-14600,4772,2756,-955,37,-61,-14904,-2556,5768,-474,96,-177,0
1755.8124680519104,10576,4336,11108,-82,7,14,10020,-10048,7936,-48,169,-152,-14752,4652,2580,-955,40,251,-14852,-2300,5620,-485,84,-190,0
1755.846018075943,10672,4396,10904,-110,35,40,10060,-9868,7828,-77,157,-134,-14600,4384,3024,-979,51,-31,-14956,-2340,5820,-474,70,-158,0
1755.879753112793,10628,4260,11024,-39,39,43,9748,-9996,8064,-88,164,-141,-14776,4756,2604,-1007,28,-34,-14892,-2264,5548,-520,93,-202,0
1755.9131491184235,10688,4300,10760,-38,42,63,9768,-9760,7876,-3,96,-157,-14856,4680,2688,-1056,51,-92,-14900,-2488,5636,-508,110,-129,0
1755.9467890262604,10692,4356,10812,-47,69,68,9944,-9904,7772,-66,116,-109,-14752,4716,2800,-1052,63,-51,-14800,-2344,5772,-486,58,-147,0
1755.9802031517029,10632,4380,10852,-39,68,66,10060,-9968,7824,-93,122,-149,-14628,4824,2784,-1280,52,16,-14920,-2536,5788,-765,71,-168,0
1756.0135650634766,10712,4416,10952,-117,98,64,9988,-9988,7720,-25,164,-147,-14732,4860,2776,-1054,55,-32,-14616,-2328,5704,-474,109,-163,0
1756.0474169254303,10736,4400,11064,-64,82,80,9956,-9896,7792,-38,144,-111,-14808,4620,2756,-1280,47,-19,-14864,-2336,5648,-759,73,-168,0
1756.0810279846191,10740,4496,10940,-62,85,89,10216,-10008,7688,-59,112,-125,-14744,4568,2724,-774,65,227,-14908,-2248,5724,-520,76,-158,0
1756.1144819259644,10520,4592,11108,-53,34,76,9844,-10012,7792,-52,138,-148,-14808,4648,2808,-985,65,242,-14660,-2248,5672,-267,93,-170,0
1756.147670030594,10672,4128,10852,-90,24,104,9772,-9768,8184,-43,125,-136,-14772,4392,2616,-774,71,-21,-14840,-2052,5620,-502,91,-131,0
1756.1811230182648,10516,4428,11260,-47,36,108,9900,-9956,7924,-41,140,-146,-14652,4672,2844,-1014,95,-73,-14896,-2356,5868,-514,137,-119,0
1756.2143261432648,10636,4432,11052,-100,14,99,9888,-10028,8068,-19,110,-155,-14636,4636,2688,-1026,128,-74,-14608,-2388,5728,-487,156,-140,0
1756.2477750778198,10588,4528,10992,-96,-47,134,9984,-9760,7920,-58,121,-172,-14788,4656,2696,-1042,100,-57,-14940,-2332,5716,-521,146,-105,0
1756.2812440395355,10664,4436,11132,-165,13,113,9956,-9972,7808,-43,139,-151,-14840,4848,2780,-1022,110,-2,-14900,-2104,5720,-479,112,-113,0
1756.3148200511932,10576,4488,11000,-190,-6,121,10120,-9976,8000,-34,137,-165,-14812,4748,3024,-985,102,-63,-14836,-2316,5680,-497,150,-107,0
1756.3482921123505,10620,4460,11148,-193,-60,123,10204,-10232,7768,-26,148,-167,-14768,4700,2812,-983,99,-112,-14904,-2360,5764,-497,127,-119,0
1756.381684064865,10560,4440,11032,-196,-64,98,9944,-10056,7896,-47,150,-193,-14708,4672,3048,-944,82,-63,-14904,-2400,5632,-474,160,-109,0
1756.4150109291077,10536,4500,11032,-200,-113,104,10040,-10052,8144,-60,192,-195,-14752,4636,2952,-922,107,-70,-14944,-2228,5620,-483,156,-127,0
1756.452311038971,10712,4324,10848,-202,-93,106,9960,-9992,7836,-38,134,-190,-14788,4804,2632,-957,76,-116,-14904,-2308,5692,-482,194,-126,0
1756.488067150116,10668,4404,10968,-228,-142,129,9960,-10096,7796,35,146,-219,-14816,4708,2736,-991,112,-158,-15056,-2532,5840,-475,237,-79,0
1756.523477077484,10580,4476,10932,-287,-193,143,9956,-10136,8048,254,133,-239,-14752,4772,2784,-987,140,-137,-15052,-2364,5800,-470,258,-52,0
1756.5582780838013,10580,4460,10904,-280,-237,188,9908,-10160,7904,-64,126,-251,-14716,4672,2668,-944,169,-154,-14932,-2272,5884,-468,195,-80,0
1756.5939159393313,10560,4344,10884,-234,-224,182,9736,-9948,7728,-12,121,-205,-14784,4636,2788,-981,146,-116,-14872,-2208,5664,-510,186,-72,0
1756.6338279247284,10604,4344,10912,-355,-227,176,9784,-9976,8184,46,159,-2,-14672,4636,2728,-1011,129,-114,-15084,-2352,5808,-433,199,-64,0
1756.6695411205292,10660,4408,10768,-296,-190,145,10076,-9736,8120,-14,159,-229,-14812,4824,2796,-941,90,-163,-14944,-2164,5756,-444,221,-91,0
1756.7049219608307,10664,4296,10912,-325,-290,142,9956,-10060,7776,16,129,-510,-14596,4652,2636,-943,131,-196,-14752,-2204,5408,-451,234,-79,0
1756.7407479286194,10632,4364,10880,-297,-274,166,9868,-9788,7888,44,148,-244,-15084,4352,2668,-967,138,-174,-14916,-2320,5616,-459,201,-83,0
1756.7762389183044,10664,4376,10816,-259,-4,149,9992,-9972,7924,18,133,-219,-14724,4588,2844,-1002,82,-123,-14904,-2416,5656,-485,138,-108,0
1756.812320947647,10980,4356,10800,-245,-172,171,9768,-9988,7696,-21,95,-192,-14732,4576,2792,-1022,133,-60,-14784,-2384,5692,-477,146,-82,0
1756.8476099967957,10720,4156,10896,-214,-99,148,9936,-9956,7756,-255,146,-163,-15100,4536,2604,-1021,127,-46,-14864,-2320,5524,-476,125,-119,0
1756.8833799362185,10712,4312,10964,-157,-37,121,10112,-9916,7820,-10,120,-127,-14792,4560,2744,-1040,107,-60,-14888,-2276,5672,-492,140,-134,0
1756.919450044632,10532,4324,10984,-161,-17,93,9968,-9828,7780,21,146,-166,-14736,4636,2804,-1070,140,-33,-14880,-2336,5768,-476,144,-98,0
1756.9546639919279,10536,4420,10792,-182,-49,158,9736,-9992,7776,-36,133,-152,-14952,4636,2768,-1044,100,-68,-14932,-2200,5772,-464,157,-75,0
1756.9901659488678,10712,4424,11156,-183,-33,119,9952,-10240,8148,-43,137,-175,-14768,4692,2872,-975,95,-50,-14920,-2276,5672,-480,179,-87,0
1757.0254349708555,10648,4604,10788,-156,-77,127,9900,-10240,7920,-35,119,-197,-14756,4672,2928,-1002,78,-74,-14916,-2344,5784,-514,140,-104,0
1757.0611650943756,10632,4540,10976,-147,-82,120,10156,-9932,7880,-47,109,-200,-14668,4692,2732,-1009,67,-78,-14824,-2328,5716,-489,148,-132,0
1757.0968239307404,10936,4304,10912,-149,-72,114,10088,-9976,7996,-66,140,-166,-14760,4772,2572,-1001,98,-33,-14824,-2248,5780,-456,105,-141,0
1757.1303379535675,10664,4264,11068,-152,-36,105,9972,-10044,7888,-27,137,-178,-14704,4848,2676,-986,105,-88,-14816,-2216,5704,-468,140,-131,0
1757.1637959480286,10656,4240,10868,-143,-44,88,10024,-9956,7884,-47,140,-182,-14868,4860,2436,-968,118,-109,-15008,-2196,5652,-496,157,-142,0
1757.1973829269407,10720,4392,10880,-102,-78,118,10024,-9760,7972,-30,118,-186,-14748,4612,2664,-1062,112,-175,-14880,-2260,5740,-520,169,-124,0
1757.2308609485626,10704,4280,10816,-115,-83,102,10016,-9916,7828,-35,144,-207,-14748,4652,2708,-1025,118,-121,-14992,-2060,5696,-490,188,-136,0
1757.2640759944916,10552,4256,10968,-181,-92,95,10004,-9860,7936,-41,151,-188,-14716,4560,2772,-964,76,-57,-14976,-2072,5764,-464,125,-152,0
1757.2975571155548,10504,4352,10840,-163,-56,115,10008,-9976,7960,-30,172,-158,-14788,4592,2796,-974,36,-96,-14964,-2296,5640,-509,88,-113,0
1757.3327720165253,10676,4332,10912,-187,-49,98,9956,-10008,7944,19,150,-164,-14848,4644,2728,-1003,73,-94,-14920,-2292,5616,-503,114,-164,0
1757.3662440776825,10656,4416,10776,-142,-254,72,10048,-9908,7992,-57,127,-146,-14756,4608,2912,-992,83,-19,-14804,-2368,5632,-510,85,-143,0
1757.3998401165009,10644,4336,10940,-65,-48,69,9820,-9824,7820,-102,158,-178,-14844,4700,2648,-1030,82,-25,-15048,-2356,5672,-512,148,-156,0
1757.4334330558777,10588,4232,10792,-118,-62,68,10236,-9972,7860,-8,145,-208,-14740,4600,2592,-1005,115,-83,-14836,-2276,5624,-483,179,-136,0
1757.4668979644775,10672,4284,10880,-87,-54,125,10044,-9956,7804,-37,118,-173,-14740,4592,2716,-1023,128,-72,-14664,-2336,5380,-453,158,-110,0
1757.5002620220184,10668,4428,10808,-135,-49,119,9752,-9984,7808,-38,131,-157,-14700,4632,2808,-1011,94,-15,-14916,-2196,5700,-486,128,-118,0
1757.5337510108948,10740,4324,10932,-124,-42,108,10220,-10008,7988,-51,155,-160,-14736,4648,2712,-1000,112,-51,-14864,-2148,5656,-513,147,-116,0
1757.5674679279327,10672,4376,10896,-117,-74,140,10112,-9964,7844,-62,123,-133,-14804,4616,2688,-1021,125,-88,-14904,-2364,5624,-541,152,-137,0
1757.601124048233,10592,4284,10892,-101,-68,118,10028,-10016,7644,255,132,-186,-14776,4704,2684,-1016,133,-104,-14848,-2304,5548,-512,167,-145,0
1757.6345751285553,10612,4552,10564,-66,-38,109,9964,-9940,7832,-42,124,-190,-14744,4700,2712,-1035,106,-56,-14872,-2344,5692,-497,131,-130,0
1757.6680629253387,10748,4572,10832,-102,-82,108,10212,-9760,8072,-49,146,-185,-14800,4600,2664,-1041,69,-48,-14984,-2356,5744,-493,164,-142,0
1757.7017059326172,10724,4392,11124,-129,-63,95,9904,-10000,7876,-57,146,-201,-14776,4632,2756,-992,106,-82,-15068,-2520,5676,-474,151,-143,0
1757.7354350090027,10928,4424,10924,-129,-86,86,10040,-10212,7720,-15,143,-178,-14772,4744,2568,-1024,97,-106,-15060,-2248,5684,-502,171,-133,0
1757.768944978714,10708,4412,10824,-125,-115,108,9996,-9996,7900,-34,95,-184,-14628,4512,2632,-998,113,-116,-14604,-2544,5668,-499,159,-133,0
1757.8024089336395,10684,4432,10984,-69,-67,120,9956,-9920,7880,-66,107,-217,-14768,4624,2480,-984,104,-98,-14896,-2212,5548,-766,163,-104,0
1757.8360509872437,10692,4336,10852,-109,-88,85,10052,-9928,7808,-35,136,-196,-14752,4692,2708,-994,75,-99,-14800,-2336,5664,-494,155,-138,0
1757.8697221279144,10800,4408,10824,-117,-58,105,10012,-10228,7924,-43,133,-174,-14764,4808,2736,-1280,95,-67,-14880,-2364,5784,-503,143,-124,0
1757.902943134308,10512,4328,10892,-115,-74,95,9912,-9944,7832,-16,146,-189,-14784,4352,2928,-991,59,-76,-14868,-2368,5704,-475,146,-150,0
1757.9366669654846,10660,4596,10952,-111,-81,100,10028,-9976,7868,-27,118,-182,-14820,4384,2996,-1024,123,-124,-15052,-2100,5416,-513,158,-157,0
1757.9702911376953,10680,4488,10836,-116,-71,96,9980,-9896,7948,-28,124,-179,-14800,4600,2836,-1000,81,-81,-15096,-2316,5700,-506,151,-129,0
1758.003886938095,10988,4460,10876,-128,-91,118,9728,-10228,7876,-55,130,-186,-14704,4600,2840,-987,100,-70,-14920,-2128,5576,-491,129,-144,0
