time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1758.0374670028689,10632,4480,10876,-125,-56,128,9992,-10216,7848,-51,113,-145,-14788,4608,2772,-991,134,-48,-14912,-2288,5560,-508,124,-130,0
1758.071193933487,10724,4440,11024,-100,-86,118,9968,-10064,7728,-56,106,-156,-14808,4560,2808,-1280,82,-24,-14932,-2312,5712,-479,117,-119,0
1758.1043729782104,10700,4380,10796,-143,-31,119,9736,-9924,7848,-43,126,-169,-14780,4548,2808,-1024,81,-43,-14608,-2532,5468,-505,107,-98,0
1758.1418149471283,10628,4432,10876,-66,-22,102,10020,-9908,7776,-68,106,-176,-14696,4704,2764,-1017,52,-54,-14924,-2372,5648,-515,135,-157,0
1758.1776280403135,10652,4416,10928,-180,-54,89,10044,-9764,7940,15,119,-179,-14756,4648,2768,-1045,102,-54,-14844,-2252,5632,-457,175,-126,0
1758.2130539417267,10796,4456,10956,-104,-64,93,10048,-9932,7888,252,109,-174,-14832,4656,2908,-1000,77,-119,-15104,-2388,5768,-485,150,-165,0
1758.2486021518707,10744,4420,10940,-130,-61,96,10052,-10220,7884,-30,152,-157,-14748,4616,2588,-980,66,-41,-14868,-2272,5872,-529,91,-176,0
1758.2839269638062,10552,4488,10980,-113,17,60,9976,-10012,7880,-32,163,-159,-14724,4700,2688,-1000,69,-64,-15072,-2316,5552,-509,149,-136,0
1758.3194210529327,10756,4424,10888,-131,-39,108,10008,-10016,7932,-38,146,-149,-14768,4608,2616,-1027,111,-65,-14844,-2336,5768,-482,140,-104,0
1758.3545279502869,10668,4404,10856,-130,-109,110,10072,-10236,7744,-41,105,-182,-14812,4712,2864,-1021,146,-65,-15064,-2264,5712,-517,176,-99,0
1758.3897199630735,10680,4600,10844,-87,-64,113,10092,-9744,7904,-56,100,-216,-14704,4640,2776,-998,108,-77,-14860,-2480,5636,-261,171,-111,0
1758.4249889850616,10956,4464,10844,-148,-119,145,10024,-9952,7872,-29,147,-165,-14596,4676,2780,-972,96,-116,-14844,-2336,5624,-460,140,-116,0
1758.461149930954,10784,4380,10844,-161,-78,107,10104,-10212,7892,-57,139,-149,-14716,4636,2652,-984,70,-42,-14896,-2324,5760,-482,131,-131,0
1758.4961221218107,10612,4384,10788,-165,-36,110,9980,-9940,8144,-27,123,-168,-14852,4600,2748,-1021,93,-88,-14916,-2484,5708,-466,130,-132,0
1758.531594991684,10668,4428,10964,-188,-71,119,9920,-9912,7924,-17,137,-192,-14616,4636,2840,-1004,114,-63,-14740,-2316,5712,-503,166,-111,0
1758.567703962326,10616,4376,10812,-146,-86,94,9888,-10040,7784,-57,100,-209,-14688,4676,2696,-1015,118,-104,-14652,-2160,5448,-491,164,-87,0
1758.6029570102692,10632,4400,10684,-115,-69,113,9732,-9808,8112,-42,134,-219,-14748,4708,3036,-1007,127,-89,-15096,-2356,5728,-487,163,-152,0
1758.6387939453125,10808,4460,10876,-95,-15,82,10000,-9884,7696,-66,169,-153,-14804,4652,2724,-1011,104,-18,-14888,-2344,5392,-498,92,-140,0
1758.6743500232697,10696,4424,10992,-115,54,65,9952,-10216,8140,-25,169,-132,-14656,4668,2588,-1040,44,-68,-14836,-2260,5696,-498,97,-148,0
1758.7096800804138,10548,4336,10864,-70,91,76,9984,-9964,7816,-21,127,-121,-14780,4688,2848,-1045,55,-243,-14972,-2336,5680,-488,117,-146,0
1758.7448871135712,10568,4452,10972,-88,77,72,10052,-10000,7812,-42,130,-146,-14852,4612,2656,-1036,58,-76,-14968,-2360,5764,-489,105,-161,0
1758.7803490161896,10616,4392,10888,-94,41,91,9788,-10220,7904,-17,100,-170,-14816,4652,2668,-1031,63,-53,-14876,-2544,5832,-262,162,-160,0
1758.8137769699097,10692,4376,11004,-110,3,84,9936,-10016,7960,-18,130,-169,-14804,4608,2740,-1037,97,-42,-14824,-2468,5756,-493,151,-151,0
1758.8474960327148,10532,4472,10972,-122,3,81,10044,-9876,7764,-55,112,-198,-14684,4700,2720,-934,52,-50,-14904,-2404,5856,-479,105,-128,0
1758.880972146988,10560,4556,10804,-91,40,73,10200,-10020,7888,-79,121,-148,-14696,4696,2936,-971,59,-247,-14896,-2276,5712,-490,77,-164,0
1758.9144279956818,10600,4428,10892,-136,42,82,9920,-10060,7836,-33,123,-124,-15016,4748,2792,-1059,68,-47,-14804,-2376,5696,-495,71,-139,0
1758.9477701187134,10716,4464,10904,-160,7,128,9932,-10072,7864,-91,152,-112,-14792,4852,2776,-771,128,234,-14940,-2320,5620,-488,110,-84,0
1758.9813029766083,10640,4476,10944,-128,-41,118,9900,-10024,7812,-108,128,-177,-14672,4668,2560,-962,83,-31,-14900,-2328,5680,-511,140,-121,0
1759.0150170326233,10612,4348,10800,-190,-2,100,10212,-9940,7776,-26,120,-152,-14756,4640,2636,-773,102,-33,-14912,-2220,5820,-479,130,-110,0
1759.048614025116,10552,4520,10988,-116,-3,104,10028,-9936,7932,252,105,-142,-14820,4860,2588,-1040,104,-41,-14636,-2128,5700,-496,148,-107,0
1759.0821220874789,10648,4472,10928,-154,2,112,10108,-9744,7868,-21,95,-141,-14720,4692,3044,-1044,94,-73,-14644,-2392,5668,-480,110,-150,0
1759.1157140731812,10608,4416,11024,-170,35,83,10064,-9932,7840,-27,149,-152,-14760,4704,2900,-976,82,-34,-14856,-2252,5808,-481,131,-114,0
1759.1490669250488,10592,4392,10904,-205,6,82,10028,-10000,7900,-46,159,-173,-14764,4616,2788,-998,96,-17,-14896,-2060,5500,-455,141,-95,0
1759.1825730800629,10592,4488,10864,-242,-71,127,9972,-9792,7736,-30,165,-177,-14748,4748,2660,-984,102,-103,-14868,-2300,5656,-453,150,-65,0
1759.2164640426636,10492,4512,11048,-510,-121,153,9936,-10000,7820,-27,102,-232,-14656,4688,2792,-1001,142,-113,-14892,-2372,5792,-478,183,-76,0
1759.2497971057892,10276,4436,11148,-266,-186,135,9888,-10228,7848,-34,130,-231,-14620,4728,2608,-947,131,-144,-14836,-2408,5788,-471,183,-67,0
1759.2833359241486,10496,4336,10872,-289,-161,137,9928,-10064,7852,-50,131,-214,-14664,4740,2608,-950,112,-130,-14788,-2308,5732,-464,214,-67,0
1759.3170120716095,10524,4276,10844,-345,-191,164,9972,-9976,7612,-14,133,-223,-14684,4640,2820,-954,127,-129,-14932,-2328,5784,-449,195,-52,0
1759.3502421379087,10672,4452,10860,-311,-214,181,10040,-10040,7948,-24,144,-3,-14760,4644,2864,-948,156,-140,-15004,-2352,5376,-436,214,-73,0
1759.3837759494781,10588,4440,11052,-365,-250,166,10040,-10056,8080,9,189,-232,-14760,4712,2700,-953,136,-146,-14904,-2108,5720,-460,208,-46,0
1759.4174029827118,10708,4400,11016,-336,-267,158,10008,-10036,7904,-17,146,-235,-14868,4592,2708,-944,147,-168,-14624,-2240,5700,-453,225,-78,0
1759.451024055481,10684,4388,10836,-310,-274,158,10036,-10068,7932,14,137,-256,-14868,4600,3064,-957,137,-150,-14648,-2228,5852,-440,223,-81,0
1759.4845190048218,10632,4100,10924,-303,-279,178,9856,-10232,8144,21,153,-229,-14824,4616,2692,-988,122,-156,-14900,-2324,5568,-467,204,-90,0
1759.5181510448456,10656,4416,10920,-303,-246,154,10228,-10000,8096,35,157,-502,-14736,4672,2588,-987,151,-132,-14892,-2284,5616,-449,223,-86,0
1759.5518200397491,10596,4240,10948,-303,-263,140,10228,-9936,7808,16,124,-240,-14760,4524,2788,-988,142,-172,-14900,-2328,5672,-464,218,-69,0
1759.5852570533752,10740,4256,10872,-505,-250,168,10032,-9992,7872,6,147,-251,-14816,4736,2704,-991,117,-172,-14924,-2396,5668,-490,197,-67,0
1759.6189420223236,10660,4348,10880,-247,-251,182,10028,-9944,7824,13,147,-229,-14748,4576,2708,-970,155,-163,-14928,-2252,5792,-484,214,-73,0
1759.6522629261017,10604,4280,10996,-252,-287,162,9940,-10224,7880,16,124,-232,-14672,4804,2696,-982,157,-97,-14852,-2288,5676,-454,206,-60,0
1759.6857421398163,10680,4444,10684,-500,-231,192,9956,-9932,7812,-55,103,-218,-14848,4564,2992,-984,180,-118,-14944,-2196,5752,-446,149,-38,0
1759.7190520763395,10976,4244,10548,-221,-231,172,10020,-10004,7912,-21,106,-206,-14812,4724,2884,-997,151,-145,-15104,-2208,5664,-494,195,-65,0
1759.7525889873505,10716,4252,10928,-266,-275,161,10208,-9756,7856,63,117,-246,-14808,4640,2700,-1025,142,-168,-14892,-2352,5656,-479,241,-75,0
1759.7855999469755,10728,4340,10940,-187,-211,170,9784,-9960,7860,-25,126,-245,-14776,4804,2820,-996,169,-170,-14916,-2272,5540,-483,236,-60,0
1759.8229620456696,10796,4264,10928,-230,-260,144,10116,-10052,7808,-26,123,-255,-14728,4620,2400,-990,177,-126,-14876,-2116,5656,-466,250,-46,0
1759.8593411445618,10728,4284,10856,-229,-509,161,9992,-9900,7720,17,173,-232,-14848,4656,2612,-1275,165,-116,-14920,-2072,5424,-475,219,-62,0
1759.8944609165192,10828,4308,10820,-208,-207,155,10088,-9932,7796,-32,177,-194,-14724,4684,2704,-1033,84,-86,-14676,-2188,5596,-498,186,-87,0
1759.92954993248,10996,4288,10900,-206,-175,143,10004,-10236,8180,-43,126,-245,-14848,4600,2780,-1035,118,-123,-14924,-2232,5536,-497,192,-84,0
1759.9648039340973,10764,4256,10948,-201,-206,150,10104,-10028,7876,-74,75,-248,-14836,4556,2596,-1276,155,-121,-14840,-2188,5500,-260,251,-34,0
1760.0004770755768,10900,4260,10744,-175,-234,158,10016,-9896,7708,-67,62,-1,-14780,4456,2668,-1013,218,-169,-15088,-2116,5476,-507,298,-19,0
1760.036101102829,10960,4268,10824,-210,-509,164,9948,-9764,7776,-69,71,-284,-14684,4516,2760,-1044,225,-143,-15008,-2212,5568,-486,294,-37,0
1760.0719020366669,10692,4300,10620,-197,-283,179,10040,-9848,7956,-59,96,-262,-14828,4636,3032,-995,214,-139,-14996,-2316,5564,-480,285,-25,0
1760.1079099178314,10736,4324,10984,-212,-247,156,10388,-9976,7924,-74,13,-282,-14736,4588,2616,-999,198,-203,-15000,-2304,5608,-760,303,-41,0
1760.143487930298,10864,4320,11048,-193,-280,167,9968,-10028,8012,-7,72,-307,-14800,4576,2712,-1023,222,-162,-14908,-2236,5596,-768,310,-43,0
1760.178682088852,10800,4280,10864,-211,-315,187,10044,-9920,8024,-14,120,-296,-14716,4468,2632,-988,228,-208,-14872,-2300,5552,-473,333,11,0
1760.2134871482847,10848,4324,10868,-253,-313,225,10136,-9796,7904,-40,496,-335,-14688,4432,2732,-1005,228,-200,-14664,-2228,5612,-464,318,14,0
1760.2491679191587,10856,4204,10716,-298,-389,222,10044,-9932,7820,-106,33,-329,-14908,4488,2604,-937,203,-165,-14960,-2188,5436,-475,209,16,0
1760.2845170497894,10768,4196,10612,-266,-361,220,10132,-9908,7884,-87,95,-279,-14884,4540,2636,-921,148,-84,-15092,-2212,5492,-464,152,-41,0
1760.3200790882113,10924,4160,10660,-272,-502,195,10356,-9896,8160,-60,141,-173,-14844,4460,2812,-949,146,-95,-15024,-2228,5512,-421,155,-31,0
1760.3553349971771,10916,4224,10896,-284,-229,214,10080,-9756,7856,-71,55,-206,-14764,4552,2712,-919,166,-90,-14968,-2260,5528,-394,162,-46,0
1760.3908009529114,10896,4212,10552,-334,-234,182,10036,-9940,7836,-125,40,-214,-15008,4488,2660,-881,150,-61,-14932,-2164,5592,-405,127,-27,0
1760.42595911026,10836,4052,10788,-299,-220,163,10036,-9912,8020,-70,33,-169,-14856,4556,2748,-928,167,-62,-14616,-2116,5460,-420,111,-64,0
1760.4619500637054,10808,4080,10848,-273,-212,175,10148,-9916,7872,-34,2,-1,-14784,4396,2744,-971,143,-106,-14792,-2180,5636,-417,167,-73,0
1760.495630979538,10876,4168,10880,-259,-274,182,10112,-10028,7900,-48,44,-257,-14612,4844,2772,-948,181,-114,-14940,-2184,5680,-405,151,-92,0
1760.5291740894318,10852,4080,10744,-149,-277,150,10124,-9936,7804,-70,-238,-1,-14628,4388,2632,-970,161,-127,-14608,-1800,5508,-509,143,-135,0
1760.5629489421844,10940,4028,10356,73,-134,176,10048,-9568,7824,-86,-35,-199,-14732,4476,2464,-1007,258,-52,-15068,-2076,5336,-554,131,-135,0
1760.5966701507568,10964,4008,10456,100,10,134,10180,-9688,7220,-41,85,-119,-15044,4488,2556,-1058,143,32,-14992,-2004,5372,-475,54,-154,0
1760.6301181316376,11132,4336,10468,-135,321,70,10280,-9640,7660,17,241,49,-14840,4440,2492,-1075,-4,190,-15084,-2112,5324,-435,-67,-171,0
1760.6637170314789,11108,4224,10720,-164,401,66,10256,-9840,7804,-97,203,54,-14836,4524,2572,-1271,-27,209,-15040,-2216,5568,-347,-52,-118,0
1760.6973779201508,10948,4224,10920,-136,322,54,10228,-10080,7840,-43,139,23,-15020,4676,2528,-769,36,137,-15128,-2020,5548,-440,-56,-93,0
1760.730749130249,11012,4200,10908,22,291,122,10252,-10164,8032,-72,116,27,-15012,4620,2756,-1013,52,44,-14940,-2136,5668,-571,-33,-201,0
1760.7643070220947,10944,4296,10812,212,214,89,10004,-10064,7788,-8,95,-63,-14616,4552,2980,-1012,-47,65,-14892,-2208,5788,-628,-3,-268,0
1760.797877073288,10804,4184,10800,114,222,-28,9988,-9920,7736,-86,209,-66,-14624,4572,2760,-956,-46,97,-14864,-2204,5676,-532,36,-247,0
1760.830996990204,10980,4312,10996,-60,508,-87,9952,-10004,7784,-117,225,-88,-14588,4672,2744,-981,-33,-244,-14712,-2140,5556,-472,88,-216,0
1760.8645260334015,10840,4224,10776,-40,191,-89,9972,-10036,7772,-28,191,-107,-14752,4792,2808,-1007,-43,-43,-14840,-2120,5836,-438,88,-235,0
1760.8977301120758,10736,4160,10952,-42,216,-50,9892,-10152,7728,21,271,-113,-14728,4788,2524,-897,-57,239,-15008,-2132,5708,-441,81,-206,0
1760.9312109947205,10504,4208,11084,-49,166,-35,9936,-10152,7692,17,273,-126,-14912,4768,2712,-886,-12,-24,-15000,-2232,5784,-488,126,-184,0
1760.9649300575256,10780,4256,10904,42,79,18,10044,-10236,7752,-48,89,-118,-14832,4704,2468,-879,42,-42,-15004,-2204,5732,-553,99,-173,0
1760.9984560012817,10784,4192,10864,107,-20,77,10112,-10000,7884,-100,99,-176,-14804,4652,2756,-923,46,-101,-15044,-2064,5836,-564,129,-227,0
1761.0319011211395,10876,4348,10748,110,42,-9,10304,-9888,7828,-30,118,-162,-15080,4496,2736,-968,250,-60,-14880,-2236,5492,-470,100,-250,0
1761.0654871463776,10872,4244,10908,-26,95,-63,10172,-10236,7172,-5,328,-172,-15088,4860,2564,-836,-79,-95,-14984,-2164,5516,-492,69,-305,0
1761.09912109375,10880,4356,10672,29,112,-94,10144,-10104,7952,68,238,-182,-14928,4612,3064,-776,-150,-66,-14948,-2188,5552,-534,175,-341,0
1761.132318019867,10876,4228,10828,66,108,-136,10468,-9944,8180,114,279,-131,-14852,4552,2760,-896,-96,-59,-14956,-2328,5712,-470,107,-318,0
1761.1657271385193,10532,4352,10856,-68,48,-81,10100,-9756,7720,-51,274,-193,-14764,4712,2484,-793,-95,-142,-14856,-2276,5652,-460,164,-266,0
1761.1993520259855,10864,4436,10796,32,34,-79,9996,-9888,7772,-60,303,-127,-14800,4696,2744,-842,-88,-108,-14880,-2212,5600,-481,159,-272,0
1761.2325320243835,10680,4424,10960,4,8,-53,10004,-10000,7836,23,231,-190,-14716,4780,2616,-854,-45,-78,-14844,-2296,5744,-482,130,-299,0
1761.2661950588226,10680,4328,10796,61,62,-64,9884,-9984,7860,10,202,-193,-14724,4700,2760,-943,14,-57,-14856,-2264,5880,-515,176,-9,0
1761.2998969554899,10544,4480,11164,42,-2,252,10016,-9968,7816,-41,131,-218,-14712,4812,2640,-887,-4,-91,-15036,-2404,5712,-512,110,-236,0
1761.3336551189425,10680,4484,10964,56,47,-7,10072,-10016,7988,-10,128,-240,-14764,4684,2812,-927,57,-172,-14956,-2492,5864,-434,113,-238,0
1761.3670301437378,10536,4544,11200,4,38,-51,10028,-9752,7916,-97,187,-254,-14716,4364,2852,-824,34,-77,-14952,-2432,5716,-379,119,-209,0
1761.4005420207975,10640,4836,10944,-109,34,-69,10036,-9832,7784,-213,235,-245,-15104,4524,3032,-748,252,-34,-14916,-2492,5516,-406,67,-279,0
1761.4340081214905,10496,4520,10884,-150,-22,-68,9740,-9544,7872,-225,307,-155,-14728,4616,2908,-890,-1,-244,-14816,-2388,5716,-449,83,-508,0
1761.470144033432,10496,4572,10876,-148,91,-63,9852,-9936,7888,-210,195,-111,-14604,4408,2812,-975,-13,60,-14928,-2364,5728,-431,52,-164,0
1761.5052659511566,10692,4616,11000,-193,148,19,9996,-9956,7876,-170,178,-41,-14648,4736,2952,-995,71,61,-15068,-2276,5616,-439,-41,-130,0
1761.5407929420471,10692,4488,11092,-172,184,79,10016,-10068,7700,-162,141,-48,-14876,4716,3024,-1004,66,105,-14624,-2248,5712,-481,-8,-132,0
1761.5771050453186,10516,4404,10828,-104,185,36,10012,-10044,7844,-117,130,-54,-14816,4772,2808,-1089,255,92,-14920,-2248,5648,-592,40,-246,0
1761.6124470233915,10612,4444,10740,-62,172,23,10156,-10088,7856,-31,154,-115,-14764,4844,2632,-1180,-5,250,-14836,-2280,5744,-611,91,-252,0
1761.6526191234589,10416,4392,11028,66,168,-20,10056,-10112,7784,-48,86,-197,-14796,4848,2852,-1141,-99,-30,-14656,-2284,5756,-663,121,-352,0
1761.6894540786743,10548,4384,10824,120,152,-62,10056,-10196,7516,94,306,-139,-14644,5080,2724,-1289,-106,-82,-14736,-2216,5680,-725,164,-407,0
1761.7246530056,10520,4324,11096,174,114,-148,9828,-10268,7872,242,440,-120,-14828,5004,2760,-1391,-512,-170,-14988,-2292,5884,-1005,188,-488,0
1761.7604291439056,10588,4152,11048,126,119,-201,10028,-10004,7816,281,600,-67,-14608,4880,2908,-1243,-423,-93,-14876,-2348,6128,-753,63,-579,0
1761.7955861091614,10632,4512,11056,72,208,-298,10068,-10104,7864,202,692,-33,-14988,4672,2736,-1042,-414,-82,-14924,-2544,5760,-603,255,-636,0
1761.8312520980835,10428,4760,10980,8,218,-310,9956,-9912,7972,115,707,11,-14728,4604,2792,-1004,-399,-65,-14884,-2552,5796,-588,-65,-624,0
1761.8658990859983,10604,4784,10856,34,273,-304,9792,-9816,7952,106,652,53,-14732,4528,2852,-1271,-433,12,-15064,-2712,5720,-579,-107,-607,0
1761.9014339447021,10708,4652,10860,29,312,-246,9776,-9768,8168,97,667,64,-14584,4444,3132,-1068,-365,25,-14680,-2684,5648,-516,-121,-604,0
1761.9374940395355,10460,4880,10820,-43,322,-2,9748,-9884,8136,97,512,199,-14664,4756,3152,-1079,-391,51,-14896,-2796,5736,-568,-88,-559,0
1761.9727039337158,10328,4964,11088,-112,375,-286,9908,-10016,7936,193,745,146,-14688,4732,3276,-1140,-416,73,-14768,-2656,5724,-621,-93,-615,0
1762.0080420970917,10348,4792,10916,-14,407,-284,9800,-9976,8404,238,718,156,-14536,4636,3172,-1244,-411,35,-14704,-2628,5672,-648,-107,-632,0
1762.0434260368347,10172,4916,11012,83,460,-300,9560,-9880,8212,254,746,83,-14552,4860,3292,-1176,-437,-38,-14684,-2944,5764,-668,-118,-672,0
1762.07892203331,10104,5000,11120,85,492,-348,9576,-9820,8156,175,774,86,-14592,4412,3088,-1088,-488,16,-14632,-3004,5776,-613,-156,-677,0
1762.1144981384275,9996,4868,11240,21,461,-357,9488,-9992,8316,117,518,78,-14392,4428,3080,-1014,-461,25,-14600,-2904,5812,-521,-147,-622,0
1762.1502749919891,10208,5016,11080,-33,483,-420,9564,-9936,8240,77,815,-248,-14664,4724,3428,-988,-479,31,-14760,-2948,6120,-434,-124,-686,0
1762.183974981308,10084,4892,11212,-77,487,-477,9580,-10040,8320,91,879,255,-14600,4816,3328,-1019,-258,-244,-14828,-2900,5636,-447,-104,-700,0
1762.217395067215,10060,5020,11360,-158,409,-452,9412,-10208,8356,156,906,-246,-14568,4836,3492,-1010,-563,-240,-14636,-3016,6076,-453,-107,-686,0
1762.2510499954224,10060,4992,11304,-161,417,-460,9464,-10184,8392,134,1013,250,-14540,4976,3480,-861,-560,17,-14872,-3056,6120,-441,-253,-692,0
1762.2843539714813,10056,4948,11292,-148,457,-495,9704,-10156,8216,193,891,30,-14636,4888,3360,-809,-627,65,-14748,-3000,6188,-420,-358,-808,0
1762.3179259300232,9880,4968,11252,-111,483,-523,9376,-10148,8408,236,1014,117,-14428,4608,3712,-963,-724,26,-14620,-3056,5932,-488,-257,-908,0
1762.3528411388395,9732,5084,11220,-52,436,-571,9368,-9936,8696,256,1067,56,-14556,4612,3756,-973,-837,-19,-14428,-3180,6088,-486,-265,-899,0
1762.3859951496124,9628,5212,11280,-30,404,-571,9196,-9976,8952,269,1052,32,-14136,4740,3792,-970,-772,12,-14636,-3240,6196,-480,-270,-885,0
1762.4197490215302,9696,5152,11024,-93,418,-513,9112,-10068,8668,238,991,49,-14360,4868,3888,-949,-655,-21,-14680,-3172,6132,-466,-250,-856,0
1762.4533090591433,9812,5252,11300,-14,403,-490,9148,-9992,8612,310,866,61,-14560,4772,3728,-1076,-611,-17,-14712,-3088,6080,-496,-261,-855,0
1762.4869859218597,9780,5232,11300,-35,374,-454,9128,-10060,8836,292,966,50,-14444,4836,3716,-996,-678,-31,-14544,-3352,6124,-553,-266,-909,0
1762.5201251506805,9480,5208,11252,245,332,-497,9076,-10128,8740,379,976,39,-14496,4648,3932,-1166,-713,-60,-14544,-3108,6336,-584,-5,-968,0
1762.553631067276,9976,5228,11368,107,413,-522,9336,-10020,8812,396,990,211,-14780,4940,3776,-1207,-520,-23,-14764,-3472,6160,-624,-405,-1092,0
1762.5872709751127,9784,5372,11396,178,516,-619,8996,-9748,8816,412,1241,500,-14512,4684,4224,-1051,-1068,88,-14532,-3636,6252,-606,-465,-1213,0
1762.6207990646362,9608,5424,11288,99,570,-716,8884,-9880,8940,396,1446,300,-14268,5000,4060,-1102,-1243,86,-14440,-3668,6388,-656,-489,-1253,0
1762.6541669368744,9232,5528,11236,173,714,-722,8472,-9872,9040,369,1395,445,-13984,5048,4276,-1145,-1237,256,-14472,-3728,6532,-650,-688,-1196,0
1762.6878099441528,9328,5480,11492,168,840,-677,8444,-9992,8964,396,1326,487,-13852,4940,4228,-1122,-1139,292,-14236,-3692,6424,-670,-661,-1131,0
1762.7210700511932,9116,5440,11504,241,869,-598,8340,-10068,9140,371,1237,417,-14064,5088,4156,-1175,-1044,255,-14336,-3856,6440,-717,-618,-1126,0
1762.7546651363373,9160,5484,11416,333,854,-558,8416,-10004,9088,344,1126,465,-14012,4860,4284,-1043,-1257,241,-14104,-3756,6284,-790,-554,-1134,0
1762.788232088089,9052,5448,11532,374,824,-566,8328,-10016,9308,287,1039,414,-14044,5004,4760,-1348,-776,244,-14220,-4076,6556,-784,-640,-1135,0
1762.821946144104,8716,5512,11716,463,947,-652,8296,-10148,9164,370,1083,316,-14260,4692,4628,-1191,-947,34,-14176,-4112,6320,-660,-763,-1258,0
1762.8556189537048,8728,5680,11840,518,806,-807,8424,-10112,9232,396,1204,178,-14128,5120,4544,-1506,-1115,-60,-14288,-4084,6488,-807,-387,-1437,0
1762.8889610767365,8748,5756,11584,610,796,-910,8636,-10240,9208,439,1397,511,-14136,4968,4440,-1029,-1535,-95,-13964,-4312,6528,-795,-399,-1558,0
1762.9224350452423,8764,5780,11360,710,730,-1013,8104,-9816,9256,550,1388,118,-13668,4636,4648,-1208,-1397,-212,-13652,-4428,6456,-514,-206,-1583,0
1762.9560370445251,8396,5952,11368,678,619,-1038,7788,-9632,9356,574,1441,141,-13420,4904,5348,-1246,-1388,-207,-13648,-4520,6720,-749,-231,-1486,0
1762.9897191524506,8344,6232,11420,582,629,-890,7304,-9736,9584,557,1225,171,-13476,5104,5156,-1534,-1144,-162,-13884,-4436,6800,-814,-304,-1309,0
1763.0232920646667,8484,6476,11584,635,655,-691,7628,-9912,9536,566,1103,256,-13712,4996,5300,-1289,-1012,-40,-13956,-4388,6832,-949,-270,-1168,0
1763.0568101406097,8596,6360,11792,625,610,-504,7712,-9824,9796,536,989,353,-13752,4916,5328,-1398,-877,-8,-13860,-4700,7140,-981,-319,-1038,0
1763.09029006958,8428,6480,11608,683,567,-313,7684,-10024,9624,535,925,411,-13608,5320,5372,-1570,-747,-50,-13836,-4768,6688,-1142,-271,-1045,0
1763.123564004898,8500,6356,11672,844,542,-191,7848,-10068,9656,624,686,761,-13812,4968,5356,-1635,-737,-77,-13764,-4644,6792,-1243,-269,-1043,0
1763.1597890853882,8300,6156,11772,1035,560,-166,7328,-9996,9804,895,646,526,-13560,4760,5164,-1855,-772,-229,-13396,-4776,6784,-1263,-226,-1130,0
1763.1955449581146,8052,6364,11492,1160,548,-502,7548,-9620,9660,872,652,286,-13048,4464,5364,-1613,-777,-352,-13256,-5148,6636,-1088,-12,-1016,0
1763.2312829494476,7796,6628,11172,776,198,-270,7164,-8988,9328,679,636,8,-12804,4336,5608,-1333,-540,-396,-13040,-5232,6448,-836,316,-690,0
1763.2661859989166,7912,6824,11136,319,-234,-69,6720,-9120,9748,441,376,-327,-12620,4172,5552,-1308,-45,-455,-13008,-5268,6516,-674,710,-96,0
1763.3017880916595,7724,7128,11272,-164,-680,332,6856,-9076,9908,110,-134,-627,-12604,4348,5596,-1157,571,-328,-13264,-5404,6476,-353,876,590,0
1763.337520122528,7932,7496,11084,-637,-922,678,6728,-8764,10160,-365,-734,-867,-12824,3828,5880,-532,1272,-141,-13412,-5652,6172,15,880,1244,0
1763.3725590705872,7872,7424,11116,-1322,-1318,870,7008,-8708,10316,-860,-1267,-1318,-13200,4148,5856,-666,1914,-6,-13596,-5600,6716,354,866,1555,0
1763.408772945404,8036,6976,11356,-1513,-1241,977,8084,-9956,10556,-891,-1390,-1221,-14636,5016,5712,-665,1828,-179,-14672,-4972,6820,117,867,1223,0
1763.4438109397888,9492,6532,11532,-832,-861,881,8740,-10284,10064,-558,-822,-690,-15276,4900,5472,-707,978,-126,-14924,-4704,6624,-343,499,456,0
1763.4799001216888,9484,6216,11324,-217,-458,532,8892,-9836,9488,-184,-33,-230,-14476,4764,5284,-709,142,-3,-14212,-4744,6204,-552,273,69,0
