time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1763.5150051116943,8948,6144,11152,-163,-157,233,8060,-9704,9456,12,125,-97,-13864,4852,4940,-844,-69,243,-14016,-4632,6532,-569,209,21,0
1763.550332069397,8868,6296,11480,-178,-107,130,8132,-9716,9596,-7,248,-267,-13996,4616,4816,-1047,152,-11,-14312,-4428,6540,-428,151,34,0
1763.5855679512024,8992,6212,11552,-236,-56,181,8400,-9916,9608,-36,-25,-202,-14248,4892,4996,-973,98,103,-14348,-4360,6836,-459,113,52,0
1763.621465921402,9140,6156,11492,-215,77,224,8296,-10148,9580,-55,246,19,-14236,5136,5140,-977,64,18,-14436,-4252,6852,-567,-112,-36,0
1763.658030986786,9604,6772,11900,-40,156,321,8436,-10180,9460,-72,102,230,-14096,5272,5188,-960,-55,206,-14264,-4384,7068,-585,-286,-177,0
1763.6931591033936,8732,6032,11808,64,310,122,8320,-10200,9388,16,239,124,-14004,4968,5312,-991,-243,155,-13928,-4628,6920,-571,-171,-355,0
1763.7288060188293,8520,6052,11748,25,143,-40,7884,-10016,9724,-18,455,37,-13660,5116,5400,-1005,-492,57,-13576,-4864,6620,-652,-15,-360,0
1763.7640559673307,8672,6380,11432,16,-109,-105,7452,-9972,9876,42,766,-78,-13352,4752,5416,-1011,-472,-179,-13636,-4880,6636,-706,94,-466,0
1763.8004219532013,8012,6632,11416,120,-205,-266,7632,-9836,9824,226,335,-499,-13640,4412,5388,-950,-3,-621,-13828,-5244,6500,-564,398,-504,0
1763.8339729309082,8648,6796,11528,62,-292,-367,8116,-9508,10004,105,262,-620,-13968,4480,5160,-960,-148,-669,-14572,-4624,6100,-668,691,-388,0
1763.8676660060885,9204,6644,11148,123,-467,-152,8188,-9208,9592,90,274,-483,-13632,4480,4952,-1029,20,-296,-13772,-4344,6000,-848,505,-233,0
1763.9006149768827,8944,6288,10592,120,-534,251,7564,-9144,9336,188,21,-213,-12928,4572,4736,-1271,467,-68,-13512,-4440,6460,-631,278,184,0
1763.9343209266665,8376,6348,10848,-201,-153,526,7356,-9268,9224,13,-432,-203,-13128,4756,4948,-1330,881,21,-13820,-4468,6420,-294,160,572,0
1763.9678580760956,8680,6420,11204,-452,254,715,7744,-9500,9620,-130,-542,-167,-13684,4944,5108,-1196,910,50,-13912,-4748,6884,-107,41,678,0
1764.0013160705569,8740,6324,11676,-679,57,706,8120,-9936,9564,-285,-477,-194,-14084,4580,5320,-898,870,78,-14048,-4868,6564,-252,13,519,0
1764.0347530841827,8664,6432,11480,-853,-192,592,8084,-9876,9704,-429,-296,-404,-14312,4392,5364,-838,749,-63,-13988,-4772,6336,-512,320,454,0
1764.0684280395508,8644,6432,11636,-941,-606,764,8280,-9872,9860,-336,-232,-534,-14108,4724,4872,-860,820,-324,-14052,-4368,6216,-304,774,465,0
1764.1020650863647,8952,6072,11464,-669,-874,688,7944,-9932,9676,-80,-488,-566,-13676,4676,5116,-1125,943,-446,-13948,-4136,6644,-390,889,563,0
1764.1355619430542,8812,6048,11432,-412,-786,855,8120,-9856,9516,96,-711,-489,-13820,4804,4892,-1214,1179,-427,-13912,-4488,6752,-388,687,624,0
1764.1692020893097,8660,6188,11280,-357,-603,849,7932,-9460,9508,21,-691,-482,-13832,4528,5108,-1044,1275,-354,-14112,-4712,6568,-172,654,727,0
1764.202616930008,8800,6356,11272,-625,-596,798,8120,-9500,9584,-245,-683,-257,-13912,4672,5088,-1280,1212,-201,-14276,-4596,6840,-132,497,740,0
1764.2361080646515,8988,6168,11404,-796,-477,717,8032,-9780,9632,-281,-545,-330,-14420,4796,5036,-967,903,-80,-14336,-4408,6592,-264,269,577,0
1764.2698140144348,9096,6056,11420,-590,-405,674,8316,-9952,9584,-221,-423,-236,-14312,4700,4880,-1051,519,-88,-14160,-4340,6452,-398,210,396,0
1764.30348610878,9148,6064,11216,-383,-342,564,8604,-9816,9492,-160,-306,-209,-14484,4696,4708,-1024,538,-92,-14496,-4212,6476,-405,243,503,0
1764.3372600078583,9448,6108,11312,-413,-300,448,8788,-9860,9296,-109,-121,-135,-14456,4588,4736,-920,278,-46,-14528,-4280,6420,-519,191,122,0
1764.3708460330963,9328,5772,11332,-285,-208,398,8608,-9820,9296,252,-53,-120,-14136,4656,4544,-1086,307,-81,-14268,-3868,6264,-575,202,21,0
1764.4041409492493,9200,5828,11500,-165,-294,347,8344,-9648,9216,134,-96,-271,-13980,4584,4400,-1117,327,-215,-14140,-4136,6148,-555,375,-255,0
1764.4374859333038,8992,5764,11264,-133,-365,276,8336,-9548,9384,56,-58,-351,-14060,4492,4504,-1110,321,-308,-14076,-4180,6276,-498,415,-32,0
1764.471123933792,9144,5772,11100,-96,-344,246,8664,-9588,9300,72,-45,-382,-14176,4552,4732,-1121,312,-277,-14176,-3944,6368,-500,317,-51,0
1764.5046820640564,9260,5868,11140,-73,-237,150,8664,-9764,9140,23,27,-297,-14448,4740,4612,-1082,140,-196,-14420,-4036,6624,-558,201,-138,0
1764.538183927536,9424,5880,11364,-60,-135,126,8732,-9672,9160,51,4,-92,-14388,4592,4672,-871,-104,-102,-14396,-4260,6276,-551,132,-242,0
1764.5717630386353,9392,5672,11160,41,60,29,8688,-9776,9348,254,439,-23,-14268,4552,4676,-850,-139,-4,-14412,-4172,6344,-538,51,-228,0
1764.6051981449127,9204,5712,11392,-25,83,44,8440,-9740,9236,-45,132,-146,-14100,4480,4672,-1090,74,-17,-14160,-4316,6240,-536,103,-151,0
1764.6384899616241,9104,6100,11028,16,22,139,8364,-9668,9308,-27,113,-134,-13972,4544,4772,-785,99,-82,-14164,-4236,6224,-520,108,-93,0
1764.672080039978,9144,5900,11288,20,12,126,8392,-9612,9448,-36,154,-89,-14164,4476,4768,-930,35,-48,-14236,-4308,6176,-569,105,-121,0
1764.70561003685,9164,6040,11364,21,18,123,8332,-9604,9400,-41,232,-83,-14100,4496,4932,-923,24,-35,-14216,-4352,6332,-553,102,-112,0
1764.739243030548,9108,6056,11240,-54,254,72,8392,-9620,9352,-81,207,-167,-14304,4568,4884,-1081,98,-62,-14200,-4292,6156,-493,124,-126,0
1764.772786140442,9188,5960,11300,-153,-250,106,8488,-9688,9420,-93,132,-173,-14108,4576,4840,-935,68,-37,-14264,-4336,6644,-510,48,-133,0
1764.8060851097107,9296,5916,11460,-107,-4,106,8520,-9676,9404,-79,117,-127,-14052,4616,4700,-981,69,38,-14224,-4196,6156,-502,-254,-123,0
1764.8428440093994,9144,5936,11232,-70,62,109,8520,-9644,9512,-100,117,-61,-14212,4700,4568,-960,80,67,-14208,-4316,6368,-499,19,-98,0
1764.8782410621643,9180,5952,11264,-62,70,140,8524,-9688,9288,-123,65,-102,-14212,4568,4660,-987,112,1,-14236,-4168,6220,-500,27,-126,0
1764.914057970047,9180,5924,11352,-71,49,105,8432,-9672,9312,-124,143,-139,-14108,4476,4460,-951,46,11,-14220,-4172,6416,-445,60,-175,0
1764.9500179290771,9128,5932,11364,-103,16,63,8212,-9780,9472,-113,153,-175,-14128,4648,4832,-962,90,-38,-14272,-4188,6404,-436,88,-135,0
1764.9849970340729,9112,5972,11416,-118,-8,74,8228,-9764,9300,-116,115,-181,-14156,4704,4588,-955,100,243,-14100,-4092,6240,-427,130,-135,0
1765.0208849906921,9224,5952,11252,-155,-2,62,8624,-9676,9304,-79,221,-159,-14100,4704,4508,-895,43,-69,-14084,-4200,6584,-465,116,-120,0
1765.0559930801392,9204,5916,11432,-77,-45,87,8280,-9976,9268,-37,183,-174,-14048,4728,4596,-973,68,-97,-14228,-4176,6352,-458,151,-151,0
1765.0917780399325,9088,6052,11280,-104,-40,44,8324,-9936,9372,-52,167,-194,-14060,4716,4640,-951,72,-124,-14316,-4144,6292,-440,135,-132,0
1765.1272270679474,9280,6052,11216,-116,-53,69,8320,-9756,9692,-74,170,-165,-14076,4640,4672,-985,57,-61,-14240,-4280,6396,-490,161,-120,0
1765.1623461246493,9172,6004,11400,-113,-46,102,8408,-9816,9380,-50,120,-159,-13836,4676,4720,-995,89,-66,-14100,-4164,6388,-502,118,-84,0
1765.1974289417267,9164,6008,11360,-92,-41,128,8628,-9480,9404,-81,84,-149,-14092,4636,4696,-952,141,-33,-14152,-4264,6264,-508,100,-85,0
1765.2330150604248,9112,5980,11340,-119,-28,137,8436,-9684,9444,-55,114,-149,-14096,4732,4700,-958,133,-70,-14196,-4188,6404,-489,123,-83,0
1765.2681159973145,9084,5976,11396,-136,-24,143,8464,-9724,9340,251,100,-146,-13992,4632,4736,-975,151,-56,-14160,-4116,6256,-484,132,-98,0
1765.3038721084595,9096,6008,11400,-148,-61,119,8416,-9800,9256,-59,143,-169,-14220,4640,4716,-949,135,-116,-14176,-4356,6356,-443,129,-74,0
1765.3392910957336,9324,5956,11424,-136,-60,85,8432,-9688,9344,-87,193,-207,-14268,4732,4476,-947,70,-62,-14332,-4076,6316,-451,170,-121,0
1765.3750629425049,9080,5984,11308,-313,-83,118,8440,-9848,9388,81,251,-184,-13992,4756,4520,-953,69,-105,-14160,-4208,6480,-440,234,-70,0
1765.4111521244047,9036,6020,11448,-202,-169,176,8308,-9784,9392,11,121,-217,-14028,4848,4848,-1278,167,-160,-14180,-4276,6488,-421,192,-64,0
1765.4461469650269,9028,5980,11400,-205,-208,152,8288,-9844,9396,13,169,-241,-13972,4684,4592,-974,135,-181,-14132,-4140,6256,-485,288,-74,0
1765.4839689731598,9120,5656,11112,-507,-231,148,8316,-9756,9352,31,172,-258,-14144,4692,4528,-1032,139,-170,-14224,-4080,6512,-482,283,-71,0
1765.5173699855804,9236,6100,11408,-294,-224,161,8424,-9580,9296,72,94,-251,-14008,4568,4968,-1042,179,-163,-14224,-4076,6476,-428,231,-50,0
1765.5508871078491,9104,6012,11324,-311,-231,169,8460,-9724,9432,48,174,-215,-14180,4664,4840,-1012,117,-189,-14296,-4264,6368,-436,219,-89,0
1765.5844309329989,9052,5992,11388,-371,-241,138,8476,-9788,9484,26,209,-245,-14164,4468,4820,-1040,102,-223,-14308,-4232,6216,-451,210,-133,0
1765.6180510520935,9100,5988,11316,-296,-267,124,8432,-9656,9512,25,119,-306,-14060,4628,4656,-1080,209,-162,-14144,-4160,6200,-482,272,-78,0
1765.6512560844421,9092,5924,11320,-310,-325,186,8348,-9696,9360,16,7,-332,-14016,4704,4508,-1132,251,-196,-14156,-4068,6332,-477,265,-60,0
1765.6848440170288,9424,5940,11176,-246,-317,212,8444,-9612,9424,-35,2,-273,-14112,4684,4600,-1113,232,-196,-14324,-4240,6264,-487,8,-55,0
1765.7182140350342,9260,5640,11472,-285,-307,200,8408,-9664,9376,9,51,-284,-14128,4560,4952,-1081,188,-206,-14320,-4112,6268,-434,216,-81,0
1765.7519381046295,9296,6004,11236,-307,-232,165,8552,-9712,9452,37,75,-504,-14336,4600,4644,-1093,179,-136,-14312,-4248,6364,-462,200,-98,0
1765.7855350971222,9264,5912,11236,-274,-251,181,8216,-9704,9268,14,23,-3,-14052,4452,4788,-1087,200,-109,-14268,-4132,6304,-463,220,-75,0
1765.819086074829,9100,5832,11332,-235,-240,182,8696,-9624,9540,-16,43,-270,-14132,4484,4860,-1076,205,-97,-14184,-4080,6492,-457,210,-66,0
1765.8524949550629,9260,5952,11272,-210,-187,176,8472,-9672,9456,-49,0,-282,-14148,4588,4564,-1032,201,-84,-14296,-4108,6308,-455,178,-104,0
1765.8860449790955,9416,5828,11220,-220,-122,134,8492,-9568,9260,-42,57,-238,-14128,4580,4612,-774,141,-81,-14312,-4108,6196,-469,129,-120,0
1765.9198620319369,9348,5804,11164,-169,-32,133,8488,-9604,9236,-53,136,-170,-14284,4444,4560,-1027,140,-11,-14240,-4120,6156,-477,121,-122,0
1765.9531559944153,9304,5812,11292,-205,2,94,8696,-9536,9348,-45,119,-201,-14160,4388,4636,-1041,179,16,-14188,-4224,6288,-432,106,-129,0
1765.9868681430817,9360,5888,11460,-195,6,92,8220,-9536,9180,-119,86,-166,-14084,4528,4848,-958,145,-246,-14588,-4200,6232,-402,76,-91,0
1766.0202000141144,9400,6128,11464,-182,6,109,8620,-9616,9336,-124,121,-128,-14056,4600,4388,-979,97,-256,-14332,-4328,6532,-464,57,-109,0
1766.0536720752716,9440,5840,11160,-170,60,112,8516,-9672,9304,-58,97,-110,-14184,4784,4724,-1002,101,248,-14256,-4336,6172,-479,115,-77,0
1766.0871059894562,9440,5968,11048,-130,31,148,8408,-9620,9364,-90,75,-135,-14184,4632,4664,-996,78,24,-14200,-4232,6236,-484,38,-116,0
1766.1206080913544,9020,5964,11464,-103,21,105,8448,-9724,9356,-128,141,-128,-14248,4400,4832,-926,255,-248,-14388,-4172,6276,-477,43,-153,0
1766.1539170742035,9336,5872,11124,-187,44,64,8480,-9664,9376,-84,203,-101,-14032,4728,4468,-967,12,60,-14168,-4324,6324,-469,20,-160,0
1766.1875071525574,9224,5632,11060,-113,112,59,8500,-9592,9220,-85,144,-109,-14132,4676,4620,-967,49,9,-14224,-4296,6144,-476,-1,-165,0
1766.2208659648895,9160,5808,11368,-149,106,96,8460,-9600,9452,-111,140,-91,-14332,4568,4640,-1269,87,36,-14192,-4136,6576,-453,18,-131,0
1766.2543649673462,9140,5800,11312,-185,54,70,8452,-9692,9348,-72,150,-137,-14312,4628,4680,-952,51,28,-14220,-4260,6392,-443,67,-126,0
1766.2879750728607,9140,5656,11392,-139,34,78,8324,-9768,9352,-81,117,-175,-14328,4528,4696,-963,146,-48,-14148,-4012,6504,-500,107,-108,0
1766.321429014206,9116,5784,11368,-159,-33,109,8468,-9664,9192,-26,119,-150,-14052,4640,4452,-1004,115,-64,-14052,-4168,6348,-525,166,-108,0
1766.3548550605774,9216,6044,11320,-65,-71,107,8572,-9732,9396,-43,102,-165,-14184,4568,4836,-1016,84,-81,-14248,-4128,6436,-534,183,-118,0
1766.3881590366364,9292,5812,11268,-101,-52,103,8608,-9744,9432,-33,177,-140,-14224,4376,4524,-946,76,-28,-14388,-4148,6240,-480,108,-145,0
1766.4217009544373,9204,5900,11276,-115,-24,100,8496,-9756,9408,-75,163,-149,-14184,4624,4632,-961,82,-48,-14160,-4164,6308,-266,124,-149,0
1766.4550371170044,9116,6116,11332,-108,-56,76,8680,-9604,9344,-28,174,-165,-14188,4588,4772,-1276,83,-98,-14140,-4188,6308,-502,131,-137,0
1766.4886260032654,9156,6040,11092,-140,-52,99,8200,-9876,9364,-21,172,-143,-14148,4640,4672,-994,71,-16,-14272,-4204,6352,-509,101,-144,0
1766.525444984436,9112,6040,11456,-147,-11,64,8544,-9676,9384,-98,138,-153,-14148,4596,4652,-968,76,-22,-14236,-4112,6424,-465,82,-161,0
1766.56081700325,9200,5852,11300,-183,-10,92,8528,-9720,9248,-42,127,-132,-14084,4656,4564,-977,85,-44,-14288,-4092,6580,-484,107,-147,0
1766.596142053604,9288,5744,11648,-147,-2,129,8476,-9708,9408,-34,118,-139,-14320,4728,4388,-1025,120,-54,-14148,-4136,6376,-485,132,-119,0
1766.6323189735413,9144,5832,11272,-201,-81,117,8328,-9772,9204,3,70,-220,-13876,4616,4640,-876,100,-112,-14228,-4140,6464,-448,187,-105,0
1766.672457933426,9072,5984,11460,-159,-121,155,8464,-9984,9388,-67,84,-242,-14168,4676,4932,-992,121,-107,-14176,-4132,6264,-515,181,-111,0
1766.7086989879608,9152,5868,11396,-172,-146,160,8456,-9836,9272,2,103,-210,-14308,4556,4672,-1051,84,-163,-14220,-4096,6512,-767,201,-120,0
1766.7437961101532,9092,5960,11416,-194,-155,139,8384,-9600,9376,36,139,-201,-14048,4692,4672,-1007,140,-156,-14228,-4232,6408,-481,156,-99,0
1766.77983212471,9052,5920,11448,-213,-216,131,8684,-9480,9676,14,134,-249,-14108,4568,4636,-998,134,-140,-14264,-4084,6348,-490,233,-107,0
1766.814947128296,9148,5684,11360,-242,-213,151,8200,-9756,9252,53,113,-257,-13988,4640,4712,-1011,126,-196,-14292,-4036,6368,-472,241,-83,0
1766.85076713562,9004,5656,11436,-251,-218,165,8508,-9664,9396,33,94,-219,-13848,4616,4704,-999,157,-138,-14316,-4328,6260,-478,212,-98,0
1766.8860199451449,9260,5848,11032,-245,-226,165,8468,-9724,9292,30,97,-246,-14168,4584,4740,-1005,137,-171,-14228,-3852,6352,-487,202,-104,0
1766.9225020408633,9448,5832,11096,-286,-269,151,8480,-9716,9312,11,113,-237,-14148,4624,4716,-1015,133,-138,-14288,-4132,6444,-495,226,-127,0
1766.958127975464,9028,5636,11276,-233,-510,159,8524,-9700,9380,36,121,-510,-14260,4532,4652,-1011,117,-155,-14276,-4192,6260,-496,248,-116,0
1766.9932100772858,9276,5660,11280,-245,-266,163,8464,-9688,9292,60,118,-242,-14320,4808,4816,-1030,132,-178,-14224,-4108,6176,-505,230,-85,0
1767.0286979675293,9268,5796,11164,-208,-250,149,8480,-9660,9500,41,103,-238,-14188,4596,4528,-772,126,-142,-14376,-4108,6644,-469,214,-107,0
1767.0641231536863,9236,5832,11224,-236,-218,163,8504,-9620,9372,66,74,-225,-14116,4520,4368,-774,132,-101,-14176,-4212,6296,-484,172,-69,0
1767.1001679897308,9332,5856,11316,-214,-175,163,8524,-9616,9316,12,87,-201,-14160,4520,4516,-1039,151,-61,-14304,-4088,6296,-517,206,-92,0
1767.1351161003113,9364,5856,11344,-188,-149,181,8560,-9624,9388,-10,92,-191,-14268,4536,4684,-1005,130,-52,-14276,-4144,6292,-487,140,-85,0
1767.1720759868622,9240,5844,11208,-157,-109,129,8564,-9616,9284,-38,134,-160,-14108,4528,4528,-1008,113,-253,-14236,-4340,6344,-764,112,-100,0
1767.205591917038,9240,5832,11192,-176,-31,110,8680,-9624,9140,-52,121,-182,-14156,4380,4776,-1018,94,-22,-14272,-4324,6300,-493,71,-151,0
1767.2390580177307,9276,5756,11276,-190,-252,107,8616,-9640,9244,1,141,-141,-14160,4492,4576,-1049,79,-52,-14316,-4148,6336,-498,125,-110,0
1767.2726020812988,9280,5852,11316,-167,-1,109,8548,-9632,9264,-24,135,-138,-14184,4480,4624,-1020,83,-86,-14220,-4208,6336,-484,145,-117,0
1767.306163072586,9264,5876,11152,-163,-12,96,8508,-9672,9512,-61,160,-180,-14132,4408,4448,-1003,107,6,-14328,-4132,6432,-471,65,-138,0
1767.3396360874176,9348,5912,11060,-120,16,116,8516,-9672,9416,-89,130,-139,-13880,4408,4672,-1007,71,-230,-14268,-4112,6468,-499,90,-108,0
1767.3731770515442,9312,5824,11128,-161,49,86,8448,-9736,9396,-40,121,-123,-14048,4632,4460,-1046,66,-37,-14132,-4092,6468,-510,104,-129,0
1767.4064910411835,9252,6100,11480,-164,49,128,8480,-9600,9352,-53,109,-82,-14176,4512,4740,-1033,98,240,-14328,-4196,6456,-485,55,-126,0
1767.4400639533997,9272,5828,11432,-90,64,115,8560,-9676,9256,-91,147,-107,-14168,4576,4552,-972,64,11,-14168,-4108,6372,-513,54,-138,0
1767.473477125168,9284,5852,11368,-169,27,75,8764,-9624,9460,-62,207,-122,-14052,4572,4388,-1032,65,12,-14260,-4204,6608,-480,82,-157,0
1767.5072059631348,9200,5648,11152,-100,104,55,8444,-9516,9400,-63,189,-114,-14132,4808,4700,-977,25,-12,-14252,-4128,6296,-480,61,-131,0
1767.5402219295502,9176,5840,11284,-82,55,54,8528,-9592,9344,-65,194,-82,-14220,4556,4612,-948,27,242,-14228,-4104,6360,-477,31,-161,0
1767.5736749172213,9136,5940,11396,-71,51,74,8432,-9752,9288,-114,151,-94,-14124,4712,4704,-978,40,18,-14168,-4016,6416,-510,45,-156,0
1767.6074290275574,9424,5820,11380,-49,52,89,8484,-9764,9508,-80,176,-123,-14152,4620,4616,-1011,88,29,-14176,-4216,6496,-756,99,-120,0
1767.6404371261597,9244,5900,11324,-35,11,78,8676,-9676,9368,-28,160,-136,-14168,4652,4708,-1270,107,-60,-14148,-4140,6448,-518,133,-115,0
1767.6739220619202,9188,5904,11388,-66,5,96,8520,-9848,9244,-37,136,-154,-14132,4788,4528,-1050,109,-81,-14208,-4140,6144,-533,135,-119,0
1767.707601070404,9204,5956,11416,-41,-48,100,8528,-9656,9356,-39,119,-145,-14160,4668,4580,-1052,85,-51,-14280,-4200,6396,-518,120,-129,0
1767.7410089969635,9288,5876,11488,-96,1,113,8560,-9684,9416,-47,143,-147,-14196,4848,4500,-1008,89,-23,-14232,-4240,6480,-261,93,-147,0
1767.774486064911,9164,5948,11468,-79,38,105,8408,-9744,9348,-18,117,-141,-14244,4700,4684,-1008,93,-54,-14196,-4264,6404,-522,148,-122,0
1767.8081390857697,9196,5828,11468,-97,-26,120,8408,-9492,9220,-45,113,-146,-14144,4716,4600,-1023,86,-57,-14324,-4212,6452,-490,153,-122,0
1767.8416659832,9092,6012,11136,-111,-62,121,8372,-9676,9176,-115,144,-173,-14088,4696,4656,-984,112,-70,-14268,-4132,6252,-262,105,-112,0
1767.875206947327,9168,5864,11024,-96,-57,84,8520,-9960,9364,-87,107,-169,-14124,4716,4724,-1013,47,-12,-14260,-3848,6500,-514,129,-149,0
1767.9085690975187,9200,5872,11508,-138,-31,107,8460,-9816,9224,28,155,-118,-14216,4580,4732,-1037,85,-24,-14324,-4208,6420,-494,109,-113,0
1767.942023038864,9132,5940,11012,-103,21,108,8452,-9744,9260,-9,109,-175,-14116,4588,4816,-1055,100,-76,-14232,-4224,6400,-767,160,-121,0
1767.9752941131592,9120,5696,11432,-82,-88,102,8548,-9680,9364,-50,126,-197,-14136,4640,4712,-992,85,-109,-14092,-4264,6620,-505,143,-152,0
1768.0088329315186,9164,5924,11300,-149,-59,90,8476,-9692,9344,-40,145,-152,-14076,4596,4668,-984,80,-63,-14168,-4144,6360,-541,91,-136,0
1768.0424330234528,9240,6088,11028,-88,242,100,8504,-9552,9284,0,165,-134,-14108,4632,4636,-1049,75,-54,-14320,-4172,6444,-506,181,-96,0
1768.0760281085968,9108,5948,11300,-267,-67,141,8436,-9788,9412,40,161,-171,-14004,4600,4824,-773,131,-87,-14136,-4348,6152,-435,203,-77,0
1768.1097009181976,9032,5992,11364,-234,-210,134,8332,-9832,9356,-247,107,-252,-14156,4712,4868,-977,174,-196,-14168,-4224,6500,-485,204,-102,0
1768.142827987671,9104,5980,11388,-188,-234,143,8336,-9776,9448,-36,74,-278,-14080,4728,4692,-954,123,-163,-14144,-3984,6540,-561,231,-115,0
1768.1761651039124,9108,5924,11284,-134,-294,145,8288,-9508,9256,-6,109,-511,-13976,4688,4520,-999,134,-200,-14260,-4236,6348,-510,509,-75,0
1768.2131431102753,9212,5900,11212,-234,-275,166,8696,-9544,9404,49,136,-265,-14080,4372,4420,-1003,189,-225,-14168,-4056,6288,-453,271,-54,0
1768.2481870651243,9184,5952,11432,-315,-267,168,8544,-9672,9316,51,125,-512,-14208,4576,4704,-1023,130,-203,-14244,-4340,6332,-488,278,-59,0
1768.283854007721,9240,5840,11312,-295,-272,174,8552,-9704,9384,67,114,-247,-14156,4352,4856,-1024,161,-219,-14296,-4104,6372,-490,240,-68,0
1768.319356918335,9196,5944,11168,-276,-302,165,8700,-9728,9704,42,126,-263,-14096,4432,4668,-1046,179,-204,-14192,-4116,6264,-473,260,-88,0
1768.354572057724,9300,5968,11220,-251,-321,192,8432,-9744,9496,49,95,-265,-14184,4560,4512,-993,174,-182,-14296,-4144,6352,-467,237,-63,0
1768.3897280693054,9312,5840,11080,-242,-304,182,8468,-9632,9312,27,75,-266,-14156,4624,4860,-1016,164,-100,-14152,-4212,6364,-487,195,-91,0
1768.4249711036682,9424,5816,11308,-274,-213,160,8608,-9676,9672,47,118,-225,-14092,4536,4408,-997,111,-138,-14180,-4172,6328,-457,177,-135,0
1768.4610240459442,9284,5900,11256,-280,-192,131,8544,-9704,9416,24,131,-214,-14032,4492,4588,-1021,103,-98,-14280,-4172,6268,-460,154,-117,0
1768.4959819316864,9352,6120,11016,-237,-155,102,8444,-9632,9452,10,147,-219,-14136,4504,4592,-995,107,-109,-14316,-4052,6436,-472,208,-126,0
1768.5319530963898,9344,5832,11272,-221,-157,122,8672,-9572,9376,-26,146,-201,-14184,4544,4528,-1014,111,-105,-14308,-4140,6360,-497,147,-99,0
1768.5680191516876,9304,5760,11420,-168,-64,123,8560,-9640,9464,-47,85,-173,-14092,4356,4492,-1034,154,-42,-14284,-4092,6308,-483,125,-84,0
1768.603616952896,9312,5804,11404,-158,12,133,8508,-9668,9692,-56,104,-141,-14160,4844,4488,-1053,127,-6,-14260,-4120,6384,-470,114,-80,0
1768.6387751102448,9336,5796,11508,-133,15,110,8576,-9616,9232,-41,113,-114,-14244,4548,4680,-1038,102,-10,-14252,-4084,6532,-474,109,-93,0
1768.674222946167,9336,5756,11380,-108,30,110,8608,-9732,9412,-59,107,-123,-14216,4484,4628,-1004,129,-8,-14248,-4208,6456,-481,107,-62,0
1768.7101399898527,9240,5844,11272,-105,-8,108,8492,-9576,9380,-68,137,-159,-14196,4452,4636,-782,138,-43,-14240,-4192,6356,-474,113,-93,0
1768.7452840805054,9316,5856,11356,-108,-43,114,8576,-9612,9272,-113,133,-130,-14212,4592,4652,-962,89,-12,-14268,-3872,6588,-482,87,-144,0
1768.780215024948,9316,5776,11288,-116,51,69,8492,-9476,9324,-78,160,-121,-14104,4600,4576,-1001,58,246,-14176,-4124,6384,-507,86,-148,0
1768.8160560131073,8964,5832,11184,-118,50,103,8544,-9684,9508,-11,153,-146,-14048,4480,4564,-1043,62,-54,-14204,-4248,6148,-449,60,-131,0
1768.8530189990995,8968,5788,11504,-76,49,49,8492,-9616,9260,-74,181,-122,-14104,4520,4680,-973,35,246,-14188,-4204,6280,-270,82,-181,0
1768.8864150047302,9276,5808,11420,-155,16,55,8468,-9724,9316,-44,191,-193,-14052,4524,4656,-1003,82,-44,-14220,-3992,6404,-460,151,-135,0
1768.9202330112455,9224,5792,11288,-93,-1,86,8532,-9696,9376,-44,135,-146,-14148,4684,4688,-1280,102,-3,-14220,-4180,6368,-503,136,-117,0
1768.9538440704346,9468,5880,11364,-135,-15,119,8460,-9652,9296,-35,157,-152,-14020,4560,4648,-1006,74,-3,-14172,-4192,6508,-485,116,-119,0
1768.9875750541687,9080,5868,11272,-149,-66,130,8476,-9696,9308,-75,146,-147,-14144,4680,4764,-951,133,-50,-14272,-4200,6408,-482,104,-100,0
1769.0208349227903,9340,5880,11308,-140,-71,106,8512,-9480,9340,-57,137,-179,-14220,4624,4732,-989,99,-94,-14220,-4084,6376,-259,134,-130,0
1769.0543699264526,9260,5844,11300,-160,-53,110,8700,-9700,9280,-26,134,-183,-13988,4560,4536,-1011,117,-96,-14112,-4312,6184,-536,161,-102,0
