time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1769.0881011486053,9276,5848,11332,-76,-77,118,8468,-9696,9384,-30,107,-194,-14048,4568,4728,-1280,136,-84,-14272,-4216,6440,-768,182,-115,0
1769.1217250823975,9016,5872,11480,-138,-84,124,8488,-9764,9340,-27,137,-203,-14196,4604,4692,-997,144,-94,-14252,-4168,6452,-462,140,-122,0
1769.1550569534302,9008,5636,11452,-128,-88,129,8556,-9836,9372,-38,131,-198,-14172,4816,4708,-1022,78,-100,-14172,-4208,6460,-486,175,-123,0
1769.188588142395,9408,6124,11428,-157,-113,87,8556,-9624,9324,-17,112,-189,-14168,4564,4528,-1003,91,-119,-14148,-4116,6464,-483,145,-100,0
1769.2219009399414,9360,5832,11356,-132,-139,103,8524,-9712,9412,-34,141,-183,-14240,4376,4592,-998,77,-75,-14228,-4092,6316,-496,121,-133,0
1769.2556390762327,9432,5640,11372,-138,-100,89,8532,-9684,9196,-61,154,-199,-14132,4680,4504,-990,93,-52,-14236,-3872,6296,-488,161,-123,0
1769.2891809940338,9244,6100,11232,-193,-60,108,8576,-9716,9264,-70,147,-183,-14220,4856,4656,-988,100,-60,-14304,-4120,6652,-440,149,-148,0
1769.3227710723877,9304,6136,11412,-168,-89,60,8528,-9704,9332,-52,163,-187,-14124,4684,4644,-1004,74,-103,-14256,-4324,6600,-506,163,-137,0
1769.3564310073853,9264,5976,11268,-149,-88,111,8488,-9636,9292,-23,151,-196,-14136,4460,4524,-1024,147,-106,-14504,-4188,6232,-482,167,-121,0
1769.3896970748901,9220,5860,11288,-191,-91,121,8480,-9656,9268,-33,122,-232,-14124,4528,4740,-974,117,-90,-14264,-4072,6440,-467,172,-83,0
1769.423218011856,9308,5956,11368,-163,-97,111,8524,-9676,9468,-82,108,-214,-14164,4556,4844,-967,122,-40,-14256,-4072,6344,-485,126,-103,0
1769.4568400382996,9260,5752,11324,-136,-130,101,8608,-9728,9284,-59,117,-197,-14160,4620,4696,-1010,87,-85,-14192,-4124,6384,-499,139,-126,0
1769.4905400276184,9340,5896,11048,-205,-88,113,8520,-9632,9416,21,133,-197,-14004,4632,4648,-1277,57,-123,-14244,-4180,6328,-479,125,-126,0
1769.5237579345703,9268,5944,11248,-138,-37,94,8496,-9580,9284,-93,183,-150,-14168,4508,4692,-984,67,-50,-14252,-4036,6336,-466,101,-155,0
1769.5573589801788,9364,5800,11324,-191,-52,53,8460,-9740,9544,-63,194,-156,-14124,4596,4596,-990,54,-50,-14184,-4028,6268,-476,165,-170,0
1769.5910739898682,9008,5824,11228,-175,-48,67,8332,-9728,9280,-34,180,-192,-14016,4552,4368,-1029,103,-47,-14192,-4064,6236,-460,188,-120,0
1769.624423980713,9188,5880,11212,-107,-65,125,8368,-9660,9280,-57,130,-191,-14100,4760,4480,-1019,80,-73,-14356,-4116,6444,-480,143,-126,0
1769.6577029228213,9260,5984,11492,-162,-94,123,8532,-9764,9376,-69,152,-188,-14136,4528,4748,-983,97,-53,-14300,-4352,6504,-463,101,-141,0
1769.6912701129913,9192,5860,11312,-181,-37,105,8560,-9952,9460,-72,161,-160,-14104,4708,4436,-965,96,-37,-14204,-4120,6320,-470,110,-117,0
1769.7245891094208,9176,5820,11036,-122,-45,93,8504,-9700,9380,-33,139,-164,-14240,4416,4380,-1007,83,-88,-14188,-3908,6216,-493,134,-121,0
1769.7582330703735,9432,6136,11464,-140,-55,97,8416,-9716,9404,-19,137,-195,-14032,4780,4760,-1038,105,-81,-14196,-4224,6356,-503,182,-123,0
1769.7919480800629,9436,5744,11032,-84,-40,106,8336,-9672,9384,-81,136,-187,-14332,4520,4752,-1003,83,-68,-14264,-4128,6432,-498,131,-134,0
1769.8255820274353,9276,5920,11088,-133,9,57,8416,-9636,9432,-68,205,-154,-14176,4540,4652,-969,41,231,-14284,-4096,6380,-475,75,-162,0
1769.8589661121368,9420,5668,11252,-112,10,47,8548,-9676,9256,-66,164,-159,-14064,4532,4628,-1011,97,-36,-14204,-4156,6232,-460,143,-119,0
1769.8960571289065,9268,5904,11284,-92,-54,101,8192,-9612,9312,-20,177,-153,-14104,4632,4712,-1035,104,-45,-14276,-4144,6356,-485,153,-123,0
1769.9319379329681,9264,5968,11400,-85,-56,102,8588,-9704,9348,-60,147,-150,-14200,4652,4728,-984,92,-50,-14188,-4076,6420,-480,95,-147,0
1769.9680259227753,8964,5860,11392,-83,-54,68,8512,-9792,9284,-117,144,-158,-14092,4732,4372,-964,82,5,-14240,-4220,6416,-506,101,-147,0
1770.0031769275663,9128,5820,11428,-84,-6,88,8556,-9668,9284,-61,183,-136,-14224,4640,4528,-977,65,-16,-14232,-4080,6152,-487,91,-170,0
1770.039083957672,9440,5652,11236,-94,29,78,8532,-9632,9336,-40,162,-129,-14332,4368,4472,-1005,53,-10,-14200,-4108,6428,-508,90,-137,0
1770.0736529827118,9204,5836,11472,-100,71,67,8548,-9704,9408,-9,163,-125,-13836,4364,4588,-1039,51,-60,-14092,-4200,6340,-488,110,-163,0
1770.109622001648,9088,5644,11356,-160,14,58,8376,-9752,9448,-12,162,-165,-14328,4600,4668,-1036,81,-58,-14356,-4060,6160,-441,193,-97,0
1770.144434928894,9044,6024,11304,-245,-129,139,8504,-9760,9368,13,97,-3,-14068,4636,4532,-974,157,-165,-14244,-4092,6560,-434,2,-11,0
1770.1801331043243,9132,5892,11384,-151,-214,162,8416,-9760,9428,-253,85,-267,-14148,4880,5100,-990,111,-165,-14196,-4164,6576,-519,273,-94,0
1770.215443134308,9180,5908,11340,-201,-264,176,8400,-9676,9320,-3,94,-1,-13856,4664,4772,-1000,139,-190,-14240,-4168,6468,-260,189,-88,0
1770.250834941864,9224,5844,11312,-157,-195,131,8480,-9612,9268,242,168,-4,-14108,4496,4688,-982,130,-140,-14208,-4104,6352,-478,245,-108,0
1770.28617811203,9084,5928,11400,-310,-231,125,8420,-9728,9272,18,159,-274,-14104,4824,4504,-969,155,-203,-14252,-3996,6192,-455,325,-66,0
1770.321949005127,9104,5892,11096,-314,-240,138,8468,-9584,9284,64,142,-276,-14152,4632,4720,-1010,106,-189,-14164,-4188,6476,-434,291,-70,0
1770.3578059673307,9304,5976,11284,-304,-246,178,8432,-9660,9468,58,141,-255,-14076,4552,4764,-978,175,-182,-14256,-4172,6336,-480,228,-97,0
1770.3924260139463,9316,5852,11236,-324,-230,188,8432,-9664,9312,46,111,-252,-14084,4568,4680,-993,143,-195,-14256,-4300,6176,-476,215,-81,0
1770.4285941123965,9336,5844,11492,-268,-316,199,8592,-9696,9316,45,65,-294,-14068,4512,4816,-986,191,-165,-14200,-4232,6344,-487,258,-54,0
1770.4643931388855,9316,5812,11472,-271,-313,190,8512,-9616,9392,44,88,-273,-14164,4496,4504,-1027,153,-226,-14148,-4172,6292,-497,257,-81,0
1770.4995260238647,9404,5704,11512,-278,-259,184,8532,-9600,9220,21,113,-238,-14236,4492,4616,-1015,106,-185,-14212,-4160,6224,-474,209,-133,0
1770.535362958908,9388,5952,11272,-253,-236,139,8480,-9572,9264,34,136,-230,-14096,4596,4468,-770,119,-142,-14172,-4124,6336,-467,189,-104,0
1770.5688650608063,9276,5804,11232,-171,-154,121,8512,-9612,9460,-15,98,-209,-14168,4464,4768,-770,144,-81,-14276,-4148,6168,-499,184,-128,0
1770.6023740768433,9228,5884,11124,-110,-126,98,8516,-9508,9252,-24,87,-220,-14180,4520,4608,-1018,114,-108,-14340,-4072,6328,-500,168,-114,0
1770.6354911327362,9420,5796,11220,-133,-39,108,8588,-9544,9288,-46,136,-176,-14196,4496,4724,-1266,130,-56,-14236,-4120,6176,-467,80,-119,0
1770.6692900657654,9368,5880,11172,-211,15,98,8476,-9616,9320,-17,156,-144,-13864,4396,4716,-997,115,-24,-14292,-4076,6224,-453,131,-81,0
1770.7026460170746,9264,5792,11360,-199,-14,110,8492,-9736,9324,-33,144,-171,-14100,4628,4664,-995,116,-17,-14264,-4108,6644,-438,195,-89,0
1770.736109972,9240,5812,11464,-173,-78,164,8496,-9692,9236,-37,84,-203,-14168,4576,4708,-1015,175,-77,-14324,-4172,6492,-489,131,-101,0
1770.769649028778,9340,5940,11296,-77,-90,141,8540,-9560,9496,-54,96,-212,-14168,4568,4720,-986,99,-95,-14252,-3876,6320,-551,134,-140,0
1770.8031380176544,9424,5760,11224,-93,-61,81,8556,-9568,9356,-50,157,-175,-14096,4560,4552,-977,62,-52,-14256,-4036,6336,-482,112,-104,0
1770.836774110794,9268,5812,11208,-125,-4,124,8480,-9628,9448,-32,127,-157,-14316,4560,4648,-967,70,-23,-14104,-4140,6368,-481,69,-99,0
1770.8702459335327,9356,5828,11392,-135,-3,129,8596,-9968,9680,-50,117,-131,-14324,4624,4668,-1003,73,-32,-14180,-3880,6260,-481,110,-113,0
1770.9037220478058,9276,5852,11480,-201,-73,121,8564,-9336,9352,-40,129,-167,-14080,4476,4688,-963,112,-71,-14156,-4208,6388,-484,118,-109,0
1770.9372699260712,9268,5632,11440,-100,-55,134,8472,-9644,9436,-86,86,-192,-14116,4568,4712,-1274,141,-82,-14196,-4148,6172,-520,172,-115,0
1770.9707760810852,9324,5824,11044,-145,-117,133,8704,-9688,9316,-45,130,-199,-14184,4600,4512,-1029,137,-119,-14232,-4112,6328,-494,190,-112,0
1771.004292011261,9268,5812,11248,-161,-36,111,8624,-9600,9348,-9,97,-173,-14224,4588,4548,-1277,89,-71,-14332,-4136,6448,-468,121,-122,0
1771.0375170707705,9284,5732,11492,-123,-55,109,8656,-9708,9440,-15,132,-170,-14204,4564,4748,-1276,84,-53,-14284,-4048,6260,-478,101,-137,0
1771.0711200237274,9372,5856,11308,-160,-15,93,8512,-9684,9392,-47,146,-145,-14164,4400,4412,-1004,8,-50,-14200,-4236,6376,-768,60,-161,0
1771.1045279502869,9256,5852,11396,-140,-54,90,8452,-9604,9236,-41,188,-140,-14112,4556,4548,-997,59,-72,-14132,-4192,6248,-502,93,-138,0
1771.1380200386047,9216,6096,11336,-141,-52,114,8488,-9620,9248,-36,164,-146,-14052,4584,4524,-1009,96,-53,-14224,-4084,6364,-505,197,-131,0
1771.1716430187223,9292,6132,11168,-173,-124,151,8496,-9664,9336,-33,121,-206,-14052,4372,4608,-1003,160,-87,-14160,-4112,6612,-500,186,-82,0
1771.2052681446075,9296,5868,11124,-95,-72,131,8504,-9620,9288,-74,84,-216,-14144,4536,4680,-1011,118,-96,-14304,-4144,6264,-497,172,-113,0
1771.2388451099396,9288,5892,11388,-151,-95,128,8484,-9728,9468,-24,96,-196,-14176,4508,4708,-995,154,-123,-14228,-4152,6468,-491,172,-121,0
1771.2723150253296,9340,5812,11284,-118,-73,100,8640,-9664,9348,-14,135,-166,-14124,4488,4828,-1026,118,-125,-14248,-4352,6148,-481,172,-102,0
1771.3058400154114,9384,5776,11296,-144,-97,126,8588,-9608,9328,5,145,-193,-14128,4484,4748,-1005,99,-63,-14280,-4216,6376,-520,156,-146,0
1771.3390009403229,9208,5856,11296,-113,-65,122,8588,-9576,9400,-47,126,-186,-14096,4544,4584,-1019,97,-74,-14136,-4120,6288,-491,160,-131,0
1771.3724751472473,9320,5896,11216,-98,-28,118,8520,-9784,9176,-59,141,-209,-14128,4568,4592,-1003,109,-101,-14348,-4144,6208,-259,132,-133,0
1771.4056870937347,9416,5796,11428,-112,-16,73,8608,-9612,9420,18,158,-160,-14236,4536,4492,-1013,60,-136,-14232,-4128,6396,-469,133,-149,0
1771.4555139541626,9276,5936,11032,-89,12,79,8556,-9644,9348,-50,183,-206,-14148,4568,4460,-1012,77,-76,-14500,-4236,6328,-491,150,-136,0
1771.5009350776672,9240,5884,11476,-180,-88,107,8536,-9624,9380,-13,165,-183,-14116,4796,4592,-995,75,-107,-14264,-4168,6296,-469,146,-136,0
1771.5358860492706,9288,5920,11116,-152,-60,112,8496,-9556,9416,-26,120,-178,-14056,4656,4692,-1018,133,-26,-14252,-4344,6452,-505,184,-85,0
1771.5726699829102,9268,5812,11020,-130,-51,117,8300,-9620,9436,-21,60,-177,-14228,4836,4752,-1059,145,-88,-14292,-4060,6368,-525,124,-51,0
1771.608766078949,9348,5992,11344,-155,-22,143,8508,-9532,9464,-82,122,-126,-14176,4576,4840,-998,88,32,-14296,-4080,6384,-496,39,-86,0
1771.643466949463,9284,5764,11308,-221,-45,131,8516,-9624,9600,-48,191,-120,-14168,4632,4500,-1005,102,-39,-14156,-4172,6376,-488,87,-99,0
1771.6818280220032,9240,5660,11012,-137,-64,142,8656,-9652,9340,-48,136,-170,-14300,4576,4548,-981,142,-82,-14144,-4100,6388,-506,175,-88,0
1771.7178699970243,9236,5712,11308,-155,-95,133,8528,-9696,9692,-44,78,-233,-14068,4452,4668,-967,160,-107,-14216,-4156,6292,-506,201,-71,0
1771.75337100029,9240,5840,11020,-143,-133,114,8412,-9552,9244,-33,97,-233,-14100,4472,4588,-1029,165,-147,-14240,-4128,6388,-469,216,-81,0
1771.7894270420074,9288,5684,11196,-152,-97,150,8580,-9616,9412,-23,74,-232,-14212,4616,4568,-1037,136,-58,-14308,-4152,6380,-501,168,-99,0
1771.8247780799866,9392,5860,11316,-147,-76,123,8600,-9584,9220,-51,105,-168,-14304,4624,4600,-1013,83,-63,-14248,-4100,6360,-482,82,-127,0
1771.8602530956268,9388,5720,11768,-154,-23,140,8524,-9732,9384,-79,149,-152,-14184,4568,4624,-1018,95,-21,-14092,-4068,6264,-767,78,-126,0
1771.895003080368,9336,5776,11240,-171,-29,104,8696,-9836,9332,-47,144,-151,-14128,4536,4500,-1003,90,-77,-14260,-4144,6284,-501,79,-124,0
1771.9309720993042,9036,5840,11412,-164,-59,91,8512,-9632,9340,-47,166,-174,-14112,4616,4556,-1002,53,-56,-14116,-4128,6196,-469,129,-145,0
1771.9661920070648,9336,5868,11204,-173,-76,82,8508,-9664,9536,-20,135,-187,-14020,4580,4404,-1022,103,-101,-14284,-4340,6336,-491,184,-124,0
1772.0018680095673,9008,5832,11320,-124,-106,111,8508,-9664,9420,254,125,-211,-13848,4536,4824,-1015,125,-97,-14196,-4128,6376,-483,207,-92,0
1772.0376510620115,9020,6068,11292,-117,-111,138,8468,-9688,9364,-23,85,-206,-14092,4624,4792,-1014,137,-153,-14180,-4076,6152,-496,182,-119,0
1772.0728199481964,9244,5820,11440,-110,-66,92,8524,-9648,9388,9,98,-190,-14180,4640,4676,-982,106,-71,-14516,-4060,6276,-524,152,-142,0
1772.1079609394073,9276,5660,11240,-146,-79,94,8628,-9624,9336,-17,116,-171,-14168,4640,4608,-1038,65,-72,-14216,-4040,6388,-496,106,-122,0
1772.1434860229492,9360,5648,11204,-191,-46,94,8588,-9576,9436,-28,159,-170,-14308,4352,4612,-999,86,-58,-14140,-4112,6160,-477,83,-130,0
1772.1792650222778,9264,5836,11064,-169,-34,95,8648,-9636,9308,-31,113,-154,-14040,4596,4624,-1270,115,-69,-14176,-4220,6268,-493,153,-134,0
1772.2158081531525,9008,5968,11228,-153,-72,103,8480,-9692,9224,18,102,-217,-14076,4536,4664,-1073,136,-160,-14104,-4348,6564,-503,192,-175,0
1772.249212026596,9304,5812,11460,-101,-99,113,8580,-9628,9420,43,125,-245,-14096,4472,4720,-1060,90,-169,-14248,-4188,6456,-266,245,-175,0
1772.2828469276428,9232,5868,11324,-129,-149,77,8516,-9620,9340,69,113,-277,-14088,4520,4600,-989,115,-143,-14316,-3892,6444,-475,238,-135,0
1772.3165760040283,9300,5816,11252,-77,-107,77,8648,-9704,9204,-27,124,-512,-14160,4648,4860,-980,70,-120,-14384,-4064,6336,-476,132,-182,0
1772.3501169681547,9312,5716,11272,-177,-77,50,8612,-9696,9284,20,224,-180,-14160,4556,4548,-1029,2,-69,-14308,-4140,6296,-489,86,-199,0
1772.3836419582367,9184,5948,11016,-158,20,72,8560,-9536,9324,-253,173,-112,-14136,4508,4708,-1034,39,-51,-14308,-4184,6244,-501,41,-173,0
1772.4171631336212,9308,5976,11308,-132,10,76,8500,-9704,9380,-32,181,-133,-14332,4544,4960,-1028,59,-52,-14268,-4156,6356,-257,143,-110,0
1772.4507369995115,9228,5780,11340,-193,-34,97,8508,-9664,9312,-13,116,-187,-14096,4612,4772,-1001,72,-91,-14216,-4180,6164,-486,165,-122,0
1772.4841840267181,9240,5940,11260,-107,-77,125,8544,-9540,9280,-33,132,-155,-14288,4544,4564,-1043,69,-74,-14304,-4184,6312,-542,144,-155,0
1772.5177021026611,9004,5944,11240,-120,-94,128,8644,-9504,9372,-44,143,-142,-14236,4612,4680,-999,22,-51,-14276,-4204,6288,-525,91,-134,0
1772.5513679981232,9392,6004,11296,-139,-31,105,8280,-9616,9240,-48,147,-104,-14060,4508,4572,-1006,98,241,-14296,-4192,6452,-482,97,-117,0
1772.5845510959623,9420,5948,11504,-147,11,139,8588,-9676,9312,-61,134,-136,-14152,4520,4860,-1016,132,-16,-14332,-4256,6216,-492,134,-92,0
1772.6181180477142,9156,5916,11388,-151,-72,174,8648,-9684,9384,-43,63,-152,-14036,4600,4612,-988,132,-29,-14260,-4120,6316,-519,150,-43,0
1772.6514580249789,9288,5888,11516,-112,-71,168,8452,-9664,9388,-76,82,-128,-14248,4480,4756,-1046,160,-59,-14216,-4120,6352,-504,94,-80,0
1772.6849789619446,9216,5976,11360,-181,-67,168,8572,-9724,9476,-26,64,-127,-14144,4640,4580,-999,79,241,-14188,-4248,6476,-497,108,-76,0
1772.7186269760132,9224,5936,11236,-128,-59,168,8480,-9672,9368,-61,94,-155,-14336,4616,4552,-1008,165,-41,-14140,-4132,6372,-523,175,-81,0
1772.751974105835,9212,5892,11448,-128,-95,174,8608,-9736,9436,-12,81,-167,-14176,4392,4600,-994,129,-70,-14112,-4028,6384,-525,191,-76,0
1772.7853679656985,9224,6136,11204,-135,-101,172,8488,-9616,9292,-27,95,-156,-14100,4520,4568,-995,120,-67,-14264,-4296,6432,-763,143,-88,0
1772.818953037262,9468,6136,11184,-148,-58,139,8408,-9696,9184,-33,103,-177,-14144,4564,4464,-1002,149,-63,-14132,-4096,6388,-462,111,-93,0
1772.8523790836334,9380,6076,11396,-166,-83,130,8512,-9680,9408,-33,91,-183,-14284,4676,4484,-1007,137,-65,-14232,-4228,6392,-479,141,-102,0
1772.8858151435852,9300,5816,11156,-161,-99,150,8588,-9660,9396,-53,149,-180,-14176,4816,4588,-997,92,-16,-14192,-4160,6236,-504,109,-138,0
1772.919604063034,9296,5840,11268,-151,-68,142,8572,-9676,9224,-10,93,-173,-14144,4468,4704,-1047,115,-74,-14256,-4112,6376,-517,124,-138,0
1772.9529941082,9180,5916,11264,-146,-60,114,8452,-9640,9280,29,106,-171,-14240,4492,4424,-1053,119,-99,-14260,-4120,6248,-499,136,-162,0
1772.9866409301758,9272,5872,11220,-190,-46,111,8652,-9672,9268,40,148,-164,-14132,4556,4528,-1017,67,-84,-14288,-4172,6352,-521,129,-162,0
1773.0201089382172,9224,5932,11384,-133,-103,93,8568,-9700,9348,-10,159,-156,-14164,4608,4424,-996,36,-65,-14300,-4160,6288,-520,110,-118,0
1773.0537769794464,9416,5640,11388,-167,-122,118,8536,-9568,9416,-6,162,-167,-14072,4556,4432,-1099,101,-51,-14228,-4156,6420,-500,130,-150,0
1773.087408065796,9320,5648,11208,-160,-63,139,8520,-9544,9184,254,102,-145,-13996,4560,4628,-1037,105,-1,-14232,-4232,6360,-486,70,-82,0
1773.1210050582886,9236,5692,11192,-145,-45,134,8476,-9660,9364,-74,119,-163,-14332,4404,4784,-1034,79,-54,-14212,-4128,6388,-481,97,-161,0
1773.154258966446,9240,5836,11468,-207,-12,100,8500,-9576,9052,-15,141,-182,-13828,4384,4620,-1050,99,-65,-14144,-4164,6244,-460,177,-105,0
1773.1877851486206,9272,5644,11096,-216,-67,96,8376,-9716,9472,-250,165,-189,-13984,4516,4644,-1038,67,-66,-14224,-4212,6184,-478,177,-105,0
1773.2210280895233,9276,5652,11276,-171,-57,109,8552,-9656,9444,-69,155,-174,-14036,4496,4484,-1013,67,-78,-14308,-4200,6344,-481,114,-127,0
1773.2586629390717,9208,5980,11256,-148,-94,94,8460,-9616,9452,-77,177,-188,-14100,4396,4548,-971,90,-106,-14288,-4076,6360,-444,144,-164,0
1773.2936749458313,9288,5944,11388,-123,-98,67,8548,-9656,9384,-71,174,-197,-14156,4656,4684,-979,36,-50,-14308,-4176,6260,-483,162,-164,0
1773.3292450904846,9232,5844,11228,-96,-14,46,8588,-9580,9396,-55,159,-177,-13852,4352,4692,-1047,36,-42,-14320,-4028,6428,-536,104,-191,0
1773.3649649620056,9380,6096,11108,-37,69,49,8644,-9596,9104,-58,216,-100,-14112,4856,4372,-1280,38,230,-14316,-4068,6368,-503,96,-173,0
1773.4009160995483,9240,5884,11288,-106,254,73,8516,-9936,9296,-8,167,-123,-14036,4544,4844,-1008,59,-33,-14244,-4292,6276,-492,129,-147,0
1773.436252117157,9148,5944,11356,-124,-28,92,8648,-9540,9248,-32,154,-151,-13868,4408,4720,-1013,85,-77,-14144,-4208,6436,-495,156,-120,0
1773.4723100662231,9184,5928,11468,-136,-85,114,8368,-9672,9476,-27,140,-167,-14088,4624,4684,-1015,119,-79,-14280,-4268,6380,-471,169,-130,0
1773.5084400177002,8968,5932,11272,-155,-128,128,8564,-9932,9716,-22,128,-180,-14128,4576,4700,-1012,120,-83,-14192,-4128,6392,-496,143,-117,0
1773.5439059734344,9156,5896,11160,-151,-160,110,8444,-9640,9400,-60,128,-196,-14080,4380,4648,-952,85,-114,-14288,-4188,6412,-486,135,-90,0
1773.5794479846954,9012,5912,11116,-125,-119,126,8564,-9580,9520,-53,100,-203,-14200,4640,4628,-953,98,-57,-14244,-4192,6456,-501,99,-145,0
1773.615035057068,9232,5900,11124,-115,-61,77,8420,-9748,9324,-28,159,-163,-14108,4548,4440,-954,19,-71,-14228,-4216,6476,-515,91,-170,0
1773.6503970623016,9460,5640,11192,-162,-36,77,8236,-9584,9448,-19,177,-167,-14036,4640,4720,-999,80,-84,-14252,-3948,6288,-455,123,-146,0
1773.6874790191653,9212,6004,11192,-240,-68,120,8420,-9684,9408,-45,175,-171,-14108,4492,4652,-1000,119,-95,-14220,-4148,6264,-427,183,-79,0
1773.7228710651398,9208,5944,11292,-243,-94,168,8448,-9572,9720,-77,90,-181,-14052,4496,4708,-989,203,-109,-14168,-4216,6376,-472,180,-45,0
1773.7577271461487,9328,6140,11276,-184,-146,212,8448,-9656,9388,-85,9,-177,-14116,4360,4528,-781,222,-41,-14276,-4344,6440,-527,160,-5,0
1773.7936360836027,9244,5900,11492,-183,-110,230,8468,-9576,9432,-40,15,-139,-14140,4416,4720,-1023,185,-13,-14280,-4152,6344,-542,110,-53,0
1773.8292279243467,9388,5992,11240,-100,-21,182,8620,-9600,9312,-76,69,-108,-14196,4556,4656,-1011,132,229,-14380,-4188,6404,-490,17,-98,0
1773.8642699718475,9500,5636,11200,-166,26,97,8640,-9632,9368,-9,198,-117,-14492,4828,4812,-939,-253,-25,-14256,-4212,6316,-470,66,-178,0
1773.900573015213,9208,5800,11180,-169,19,23,8616,-9740,9416,-39,191,-145,-14136,4860,4508,-1028,14,-29,-14272,-4020,6312,-465,146,-173,0
1773.9342489242554,9092,5880,11252,-142,-37,76,8316,-9716,9500,-11,158,-174,-14136,4636,4508,-1021,72,-70,-14140,-4152,6604,-462,171,-144,0
1773.9679839611053,9040,5868,11424,-84,-101,99,8436,-9856,9308,-90,67,-220,-14136,4640,4796,-1001,134,-124,-14144,-4044,6468,-498,216,-94,0
1774.0016040802002,9216,5796,11388,-69,-124,152,8680,-9716,9296,-81,76,-211,-14108,4824,4712,-1003,166,-129,-14204,-4084,6368,-259,186,-89,0
1774.0352771282196,9396,5788,11280,-60,-88,158,8592,-9620,9320,-59,104,-180,-14116,4688,4484,-998,104,-86,-14360,-4116,6348,-760,115,-118,0
1774.0686349868774,9396,5880,11212,-120,-12,104,8700,-9740,9296,-40,184,-98,-14316,4608,4660,-1012,25,-2,-14236,-4088,6472,-493,48,-168,0
1774.102194070816,9268,5908,11496,-141,17,98,8520,-9632,9356,-253,212,-113,-14128,4560,4628,-1030,25,-46,-14128,-4144,6428,-499,83,-168,0
1774.135579109192,9180,5952,11284,-176,43,78,8412,-9712,9444,-23,127,-169,-13844,4492,4604,-1005,129,-84,-13840,-4128,6164,-479,154,-118,0
1774.169232130051,9196,5996,11364,-92,-84,67,8224,-9600,9252,-6,141,-221,-14012,4460,4700,-960,104,-159,-13888,-4192,6320,-527,245,-124,0
1774.202891111374,9120,6000,11184,-93,-172,86,8516,-9516,9436,-27,140,-247,-14064,4800,4624,-1016,95,-141,-14236,-4256,6424,-476,251,-128,0
1774.2364399433136,9104,6000,11040,-53,-157,70,8408,-9608,9400,-53,110,-231,-14156,4536,4652,-991,94,-117,-14204,-4248,6396,-460,150,-160,0
1774.2699649333954,8968,5924,11468,-120,-103,33,8532,-9552,9436,-63,161,-204,-14100,4352,4636,-1005,74,-30,-14344,-4212,6412,-490,94,-164,0
1774.3037910461426,9288,6140,11180,-176,-77,82,8448,-9756,9436,-66,145,-171,-13872,4608,4960,-995,67,-40,-14228,-4100,6300,-492,117,-143,0
1774.3372910022736,9244,5948,11116,-142,-63,105,8392,-9780,9344,-19,141,-154,-14068,4584,4556,-1008,61,-41,-14224,-4152,6548,-493,123,-127,0
1774.371052980423,9096,5860,11380,-95,-64,107,8452,-9532,9320,-6,99,-162,-14076,4676,4700,-1097,134,-79,-14104,-4136,6416,-521,169,-101,0
1774.4042420387268,9156,5892,11292,-106,-118,151,8296,-9700,9404,2,74,-201,-14116,4612,4652,-1051,168,-91,-14136,-4140,6372,-504,198,-80,0
1774.4377450942993,9012,5924,11280,-125,-170,155,8420,-9712,9324,-39,82,-241,-13852,4512,4736,-989,163,-102,-14196,-4212,6348,-497,178,-96,0
1774.4713561534882,9364,6044,11220,-124,-132,116,8604,-9636,9396,-56,135,-211,-14108,4352,4532,-965,111,-86,-14372,-4232,6368,-502,145,-115,0
1774.5048730373385,9312,5848,11332,-154,-75,94,8672,-9660,9416,-38,174,-192,-14208,4848,4768,-1024,64,-102,-14272,-4120,6392,-481,112,-171,0
1774.5384299755096,9252,5892,11268,-188,8,39,8240,-9552,9428,-254,218,-155,-14176,4392,4792,-781,59,-73,-14244,-4224,6260,-475,80,-170,0
1774.571988105774,9248,5976,11288,-147,247,-1,8612,-9632,9288,-37,196,-214,-14188,4500,4688,-955,27,-60,-14252,-4148,6316,-485,168,-193,0
1774.605369091034,9320,5908,11284,-217,-23,-4,8548,-9632,9292,6,235,-232,-14044,4636,4564,-978,78,-74,-14192,-4092,6368,-466,232,-152,0
1774.6385951042175,9188,6016,11188,-160,-102,59,8436,-9532,9232,-20,168,-203,-13856,4824,4692,-1005,76,-107,-14368,-4128,6400,-472,198,-112,0
